geo,year,whey_dry_production_pcl
54,2001,40300
54,2002,38800
54,2003,39300
54,2004,35600
54,2005,37400
54,2006,36100
54,2007,32400
54,2008,36800
54,2009,35400
54,2010,43400
54,2011,48600
54,2012,48500
54,2013,49000
54,2014,44000
54,2015,36000
54,2016,37000
54,2017,37000
54,2018,40000
5400,1961,88586
5400,1962,93946
5400,1963,95793
5400,1964,108074
5400,1965,130728
5400,1966,150263
5400,1967,179711
5400,1968,193488
5400,1969,192916
5400,1970,219615
5400,1971,297814
5400,1972,404445
5400,1973,433709
5400,1974,533812
5400,1975,537363
5400,1976,571351
5400,1977,587047
5400,1978,627444
5400,1979,663796
5400,1980,704038
5400,1981,687390
5400,1982,742492
5400,1983,746274
5400,1984,790645
5400,1985,834151
5400,1986,821030
5400,1987,887437
5400,1988,941986
5400,1989,958213
5400,1990,963680
5400,1991,963029
5400,1992,1042642
5400,1993,1050225
5400,1994,1041936
5400,1995,1136189
5400,1996,1169018
5400,1997,1147774
5400,1998,1218902
5400,1999,1226266
5400,2000,1274009
5400,2001,1372747
5400,2002,1408092
5400,2003,1395578
5400,2004,1455584
5400,2005,1556465
5400,2006,1600526
5400,2007,1697860
5400,2008,1750071
5400,2009,1677333
5400,2010,1765067
5400,2011,1856881
5400,2012,1879393
5400,2013,1925969
5400,2014,1936020
5400,2015,2022493
5400,2016,2014820
5400,2017,2002435
5400,2018,2007883
5401,1981,672
5401,1982,0
5401,1983,1140
5401,1984,2376
5401,1985,3173
5401,1986,4112
5401,1987,4841
5401,1988,4137
5401,1989,2342
5401,1990,4449
5401,1991,4000
5401,1992,9914
5401,1993,18652
5401,1994,10854
5401,1995,8109
5401,1996,10150
5401,1997,23671
5401,1998,40664
5401,1999,45649
5401,2000,60821
5401,2001,34542
5401,2002,86761
5401,2003,82463
5401,2004,91263
5401,2005,104445
5401,2006,132758
5401,2007,156368
5401,2008,199920
5401,2009,175795
5401,2010,218170
5401,2011,275870
5401,2012,344870
5401,2013,402010
5401,2014,412019
5401,2015,450792
5401,2016,475632
5401,2017,423220
5401,2018,415555
5402,1961,12577
5402,1962,13246
5402,1963,14308
5402,1964,17017
5402,1965,18857
5402,1966,19208
5402,1967,24163
5402,1968,22382
5402,1969,27185
5402,1970,28097
5402,1971,32371
5402,1972,40671
5402,1973,37460
5402,1974,51502
5402,1975,74149
5402,1976,62226
5402,1977,60368
5402,1978,60998
5402,1979,65268
5402,1980,71865
5402,1981,75015
5402,1982,83964
5402,1983,79508
5402,1984,102906
5402,1985,116645
5402,1986,116635
5402,1987,124770
5402,1988,131854
5402,1989,113274
5402,1990,119079
5402,1991,112269
5402,1992,113907
5402,1993,106723
5402,1994,110039
5402,1995,138024
5402,1996,131226
5402,1997,117329
5402,1998,131536
5402,1999,130092
5402,2000,170035
5402,2001,182036
5402,2002,168045
5402,2003,171479
5402,2004,171388
5402,2005,213906
5402,2006,229842
5402,2007,245029
5402,2008,243248
5402,2009,233988
5402,2010,226265
5402,2011,241701
5402,2012,230432
5402,2013,222572
5402,2014,240933
5402,2015,233525
5402,2016,231515
5402,2017,250211
5402,2018,246050
5403,1961,4009
5403,1962,4000
5403,1963,4085
5403,1964,4057
5403,1965,4043
5403,1966,4566
5403,1967,4667
5403,1968,4742
5403,1969,5742
5403,1970,5817
5403,1971,5933
5403,1972,6274
5403,1973,11949
5403,1974,18632
5403,1975,18454
5403,1976,19225
5403,1977,18731
5403,1978,25729
5403,1979,24567
5403,1980,24192
5403,1981,14009
5403,1982,23995
5403,1983,23168
5403,1984,24510
5403,1985,23987
5403,1986,7903
5403,1987,11130
5403,1988,10950
5403,1989,11101
5403,1990,10861
5403,1991,6516
5403,1992,4302
5403,1993,5206
5403,1994,7030
5403,1995,8267
5403,1996,6328
5403,1997,5722
5403,1998,5069
5403,1999,12105
5403,2000,11701
5403,2001,14152
5403,2002,19437
5403,2003,15411
5403,2004,13639
5403,2005,11220
5403,2006,14624
5403,2007,15453
5403,2008,19842
5403,2009,15426
5403,2010,19588
5403,2011,22546
5403,2012,35898
5403,2013,35783
5403,2014,52839
5403,2015,80727
5403,2016,103429
5403,2017,114903
5403,2018,134609
5404,1961,72000
5404,1962,76700
5404,1963,77400
5404,1964,87000
5404,1965,107828
5404,1966,126489
5404,1967,150881
5404,1968,166364
5404,1969,159989
5404,1970,185701
5404,1971,259510
5404,1972,357500
5404,1973,384300
5404,1974,463678
5404,1975,444761
5404,1976,489900
5404,1977,507948
5404,1978,540718
5404,1979,573961
5404,1980,607981
5404,1981,597694
5404,1982,634533
5404,1983,642458
5404,1984,660854
5404,1985,690346
5404,1986,692381
5404,1987,746695
5404,1988,795045
5404,1989,831496
5404,1990,829291
5404,1991,840244
5404,1992,914519
5404,1993,919643
5404,1994,914013
5404,1995,981790
5404,1996,1021314
5404,1997,1001051
5404,1998,1041632
5404,1999,1038420
5404,2000,1031452
5404,2001,1142017
5404,2002,1133850
5404,2003,1126226
5404,2004,1179294
5404,2005,1226894
5404,2006,1223302
5404,2007,1281010
5404,2008,1287061
5404,2009,1252123
5404,2010,1301044
5404,2011,1316763
5404,2012,1268193
5404,2013,1265604
5404,2014,1230229
5404,2015,1257449
5404,2016,1204244
5404,2017,1214101
5404,2018,1211669
5500,1961,8000
5500,1962,7700
5500,1963,6000
5500,1964,4000
5500,1965,4000
5500,1966,4000
5500,1967,5000
5500,1968,4000
5500,1969,5000
5500,1970,5000
5500,1971,5000
5500,1972,5000
5500,1973,4000
5500,1974,6000
5500,1975,8000
5500,1976,8000
5500,1977,8000
5500,1978,8000
5500,1979,15830
5500,1980,15770
5500,1981,14525
5500,1982,17689
5500,1983,18378
5500,1984,21483
5500,1985,20899
5500,1986,21500
5500,1987,20700
5500,1988,23381
5500,1989,33628
5500,1990,37622
5500,1991,60882
5500,1992,86298
5500,1993,48976
5500,1994,55798
5500,1995,71505
5500,1996,106414
5500,1997,97746
5500,1998,100453
5500,1999,91317
5500,2000,77567
5500,2001,69690
5500,2002,101980
5500,2003,107420
5500,2004,123800
5500,2005,117200
5500,2006,117200
5500,2007,117200
5500,2008,120200
5500,2009,116200
5500,2010,115962
5500,2011,121170
5500,2012,122150
5500,2013,122150
5500,2014,114969
5500,2015,128555
5500,2016,127894
5500,2017,127925
5500,2018,139566
5501,1961,8000
5501,1962,7700
5501,1963,6000
5501,1964,4000
5501,1965,4000
5501,1966,4000
5501,1967,5000
5501,1968,4000
5501,1969,5000
5501,1970,5000
5501,1971,5000
5501,1972,5000
5501,1973,4000
5501,1974,6000
5501,1975,8000
5501,1976,8000
5501,1977,8000
5501,1978,8000
5501,1979,15830
5501,1980,15770
5501,1981,14525
5501,1982,17689
5501,1983,18378
5501,1984,21483
5501,1985,20899
5501,1986,21500
5501,1987,20700
5501,1988,23381
5501,1989,33628
5501,1990,37622
5501,1991,60882
5501,1992,86298
5501,1993,48976
5501,1994,55798
5501,1995,71505
5501,1996,106414
5501,1997,97746
5501,1998,100453
5501,1999,91317
5501,2000,77567
5501,2001,69690
5501,2002,101980
5501,2003,107420
5501,2004,123800
5501,2005,117200
5501,2006,117200
5501,2007,117200
5501,2008,120200
5501,2009,116200
5501,2010,115962
5501,2011,121170
5501,2012,122150
5501,2013,122150
5501,2014,114969
5501,2015,128555
5501,2016,127894
5501,2017,127925
5501,2018,139566
57,1998,80
57,1999,160
57,2000,640
57,2001,1056
57,2002,2000
57,2003,2800
57,2004,5600
57,2005,4400
57,2006,7200
57,2007,10160
57,2008,9200
57,2009,7360
57,2010,19200
57,2011,44000
57,2012,69200
57,2013,115000
57,2014,110000
57,2015,121700
57,2016,124200
57,2017,105000
57,2018,91000
5707,1961,70340
5707,1962,77040
5707,1963,78212
5707,1964,89328
5707,1965,111322
5707,1966,128461
5707,1967,152905
5707,1968,166544
5707,1969,163259
5707,1970,193971
5707,1971,272880
5707,1972,377520
5707,1973,408038
5707,1974,498389
5707,1975,497188
5707,1976,535362
5707,1977,547978
5707,1978,588366
5707,1979,622231
5707,1980,660792
5707,1981,639910
5707,1982,697020
5707,1983,699946
5707,1984,721106
5707,1985,763859
5707,1986,749317
5707,1987,823502
5707,1988,882619
5707,1989,909752
5707,1990,911606
5707,1991,907608
5707,1992,997970
5707,1993,1006684
5707,1994,989931
5707,1995,1074617
5707,1996,1103828
5707,1997,1087833
5707,1998,1146545
5707,1999,1144740
5707,2000,1186484
5707,2001,1274155
5707,2002,1297845
5707,2003,1288689
5707,2004,1334935
5707,2005,1416839
5707,2006,1452074
5707,2007,1528751
5707,2008,1574243
5707,2009,1506924
5707,2010,1590592
5707,2011,1658579
5707,2012,1649121
5707,2013,1641557
5707,2014,1609686
5707,2015,1677567
5707,2016,1685473
5707,2017,1692137
5707,2018,1745691
5802,1992,189
5802,1993,126
5802,1994,126
5802,1995,70
5802,1996,70
5802,1997,35
5802,1998,70
5802,1999,70
5802,2000,120
5802,2001,120
5802,2002,113
5802,2003,120
5802,2004,120
5802,2005,120
5802,2006,120
5802,2007,120
5802,2008,120
5802,2009,120
5802,2010,120
5802,2011,120
5802,2012,120
5802,2013,120
5802,2014,116
5802,2015,81
5802,2016,87
5802,2017,89
5802,2018,88
5815,1986,7
5815,1987,7
5815,1988,7
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,63
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,50
5815,2001,50
5815,2002,50
5815,2003,50
5815,2004,50
5815,2005,3970
5815,2006,3970
5815,2007,3970
5815,2008,2010
5815,2009,540
5815,2010,540
5815,2011,540
5815,2012,785
5815,2013,785
5815,2014,1058
5815,2015,1231
5815,2016,1320
5815,2017,1377
5815,2018,1490
5817,1986,7
5817,1987,7
5817,1988,7
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,63
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
63,1992,840
63,1993,700
63,1994,350
63,1995,350
63,1996,210
63,1997,420
63,1998,350
63,1999,350
63,2000,490
63,2001,490
63,2002,910
63,2003,910
63,2004,910
63,2005,3150
63,2006,4900
63,2007,3850
63,2008,5460
63,2009,5460
63,2010,4550
63,2011,7000
63,2012,6160
63,2013,4060
63,2014,9717
63,2015,9053
63,2016,8676
63,2017,9544
63,2018,9338
67,1961,1000
67,1962,1500
67,1963,2472
67,1964,4488
67,1965,5664
67,1966,5292
67,1967,7344
67,1968,6500
67,1969,9100
67,1970,12100
67,1971,14200
67,1972,16400
67,1973,16400
67,1974,17200
67,1975,22700
67,1976,21400
67,1977,25400
67,1978,26500
67,1979,27300
67,1980,26522
67,1981,21336
67,1982,22588
67,1983,19860
67,1984,22667
67,1985,25767
67,1986,24630
67,1987,26702
67,1988,27824
67,1989,19882
67,1990,19626
67,1991,18380
67,1992,14564
67,1993,12997
67,1994,15713
67,1995,11357
67,1996,3329
67,1997,3173
67,1998,4990
67,1999,7796
67,2000,32000
67,2001,32000
67,2002,32000
67,2003,38400
67,2004,34000
67,2005,37500
67,2006,38400
67,2007,30500
67,2008,40000
67,2009,41000
67,2010,43000
67,2011,42000
67,2012,36000
67,2013,33000
67,2014,36712
67,2015,29057
67,2016,27306
67,2017,28616
67,2018,28678
68,1961,5000
68,1962,7000
68,1963,10000
68,1964,13000
68,1965,19528
68,1966,25689
68,1967,31381
68,1968,42464
68,1969,62989
68,1970,79601
68,1971,114510
68,1972,148400
68,1973,169500
68,1974,202322
68,1975,194301
68,1976,223000
68,1977,240000
68,1978,265000
68,1979,288000
68,1980,317000
68,1981,300000
68,1982,329000
68,1983,329000
68,1984,343000
68,1985,364000
68,1986,360000
68,1987,390000
68,1988,421039
68,1989,443000
68,1990,416000
68,1991,444450
68,1992,474500
68,1993,478567
68,1994,497000
68,1995,540000
68,1996,517000
68,1997,503668
68,1998,555600
68,1999,584300
68,2000,536000
68,2001,652475
68,2002,610510
68,2003,599232
68,2004,623000
68,2005,618000
68,2006,620000
68,2007,642000
68,2008,630000
68,2009,617900
68,2010,637621
68,2011,655340
68,2012,600300
68,2013,618911
68,2014,521901
68,2015,515301
68,2016,505874
68,2017,525810
68,2018,529015
79,1961,40000
79,1962,40000
79,1963,40000
79,1964,47000
79,1965,52000
79,1966,59000
79,1967,65000
79,1968,74000
79,1969,45000
79,1970,50000
79,1971,55000
79,1972,63000
79,1973,75000
79,1974,92681
79,1975,90401
79,1976,102029
79,1977,99629
79,1978,116439
79,1979,118466
79,1980,126666
79,1981,131567
79,1982,133119
79,1983,140757
79,1984,132876
79,1985,137356
79,1986,132716
79,1987,135304
79,1988,149431
79,1989,148158
79,1990,141342
79,1991,146869
79,1992,157423
79,1993,146300
79,1994,158100
79,1995,154000
79,1996,184700
79,1997,199200
79,1998,202700
79,1999,196100
79,2000,227700
79,2001,235700
79,2002,249100
79,2003,275700
79,2004,294000
79,2005,355600
79,2006,344500
79,2007,357700
79,2008,361600
79,2009,340500
79,2010,368500
79,2011,371500
79,2012,371700
79,2013,348500
79,2014,388000
79,2015,400500
79,2016,359700
79,2017,345200
79,2018,414360
9,2000,2570
9,2001,2639
9,2002,5394
9,2003,5102
9,2004,10710
9,2005,10710
9,2006,14994
9,2007,14994
9,2008,28017
9,2009,29017
9,2010,39001
9,2011,60600
9,2012,66467
9,2013,78565
9,2014,69437
9,2015,84404
9,2016,80442
9,2017,62542
9,2018,67095
97,1981,672
97,1982,0
97,1983,1140
97,1984,2376
97,1985,3173
97,1986,4112
97,1987,4841
97,1988,4137
97,1989,2342
97,1990,4449
97,1991,4000
97,1992,3005
97,1993,1406
97,1994,1500
97,1995,1500
97,1996,1500
97,1997,2200
97,1998,6300
97,1999,7759
97,2000,10401
97,2001,2100
97,2002,2300
97,2003,1013
97,2004,1013
97,2005,2025
97,2006,3038
97,2007,3038
97,2008,3000
97,2009,3000
97,2010,3000
97,2011,3000
97,2012,3000
97,2013,3000
97,2014,3070
97,2015,3490
97,2016,3603
97,2017,3904
97,2018,3749
98,1992,1650
98,1993,1624
98,1994,1810
98,1995,1787
98,1996,1908
98,1997,2102
98,1998,1879
98,1999,1865
98,2000,2161
98,2001,2302
98,2002,2289
98,2003,2211
98,2004,2089
98,2005,2120
98,2006,2234
98,2007,2943
98,2008,3167
98,2009,2826
98,2010,2888
98,2011,3046
98,2012,3168
98,2013,3271
98,2014,3003
98,2015,3309
98,2016,3511
98,2017,3400
98,2018,3036
99,1961,737
99,1962,906
99,1963,996
99,1964,1189
99,1965,1363
99,1966,1636
99,1967,1339
99,1968,1603
99,1969,1415
99,1970,1827
99,1971,2001
99,1972,2151
99,1973,2040
99,1974,2102
99,1975,2039
99,1976,1226
99,1977,1858
99,1978,2198
99,1979,2368
99,1980,2193
99,1981,1829
99,1982,1776
99,1983,1688
99,1984,1989
99,1985,2118
99,1986,2145
99,1987,2118
99,1988,1600
99,1989,1172
99,1990,1205
99,1991,1262
99,1992,1351
99,1993,1484
99,1994,1560
99,1995,1607
99,1996,1627
99,1997,1706
99,1998,1706
99,1999,1856
99,2000,1715
99,2001,1846
99,2002,1885
99,2003,1919
99,2004,1878
99,2005,1906
99,2006,1932
99,2007,1979
99,2008,2058
99,2009,2078
99,2010,2105
99,2011,2131
99,2012,2802
99,2013,2802
99,2014,2870
99,2015,3360
99,2016,3399
99,2017,3442
99,2018,3550
