geo,year,vegetables_frozen_export_unit_value_index_2014_2016_100_tie
181,1995,21
181,1996,23
181,1997,27
181,1998,20
181,1999,16
181,2000,21
181,2001,24
181,2002,13
181,2003,14
181,2004,18
181,2005,13
181,2006,37
181,2007,12
181,2008,27
181,2009,17
181,2010,19
181,2011,20
181,2013,14
181,2014,140
181,2016,60
181,2017,30
181,2018,357
181,2019,260
181,2020,10
183,1965,9
183,1966,9
183,1967,9
183,1968,8
183,1969,8
183,1970,9
183,1971,9
183,1972,10
183,1973,9
183,1974,9
183,1975,10
183,1976,10
183,1977,12
183,1978,18
183,1979,19
183,1980,15
183,1981,14
183,1982,13
183,1983,15
183,1984,13
183,1985,13
183,1986,13
183,1987,13
183,1988,12
183,1989,20
183,1990,11
183,1991,26
183,1992,20
183,1993,16
183,1994,50
183,1995,107
183,1996,126
183,1997,68
183,1998,85
183,1999,77
183,2000,100
183,2001,81
183,2002,76
183,2003,136
183,2004,144
183,2005,144
183,2006,144
183,2007,119
183,2008,128
183,2009,108
183,2010,111
183,2011,76
183,2012,96
183,2013,120
183,2014,91
183,2015,96
183,2016,113
183,2017,110
183,2018,136
183,2019,136
183,2020,114
184,1986,378
184,1987,450
184,1988,490
184,1989,472
184,1990,682
184,1991,620
184,1992,604
184,1993,567
184,1994,567
184,1995,567
184,1996,85
184,1997,65
184,2003,19
184,2005,26
184,2006,63
184,2007,55
184,2008,63
184,2009,117
184,2010,61
184,2011,31
184,2012,60
184,2013,41
184,2014,74
184,2015,41
184,2016,185
184,2017,116
184,2018,167
184,2019,108
184,2020,2015
185,1992,21
185,1993,16
185,1994,8
185,1995,5
185,1996,72
185,1997,31
185,1998,56
185,1999,55
185,2000,51
185,2001,59
185,2002,62
185,2003,85
185,2004,104
185,2005,110
185,2006,121
185,2007,133
185,2008,119
185,2009,97
185,2010,111
185,2011,152
185,2012,130
185,2013,127
185,2014,117
185,2015,94
185,2016,88
185,2017,78
185,2018,61
185,2019,57
185,2020,60
188,2002,13
188,2004,13
188,2006,26
188,2007,3
188,2008,3
188,2009,3
188,2010,20
188,2016,100
188,2017,26
188,2018,37
188,2019,36
194,1973,18
194,1974,29
194,1975,40
194,1978,78
194,1979,74
194,1980,43
194,1981,166
194,1982,96
194,1983,163
194,1984,37
194,1985,95
194,1986,67
194,1987,137
194,1988,160
194,1989,103
194,1990,93
194,1991,126
194,1992,77
194,1993,74
194,1994,63
194,1995,103
194,1996,76
194,1997,73
194,1998,62
194,1999,153
194,2000,64
194,2001,64
194,2002,71
194,2003,98
194,2004,64
194,2005,53
194,2006,55
194,2007,63
194,2008,74
194,2009,167
194,2010,42
194,2011,46
194,2012,43
194,2013,69
194,2014,101
194,2015,94
194,2016,105
194,2017,121
194,2018,111
194,2019,123
194,2020,111
195,1984,124
195,1986,72
195,1987,289
195,1988,130
195,1989,193
195,1993,144
195,1994,144
195,1997,72
195,1998,72
195,1999,98
195,2000,108
195,2001,72
195,2002,83
195,2003,72
195,2004,84
195,2005,153
195,2006,64
195,2007,80
195,2008,73
195,2009,83
195,2010,48
195,2011,103
195,2012,105
195,2013,79
195,2014,82
195,2015,60
195,2016,158
195,2017,145
195,2018,104
195,2019,141
195,2020,75
197,2015,133
197,2016,67
197,2017,45
197,2018,34
197,2019,37
197,2020,53
198,1992,94
198,1993,67
198,1994,64
198,1995,96
198,1996,31
198,1997,44
198,1998,37
198,1999,29
198,2000,13
198,2001,35
198,2002,43
198,2003,23
198,2004,21
198,2005,23
198,2006,35
198,2007,36
198,2008,54
198,2009,51
198,2010,62
198,2011,85
198,2012,48
198,2013,84
198,2014,134
198,2015,80
198,2016,85
198,2017,82
198,2018,107
198,2019,97
198,2020,78
199,1993,78
199,1994,91
199,1995,123
199,1996,99
199,1997,108
199,1998,82
199,1999,93
199,2000,80
199,2001,65
199,2002,71
199,2003,72
199,2004,106
199,2005,140
199,2006,94
199,2007,121
199,2008,159
199,2009,136
199,2010,180
199,2011,144
199,2012,175
199,2013,108
199,2014,111
199,2015,99
199,2016,90
199,2017,113
199,2018,103
199,2019,118
199,2020,124
2,2014,44
2,2015,84
2,2016,172
2,2018,142
2,2019,160
2,2020,2
20,1979,24
20,1980,30
20,1982,141
20,1983,47
20,1984,30
20,1985,141
20,1986,35
20,1987,71
20,1988,36
20,1989,51
20,1990,37
20,1991,18
20,1992,155
20,1993,47
20,1994,27
20,1995,30
20,1996,37
20,1997,151
20,1998,41
20,1999,39
20,2000,29
20,2001,32
20,2002,32
20,2003,127
20,2004,141
20,2005,141
20,2006,141
20,2007,86
20,2008,353
20,2009,107
20,2010,220
20,2011,252
20,2012,118
20,2013,91
20,2014,139
20,2015,88
20,2016,73
20,2017,71
20,2018,34
20,2019,51
20,2020,55
200,1961,10
200,1962,11
200,1963,13
200,1964,17
200,1965,19
200,1966,15
200,1967,14
200,1968,9
200,1969,9
200,1970,10
200,1971,9
200,1972,9
200,1973,11
200,1974,13
200,1975,13
200,1976,13
200,1977,16
200,1978,16
200,1979,14
200,1980,16
200,1981,19
200,1982,20
200,1983,13
200,1984,20
200,1985,17
200,1986,14
200,1987,22
200,1988,23
200,1989,34
200,1990,39
200,1991,48
200,1992,53
200,1993,57
200,1994,46
200,1995,51
200,1996,65
200,1997,70
200,1998,55
200,1999,42
200,2000,45
200,2001,45
200,2002,45
200,2003,59
200,2004,51
200,2005,82
200,2006,64
200,2007,64
200,2008,88
200,2009,78
200,2010,77
200,2011,95
200,2012,91
200,2013,91
200,2014,99
200,2015,104
200,2016,97
200,2017,92
200,2018,96
200,2019,117
200,2020,111
202,1964,36
202,1965,36
202,1966,35
202,1967,41
202,1968,35
202,1969,31
202,1970,35
202,1971,39
202,1972,36
202,1973,44
202,1974,44
202,1975,44
202,1976,46
202,1977,56
202,1978,51
202,1979,64
202,1980,63
202,1981,58
202,1982,73
202,1983,65
202,1984,52
202,1985,67
202,1986,85
202,1987,81
202,1988,87
202,1989,82
202,1990,104
202,1991,93
202,1992,96
202,1993,95
202,1994,80
202,1995,87
202,1996,78
202,1997,91
202,1998,66
202,1999,52
202,2000,53
202,2001,42
202,2002,52
202,2003,80
202,2004,99
202,2005,80
202,2006,67
202,2007,102
202,2008,123
202,2009,137
202,2010,171
202,2011,178
202,2012,149
202,2013,100
202,2014,118
202,2015,87
202,2016,95
202,2017,112
202,2018,114
202,2019,107
202,2020,101
203,1961,41
203,1962,41
203,1963,37
203,1964,38
203,1965,46
203,1966,51
203,1967,50
203,1968,46
203,1969,45
203,1970,53
203,1971,49
203,1972,48
203,1973,56
203,1974,62
203,1975,71
203,1976,67
203,1977,66
203,1978,97
203,1979,115
203,1980,140
203,1981,117
203,1982,105
203,1983,94
203,1984,78
203,1985,71
203,1986,93
203,1987,56
203,1988,117
203,1989,117
203,1990,149
203,1991,138
203,1992,142
203,1993,101
203,1994,104
203,1995,110
203,1996,105
203,1997,86
203,1998,96
203,1999,91
203,2000,73
203,2001,61
203,2002,76
203,2003,97
203,2004,111
203,2005,106
203,2006,104
203,2007,120
203,2008,137
203,2009,122
203,2010,104
203,2011,123
203,2012,112
203,2013,110
203,2014,101
203,2015,97
203,2016,101
203,2017,103
203,2018,107
203,2019,100
203,2020,104
207,2009,232
207,2010,131
207,2011,93
207,2012,96
207,2013,95
207,2014,66
207,2015,155
207,2016,79
207,2017,88
207,2019,58
207,2020,109
208,2001,38
208,2004,10
208,2005,10
208,2006,10
208,2007,11
208,2008,26
208,2009,27
208,2010,27
208,2011,31
208,2012,31
208,2013,31
208,2016,100
208,2017,125
208,2018,6
208,2020,6
209,1997,39
209,1998,50
209,1999,89
209,2000,18
209,2001,23
209,2002,148
209,2003,48
209,2004,84
209,2005,24
209,2006,100
209,2007,54
209,2008,54
209,2009,54
209,2010,54
209,2011,54
209,2012,54
209,2013,94
209,2014,72
209,2015,124
209,2016,103
209,2017,21
209,2018,81
209,2019,103
21,1980,17
21,1981,49
21,1982,44
21,1983,40
21,1984,20
21,1985,22
21,1986,22
21,1987,22
21,1988,23
21,1989,25
21,1990,27
21,1991,19
21,1992,54
21,1993,26
21,1994,30
21,1995,18
21,1996,21
21,1997,30
21,1998,44
21,1999,36
21,2000,42
21,2001,30
21,2002,24
21,2003,25
21,2004,22
21,2005,25
21,2006,53
21,2007,44
21,2008,55
21,2009,51
21,2010,60
21,2011,92
21,2012,86
21,2013,90
21,2014,101
21,2015,101
21,2016,97
21,2017,59
21,2018,42
21,2019,46
21,2020,39
210,1961,31
210,1962,24
210,1963,22
210,1964,23
210,1965,22
210,1966,22
210,1967,20
210,1968,17
210,1969,17
210,1970,19
210,1971,23
210,1972,26
210,1973,27
210,1974,29
210,1975,34
210,1976,37
210,1977,39
210,1978,42
210,1979,44
210,1980,50
210,1981,46
210,1982,40
210,1983,36
210,1984,37
210,1985,37
210,1986,43
210,1987,46
210,1988,56
210,1989,58
210,1990,65
210,1991,65
210,1992,68
210,1993,53
210,1994,55
210,1995,68
210,1996,71
210,1997,59
210,1998,69
210,1999,72
210,2000,60
210,2001,59
210,2002,71
210,2003,76
210,2004,87
210,2005,83
210,2006,86
210,2007,101
210,2008,111
210,2009,105
210,2010,109
210,2011,124
210,2012,115
210,2013,115
210,2014,115
210,2015,94
210,2016,91
210,2017,121
210,2018,159
210,2019,143
210,2020,147
211,1963,25
211,1964,10
211,1966,34
211,1967,59
211,1968,31
211,1969,30
211,1970,18
211,1971,32
211,1972,102
211,1973,191
211,1974,10
211,1975,57
211,1976,58
211,1977,89
211,1978,32
211,1979,30
211,1980,54
211,1981,87
211,1982,47
211,1983,71
211,1984,118
211,1985,88
211,1986,192
211,1987,123
211,1988,71
211,1989,85
211,1990,185
211,1991,179
211,1992,150
211,1993,132
211,1994,197
211,1995,124
211,1996,85
211,1997,45
211,1998,42
211,1999,41
211,2000,34
211,2001,34
211,2002,49
211,2003,62
211,2004,92
211,2005,85
211,2006,78
211,2007,83
211,2008,107
211,2009,106
211,2010,121
211,2011,134
211,2012,123
211,2013,105
211,2014,107
211,2015,92
211,2016,101
211,2017,85
211,2018,73
211,2019,95
211,2020,138
212,1961,31
212,1962,31
212,1963,32
212,1964,9
212,1965,6
212,1966,14
212,1967,11
212,1968,11
212,1969,13
212,1970,15
212,1971,20
212,1972,17
212,1973,16
212,1974,11
212,1975,46
212,1976,24
212,1977,21
212,1978,19
212,1979,19
212,1980,12
212,1982,21
212,1984,20
212,1987,20
212,1988,25
212,1989,75
212,1991,53
212,1992,56
212,1993,44
212,1994,55
212,1995,54
212,1996,78
212,1997,141
212,1998,131
212,1999,170
212,2000,133
212,2001,112
212,2002,69
212,2003,55
212,2004,46
212,2005,54
212,2006,16
212,2007,67
212,2008,40
212,2009,27
212,2010,33
212,2011,91
212,2012,96
212,2013,97
212,2014,115
212,2015,101
212,2016,84
212,2017,84
212,2018,82
212,2019,87
212,2020,77
213,2014,97
213,2015,103
214,1972,17
214,1973,15
214,1974,17
214,1975,15
214,1976,21
214,1977,28
214,1978,30
214,1979,29
214,1980,34
214,1981,36
214,1982,38
214,1983,37
214,1984,36
214,1985,35
214,1986,38
214,1987,48
214,1988,56
214,1989,70
214,1990,76
214,1991,73
214,1992,77
214,1993,80
214,1994,88
214,1995,82
214,1996,81
214,1997,80
214,1998,71
214,1999,73
214,2000,76
214,2001,83
214,2002,74
214,2003,74
214,2004,76
214,2005,78
214,2006,80
214,2007,72
214,2008,77
214,2009,88
214,2010,90
214,2011,95
214,2012,99
214,2013,101
214,2014,100
214,2015,99
214,2016,101
214,2017,102
214,2018,100
214,2019,101
214,2020,102
215,1977,46
215,1997,49
215,1998,32
215,1999,74
215,2000,63
215,2001,52
215,2002,51
215,2003,82
215,2004,27
215,2005,35
215,2006,46
215,2007,33
215,2008,41
215,2009,35
215,2010,39
215,2011,75
215,2012,59
215,2013,279
215,2014,78
215,2015,60
215,2016,163
215,2017,26
215,2018,30
215,2019,11
215,2020,16
216,1970,2
216,1971,3
216,1973,46
216,1976,14
216,1977,19
216,1978,18
216,1979,11
216,1980,42
216,1981,16
216,1982,11
216,1983,63
216,1984,36
216,1985,57
216,1986,68
216,1987,77
216,1988,32
216,1989,24
216,1990,31
216,1991,42
216,1992,47
216,1993,46
216,1994,49
216,1995,65
216,1996,59
216,1997,61
216,1998,60
216,1999,70
216,2000,70
216,2001,70
216,2002,69
216,2003,72
216,2004,73
216,2005,76
216,2006,79
216,2007,71
216,2008,63
216,2009,66
216,2010,70
216,2011,75
216,2012,81
216,2013,93
216,2014,101
216,2015,98
216,2016,100
216,2017,103
216,2018,106
216,2019,104
216,2020,100
217,1997,106
217,1998,28
217,1999,26
217,2000,56
217,2001,62
217,2002,59
217,2004,148
217,2005,95
217,2006,173
217,2007,104
217,2008,114
217,2009,150
217,2010,104
217,2011,98
217,2012,100
217,2013,254
217,2014,100
217,2018,83
217,2019,71
219,1991,237
219,1997,104
219,1999,174
219,2003,49
219,2004,87
219,2005,35
219,2014,116
219,2015,74
219,2016,110
219,2017,85
219,2018,35
219,2019,18
219,2020,90
220,1969,22
220,1970,19
220,1971,22
220,1972,30
220,1973,33
220,1974,45
220,1975,38
220,1976,51
220,1977,45
220,1978,56
220,1979,67
220,1980,57
220,1981,67
220,1982,67
220,1983,111
220,1984,74
220,1985,67
220,1986,20
220,1987,48
220,1989,28
220,1990,67
220,1991,17
220,1992,28
220,1993,15
220,1994,70
220,1995,43
220,1996,54
220,1997,50
220,1998,53
220,1999,15
220,2000,22
220,2001,14
220,2002,33
220,2003,31
220,2004,45
220,2005,35
220,2006,54
220,2007,213
220,2008,219
220,2009,70
220,2010,62
220,2011,53
220,2012,58
220,2013,56
220,2015,155
220,2016,45
220,2017,78
220,2018,45
220,2019,67
220,2020,267
221,1981,328
221,1982,444
221,1983,203
221,1984,211
221,1985,383
221,1986,102
221,1989,95
221,1991,205
221,1992,82
221,1995,427
221,1996,264
221,1997,306
221,1998,689
221,1999,229
221,2000,329
221,2001,659
221,2002,476
221,2003,197
221,2004,187
221,2005,200
221,2006,246
221,2007,246
221,2008,174
221,2009,264
221,2010,50
221,2011,250
221,2012,239
221,2013,176
221,2014,90
221,2015,160
221,2016,50
221,2017,87
221,2018,99
221,2019,96
221,2020,134
222,1961,9
222,1962,17
222,1963,15
222,1964,13
222,1965,22
222,1966,20
222,1967,31
222,1968,39
222,1969,49
222,1970,51
222,1971,47
222,1972,44
222,1973,53
222,1974,63
222,1975,124
222,1976,77
222,1977,142
222,1978,181
222,1987,94
222,1988,133
222,1989,70
222,1990,30
222,1991,36
222,1992,89
222,1993,188
222,1994,24
222,1995,61
222,1996,26
222,1997,53
222,1998,30
222,1999,44
222,2000,80
222,2001,22
222,2002,72
222,2003,44
222,2004,23
222,2005,26
222,2006,21
222,2007,43
222,2008,52
222,2009,55
222,2010,123
222,2011,93
222,2012,108
222,2013,97
222,2014,104
222,2015,104
222,2016,92
222,2017,77
222,2018,103
222,2019,102
222,2020,90
223,1961,11
223,1962,11
223,1963,16
223,1964,24
223,1965,27
223,1978,45
223,1979,33
223,1980,45
223,1981,37
223,1982,20
223,1983,27
223,1984,32
223,1985,383
223,1986,451
223,1987,90
223,1988,40
223,1989,41
223,1990,60
223,1991,54
223,1992,52
223,1993,45
223,1994,48
223,1995,59
223,1996,49
223,1997,53
223,1998,51
223,1999,49
223,2000,42
223,2001,42
223,2002,40
223,2003,43
223,2004,47
223,2005,50
223,2006,39
223,2007,42
223,2008,84
223,2009,78
223,2010,71
223,2011,101
223,2012,105
223,2013,108
223,2014,104
223,2015,111
223,2016,84
223,2017,77
223,2018,88
223,2019,87
223,2020,74
225,1977,40
225,1978,5
225,1980,94
225,1981,65
225,1982,142
225,1983,112
225,1984,110
225,1985,91
225,1986,82
225,1987,77
225,1988,64
225,1989,68
225,1990,78
225,1991,86
225,1992,76
225,1993,35
225,1994,89
225,1995,61
225,1996,64
225,1997,76
225,1998,53
225,1999,53
225,2000,61
225,2001,64
225,2002,124
225,2003,77
225,2004,49
225,2005,92
225,2006,64
225,2007,119
225,2008,107
225,2009,74
225,2010,108
225,2011,89
225,2012,76
225,2013,75
225,2014,104
225,2015,89
225,2016,107
225,2017,115
225,2018,90
225,2019,84
225,2020,133
226,1994,26
226,1995,23
226,1996,47
226,1997,25
226,1998,73
226,1999,22
226,2000,69
226,2001,46
226,2002,40
226,2003,30
226,2004,29
226,2005,33
226,2007,65
226,2008,75
226,2009,97
226,2010,84
226,2011,51
226,2012,33
226,2013,90
226,2014,107
226,2015,104
226,2016,89
226,2017,81
226,2018,85
226,2019,80
226,2020,81
229,1961,46
229,1962,47
229,1963,42
229,1964,41
229,1965,43
229,1966,40
229,1967,46
229,1968,41
229,1969,43
229,1970,36
229,1971,30
229,1972,30
229,1973,30
229,1974,33
229,1975,41
229,1976,37
229,1977,44
229,1978,46
229,1979,57
229,1980,67
229,1981,64
229,1982,60
229,1983,51
229,1984,55
229,1985,50
229,1986,57
229,1987,56
229,1988,71
229,1989,64
229,1990,74
229,1991,72
229,1992,75
229,1993,60
229,1994,63
229,1995,69
229,1996,79
229,1997,77
229,1998,71
229,1999,65
229,2000,62
229,2001,62
229,2002,63
229,2003,54
229,2004,66
229,2005,66
229,2006,82
229,2007,101
229,2008,102
229,2009,85
229,2010,102
229,2011,115
229,2012,100
229,2013,107
229,2014,115
229,2015,90
229,2016,95
229,2017,78
229,2018,83
229,2019,81
229,2020,84
23,1986,78
23,1997,104
23,1999,243
23,2002,203
23,2012,1500
23,2013,1729
23,2016,100
23,2017,75
23,2018,50
23,2019,45
230,1994,198
230,1995,178
230,1996,194
230,1997,190
230,1998,204
230,1999,217
230,2000,221
230,2001,259
230,2002,216
230,2003,196
230,2004,192
230,2005,227
230,2006,150
230,2007,191
230,2008,197
230,2009,136
230,2010,114
230,2011,194
230,2012,119
230,2013,132
230,2014,125
230,2015,83
230,2016,92
230,2017,165
230,2018,146
230,2019,213
230,2020,178
231,1961,35
231,1962,34
231,1963,33
231,1964,36
231,1965,43
231,1966,35
231,1967,35
231,1968,33
231,1969,35
231,1970,31
231,1971,34
231,1972,33
231,1973,39
231,1974,42
231,1975,46
231,1976,41
231,1977,48
231,1978,49
231,1979,52
231,1980,56
231,1981,64
231,1982,66
231,1983,65
231,1984,64
231,1985,64
231,1986,63
231,1987,64
231,1988,60
231,1989,64
231,1990,68
231,1991,69
231,1992,66
231,1993,65
231,1994,67
231,1995,66
231,1996,65
231,1997,66
231,1998,65
231,1999,65
231,2000,64
231,2001,64
231,2002,65
231,2003,67
231,2004,69
231,2005,72
231,2006,71
231,2007,75
231,2008,79
231,2009,84
231,2010,91
231,2011,93
231,2012,98
231,2013,101
231,2014,101
231,2015,100
231,2016,99
231,2017,101
231,2018,103
231,2019,102
231,2020,101
233,1994,86
233,1995,80
233,1996,147
233,1997,102
233,2000,245
233,2001,163
233,2002,180
233,2003,490
233,2004,445
233,2009,122
233,2010,24
233,2011,251
233,2012,79
233,2013,46
233,2014,100
233,2020,235
234,1975,38
234,1976,35
234,1977,32
234,1979,39
234,1986,72
234,1987,35
234,1988,43
234,1989,54
234,1990,93
234,1991,215
234,1992,166
234,1993,117
234,1994,164
234,1995,122
234,1996,114
234,1997,97
234,1998,93
234,1999,81
234,2000,63
234,2001,65
234,2002,86
234,2003,56
234,2004,59
234,2005,50
234,2006,53
234,2007,55
234,2008,78
234,2009,84
234,2010,92
234,2011,78
234,2012,79
234,2013,83
234,2014,87
234,2015,40
234,2016,173
234,2018,69
234,2019,345
234,2020,138
235,2000,21
235,2002,67
235,2003,10
235,2004,21
235,2005,47
235,2006,46
235,2007,49
235,2008,104
235,2009,91
235,2010,93
235,2011,120
235,2012,119
235,2013,147
235,2014,101
235,2015,133
235,2016,66
235,2017,81
235,2018,81
235,2019,73
235,2020,62
236,1974,136
236,1975,94
236,1976,262
236,1977,89
236,1978,110
236,1979,112
236,1981,204
236,1984,136
236,1986,231
236,1988,35
236,1990,271
236,1991,271
236,1992,601
236,1993,337
236,1994,126
236,1995,143
236,1996,84
236,1997,140
236,1998,333
236,1999,367
236,2000,209
236,2001,306
236,2002,312
236,2003,184
236,2004,435
236,2005,55
236,2006,54
236,2009,250
236,2012,271
236,2013,118
236,2014,100
237,1961,5
237,1962,5
237,1963,3
237,1964,3
237,1972,14
237,1973,11
237,1980,4
237,1996,31
237,1997,32
237,1998,33
237,1999,31
237,2000,31
237,2001,31
237,2002,27
237,2003,33
237,2004,33
237,2005,33
237,2006,33
237,2007,50
237,2008,45
237,2009,56
237,2010,63
237,2011,64
237,2012,66
237,2013,64
237,2014,103
237,2015,101
237,2016,97
237,2017,98
237,2018,102
237,2019,102
237,2020,102
238,1994,3
238,1995,79
238,1996,79
238,1997,79
238,1998,34
238,1999,18
238,2000,34
238,2001,25
238,2002,60
238,2003,52
238,2004,108
238,2005,134
238,2006,94
238,2007,37
238,2008,43
238,2009,31
238,2010,62
238,2011,43
238,2012,33
238,2013,41
238,2014,42
238,2015,110
238,2016,149
238,2017,85
238,2018,376
238,2019,131
238,2020,114
249,1999,244
249,2000,428
249,2004,16
249,2005,32
249,2006,17
249,2007,27
249,2008,63
249,2009,40
249,2010,128
249,2011,50
249,2012,26
249,2013,52
249,2014,61
249,2015,203
249,2016,37
249,2017,16
249,2018,48
249,2020,49
25,2016,100
25,2017,169
250,1971,217
250,2002,100
250,2003,114
250,2004,139
250,2005,143
250,2006,83
250,2007,142
250,2008,154
250,2009,150
250,2010,111
250,2011,137
250,2012,118
250,2013,131
250,2014,122
250,2015,96
250,2016,81
250,2017,20
250,2018,18
250,2019,18
250,2020,25
251,1976,9
251,1990,105
251,1991,49
251,1992,21
251,1993,19
251,1994,36
251,1995,140
251,1996,12
251,1997,9
251,1998,21
251,1999,57
251,2000,81
251,2001,85
251,2002,56
251,2003,74
251,2004,104
251,2005,60
251,2006,110
251,2007,122
251,2008,122
251,2009,106
251,2010,114
251,2011,118
251,2012,116
251,2013,109
251,2014,142
251,2015,97
251,2016,61
251,2017,25
251,2018,51
251,2019,48
251,2020,32
255,2000,67
255,2001,67
255,2002,75
255,2003,85
255,2004,95
255,2005,89
255,2006,95
255,2007,117
255,2008,119
255,2009,110
255,2010,100
255,2011,114
255,2012,105
255,2013,116
255,2014,113
255,2015,91
255,2016,96
255,2017,99
255,2018,99
255,2019,98
255,2020,98
256,2000,51
256,2001,61
256,2002,61
256,2003,87
256,2004,116
256,2005,96
256,2006,106
256,2007,131
256,2008,140
256,2009,126
256,2010,109
256,2011,119
256,2012,131
256,2013,138
256,2014,116
256,2015,88
256,2016,95
256,2017,99
256,2018,99
256,2019,75
256,2020,95
26,1968,41
26,1971,41
26,1972,41
26,1973,31
26,1974,41
26,1977,16
26,1978,20
26,1979,14
26,1980,20
26,1981,32
26,1982,42
26,1983,77
26,1984,45
26,1985,37
26,1986,18
26,1987,18
26,1988,18
26,1989,18
26,1990,18
26,1991,18
26,1992,18
26,1993,18
26,1994,14
26,1995,14
26,1996,14
26,1997,41
26,1999,41
26,2014,122
26,2016,78
26,2017,122
26,2018,434
26,2019,302
26,2020,122
27,1961,14
27,1962,15
27,1963,15
27,1964,16
27,1965,15
27,1966,14
27,1967,17
27,1968,15
27,1969,15
27,1970,15
27,1971,16
27,1972,19
27,1973,23
27,1974,22
27,1975,23
27,1976,25
27,1977,32
27,1978,33
27,1979,37
27,1980,31
27,1981,30
27,1982,28
27,1983,32
27,1984,26
27,1985,26
27,1986,31
27,1987,31
27,1988,44
27,1989,44
27,1990,64
27,1991,34
27,1992,30
27,1993,36
27,1994,45
27,1995,56
27,1996,49
27,1997,55
27,1998,68
27,1999,73
27,2000,51
27,2001,73
27,2002,66
27,2003,66
27,2004,82
27,2005,114
27,2006,94
27,2007,93
27,2008,99
27,2009,103
27,2010,111
27,2011,96
27,2012,110
27,2013,100
27,2014,118
27,2015,99
27,2016,83
27,2017,92
27,2018,108
27,2019,135
27,2020,148
272,2006,105
272,2007,109
272,2008,144
272,2009,130
272,2010,101
272,2011,110
272,2012,106
272,2013,105
272,2014,114
272,2015,100
272,2016,86
272,2017,83
272,2018,86
272,2019,84
272,2020,97
273,2006,117
273,2007,163
273,2008,98
273,2009,117
273,2010,114
273,2011,166
273,2012,174
273,2013,154
273,2014,115
273,2015,96
273,2016,89
273,2017,93
273,2018,140
273,2019,138
273,2020,119
276,2015,75
276,2016,125
28,2014,92
28,2015,101
28,2016,107
28,2017,39
28,2018,100
28,2019,126
28,2020,45
299,1996,82
299,1997,68
299,1998,65
299,1999,56
299,2000,29
299,2001,61
299,2002,61
299,2003,61
299,2004,61
299,2005,61
299,2006,61
299,2007,57
299,2008,59
299,2009,53
299,2010,58
299,2011,56
299,2012,57
299,2013,61
299,2014,105
299,2015,96
299,2016,99
299,2017,105
299,2018,113
299,2019,70
299,2020,30
3,1996,43
3,1997,84
3,1999,52
3,2000,53
3,2001,122
3,2002,93
3,2003,26
3,2004,80
3,2005,87
3,2006,79
3,2007,104
3,2008,137
3,2009,44
3,2010,44
3,2011,114
3,2012,44
3,2013,85
3,2015,104
3,2016,96
3,2017,70
3,2019,108
32,1966,78
32,1969,56
32,1975,112
32,1976,194
32,1977,224
32,1980,224
32,1982,123
32,1985,392
32,1986,353
32,1987,254
32,1988,45
32,1989,239
32,1990,121
32,1991,291
32,1992,291
32,1993,200
32,1994,402
32,1995,439
32,1996,369
32,1997,420
32,1998,345
32,1999,52
32,2000,29
32,2001,42
32,2002,46
32,2003,75
32,2004,124
32,2005,97
32,2006,108
32,2007,99
32,2008,127
32,2009,112
32,2010,67
32,2011,119
32,2012,79
32,2013,207
32,2014,117
32,2015,104
32,2016,78
32,2017,64
32,2018,76
32,2019,205
32,2020,269
33,1961,37
33,1962,34
33,1963,32
33,1964,33
33,1965,32
33,1966,31
33,1967,30
33,1968,30
33,1969,32
33,1970,32
33,1971,31
33,1972,36
33,1973,39
33,1974,49
33,1975,47
33,1976,48
33,1977,50
33,1978,55
33,1979,84
33,1980,62
33,1981,69
33,1982,69
33,1983,70
33,1984,69
33,1985,66
33,1986,67
33,1987,66
33,1988,73
33,1989,76
33,1990,72
33,1991,66
33,1992,67
33,1993,65
33,1994,65
33,1995,69
33,1996,68
33,1997,67
33,1998,67
33,1999,69
33,2000,72
33,2001,69
33,2002,65
33,2003,67
33,2004,70
33,2005,73
33,2006,77
33,2007,84
33,2008,90
33,2009,92
33,2010,95
33,2011,98
33,2012,103
33,2013,103
33,2014,103
33,2015,98
33,2016,98
33,2017,100
33,2018,105
33,2019,108
33,2020,107
35,2005,104
35,2006,382
35,2007,149
35,2008,119
35,2014,104
35,2015,96
38,1976,14
38,1977,71
38,1978,39
38,1979,26
38,1980,84
38,1982,178
38,1984,71
38,1985,45
38,1986,71
38,1987,53
38,1988,64
38,1989,81
38,1990,58
38,1991,46
38,1992,45
38,1993,46
38,1994,52
38,1995,43
38,1996,45
38,1997,47
38,1998,45
38,1999,41
38,2000,61
38,2001,36
38,2002,35
38,2003,38
38,2004,48
38,2005,55
38,2006,36
38,2007,36
38,2008,46
38,2009,55
38,2010,56
38,2011,64
38,2012,76
38,2013,91
38,2014,87
38,2015,121
38,2016,92
38,2017,80
38,2018,368
38,2019,85
38,2020,114
4,1968,38
4,1969,33
4,1970,44
4,1971,39
4,1972,42
4,1973,50
4,1974,74
4,1975,8
4,1993,18
4,1995,309
4,2000,39
4,2001,61
4,2003,102
4,2004,72
4,2005,49
4,2006,56
4,2007,77
4,2008,76
4,2009,67
4,2010,40
4,2011,70
4,2012,118
4,2013,83
4,2014,147
4,2015,91
4,2016,62
4,2017,66
4,2018,24
4,2019,19
4,2020,47
40,1968,15
40,1969,13
40,1971,21
40,1972,16
40,1973,26
40,1974,23
40,1976,10
40,1977,27
40,1978,37
40,1980,24
40,1981,24
40,1982,24
40,1983,16
40,1984,21
