geo,year,pigs_share_in_total_livestock_ele3
134,1966,22.63
134,1967,21.89
134,1968,18.1
134,1969,23.88
134,1970,18.4
134,1971,17.01
134,1972,18.78
134,1973,19.23
134,1974,22.11
134,1975,17.08
134,1976,16.69
134,1977,19.79
134,1978,18.15
134,1979,10.87
134,1980,3.92
134,1981,12.82
134,1982,20.88
134,1983,34.44
134,1984,43.89
134,1985,48.16
134,1986,46.69
134,1987,46.45
134,1988,46.52
134,1989,46.79
134,1990,45.34
134,1991,44.27
134,1992,45.53
134,1993,46.24
134,1994,47.61
134,1995,47.47
134,1996,36.14
134,1997,36.52
134,1998,37.81
134,1999,37.3
134,2000,41.58
134,2001,35.09
134,2002,40.4
134,2003,36.15
134,2004,37.98
134,2005,37.94
134,2006,36.78
134,2007,36.54
134,2008,36.75
134,2009,35.93
134,2010,39.61
134,2011,30.56
134,2012,29.27
134,2013,32.05
134,2014,30.58
134,2015,28.34
134,2016,27.31
134,2017,24.16
134,2018,25.25
135,1961,14.06
135,1962,16.29
135,1963,17.78
135,1964,13.07
135,1965,14.73
135,1966,14.2
135,1967,14.2
135,1968,13.45
135,1969,13.23
135,1970,13
135,1971,13.61
135,1972,13.42
135,1973,13.51
135,1974,13.52
135,1975,13.39
135,1976,12.87
135,1977,12.68
135,1978,12.78
135,1979,13.19
135,1980,13.71
135,1981,14.05
135,1982,14.88
135,1983,14.75
135,1984,14.74
135,1985,14.26
135,1986,16.89
135,1987,18.53
135,1988,19.13
135,1989,18.69
135,1990,18.57
135,1991,18.94
135,1992,19.08
135,1993,19.42
135,1994,19.79
135,1995,18.94
135,1996,19.4
135,1997,20.31
135,1998,21.13
135,1999,22.15
135,2000,16.91
135,2001,16.69
135,2002,14.15
135,2003,15.76
135,2004,15.56
135,2005,10.55
135,2006,21.51
135,2007,12.76
135,2008,13.07
135,2009,12.83
135,2010,10.73
135,2011,11.22
135,2012,11.15
135,2013,12.46
135,2014,12.6
135,2015,11.91
135,2016,11.54
135,2017,11.44
135,2018,10
137,1961,2.69
137,1962,2.97
137,1963,2.96
137,1964,2.8
137,1965,1.88
137,1966,2.16
137,1967,2.3
137,1968,2.3
137,1969,2.22
137,1970,2.17
137,1971,2.39
137,1972,2.71
137,1973,2.81
137,1974,2.91
137,1975,3.04
137,1976,2.96
137,1977,3.33
137,1978,3.67
137,1979,3.36
137,1980,2.91
137,1981,3.49
137,1982,4.07
137,1983,4.48
137,1984,5.61
137,1985,4.25
137,1986,3.86
137,1987,4.89
137,1988,3.32
137,1989,3.02
137,1990,3.48
137,1991,3.89
137,1992,3.52
137,1993,3.56
137,1994,3.64
137,1995,3.52
137,1996,3.39
137,1997,3.14
137,1998,2.71
137,1999,2.2
137,2000,2.52
137,2001,2.5
137,2002,2.03
137,2003,2.1
137,2004,2.06
137,2005,1.95
137,2006,2.64
137,2007,2.54
137,2008,1.86
137,2009,1.93
137,2010,2.91
137,2011,3.02
137,2012,1.96
137,2013,2.06
137,2014,2.27
137,2015,2.8
137,2016,2.83
137,2017,2.51
137,2018,2.26
138,1961,7.66
138,1962,8.16
138,1963,8.77
138,1964,9.15
138,1965,9.62
138,1966,9.3
138,1967,9.4
138,1968,9.32
138,1969,9.36
138,1970,9.2
138,1971,9.59
138,1972,10.22
138,1973,10.48
138,1974,10.66
138,1975,10.96
138,1976,11.3
138,1977,11.66
138,1978,12.09
138,1979,12.48
138,1980,12.56
138,1981,12.67
138,1982,12.78
138,1983,13.46
138,1984,13.35
138,1985,11.7
138,1986,12.27
138,1987,12.68
138,1988,10.93
138,1989,10.7
138,1990,10.33
138,1991,10.72
138,1992,11.31
138,1993,10.73
138,1994,10.83
138,1995,10.62
138,1996,10.52
138,1997,10.58
138,1998,10.09
138,1999,10.42
138,2000,10.38
138,2001,10.21
138,2002,9.93
138,2003,9.59
138,2004,9.9
138,2005,9.9
138,2006,9.83
138,2007,9.77
138,2008,9.65
138,2009,9.56
138,2010,9.59
138,2011,9.59
138,2012,9.92
138,2013,10.01
138,2014,9.85
138,2015,9.88
138,2016,9.97
138,2017,10.14
138,2018,10.36
14,1961,17.59
14,1962,19.31
14,1963,19.32
14,1964,19.21
14,1965,18.98
14,1966,19.82
14,1967,19.53
14,1968,20
14,1969,19.19
14,1970,19.64
14,1971,19.91
14,1972,19.08
14,1973,17.18
14,1974,20.72
14,1975,20.6
14,1976,20.94
14,1977,20.77
14,1978,22.83
14,1979,18.98
14,1980,19.5
14,1981,19.31
14,1982,19.31
14,1983,19.42
14,1984,15.14
14,1985,15.68
14,1986,12.19
14,1987,11.51
14,1988,10.21
14,1989,8.42
14,1990,9.66
14,1991,9.52
14,1992,9.62
14,1993,9.73
14,1994,9.09
14,1995,8.28
14,1996,7.35
14,1997,7.4
14,1998,7.12
14,1999,6.89
14,2000,5.94
14,2001,6.36
14,2002,5.42
14,2003,7
14,2004,7.25
14,2005,7.56
14,2006,8.12
14,2007,8.03
14,2008,7.94
14,2009,8.16
14,2010,8.3
14,2011,8.49
14,2012,8.64
14,2013,8.79
14,2014,8.7
14,2015,8.64
14,2016,7.53
14,2017,8.79
14,2018,8.83
141,1961,0.05
141,1962,0.06
141,1963,0.09
141,1964,0.12
141,1965,0.11
141,1966,0.09
141,1967,0.07
141,1968,0.07
141,1969,0.07
141,1970,0.06
141,1971,0.05
141,1972,0.05
141,1973,0.07
141,1974,0.07
141,1975,0.07
141,1976,0.06
141,1977,0.07
141,1978,0.1
141,1979,0.13
141,1980,0.16
141,1981,0.16
141,1982,0.17
141,1983,0.18
141,1984,0.22
141,1985,0.24
141,1986,0.28
141,1987,0.39
141,1988,0.58
141,1989,0.81
141,1990,0.86
141,1991,0.58
141,1992,0.37
141,1993,0.22
141,1994,0.13
141,1995,0.1
141,1996,0.09
141,1997,0.07
141,1998,0.07
141,1999,0.07
141,2000,0.05
141,2001,0.06
141,2002,0.09
141,2003,0.11
141,2004,0.14
141,2005,0.14
141,2006,0.14
141,2007,0.13
141,2008,0.1
141,2009,0.09
141,2010,0.11
141,2011,0.12
141,2012,0.14
141,2013,0.17
141,2014,0.13
141,2015,0.09
141,2016,0.07
141,2017,0.07
141,2018,0.06
142,1961,11.36
142,1962,10.75
142,1963,10.12
142,1964,9.36
142,1965,8.9
142,1966,8.51
142,1967,9.08
142,1968,9.97
142,1969,6.93
142,1970,7.7
142,1971,8.08
142,1972,7.19
142,1973,6.3
142,1974,5.41
142,1975,4.55
142,1976,3.72
142,1977,2.92
142,1978,2.19
142,1979,1.75
142,1980,1.42
142,1981,1.46
142,1982,1.46
142,1983,1.46
142,1984,2.26
142,1985,2.26
142,1986,2.37
142,1987,2.47
142,1988,2.57
142,1989,2.57
142,1990,2.67
142,1991,2.65
142,1992,2.87
142,1993,2.87
142,1994,3.09
142,1995,3.09
142,1996,3.09
142,1997,3.09
142,1998,3.09
142,1999,3.09
142,2000,3.09
142,2001,2.84
142,2002,2.84
142,2003,2.84
142,2004,2.84
142,2005,2.84
142,2006,2.84
142,2007,3.05
142,2008,3.05
142,2009,3.05
142,2010,3.05
142,2011,3.03
142,2012,3.01
142,2013,3.01
142,2014,3.01
142,2015,3.02
142,2016,3.05
142,2017,3.06
142,2018,3.06
143,1961,0.22
143,1962,0.16
143,1963,0.09
143,1964,0.08
143,1965,0.06
143,1966,0.04
143,1967,0.04
143,1968,0.06
143,1969,0.07
143,1970,0.07
143,1971,0.09
143,1972,0.1
143,1973,0.08
143,1974,0.05
143,1975,0.03
143,1976,0.02
143,1977,0.03
143,1978,0.03
143,1979,0.03
143,1980,0.03
143,1981,0.02
143,1982,0.03
143,1983,0.03
143,1984,0.04
143,1985,0.03
143,1986,0.03
143,1987,0.03
143,1988,0.03
143,1989,0.03
143,1990,0.03
143,1991,0.03
143,1992,0.03
143,1993,0.04
143,1994,0.04
143,1995,0.04
143,1996,0.03
143,1997,0.03
143,1998,0.03
143,1999,0.03
143,2000,0.03
143,2001,0.03
143,2002,0.03
143,2003,0.03
143,2004,0.02
143,2005,0.02
143,2006,0.02
143,2007,0.02
143,2008,0.02
143,2009,0.02
143,2010,0.03
143,2011,0.02
143,2012,0.02
143,2013,0.02
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.02
144,1961,4.65
144,1962,4.75
144,1963,5.02
144,1964,5.09
144,1965,5.09
144,1966,3.52
144,1967,3.41
144,1968,3.69
144,1969,3.02
144,1970,2.98
144,1971,3.28
144,1972,3.73
144,1973,3.82
144,1974,3.83
144,1975,3.1
144,1976,2.3
144,1977,2.36
144,1978,2.43
144,1979,2.49
144,1980,2.54
144,1981,2.6
144,1982,2.79
144,1983,2.99
144,1984,3.01
144,1985,3.01
144,1986,3.39
144,1987,3.58
144,1988,3.54
144,1989,3.61
144,1990,16.18
144,1991,17.53
144,1992,18.77
144,1993,19.98
144,1994,21.79
144,1995,23.34
144,1996,22.57
144,1997,22.62
144,1998,22.18
144,1999,22.72
144,2000,29.34
144,2001,22.82
144,2002,21.13
144,2003,19.3
144,2004,19.59
144,2005,20.21
144,2006,16.93
144,2007,17.1
144,2008,18.27
144,2009,17.05
144,2010,17.05
144,2011,18.14
144,2012,19.31
144,2013,15.36
144,2014,18.6
144,2015,19.18
144,2016,17.83
144,2017,17.44
144,2018,17.47
145,1995,37.5
145,1996,37.5
145,1997,37.5
145,1998,37.5
145,1999,37.5
145,2000,37.5
145,2001,37.5
145,2002,37.5
145,2003,37.5
145,2004,37.5
145,2005,37.5
145,2006,37.5
145,2007,37.94
145,2008,37.94
145,2009,36.67
145,2010,36.77
145,2011,36.84
145,2012,36.8
145,2013,36.8
145,2014,36.86
145,2015,36.78
145,2016,36.48
145,2017,36.41
145,2018,36.32
146,1992,33.72
146,1993,34.83
146,1994,23.75
146,1995,23.22
146,1996,25.01
146,1997,25.59
146,1998,24.14
146,1999,26.95
146,2000,24.45
146,2001,18.02
146,2002,17.47
146,2003,18.96
146,2004,17.46
146,2005,16.17
146,2006,17.37
146,2007,19.65
146,2008,14.67
146,2009,13.95
146,2010,16.28
146,2011,16.73
146,2012,17.86
146,2013,15.62
146,2014,16.04
146,2015,16.94
146,2016,16
146,2017,15.59
146,2018,14.3
147,1961,0.22
147,1962,0.25
147,1963,0.22
147,1964,0.22
147,1965,0.22
147,1966,0.23
147,1967,0.24
147,1968,0.24
147,1969,0.24
147,1970,0.23
147,1971,0.22
147,1972,0.21
147,1973,0.21
147,1974,0.19
147,1975,0.23
147,1976,0.22
147,1977,0.18
147,1978,0.17
147,1979,0.15
147,1980,0.15
147,1981,0.2
147,1982,0.23
147,1983,0.25
147,1984,0.25
147,1985,0.26
147,1986,0.25
147,1987,0.27
147,1988,0.24
147,1989,0.25
147,1990,0.22
147,1991,0.2
147,1992,0.18
147,1993,0.26
147,1994,0.23
147,1995,0.26
147,1996,0.25
147,1997,0.22
147,1998,0.19
147,1999,0.23
147,2000,0.26
147,2001,0.25
147,2002,0.28
147,2003,0.33
147,2004,0.4
147,2005,0.37
147,2006,0.5
147,2007,0.59
147,2008,0.59
147,2009,0.65
147,2010,0.71
147,2011,0.77
147,2012,0.67
147,2013,0.73
147,2014,0.9
147,2015,0.87
147,2016,0.8
147,2017,0.87
147,2018,0.97
148,1961,91.11
148,1962,91.3
148,1963,91.49
148,1964,91.67
148,1965,92
148,1966,92.16
148,1967,92.31
148,1968,92.59
148,1969,92.86
148,1970,93.1
148,1971,90.32
148,1972,90.91
148,1973,91.43
148,1974,91.89
148,1975,92.11
148,1976,94.12
148,1977,93.75
148,1978,94.12
148,1979,94.44
148,1980,92.31
148,1981,93.02
148,1982,93.33
148,1983,93.62
148,1984,93.02
148,1985,91.3
148,1986,89.8
148,1987,90.2
148,1988,90.57
148,1989,90.57
148,1990,90.91
148,1991,91.23
148,1992,91.53
148,1993,91.8
148,1994,91.8
148,1995,91.8
148,1996,91.8
148,1997,91.8
148,1998,91.8
148,1999,91.8
148,2000,91.8
148,2001,91.8
148,2002,91.8
148,2003,91.8
148,2004,91.8
148,2005,91.8
148,2006,91.8
148,2007,92.06
148,2008,92.31
148,2009,92.31
148,2010,92.31
148,2011,92.31
148,2012,92.31
148,2013,92.31
148,2014,92.31
148,2015,92.31
148,2016,92.38
148,2017,92.38
148,2018,92.4
149,1961,0.95
149,1962,0.98
149,1963,0.93
149,1964,0.91
149,1965,1.27
149,1966,1.52
149,1967,1.52
149,1968,1.52
149,1969,1.53
149,1970,1.51
149,1971,1.38
149,1972,1.35
149,1973,1.33
149,1974,1.35
149,1975,1.33
149,1976,1.34
149,1977,1.39
149,1978,1.43
149,1979,1.43
149,1980,1.4
149,1981,1.41
149,1982,1.7
149,1983,1.49
149,1984,1.57
149,1985,1.65
149,1986,1.69
149,1987,1.76
149,1988,1.89
149,1989,2
149,1990,2.08
149,1991,2.14
149,1992,2.16
149,1993,2.18
149,1994,2.12
149,1995,2.13
149,1996,2.2
149,1997,2.34
149,1998,2.45
149,1999,2.62
149,2000,2.76
149,2001,2.84
149,2002,2.88
149,2003,2.84
149,2004,2.81
149,2005,2.81
149,2006,2.81
149,2007,2.82
149,2008,2.84
149,2009,2.86
149,2010,2.86
149,2011,2.87
149,2012,2.88
149,2013,2.89
149,2014,2.97
149,2015,2.99
149,2016,3.09
149,2017,3.15
149,2018,3.35
15,1961,12.6
15,1962,14.25
15,1963,13.84
15,1964,12.73
15,1965,13.83
15,1966,14.54
15,1967,16.08
15,1968,17.62
15,1969,17.86
15,1970,20.63
15,1971,24.29
15,1972,25.18
15,1973,26.21
15,1974,27.18
15,1975,26.98
15,1976,27.55
15,1977,28.07
15,1978,28.67
15,1979,28.63
15,1980,28.57
15,1981,28.79
15,1982,28.9
15,1983,28.91
15,1984,28.82
15,1985,29.02
15,1986,29.85
15,1987,30.96
15,1988,31.72
15,1989,32.84
15,1990,32.9
15,1991,32.16
15,1992,32.65
15,1993,33.64
15,1994,33.39
15,1995,33.09
15,1996,33.56
15,1997,33.99
15,1998,34.98
15,1999,34.65
150,1961,15.43
150,1962,14.73
150,1963,15.72
150,1964,17.69
150,1965,19.27
150,1966,19.09
150,1967,20.35
150,1968,21.44
150,1969,23.16
150,1970,26.1
150,1971,28.69
150,1972,27.71
150,1973,26.66
150,1974,25.33
150,1975,26.48
150,1976,27.44
150,1977,29.69
150,1978,31.1
150,1979,31.7
150,1980,30.98
150,1981,31.36
150,1982,31.01
150,1983,31.43
150,1984,32.01
150,1985,35.01
150,1986,37.3
150,1987,39.4
150,1988,39.87
150,1989,38.94
150,1990,38.01
150,1991,36.87
150,1992,37.79
150,1993,38.4
150,1994,39.11
150,1995,39.84
150,1996,39.8
150,1997,40.03
150,1998,38.7
150,1999,40.18
150,2000,39.93
150,2001,39.64
150,2002,37.94
150,2003,38.66
150,2004,38.23
150,2005,37.83
150,2006,38.2
150,2007,38.81
150,2008,38.7
150,2009,38.95
150,2010,38.83
150,2011,39.79
150,2012,39.54
150,2013,38.83
150,2014,37.85
150,2015,37.77
150,2016,37.65
150,2017,38.75
150,2018,39.54
151,1961,9.36
151,1962,9.08
151,1963,9.01
151,1964,9
151,1965,9.96
151,1966,11
151,1967,11.79
151,1968,12.14
151,1969,13.39
151,1970,14.03
151,1971,14.05
151,1972,14.13
151,1973,14.39
151,1974,14.91
151,1975,15.89
151,1976,16.99
151,1977,16.99
151,1978,17.21
151,1979,17.93
151,1980,18.65
151,1981,18.36
151,1982,16.96
151,1983,16.21
151,1984,14.87
151,1985,11.24
151,1986,11.57
151,1987,11.19
151,1988,11.54
151,1989,11.38
151,1990,9.9
151,1991,8.97
151,1992,8.77
151,1993,8.68
151,1994,8.33
151,1995,8.68
151,1996,7.9
151,1997,6.14
151,1998,6.71
151,1999,7.56
151,2000,7.75
151,2001,9.09
151,2002,8.2
151,2003,8.28
151,2004,8.61
151,2005,8.61
151,2006,8.61
151,2007,8.77
151,2008,8.88
151,2009,8.74
151,2010,8.67
151,2011,8.82
151,2012,8.77
151,2013,8.83
151,2014,8.96
151,2015,9.07
151,2016,9.11
151,2017,9.18
151,2018,9.22
153,1961,5.08
153,1962,5.78
153,1963,5.07
153,1964,5.09
153,1965,5.26
153,1966,5.42
153,1967,5.34
153,1968,4.78
153,1969,4
153,1970,4.2
153,1971,3.89
153,1972,5.36
153,1973,6.91
153,1974,6.26
153,1975,5.8
153,1976,5.34
153,1977,4.86
153,1978,3.42
153,1979,2.84
153,1980,4.5
153,1981,4.5
153,1982,6.67
153,1983,7.88
153,1984,7.83
153,1985,7.74
153,1986,7.64
153,1987,7.29
153,1988,7.07
153,1989,7.85
153,1990,7.95
153,1991,6.34
153,1992,6.33
153,1993,6.46
153,1994,6.92
153,1995,6.68
153,1996,6.63
153,1997,6.49
153,1998,7.21
153,1999,6.25
153,2000,6.2
153,2001,6.15
153,2002,6.07
153,2003,5.93
153,2004,7.1
153,2005,7.78
153,2006,8.87
153,2007,9.02
153,2008,9.98
153,2009,9.88
153,2010,9.75
153,2011,10.01
153,2012,8.75
153,2013,10.04
153,2014,10.08
153,2015,10.48
153,2016,10.72
153,2017,11.1
153,2018,11.4
154,1992,8.17
154,1993,8.1
154,1994,8.43
154,1995,7.83
154,1996,8.36
154,1997,9.81
154,1998,10.08
154,1999,11.89
154,2000,13.29
154,2001,12.44
154,2002,12.43
154,2003,11.64
154,2004,9.99
154,2005,10.5
154,2006,11.02
154,2007,18.03
154,2008,17.55
154,2009,14.88
154,2010,14.58
154,2011,14.95
154,2012,14.41
154,2013,13.89
154,2014,13.72
154,2015,15.59
154,2016,15.96
154,2017,15.93
154,2018,15.65
155,1961,31.35
155,1962,28.51
155,1963,28.75
155,1964,24.4
155,1965,23.2
155,1966,21.63
155,1967,20.93
155,1968,20.09
155,1969,19.48
155,1970,19.42
155,1971,18.04
155,1972,18.2
155,1973,16.75
155,1974,16.25
155,1975,15.8
155,1976,15.35
155,1977,16.01
155,1978,16.82
155,1979,17.56
155,1980,18.26
155,1981,19.04
155,1982,18.78
155,1983,18.43
155,1984,18.57
155,1985,18.02
155,1986,17.79
155,1987,17.59
155,1988,13.58
155,1989,13.29
155,1990,12.9
155,1991,12.47
155,1992,11.74
155,1993,11.07
155,1994,11.01
155,1995,11.01
155,1996,11.17
155,1997,11.17
155,1998,11.32
155,1999,11.31
155,2000,12.71
155,2001,13.85
155,2002,14.53
155,2003,14.55
155,2004,14.74
155,2005,14.85
155,2006,14.96
155,2007,13.37
155,2008,13.12
155,2009,13.95
155,2010,13.94
155,2011,13.76
155,2012,13.76
155,2013,13.76
155,2014,13.56
155,2015,13.46
155,2016,14.01
155,2017,14.03
155,2018,14.12
156,1961,1.5
156,1962,1.54
156,1963,1.69
156,1964,1.68
156,1965,1.52
156,1966,1.33
156,1967,1.14
156,1968,1.12
156,1969,0.99
156,1970,1.02
156,1971,1.04
156,1972,0.85
156,1973,0.85
156,1974,0.81
156,1975,0.75
156,1976,0.77
156,1977,0.87
156,1978,0.84
156,1979,0.8
156,1980,0.75
156,1981,0.73
156,1982,0.7
156,1983,0.72
156,1984,0.77
156,1985,0.8
156,1986,0.75
156,1987,0.76
156,1988,0.73
156,1989,0.76
156,1990,0.74
156,1991,0.77
156,1992,0.8
156,1993,0.77
156,1994,0.8
156,1995,0.8
156,1996,0.81
156,1997,0.77
156,1998,0.69
156,1999,0.71
156,2000,0.73
156,2001,0.7
156,2002,0.66
156,2003,0.72
156,2004,0.75
156,2005,0.66
156,2006,0.68
156,2007,0.71
156,2008,0.65
156,2009,0.64
156,2010,0.67
156,2011,0.66
156,2012,0.62
156,2013,0.59
156,2014,0.57
156,2015,0.55
156,2016,0.52
156,2017,0.56
156,2018,0.59
157,1961,7.29
157,1962,7.38
157,1963,7.48
157,1964,7.57
157,1965,7.67
157,1966,7.67
157,1967,7.71
157,1968,7.65
157,1969,7.62
157,1970,7.61
157,1971,8.35
157,1972,7.8
157,1973,7.63
157,1974,7.28
157,1975,7.57
157,1976,7.51
157,1977,7.44
157,1978,7.61
157,1979,8.39
157,1980,7.67
157,1981,6.95
157,1982,6.45
157,1983,7.36
157,1984,9.1
157,1985,9.04
157,1986,9.97
157,1987,10.88
157,1988,9.26
157,1989,7.02
157,1990,5.3
157,1991,6.03
157,1992,4.88
157,1993,4.21
157,1994,3.23
157,1995,4.4
157,1996,4.27
157,1997,4.13
157,1998,4.42
157,1999,3.89
157,2000,3.95
157,2001,3.96
157,2002,4.05
157,2003,4
157,2004,4.08
157,2005,3.97
157,2006,3.95
157,2007,3.96
157,2008,3.96
157,2009,3.92
157,2010,3.91
157,2011,3.11
157,2012,3.52
157,2013,3.37
157,2014,3.49
157,2015,3.62
157,2016,3.73
157,2017,3.2
157,2018,3.14
158,1961,0.06
158,1962,0.1
158,1963,0.11
158,1964,0.1
158,1965,0.1
158,1966,0.1
158,1967,0.1
158,1968,0.1
158,1969,0.1
158,1970,0.1
158,1971,0.11
158,1972,0.1
158,1973,0.14
158,1974,0.14
158,1975,0.13
158,1976,0.13
158,1977,0.12
158,1978,0.12
158,1979,0.12
158,1980,0.12
158,1981,0.11
158,1982,0.11
158,1983,0.11
158,1984,0.17
158,1985,0.21
158,1986,0.2
158,1987,0.2
158,1988,0.19
158,1989,0.18
158,1990,0.18
158,1991,0.18
158,1992,0.17
158,1993,0.17
158,1994,0.16
158,1995,0.15
158,1996,0.15
158,1997,0.14
158,1998,0.14
158,1999,0.13
158,2000,0.13
158,2001,0.12
158,2002,0.12
158,2003,0.11
158,2004,0.11
158,2005,0.11
158,2006,0.1
158,2007,0.1
158,2008,0.09
158,2009,0.09
158,2010,0.09
158,2011,0.09
158,2012,0.09
158,2013,0.09
158,2014,0.08
158,2015,0.08
158,2016,0.08
158,2017,0.07
158,2018,0.07
159,1961,3.01
159,1962,2.98
159,1963,2.95
159,1964,2.9
159,1965,2.84
159,1966,2.85
159,1967,2.85
159,1968,2.82
159,1969,2.77
159,1970,2.71
159,1971,2.68
159,1972,2.61
159,1973,2.47
159,1974,2.36
159,1975,2.31
159,1976,2.25
159,1977,2.28
159,1978,2.3
159,1979,2.22
159,1980,2.15
159,1981,2.09
159,1982,2.03
159,1983,1.97
159,1984,2.48
159,1985,2.95
159,1986,3.52
159,1987,4.07
159,1988,4.25
159,1989,4.72
159,1990,5.29
159,1991,5.47
159,1992,5.62
159,1993,5.61
159,1994,5.65
159,1995,5.69
159,1996,5.75
159,1997,5.77
159,1998,5.81
159,1999,5.84
159,2000,5.94
159,2001,5.92
159,2002,6.73
159,2003,6.19
159,2004,6.24
159,2005,6.34
159,2006,6.46
159,2007,6.59
159,2008,6.71
159,2009,6.84
159,2010,6.95
159,2011,5.36
159,2012,5.46
159,2013,5.63
159,2014,5.68
159,2015,5.88
159,2016,5.87
159,2017,5.74
159,2018,5.66
160,1961,57.01
160,1962,57.27
160,1963,56.6
160,1964,56.57
160,1965,60.77
160,1966,57.53
160,1967,58
160,1968,52.12
160,1969,45.2
160,1970,46.63
160,1971,46.34
160,1972,45.57
160,1973,35.96
160,1974,34.48
160,1975,32.04
160,1976,29.63
160,1977,28.28
160,1978,31.46
160,1979,31.35
160,1980,35.14
160,1981,35.14
160,1982,35.14
160,1983,36.49
160,1984,39.44
160,1985,41.79
160,1986,45.31
160,1987,49.49
160,1988,53.57
160,1989,58.13
160,1990,66.52
160,1991,66.85
160,1992,66.99
160,1993,66.99
160,1994,68.24
160,1995,68.24
160,1996,65.75
160,1997,65.75
160,1998,65.75
160,1999,65.75
160,2000,65.75
160,2001,63.59
160,2002,63.59
160,2003,63.59
160,2004,63.59
160,2005,64.77
160,2006,64.81
160,2007,65.73
160,2008,65.38
160,2009,64.2
160,2010,64.45
160,2011,64.4
160,2012,64.35
160,2013,64.31
160,2014,64.27
160,2015,64
160,2016,64.07
160,2017,64.04
160,2018,64.01
162,1961,8.86
162,1962,9.26
162,1963,8.95
162,1964,9.38
162,1965,10.18
162,1966,10.21
162,1967,10.95
162,1968,11.36
162,1969,12.63
162,1970,12.81
162,1971,13.71
162,1972,14.66
162,1973,14.86
162,1974,14.67
162,1975,13.77
162,1976,14.19
162,1977,13.88
162,1978,13.8
162,1979,12.97
162,1980,12.69
162,1981,12.7
162,1982,12.62
162,1983,13.06
162,1984,13.27
162,1985,12.83
162,1986,13.67
162,1987,14.64
162,1988,14.27
162,1989,12.71
162,1990,13.49
162,1991,13.38
162,1992,13.96
162,1993,13.8
162,1994,13.6
162,1995,13.78
162,1996,14.47
162,1997,14.75
162,1998,14.66
162,1999,13.15
162,2000,12.86
162,2001,13.04
162,2002,13.39
162,2003,13.98
162,2004,14.65
162,2005,14.67
162,2006,14.81
162,2007,14.9
162,2008,14.85
162,2009,15.17
162,2010,15.41
162,2011,15.59
162,2012,15.42
162,2013,15.23
162,2014,15.12
162,2015,15.21
162,2016,15.09
162,2017,14.83
162,2018,14.34
164,1961,42.44
164,1962,40.2
164,1963,42.72
164,1964,46.97
164,1965,47.96
164,1966,43.02
164,1967,37.48
164,1968,39.49
164,1969,35.49
164,1970,31.82
164,1971,29.57
164,1972,25.5
164,1973,26.62
164,1974,27.32
164,1975,28.54
164,1976,48.04
164,1977,42.18
164,1978,42.26
164,1979,42.96
164,1980,43.7
164,1981,39.59
164,1982,39.47
164,1983,39.68
164,1984,39.71
164,1985,39.66
164,1986,39.07
164,1987,38.41
164,1988,38.99
164,1989,38.32
164,1990,38
166,1961,7.96
166,1962,6.87
166,1963,7.12
166,1964,6.1
166,1965,5.33
166,1966,4.9
166,1967,4.84
166,1968,4.68
166,1969,5.09
166,1970,4.96
166,1971,3.67
166,1972,3.77
166,1973,4.36
166,1974,4.03
166,1975,3.8
166,1976,4.03
166,1977,4.48
166,1978,4.46
166,1979,4.06
166,1980,4.6
166,1981,4.54
166,1982,4.36
166,1983,4.13
166,1984,4.09
166,1985,4.35
166,1986,5.2
166,1987,4.81
166,1988,4.45
166,1989,4.26
166,1990,4.81
166,1991,5.26
166,1992,5.92
166,1993,5.32
166,1994,5.06
166,1995,5.13
166,1996,4.88
166,1997,5.03
166,1998,5.07
166,1999,5.68
166,2000,5.61
166,2001,5.73
166,2002,5.54
166,2003,5.84
166,2004,5.47
166,2005,5.16
166,2006,5.03
166,2007,5.93
166,2008,5.5
166,2009,4.77
166,2010,4.76
166,2011,5.24
166,2012,5.17
166,2013,5.5
166,2014,5.69
166,2015,6.22
166,2016,6.57
166,2017,6.79
166,2018,6.16
167,1993,38.7
167,1994,39.28
167,1995,39.1
167,1996,40.27
167,1997,41.93
167,1998,43.08
167,1999,43.27
167,2000,42.13
167,2001,41.14
167,2002,41.27
167,2003,41.91
167,2004,40.96
167,2005,39.36
167,2006,39.16
167,2007,39.04
167,2008,34.8
167,2009,30.73
167,2010,30.43
167,2011,29.29
167,2012,27.15
167,2013,26.79
167,2014,27.29
167,2015,26.05
167,2016,26.81
167,2017,25.21
167,2018,25.77
168,1961,84.89
168,1962,83.93
168,1963,82.59
168,1964,81.37
168,1965,79.55
168,1966,78.44
168,1967,77.03
168,1968,75.1
168,1969,73.69
168,1970,71.95
168,1971,70.46
168,1972,68.63
168,1973,66.93
168,1974,65.23
168,1975,64.78
168,1976,64.22
168,1977,64.37
168,1978,64.64
168,1979,64.88
168,1980,64.8
168,1981,63.61
168,1982,65.98
168,1983,66.13
168,1984,66.19
168,1985,66.6
168,1986,66.53
168,1987,67.85
168,1988,68.72
168,1989,69.01
168,1990,68.98
168,1991,68.88
168,1992,70.93
168,1993,72.71
168,1994,74.28
168,1995,76.04
168,1996,76.83
168,1997,77.1
168,1998,77.55
168,1999,77.43
168,2000,77.24
168,2001,78.71
168,2002,79.36
168,2003,79.07
168,2004,78.96
168,2005,78.69
168,2006,78.59
168,2007,78.94
168,2008,78.61
168,2009,79.05
168,2010,79.8
168,2011,79.97
168,2012,80.12
168,2013,79.66
168,2014,79.66
