geo,year,lactose_import_quantity_tce
156,2000,4762
156,2001,12332
156,2002,4136
156,2003,21537
156,2004,1211
156,2005,1999
156,2006,5661
156,2007,11075
156,2008,11857
156,2009,13851
156,2010,18453
156,2011,43368
156,2012,56251
156,2013,49206
156,2014,73557
156,2015,75437
156,2016,77521
156,2017,90567
156,2018,87269
156,2019,118385
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,12
157,1994,10
157,1995,5
157,1996,21
157,1997,12
157,1998,17
157,1999,8
157,2000,7
157,2001,9
157,2002,33
157,2003,14
157,2004,9
157,2005,12
157,2006,21
157,2007,14
157,2008,15
157,2009,16
157,2010,24
157,2011,17
157,2012,20
157,2013,12
157,2014,25
157,2015,24
157,2016,39
157,2017,315
157,2018,278
157,2019,99
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,5
158,2000,2
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,3
158,2006,45
158,2007,1
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,1
158,2013,0
158,2014,7
158,2015,7
158,2016,41
158,2019,1
159,2000,979
159,2001,580
159,2002,1278
159,2003,425
159,2004,818
159,2005,1265
159,2006,838
159,2007,2257
159,2008,13286
159,2009,495
159,2010,874
159,2011,782
159,2012,803
159,2013,763
159,2014,1158
159,2015,495
159,2016,917
159,2017,1420
159,2018,823
159,2019,789
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,57
16,1978,58
16,1979,76
16,1980,144
16,1981,0
16,1982,131
16,1983,106
16,1984,325
16,1985,418
16,1986,394
16,1987,216
16,1988,392
16,1989,855
16,1990,514
16,1991,4100
16,1992,632
16,1993,820
16,1994,701
16,1995,600
16,1996,912
16,1997,1388
16,1998,1694
16,1999,650
16,2000,1000
16,2001,750
16,2002,1161
16,2003,1150
16,2004,1156
16,2005,1484
16,2006,2780
16,2007,4763
16,2008,1565
16,2009,1559
16,2010,2243
16,2011,2761
16,2012,2000
16,2013,2350
16,2014,2461
16,2015,2628
16,2016,3073
16,2017,3981
16,2018,3460
16,2019,3164
160,2017,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,277
162,1974,343
162,1975,281
162,1976,317
162,1977,343
162,1978,260
162,1979,289
162,1980,273
162,1981,292
162,1982,291
162,1983,335
162,1984,333
162,1985,426
162,1986,427
162,1987,551
162,1988,649
162,1989,674
162,1990,682
162,1991,697
162,1992,799
162,1993,760
162,1994,782
162,1995,700
162,1996,858
162,1997,685
162,1998,766
162,1999,770
162,2000,735
162,2001,767
162,2002,626
162,2003,643
162,2004,666
162,2005,1081
162,2006,638
162,2007,542
162,2008,313
162,2009,462
162,2010,507
162,2011,425
162,2012,435
162,2013,335
162,2014,302
162,2015,316
162,2016,200
162,2017,111
162,2018,104
162,2019,156
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,443
165,1983,393
165,1984,765
165,1985,625
165,1986,682
165,1987,726
165,1988,977
165,1989,846
165,1990,1236
165,1991,1057
165,1992,1042
165,1993,1722
165,1994,1490
165,1995,1490
165,1996,1633
165,1997,1445
165,1998,1515
165,1999,1433
165,2000,1621
165,2001,2561
165,2002,2411
165,2003,2160
165,2004,3006
165,2005,2720
165,2006,3920
165,2007,5232
165,2008,7785
165,2009,1777
165,2010,2557
165,2011,3716
165,2012,3388
165,2013,4644
165,2014,5025
165,2015,3186
165,2016,2879
165,2017,3462
165,2018,6043
165,2019,9820
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,13
166,1986,20
166,1987,25
166,1988,20
166,1989,23
166,1990,20
166,1991,35
166,1992,6
166,1993,13
166,1994,13
166,1995,9
166,1996,2
166,1997,142
166,1998,110
166,1999,58
166,2000,34
166,2001,19
166,2002,16
166,2003,40
166,2004,58
166,2005,34
166,2006,20
166,2007,40
166,2008,22
166,2009,14
166,2010,278
166,2011,231
166,2012,159
166,2013,147
166,2014,105
166,2015,70
166,2016,53
166,2017,166
166,2018,95
166,2019,115
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,236
167,1994,137
167,1995,243
167,1996,710
167,1997,1536
167,1998,1428
167,1999,846
167,2000,978
167,2001,761
167,2002,991
167,2003,879
167,2004,1646
167,2005,2155
167,2006,2176
167,2007,2553
167,2008,2239
167,2009,2373
167,2010,2860
167,2011,2501
167,2012,2777
167,2013,2759
167,2014,3221
167,2015,3004
167,2016,2540
167,2017,2770
167,2018,2873
167,2019,2875
168,1996,1
168,1997,1
168,1998,1
168,1999,1
168,2000,64
168,2001,1
168,2002,48
168,2003,0
168,2004,1
168,2005,1
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,4
168,2014,0
168,2016,0
168,2017,4
168,2018,1
168,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,19
169,1986,15
169,1987,17
169,1988,21
169,1989,5
169,1990,23
169,1991,19
169,1992,28
169,1993,77
169,1994,16
169,1995,23
169,1996,24
169,1997,10
169,1998,21
169,1999,23
169,2000,27
169,2001,17
169,2002,29
169,2003,10
169,2004,52
169,2005,38
169,2006,115
169,2007,100
169,2008,107
169,2009,46
169,2010,69
169,2011,112
169,2012,67
169,2013,86
169,2014,87
169,2015,148
169,2016,224
169,2017,91
169,2018,98
169,2019,104
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,104
170,1986,134
170,1987,205
170,1988,123
170,1989,60
170,1990,80
170,1991,97
170,1992,65
170,1993,99
170,1994,101
170,1995,120
170,1996,102
170,1997,137
170,1998,86
170,1999,89
170,2000,122
170,2001,290
170,2002,844
170,2003,791
170,2004,1423
170,2005,1707
170,2006,1611
170,2007,1368
170,2008,673
170,2009,588
170,2010,1586
170,2011,1609
170,2012,807
170,2013,721
170,2014,1041
170,2015,833
170,2016,806
170,2017,799
170,2018,1204
170,2019,1221
171,1961,0
171,1962,0
171,1963,27
171,1964,30
171,1965,0
171,1966,30
171,1967,3
171,1968,6
171,1969,3
171,1970,28
171,1971,3
171,1972,21
171,1973,185
171,1974,33
171,1975,35
171,1976,13
171,1977,1314
171,1978,1867
171,1979,1548
171,1980,2699
171,1981,1780
171,1982,1881
171,1983,2629
171,1984,2381
171,1985,1593
171,1986,2390
171,1987,3119
171,1988,2912
171,1989,3342
171,1990,2246
171,1991,2344
171,1992,4339
171,1993,3348
171,1994,5031
171,1995,3631
171,1996,5529
171,1997,5365
171,1998,6000
171,1999,6840
171,2000,8433
171,2001,11320
171,2002,11753
171,2003,7801
171,2004,10997
171,2005,12463
171,2006,11382
171,2007,10450
171,2008,10013
171,2009,9456
171,2010,12366
171,2011,16149
171,2012,14718
171,2013,13943
171,2014,12475
171,2015,13068
171,2016,16322
171,2017,12779
171,2018,20761
171,2019,23813
173,1992,1304
173,1993,1589
173,1994,2858
173,1995,9438
173,1996,9043
173,1997,6315
173,1998,6302
173,1999,6938
173,2000,5658
173,2001,5322
173,2002,5220
173,2003,4910
173,2004,6289
173,2005,6915
173,2006,7690
173,2007,6188
173,2008,5911
173,2009,6051
173,2010,6635
173,2011,6192
173,2012,7140
173,2013,8651
173,2014,8500
173,2015,12779
173,2016,8826
173,2017,10492
173,2018,14952
173,2019,17366
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,242
174,1984,272
174,1985,430
174,1986,472
174,1987,513
174,1988,692
174,1989,660
174,1990,809
174,1991,685
174,1992,584
174,1993,620
174,1994,518
174,1995,890
174,1996,536
174,1997,652
174,1998,602
174,1999,711
174,2000,759
174,2001,803
174,2002,869
174,2003,964
174,2004,1128
174,2005,1541
174,2006,1852
174,2007,2509
174,2008,2680
174,2009,1867
174,2010,1601
174,2011,1041
174,2012,1137
174,2013,1321
174,2014,1389
174,2015,1345
174,2016,1423
174,2017,1500
174,2018,1967
174,2019,1340
175,2014,2
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,13
176,2015,6
176,2016,2
176,2017,0
176,2018,5
176,2019,7
178,2014,327
178,2015,1
178,2016,1
178,2017,23
178,2019,4
179,2000,12
179,2001,2
179,2002,9
179,2003,9
179,2004,45
179,2005,1202
179,2006,141
179,2007,61
179,2008,120
179,2009,120
179,2010,107
179,2011,76
179,2012,45
179,2013,14
179,2014,19
179,2015,23
179,2016,11
179,2017,60
179,2018,87
179,2019,57
18,2010,1
18,2011,1
18,2012,4
18,2013,0
18,2014,0
18,2015,75
18,2017,3
18,2018,3
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,68
181,1991,22
181,1992,47
181,1993,54
181,1994,45
181,1995,44
181,1996,32
181,1997,21
181,1998,60
181,1999,38
181,2000,78
181,2001,85
181,2002,97
181,2003,36
181,2004,23
181,2005,61
181,2006,28
181,2007,36
181,2008,61
181,2009,70
181,2010,17
181,2011,30
181,2012,40
181,2013,32
181,2014,30
181,2015,38
181,2016,18
181,2017,241
181,2018,427
181,2019,15
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,3
183,1992,102
183,1993,183
183,1994,312
183,1995,261
183,1996,324
183,1997,348
183,1998,382
183,1999,377
183,2000,433
183,2001,548
183,2002,733
183,2003,1648
183,2004,1495
183,2005,1607
183,2006,1465
183,2007,928
183,2008,870
183,2009,1002
183,2010,1252
183,2011,1067
183,2012,803
183,2013,660
183,2014,606
183,2015,812
183,2016,703
183,2017,953
183,2018,1653
183,2019,935
184,1993,3
184,1994,3
184,1995,3
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,1
184,2001,1
184,2002,0
184,2003,4
184,2004,0
184,2005,44
184,2006,56
184,2007,152
184,2008,62
184,2009,3
184,2010,3
184,2011,1
184,2012,3
184,2013,5
184,2014,2
184,2015,2
184,2016,1
184,2017,2
184,2018,0
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,4688
185,1993,82
185,1996,8511
185,1997,1335
185,1998,680
185,1999,1142
185,2000,1680
185,2001,2816
185,2002,3535
185,2003,3634
185,2004,4415
185,2005,6206
185,2006,5644
185,2007,6340
185,2008,5883
185,2009,10244
185,2010,22228
185,2011,14639
185,2012,10862
185,2013,12595
185,2014,15768
185,2015,17801
185,2016,18494
185,2017,19726
185,2018,20709
185,2019,18844
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,143
186,1992,167
186,1993,10
186,1994,0
186,1995,100
186,1996,68
186,1997,171
186,1998,351
186,1999,213
186,2000,279
186,2001,193
186,2002,468
186,2003,343
186,2004,820
186,2005,503
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2003,0
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,44
19,1989,14
19,1990,0
19,1991,0
19,1992,0
19,1993,3
19,1994,6
19,1995,4
19,1996,8
19,1997,11
19,1998,9
19,1999,20
19,2000,29
19,2001,14
19,2002,45
19,2003,3
19,2004,33
19,2005,66
19,2006,12
19,2007,19
19,2008,26
19,2009,26
19,2010,38
19,2011,8
19,2012,13
19,2013,9
19,2014,24
19,2015,98
19,2016,31
19,2017,24
19,2018,40
19,2019,122
191,2014,0
191,2015,0
191,2016,1
191,2018,0
191,2019,0
193,2009,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,473
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,493
194,1998,408
194,1999,60
194,2000,84
194,2001,224
194,2002,199
194,2003,264
194,2004,466
194,2005,769
194,2006,942
194,2007,791
194,2008,124
194,2009,124
194,2010,537
194,2011,655
194,2012,454
194,2013,345
194,2014,512
194,2015,809
194,2016,521
194,2017,1392
194,2018,2147
194,2019,2744
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,4
195,1989,3
195,1990,3
195,1991,5
195,1992,1
195,1993,1
195,1994,5
195,1995,0
195,1996,0
195,1997,3
195,1998,2
195,1999,2
195,2000,4
195,2001,2
195,2002,2
195,2003,7
195,2004,6
195,2005,7
195,2006,6
195,2007,5
195,2008,13
195,2009,25
195,2010,13
195,2011,58
195,2012,74
195,2013,14
195,2014,31
195,2015,34
195,2016,10
195,2017,52
195,2018,111
195,2019,150
196,1993,4
196,1994,3
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,1
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,2
196,2015,3
196,2016,2
196,2017,1
196,2018,1
196,2019,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,391
197,1985,243
197,1986,302
197,1987,302
197,1988,302
197,1989,302
197,1990,302
197,1991,302
197,1992,302
197,1993,302
197,1994,302
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2019,72
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,291
198,1993,375
198,1994,614
198,1995,509
198,1996,566
198,1997,604
198,1998,665
198,1999,270
198,2000,609
198,2001,1190
198,2002,1638
198,2003,1924
198,2004,1567
198,2005,2029
198,2006,1516
198,2007,1406
198,2008,1268
198,2009,739
198,2010,1428
198,2011,1116
198,2012,1276
198,2013,1168
198,2014,1683
198,2015,1594
198,2016,1451
198,2017,1232
198,2018,1477
198,2019,1230
199,1993,315
199,1994,258
199,1995,337
199,1996,0
199,1997,378
199,1998,458
199,1999,359
199,2000,609
199,2001,663
199,2002,570
199,2003,331
199,2004,326
199,2005,265
199,2006,349
199,2007,656
199,2008,322
199,2009,94
199,2010,104
199,2011,97
199,2012,83
199,2013,90
199,2014,87
199,2015,126
199,2016,125
199,2017,132
199,2018,262
199,2019,382
2,2014,60
2,2015,55
2,2016,115
2,2018,210
2,2019,63
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,6
20,1991,18
20,1992,52
20,1993,25
20,1994,615
20,1995,17
20,1996,35
20,1997,13
20,1998,198
20,1999,402
20,2000,840
20,2001,92
20,2002,38
20,2003,71
20,2004,100
20,2005,300
20,2006,700
20,2007,1047
20,2008,402
20,2009,1079
20,2010,1052
20,2011,241
20,2012,144
20,2013,103
20,2014,250
20,2015,159
20,2016,69
20,2017,258
20,2018,174
20,2019,34
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,84
200,1980,94
200,1981,99
200,1982,83
200,1983,185
200,1984,115
200,1985,240
200,1986,161
200,1987,269
200,1988,305
200,1989,515
200,1990,625
200,1991,681
200,1992,757
200,1993,891
200,1994,1658
200,1995,2489
200,1996,2587
200,1997,1996
200,1998,1656
200,1999,3034
200,2000,1774
200,2001,2408
200,2002,3554
200,2003,3597
200,2004,6531
200,2005,11842
200,2006,8071
200,2007,8703
200,2008,11351
200,2009,13745
200,2010,16581
200,2011,15316
200,2012,17918
200,2013,18473
200,2014,18508
200,2015,24532
200,2016,16574
200,2017,19766
200,2018,22311
200,2019,24369
201,2013,0
201,2014,6
201,2018,0
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,2433
202,1987,2580
202,1988,2521
202,1989,2969
202,1990,3753
202,1991,4292
202,1992,2996
202,1993,2896
202,1994,2810
202,1995,2846
202,1996,3641
202,1997,3891
202,1998,4375
202,1999,4732
202,2000,5467
202,2001,6405
202,2002,8769
202,2003,6520
202,2004,6052
202,2005,7794
202,2006,7483
202,2007,8513
202,2008,12328
202,2009,10675
202,2010,14268
202,2011,13006
202,2012,12762
202,2013,10720
202,2014,5657
202,2015,5064
202,2016,13320
202,2017,15188
202,2018,16526
202,2019,18243
203,1961,0
203,1962,145
203,1963,52
203,1964,553
203,1965,772
203,1966,801
203,1967,681
203,1968,523
203,1969,507
203,1970,523
203,1971,803
203,1972,1890
203,1973,2446
203,1974,1952
203,1975,1588
203,1976,2561
203,1977,2467
203,1978,2560
203,1979,3317
203,1980,3538
203,1981,3050
203,1982,5232
203,1983,4343
203,1984,5800
203,1985,5312
203,1986,6581
203,1987,7438
203,1988,7346
203,1989,7673
203,1990,8357
203,1991,9158
203,1992,7988
203,1993,8950
203,1994,8452
203,1995,10367
203,1996,10076
203,1997,11202
203,1998,11522
203,1999,10986
203,2000,10923
203,2001,10753
203,2002,13020
203,2003,13305
203,2004,16384
203,2005,16726
203,2006,14286
203,2007,12886
203,2008,12539
203,2009,13231
203,2010,13431
203,2011,15485
203,2012,29668
203,2013,15572
203,2014,13046
203,2015,14420
203,2016,13005
203,2017,12247
203,2018,13719
203,2019,13712
206,1999,324
206,2000,0
206,2001,0
206,2002,0
206,2003,25
206,2004,176
206,2005,155
206,2006,79
206,2007,611
206,2008,228
206,2009,293
206,2010,256
206,2011,403
206,2012,0
206,2013,0
207,2010,6
207,2011,23
207,2012,5
207,2013,6
207,2014,8
207,2015,11
207,2016,16
207,2017,4
208,2014,15
208,2015,5
208,2019,1
209,1997,4
209,1998,28
209,1999,160
209,2000,69
209,2001,241
209,2002,112
209,2003,91
209,2004,94
209,2005,1602
209,2006,920
209,2007,902
209,2008,902
209,2009,902
209,2010,902
209,2011,902
209,2012,902
209,2013,3815
209,2014,219
209,2015,35
209,2016,150
209,2017,53
209,2018,64
209,2019,50
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,245
21,1976,253
21,1977,418
21,1978,511
21,1979,430
21,1980,549
21,1981,630
21,1982,330
21,1983,309
21,1984,384
21,1985,510
21,1986,1074
21,1987,847
21,1988,598
21,1989,1356
21,1990,1308
21,1991,1652
21,1992,1282
21,1993,1764
21,1994,1998
21,1995,3730
21,1996,5213
21,1997,5177
21,1998,5979
21,1999,6017
21,2000,5950
21,2001,7544
21,2002,6918
21,2003,8058
21,2004,9891
21,2005,12073
21,2006,13734
21,2007,20602
21,2008,12673
21,2009,12128
21,2010,19169
21,2011,21119
21,2012,27406
21,2013,21788
21,2014,15191
21,2015,13802
21,2016,14048
21,2017,15087
21,2018,14322
21,2019,16307
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,545
210,1966,45
210,1967,186
210,1968,388
210,1969,230
210,1970,106
210,1971,134
210,1972,164
210,1973,145
210,1974,104
210,1975,171
210,1976,524
210,1977,663
210,1978,1442
210,1979,3719
210,1980,2856
210,1981,2141
210,1982,4317
210,1983,3785
210,1984,3818
210,1985,4491
210,1986,1504
210,1987,1266
210,1988,1025
210,1989,1210
210,1990,827
210,1991,331
210,1992,659
210,1993,888
210,1994,297
210,1995,519
210,1996,394
210,1997,416
210,1998,385
210,1999,503
210,2000,1178
210,2001,1571
210,2002,1256
210,2003,2612
210,2004,3033
210,2005,2563
210,2006,3325
210,2007,2343
210,2008,3523
210,2009,5564
210,2010,5404
210,2011,6171
210,2012,3367
210,2013,4701
210,2014,4376
210,2015,5428
210,2016,4725
210,2017,5697
210,2018,3927
210,2019,3924
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,2340
211,1982,3880
211,1983,3219
211,1984,3547
211,1985,3380
211,1986,3405
211,1987,2835
211,1988,2733
211,1989,2851
211,1990,3287
211,1991,3296
211,1992,3397
211,1993,4975
211,1994,5537
211,1995,4465
211,1996,5445
211,1997,7281
211,1998,5057
211,1999,5764
211,2000,5351
211,2001,6175
211,2002,6012
211,2003,6166
211,2004,6089
211,2005,6804
211,2006,6794
211,2007,7268
211,2008,8415
211,2009,7679
211,2010,9277
211,2011,10129
211,2012,11870
211,2013,12801
211,2014,12815
211,2015,13776
211,2016,13155
211,2017,9672
211,2018,11572
211,2019,10114
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,10
212,1981,0
212,1982,10
212,1983,12
212,1984,12
212,1985,7
212,1986,16
212,1987,0
212,1988,0
212,1989,193
212,1990,46
212,1991,305
212,1992,50
212,1993,54
212,1994,101
212,1995,49
212,1996,81
212,1997,257
212,1998,525
212,1999,224
212,2000,549
212,2001,268
212,2002,165
212,2003,768
212,2004,810
212,2005,661
212,2006,750
212,2007,1309
212,2008,500
212,2009,812
212,2010,1505
212,2011,1076
212,2012,174
212,2013,231
212,2014,268
212,2015,230
212,2016,245
212,2017,213
212,2018,256
212,2019,770
213,2014,0
213,2016,0
213,2017,25
213,2018,19
213,2019,15
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
