geo,year,oil_olive_virgin_import_value_index_2014_2016_100_tie
144,1983,8
144,1984,7
144,1985,3
144,1986,7
144,1987,10
144,1988,16
144,1989,14
144,1990,32
144,1991,17
144,1992,27
144,1993,35
144,1994,40
144,1995,24
144,1996,15
144,1997,16
144,1998,27
144,1999,3
144,2000,44
144,2001,30
144,2002,31
144,2003,58
144,2004,76
144,2005,82
144,2006,96
144,2007,121
144,2008,73
144,2009,95
144,2010,117
144,2011,135
144,2012,95
144,2013,219
144,2014,139
144,2015,85
144,2016,76
144,2017,167
144,2018,158
146,1994,1
146,1995,1
146,1996,1
146,1997,2
146,1998,2
146,1999,1
146,2000,3
146,2001,3
146,2002,4
146,2003,6
146,2004,16
146,2005,20
146,2006,25
146,2007,47
146,2008,83
146,2009,52
146,2010,31
146,2011,71
146,2012,65
146,2013,113
146,2014,82
146,2015,92
146,2016,125
146,2017,183
146,2018,126
147,1997,58
147,1998,57
147,1999,23
147,2000,21
147,2001,19
147,2002,18
147,2003,24
147,2004,55
147,2005,75
147,2006,68
147,2007,72
147,2008,94
147,2009,13
147,2010,6
147,2011,28
147,2012,98
147,2013,107
147,2014,104
147,2015,104
147,2016,92
147,2017,114
147,2018,87
148,2014,252
148,2015,0
148,2016,48
148,2017,61
148,2018,21
149,1985,0
149,1986,1
149,1991,2
149,1992,2
149,1993,4
149,1994,43
149,1995,49
149,1996,10
149,1997,19
149,1998,19
149,1999,14
149,2000,15
149,2001,59
149,2002,16
149,2003,6
149,2004,21
149,2005,26
149,2006,71
149,2007,48
149,2008,42
149,2009,27
149,2010,65
149,2011,31
149,2012,63
149,2013,45
149,2014,92
149,2015,107
149,2016,102
149,2017,128
149,2018,196
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,1
150,1971,1
150,1972,1
150,1973,1
150,1974,2
150,1975,2
150,1976,3
150,1977,2
150,1978,2
150,1979,3
150,1980,5
150,1981,4
150,1982,2
150,1983,3
150,1984,2
150,1985,2
150,1986,28
150,1987,4
150,1988,5
150,1989,5
150,1990,7
150,1991,7
150,1992,9
150,1993,10
150,1994,20
150,1995,17
150,1996,22
150,1997,22
150,1998,19
150,1999,31
150,2000,24
150,2001,25
150,2002,39
150,2003,52
150,2004,62
150,2005,81
150,2006,90
150,2007,102
150,2008,99
150,2009,73
150,2010,80
150,2011,80
150,2012,70
150,2013,92
150,2014,92
150,2015,102
150,2016,107
150,2017,126
150,2018,143
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,4
153,1971,39
153,1972,44
153,1973,52
153,1974,73
153,1975,79
153,1976,62
153,1977,82
153,1978,96
153,1979,108
153,1980,118
153,1981,88
153,1982,91
153,1983,77
153,1984,116
153,1985,94
153,1986,123
153,1987,115
153,1997,26
153,1998,20
153,1999,11
153,2000,21
153,2001,25
153,2002,35
153,2003,43
153,2004,44
153,2005,49
153,2006,96
153,2007,73
153,2008,42
153,2009,63
153,2010,74
153,2011,72
153,2012,70
153,2013,68
153,2014,118
153,2015,63
153,2016,119
153,2017,96
153,2018,84
154,1992,0
154,1993,0
154,1994,0
154,1995,29
154,1996,1
154,1997,2
154,1998,1
154,1999,4
154,2000,9
154,2001,7
154,2002,7
154,2003,16
154,2004,22
154,2005,25
154,2006,35
154,2007,45
154,2008,45
154,2009,44
154,2010,52
154,2011,55
154,2012,60
154,2013,73
154,2014,100
154,2015,88
154,2016,112
154,2017,103
154,2018,131
155,1990,14
155,1991,12
155,1992,20
155,1994,12
155,1995,3
155,1996,40
155,1997,31
155,2000,19
155,2001,15
155,2002,20
155,2003,25
155,2004,51
155,2005,49
155,2006,46
155,2007,267
155,2008,151
155,2009,195
155,2010,278
155,2011,375
155,2012,69
155,2013,141
155,2014,112
155,2015,118
155,2016,70
155,2017,157
155,2018,165
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,1
156,1966,1
156,1967,0
156,1968,1
156,1969,1
156,1970,0
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,2
156,1977,1
156,1978,1
156,1979,1
156,1980,2
156,1981,2
156,1982,1
156,1983,2
156,1984,2
156,1985,2
156,1986,2
156,1987,2
156,1988,2
156,1989,3
156,1990,3
156,1991,5
156,1992,6
156,1993,9
156,1994,10
156,1995,20
156,1996,27
156,1997,33
156,1998,24
156,1999,40
156,2000,39
156,2001,37
156,2002,49
156,2003,56
156,2004,74
156,2005,80
156,2006,97
156,2007,93
156,2008,93
156,2009,71
156,2010,77
156,2011,72
156,2012,75
156,2013,93
156,2014,102
156,2015,85
156,2016,113
156,2017,134
156,2018,142
157,1961,2
157,1962,2
157,1963,1
157,1964,3
157,1965,2
157,1966,2
157,1967,3
157,1968,3
157,1969,3
157,1970,3
157,1971,4
157,1972,3
157,1973,5
157,1974,6
157,1975,6
157,1976,8
157,1977,9
157,1978,5
157,1979,2
157,1980,2
157,1981,4
157,1984,4
157,1985,1
157,1986,1
157,1993,5
157,1994,3
157,1995,4
157,1996,19
157,1997,18
157,1998,10
157,1999,15
157,2000,42
157,2001,13
157,2002,16
157,2003,20
157,2004,32
157,2005,38
157,2006,46
157,2007,52
157,2008,52
157,2009,47
157,2010,55
157,2011,70
157,2012,82
157,2013,97
157,2014,82
157,2015,105
157,2016,113
157,2017,118
157,2018,118
158,1963,2
158,1964,3
158,1965,2
158,1966,3
158,1967,3
158,1968,3
158,1969,2
158,1970,2
158,1971,4
158,1974,7
158,1980,32
158,1994,3
158,1995,21
158,1996,7
158,1997,17
158,1998,9
158,1999,17
158,2000,19
158,2001,14
158,2002,3
158,2003,15
158,2004,43
158,2005,19
158,2006,17
158,2007,35
158,2008,45
158,2009,47
158,2010,255
158,2011,79
158,2012,14
158,2013,43
158,2014,99
158,2015,140
158,2016,61
158,2017,61
158,2018,84
159,1979,67
159,1980,8
159,1981,3
159,1982,3
159,1983,2
159,1986,8
159,1987,1
159,1989,0
159,1990,0
159,1991,0
159,1992,1
159,1993,0
159,1994,4
159,1996,1
159,1997,4
159,1998,6
159,1999,14
159,2000,2
159,2001,7
159,2002,41
159,2003,43
159,2004,29
159,2005,41
159,2006,41
159,2007,18
159,2008,18
159,2009,35
159,2010,63
159,2011,95
159,2012,122
159,2013,118
159,2014,154
159,2015,79
159,2016,67
159,2017,73
159,2018,80
16,1961,1
16,1964,0
16,1965,1
16,1966,0
16,1967,0
16,1968,0
16,1969,2
16,1970,2
16,1971,0
16,1976,0
16,1977,2
16,1978,1
16,1979,5
16,1980,1
16,1981,1
16,1982,10
16,1983,8
16,1984,4
16,1986,5
16,1987,3
16,1988,4
16,1989,11
16,1990,8
16,1991,13
16,1992,2
16,1993,0
16,1994,2
16,1995,6
16,1996,1
16,1997,1
16,1998,8
16,1999,2
16,2000,8
16,2001,22
16,2002,25
16,2003,21
16,2004,49
16,2005,12
16,2006,17
16,2007,19
16,2008,53
16,2009,57
16,2010,71
16,2011,63
16,2012,70
16,2013,87
16,2014,131
16,2015,42
16,2016,127
16,2017,143
16,2018,177
160,2014,85
160,2015,75
160,2016,140
160,2017,165
160,2018,155
161,2014,122
161,2015,108
161,2016,70
161,2017,194
161,2018,143
162,1961,6
162,1962,6
162,1963,3
162,1964,2
162,1965,4
162,1966,3
162,1967,4
162,1968,2
162,1969,3
162,1970,4
162,1971,3
162,1972,4
162,1973,7
162,1974,3
162,1975,3
162,1976,3
162,1977,4
162,1978,4
162,1979,3
162,1980,4
162,1981,4
162,1982,3
162,1983,2
162,1984,3
162,1985,3
162,1986,3
162,1987,6
162,1988,5
162,1989,8
162,1990,6
162,1991,11
162,1992,12
162,1993,13
162,1994,15
162,1995,20
162,1996,31
162,1997,40
162,1998,36
162,1999,44
162,2000,43
162,2001,45
162,2002,56
162,2003,66
162,2004,80
162,2005,82
162,2006,95
162,2007,92
162,2008,98
162,2009,73
162,2010,76
162,2011,82
162,2012,83
162,2013,102
162,2014,98
162,2015,98
162,2016,104
162,2017,131
162,2018,120
165,1961,0
165,1962,0
165,1963,0
165,1964,1
165,1965,1
165,1966,0
165,1967,1
165,1968,0
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,0
165,1975,1
165,1976,4
165,1977,4
165,1978,1
165,1979,2
165,1980,3
165,1981,7
165,1982,4
165,1983,5
165,1984,10
165,1985,5
165,1986,3
165,1987,5
165,1988,6
165,1989,5
165,1990,3
165,1991,6
165,1992,5
165,1993,4
165,1994,5
165,1995,8
165,1996,4
165,1997,11
165,1998,4
165,1999,3
165,2000,5
165,2001,9
165,2002,8
165,2003,8
165,2004,6
165,2005,13
165,2006,24
165,2007,41
165,2008,68
165,2009,44
165,2010,46
165,2011,55
165,2012,66
165,2013,62
165,2014,95
165,2015,94
165,2016,111
165,2017,135
165,2018,156
166,1961,2
166,1962,2
166,1963,1
166,1964,2
166,1965,1
166,1966,2
166,1967,2
166,1968,2
166,1969,3
166,1970,3
166,1971,3
166,1972,3
166,1973,7
166,1974,6
166,1975,4
166,1976,5
166,1977,7
166,1978,4
166,1979,7
166,1980,8
166,1981,5
166,1982,6
166,1983,6
166,1984,5
166,1985,7
166,1986,5
166,1987,5
166,1988,2
166,1989,7
166,1990,10
166,1991,10
166,1992,7
166,1993,12
166,1994,13
166,1995,15
166,1996,14
166,1997,16
166,1998,15
166,1999,20
166,2000,17
166,2001,19
166,2002,25
166,2003,25
166,2004,35
166,2005,36
166,2006,48
166,2007,55
166,2008,45
166,2009,49
166,2010,54
166,2011,62
166,2012,61
166,2013,84
166,2014,93
166,2015,96
166,2016,111
166,2017,129
166,2018,137
167,1993,2
167,1994,1
167,1995,3
167,1996,4
167,1997,4
167,1998,4
167,1999,7
167,2000,10
167,2001,12
167,2002,16
167,2003,29
167,2004,36
167,2005,54
167,2006,62
167,2007,69
167,2008,118
167,2009,86
167,2010,94
167,2011,86
167,2012,74
167,2013,88
167,2014,99
167,2015,97
167,2016,104
167,2017,118
167,2018,120
168,1961,0
168,1962,0
168,1963,0
168,1964,1
168,1965,0
168,1966,1
168,1967,1
168,1968,1
168,1969,1
168,1970,1
168,1971,3
168,1972,3
168,1973,3
168,1974,2
168,1975,2
168,1976,2
168,1980,2
168,1981,4
168,1982,6
168,1983,1
168,1984,2
168,1985,2
168,1986,2
168,1987,6
168,1988,3
168,1989,5
168,1990,6
168,1991,6
168,1992,6
168,1993,1
168,1994,3
168,1995,1
168,1996,17
168,1997,5
168,1998,1
168,1999,3
168,2000,8
168,2001,7
168,2002,19
168,2003,5
168,2004,6
168,2005,5
168,2006,33
168,2007,22
168,2008,20
168,2009,3
168,2010,32
168,2011,47
168,2012,88
168,2013,115
168,2014,109
168,2015,98
168,2016,93
168,2017,89
168,2018,98
169,1961,9
169,1962,1
169,1965,3
169,1966,1
169,1968,3
169,1969,1
169,1978,0
169,1986,1
169,1987,2
169,1988,0
169,1989,2
169,1990,1
169,1991,3
169,1992,5
169,1993,3
169,1994,13
169,1995,139
169,1996,17
169,1997,17
169,1998,21
169,1999,4
169,2000,9
169,2001,20
169,2002,13
169,2003,21
169,2004,25
169,2005,31
169,2006,42
169,2007,48
169,2008,52
169,2009,54
169,2010,53
169,2011,97
169,2012,77
169,2013,107
169,2014,108
169,2015,82
169,2016,110
169,2017,122
169,2018,156
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,2
17,1967,1
17,1968,2
17,1969,5
17,1970,3
17,1971,3
17,1972,4
17,1973,3
17,1974,7
17,1975,5
17,1976,6
17,1977,3
17,1978,10
17,1979,4
17,1980,5
17,1981,5
17,1982,4
17,1983,5
17,1984,5
17,1989,4
17,1990,4
17,1991,4
17,1999,5
17,2000,4
17,2001,10
17,2002,9
17,2003,132
17,2004,36
17,2005,29
17,2006,31
17,2007,28
17,2008,61
17,2009,56
17,2010,50
17,2011,49
17,2012,102
17,2013,94
17,2014,95
17,2015,104
17,2016,101
17,2017,131
17,2018,109
170,1961,4
170,1962,3
170,1963,3
170,1964,5
170,1965,4
170,1966,4
170,1967,2
170,1968,2
170,1969,2
170,1970,0
170,1971,0
170,1972,1
170,1973,0
170,1974,0
170,1975,0
170,1980,4
170,1981,8
170,1982,1
170,1983,1
170,1984,0
170,1985,1
170,1986,3
170,1987,2
170,1988,0
170,1990,2
170,1991,4
170,1992,1
170,1993,12
170,1994,7
170,1995,20
170,1996,15
170,1997,21
170,1998,21
170,1999,12
170,2000,22
170,2001,19
170,2002,21
170,2003,20
170,2004,23
170,2005,21
170,2006,27
170,2007,26
170,2008,35
170,2009,29
170,2010,85
170,2011,83
170,2012,41
170,2013,64
170,2014,112
170,2015,97
170,2016,91
170,2017,178
170,2018,206
171,1961,1
171,1962,0
171,1963,1
171,1964,1
171,1965,0
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,0
171,1973,0
171,1974,1
171,1975,2
171,1976,3
171,1977,1
171,1978,1
171,1979,2
171,1980,2
171,1981,2
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,1
171,1989,2
171,1990,2
171,1991,2
171,1992,3
171,1993,3
171,1994,3
171,1995,6
171,1996,10
171,1997,15
171,1998,13
171,1999,12
171,2000,17
171,2001,13
171,2002,12
171,2003,34
171,2004,26
171,2005,31
171,2006,27
171,2007,46
171,2008,39
171,2009,40
171,2010,43
171,2011,61
171,2012,53
171,2013,77
171,2014,94
171,2015,89
171,2016,117
171,2017,163
171,2018,143
173,1961,0
173,1962,1
173,1963,2
173,1964,2
173,1965,2
173,1966,1
173,1967,0
173,1968,5
173,1969,1
173,1970,1
173,1971,1
173,1972,8
173,1973,1
173,1974,10
173,1975,11
173,1976,4
173,1977,5
173,1978,5
173,1979,6
173,1980,10
173,1981,13
173,1982,9
173,1983,2
173,1985,1
173,1986,3
173,1987,0
173,1988,7
173,1989,6
173,1990,17
173,1991,2
173,1992,21
173,1993,4
173,1994,3
173,1995,5
173,1996,9
173,1997,11
173,1998,11
173,1999,12
173,2000,14
173,2001,20
173,2002,21
173,2003,33
173,2004,50
173,2005,55
173,2006,58
173,2007,68
173,2008,82
173,2009,65
173,2010,75
173,2011,99
173,2012,90
173,2013,102
173,2014,104
173,2015,97
173,2016,98
173,2017,110
173,2018,122
174,1961,0
174,1962,0
174,1964,1
174,1965,3
174,1966,0
174,1967,0
174,1971,1
174,1972,8
174,1973,7
174,1974,5
174,1975,0
174,1976,0
174,1977,0
174,1978,2
174,1979,1
174,1980,0
174,1981,0
174,1982,6
174,1983,0
174,1984,1
174,1985,1
174,1986,1
174,1987,2
174,1988,3
174,1989,17
174,1990,9
174,1991,16
174,1992,10
174,1993,24
174,1994,30
174,1995,43
174,1996,44
174,1997,35
174,1998,27
174,1999,30
174,2000,20
174,2001,24
174,2002,25
174,2003,42
174,2004,54
174,2005,67
174,2006,86
174,2007,76
174,2008,85
174,2009,63
174,2010,66
174,2011,71
174,2012,80
174,2013,119
174,2014,97
174,2015,106
174,2016,97
174,2017,126
174,2018,121
175,1961,19
175,1962,38
175,1963,37
175,1964,32
175,1965,13
175,1966,16
175,1967,19
175,1968,16
175,1969,17
175,1970,21
175,1971,27
175,1972,39
175,1973,55
175,1974,46
175,1975,3
175,1978,15
175,1979,24
175,1980,110
175,1981,70
175,1982,1
175,1984,30
175,1985,18
175,1988,37
175,1989,37
175,1990,56
175,1991,71
175,1992,30
175,1993,75
175,1994,93
175,1995,142
175,1996,37
175,1997,30
175,1998,22
175,1999,28
175,2000,34
175,2001,30
175,2002,31
175,2003,55
175,2004,66
175,2005,40
175,2006,49
175,2007,43
175,2008,25
175,2009,100
175,2010,46
175,2011,96
175,2012,62
175,2013,66
175,2014,120
175,2015,81
175,2016,99
175,2017,147
175,2018,109
176,1962,41
176,1965,220
176,1966,134
176,1967,220
176,1968,153
176,1969,276
176,1970,197
176,1971,387
176,1972,175
176,1973,305
176,2002,197
176,2003,37
176,2004,101
176,2005,4
176,2006,369
176,2008,175
176,2009,305
176,2010,305
176,2011,376
176,2012,979
176,2013,2040
176,2014,147
176,2015,83
176,2016,70
176,2017,987
176,2018,189
178,1995,15
178,1996,38
178,1997,14
178,1998,10
178,1999,10
178,2000,10
178,2001,10
178,2002,80
178,2003,62
178,2004,20
178,2005,18
178,2006,42
178,2007,26
178,2008,175
178,2009,116
178,2010,87
178,2011,127
178,2012,190
178,2013,110
178,2014,32
178,2015,266
178,2016,2
178,2017,200
178,2018,124
179,1980,3
179,1981,4
179,1982,5
179,1983,3
179,1984,5
179,1985,2
179,1986,5
179,1987,6
179,1988,5
179,1989,3
179,1990,5
179,1991,5
179,1992,5
179,1993,7
179,1994,5
179,1995,9
179,1996,7
179,1997,4
179,1998,2
179,1999,2
179,2000,12
179,2001,9
179,2002,12
179,2003,12
179,2004,13
179,2005,15
179,2006,21
179,2007,28
179,2008,37
179,2009,42
179,2010,58
179,2011,75
179,2012,73
179,2013,77
179,2014,87
179,2015,101
179,2016,112
179,2017,184
179,2018,265
18,2010,3
18,2011,3
18,2012,8
18,2013,8
18,2015,200
18,2016,0
18,2017,8
18,2018,18
181,1961,3
181,1962,2
181,1963,1
181,1964,4
181,1965,3
181,1981,3
181,1982,2
181,1983,3
181,1984,3
181,1985,3
181,1986,1
181,1987,2
181,1988,0
181,1989,3
181,1990,5
181,1991,17
181,1992,1
181,1993,21
181,1994,4
181,1995,15
181,1996,45
181,1997,66
181,1998,17
181,1999,21
181,2000,185
181,2001,10
181,2002,116
181,2003,13
181,2004,30
181,2005,150
181,2006,19
181,2007,17
181,2008,38
181,2009,23
181,2010,57
181,2011,74
181,2012,124
181,2013,68
181,2014,122
181,2015,88
181,2016,90
181,2017,140
181,2018,110
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,1
183,1978,2
183,1979,3
183,1980,2
183,1981,2
183,1982,1
183,1983,1
183,1984,2
183,1990,28
183,1991,53
183,1992,115
183,1993,6
183,1994,2
183,1995,1
183,1996,2
183,1997,4
183,1998,4
183,1999,2
183,2000,4
183,2001,6
183,2002,8
183,2003,13
183,2004,21
183,2005,34
183,2006,57
183,2007,75
183,2008,99
183,2009,78
183,2010,90
183,2011,110
183,2012,85
183,2013,100
183,2014,94
183,2015,96
183,2016,111
183,2017,112
183,2018,135
184,1985,123
184,1986,26
184,1987,4
184,1988,5
184,1989,5
184,1990,3
184,1991,20
184,1992,6
184,1993,5
184,1994,35
184,1995,6
184,1996,6
184,1997,5
184,1998,7
184,1999,1
184,2000,22
184,2001,1
184,2002,12
184,2003,1
184,2005,7
184,2006,6
184,2007,21
184,2008,10
184,2009,40
184,2010,28
184,2011,55
184,2012,56
184,2013,74
184,2014,123
184,2015,63
184,2016,115
184,2017,115
184,2018,261
185,1992,33
185,1993,22
185,1994,19
185,1995,14
185,1996,9
185,1997,6
185,1998,3
185,1999,4
185,2000,3
185,2001,4
185,2002,8
185,2003,10
185,2004,13
185,2005,23
185,2006,32
185,2007,67
185,2008,81
185,2009,71
185,2010,110
185,2011,109
185,2012,115
185,2013,130
185,2014,140
185,2015,69
185,2016,91
185,2017,102
185,2018,110
188,1995,15
188,1997,34
188,1999,20
188,2000,44
188,2001,40
188,2002,38
188,2003,50
188,2004,83
188,2005,84
188,2006,174
188,2007,103
188,2008,60
188,2009,71
188,2010,82
188,2011,90
188,2012,74
188,2013,102
188,2014,4
188,2015,45
188,2016,250
188,2017,217
188,2018,9
189,1981,3
189,1982,1
189,1983,5
189,1984,5
189,1985,6
189,1986,5
189,1987,8
189,1988,8
189,1989,13
189,1990,13
189,1991,8
189,1992,8
189,1993,19
189,1994,31
189,1995,33
189,1996,34
189,1997,27
189,1998,29
189,1999,49
189,2000,46
189,2001,37
189,2002,42
189,2003,54
189,2004,65
189,2005,86
189,2006,131
189,2007,92
189,2008,120
189,2009,55
189,2010,30
189,2011,49
189,2012,43
189,2013,39
189,2014,133
189,2015,66
189,2016,102
189,2017,130
189,2018,76
19,1974,3
19,1975,2
19,1976,2
19,1977,4
19,1978,1
19,1980,8
19,1981,7
19,1982,0
19,1983,1
19,1985,1
19,1986,3
19,1987,3
19,1988,5
19,1989,5
19,1990,24
19,1991,13
19,1992,4
19,1993,7
19,1994,5
19,1995,6
19,1996,16
19,1997,8
19,1998,14
19,1999,7
19,2000,12
19,2001,15
19,2002,7
19,2003,12
19,2004,14
19,2005,19
19,2006,27
19,2007,23
19,2008,37
19,2009,37
19,2010,49
19,2011,62
19,2012,52
19,2013,112
19,2014,92
19,2015,98
19,2016,110
19,2017,136
19,2018,134
190,2014,96
190,2015,156
190,2016,48
190,2017,126
190,2018,244
191,2002,46
191,2003,43
191,2004,72
191,2005,68
191,2006,113
191,2007,94
191,2008,131
191,2009,88
191,2010,102
191,2011,33
191,2012,25
191,2013,73
191,2014,29
191,2015,139
191,2016,132
191,2017,115
191,2018,156
193,1961,22
193,1962,25
193,1963,31
193,1964,26
193,1965,30
193,1966,29
193,1967,30
193,1968,31
193,1969,27
193,1970,44
193,1971,31
193,1972,36
193,1973,31
193,1974,36
193,1975,40
193,1976,34
193,1977,54
193,1978,63
193,1979,41
193,1980,22
193,1981,11
193,1990,6
193,1993,9
193,1994,5
193,1995,6
193,1996,5
193,1997,4
193,1998,4
193,1999,1
193,2000,10
193,2001,10
193,2002,13
193,2003,10
193,2004,29
193,2005,19
193,2006,26
193,2007,41
193,2008,38
193,2009,33
193,2010,28
193,2011,53
193,2012,63
193,2013,80
193,2014,93
193,2015,93
193,2016,114
193,2017,128
193,2018,159
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,2
194,1972,1
194,1973,2
194,1974,2
194,1975,2
194,1976,3
194,1977,3
194,1978,4
194,1979,7
194,1980,20
194,1981,11
194,1982,6
194,1983,13
194,1984,10
194,1985,8
194,1986,12
194,1987,13
194,1988,13
194,1989,13
194,1990,16
194,1991,17
194,1992,5
194,1993,7
194,1994,4
194,1995,16
194,1996,14
194,1997,16
194,1998,18
194,1999,18
194,2000,19
194,2001,18
194,2002,16
194,2003,19
194,2004,22
194,2005,26
194,2006,38
194,2007,41
194,2008,43
194,2009,49
194,2010,56
194,2011,66
194,2012,75
194,2013,77
194,2014,90
194,2015,96
194,2016,114
194,2017,109
194,2018,177
195,1962,1
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,1
195,1975,1
195,1976,1
195,1977,1
195,1978,0
195,1979,1
195,1980,1
195,1981,2
195,1982,2
195,1983,3
195,1984,3
195,1985,4
195,1986,0
195,1987,1
195,1988,1
195,1989,1
195,1990,1
195,1991,11
195,1992,14
195,1993,9
195,1994,5
195,1995,27
195,1996,27
195,1997,17
195,1998,18
195,1999,23
195,2000,10
195,2001,11
195,2002,8
195,2003,13
195,2004,12
195,2005,11
195,2006,9
195,2007,9
195,2008,29
195,2009,9
195,2010,11
195,2011,19
195,2012,16
195,2013,24
195,2014,23
195,2015,20
195,2016,258
195,2017,22
195,2018,16
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1989,1
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,8
196,1996,22
196,1997,40
196,1998,28
196,1999,57
196,2000,61
196,2001,50
196,2002,143
196,2003,60
196,2004,19
196,2005,96
196,2006,117
196,2007,59
196,2008,92
196,2009,93
196,2010,88
196,2011,72
196,2012,89
196,2013,89
196,2014,67
196,2015,83
196,2016,150
196,2017,161
196,2018,131
197,1961,8
197,1962,8
197,1963,8
197,1964,8
197,1965,8
197,1966,9
197,1967,11
197,1968,12
197,1969,11
197,1970,13
197,1971,10
197,1972,18
197,1973,17
197,1974,55
197,1976,29
197,1977,29
197,1978,31
197,1979,75
197,1980,16
197,1981,5
197,1982,22
197,1983,26
197,1984,5
197,1985,2
197,1986,43
197,1987,4
197,1988,6
197,1989,14
197,1990,15
197,1991,12
197,1992,12
197,1993,11
197,1994,10
197,2002,4
197,2003,13
197,2004,8
197,2005,4
197,2006,22
197,2007,18
197,2008,19
197,2009,23
197,2010,16
197,2011,30
197,2012,18
197,2013,24
197,2014,77
197,2015,100
197,2016,123
197,2017,45
197,2018,36
198,1992,3
198,1993,5
198,1994,8
198,1995,15
198,1996,21
198,1997,18
198,1998,18
198,1999,12
198,2000,6
198,2001,22
198,2002,24
198,2003,32
198,2004,40
198,2005,49
198,2006,72
198,2007,74
198,2008,78
198,2009,69
198,2010,67
198,2011,79
198,2012,69
198,2013,95
198,2014,100
198,2015,99
198,2016,101
198,2017,103
198,2018,111
199,1993,2
199,1994,2
199,1995,3
199,1996,4
199,1997,4
199,1998,4
199,1999,5
199,2000,6
199,2001,6
199,2002,12
199,2003,16
199,2004,29
199,2005,40
199,2006,50
199,2007,61
199,2008,84
199,2009,85
199,2010,112
199,2011,97
199,2012,80
199,2013,91
199,2014,112
199,2015,84
199,2016,104
199,2017,104
199,2018,108
2,1962,1
2,1963,1
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,1
2,1969,1
2,2003,3
2,2004,10
2,2005,22
2,2006,34
2,2007,25
2,2008,19
2,2009,43
2,2010,71
2,2011,56
2,2012,70
2,2013,63
2,2014,108
2,2015,76
2,2016,116
2,2017,130
2,2018,146
20,1989,2
20,1990,28
20,1991,20
20,1992,13
20,1993,11
20,1994,21
20,1995,21
20,1996,11
20,1997,41
20,1998,42
20,1999,38
20,2000,20
20,2001,23
20,2002,30
20,2003,32
20,2004,25
20,2005,24
20,2006,37
20,2007,59
20,2008,86
20,2009,101
20,2010,72
20,2011,142
20,2012,107
20,2013,174
20,2014,89
20,2015,80
20,2016,132
20,2017,86
20,2018,107
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,1
200,1978,1
200,1979,1
200,1980,2
200,1981,2
200,1982,1
200,1983,1
200,1984,2
200,1985,2
200,1986,2
200,1987,2
200,1988,4
200,1989,3
200,1990,6
200,1991,9
200,1992,9
200,1993,10
200,1994,16
200,1995,13
200,1996,27
200,1997,21
200,1998,12
200,1999,15
200,2000,17
200,2001,13
200,2002,18
200,2003,21
200,2004,36
200,2005,45
200,2006,54
200,2007,58
200,2008,70
200,2009,59
200,2010,67
200,2011,82
200,2012,80
200,2013,96
200,2014,100
200,2015,95
200,2016,104
200,2017,124
200,2018,125
201,1961,14
201,1962,17
201,1963,33
201,1964,28
201,1965,8
201,1966,8
201,1967,6
201,1968,5
201,1969,13
201,1970,3
201,1971,5
201,1972,6
201,1973,6
201,1974,0
201,1975,8
201,1976,15
201,1977,0
201,1978,1
201,1980,0
201,1981,0
201,1982,10
201,1984,8
201,1985,22
201,1986,6
201,1987,9
201,1989,7
201,1990,12
201,1991,13
201,1992,30
201,1993,89
201,1998,3
201,1999,3
201,2000,3
201,2003,3
201,2005,3
201,2006,0
201,2008,19
201,2009,19
201,2010,6
201,2011,6
201,2012,5
201,2013,9
201,2014,100
201,2015,105
201,2016,95
201,2017,154
201,2018,303
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,2
202,1972,1
202,1973,3
202,1974,4
202,1975,3
202,1976,3
202,1977,2
202,1978,3
202,1979,3
202,1980,5
