geo,year,pigmeat_export_value_index_2014_2016_100_tie
183,1995,54
183,1996,53
183,1997,91
183,1998,13
183,1999,2
183,2000,0
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,1
183,2006,2
183,2007,1
183,2008,5
183,2009,15
183,2010,34
183,2011,50
183,2012,78
183,2013,92
183,2014,104
183,2015,85
183,2016,111
183,2017,128
183,2018,110
183,2019,89
184,2009,2100
184,2012,700
184,2015,100
184,2016,100
184,2019,200
185,1992,0
185,1993,0
185,1994,3
185,1995,4
185,1996,11
185,1997,22
185,1998,14
185,1999,5
185,2000,13
185,2001,12
185,2002,11
185,2003,15
185,2004,19
185,2005,33
185,2006,44
185,2007,62
185,2008,89
185,2009,71
185,2010,41
185,2011,94
185,2012,98
185,2013,115
185,2014,105
185,2015,83
185,2016,112
185,2017,143
185,2018,151
185,2019,234
188,2000,75
188,2003,25
188,2005,25
188,2007,38
188,2008,38
188,2009,38
188,2010,38
188,2011,38
188,2012,38
188,2013,38
188,2014,63
188,2015,163
188,2016,75
188,2017,313
189,1974,19
189,1977,13
189,2004,6
189,2014,19
189,2016,181
189,2018,168
189,2019,123
191,2003,19
191,2004,15
191,2005,42
191,2008,31
191,2009,12
191,2014,100
194,1975,0
194,1976,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1
194,1987,0
194,1988,1
194,1989,1
194,1990,2
194,1991,4
194,1992,6
194,1993,5
194,1994,6
194,1995,12
194,1996,9
194,1997,10
194,1998,22
194,1999,31
194,2000,31
194,2001,38
194,2002,65
194,2003,16
194,2004,0
194,2005,0
194,2006,1
194,2007,2
194,2008,6
194,2012,3
194,2013,133
194,2014,114
194,2015,85
194,2016,100
194,2017,91
194,2018,78
194,2019,30
195,1962,1
195,1963,3
195,1964,8
195,1966,15
195,1967,5
195,1969,4
195,1970,2
195,1971,3
195,1972,24
195,1973,19
195,1974,52
195,1975,49
195,1976,70
195,1977,87
195,1978,94
195,1979,208
195,1980,210
195,1981,158
195,1982,356
195,1983,358
195,1984,653
195,1986,119
195,1987,41
195,1988,28
195,1989,97
195,1990,16
195,1991,22
195,1992,48
195,1993,39
195,1994,11
195,1995,32
195,1996,32
195,1997,63
195,1998,63
195,1999,82
195,2000,266
195,2001,78
195,2002,34
195,2003,33
195,2004,62
195,2005,18
195,2006,170
195,2007,76
195,2008,130
195,2009,108
195,2010,154
195,2011,44
195,2012,25
195,2013,273
195,2014,127
195,2015,59
195,2016,114
195,2017,126
195,2018,56
195,2019,35
197,2015,100
197,2017,100
197,2018,50
198,1992,58
198,1993,38
198,1994,53
198,1995,48
198,1996,66
198,1997,50
198,1998,45
198,1999,13
198,2000,0
198,2001,37
198,2002,35
198,2003,41
198,2004,44
198,2005,52
198,2006,58
198,2007,80
198,2008,90
198,2009,76
198,2010,74
198,2011,80
198,2012,88
198,2013,90
198,2014,103
198,2015,102
198,2016,95
198,2017,103
198,2018,124
198,2019,127
199,1993,5
199,1994,2
199,1995,1
199,1996,2
199,1997,1
199,1998,1
199,1999,1
199,2000,0
199,2001,0
199,2002,1
199,2003,0
199,2004,11
199,2005,59
199,2006,59
199,2007,76
199,2008,95
199,2009,78
199,2010,147
199,2011,118
199,2012,148
199,2013,142
199,2014,101
199,2015,94
199,2016,105
199,2017,121
199,2018,143
199,2019,167
2,2016,100
20,1977,2
20,1987,7
20,1988,19
20,1989,9
20,1990,288
20,1991,7
20,1992,94
20,1993,131
20,1995,30
20,1996,14
20,1997,55
20,1998,4
20,1999,18
20,2000,55
20,2001,7
20,2002,86
20,2003,2
20,2004,222
20,2005,542
20,2006,79
20,2007,390
20,2008,2
20,2009,23
20,2010,960
20,2011,259
20,2012,214
20,2013,79
20,2014,146
20,2015,71
20,2016,83
20,2017,484
20,2018,286
20,2019,157
200,1961,3
200,1962,3
200,1963,5
200,1964,5
200,1965,6
200,1966,6
200,1967,5
200,1968,5
200,1969,5
200,1970,4
200,1971,3
200,1972,4
200,1973,5
200,1974,6
200,1975,8
200,1976,9
200,1977,11
200,1978,12
200,1979,13
200,1980,13
200,1981,18
200,1982,21
200,1983,19
200,1984,18
200,1985,13
200,1986,10
200,1987,10
200,1988,14
200,1989,16
200,1990,16
200,1991,17
200,1992,25
200,1993,26
200,1994,37
200,1995,36
200,1996,27
200,1997,26
200,1998,21
200,1999,14
200,2000,18
200,2001,10
200,2002,7
200,2003,9
200,2004,17
200,2005,22
200,2006,20
200,2007,25
200,2008,23
200,2009,27
200,2010,37
200,2011,112
200,2012,84
200,2013,113
200,2014,135
200,2015,116
200,2016,49
200,2017,49
200,2018,54
200,2019,123
202,1961,4
202,1962,4
202,1963,2
202,1964,2
202,1965,3
202,1966,8
202,1967,10
202,1968,8
202,1969,12
202,1970,12
202,1971,3
202,1972,4
202,1973,12
202,1974,10
202,1975,5
202,1976,9
202,1977,16
202,1978,16
202,1979,10
202,1980,9
202,1981,4
202,1982,8
202,1983,9
202,1984,3
202,1985,5
202,1986,5
202,1987,5
202,1988,4
202,1989,5
202,1990,9
202,1991,7
202,1992,9
202,1993,7
202,1994,6
202,1995,7
202,1996,9
202,1997,8
202,1998,4
202,1999,9
202,2000,8
202,2001,4
202,2002,9
202,2003,7
202,2004,6
202,2005,10
202,2006,9
202,2007,12
202,2008,21
202,2009,23
202,2010,23
202,2011,17
202,2012,21
202,2013,104
202,2014,115
202,2015,93
202,2016,91
202,2017,113
202,2018,108
202,2019,109
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,1
203,1991,1
203,1992,3
203,1993,3
203,1994,6
203,1995,8
203,1996,14
203,1997,14
203,1998,13
203,1999,14
203,2000,16
203,2001,19
203,2002,19
203,2003,27
203,2004,36
203,2005,41
203,2006,46
203,2007,52
203,2008,70
203,2009,67
203,2010,70
203,2011,87
203,2012,90
203,2013,97
203,2014,102
203,2015,92
203,2016,106
203,2017,120
203,2018,123
203,2019,148
207,2010,18
207,2011,167
207,2012,167
207,2013,146
207,2014,222
207,2015,25
207,2016,52
207,2017,77
207,2019,6
208,2014,210
208,2015,60
208,2016,30
208,2017,30
208,2018,90
208,2019,12000
209,1997,756
209,1998,566
209,1999,1058
209,2000,2116
209,2001,205
209,2002,1115
209,2003,1194
209,2004,144
209,2005,17
209,2006,67
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,11
209,2013,11
209,2014,46
209,2015,161
209,2016,94
209,2017,47
209,2018,39
209,2019,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,1
21,1976,1
21,1977,1
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,1
21,1985,1
21,1986,1
21,1987,1
21,1988,2
21,1989,1
21,1990,2
21,1991,2
21,1992,5
21,1993,6
21,1994,5
21,1995,7
21,1996,9
21,1997,10
21,1998,11
21,1999,9
21,2000,12
21,2001,25
21,2002,33
21,2003,38
21,2004,55
21,2005,84
21,2006,74
21,2007,88
21,2008,105
21,2009,87
21,2010,95
21,2011,100
21,2012,103
21,2013,95
21,2014,112
21,2015,88
21,2016,100
21,2017,109
21,2018,81
21,2019,111
210,1961,15
210,1962,22
210,1963,17
210,1964,21
210,1965,19
210,1966,32
210,1967,28
210,1968,30
210,1969,38
210,1970,27
210,1971,37
210,1972,63
210,1973,75
210,1974,73
210,1975,65
210,1976,55
210,1977,46
210,1978,52
210,1979,45
210,1980,67
210,1981,90
210,1982,131
210,1983,122
210,1984,135
210,1985,126
210,1986,96
210,1987,61
210,1988,56
210,1989,72
210,1990,80
210,1991,36
210,1992,28
210,1993,31
210,1994,35
210,1995,60
210,1996,113
210,1997,124
210,1998,80
210,1999,80
210,2000,40
210,2001,48
210,2002,60
210,2003,73
210,2004,98
210,2005,113
210,2006,113
210,2007,129
210,2008,178
210,2009,102
210,2010,115
210,2011,99
210,2012,106
210,2013,117
210,2014,116
210,2015,93
210,2016,91
210,2017,102
210,2018,114
210,2019,106
211,1961,1
211,1962,1
211,1963,2
211,1964,3
211,1965,4
211,1966,4
211,1967,9
211,1968,13
211,1969,17
211,1970,16
211,1971,14
211,1972,15
211,1973,25
211,1974,22
211,1975,16
211,1976,24
211,1977,30
211,1978,45
211,1979,14
211,1980,18
211,1981,18
211,1982,18
211,1983,25
211,1984,20
211,1985,25
211,1986,30
211,1987,30
211,1988,33
211,1989,59
211,1990,131
211,1991,38
211,1992,37
211,1993,35
211,1994,40
211,1995,46
211,1996,32
211,1997,19
211,1998,14
211,1999,17
211,2000,10
211,2001,17
211,2002,10
211,2003,6
211,2004,8
211,2005,7
211,2006,24
211,2007,32
211,2008,60
211,2009,58
211,2010,67
211,2011,106
211,2012,154
211,2013,111
211,2014,112
211,2015,92
211,2016,95
211,2017,107
211,2018,88
211,2019,140
212,2008,1700
212,2010,6320
212,2011,400
212,2012,4140
212,2013,4140
212,2014,100
212,2018,200
212,2019,460
214,1961,0
214,1962,2
214,1963,2
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,35
214,1969,192
214,1970,134
214,1971,72
214,1972,490
214,1973,1761
214,1974,780
214,1975,543
214,1976,1827
214,1977,1374
214,1978,1712
214,1979,1483
214,1980,1391
214,1981,1886
214,1982,1746
214,1983,3001
214,1984,4457
214,1985,5985
214,1986,9667
214,1987,16740
214,1988,15578
214,1989,12959
214,1990,16870
214,1991,25219
214,1992,25918
214,1993,27019
214,1994,32640
214,1995,40033
214,1996,39652
214,1997,5896
214,1998,49
214,1999,3
214,2000,18
214,2001,90
214,2002,62
214,2003,64
214,2004,76
214,2005,89
214,2006,92
214,2007,69
214,2008,189
214,2009,122
214,2010,111
214,2011,181
214,2012,197
214,2013,118
214,2014,91
214,2015,101
214,2016,107
214,2017,88
214,2018,85
214,2019,156
215,1964,0
215,1966,2
215,1967,1
215,1968,0
215,1969,1
215,1970,2
215,1971,3
215,1972,4
215,1973,3
215,1974,4
215,1975,2
215,1976,3
215,1978,1
215,1979,0
215,1998,14
215,1999,12
215,2000,19
215,2001,2
215,2002,19
215,2003,0
215,2004,4
215,2005,26
215,2008,25
215,2009,77
215,2010,5
215,2011,1
215,2012,31
215,2013,29
215,2014,130
215,2015,168
215,2016,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1975,0
216,1976,0
216,1977,0
216,1978,4
216,1979,2
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,4
216,1991,4
216,1992,1
216,1993,1
216,1994,1
216,1995,2
216,1996,1
216,1997,4
216,1998,6
216,1999,2
216,2000,14
216,2001,25
216,2002,28
216,2003,21
216,2004,13
216,2005,20
216,2006,16
216,2007,18
216,2008,34
216,2009,41
216,2010,42
216,2011,65
216,2012,128
216,2013,99
216,2014,113
216,2015,95
216,2016,91
216,2017,60
216,2018,69
216,2019,106
217,1994,6
217,1995,30
217,1996,43
217,1999,37
217,2000,34
217,2001,49
217,2008,35
217,2009,47
217,2010,105
217,2011,151
217,2012,145
217,2013,15
217,2015,109
217,2016,91
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,3
220,1970,1
220,1971,2
220,1972,2
220,1973,2
220,1974,3
220,1975,5
220,1976,4
220,1977,3
220,1978,2
220,1979,2
220,1980,4
220,1981,4
220,1982,3
220,1983,4
220,1984,1
220,1985,0
220,1986,0
220,1987,1
220,1988,1
220,1989,7
220,1990,13
220,1991,30
220,1992,18
220,1993,23
220,1994,24
220,1995,28
220,1996,44
220,1997,55
220,1998,45
220,1999,51
220,2000,55
220,2001,39
220,2002,37
220,2003,33
220,2004,36
220,2005,69
220,2006,38
220,2007,31
220,2008,42
220,2009,70
220,2010,63
220,2011,73
220,2012,93
220,2013,88
220,2014,79
220,2015,157
220,2016,64
220,2017,65
220,2018,78
220,2019,52
221,1991,12
221,1992,45
221,1993,3
221,1994,31
221,1995,30
221,1996,151
221,1997,16
221,1998,62
221,1999,5
221,2000,27
221,2002,443
221,2003,190
221,2004,37
221,2005,12
221,2006,15
221,2007,15
221,2008,7
221,2009,38
221,2010,498
221,2011,1754
221,2012,92
221,2013,12
221,2014,100
221,2015,83
221,2016,117
221,2017,71
221,2018,240
221,2019,227
222,1975,4
222,1976,5
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1998,16
222,1999,1
222,2001,1
222,2002,46
222,2003,17
222,2004,5
222,2005,25
222,2007,3
222,2008,3
222,2009,2
222,2012,6
222,2013,37
222,2014,56
222,2015,134
222,2016,110
222,2017,153
222,2018,378
222,2019,721
223,1961,0
223,1962,0
223,1963,0
223,1976,0
223,1977,0
223,1978,1
223,1979,2
223,1980,1
223,1981,0
223,1982,1
223,1983,1
223,1984,2
223,1985,2
223,1986,1
223,1987,3
223,1988,1
223,1989,2
223,1990,1
223,1991,1
223,1992,1
223,1993,1
223,1994,2
223,1995,4
223,1996,11
223,1997,5
223,1998,6
223,1999,7
223,2000,5
223,2001,2
223,2002,2
223,2003,5
223,2004,8
223,2005,12
223,2006,10
223,2007,12
223,2008,23
223,2009,40
223,2010,82
223,2011,88
223,2012,123
223,2013,139
223,2014,141
223,2015,97
223,2016,62
223,2017,93
223,2018,94
223,2019,116
225,1977,0
225,1978,0
225,1996,11
225,1997,22
225,1998,14
225,1999,13
225,2000,17
225,2001,13
225,2002,22
225,2003,26
225,2004,16
225,2005,100
225,2006,20
225,2007,59
225,2008,147
225,2009,5
225,2010,21
225,2011,31
225,2012,40
225,2013,62
225,2014,97
225,2015,104
225,2016,99
225,2017,71
225,2018,110
225,2019,157
226,1964,0
226,1965,10
226,1966,7
226,1967,4
226,1968,1
226,1969,6
226,1970,0
226,1997,0
226,1998,3
226,2000,7
226,2004,3
226,2005,0
226,2006,14
226,2007,4
226,2008,131
226,2010,37
226,2011,5
226,2012,1
226,2013,126
226,2014,4
226,2015,253
226,2016,42
226,2017,19
226,2018,10
229,1961,2
229,1962,1
229,1963,2
229,1964,3
229,1965,2
229,1966,3
229,1967,1
229,1968,1
229,1969,3
229,1970,4
229,1971,3
229,1972,2
229,1973,5
229,1974,7
229,1975,3
229,1976,5
229,1977,8
229,1978,8
229,1979,11
229,1980,13
229,1981,12
229,1982,16
229,1983,20
229,1984,17
229,1985,19
229,1986,24
229,1987,23
229,1988,27
229,1989,31
229,1990,32
229,1991,44
229,1992,64
229,1993,49
229,1994,63
229,1995,82
229,1996,93
229,1997,107
229,1998,96
229,1999,67
229,2000,62
229,2001,22
229,2002,40
229,2003,44
229,2004,61
229,2005,62
229,2006,60
229,2007,64
229,2008,98
229,2009,70
229,2010,79
229,2011,96
229,2012,95
229,2013,106
229,2014,107
229,2015,92
229,2016,101
229,2017,114
229,2018,124
229,2019,150
23,1962,33
23,1963,33
23,1964,267
23,1965,133
23,1966,233
23,1967,433
23,1968,933
23,1969,1733
23,1970,1367
23,1971,1400
23,1972,600
23,1973,367
23,1974,467
23,1975,1433
23,1976,933
23,1977,1233
23,1978,833
23,1979,1500
23,1980,1000
23,1982,2367
23,1983,367
23,1984,700
23,1985,2367
23,1986,100
23,1987,2167
23,1988,5667
23,1989,4900
23,1990,2467
23,1991,2167
23,1992,7767
23,1993,5967
23,1994,3033
23,1995,200
23,1996,1133
23,1997,267
23,2000,1567
23,2003,33
23,2005,100
23,2006,200
23,2011,167
23,2014,100
23,2019,567
230,1992,46
230,1993,38
230,1994,33
230,1995,48
230,1996,61
230,1997,67
230,1998,13
230,1999,48
230,2000,77
230,2001,20
230,2002,16
230,2003,65
230,2004,42
230,2005,41
230,2006,5
230,2007,6
230,2008,5
230,2009,2
230,2010,5
230,2011,197
230,2012,324
230,2013,89
230,2014,99
230,2015,183
230,2016,19
230,2017,38
230,2018,17
230,2019,20
231,1961,0
231,1962,0
231,1963,1
231,1964,1
231,1965,0
231,1966,0
231,1967,0
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,1
231,1975,4
231,1976,5
231,1977,5
231,1978,5
231,1979,5
231,1980,4
231,1981,5
231,1982,4
231,1983,4
231,1984,2
231,1985,2
231,1986,2
231,1987,3
231,1988,5
231,1989,7
231,1990,7
231,1991,8
231,1992,10
231,1993,11
231,1994,12
231,1995,18
231,1996,23
231,1997,24
231,1998,23
231,1999,22
231,2000,29
231,2001,30
231,2002,29
231,2003,30
231,2004,38
231,2005,47
231,2006,51
231,2007,57
231,2008,82
231,2009,73
231,2010,84
231,2011,107
231,2012,109
231,2013,102
231,2014,110
231,2015,93
231,2016,97
231,2017,105
231,2018,106
231,2019,118
233,1983,40
233,1984,90
233,1985,93
233,1986,19
233,1988,14
233,1997,120
233,1998,187
233,2000,40
233,2001,287
233,2002,133
233,2003,20
233,2016,100
233,2017,87
234,1961,15
234,1963,5
234,1965,24
234,1966,459
234,1967,193
234,1969,20
234,1970,5
234,1973,156
234,1975,10
234,1976,15
234,1977,239
234,1978,185
234,1979,71
234,1980,183
234,1981,54
234,1982,5
234,1983,20
234,1984,12
234,1986,10
234,1987,24
234,1988,17
234,1989,180
234,1990,76
234,1991,183
234,1992,107
234,1994,124
234,1995,620
234,1996,456
234,1997,566
234,1998,354
234,2000,57
234,2001,5
234,2003,866
234,2004,32
234,2005,2039
234,2006,3178
234,2007,1566
234,2008,68
234,2009,102
234,2010,68
234,2011,63
234,2016,100
234,2017,280
234,2018,5
234,2019,137
235,1995,11143
235,1996,11143
235,1997,11143
235,1998,11143
235,2015,100
235,2017,300
235,2018,143
235,2019,214
236,1984,170
236,1985,158
236,1986,649
236,1987,279
236,1988,98
236,1989,426
236,1990,906
236,1991,389
236,1992,1132
236,1993,2698
236,1994,9042
236,1995,1325
236,1996,5400
236,1997,1253
236,1998,211
236,1999,57
236,2000,30
236,2001,162
236,2002,770
236,2003,434
236,2004,272
236,2005,309
236,2006,30
236,2007,15
236,2008,1453
236,2012,64
236,2013,19
236,2014,45
236,2015,155
236,2017,158
236,2018,15
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,3
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1979,1
237,1980,0
237,1981,1
237,1982,2
237,1983,2
237,1984,4
237,1985,7
237,1986,149
237,1987,22
237,1988,12
237,1989,23
237,1990,41
237,1991,66
237,1992,31
237,1993,50
237,1994,25
237,1995,16
237,1996,12
237,1997,261
237,1998,200
237,1999,165
237,2000,175
237,2001,118
237,2002,27
237,2003,19
237,2004,40
237,2005,37
237,2006,37
237,2007,45
237,2008,54
237,2009,41
237,2010,38
237,2011,59
237,2012,71
237,2013,6
237,2014,69
237,2015,95
237,2016,135
237,2017,104
237,2018,67
237,2019,92
238,2003,22
238,2004,89
238,2008,489
238,2009,2778
238,2010,667
238,2011,222
238,2014,133
238,2015,67
238,2017,444
244,1990,18
244,2015,100
244,2017,354
244,2018,75
244,2019,118
250,2014,100
250,2017,300
251,1993,3
251,1995,3
251,1997,306
251,1998,179
251,1999,9
251,2002,9
251,2003,258
251,2004,809
251,2005,155
251,2007,39
251,2008,585
251,2009,567
251,2010,1348
251,2011,142
251,2012,618
251,2013,1633
251,2014,203
251,2015,45
251,2016,52
251,2017,45
251,2018,139
251,2019,500
255,2000,63
255,2001,76
255,2002,70
255,2003,75
255,2004,94
255,2005,90
255,2006,98
255,2007,104
255,2008,124
255,2009,114
255,2010,109
255,2011,120
255,2012,120
255,2013,129
255,2014,116
255,2015,91
255,2016,92
255,2017,101
255,2018,97
255,2019,104
256,2000,85
256,2001,88
256,2002,86
256,2003,75
256,2004,62
256,2005,60
256,2006,67
256,2007,74
256,2008,90
256,2009,82
256,2010,80
256,2011,93
256,2012,96
256,2013,104
256,2014,117
256,2015,87
256,2016,96
256,2017,89
256,2018,91
256,2019,102
26,1961,18
26,1963,8
26,1967,20
26,1968,76
26,1969,154
26,1970,194
26,1971,267
26,1972,297
26,1973,355
26,1974,439
26,1975,552
26,1976,492
26,1977,562
26,1978,396
26,1979,63
26,1980,88
26,1981,68
26,1982,12
26,1983,16
26,1984,15
26,1985,10
26,1986,151
26,1997,164
26,1998,350
26,2002,189
26,2003,237
26,2004,25
26,2005,25
26,2006,25
26,2007,25
26,2008,25
26,2009,25
26,2010,25
26,2011,25
26,2012,25
26,2013,73
26,2014,202
26,2015,96
26,2016,3
26,2017,3
26,2019,126
27,1961,38
27,1962,29
27,1963,14
27,1964,5
27,1965,50
27,1966,54
27,1967,70
27,1968,90
27,1969,65
27,1970,39
27,1971,46
27,1972,46
27,1973,51
27,1974,16
27,1975,105
27,1976,175
27,1977,131
27,1978,159
27,1979,197
27,1980,168
27,1981,83
27,1982,102
27,1983,59
27,1984,25
27,1985,28
27,1986,26
27,1987,25
27,1988,57
27,1989,18
27,1990,3
27,1991,154
27,1992,78
27,1993,6
27,1994,9
27,1995,12
27,1996,75
27,1997,54
27,1998,4
27,1999,2
27,2000,3
27,2001,8
27,2002,6
27,2003,6
27,2004,8
27,2005,7
27,2006,7
27,2007,18
27,2008,38
27,2009,44
27,2010,82
27,2011,119
27,2012,123
27,2013,100
27,2014,95
27,2015,94
27,2016,111
27,2017,143
27,2018,200
27,2019,209
272,2006,41
272,2007,49
272,2008,46
272,2009,34
272,2010,31
272,2011,37
272,2012,44
272,2013,48
272,2014,143
272,2015,86
272,2016,71
272,2017,84
272,2018,80
272,2019,57
273,2006,9
273,2007,9
273,2008,15
273,2009,17
273,2010,23
273,2011,24
273,2012,30
273,2013,41
273,2014,220
273,2015,39
273,2016,41
273,2017,45
273,2018,45
273,2019,40
276,2012,178
276,2013,178
276,2014,100
276,2018,856
276,2019,456
28,2015,100
28,2017,7
28,2018,12833
28,2019,2280
299,2014,104
299,2015,108
299,2016,88
299,2017,105
299,2018,94
299,2019,21
3,1996,3
3,2001,15
3,2002,25
3,2003,55
3,2004,5
3,2005,18
3,2006,523
3,2007,95
3,2009,113
3,2010,30
3,2011,40
3,2012,140
3,2013,163
3,2016,100
3,2019,28
32,1967,84
32,1968,60
32,1969,60
32,1970,111
32,1971,137
32,1972,186
32,1973,332
32,1974,404
32,1975,330
32,1976,211
32,1977,219
32,1978,358
32,1979,125
32,1980,209
32,1981,33
32,1990,9
32,1996,11
32,1998,21
32,1999,16
32,2000,7
32,2001,7
32,2002,21
32,2003,107
32,2004,81
32,2005,12
32,2010,16
32,2011,2
32,2014,100
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,2
33,1972,3
33,1973,4
33,1974,3
33,1975,4
33,1976,4
33,1977,5
33,1978,6
33,1979,8
33,1980,9
33,1981,12
33,1982,16
33,1983,14
33,1984,13
33,1985,14
33,1986,18
33,1987,21
33,1988,19
33,1989,18
33,1990,22
33,1991,18
33,1992,20
33,1993,21
33,1994,20
33,1995,23
33,1996,27
33,1997,31
33,1998,24
33,1999,29
33,2000,40
33,2001,47
33,2002,46
33,2003,56
33,2004,69
33,2005,79
33,2006,75
33,2007,75
33,2008,85
33,2009,75
33,2010,91
33,2011,108
33,2012,105
33,2013,103
33,2014,113
33,2015,91
33,2016,96
33,2017,102
33,2018,98
33,2019,106
35,1965,2
35,1966,2
35,1967,15
35,1968,21
35,1969,11
35,1970,6
35,1971,7
35,1999,13
35,2000,4
35,2005,64
35,2006,92
35,2007,92
35,2008,58
35,2009,6
35,2014,79
35,2015,121
38,1979,0
38,1980,0
38,1981,0
38,1982,4
38,1983,2
38,1985,1
38,1986,0
38,1988,3
38,1989,4
38,1990,15
38,1991,28
38,1992,31
38,1993,24
38,1994,26
38,1995,35
38,1996,16
38,1997,17
38,1998,14
38,1999,11
38,2000,11
38,2001,26
38,2002,25
38,2003,30
38,2004,42
38,2005,39
38,2006,74
38,2007,119
38,2008,228
38,2009,318
38,2010,146
38,2011,328
38,2012,151
38,2013,112
38,2014,118
38,2015,84
38,2016,98
38,2017,104
38,2018,98
38,2019,42
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,3
40,1992,2
40,1993,2
40,1994,3
40,1995,2
40,1996,2
40,1997,6
40,1998,8
40,1999,6
40,2000,11
40,2001,19
40,2002,52
40,2003,35
40,2004,58
40,2005,74
40,2006,78
40,2007,90
40,2008,85
40,2009,86
40,2010,82
40,2011,102
40,2012,116
40,2013,101
40,2014,111
40,2015,97
40,2016,92
40,2017,95
40,2018,108
40,2019,127
41,1961,1
41,1962,1
41,1963,2
41,1964,5
41,1965,11
41,1966,13
41,1967,10
41,1968,8
41,1969,8
41,1970,10
41,1971,16
41,1972,24
41,1973,20
41,1974,14
41,1975,16
41,1976,11
41,1977,9
41,1978,20
41,1979,24
41,1980,33
41,1981,34
41,1982,43
41,1983,38
41,1984,35
41,1985,35
41,1986,39
41,1987,36
41,1988,26
41,1989,35
41,1990,45
41,1991,40
41,1992,19
41,1993,16
41,1994,30
41,1995,54
41,1996,46
41,1997,43
41,1998,41
41,1999,18
41,2000,18
41,2001,31
41,2002,47
41,2003,61
41,2004,100
41,2005,93
41,2006,97
41,2007,78
41,2008,74
41,2009,73
41,2010,90
41,2011,93
41,2012,96
41,2013,100
41,2014,122
41,2015,98
41,2016,79
41,2017,87
41,2018,66
41,2019,50
44,1972,3068
44,1973,130
44,1975,770
44,1976,2018
44,1977,532
44,1978,14
44,1980,7
44,1990,82
44,1991,805
44,1992,1527
44,1993,2420
44,1994,5032
44,1995,1275
44,1996,48
44,1997,123
44,1998,736
44,2001,170
44,2002,20
44,2003,14
44,2004,109
44,2005,20
44,2006,566
44,2007,989
44,2008,116
44,2009,205
44,2010,539
44,2011,252
44,2012,382
44,2013,252
44,2014,205
44,2015,20
44,2016,75
44,2017,27
44,2018,53257
44,2019,75
46,1962,47
46,1963,91
46,1964,36
46,1984,8
46,1985,4
46,2003,28
46,2005,754
46,2006,8
46,2007,8
46,2012,8
46,2013,16
46,2014,67
46,2015,103
46,2016,130
46,2018,8
46,2019,47
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,1
48,1977,1
48,1978,0
48,1979,0
48,1980,3
48,1981,7
48,1982,5
48,1983,10
48,1984,11
48,1985,8
48,1986,6
48,1987,2
48,1988,1
48,1989,0
48,1990,1
48,1991,4
48,1992,4
48,1993,2
48,1994,5
48,1995,10
48,1996,5
48,1997,4
48,1998,17
48,1999,16
48,2000,16
48,2001,17
48,2002,16
48,2003,15
48,2004,35
48,2005,48
48,2006,57
48,2007,59
48,2008,72
48,2009,63
48,2010,62
48,2011,75
48,2012,93
48,2013,90
48,2014,101
48,2015,106
48,2016,93
48,2017,95
48,2018,77
48,2019,73
49,1999,8
49,2000,1
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,2005,1
49,2006,1
49,2007,24
49,2015,100
49,2019,41
50,1961,0
50,1962,1
50,1963,1
50,1964,1
50,1975,3
50,1976,1
50,1977,4
50,1978,24
50,1979,20
50,1980,8
50,1981,3
50,1982,7
50,1983,2
