geo,year,mules_and_asses_emissions_co2eq_manure_applied_eam
143,2003,4.6325
143,2004,4.7556
143,2005,4.6719
143,2006,4.6216
143,2007,4.5565
143,2008,4.4943
143,2009,4.448
143,2010,3.332
143,2011,4.2893
143,2012,4.2546
143,2013,4.2355
143,2014,4.2213
143,2015,4.1516
143,2016,3.991
143,2017,4.0061
143,2018,4.0122
143,2030,4.6167
143,2050,4.6167
144,1961,0.0369
144,1962,0.0376
144,1963,0.0363
144,1964,0.0387
144,1965,0.0416
144,1966,0.0445
144,1967,0.0553
144,1968,0.0481
144,1969,0.0516
144,1970,0.0575
144,1971,0.0632
144,1972,0.0545
144,1973,0.0558
144,1974,0.0606
144,1975,0.0606
144,1976,0.0606
144,1977,0.0606
144,1978,0.0606
144,1979,0.0606
144,1980,0.0606
144,1981,0.0606
144,1982,0.0606
144,1983,0.0606
144,1984,0.0606
144,1985,0.0606
144,1986,0.0606
144,1987,0.0606
144,1988,0.0606
144,1989,0.0606
144,1990,0.0606
144,1991,0.0606
144,1992,0.0515
144,1993,0.0576
144,1994,0.0545
144,1995,0.0576
144,1996,0.0606
144,1997,0.0636
144,1998,0.0667
144,1999,0.0697
144,2000,0.0697
144,2001,0.0639
144,2002,0.1004
144,2003,0.1241
144,2004,0.1273
144,2005,0.1364
144,2006,0.1364
144,2007,0.1364
144,2008,0.1394
144,2009,0.1424
144,2010,0.1439
144,2011,0.1455
144,2012,0.1461
144,2013,0.1464
144,2014,0.147
144,2015,0.1472
144,2016,0.1496
144,2017,0.1492
144,2018,0.1498
144,2030,0.1364
144,2050,0.1364
146,1992,0.0142
146,1993,0.0167
146,1994,0.0178
146,1995,0.0237
146,1996,0.0237
146,1997,0.0237
146,1998,0.0237
146,1999,0.0237
146,2000,0.0237
146,2001,0.0316
146,2002,0.0316
146,2003,0.0316
146,2004,0.0316
146,2005,0.0316
146,2006,0.0316
146,2007,0.0316
146,2008,0.0237
146,2009,0.0252
146,2010,0.0232
146,2011,0.0218
146,2012,0.0199
146,2013,0.019
146,2014,0.0169
146,2015,0.0174
146,2016,0.0155
146,2017,0.0243
146,2018,0.0395
146,2030,0.0316
146,2050,0.0316
147,1961,0.1821
147,1962,0.1908
147,1963,0.1693
147,1964,0.1721
147,1965,0.1749
147,1966,0.1705
147,1967,0.1739
147,1968,0.1758
147,1969,0.1794
147,1970,0.1827
147,1971,0.1891
147,1972,0.1924
147,1973,0.1958
147,1974,0.1991
147,1975,0.2024
147,1976,0.2061
147,1977,0.2097
147,1978,0.2133
147,1979,0.2167
147,1980,0.2197
147,1981,0.2197
147,1982,0.2197
147,1983,0.2197
147,1984,0.2197
147,1985,0.2215
147,1986,0.2215
147,1987,0.2215
147,1988,0.223
147,1989,0.223
147,1990,0.223
147,1991,0.223
147,1992,0.2325
147,1993,0.2782
147,1994,0.3088
147,1995,0.3539
147,1996,0.4143
147,1997,0.2788
147,1998,0.4743
147,1999,0.5491
147,2000,0.5274
147,2001,0.5331
147,2002,0.4002
147,2003,0.4143
147,2004,0.4294
147,2005,0.4454
147,2006,0.4446
147,2007,0.4446
147,2008,0.4446
147,2009,0.4446
147,2010,0.4446
147,2011,0.4446
147,2012,0.5505
147,2013,0.3964
147,2014,0.5078
147,2015,0.4715
147,2016,0.4883
147,2017,0.4917
147,2018,0.4845
147,2030,0.4448
147,2050,0.4448
15,1961,0.0048
15,1962,0.0046
15,1963,0.0041
15,1964,0.0031
15,1965,0.0029
15,1966,0.003
15,1967,0.0025
15,1968,0.0026
15,1969,0.0023
15,1970,0.0023
15,1971,0.0021
15,1972,0.0017
15,1973,0.0017
15,1974,0.0021
15,1975,0.0021
15,1976,0.0024
15,1977,0.0027
15,1978,0.0027
15,1979,0.0026
15,1980,0.0023
15,1981,0.0015
15,1982,0.0016
15,1983,0.0015
15,1984,0.0017
15,1985,0.0017
151,1961,0.0038
151,1962,0.0038
151,1963,0.0038
151,1964,0.0038
151,1965,0.0038
151,1966,0.0038
151,1967,0.0038
151,1968,0.0038
151,1969,0.0038
151,1970,0.0038
151,1971,0.0038
151,1972,0.0038
151,1973,0.0038
151,1974,0.0038
151,1975,0.0038
151,1976,0.0038
151,1977,0.0038
151,1978,0.0038
151,1979,0.0038
151,1980,0.0039
151,1981,0.0039
151,1982,0.004
151,1983,0.004
151,1984,0.0041
151,1985,0.004
151,1986,0.0039
151,1987,0.0039
151,1988,0.004
151,1989,0.004
151,1990,0.004
151,1991,0.004
151,1992,0.004
151,1993,0.004
151,1994,0.004
151,1995,0.0041
151,1996,0.0041
151,1997,0.0041
151,1998,0.0041
151,1999,0.0041
151,2000,0.0041
151,2001,0.0041
151,2002,0.0041
151,2003,0.0041
151,2004,0.0041
151,2005,0.0041
151,2006,0.0041
151,2007,0.0041
151,2008,0.0041
151,2009,0.0041
151,2010,0.0041
151,2011,0.0041
151,2012,0.0042
151,2013,0.0042
151,2014,0.0042
151,2015,0.0042
151,2016,0.0042
151,2017,0.0042
151,2018,0.0042
151,2030,0.0041
151,2050,0.0041
157,1961,0.0705
157,1962,0.0735
157,1963,0.0763
157,1964,0.0773
157,1965,0.0774
157,1966,0.0776
157,1967,0.0777
157,1968,0.0779
157,1969,0.078
157,1970,0.077
157,1971,0.0758
157,1972,0.0745
157,1973,0.0735
157,1974,0.0724
157,1975,0.0763
157,1976,0.0773
157,1977,0.0773
157,1978,0.0779
157,1979,0.0785
157,1980,0.0788
157,1981,0.0789
157,1982,0.0792
157,1983,0.0797
157,1984,0.08
157,1985,0.0802
157,1986,0.0805
157,1987,0.0808
157,1988,0.0803
157,1989,0.0803
157,1990,0.0805
157,1991,0.0808
157,1992,0.0811
157,1993,0.0814
157,1994,0.0815
157,1995,0.0818
157,1996,0.0818
157,1997,0.0821
157,1998,0.082
157,1999,0.0821
157,2000,0.0823
157,2001,0.0829
157,2002,0.0838
157,2003,0.0847
157,2004,0.0864
157,2005,0.0864
157,2006,0.0864
157,2007,0.0864
157,2008,0.0864
157,2009,0.0864
157,2010,0.0867
157,2011,0.0867
157,2012,0.0864
157,2013,0.0864
157,2014,0.0866
157,2015,0.0868
157,2016,0.0866
157,2017,0.0865
157,2018,0.0865
157,2030,0.0864
157,2050,0.0864
158,1961,0.9121
158,1962,0.9697
158,1963,1.0606
158,1964,1.1515
158,1965,1.2728
158,1966,1.4546
158,1967,1.5758
158,1968,1.7273
158,1969,1.8182
158,1970,1.903
158,1971,3.0976
158,1972,3.0976
158,1973,2.6121
158,1974,2.9553
158,1975,3.0533
158,1976,3.2843
158,1977,3.7255
158,1978,3.8009
158,1979,3.8762
158,1980,3.96
158,1981,4.0437
158,1982,4.0604
158,1983,4.2111
158,1984,2.7376
158,1985,2.1432
158,1986,3.0725
158,1987,3.134
158,1988,3.1966
158,1989,3.2606
158,1990,3.3258
158,1991,3.3923
158,1992,3.4602
158,1993,3.5293
158,1994,3.6
158,1995,3.672
158,1996,3.7454
158,1997,3.8203
158,1998,3.8967
158,1999,3.9746
158,2000,4.0541
158,2001,4.1352
158,2002,4.2179
158,2003,4.3023
158,2004,4.3883
158,2005,4.4761
158,2006,4.5656
158,2007,4.6569
158,2008,4.7501
158,2009,4.8451
158,2010,4.8474
158,2011,4.9443
158,2012,5.0432
158,2013,5.1441
158,2014,5.2469
158,2015,5.3519
158,2016,5.4589
158,2017,5.5681
158,2018,5.6794
158,2030,4.5662
158,2050,4.5662
159,1961,4.2365
159,1962,4.1334
159,1963,4.0304
159,1964,3.9274
159,1965,3.7577
159,1966,2.9839
159,1967,2.7273
159,1968,2.6667
159,1969,2.6061
159,1970,2.5455
159,1971,2.4849
159,1972,2.3031
159,1973,2.1819
159,1974,2.1516
159,1975,2.1819
159,1976,2.1213
159,1977,2.1213
159,1978,2.1213
159,1979,2.1213
159,1980,2.1213
159,1981,2.1213
159,1982,2.1213
159,1983,2.1213
159,1984,2.2122
159,1985,2.3031
159,1986,2.4243
159,1987,2.5152
159,1988,2.6061
159,1989,2.7273
159,1990,2.8364
159,1991,2.9092
159,1992,3.0304
159,1993,3.0304
159,1994,3.0304
159,1995,3.0304
159,1996,3.0304
159,1997,3.0304
159,1998,3.0304
159,1999,3.0304
159,2000,3.0304
159,2001,3.0304
159,2002,3.0304
159,2003,3.0304
159,2004,3.1819
159,2005,3.1819
159,2006,3.2728
159,2007,3.2122
159,2008,3.2273
159,2009,3.2273
159,2010,3.6364
159,2011,3.697
159,2012,3.788
159,2013,3.8334
159,2014,3.8486
159,2015,3.8825
159,2016,3.9535
159,2017,4.024
159,2018,4.0795
159,2030,3.2223
159,2050,3.2223
165,1961,7.3922
165,1962,7.6194
165,1963,7.771
165,1964,8.377
165,1965,9.1557
165,1966,10.0457
165,1967,10.8639
165,1968,11.6669
165,1969,12.4472
165,1970,13.2351
165,1971,14.023
165,1972,14.8185
165,1973,15.2882
165,1974,15.7806
165,1975,16.2806
165,1976,16.8034
165,1977,17.3413
165,1978,17.8943
165,1979,18.4625
165,1980,19.0534
165,1981,19.2807
165,1982,19.8186
165,1983,20.3792
165,1984,20.9474
165,1985,21.5308
165,1986,22.1368
165,1987,22.7505
165,1988,24.796
165,1989,25.6142
165,1990,26.4551
165,1991,27.3339
165,1992,28.243
165,1993,29.1749
165,1994,30.137
165,1995,31.137
165,1996,27.887
165,1997,28.4627
165,1998,29.0461
165,1999,29.6446
165,2000,30.2809
165,2001,30.9325
165,2002,31.5764
165,2003,32.2583
165,2004,32.978
165,2005,33.7128
165,2006,33.5234
165,2007,34.1371
165,2008,34.7659
165,2009,35.4098
165,2010,36.1144
165,2011,36.728
165,2012,37.4023
165,2013,38.0993
165,2014,38.7963
165,2015,39.516
165,2016,40.2509
165,2017,40.9933
165,2018,41.7509
165,2030,33.7911
165,2050,33.7911
166,1961,0.0073
166,1962,0.0071
166,1963,0.0068
166,1964,0.0065
166,1965,0.0062
166,1966,0.0061
166,1967,0.0058
166,1968,0.0055
166,1969,0.0052
166,1970,0.0048
166,1971,0.0048
166,1972,0.0048
166,1973,0.0047
166,1974,0.0046
166,1975,0.0046
166,1976,0.0045
166,1977,0.0045
166,1978,0.0045
166,1979,0.0045
166,1980,0.0045
166,1981,0.0045
166,1982,0.0045
166,1983,0.0046
166,1984,0.0047
166,1985,0.0048
166,1986,0.0048
166,1987,0.005
166,1988,0.0052
166,1989,0.0053
166,1990,0.0055
166,1991,0.0056
166,1992,0.0056
166,1993,0.0058
166,1994,0.0058
166,1995,0.0061
166,1996,0.0061
166,1997,0.0061
166,1998,0.0061
166,1999,0.0061
166,2000,0.0061
166,2001,0.0049
166,2002,0.0062
166,2003,0.0063
166,2004,0.0064
166,2005,0.0064
166,2006,0.0064
166,2007,0.0064
166,2008,0.0057
166,2009,0.005
166,2010,0.0043
166,2011,0.0036
166,2012,0.0036
166,2013,0.0036
166,2014,0.0037
166,2015,0.0037
166,2016,0.0032
166,2017,0.003
166,2018,0.0033
166,2030,0.0064
166,2050,0.0064
169,1961,0.0446
169,1962,0.047
169,1963,0.047
169,1964,0.05
169,1965,0.0504
169,1966,0.0509
169,1967,0.0515
169,1968,0.0532
169,1969,0.0547
169,1970,0.0544
169,1971,0.0558
169,1972,0.0568
169,1973,0.0579
169,1974,0.0591
169,1975,0.0606
169,1976,0.0621
169,1977,0.0621
169,1978,0.0621
169,1979,0.0621
169,1980,0.0636
169,1981,0.0636
169,1982,0.0644
169,1983,0.0652
169,1984,0.0652
169,1985,0.0652
169,1986,0.0652
169,1987,0.0674
169,1988,0.0674
169,1989,0.0682
169,1990,0.0682
169,1991,0.0682
169,1992,0.0682
169,1993,0.0692
169,1994,0.0692
169,1995,0.0692
169,1996,0.0697
169,1997,0.0697
169,1998,0.0702
169,1999,0.0702
169,2000,0.0702
169,2001,0.0712
169,2002,0.072
169,2003,0.0751
169,2004,0.0751
169,2005,0.0752
169,2006,0.0752
169,2007,0.0753
169,2008,0.0692
169,2009,0.0692
169,2010,0.0692
169,2011,0.0692
169,2012,0.0692
169,2013,0.0692
169,2014,0.0692
169,2015,0.0692
169,2016,0.0694
169,2017,0.0692
169,2018,0.0691
169,2030,0.0752
169,2050,0.0752
17,1966,0.0001
17,1967,0.0001
17,1968,0.0001
17,1969,0.0001
17,1970,0.0001
17,1971,0.0001
17,1972,0.0001
17,1973,0.0001
17,1974,0.0001
17,1975,0.0001
17,1976,0.0001
17,1977,0.0001
17,1978,0.0001
17,1979,0.0001
17,1980,0.0001
17,1981,0.0001
17,1982,0.0001
17,1983,0.0001
17,1984,0.0001
17,1985,0.0001
17,1986,0.0001
17,1987,0.0001
17,1988,0.0001
17,1989,0.0001
17,1990,0.0001
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2030,0
17,2050,0
170,1961,0.9515
170,1962,0.9677
170,1963,0.9682
170,1964,0.9773
170,1965,0.8101
170,1966,0.8726
170,1967,0.9774
170,1968,1.0076
170,1969,1.0531
170,1970,1.0985
170,1971,1.1515
170,1972,1.1243
170,1973,1.0409
170,1974,1.0455
170,1975,1.0424
170,1976,1.0455
170,1977,1.0561
170,1978,1.0606
170,1979,1.0637
170,1980,1.0682
170,1981,1.0712
170,1982,1.0712
170,1983,1.0712
170,1984,1.0758
170,1985,1.0758
170,1986,1.0758
170,1987,1.0758
170,1988,1.0758
170,1989,1.0758
170,1990,1.094
170,1991,1.094
170,1992,1.1273
170,1993,1.1273
170,1994,1.1273
170,1995,1.1273
170,1996,1.1273
170,1997,1.1273
170,1998,1.1273
170,1999,1.1667
170,2000,1.2121
170,2001,1.2576
170,2002,1.2879
170,2003,1.3334
170,2004,1.3561
170,2005,1.3788
170,2006,1.3788
170,2007,1.4015
170,2008,1.4091
170,2009,1.4167
170,2010,1.4318
170,2011,1.4318
170,2012,1.4349
170,2013,1.4349
170,2014,1.4349
170,2015,1.4366
170,2016,1.4555
170,2017,1.4592
170,2018,1.4644
170,2030,1.3864
170,2050,1.3864
174,1961,1.0722
174,1962,1.0448
174,1963,1.0106
174,1964,0.9797
174,1965,0.9489
174,1966,0.9355
174,1967,0.9047
174,1968,0.8734
174,1969,0.8802
174,1970,0.8869
174,1971,0.9008
174,1972,0.9226
174,1973,0.9282
174,1974,0.9283
174,1975,0.9273
174,1976,0.9181
174,1977,0.9215
174,1978,0.9146
174,1979,0.9386
174,1980,0.9455
174,1981,0.9386
174,1982,0.9318
174,1983,0.9266
174,1984,0.9181
174,1985,0.8907
174,1986,0.8907
174,1987,0.8564
174,1988,0.8564
174,1989,0.8564
174,1990,0.8564
174,1991,0.2507
174,1992,0.2415
174,1993,0.2323
174,1994,0.223
174,1995,0.2138
174,1996,0.2046
174,1997,0.2165
174,1998,0.1999
174,1999,0.1884
174,2000,0.1693
174,2001,0.1554
174,2002,0.1425
174,2003,0.1305
174,2004,0.1194
174,2005,0.109
174,2006,0.0994
174,2007,0.0904
174,2008,0.0822
174,2009,0.0689
174,2010,0.0679
174,2011,0.0618
174,2012,0.0561
174,2013,0.0529
174,2014,0.0488
174,2015,0.0445
174,2016,0.0432
174,2017,0.0411
174,2018,0.0376
174,2030,0.0996
174,2050,0.0996
175,1961,0.0078
175,1962,0.0085
175,1963,0.0091
175,1964,0.0091
175,1965,0.0091
175,1966,0.0091
175,1967,0.0085
175,1968,0.0079
175,1969,0.0076
175,1970,0.0076
175,1971,0.0061
175,1972,0.0061
175,1973,0.0061
175,1974,0.0061
175,1975,0.0061
175,1976,0.0061
175,1977,0.0076
175,1978,0.0085
175,1979,0.0091
175,1980,0.0091
175,1981,0.0091
175,1982,0.0091
175,1983,0.0091
175,1984,0.0094
175,1985,0.01
175,1986,0.0106
175,1987,0.0121
175,1988,0.0136
175,1989,0.0144
175,1990,0.0144
175,1991,0.0148
175,1992,0.0149
175,1993,0.0148
175,1994,0.0148
175,1995,0.0148
175,1996,0.0148
175,1997,0.0148
175,1998,0.0148
175,1999,0.0148
175,2000,0.0148
175,2001,0.0148
175,2002,0.0148
175,2003,0.0148
175,2004,0.0148
175,2005,0.0152
175,2006,0.0153
175,2007,0.0155
175,2008,0.0156
175,2009,0.0158
175,2010,0.0158
175,2011,0.0158
175,2012,0.0158
175,2013,0.0158
175,2014,0.0158
175,2015,0.0158
175,2016,0.0159
175,2017,0.0159
175,2018,0.0159
175,2030,0.0153
175,2050,0.0153
177,1961,0.0076
177,1962,0.0064
177,1963,0.0061
177,1964,0.0061
177,1965,0.0058
177,1966,0.0053
177,1967,0.0055
177,1968,0.0056
177,1969,0.0055
177,1970,0.0054
177,1971,0.0053
177,1972,0.0055
177,1973,0.0055
177,1974,0.0058
177,1975,0.0058
177,1976,0.0059
177,1977,0.0059
177,1978,0.0059
177,1979,0.0061
177,1980,0.0061
177,1981,0.0061
177,1982,0.0061
177,1983,0.0064
177,1984,0.0064
177,1985,0.0064
177,1986,0.0066
177,1987,0.0067
177,1988,0.0067
177,1989,0.0068
177,1990,0.0068
177,1991,0.0068
177,1992,0.0068
177,1993,0.0068
177,1994,0.0068
177,1995,0.0068
177,1996,0.0068
177,1997,0.0068
177,1998,0.0068
177,1999,0.0068
177,2000,0.0068
177,2001,0.0068
177,2002,0.0068
177,2003,0.0068
177,2004,0.0068
177,2005,0.0068
177,2006,0.0068
177,2007,0.0068
177,2008,0.007
177,2009,0.007
177,2010,0.007
177,2011,0.007
177,2012,0.007
177,2013,0.007
177,2014,0.007
177,2015,0.007
177,2016,0.007
177,2017,0.007
177,2018,0.007
177,2030,0.0068
177,2050,0.0068
18,1961,0.1235
18,1962,0.1288
18,1963,0.1341
18,1964,0.1394
18,1965,0.1417
18,1966,0.1447
18,1967,0.147
18,1968,0.15
18,1969,0.1523
18,1970,0.1553
18,1971,0.1576
18,1972,0.1606
18,1973,0.1629
18,1974,0.1659
18,1975,0.1682
18,1976,0.1712
18,1977,0.1742
18,1978,0.1765
18,1979,0.1788
18,1980,0.1818
18,1981,0.1947
18,1982,0.1977
18,1983,0.2
18,1984,0.1992
18,1985,0.2
18,1986,0.2008
18,1987,0.2015
18,1988,0.2045
18,1989,0.2068
18,1990,0.2083
18,1991,0.2091
18,1992,0.2106
18,1993,0.2121
18,1994,0.2129
18,1995,0.2117
18,1996,0.2127
18,1997,0.214
18,1998,0.2151
18,1999,0.2153
18,2000,0.2361
18,2001,0.227
18,2002,0.2211
18,2003,0.2143
18,2004,0.2129
18,2005,0.1894
18,2006,0.1856
18,2007,0.182
18,2008,0.179
18,2009,0.1735
18,2010,0.1763
18,2011,0.1784
18,2012,0.1772
18,2013,0.1778
18,2014,0.178
18,2015,0.1775
18,2016,0.1723
18,2017,0.1722
18,2018,0.1721
18,2030,0.1857
18,2050,0.1857
181,1961,0.2062
181,1962,0.2211
181,1963,0.2349
181,1964,0.2485
181,1965,0.2485
181,1966,0.2485
181,1967,0.2485
181,1968,0.2485
181,1969,0.2546
181,1970,0.2636
181,1971,0.2667
181,1972,0.2697
181,1973,0.2727
181,1974,0.2758
181,1975,0.2788
181,1976,0.2818
181,1977,0.2849
181,1978,0.2879
181,1979,0.2879
181,1980,0.2909
181,1981,0.2909
181,1982,0.2939
181,1983,0.2939
181,1984,0.297
181,1985,0.3
181,1986,0.303
181,1987,0.3061
181,1988,0.3091
181,1989,0.3121
181,1990,0.3152
181,1991,0.3182
181,1992,0.3182
181,1993,0.3152
181,1994,0.3182
181,1995,0.3212
181,1996,0.3212
181,1997,0.3179
181,1998,0.3212
181,1999,0.6882
181,2000,0.8127
181,2001,0.8764
181,2002,1.034
181,2003,1.1007
181,2004,1.1916
181,2005,1.2522
181,2006,1.3734
181,2007,1.4643
181,2008,1.5189
181,2009,1.6159
181,2010,1.7077
181,2011,1.8333
181,2012,1.8583
181,2013,1.8825
181,2014,1.5196
181,2015,1.6313
181,2016,1.6699
181,2017,1.6689
181,2018,1.7767
181,2030,1.3633
181,2050,1.3633
182,1961,0.003
182,1962,0.0036
182,1963,0.0042
182,1964,0.0048
182,1965,0.0042
182,1966,0.0039
182,1967,0.0033
182,1968,0.0024
182,1969,0.0021
182,1970,0.0012
182,1971,0.0006
182,1972,0.0003
182,1973,0.0002
182,1974,0.0002
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1978,0.0002
182,1979,0.0002
182,1980,0.0002
182,1981,0.0002
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2030,0
182,2050,0
183,1961,0.2134
183,1962,0.2134
183,1963,0.2213
183,1964,0.2213
183,1965,0.2213
183,1966,0.2293
183,1967,0.2293
183,1968,0.2372
183,1969,0.2372
183,1970,0.2412
183,1971,0.2554
183,1972,0.2802
183,1973,0.2872
183,1974,0.2909
183,1975,0.2949
183,1976,0.2988
183,1977,0.2925
183,1978,0.2846
183,1979,0.2767
183,1980,0.2846
183,1981,0.2846
183,1982,0.2767
183,1983,0.2767
183,1984,0.2767
183,1985,0.2767
183,1986,0.2767
183,1987,0.2846
183,1988,0.2846
183,1989,0.2846
183,1990,0.2767
183,1991,0.2767
183,1992,0.2767
183,1993,0.2688
183,1994,0.2609
183,1995,0.253
183,1996,0.2451
183,1997,0.2372
183,1998,0.2411
183,1999,0.2451
183,2000,0.2372
183,2001,0.2451
183,2002,0.2213
183,2003,0.2213
183,2004,0.2213
183,2005,0.2293
183,2006,0.2293
183,2007,0.2293
183,2008,0.2293
183,2009,0.2372
183,2010,0.2372
183,2011,0.2372
183,2012,0.2372
183,2013,0.2372
183,2014,0.2372
183,2015,0.2372
183,2016,0.2384
183,2017,0.2398
183,2018,0.2404
183,2030,0.2293
183,2050,0.2293
185,1992,0.1708
185,1993,0.1708
185,1994,0.2028
185,1995,0.2063
185,1996,0.2103
185,1997,0.2063
185,1998,0.1984
185,1999,0.1983
185,2000,0.1745
185,2001,0.2032
185,2002,0.1888
185,2003,0.183
185,2004,0.1915
185,2005,0.1856
185,2006,0.175
185,2007,0.1664
185,2008,0.1586
185,2009,0.1535
185,2010,0.147
185,2011,0.1372
185,2012,0.1204
185,2013,0.1175
185,2014,0.1048
185,2015,0.0977
185,2016,0.0856
185,2017,0.0734
185,2018,0.0657
185,2030,0.1756
185,2050,0.1756
187,1961,0.003
187,1962,0.003
187,1963,0.003
187,1964,0.003
187,1965,0.003
187,1966,0.0027
187,1967,0.0026
187,1968,0.0024
187,1969,0.0023
187,1970,0.0021
187,1971,0.002
187,1972,0.0018
187,1973,0.0017
187,1974,0.0015
187,1975,0.0016
187,1976,0.0015
187,1977,0.0015
187,1978,0.0014
187,1979,0.0015
187,1980,0.0015
187,1981,0.0015
187,1982,0.0014
187,1983,0.0013
187,1984,0.0012
187,1985,0.0012
187,1986,0.0012
187,1987,0.0012
187,1988,0.0009
187,1989,0.001
187,1990,0.0009
187,1991,0.0009
187,1992,0.0009
187,1993,0.0009
187,1994,0.0012
187,1995,0.0012
187,1996,0.0012
187,1997,0.0012
187,1998,0.0012
187,1999,0.0012
187,2000,0.0012
187,2001,0.0012
187,2002,0.0012
187,2003,0.0012
187,2004,0.0012
187,2005,0.0012
187,2006,0.0012
187,2007,0.0012
187,2008,0.0013
187,2009,0.0012
187,2010,0.0012
187,2011,0.0012
187,2012,0.0012
187,2013,0.0012
187,2014,0.0012
187,2015,0.0012
187,2016,0.0012
187,2017,0.0012
187,2018,0.0012
187,2030,0.0012
187,2050,0.0012
189,1961,0.0023
189,1962,0.0023
189,1963,0.0023
189,1964,0.0023
189,1965,0.0023
189,1966,0.0023
189,1967,0.0023
189,1968,0.0023
189,1969,0.0023
189,1970,0.0023
189,1971,0.0023
189,1972,0.0023
189,1973,0.0023
189,1974,0.0023
189,1975,0.0023
189,1976,0.0023
189,1977,0.0023
189,1978,0.0023
189,1979,0.0023
189,1980,0.0023
189,1981,0.0023
189,1982,0.0023
189,1983,0.0023
189,1984,0.0023
189,1985,0.0023
189,1986,0.0023
189,1987,0.0023
189,1988,0.0023
189,1989,0.0023
189,1990,0.0023
189,1991,0.0023
189,1992,0.0023
189,1993,0.0023
189,1994,0.0023
189,1995,0.0023
189,1996,0.0023
189,1997,0.0023
189,1998,0.0023
189,1999,0.0023
189,2000,0.0023
189,2001,0.0023
189,2002,0.0023
189,2003,0.0023
189,2004,0.0023
189,2005,0.0023
189,2006,0.0023
189,2007,0.0026
189,2008,0.0026
189,2009,0.0026
189,2010,0.0026
189,2011,0.0026
189,2012,0.0026
189,2013,0.0026
189,2014,0.0026
189,2015,0.0026
189,2016,0.0026
189,2017,0.0026
189,2018,0.0027
189,2030,0.0024
189,2050,0.0024
19,1961,0.7591
19,1962,0.7985
19,1963,0.8364
19,1964,0.8774
19,1965,0.9429
19,1966,0.9591
19,1967,1.0076
19,1968,1.0621
19,1969,1.0985
19,1970,1.1152
19,1971,1.1485
19,1972,1.1364
19,1973,1.1364
19,1974,1.1697
19,1975,1.2
19,1976,1.2334
19,1977,1.2667
19,1978,1.2273
19,1979,1.194
19,1980,1.1606
19,1981,1.1288
19,1982,1.0818
19,1983,1.0334
19,1984,1.0303
19,1985,1.0303
19,1986,1.0303
19,1987,1.0455
19,1988,1.0606
19,1989,1.0758
19,1990,1.0758
19,1991,1.0758
19,1992,1.0788
19,1993,1.0788
19,1994,1.0788
19,1995,1.0788
19,1996,1.0788
19,1997,1.0788
19,1998,1.0788
19,1999,1.0788
19,2000,1.0788
19,2001,1.0788
19,2002,1.0811
19,2003,1.0864
19,2004,1.0864
19,2005,1.0864
19,2006,1.0864
19,2007,1.0864
19,2008,1.0864
19,2009,1.0864
19,2010,1.0864
19,2011,1.0864
19,2012,1.0864
19,2013,1.0864
19,2014,1.0879
19,2015,1.0879
19,2016,1.0875
19,2017,1.0873
19,2018,1.0874
19,2030,1.0864
19,2050,1.0864
191,1961,0.003
191,1962,0.003
191,1963,0.0024
191,1964,0.0021
191,1965,0.002
191,1966,0.002
191,1967,0.0018
191,1968,0.0018
191,1969,0.0017
191,1970,0.0015
191,1971,0.0015
191,1972,0.0015
191,1973,0.0015
191,1974,0.0015
191,1975,0.0015
191,1976,0.0015
191,1977,0.0015
191,1978,0.0015
191,1979,0.0015
191,1980,0.0015
191,1981,0.0015
191,1982,0.0015
191,1983,0.0015
191,1984,0.0017
191,1985,0.0017
191,1986,0.0017
191,1987,0.0017
191,1988,0.0017
191,1989,0.0017
191,1990,0.0018
191,1991,0.0018
191,1992,0.0019
191,1993,0.0019
191,1994,0.0019
191,1995,0.0019
191,1996,0.0019
191,1997,0.0019
191,1998,0.0019
191,1999,0.0019
191,2000,0.0019
191,2001,0.0019
191,2002,0.0019
191,2003,0.0019
191,2004,0.0019
191,2005,0.0019
191,2006,0.0019
191,2007,0.0019
191,2008,0.002
191,2009,0.002
191,2010,0.002
191,2011,0.002
191,2012,0.002
191,2013,0.002
191,2014,0.002
191,2015,0.002
191,2016,0.002
191,2017,0.002
191,2018,0.002
191,2030,0.0019
191,2050,0.0019
193,1961,0.0007
193,1962,0.0006
193,1963,0.0006
193,1964,0.0005
193,1965,0.0005
193,1966,0.0004
