geo,year,cider_etc_export_value_tce
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,31
162,1982,23
162,1983,22
162,1984,34
162,1985,22
162,1986,10
162,1987,26
162,1988,32
162,1989,33
162,1990,95
162,1991,21
162,1992,67
162,1993,14
162,1994,43
162,1995,38
162,1996,9
162,1997,15
162,1998,2
162,1999,1
162,2000,7
162,2001,40
162,2002,40
162,2003,205
162,2004,77
162,2005,46
162,2006,159
162,2007,78
162,2008,11
162,2009,65
162,2010,109
162,2011,137
162,2012,149
162,2013,169
162,2014,157
162,2015,132
162,2016,162
162,2017,176
162,2018,105
162,2019,131
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,303
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,211
165,2004,7
165,2005,430
165,2006,50
165,2007,512
165,2008,655
165,2009,3520
165,2010,1633
165,2011,20
165,2012,0
165,2013,0
165,2016,24
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,8
166,1976,21
166,1977,0
166,1978,0
166,1979,7
166,1980,11
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,24
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,46
166,2018,4
166,2019,1
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1583
167,1994,1370
167,1995,561
167,1996,519
167,1997,299
167,1998,509
167,1999,806
167,2000,1545
167,2001,2129
167,2002,1304
167,2003,1982
167,2004,5269
167,2005,3390
167,2006,3312
167,2007,3215
167,2008,4874
167,2009,3152
167,2010,2062
167,2011,3059
167,2012,3093
167,2013,6390
167,2014,6186
167,2015,7758
167,2016,4391
167,2017,3076
167,2018,2381
167,2019,1879
169,2004,0
169,2005,0
169,2006,0
169,2007,1
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,20
169,2013,0
170,1997,11
170,1998,1
170,1999,0
170,2000,0
170,2001,1
170,2002,10
170,2003,10
170,2004,25
170,2005,28
170,2006,59
170,2007,35
170,2008,35
170,2009,84
170,2010,42
170,2011,54
170,2012,76
170,2013,50
170,2014,92
170,2015,68
170,2016,113
170,2017,120
170,2018,87
170,2019,139
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,6
171,1971,10
171,1972,0
171,1973,2
171,1974,2
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,21
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,1488
171,2004,0
171,2005,39
171,2006,153
171,2007,1
171,2008,5
171,2009,7
171,2010,0
171,2011,0
171,2012,0
171,2013,82
173,1961,38
173,1962,231
173,1963,42
173,1964,186
173,1965,1568
173,1966,909
173,1967,1362
173,1968,1416
173,1969,1253
173,1970,1552
173,1971,1138
173,1972,826
173,1973,960
173,1974,851
173,1975,735
173,1976,158
173,1977,185
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,93
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,243
173,1993,307
173,1994,2642
173,1995,2768
173,1996,2723
173,1997,607
173,1998,233
173,1999,192
173,2000,266
173,2001,127
173,2002,57
173,2003,448
173,2004,2779
173,2005,2935
173,2006,3788
173,2007,4743
173,2008,9426
173,2009,8898
173,2010,10629
173,2011,15945
173,2012,16958
173,2013,18489
173,2014,16626
173,2015,13624
173,2016,11662
173,2017,12060
173,2018,13586
173,2019,14065
174,1961,1
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,4
174,1969,4
174,1970,2
174,1971,3
174,1972,2
174,1973,2
174,1974,2
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,2
174,1984,0
174,1985,0
174,1986,3
174,1987,1
174,1988,92
174,1989,238
174,1990,247
174,1991,141
174,1992,34
174,1993,528
174,1994,38
174,1995,63
174,1996,43
174,1997,53
174,1998,66
174,1999,13
174,2000,9
174,2001,54
174,2002,10
174,2003,46
174,2004,50
174,2005,35
174,2006,64
174,2007,45
174,2008,149
174,2009,279
174,2010,400
174,2011,768
174,2012,255
174,2013,332
174,2014,402
174,2015,643
174,2016,673
174,2017,797
174,2018,1497
174,2019,1752
179,2002,1
179,2003,1
179,2004,0
179,2005,0
179,2006,0
179,2007,7
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,1
179,2017,13
18,1993,1
18,1997,0
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,67
181,1976,48
181,1977,37
181,1978,162
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,4
181,1992,15
181,1993,1
181,1994,82
181,1995,47
181,1996,3
181,1997,28
181,1998,12
181,1999,0
181,2000,2
181,2001,2
181,2002,56
181,2003,56
181,2004,11
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,44
181,2010,222
181,2011,121
181,2012,5
181,2013,12
181,2014,24
181,2015,89
181,2016,46
181,2017,21
181,2018,1
181,2019,46
183,1993,24
183,1994,24
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,2
183,2005,52
183,2006,126
183,2007,252
183,2008,230
183,2009,505
183,2010,1719
183,2011,2364
183,2012,2056
183,2013,1754
183,2014,2372
183,2015,1763
183,2016,1886
183,2017,2072
183,2018,2921
183,2019,2332
184,2005,17
184,2006,7
184,2007,0
184,2008,6
184,2009,2
184,2010,0
184,2011,0
184,2012,2
184,2013,2
184,2014,5
184,2015,22
184,2018,4
184,2019,89
185,1993,8
185,1994,965
185,1995,205
185,1996,40
185,1998,9
185,1999,14
185,2000,19
185,2001,364
185,2002,53
185,2003,334
185,2004,263
185,2005,24
185,2006,103
185,2007,285
185,2008,259
185,2009,181
185,2010,320
185,2011,365
185,2012,881
185,2013,1633
185,2014,1550
185,2015,1953
185,2016,2983
185,2017,4119
185,2018,4730
185,2019,6248
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,5
186,1992,4
186,1996,131
186,1997,54
186,1998,41
186,1999,0
186,2000,17
186,2001,8
186,2002,6
186,2003,1
186,2004,17
186,2005,162
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2002,11
188,2003,0
188,2004,379
188,2005,12
188,2006,0
188,2007,6
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,3
188,2017,20
188,2018,0
188,2019,17
189,1997,43
189,1998,79
189,1999,70
189,2000,44
189,2001,56
189,2002,46
189,2003,16
189,2004,25
189,2005,17
189,2006,26
189,2007,342
189,2008,448
189,2009,237
189,2010,235
189,2011,140
189,2012,140
189,2013,140
189,2014,4
189,2015,22
189,2016,45
189,2017,49
189,2018,73
189,2019,37
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,3
19,1993,76
19,1994,1
19,1995,2
19,1996,2
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,1
19,2003,0
19,2004,0
19,2005,3
19,2006,3
19,2007,0
19,2008,0
19,2009,0
19,2010,2
19,2011,0
19,2012,0
19,2013,0
191,2003,2
191,2004,1
191,2005,2
191,2006,5
191,2007,0
191,2008,1
191,2009,1
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2016,0
191,2018,0
191,2019,0
195,1997,3
195,1998,1
195,1999,1
195,2000,17
195,2001,1
195,2002,1
195,2003,1
195,2004,4
195,2005,4
195,2006,19
195,2007,7
195,2008,3
195,2009,9
195,2010,1
195,2011,5
195,2012,0
195,2013,12
195,2014,1
195,2015,16
195,2016,23
195,2017,0
195,2018,8
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,7
198,1993,18
198,1994,0
198,1995,1
198,1996,22
198,1997,6
198,1998,8
198,1999,3
198,2000,26
198,2001,6
198,2002,1
198,2003,293
198,2004,120
198,2005,47
198,2006,111
198,2007,184
198,2008,174
198,2009,135
198,2010,247
198,2011,3877
198,2012,4306
198,2013,3109
198,2014,2232
198,2015,1765
198,2016,1382
198,2017,2490
198,2018,4316
198,2019,3405
199,1993,138
199,1994,205
199,1995,393
199,1996,14
199,1997,3
199,1998,3
199,1999,1
199,2000,26
199,2001,6
199,2002,49
199,2003,211
199,2004,1106
199,2005,27
199,2006,1258
199,2007,611
199,2008,1985
199,2009,850
199,2010,847
199,2011,642
199,2012,877
199,2013,6644
199,2014,2283
199,2015,9422
199,2016,11026
199,2017,9913
199,2018,13213
199,2019,11584
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,58
20,1983,4
20,1984,7
20,1985,2
20,1986,0
20,1987,2
20,1988,30
20,1989,5
20,1990,28
20,1991,0
20,1992,0
20,1993,1
20,1994,54
20,1995,27
20,1996,14
20,1997,22
20,1998,0
20,1999,3
20,2000,61
20,2001,83
20,2002,45
20,2003,81
20,2004,90
20,2005,105
20,2006,100
20,2007,102
20,2008,195
20,2009,589
20,2010,1568
20,2011,3669
20,2012,1271
20,2013,74
20,2014,314
20,2015,607
20,2016,180
20,2017,36
20,2018,14
20,2019,30
200,1961,30
200,1962,28
200,1963,23
200,1964,12
200,1965,18
200,1966,14
200,1967,14
200,1968,17
200,1969,16
200,1970,11
200,1971,16
200,1972,19
200,1973,8
200,1974,7
200,1975,38
200,1976,41
200,1977,37
200,1978,29
200,1979,67
200,1980,57
200,1981,53
200,1982,72
200,1983,172
200,1984,24
200,1985,11
200,1986,52
200,1987,54
200,1988,39
200,1989,35
200,1990,13
200,1991,4
200,1992,40
200,1993,77
200,1994,86
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,4
202,1965,1
202,1966,1
202,1967,1
202,1968,7
202,1969,2
202,1970,4
202,1971,0
202,1972,15
202,1973,24
202,1974,7
202,1975,13
202,1976,7
202,1977,8
202,1978,59
202,1979,56
202,1980,4
202,1981,16
202,1982,14
202,1983,70
202,1984,7
202,1985,25
202,1986,39
202,1987,44
202,1988,38
202,1989,35
202,1990,80
202,1991,188
202,1992,572
202,1993,193
202,1994,258
202,1995,703
202,1996,1062
202,1997,1441
202,1998,1440
202,1999,3534
202,2000,3370
202,2001,3846
202,2002,5854
202,2003,5072
202,2004,3238
202,2005,3138
202,2006,4162
202,2007,4641
202,2008,12966
202,2009,31782
202,2010,40230
202,2011,47020
202,2012,45158
202,2013,90168
202,2014,82966
202,2015,69248
202,2016,57798
202,2017,62816
202,2018,70340
202,2019,75795
203,1961,152
203,1962,125
203,1963,258
203,1964,981
203,1965,158
203,1966,833
203,1967,743
203,1968,350
203,1969,796
203,1970,849
203,1971,581
203,1972,830
203,1973,1112
203,1974,1151
203,1975,1214
203,1976,1251
203,1977,1486
203,1978,2476
203,1979,2429
203,1980,2219
203,1981,2351
203,1982,2586
203,1983,2353
203,1984,2636
203,1985,2071
203,1986,2643
203,1987,2523
203,1988,3792
203,1989,3229
203,1990,2967
203,1991,3515
203,1992,3775
203,1993,3346
203,1994,3174
203,1995,3628
203,1996,4218
203,1997,3913
203,1998,4745
203,1999,5637
203,2000,5627
203,2001,6560
203,2002,5528
203,2003,6631
203,2004,6407
203,2005,8765
203,2006,8255
203,2007,9908
203,2008,5764
203,2009,6027
203,2010,6995
203,2011,7496
203,2012,8238
203,2013,11080
203,2014,12334
203,2015,13608
203,2016,19160
203,2017,22618
203,2018,27014
203,2019,21218
207,2015,21
209,1997,6
209,1998,40
209,1999,15
209,2000,7
209,2001,24
209,2002,1018
209,2003,733
209,2004,165
209,2005,412
209,2006,19
209,2007,24
209,2008,127
209,2009,127
209,2010,32
209,2011,38
209,2012,1221
209,2013,2
209,2014,1868
209,2015,3017
209,2016,495
209,2017,524
209,2018,1032
209,2019,18
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,0
21,1973,2
21,1974,8
21,1975,69
21,1976,15
21,1977,57
21,1978,63
21,1979,197
21,1980,113
21,1981,60
21,1982,22
21,1983,13
21,1984,43
21,1985,24
21,1986,16
21,1987,17
21,1988,3
21,1989,6
21,1990,8
21,1991,73
21,1992,65
21,1993,49
21,1994,24
21,1995,76
21,1996,40
21,1997,61
21,1998,164
21,1999,503
21,2000,1321
21,2001,874
21,2002,901
21,2003,809
21,2004,1405
21,2005,1718
21,2006,2529
21,2007,3584
21,2008,5250
21,2009,4369
21,2010,6312
21,2011,5091
21,2012,5617
21,2013,5496
21,2014,5293
21,2015,3185
21,2016,3118
21,2017,3893
21,2018,3463
21,2019,5356
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,3
210,1974,1
210,1975,0
210,1976,0
210,1977,0
210,1978,2
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,7
210,1984,42
210,1985,278
210,1986,1082
210,1987,397
210,1988,755
210,1989,656
210,1990,567
210,1991,348
210,1992,28
210,1993,119
210,1994,465
210,1995,1283
210,1996,2943
210,1997,3165
210,1998,3940
210,1999,10284
210,2000,10875
210,2001,5994
210,2002,8736
210,2003,10535
210,2004,12491
210,2005,17316
210,2006,29701
210,2007,51601
210,2008,74208
210,2009,70155
210,2010,81715
210,2011,126048
210,2012,154153
210,2013,171376
210,2014,174939
210,2015,177688
210,2016,167033
210,2017,161539
210,2018,133489
210,2019,98357
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,3
211,1975,0
211,1976,19
211,1977,4
211,1978,0
211,1979,2
211,1980,1
211,1981,4
211,1982,31
211,1983,3
211,1984,3
211,1985,3
211,1986,2
211,1987,2
211,1988,10
211,1989,6
211,1990,12
211,1991,13
211,1992,16
211,1993,53
211,1994,382
211,1995,247
211,1996,186
211,1997,95
211,1998,110
211,1999,118
211,2000,102
211,2001,150
211,2002,314
211,2003,388
211,2004,491
211,2005,208
211,2006,178
211,2007,326
211,2008,327
211,2009,176
211,2010,288
211,2011,446
211,2012,273
211,2013,356
211,2014,501
211,2015,1433
211,2016,2594
211,2017,1912
211,2018,2821
211,2019,1429
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,1
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,73
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,15
214,1961,0
214,1962,1
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,7
214,1969,0
214,1970,8
214,1971,18
214,1972,30
214,1973,44
214,1974,118
214,1975,74
214,1976,51
214,1977,0
214,1978,132
214,1979,0
214,1980,933
214,1981,379
214,1982,211
214,1983,219
214,1984,251
214,1985,260
214,1986,388
214,1987,296
214,1988,873
214,1989,147
214,1990,58
214,1991,136
214,1992,59
214,1993,62
214,1994,464
214,1995,871
214,1996,805
214,1997,847
214,1998,871
214,1999,662
214,2000,659
214,2001,538
214,2002,326
214,2003,430
214,2004,318
214,2005,374
214,2006,2433
214,2007,1704
214,2008,1601
214,2009,232
214,2010,221
214,2011,206
214,2012,228
214,2013,382
214,2014,657
214,2015,656
214,2016,537
214,2017,760
214,2018,708
214,2019,526
215,1998,4
215,2001,41
215,2002,0
215,2003,12
215,2004,0
215,2005,1
215,2006,1494
215,2007,1704
215,2008,2616
215,2009,1447
215,2010,11
215,2011,85
215,2012,258
215,2013,23
215,2014,12
215,2015,27
215,2016,7
215,2017,517
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,142
216,1986,0
216,1987,12
216,1988,535
216,1989,1089
216,1990,1599
216,1991,1873
216,1992,2026
216,1993,3094
216,1994,4097
216,1995,3724
216,1996,3571
216,1997,4134
216,1998,3605
216,1999,3154
216,2000,3342
216,2001,2953
216,2002,3095
216,2003,3302
216,2004,4098
216,2005,3817
216,2006,2181
216,2007,632
216,2008,411
216,2009,663
216,2010,1079
216,2011,1201
216,2012,2389
216,2013,3394
216,2014,5149
216,2015,5616
216,2016,4639
216,2017,4082
216,2018,4655
216,2019,5508
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,31
217,2000,23
217,2001,27
217,2002,0
217,2003,0
217,2004,0
217,2005,34
217,2006,2
217,2007,0
217,2008,5
217,2009,1830
217,2010,65
217,2011,0
217,2012,13
217,2013,115
217,2014,22
217,2015,40
217,2016,20
217,2017,90
219,2018,5
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,22
220,1977,20
220,1978,25
220,1979,23
220,1980,27
220,1981,51
220,1982,23
220,1983,10
220,1984,0
220,1985,3
220,1986,5
220,1987,3
220,1988,11
220,1989,1
220,1990,1
220,1991,0
220,1992,0
220,1993,2
220,1994,8
220,1995,7
220,1996,58
220,1997,18
220,1998,207
220,1999,508
220,2000,520
220,2001,636
220,2002,1113
220,2003,1077
220,2004,445
220,2005,674
220,2006,1550
220,2007,1526
220,2008,1526
220,2009,1031
220,2010,540
220,2011,540
220,2012,264
220,2013,167
220,2014,43
220,2015,1352
220,2016,64
220,2017,106
220,2018,199
220,2019,685
221,2016,8
221,2017,216
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,16
222,1994,0
222,1995,0
222,1996,12
222,1997,0
222,1998,0
222,1999,5
222,2000,16
222,2001,5
222,2002,14
222,2003,69
222,2004,123
222,2005,1328
222,2006,0
222,2007,796
222,2008,981
222,2009,580
222,2010,601
222,2011,688
222,2012,208
222,2013,125
222,2014,1721
222,2015,328
222,2016,18
222,2018,19
222,2019,22
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,15
223,1967,1
223,1968,4
223,1969,3
223,1970,0
223,1971,0
223,1972,0
223,1973,6
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,9
223,1991,0
223,1992,0
223,1993,7
223,1994,6
223,1995,51
223,1996,18
223,1997,9
223,1998,0
223,1999,4
223,2000,0
223,2001,1
223,2002,10
223,2003,2
223,2004,4
223,2005,17
223,2006,4
223,2007,124
223,2008,106
223,2009,75
223,2010,73
223,2011,289
223,2012,240
223,2013,600
223,2014,600
223,2015,455
223,2016,335
223,2017,565
223,2018,656
223,2019,441
225,2002,107
225,2003,3
225,2004,96
225,2005,127
225,2006,356
225,2007,63
225,2008,42
225,2009,79
225,2010,79
225,2011,178
225,2012,144
225,2013,250
225,2014,1611
225,2015,400
225,2016,193
225,2017,333
225,2018,436
225,2019,317
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,1
226,2004,1
226,2005,0
226,2006,25
226,2007,3
226,2008,19
226,2009,0
226,2010,7
226,2011,61
226,2012,483
226,2013,1
226,2014,15
226,2015,13
226,2016,169
226,2017,13
226,2018,0
226,2019,0
229,1961,715
229,1962,571
229,1963,1075
229,1964,1139
229,1965,1288
229,1966,1473
229,1967,1169
229,1968,1448
229,1969,1579
229,1970,2144
229,1971,3071
229,1972,3720
229,1973,4991
229,1974,4783
229,1975,4781
229,1976,5369
229,1977,7064
229,1978,7528
229,1979,7395
229,1980,7691
229,1981,7550
229,1982,4920
229,1983,5495
229,1984,6408
229,1985,6531
229,1986,7330
229,1987,9583
229,1988,11770
229,1989,11973
229,1990,16581
229,1991,18311
229,1992,21367
229,1993,24667
229,1994,17569
229,1995,17177
229,1996,33126
229,1997,33147
229,1998,33732
229,1999,24270
229,2000,21909
229,2001,20433
229,2002,24336
229,2003,18585
229,2004,30250
229,2005,21457
229,2006,30937
229,2007,43395
229,2008,52043
229,2009,44472
229,2010,50161
229,2011,64007
229,2012,66593
229,2013,82889
229,2014,64035
229,2015,83282
229,2016,81086
229,2017,76252
229,2018,83998
229,2019,76893
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,45
23,1980,1
23,1981,0
23,1982,0
23,1983,0
23,1984,1
23,1985,6
23,1986,15
23,1987,14
23,1988,17
23,1989,19
23,1990,17
23,1991,11
23,1992,22
23,1993,18
23,1994,15
23,1995,7
23,1996,2
23,1997,17
23,1998,17
23,1999,17
23,2000,2
23,2007,10
23,2008,0
23,2009,0
23,2010,0
23,2011,2
23,2012,0
23,2013,2
23,2014,12
23,2017,29
230,1994,1900
230,1995,930
230,1996,200
230,1997,275
230,1998,800
230,1999,4
230,2000,75
230,2001,245
230,2002,97
230,2003,474
230,2004,2651
230,2005,4119
230,2006,167
230,2007,261
230,2008,260
230,2009,160
230,2010,162
230,2011,303
230,2012,247
230,2013,372
230,2014,313
230,2015,6863
230,2016,807
230,2017,893
230,2018,860
230,2019,2233
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,36
231,1966,78
231,1967,166
231,1968,102
231,1969,209
231,1970,185
231,1971,368
231,1972,389
231,1973,364
231,1974,1086
231,1975,609
231,1976,757
231,1977,766
231,1978,1396
231,1979,1644
231,1980,1987
231,1981,3381
231,1982,2365
231,1983,1797
231,1984,502
231,1985,3810
231,1986,2106
231,1987,4096
231,1988,6926
231,1989,6028
231,1990,7048
231,1991,8773
231,1992,9707
231,1993,11604
231,1994,14052
231,1995,15449
231,1996,18078
231,1997,26334
231,1998,22028
231,1999,25291
231,2000,23181
231,2001,20211
231,2002,17731
231,2003,27540
231,2004,54726
231,2005,46268
231,2006,33895
231,2007,38413
231,2008,37745
231,2009,29014
231,2010,33050
231,2011,35423
231,2012,35542
231,2013,47931
231,2014,77625
231,2015,85575
231,2016,73713
231,2017,67904
231,2018,58404
231,2019,43612
233,2001,1
233,2002,1
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,3
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,3
234,1969,19
234,1970,0
234,1971,43
234,1972,9
234,1973,11
234,1974,36
234,1975,69
234,1976,96
234,1977,68
234,1978,48
234,1979,14
234,1980,91
234,1981,56
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,46
234,1987,50
234,1988,0
234,1989,84
234,1990,184
234,1991,23
234,1992,3
234,1993,0
234,1994,0
