geo,year,recovered_paper_export_value_fea2
167,2000,7213
167,2001,6889
167,2002,11266
167,2003,13462
167,2004,18683
167,2005,19926
167,2006,27785
167,2007,50020
167,2008,66078
167,2009,45854
167,2010,86978
167,2011,109980
167,2012,101459
167,2013,107895
167,2014,109691
167,2015,102436
167,2016,104561
167,2017,115483
167,2018,112088
167,2019,99810
167,2020,83591
168,2008,11
168,2009,11
168,2010,2
168,2011,520
168,2012,328
168,2013,260
168,2014,48
168,2015,27
168,2016,30
168,2017,179
168,2018,179
168,2019,121
168,2020,16
169,1992,0
169,1993,0
169,1994,27
169,1995,27
169,1996,930
169,1997,1574
169,1998,1159
169,1999,467
169,2000,411
169,2001,411
169,2002,411
169,2003,411
169,2004,398
169,2005,398
169,2006,398
169,2007,398
169,2008,532
169,2009,303
169,2010,565
169,2011,638
169,2012,1098
169,2013,541
169,2014,1431
169,2015,988
169,2016,937
169,2017,1032
169,2018,1045
169,2019,275
169,2020,200
170,1992,8
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,440
170,2001,309
170,2002,85
170,2003,224
170,2004,500
170,2005,500
170,2006,808
170,2007,805
170,2008,794
170,2009,909
170,2010,1372
170,2011,3343
170,2012,894
170,2013,3150
170,2014,4934
170,2015,393
170,2016,3841
170,2017,4665
170,2018,5637
170,2019,3248
170,2020,881
171,1979,90
171,1980,1
171,1981,105
171,1982,105
171,1983,105
171,1986,130
171,1987,131
171,1988,112
171,1991,463
171,1992,293
171,1993,0
171,1994,66
171,1995,66
171,1996,24
171,1997,880
171,1998,185
171,1999,640
171,2000,70
171,2001,56
171,2002,126
171,2003,200
171,2004,546
171,2005,125
171,2006,142
171,2007,3106
171,2008,4046
171,2009,8916
171,2010,14065
171,2011,23616
171,2012,13060
171,2013,9031
171,2014,11234
171,2015,6789
171,2016,12939
171,2017,27162
171,2018,23821
171,2019,10636
171,2020,8402
173,1975,550
173,1976,800
173,1977,1000
173,1978,1100
173,1979,1105
173,1980,700
173,1981,102
173,1982,90
173,1983,5298
173,1984,4588
173,1985,2992
173,1986,1434
173,1987,2457
173,1988,1434
173,1992,102
173,1993,74
173,1994,557
173,1995,1300
173,1996,500
173,1997,100
173,1998,400
173,1999,1700
173,2000,3508
173,2001,3292
173,2002,6801
173,2003,14581
173,2004,22842
173,2005,28126
173,2006,46536
173,2007,67265
173,2008,97995
173,2009,44368
173,2010,81935
173,2011,124312
173,2012,95901
173,2013,102609
173,2014,101665
173,2015,99250
173,2016,118096
173,2017,146003
173,2018,151386
173,2019,133199
173,2020,98093
174,1980,848
174,1981,357
174,1982,790
174,1983,910
174,1984,765
174,1985,768
174,1986,1050
174,1987,1527
174,1988,1580
174,1989,1532
174,1990,1532
174,1991,1215
174,1992,1744
174,1993,5623
174,1994,6326
174,1995,9683
174,1996,4957
174,1997,5304
174,1998,4846
174,1999,7196
174,2000,16581
174,2001,10109
174,2002,14652
174,2003,17392
174,2004,19149
174,2005,27566
174,2006,31124
174,2007,55468
174,2008,60155
174,2009,41209
174,2010,84692
174,2011,99871
174,2012,68529
174,2013,64511
174,2014,55469
174,2015,51645
174,2016,62431
174,2017,75280
174,2018,55038
174,2019,42285
174,2020,44002
175,2010,26
175,2011,26
175,2012,19
175,2013,19
175,2014,19
175,2015,19
175,2016,19
175,2017,19
175,2018,19
175,2019,19
175,2020,19
176,2011,26
176,2012,11
176,2013,18
176,2014,18
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,0
176,2020,2
178,2003,17
178,2004,17
178,2005,17
178,2006,17
178,2007,17
178,2008,16
178,2009,3
178,2010,28
178,2011,224
178,2012,224
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,34
178,2018,34
178,2019,34
178,2020,34
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,172
179,2005,172
179,2006,255
179,2007,1397
179,2008,1636
179,2009,958
179,2010,2371
179,2011,3662
179,2012,3980
179,2013,4037
179,2014,4581
179,2015,3281
179,2016,3399
179,2017,4487
179,2018,4487
179,2019,1615
179,2020,800
18,2010,137
18,2011,137
18,2012,137
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
180,1992,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
181,1992,7
181,1993,27
181,1994,27
181,1995,27
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,14
181,2005,14
181,2006,14
181,2007,14
181,2008,68
181,2009,200
181,2010,257
181,2011,561
181,2012,555
181,2013,707
181,2014,931
181,2015,1029
181,2016,1257
181,2017,1402
181,2018,1295
181,2019,852
181,2020,629
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
183,1992,14
183,1993,1
183,1994,78
183,1995,0
183,1996,0
183,1997,39
183,1998,58
183,1999,0
183,2000,0
183,2001,173
183,2002,64
183,2003,351
183,2004,498
183,2005,557
183,2006,1228
183,2007,1722
183,2008,1409
183,2009,6020
183,2010,13727
183,2011,20002
183,2012,19165
183,2013,19341
183,2014,20240
183,2015,20094
183,2016,23676
183,2017,31814
183,2018,25756
183,2019,20315
183,2020,21694
184,2008,3
184,2009,3
184,2010,4
184,2011,12
184,2012,15
184,2013,8
184,2014,18
184,2015,2
184,2016,8
184,2017,52
184,2018,52
184,2019,74
184,2020,28
185,1992,8600
185,1993,9155
185,1994,1125
185,1995,1230
185,1996,1230
185,1997,0
185,1998,0
185,1999,0
185,2000,6290
185,2001,8445
185,2002,5415
185,2003,9784
185,2004,18963
185,2005,23364
185,2006,26280
185,2007,40479
185,2008,49602
185,2009,25168
185,2010,36426
185,2011,61695
185,2012,69143
185,2013,74925
185,2014,71635
185,2015,40946
185,2016,31319
185,2017,61234
185,2018,71820
185,2019,50302
185,2020,50302
186,1992,240
186,1993,31
186,1994,0
186,1995,0
186,1996,31
186,1997,200
186,1998,250
186,1999,244
186,2000,189
186,2001,250
186,2002,840
186,2003,840
186,2004,3390
186,2005,3390
189,1977,135
189,1979,136
189,1992,204
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,297
189,2010,216
189,2011,408
189,2012,42
189,2013,234
189,2014,173
189,2015,173
189,2016,125
189,2017,125
189,2018,125
189,2019,123
189,2020,113
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,172
19,2009,3
19,2010,53
19,2011,119
19,2012,8
19,2013,11
19,2014,156
19,2015,226
19,2016,286
19,2017,142
19,2018,45
19,2019,45
19,2020,7
190,2019,10
190,2020,23
191,1992,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,26
191,2005,26
191,2006,26
191,2007,26
191,2008,86
191,2009,86
191,2010,7
191,2011,33
191,2012,33
191,2013,33
191,2014,33
191,2015,25
191,2016,14
191,2017,61
191,2018,61
191,2019,19
191,2020,30
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,21
193,2011,59
193,2012,59
193,2013,59
193,2014,29
193,2015,29
193,2016,29
193,2017,29
193,2018,29
193,2019,29
193,2020,29
194,1974,0
194,1975,0
194,1976,0
194,1980,0
194,1982,122
194,1983,838
194,1984,586
194,1985,1596
194,1986,2853
194,1987,2354
194,1988,2636
194,1989,4961
194,1990,4961
194,1991,4961
194,1992,11203
194,1993,931
194,1994,6141
194,1995,8544
194,1996,3308
194,1997,2017
194,1998,2968
194,1999,3171
194,2000,10158
194,2001,5582
194,2002,5582
194,2003,5582
194,2004,5582
194,2005,5582
194,2006,22219
194,2007,28175
194,2008,28175
194,2009,28175
194,2010,24708
194,2011,52344
194,2012,29076
194,2013,35611
194,2014,35362
194,2015,22707
194,2016,33246
194,2017,63685
194,2018,47346
194,2019,27806
194,2020,21155
195,2008,72
195,2009,72
195,2010,13
195,2011,13
195,2012,23
195,2013,3
195,2014,6
195,2015,181
195,2016,36
195,2017,55
195,2018,55
195,2019,246
195,2020,104
196,2009,0
196,2010,75
196,2011,4
196,2012,5
196,2013,33
196,2014,33
196,2015,33
196,2016,33
196,2017,33
196,2018,33
196,2019,33
196,2020,33
197,2003,157
197,2004,157
197,2005,157
197,2006,4
197,2007,4
197,2008,4
197,2009,4
197,2010,5
197,2011,5
197,2012,5
197,2013,5
197,2014,5
197,2015,5
197,2016,5
197,2017,5
197,2018,1
197,2019,1
197,2020,1
198,1992,1564
198,1993,1008
198,1994,1277
198,1995,1780
198,1996,243
198,1997,416
198,1998,417
198,1999,635
198,2000,2527
198,2001,1487
198,2002,2260
198,2003,3915
198,2004,4542
198,2005,5246
198,2006,6578
198,2007,12181
198,2008,15606
198,2009,6955
198,2010,20564
198,2011,24755
198,2012,17781
198,2013,17938
198,2014,18466
198,2015,17596
198,2016,22199
198,2017,25036
198,2018,20260
198,2019,16657
198,2020,14212
199,1993,869
199,1994,425
199,1995,1277
199,1996,764
199,1997,10
199,1998,1017
199,1999,1273
199,2000,2823
199,2001,1858
199,2002,2591
199,2003,3741
199,2004,3621
199,2005,7738
199,2006,8657
199,2007,28514
199,2008,30322
199,2009,15359
199,2010,43009
199,2011,45944
199,2012,37080
199,2013,47546
199,2014,45621
199,2015,37129
199,2016,41691
199,2017,45762
199,2018,47126
199,2019,38392
199,2020,36512
2,1992,0
2,1993,0
2,1994,7
2,1995,42
2,1996,42
2,1997,42
2,1998,42
2,1999,42
2,2000,42
2,2001,42
2,2002,0
2,2003,0
2,2004,77
2,2005,77
2,2006,2
2,2007,1
2,2008,2
2,2009,3
2,2010,63
2,2011,36
2,2012,37
2,2013,4
2,2014,127
2,2015,62
2,2016,123
2,2017,93
2,2018,93
2,2019,37
2,2020,37
20,2009,818
20,2010,1024
20,2011,1078
20,2012,944
20,2013,880
20,2014,895
20,2015,954
20,2016,1188
20,2017,1133
20,2018,1133
20,2019,903
20,2020,831
200,1970,265
200,1971,346
200,1972,433
200,1973,823
200,1974,1579
200,1975,932
200,1976,842
200,1977,979
200,1978,872
200,1979,1883
200,1980,4791
200,1981,5828
200,1982,6274
200,1983,12274
200,1984,16202
200,1985,12849
200,1986,18434
200,1987,15928
200,1988,19719
200,1989,21055
200,1990,39387
200,1991,39260
200,1992,44116
200,1993,30650
200,1994,60428
200,1995,50896
200,1996,33500
200,1997,50555
200,1998,43944
200,1999,30283
200,2000,84085
200,2001,61584
200,2002,26810
200,2003,73863
200,2004,81319
200,2005,84444
200,2006,94768
200,2007,124498
200,2008,155583
200,2009,96605
200,2010,169446
200,2011,203411
200,2012,155996
200,2013,146405
200,2014,143564
200,2015,121642
200,2016,127849
200,2017,132002
200,2018,136375
200,2019,77611
200,2020,72361
201,2003,17
201,2004,17
201,2005,17
201,2006,17
201,2007,17
201,2008,17
201,2009,17
201,2010,17
201,2011,17
201,2012,17
201,2013,17
201,2014,17
201,2015,17
201,2016,17
201,2017,17
201,2018,17
201,2019,17
201,2020,1
202,1974,10
202,1975,351
202,1976,193
202,1977,424
202,1978,440
202,1979,535
202,1980,1240
202,1981,934
202,1982,640
202,1983,711
202,1984,329
202,1985,329
202,1986,1002
202,1987,849
202,1988,2483
202,1989,1073
202,1990,1156
202,1991,1156
202,1992,1483
202,1993,560
202,1994,1358
202,1995,2726
202,1996,267
202,1997,267
202,1998,1902
202,1999,1306
202,2000,1306
202,2001,1306
202,2002,2005
202,2003,3733
202,2004,2525
202,2005,5594
202,2006,3300
202,2007,3300
202,2008,3183
202,2009,1293
202,2010,6404
202,2011,11937
202,2012,14677
202,2013,12709
202,2014,8622
202,2015,6996
202,2016,14203
202,2017,22057
202,2018,25925
202,2019,11905
202,2020,9388
203,1970,111
203,1971,192
203,1972,298
203,1973,1198
203,1974,1955
203,1975,1139
203,1976,1393
203,1977,2370
203,1978,1273
203,1979,3227
203,1980,3452
203,1981,2437
203,1982,3576
203,1983,1674
203,1984,1640
203,1985,1601
203,1986,1751
203,1987,1640
203,1988,3346
203,1989,2304
203,1990,1600
203,1991,2500
203,1992,4107
203,1993,4056
203,1994,4822
203,1995,10774
203,1996,7900
203,1997,6503
203,1998,8531
203,1999,11253
203,2000,26884
203,2001,16569
203,2002,20800
203,2003,22132
203,2004,43163
203,2005,60946
203,2006,50648
203,2007,92300
203,2008,154956
203,2009,129524
203,2010,137551
203,2011,181531
203,2012,129689
203,2013,117396
203,2014,145862
203,2015,161069
203,2016,183263
203,2017,203367
203,2018,158413
203,2019,91591
203,2020,98277
206,1997,56
206,1998,56
206,1999,56
206,2000,56
206,2001,56
206,2002,56
206,2003,56
206,2004,29
206,2005,29
206,2006,29
206,2007,46
206,2008,33
206,2009,76
206,2010,321
206,2011,145
207,2013,5
207,2014,4
207,2015,74
207,2016,68
207,2017,90
207,2018,90
207,2019,8
207,2020,65
208,2014,3
208,2015,3
208,2016,3
208,2017,3
208,2018,3
208,2019,0
208,2020,0
209,2009,73
209,2010,233
209,2011,394
209,2012,384
209,2013,248
209,2014,382
209,2015,392
209,2016,352
209,2017,464
209,2018,590
209,2019,2151
209,2020,764
21,1976,4
21,1980,8
21,1981,229
21,1982,0
21,1983,112
21,1984,157
21,1985,243
21,1986,243
21,1987,120
21,1988,149
21,1989,183
21,1990,705
21,1991,705
21,1992,982
21,1993,958
21,1994,452
21,1995,1630
21,1996,1374
21,1997,632
21,1998,537
21,1999,508
21,2000,801
21,2001,886
21,2002,724
21,2003,830
21,2004,370
21,2005,114
21,2006,365
21,2007,1004
21,2008,1009
21,2009,437
21,2010,1459
21,2011,6683
21,2012,5432
21,2013,6027
21,2014,5658
21,2015,15248
21,2016,5194
21,2017,10114
21,2018,11106
21,2019,4134
21,2020,2753
210,1970,5467
210,1971,4142
210,1972,5856
210,1973,9310
210,1974,16288
210,1975,7697
210,1976,10002
210,1977,10562
210,1978,11319
210,1979,11318
210,1980,14856
210,1981,13710
210,1982,14690
210,1983,15691
210,1984,23299
210,1985,20293
210,1986,24324
210,1987,29740
210,1988,33396
210,1989,33051
210,1990,36642
210,1991,28009
210,1992,26531
210,1993,23511
210,1994,26598
210,1995,45499
210,1996,33859
210,1997,33301
210,1998,26348
210,1999,25617
210,2000,30477
210,2001,21097
210,2002,30857
210,2003,30389
210,2004,35049
210,2005,35209
210,2006,32834
210,2007,47560
210,2008,71851
210,2009,45546
210,2010,72614
210,2011,103600
210,2012,76046
210,2013,76871
210,2014,79417
210,2015,68042
210,2016,83432
210,2017,78962
210,2018,66666
210,2019,57763
210,2020,55710
211,1970,8395
211,1971,4247
211,1972,4603
211,1973,7915
211,1974,18176
211,1975,8012
211,1976,10187
211,1977,9047
211,1978,9289
211,1979,17145
211,1980,17955
211,1981,11671
211,1982,12571
211,1983,10806
211,1984,15620
211,1985,15620
211,1986,9853
211,1987,12150
211,1988,15360
211,1989,16605
211,1990,17790
211,1991,16372
211,1992,16170
211,1993,11363
211,1994,24902
211,1995,50154
211,1996,19737
211,1997,14963
211,1998,13211
211,1999,14518
211,2000,31584
211,2001,21539
211,2002,27288
211,2003,32009
211,2004,38437
211,2005,44524
211,2006,46944
211,2007,77923
211,2008,88022
211,2009,57547
211,2010,109106
211,2011,131001
211,2012,90393
211,2013,83495
211,2014,81483
211,2015,69818
211,2016,73364
211,2017,81742
211,2018,67791
211,2019,54739
211,2020,46757
212,2003,3
212,2004,3
212,2005,3
212,2006,0
212,2007,4
212,2008,2
212,2009,14
212,2010,14
212,2011,14
212,2012,14
212,2013,84
212,2014,84
212,2015,84
212,2016,84
212,2017,84
212,2018,84
212,2019,84
212,2020,84
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,13
213,2019,102
213,2020,102
214,1971,0
214,1973,0
214,1975,0
214,1978,32
214,1979,2
214,1980,9
214,1981,110
214,1982,7
214,1983,2
214,1984,2
214,1985,12
214,1986,96
214,1987,54
214,1988,48
214,1989,10799
214,1990,2580
214,1991,912
214,1992,1046
214,1993,513
214,1994,676
214,1995,906
214,1996,307
214,1997,307
214,1998,0
214,1999,215
214,2000,278
214,2001,775
214,2002,750
214,2003,2367
214,2004,3058
214,2005,4578
214,2006,5494
214,2007,6617
214,2008,4110
214,2009,7856
214,2010,15952
214,2011,20182
214,2012,19825
214,2013,14128
214,2014,16155
214,2015,20533
214,2016,22472
214,2017,31250
214,2018,39371
214,2019,8532
214,2020,16762
215,1999,5
215,2000,5
215,2001,5
215,2002,5
215,2003,169
215,2004,71
215,2005,71
215,2006,47
215,2007,90
215,2008,227
215,2009,227
215,2010,83
215,2011,138
215,2012,31
215,2013,267
215,2014,548
215,2015,1134
215,2016,662
215,2017,662
215,2018,662
215,2019,261
215,2020,231
216,1986,0
216,1988,152
216,1992,92
216,1993,92
216,1998,0
216,1999,600
216,2000,0
216,2001,0
216,2002,0
216,2003,480
216,2004,1444
216,2005,3137
216,2006,3033
216,2007,4318
216,2008,7678
216,2009,7270
216,2010,13690
216,2011,12504
216,2012,10838
216,2013,13015
216,2014,18922
216,2015,13520
216,2016,14330
216,2017,23899
216,2018,49600
216,2019,15703
216,2020,24770
217,2004,1
217,2005,1
217,2006,0
217,2007,16
217,2008,67
217,2009,2
217,2010,0
217,2011,2
217,2012,129
217,2013,28
217,2014,41
217,2015,57
217,2016,15
217,2017,64
217,2018,64
217,2019,111
217,2020,91
219,2006,2
219,2007,2
219,2008,2
219,2009,2
219,2010,2
219,2011,2
219,2012,2
219,2013,6
219,2014,6
219,2015,6
219,2016,6
219,2017,6
219,2018,6
219,2019,6
219,2020,6
22,2019,76
22,2020,365
220,1971,100
220,1972,109
220,1973,131
220,1974,190
220,1975,378
220,1976,264
220,1977,274
220,1978,358
220,1979,235
220,1980,288
220,1981,372
220,1982,207
220,1983,128
220,1984,179
220,1985,189
220,1986,100
220,1987,125
220,1988,100
220,1989,75
220,1990,75
220,1991,209
220,1992,375
220,1993,451
220,1994,451
220,1995,451
220,1996,451
220,1997,43
220,1998,43
220,1999,753
220,2000,643
220,2001,380
220,2002,481
220,2003,438
220,2004,800
220,2005,800
220,2006,800
220,2007,549
220,2008,549
220,2009,568
220,2010,1048
220,2011,1410
220,2012,1327
220,2013,1652
220,2014,1966
220,2015,2226
220,2016,1386
220,2017,1363
220,2018,7
220,2019,967
220,2020,1014
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,30
221,1998,30
221,1999,0
221,2000,0
221,2001,566
221,2002,602
221,2003,602
221,2004,332
221,2005,332
221,2006,332
221,2007,332
221,2008,332
221,2009,332
221,2010,1872
221,2011,2035
221,2012,3465
221,2013,1999
221,2014,1725
221,2015,1664
221,2016,1668
221,2017,2697
221,2018,2490
221,2019,1277
221,2020,2593
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,134
222,2005,134
222,2006,134
222,2007,134
222,2008,424
222,2009,510
222,2010,1899
222,2011,1900
222,2012,801
222,2013,1269
222,2014,1360
222,2015,1337
222,2016,966
222,2017,2348
222,2018,2348
222,2019,923
222,2020,431
223,1992,79
223,1993,83
223,1994,236
223,1995,939
223,1996,314
223,1997,172
223,1998,383
223,1999,16
223,2000,237
223,2001,81
223,2002,325
223,2003,325
223,2004,325
223,2005,325
223,2006,325
223,2007,1156
223,2008,6591
223,2009,4676
223,2010,13158
223,2011,25037
223,2012,6470
223,2013,6757
223,2014,7603
223,2015,9912
223,2016,8841
223,2017,8871
223,2018,20569
223,2019,19719
223,2020,7470
225,1990,10921
225,1991,10575
225,1992,13027
225,1993,7564
225,1994,10186
225,1995,10980
225,1996,11229
225,1997,10930
225,1998,10922
225,1999,12048
225,2000,20912
225,2001,14215
225,2002,23360
225,2003,34591
225,2004,34174
225,2005,35844
225,2006,33240
225,2007,46403
225,2008,46184
225,2009,39330
225,2010,47119
225,2011,69533
225,2012,71353
225,2013,82540
225,2014,83089
225,2015,80078
225,2016,86725
225,2017,112936
225,2018,84524
225,2019,93001
225,2020,61157
226,2003,3
226,2004,1
226,2005,1
226,2006,28
226,2007,7
226,2008,50
226,2009,1
226,2010,238
226,2011,166
226,2012,429
226,2013,429
226,2014,73
226,2015,19
226,2016,44
226,2017,48
226,2018,48
226,2019,48
226,2020,2
228,1970,1414
228,1971,1414
228,1972,1931
228,1973,1931
228,1974,4980
228,1975,4100
228,1976,4900
228,1977,7100
228,1978,8400
228,1979,9500
228,1980,9500
228,1981,5030
228,1982,5030
228,1983,7770
228,1984,6129
228,1985,6193
228,1986,10080
228,1987,7585
228,1988,17288
228,1989,21666
228,1990,15607
228,1991,15607
229,1970,5879
229,1971,4421
229,1972,4078
229,1973,6862
229,1974,21490
229,1975,9494
229,1976,7917
229,1977,6670
229,1978,6405
229,1979,18118
229,1980,35295
229,1981,23034
229,1982,18108
229,1983,22589
229,1984,32807
229,1985,28389
229,1986,33844
229,1987,53266
229,1988,77167
229,1989,78854
229,1990,83578
229,1991,62607
229,1992,64757
229,1993,30234
229,1994,60736
229,1995,77801
229,1996,62402
229,1997,89153
229,1998,59463
229,1999,64197
229,2000,103861
229,2001,107956
229,2002,146231
229,2003,283541
229,2004,431421
229,2005,504968
229,2006,606782
229,2007,814703
229,2008,872611
229,2009,535788
229,2010,809757
229,2011,954259
229,2012,841464
229,2013,772084
229,2014,784412
229,2015,815939
229,2016,627423
229,2017,835202
229,2018,760890
229,2019,558218
229,2020,504624
23,1992,2
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,25
23,1999,25
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,1
23,2005,1
23,2006,2
23,2007,41
23,2008,122
23,2009,140
23,2010,130
23,2011,69
23,2012,541
23,2013,100
23,2014,16
23,2015,118
23,2016,24
23,2017,37
23,2018,34
23,2019,14
23,2020,14
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,85
230,1997,130
230,1998,142
230,1999,66
230,2000,66
230,2001,190
230,2002,281
230,2003,425
230,2004,885
230,2005,1375
230,2006,2764
230,2007,4237
230,2008,4237
230,2009,4237
230,2010,660
230,2011,512
230,2012,568
230,2013,1232
230,2014,836
230,2015,417
230,2016,1136
230,2017,2957
230,2018,2341
230,2019,3027
230,2020,3087
231,1970,23809
231,1971,21673
231,1972,20638
231,1973,47039
231,1974,147206
231,1975,76396
231,1976,116154
231,1977,132661
231,1978,145884
231,1979,256108
231,1980,322195
231,1981,268526
231,1982,238933
231,1983,308917
231,1984,408816
231,1985,349257
231,1986,411076
231,1987,552963
231,1988,688258
231,1989,735370
231,1990,778600
231,1991,712432
231,1992,643529
231,1993,535093
231,1994,559055
231,1995,745025
231,1996,699112
231,1997,747399
231,1998,753130
231,1999,853319
231,2000,1183160
231,2001,886198
231,2002,1077170
231,2003,1367088
231,2004,1501921
231,2005,1715157
231,2006,2082029
231,2007,2772796
231,2008,3007589
231,2009,2577275
231,2010,3269781
231,2011,3762022
231,2012,3384794
231,2013,3155348
231,2014,3147353
231,2015,3055473
231,2016,3130362
231,2017,3175724
231,2018,3292314
231,2019,2698175
231,2020,2454434
233,2003,28
233,2004,28
233,2005,28
233,2006,28
233,2007,28
233,2008,28
233,2009,28
233,2010,1
233,2011,1
233,2012,1
233,2013,8
233,2014,8
233,2015,8
233,2016,8
233,2017,8
233,2018,8
233,2019,1
233,2020,1
234,1992,25
234,1994,98
234,1995,264
234,1996,724
234,1997,272
234,1998,272
234,1999,481
234,2000,1394
234,2001,1758
234,2002,1491
234,2003,1321
234,2004,1321
234,2005,1622
234,2006,1423
234,2007,2761
234,2008,2043
234,2009,1744
234,2010,3459
234,2011,5130
234,2012,3226
234,2013,3319
234,2014,3237
234,2015,3824
234,2016,4434
234,2017,3262
234,2018,4696
234,2019,2794
234,2020,3844
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,20
235,2013,20
235,2014,20
235,2015,0
235,2016,0
235,2017,37
235,2018,0
235,2019,0
235,2020,190
236,1971,2418
236,1972,2960
236,1973,4249
236,1992,3
236,1993,2
236,1994,72
236,1995,180
236,1996,186
236,1997,239
236,1998,378
236,1999,486
236,2000,622
236,2001,591
236,2002,621
236,2003,370
236,2004,745
236,2005,745
236,2006,438
236,2007,438
236,2008,4
236,2009,69
236,2010,129
236,2011,129
236,2012,4
236,2013,151
236,2014,370
236,2015,412
236,2016,412
236,2017,0
236,2018,0
236,2019,0
236,2020,19
237,1995,79
237,1996,102
237,1997,102
237,1998,102
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,46
237,2005,46
237,2006,0
237,2007,0
237,2008,0
237,2009,57
237,2010,335
237,2011,252
237,2012,1382
237,2013,3153
237,2014,2549
237,2015,736
237,2016,875
237,2017,880
237,2018,289
237,2019,179
237,2020,644
238,1995,9
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,55
238,2012,14
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
242,1993,0
242,1994,0
242,1995,0
242,1996,0
242,1997,0
242,1998,0
242,1999,0
242,2000,0
242,2001,0
242,2002,0
242,2003,0
242,2004,0
242,2005,0
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
242,2014,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
242,2020,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,11
248,1986,0
248,1988,0
248,1989,0
248,1990,0
248,1991,1080
249,2004,637
249,2005,637
249,2006,637
249,2007,637
249,2008,637
249,2009,2097
249,2010,2173
249,2011,1872
249,2012,1850
249,2013,1682
249,2014,2155
249,2015,942
249,2016,897
249,2017,1041
249,2018,437
249,2019,437
249,2020,27
25,1992,1
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,1
25,2009,1
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
