geo,year,offals_edible_primary_calories_year_scl
5503,2013,64
5503,2014,70
5503,2015,69
5503,2016,69
5503,2017,69
5503,2018,71
5503,2019,70
5504,2010,1533
5504,2011,1529
5504,2012,1608
5504,2013,1601
5504,2014,1524
5504,2015,1400
5504,2016,1637
5504,2017,1540
5504,2018,1721
5504,2019,1587
56,2010,18953
56,2011,19404
56,2012,17345
56,2013,18058
56,2014,14903
56,2015,17993
56,2016,17675
56,2017,13761
56,2018,55784
56,2019,53464
57,2010,13378
57,2011,13926
57,2012,12903
57,2013,11259
57,2014,75625
57,2015,81740
57,2016,80105
57,2017,78406
57,2018,79924
57,2019,81794
5707,2010,1632083
5707,2011,1429712
5707,2012,1445148
5707,2013,1393773
5707,2014,1360793
5707,2015,1401775
5707,2016,1387719
5707,2017,1255231
5707,2018,1563640
5707,2019,1579532
58,2010,75103
58,2011,78053
58,2012,78252
58,2013,78055
58,2014,87897
58,2015,78966
58,2016,67448
58,2017,68554
58,2018,72340
58,2019,74170
5801,2010,1043368
5801,2011,1085620
5801,2012,1261255
5801,2013,1297674
5801,2014,1429017
5801,2015,1448891
5801,2016,1453199
5801,2017,1511658
5801,2018,1600502
5801,2019,1629018
5802,2010,984793
5802,2011,1019684
5802,2012,1033880
5802,2013,1075263
5802,2014,1138604
5802,2015,1195713
5802,2016,1197688
5802,2017,1286312
5802,2018,1437037
5802,2019,1433618
5803,2010,96541
5803,2011,100003
5803,2012,101172
5803,2013,104487
5803,2014,98283
5803,2015,103506
5803,2016,107236
5803,2017,107554
5803,2018,161273
5803,2019,192962
5815,2010,2182240
5815,2011,2253009
5815,2012,2401897
5815,2013,2438555
5815,2014,2562239
5815,2015,2670267
5815,2016,2675957
5815,2017,2752740
5815,2018,2846923
5815,2019,2856335
5817,2010,2187625
5817,2011,2200743
5817,2012,2468591
5817,2013,2608606
5817,2014,2718173
5817,2015,2798007
5817,2016,2778078
5817,2017,3160114
5817,2018,3403494
5817,2019,3484605
59,2010,237871
59,2011,201995
59,2012,261142
59,2013,351934
59,2014,290163
59,2015,291440
59,2016,262193
59,2017,466876
59,2018,547080
59,2019,535367
60,2010,7630
60,2011,5794
60,2012,6111
60,2013,4674
60,2014,4936
60,2015,4759
60,2016,5282
60,2017,5503
60,2018,5892
60,2019,6185
63,2010,8440
63,2011,7396
63,2012,6155
63,2013,5699
63,2014,4145
63,2015,5395
63,2016,5548
63,2017,3945
63,2018,5475
63,2019,4454
66,2010,2322
66,2011,1958
66,2012,2000
66,2013,1637
66,2014,2346
66,2015,1737
66,2016,2134
66,2017,2207
66,2018,3182
66,2019,2402
67,2010,9463
67,2011,8512
67,2012,7972
67,2013,8097
67,2014,7538
67,2015,11809
67,2016,16743
67,2017,14293
67,2018,15077
67,2019,16231
68,2010,466226
68,2011,441698
68,2012,434027
68,2013,414172
68,2014,434775
68,2015,443458
68,2016,445813
68,2017,421690
68,2018,424633
68,2019,400905
7,2010,20647
7,2011,21300
7,2012,21912
7,2013,22909
7,2014,78450
7,2015,60923
7,2016,49812
7,2017,57275
7,2018,74293
7,2019,61805
70,2010,1091
70,2011,1075
70,2012,1148
70,2013,1136
70,2014,964
70,2015,884
70,2016,1081
70,2017,1008
70,2018,1186
70,2019,1062
72,2010,5533
72,2011,3121
72,2012,2531
72,2013,2345
72,2014,2397
72,2015,2428
72,2016,2441
72,2017,2260
72,2018,2271
72,2019,2430
73,2010,8255
73,2011,7033
73,2012,5680
73,2013,6639
73,2014,7989
73,2015,9428
73,2016,7866
73,2017,8031
73,2018,11264
73,2019,11721
74,2010,6294
74,2011,7529
74,2012,10493
74,2013,10510
74,2014,17269
74,2015,16861
74,2016,14872
74,2017,18470
74,2018,15818
74,2019,12291
75,2010,3502
75,2011,1066
75,2012,1067
75,2013,1072
75,2014,1284
75,2015,1336
75,2016,1370
75,2017,1372
75,2018,1798
75,2019,1912
79,2010,100884
79,2011,87843
79,2012,98523
79,2013,66776
79,2014,100787
79,2015,113700
79,2016,105636
79,2017,102277
79,2018,175662
79,2019,203190
8,2010,55
8,2011,164
8,2012,245
8,2013,199
8,2014,232
8,2015,246
8,2016,197
8,2017,280
8,2018,337
8,2019,282
80,2010,12286
80,2011,10900
80,2012,10421
80,2013,9738
80,2014,8116
80,2015,9564
80,2016,8431
80,2017,7350
80,2018,6265
80,2019,6962
81,2010,27647
81,2011,40349
81,2012,47058
81,2013,52670
81,2014,49782
81,2015,58134
81,2016,39894
81,2017,47923
81,2018,49764
81,2019,35967
83,2010,74
83,2011,59
83,2012,62
83,2013,64
83,2014,70
83,2015,69
83,2016,69
83,2017,69
83,2018,71
83,2019,70
84,2010,36544
84,2011,33519
84,2012,40958
84,2013,38122
84,2014,53162
84,2015,45976
84,2016,45824
84,2017,41746
84,2018,38692
84,2019,43294
86,2010,229
86,2011,244
86,2012,202
86,2013,210
86,2014,169
86,2015,201
86,2016,136
86,2017,172
86,2018,174
86,2019,209
89,2010,13724
89,2011,15078
89,2012,16884
89,2013,17840
89,2014,22921
89,2015,23765
89,2016,24342
89,2017,23549
89,2018,23817
89,2019,24529
9,2010,235230
9,2011,231010
9,2012,235671
9,2013,252809
9,2014,249970
9,2015,257534
9,2016,256144
9,2017,266791
9,2018,461673
9,2019,469162
90,2010,15049
90,2011,16169
90,2012,17242
90,2013,19056
90,2014,19276
90,2015,21542
90,2016,24087
90,2017,25894
90,2018,27913
90,2019,28000
91,2010,575
91,2011,577
91,2012,534
91,2013,629
91,2014,750
91,2015,642
91,2016,618
91,2017,572
91,2018,625
91,2019,776
93,2010,16975
93,2011,16096
93,2012,16274
93,2013,16274
93,2014,15953
93,2015,16245
93,2016,18039
93,2017,17939
93,2018,22590
93,2019,23362
95,2010,8410
95,2011,9425
95,2012,16262
95,2013,11982
95,2014,10403
95,2015,10428
95,2016,13540
95,2017,14694
95,2018,15244
95,2019,16642
96,2010,128527
96,2011,246104
96,2012,167119
96,2013,194946
96,2014,243093
96,2015,164513
96,2016,262435
96,2017,275049
96,2018,236255
96,2019,219513
97,2010,22237
97,2011,12849
97,2012,13750
97,2013,17291
97,2014,5260
97,2015,266
97,2016,249
97,2017,401
97,2018,3259
97,2019,2602
98,2010,10563
98,2011,9255
98,2012,10565
98,2013,9893
98,2014,15280
98,2015,13984
98,2016,12730
98,2017,12874
98,2018,14770
98,2019,14063
99,2010,2119
99,2011,1859
99,2012,641
99,2013,292
99,2014,248
99,2015,1217
99,2016,731
99,2017,1220
99,2018,648
99,2019,581
