geo,year,meat_indigenous_rabbit_gross_production_value_constant_2014_2016_thousand_us_vop
5000,1972,1645024
5000,1973,1720635
5000,1974,1813720
5000,1975,1882187
5000,1976,1944855
5000,1977,2022048
5000,1978,2081008
5000,1979,2105254
5000,1980,2101081
5000,1981,2044178
5000,1982,2046945
5000,1983,2036116
5000,1984,2025585
5000,1985,2091365
5000,1986,2110955
5000,1987,2200822
5000,1988,2181517
5000,1989,2023888
5000,1990,4031581
5000,1991,1477571
5000,1992,1811636
5000,1993,1925106
5000,1994,1976651
5000,1995,2032564
5000,1996,2164075
5000,1997,2111449
5000,1998,2144469
5000,1999,2105413
5000,2000,2271255
5000,2001,2370027
5000,2002,2410687
5000,2003,2396426
5000,2004,2407057
5000,2005,2517951
5000,2006,2573261
5000,2007,2737172
5000,2008,2631902
5000,2009,2731779
5000,2010,2906307
5000,2011,3040887
5000,2012,3018271
5000,2013,3138274
5000,2014,3288956
5000,2015,3257185
5000,2016,2826536
5000,2017,2378453
5000,2018,1988463
5100,1961,28090
5100,1962,28108
5100,1963,28126
5100,1964,28566
5100,1965,30293
5100,1966,31171
5100,1967,31188
5100,1968,31205
5100,1969,31347
5100,1970,31382
5100,1971,32331
5100,1972,32366
5100,1973,32427
5100,1974,32618
5100,1975,32918
5100,1976,33227
5100,1977,33470
5100,1978,41394
5100,1979,50687
5100,1980,61702
5100,1981,83248
5100,1982,100883
5100,1983,114132
5100,1984,135829
5100,1985,161503
5100,1986,166640
5100,1987,172146
5100,1988,177456
5100,1989,182740
5100,1990,185889
5100,1991,191682
5100,1992,197333
5100,1993,203195
5100,1994,205062
5100,1995,205798
5100,1996,209452
5100,1997,207027
5100,1998,206116
5100,1999,208134
5100,2000,209674
5100,2001,209963
5100,2002,212527
5100,2003,213882
5100,2004,212665
5100,2005,213783
5100,2006,202045
5100,2007,205532
5100,2008,201479
5100,2009,200302
5100,2010,207125
5100,2011,210749
5100,2012,212669
5100,2013,240357
5100,2014,251726
5100,2015,250220
5100,2016,235623
5100,2017,236049
5100,2018,249363
5101,1961,112
5101,1962,131
5101,1963,148
5101,1964,165
5101,1965,184
5101,1966,215
5101,1967,232
5101,1968,250
5101,1969,391
5101,1970,426
5101,1971,512
5101,1972,548
5101,1973,608
5101,1974,627
5101,1975,668
5101,1976,718
5101,1977,789
5101,1978,778
5101,1979,878
5101,1980,1207
5101,1981,1480
5101,1982,2032
5101,1983,2517
5101,1984,3036
5101,1985,3708
5101,1986,4315
5101,1987,4809
5101,1988,5411
5101,1989,6016
5101,1990,6613
5101,1991,7530
5101,1992,8073
5101,1993,8838
5101,1994,8180
5101,1995,8892
5101,1996,12541
5101,1997,10111
5101,1998,9200
5101,1999,10785
5101,2000,11902
5101,2001,11758
5101,2002,13899
5101,2003,14830
5101,2004,13189
5101,2005,13951
5101,2006,15123
5101,2007,12855
5101,2008,13359
5101,2009,13857
5101,2010,15816
5101,2011,15394
5101,2012,15901
5101,2013,16487
5101,2014,14922
5101,2015,13629
5101,2016,10548
5101,2017,8733
5101,2018,5478
5102,1978,20
5102,1979,30
5102,1980,50
5102,1981,80
5102,1982,149
5102,1983,219
5102,1984,239
5102,1985,249
5102,1986,268
5102,1987,338
5102,1988,368
5102,1989,368
5102,1990,378
5102,1991,388
5102,1992,418
5102,1993,437
5102,1994,437
5102,1995,447
5102,1996,452
5102,1997,457
5102,1998,457
5102,1999,467
5102,2000,467
5102,2001,477
5102,2002,477
5102,2003,477
5102,2004,477
5102,2005,477
5102,2006,477
5102,2007,477
5102,2008,477
5102,2009,477
5102,2010,477
5102,2011,477
5102,2012,477
5102,2013,477
5102,2014,477
5102,2015,477
5102,2016,487
5102,2017,487
5102,2018,487
5103,1961,27977
5103,1962,27977
5103,1963,27977
5103,1964,28401
5103,1965,30109
5103,1966,30956
5103,1967,30956
5103,1968,30956
5103,1969,30956
5103,1970,30956
5103,1971,31818
5103,1972,31818
5103,1973,31818
5103,1974,31991
5103,1975,32250
5103,1976,32509
5103,1977,32680
5103,1978,40596
5103,1979,49780
5103,1980,60445
5103,1981,81689
5103,1982,98702
5103,1983,111396
5103,1984,132554
5103,1985,157546
5103,1986,162057
5103,1987,166999
5103,1988,171677
5103,1989,176356
5103,1990,178898
5103,1991,183764
5103,1992,188842
5103,1993,193920
5103,1994,196445
5103,1995,196459
5103,1996,196459
5103,1997,196459
5103,1998,196459
5103,1999,196882
5103,2000,197305
5103,2001,197728
5103,2002,198152
5103,2003,198575
5103,2004,198998
5103,2005,199354
5103,2006,186444
5103,2007,192199
5103,2008,187643
5103,2009,185968
5103,2010,190832
5103,2011,194878
5103,2012,196290
5103,2013,223392
5103,2014,236327
5103,2015,236114
5103,2016,224587
5103,2017,226829
5103,2018,243397
5200,1961,24253
5200,1962,24494
5200,1963,23032
5200,1964,23536
5200,1965,23797
5200,1966,27816
5200,1967,24645
5200,1968,23824
5200,1969,24917
5200,1970,25255
5200,1971,25799
5200,1972,26873
5200,1973,28890
5200,1974,29128
5200,1975,33412
5200,1976,35330
5200,1977,36770
5200,1978,38754
5200,1979,40412
5200,1980,41427
5200,1981,42347
5200,1982,35114
5200,1983,41680
5200,1984,41648
5200,1985,42075
5200,1986,42395
5200,1987,41407
5200,1988,41927
5200,1989,69810
5200,1990,2098987
5200,1991,76395
5200,1992,76766
5200,1993,78550
5200,1994,77393
5200,1995,76975
5200,1996,75455
5200,1997,75614
5200,1998,75996
5200,1999,76247
5200,2000,76575
5200,2001,77043
5200,2002,55270
5200,2003,55554
5200,2004,63568
5200,2005,71410
5200,2006,61880
5200,2007,59360
5200,2008,56154
5200,2009,53326
5200,2010,60881
5200,2011,62042
5200,2012,58965
5200,2013,59619
5200,2014,60533
5200,2015,59470
5200,2016,44180
5200,2017,42866
5200,2018,45220
5204,1961,573
5204,1962,573
5204,1963,582
5204,1964,592
5204,1965,611
5204,1966,630
5204,1967,640
5204,1968,649
5204,1969,659
5204,1970,668
5204,1971,668
5204,1972,676
5204,1973,909
5204,1974,1155
5204,1975,4398
5204,1976,4715
5204,1977,6626
5204,1978,7243
5204,1979,7742
5204,1980,8376
5204,1981,8693
5204,1982,8996
5204,1983,7257
5204,1984,6875
5204,1985,6875
5204,1986,6970
5204,1987,7031
5204,1988,7087
5204,1989,7257
5204,1990,7257
5204,1991,7257
5204,1992,7639
5204,1993,7639
5204,1994,7734
5204,1995,7734
5204,1996,7829
5204,1997,7829
5204,1998,7887
5204,1999,7887
5204,2000,7944
5204,2001,8001
5204,2002,7999
5204,2003,8059
5204,2004,8059
5204,2005,8078
5204,2006,8116
5204,2007,8116
5204,2008,8211
5204,2009,8211
5204,2010,8307
5204,2011,8307
5204,2012,8326
5204,2013,8326
5204,2014,8341
5204,2015,8402
5204,2016,8471
5204,2017,8490
5204,2018,8517
5206,1991,3935
5206,1992,4442
5206,1993,4247
5206,1994,3884
5206,1995,2522
5206,1996,2457
5206,1997,2391
5206,1998,2790
5206,1999,2710
5206,2000,2631
5206,2001,2573
5206,2002,3471
5206,2003,2587
5206,2004,1188
5206,2005,1022
5206,2006,1065
5206,2007,1087
5206,2008,1145
5206,2009,1152
5206,2010,1152
5206,2011,1159
5206,2012,1181
5206,2013,1159
5206,2014,1138
5206,2015,1087
5206,2016,1073
5206,2017,1094
5206,2018,1080
5207,1961,23680
5207,1962,23921
5207,1963,22450
5207,1964,22944
5207,1965,23186
5207,1966,27186
5207,1967,24006
5207,1968,23175
5207,1969,24258
5207,1970,24586
5207,1971,25131
5207,1972,26197
5207,1973,27981
5207,1974,27973
5207,1975,29015
5207,1976,30615
5207,1977,30143
5207,1978,31510
5207,1979,32670
5207,1980,33051
5207,1981,33655
5207,1982,26117
5207,1983,34423
5207,1984,34773
5207,1985,35200
5207,1986,35425
5207,1987,34376
5207,1988,34841
5207,1989,62553
5207,1990,2091731
5207,1991,65203
5207,1992,64686
5207,1993,66665
5207,1994,65774
5207,1995,66719
5207,1996,65169
5207,1997,65393
5207,1998,65319
5207,1999,65650
5207,2000,66000
5207,2001,66469
5207,2002,43799
5207,2003,44908
5207,2004,54321
5207,2005,62311
5207,2006,52699
5207,2007,50157
5207,2008,46798
5207,2009,43962
5207,2010,51422
5207,2011,52575
5207,2012,49457
5207,2013,50134
5207,2014,51054
5207,2015,49981
5207,2016,34637
5207,2017,33281
5207,2018,35624
5300,1961,84382
5300,1962,83617
5300,1963,126030
5300,1964,122230
5300,1965,101030
5300,1966,102573
5300,1967,135323
5300,1968,145641
5300,1969,133524
5300,1970,118406
5300,1971,127542
5300,1972,124471
5300,1973,137421
5300,1974,143223
5300,1975,182996
5300,1976,190780
5300,1977,201526
5300,1978,218461
5300,1979,226171
5300,1980,221530
5300,1981,188825
5300,1982,187875
5300,1983,189517
5300,1984,192725
5300,1985,191941
5300,1986,240421
5300,1987,301947
5300,1988,314683
5300,1989,279674
5300,1990,261137
5300,1991,291648
5300,1992,492300
5300,1993,513122
5300,1994,599508
5300,1995,700956
5300,1996,794463
5300,1997,731288
5300,1998,804553
5300,1999,825418
5300,2000,974260
5300,2001,1065235
5300,2002,1102934
5300,2003,1143384
5300,2004,1217978
5300,2005,1323763
5300,2006,1409881
5300,2007,1555510
5300,2008,1518549
5300,2009,1638688
5300,2010,1778584
5300,2011,1882709
5300,2012,1877531
5300,2013,1962349
5300,2014,1978167
5300,2015,1987246
5300,2016,1587424
5300,2017,1195984
5300,2018,1187853
5301,1992,4507
5301,1993,1894
5301,1994,2802
5301,1995,1679
5301,1996,847
5301,1997,989
5301,1998,883
5301,1999,1163
5301,2000,1401
5301,2001,1401
5301,2002,1116
5301,2003,1209
5301,2004,757
5301,2005,908
5301,2006,1947
5301,2007,1758
5301,2008,1306
5301,2009,1226
5301,2010,1368
5301,2011,1478
5301,2012,1578
5301,2013,1825
5301,2014,1268
5301,2015,1265
5301,2016,1221
5301,2017,1142
5301,2018,1268
5302,1961,83198
5302,1962,82433
5302,1963,124809
5302,1964,121009
5302,1965,99809
5302,1966,101314
5302,1967,134065
5302,1968,144383
5302,1969,132265
5302,1970,117147
5302,1971,126246
5302,1972,123175
5302,1973,136015
5302,1974,142113
5302,1975,181405
5302,1976,188930
5302,1977,199545
5302,1978,216180
5302,1979,223856
5302,1980,219166
5302,1981,185126
5302,1982,182862
5302,1983,184368
5302,1984,187379
5302,1985,186366
5302,1986,233954
5302,1987,295121
5302,1988,307672
5302,1989,272478
5302,1990,253941
5302,1991,284378
5302,1992,479815
5302,1993,503400
5302,1994,588995
5302,1995,691946
5302,1996,786475
5302,1997,723084
5302,1998,795824
5302,1999,816753
5302,2000,965533
5302,2001,1056163
5302,2002,1094419
5302,2003,1133317
5302,2004,1206324
5302,2005,1316087
5302,2006,1402185
5302,2007,1547889
5302,2008,1510127
5302,2009,1633484
5302,2010,1769997
5302,2011,1873895
5302,2012,1868670
5302,2013,1953211
5302,2014,1971404
5302,2015,1980350
5302,2016,1581304
5302,2017,1190153
5302,2018,1185773
5305,1961,1184
5305,1962,1184
5305,1963,1221
5305,1964,1221
5305,1965,1221
5305,1966,1258
5305,1967,1258
5305,1968,1258
5305,1969,1258
5305,1970,1258
5305,1971,1295
5305,1972,1295
5305,1973,1406
5305,1974,1110
5305,1975,1591
5305,1976,1850
5305,1977,1981
5305,1978,2281
5305,1979,2315
5305,1980,2364
5305,1981,3699
5305,1982,5013
5305,1983,5149
5305,1984,5346
5305,1985,5575
5305,1986,6467
5305,1987,6826
5305,1988,7011
5305,1989,7196
5305,1990,7196
5305,1991,7270
5305,1992,7979
5305,1993,7828
5305,1994,7711
5305,1995,7332
5305,1996,7141
5305,1997,7215
5305,1998,7845
5305,1999,7502
5305,2000,7326
5305,2001,7671
5305,2002,7398
5305,2003,8859
5305,2004,10898
5305,2005,6768
5305,2006,5748
5305,2007,5863
5305,2008,7116
5305,2009,3978
5305,2010,7220
5305,2011,7335
5305,2012,7283
5305,2013,7313
5305,2014,5495
5305,2015,5631
5305,2016,4899
5305,2017,4690
5305,2018,812
5400,1961,1156903
5400,1962,1156748
5400,1963,1161270
5400,1964,1160255
5400,1965,1185274
5400,1966,1232016
5400,1967,1244624
5400,1968,1268559
5400,1969,1281045
5400,1970,1322542
5400,1971,1402792
5400,1972,1461314
5400,1973,1521898
5400,1974,1608751
5400,1975,1632860
5400,1976,1685518
5400,1977,1750282
5400,1978,1782400
5400,1979,1787985
5400,1980,1776422
5400,1981,1729757
5400,1982,1723074
5400,1983,1690787
5400,1984,1655383
5400,1985,1695847
5400,1986,1661499
5400,1987,1685322
5400,1988,1647451
5400,1989,1491664
5400,1990,1485568
5400,1991,917847
5400,1992,1045237
5400,1993,1130239
5400,1994,1094687
5400,1995,1048835
5400,1996,1084705
5400,1997,1097520
5400,1998,1057804
5400,1999,995614
5400,2000,1010746
5400,2001,1017785
5400,2002,1039956
5400,2003,983606
5400,2004,912846
5400,2005,908995
5400,2006,899454
5400,2007,916770
5400,2008,855720
5400,2009,839463
5400,2010,859717
5400,2011,885388
5400,2012,869107
5400,2013,875949
5400,2014,998530
5400,2015,960250
5400,2016,959308
5400,2017,903555
5400,2018,506027
5401,1961,99978
5401,1962,75582
5401,1963,65086
5401,1964,72816
5401,1965,75769
5401,1966,78950
5401,1967,72968
5401,1968,84042
5401,1969,72163
5401,1970,85061
5401,1971,111350
5401,1972,119076
5401,1973,143863
5401,1974,166451
5401,1975,186638
5401,1976,175618
5401,1977,174792
5401,1978,193868
5401,1979,180204
5401,1980,176095
5401,1981,159610
5401,1982,169416
5401,1983,151918
5401,1984,132139
5401,1985,112424
5401,1986,121121
5401,1987,121911
5401,1988,124369
5401,1989,99593
5401,1990,107035
5401,1991,105614
5401,1992,200957
5401,1993,246972
5401,1994,224733
5401,1995,183699
5401,1996,194392
5401,1997,216889
5401,1998,156288
5401,1999,164922
5401,2000,180712
5401,2001,160644
5401,2002,163909
5401,2003,152089
5401,2004,160717
5401,2005,159155
5401,2006,151877
5401,2007,150929
5401,2008,135870
5401,2009,148754
5401,2010,161570
5401,2011,158559
5401,2012,149155
5401,2013,154198
5401,2014,297094
5401,2015,291874
5401,2016,288823
5401,2017,285684
5401,2018,98875
5402,1991,3219
5402,1992,8409
5402,1993,6009
5402,1994,6159
5402,1995,5048
5402,1996,4732
5402,1997,4517
5402,1998,5340
5402,1999,4466
5402,2000,4777
5402,2001,5105
5402,2002,5249
5402,2003,4524
5402,2004,4412
5402,2005,3919
5402,2006,3642
5402,2007,3139
5402,2008,2719
5402,2009,2289
5402,2010,2334
5402,2011,1851
5402,2012,1563
5402,2013,931
5402,2014,1497
5402,2015,1534
5402,2016,1571
5402,2017,1252
5402,2018,434
5403,1961,237062
5403,1962,251794
5403,1963,261850
5403,1964,272907
5403,1965,293637
5403,1966,310950
5403,1967,324430
5403,1968,338152
5403,1969,365032
5403,1970,389993
5403,1971,417093
5403,1972,465953
5403,1973,497196
5403,1974,559972
5403,1975,578305
5403,1976,673599
5403,1977,750073
5403,1978,822558
5403,1979,869566
5403,1980,835646
5403,1981,868162
5403,1982,860870
5403,1983,858087
5403,1984,848681
5403,1985,902836
5403,1986,892145
5403,1987,900421
5403,1988,939969
5403,1989,880352
5403,1990,876094
5403,1991,319232
5403,1992,345561
5403,1993,385791
5403,1994,396573
5403,1995,416217
5403,1996,442724
5403,1997,445381
5403,1998,467125
5403,1999,415210
5403,2000,423727
5403,2001,445035
5403,2002,458641
5403,2003,434097
5403,2004,362190
5403,2005,362872
5403,2006,364067
5403,2007,381849
5403,2008,377881
5403,2009,366013
5403,2010,373828
5403,2011,379507
5403,2012,388052
5403,2013,392347
5403,2014,373111
5403,2015,351526
5403,2016,368696
5403,2017,332325
5403,2018,217890
5404,1961,819863
5404,1962,829372
5404,1963,834333
5404,1964,814532
5404,1965,815868
5404,1966,842116
5404,1967,847225
5404,1968,846365
5404,1969,843850
5404,1970,847488
5404,1971,874348
5404,1972,876285
5404,1973,880838
5404,1974,882327
5404,1975,867918
5404,1976,836301
5404,1977,825417
5404,1978,765974
5404,1979,738214
5404,1980,764681
5404,1981,701986
5404,1982,692788
5404,1983,680782
5404,1984,674564
5404,1985,680586
5404,1986,648233
5404,1987,662989
5404,1988,583113
5404,1989,511719
5404,1990,502439
5404,1991,489782
5404,1992,490309
5404,1993,491466
5404,1994,467223
5404,1995,443871
5404,1996,442857
5404,1997,430732
5404,1998,429052
5404,1999,411016
5404,2000,401529
5404,2001,407001
5404,2002,412158
5404,2003,392896
5404,2004,385527
5404,2005,383049
5404,2006,379868
5404,2007,380854
5404,2008,339249
5404,2009,322407
5404,2010,321985
5404,2011,345472
5404,2012,330337
5404,2013,328472
5404,2014,326827
5404,2015,315316
5404,2016,300217
5404,2017,284294
5404,2018,188827
5707,1961,1131106
5707,1962,1130950
5707,1963,1135510
5707,1964,1134494
5707,1965,1157544
5707,1966,1187977
5707,1967,1198615
5707,1968,1222550
5707,1969,1235036
5707,1970,1276533
5707,1971,1356819
5707,1972,1413373
5707,1973,1472098
5707,1974,1562594
5707,1975,1585215
5707,1976,1638131
5707,1977,1702969
5707,1978,1739322
5707,1979,1746877
5707,1980,1737284
5707,1981,1689019
5707,1982,1683883
5707,1983,1651752
5707,1984,1616569
5707,1985,1657254
5707,1986,1625764
5707,1987,1649957
5707,1988,1619643
5707,1989,1464672
5707,1990,1458576
5707,1991,889482
5707,1992,927900
5707,1993,1011795
5707,1994,996849
5707,1995,961794
5707,1996,1000338
5707,1997,1028159
5707,1998,993084
5707,1999,929363
5707,2000,946056
5707,2001,953589
5707,2002,969442
5707,2003,916177
5707,2004,846683
5707,2005,838139
5707,2006,823262
5707,2007,840184
5707,2008,777290
5707,2009,758557
5707,2010,776246
5707,2011,800091
5707,2012,786515
5707,2013,792978
5707,2014,915247
5707,2015,879699
5707,2016,880447
5707,2017,827448
5707,2018,426167
58,1961,4557
58,1962,4652
58,1963,4842
58,1964,5032
58,1965,5127
58,1966,5221
58,1967,5411
58,1968,5506
58,1969,5696
58,1970,5791
58,1971,5981
58,1972,6076
58,1973,6266
58,1974,6361
58,1975,6551
58,1976,6646
58,1977,6835
58,1978,7025
58,1979,7120
58,1980,7215
58,1981,7405
58,1982,7500
58,1983,7690
58,1984,7785
58,1985,7975
58,1986,7595
58,1987,6646
58,1988,5696
58,1989,4747
58,1990,4614
58,1991,5052
58,1992,5533
58,1993,5981
58,1994,5981
58,1995,5981
58,1996,6028
58,1997,6076
58,1998,6123
58,1999,6123
58,2000,6245
58,2001,6266
58,2002,6313
58,2003,8754
58,2004,8856
58,2005,8951
58,2006,6951
58,2007,7120
58,2008,7120
58,2009,7113
58,2010,7120
58,2011,7120
58,2012,7120
58,2013,7120
58,2014,7120
58,2015,7120
58,2016,7120
58,2017,7120
58,2018,7188
58,2019,7208
5801,1961,36
5801,1962,54
5801,1963,71
5801,1964,89
5801,1965,107
5801,1966,125
5801,1967,143
5801,1968,160
5801,1969,178
5801,1970,214
5801,1971,250
5801,1972,285
5801,1973,321
5801,1974,339
5801,1975,357
5801,1976,406
5801,1977,453
5801,1978,442
5801,1979,517
5801,1980,478
5801,1981,381
5801,1982,442
5801,1983,436
5801,1984,464
5801,1985,644
5801,1986,759
5801,1987,762
5801,1988,873
5801,1989,986
5801,1990,1239
5801,1991,1295
5801,1992,1323
5801,1993,1350
5801,1994,1331
5801,1995,1159
5801,1996,1367
5801,1997,1395
5801,1998,975
5801,1999,1086
5801,2000,1465
5801,2001,1813
5801,2002,2233
5801,2003,2182
5801,2004,2300
5801,2005,2347
5801,2006,1818
5801,2007,2007
5801,2008,2265
5801,2009,2271
5801,2010,2756
5801,2011,3317
5801,2012,3578
5801,2013,3919
5801,2014,4086
5801,2015,4410
5801,2016,4468
5801,2017,4282
5801,2018,3919
5802,1961,120
5802,1962,138
5802,1963,156
5802,1964,174
5802,1965,193
5802,1966,213
5802,1967,230
5802,1968,248
5802,1969,266
5802,1970,303
5802,1971,338
5802,1972,375
5802,1973,410
5802,1974,429
5802,1975,447
5802,1976,497
5802,1977,543
5802,1978,533
5802,1979,608
5802,1980,570
5802,1981,474
5802,1982,536
5802,1983,530
5802,1984,559
5802,1985,701
5802,1986,797
5802,1987,819
5802,1988,911
5802,1989,1005
5802,1990,1243
5802,1991,1252
5802,1992,7443
5802,1993,4703
5802,1994,5576
5802,1995,2955
5802,1996,2301
5802,1997,2661
5802,1998,2118
5802,1999,2364
5802,2000,2936
5802,2001,3459
5802,2002,4004
5802,2003,3591
5802,2004,3259
5802,2005,3943
5802,2006,4496
5802,2007,4542
5802,2008,4247
5802,2009,4217
5802,2010,4810
5802,2011,5397
5802,2012,5761
5802,2013,6305
5802,2014,6055
5802,2015,7007
5802,2016,6849
5802,2017,6433
5802,2018,6118
5803,1961,77
5803,1962,77
5803,1963,77
5803,1964,77
5803,1965,77
5803,1966,90
5803,1967,90
5803,1968,90
5803,1969,90
5803,1970,90
5803,1971,115
5803,1972,115
5803,1973,115
5803,1974,115
5803,1975,115
5803,1976,115
5803,1977,115
5803,1978,115
5803,1979,115
5803,1980,115
5803,1981,115
5803,1982,115
5803,1983,115
5803,1984,115
5803,1985,115
5803,1986,115
5803,1987,115
5803,1988,115
5803,1989,115
5803,1990,115
5803,1991,4050
5803,1992,4558
5803,1993,4362
5803,1994,4000
5803,1995,2637
5803,1996,2572
5803,1997,2507
5803,1998,2905
5803,1999,2826
5803,2000,2746
5803,2001,2688
5803,2002,3586
5803,2003,2702
5803,2004,1265
5803,2005,1076
5803,2006,1101
5803,2007,1123
5803,2008,1181
5803,2009,1188
5803,2010,1188
5803,2011,1195
5803,2012,1217
5803,2013,1195
5803,2014,1173
5803,2015,1123
5803,2016,1108
5803,2017,1130
5803,2018,1115
5815,1961,36
5815,1962,54
5815,1963,71
5815,1964,89
5815,1965,107
5815,1966,125
5815,1967,143
5815,1968,160
5815,1969,301
5815,1970,337
5815,1971,397
5815,1972,433
5815,1973,493
5815,1974,511
5815,1975,553
5815,1976,603
5815,1977,674
5815,1978,683
5815,1979,792
5815,1980,1142
5815,1981,1444
5815,1982,2066
5815,1983,2620
5815,1984,3160
5815,1985,3841
5815,1986,4468
5815,1987,5032
5815,1988,5664
5815,1989,6268
5815,1990,6876
5815,1991,7802
5815,1992,12126
5815,1993,10865
5815,1994,10548
5815,1995,10336
5815,1996,13536
5815,1997,11213
5815,1998,10231
5815,1999,12075
5815,2000,13277
5815,2001,13143
5815,2002,15188
5815,2003,16212
5815,2004,14002
5815,2005,14975
5815,2006,17195
5815,2007,14756
5815,2008,14898
5815,2009,15311
5815,2010,17376
5815,2011,17033
5815,2012,17614
5815,2013,18293
5815,2014,16407
5815,2015,15127
5815,2016,12077
5815,2017,10173
5815,2018,7014
5817,1961,28410
5817,1962,28454
5817,1963,28499
5817,1964,28967
5817,1965,29857
5817,1966,30766
5817,1967,30815
5817,1968,30864
5817,1969,31057
5817,1970,31125
5817,1971,31238
5817,1972,31299
5817,1973,31412
5817,1974,31462
5817,1975,31529
5817,1976,31617
5817,1977,31755
5817,1978,39600
5817,1979,48829
5817,1980,59780
5817,1981,82207
5817,1982,99475
5817,1983,112718
5817,1984,134465
5817,1985,160171
5817,1986,165330
5817,1987,170335
5817,1988,175617
5817,1989,180902
5817,1990,2213995
5817,1991,191987
5817,1992,197814
5817,1993,203505
5817,1994,205618
5817,1995,206882
5817,1996,210988
5817,1997,208710
5817,1998,207600
5817,1999,209130
5817,2000,210980
5817,2001,211559
5817,2002,214327
5817,2003,215898
5817,2004,215174
5817,2005,216209
5817,2006,205768
5817,2007,211769
5817,2008,203946
5817,2009,207274
5817,2010,218276
5817,2011,223984
5817,2012,226057
5817,2013,255444
5817,2014,267323
5817,2015,263692
5817,2016,235529
5817,2017,235325
5817,2018,249611
59,1961,25389
59,1962,25389
59,1963,25389
59,1964,25813
59,1965,26659
59,1966,27505
59,1967,27505
59,1968,27505
59,1969,27505
59,1970,27505
59,1971,27505
59,1972,27505
59,1973,27505
59,1974,27505
59,1975,27505
59,1976,27505
59,1977,27505
59,1978,35334
59,1979,44431
59,1980,55010
59,1981,76168
59,1982,93094
59,1983,105789
59,1984,126947
59,1985,151939
59,1986,156449
59,1987,160960
59,1988,165640
59,1989,170321
59,1990,172859
59,1991,177726
59,1992,182804
59,1993,187882
59,1994,190406
59,1995,190420
59,1996,190420
59,1997,190420
59,1998,190420
59,1999,190844
59,2000,191267
59,2001,191690
59,2002,192113
59,2003,192536
59,2004,192959
59,2005,193316
59,2006,180406
59,2007,186161
59,2008,181605
59,2009,179930
59,2010,184362
59,2011,187977
59,2012,189281
59,2013,216275
59,2014,229210
59,2015,229019
59,2016,217383
59,2017,219555
59,2018,236065
59,2019,158306
63,1992,55
63,1993,151
63,1994,256
63,1995,173
63,1996,98
63,1997,88
63,1998,103
63,1999,88
63,2000,103
63,2001,110
63,2002,43
63,2003,50
63,2004,25
63,2005,25
63,2006,25
63,2007,25
63,2008,25
63,2009,25
63,2010,25
63,2011,25
63,2012,25
63,2013,25
63,2014,23
63,2015,23
63,2016,25
63,2017,25
68,1961,744070
68,1962,744046
68,1963,744052
68,1964,726336
68,1965,726342
68,1966,726331
68,1967,726336
68,1968,714526
68,1969,708627
68,1970,708639
68,1971,708633
68,1972,708592
68,1973,708580
68,1974,702757
68,1975,690935
68,1976,673226
68,1977,667332
68,1978,608624
68,1979,591298
68,1980,614724
68,1981,561194
68,1982,561164
68,1983,549342
68,1984,543201
68,1985,546732
68,1986,509695
68,1987,525296
68,1988,453301
68,1989,383260
68,1990,360415
68,1991,358189
68,1992,364681
68,1993,363401
68,1994,337679
68,1995,322747
68,1996,316007
68,1997,296721
68,1998,293579
68,1999,294225
68,2000,285934
68,2001,285682
68,2002,287839
68,2003,268364
68,2004,271411
68,2005,265896
68,2006,259743
68,2007,264117
68,2008,218289
68,2009,202955
68,2010,197727
68,2011,221513
68,2012,207530
68,2013,204821
68,2014,209518
68,2015,204711
68,2016,191165
68,2017,179799
68,2018,172540
68,2019,172796
73,1992,671
73,1993,336
73,1994,145
73,1995,136
73,1996,167
73,1997,167
73,1998,686
73,1999,476
73,2000,500
73,2001,512
73,2002,476
73,2003,626
73,2004,667
73,2005,536
73,2006,952
73,2007,1667
73,2008,714
73,2009,714
73,2010,714
73,2011,667
73,2012,667
73,2013,667
73,2014,667
73,2015,714
73,2016,636
73,2017,660
73,2018,624
73,2019,595
79,1961,42513
79,1962,52946
79,1963,57901
79,1964,55815
79,1965,56075
79,1966,65988
79,1967,69122
79,1968,80073
79,1969,83457
79,1970,87083
79,1971,113949
79,1972,113958
79,1973,116553
79,1974,127804
79,1975,123247
79,1976,110240
79,1977,105249
79,1978,108453
79,1979,99323
79,1980,105900
79,1981,93864
79,1982,84696
79,1983,84513
79,1984,84508
79,1985,87000
79,1986,87354
79,1987,87409
79,1988,87530
79,1989,87626
79,1990,101065
79,1991,92037
79,1992,87684
79,1993,88411
79,1994,92863
79,1995,93990
79,1996,101476
79,1997,106162
79,1998,107678
79,1999,88417
79,2000,88156
79,2001,94650
79,2002,98061
79,2003,96763
79,2004,86069
79,2005,86069
79,2006,83461
79,2007,83461
79,2008,87634
79,2009,91286
79,2010,91807
79,2011,91807
79,2012,94587
79,2013,94937
79,2014,89277
79,2015,88127
79,2016,86202
79,2017,84838
84,1961,9638
84,1962,13493
84,1963,13493
84,1964,14778
84,1965,17349
84,1966,14586
84,1967,14489
84,1968,16108
84,1969,20928
84,1970,24024
84,1971,27737
84,1972,36051
84,1973,45663
84,1974,62323
84,1975,52114
84,1976,53022
84,1977,53238
84,1978,48902
84,1979,51323
84,1980,54504
84,1981,51768
84,1982,50863
84,1983,48189
84,1984,46222
84,1985,54999
84,1986,38551
84,1987,30076
84,1988,30841
84,1989,31189
84,1990,32061
84,1991,33212
84,1992,32113
84,1993,51607
84,1994,52488
