geo,year,wheat_import_quantity_tcl
16,1965,241148
16,1966,552000
16,1967,679000
16,1968,723973
16,1969,897000
16,1970,1061491
16,1971,816525
16,1972,1034000
16,1973,2474074
16,1974,1744988
16,1975,2247289
16,1976,1172910
16,1977,381739
16,1978,1424710
16,1979,918164
16,1980,1639781
16,1981,876031
16,1982,1581802
16,1983,1515410
16,1984,1871697
16,1985,1905195
16,1986,1449497
16,1987,1510932
16,1988,2330946
16,1989,2147345
16,1990,1156549
16,1991,1605700
16,1992,1475200
16,1993,1033520
16,1994,710629
16,1995,1380849
16,1996,1199270
16,1997,1411860
16,1998,1040304
16,1999,2423700
16,2000,1600000
16,2001,2393000
16,2002,1635782
16,2003,2374600
16,2004,2073978
16,2005,2092200
16,2006,2147548
16,2007,2717382
16,2008,1331250
16,2009,2413000
16,2010,3210008
16,2011,3112314
16,2012,2089845
16,2013,3376956
16,2014,3054567
16,2015,3832242
16,2016,5517718
16,2017,6804608
16,2018,4839308
16,2019,4595100
162,1961,325200
162,1962,358400
162,1963,312900
162,1964,356200
162,1965,361100
162,1966,385703
162,1967,374161
162,1968,316178
162,1969,330668
162,1970,420440
162,1971,358715
162,1972,413703
162,1973,381204
162,1974,276336
162,1975,266681
162,1976,302859
162,1977,304646
162,1978,326626
162,1979,341972
162,1980,316894
162,1981,432109
162,1982,376797
162,1983,237754
162,1984,237794
162,1985,180022
162,1986,304053
162,1987,250858
162,1988,282842
162,1989,291770
162,1990,203507
162,1991,153864
162,1992,280749
162,1993,206227
162,1994,374715
162,1995,125536
162,1996,227836
162,1997,213088
162,1998,168027
162,1999,357467
162,2000,204217
162,2001,249349
162,2002,314146
162,2003,305244
162,2004,217871
162,2005,155973
162,2006,227427
162,2007,278440
162,2008,302394
162,2009,303171
162,2010,384093
162,2011,409500
162,2012,449199
162,2013,494337
162,2014,488950
162,2015,357842
162,2016,321021
162,2017,302460
162,2018,434829
162,2019,407123
165,1961,1078899
165,1962,677219
165,1963,722141
165,1964,859663
165,1965,1515646
165,1966,755997
165,1967,1163959
165,1968,1441303
165,1969,16181
165,1970,228600
165,1971,286571
165,1972,704800
165,1973,1359505
165,1974,1228634
165,1975,1344147
165,1976,1185588
165,1977,497500
165,1978,1051559
165,1979,2236489
165,1980,602208
165,1981,304820
165,1982,359808
165,1983,396008
165,1984,290775
165,1985,979998
165,1986,1909198
165,1987,377788
165,1988,600867
165,1989,2170798
165,1990,2047418
165,1991,972073
165,1992,2018165
165,1993,2890196
165,1994,1901646
165,1995,2616581
165,1996,1968110
165,1997,2500203
165,1998,2520071
165,1999,3239759
165,2000,1048179
165,2001,149121
165,2002,267192
165,2003,147913
165,2004,107978
165,2005,1408660
165,2006,816401
165,2007,135960
165,2008,1820225
165,2009,3102634
165,2010,94058
165,2011,21841
165,2012,0
165,2013,386932
165,2014,677221
165,2015,9468
165,2016,41
165,2017,1
166,1961,10
166,1962,250
166,1963,14124
166,1964,26941
166,1965,30106
166,1966,36733
166,1967,30238
166,1968,43154
166,1969,42841
166,1970,42231
166,1971,55300
166,1972,47380
166,1973,50179
166,1974,33612
166,1975,53335
166,1976,48407
166,1977,67990
166,1978,57268
166,1979,47229
166,1980,47138
166,1981,62035
166,1982,56754
166,1983,54750
166,1984,62729
166,1985,74360
166,1986,76321
166,1987,75340
166,1988,41501
166,1989,75902
166,1990,82423
166,1991,85589
166,1992,81175
166,1993,82818
166,1994,104234
166,1995,94304
166,1996,102032
166,1997,93418
166,1998,112731
166,1999,98957
166,2000,104564
166,2001,94107
166,2002,89174
166,2003,119091
166,2004,92504
166,2005,117562
166,2006,100372
166,2007,118951
166,2008,114376
166,2009,111982
166,2010,130560
166,2011,136671
166,2012,137529
166,2013,106963
166,2014,118446
166,2015,133308
166,2016,136885
166,2017,134794
166,2018,142937
166,2019,152793
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,193
167,1992,15400
167,1993,171051
167,1994,44484
167,1995,4737
167,1996,2010
167,1997,224716
167,1998,83986
167,1999,44197
167,2000,7526
167,2001,1428
167,2002,8320
167,2003,8014
167,2004,24928
167,2005,19253
167,2006,40750
167,2007,43650
167,2008,45626
167,2009,39127
167,2010,31382
167,2011,27626
167,2012,62919
167,2013,51012
167,2014,42636
167,2015,37878
167,2016,37570
167,2017,39252
167,2018,44587
167,2019,43317
168,1961,139
168,1962,270
168,1963,115
168,1964,51
168,1965,122
168,1966,69
168,1967,76
168,1968,74
168,1969,42
168,1970,38
168,1971,82
168,1972,0
168,1973,22
168,1974,2
168,1975,0
168,1976,0
168,1977,4500
168,1978,18200
168,1979,21400
168,1980,23100
168,1981,33378
168,1982,48948
168,1983,39472
168,1984,62850
168,1985,41959
168,1986,38673
168,1987,35617
168,1988,51991
168,1989,51777
168,1990,53067
168,1991,98000
168,1992,66000
168,1993,100000
168,1994,128000
168,1995,100000
168,1996,96000
168,1997,127000
168,1998,117000
168,1999,146000
168,2000,131524
168,2001,119968
168,2002,135000
168,2003,130819
168,2004,135000
168,2005,160856
168,2006,139199
168,2007,155593
168,2008,137763
168,2009,139405
168,2010,180656
168,2011,165644
168,2012,168380
168,2013,166723
168,2014,212702
168,2015,217153
168,2016,243233
168,2017,230030
168,2018,278269
168,2019,233655
169,1961,69600
169,1962,88900
169,1963,79200
169,1964,68700
169,1965,71000
169,1966,71472
169,1967,79683
169,1968,89839
169,1969,67431
169,1970,71593
169,1971,61714
169,1972,55150
169,1973,32424
169,1974,71162
169,1975,25398
169,1976,56756
169,1977,44335
169,1978,48816
169,1979,64782
169,1980,74591
169,1981,67720
169,1982,37512
169,1983,92453
169,1984,7238
169,1985,82731
169,1986,28530
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,22262
169,1992,42535
169,1993,81918
169,1994,7000
169,1995,38059
169,1996,79073
169,1997,16647
169,1998,100399
169,1999,40000
169,2000,102924
169,2001,54005
169,2002,549
169,2003,5251
169,2004,10
169,2005,0
169,2006,509
169,2007,12983
169,2008,38
169,2009,337
169,2010,283
169,2011,95
169,2012,941
169,2013,68921
169,2014,53500
169,2015,790
169,2016,471
169,2017,3272
169,2018,153
169,2019,328
170,1961,416322
170,1962,405037
170,1963,352972
170,1964,383844
170,1965,455618
170,1966,486126
170,1967,484459
170,1968,624191
170,1969,680633
170,1970,521759
170,1971,695758
170,1972,617991
170,1973,389502
170,1974,606184
170,1975,797853
170,1976,601124
170,1977,842259
170,1978,686059
170,1979,781020
170,1980,839041
170,1981,956298
170,1982,958470
170,1983,986055
170,1984,982535
170,1985,845903
170,1986,1096730
170,1987,1008460
170,1988,902714
170,1989,765646
170,1990,605851
170,1991,676423
170,1992,1078760
170,1993,1116940
170,1994,1314340
170,1995,1201910
170,1996,1180980
170,1997,1156230
170,1998,1230485
170,1999,1262021
170,2000,1285416
170,2001,1420050
170,2002,1482693
170,2003,1297133
170,2004,1441255
170,2005,1463616
170,2006,1472659
170,2007,1530831
170,2008,1492459
170,2009,1512630
170,2010,1687196
170,2011,1683702
170,2012,1696622
170,2013,1804847
170,2014,1879075
170,2015,1875639
170,2016,1772474
170,2017,2124106
170,2018,2069036
170,2019,2011066
171,1961,247900
171,1962,322100
171,1963,409161
171,1964,345800
171,1965,433517
171,1966,419782
171,1967,487230
171,1968,488280
171,1969,552546
171,1970,494867
171,1971,588160
171,1972,711788
171,1973,503823
171,1974,478253
171,1975,518000
171,1976,703618
171,1977,651097
171,1978,675011
171,1979,704799
171,1980,785719
171,1981,796428
171,1982,924100
171,1983,797170
171,1984,766101
171,1985,662710
171,1986,959684
171,1987,671863
171,1988,1074780
171,1989,1195693
171,1990,1531465
171,1991,1470369
171,1992,1745098
171,1993,1797851
171,1994,2146889
171,1995,2101745
171,1996,1903769
171,1997,2398828
171,1998,1867210
171,1999,2022642
171,2000,2655303
171,2001,2891217
171,2002,3099749
171,2003,2756118
171,2004,2155069
171,2005,2049843
171,2006,2755619
171,2007,1795865
171,2008,1703463
171,2009,3068268
171,2010,1870827
171,2011,2766569
171,2012,2996034
171,2013,2472612
171,2014,2869433
171,2015,3384635
171,2016,4626204
171,2017,5499996
171,2018,6690772
171,2019,7153747
173,1961,1738900
173,1962,1504700
173,1963,1673500
173,1964,2211600
173,1965,1378452
173,1966,1567080
173,1967,1354756
173,1968,1069696
173,1969,1185075
173,1970,1104102
173,1971,1909940
173,1972,1273652
173,1973,1619689
173,1974,1758230
173,1975,1477402
173,1976,2311638
173,1977,2599185
173,1978,2311409
173,1979,2927421
173,1980,3465818
173,1981,3448337
173,1982,3602243
173,1983,2367798
173,1984,2046668
173,1985,1702923
173,1986,1661587
173,1987,2342792
173,1988,2317073
173,1989,2239900
173,1990,985300
173,1991,65000
173,1992,533397
173,1993,819900
173,1994,207546
173,1995,976619
173,1996,2187478
173,1997,664145
173,1998,662206
173,1999,194993
173,2000,675156
173,2001,318454
173,2002,205661
173,2003,97856
173,2004,249086
173,2005,243565
173,2006,591614
173,2007,1176183
173,2008,1135837
173,2009,619021
173,2010,683524
173,2011,816653
173,2012,735149
173,2013,570886
173,2014,547480
173,2015,477652
173,2016,814078
173,2017,924930
173,2018,625124
173,2019,554003
174,1961,270846
174,1962,267807
174,1963,196169
174,1964,273149
174,1965,301651
174,1966,415494
174,1967,305124
174,1968,239445
174,1969,360877
174,1970,377909
174,1971,185908
174,1972,192005
174,1973,196142
174,1974,379686
174,1975,344839
174,1976,265453
174,1977,416622
174,1978,705049
174,1979,803683
174,1980,570963
174,1981,955781
174,1982,685058
174,1983,606442
174,1984,793432
174,1985,563724
174,1986,642199
174,1987,522023
174,1988,436256
174,1989,537126
174,1990,559728
174,1991,660619
174,1992,886105
174,1993,914053
174,1994,999696
174,1995,976460
174,1996,1140373
174,1997,1238801
174,1998,1485594
174,1999,1500471
174,2000,1296417
174,2001,1576071
174,2002,1641249
174,2003,1376983
174,2004,1360046
174,2005,1735998
174,2006,1467293
174,2007,1241770
174,2008,1331078
174,2009,1595885
174,2010,1505231
174,2011,1256394
174,2012,1389895
174,2013,1071862
174,2014,1243457
174,2015,1275576
174,2016,1434308
174,2017,1500880
174,2018,1297222
174,2019,1360939
175,2015,0
175,2016,0
176,2014,7
176,2015,0
176,2017,115
178,1993,103065
178,1994,165000
178,1995,61400
178,1996,114955
178,1997,181675
178,1998,222100
178,1999,50000
178,2000,199051
178,2001,252293
178,2002,140000
178,2003,268470
178,2004,369000
178,2005,270000
178,2006,77200
178,2007,87400
178,2008,67880
178,2009,75661
178,2010,52589
178,2011,135247
178,2012,27660
178,2013,54041
178,2014,28352
178,2015,60000
178,2016,10000
178,2017,36000
178,2018,27973
178,2019,41573
179,1961,1000
179,1962,1000
179,1963,1000
179,1964,1000
179,1965,1500
179,1966,1500
179,1967,2000
179,1968,2500
179,1969,2854
179,1970,0
179,1971,163
179,1972,7165
179,1973,13595
179,1974,23315
179,1975,0
179,1976,34359
179,1977,16319
179,1978,23512
179,1979,62048
179,1980,37144
179,1981,25603
179,1982,39097
179,1983,28680
179,1984,28507
179,1985,26434
179,1986,26122
179,1987,29725
179,1988,53653
179,1989,38878
179,1990,45272
179,1991,29340
179,1992,40747
179,1993,44630
179,1994,28847
179,1995,47209
179,1996,25471
179,1997,50751
179,1998,56000
179,1999,41000
179,2000,42014
179,2001,51713
179,2002,44925
179,2003,47044
179,2004,35174
179,2005,59119
179,2006,21488
179,2007,100487
179,2008,114203
179,2009,105000
179,2010,138935
179,2011,126016
179,2012,167713
179,2013,51342
179,2014,80828
179,2015,229329
179,2016,185376
179,2017,62934
179,2018,250930
179,2019,190465
18,1961,17500
18,1962,18000
18,1963,18500
18,1964,19000
18,1965,19500
18,1966,19700
18,1967,20200
18,1968,20700
18,1969,21300
18,1970,21700
18,1971,22300
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,2500
18,1981,873
18,1982,2725
18,1983,2123
18,1984,2599
18,1985,2450
18,1986,3350
18,1987,5767
18,1988,4990
18,1989,2834
18,1990,17348
18,1991,24480
18,1992,15915
18,1993,14693
18,1994,10389
18,1995,9290
18,1996,16288
18,1997,21200
18,1998,6370
18,1999,17509
18,2000,8904
18,2001,1371
18,2002,2310
18,2003,960
18,2004,7972
18,2005,2910
18,2006,300
18,2007,6830
18,2008,1763
18,2009,5173
18,2010,2439
18,2011,16074
18,2012,4992
18,2013,4992
18,2014,14478
18,2015,11355
18,2016,5087
18,2017,3431
18,2018,3097
18,2019,4881
181,1961,84880
181,1962,63680
181,1963,82380
181,1964,78800
181,1965,90300
181,1966,92622
181,1967,90000
181,1968,81690
181,1969,57269
181,1970,57020
181,1971,87000
181,1972,46000
181,1973,25000
181,1974,52000
181,1975,41041
181,1976,12122
181,1977,296
181,1978,0
181,1979,0
181,1980,2625
181,1981,19857
181,1982,8000
181,1983,54759
181,1984,74174
181,1985,139289
181,1986,47769
181,1987,31262
181,1988,75000
181,1989,37000
181,1990,93910
181,1991,25595
181,1992,115000
181,1993,85618
181,1994,61660
181,1995,80890
181,1996,276070
181,1997,128563
181,1998,101987
181,1999,37956
181,2000,56571
181,2001,23206
181,2002,23000
181,2003,26578
181,2004,205214
181,2005,43106
181,2006,83020
181,2007,93200
181,2008,22419
181,2009,243139
181,2010,335480
181,2011,287766
181,2012,186955
181,2013,198211
181,2014,201010
181,2015,231293
181,2016,268891
181,2017,205760
181,2018,276776
181,2019,124632
183,1961,300
183,1962,0
183,1963,15200
183,1964,401200
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,151700
183,1971,334000
183,1972,28600
183,1973,190000
183,1974,414500
183,1975,398878
183,1976,989000
183,1977,540000
183,1978,235800
183,1979,100400
183,1980,807100
183,1981,726500
183,1982,224700
183,1983,143500
183,1984,36400
183,1985,0
183,1986,69100
183,1987,0
183,1988,0
183,1989,27517
183,1990,228462
183,1991,445665
183,1992,1123987
183,1993,1252136
183,1994,102
183,1995,8376
183,1996,12
183,1997,11489
183,1998,35363
183,1999,7154
183,2000,189172
183,2001,296419
183,2002,120618
183,2003,1723889
183,2004,841169
183,2005,158767
183,2006,77801
183,2007,587527
183,2008,441638
183,2009,628844
183,2010,719955
183,2011,559139
183,2012,531876
183,2013,679828
183,2014,670920
183,2015,652269
183,2016,2155963
183,2017,1314087
183,2018,692644
183,2019,853975
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,7
184,1968,0
184,1969,20
184,1970,1960
184,1971,990
184,1972,2218
184,1973,2574
184,1974,1671
184,1975,2207
184,1976,4104
184,1977,4771
184,1978,3417
184,1979,2341
184,1980,5403
184,1981,5380
184,1982,2304
184,1983,4638
184,1984,4893
184,1985,3259
184,1986,935
184,1987,4270
184,1988,5325
184,1989,3874
184,1990,13290
184,1991,12113
184,1992,5100
184,1993,6748
184,1994,10000
184,1995,1426
184,1996,0
184,1997,252
184,1998,12
184,1999,60
184,2000,0
184,2001,0
184,2002,500
184,2003,2
184,2004,491
184,2005,2372
184,2006,5074
184,2007,5738
184,2008,6870
184,2009,26164
184,2010,50679
184,2011,82745
184,2012,92856
184,2013,0
184,2014,133930
184,2015,94182
184,2016,117498
184,2017,199487
184,2018,200786
184,2019,176566
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,19689008
185,1992,17593008
185,1993,6174000
185,1994,2155230
185,1995,1627540
185,1996,2058762
185,1997,2142978
185,1998,1095179
185,1999,4547128
185,2000,2631312
185,2001,916185
185,2002,264783
185,2003,640680
185,2004,1364102
185,2005,577115
185,2006,1397438
185,2007,465437
185,2008,178653
185,2009,94614
185,2010,75748
185,2011,120143
185,2012,373486
185,2013,913326
185,2014,396905
185,2015,403639
185,2016,579923
185,2017,269028
185,2018,344248
185,2019,191578
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2059
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,21293
186,1997,295231
186,1998,6975
186,1999,7400
186,2000,10494
186,2001,8852
186,2002,10201
186,2003,43494
186,2004,141031
186,2005,241
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,10
189,1993,0
189,1994,0
189,1995,0
189,1996,1
189,1997,1
189,1998,3
189,1999,2
189,2000,1
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,1
189,2008,211
189,2009,1
189,2010,1
189,2011,41
189,2012,41
189,2013,41
189,2016,2935
189,2017,4180
189,2018,4701
189,2019,0
19,1961,4514
19,1962,21487
19,1963,18985
19,1964,4725
19,1965,15622
19,1966,15109
19,1967,26563
19,1968,46758
19,1969,33269
19,1970,26809
19,1971,47119
19,1972,33243
19,1973,93415
19,1974,65723
19,1975,52625
19,1976,56866
19,1977,130462
19,1978,218638
19,1979,258914
19,1980,239378
19,1981,251581
19,1982,258192
19,1983,308638
19,1984,187823
19,1985,306801
19,1986,180981
19,1987,371899
19,1988,132180
19,1989,149264
19,1990,168330
19,1991,300000
19,1992,241440
19,1993,169830
19,1994,202443
19,1995,183358
19,1996,186315
19,1997,174188
19,1998,154542
19,1999,267999
19,2000,244054
19,2001,244937
19,2002,278701
19,2003,347513
19,2004,234489
19,2005,209096
19,2006,130820
19,2007,110007
19,2008,88861
19,2009,61267
19,2010,39313
19,2011,80277
19,2012,95762
19,2013,145274
19,2014,220158
19,2015,6245
19,2016,115292
19,2017,169687
19,2018,75602
19,2019,62507
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,25000
191,1979,26839
191,1980,33133
191,1981,21367
191,1982,26943
191,1983,27775
191,1984,30818
191,1985,27624
191,1986,21968
191,1987,18368
191,1988,27851
191,1989,31325
191,1990,32114
191,1991,23828
191,1992,29601
191,1993,33682
191,1994,38000
191,1995,31000
191,1996,32000
191,1997,37623
191,1998,32731
191,1999,24000
191,2000,23000
191,2001,30000
191,2002,16462
191,2003,20490
191,2004,20568
191,2005,18249
191,2006,16089
191,2007,23453
191,2008,32391
191,2009,22111
191,2010,21288
191,2011,18221
191,2012,36764
191,2013,26780
191,2014,28105
191,2015,32129
191,2016,28437
191,2017,26236
191,2018,22051
191,2019,24629
193,2014,0
193,2015,0
193,2018,0
194,1961,30941
194,1962,43030
194,1963,50627
194,1964,48854
194,1965,81617
194,1966,74172
194,1967,164660
194,1968,32718
194,1969,68229
194,1970,131618
194,1971,79187
194,1972,101699
194,1973,77103
194,1974,68252
194,1975,12649
194,1976,26446
194,1977,51732
194,1978,55957
194,1979,289657
194,1980,172249
194,1981,439653
194,1982,567633
194,1983,434335
194,1984,177460
194,1985,65031
194,1986,80043
194,1987,119483
194,1988,148086
194,1989,129737
194,1990,127915
194,1991,121906
194,1992,98230
194,1993,20974
194,1994,991
194,1995,865
194,1996,460
194,1997,47
194,1998,47
194,1999,28200
194,2000,20019
194,2001,938
194,2002,1732
194,2003,1164
194,2004,4922
194,2005,2277
194,2006,2286
194,2007,1986
194,2008,249333
194,2009,1300922
194,2010,1619540
194,2011,2066573
194,2012,2246047
194,2013,2119496
194,2014,3237739
194,2015,2896055
194,2016,2552499
194,2017,2856484
194,2018,2554658
194,2019,3099235
195,1961,74166
195,1962,57269
195,1963,66599
195,1964,63242
195,1965,61141
195,1966,76031
195,1967,62227
195,1968,62389
195,1969,85436
195,1970,112422
195,1971,111995
195,1972,95446
195,1973,105422
195,1974,86723
195,1975,101901
195,1976,121932
195,1977,95963
195,1978,142354
195,1979,122860
195,1980,97157
195,1981,121770
195,1982,120000
195,1983,116513
195,1984,118516
195,1985,134253
195,1986,113263
195,1987,110785
195,1988,144750
195,1989,164573
195,1990,280997
195,1991,152060
195,1992,159812
195,1993,177701
195,1994,214000
195,1995,223899
195,1996,190623
195,1997,169733
195,1998,213216
195,1999,213104
195,2000,216465
195,2001,253451
195,2002,264641
195,2003,271105
195,2004,313777
195,2005,326287
195,2006,356554
195,2007,395742
195,2008,363694
195,2009,418613
195,2010,436075
195,2011,429542
195,2012,502672
195,2013,515579
195,2014,545226
195,2015,584362
195,2016,592159
195,2017,646073
195,2018,608519
195,2019,706642
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,103
196,1972,105
196,1973,148
196,1974,212
196,1975,633
196,1976,398
196,1977,1041
196,1978,609
196,1979,97
196,1980,120
196,1981,42
196,1982,7
196,1983,0
196,1984,0
196,1985,0
196,1986,1
196,1987,1
196,1988,1000
196,1989,6
196,1990,18
196,1991,2
196,1992,3
196,1993,108
196,1994,160
196,1995,1105
196,1996,803
196,1997,41
196,1998,35
196,1999,50
196,2000,47
196,2001,45
196,2002,25
196,2003,55
196,2004,99
196,2005,79
196,2006,600
196,2007,453
196,2008,231
196,2009,231
196,2010,238
196,2011,135
196,2012,113
196,2013,324
196,2014,210
196,2015,547
196,2016,431
196,2017,164
196,2018,564
196,2019,1019
197,1961,0
197,1962,0
197,1963,0
197,1964,138
197,1965,140
197,1966,188
197,1967,9737
197,1968,16897
197,1969,22606
197,1970,34554
197,1971,25944
197,1972,28596
197,1973,40329
197,1974,20932
197,1975,21605
197,1976,24131
197,1977,24156
197,1978,20030
197,1979,18952
197,1980,11297
197,1981,1507
197,1982,7223
197,1983,3219
197,1984,6270
197,1985,6724
197,1986,17000
197,1987,27000
197,1988,7000
197,1989,9500
197,1990,7800
197,1991,21200
197,1992,16300
197,1993,18000
197,1994,9100
197,1995,13200
197,1996,17000
197,1997,23000
197,1998,39000
197,1999,20000
197,2000,15432
197,2001,30625
197,2002,44530
197,2003,37657
197,2004,25000
197,2005,15000
197,2006,19454
197,2007,14527
197,2008,38930
197,2009,17002
197,2010,12777
197,2011,13977
197,2012,6000
197,2013,0
197,2014,7000
197,2015,7132
197,2016,7000
197,2017,24503
197,2018,7000
197,2019,7000
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,68757
198,1993,162077
198,1994,125140
198,1995,82377
198,1996,64747
198,1997,167873
198,1998,120390
198,1999,352000
198,2000,21001
198,2001,110243
198,2002,65994
198,2003,72201
198,2004,133048
198,2005,118700
198,2006,152397
198,2007,138861
198,2008,142347
198,2009,121295
198,2010,105128
198,2011,155870
198,2012,111993
198,2013,204225
198,2014,147769
198,2015,159047
198,2016,184936
198,2017,198414
198,2018,372257
198,2019,221923
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1993,93370
199,1994,119769
199,1995,1336
199,1996,15375
199,1997,20231
199,1998,58198
199,1999,13549
199,2000,21001
199,2001,188964
199,2002,1627
199,2003,23539
199,2004,8118
199,2005,42846
199,2006,55293
199,2007,53405
199,2008,111017
199,2009,54542
199,2010,55239
199,2011,120054
199,2012,84381
199,2013,22053
199,2014,33993
199,2015,35256
199,2016,15483
199,2017,25257
199,2018,22716
199,2019,40778
2,1961,32400
2,1962,6800
2,1963,79900
2,1964,106092
2,1965,107000
2,1966,118838
2,1967,140082
2,1968,60000
2,1969,87800
2,1970,30000
2,1971,185000
2,1972,170000
2,1973,18000
2,1974,5000
2,1975,12500
2,1976,9000
2,1977,45359
2,1978,50000
2,1979,150000
2,1980,3600
2,1981,78500
2,1982,72900
2,1983,69503
2,1984,21150
2,1985,51062
2,1986,57146
2,1987,220000
2,1988,205000
2,1989,210000
2,1990,200000
2,1991,122000
2,1992,70000
2,1993,170000
2,1994,65500
2,1995,101000
2,1996,120000
2,1997,140000
2,1998,70000
2,1999,165000
2,2000,783000
2,2001,720000
2,2002,440000
2,2003,211600
2,2004,200389
2,2005,245950
2,2006,206827
2,2007,273188
2,2008,695629
2,2009,637957
2,2010,206145
2,2011,220428
2,2012,204801
2,2013,222974
2,2014,78730
2,2015,176539
2,2016,258473
2,2017,728124
2,2018,692468
2,2019,395026
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,35
20,1975,20
20,1976,20
20,1977,35
20,1978,10
20,1979,10
20,1980,15
20,1981,0
20,1982,0
20,1983,0
20,1984,1737
20,1985,17123
20,1986,43480
20,1987,23817
20,1988,45100
20,1989,40000
20,1990,33791
20,1991,37621
20,1992,52786
20,1993,73303
20,1994,73503
20,1995,60104
20,1996,47169
20,1997,54200
20,1998,29244
20,1999,33305
20,2000,37749
20,2001,18354
20,2002,15872
20,2003,5070
20,2004,10000
20,2005,9000
20,2006,15000
20,2007,51268
20,2008,71169
20,2009,77880
20,2010,175870
20,2011,56514
20,2012,24241
20,2013,105346
20,2014,113705
20,2015,101929
20,2016,82796
20,2017,80883
20,2018,93202
20,2019,102332
200,1961,3000
200,1962,2979
200,1963,17900
200,1964,91511
200,1965,151119
200,1966,205163
200,1967,206336
200,1968,277124
200,1969,247702
200,1970,275424
200,1971,176640
200,1972,182288
200,1973,234218
200,1974,181383
200,1975,211387
200,1976,156793
200,1977,338415
200,1978,247677
200,1979,365973
200,1980,331035
200,1981,284593
200,1982,135718
200,1983,141910
200,1984,122277
200,1985,122473
200,1986,175434
200,1987,138025
200,1988,287751
200,1989,309571
200,1990,186867
200,1991,255471
200,1992,231346
200,1993,185625
200,1994,221073
200,1995,147019
