geo,year,freshwater_fish_production_fea1
5304,2016,11514.96
5304,2017,12710.62
5304,2018,12710.62
5304,2019,12710.62
5305,2010,193.52
5305,2011,221.33
5305,2012,255.2
5305,2013,268.16
5305,2014,266.64
5305,2015,232.47
5305,2016,243.95
5305,2017,248.51
5305,2018,248.51
5305,2019,248.51
54,2010,35.26
54,2011,35.12
54,2012,34.18
54,2013,35.95
54,2014,33.18
54,2015,35.11
54,2016,34.55
54,2017,35.53
54,2018,35.53
54,2019,35.53
5400,2010,2334.19
5400,2011,2626.15
5400,2012,2766.03
5400,2013,2737.17
5400,2014,2755.2
5400,2015,2806.45
5400,2016,2907.14
5400,2017,2852.85
5400,2018,2852.85
5400,2019,2852.85
5401,2010,819.34
5401,2011,1004.1
5401,2012,960.79
5401,2013,989.57
5401,2014,907.34
5401,2015,908.95
5401,2016,1056.25
5401,2017,993.21
5401,2018,993.21
5401,2019,993.21
5402,2010,1296.77
5402,2011,1428.81
5402,2012,1617.13
5402,2013,1558.64
5402,2014,1664.62
5402,2015,1713.69
5402,2016,1661.34
5402,2017,1676.69
5402,2018,1676.69
5402,2019,1676.69
5403,2010,104.25
5403,2011,100.97
5403,2012,95.7
5403,2013,92.9
5403,2014,88.2
5403,2015,91.29
5403,2016,95.44
5403,2017,92.06
5403,2018,92.06
5403,2019,92.06
5404,2010,113.83
5404,2011,92.26
5404,2012,92.4
5404,2013,96.06
5404,2014,95.04
5404,2015,92.52
5404,2016,94.1
5404,2017,90.89
5404,2018,90.89
5404,2019,90.89
55,2010,0.01
55,2011,0.01
55,2012,0.01
55,2013,0.01
55,2014,0.01
55,2015,0.01
55,2016,0.01
55,2017,0.01
55,2018,0.01
55,2019,0.01
5500,2010,67.1
5500,2011,73.82
5500,2012,79.9
5500,2013,77.15
5500,2014,74
5500,2015,82.47
5500,2016,90.49
5500,2017,89.93
5500,2018,89.93
5500,2019,89.93
5501,2010,53.45
5501,2011,60.22
5501,2012,66.27
5501,2013,63.51
5501,2014,60.35
5501,2015,68.77
5501,2016,76.78
5501,2017,76.21
5501,2018,76.21
5501,2019,76.21
5502,2010,13.58
5502,2011,13.54
5502,2012,13.55
5502,2013,13.56
5502,2014,13.59
5502,2015,13.63
5502,2016,13.64
5502,2017,13.65
5502,2018,13.65
5502,2019,13.65
5503,2010,0.01
5503,2011,0.01
5503,2012,0.02
5503,2013,0.02
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.06
5504,2011,0.06
5504,2012,0.06
5504,2013,0.06
5504,2014,0.06
5504,2015,0.06
5504,2016,0.06
5504,2017,0.06
5504,2018,0.06
5504,2019,0.06
56,2010,0.36
56,2011,2.26
56,2012,1.55
56,2013,1.38
56,2014,2.12
56,2015,2.56
56,2016,2.49
56,2017,2.78
56,2018,2.78
56,2019,2.78
57,2010,17.16
57,2011,17.41
57,2012,16.46
57,2013,14.24
57,2014,11.42
57,2015,10
57,2016,11.88
57,2017,11.12
57,2018,11.12
57,2019,11.12
5707,2010,433.81
5707,2011,411.27
5707,2012,410.07
5707,2013,428.13
5707,2014,430.88
5707,2015,435.85
5707,2016,454.37
5707,2017,455.22
5707,2018,455.22
5707,2019,455.22
58,2010,49.38
58,2011,49.78
58,2012,41.52
58,2013,28.37
58,2014,28.29
58,2015,23.5
58,2016,28.86
58,2017,29.27
58,2018,29.27
58,2019,29.27
5801,2010,6334.18
5801,2011,6685.84
5801,2012,6884.69
5801,2013,7303.73
5801,2014,7553
5801,2015,7722.61
5801,2016,8000.94
5801,2017,8460.84
5801,2018,8460.84
5801,2019,8460.84
5802,2010,1310.22
5802,2011,1361.22
5802,2012,1392.05
5802,2013,1485.48
5802,2014,1612.17
5802,2015,1579.31
5802,2016,1650.61
5802,2017,1726.66
5802,2018,1726.66
5802,2019,1726.66
5803,2010,50.62
5803,2011,42.63
5803,2012,43.28
5803,2013,46.78
5803,2014,48.91
5803,2015,49.78
5803,2016,46.74
5803,2017,49.69
5803,2018,49.69
5803,2019,49.69
5815,2010,11891.14
5815,2011,11608.25
5815,2012,12800.06
5815,2013,13175.55
5815,2014,13554.52
5815,2015,14110.31
5815,2016,14937.45
5815,2017,15898.42
5815,2018,15898.42
5815,2019,15898.42
5817,2010,7953.55
5817,2011,8440.71
5817,2012,8647.59
5817,2013,9205.68
5817,2014,9510.54
5817,2015,9682.98
5817,2016,10099.41
5817,2017,10568.75
5817,2018,10568.75
5817,2019,10568.75
59,2010,979.2
59,2011,1046.85
59,2012,1047.77
59,2013,1142.57
59,2014,1166.48
59,2015,1174
59,2016,1337.58
59,2017,1363.12
59,2018,1363.12
59,2019,1363.12
60,2010,6.42
60,2011,6.46
60,2012,6.15
60,2013,4.2
60,2014,2.33
60,2015,6.1
60,2016,7.56
60,2017,7.57
60,2018,7.57
60,2019,7.57
63,2010,5.16
63,2011,4.75
63,2012,5.16
63,2013,5.96
63,2014,6.35
63,2015,6.05
63,2016,6.77
63,2017,6.35
63,2018,6.35
63,2019,6.35
66,2010,0.29
66,2011,0.22
66,2012,0.22
66,2013,0.22
66,2014,0.24
66,2015,0.24
66,2016,0.25
66,2017,0.28
66,2018,0.28
66,2019,0.28
67,2010,49.18
67,2011,49.83
67,2012,46.24
67,2013,47.35
67,2014,53.38
67,2015,53.56
67,2016,53.74
67,2017,53.88
67,2018,53.88
67,2019,53.88
68,2010,46.49
68,2011,43.45
68,2012,42.77
68,2013,42.2
68,2014,41.42
68,2015,35.4
68,2016,37.45
68,2017,37.66
68,2018,37.66
68,2019,37.66
7,2010,18.31
7,2011,21.31
7,2012,24.31
7,2013,28.06
7,2014,29.19
7,2015,39.39
7,2016,18.72
7,2017,24.94
7,2018,24.94
7,2019,24.94
70,2010,0.05
70,2011,0.05
70,2012,0.05
70,2013,0.05
70,2014,0.05
70,2015,0.05
70,2016,0.05
70,2017,0.05
70,2018,0.05
70,2019,0.05
73,2010,0.48
73,2011,0.68
73,2012,0.67
73,2013,0.67
73,2014,0.67
73,2015,0.67
73,2016,0.67
73,2017,0.7
73,2018,0.7
73,2019,0.7
74,2010,10.96
74,2011,11.18
74,2012,11.29
74,2013,11.49
74,2014,11.66
74,2015,10.91
74,2016,10.9
74,2017,10.9
74,2018,10.9
74,2019,10.9
75,2010,4.66
75,2011,4.81
75,2012,5
75,2013,4.69
75,2014,4.1
75,2015,3.43
75,2016,2.76
75,2017,1.32
75,2018,1.32
75,2019,1.32
79,2010,51.78
79,2011,35.31
79,2012,36.64
79,2013,37.78
79,2014,38.32
79,2015,42.07
79,2016,41.72
79,2017,38.27
79,2018,38.27
79,2019,38.27
8,2010,0
8,2011,0
8,2012,0.01
8,2013,0.01
8,2014,0.01
8,2015,0.01
8,2016,0.01
8,2017,0.01
8,2018,0.01
8,2019,0.01
80,2010,7.66
80,2011,4.95
80,2012,3.79
80,2013,3.06
80,2014,3.48
80,2015,4.58
80,2016,4.69
80,2017,3.88
80,2018,3.88
80,2019,3.88
81,2010,104.09
81,2011,113.61
81,2012,121.86
81,2013,125.79
81,2014,131.47
81,2015,147.59
81,2016,146.78
81,2017,149.3
81,2018,149.3
81,2019,149.3
83,2010,0.01
83,2011,0.01
83,2012,0.02
83,2013,0.02
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,5.41
84,2011,4.27
84,2012,4.36
84,2013,4.35
84,2014,3.81
84,2015,4.08
84,2016,2.9
84,2017,3.13
84,2018,3.13
84,2019,3.13
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,3.21
89,2011,7.86
89,2012,7.82
89,2013,8.34
89,2014,9.86
89,2015,10.34
89,2016,10.9
89,2017,12.27
89,2018,12.27
89,2019,12.27
9,2010,17.86
9,2011,21.1
9,2012,17.17
9,2013,16.05
9,2014,18.56
9,2015,22.5
9,2016,22.53
9,2017,25.59
9,2018,25.59
9,2019,25.59
90,2010,16.18
90,2011,18.2
90,2012,20.25
90,2013,22.25
90,2014,24.25
90,2015,26.25
90,2016,28.25
90,2017,30.25
90,2018,30.25
90,2019,30.25
91,2010,1.16
91,2011,0.99
91,2012,1.03
91,2013,0.99
91,2014,0.94
91,2015,1
91,2016,0.97
91,2017,1.17
91,2018,1.17
91,2019,1.17
93,2010,0.86
93,2011,1.2
93,2012,1.32
93,2013,1.4
93,2014,1.61
93,2015,1.82
93,2016,1.89
93,2017,2
93,2018,2
93,2019,2
95,2010,16.55
95,2011,20.1
95,2012,20.6
95,2013,22.7
95,2014,29.85
95,2015,30.2
95,2016,30.2
95,2017,30.1
95,2018,30.1
95,2019,30.1
96,2010,1.38
96,2011,1.54
96,2012,1.48
96,2013,1.3
96,2014,1.33
96,2015,1.35
96,2016,1.54
96,2017,1.7
96,2018,1.7
96,2019,1.7
97,2010,20.46
97,2011,22.63
97,2012,21.85
97,2013,21.39
97,2014,22.79
97,2015,23.26
97,2016,21.3
97,2017,23.86
97,2018,23.86
97,2019,23.86
98,2010,5.5
98,2011,6.73
98,2012,4.64
98,2013,3.66
98,2014,4.23
98,2015,5.28
98,2016,4.45
98,2017,3.65
98,2018,3.65
98,2019,3.65
99,2010,3.84
99,2011,4.52
99,2012,6.56
99,2013,6.54
99,2014,8.19
99,2015,8.13
99,2016,14.82
99,2017,20.48
99,2018,20.48
99,2019,20.48
