geo,year,oilseeds_import_unit_value_index_2014_2016_100_tie
149,1986,66
149,1987,54
149,1988,62
149,1989,58
149,1990,68
149,1991,95
149,1992,89
149,1993,53
149,1994,61
149,1995,46
149,1996,83
149,1997,60
149,1998,78
149,1999,64
149,2000,62
149,2001,118
149,2002,126
149,2003,67
149,2004,64
149,2005,85
149,2006,98
149,2007,97
149,2008,112
149,2009,92
149,2010,96
149,2011,103
149,2012,104
149,2013,104
149,2014,109
149,2015,95
149,2016,96
149,2017,100
149,2018,95
149,2019,92
150,1961,28
150,1962,25
150,1963,27
150,1964,27
150,1965,29
150,1966,29
150,1967,28
150,1968,27
150,1969,25
150,1970,26
150,1971,28
150,1972,29
150,1973,49
150,1974,60
150,1975,56
150,1976,47
150,1977,63
150,1978,56
150,1979,63
150,1980,63
150,1981,66
150,1982,58
150,1983,61
150,1984,66
150,1985,56
150,1986,55
150,1987,56
150,1988,69
150,1989,69
150,1990,61
150,1991,58
150,1992,55
150,1993,51
150,1994,59
150,1995,55
150,1996,59
150,1997,65
150,1998,56
150,1999,45
150,2000,45
150,2001,44
150,2002,47
150,2003,57
150,2004,70
150,2005,57
150,2006,56
150,2007,77
150,2008,121
150,2009,92
150,2010,98
150,2011,130
150,2012,129
150,2013,127
150,2014,115
150,2015,94
150,2016,91
150,2017,96
150,2018,93
150,2019,89
153,1988,10
153,1989,14
153,1990,10
153,1991,2
153,1992,2
153,1996,37
153,1997,29
153,1998,25
153,1999,26
153,2000,33
153,2001,20
153,2002,26
153,2003,29
153,2004,39
153,2005,37
153,2006,54
153,2007,45
153,2008,61
153,2009,33
153,2010,65
153,2011,68
153,2012,79
153,2013,75
153,2014,108
153,2015,93
153,2016,100
153,2017,91
153,2018,81
153,2019,128
154,1992,55
154,1993,62
154,1994,85
154,1995,142
154,1996,97
154,1997,240
154,1998,251
154,1999,123
154,2000,166
154,2001,128
154,2002,46
154,2003,101
154,2004,127
154,2005,112
154,2006,104
154,2007,107
154,2008,100
154,2009,101
154,2010,105
154,2011,151
154,2012,188
154,2013,146
154,2014,127
154,2015,101
154,2016,71
154,2017,80
154,2018,74
154,2019,106
156,1961,11
156,1962,12
156,1963,13
156,1964,15
156,1965,15
156,1966,18
156,1967,14
156,1968,17
156,1969,17
156,1970,16
156,1971,16
156,1972,13
156,1973,10
156,1974,41
156,1975,44
156,1976,20
156,1977,30
156,1978,33
156,1979,44
156,1980,50
156,1981,35
156,1982,30
156,1983,32
156,1984,88
156,1985,85
156,1986,79
156,1987,67
156,1988,72
156,1989,48
156,1990,65
156,1991,79
156,1992,51
156,1993,70
156,1994,82
156,1995,98
156,1996,103
156,1997,85
156,1998,66
156,1999,48
156,2000,38
156,2001,60
156,2002,65
156,2003,74
156,2004,93
156,2005,97
156,2006,99
156,2007,96
156,2008,142
156,2009,129
156,2010,120
156,2011,132
156,2012,146
156,2013,152
156,2014,134
156,2015,90
156,2016,76
156,2017,69
156,2018,61
156,2019,66
157,1961,48
157,1962,46
157,1963,39
157,1964,43
157,1965,32
157,1966,42
157,1967,45
157,1968,57
157,1969,51
157,1970,28
157,1971,48
157,1972,34
157,1973,37
157,1974,45
157,1975,37
157,1976,35
157,1977,81
157,1978,22
157,1979,210
157,1980,46
157,1981,48
157,1982,51
157,1983,44
157,1984,53
157,1985,41
157,1986,41
157,1987,43
157,1988,43
157,1989,50
157,1990,41
157,1991,50
157,1992,47
157,1993,130
157,1994,113
157,1995,70
157,1996,162
157,1997,176
157,1998,110
157,1999,79
157,2000,158
157,2001,65
157,2002,38
157,2003,44
157,2004,109
157,2005,129
157,2006,121
157,2007,55
157,2008,261
157,2009,144
157,2010,131
157,2011,188
157,2012,147
157,2013,150
157,2014,133
157,2015,95
157,2016,72
157,2017,75
157,2018,75
157,2019,82
158,1979,12
158,1981,37
158,1983,19
158,1984,48
158,1985,141
158,1988,17
158,1990,43
158,1995,119
158,1996,30
158,1997,25
158,1998,29
158,1999,28
158,2000,129
158,2001,21
158,2002,23
158,2003,28
158,2004,52
158,2005,60
158,2006,71
158,2007,40
158,2008,37
158,2009,37
158,2010,39
158,2011,97
158,2012,54
158,2013,71
158,2014,146
158,2015,97
158,2016,57
158,2017,72
158,2018,61
158,2019,87
159,1985,41
159,1986,119
159,1987,119
159,1988,143
159,1989,121
159,1990,99
159,1991,93
159,1992,152
159,1993,100
159,1994,109
159,1995,124
159,1999,44
159,2000,54
159,2001,38
159,2002,36
159,2003,39
159,2004,40
159,2005,53
159,2006,54
159,2007,55
159,2008,64
159,2009,69
159,2010,76
159,2011,86
159,2012,123
159,2013,117
159,2014,104
159,2015,89
159,2016,107
159,2017,110
159,2018,89
159,2019,52
16,1961,38
16,1962,34
16,1963,39
16,1964,23
16,1965,57
16,1966,56
16,1967,63
16,1968,52
16,1969,52
16,1970,52
16,1971,52
16,1972,53
16,1973,62
16,1974,67
16,1975,71
16,1976,79
16,1977,108
16,1978,106
16,1979,64
16,1980,75
16,1981,81
16,1982,74
16,1983,62
16,1984,72
16,1985,103
16,1986,172
16,1987,44
16,1988,51
16,1989,53
16,1990,70
16,1991,58
16,1992,64
16,1993,68
16,1994,60
16,1995,85
16,1996,61
16,1997,62
16,1998,56
16,1999,49
16,2000,51
16,2001,47
16,2002,54
16,2003,54
16,2004,55
16,2005,62
16,2006,64
16,2007,60
16,2008,72
16,2009,91
16,2010,93
16,2011,116
16,2012,120
16,2013,125
16,2014,117
16,2015,94
16,2016,89
16,2017,89
16,2018,86
16,2019,80
162,1961,23
162,1962,23
162,1963,23
162,1964,24
162,1965,24
162,1966,26
162,1967,23
162,1968,23
162,1969,21
162,1970,24
162,1971,25
162,1972,25
162,1973,37
162,1974,57
162,1975,53
162,1976,45
162,1977,55
162,1978,51
162,1979,59
162,1980,56
162,1981,59
162,1982,48
162,1983,51
162,1984,56
162,1985,47
162,1986,40
162,1987,41
162,1988,53
162,1989,54
162,1990,47
162,1991,47
162,1992,47
162,1993,85
162,1994,49
162,1995,49
162,1996,58
162,1997,61
162,1998,53
162,1999,42
162,2000,40
162,2001,40
162,2002,43
162,2003,47
162,2004,63
162,2005,58
162,2006,54
162,2007,73
162,2008,110
162,2009,91
162,2010,94
162,2011,111
162,2012,124
162,2013,122
162,2014,118
162,2015,92
162,2016,90
162,2017,97
162,2018,96
162,2019,90
165,1961,33
165,1962,31
165,1963,32
165,1964,32
165,1965,42
165,1966,36
165,1967,36
165,1968,17
165,1969,21
165,1970,22
165,1971,28
165,1972,34
165,1973,31
165,1974,59
165,1975,85
165,1976,57
165,1977,74
165,1978,63
165,1979,71
165,1980,96
165,1981,89
165,1982,115
165,1983,95
165,1984,107
165,1985,131
165,1986,76
165,1987,58
165,1988,70
165,1989,102
165,1990,72
165,1991,76
165,1992,97
165,1993,111
165,1994,101
165,1995,27
165,1996,61
165,1997,122
165,1998,65
165,1999,59
165,2000,41
165,2001,39
165,2002,40
165,2003,53
165,2004,57
165,2005,51
165,2006,47
165,2007,55
165,2008,76
165,2009,78
165,2010,70
165,2011,101
165,2012,100
165,2013,105
165,2014,92
165,2015,97
165,2016,111
165,2017,84
165,2018,72
165,2019,61
166,1961,43
166,1962,42
166,1963,44
166,1964,52
166,1965,52
166,1966,49
166,1967,122
166,1968,122
166,1970,122
166,1971,49
166,1973,122
166,1975,120
166,1976,244
166,1977,244
166,1978,244
166,1980,218
166,1981,218
166,1982,218
166,1983,245
166,1984,131
166,1985,95
166,1986,172
166,1987,223
166,1988,70
166,1989,71
166,1990,64
166,1991,72
166,1992,62
166,1993,145
166,1994,209
166,1995,271
166,1996,255
166,1997,173
166,1998,189
166,1999,158
166,2000,143
166,2001,152
166,2002,122
166,2003,136
166,2004,150
166,2005,144
166,2006,102
166,2007,84
166,2008,150
166,2009,125
166,2010,110
166,2011,123
166,2012,148
166,2013,136
166,2014,121
166,2015,92
166,2016,88
166,2017,96
166,2018,92
166,2019,87
167,1993,40
167,1994,48
167,1995,49
167,1996,64
167,1997,60
167,1998,56
167,1999,51
167,2000,45
167,2001,46
167,2002,57
167,2003,70
167,2004,66
167,2005,72
167,2006,62
167,2007,94
167,2008,132
167,2009,126
167,2010,102
167,2011,142
167,2012,128
167,2013,123
167,2014,111
167,2015,96
167,2016,93
167,2017,92
167,2018,90
167,2019,84
168,1980,49
168,1981,48
168,1982,36
168,1983,31
168,1984,61
168,1985,12
168,1986,12
168,1987,7
168,1988,12
168,1989,55
168,1990,25
168,1992,19
168,1993,10
168,1994,16
168,1996,1608
168,1997,15
168,1998,50
168,1999,66
168,2000,29
168,2001,47
168,2002,11
168,2003,11
168,2004,17
168,2005,14
168,2006,159
168,2007,73
168,2008,40
168,2010,66
168,2014,32
168,2015,28
168,2016,240
168,2017,19
168,2018,17
168,2019,21
169,1978,41
169,1979,41
169,1981,27
169,1982,25
169,1983,26
169,1984,28
169,1985,33
169,1986,41
169,1987,43
169,1988,18
169,1989,16
169,1990,17
169,1991,14
169,1992,80
169,1993,112
169,1994,241
169,1995,66
169,1996,65
169,1997,38
169,1998,51
169,1999,37
169,2000,39
169,2001,36
169,2002,35
169,2003,43
169,2004,30
169,2005,50
169,2006,63
169,2007,67
169,2008,71
169,2009,50
169,2010,70
169,2011,77
169,2012,76
169,2013,59
169,2014,114
169,2015,100
169,2016,85
169,2017,66
169,2018,82
169,2019,62
170,1961,51
170,1962,84
170,1963,48
170,1964,55
170,1965,25
170,1966,29
170,1969,16
170,1970,26
170,1971,73
170,1973,218
170,1974,63
170,1975,50
170,1976,63
170,1977,56
170,1978,52
170,1979,69
170,1981,62
170,1982,61
170,1983,76
170,1985,62
170,1986,63
170,1987,47
170,1988,158
170,1989,159
170,1990,111
170,1991,42
170,1992,70
170,1993,78
170,1994,74
170,1995,93
170,1996,72
170,1997,148
170,1998,80
170,1999,54
170,2000,50
170,2001,45
170,2002,49
170,2003,56
170,2004,73
170,2005,73
170,2006,70
170,2007,82
170,2008,122
170,2009,109
170,2010,102
170,2011,125
170,2012,126
170,2013,115
170,2014,117
170,2015,95
170,2016,88
170,2017,90
170,2018,90
170,2019,85
171,1961,17
171,1962,18
171,1963,18
171,1964,18
171,1965,19
171,1966,18
171,1967,34
171,1968,29
171,1969,41
171,1970,25
171,1971,26
171,1972,30
171,1973,47
171,1974,49
171,1975,44
171,1976,38
171,1977,38
171,1978,51
171,1979,45
171,1980,47
171,1981,69
171,1982,45
171,1983,43
171,1984,50
171,1985,40
171,1986,35
171,1987,36
171,1988,38
171,1989,48
171,1990,47
171,1991,44
171,1992,39
171,1993,40
171,1994,39
171,1995,44
171,1996,48
171,1997,46
171,1998,56
171,1999,66
171,2000,36
171,2001,37
171,2002,52
171,2003,44
171,2004,59
171,2005,46
171,2006,48
171,2007,55
171,2008,92
171,2009,68
171,2010,58
171,2011,97
171,2012,92
171,2013,101
171,2014,109
171,2015,94
171,2016,97
171,2017,102
171,2018,84
171,2019,73
173,1961,21
173,1962,26
173,1963,21
173,1964,23
173,1965,21
173,1966,21
173,1967,21
173,1968,21
173,1969,18
173,1970,19
173,1971,30
173,1972,26
173,1973,31
173,1974,50
173,1975,55
173,1976,38
173,1977,56
173,1978,50
173,1979,50
173,1980,48
173,1981,53
173,1982,41
173,1983,45
173,1984,52
173,1985,42
173,1986,53
173,1987,65
173,1988,55
173,1989,27
173,1990,43
173,1991,63
173,1992,42
173,1993,49
173,1994,54
173,1995,80
173,1996,59
173,1997,58
173,1998,69
173,1999,87
173,2000,56
173,2001,70
173,2002,72
173,2003,82
173,2004,120
173,2005,90
173,2006,74
173,2007,111
173,2008,116
173,2009,77
173,2010,96
173,2011,123
173,2012,115
173,2013,123
173,2014,118
173,2015,96
173,2016,86
173,2017,90
173,2018,85
173,2019,84
174,1961,26
174,1962,24
174,1963,26
174,1964,33
174,1965,34
174,1966,35
174,1967,34
174,1968,39
174,1969,28
174,1970,27
174,1971,32
174,1972,32
174,1973,51
174,1974,75
174,1975,73
174,1976,59
174,1977,79
174,1978,66
174,1979,77
174,1980,68
174,1981,76
174,1982,65
174,1983,58
174,1984,76
174,1985,56
174,1986,50
174,1987,64
174,1988,80
174,1989,77
174,1990,78
174,1991,71
174,1992,69
174,1993,59
174,1994,65
174,1995,62
174,1996,72
174,1997,70
174,1998,65
174,1999,48
174,2000,47
174,2001,45
174,2002,49
174,2003,58
174,2004,75
174,2005,66
174,2006,59
174,2007,81
174,2008,128
174,2009,98
174,2010,100
174,2011,131
174,2012,135
174,2013,133
174,2014,114
174,2015,94
174,2016,92
174,2017,91
174,2018,92
174,2019,86
176,2014,65
176,2015,189
176,2016,46
176,2017,57
176,2018,36
176,2019,52
179,1983,73
179,1984,280
179,1985,57
179,1986,49
179,1987,72
179,1988,51
179,1989,69
179,1990,100
179,1991,78
179,1992,34
179,1993,69
179,1994,85
179,1995,72
179,1996,65
179,1997,65
179,1998,65
179,1999,63
179,2000,36
179,2001,26
179,2002,25
179,2003,29
179,2004,45
179,2005,33
179,2006,53
179,2007,90
179,2008,105
179,2009,103
179,2010,103
179,2011,79
179,2012,76
179,2013,77
179,2014,131
179,2015,107
179,2016,62
179,2017,73
179,2018,82
179,2019,46
18,1990,63
18,1991,79
18,1992,34
18,1993,21
18,1994,53
18,1995,51
18,1996,51
18,1997,135
18,1998,95
18,1999,95
18,2010,79
18,2011,119
18,2012,163
18,2013,163
18,2014,95
18,2016,105
18,2017,158
18,2018,158
181,1962,35
181,1963,29
181,1964,9
181,1965,14
181,1982,23
181,1983,41
181,1984,57
181,1985,40
181,1986,70
181,1987,49
181,1990,217
181,1991,300
181,1992,44
181,1993,213
181,1994,61
181,1995,76
181,1996,50
181,1997,74
181,1998,58
181,1999,63
181,2000,85
181,2001,48
181,2002,34
181,2003,45
181,2004,28
181,2005,34
181,2006,44
181,2007,25
181,2008,112
181,2009,153
181,2010,64
181,2011,106
181,2012,116
181,2013,99
181,2014,88
181,2015,106
181,2016,106
181,2017,77
181,2018,93
181,2019,98
183,1961,19
183,1963,15
183,1964,13
183,1966,15
183,1973,30
183,1974,37
183,1975,42
183,1976,38
183,1977,40
183,1978,36
183,1979,39
183,1980,40
183,1981,42
183,1982,36
183,1983,39
183,1984,43
183,1985,36
183,1986,31
183,1987,31
183,1988,38
183,1989,52
183,1990,33
183,1991,35
183,1992,31
183,1993,37
183,1994,35
183,1995,41
183,1996,45
183,1997,52
183,1998,62
183,1999,167
183,2000,31
183,2001,31
183,2002,33
183,2003,43
183,2004,64
183,2005,73
183,2006,102
183,2007,84
183,2008,98
183,2009,89
183,2010,79
183,2011,113
183,2012,124
183,2013,135
183,2014,120
183,2015,84
183,2016,96
183,2017,84
183,2018,85
183,2019,92
184,1996,25
184,1997,122
184,2002,94
184,2003,85
184,2004,21
184,2005,22
184,2006,23
184,2007,22
184,2008,24
184,2009,136
184,2010,106
184,2011,25
184,2012,50
184,2013,784
184,2014,148
184,2015,47
184,2016,105
184,2017,88
184,2018,69
184,2019,94
185,1992,47
185,1993,48
185,1994,43
185,1995,41
185,1996,209
185,1997,171
185,1998,88
185,1999,50
185,2000,64
185,2001,95
185,2002,56
185,2003,125
185,2004,259
185,2005,143
185,2006,498
185,2007,138
185,2008,129
185,2009,97
185,2010,99
185,2011,129
185,2012,157
185,2013,140
185,2014,121
185,2015,89
185,2016,90
185,2017,98
185,2018,102
185,2019,95
188,1974,13
188,2000,43
188,2001,43
188,2002,43
188,2003,108
188,2004,43
188,2005,43
188,2006,130
188,2007,216
188,2015,86
188,2016,114
188,2017,173
188,2018,46
189,1984,113
189,1985,90
189,1986,42
189,1987,50
189,1988,56
189,1989,131
189,1990,141
189,1991,67
189,1992,150
189,1993,146
189,1994,225
189,1996,94
189,1997,169
189,1998,225
189,1999,263
189,2000,248
189,2001,338
189,2002,309
189,2003,338
189,2004,25
189,2005,366
189,2006,60
189,2007,73
189,2008,80
189,2009,83
189,2010,81
189,2011,88
189,2012,88
189,2013,86
189,2014,102
189,2015,81
189,2016,116
189,2017,320
189,2018,313
189,2019,329
19,1972,47
19,1982,43
19,1983,107
19,1984,29
19,1985,118
19,1986,40
19,1987,119
19,1988,140
19,1989,59
19,1990,61
19,1991,89
19,1992,77
19,1993,22
19,1994,97
19,1995,127
19,1996,124
19,1997,28
19,1998,35
19,1999,16
19,2000,19
19,2001,14
19,2002,17
19,2003,18
19,2004,28
19,2005,20
19,2006,19
19,2007,23
19,2008,43
19,2009,70
19,2010,86
19,2011,84
19,2012,128
19,2013,114
19,2014,116
19,2015,85
19,2016,99
19,2017,85
19,2018,162
19,2019,141
191,1982,107
191,2002,171
191,2003,171
191,2004,471
191,2005,584
191,2006,257
191,2007,102
191,2008,93
191,2009,47
191,2010,121
191,2011,99
191,2012,98
191,2013,98
191,2014,128
191,2015,105
191,2016,66
191,2017,94
191,2018,99
191,2019,95
194,1961,44
194,1962,40
194,1963,44
194,1964,42
194,1965,41
194,1966,44
194,1967,49
194,1968,38
194,1969,41
194,1970,50
194,1971,53
194,1972,58
194,1973,69
194,1974,92
194,1975,104
194,1976,112
194,1977,121
194,1978,157
194,1979,222
194,1980,191
194,1981,153
194,1982,155
194,1983,162
194,1984,173
194,1985,165
194,1986,125
194,1987,107
194,1988,77
194,1989,72
194,1990,157
194,1991,80
194,1992,94
194,1993,54
194,1994,66
194,1995,98
194,1996,119
194,1997,93
194,1998,87
194,1999,91
194,2000,86
194,2001,92
194,2002,62
194,2003,72
194,2004,107
194,2005,87
194,2006,97
194,2007,104
194,2008,139
194,2009,104
194,2010,97
194,2011,111
194,2012,120
194,2013,124
194,2014,120
194,2015,94
194,2016,87
194,2017,89
194,2018,93
194,2019,92
195,1961,20
195,1962,20
195,1963,20
195,1964,20
195,1966,20
195,1968,7
195,1969,23
195,1971,40
195,1972,8
195,1973,20
195,1974,25
195,1975,10
195,1976,11
195,1977,15
195,1978,133
195,1980,34
195,1981,12
195,1982,17
195,1986,4
195,1988,40
195,1992,8
195,1996,74
195,1997,67
195,1998,64
195,1999,67
195,2000,55
195,2001,49
195,2002,57
195,2003,60
195,2004,63
195,2005,60
195,2006,66
195,2007,79
195,2008,111
195,2009,98
195,2010,17
195,2011,31
195,2012,126
195,2013,150
195,2014,124
195,2015,101
195,2016,75
195,2017,83
195,2018,96
195,2019,80
196,1987,124
196,1988,133
196,1989,2320
196,1991,33
196,1994,166
196,1995,53
196,1996,166
196,1997,88
196,1998,90
196,1999,90
196,2000,77
196,2001,58
196,2002,56
196,2003,63
196,2004,42
196,2005,58
196,2006,62
196,2007,66
196,2008,65
196,2009,72
196,2010,75
196,2011,75
196,2012,75
196,2013,304
196,2014,96
196,2015,100
196,2016,105
196,2017,91
196,2018,79
196,2019,91
197,2016,100
197,2017,500
197,2018,100
197,2019,35
198,1992,61
198,1993,85
198,1994,80
198,1995,72
198,1996,85
198,1997,81
198,1998,99
198,1999,103
198,2000,93
198,2001,86
198,2002,92
198,2003,104
198,2004,101
198,2005,116
198,2006,60
198,2007,183
198,2008,116
198,2009,107
198,2010,80
198,2011,97
198,2012,108
198,2013,128
198,2014,117
198,2015,89
198,2016,94
198,2017,88
198,2018,107
198,2019,113
199,1993,36
199,1994,38
199,1995,49
199,1996,55
199,1997,123
199,1998,72
199,1999,43
199,2000,113
199,2001,91
199,2002,63
199,2003,86
199,2004,93
199,2005,126
199,2006,154
199,2007,207
199,2008,167
199,2009,207
199,2010,228
199,2011,162
199,2012,157
199,2013,162
199,2014,122
199,2015,90
199,2016,88
199,2017,102
199,2018,115
199,2019,160
2,2014,126
2,2015,91
2,2016,83
2,2017,94
2,2018,94
2,2019,99
20,1974,35
20,1975,37
20,1976,35
20,1977,39
20,1978,39
20,1979,38
20,1980,35
20,1981,40
20,1982,241
20,1983,186
20,1984,221
20,1985,93
20,1986,182
20,1987,157
20,1988,191
20,1989,106
20,1990,81
20,1991,97
20,1992,50
20,1993,64
20,1994,54
20,1995,155
20,1996,82
20,1997,63
20,1998,212
20,1999,49
20,2000,69
20,2001,58
20,2002,27
20,2003,44
20,2004,140
20,2005,140
20,2006,140
20,2007,34
20,2008,40
20,2009,39
20,2010,59
20,2011,114
20,2012,109
20,2013,105
20,2014,128
20,2015,90
20,2016,82
20,2017,80
20,2018,59
20,2019,68
200,1961,14
200,1962,14
200,1963,13
200,1964,16
200,1965,18
200,1966,17
200,1967,16
200,1968,17
200,1969,16
200,1970,15
200,1971,16
200,1972,16
200,1973,24
200,1974,36
200,1975,33
200,1976,28
200,1977,34
200,1978,39
200,1979,46
200,1980,39
200,1981,41
200,1982,35
200,1983,38
200,1984,54
200,1985,36
200,1986,26
200,1987,31
200,1988,36
200,1989,37
200,1990,41
200,1991,46
200,1992,46
200,1993,41
200,1994,43
200,1995,56
200,1996,58
200,1997,56
200,1998,52
200,1999,44
200,2000,43
200,2001,45
200,2002,44
200,2003,50
200,2004,56
200,2005,51
200,2006,52
200,2007,63
200,2008,99
200,2009,91
200,2010,87
200,2011,89
200,2012,104
200,2013,119
200,2014,118
200,2015,96
200,2016,86
200,2017,87
200,2018,92
200,2019,98
201,1961,20
201,1962,15
201,1963,26
201,1964,26
201,1965,24
201,1966,17
201,1967,12
201,1968,24
201,1969,32
201,1970,37
201,1971,13
201,1972,15
201,1973,47
201,1977,94
201,1979,43
201,1980,107
201,2006,76
201,2008,19
201,2009,19
201,2014,37
201,2015,192
201,2016,72
201,2017,85
201,2018,202
201,2019,271
202,1961,39
202,1962,47
202,1963,26
202,1964,27
202,1965,27
202,1966,43
202,1967,47
202,1968,36
202,1969,42
202,1970,45
202,1971,43
202,1972,24
202,1973,33
202,1974,68
202,1975,54
202,1976,43
202,1977,45
202,1978,63
202,1979,44
202,1980,52
202,1981,60
202,1982,56
202,1983,70
202,1984,26
202,1985,16
202,1986,41
202,1987,55
202,1988,96
202,1989,83
202,1990,39
202,1991,49
202,1992,42
202,1993,50
202,1994,54
202,1995,51
202,1996,61
202,1997,40
202,1998,29
202,1999,33
202,2000,36
202,2001,34
202,2002,37
202,2003,43
202,2004,47
202,2005,30
202,2006,31
202,2007,54
202,2008,67
202,2009,70
202,2010,82
202,2011,100
202,2012,72
202,2013,79
202,2014,113
202,2015,97
202,2016,90
202,2017,129
202,2018,176
202,2019,132
203,1961,31
203,1962,36
203,1963,32
203,1964,28
203,1965,26
203,1966,27
203,1967,26
203,1968,25
203,1969,24
203,1970,25
203,1971,28
203,1972,30
203,1973,51
203,1974,60
203,1975,54
203,1976,48
203,1977,62
203,1978,56
203,1979,64
203,1980,61
203,1981,63
203,1982,54
203,1983,58
203,1984,62
203,1985,49
203,1986,45
203,1987,46
203,1988,60
203,1989,63
203,1990,57
203,1991,56
203,1992,56
203,1993,55
203,1994,58
203,1995,57
203,1996,67
203,1997,66
203,1998,57
203,1999,45
203,2000,45
203,2001,44
203,2002,48
203,2003,57
203,2004,71
203,2005,63
203,2006,61
203,2007,79
203,2008,117
203,2009,95
203,2010,98
203,2011,126
203,2012,128
203,2013,126
203,2014,117
203,2015,93
203,2016,90
203,2017,90
203,2018,91
203,2019,85
207,1961,23
207,1962,22
207,1963,23
207,1964,23
207,1965,28
207,1966,27
207,1967,26
207,1968,27
207,1969,19
207,1970,19
207,1971,24
207,1972,29
207,1973,41
207,1974,47
207,1975,55
207,1976,47
207,1977,35
207,1978,67
207,1979,35
207,1980,64
207,1981,59
207,1982,54
207,1983,55
207,1984,61
207,1985,72
207,1986,49
207,1988,43
207,1989,87
207,1990,78
207,1992,110
207,1995,221
207,1996,441
207,1997,469
207,1998,315
207,1999,221
207,2000,221
207,2001,221
207,2002,36
207,2003,36
207,2004,51
207,2005,52
207,2006,47
207,2007,57
207,2008,99
207,2009,101
207,2010,89
207,2011,90
207,2012,110
207,2013,111
207,2014,109
207,2015,99
207,2016,92
207,2017,92
207,2018,101
207,2019,171
208,2002,50
208,2003,70
208,2004,70
208,2005,90
208,2006,94
208,2007,112
208,2008,140
208,2009,168
208,2014,98
208,2015,112
208,2016,90
208,2017,81
208,2018,76
208,2019,78
209,1982,32
209,1983,37
209,1984,40
209,1985,31
209,1986,23
209,1987,25
209,1988,37
209,1989,38
209,1990,35
209,1991,36
209,1992,36
209,1993,32
209,1994,32
209,1995,32
209,1996,32
209,1997,101
209,1998,72
209,1999,84
209,2000,63
209,2001,76
209,2002,69
209,2003,40
209,2004,107
209,2005,63
209,2006,59
209,2007,73
209,2008,101
209,2009,104
209,2010,101
209,2011,101
209,2012,103
209,2013,85
209,2014,134
209,2015,86
209,2016,80
209,2017,81
209,2018,130
209,2019,72
21,1961,58
21,1962,76
21,1963,92
21,1964,91
21,1965,66
21,1966,79
21,1967,39
21,1968,46
21,1969,71
21,1970,84
21,1971,31
21,1972,18
21,1973,23
21,1974,35
21,1975,92
21,1976,133
21,1977,139
21,1978,65
21,1979,73
21,1980,68
21,1981,75
21,1982,62
21,1983,60
21,1984,62
21,1985,56
21,1986,52
21,1987,55
21,1988,59
21,1989,84
21,1990,65
21,1991,62
21,1992,60
21,1993,62
21,1994,50
21,1995,59
21,1996,66
21,1997,70
21,1998,63
21,1999,38
21,2000,44
21,2001,42
21,2002,43
21,2003,50
21,2004,56
21,2005,51
21,2006,63
21,2007,87
21,2008,127
21,2009,118
21,2010,116
21,2011,140
21,2012,151
21,2013,128
21,2014,120
21,2015,95
21,2016,85
21,2017,96
21,2018,102
21,2019,102
210,1961,20
210,1962,17
210,1963,20
210,1964,22
210,1965,24
210,1966,23
210,1967,21
210,1968,27
210,1969,22
210,1970,24
210,1971,23
210,1972,19
210,1973,26
210,1974,73
210,1975,42
210,1976,30
210,1977,46
210,1978,50
210,1979,73
210,1980,58
210,1981,53
210,1982,45
210,1983,52
210,1984,78
210,1985,52
210,1986,34
210,1987,39
210,1988,38
210,1989,45
210,1990,48
210,1991,49
210,1992,36
210,1993,39
210,1994,40
210,1995,39
210,1996,37
210,1997,40
210,1998,37
210,1999,29
210,2000,26
210,2001,29
210,2002,34
210,2003,44
210,2004,42
210,2005,46
210,2006,49
210,2007,59
210,2008,101
210,2009,81
210,2010,76
210,2011,104
210,2012,106
210,2013,122
210,2014,117
210,2015,90
210,2016,93
210,2017,81
210,2018,72
210,2019,77
211,1961,18
211,1962,15
211,1963,18
211,1964,19
211,1965,21
211,1966,18
211,1967,17
211,1968,18
211,1969,19
211,1970,17
211,1971,19
211,1972,16
211,1973,27
211,1974,39
211,1975,34
211,1976,29
211,1977,35
211,1978,35
211,1979,36
211,1980,34
211,1981,37
211,1982,31
211,1983,29
211,1984,36
211,1985,30
211,1986,31
211,1987,29
211,1988,33
211,1989,36
211,1990,38
211,1991,33
211,1992,33
211,1993,32
211,1994,37
211,1995,38
211,1996,39
211,1997,36
211,1998,36
211,1999,31
211,2000,27
211,2001,34
211,2002,37
211,2003,43
211,2004,49
211,2005,49
211,2006,48
211,2007,57
211,2008,94
211,2009,85
211,2010,80
211,2011,98
211,2012,101
211,2013,118
211,2014,114
211,2015,99
211,2016,86
211,2017,90
211,2018,95
211,2019,94
212,1961,19
212,1962,18
212,1963,19
212,1964,21
212,1965,20
212,1966,22
212,1967,23
212,1968,20
212,1969,21
212,1970,14
212,1971,27
212,1972,25
212,1973,35
212,1974,50
212,1975,57
212,1976,103
212,1977,63
212,1978,80
212,1979,97
212,1980,86
212,1981,94
212,1982,86
212,1983,77
212,1984,88
212,1985,79
212,1986,65
212,1987,53
212,1988,67
212,1989,92
212,1990,91
212,1991,71
212,1992,83
212,1993,64
212,1994,64
212,1995,73
212,1996,76
212,1997,41
212,1998,30
212,1999,30
212,2000,35
212,2001,27
212,2002,26
212,2003,24
212,2004,37
212,2005,33
212,2006,31
212,2007,38
212,2008,40
212,2009,42
212,2010,48
212,2011,65
212,2012,72
212,2013,75
212,2014,85
212,2015,115
212,2016,100
212,2017,102
212,2018,107
212,2019,108
213,2014,71
213,2015,126
