geo,year,flour_cereals_export_value_base_price_tie
183,2015,2501
183,2016,1513
183,2017,1545
183,2018,3504
183,2019,4209
184,2005,1
184,2006,1
184,2007,5
184,2008,1270
184,2009,135
184,2010,1355
184,2011,921
184,2012,4365
184,2013,5026
184,2014,7168
184,2015,8814
184,2016,8415
184,2017,10666
184,2018,24976
184,2019,20150
185,1992,513
185,1993,49
185,1996,3221
185,1997,2636
185,1998,2000
185,1999,2295
185,2000,6212
185,2001,8008
185,2002,5566
185,2003,5011
185,2004,2588
185,2005,3478
185,2006,4966
185,2007,5597
185,2008,368
185,2009,9511
185,2010,748
185,2011,293
185,2012,430
185,2013,311
185,2014,2789
185,2015,4587
185,2016,4470
185,2017,6751
185,2018,12312
185,2019,14620
188,2015,2
188,2016,2
188,2017,5
19,1967,168
19,1969,1806
19,1980,7134
19,1981,3600
19,1982,95148
19,1983,54138
19,1984,19386
19,1985,40410
19,1986,71598
19,1987,208716
19,1988,193782
19,1989,461142
19,1990,239640
19,1991,330864
19,1992,278280
19,1993,680526
19,1994,626184
19,1995,2970
19,1996,12
19,1997,12
19,1998,6
19,1999,672
19,2000,58
19,2001,366
19,2002,1350
19,2003,1092
19,2004,3588
19,2005,3186
19,2006,11832
19,2007,4002
19,2008,6378
19,2009,4038
19,2010,3228
19,2011,570
19,2015,12
19,2019,1272
194,1972,126
194,1973,297
194,1974,8
194,1975,9
194,1978,1
194,1979,24
194,1980,9
194,1981,1563
194,1982,739
194,1983,63
194,1984,19
194,1985,11
194,1986,185
194,1987,38
194,1988,24
194,1989,0
194,1990,19
194,1991,40
194,1992,13
194,1993,11
194,1994,0
194,1995,58
194,1996,23
194,1997,8
194,1998,44
194,1999,1795
194,2000,34
194,2001,29
194,2002,45
194,2003,85
194,2004,326
194,2005,253
194,2006,1169
194,2007,4
194,2008,4
194,2009,4
194,2010,1410
194,2011,1962
194,2012,1499
194,2013,1773
194,2014,2116
194,2015,1667
194,2016,1079
194,2017,1942
194,2018,1148
194,2019,1017
195,1961,506
195,1962,506
195,1963,528
195,1964,668
195,1965,329
195,1966,12
195,1967,47
195,1968,16
195,1969,12
195,1970,35
195,1971,55
195,1972,117
195,1973,198
195,1974,16
195,1975,83
195,1976,19
195,1977,16
195,1978,110
195,1979,5
195,1980,13
195,1981,37
195,1982,10
195,1983,17
195,1984,14
195,1985,10
195,1986,2
195,1987,3
195,1988,2
195,1989,4
195,1992,1
195,1993,5
195,1994,1
195,1995,1
195,1996,1
195,1998,5
195,1999,29
195,2000,15
195,2001,2
195,2002,12
195,2003,33
195,2004,24
195,2005,7
195,2006,73
195,2007,52
195,2008,56
195,2009,80
195,2010,95
195,2011,21
195,2012,10
195,2013,66
195,2014,2902
195,2015,3385
195,2016,2221
195,2017,53
195,2018,67
195,2019,48
197,2014,9
197,2016,6
197,2017,2
198,1992,469
198,1993,150
198,1994,151
198,1995,207
198,1996,203
198,1997,171
198,1998,193
198,1999,193
198,2000,171
198,2001,293
198,2002,257
198,2003,289
198,2004,303
198,2005,278
198,2006,344
198,2007,326
198,2008,1780
198,2009,1717
198,2010,1344
198,2011,3531
198,2012,1129
198,2013,390
198,2014,460
198,2015,658
198,2016,2176
198,2017,4183
198,2018,2930
198,2019,2661
199,1993,1094
199,1994,225
199,1995,133
199,1996,3997
199,1997,696
199,1998,330
199,1999,521
199,2000,496
199,2002,1
199,2003,8
199,2008,11
199,2009,11
199,2010,111
199,2012,16
199,2013,73
199,2014,23
199,2015,22
199,2016,76
199,2017,13
199,2018,11
199,2019,242
2,2014,207
2,2015,11
2,2016,65
2,2019,1
20,1974,30
20,1975,25
20,1976,1
20,1977,15
20,1978,89
20,1979,391
20,1980,192
20,1981,45
20,1982,50
20,1983,58
20,1984,42
20,1985,21
20,1986,16
20,1987,327
20,1988,226
20,1989,205
20,1990,1230
20,1991,2411
20,1992,1686
20,1993,1513
20,1994,1543
20,1995,1188
20,1996,541
20,1997,72
20,1998,1420
20,1999,1907
20,2000,2042
20,2001,1243
20,2002,316
20,2003,16
20,2004,10
20,2005,7
20,2006,2
20,2007,166
20,2008,110
20,2009,3230
20,2010,7522
20,2011,5200
20,2012,2279
20,2013,2077
20,2014,1877
20,2015,2095
20,2016,2314
20,2017,1271
20,2018,1178
20,2019,495
200,1961,810
200,1962,826
200,1963,1489
200,1964,697
200,1965,678
200,1966,3172
200,1967,2743
200,1968,2112
200,1969,610
200,1970,454
200,1971,894
200,1972,1191
200,1973,1215
200,1974,1277
200,1975,1040
200,1976,960
200,1977,2088
200,1978,1275
200,1979,3276
200,1980,1637
200,1981,2157
200,1982,2971
200,1983,1465
200,1984,1433
200,1985,1339
200,1986,1770
200,1987,1292
200,1988,1814
200,1989,2707
200,1990,1066
200,1991,756
200,1992,1299
200,1993,392
200,1994,1700
200,1995,835
200,1996,2811
200,1997,5967
200,1998,6736
200,1999,5193
200,2000,6093
200,2001,5220
200,2002,1525
200,2003,1306
200,2004,322
200,2005,1796
200,2006,1943
200,2007,1917
200,2008,794
200,2009,823
200,2010,554
200,2011,539
200,2012,993
200,2013,1419
200,2014,1280
200,2015,1310
200,2016,1482
200,2017,595
200,2018,557
200,2019,572
201,2016,8
201,2018,1
201,2019,3
202,1961,18234
202,1962,46524
202,1963,12196
202,1964,3014
202,1965,4447
202,1966,1101
202,1967,1270
202,1968,3304
202,1969,6203
202,1970,1903
202,1971,1066
202,1972,1572
202,1973,1128
202,1974,1692
202,1975,1128
202,1976,413
202,1977,526
202,1978,752
202,1979,2255
202,1980,1128
202,1981,1879
202,1982,564
202,1983,639
202,1984,6465
202,1985,530
202,1986,344
202,1987,2658
202,1988,3445
202,1989,1615
202,1990,2767
202,1991,26417
202,1992,8287
202,1993,5154
202,1994,42376
202,1995,32177
202,1996,46007
202,1997,30747
202,1998,83083
202,1999,73130
202,2000,24783
202,2001,24513
202,2002,54025
202,2003,24009
202,2004,9179
202,2005,130060
202,2006,18169
202,2007,5588
202,2008,63874
202,2009,66777
202,2010,56395
202,2011,51183
202,2012,48622
202,2013,128340
202,2014,118946
202,2015,118310
202,2016,121847
202,2017,113348
202,2018,124681
202,2019,152617
203,1961,14
203,1962,24
203,1963,76
203,1964,39
203,1965,88
203,1966,1
203,1967,2
203,1968,656
203,1969,6
203,1970,7
203,1971,141
203,1972,259
203,1973,323
203,1974,65
203,1975,36
203,1976,34
203,1977,29
203,1978,94
203,1979,619
203,1980,633
203,1981,160
203,1982,30
203,1983,192
203,1984,466
203,1985,71
203,1986,121
203,1987,147
203,1988,73
203,1989,236
203,1990,235
203,1991,404
203,1992,612
203,1993,1770
203,1994,6266
203,1995,5402
203,1996,11082
203,1997,6644
203,1998,11114
203,1999,10464
203,2000,6565
203,2001,6478
203,2002,6912
203,2003,8615
203,2004,9984
203,2005,7784
203,2006,9123
203,2007,18317
203,2008,13821
203,2009,18274
203,2010,13658
203,2011,15178
203,2012,20945
203,2013,13440
203,2014,13911
203,2015,14139
203,2016,20122
203,2017,23241
203,2018,38514
203,2019,38958
207,2011,1
207,2013,1
207,2015,1
207,2016,1
209,1988,392
209,1989,621
209,1990,752
209,1997,606
209,1998,1067
209,1999,643
209,2000,984
209,2001,201
209,2002,517
209,2003,639
209,2004,245
209,2005,88
209,2006,70
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,235
209,2014,32
209,2015,23
209,2016,12
209,2017,70
209,2018,3
21,1966,0
21,1968,20
21,1969,22
21,1970,6
21,1971,95
21,1972,0
21,1973,1086
21,1974,757
21,1975,1451
21,1976,183
21,1977,120
21,1978,579
21,1979,778
21,1980,2
21,1981,33
21,1982,110
21,1983,374
21,1984,2666
21,1985,2397
21,1986,75
21,1987,136
21,1988,71
21,1989,83
21,1990,34
21,1991,53
21,1992,2918
21,1993,3112
21,1994,914
21,1995,1583
21,1996,2983
21,1997,2683
21,1998,2471
21,1999,4127
21,2000,3510
21,2001,2167
21,2002,6408
21,2003,11687
21,2004,12517
21,2005,19685
21,2006,21659
21,2007,24733
21,2008,30239
21,2009,34803
21,2010,28304
21,2011,34468
21,2012,30195
21,2013,36306
21,2014,49222
21,2015,43592
21,2016,37720
21,2017,66747
21,2018,42933
21,2019,39019
210,1966,2
210,1967,10
210,1968,4
210,1969,15
210,1970,1
210,1971,1
210,1972,19
210,1973,15
210,1974,27
210,1975,19
210,1976,8
210,1977,22
210,1978,288
210,1979,375
210,1980,438
210,1981,235
210,1982,44
210,1983,28
210,1984,64
210,1985,90
210,1986,89
210,1987,42
210,1988,420
210,1989,595
210,1990,307
210,1991,409
210,1992,397
210,1993,152
210,1994,99
210,1995,62
210,1996,181
210,1997,175
210,1998,60
210,1999,172
210,2000,106
210,2001,152
210,2002,76
210,2003,162
210,2004,82
210,2005,188
210,2006,305
210,2007,58
210,2008,99
210,2009,366
210,2010,218
210,2011,141
210,2012,200
210,2013,1119
210,2014,3154
210,2015,402
210,2016,1047
210,2017,1795
210,2018,7483
210,2019,5728
211,1961,343
211,1962,512
211,1963,622
211,1964,625
211,1965,750
211,1966,865
211,1967,1238
211,1968,1541
211,1969,1650
211,1970,1699
211,1971,1952
211,1972,411
211,1973,1185
211,1974,1023
211,1975,885
211,1976,966
211,1977,1166
211,1978,808
211,1979,966
211,1980,827
211,1981,885
211,1982,791
211,1983,1311
211,1984,1057
211,1985,1277
211,1986,1735
211,1987,1703
211,1988,345
211,1989,185
211,1990,119
211,1991,260
211,1992,119
211,1993,149
211,1994,213
211,1995,275
211,1996,863
211,1997,974
211,1998,991
211,1999,959
211,2000,925
211,2001,1025
211,2002,767
211,2003,821
211,2004,761
211,2005,441
211,2006,642
211,2007,789
211,2008,923
211,2009,919
211,2010,893
211,2011,885
211,2012,639
211,2013,541
211,2014,497
211,2015,286
211,2016,256
211,2017,326
211,2018,252
211,2019,424
212,2006,701
212,2007,1282
212,2008,863
212,2009,235
212,2010,80
212,2011,48
212,2012,99
212,2013,99
212,2014,1
212,2015,23
212,2016,3
212,2017,10
212,2018,10
212,2019,16
213,2016,2
213,2019,4
214,1962,2390
214,1963,607
214,1964,11989
214,1965,22460
214,1966,4876
214,1967,16314
214,1968,36520
214,1969,37415
214,1970,77124
214,1971,150835
214,1972,6095
214,1973,1459
214,1974,12
214,1975,232
214,1976,552
214,1978,631
214,1979,456
214,1980,476
214,1981,164
214,1982,428
214,1983,280
214,1984,1411
214,1985,5599
214,1986,1143
214,1987,4472
214,1988,4136
214,1989,41719
214,1990,33662
214,1991,104316
214,1992,105403
214,1993,27955
214,1994,739
214,1995,4328
214,1996,18576
214,1997,23807
214,1998,24486
214,1999,20722
214,2000,52882
214,2001,47810
214,2002,33475
214,2003,3645
214,2004,424
214,2005,795
214,2006,787
214,2007,2258
214,2008,2370
214,2009,1699
214,2010,1627
214,2011,1802
214,2012,1423
214,2013,2198
214,2014,1778
214,2015,2334
214,2016,2714
214,2017,3253
214,2018,3621
214,2019,3641
215,1961,19271
215,1962,21602
215,1963,11416
215,1964,376
215,1965,1
215,1966,3556
215,1967,9
215,1971,3
215,1972,2
215,1973,517
215,1974,2
215,1978,1
215,1980,619
215,1981,4379
215,1997,64
215,1998,172
215,1999,1813
215,2000,1887
215,2001,12627
215,2002,21028
215,2003,15103
215,2004,2262
215,2005,10760
215,2006,879
215,2007,3072
215,2008,7743
215,2009,2461
215,2010,11743
215,2011,11878
215,2012,55897
215,2013,53249
215,2014,84172
215,2015,13686
215,2016,6449
215,2017,1110
215,2018,10306
215,2019,9378
216,1961,1890
216,1962,11178
216,1963,22346
216,1964,30403
216,1965,30243
216,1966,45889
216,1967,58251
216,1968,80324
216,1969,69845
216,1970,77862
216,1971,77555
216,1972,87689
216,1973,55844
216,1974,55309
216,1975,52539
216,1976,57992
216,1977,55641
216,1978,57190
216,1979,67356
216,1980,64326
216,1981,72593
216,1982,81230
216,1983,77633
216,1984,80288
216,1985,91898
216,1986,92913
216,1987,78758
216,1988,68093
216,1989,63965
216,1990,69806
216,1991,88971
216,1992,99588
216,1993,104148
216,1994,112600
216,1995,82783
216,1996,93472
216,1997,87832
216,1998,78211
216,1999,79404
216,2000,96833
216,2001,96307
216,2002,93687
216,2003,97752
216,2004,102708
216,2005,110386
216,2006,106191
216,2007,106041
216,2008,109608
216,2009,122075
216,2010,119707
216,2011,119520
216,2012,122562
216,2013,121715
216,2014,126708
216,2015,125316
216,2016,135545
216,2017,134121
216,2018,151986
216,2019,140261
217,1969,73
217,1974,64
217,1979,2
217,1983,10
217,1988,12
217,1989,76
217,1990,76
217,1993,0
217,1994,1
217,1998,2
217,2000,0
217,2002,3
217,2003,3
217,2004,0
217,2005,1
217,2006,1
217,2007,8
217,2009,0
217,2010,7
217,2011,9
217,2013,8
217,2014,18
217,2015,3
217,2016,6
217,2017,2
217,2018,1
217,2019,5
220,1961,2
220,1962,5
220,1963,5
220,1964,6
220,1965,6
220,1966,6
220,1967,3
220,1968,27
220,1969,13
220,1970,23
220,1971,52
220,1972,10
220,1973,51
220,1974,130
220,1975,414
220,1976,288
220,1977,61
220,1978,23
220,1979,19
220,1980,21
220,1981,37
220,1982,400
220,1983,134
220,1984,618
220,1985,605
220,1986,3811
220,1987,862
220,1988,907
220,1989,594
220,1990,176
220,1991,252
220,1992,186
220,1993,12
220,1994,21
220,1995,21
220,1996,42
220,1997,13
220,1998,21
220,1999,24
220,2000,31
220,2001,45
220,2002,30
220,2003,69
220,2004,64
220,2005,46
220,2006,68
220,2007,493
220,2008,325
220,2009,61
220,2010,64
220,2011,81
220,2012,71
220,2013,76
220,2014,87
220,2015,80
220,2016,17
220,2017,3
220,2018,7
220,2019,21
221,1982,156
221,1984,8
221,1985,43
221,1987,21
221,1990,6
221,1992,2
221,1993,21
221,1996,1
221,1997,83
221,1998,4
221,2000,1
221,2001,1
221,2002,2
221,2003,3
221,2007,19
221,2009,4
221,2010,14
221,2012,548
221,2013,1855
221,2014,89
221,2015,369
221,2016,558
221,2017,1308
221,2018,650
221,2019,33
222,1962,5
222,1963,9
222,1964,3
222,1965,704
222,1966,979
222,1967,26
222,1968,11
222,1969,7
222,1970,11
222,1971,14
222,1972,14
222,1973,12
222,1974,11
222,1975,20
222,1976,4
222,1978,31
222,1979,8
222,1980,13
222,1981,9
222,1982,17
222,1983,1163
222,1984,1212
222,1985,1293
222,1986,9
222,1989,8
222,1990,6290
222,1991,64
222,1992,1582
222,1993,13
222,1994,9456
222,1995,31847
222,1996,19096
222,1997,35801
222,1998,27592
222,1999,25023
222,2000,15245
222,2001,5929
222,2002,15378
222,2003,1207
222,2004,6871
222,2005,8123
222,2006,1
222,2007,4034
222,2008,6
222,2009,206
222,2010,206
222,2011,95
222,2012,217
222,2013,306
222,2014,363
222,2015,479
222,2016,206
222,2017,61
222,2018,586
222,2019,232
223,1976,3
223,1977,2
223,1978,4
223,1979,4
223,1980,3
223,1981,18
223,1982,3
223,1983,3
223,1984,7
223,1985,3
223,1986,8
223,1987,7
223,1988,7
223,1989,8
223,1990,11
223,1991,10
223,1992,13
223,1993,218
223,1994,89
223,1995,43
223,1996,215
223,1997,287
223,1998,82
223,1999,77
223,2000,57
223,2001,57
223,2002,47
223,2003,150
223,2004,2737
223,2005,4788
223,2006,7525
223,2007,10280
223,2008,11652
223,2009,10373
223,2010,20693
223,2011,17015
223,2012,15908
223,2013,35959
223,2014,68473
223,2015,52569
223,2016,77011
223,2017,89926
223,2018,83654
223,2019,44780
225,1979,2
225,1980,9
225,1981,1
225,1982,28
225,1983,3
225,1984,4
225,1986,1902
225,1990,265
225,1992,465
225,1993,266
225,1994,290
225,1995,761
225,1996,172
225,1997,232
225,1998,217
225,1999,255
225,2000,494
225,2001,2119
225,2002,3703
225,2003,3018
225,2004,3159
225,2005,3890
225,2006,5310
225,2007,10470
225,2008,7456
225,2009,1643
225,2010,2917
225,2011,3599
225,2012,4988
225,2013,11424
225,2014,3838
225,2015,5262
225,2016,4116
225,2017,4356
225,2018,1417
225,2019,4119
226,1961,200
226,1962,1525
226,1963,1318
226,1964,3
226,1965,0
226,1966,102
226,1967,13
226,1968,68
226,1969,22
226,1970,475
226,1971,2
226,1972,16
226,1973,12
226,1994,268
226,1995,4395
226,1996,1968
226,1997,6117
226,1998,1526
226,1999,948
226,2000,1182
226,2001,3599
226,2002,4781
226,2003,2301
226,2004,9950
226,2005,7503
226,2006,8630
226,2007,11536
226,2008,11023
226,2009,11085
226,2010,15053
226,2011,8724
226,2012,10658
226,2013,9732
226,2014,12198
226,2015,17391
226,2016,29028
226,2017,15059
226,2018,21996
226,2019,22920
229,1961,32
229,1962,27
229,1963,1
229,1964,4
229,1965,8
229,1966,9
229,1967,68
229,1968,67
229,1969,330
229,1970,458
229,1971,567
229,1972,488
229,1973,117
229,1974,2349
229,1975,1251
229,1976,927
229,1977,864
229,1978,1461
229,1979,2554
229,1980,2866
229,1981,1356
229,1982,2926
229,1983,4557
229,1984,5660
229,1985,4742
229,1986,3086
229,1987,5738
229,1988,5745
229,1989,8518
229,1990,12997
229,1991,17586
229,1992,28096
229,1993,13606
229,1994,11398
229,1995,5465
229,1996,3936
229,1997,6920
229,1998,7511
229,1999,12165
229,2000,13107
229,2001,5920
229,2002,5075
229,2003,4229
229,2004,3085
229,2005,3977
229,2006,3780
229,2007,1963
229,2008,2228
229,2009,3151
229,2010,2667
229,2011,2310
229,2012,8353
229,2013,8950
229,2014,5331
229,2015,8242
229,2016,10888
229,2017,51588
229,2018,8960
229,2019,4656
23,1976,13
23,1987,1
23,1992,16
23,1993,15
23,1994,12
23,2010,709
23,2011,2516
23,2012,2169
23,2013,3134
23,2014,3289
23,2018,2457
23,2019,2881
230,1994,59
230,1995,1975
230,1996,5787
230,1997,2701
230,1998,437
230,1999,1211
230,2000,2834
230,2001,4891
230,2002,6560
230,2003,2635
230,2004,8002
230,2005,8760
230,2006,8964
230,2007,9569
230,2008,12209
230,2009,12795
230,2010,9127
230,2011,10128
230,2012,12094
230,2013,13689
230,2014,9594
230,2015,7989
230,2016,9406
230,2017,8227
230,2018,8349
230,2019,5881
231,1961,118481
231,1962,131092
231,1963,123545
231,1964,128886
231,1965,109451
231,1966,116575
231,1967,139351
231,1968,121552
231,1969,87743
231,1970,92004
231,1971,79494
231,1972,65256
231,1973,78329
231,1974,74675
231,1975,54549
231,1976,57726
231,1977,51285
231,1978,104077
231,1979,102150
231,1980,106001
231,1981,116937
231,1982,98792
231,1983,128799
231,1984,101548
231,1985,134876
231,1986,85735
231,1987,71793
231,1988,94048
231,1989,162573
231,1990,151652
231,1991,209318
231,1992,147694
231,1993,171013
231,1994,226014
231,1995,196595
231,1996,199549
231,1997,224100
231,1998,231435
231,1999,266433
231,2000,251273
231,2001,219568
231,2002,288476
231,2003,229338
231,2004,220224
231,2005,184685
231,2006,295246
231,2007,337694
231,2008,262492
231,2009,251107
231,2010,191613
231,2011,178470
231,2012,167954
231,2013,147423
231,2014,165498
231,2015,154710
231,2016,175571
231,2017,162463
231,2018,156883
231,2019,160696
233,1973,120
233,1975,22
233,1976,25
233,1978,7
233,1982,40
233,1983,2
233,1985,21
233,1986,1
233,1994,112
233,1995,16
233,1997,19
233,2001,31
233,2002,607
233,2003,607
233,2004,607
233,2005,205
233,2007,70
233,2008,112
233,2009,233
233,2010,58
233,2011,238
233,2014,155
233,2017,5
233,2018,1
233,2019,1
234,1988,25
234,1989,374
234,1990,99
234,1991,179
234,1992,62
234,1993,145
234,1994,23
234,1995,42
234,1996,246
234,1997,28
234,1998,183
234,1999,272
234,2000,263
234,2001,141
234,2002,115
234,2003,38
234,2004,43
234,2005,157
234,2006,154
234,2007,366
234,2008,95
234,2009,7
234,2010,46
234,2011,35
234,2012,21
234,2013,12
234,2014,74
234,2015,12
234,2016,65
234,2017,35
234,2018,33
234,2019,38
236,1961,26
236,1962,40
236,1963,26
236,1964,21
236,1965,60
236,1966,49
236,1967,32
236,1968,65
236,1969,158
236,1970,109
236,1971,137
236,1972,404
236,1973,964
236,1974,1076
236,1975,767
236,1976,1005
236,1977,735
236,1978,527
236,1979,137
236,1980,201
236,1981,28
236,1982,583
236,1983,1118
236,1984,2
236,1985,788
236,1986,2247
236,1987,7641
236,1988,2182
236,1989,200
236,1990,903
236,1991,2361
236,1992,8531
236,1993,37270
236,1994,46865
236,1995,77635
236,1996,48003
236,1997,43920
236,1998,45441
236,1999,26483
236,2000,29799
236,2001,21663
236,2002,14324
236,2003,12003
236,2004,8117
236,2005,16566
236,2006,17474
236,2007,5056
236,2008,44
236,2009,5
236,2010,25
236,2011,7
236,2012,9
236,2013,7
236,2014,35
236,2019,144
237,2014,3171
237,2015,3361
237,2016,3978
237,2017,5066
237,2018,7610
237,2019,9901
238,1993,148
238,1994,49
238,1995,436
238,1996,436
238,1997,436
238,1998,213
238,1999,132
238,2000,152
238,2001,264
238,2002,365
238,2003,322
238,2004,524
238,2005,1221
238,2006,381
238,2007,310
238,2008,201
238,2009,209
238,2010,542
238,2011,508
238,2012,204
238,2013,236
238,2014,264
238,2015,288
238,2016,126
238,2017,119
238,2018,79
238,2019,387
244,2013,0
244,2015,4
244,2016,5
244,2019,48
249,1971,5
249,2005,85
249,2006,2619
249,2007,42
249,2008,7816
249,2009,3947
249,2010,731
249,2011,171
249,2012,105
249,2013,58
249,2014,17
249,2015,91
249,2016,2
249,2017,302
250,1966,1
250,1969,135
250,1971,61
250,1973,90
250,1974,25
250,1975,482
250,2006,3
250,2013,7
250,2014,1
250,2018,2
250,2019,5
251,1961,576
251,1962,576
251,1963,576
251,1964,565
251,1965,582
251,1966,148
251,1967,40
251,1968,5
251,1971,27
251,1972,2
251,1973,7
251,1974,3
251,1978,5
251,1990,1795
251,1991,51
251,1993,69
251,1994,283
251,1995,9
251,1996,283
251,1997,412
251,1998,18
251,1999,237
251,2000,834
251,2001,2055
251,2002,57
251,2003,2474
251,2004,5680
251,2005,3039
251,2006,111
251,2007,8135
251,2008,4987
251,2009,3057
251,2010,595
251,2011,1647
251,2012,956
251,2013,892
251,2014,639
251,2015,1322
251,2016,2618
251,2017,6457
251,2018,505
251,2019,2432
255,2000,8680
255,2001,11380
255,2002,1721
255,2003,5941
255,2004,2143
255,2005,2328
255,2006,5974
255,2007,5442
255,2008,4974
255,2009,7056
255,2010,11835
255,2011,16300
255,2012,20165
255,2013,22521
255,2014,50001
255,2015,54340
255,2016,64514
255,2017,64152
255,2018,50044
255,2019,50123
256,2000,8
256,2001,3
256,2002,10
256,2003,4
256,2004,4
256,2005,9
256,2006,11
256,2007,7
256,2008,15
256,2009,7
256,2010,3
256,2011,45
256,2012,154
256,2013,365
256,2014,284
256,2015,177
256,2016,137
256,2017,104
256,2018,140
256,2019,115
26,1982,1
26,1983,2
26,1986,126
26,1987,49
26,1988,49
26,1989,49
26,1990,49
26,1991,49
26,2014,4
26,2015,2
27,1971,596
27,1993,6
27,1994,1
27,1995,6197
27,1996,0
27,1997,12
27,2001,30
27,2002,7
27,2003,5
27,2004,1
27,2005,17
27,2006,9
27,2007,642
27,2008,207
27,2009,20518
27,2010,7414
27,2011,156
27,2012,342
27,2013,349
27,2014,20
27,2015,133
27,2016,384
27,2017,673
27,2018,1273
27,2019,1449
272,2006,7117
272,2007,22620
272,2008,27737
272,2009,6539
272,2010,7105
272,2011,7235
272,2012,7506
272,2013,7551
272,2014,6568
272,2015,5605
272,2016,6144
272,2017,6521
272,2018,7612
272,2019,7645
273,2006,2
273,2007,0
273,2008,1
273,2009,29
273,2011,4
273,2013,0
273,2014,0
273,2015,4
273,2019,0
276,2015,2
276,2016,40
276,2017,84
276,2019,15
28,1991,3
28,2002,6
28,2005,88
28,2007,23
28,2008,199
28,2009,24
28,2010,49
28,2011,953
28,2012,277
28,2013,1253
28,2014,47
28,2015,87
28,2016,1275
28,2017,482
28,2018,378
28,2019,616
29,1998,10
29,1999,1
29,2000,1
29,2010,314
29,2011,55
29,2012,1
29,2013,1
29,2014,2
29,2015,6
29,2016,5
29,2017,12
29,2018,2
29,2019,0
299,2016,2
299,2019,8
32,1971,28
32,1972,5
32,1973,2
32,1978,2
32,1979,9
32,1980,9
32,1981,3
32,1984,2
32,1985,48
32,1986,66
32,1987,28
32,1988,24
32,1989,10
32,1991,6
32,1992,6
32,1993,10
32,1994,8
32,1995,25
32,1996,3
32,1999,1
32,2002,722
32,2007,1
32,2009,570
32,2010,725
32,2011,427
32,2012,440
32,2013,112
32,2014,264
32,2015,3
32,2016,7
32,2017,398
32,2018,355
32,2019,39
33,1961,1114
33,1962,1093
33,1963,1409
33,1964,2154
33,1965,2445
33,1966,1956
33,1967,1973
33,1968,2589
33,1969,1880
33,1970,6301
33,1971,13913
33,1972,8843
33,1973,13589
33,1974,8443
33,1975,7044
33,1976,6747
33,1977,8027
33,1978,8332
33,1979,8808
33,1980,8821
33,1981,10482
33,1982,13685
33,1983,16868
33,1984,13952
33,1985,12071
33,1986,10706
33,1987,14830
33,1988,8572
33,1989,2519
33,1990,3332
33,1991,4520
33,1992,9563
33,1993,20637
33,1994,31354
33,1995,31794
33,1996,32000
33,1997,31880
33,1998,40185
33,1999,45118
33,2000,36921
33,2001,68121
33,2002,70676
33,2003,74053
33,2004,74840
33,2005,82913
33,2006,72671
33,2007,86205
33,2008,105156
33,2009,93416
33,2010,96542
33,2011,102562
33,2012,106583
33,2013,118177
33,2014,130142
33,2015,137657
33,2016,133243
33,2017,156409
33,2018,119701
33,2019,123842
35,1971,65
35,1975,7
35,2016,13
38,1984,14
38,1985,5
38,1986,3
38,1987,15
38,1988,72
38,1989,101
38,1990,84
38,1991,366
38,1992,441
38,1993,325
38,1994,256
38,1995,769
38,1996,833
38,1997,953
38,1998,777
38,1999,769
38,2000,840
38,2001,713
38,2002,639
38,2003,653
38,2004,667
38,2005,636
38,2006,547
38,2007,514
38,2008,824
38,2009,715
38,2010,645
38,2011,727
38,2012,729
38,2013,940
38,2014,1081
38,2015,956
38,2016,1354
38,2017,2092
38,2018,664
38,2019,626
39,1983,7
39,2015,848
4,2009,1
4,2015,4
4,2018,1
4,2019,48
40,1975,3
40,1983,2
40,1985,1
40,1986,39
40,1987,55
40,1988,1
40,1990,296
40,1991,2073
40,1992,781
40,1993,948
40,1994,1940
40,1995,1889
40,1996,3341
40,1997,4945
40,1998,4137
40,1999,1931
40,2000,638
40,2001,583
40,2002,1111
40,2003,263
40,2004,602
40,2005,1957
40,2006,5777
40,2007,2629
40,2008,2699
40,2009,2031
40,2010,1729
40,2011,2004
40,2012,1983
40,2013,2251
40,2014,2223
40,2015,2229
40,2016,2687
40,2017,2566
40,2018,3146
40,2019,4025
41,1978,243
41,1979,776
41,1981,4005
41,1982,3588
41,1983,3671
41,1984,2920
41,1985,4589
41,1986,4172
41,1987,11300
41,1988,11342
41,1989,5134
41,1990,5442
41,1991,7020
41,1992,7972
41,1993,9558
41,1994,25974
41,1995,10687
41,1996,78409
41,1997,56731
41,1998,13071
41,1999,31195
41,2000,19922
41,2001,12005
41,2002,12371
41,2003,17656
41,2004,17092
41,2005,39193
41,2006,38899
41,2007,19404
41,2008,17060
41,2009,2435
41,2010,3162
41,2011,884
41,2012,854
41,2013,743
41,2014,728
41,2015,1771
41,2016,1197
41,2017,1437
41,2018,1142
41,2019,1601
44,1968,113
44,1969,189
44,1970,16
44,1972,92
44,1973,17
44,1974,129
44,1975,55
44,1976,60
44,1977,32
44,1978,19
44,1979,217
44,1980,747
44,1981,169
44,1982,276
44,1983,153
44,1984,188
44,1985,356
44,1986,181
44,1987,299
44,1988,283
44,1989,919
44,1990,1749
44,1991,709
44,1992,843
44,1993,732
44,1994,648
44,1995,632
44,1996,653
44,1997,684
44,1998,807
44,1999,943
44,2000,4886
44,2001,6842
44,2002,12852
44,2003,11864
44,2004,14955
44,2005,18297
44,2006,13126
44,2007,8122
