geo,year,cattle_emissions_ch4_eae1
156,1993,531.2208
156,1994,566.1308
156,1995,588.0666
156,1996,594.6961
156,1997,607.5427
156,1998,585.1037
156,1999,594.4882
156,2000,629.8218
156,2001,659.432
156,2002,674.7977
156,2003,691.4806
156,2004,683.3414
156,2005,681.8796
156,2006,693.4514
156,2007,689.5896
156,2008,690.5398
156,2009,711.4415
156,2010,718.2736
156,2011,742.134
156,2012,761.3738
156,2013,771.2983
156,2014,788.738
156,2015,780.7387
156,2016,779.8902
156,2017,782.0239
156,2018,786.1936
156,2019,796.2918
156,2030,723.73
156,2050,728.4207
157,1961,89.9864
157,1962,94.0376
157,1963,98.1744
157,1964,102.3584
157,1965,106.5104
157,1966,112.5992
157,1967,117.9216
157,1968,125.7848
157,1969,133.972
157,1970,141.9528
157,1971,128.912
157,1972,128.64
157,1973,133.96
157,1974,143.3056
157,1975,149.2707
157,1976,155.3795
157,1977,162.1723
157,1978,164.208
157,1979,148.6043
157,1980,130.3316
157,1981,133.3192
157,1982,136.4506
157,1983,121.696
157,1984,134.6264
157,1985,136.0995
157,1986,121.6
157,1987,108.888
157,1988,123.6
157,1989,160.08
157,1990,182.4
157,1991,143.28
157,1992,160.16
157,1993,181.2
157,1994,182.96
157,1995,154.96
157,1996,149.76
157,1997,164.16
157,1998,157.96
157,1999,190.6656
157,2000,196.136
157,2001,197.6
157,2002,200.736
157,2003,209.28
157,2004,204
157,2005,210.24
157,2006,216.16
157,2007,216.752
157,2008,217.36
157,2009,220.784
157,2010,223.7104
157,2011,247.5503
157,2012,257.569
157,2013,271.285
157,2014,284.8922
157,2015,299.3166
157,2016,295.1173
157,2017,285.6629
157,2018,297.6847
157,2019,305.4814
157,2030,325.3242
157,2050,379.1854
158,1961,114.7525
158,1962,118.35
158,1963,118.2275
158,1964,130.195
158,1965,134.4125
158,1966,138.15
158,1967,142.02
158,1968,146.2
158,1969,135.68
158,1970,131.5
158,1971,134.225
158,1972,137.3
158,1973,91.2443
158,1974,100.406
158,1975,108.6178
158,1976,115.7418
158,1977,122.5301
158,1978,128.8984
158,1979,136.7636
158,1980,145.2484
158,1981,154.5687
158,1982,164.8222
158,1983,175.139
158,1984,119.3405
158,1985,93.5568
158,1986,82.0948
158,1987,87.2047
158,1988,93.0502
158,1989,98.6424
158,1990,104.2838
158,1991,110.6376
158,1992,116.8976
158,1993,124.4951
158,1994,131.583
158,1995,139.5293
158,1996,147.9588
158,1997,156.5602
158,1998,166.0065
158,1999,175.3212
158,2000,186.4405
158,2001,198.1369
158,2002,209.6952
158,2003,221.9019
158,2004,235.546
158,2005,247.9687
158,2006,259.0855
158,2007,274.074
158,2008,290.5185
158,2009,307.9496
158,2010,299.6456
158,2011,317.6243
158,2012,336.6818
158,2013,359.5706
158,2014,380.6321
158,2015,400.9934
158,2016,425.053
158,2017,450.5561
158,2018,477.5894
158,2019,506.2448
158,2030,346.1417
158,2050,432.3273
159,1961,195.91
159,1962,205.1075
159,1963,215.3775
159,1964,225.745
159,1965,235.17
159,1966,244.27
159,1967,254.41
159,1968,266.175
159,1969,278.785
159,1970,288.8275
159,1971,299.0975
159,1972,310.375
159,1973,324.1875
159,1974,333.2225
159,1975,342.81
159,1976,356.265
159,1977,364.7475
159,1978,376.22
159,1979,386.0025
159,1980,393.51
159,1981,396.955
159,1982,402.545
159,1983,408.98
159,1984,412.815
159,1985,419.51
159,1986,427.57
159,1987,435.9875
159,1988,447.1675
159,1989,453.9511
159,1990,454.317
159,1991,457.2289
159,1992,460.2414
159,1993,483.4769
159,1994,486.3962
159,1995,490.248
159,1996,491.8745
159,1997,489.013
159,1998,490.4561
159,1999,491.9742
159,2000,492.4798
159,2001,492.9704
159,2002,494.5966
159,2003,495.0947
159,2004,512.605
159,2005,519.5187
159,2006,525.3333
159,2007,529.9987
159,2008,530.8142
159,2009,539.0043
159,2010,541.4726
159,2011,624.7794
159,2012,630.6648
159,2013,636.0699
159,2014,648.0507
159,2015,658.1878
159,2016,637.3889
159,2017,654.0867
159,2018,661.1594
159,2019,673.7291
159,2030,600.7316
159,2050,724.2023
16,1961,609.42
16,1962,627.28
16,1963,645.45
16,1964,695.022
16,1965,680.87
16,1966,711.38
16,1967,726.74
16,1968,742.1
16,1969,757.46
16,1970,778.4911
16,1971,773.44
16,1972,773.367
16,1973,744.5212
16,1974,760.2588
16,1975,776.0326
16,1976,800.2583
16,1977,817.1176
16,1978,937.4436
16,1979,973.952
16,1980,697.797
16,1981,708.7832
16,1982,717.521
16,1983,727.603
16,1984,697.2012
16,1985,704.018
16,1986,710.935
16,1987,717.9332
16,1988,725.0432
16,1989,732.1682
16,1990,739.653
16,1991,740.1512
16,1992,747.265
16,1993,751.9
16,1994,758.323
16,1995,764.869
16,1996,710.17
16,1997,713.92
16,1998,711.47
16,1999,716.15
16,2000,719.55
16,2001,722.37
16,2002,725.46
16,2003,729.63
16,2004,731.1
16,2005,733.92
16,2006,738.36
16,2007,741.18
16,2008,742.982
16,2009,745.406
16,2010,747.834
16,2011,750.096
16,2012,752.28
16,2013,756.594
16,2014,760.656
16,2015,764.962
16,2016,766.4483
16,2017,771.2118
16,2018,776.0067
16,2019,779.2301
16,2030,846.0514
16,2050,938.2148
160,1961,0.0083
160,1962,0.0089
160,1963,0.0093
160,1964,0.0098
160,1965,0.0102
160,1966,0.0107
160,1967,0.0109
160,1968,0.0162
160,1969,0.0242
160,1970,0.0214
160,1971,0.0257
160,1972,0.0264
160,1973,0.0438
160,1974,0.0438
160,1975,0.0462
160,1976,0.0488
160,1977,0.0517
160,1978,0.0407
160,1979,0.041
160,1980,0.032
160,1981,0.0321
160,1982,0.0321
160,1983,0.0321
160,1984,0.0291
160,1985,0.0261
160,1986,0.0231
160,1987,0.0201
160,1988,0.0171
160,1989,0.0141
160,1990,0.0087
160,1991,0.0089
160,1992,0.0089
160,1993,0.0089
160,1994,0.0089
160,1995,0.0089
160,1996,0.0089
160,1997,0.0089
160,1998,0.0089
160,1999,0.0089
160,2000,0.0089
160,2001,0.0089
160,2002,0.0089
160,2003,0.0089
160,2004,0.0089
160,2005,0.0089
160,2006,0.0089
160,2007,0.0092
160,2008,0.0089
160,2009,0.0089
160,2010,0.0089
160,2011,0.0089
160,2012,0.0089
160,2013,0.0089
160,2014,0.0089
160,2015,0.0089
160,2016,0.0089
160,2017,0.0089
160,2018,0.0089
160,2019,0.0089
160,2030,0.0108
160,2050,0.0138
162,1961,103.5411
162,1962,101.5776
162,1963,98.352
162,1964,95.9374
162,1965,91.4184
162,1966,89.5171
162,1967,85.4404
162,1968,85.669
162,1969,81.6911
162,1970,79.2065
162,1971,77.9495
162,1972,78.4684
162,1973,79.8421
162,1974,78.7057
162,1975,75.3865
162,1976,75.6503
162,1977,76.7838
162,1978,76.8678
162,1979,77.5613
162,1980,78.6519
162,1981,80.6205
162,1982,80.583
162,1983,79.209
162,1984,78.7872
162,1985,77.8614
162,1986,76.9335
162,1987,74.721
162,1988,73.2543
162,1989,74.543
162,1990,74.5936
162,1991,73.5088
162,1992,74.1116
162,1993,74.3438
162,1994,74.1821
162,1995,74.1199
162,1996,75.1672
162,1997,74.4614
162,1998,74.6051
162,1999,76.3341
162,2000,71.6943
162,2001,70.4143
162,2002,70.0366
162,2003,70.6546
162,2004,69.4227
162,2005,69.5515
162,2006,68.2548
162,2007,67.4922
162,2008,67.0001
162,2009,67.7383
162,2010,67.1357
162,2011,65.1503
162,2012,65.5472
162,2013,66.2948
162,2014,66.8906
162,2015,67.6139
162,2016,69.1216
162,2017,69.3327
162,2018,69.5602
162,2019,67.6303
162,2030,70.4423
162,2050,71.4917
165,1961,441.733
165,1962,443.878
165,1963,445.713
165,1964,447.858
165,1965,449.693
165,1966,452.458
165,1967,454.758
165,1968,458.763
165,1969,463.078
165,1970,466.37
165,1971,468.298
165,1972,470.784
165,1973,472.247
165,1974,473.679
165,1975,475.169
165,1976,476.601
165,1977,478.091
165,1978,479.523
165,1979,480.982
165,1980,485.262
165,1981,506.095
165,1982,512.186
165,1983,518.389
165,1984,524.615
165,1985,530.957
165,1986,599.9322
165,1987,601.7182
165,1988,603.4732
165,1989,605.2592
165,1990,607.0452
165,1991,608.8622
165,1992,610.6482
165,1993,612.4652
165,1994,614.309
165,1995,616.126
165,1996,747.554
165,1997,761.387
165,1998,775.668
165,1999,796.512
165,2000,805.373
165,2001,820.743
165,2002,836.646
165,2003,852.908
165,2004,869.568
165,2005,886.51
165,2006,1068.4079
165,2007,1108.69
165,2008,1150.5
165,2009,1193.847
165,2010,1239.167
165,2011,1285.592
165,2012,1334.044
165,2013,1384.342
165,2014,1436.536
165,2015,1490.684
165,2016,1546.975
165,2017,1604.931
165,2018,1665.713
165,2019,1728.515
165,2030,1332.1337
165,2050,1544.4039
166,1961,43.6361
166,1962,47.7661
166,1963,48.1982
166,1964,51.0116
166,1965,55.3274
166,1966,57.8307
166,1967,59.3224
166,1968,63.8496
166,1969,66.0552
166,1970,67.6869
166,1971,71.77
166,1972,73.3336
166,1973,74.6032
166,1974,75.7248
166,1975,76.6824
166,1976,77.5152
166,1977,78.3464
166,1978,79.624
166,1979,81.9592
166,1980,80.1944
166,1981,81.7534
166,1982,83.0896
166,1983,83.144
166,1984,82.7416
166,1985,82.4664
166,1986,81.7712
166,1987,80.644
166,1988,81.404
166,1989,81.0896
166,1990,79.504
166,1991,80.1553
166,1992,81.7152
166,1993,82.4656
166,1994,83.4072
166,1995,83.5223
166,1996,82.7736
166,1997,78.2832
166,1998,79.3232
166,1999,78.4208
166,2000,77.4144
166,2001,88.0978
166,2002,88.1592
166,2003,86.2688
166,2004,85.2544
166,2005,89.9936
166,2006,89.7936
166,2007,88.0592
166,2008,92.5096
166,2009,93.6456
166,2010,94.8904
166,2011,99.7539
166,2012,99.5
166,2013,99.2916
166,2014,93.9442
166,2015,88.6104
166,2016,89.3948
166,2017,87.6115
166,2018,89.6368
166,2019,86.1377
166,2030,101.501
166,2050,122.8744
167,1993,158.5952
167,1994,138.4561
167,1995,135.6445
167,1996,134.2629
167,1997,124.9659
167,1998,116.8577
167,1999,119.6986
167,2000,115.1677
167,2001,116.3971
167,2002,113.9579
167,2003,109.8051
167,2004,105.5481
167,2005,107.6055
167,2006,106.5418
167,2007,107.5685
167,2008,109.287
167,2009,107.193
167,2010,103.7424
167,2011,104.1321
167,2012,105.5678
167,2013,105.5392
167,2014,107.8347
167,2015,110.9407
167,2016,113.5138
167,2017,115.217
167,2018,119.0641
167,2019,118.9187
167,2030,93.6934
167,2050,86.7033
168,1961,1.3609
168,1962,1.583
168,1963,1.8497
168,1964,2.1272
168,1965,2.5049
168,1966,2.8036
168,1967,3.1651
168,1968,3.7227
168,1969,4.1469
168,1970,4.7137
168,1971,5.2121
168,1972,5.9081
168,1973,6.5825
168,1974,7.3523
168,1975,7.6357
168,1976,8.0153
168,1977,8.0082
168,1978,7.9701
168,1979,8.023
168,1980,7.7939
168,1981,7.7406
168,1982,7.4171
168,1983,7.3532
168,1984,7.233
168,1985,7.056
168,1986,6.999
168,1987,6.345
168,1988,6.081
168,1989,6.0465
168,1990,5.985
168,1991,5.9238
168,1992,5.8088
168,1993,5.6835
168,1994,5.622
168,1995,5.4435
168,1996,5.3205
168,1997,5.2626
168,1998,5.199
168,1999,5.259
168,2000,5.265
168,2001,5.3268
168,2002,5.388
168,2003,5.4465
168,2004,5.508
168,2005,5.5695
168,2006,5.631
168,2007,5.6925
168,2008,5.694
168,2009,5.6955
168,2010,5.6925
168,2011,5.634
168,2012,5.694
168,2013,5.634
168,2014,5.6325
168,2015,5.6274
168,2016,5.65
168,2017,5.6489
168,2018,5.6422
168,2019,5.6403
168,2030,6.7845
168,2050,7.8135
169,1961,263.6151
169,1962,252.6556
169,1963,241.488
169,1964,244.304
169,1965,247.12
169,1966,244.32
169,1967,241.536
169,1968,241.52
169,1969,241.536
169,1970,243.776
169,1971,250.456
169,1972,255.4672
169,1973,267.136
169,1974,272.2312
169,1975,283.4328
169,1976,312.8632
169,1977,325.9464
169,1978,326.58
169,1979,320.7448
169,1980,329.2224
169,1981,356.4935
169,1982,368.2868
169,1983,373.8626
169,1984,381.9846
169,1985,391.0832
169,1986,402.0456
169,1987,414.5911
169,1988,437.3352
169,1989,453.851
169,1990,464.1224
169,1991,429.1066
169,1992,443.76
169,1993,484.032
169,1994,512.048
169,1995,551.0304
169,1996,549.5973
169,1997,551.4062
169,1998,553.2998
169,1999,542.8717
169,2000,547.4642
169,2001,556.0066
169,2002,521.168
169,2003,569.8051
169,2004,541.363
169,2005,553.585
169,2006,561.7413
169,2007,588.8161
169,2008,590.8199
169,2009,655.2296
169,2010,692.4648
169,2011,699.9987
169,2012,747.9052
169,2013,752.6815
169,2014,813.6725
169,2015,799.6783
169,2016,779.6007
169,2017,777.4935
169,2018,759.4121
169,2019,776.3232
169,2030,828.2912
169,2050,1068.9231
170,1961,221.6472
170,1962,227.752
170,1963,220.884
170,1964,211.16
170,1965,213.0193
170,1966,215.4579
170,1967,216.888
170,1968,222.632
170,1969,237.1305
170,1970,241.2238
170,1971,252.0027
170,1972,242.2166
170,1973,239.7097
170,1974,242.1087
170,1975,242.7773
170,1976,245.0465
170,1977,244.4384
170,1978,247.7688
170,1979,250.8872
170,1980,247
170,1981,249.864
170,1982,248.4584
170,1983,234.944
170,1984,238.6624
170,1985,240.888
170,1986,244.3112
170,1987,243.4088
170,1988,244.18
170,1989,247.2768
170,1990,239.204
170,1991,235.3256
170,1992,231.2448
170,1993,230.3224
170,1994,236.456
170,1995,261.7394
170,1996,269.0052
170,1997,263.7915
170,1998,269.1061
170,1999,282.8815
170,2000,287.7582
170,2001,291.1207
170,2002,299.3355
170,2003,301.2278
170,2004,301.1473
170,2005,305.3178
170,2006,305.4004
170,2007,315.6195
170,2008,317.1207
170,2009,318.3205
170,2010,321.7329
170,2011,326.04
170,2012,330.7692
170,2013,324.8868
170,2014,295.4
170,2015,325.1726
170,2016,323.7569
170,2017,324.2177
170,2018,326.5744
170,2019,328.087
170,2030,360.3716
170,2050,389.5286
171,1961,49.6444
171,1962,51.5208
171,1963,56.3629
171,1964,65.1013
171,1965,73.435
171,1966,74.5035
171,1967,74.1311
171,1968,77.3846
171,1969,76.6633
171,1970,79.0144
171,1971,84.4805
171,1972,90.977
171,1973,98.779
171,1974,89.447
171,1975,84.726
171,1976,81.7471
171,1977,81.1281
171,1978,85.7137
171,1979,86.3079
171,1980,88.6204
171,1981,91.3141
171,1982,91.394
171,1983,91.2104
171,1984,87.0476
171,1985,84.1073
171,1986,85.4266
171,1987,82.2489
171,1988,80.0475
171,1989,79.1804
171,1990,76.7103
171,1991,79.086
171,1992,81.389
171,1993,90.0522
171,1994,91.0888
171,1995,95.0609
171,1996,100.1214
171,1997,106.587
171,1998,112.6466
171,1999,114.1056
171,2000,116.6009
171,2001,117.3927
171,2002,119.8485
171,2003,121.5765
171,2004,121.9936
171,2005,117.1074
171,2006,118.5538
171,2007,120.7233
171,2008,120.751
171,2009,121.6617
171,2010,120.952
171,2011,118.4803
171,2012,117.2918
171,2013,117.5172
171,2014,118.1857
171,2015,119.223
171,2016,120.1402
171,2017,119.8519
171,2018,120.1493
171,2019,119.2783
171,2030,168.1829
171,2050,233.7359
173,1961,774.259
173,1962,803.064
173,1963,819.648
173,1964,823.053
173,1965,819.6699
173,1966,849.224
173,1967,876.3575
173,1968,888.4658
173,1969,897.0944
173,1970,878.2768
173,1971,890.1064
173,1972,909.9662
173,1973,954.5416
173,1974,1009.37
173,1975,1020.7055
173,1976,991.2203
173,1977,1000.8935
173,1978,1006.8859
173,1979,1000.7575
173,1980,973.867
173,1981,918.4821
173,1982,926.4724
173,1983,888.6082
173,1984,883.4571
173,1985,866.9785
173,1986,846.3528
173,1987,812.2607
173,1988,795.2847
173,1989,822.7575
173,1990,705.6936
173,1991,633.6537
173,1992,583.7843
173,1993,547.277
173,1994,547.3347
173,1995,514.4903
173,1996,507.3499
173,1997,523.0518
173,1998,510.1783
173,1999,486.9895
173,2000,452.3778
173,2001,435.9878
173,2002,422.3269
173,2003,423.7781
173,2004,415.7072
173,2005,424.5422
173,2006,436.2153
173,2007,443.7642
173,2008,448.274
173,2009,443.8725
173,2010,443.8713
173,2011,446.7121
173,2012,451.5031
173,2013,455.4007
173,2014,457.5648
173,2015,463.1563
173,2016,457.2524
173,2017,472.8731
173,2018,479.7467
173,2019,486.0523
173,2030,426.0224
173,2050,393.58
174,1961,79.056
174,1962,79.938
174,1963,80.739
174,1964,81.237
174,1965,78.756
174,1966,77.16
174,1967,75.15
174,1968,80.325
174,1969,87.408
174,1970,88.563
174,1971,87.621
174,1972,88.662
174,1973,89.6665
174,1974,78.504
174,1975,83.43
174,1976,79.812
174,1977,86.97
174,1978,91.719
174,1979,92.958
174,1980,96.0981
174,1981,102.423
174,1982,101.673
174,1983,96.714
174,1984,94.371
174,1985,96.069
174,1986,98.85
174,1987,101.244
174,1988,102.207
174,1989,101.583
174,1990,98.3813
174,1991,98.7466
174,1992,96.9289
174,1993,95.8109
174,1994,96.186
174,1995,98.7321
174,1996,100.8383
174,1997,102.1174
174,1998,103.3674
174,1999,105.6528
174,2000,106.2415
174,2001,105.3443
174,2002,105.5092
174,2003,103.9697
174,2004,104.7167
174,2005,106.7112
174,2006,107.0364
174,2007,106.6311
174,2008,106.8245
174,2009,106.7166
174,2010,106.0657
174,2011,105.2527
174,2012,105.2877
174,2013,103.6753
174,2014,104.5696
174,2015,106.2774
174,2016,108.7707
174,2017,111.4003
174,2018,113.5233
174,2019,115.2302
174,2030,93.8016
174,2050,86.8827
175,1961,7.6489
175,1962,7.64
175,1963,7.64
175,1964,7.64
175,1965,7.64
175,1966,7.655
175,1967,7.67
175,1968,7.6775
175,1969,7.6925
175,1970,7.715
175,1971,7.916
175,1972,8.132
175,1973,8.333
175,1974,8.534
175,1975,8.735
175,1976,8.936
175,1977,9.137
175,1978,9.338
175,1979,9.539
175,1980,9.74
175,1981,9.972
175,1982,10.2115
175,1983,10.451
175,1984,10.683
175,1985,10.915
175,1986,11.1897
175,1987,11.765
175,1988,12.43
175,1989,13.42
175,1990,13.7764
175,1991,13.7376
175,1992,14.0767
175,1993,14.4486
175,1994,14.7806
175,1995,15.1456
175,1996,15.5203
175,1997,15.9028
175,1998,16.2632
175,1999,16.6561
175,2000,17.1104
175,2001,17.15
175,2002,17.18
175,2003,17.365
175,2004,17.38
175,2005,17.705
175,2006,18.37
175,2007,19.1736
175,2008,20.0137
175,2009,20.7083
175,2010,21.3802
175,2011,21.65
175,2012,21.695
175,2013,22.315
175,2014,22.4774
175,2015,22.7814
175,2016,23.5546
175,2017,23.9993
175,2018,24.4226
175,2019,24.8441
175,2030,22.1694
175,2050,26.3115
176,1961,1.1451
176,1962,1.3326
176,1963,1.3864
176,1964,1.7287
176,1965,2.0594
176,1966,2.4568
176,1967,2.1103
176,1968,2.3359
176,1969,2.7105
176,1970,3.1993
176,1971,3.3699
176,1972,3.7196
176,1973,3.9677
176,1974,4.0901
176,1975,3.7329
176,1976,3.368
176,1977,2.8806
176,1978,2.3992
176,1979,1.9195
176,1980,1.4739
176,1981,1.4401
176,1982,1.6787
176,1983,1.9161
176,1984,2.1541
176,1985,2.3802
176,1986,2.4852
176,1987,2.5637
176,1988,2.7355
176,1989,3.0307
176,1990,3.2574
176,1991,3.6838
176,1992,4.0494
176,1993,4.4616
176,1994,5.8529
176,1995,5.9611
176,1996,6.5597
176,1997,7.0223
176,1998,7.7261
176,1999,4.6632
176,2000,5.7842
176,2001,8.0317
176,2002,7.8312
176,2003,7.0468
176,2004,6.4447
176,2005,6.5793
176,2006,6.7036
176,2007,6.863
176,2008,7.0259
176,2009,7.1787
176,2010,7.817
176,2011,8.1977
176,2012,8.3733
176,2013,8.5205
176,2014,8.5388
176,2015,10.7719
176,2016,11.1066
176,2017,9.9759
176,2018,10.142
176,2019,10.3414
176,2030,8.5603
176,2050,10.5859
177,1961,28.3984
177,1962,29.4271
177,1963,30.2392
177,1964,30.8339
177,1965,29.9013
177,1966,30.4874
177,1967,30.1331
177,1968,30.6667
177,1969,31.2278
177,1970,31.9005
177,1971,32.6181
177,1972,33.136
177,1973,34.1156
177,1974,33.1794
177,1975,33.5022
177,1976,34.5174
177,1977,35.0978
177,1978,34.7592
177,1979,32.4331
177,1980,29.6358
177,1981,30.1471
177,1982,32.9212
177,1983,35.4669
177,1984,36.4154
177,1985,34.6078
177,1986,35.101
177,1987,30.6033
177,1988,32.7928
177,1989,34.3233
177,1990,35.2263
177,1991,34.9337
177,1992,25.4312
177,1993,25.4188
177,1994,25.4055
177,1995,22.0336
177,1996,22.1923
177,1997,23.1979
177,1998,23.3306
177,1999,22.974
177,2000,23.5064
177,2001,23.7094
177,2002,23.8896
177,2003,25.0018
177,2004,23.2049
177,2005,22.5291
177,2006,22.592
177,2007,22.72
177,2008,22.6926
177,2009,22.6929
177,2010,22.864
177,2011,22.88
177,2012,22.88
177,2013,22.88
177,2014,22.912
177,2015,22.0668
177,2016,21.6711
177,2017,21.7595
177,2018,21.6247
177,2019,21.4898
177,2030,29.907
177,2050,34.522
178,1993,41.6054
178,1994,42.3187
178,1995,43.0286
178,1996,52.48
178,1997,63.2268
178,1998,66.4572
178,1999,68.88
178,2000,70.52
178,2001,65.7
178,2002,65.2
178,2003,67.5512
178,2004,68.83
178,2005,70.2
178,2006,66.1244
178,2007,73.0636
178,2008,73.4289
178,2009,73.7961
178,2010,69.6975
178,2011,74.665
178,2012,74.85
178,2013,75.16
178,2014,75.515
178,2015,75.8102
178,2016,76.6111
178,2017,76.297
178,2018,76.4542
178,2019,76.6113
178,2030,81.5293
178,2050,100.1314
179,1961,0.1465
179,1962,0.1542
179,1963,0.1588
179,1964,0.1665
179,1965,0.168
179,1966,0.1757
179,1967,0.1849
179,1968,0.1903
179,1969,0.1956
179,1970,0.2048
179,1971,0.2109
179,1972,0.2176
179,1973,0.2263
179,1974,0.2325
179,1975,0.265
179,1976,0.2975
179,1977,0.3577
179,1978,0.2814
179,1979,0.285
179,1980,0.3409
179,1981,0.34
179,1982,0.1751
179,1983,0.2078
179,1984,0.2446
179,1985,0.2553
179,1986,0.3141
179,1987,0.3768
179,1988,0.3805
179,1989,0.3918
179,1990,0.4022
179,1991,0.3804
179,1992,0.4311
179,1993,0.4564
179,1994,0.5004
179,1995,0.5217
179,1996,0.523
179,1997,0.5316
179,1998,0.5379
179,1999,0.5657
179,2000,0.5703
179,2001,0.3825
179,2002,0.4186
179,2003,0.3879
179,2004,0.3955
179,2005,0.253
179,2006,0.2822
179,2007,0.274
179,2008,0.2785
179,2009,0.4194
179,2010,0.4321
179,2011,0.3885
179,2012,0.4081
179,2013,0.6483
179,2014,0.7701
179,2015,0.6193
179,2016,0.9447
179,2017,0.8532
179,2018,1.2626
179,2019,1.3737
179,2030,0.291
179,2050,0.3713
18,1961,7.083
18,1962,7.28
18,1963,7.446
18,1964,7.643
18,1965,7.84
18,1966,8.006
18,1967,8.203
18,1968,8.4
18,1969,8.597
18,1970,8.821
18,1971,9.045
18,1972,9.269
18,1973,9.462
18,1974,9.686
18,1975,9.941
18,1976,10.227
18,1977,10.478
18,1978,10.76
18,1979,10.9645
18,1980,11.1776
18,1981,11.5418
18,1982,12.0182
18,1983,12.5128
18,1984,13.0371
18,1985,13.587
18,1986,13.531
18,1987,13.8462
18,1988,14.021
18,1989,14.169
18,1990,14.9497
18,1991,14.749
18,1992,13.9131
18,1993,13.8411
18,1994,13.7838
18,1995,15.236
18,1996,14.4866
18,1997,14.474
18,1998,14.4963
18,1999,15.5849
18,2000,14.5568
18,2001,13.2976
18,2002,13.7623
18,2003,13.5665
18,2004,13.758
18,2005,15.5995
18,2006,14.9693
18,2007,15.0923
18,2008,13.3079
18,2009,14.1946
18,2010,14.2077
18,2011,13.8458
18,2012,13.8863
18,2013,14.0727
18,2014,12.8479
18,2015,12.4498
18,2016,12.444
18,2017,12.4438
18,2018,12.2628
18,2019,12.4212
18,2030,18.2461
18,2050,21.0801
181,1961,119.7461
181,1962,121.7921
181,1963,125.065
181,1964,117.987
181,1965,119.3196
181,1966,114.7335
181,1967,131.7292
181,1968,136.551
181,1969,159.962
181,1970,172.29
181,1971,185.152
181,1972,187.131
181,1973,189.152
181,1974,192.242
181,1975,205.392
181,1976,211.846
181,1977,221.834
181,1978,202.737
181,1979,188.389
181,1980,178.649
181,1981,178.866
181,1982,190.522
181,1983,186.957
181,1984,184.19
181,1985,185.319
181,1986,194.873
181,1987,199.433
181,1988,196.17
181,1989,196.976
181,1990,215.942
181,1991,180.294
181,1992,202.944
181,1993,142.03
181,1994,146.2
181,1995,151.65
181,1996,183.2226
181,1997,182.025
181,1998,195.208
181,1999,204.5191
181,2000,208.4685
181,2001,211.704
181,2002,190.011
181,2003,181.865
181,2004,176.158
181,2005,175.51
181,2006,168.232
181,2007,170.015
181,2008,168.926
181,2009,178.842
181,2010,194.3373
181,2011,201.76
181,2012,202.975
181,2013,204.525
181,2014,164.8691
181,2015,184.5079
181,2016,186.2164
181,2017,179.7401
181,2018,182.1251
181,2019,186.058
181,2030,276.7477
181,2050,370.6955
182,1961,1.435
182,1962,1.435
182,1963,1.1963
182,1964,1.1853
182,1965,1.1945
182,1966,1.169
182,1967,1.095
182,1968,1.018
182,1969,0.95
182,1970,0.9115
182,1971,0.848
182,1972,0.7161
182,1973,0.7162
182,1974,0.6678
182,1975,0.7604
182,1976,0.8543
182,1977,0.871
182,1978,0.8611
182,1979,0.7821
182,1980,0.772
182,1981,0.7616
182,1982,0.7505
182,1983,0.7489
182,1984,0.7464
182,1985,0.7512
182,1986,0.7388
182,1987,0.7281
182,1988,0.7362
182,1989,0.7141
182,1990,0.7911
182,1991,0.8511
182,1992,0.905
182,1993,0.9543
182,1994,1.0118
182,1995,1.0031
182,1996,1.0148
182,1997,1.0827
182,1998,1.122
182,1999,1.1569
182,2000,1.1885
182,2001,1.2853
182,2002,1.3038
182,2003,1.3532
182,2004,1.4378
182,2005,1.5298
182,2006,1.5367
182,2007,1.4257
182,2008,1.4713
182,2009,1.4008
182,2010,1.1687
182,2011,1.2041
182,2012,1.2524
182,2013,1.2043
182,2014,1.2886
182,2015,1.302
182,2016,1.2985
182,2017,1.3016
182,2018,1.309
182,2019,1.3065
182,2030,1.7977
182,2050,2.3292
183,1961,335.5683
183,1962,333.6455
183,1963,319.6144
183,1964,318.9534
183,1965,326.5227
183,1966,340.8816
183,1967,359.2118
183,1968,366.4872
183,1969,356.8127
183,1970,352.1254
183,1971,376.3157
183,1972,388.2828
183,1973,404.5442
183,1974,413.9452
183,1975,418.956
183,1976,428.4401
183,1977,442.2592
183,1978,441.2245
183,1979,452.9098
183,1980,451.3215
183,1981,456.7196
183,1982,444.28
183,1983,443.2119
183,1984,472.5083
183,1985,488.171
183,1986,467.348
183,1987,467.617
183,1988,456.477
183,1989,441.992
183,1990,448.503
183,1991,373.374
183,1992,322.2091
183,1993,318.5112
183,1994,316.7415
183,1995,321.4764
183,1996,317.6389
183,1997,301.6495
183,1998,292.8641
183,1999,284.1069
183,2000,269.7269
183,2001,266.1992
183,2002,274.0326
183,2003,278.1651
183,2004,272.8869
183,2005,276.3307
183,2006,284.1624
183,2007,272.1927
183,2008,260.1294
183,2009,242.9366
183,2010,199.2257
183,2011,198.7544
183,2012,197.8395
183,2013,199.8001
183,2014,204.5159
183,2015,204.572
183,2016,202.6329
183,2017,196.6345
183,2018,194.3096
183,2019,189.9895
183,2030,228.9675
183,2050,211.4027
184,1961,13.884
184,1962,14.531
184,1963,16.4117
184,1964,16.9353
184,1965,17.1024
184,1966,20.1064
184,1967,22.2192
184,1968,20.5047
184,1969,22.1562
184,1970,23.475
184,1971,24.4814
184,1972,24.2029
