geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2014_2016_million_us_vop
5400,1985,77.73282
5400,1986,77.33418
5400,1987,76.31784
5400,1988,79.05006
5400,1989,93.28082
5400,1990,51.26901
5400,1991,51.97264
5400,1992,56.66179
5400,1993,69.78756
5400,1994,75.73851
5400,1995,75.01989
5400,1996,112.60781
5400,1997,129.1979
5400,1998,135.35663
5400,1999,116.74467
5400,2000,117.08173
5400,2001,129.29379
5400,2002,123.27358
5400,2003,143.98275
5400,2004,154.53144
5400,2005,180.61024
5400,2006,185.49153
5400,2007,196.78276
5400,2008,182.05206
5400,2009,147.80387
5400,2010,150.61294
5400,2011,163.63137
5400,2012,163.06927
5400,2013,165.58469
5400,2014,165.2912
5400,2015,166.5032
5400,2016,170.89952
5400,2017,179.49908
5400,2018,210.43265
5401,1961,46.56568
5401,1962,40.14238
5401,1963,34.19195
5401,1964,31.77346
5401,1965,29.94606
5401,1966,29.05284
5401,1967,25.46683
5401,1968,24.76446
5401,1969,22.32278
5401,1970,22.59477
5401,1971,22.0338
5401,1972,21.43884
5401,1973,21.38088
5401,1974,22.37301
5401,1975,24.00414
5401,1976,24.45693
5401,1977,24.11463
5401,1978,22.2571
5401,1979,24.97926
5401,1980,22.44255
5401,1981,20.90568
5401,1982,21.0324
5401,1983,19.89502
5401,1984,19.2761
5401,1985,17.54297
5401,1986,16.71929
5401,1987,15.05725
5401,1988,14.13158
5401,1989,13.4748
5401,1990,16.1676
5401,1991,15.41114
5401,1992,14.4847
5401,1993,12.39536
5401,1994,11.49674
5401,1995,9.47308
5401,1996,9.62839
5401,1997,8.79776
5401,1998,8.36042
5401,1999,8.32179
5401,2000,7.11254
5401,2001,4.13153
5401,2002,3.40753
5401,2003,4.07667
5401,2004,4.81304
5401,2005,5.40027
5401,2006,5.51077
5401,2007,5.44895
5401,2008,5.54245
5401,2009,5.42577
5401,2010,6.12969
5401,2011,6.85214
5401,2012,6.24404
5401,2013,6.74397
5401,2014,6.85137
5401,2015,7.31884
5401,2016,7.32348
5401,2017,8.01634
5401,2018,9.08133
5403,1961,21.04526
5403,1962,28.51995
5403,1963,29.39238
5403,1964,30.17306
5403,1965,29.44712
5403,1966,29.89335
5403,1967,26.94207
5403,1968,29.17913
5403,1969,36.91419
5403,1970,33.24701
5403,1971,39.62205
5403,1972,48.95044
5403,1973,49.76497
5403,1974,56.21207
5403,1975,49.37815
5403,1976,43.89318
5403,1977,46.96626
5403,1978,48.56716
5403,1979,50.65777
5403,1980,54.87654
5403,1981,55.36945
5403,1982,56.3304
5403,1983,55.82348
5403,1984,56.78443
5403,1985,60.18985
5403,1986,60.61489
5403,1987,61.26058
5403,1988,64.91848
5403,1989,79.80602
5403,1990,35.10141
5403,1991,36.5615
5403,1992,42.1771
5403,1993,57.3922
5403,1994,64.24178
5403,1995,65.54681
5403,1996,102.97942
5403,1997,120.40014
5403,1998,126.99621
5403,1999,108.42289
5403,2000,109.9692
5403,2001,125.16226
5403,2002,119.86606
5403,2003,139.90608
5403,2004,149.7184
5403,2005,175.20996
5403,2006,179.98076
5403,2007,191.3338
5403,2008,176.50961
5403,2009,142.3781
5403,2010,144.48325
5403,2011,156.77923
5403,2012,156.82523
5403,2013,158.84073
5403,2014,158.43983
5403,2015,159.18436
5403,2016,163.57604
5403,2017,171.48274
5403,2018,201.35132
5706,1961,67.36914
5706,1962,68.43987
5706,1963,63.38606
5706,1964,61.75791
5706,1965,59.22393
5706,1966,58.70923
5706,1967,52.17193
5706,1968,53.72356
5706,1969,59.06288
5706,1970,55.73055
5706,1971,61.56155
5706,1972,70.32641
5706,1973,71.08299
5706,1974,78.5222
5706,1975,73.31942
5706,1976,68.28724
5706,1977,71.01803
5706,1978,70.75656
5706,1979,75.57464
5706,1980,77.25622
5706,1981,76.21227
5706,1982,77.29993
5706,1983,75.65563
5706,1984,75.99766
5706,1985,77.66995
5706,1986,77.27132
5706,1987,76.25497
5706,1988,78.98719
5706,1989,93.22038
5706,1990,51.21098
5706,1991,51.91944
5706,1992,56.61343
5706,1993,69.74646
5706,1994,75.73271
5706,1995,75.01317
5706,1996,112.60443
5706,1997,129.19451
5706,1998,135.35324
5706,1999,116.74129
5706,2000,117.07835
5706,2001,129.2904
5706,2002,123.2702
5706,2003,143.97936
5706,2004,154.52805
5706,2005,180.60685
5706,2006,185.48718
5706,2007,196.7784
5706,2008,182.04819
5706,2009,147.8
5706,2010,150.60665
5706,2011,163.62508
5706,2012,163.06298
5706,2013,165.5784
5706,2014,165.28491
5706,2015,166.49715
5706,2016,170.8938
5706,2017,179.49331
5706,2018,210.42688
5707,1961,67.36914
5707,1962,68.43987
5707,1963,63.38606
5707,1964,61.75791
5707,1965,59.22393
5707,1966,58.70923
5707,1967,52.17193
5707,1968,53.72356
5707,1969,59.06288
5707,1970,55.73055
5707,1971,61.56155
5707,1972,70.32641
5707,1973,71.08299
5707,1974,78.5222
5707,1975,73.31942
5707,1976,68.28724
5707,1977,71.01803
5707,1978,70.75656
5707,1979,75.57464
5707,1980,77.25622
5707,1981,76.21227
5707,1982,77.29993
5707,1983,75.65563
5707,1984,75.99766
5707,1985,77.66995
5707,1986,77.27132
5707,1987,76.25497
5707,1988,78.98719
5707,1989,93.22038
5707,1990,51.21098
5707,1991,51.91944
5707,1992,56.61343
5707,1993,69.74646
5707,1994,75.73271
5707,1995,75.01317
5707,1996,112.60443
5707,1997,129.19451
5707,1998,135.35324
5707,1999,116.74129
5707,2000,117.07835
5707,2001,129.2904
5707,2002,123.2702
5707,2003,143.97936
5707,2004,154.52805
5707,2005,180.60685
5707,2006,185.48718
5707,2007,196.7784
5707,2008,182.04819
5707,2009,147.8
5707,2010,150.60665
5707,2011,163.62508
5707,2012,163.06298
5707,2013,165.5784
5707,2014,165.28491
5707,2015,166.49715
5707,2016,170.8938
5707,2017,179.49331
5707,2018,210.42688
5801,1961,170.64689
5801,1962,173.10966
5801,1963,175.57243
5801,1964,178.0352
5801,1965,180.96344
5801,1966,183.42621
5801,1967,188.33522
5801,1968,193.73349
5801,1969,201.06498
5801,1970,201.0815
5801,1971,208.43676
5801,1972,215.79203
5801,1973,223.61277
5801,1974,230.98456
5801,1975,241.7408
5801,1976,244.20356
5801,1977,246.85252
5801,1978,249.31529
5801,1979,250.4034
5801,1980,251.39842
5801,1981,251.6249
5801,1982,267.22811
5801,1983,280.66434
5801,1984,261.36657
5801,1985,262.48613
5801,1986,266.79755
5801,1987,272.82237
5801,1988,287.0616
5801,1989,294.12875
5801,1990,300.54851
5801,1991,303.13494
5801,1992,304.79201
5801,1993,306.97959
5801,1994,319.19203
5801,1995,325.06378
5801,1996,331.02755
5801,1997,349.39368
5801,1998,362.51601
5801,1999,369.77925
5801,2000,377.58327
5801,2001,388.46107
5801,2002,401.04011
5801,2003,414.8042
5801,2004,429.18651
5801,2005,444.9442
5801,2006,460.95133
5801,2007,476.70247
5801,2008,491.39637
5801,2009,512.89105
5801,2010,530.43194
5801,2011,551.55771
5801,2012,573.50527
5801,2013,590.60675
5801,2014,579.64233
5801,2015,579.37162
5801,2016,600.57121
5801,2017,617.97906
5801,2018,663.17513
5802,1961,166.92313
5802,1962,169.3859
5802,1963,171.84867
5802,1964,174.31144
5802,1965,176.77421
5802,1966,179.23698
5802,1967,184.14599
5802,1968,189.54426
5802,1969,196.41028
5802,1970,196.4268
5802,1971,203.78206
5802,1972,211.13733
5802,1973,218.4926
5802,1974,225.86439
5802,1975,236.15515
5802,1976,238.61792
5802,1977,241.08069
5802,1978,243.54346
5802,1979,244.53848
5802,1980,245.5335
5802,1981,246.03927
5802,1982,262.20103
5802,1983,275.91655
5802,1984,258.32007
5802,1985,258.32925
5802,1986,262.16822
5802,1987,268.00405
5802,1988,282.05431
5802,1989,289.00858
5802,1990,295.44068
5802,1991,298.12043
5802,1992,299.58666
5802,1993,301.49775
5802,1994,313.65294
5802,1995,319.47814
5802,1996,325.81428
5802,1997,343.99423
5802,1998,357.30274
5802,1999,364.42634
5802,2000,371.99763
5802,2001,382.6427
5802,2002,394.989
5802,2003,408.52035
5802,2004,422.66993
5802,2005,437.96215
5802,2006,453.73654
5802,2007,469.25495
5802,2008,483.48338
5802,2009,504.74533
5802,2010,522.05348
5802,2011,542.89997
5802,2012,564.66134
5802,2013,581.53008
5802,2014,571.45627
5802,2015,571.15541
5802,2016,592.32487
5802,2017,609.7026
5802,2018,654.86857
5815,1961,6282.59239
5815,1962,6430.03672
5815,1963,6570.31384
5815,1964,6627.89244
5815,1965,6685.93651
5815,1966,6731.93732
5815,1967,6213.07249
5815,1968,6621.47172
5815,1969,6750.07786
5815,1970,6507.49552
5815,1971,7030.32174
5815,1972,7128.62887
5815,1973,7257.72426
5815,1974,7659.25931
5815,1975,8003.54975
5815,1976,8521.48347
5815,1977,8887.98942
5815,1978,9042.04963
5815,1979,9566.87855
5815,1980,9820.36321
5815,1981,10651.4221
5815,1982,11121.84626
5815,1983,12483.25194
5815,1984,13340.54201
5815,1985,14154.84721
5815,1986,14728.72742
5815,1987,14509.26918
5815,1988,14863.18977
5815,1989,15962.39738
5815,1990,16320.0416
5815,1991,16111.89169
5815,1992,16623.80388
5815,1993,17312.89056
5815,1994,18251.8247
5815,1995,20100.82013
5815,1996,21027.77064
5815,1997,21689.47317
5815,1998,22642.68921
5815,1999,23672.7088
5815,2000,24320.0812
5815,2001,25419.3049
5815,2002,26043.88278
5815,2003,26866.45247
5815,2004,28093.20741
5815,2005,29152.0753
5815,2006,30442.75068
5815,2007,31697.89379
5815,2008,32410.05834
5815,2009,33458.79676
5815,2010,34905.36331
5815,2011,36581.48831
5815,2012,37884.41515
5815,2013,39427.18734
5815,2014,41768.8425
5815,2015,42732.88974
5815,2016,45404.47549
5815,2017,48175.95073
5815,2018,51284.00551
5817,1961,2180.41287
5817,1962,2242.10774
5817,1963,2265.61858
5817,1964,2329.10117
5817,1965,2379.45046
5817,1966,2384.71565
5817,1967,2431.63137
5817,1968,2610.8198
5817,1969,2666.79296
5817,1970,2714.74012
5817,1971,2785.46905
5817,1972,2850.63636
5817,1973,2911.15531
5817,1974,2980.16887
5817,1975,3051.81273
5817,1976,3115.71205
5817,1977,3176.89412
5817,1978,3240.56053
5817,1979,3306.14923
5817,1980,3369.40324
5817,1981,3435.57355
5817,1982,3503.8435
5817,1983,3559.11661
5817,1984,3681.79866
5817,1985,3858.86145
5817,1986,4020.57054
5817,1987,4215.69989
5817,1988,4505.12968
5817,1989,4706.40032
5817,1990,4944.79475
5817,1991,5208.08887
5817,1992,5499.20405
5817,1993,5824.77555
5817,1994,5994.29718
5817,1995,6222.65492
5817,1996,6753.22074
5817,1997,7107.64455
5817,1998,7356.7104
5817,1999,7538.00332
5817,2000,7738.21268
5817,2001,8062.96563
5817,2002,8194.35493
5817,2003,8724.67917
5817,2004,8773.90843
5817,2005,9040.55266
5817,2006,9019.54753
5817,2007,9450.7294
5817,2008,9699.97132
5817,2009,9995.31589
5817,2010,10220.25093
5817,2011,10425.08167
5817,2012,10699.8234
5817,2013,10940.73896
5817,2014,11414.11911
5817,2015,11324.08999
5817,2016,11592.48398
5817,2017,11902.17498
5817,2018,12091.62716
59,1961,502.27712
59,1962,518.07298
59,1963,487.72202
59,1964,494.32177
59,1965,491.02189
59,1966,497.62165
59,1967,504.22141
59,1968,640.83637
59,1969,652.71593
59,1970,663.27554
59,1971,685.71472
59,1972,702.21411
59,1973,717.39355
59,1974,734.55291
59,1975,749.73235
59,1976,765.57177
59,1977,780.09123
59,1978,794.6107
59,1979,809.79014
59,1980,823.64963
59,1981,837.50912
59,1982,811.77007
59,1983,791.9708
59,1984,778.77128
59,1985,791.9708
59,1986,793.29075
59,1987,793.95072
59,1988,793.29075
59,1989,797.2506
59,1990,824.96958
59,1991,874.46776
59,1992,937.78582
59,1993,1026.87528
59,1994,935.18552
59,1995,896.24695
59,1996,1071.7952
59,1997,1247.34279
59,1998,1334.72158
59,1999,1331.96288
59,2000,1339.95189
59,2001,1460.51823
59,2002,1377.47283
59,2003,1682.66141
59,2004,1496.0137
59,2005,1517.94403
59,2006,1517.94403
59,2007,1722.41835
59,2008,1742.75682
59,2009,1779.73129
59,2010,1751.07515
59,2011,1694.90924
59,2012,1692.60197
59,2013,1665.00772
59,2014,1929.12536
59,2015,1580.08602
59,2016,1540.57657
59,2017,1551.68132
59,2018,1399.38937
84,1961,9.40961
84,1962,10.7998
84,1963,8.84795
84,1964,8.01061
84,1965,5.67632
84,1966,5.241
84,1967,3.91741
84,1968,3.32294
84,1969,2.96548
84,1970,2.57423
84,1971,1.76528
84,1972,1.27756
84,1973,1.11548
84,1974,0.9867
84,1975,0.79376
84,1976,0.62972
84,1977,0.51416
84,1978,0.31976
84,1979,0.29968
84,1980,0.28597
84,1981,0.12781
84,1982,0.11214
84,1983,0.09353
84,1984,0.07786
84,1985,0.06513
84,1986,0.08324
84,1987,0.07786
84,1988,0.07345
84,1989,0.07002
84,1990,0.04799
84,1991,0.04799
84,1992,0.05289
84,1993,0.05631
84,1994,0.0235
84,1995,0.02546
84,1996,0.02448
84,1997,0.02889
84,1998,0.03281
84,1999,0.01518
84,2000,0.01518
84,2001,0.02106
84,2002,0.01567
84,2003,0.02693
84,2004,0.06415
84,2005,0.04407
84,2006,0.06023
84,2007,0.07639
84,2008,0.08015
84,2009,0.05286
84,2010,0.05343
84,2011,0.07498
84,2012,0.19015
84,2013,0.22149
84,2014,0.12986
84,2015,0.25855
84,2016,1.4847
84,2017,1.41565
84,2018,0.19682
