geo,year,figs_dried_import_quantity_tcl
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,41
16,2004,2
16,2005,6
16,2006,6
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
16,2019,0
160,2018,0
162,1961,858
162,1962,825
162,1963,878
162,1964,915
162,1965,904
162,1966,889
162,1967,831
162,1968,856
162,1969,777
162,1970,752
162,1971,690
162,1972,760
162,1973,659
162,1974,800
162,1975,641
162,1976,662
162,1977,660
162,1978,611
162,1979,705
162,1980,647
162,1981,647
162,1982,722
162,1983,667
162,1984,630
162,1985,654
162,1986,699
162,1987,672
162,1988,666
162,1989,549
162,1990,538
162,1991,514
162,1992,500
162,1993,437
162,1994,413
162,1995,399
162,1996,412
162,1997,414
162,1998,406
162,1999,437
162,2000,453
162,2001,475
162,2002,401
162,2003,356
162,2004,362
162,2005,361
162,2006,396
162,2007,361
162,2008,360
162,2009,331
162,2010,337
162,2011,302
162,2012,389
162,2013,316
162,2014,253
162,2015,351
162,2016,247
162,2017,263
162,2018,294
162,2019,265
165,1961,0
165,1962,0
165,1963,19
165,1964,32
165,1965,21
165,1966,20
165,1967,280
165,1968,0
165,1969,127
165,1970,150
165,1971,67
165,1972,47
165,1973,7
165,1974,56
165,1975,10
165,1976,9
165,1977,0
165,1978,401
165,1979,230
165,1980,122
165,1981,631
165,1982,146
165,1983,93
165,1984,172
165,1985,53
165,1986,1
165,1987,6
165,1988,9
165,1989,9
165,1990,27
165,1991,6
165,1992,26
165,1993,19
165,1994,8
165,1995,16
165,1996,88
165,1997,170
165,1998,45
165,1999,364
165,2000,226
165,2001,13
165,2002,145
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,5
166,1986,7
166,1987,5
166,1988,3
166,1989,8
166,1990,6
166,1991,4
166,1992,2
166,1993,5
166,1994,4
166,1995,10
166,1996,9
166,1997,6
166,1998,5
166,1999,7
166,2000,4
166,2001,3
166,2002,5
166,2003,12
166,2004,20
166,2005,13
166,2006,13
166,2007,16
166,2008,20
166,2009,12
166,2010,3
166,2011,19
166,2012,12
166,2013,21
166,2014,29
166,2015,22
166,2016,10
166,2017,10
166,2018,3
166,2019,14
167,1996,510
167,1997,541
167,1998,598
167,1999,804
167,2000,697
167,2001,686
167,2002,1367
167,2003,866
167,2004,926
167,2005,832
167,2006,684
167,2007,238
167,2008,464
167,2009,462
167,2010,609
167,2011,530
167,2012,541
167,2013,497
167,2014,468
167,2015,532
167,2016,692
167,2017,732
167,2018,513
167,2019,403
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1
168,1982,1
168,1983,1
168,1984,1
168,1985,3
168,1986,1
168,1987,1
168,1988,4
168,1989,1
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,1
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,1961,3
170,1962,1
170,1963,2
170,1964,22
170,1965,29
170,1966,15
170,1967,5
170,1968,1
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,3
171,1963,13
171,1964,5
171,1965,7
171,1966,8
171,1967,2
171,1968,14
171,1969,8
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,4
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,1
171,1993,0
171,1994,0
171,1995,1
171,1996,0
171,1997,0
171,1998,1
171,1999,0
171,2000,0
171,2001,0
171,2002,1
171,2003,1
171,2004,1
171,2005,2
171,2006,0
171,2007,2
171,2008,4
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,444
173,1962,199
173,1963,209
173,1964,461
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,301
173,1971,1344
173,1972,987
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,232
173,1994,256
173,1995,494
173,1996,606
173,1997,590
173,1998,616
173,1999,756
173,2000,538
173,2001,773
173,2002,700
173,2003,975
173,2004,1235
173,2005,1116
173,2006,1130
173,2007,939
173,2008,987
173,2009,653
173,2010,785
173,2011,857
173,2012,0
173,2013,0
173,2014,1074
173,2015,1149
173,2016,939
173,2017,932
173,2018,915
173,2019,890
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,2
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,9
174,1983,0
174,1984,18
174,1985,0
174,1986,224
174,1987,563
174,1988,605
174,1989,792
174,1990,640
174,1991,516
174,1992,716
174,1993,1042
174,1994,1078
174,1995,1047
174,1996,1044
174,1997,1356
174,1998,1455
174,1999,1595
174,2000,1640
174,2001,1175
174,2002,1014
174,2003,1318
174,2004,1477
174,2005,1983
174,2006,1454
174,2007,1456
174,2008,1559
174,2009,1496
174,2010,1308
174,2011,1339
174,2012,1548
174,2013,1349
174,2014,1195
174,2015,1224
174,2016,1257
174,2017,992
174,2018,1124
174,2019,1233
175,1961,0
175,1962,1
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,5
175,1968,5
175,1969,5
175,1970,4
175,1971,3
175,1972,2
175,1973,2
175,1974,2
175,1975,1
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,1
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,1
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2016,0
178,2017,0
179,2000,21
179,2001,40
179,2002,38
179,2003,29
179,2004,57
179,2005,123
179,2006,152
179,2007,68
179,2008,59
179,2009,111
179,2010,88
179,2011,121
179,2012,154
179,2013,187
179,2014,354
179,2015,464
179,2016,326
179,2017,164
179,2018,219
179,2019,178
18,2018,0
181,1995,1
181,1996,0
181,1997,7
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,1
181,2013,0
181,2014,0
181,2016,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,1105
183,1976,1800
183,1977,300
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,90
183,1995,103
183,2000,338
183,2001,273
183,2002,266
183,2003,412
183,2004,546
183,2005,503
183,2006,922
183,2007,586
183,2008,797
183,2009,344
183,2010,420
183,2011,406
183,2012,558
183,2013,582
183,2014,532
183,2015,617
183,2016,569
183,2017,603
183,2018,568
183,2019,493
185,2004,4112
185,2005,4421
185,2006,3381
185,2007,3483
185,2008,2453
185,2009,3106
185,2010,3384
185,2011,3478
185,2012,3961
185,2013,4393
185,2014,3283
185,2015,2766
185,2016,2015
185,2017,2642
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,156
186,1992,62
186,1996,221
186,1997,334
186,1998,118
186,1999,33
186,2000,77
186,2001,222
186,2002,452
186,2003,496
186,2004,785
186,2005,711
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,3
193,1965,4
193,1966,0
193,1967,1
193,1968,1
193,1969,1
193,1970,6
193,1971,4
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,1
193,2007,1
193,2008,1
193,2009,0
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,0
194,1961,40
194,1962,40
194,1963,40
194,1964,50
194,1965,50
194,1966,60
194,1967,60
194,1968,75
194,1969,64
194,1970,59
194,1971,60
194,1972,124
194,1973,126
194,1974,250
194,1975,274
194,1976,133
194,1977,49
194,1978,180
194,1979,168
194,1980,639
194,1981,316
194,1982,593
194,1983,687
194,1984,597
194,1985,607
194,1986,553
194,1987,183
194,1988,913
194,1989,823
194,1990,1166
194,1991,375
194,1992,274
194,1993,702
194,1994,877
194,1995,0
194,1996,804
194,1997,0
194,1998,895
194,1999,500
194,2000,503
194,2001,1880
194,2002,1303
194,2003,1518
194,2004,1043
194,2005,1157
194,2006,936
194,2007,1025
194,2008,69
194,2009,69
194,2010,823
194,2011,791
194,2012,881
194,2013,2306
194,2014,1782
194,2015,1715
194,2016,2915
194,2017,4032
194,2018,3060
194,2019,3352
195,1961,25
195,1962,25
195,1963,24
195,1964,17
195,1965,20
195,1966,9
195,1967,18
195,1968,13
195,1969,10
195,1970,10
195,1971,6
195,1972,8
195,1973,7
195,1974,6
195,1975,6
195,1976,8
195,1977,3
195,1978,5
195,1979,3
195,1980,4
195,1981,5
195,1982,2
195,1983,5
195,1984,8
195,1985,0
195,1986,4
195,1987,4
195,1988,4
195,1989,5
195,1990,1
195,1991,3
195,1992,2
195,1993,2
195,1994,3
195,1995,3
195,1996,3
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,2
195,2013,4
196,2014,1
196,2015,3
196,2016,4
196,2017,5
196,2018,0
197,2018,0
198,2000,329
198,2001,431
198,2002,423
198,2003,593
198,2004,532
198,2005,527
198,2006,789
198,2007,304
198,2008,293
198,2009,591
198,2010,847
198,2011,477
198,2012,276
198,2013,348
198,2014,254
198,2015,317
198,2016,321
198,2017,383
198,2018,345
198,2019,275
199,1994,125
199,1995,141
199,1996,337
199,1997,229
199,1998,310
199,1999,0
199,2000,329
199,2001,395
199,2002,387
199,2003,535
199,2004,901
199,2005,1320
199,2006,1455
199,2007,512
199,2008,698
199,2009,591
199,2010,638
199,2011,970
199,2012,1298
199,2013,1157
199,2014,878
199,2015,595
199,2016,791
199,2017,710
199,2018,872
199,2019,892
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,20
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1
2,2003,1
2,2004,5
2,2005,13
2,2006,4
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,6
2,2015,0
2,2016,1
2,2017,8
2,2018,12
2,2019,1
20,2012,2
20,2013,7
20,2014,1
20,2015,1
20,2016,5
20,2017,1
20,2018,12
20,2019,7
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,15
200,1979,17
200,1980,17
200,1981,18
200,1982,17
200,1983,22
200,1984,37
200,1985,31
200,1986,48
200,1987,65
200,1988,132
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,48
200,1996,87
200,1997,116
200,1998,133
200,1999,188
200,2000,241
200,2001,187
200,2002,144
200,2003,233
200,2004,104
200,2005,232
200,2006,190
200,2007,158
200,2008,254
200,2009,172
200,2010,272
200,2011,176
200,2012,184
200,2013,289
200,2014,348
200,2015,261
200,2016,346
200,2017,405
200,2018,405
200,2019,402
201,2014,0
201,2016,0
201,2017,0
201,2018,1
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,72
202,1965,76
202,1966,87
202,1967,82
202,1968,97
202,1969,0
202,1970,112
202,1971,92
202,1972,0
202,1973,69
202,1974,53
202,1975,71
202,1976,55
202,1977,61
202,1978,54
202,1979,81
202,1980,122
202,1981,77
202,1982,97
202,1983,149
202,1984,153
202,1985,114
202,1986,96
202,1987,127
202,1988,87
202,1989,92
202,1990,68
202,1991,53
202,1992,101
202,1993,53
202,1994,49
202,1995,73
202,1996,129
202,1997,170
202,1998,108
202,1999,190
202,2000,99
202,2001,109
202,2002,96
202,2003,148
202,2004,108
202,2005,163
202,2006,157
202,2007,195
202,2008,148
202,2009,99
202,2010,132
202,2011,129
202,2012,143
202,2013,188
202,2014,151
202,2015,93
202,2016,70
202,2017,104
202,2018,149
202,2019,121
203,1961,2
203,1962,0
203,1963,1
203,1964,5
203,1965,0
203,1966,9
203,1967,6
203,1968,9
203,1969,31
203,1970,53
203,1971,153
203,1972,146
203,1973,180
203,1974,82
203,1975,137
203,1976,134
203,1977,189
203,1978,358
203,1979,652
203,1980,1285
203,1981,1105
203,1982,1494
203,1983,1217
203,1984,2128
203,1985,1553
203,1986,2270
203,1987,1916
203,1988,2691
203,1989,1484
203,1990,1943
203,1991,2226
203,1992,1864
203,1993,1911
203,1994,2056
203,1995,1670
203,1996,1808
203,1997,1394
203,1998,1848
203,1999,2579
203,2000,2373
203,2001,1863
203,2002,1665
203,2003,2277
203,2004,2709
203,2005,2514
203,2006,2014
203,2007,1258
203,2008,1149
203,2009,1256
203,2010,1324
203,2011,1185
203,2012,1405
203,2013,1676
203,2014,1440
203,2015,1204
203,2016,1019
203,2017,817
203,2018,981
203,2019,989
206,1961,52
206,1962,52
206,1963,161
206,1964,166
206,1965,103
206,1966,46
206,1967,50
206,1968,77
206,1969,107
206,1970,180
206,1971,281
206,1972,0
206,1973,27
206,1974,119
206,1975,132
206,1976,21
206,1977,160
206,1978,9
206,1979,29
206,1980,77
206,1981,54
206,1982,80
206,1983,119
206,1984,100
206,1985,110
206,1986,140
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,53
206,1998,37
206,1999,96
206,2000,42
206,2001,43
206,2002,69
206,2003,26
206,2004,0
206,2005,0
206,2006,21
206,2007,26
206,2008,182
206,2009,117
206,2010,113
206,2011,0
206,2012,0
206,2013,0
208,2014,0
208,2015,1
209,1997,2
209,1998,18
209,1999,13
209,2000,18
209,2001,1
209,2002,9
209,2003,13
209,2004,6
209,2005,1
209,2006,2
209,2007,2
209,2008,7
209,2009,7
209,2010,15
209,2011,15
209,2012,15
209,2013,2
209,2014,2
209,2015,4
209,2016,1
209,2017,16
209,2018,1
209,2019,1
21,1961,914
21,1962,1491
21,1963,1112
21,1964,946
21,1965,1137
21,1966,910
21,1967,963
21,1968,1283
21,1969,861
21,1970,1336
21,1971,1357
21,1972,1227
21,1973,1269
21,1974,1174
21,1975,847
21,1976,496
21,1977,925
21,1978,568
21,1979,627
21,1980,624
21,1981,374
21,1982,631
21,1983,656
21,1984,516
21,1985,567
21,1986,1149
21,1987,626
21,1988,723
21,1989,884
21,1990,906
21,1991,872
21,1992,621
21,1993,662
21,1994,737
21,1995,1183
21,1996,993
21,1997,903
21,1998,921
21,1999,806
21,2000,904
21,2001,665
21,2002,389
21,2003,334
21,2004,535
21,2005,646
21,2006,682
21,2007,697
21,2008,422
21,2009,810
21,2010,748
21,2011,820
21,2012,669
21,2013,555
21,2014,762
21,2015,387
21,2016,448
21,2017,416
21,2018,491
21,2019,324
210,1961,1984
210,1962,2105
210,1963,2057
210,1964,2123
210,1965,1976
210,1966,1882
210,1967,1913
210,1968,1815
210,1969,1702
210,1970,1699
210,1971,1701
210,1972,1773
210,1973,1743
210,1974,1699
210,1975,1565
210,1976,1659
210,1977,1680
210,1978,1631
210,1979,1940
210,1980,1542
210,1981,1623
210,1982,1904
210,1983,1737
210,1984,1687
210,1985,1680
210,1986,1885
210,1987,1871
210,1988,1906
210,1989,1311
210,1990,1274
210,1991,1250
210,1992,1231
210,1993,1109
210,1994,1112
210,1995,948
210,1996,1013
210,1997,1013
210,1998,1003
210,1999,1021
210,2000,991
210,2001,1018
210,2002,992
210,2003,1099
210,2004,1089
210,2005,1254
210,2006,1379
210,2007,1221
210,2008,932
210,2009,933
210,2010,746
210,2011,903
210,2012,931
210,2013,988
210,2014,981
210,2015,913
210,2016,799
210,2017,879
210,2018,873
210,2019,647
211,1961,2142
211,1962,2413
211,1963,2131
211,1964,2063
211,1965,2086
211,1966,2055
211,1967,1672
211,1968,1737
211,1969,1643
211,1970,1928
211,1971,1976
211,1972,1627
211,1973,1745
211,1974,1553
211,1975,1624
211,1976,1534
211,1977,1885
211,1978,1816
211,1979,1679
211,1980,1914
211,1981,1806
211,1982,1696
211,1983,1924
211,1984,2149
211,1985,2172
211,1986,1967
211,1987,2221
211,1988,2292
211,1989,2061
211,1990,1950
211,1991,2595
211,1992,2604
211,1993,1952
211,1994,1904
211,1995,2396
211,1996,2268
211,1997,2029
211,1998,2261
211,1999,2287
211,2000,2149
211,2001,2014
211,2002,2238
211,2003,2389
211,2004,2092
211,2005,2341
211,2006,2457
211,2007,2023
211,2008,1938
211,2009,1956
211,2010,2158
211,2011,2125
211,2012,0
211,2013,0
212,1961,500
212,1962,525
212,1963,223
212,1964,232
212,1965,273
212,1966,200
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,32
212,1978,20
212,1979,8
212,1980,13
212,1981,16
212,1982,12
212,1983,0
212,1984,0
212,1985,0
212,1986,338
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,96
212,2008,21
212,2009,97
212,2010,97
212,2011,6
212,2012,18
212,2013,491
212,2014,21
212,2015,16
212,2016,39
212,2017,1
212,2018,200
212,2019,46
213,2014,18
213,2015,9
213,2016,17
213,2017,8
213,2018,4
213,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,6
214,1989,58
214,1990,66
214,1991,207
214,1992,286
214,1993,531
214,1994,658
214,1995,211
214,1996,286
214,1997,148
214,1998,165
214,1999,90
214,2000,119
214,2001,2
214,2002,136
214,2003,43
214,2004,106
214,2005,130
214,2006,0
214,2007,0
214,2008,0
214,2009,76
214,2010,62
214,2011,110
214,2012,113
214,2013,187
214,2014,212
214,2015,318
214,2016,570
214,2017,429
214,2018,699
214,2019,380
215,1995,7
215,1996,20
215,1997,0
215,1998,23
215,1999,3
215,2000,2
215,2001,2
215,2002,3
215,2003,58
215,2004,6
215,2005,40
215,2006,4
215,2007,4
215,2008,4
215,2009,3
215,2010,13
215,2011,3
215,2012,3
215,2013,10
215,2014,9
215,2015,2
215,2016,4
215,2017,3
215,2018,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,1
216,1972,0
216,1973,20
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,2
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,4
216,2000,27
216,2001,5
216,2002,12
216,2003,23
216,2004,97
216,2005,376
216,2006,165
216,2007,129
216,2008,94
216,2009,86
216,2010,48
216,2011,37
216,2012,128
216,2013,69
216,2014,64
216,2015,184
216,2016,61
216,2017,66
216,2018,87
216,2019,48
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,1
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,1
219,2014,0
220,2014,0
220,2016,1
220,2017,1
220,2018,1
220,2019,3
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,25
221,1988,18
221,1989,21
221,1990,4
221,1991,3
221,1992,2
221,1993,15
221,1994,1
221,1995,1
221,1996,15
221,1997,4
221,1998,5
221,1999,5
221,2000,15
221,2001,2
221,2002,1
221,2003,0
221,2004,18
221,2005,54
221,2006,47
221,2007,96
221,2008,7
221,2009,9
221,2010,18
221,2011,10
221,2012,58
221,2013,342
221,2014,397
221,2015,60
221,2016,27
221,2017,78
221,2018,78
221,2019,95
222,1961,299
222,1962,192
222,1963,303
222,1964,452
222,1965,240
222,1966,331
222,1967,440
222,1968,275
222,1969,140
222,1970,196
222,1971,200
222,1972,482
222,1973,100
222,1974,39
222,1975,110
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,157
222,1983,339
222,1984,11
222,1985,0
222,1986,10
222,1987,0
222,1988,300
222,1989,70
222,1990,0
222,1991,0
222,1992,0
222,1993,48
222,1994,23
222,1995,0
222,1996,0
222,1997,2
222,1998,0
222,1999,23
222,2000,13
222,2001,21
222,2002,34
222,2003,19
222,2004,45
222,2005,49
222,2006,38
222,2007,27
222,2008,21
222,2009,20
222,2010,38
222,2011,32
222,2012,1
222,2013,1
222,2014,2
222,2015,4
222,2018,77
222,2019,37
223,1994,528
223,1995,757
223,1996,91
223,1997,601
223,1998,797
223,1999,762
223,2000,1015
223,2001,1491
223,2002,1066
223,2003,857
223,2004,735
223,2005,1037
223,2006,1393
223,2007,905
223,2008,1501
223,2009,1256
223,2010,713
223,2011,1130
223,2012,1168
223,2013,658
223,2014,660
223,2015,876
223,2016,503
223,2017,824
223,2018,951
223,2019,2205
225,2003,278
225,2004,875
225,2005,390
225,2006,875
225,2007,1185
225,2008,1397
225,2009,1397
225,2010,918
225,2011,790
225,2012,1043
225,2013,1695
225,2018,2829
226,2013,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,5000
228,1980,3500
228,1981,5400
228,1982,1000
228,1983,663
228,1984,1785
228,1985,1000
228,1986,1500
228,1987,1923
228,1988,1582
228,1989,2330
228,1990,1124
228,1991,1000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,4074
229,1962,4356
229,1963,3811
229,1964,3497
229,1965,4058
229,1966,3972
229,1967,3952
229,1968,3797
229,1969,3569
229,1970,4021
229,1971,4506
229,1972,4428
229,1973,4087
229,1974,3676
229,1975,2839
229,1976,2730
229,1977,3479
229,1978,4184
229,1979,4548
229,1980,3851
229,1981,4541
229,1982,4476
229,1983,4979
229,1984,5801
229,1985,5656
229,1986,5995
229,1987,5921
229,1988,6300
229,1989,4511
229,1990,3756
229,1991,2957
229,1992,2053
229,1993,2034
229,1994,2307
229,1995,2172
229,1996,2459
229,1997,2219
229,1998,2360
229,1999,2438
229,2000,2295
229,2001,1767
229,2002,1419
229,2003,2670
229,2004,2709
229,2005,3529
229,2006,4548
229,2007,3713
229,2008,2654
229,2009,3376
229,2010,2264
229,2011,1471
229,2012,1943
229,2013,2980
229,2014,3452
229,2015,5377
229,2016,4185
229,2017,3871
229,2018,2856
229,2019,3927
230,2001,385
230,2002,319
230,2003,477
230,2004,536
230,2005,968
230,2006,1091
230,2007,1013
230,2008,928
230,2009,1049
