geo,year,value_added_agriculture_forestry_and_fishing_value_local_currency_mki
126,1997,1104.476
126,1998,997.687
126,1999,811.302
126,2000,745.819
126,2001,691.03
126,2002,724.979
126,2003,736.405
126,2004,760.288
126,2005,908.12
126,2006,929.478
126,2007,1008.259
126,2008,1072.523
126,2009,682.235
126,2010,847.685
126,2011,1093.03
126,2012,1329.543
126,2013,1242.124
126,2014,1250.871
126,2015,1276.14
126,2016,1208.317
126,2017,1482.846
126,2018,1315.821
126,2019,1573.213
127,1970,0.76039
127,1971,0.82444
127,1972,0.90193
127,1973,1.04967
127,1974,1.37614
127,1975,1.50941
127,1976,1.64166
127,1977,1.82763
127,1978,2.00839
127,1979,2.31011
127,1980,2.41555
127,1981,2.80496
127,1982,3.15788
127,1983,3.7758
127,1984,4.08082
127,1985,3.96995
127,1986,5.06446
127,1987,5.6848
127,1988,6.41212
127,1989,6.58047
127,1990,7.03719
127,1991,7.5959
127,1992,8.14502
127,1993,8.704
127,1994,11.42836
127,1995,11.88798
127,1996,10.30661
127,1997,9.83182
127,1998,8.60296
127,1999,8.95393
127,2000,10.90009
127,2001,11.10703
127,2002,11.18555
127,2003,12.17609
127,2004,12.41859
127,2005,11.71248
127,2006,12.27995
127,2007,13.22745
127,2008,15.05802
127,2009,18.63873
127,2010,24.82107
127,2011,26.31158
127,2012,39.13772
127,2013,38.78075
127,2014,28.71224
127,2015,25.88344
127,2016,30.9112
127,2017,34.39713
127,2018,33.69266
127,2019,37.51808
129,1970,18237.08074
129,1971,19670.34725
129,1972,21251.88271
129,1973,24785.626
129,1974,38055.69695
129,1975,40131.46223
129,1976,41811.84366
129,1977,45889.23976
129,1978,46358.7581
129,1979,52511.91949
129,1980,61556.32539
129,1981,77495.23742
129,1982,101242.98078
129,1983,129809.46498
129,1984,143474.91979
129,1985,160158.87692
129,1986,197115.2798
129,1987,233971.59011
129,1988,275770.55831
129,1989,324356.66515
129,1990,366693.1524
129,1991,407518.21389
129,1992,466669.50545
129,1993,551531.3406
129,1994,903187.02861
129,1995,1110364.21178
129,1996,1299024.07452
129,1997,1422969.14739
129,1998,1544735.04044
129,1999,1735489.37554
129,2000,1876705.6963
129,2001,2074984.61516
129,2002,2421752.96967
129,2003,2451704.58629
129,2004,2884791.27278
129,2005,3502054.83022
129,2006,4011342.43604
129,2007,4483449.45265
129,2008,4956710.88633
129,2009,5731285.11575
129,2010,6066670.12086
129,2011,6795944.73012
129,2012,7116485.63725
129,2013,7263786.01882
129,2014,7815794.64013
129,2015,8550957.77615
129,2016,9459625.49852
129,2017,10080002.41334
129,2018,11000499.06518
129,2019,11715772.91524
13,1970,1.65128
13,1971,1.78023
13,1972,2.09463
13,1973,2.65965
13,1974,3.68507
13,1975,3.96631
13,1976,5.09954
13,1977,7.55488
13,1978,8.4048
13,1979,9.82134
13,1980,10.7657
13,1981,12.46555
13,1982,13.69321
13,1983,15.29862
13,1984,15.4875
13,1985,15.4875
13,1986,15.4875
13,1987,15.10975
13,1988,14.4487
13,1989,14.92088
13,1990,13.50434
13,1991,13.88209
13,1992,15.67637
13,1993,17.56903
13,1994,17.36093
13,1995,18.77747
13,1996,21.16409
13,1997,20.10367
13,1998,20.54904
13,1999,21.12726
13,2000,21.71732
13,2001,21.21003
13,2002,20.53832
13,2003,21.87408
13,2004,19.30406
13,2005,19.38862
13,2006,18.69569
13,2007,23.88304
13,2008,25.60112
13,2009,29.09033
13,2010,28.7775
13,2011,31.4724
13,2012,31.8807
13,2013,33.62152
13,2014,37.64927
13,2015,36.9206
13,2016,40.2615
13,2017,38.76853
13,2018,40.94347
13,2019,44.07742
130,1970,391.67185
130,1971,485.24724
130,1972,533.43576
130,1973,398.67599
130,1974,502.05719
130,1975,546.04323
130,1976,656.42857
130,1977,838.53637
130,1978,830.69172
130,1979,895.6902
130,1980,941.07706
130,1981,884.48356
130,1982,989.54575
130,1983,1126.26669
130,1984,1384.85976
130,1985,1499.16742
130,1986,1636.16852
130,1987,1974.04852
130,1988,2641.68373
130,1989,3458.92749
130,1990,3839.80592
130,1991,4761.37087
130,1992,4403.60112
130,1993,7937.16363
130,1994,4484.40947
130,1995,11154.84576
130,1996,21328.62003
130,1997,25806.92674
130,1998,35608.48233
130,1999,53527.68834
130,2000,73682.14406
130,2001,86982.4397
130,2002,104058.76299
130,2003,113259.98193
130,2004,131415
130,2005,142497.0423
130,2006,167851.7941
130,2007,170686
130,2008,224136
130,2009,265944.1
130,2010,310167.1
130,2011,360446.04673
130,2012,426652.53842
130,2013,577063.84888
130,2014,758976.73755
130,2015,922098.2782
130,2016,1064942.13605
130,2017,1306117.69273
130,2018,1434935.93968
130,2019,1610432.87171
131,1970,3408.6021
131,1971,3627
131,1972,4018.9248
131,1973,5338
131,1974,7420.9275
131,1975,6859.7074
131,1976,8257.5027
131,1977,9124.5568
131,1978,9513
131,1979,11548.1027
131,1980,12275.3761
131,1981,12571.7514
131,1982,13459.8246
131,1983,13194.21227
131,1984,16184.9999
131,1985,15712.0614
131,1986,14450.8928
131,1987,16185
131,1988,18540
131,1989,19028
131,1990,18120
131,1991,19398
131,1992,21958
131,1993,23741
131,1994,26702
131,1995,28809
131,1996,29637
131,1997,31283
131,1998,37706
131,1999,32610
131,2000,30647
131,2001,28245
131,2002,34432
131,2003,38971
131,2004,43949
131,2005,44912
131,2006,51383
131,2007,66446
131,2008,76753
131,2009,65719
131,2010,82882
131,2011,104424
131,2012,95122
131,2013,92830
131,2014,98177
131,2015,97538.9428
131,2016,105755.9027
131,2017,117995
131,2018,108733
131,2019,109613
132,1970,37.05384
132,1971,42.39043
132,1972,46.02805
132,1973,50.30424
132,1974,60.5572
132,1975,53.95546
132,1976,89.00992
132,1977,79.06135
132,1978,78.55247
132,1979,92.55105
132,1980,102.8371
132,1981,105.00136
132,1982,122.54021
132,1983,111.8796
132,1984,109.71227
132,1985,124.03669
132,1986,132.02196
132,1987,165.16128
132,1988,181.88279
132,1989,203.66496
132,1990,230.43111
132,1991,278.50112
132,1992,307.87133
132,1993,336.80271
132,1994,376.84648
132,1995,440.09726
132,1996,469.50094
132,1997,494.99701
132,1998,524.89796
132,1999,558.1923
132,2000,564.79718
132,2001,672.40284
132,2002,702.78782
132,2003,715.26631
132,2004,876.91024
132,2005,1150.7842
132,2006,1329.75307
132,2007,1474.4638
132,2008,1999.23673
132,2009,1626.91616
132,2010,1866.50833
132,2011,2181.77901
132,2012,2301.79624
132,2013,2741.00851
132,2014,3018.02423
132,2015,3513.92789
132,2016,3819.60098
132,2017,3914.80162
132,2018,4271.72888
132,2019,4541.77029
133,1970,75189.68892
133,1971,81214.02203
133,1972,89469.21751
133,1973,84783.77029
133,1974,78090.39054
133,1975,133868.97614
133,1976,161758.07628
133,1977,186077.67436
133,1978,188086.00318
133,1979,244087.78655
133,1980,202174.45956
133,1981,232998.84406
133,1982,240782.76981
133,1983,228224.70294
133,1984,242235.76928
133,1985,206325.92516
133,1986,256039.26427
133,1987,279909.9699
133,1988,285825.75347
133,1989,323707.52545
133,1990,325056.73924
133,1991,390114.33847
133,1992,342298.59376
133,1993,373370.15469
133,1994,484401.74646
133,1995,528788.20031
133,1996,586286.09618
133,1997,594184.29135
133,1998,673159.35097
133,1999,740736.40948
133,2000,681401.8295
133,2001,821269.51959
133,2002,872382.98664
133,2003,800121.99884
133,2004,845797
133,2005,1033603
133,2006,1043584
133,2007,1182414
133,2008,1400133
133,2009,1502905
133,2010,1709657
133,2011,2085640
133,2012,2384289
133,2013,2368483
133,2014,2616855.72403
133,2015,2884607
133,2016,3064876
133,2017,3291439
133,2018,3517411.51644
133,2019,3775346.79813
134,1970,15.6951
134,1971,16.4484
134,1972,17.9577
134,1973,19.7829
134,1974,22.4397
134,1975,24.867
134,1976,30.8745
134,1977,34.8165
134,1978,30.6639
134,1979,31.1283
134,1980,35.8803
134,1981,40.6026
134,1982,45.2709
134,1983,50.5737
134,1984,52.2342
134,1985,52.3125
134,1986,55.1313
134,1987,57.8583
134,1988,56.9916
134,1989,60.3585
134,1990,60.8499
134,1991,63.2853
134,1992,63.5256
134,1993,67.7538
134,1994,69.2172
134,1995,75.6
134,1996,80.5
134,1997,84.8
134,1998,89.5
134,1999,87.4
134,2000,82.3
134,2001,97.4
134,2002,100
134,2003,99.8
134,2004,98.4
134,2005,99.8
134,2006,104.5
134,2007,99.6
134,2008,75
134,2009,91
134,2010,96.1
134,2011,93.6
134,2012,95.3
134,2013,91.7
134,2014,97.1
134,2015,104.3
134,2016,126.2
134,2017,88.9
134,2018,107.8
134,2019,105.5
136,1970,915.28553
136,1971,937.91783
136,1972,978.18569
136,1973,857.08818
136,1974,1203.333
136,1975,1509.89781
136,1976,1795.00601
136,1977,1647.45517
136,1978,1802.06024
136,1979,2577.437
136,1980,3604.12048
136,1981,4474.43533
136,1982,3829.26779
136,1983,3521.8212
136,1984,2517.18217
136,1985,2894.58314
136,1986,4184.91823
136,1987,5727.1479
136,1988,6196.5477
136,1989,6909.90607
136,1990,6268.26564
136,1991,6826.72502
136,1992,7143.87116
136,1993,8196.1262
136,1994,8783.39033
136,1995,9461.47759
136,1996,9687.21275
136,1997,9593.93671
136,1998,9936.78916
136,1999,10933.16364
136,2000,10556.41422
136,2001,11100.13026
136,2002,11700.58128
136,2003,13044.81242
136,2004,14366.0733
136,2005,15650.87561
136,2006,17483.97549
136,2007,20715.80302
136,2008,23017.22347
136,2009,23722.42887
136,2010,25986.00371
136,2011,27604.30883
136,2012,32103.09458
136,2013,35363.28709
136,2014,37548.1
136,2015,41304.6
136,2016,49016.1
136,2017,50454.47055
136,2018,50390.94228
136,2019,52148.1026
137,1970,222
137,1971,262
137,1972,353
137,1973,494
137,1974,1323
137,1975,1034
137,1976,982.09366
137,1977,983.14067
137,1978,1022.92698
137,1979,1281.538
137,1980,956.96547
137,1981,1316.08927
137,1982,1601.9225
137,1983,1523.39689
137,1984,1801.90106
137,1985,2207.09322
137,1986,2571.45206
137,1987,2902.30665
137,1988,3099.14418
137,1989,3454.07995
137,1990,3998.5242
137,1991,4180.70362
137,1992,4805.7675
137,1993,4999.44842
137,1994,5237.97172
137,1995,6112.8752
137,1996,6862.79246
137,1997,6989.68686
137,1998,7757.73189
137,1999,5466
137,2000,6984
137,2001,8262
137,2002,7530
137,2003,8403
137,2004,9545
137,2005,9527
137,2006,10935
137,2007,11168
137,2008,11583
137,2009,11322
137,2010,11215
137,2011,12246
137,2012,12824
137,2013,12570
137,2014,12778
137,2015,12928
137,2016,13860
137,2017,14154
137,2018,13401
137,2019,14377
138,1970,59.96951
138,1971,65.82431
138,1972,69.24699
138,1973,88.98863
138,1974,115.25209
138,1975,136.45632
138,1976,161.99514
138,1977,215.75418
138,1978,265.45011
138,1979,311.64469
138,1980,395.70926
138,1981,540.93243
138,1982,773.68494
138,1983,1496.77206
138,1984,2723.83966
138,1985,4630.26573
138,1986,8027.58277
138,1987,18089.92195
138,1988,32997.27163
138,1989,42582.84295
138,1990,58027.18496
138,1991,71545.82457
138,1992,75355.96842
138,1993,79572.556
138,1994,82245.791
138,1995,102279.048
138,1996,152050.408
138,1997,176343.688
138,1998,200038.708
138,1999,211236.774
138,2000,222436.864
138,2001,240589.667
138,2002,244410.966
138,2003,266554.861
138,2004,294796.001
138,2005,293879.702
138,2006,326989.184
138,2007,366026.862
138,2008,390428.297
138,2009,394255.245
138,2010,430284.329
138,2011,452940.691
138,2012,502043.662
138,2013,510905.694
138,2014,547775.924
138,2015,592989.948
138,2016,673818.198
138,2017,741825.169
138,2018,795383.023
138,2019,840808.422
14,1970,30.67674
14,1971,29.19097
14,1972,34.08527
14,1973,45.18483
14,1974,59.86771
14,1975,81.71724
14,1976,67.12175
14,1977,80.14408
14,1978,80.14408
14,1979,96.05053
14,1980,133.10734
14,1981,112.65618
14,1982,106.7131
14,1983,118.42445
14,1984,121.65818
14,1985,120.6094
14,1986,127.86345
14,1987,149.97517
14,1988,151.11135
14,1989,131.27197
14,1990,139.4
14,1991,140.5
14,1992,134.5
14,1993,133.6
14,1994,105.6
14,1995,142.8
14,1996,158.5
14,1997,134.3
14,1998,113
14,1999,138.6
14,2000,122.1
14,2001,129.4
14,2002,117.4
14,2003,127
14,2004,113.2
14,2005,121.2
14,2006,122.57093
14,2007,122.44633
14,2008,113.1839
14,2009,126.12142
14,2010,117.56883
14,2011,114.19362
14,2012,122.66254
14,2013,133.02748
14,2014,127.18815
14,2015,123.33425
14,2016,124.95571
14,2017,129.49344
14,2018,146.39848
14,2019,139.50661
141,1970,654.52148
141,1971,685.39958
141,1972,709.94853
141,1973,773.08084
141,1974,806.6593
141,1975,857.41974
141,1976,891.70082
141,1977,965.04753
141,1978,1026.11823
141,1979,1080.7511
141,1980,1165.00781
141,1981,1283.88256
141,1982,1552.83164
141,1983,1544.83629
141,1984,1494.67829
141,1985,1493.14223
141,1986,1701.00081
141,1987,1481.95698
141,1988,1577.36982
141,1989,1759.75748
141,1990,1747.38151
141,1991,3043.29353
141,1992,17620.87596
141,1993,61282.82708
141,1994,113587.66135
141,1995,206215.41008
141,1996,285553.52174
141,1997,307152.9744
141,1998,299744.0161
141,1999,333148.05528
141,2000,319448.23804
141,2001,302733.69107
141,2002,273434.6921
141,2003,310790.96616
141,2004,446560.24525
141,2005,573787.0171
141,2006,681387.55638
141,2007,877553.72218
141,2008,1202093.04081
141,2009,1129825.33378
141,2010,1144697.86
141,2011,1357866.8
141,2012,1878786.37
141,2013,2572044.9
141,2014,2965360.5
141,2015,3091999.1
141,2016,2798770
141,2017,2865391.30083
141,2018,3495732.48318
141,2019,4062666.52461
142,1970,0.60884
142,1971,0.68637
142,1972,0.77993
142,1973,0.89298
142,1974,0.99917
142,1975,1.22423
142,1976,1.32625
142,1977,1.32625
142,1978,1.50591
142,1979,2.02495
142,1980,2.39451
142,1981,2.98382
142,1982,3.30347
142,1983,3.25355
142,1984,3.94251
142,1985,4.30042
142,1986,4.43007
142,1987,4.85894
142,1988,5.21964
142,1989,3.67842
142,1990,4.05633
142,1991,4.12389
142,1992,5.03293
142,1993,7.9738
142,1994,8.53441
142,1995,8.09676
142,1996,5.53077
142,1997,1.03904
142,1998,0.69904
142,1999,0.74904
142,2000,1.1
142,2001,0.99
142,2002,1.32
142,2003,1.34
142,2004,1.13
142,2005,1.02
142,2006,1.23
142,2007,1.2
142,2008,1.31
142,2009,1.67
142,2010,1.46
142,2011,1.71
142,2012,2.13
142,2013,1.97
142,2014,2.22
142,2015,2.01
142,2016,2.26
142,2017,1.94
142,2018,1.84
142,2019,1.77
143,1970,4359.80872
143,1971,5201.17532
143,1972,5419.71209
143,1973,5834.93197
143,1974,7572.29936
143,1975,7124.29896
143,1976,8916.30054
143,1977,8905.3737
143,1978,11407.61981
143,1979,12150.64486
143,1980,14915.1351
143,1981,11156.30252
143,1982,15537.96491
143,1983,16423.03886
143,1984,18411.72354
143,1985,23492.70363
143,1986,32256.02843
143,1987,26300.90123
143,1988,34255.63995
143,1989,36462.86141
143,1990,41172.32897
143,1991,53213.70544
143,1992,40833.59696
143,1993,39992.23037
143,1994,56556.22546
143,1995,44974.86891
143,1996,67346.47887
143,1997,53694.48635
143,1998,64698.9058
143,1999,56598.9862
143,2000,49043.56745
143,2001,58840.82765
143,2002,61450.67657
143,2003,69407.8994
143,2004,69593.78072
143,2005,65307.24469
143,2006,82127.62711
143,2007,70342
143,2008,85742
143,2009,97517
143,2010,101558
143,2011,107594
143,2012,104540
143,2013,120228
143,2014,107905
143,2015,124759
143,2016,121554
143,2017,131419
143,2018,135418
143,2019,140019
144,1970,38.20554
144,1971,41.8958
144,1972,44.81978
144,1973,47.79169
144,1974,51.86841
144,1975,53.97543
144,1976,57.98352
144,1977,59.47881
144,1978,60.9254
144,1979,63.44594
144,1980,70.06856
144,1981,70.20031
144,1982,77.26733
144,1983,85.64847
144,1984,83.82354
144,1985,185.47393
144,1986,185.01201
144,1987,477.82746
144,1988,701.98296
144,1989,1163.50202
144,1990,1243.44822
144,1991,1794.90161
144,1992,2001.49216
144,1993,3536.14512
144,1994,5154.36769
144,1995,8282.53895
144,1996,13475.51049
144,1997,16241.11122
144,1998,17016.22327
144,1999,17511.87578
144,2000,16447.1307
144,2001,20396.30134
144,2002,30647.71964
144,2003,34037.81977
144,2004,38572.56785
144,2005,44849.26048
144,2006,55716.81607
144,2007,64181.10008
144,2008,80599.74963
144,2009,90083.31317
144,2010,101239.40477
144,2011,107650.97541
144,2012,115583.74301
144,2013,120104.39924
144,2014,132945.89327
144,2015,146150.19065
144,2016,172026.79657
144,2017,210498.70641
144,2018,220019.90193
144,2019,249020.02752
145,1970,4.96981
145,1971,5.44396
145,1972,6.27312
145,1973,8.70244
145,1974,11.51992
145,1975,11.52593
145,1976,11.69936
145,1977,11.82241
145,1978,13.40972
145,1979,15.06261
145,1980,16.04127
145,1981,19.11181
145,1982,20.00699
145,1983,21.02062
145,1984,21.16239
145,1985,25.47294
145,1986,28.04444
145,1987,29.27073
145,1988,32.34588
145,1989,34.06489
145,1990,37.21606
145,1991,41.39265
145,1992,44.66856
145,1993,48.66375
145,1994,50.04753
145,1995,53.00283
145,1996,51.07816
145,1997,47.57805
145,1998,55.71062
145,1999,52.23764
145,2000,56.30385
145,2001,55.67727
145,2002,56.48763
145,2003,57.10075
145,2004,52.7508
145,2005,56.1292
145,2006,56.641
145,2007,64.14941
145,2008,68.94571
145,2009,70.16143
145,2010,73.48178
145,2011,82.0769
145,2012,91.98039
145,2013,83.78121
145,2014,79.50692
145,2015,82.92566
145,2016,90.26616
145,2017,101.30975
145,2018,90.48375
145,2019,106.7677
146,1990,4.88115
146,1991,8.9193
146,1992,74.16959
146,1993,632.58764
146,1994,1437.98665
146,1995,2109.80076
146,1996,2383.71314
146,1997,2575.11391
146,1998,2614.49832
146,1999,3409.93249
146,2000,4527.45708
146,2001,4750.91239
146,2002,5274.00582
146,2003,5630.3909
146,2004,6265.85153
146,2005,6868.10976
146,2006,7217.33626
146,2007,5932.74518
146,2008,6166.45007
146,2009,5710.96383
146,2010,9629.41677
146,2011,11244.5466
146,2012,11020.75177
146,2013,13806.47917
146,2014,16317.84353
146,2015,16769.34678
146,2016,18330.7393
146,2017,20521.6771
146,2018,19772.39821
146,2019,20718.26343
147,1970,36.16542
147,1971,40.20224
147,1972,43.65793
147,1973,49.73867
147,1974,59.35955
147,1975,69.04042
147,1976,78.09554
147,1977,85.94356
147,1978,100.44613
147,1979,120.42715
147,1980,151.34858
147,1981,172.59109
147,1982,194.58934
147,1983,206.26459
147,1984,228.37015
147,1985,264.94513
147,1986,320.27736
147,1987,427.79318
147,1988,519.88854
147,1989,562.35843
147,1990,653.65529
147,1991,825.3227
147,1992,692.81613
147,1993,788.3387
147,1994,1318.7167
147,1995,1363.29363
147,1996,1600.146
147,1997,1629.37054
147,1998,1838.95352
147,1999,2071.88666
147,2000,2920.94379
147,2001,2963.18834
147,2002,3544.0938
147,2003,3806.98033
147,2004,3816.69929
147,2005,4792.70274
147,2006,5223.45238
147,2007,5263.4227
147,2008,5349.47863
147,2009,6207.59762
147,2010,7085.18625
147,2011,7417.54586
147,2012,8607.30219
147,2013,8818.44919
147,2014,10354.32327
147,2015,8967.02747
147,2016,9805.15472
147,2017,11965.24515
147,2018,12397.129
147,2019,11816.19089
148,1970,0.81738
148,1971,0.94452
148,1972,1.18838
148,1973,1.08195
148,1974,1.29478
148,1975,1.78356
148,1976,2.16819
148,1977,2.24738
148,1978,2.02386
148,1979,2.18545
148,1980,2.21276
148,1981,2.61007
148,1982,2.85335
148,1983,2.85962
148,1984,3.06634
148,1985,3.04818
148,1986,3.19207
148,1987,3.45141
148,1988,3.41972
148,1989,3.86622
148,1990,4.45836
148,1991,4.39287
148,1992,3.94506
148,1993,3.46926
148,1994,3.38379
148,1995,3.26549
148,1996,2.88235
148,1997,2.78673
148,1998,2.44083
148,1999,1.88754
148,2000,2.1224
148,2001,2.65643
148,2002,2.94609
148,2003,2.89953
148,2004,2.71
148,2005,2.68
148,2006,2.62
148,2007,2.56
148,2008,2.6
148,2009,2.83
148,2010,2.83086
148,2011,2.61596
148,2012,2.59525
148,2013,3.08115
148,2014,3.4704
148,2015,3.28805
148,2016,3.83589
148,2017,3.99532
148,2018,4.4139
148,2019,4.57227
149,1970,7012.25822
149,1971,7144.87776
149,1972,8414.23622
149,1973,7789.02982
149,1974,10480.49603
149,1975,11780.64117
149,1976,11842.45477
149,1977,10703.02415
149,1978,11967.11219
149,1979,13768.97851
149,1980,13928.66364
149,1981,15978.81457
149,1982,18250.46422
149,1983,19658.78398
149,1984,23252.21437
149,1985,23448.98765
149,1986,27956.22902
149,1987,31548.62918
149,1988,37865.97869
149,1989,43858.80682
149,1990,51995.53651
149,1991,57041.5864
149,1992,67125.44436
149,1993,72208.58241
149,1994,83024.93148
149,1995,88155.45995
149,1996,99824.83665
149,1997,112073.2007
149,1998,115895.34139
149,1999,136374.18575
149,2000,149517.81671
149,2001,155625
149,2002,166090
149,2003,172803
149,2004,186125
149,2005,199368
149,2006,211704.37
149,2007,226823
149,2008,247191
149,2009,309553
149,2010,395755
149,2011,478149
149,2012,506284
149,2013,534515
149,2014,594610
149,2015,625900.34
149,2016,656779
149,2017,724283
149,2018,784492.10151
149,2019,838961.06802
150,1970,3239.88662
150,1971,3416.62779
150,1972,3782.26109
150,1973,4261.67153
150,1974,4300.33366
150,1975,4977.47328
150,1976,5659.03142
150,1977,5176.30709
150,1978,5404.96599
150,1979,5720.89083
150,1980,6065.53612
150,1981,7186.73793
150,1982,7631.90476
150,1983,7555.68513
150,1984,7916.8999
150,1985,8237.24328
150,1986,8760.839
150,1987,8732.11856
150,1988,8996.12569
150,1989,10302.90573
150,1990,10553.65727
150,1991,10837.54778
150,1992,10538.19242
150,1993,9493.21024
150,1994,10059.88662
150,1995,10230
150,1996,9916
150,1997,10953
150,1998,10082
150,1999,9772
150,2000,10390
150,2001,10720
150,2002,10412
150,2003,10563
150,2004,9878
150,2005,10235
150,2006,11375
150,2007,11251
150,2008,10582
150,2009,9705
150,2010,11368
150,2011,10269
150,2012,10836
150,2013,11828
150,2014,11674
150,2015,11898
150,2016,12513
150,2017,13697
150,2018,12776
150,2019,13339
151,1970,2.78411
151,1971,3.02863
151,1972,3.2966
151,1973,3.70614
151,1974,4.68557
151,1975,5.5312
151,1976,6.1921
151,1977,7.09879
151,1978,8.36435
151,1979,10.08847
151,1980,11.84809
151,1981,11.37885
151,1982,12.20001
151,1983,17.36155
151,1984,23.22694
151,1985,21.70194
151,1986,27.21541
151,1987,22.87502
151,1988,27.56733
151,1989,23.22694
151,1990,28.27117
151,1991,27.56733
151,1992,31.08656
151,1993,38.82888
151,1994,41.05772
151,1995,37.53849
151,1996,32.84618
151,1997,32.187
151,1998,33.00876
151,1999,39.18022
151,2000,34.68046
151,2001,49.7911
151,2002,39.43656
151,2003,36.68363
151,2004,37.31528
151,2005,42.86704
151,2006,36.65347
151,2007,38.61323
151,2008,42.72937
151,2009,43.06658
151,2010,40.27886
151,2011,41.61464
151,2012,43.00138
153,1970,1643
153,1971,2250
153,1972,2162
153,1973,1586
153,1974,1721
153,1975,1901
153,1976,2368
153,1977,2451
153,1978,2196
153,1979,2340
153,1980,2719
153,1981,1429
153,1982,1820
153,1983,2155
153,1984,2252
153,1985,2581
153,1986,2831
153,1987,3156
153,1988,3575
153,1989,4511
153,1990,5032
153,1991,5105
153,1992,5135
153,1993,5669
153,1994,5798
153,1995,5921
153,1996,5812
153,1997,6300
153,1998,8454.9
153,1999,8838
153,2000,9675.7
153,2001,10370.3
153,2002,8922.4
153,2003,9040.6
153,2004,10105.2
153,2005,9267
153,2006,11456
153,2007,9769
153,2008,10209
153,2009,10550
153,2010,11335
153,2011,12142
153,2012,14753
153,2013,15627
153,2014,16932
153,2015,17842
153,2016,17402.64925
153,2017,18167.20002
153,2018,18848.57191
153,2019,19109.1962
154,1990,39.55792
154,1991,109.01789
154,1992,1865.65953
154,1993,6476.59722
154,1994,16911.47837
154,1995,19644.50501
154,1996,20556.10224
154,1997,21558.54771
154,1998,23527.24209
154,1999,24421.41463
154,2000,25105
154,2001,24595
154,2002,26299
154,2003,31003
154,2004,32442
154,2005,30031
154,2006,30100
154,2007,33308
154,2008,47478
154,2009,42997
154,2010,44258
154,2011,43405
154,2012,42492.64571
154,2013,50327
154,2014,53701
154,2015,54369.453
154,2016,54558.5
154,2017,48664
154,2018,56186
154,2019,61170.05129
155,1970,1149.70631
155,1971,1238.52342
155,1972,1333.8953
155,1973,1436.47742
155,1974,1546.92526
155,1975,1666.22204
155,1976,1794.36775
155,1977,1932.67336
155,1978,2166.35084
155,1979,2687.4549
155,1980,2538.66166
155,1981,2842.47516
155,1982,3094.50599
155,1983,3446.2216
155,1984,4607.97166
155,1985,4804.41539
155,1986,3848.21574
155,1987,3748.04245
155,1988,3815.69194
155,1989,4061.57185
155,1990,4660.00973
155,1991,4777.0954
155,1992,5181.69145
155,1993,6805.27943
155,1994,6988.71364
155,1995,8813.94917
155,1996,9133.98334
155,1997,9673.87838
155,1998,8867.2882
155,1999,8731.56855
155,2000,8734.61614
155,2001,8959.02087
155,2002,8883.1357
155,2003,8772
155,2004,9629
155,2005,9611
155,2006,10201
155,2007,11087
155,2008,12440
155,2009,12868
155,2010,14075
155,2011,16216
155,2012,18115
155,2013,18945
155,2014,19932.4
155,2015,17887.4
155,2016,18259.9
155,2017,20278
155,2018,21383
155,2019,21932.81063
156,1970,690.65997
156,1971,782
156,1972,1037
156,1973,1095
156,1974,833
156,1975,1130
156,1976,1506
156,1977,1479
156,1978,1588
156,1979,2363
156,1980,2399
156,1981,2499
156,1982,2381
156,1983,2749
156,1984,3474
156,1985,3523
156,1986,3448
156,1987,3976
156,1988,4566
156,1989,5023
156,1990,4558
156,1991,5233
156,1992,5261
156,1993,6196
156,1994,5896
156,1995,6208
156,1996,6508
156,1997,6370
156,1998,6353
156,1999,7106
156,2000,9291
156,2001,10273
156,2002,7912
156,2003,8278
156,2004,8293
156,2005,7361
156,2006,8572
156,2007,11326
156,2008,9494
156,2009,11172
156,2010,13394
156,2011,13386
156,2012,11998
156,2013,16373
156,2014,11593
156,2015,11417
156,2016,15061
156,2017,16811
156,2018,15897.73857
156,2019,17445.24701
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0.00001
157,1986,0.00002
157,1987,0.0002
157,1988,0.02373
157,1989,1.24408
157,1990,88.457
157,1991,2678.11505
157,1992,3388.62075
157,1993,4069.65459
157,1994,4941.63251
157,1995,6278.11948
157,1996,7785.51742
157,1997,8284.40131
157,1998,9421.24675
157,1999,9757.15167
157,2000,11523.86772
157,2001,12042.29989
157,2002,12241.69378
157,2003,12572.28819
157,2004,14755.36418
157,2005,17084.51522
157,2006,18894.79489
157,2007,22543.83218
157,2008,26768.93801
157,2009,27120.79856
157,2010,31766.4708
157,2011,41392.09655
157,2012,43675.64764
157,2013,44777.74259
157,2014,51531.13146
157,2015,56015.39876
157,2016,56717.18439
157,2017,62126.98024
157,2018,62968.7911
157,2019,63918.95174
158,1970,69974.27629
158,1971,74780.10317
158,1972,85427.94931
158,1973,81021.66251
158,1974,100651.17144
158,1975,111681.34948
158,1976,153097.43586
158,1977,183730.53886
158,1978,209354.78031
158,1979,237956.85487
158,1980,287567.65561
158,1981,311165.91152
158,1982,351894.90262
158,1983,360204.34298
158,1984,287838.71155
158,1985,299771.47638
158,1986,281996.96916
158,1987,268256.39266
158,1988,284139.99486
158,1989,275315.77141
158,1990,288552.10658
158,1991,300275.71772
158,1992,304687.82944
158,1993,301944.75656
158,1994,344522.89527
