geo,year,cake_rapeseed_export_value_tcl
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,14
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,138
216,2003,1
216,2004,48
216,2005,20
216,2006,0
216,2007,10
216,2008,10
216,2009,190
216,2010,314
216,2011,317
216,2012,41
216,2013,0
216,2014,0
216,2017,0
216,2018,0
216,2019,0
217,2011,60
217,2012,0
217,2013,198
217,2014,33
217,2015,5
217,2017,5
217,2018,50
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2013,10
223,2003,30
223,2004,6
223,2005,2
223,2006,0
223,2007,0
223,2008,3528
223,2009,3295
223,2010,0
223,2011,0
223,2012,1197
223,2013,0
223,2014,1087
223,2015,1612
223,2016,1
223,2017,362
223,2019,1
225,2002,15
225,2003,15
225,2004,15
225,2005,0
225,2006,19571
225,2007,24000
225,2008,32
225,2009,32
225,2010,32
225,2011,64021
225,2012,56995
225,2013,62272
225,2014,165052
225,2015,144841
225,2016,140929
225,2017,124037
225,2018,80055
225,2019,117167
226,2011,5
226,2012,2
226,2013,0
226,2015,0
226,2019,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,2
229,1970,0
229,1971,0
229,1972,0
229,1973,310
229,1974,262
229,1975,143
229,1976,2902
229,1977,5135
229,1978,3481
229,1979,4895
229,1980,7182
229,1981,5040
229,1982,585
229,1983,2606
229,1984,2066
229,1985,1211
229,1986,1938
229,1987,6885
229,1988,13246
229,1989,8896
229,1990,5489
229,1991,10543
229,1992,15470
229,1993,18984
229,1994,19241
229,1995,17211
229,1996,34930
229,1997,37643
229,1998,29991
229,1999,17163
229,2000,21510
229,2001,15956
229,2002,23576
229,2003,25631
229,2004,26894
229,2005,26655
229,2006,29482
229,2007,35434
229,2008,70544
229,2009,43370
229,2010,29989
229,2011,14216
229,2012,28411
229,2013,48758
229,2014,44163
229,2015,39570
229,2016,27537
229,2017,21540
229,2018,82430
229,2019,46371
23,2014,699
230,1994,30
230,1995,250
230,1996,270
230,1997,250
230,1998,500
230,1999,1300
230,2000,380
230,2001,2223
230,2002,1347
230,2003,472
230,2004,1561
230,2005,2717
230,2006,2331
230,2007,3964
230,2008,8289
230,2009,744
230,2010,171
230,2011,3608
230,2012,749
230,2013,18043
230,2014,27578
230,2015,39612
230,2016,20915
230,2017,13775
230,2018,35996
230,2019,35018
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,130
231,1987,88
231,1988,315
231,1989,528
231,1990,1325
231,1991,5
231,1992,16
231,1993,0
231,1994,446
231,1995,109
231,1996,1136
231,1997,1687
231,1998,3260
231,1999,1398
231,2000,1484
231,2001,1819
231,2002,2965
231,2003,5131
231,2004,10580
231,2005,7859
231,2006,8315
231,2007,13452
231,2008,17905
231,2009,10077
231,2010,4057
231,2011,14753
231,2012,20156
231,2013,23125
231,2014,14046
231,2015,13265
231,2016,32228
231,2017,9424
231,2018,8821
231,2019,3814
233,2019,7
234,2005,10
234,2006,22
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,339
234,2012,389
234,2013,388
234,2014,449
234,2015,527
234,2016,1748
234,2017,137
234,2018,248
234,2019,1054
236,1996,2
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,239
237,2015,51
237,2016,556
237,2017,637
237,2018,1692
237,2019,921
238,1993,45
238,1994,65
238,1995,60
238,1996,300
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,109
238,2008,627
238,2009,588
238,2010,3504
238,2011,2901
238,2012,2122
238,2013,10906
238,2014,9737
238,2015,6840
238,2016,52
238,2017,1797
238,2018,186
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,2076
248,1986,4530
248,1987,3200
248,1988,3687
248,1989,3247
248,1990,1557
248,1991,1500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
255,2000,35270
255,2001,41101
255,2002,28621
255,2003,35446
255,2004,44079
255,2005,50916
255,2006,49880
255,2007,65309
255,2008,129474
255,2009,112285
255,2010,127202
255,2011,138140
255,2012,162968
255,2013,177785
255,2014,179430
255,2015,155436
255,2016,150863
255,2017,158045
255,2018,180209
255,2019,164133
256,2001,35
256,2002,1
256,2003,36
256,2004,26
256,2005,53
256,2006,101
256,2007,48
256,2008,55
256,2009,63
256,2010,76
256,2011,202
256,2012,81
256,2013,77
256,2014,269
256,2015,270
256,2016,190
256,2017,65
256,2018,124
256,2019,51
27,2001,4
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,162
27,2007,0
27,2008,1047
27,2009,2587
27,2010,5471
27,2011,2599
27,2012,11374
27,2013,16257
27,2014,14483
27,2015,7373
27,2016,4815
27,2017,8426
27,2018,21056
27,2019,8730
272,2006,25
272,2007,1259
272,2008,7929
272,2009,3176
272,2010,2686
272,2011,4299
272,2012,158
272,2013,16
272,2014,2447
272,2015,2169
272,2016,1618
272,2017,1403
272,2018,2063
272,2019,332
299,2017,221
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,548
33,1972,2854
33,1973,6204
33,1974,3292
33,1975,2079
33,1976,6174
33,1977,18480
33,1978,21974
33,1979,23853
33,1980,32017
33,1981,30803
33,1982,20068
33,1983,28907
33,1984,49632
33,1985,29002
33,1986,40974
33,1987,62951
33,1988,93669
33,1989,78994
33,1990,57072
33,1991,78798
33,1992,95704
33,1993,127186
33,1994,135986
33,1995,155623
33,1996,210422
33,1997,204715
33,1998,197717
33,1999,146962
33,2000,153157
33,2001,127968
33,2002,99759
33,2003,161719
33,2004,264684
33,2005,188351
33,2006,182850
33,2007,221901
33,2008,378796
33,2009,343683
33,2010,548936
33,2011,800673
33,2012,1129559
33,2013,1175653
33,2014,1274874
33,2015,1039920
33,2016,1139433
33,2017,1172947
33,2018,1337571
33,2019,1257316
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,130
351,1981,600
351,1982,2800
351,1983,16200
351,1984,23500
351,1985,13700
351,1986,66759
351,1987,33424
351,1988,69108
351,1989,56382
351,1990,33735
351,1991,50305
351,1992,70780
351,1993,97158
351,1994,17301
351,1995,10521
351,1996,79166
351,1997,22862
351,1998,1181
351,1999,26450
351,2000,83113
351,2001,54763
351,2002,31763
351,2003,24094
351,2004,23457
351,2005,13534
351,2006,7190
351,2007,19642
351,2008,12993
351,2009,85292
351,2010,15370
351,2011,3029
351,2012,22656
351,2013,26845
351,2014,14505
351,2015,3210
351,2016,31641
351,2017,4987
351,2018,5621
351,2019,4305
38,2008,8
38,2009,15
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,1
38,2017,0
38,2018,5
38,2019,1
4,1961,1477
4,1962,1650
4,1963,2030
4,1964,2020
4,1965,2040
4,1966,1680
4,1967,1220
4,1968,1522
4,1969,1765
4,1970,1695
4,1971,1636
4,1972,2218
4,1973,3259
4,1974,3259
4,1975,3526
4,1976,4583
4,1977,3620
4,1978,3380
4,1979,3814
4,1980,3149
4,1981,1724
4,1982,143
4,1983,419
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,398
40,1962,519
40,1963,911
40,1964,1112
40,1965,1266
40,1966,1656
40,1967,912
40,1968,286
40,1969,459
40,1970,288
40,1971,170
40,1972,64
40,1973,0
40,1974,0
40,1975,1436
40,1976,2000
40,1977,2100
40,1978,1714
40,1979,1530
40,1980,2007
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,2003
40,1987,306
40,1988,1281
40,1989,1281
40,1990,886
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,67
40,2015,197
40,2016,95
40,2017,98
40,2018,197
40,2019,106
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,130
41,1981,600
41,1982,2800
41,1983,16200
41,1984,23500
41,1985,13700
41,1986,66759
41,1987,33424
41,1988,69108
41,1989,56382
41,1990,33735
41,1991,50300
41,1992,70773
41,1993,97148
41,1994,17301
41,1995,10496
41,1996,79166
41,1997,22862
41,1998,1181
41,1999,25898
41,2000,78960
41,2001,54763
41,2002,31762
41,2003,24014
41,2004,23457
41,2005,13534
41,2006,7190
41,2007,19642
41,2008,12993
41,2009,85292
41,2010,15370
41,2011,3029
41,2012,22656
41,2013,26845
41,2014,14505
41,2015,3210
41,2016,31641
41,2017,4987
41,2018,5621
41,2019,4305
44,2016,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,2
48,2009,55
48,2010,83
48,2011,0
48,2012,0
48,2013,0
5000,1961,6555
5000,1962,7716
5000,1963,9767
5000,1964,8949
5000,1965,12932
5000,1966,15324
5000,1967,14385
5000,1968,13166
5000,1969,15568
5000,1970,16314
5000,1971,25604
5000,1972,30134
5000,1973,55618
5000,1974,54521
5000,1975,35299
5000,1976,49590
5000,1977,82554
5000,1978,83117
5000,1979,103676
5000,1980,110497
5000,1981,132258
5000,1982,122802
5000,1983,137495
5000,1984,158215
5000,1985,123785
5000,1986,199169
5000,1987,187426
5000,1988,321905
5000,1989,402665
5000,1990,319571
5000,1991,345755
5000,1992,419658
5000,1993,477164
5000,1994,444479
5000,1995,476922
5000,1996,713227
5000,1997,671434
5000,1998,526489
5000,1999,409166
5000,2000,488315
5000,2001,524977
5000,2002,449167
5000,2003,543845
5000,2004,788669
5000,2005,719244
5000,2006,841106
5000,2007,1204241
5000,2008,1987265
5000,2009,1660376
5000,2010,1919653
5000,2011,2439370
5000,2012,2996945
5000,2013,3567108
5000,2014,3749702
5000,2015,3011238
5000,2016,2733573
5000,2017,2694880
5000,2018,3165736
5000,2019,3006875
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,110
51,1967,50
51,1968,60
51,1969,90
51,1970,85
51,1971,670
51,1972,2500
51,1973,2600
51,1974,3000
51,1975,3200
51,1976,1200
51,1977,2900
51,1978,5900
51,1979,0
51,1980,2044
51,1981,10000
51,1982,8000
51,1983,5100
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,1500
51,1990,800
51,1991,10000
51,1992,20000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1780
5100,1962,2258
5100,1963,2451
5100,1964,2295
5100,1965,2360
5100,1966,2104
5100,1967,2051
5100,1968,2060
5100,1969,2628
5100,1970,2089
5100,1971,2214
5100,1972,2945
5100,1973,5172
5100,1974,4086
5100,1975,3991
5100,1976,6774
5100,1977,4101
5100,1978,3634
5100,1979,6717
5100,1980,4095
5100,1981,2569
5100,1982,1021
5100,1983,1058
5100,1984,2491
5100,1985,149
5100,1986,750
5100,1987,390
5100,1988,1000
5100,1989,350
5100,1990,6
5100,1991,12
5100,1992,180
5100,1993,45
5100,1994,65
5100,1995,60
5100,1996,300
5100,1997,0
5100,1998,2
5100,1999,0
5100,2000,2
5100,2001,2
5100,2002,3
5100,2003,5
5100,2004,9
5100,2005,32
5100,2006,25
5100,2007,122
5100,2008,803
5100,2009,696
5100,2010,3664
5100,2011,3023
5100,2012,2602
5100,2013,11642
5100,2014,9960
5100,2015,7239
5100,2016,839
5100,2017,4052
5100,2018,960
5100,2019,152
5101,1961,262
5101,1962,543
5101,1963,421
5101,1964,275
5101,1965,320
5101,1966,280
5101,1967,300
5101,1968,280
5101,1969,230
5101,1970,101
5101,1971,83
5101,1972,268
5101,1973,339
5101,1974,211
5101,1975,198
5101,1976,1100
5101,1977,481
5101,1978,254
5101,1979,1283
5101,1980,119
5101,1981,527
5101,1982,878
5101,1983,639
5101,1984,2491
5101,1985,149
5101,1986,750
5101,1987,390
5101,1988,1000
5101,1989,350
5101,1990,6
5101,1991,12
5101,1992,180
5101,1993,45
5101,1994,65
5101,1995,60
5101,1996,300
5101,1997,0
5101,1998,2
5101,1999,0
5101,2000,0
5101,2001,1
5101,2002,3
5101,2003,5
5101,2004,7
5101,2005,4
5101,2006,0
5101,2007,119
5101,2008,799
5101,2009,626
5101,2010,3557
5101,2011,2923
5101,2012,2281
5101,2013,11050
5101,2014,9885
5101,2015,6841
5101,2016,52
5101,2017,1831
5101,2018,200
5101,2019,39
5103,1961,1518
5103,1962,1715
5103,1963,2030
5103,1964,2020
5103,1965,2040
5103,1966,1824
5103,1967,1751
5103,1968,1780
5103,1969,2398
5103,1970,1988
5103,1971,2131
5103,1972,2677
5103,1973,4833
5103,1974,3875
5103,1975,3793
5103,1976,5674
5103,1977,3620
5103,1978,3380
5103,1979,5434
5103,1980,3976
5103,1981,2042
5103,1982,143
5103,1983,419
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,1
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,2
5103,2012,0
5103,2013,0
5103,2014,4
5104,2000,2
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,26
5104,2006,25
5104,2007,3
5104,2008,4
5104,2009,7
5104,2010,4
5104,2011,1
5104,2012,3
5104,2013,30
5104,2014,35
5104,2015,82
5104,2016,2
5104,2017,0
5104,2018,14
5104,2019,9
5105,2004,2
5105,2005,2
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,63
5105,2010,103
5105,2011,97
5105,2012,318
5105,2013,562
5105,2014,36
5105,2015,316
5105,2016,785
5105,2017,2221
5105,2018,746
5105,2019,104
52,2010,16
52,2011,0
52,2012,0
52,2013,0
5200,1961,520
5200,1962,597
5200,1963,1058
5200,1964,1343
5200,1965,1440
5200,1966,1711
5200,1967,912
5200,1968,286
5200,1969,459
5200,1970,288
5200,1971,718
5200,1972,3000
5200,1973,6238
5200,1974,3315
5200,1975,3515
5200,1976,8274
5200,1977,20670
5200,1978,23943
5200,1979,28545
5200,1980,38434
5200,1981,31031
5200,1982,20068
5200,1983,28907
5200,1984,49632
5200,1985,29002
5200,1986,43107
5200,1987,63354
5200,1988,95265
5200,1989,80803
5200,1990,59283
5200,1991,78803
5200,1992,95720
5200,1993,127186
5200,1994,136432
5200,1995,155732
5200,1996,211560
5200,1997,206402
5200,1998,200977
5200,1999,148360
5200,2000,154641
5200,2001,130174
5200,2002,103007
5200,2003,167050
5200,2004,277002
5200,2005,198726
5200,2006,192895
5200,2007,237244
5200,2008,399526
5200,2009,357517
5200,2010,557310
5200,2011,819534
5200,2012,1155835
5200,2013,1202819
5200,2014,1295609
5200,2015,1059011
5200,2016,1174621
5200,2017,1183139
5200,2018,1346839
5200,2019,1262837
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,548
5203,1972,2854
5203,1973,6204
5203,1974,3292
5203,1975,2079
5203,1976,6174
5203,1977,18480
5203,1978,21974
5203,1979,23853
5203,1980,32017
5203,1981,30803
5203,1982,20068
5203,1983,28907
5203,1984,49632
5203,1985,29002
5203,1986,41104
5203,1987,63039
5203,1988,93984
5203,1989,79522
5203,1990,58397
5203,1991,78803
5203,1992,95720
5203,1993,127186
5203,1994,136432
5203,1995,155732
5203,1996,211558
5203,1997,206402
5203,1998,200977
5203,1999,148360
5203,2000,154641
5203,2001,129787
5203,2002,102724
5203,2003,166850
5203,2004,275264
5203,2005,196210
5203,2006,191165
5203,2007,235353
5203,2008,396701
5203,2009,353760
5203,2010,552993
5203,2011,815426
5203,2012,1149715
5203,2013,1198778
5203,2014,1288920
5203,2015,1053185
5203,2016,1171661
5203,2017,1182371
5203,2018,1346392
5203,2019,1261130
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,9
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,2
5204,2009,107
5204,2010,98
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,699
5204,2017,1
5204,2018,2
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,520
5207,1962,597
5207,1963,1058
5207,1964,1343
5207,1965,1440
5207,1966,1711
5207,1967,912
5207,1968,286
5207,1969,459
5207,1970,288
5207,1971,170
5207,1972,146
5207,1973,34
5207,1974,23
5207,1975,1436
5207,1976,2100
5207,1977,2190
5207,1978,1969
5207,1979,4692
5207,1980,6417
5207,1981,228
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,2003
5207,1987,306
5207,1988,1281
5207,1989,1281
5207,1990,886
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,2
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,387
5207,2002,283
5207,2003,200
5207,2004,1738
5207,2005,2516
5207,2006,1730
5207,2007,1891
5207,2008,2823
5207,2009,3650
5207,2010,4219
5207,2011,4108
5207,2012,6120
5207,2013,4041
5207,2014,5990
5207,2015,5826
5207,2016,2960
5207,2017,767
5207,2018,445
5207,2019,1707
53,2010,103
53,2011,0
53,2012,0
53,2013,47
53,2016,39
53,2017,2216
53,2018,695
53,2019,96
5300,1961,510
5300,1962,600
5300,1963,1154
5300,1964,1295
5300,1965,915
5300,1966,800
5300,1967,756
5300,1968,100
5300,1969,35
5300,1970,76
5300,1971,270
5300,1972,262
5300,1973,2682
5300,1974,6646
5300,1975,1313
5300,1976,5425
5300,1977,9962
5300,1978,10789
5300,1979,11995
5300,1980,4703
5300,1981,10507
5300,1982,26834
5300,1983,36170
5300,1984,31502
5300,1985,18129
5300,1986,81472
5300,1987,36818
5300,1988,80931
5300,1989,113490
5300,1990,71614
5300,1991,88796
5300,1992,135276
5300,1993,166561
5300,1994,110948
5300,1995,88248
5300,1996,194320
5300,1997,162476
5300,1998,35318
5300,1999,35023
5300,2000,91932
5300,2001,85047
5300,2002,54752
5300,2003,51789
5300,2004,133014
5300,2005,96411
5300,2006,157790
5300,2007,250019
5300,2008,281570
5300,2009,332389
5300,2010,265237
5300,2011,425787
5300,2012,401664
5300,2013,543046
5300,2014,659190
5300,2015,385480
5300,2016,285944
5300,2017,267574
5300,2018,342637
5300,2019,372144
5301,2005,177
5301,2006,963
5301,2007,2975
5301,2008,5624
5301,2009,6806
5301,2010,4844
5301,2011,3656
5301,2012,5465
5301,2013,11260
5301,2014,7352
5301,2015,6350
5301,2016,7880
5301,2017,7502
5301,2018,10592
5301,2019,24565
5302,1961,0
5302,1962,0
5302,1963,152
5302,1964,66
5302,1965,49
5302,1966,49
5302,1967,49
5302,1968,31
5302,1969,0
5302,1970,3
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,4
5302,1977,183
5302,1978,0
5302,1979,0
5302,1980,199
5302,1981,1948
5302,1982,3005
5302,1983,16300
5302,1984,23505
5302,1985,14390
5302,1986,66767
5302,1987,33424
5302,1988,69281
5302,1989,56394
5302,1990,33749
5302,1991,50322
5302,1992,70780
5302,1993,97193
5302,1994,17321
5302,1995,10521
5302,1996,79205
5302,1997,23116
5302,1998,1194
5302,1999,26630
5302,2000,83305
5302,2001,54767
5302,2002,31768
5302,2003,24094
5302,2004,24592
5302,2005,13534
5302,2006,7199
5302,2007,19650
5302,2008,20160
5302,2009,85298
5302,2010,15370
5302,2011,3658
5302,2012,24687
5302,2013,32856
5302,2014,15153
5302,2015,18407
5302,2016,34589
5302,2017,6265
5302,2018,5630
5302,2019,4381
5303,1961,510
5303,1962,600
5303,1963,1002
5303,1964,1229
5303,1965,866
5303,1966,751
5303,1967,707
5303,1968,69
5303,1969,35
5303,1970,73
5303,1971,270
5303,1972,262
5303,1973,2682
5303,1974,6646
5303,1975,1313
5303,1976,5421
5303,1977,9779
5303,1978,10789
5303,1979,11995
5303,1980,4488
5303,1981,7925
5303,1982,22776
5303,1983,18781
5303,1984,7068
5303,1985,3516
5303,1986,14414
5303,1987,3226
5303,1988,11442
5303,1989,56962
5303,1990,37842
5303,1991,38303
5303,1992,64478
5303,1993,69361
5303,1994,93586
5303,1995,77584
5303,1996,115009
5303,1997,139088
5303,1998,34124
5303,1999,8378
5303,2000,8448
5303,2001,30249
5303,2002,22821
5303,2003,27645
5303,2004,108257
5303,2005,82336
5303,2006,129905
5303,2007,203219
5303,2008,251909
5303,2009,236363
5303,2010,244249
5303,2011,353689
5303,2012,312778
5303,2013,435609
5303,2014,469207
5303,2015,212804
5303,2016,101368
5303,2017,127524
5303,2018,243959
5303,2019,224723
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,16
5304,1981,634
5304,1982,1053
5304,1983,1089
5304,1984,929
5304,1985,223
5304,1986,291
5304,1987,168
5304,1988,208
5304,1989,134
5304,1990,23
5304,1991,171
5304,1992,18
5304,1993,7
5304,1994,41
5304,1995,143
5304,1996,106
5304,1997,272
5304,1998,0
5304,1999,15
5304,2000,179
5304,2001,31
5304,2002,148
5304,2003,5
5304,2004,139
5304,2005,353
5304,2006,101
5304,2007,123
5304,2008,294
5304,2009,433
5304,2010,726
5304,2011,524
5304,2012,517
5304,2013,1039
5304,2014,1339
5304,2015,1189
5304,2016,1177
5304,2017,1663
5304,2018,2286
5304,2019,1307
5305,2002,15
5305,2003,45
5305,2004,26
5305,2005,11
5305,2006,19622
5305,2007,24052
5305,2008,3583
5305,2009,3489
5305,2010,48
5305,2011,64260
5305,2012,58217
5305,2013,62282
5305,2014,166139
5305,2015,146730
5305,2016,140930
5305,2017,124620
5305,2018,80170
5305,2019,117168
54,1961,1
54,1962,17
54,1963,2
54,1964,0
54,1965,0
54,1966,115
54,1967,102
54,1968,329
54,1969,354
54,1970,118
54,1971,31
54,1972,177
54,1973,180
54,1974,266
54,1975,653
54,1976,347
54,1977,0
54,1978,314
54,1979,448
54,1980,246
54,1981,7
54,1982,27
54,1983,705
54,1984,300
54,1985,50
54,1986,33
54,1987,260
54,1988,1421
54,1989,3210
54,1990,13
54,1991,92
54,1992,65
54,1993,2146
54,1994,5641
54,1995,5545
54,1996,1576
54,1997,9604
54,1998,6709
54,1999,6204
54,2000,4199
54,2001,9220
54,2002,6531
54,2003,14828
54,2004,4601
54,2005,7804
54,2006,9288
54,2007,13848
54,2008,13799
54,2009,11816
54,2010,13871
54,2011,14347
54,2012,9948
54,2013,21347
54,2014,10025
54,2015,10828
54,2016,9293
54,2017,14763
54,2018,8396
54,2019,7848
5400,1961,3745
5400,1962,4261
5400,1963,5104
5400,1964,4016
5400,1965,8217
5400,1966,10709
5400,1967,10666
5400,1968,10720
5400,1969,12446
5400,1970,13861
5400,1971,22402
5400,1972,23927
5400,1973,41526
5400,1974,40474
5400,1975,26480
5400,1976,29117
5400,1977,47821
5400,1978,44751
5400,1979,56419
5400,1980,63265
5400,1981,88151
5400,1982,74879
5400,1983,71360
5400,1984,74557
5400,1985,76505
5400,1986,73840
5400,1987,86864
5400,1988,144707
5400,1989,208022
5400,1990,188668
5400,1991,178144
5400,1992,188482
5400,1993,183372
5400,1994,197034
5400,1995,232882
5400,1996,306647
5400,1997,302056
5400,1998,290182
5400,1999,225506
5400,2000,241301
5400,2001,309754
5400,2002,291392
5400,2003,324995
5400,2004,378622
5400,2005,424031
5400,2006,490376
5400,2007,716723
5400,2008,1304557
5400,2009,968803
5400,2010,1083511
5400,2011,1183499
5400,2012,1430456
5400,2013,1789081
5400,2014,1764530
5400,2015,1555537
5400,2016,1264866
5400,2017,1219243
5400,2018,1463180
5400,2019,1371739
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,110
5401,1967,50
5401,1968,60
5401,1969,90
5401,1970,1185
5401,1971,2870
5401,1972,3600
5401,1973,2600
5401,1974,3600
5401,1975,3670
5401,1976,1380
5401,1977,5300
5401,1978,6500
5401,1979,1030
5401,1980,3004
5401,1981,11130
5401,1982,13151
5401,1983,5220
5401,1984,3775
5401,1985,9671
5401,1986,3418
