geo,year,agricult_products_total_import_value_base_period_price_tie
162,1968,2406809
162,1969,2063933
162,1970,2611692
162,1971,2301972
162,1972,2560288
162,1973,2777838
162,1974,2560749
162,1975,2334189
162,1976,2681316
162,1977,2494211
162,1978,2433779
162,1979,2632702
162,1980,2953486
162,1981,2719684
162,1982,2675123
162,1983,2288236
162,1984,2117123
162,1985,1957067
162,1986,2609905
162,1987,2720597
162,1988,2585093
162,1989,2712568
162,1990,2414216
162,1991,2009791
162,1992,2334579
162,1993,2044140
162,1994,2971069
162,1995,2535544
162,1996,2998727
162,1997,2662599
162,1998,2810632
162,1999,3109103
162,2000,2805146
162,2001,3076417
162,2002,3292550
162,2003,3484526
162,2004,3339897
162,2005,3299891
162,2006,3740708
162,2007,4210509
162,2008,4472212
162,2009,3933618
162,2010,4460800
162,2011,4702058
162,2012,5092709
162,2013,5178437
162,2014,5196709
162,2015,5022911
162,2016,5142108
162,2017,5237587
162,2018,5837800
165,1961,936072
165,1962,677974
165,1963,772773
165,1964,809759
165,1965,1471356
165,1966,735292
165,1967,1213876
165,1968,1292320
165,1969,347035
165,1970,433950
165,1971,474741
165,1972,807995
165,1973,1447935
165,1974,1321172
165,1975,1390442
165,1976,1310260
165,1977,783821
165,1978,1257406
165,1979,2322351
165,1980,1070349
165,1981,963800
165,1982,1146587
165,1983,1220621
165,1984,1264475
165,1985,1660833
165,1986,2764824
165,1987,1924135
165,1988,1938957
165,1989,2985317
165,1990,3035996
165,1991,2361325
165,1992,3048161
165,1993,3895554
165,1994,3020580
165,1995,4026840
165,1996,3517795
165,1997,3689218
165,1998,3857102
165,1999,4633276
165,2000,3917513
165,2001,3114493
165,2002,2947793
165,2003,2705033
165,2004,2929488
165,2005,4733460
165,2006,6033172
165,2007,4922678
165,2008,5744343
165,2009,6504957
165,2010,4582367
165,2011,4479646
165,2012,4494295
165,2013,4812039
165,2014,6193073
165,2015,5840573
165,2016,5986549
165,2017,7126896
165,2018,7676046
166,1961,63751
166,1962,62314
166,1963,72905
166,1964,85974
166,1965,83802
166,1966,80643
166,1967,69007
166,1968,84053
166,1969,83460
166,1970,95433
166,1971,155823
166,1972,133689
166,1973,134283
166,1974,114476
166,1975,124955
166,1976,121961
166,1977,136634
166,1978,124278
166,1979,150991
166,1980,186106
166,1981,176487
166,1982,181579
166,1983,185113
166,1984,177520
166,1985,210952
166,1986,200706
166,1987,215472
166,1988,159285
166,1989,193945
166,1990,235032
166,1991,267568
166,1992,323268
166,1993,292694
166,1994,408759
166,1995,437767
166,1996,470870
166,1997,434940
166,1998,645588
166,1999,617837
166,2000,655940
166,2001,609547
166,2002,689679
166,2003,722422
166,2004,711135
166,2005,804849
166,2006,780171
166,2007,978787
166,2008,981698
166,2009,883814
166,2010,1083899
166,2011,1079200
166,2012,1103395
166,2013,1103682
166,2014,1216355
166,2015,1379338
166,2016,1456757
166,2017,1448274
166,2018,1544228
167,1993,2822028
167,1994,2591768
167,1995,2976756
167,1996,3637120
167,1997,3666311
167,1998,3440450
167,1999,3282349
167,2000,3509054
167,2001,3706624
167,2002,4015417
167,2003,4211615
167,2004,4833819
167,2005,5295596
167,2006,5949916
167,2007,5888616
167,2008,5869711
167,2009,5882450
167,2010,6163588
167,2011,6312403
167,2012,6659948
167,2013,6777197
167,2014,7031679
167,2015,7723410
167,2016,7956746
167,2017,8003475
167,2018,8266688
168,1961,53906
168,1962,55990
168,1963,60488
168,1964,63373
168,1965,75548
168,1966,85285
168,1967,89152
168,1968,105904
168,1969,105274
168,1970,133427
168,1971,144761
168,1972,148086
168,1973,156233
168,1974,127986
168,1975,155330
168,1976,156389
168,1977,181779
168,1978,198299
168,1979,221447
168,1980,244324
168,1981,229817
168,1982,243021
168,1983,217899
168,1984,258459
168,1985,228402
168,1986,303350
168,1987,275060
168,1988,264134
168,1989,282894
168,1990,284464
168,1991,367822
168,1992,333529
168,1993,357135
168,1994,380442
168,1995,367126
168,1996,440117
168,1997,427600
168,1998,486172
168,1999,563191
168,2000,389541
168,2001,471959
168,2002,454072
168,2003,434764
168,2004,399159
168,2005,391295
168,2006,455946
168,2007,480850
168,2008,487336
168,2009,450812
168,2010,477511
168,2011,424065
168,2012,487151
168,2013,440890
168,2014,522253
168,2015,655808
168,2016,679585
168,2017,649516
168,2018,639009
169,1961,119154
169,1962,142670
169,1963,132578
169,1964,120190
169,1965,107518
169,1966,109529
169,1967,126237
169,1968,138452
169,1969,110821
169,1970,109248
169,1971,95093
169,1972,86024
169,1973,54750
169,1974,109813
169,1975,44091
169,1976,89344
169,1977,80989
169,1978,103835
169,1979,121675
169,1980,148911
169,1981,141860
169,1982,111337
169,1983,184208
169,1984,58823
169,1985,156775
169,1986,108168
169,1987,49344
169,1988,46992
169,1989,70299
169,1990,84634
169,1991,154109
169,1992,195212
169,1993,258287
169,1994,306853
169,1995,364422
169,1996,459096
169,1997,379810
169,1998,462656
169,1999,372103
169,2000,681711
169,2001,463262
169,2002,334728
169,2003,331173
169,2004,435614
169,2005,568503
169,2006,507050
169,2007,590057
169,2008,634245
169,2009,635575
169,2010,654754
169,2011,718653
169,2012,675646
169,2013,763473
169,2014,814533
169,2015,795768
169,2016,825816
169,2017,957302
169,2018,1051644
17,1961,81699
17,1962,80940
17,1963,92346
17,1964,87375
17,1965,93628
17,1966,98307
17,1967,98833
17,1968,111466
17,1969,106112
17,1970,115116
17,1971,108231
17,1972,132739
17,1973,115668
17,1974,109313
17,1975,98462
17,1976,108668
17,1977,100931
17,1978,104148
17,1979,109321
17,1980,110627
17,1981,113867
17,1982,109132
17,1983,114621
17,1984,124198
17,1985,121341
17,1986,119170
17,1987,116170
17,1988,116590
17,1989,112598
17,1990,118445
17,1991,103405
17,1992,129801
17,1993,126263
17,1994,126807
17,1995,143090
17,1996,123587
17,1997,120294
17,1998,118082
17,1999,103767
17,2000,107904
17,2001,100459
17,2002,93367
17,2003,87430
17,2004,85526
17,2005,82580
17,2006,98478
17,2007,98447
17,2008,107145
17,2009,104065
17,2010,100918
17,2011,93012
17,2012,91393
17,2013,127490
17,2014,189747
17,2015,158878
17,2016,138052
17,2017,135747
17,2018,161264
170,1961,266117
170,1962,259477
170,1963,233006
170,1964,285313
170,1965,337228
170,1966,332265
170,1967,349533
170,1968,429962
170,1969,410092
170,1970,318052
170,1971,392571
170,1972,370260
170,1973,263779
170,1974,386239
170,1975,633462
170,1976,540022
170,1977,619042
170,1978,507486
170,1979,573521
170,1980,872041
170,1981,906645
170,1982,849734
170,1983,990125
170,1984,744273
170,1985,683341
170,1986,1075240
170,1987,1126339
170,1988,1052858
170,1989,701749
170,1990,922456
170,1991,1013686
170,1992,1464771
170,1993,1385247
170,1994,1607928
170,1995,1556290
170,1996,1642825
170,1997,1691206
170,1998,2021160
170,1999,1744539
170,2000,1561041
170,2001,1702782
170,2002,1812981
170,2003,1666464
170,2004,1921760
170,2005,2164703
170,2006,2328127
170,2007,2409345
170,2008,2354421
170,2009,2395547
170,2010,2860450
170,2011,2909772
170,2012,3031989
170,2013,3063596
170,2014,3392338
170,2015,3664991
170,2016,3851061
170,2017,4435879
170,2018,4365831
171,1961,437965
171,1962,353180
171,1963,573587
171,1964,587947
171,1965,813880
171,1966,536356
171,1967,728739
171,1968,595203
171,1969,597127
171,1970,507068
171,1971,827165
171,1972,1055201
171,1973,747281
171,1974,679784
171,1975,686996
171,1976,767606
171,1977,794615
171,1978,791001
171,1979,798478
171,1980,1032416
171,1981,1030554
171,1982,1309862
171,1983,1284444
171,1984,1137054
171,1985,1267144
171,1986,1122152
171,1987,1140210
171,1988,1571845
171,1989,1814476
171,1990,2422997
171,1991,1747865
171,1992,2047187
171,1993,2233784
171,1994,2453708
171,1995,3023555
171,1996,3405807
171,1997,3491748
171,1998,4629314
171,1999,3616175
171,2000,4052232
171,2001,4272709
171,2002,4860591
171,2003,4308214
171,2004,4095823
171,2005,4690609
171,2006,5168890
171,2007,4620311
171,2008,4885048
171,2009,5623659
171,2010,5289948
171,2011,5462222
171,2012,5391406
171,2013,4647287
171,2014,6204598
171,2015,6299196
171,2016,8666301
171,2017,9263026
171,2018,11443250
173,1961,4246497
173,1962,3856160
173,1963,4711577
173,1964,4655600
173,1965,4677141
173,1966,3865098
173,1967,3848592
173,1968,3975620
173,1969,3885091
173,1970,4567838
173,1971,5459737
173,1972,5917179
173,1973,6301474
173,1974,7424889
173,1975,7476044
173,1976,10146234
173,1977,9750300
173,1978,11786826
173,1979,12030591
173,1980,13055028
173,1981,12161802
173,1982,7891761
173,1983,5879942
173,1984,5501023
173,1985,5234702
173,1986,5046731
173,1987,6615034
173,1988,6846112
173,1989,7469332
173,1990,3202861
173,1991,2160012
173,1992,4417754
173,1993,6997786
173,1994,4216658
173,1995,6540852
173,1996,9419640
173,1997,6474168
173,1998,6968942
173,1999,6061641
173,2000,7525707
173,2001,7034133
173,2002,6383140
173,2003,6287410
173,2004,7268267
173,2005,7972645
173,2006,9409446
173,2007,11773069
173,2008,12160573
173,2009,11634883
173,2010,12345490
173,2011,14234630
173,2012,14980894
173,2013,13747740
173,2014,14766948
173,2015,14764347
173,2016,15811280
173,2017,17330951
173,2018,17490431
174,1961,607468
174,1962,551424
174,1963,667040
174,1964,694338
174,1965,847695
174,1966,1093067
174,1967,956557
174,1968,1102704
174,1969,1182295
174,1970,1225091
174,1971,1303823
174,1972,1698746
174,1973,1796378
174,1974,2306018
174,1975,2061863
174,1976,2317285
174,1977,2731564
174,1978,3243638
174,1979,3548639
174,1980,3813030
174,1981,4306888
174,1982,4099397
174,1983,3854531
174,1984,3936872
174,1985,3626489
174,1986,3669185
174,1987,3796407
174,1988,4138982
174,1989,4011642
174,1990,4565101
174,1991,4577881
174,1992,4909456
174,1993,4935904
174,1994,5273050
174,1995,5078335
174,1996,5291914
174,1997,5459361
174,1998,6154640
174,1999,6341248
174,2000,6171995
174,2001,6826665
174,2002,6655290
174,2003,6365880
174,2004,6401240
174,2005,6824145
174,2006,6348646
174,2007,6865096
174,2008,7065579
174,2009,6923853
174,2010,7127059
174,2011,7067602
174,2012,7302571
174,2013,7261083
174,2014,7384816
174,2015,7525170
174,2016,7942137
174,2017,8461781
174,2018,8984149
175,1961,7847
175,1962,7140
175,1963,9659
175,1964,12802
175,1965,12694
175,1966,15110
175,1967,16247
175,1968,12747
175,1969,27658
175,1970,22723
175,1971,33996
175,1972,25353
175,1973,32695
175,1974,30364
175,1975,21631
175,1976,21583
175,1977,21187
175,1978,45149
175,1979,28709
175,1980,23432
175,1981,36079
175,1982,23109
175,1983,21564
175,1984,25995
175,1985,25924
175,1986,18010
175,1987,43728
175,1988,43791
175,1989,42003
175,1990,40225
175,1991,51655
175,1992,65977
175,1993,57158
175,1994,56028
175,1995,52356
175,1996,50021
175,1997,75213
175,1998,35749
175,1999,57014
175,2000,78810
175,2001,66424
175,2002,77746
175,2003,84902
175,2004,97616
175,2005,90183
175,2006,62235
175,2007,74952
175,2008,47404
175,2009,93214
175,2010,82586
175,2011,81510
175,2012,80330
175,2013,96565
175,2014,92221
175,2015,93166
175,2016,105858
175,2017,145654
175,2018,136050
176,1961,26695
176,1962,27916
176,1963,28692
176,1964,29560
176,1965,32392
176,1966,33840
176,1967,34499
176,1968,31282
176,1969,35679
176,1970,35349
176,1971,37701
176,1972,35322
176,1973,35380
176,1974,34638
176,1975,34595
176,1976,36743
176,1977,37059
176,1978,36919
176,1979,37796
176,1980,36318
176,1981,37893
176,1982,40034
176,1983,41017
176,1984,40885
176,1985,42298
176,1986,44870
176,1987,46318
176,1988,49262
176,1989,49942
176,1990,37476
176,1991,32588
176,1992,39003
176,1993,40688
176,1994,46032
176,1995,46778
176,1996,49788
176,1997,51596
176,1998,65146
176,1999,58120
176,2000,66528
176,2001,70167
176,2002,68457
176,2003,64504
176,2004,67317
176,2005,54878
176,2006,60675
176,2007,61781
176,2008,42724
176,2009,36936
176,2010,38470
176,2011,59153
176,2012,108042
176,2013,142146
176,2014,174544
176,2015,114454
176,2016,98974
176,2017,177276
176,2018,178238
178,1993,79233
178,1994,166538
178,1995,70270
178,1996,131342
178,1997,178028
178,1998,172419
178,1999,56072
178,2000,186023
178,2001,211175
178,2002,151231
178,2003,250517
178,2004,349750
178,2005,345981
178,2006,123345
178,2007,161024
178,2008,119304
178,2009,164855
178,2010,132640
178,2011,186535
178,2012,113187
178,2013,90465
178,2014,91553
178,2015,106730
178,2016,113726
178,2017,140018
178,2018,160465
179,1961,31728
179,1962,34738
179,1963,36826
179,1964,39391
179,1965,43141
179,1966,45720
179,1967,49902
179,1968,53992
179,1969,61802
179,1970,59679
179,1971,86886
179,1972,107331
179,1973,108528
179,1974,121935
179,1975,68229
179,1976,179764
179,1977,133980
179,1978,180427
179,1979,240218
179,1980,272132
179,1981,289058
179,1982,262215
179,1983,223896
179,1984,363636
179,1985,358284
179,1986,305658
179,1987,364523
179,1988,416394
179,1989,371293
179,1990,455993
179,1991,401796
179,1992,446641
179,1993,443630
179,1994,459162
179,1995,506353
179,1996,447596
179,1997,528578
179,1998,496111
179,1999,462527
179,2000,624187
179,2001,709879
179,2002,698169
179,2003,723900
179,2004,714577
179,2005,888824
179,2006,1029573
179,2007,1177580
179,2008,1584848
179,2009,1359310
179,2010,1774268
179,2011,1804192
179,2012,1869044
179,2013,1667472
179,2014,2036656
179,2015,2281078
179,2016,2513268
179,2017,2598196
179,2018,3014852
18,1961,13111
18,1962,13507
18,1963,13902
18,1964,14441
18,1965,14693
18,1966,14915
18,1967,15310
18,1968,15705
18,1969,16158
18,1970,16467
18,1971,16920
18,1972,4158
18,1973,4293
18,1974,4374
18,1975,4472
18,1976,4570
18,1977,4651
18,1978,4749
18,1979,5136
18,1980,6400
18,1981,7724
18,1982,9109
18,1983,9340
18,1984,10726
18,1985,11195
18,1986,17106
18,1987,17749
18,1988,14084
18,1989,11527
18,1990,29021
18,1991,37782
18,1992,29391
18,1993,33578
18,1994,34294
18,1995,31120
18,1996,38700
18,1997,43607
18,1998,25086
18,1999,54271
18,2000,48433
18,2001,23524
18,2002,22382
18,2003,26246
18,2004,26810
18,2005,21138
18,2006,17083
18,2007,20435
18,2008,47826
18,2009,52521
18,2010,75852
18,2011,73550
18,2012,90440
18,2013,62506
18,2014,102384
18,2015,98377
18,2016,101980
18,2017,100872
18,2018,102381
181,1961,72866
181,1962,60638
181,1963,75937
181,1964,129358
181,1965,108141
181,1966,128656
181,1967,69183
181,1968,70609
181,1969,49056
181,1970,53580
181,1971,72789
181,1972,42407
181,1973,37036
181,1974,47946
181,1975,58813
181,1976,25124
181,1977,15838
181,1978,8304
181,1979,16782
181,1980,123376
181,1981,45981
181,1982,40978
181,1983,79234
181,1984,254217
181,1985,121646
181,1986,63631
181,1987,54164
181,1988,73299
181,1989,51563
181,1990,104663
181,1991,64097
181,1992,1133501
181,1993,476783
181,1994,126754
181,1995,174565
181,1996,415941
181,1997,239088
181,1998,338970
181,1999,292363
181,2000,149729
181,2001,113887
181,2002,557773
181,2003,465410
181,2004,528199
181,2005,339216
181,2006,841492
181,2007,543858
181,2008,645229
181,2009,1151135
181,2010,1079701
181,2011,1047404
181,2012,930431
181,2013,822150
181,2014,745678
181,2015,973149
181,2016,1157686
181,2017,674277
181,2018,578809
183,1961,157633
183,1962,195534
183,1963,230843
183,1964,509225
183,1965,200904
183,1966,223671
183,1967,232640
183,1968,302265
183,1969,329055
183,1970,578075
183,1971,871354
183,1972,861585
183,1973,998476
183,1974,1803168
183,1975,1636446
183,1976,2092147
183,1977,1812457
183,1978,2466613
183,1979,2174735
183,1980,2974810
183,1981,3351987
183,1982,1518975
183,1983,1290165
183,1984,1352301
183,1985,1076730
183,1986,2215600
183,1987,922847
183,1988,652429
183,1989,673830
183,1990,2757608
183,1991,2418868
183,1992,2501481
183,1993,3002921
183,1994,1235579
183,1995,1128674
183,1996,1136220
183,1997,871513
183,1998,1318365
183,1999,1043683
183,2000,1554831
183,2001,2146665
183,2002,1725785
183,2003,3490547
183,2004,2952280
183,2005,2272968
183,2006,2601039
183,2007,3581123
183,2008,3879783
183,2009,4030225
183,2010,4071087
183,2011,4129828
183,2012,4284516
183,2013,4145458
183,2014,4282949
183,2015,5399115
183,2016,6716722
183,2017,6302554
183,2018,5796700
184,1961,480
184,1962,480
184,1963,757
184,1964,1415
184,1965,2762
184,1966,4940
184,1967,3604
184,1968,5191
184,1969,5380
184,1970,8883
184,1971,5896
184,1972,6190
184,1973,8231
184,1974,9828
184,1975,15120
184,1976,17716
184,1977,10279
184,1978,15960
184,1979,14794
184,1980,16919
184,1981,18791
184,1982,21575
184,1983,21906
184,1984,32308
184,1985,38092
184,1986,34210
184,1987,20495
184,1988,18579
184,1989,22714
184,1990,29731
184,1991,27135
184,1992,29027
184,1993,93412
184,1994,93585
184,1995,113317
184,1996,22974
184,1997,32260
184,1998,48206
184,1999,34658
184,2000,50829
184,2001,53043
184,2002,57483
184,2003,48931
184,2004,62698
184,2005,56690
184,2006,78709
184,2007,88878
184,2008,64643
184,2009,136580
184,2010,185234
184,2011,175136
184,2012,219779
184,2013,150413
184,2014,239677
184,2015,227935
184,2016,266057
184,2017,324886
184,2018,321049
185,1992,57662716
185,1993,31422485
185,1994,17624412
185,1995,18403248
185,1996,19408114
185,1997,23119012
185,1998,19270089
185,1999,26722837
185,2000,22537516
185,2001,22194378
185,2002,21663210
185,2003,23788166
185,2004,24120630
185,2005,25075067
185,2006,26330924
185,2007,27496177
185,2008,27827240
185,2009,23221070
185,2010,26717826
185,2011,28490191
185,2012,25497284
185,2013,27587660
185,2014,27596142
185,2015,23737082
185,2016,22169876
185,2017,23519065
185,2018,23642592
188,1961,13978
188,1962,13514
188,1963,13452
188,1964,15196
188,1965,14656
188,1966,14309
188,1967,14686
188,1968,14792
188,1969,13483
188,1970,14567
188,1971,14249
188,1972,15225
188,1973,14249
188,1974,15340
188,1975,13623
188,1976,15499
188,1977,15317
188,1978,15797
188,1979,17186
188,1980,16769
188,1981,16484
188,1982,16153
188,1983,20402
188,1984,18227
188,1985,20987
188,1986,17933
188,1987,21272
188,1988,21495
188,1989,22011
188,1990,23987
188,1991,23665
188,1992,21334
188,1993,23468
188,1994,22503
188,1995,25298
188,1996,25771
188,1997,25417
188,1998,30120
188,1999,24609
188,2000,31916
188,2001,32733
188,2002,30334
188,2003,37629
188,2004,33748
188,2005,32121
188,2006,37274
188,2007,36569
188,2008,36548
188,2009,34886
188,2010,33514
188,2011,41202
188,2012,39821
188,2013,36840
188,2014,24533
188,2015,35258
188,2016,53036
188,2017,53703
188,2018,31922
189,1961,11320
189,1962,11847
189,1963,11751
189,1964,16315
189,1965,16228
189,1966,18529
189,1967,18055
189,1968,19557
189,1969,20470
189,1970,23527
189,1971,25060
189,1972,22521
189,1973,28030
189,1974,25893
189,1975,25802
189,1976,24219
189,1977,30730
189,1978,41746
189,1979,38553
189,1980,34045
189,1981,39229
189,1982,36148
189,1983,40523
189,1984,41182
189,1985,46572
189,1986,52605
189,1987,64771
189,1988,61156
189,1989,68959
189,1990,62311
189,1991,70033
189,1992,68686
189,1993,71225
189,1994,75693
189,1995,80074
189,1996,70851
189,1997,86072
189,1998,84946
189,1999,84868
189,2000,95832
189,2001,89116
189,2002,91054
189,2003,106620
189,2004,101667
189,2005,105494
189,2006,116390
189,2007,89739
189,2008,79707
189,2009,93776
189,2010,103177
189,2011,89809
189,2012,90277
189,2013,91184
189,2014,120860
189,2015,118792
189,2016,114019
189,2017,129226
189,2018,102363
19,1961,108156
19,1962,120528
19,1963,116467
19,1964,94236
19,1965,109011
19,1966,112060
19,1967,138497
19,1968,130962
19,1969,107222
19,1970,133823
19,1971,152770
19,1972,158060
19,1973,124757
19,1974,158589
19,1975,168499
19,1976,143672
19,1977,182299
19,1978,241824
19,1979,278206
19,1980,240329
19,1981,243332
19,1982,237694
19,1983,298691
19,1984,189722
19,1985,302837
19,1986,206090
19,1987,356404
19,1988,155595
19,1989,211635
19,1990,176624
19,1991,283678
19,1992,280749
19,1993,233929
19,1994,258951
19,1995,263517
19,1996,194672
19,1997,215704
19,1998,224386
19,1999,407760
19,2000,563660
19,2001,544530
19,2002,587262
19,2003,626558
19,2004,443330
19,2005,448686
19,2006,472712
19,2007,563602
19,2008,431152
19,2009,415179
19,2010,359579
19,2011,488268
19,2012,405395
19,2013,421344
19,2014,562215
19,2015,428660
19,2016,619017
19,2017,675767
19,2018,504042
190,1961,5764
190,1962,5400
190,1963,5017
190,1964,5077
190,1965,5546
190,1966,18881
190,1967,16219
190,1968,17529
190,1969,18434
190,1970,27334
190,1971,22028
190,1972,29823
190,1973,26515
190,1974,30139
190,1975,28892
190,1976,28273
190,1977,15092
190,1978,17950
190,1979,19174
190,1980,14307
190,1981,16609
190,1982,17262
190,1983,16035
190,1984,16624
190,1985,16737
190,1986,18179
190,1987,21055
190,1988,18727
190,1989,18280
190,1990,19283
190,1991,22403
190,1992,16643
190,1993,16425
190,1994,13545
190,1995,18802
190,1996,5820
190,1997,5310
190,1998,2670
190,1999,345
190,2000,345
190,2001,345
190,2002,5107
190,2003,8025
190,2004,8896
190,2005,8870
190,2006,9797
190,2007,8145
190,2008,8719
190,2009,9384
190,2010,9639
190,2011,10034
190,2012,10522
190,2013,9208
190,2014,10544
190,2015,10760
190,2016,12342
190,2017,12041
190,2018,11519
191,1961,6792
191,1962,7462
191,1963,9486
191,1964,11033
191,1965,10097
191,1966,10772
191,1967,10659
191,1968,11702
191,1969,12236
191,1970,13104
191,1971,14988
191,1972,15705
191,1973,15012
191,1974,12756
191,1975,15151
191,1976,13993
191,1977,15983
191,1978,34883
191,1979,37083
191,1980,42592
191,1981,30361
191,1982,38186
191,1983,38430
191,1984,42806
191,1985,44416
191,1986,40717
191,1987,37796
191,1988,55210
191,1989,55967
191,1990,54075
191,1991,49437
191,1992,58216
191,1993,65179
191,1994,64964
191,1995,57092
191,1996,62352
191,1997,72866
191,1998,67109
191,1999,58547
191,2000,48179
191,2001,55227
191,2002,49987
191,2003,52325
191,2004,52872
191,2005,47014
191,2006,42383
191,2007,62387
191,2008,64751
191,2009,53544
191,2010,53219
191,2011,49852
191,2012,69945
191,2013,57684
191,2014,75664
191,2015,69619
191,2016,66346
191,2017,67717
191,2018,59179
193,1961,10375
193,1962,9762
193,1963,9289
193,1964,10586
193,1965,10573
193,1966,10659
193,1967,11493
193,1968,11360
193,1969,12103
193,1970,14377
193,1971,12735
193,1972,11480
193,1973,12269
193,1974,7870
193,1975,7849
193,1976,9965
193,1977,11277
193,1978,12104
193,1979,9771
193,1980,13981
193,1981,12024
193,1982,10249
193,1983,11105
193,1984,11916
193,1985,12382
193,1986,8841
193,1987,12277
193,1988,7748
193,1989,19270
193,1990,16106
193,1991,16542
193,1992,12470
193,1993,14930
193,1994,14546
193,1995,14512
193,1996,17163
193,1997,10414
193,1998,18150
193,1999,16530
193,2000,17469
193,2001,20804
193,2002,23439
193,2003,23066
193,2004,23857
193,2005,26314
193,2006,30005
193,2007,32948
193,2008,26866
193,2009,34876
193,2010,30951
193,2011,32095
193,2012,35410
193,2013,34552
193,2014,39721
193,2015,40732
193,2016,42137
193,2017,42460
193,2018,42065
194,1961,353221
194,1962,420344
194,1963,388974
194,1964,461206
194,1965,540347
194,1966,556996
194,1967,563242
194,1968,500495
194,1969,547808
194,1970,650151
194,1971,696307
194,1972,715907
194,1973,712000
194,1974,711394
194,1975,718019
194,1976,1175674
194,1977,1500259
194,1978,2031447
194,1979,3014538
194,1980,3914406
194,1981,4904659
194,1982,6661191
194,1983,5485350
194,1984,8082966
194,1985,4760690
194,1986,5065172
194,1987,6375768
194,1988,4807068
194,1989,4341687
194,1990,3368205
194,1991,3227431
194,1992,7554727
194,1993,5217074
194,1994,6928472
194,1995,6923207
194,1996,7133264
194,1997,7901657
194,1998,6875532
194,1999,8083036
194,2000,8803014
194,2001,6903053
194,2002,7695922
194,2003,9212895
194,2004,7300883
194,2005,10737320
194,2006,12283845
194,2007,12564634
194,2008,12757898
194,2009,11933952
194,2010,15315670
194,2011,15187791
194,2012,16890209
194,2013,19496921
194,2014,18830417
194,2015,18202927
194,2016,20346602
194,2017,21304481
194,2018,18458514
195,1961,145671
195,1962,149786
195,1963,158405
195,1964,183572
195,1965,181279
195,1966,174457
195,1967,162107
195,1968,172638
195,1969,207996
195,1970,212650
195,1971,224604
195,1972,197873
195,1973,267492
195,1974,204183
195,1975,158642
195,1976,252239
195,1977,248769
195,1978,268751
195,1979,288399
195,1980,264105
195,1981,307771
195,1982,285812
195,1983,311327
195,1984,393169
195,1985,300717
195,1986,294263
195,1987,254133
195,1988,286864
195,1989,316947
195,1990,402077
195,1991,342709
195,1992,346372
195,1993,349011
195,1994,343568
195,1995,409693
195,1996,450132
195,1997,388430
195,1998,501560
195,1999,515974
195,2000,463226
195,2001,595636
195,2002,657970
195,2003,749244
195,2004,728804
195,2005,811996
195,2006,767849
195,2007,951786
195,2008,930397
195,2009,841426
195,2010,825815
195,2011,870180
195,2012,1058726
195,2013,1078813
195,2014,1080940
195,2015,1171366
195,2016,1133657
195,2017,1387668
195,2018,1357576
196,1961,14271
196,1962,13010
196,1963,13255
196,1964,12839
196,1965,12212
196,1966,13876
196,1967,14522
196,1968,16823
196,1969,15658
196,1970,17623
196,1971,25654
196,1972,23314
196,1973,24570
196,1974,25401
196,1975,22225
196,1976,27941
196,1977,32301
196,1978,36475
196,1979,39151
196,1980,42585
196,1981,37186
196,1982,44630
196,1983,36210
196,1984,40498
196,1985,32239
196,1986,36552
196,1987,39458
196,1988,50582
196,1989,49373
196,1990,49398
196,1991,53704
196,1992,53206
196,1993,62766
196,1994,54723
196,1995,59718
196,1996,57537
196,1997,77076
196,1998,61847
196,1999,67362
196,2000,75717
196,2001,69540
196,2002,81356
196,2003,80724
196,2004,80307
196,2005,82091
196,2006,94052
196,2007,97022
196,2008,82469
196,2009,80579
196,2010,83570
196,2011,82652
196,2012,83790
196,2013,99848
196,2014,95920
196,2015,117277
196,2016,143258
196,2017,133813
196,2018,130695
197,1961,31411
197,1962,40366
197,1963,38848
197,1964,29774
197,1965,45587
197,1966,58308
197,1967,57216
197,1968,52257
197,1969,50946
197,1970,81234
197,1971,62707
197,1972,49861
197,1973,77404
197,1974,59518
197,1975,34595
197,1976,36041
197,1977,45707
197,1978,55697
197,1979,99564
197,1980,72908
197,1981,63875
197,1982,86797
197,1983,45507
197,1984,40287
197,1985,80979
197,1986,83355
197,1987,100321
197,1988,84950
197,1989,95548
197,1990,104268
197,1991,121219
197,1992,102886
197,1993,104257
197,1994,174972
197,1995,182330
197,1996,179427
197,1997,147100
197,1998,176660
197,1999,125659
197,2000,111877
197,2001,150259
197,2002,169424
197,2003,160573
197,2004,95185
197,2005,113045
197,2006,141979
197,2007,134288
197,2008,193996
197,2009,128997
197,2010,126010
197,2011,173372
197,2012,221719
197,2013,246075
197,2014,268898
197,2015,332362
197,2016,232118
197,2017,359342
197,2018,326731
198,1992,879907
198,1993,951316
198,1994,941446
198,1995,890413
198,1996,884150
198,1997,907138
198,1998,874298
198,1999,1181372
198,2000,1063342
198,2001,935698
198,2002,891987
198,2003,937931
198,2004,1074378
198,2005,1265607
198,2006,1879542
198,2007,2061767
198,2008,2072867
198,2009,2181725
198,2010,2418697
198,2011,2440847
198,2012,2623738
198,2013,2266376
198,2014,2191608
198,2015,2376706
198,2016,2384748
198,2017,2540707
198,2018,2834022
199,1993,1171537
199,1994,1230271
199,1995,1218317
199,1996,1473302
199,1997,1132252
199,1998,1354545
199,1999,1318078
199,2000,1558626
199,2001,1803040
199,2002,1471093
199,2003,1596474
199,2004,1726944
199,2005,2030886
199,2006,2427269
199,2007,2656342
199,2008,3114371
199,2009,2699874
199,2010,3368478
199,2011,3719520
199,2012,3568640
199,2013,3366759
