geo,year,sunflower_seed_import_unit_value_index_2014_2016_100_tie
194,1977,69
194,1980,62
194,1981,53
194,1982,46
194,1983,50
194,1984,55
194,1985,49
194,1986,40
194,1987,38
194,1988,40
194,1989,36
194,1990,57
194,1991,73
194,1992,53
194,1993,38
194,1994,57
194,1995,58
194,1996,44
194,1997,45
194,1998,47
194,1999,33
194,2000,34
194,2001,32
194,2002,35
194,2003,41
194,2004,43
194,2005,42
194,2006,45
194,2007,46
194,2008,123
194,2009,132
194,2010,59
194,2011,70
194,2012,72
194,2013,81
194,2014,91
194,2015,102
194,2016,106
194,2017,95
194,2018,111
195,2006,258
195,2007,117
195,2008,234
195,2009,70
195,2010,328
195,2012,224
195,2013,282
195,2014,65
195,2015,186
195,2016,49
195,2017,11
195,2018,12
196,2000,114
196,2001,114
196,2006,109
196,2014,109
196,2015,124
196,2016,67
196,2017,70
196,2018,87
198,1992,55
198,1993,78
198,1994,96
198,1995,94
198,1996,75
198,1997,82
198,1998,84
198,1999,109
198,2000,116
198,2001,92
198,2002,98
198,2003,104
198,2004,112
198,2005,109
198,2006,110
198,2007,160
198,2008,170
198,2009,135
198,2010,115
198,2011,141
198,2012,107
198,2013,120
198,2014,112
198,2015,99
198,2016,89
198,2017,79
198,2018,81
199,1993,89
199,1994,46
199,1995,113
199,1996,69
199,1997,98
199,1998,233
199,1999,186
199,2000,88
199,2001,180
199,2002,216
199,2003,292
199,2004,134
199,2005,228
199,2006,318
199,2007,210
199,2008,235
199,2009,173
199,2010,229
199,2011,141
199,2012,173
199,2013,105
199,2014,167
199,2015,63
199,2016,70
199,2017,104
199,2018,107
2,2014,152
2,2015,46
2,2016,102
2,2017,127
2,2018,148
20,1974,19
20,1975,20
20,1976,19
20,1977,21
20,1978,21
20,1979,21
20,1980,19
20,1981,22
20,1982,132
20,1983,102
20,1984,121
20,1985,51
20,1986,100
20,1987,86
20,1988,105
20,1989,173
20,1990,84
20,1991,74
20,1992,60
20,1993,43
20,1994,100
20,1995,60
20,1996,83
20,1997,100
20,1998,110
20,1999,55
20,2000,38
20,2001,53
20,2002,18
20,2003,37
20,2007,171
20,2008,77
20,2009,19
20,2010,135
20,2011,290
20,2012,396
20,2013,347
20,2014,173
20,2015,83
20,2016,43
20,2017,25
20,2018,81
200,1979,20
200,1980,19
200,1981,18
200,1982,17
200,1983,14
200,1984,16
200,1985,17
200,1986,15
200,1987,12
200,1988,14
200,1989,15
200,1990,13
200,1991,15
200,1992,16
200,1993,12
200,1994,16
200,1995,22
200,1996,24
200,1997,26
200,1998,39
200,1999,31
200,2000,31
200,2001,55
200,2002,52
200,2003,62
200,2004,42
200,2005,71
200,2006,63
200,2007,70
200,2008,106
200,2009,92
200,2010,82
200,2011,77
200,2012,95
200,2013,100
200,2014,92
200,2015,107
200,2016,101
200,2017,97
200,2018,101
201,2014,123
201,2015,136
201,2016,42
201,2017,1109
201,2018,140
202,1978,63
202,1979,43
202,1980,51
202,1981,57
202,1982,54
202,1983,71
202,1988,87
202,1989,54
202,1990,71
202,1991,271
202,1992,59
202,1993,74
202,1994,80
202,1995,153
202,1996,290
202,1997,49
202,1998,41
202,1999,101
202,2000,33
202,2001,115
202,2002,120
202,2003,115
202,2004,73
202,2005,178
202,2006,175
202,2007,156
202,2008,283
202,2009,85
202,2010,122
202,2011,123
202,2012,252
202,2013,117
202,2014,105
202,2015,99
202,2016,96
202,2017,106
202,2018,296
203,1961,30
203,1962,37
203,1963,30
203,1964,23
203,1965,24
203,1966,43
203,1967,51
203,1969,21
203,1970,38
203,1971,45
203,1972,49
203,1973,34
203,1974,65
203,1975,116
203,1976,101
203,1977,61
203,1978,106
203,1979,109
203,1980,177
203,1981,55
203,1982,55
203,1983,95
203,1984,118
203,1985,108
203,1986,97
203,1987,97
203,1988,121
203,1989,97
203,1990,144
203,1991,153
203,1992,119
203,1993,79
203,1994,65
203,1995,57
203,1996,58
203,1997,53
203,1998,56
203,1999,44
203,2000,40
203,2001,44
203,2002,55
203,2003,64
203,2004,69
203,2005,62
203,2006,63
203,2007,85
203,2008,145
203,2009,86
203,2010,114
203,2011,154
203,2012,123
203,2013,128
203,2014,103
203,2015,104
203,2016,93
203,2017,83
203,2018,96
207,2010,98
207,2011,105
207,2012,109
207,2013,115
207,2014,123
207,2015,96
207,2016,81
207,2017,84
207,2018,152
208,2002,51
208,2003,71
208,2004,71
208,2005,91
208,2006,94
208,2007,113
208,2008,142
208,2009,170
208,2014,105
208,2015,97
208,2016,98
208,2017,82
208,2018,77
209,1997,264
209,1998,213
209,1999,146
209,2000,12
209,2001,80
209,2002,40
209,2003,36
209,2004,54
209,2005,46
209,2006,53
209,2007,49
209,2008,49
209,2009,49
209,2010,49
209,2011,49
209,2012,49
209,2013,77
209,2014,120
209,2015,89
209,2016,91
209,2017,65
209,2018,82
21,1967,6
21,1968,17
21,1969,24
21,1970,33
21,1971,39
21,1975,36
21,1976,33
21,1977,508
21,1981,103
21,1984,24
21,1986,17
21,1987,16
21,1988,29
21,1989,36
21,1990,29
21,1991,26
21,1992,27
21,1993,33
21,1994,32
21,1995,36
21,1996,43
21,1997,44
21,1998,47
21,1999,30
21,2000,31
21,2001,46
21,2002,58
21,2003,42
21,2004,51
21,2005,90
21,2006,77
21,2007,123
21,2008,217
21,2009,101
21,2010,107
21,2011,133
21,2012,98
21,2013,112
21,2014,126
21,2015,110
21,2016,64
21,2017,67
21,2018,72
210,1970,19
210,1971,22
210,1972,23
210,1973,30
210,1974,39
210,1975,49
210,1976,48
210,1977,54
210,1978,49
210,1979,57
210,1980,56
210,1981,62
210,1982,60
210,1983,56
210,1984,57
210,1985,52
210,1986,51
210,1987,42
210,1988,47
210,1989,50
210,1990,62
210,1991,56
210,1992,54
210,1993,50
210,1994,57
210,1995,61
210,1996,56
210,1997,54
210,1998,53
210,1999,48
210,2000,43
210,2001,48
210,2002,56
210,2003,66
210,2004,68
210,2005,67
210,2006,72
210,2007,95
210,2008,134
210,2009,114
210,2010,97
210,2011,126
210,2012,119
210,2013,117
210,2014,116
210,2015,100
210,2016,83
210,2017,80
210,2018,101
211,1976,51
211,1977,32
211,1978,30
211,1979,33
211,1980,26
211,1981,29
211,1982,27
211,1983,28
211,1984,31
211,1985,27
211,1986,33
211,1987,26
211,1988,25
211,1989,27
211,1990,39
211,1991,34
211,1992,27
211,1993,29
211,1994,31
211,1995,32
211,1996,32
211,1997,28
211,1998,30
211,1999,29
211,2000,29
211,2001,42
211,2002,44
211,2003,52
211,2004,48
211,2005,57
211,2006,49
211,2007,55
211,2008,78
211,2009,78
211,2010,73
211,2011,92
211,2012,91
211,2013,112
211,2014,109
211,2015,99
211,2016,93
211,2017,93
211,2018,87
212,1976,88
212,1989,149
212,1990,212
212,1991,200
212,1992,141
212,1993,193
212,1994,232
212,1995,212
212,1997,352
212,1999,18
212,2000,25
212,2001,39
212,2002,20
212,2003,20
212,2004,24
212,2005,20
212,2006,62
212,2007,59
212,2008,44
212,2009,63
212,2010,72
212,2011,85
212,2012,89
212,2013,83
212,2014,105
212,2015,97
212,2016,97
212,2017,98
212,2018,98
213,2014,100
213,2015,100
213,2016,99
213,2017,67
213,2018,74
214,1978,42
214,1979,38
214,1980,46
214,1981,53
214,1982,46
214,1983,41
214,1984,44
214,1985,41
214,1986,21
214,1987,25
214,1988,27
214,1989,26
214,1990,29
214,1991,30
214,1992,26
214,1993,31
214,1994,26
214,1995,30
214,1996,32
214,1997,28
214,1998,33
214,1999,38
214,2000,43
214,2001,50
214,2002,43
214,2003,43
214,2004,53
214,2005,65
214,2006,59
214,2007,88
214,2008,118
214,2009,100
214,2010,98
214,2011,108
214,2012,109
214,2013,107
214,2014,103
214,2015,99
214,2016,98
214,2017,88
214,2018,97
215,1964,12
215,1965,87
215,1966,27
215,1968,42
215,1973,62
215,1976,174
215,1977,59
215,1978,68
215,1981,51
215,1998,58
215,1999,23
215,2000,87
215,2001,77
215,2002,44
215,2003,44
215,2004,116
215,2005,113
215,2006,378
215,2007,30
215,2008,44
215,2009,191
215,2010,1060
215,2011,98
215,2012,307
215,2013,87
215,2014,64
215,2015,170
215,2016,67
215,2017,15
215,2018,30
216,1983,10
216,1984,16
216,1985,27
216,1986,27
216,1987,30
216,1988,30
216,1989,19
216,1990,23
216,1991,23
216,1992,29
216,1993,75
216,1994,57
216,1995,96
216,1996,92
216,1997,55
216,1998,108
216,1999,108
216,2000,121
216,2001,83
216,2002,66
216,2003,35
216,2004,40
216,2005,37
216,2006,47
216,2007,42
216,2008,26
216,2009,56
216,2010,64
216,2011,58
216,2012,72
216,2013,88
216,2014,108
216,2015,111
216,2016,81
216,2017,80
216,2018,82
219,2004,81
219,2014,155
219,2016,45
219,2018,121
22,2009,122
22,2010,110
22,2011,82
22,2012,63
22,2013,63
22,2014,101
22,2015,100
22,2016,99
22,2017,82
22,2018,95
220,1980,84
220,1981,124
220,1982,113
220,1983,96
220,1984,104
220,1985,86
220,1986,91
220,1987,65
220,1988,110
220,1989,84
220,1990,152
220,1991,31
220,1992,44
220,1993,59
220,1994,77
220,1995,71
220,1996,58
220,1997,77
220,1998,61
220,1999,49
220,2000,52
220,2001,62
220,2002,62
220,2003,64
220,2004,66
220,2005,79
220,2006,69
220,2007,77
220,2008,107
220,2009,100
220,2010,57
220,2011,97
220,2012,97
220,2013,98
220,2014,102
220,2015,118
220,2016,80
220,2017,80
220,2018,77
221,1988,4
221,1991,41
221,1994,190
221,1995,124
221,1997,207
221,2001,21
221,2002,83
221,2003,48
221,2004,11
221,2005,56
221,2006,217
221,2007,71
221,2008,35
221,2009,23
221,2010,82
221,2011,123
221,2012,21
221,2013,39
221,2014,100
221,2015,104
221,2016,96
221,2017,89
221,2018,124
222,1961,29
222,1962,31
222,1963,44
222,1964,40
222,1973,19
222,1975,132
222,1978,615
222,1984,186
222,1989,67
222,1992,93
222,1996,38
222,1997,56
222,1999,28
222,2000,36
222,2001,26
222,2003,27
222,2004,25
222,2005,55
222,2006,81
222,2007,26
222,2008,32
222,2009,60
222,2010,34
222,2011,49
222,2012,55
222,2013,64
222,2014,108
222,2015,99
222,2016,94
222,2017,88
222,2018,105
223,1976,49
223,1979,283
223,1982,283
223,1983,652
223,1984,652
223,1985,726
223,1986,749
223,1987,809
223,1988,453
223,1989,752
223,1990,145
223,1991,34
223,1992,31
223,1993,41
223,1994,45
223,1995,48
223,1996,41
223,1997,36
223,1998,37
223,1999,35
223,2000,28
223,2001,33
223,2002,46
223,2003,40
223,2004,46
223,2005,47
223,2006,44
223,2007,62
223,2008,114
223,2009,73
223,2010,76
223,2011,92
223,2012,83
223,2013,95
223,2014,103
223,2015,99
223,2016,98
223,2017,79
223,2018,72
225,1982,48
225,1983,44
225,1984,43
225,1985,46
225,1986,46
225,1987,30
225,1988,39
225,1989,40
225,1990,37
225,1991,59
225,1992,62
225,1993,89
225,1994,90
225,1995,70
225,1996,99
225,1997,97
225,1998,93
225,1999,93
225,2000,60
225,2001,50
225,2002,34
225,2003,34
225,2004,66
225,2005,73
225,2006,68
225,2007,73
225,2008,102
225,2009,126
225,2010,130
225,2011,84
225,2012,120
225,2013,106
225,2014,112
225,2015,91
225,2016,98
225,2017,97
225,2018,108
226,1966,2
226,1967,2
226,1968,2
226,1969,2
226,1973,8
226,1994,34
226,1995,443
226,1996,3
226,2002,7
226,2003,22
226,2004,68
226,2005,75
226,2006,74
226,2007,75
226,2008,88
226,2009,93
226,2010,96
226,2011,88
226,2012,85
226,2013,102
226,2014,71
226,2015,102
226,2016,126
226,2017,111
226,2018,122
229,1975,45
229,1976,35
229,1977,36
229,1978,33
229,1979,36
229,1980,34
229,1981,38
229,1982,44
229,1983,47
229,1984,44
229,1985,41
229,1986,62
229,1987,65
229,1988,61
229,1989,56
229,1990,52
229,1991,62
229,1992,32
229,1993,28
229,1994,33
229,1995,30
229,1996,33
229,1997,30
229,1998,33
229,1999,42
229,2000,44
229,2001,38
229,2002,39
229,2003,46
229,2004,47
229,2005,63
229,2006,70
229,2007,84
229,2008,87
229,2009,75
229,2010,85
229,2011,102
229,2012,124
229,2013,130
229,2014,113
229,2015,101
229,2016,87
229,2017,87
229,2018,94
23,1993,74
23,1995,223
23,1996,148
23,1997,148
23,2000,223
23,2001,223
23,2002,223
23,2003,74
23,2005,148
23,2006,223
23,2007,297
23,2008,148
23,2009,148
23,2010,173
23,2011,223
23,2012,186
23,2013,371
23,2014,81
23,2015,88
23,2016,131
23,2017,74
23,2018,93
230,1992,2
230,1993,4
230,1994,20
230,1995,15
230,1996,10
230,1997,21
230,1998,42
230,1999,51
230,2000,44
230,2001,18
230,2002,46
230,2003,59
230,2004,15
230,2005,68
230,2006,69
230,2007,72
230,2008,86
230,2009,89
230,2010,95
230,2011,90
230,2012,111
230,2013,118
230,2014,118
230,2015,88
230,2016,94
230,2017,102
230,2018,95
231,1961,17
231,1962,19
231,1963,18
231,1964,23
231,1965,21
231,1966,21
231,1967,22
231,1968,25
231,1969,21
231,1970,19
231,1971,24
231,1972,26
231,1973,28
231,1974,41
231,1975,114
231,1976,57
231,1977,31
231,1978,26
231,1979,28
231,1980,27
231,1981,29
231,1982,25
231,1983,25
231,1984,33
231,1985,27
231,1986,18
231,1987,24
231,1988,32
231,1989,43
231,1990,34
231,1991,27
231,1992,23
231,1993,29
231,1994,39
231,1995,41
231,1996,62
231,1997,41
231,1998,40
231,1999,44
231,2000,33
231,2001,28
231,2002,31
231,2003,36
231,2004,44
231,2005,64
231,2006,55
231,2007,47
231,2008,79
231,2009,88
231,2010,87
231,2011,96
231,2012,106
231,2013,112
231,2014,93
231,2015,105
231,2016,102
231,2017,101
231,2018,100
233,2010,62
233,2011,131
233,2012,162
233,2013,120
233,2014,110
233,2015,90
233,2017,14
234,1966,25
234,1967,28
234,1969,29
234,1970,37
234,1971,66
234,1975,55
234,1976,198
234,1977,115
234,1978,404
234,1979,516
234,1980,383
234,1981,371
234,1982,257
234,1985,361
234,1986,361
234,1987,310
234,1988,394
234,1989,331
234,1990,466
234,1991,466
234,1992,426
234,1993,424
234,1994,422
234,1995,485
234,1996,482
234,1997,472
234,1998,674
234,1999,427
234,2000,249
234,2001,365
234,2002,367
234,2003,428
234,2004,394
234,2005,373
234,2006,285
234,2007,368
234,2008,720
234,2009,150
234,2010,122
234,2011,222
234,2012,172
234,2013,163
234,2014,103
234,2015,111
234,2016,86
234,2017,140
234,2018,121
235,1994,62
235,2000,860
235,2001,811
235,2002,774
235,2003,1081
235,2004,152
235,2005,1290
235,2006,89
235,2007,77
235,2008,80
235,2009,74
235,2010,90
235,2011,126
235,2012,106
235,2013,151
235,2014,109
235,2015,100
235,2016,92
235,2017,74
235,2018,70
236,1961,14
236,1962,18
236,1963,16
236,1964,10
236,1965,11
236,1966,12
236,1967,11
236,1968,9
236,1969,10
236,1970,16
236,1971,11
236,1972,12
236,1973,13
236,1974,22
236,1975,40
236,1976,23
236,1977,23
236,1978,21
236,1979,19
236,1980,22
236,1981,23
236,1982,25
236,1983,28
236,1984,31
236,1985,31
236,1986,28
236,1987,22
236,1988,23
236,1989,14
236,1990,49
236,1991,39
236,1992,40
236,1993,45
236,1994,47
236,1995,45
236,1996,27
236,1997,27
236,1998,35
236,1999,28
236,2000,26
236,2001,23
236,2002,20
236,2003,24
236,2004,29
236,2005,64
236,2006,33
236,2007,39
236,2008,85
236,2009,85
236,2010,126
236,2011,93
236,2012,212
236,2013,134
236,2014,234
236,2015,34
236,2016,33
236,2017,42
236,2018,35
237,2014,90
237,2015,115
237,2016,94
237,2017,98
237,2018,94
238,1999,19
238,2002,41
238,2011,42
238,2012,110
238,2013,101
238,2014,180
238,2015,47
238,2016,72
238,2017,465
238,2018,36
239,2014,42
239,2016,158
239,2017,5470
244,2012,69
244,2013,105
244,2014,113
244,2015,101
244,2016,86
244,2017,67
244,2018,196
249,1980,42
249,1981,37
249,1998,14
249,1999,23
249,2000,76
249,2005,25
249,2007,16
249,2008,38
249,2009,22
249,2011,76
249,2012,49
249,2013,58
249,2014,119
249,2015,100
249,2016,80
249,2018,79
25,2013,39
25,2014,45
25,2015,127
25,2016,129
25,2017,26
25,2018,38
250,2014,230
250,2015,24
250,2016,46
250,2017,69
250,2018,45
251,1979,34
251,1982,12
251,1990,48
251,1993,34
251,1994,7
251,1995,6
251,1996,8
251,1997,12
251,1998,45
251,1999,8
251,2000,7
251,2001,8
251,2002,30
251,2004,61
251,2005,61
251,2006,51
251,2007,197
251,2008,429
251,2009,91
251,2010,88
251,2011,91
251,2012,97
251,2013,60
251,2014,78
251,2015,143
251,2016,79
251,2017,10
251,2018,121
255,2000,34
255,2001,36
255,2002,70
255,2003,56
255,2004,60
255,2005,83
255,2006,81
255,2007,105
255,2008,100
255,2009,73
255,2010,102
255,2011,109
255,2012,130
255,2013,117
255,2014,111
255,2015,96
255,2016,93
255,2017,85
255,2018,85
256,2000,109
256,2001,154
256,2002,261
256,2003,218
256,2004,187
256,2005,80
256,2006,111
256,2007,93
256,2008,102
256,2009,170
256,2010,83
256,2011,102
256,2012,101
256,2013,124
256,2014,113
256,2015,89
256,2016,98
256,2017,99
256,2018,108
26,1986,25
26,1988,16
26,1997,31
26,1998,10
26,2002,27
26,2003,22
26,2004,36
26,2005,40
26,2006,57
26,2007,25
26,2008,12
26,2009,68
26,2010,37
26,2011,79
26,2012,68
26,2013,80
26,2014,103
26,2015,104
26,2016,92
26,2017,83
26,2018,73
27,1968,10
27,1974,32
27,1975,38
27,1976,38
27,1977,38
27,1978,32
27,1979,31
27,1980,33
27,1981,35
27,1982,32
27,1983,36
27,1984,37
27,1985,20
27,1986,15
27,1987,37
27,1988,18
27,1989,20
27,1990,18
27,1991,18
27,1992,17
27,1993,78
27,1994,130
27,1995,54
27,1996,93
27,1997,21
27,1998,29
27,1999,63
27,2000,168
27,2001,40
27,2002,33
27,2003,52
27,2004,97
27,2005,130
27,2006,213
27,2007,179
27,2008,290
27,2009,176
27,2010,124
27,2011,110
27,2012,274
27,2013,198
27,2014,120
27,2015,106
27,2016,74
27,2017,51
27,2018,37
272,2006,83
272,2007,57
272,2008,85
272,2009,52
272,2010,57
272,2011,66
272,2012,115
272,2013,215
272,2014,83
272,2015,127
272,2016,90
272,2017,61
272,2018,151
273,2006,16
273,2007,31
273,2008,62
273,2009,61
273,2010,35
273,2011,116
273,2012,194
273,2013,188
273,2014,119
273,2015,93
273,2016,89
273,2017,68
273,2018,100
276,2012,76
276,2013,83
276,2014,68
276,2015,81
276,2016,151
276,2017,83
276,2018,55
277,2015,100
277,2017,478
28,1991,25
28,1992,24
28,1993,27
28,1994,27
28,1995,30
28,1996,24
28,1997,20
28,1998,19
28,1999,17
28,2000,18
28,2001,21
28,2002,20
28,2003,22
28,2004,27
28,2005,27
28,2006,34
28,2007,35
28,2008,35
28,2009,42
28,2010,42
28,2011,42
28,2012,40
28,2013,38
28,2014,119
28,2015,118
28,2016,63
28,2017,55
28,2018,53
29,1998,821
29,2000,2805
29,2005,137
29,2008,547
29,2010,141
29,2011,176
29,2012,26
29,2015,171
29,2016,29
29,2018,55
3,1996,30
3,1997,34
3,1998,33
3,1999,32
3,2000,39
3,2001,86
3,2002,33
3,2003,35
3,2004,38
3,2005,32
3,2006,91
3,2007,282
3,2009,52
3,2010,51
3,2011,159
3,2012,192
3,2013,99
3,2014,111
3,2015,104
3,2016,86
3,2017,95
3,2018,74
32,2007,47
32,2009,41
32,2011,89
32,2012,89
32,2014,181
32,2015,67
32,2016,52
32,2017,56
33,1984,33
33,1985,28
33,1986,28
33,1987,27
33,1988,28
33,1989,42
33,1990,43
33,1991,58
33,1992,59
33,1993,41
33,1994,57
33,1995,65
33,1996,54
33,1997,60
33,1998,56
33,1999,49
33,2000,50
33,2001,45
33,2002,46
33,2003,55
33,2004,65
33,2005,65
33,2006,70
33,2007,96
33,2008,122
33,2009,90
33,2010,81
33,2011,92
33,2012,100
33,2013,108
33,2014,104
33,2015,102
33,2016,93
33,2017,105
33,2018,124
35,2014,96
35,2015,100
35,2016,104
35,2017,73
35,2018,81
38,1992,748
38,2004,31
38,2008,136
38,2009,39
38,2010,136
38,2011,68
38,2012,136
38,2013,136
38,2014,106
38,2015,92
38,2016,102
38,2017,77
38,2018,185
4,1969,47
4,1970,49
4,1971,40
4,1972,37
4,1973,58
4,1975,36
4,1976,75
4,1977,20
4,1978,15
4,1982,31
4,1993,1151
4,1995,84
4,1996,45
4,1997,52
4,1998,64
4,1999,60
4,2000,33
4,2001,35
4,2002,42
4,2003,45
4,2004,49
4,2005,67
4,2006,35
4,2007,34
4,2008,51
4,2009,71
4,2010,91
4,2011,63
4,2012,86
4,2013,91
4,2014,102
4,2015,94
4,2016,105
4,2017,119
4,2018,105
40,1982,12
40,1983,14
40,1984,273
40,1985,222
40,1986,191
40,1987,250
40,1988,178
40,1989,251
40,1990,126
40,1991,70
40,1992,226
40,1993,159
40,1994,156
40,1995,78
40,1996,66
40,1997,42
40,1998,60
40,1999,109
40,2000,25
40,2001,31
40,2002,15
40,2003,46
40,2004,40
40,2005,49
40,2006,83
40,2007,104
40,2008,86
40,2009,107
40,2010,73
40,2011,122
40,2012,113
40,2013,109
40,2014,110
40,2015,88
40,2016,102
40,2017,82
40,2018,129
41,1990,76
41,1992,755
41,1993,205
41,1994,58
41,1995,61
41,1996,51
41,1997,78
41,1998,106
41,1999,119
41,2000,210
41,2001,346
41,2002,257
41,2003,400
41,2004,466
41,2005,566
41,2006,851
41,2007,622
41,2008,1344
41,2009,1871
41,2010,1063
41,2011,2251
41,2012,2312
41,2013,2066
41,2014,109
41,2015,108
41,2016,83
41,2017,74
41,2018,65
44,1986,338
44,1988,225
44,1991,68
44,1992,54
44,1993,90
44,1994,65
44,1995,75
44,1996,108
44,1997,156
44,1998,110
44,1999,74
44,2000,41
44,2001,57
44,2002,49
44,2003,54
44,2004,39
44,2005,82
44,2006,76
44,2007,68
44,2008,112
44,2009,80
44,2010,96
44,2011,98
44,2012,92
44,2013,93
44,2014,95
44,2015,116
44,2016,89
44,2017,89
44,2018,113
46,2009,229
46,2010,183
46,2013,92
46,2014,148
46,2015,52
46,2017,273
46,2018,234
47,2014,124
47,2015,85
47,2016,90
47,2017,318
47,2018,114
48,1994,57
48,1995,65
48,1996,53
48,1997,61
48,1998,61
48,1999,60
48,2000,56
48,2001,58
48,2002,53
48,2003,56
48,2004,56
48,2005,83
48,2006,81
48,2007,76
48,2008,104
48,2009,104
48,2010,104
48,2011,107
48,2012,111
48,2013,109
48,2014,120
48,2015,102
48,2016,78
48,2017,78
48,2018,73
49,2001,92
49,2002,95
49,2003,114
49,2006,103
49,2013,126
49,2014,130
49,2015,67
49,2016,103
49,2017,109
49,2018,152
50,1985,46
50,1988,73
50,1989,28
50,1990,56
50,1991,33
50,1992,40
50,1993,35
50,1994,33
50,1995,35
50,1996,34
50,1997,17
50,1998,10
50,1999,14
50,2000,9
50,2001,10
50,2002,22
50,2003,36
50,2004,43
50,2005,49
50,2006,60
50,2007,77
50,2008,111
50,2009,106
50,2010,105
50,2011,116
50,2012,110
50,2013,118
50,2014,136
50,2015,85
50,2016,79
50,2017,83
50,2018,83
5000,1961,19
5000,1962,23
5000,1963,22
5000,1964,22
5000,1965,21
5000,1966,21
5000,1967,19
5000,1968,19
5000,1969,18
5000,1970,20
5000,1971,23
5000,1972,23
5000,1973,30
5000,1974,48
5000,1975,48
5000,1976,43
5000,1977,41
5000,1978,39
5000,1979,47
5000,1980,43
5000,1981,48
5000,1982,47
5000,1983,48
5000,1984,54
5000,1985,49
5000,1986,53
5000,1987,67
5000,1988,65
5000,1989,66
5000,1990,73
5000,1991,61
5000,1992,47
5000,1993,39
5000,1994,46
5000,1995,45
5000,1996,39
5000,1997,38
5000,1998,42
5000,1999,37
5000,2000,33
5000,2001,36
5000,2002,45
5000,2003,46
5000,2004,53
5000,2005,56
5000,2006,58
5000,2007,70
5000,2008,112
5000,2009,70
5000,2010,84
5000,2011,103
5000,2012,109
5000,2013,109
5000,2014,102
5000,2015,98
5000,2016,100
5000,2017,91
5000,2018,91
5100,1961,55
5100,1962,55
5100,1963,57
5100,1964,56
5100,1965,60
5100,1966,62
5100,1967,34
5100,1968,27
5100,1969,60
5100,1970,61
5100,1971,55
5100,1972,50
5100,1973,53
5100,1974,51
5100,1975,64
5100,1976,52
5100,1977,52
5100,1978,42
5100,1979,29
5100,1980,34
5100,1981,40
5100,1982,32
5100,1983,46
5100,1984,54
5100,1985,36
5100,1986,45
5100,1987,62
5100,1988,57
5100,1989,60
5100,1990,72
5100,1991,54
5100,1992,37
5100,1993,48
5100,1994,38
5100,1995,40
5100,1996,39
5100,1997,32
5100,1998,32
5100,1999,37
5100,2000,34
5100,2001,29
5100,2002,64
5100,2003,67
5100,2004,39
5100,2005,49
5100,2006,39
5100,2007,52
5100,2008,88
5100,2009,53
5100,2010,74
5100,2011,119
5100,2012,143
5100,2013,115
5100,2014,86
5100,2015,106
5100,2016,108
5100,2017,107
5100,2018,177
5101,1962,13
5101,1963,9
5101,1964,5
5101,1965,6
5101,1966,6
5101,1967,5
5101,1968,7
5101,1969,6
5101,1970,7
5101,1971,7
5101,1972,7
5101,1973,10
5101,1974,13
5101,1975,21
5101,1976,21
5101,1977,20
5101,1978,23
5101,1979,80
5101,1981,17
5101,1982,17
5101,1983,15
5101,1984,19
5101,1985,29
5101,1986,76
5101,1987,165
5101,1988,146
5101,1989,101
5101,1990,126
5101,1991,190
5101,1992,180
5101,1993,91
5101,1994,22
5101,1995,71
5101,1996,28
5101,1997,30
5101,1998,63
5101,1999,52
5101,2000,21
5101,2001,23
5101,2002,56
5101,2003,86
5101,2004,72
5101,2005,70
5101,2006,70
5101,2007,20
5101,2008,29
5101,2009,43
5101,2010,34
5101,2011,107
5101,2012,120
5101,2013,159
5101,2014,128
5101,2015,130
5101,2016,42
5101,2017,20
5101,2018,43
5102,1982,8
5102,1983,9
5102,1984,9
5102,1985,8
5102,1986,8
5102,1987,8
5102,1988,9
5102,1989,8
5102,1990,7
5102,1991,7
5102,1992,7
5102,1993,79
5102,1995,79
5102,2002,24
5102,2003,53
5102,2004,66
5102,2005,106
5102,2007,135
5102,2008,79
5102,2009,46
5102,2010,172
5102,2011,97
5102,2012,117
5102,2013,95
5102,2014,129
5102,2015,125
5102,2016,47
5102,2017,85
5102,2018,122
5103,1961,14
5103,1962,13
5103,1963,27
5103,1964,18
5103,1965,40
5103,1967,9
5103,1968,10
5103,1969,28
5103,1970,32
5103,1971,42
5103,1972,39
5103,1973,55
5103,1975,40
5103,1976,78
5103,1977,20
5103,1978,19
5103,1982,32
5103,1984,79
5103,1987,284
5103,1988,411
5103,1989,82
5103,1990,337
5103,1991,38
5103,1992,26
5103,1993,78
5103,1994,27
5103,1995,28
5103,1996,27
5103,1997,23
5103,1998,24
5103,1999,25
5103,2000,25
5103,2001,20
5103,2002,41
5103,2003,51
5103,2004,28
5103,2005,34
5103,2006,27
5103,2007,32
5103,2008,69
5103,2009,44
5103,2010,55
5103,2011,99
5103,2012,103
5103,2013,94
5103,2014,94
5103,2015,103
5103,2016,102
5103,2017,89
5103,2018,136
5104,1961,106
5104,1962,106
5104,1963,108
5104,1964,112
5104,1965,114
5104,1966,118
5104,1967,117
5104,1968,117
5104,1969,116
5104,1970,116
5104,1971,115
5104,1972,115
5104,1973,117
5104,1974,120
5104,1975,122
5104,1976,113
5104,1977,111
5104,1978,80
5104,1979,53
5104,1980,63
5104,1981,76
5104,1982,60
5104,1983,89
5104,1984,123
5104,1985,122
5104,1986,113
5104,1987,136
5104,1988,135
5104,1989,145
5104,1990,179
5104,1991,125
5104,1992,65
5104,1993,82
5104,1994,87
5104,1995,124
5104,1996,139
5104,1997,55
5104,1998,43
5104,1999,106
5104,2000,38
