geo,year,spinach_gross_production_value_current_thousand_us_vop
5401,2009,2672
5401,2010,2926
5401,2011,4655
5401,2012,4574
5401,2013,6626
5401,2014,6310
5401,2015,5741
5401,2016,5167
5401,2017,5328
5401,2018,5342
5402,1991,4375
5402,1992,3243
5402,1993,2311
5402,1994,2757
5402,1995,240
5402,1996,215
5402,1997,178
5402,1998,169
5402,1999,226
5402,2000,188
5402,2001,202
5402,2002,309
5402,2003,335
5402,2004,343
5402,2005,237
5402,2006,375
5402,2007,517
5402,2008,453
5402,2009,402
5402,2010,286
5402,2011,898
5402,2012,854
5402,2013,931
5402,2014,827
5402,2015,674
5402,2016,649
5402,2017,788
5402,2018,680
5403,1991,112656
5403,1992,127588
5403,1993,107491
5403,1994,108375
5403,1995,115103
5403,1996,126783
5403,1997,126376
5403,1998,114679
5403,1999,116798
5403,2000,106478
5403,2001,101388
5403,2002,116211
5403,2003,150131
5403,2004,150907
5403,2005,172189
5403,2006,183344
5403,2007,194640
5403,2008,212876
5403,2009,196810
5403,2010,183770
5403,2011,183818
5403,2012,147330
5403,2013,182013
5403,2014,181933
5403,2015,170430
5403,2016,193144
5403,2017,233298
5403,2018,253412
5404,1991,160182
5404,1992,146893
5404,1993,159982
5404,1994,159512
5404,1995,190082
5404,1996,199197
5404,1997,172193
5404,1998,128936
5404,1999,155685
5404,2000,146628
5404,2001,159146
5404,2002,170708
5404,2003,247581
5404,2004,234502
5404,2005,273865
5404,2006,291539
5404,2007,329556
5404,2008,318248
5404,2009,294175
5404,2010,263902
5404,2011,327909
5404,2012,352103
5404,2013,372811
5404,2014,395203
5404,2015,341196
5404,2016,333744
5404,2017,367051
5404,2018,415753
5500,1991,6133
5500,1992,5617
5500,1993,5658
5500,1994,8102
5500,1995,10676
5500,1996,11224
5500,1997,10284
5500,1998,7612
5500,1999,7250
5500,2000,6776
5500,2001,6312
5500,2002,7459
5500,2003,9348
5500,2004,13065
5500,2005,14678
5500,2006,17546
5500,2007,20939
5500,2008,27208
5500,2009,22853
5500,2010,29401
5500,2011,37134
5500,2012,36347
5500,2013,35842
5500,2014,69033
5500,2015,65606
5500,2016,70443
5500,2017,72523
5500,2018,72699
5501,1991,6133
5501,1992,5617
5501,1993,5658
5501,1994,8102
5501,1995,10676
5501,1996,11224
5501,1997,10284
5501,1998,7612
5501,1999,7250
5501,2000,6776
5501,2001,6312
5501,2002,7459
5501,2003,9348
5501,2004,13065
5501,2005,14678
5501,2006,17546
5501,2007,20939
5501,2008,27208
5501,2009,22853
5501,2010,29401
5501,2011,37134
5501,2012,36347
5501,2013,35842
5501,2014,69033
5501,2015,65606
5501,2016,70443
5501,2017,72523
5501,2018,72699
5707,1991,271969
5707,1992,271980
5707,1993,263343
5707,1994,262758
5707,1995,295360
5707,1996,316617
5707,1997,291248
5707,1998,236489
5707,1999,267354
5707,2000,247208
5707,2001,254914
5707,2002,281138
5707,2003,393735
5707,2004,383122
5707,2005,436243
5707,2006,472344
5707,2007,520201
5707,2008,523673
5707,2009,479839
5707,2010,435496
5707,2011,494827
5707,2012,485660
5707,2013,531675
5707,2014,556212
5707,2015,489986
5707,2016,507080
5707,2017,577674
5707,2018,639794
5801,1991,1679
5801,1992,2693
5801,1993,2327
5801,1994,1794
5801,1995,1906
5801,1996,1809
5801,1997,2067
5801,1998,2610
5801,1999,2440
5801,2000,2179
5801,2001,2090
5801,2002,2710
5801,2003,2889
5801,2004,3411
5801,2005,3699
5801,2006,3268
5801,2007,3571
5801,2008,5173
5801,2009,4089
5801,2010,6549
5801,2011,6355
5801,2012,7028
5801,2013,5726
5801,2014,7061
5801,2015,7785
5801,2016,9142
5801,2017,12665
5801,2018,8848
5802,1992,17
5802,1993,8
5802,1994,6
5802,1995,11
5802,1996,10
5802,1997,7
5802,1998,6
5802,1999,5
5802,2000,4
5802,2001,5
5802,2002,6
5802,2003,10
5802,2004,20
5802,2005,9
5802,2006,13
5802,2007,14
5802,2008,20
5802,2009,16
5802,2010,17
5802,2011,19
5802,2012,18
5802,2013,23
5802,2014,23
5802,2015,16
5802,2016,16
5802,2017,17
5802,2018,20
5803,1991,4818
5803,1992,5259
5803,1993,6139
5803,1994,6551
5803,1995,7932
5803,1996,6180
5803,1997,6788
5803,1998,7944
5803,1999,6409
5803,2000,6431
5803,2001,5762
5803,2002,6233
5803,2003,6400
5803,2004,6097
5803,2005,7571
5803,2006,7430
5803,2007,7077
5803,2008,7531
5803,2009,6201
5803,2010,6683
5803,2011,8843
5803,2012,9177
5803,2013,8112
5803,2014,6848
5803,2015,6564
5803,2016,11036
5803,2017,11394
5803,2018,12028
5815,1991,3644
5815,1992,5784
5815,1993,4657
5815,1994,5555
5815,1995,6018
5815,1996,6583
5815,1997,9215
5815,1998,6703
5815,1999,5659
5815,2000,4825
5815,2001,4666
5815,2002,4472
5815,2003,6785
5815,2004,7743
5815,2005,8641
5815,2006,9558
5815,2007,12929
5815,2008,21747
5815,2009,15068
5815,2010,19737
5815,2011,14137
5815,2012,16220
5815,2013,20297
5815,2014,26960
5815,2015,19564
5815,2016,21744
5815,2017,38148
5815,2018,43646
5817,1991,17740
5817,1992,24135
5817,1993,25008
5817,1994,29569
5817,1995,33017
5817,1996,31152
5817,1997,35685
5817,1998,42188
5817,1999,26134
5817,2000,27300
5817,2001,23922
5817,2002,24359
5817,2003,28482
5817,2004,32028
5817,2005,35799
5817,2006,40552
5817,2007,60468
5817,2008,78154
5817,2009,54057
5817,2010,52858
5817,2011,53788
5817,2012,61656
5817,2013,63230
5817,2014,69764
5817,2015,58144
5817,2016,71147
5817,2017,81428
5817,2018,87829
59,1991,1881
59,1992,1686
59,1993,1673
59,1994,2257
59,1995,3082
59,1996,3086
59,1997,3197
59,1998,3589
59,1999,3331
59,2000,3537
59,2001,2957
59,2002,2628
59,2003,1899
59,2004,2516
59,2005,2427
59,2006,2661
59,2007,3856
59,2008,9400
59,2009,9152
59,2010,4656
59,2011,4902
59,2012,6944
59,2013,5740
59,2014,4402
59,2015,5781
59,2016,2655
59,2017,3058
59,2018,3186
67,1991,271
67,1992,243
67,1993,120
67,1994,225
67,1995,240
67,1996,215
67,1997,178
67,1998,169
67,1999,226
67,2000,188
67,2001,202
67,2002,309
67,2003,297
67,2004,333
67,2005,224
67,2006,346
67,2007,480
67,2008,398
67,2009,356
67,2010,230
67,2011,433
67,2012,382
67,2013,463
67,2014,480
67,2015,361
67,2016,466
67,2017,487
67,2018,86
68,1991,73244
68,1992,59600
68,1993,61555
68,1994,64970
68,1995,89568
68,1996,68246
68,1997,60915
68,1998,58004
68,1999,57048
68,2000,58652
68,2001,70462
68,2002,76510
68,2003,124342
68,2004,122788
68,2005,132974
68,2006,145725
68,2007,156601
68,2008,146934
68,2009,150698
68,2010,111144
68,2011,147510
68,2012,136581
68,2013,172163
68,2014,157019
68,2015,124890
68,2016,143045
68,2017,146708
68,2018,171271
79,1991,21160
79,1992,29791
79,1993,38692
79,1994,31602
79,1995,37591
79,1996,51222
79,1997,36401
79,1998,36810
79,1999,30078
79,2000,28391
79,2001,46905
79,2002,29837
79,2003,49591
79,2004,49146
79,2005,59633
79,2006,53484
79,2007,66894
79,2008,77964
79,2009,64287
79,2010,61264
79,2011,84213
79,2012,128241
79,2013,92001
79,2014,124258
79,2015,102840
79,2016,109990
79,2017,136805
79,2018,134745
79,2019,118706
84,1991,16492
84,1992,14447
84,1993,12892
84,1994,20557
84,1995,27471
84,1996,23580
84,1997,23286
84,1998,21954
84,1999,24711
84,2000,19038
84,2001,20275
84,2002,27777
84,2003,47087
84,2004,39927
84,2005,43202
84,2006,57683
84,2007,47815
84,2008,54377
84,2009,45554
84,2010,47098
84,2011,47828
84,2012,42600
84,2013,41413
84,2014,41513
84,2015,43851
84,2016,46313
84,2017,79874
84,2018,83405
84,2019,73350
96,1991,3358
96,1992,3545
96,1993,2742
96,1994,4654
96,1995,4724
96,1996,4949
96,1997,4089
96,1998,4372
96,1999,2957
96,2000,2753
96,2001,2610
96,2002,3286
96,2003,3586
96,2004,4825
96,2005,6505
96,2006,5005
96,2007,6410
96,2008,9933
96,2009,13201
96,2010,10542
96,2011,10312
96,2012,13796
96,2013,14352
96,2014,18736
96,2015,19409
96,2016,23106
96,2017,21097
96,2018,21668
97,1991,315
97,1992,422
97,1993,303
97,1994,347
97,1995,411
97,1996,363
97,1997,524
97,1998,499
97,1999,513
97,2000,451
97,2001,443
97,2002,588
97,2003,597
97,2004,702
97,2005,166
97,2006,457
97,2007,335
97,2008,422
97,2009,302
97,2010,194
97,2011,679
97,2012,816
97,2013,948
97,2014,667
97,2015,644
97,2016,789
97,2017,764
97,2018,786
97,2019,918
