geo,year,meat_poultry_protein_supply_quantity_g_capita_day_scl
5207,2013,12.56
5207,2014,13.1
5207,2015,13.34
5207,2016,13.15
5207,2017,13.34
5207,2018,13.4
5207,2019,13.26
53,2010,6.05
53,2011,6.05
53,2012,6.75
53,2013,6.46
53,2014,7.01
53,2015,7.07
53,2016,5.39
53,2017,3.88
53,2018,3.53
53,2019,3.63
5300,2010,2.92
5300,2011,3.03
5300,2012,3.05
5300,2013,3.13
5300,2014,3.17
5300,2015,3.23
5300,2016,3.3
5300,2017,3.31
5300,2018,3.37
5300,2019,3.43
5301,2010,2.18
5301,2011,2.18
5301,2012,2.21
5301,2013,2.2
5301,2014,2.23
5301,2015,2.23
5301,2016,2.19
5301,2017,2.26
5301,2018,2.38
5301,2019,2.43
5302,2010,4.06
5302,2011,4.16
5302,2012,4.23
5302,2013,4.33
5302,2014,4.39
5302,2015,4.46
5302,2016,4.54
5302,2017,4.53
5302,2018,4.64
5302,2019,4.77
5303,2010,1.02
5303,2011,1.08
5303,2012,1.1
5303,2013,1.16
5303,2014,1.24
5303,2015,1.29
5303,2016,1.41
5303,2017,1.41
5303,2018,1.42
5303,2019,1.44
5304,2010,3.74
5304,2011,3.92
5304,2012,3.86
5304,2013,4.02
5304,2014,4.07
5304,2015,4.08
5304,2016,4.11
5304,2017,4.19
5304,2018,4.3
5304,2019,4.37
5305,2010,7.64
5305,2011,7.9
5305,2012,7.86
5305,2013,7.9
5305,2014,7.38
5305,2015,7.65
5305,2016,7.62
5305,2017,7.74
5305,2018,7.5
5305,2019,7.58
54,2010,8.3
54,2011,8.33
54,2012,8.66
54,2013,8.11
54,2014,9.32
54,2015,7.19
54,2016,7.9
54,2017,6.97
54,2018,7.39
54,2019,7.49
5400,2010,7.88
5400,2011,7.99
5400,2012,8.48
5400,2013,8.46
5400,2014,8.58
5400,2015,8.65
5400,2016,8.8
5400,2017,8.9
5400,2018,9.03
5400,2019,9.02
5401,2010,7.81
5401,2011,7.87
5401,2012,8.65
5401,2013,8.73
5401,2014,9.1
5401,2015,9.1
5401,2016,9.27
5401,2017,9.65
5401,2018,9.46
5401,2019,9.66
5402,2010,9.19
5402,2011,9.15
5402,2012,9.38
5402,2013,9.37
5402,2014,9.21
5402,2015,9.6
5402,2016,10
5402,2017,9.87
5402,2018,10.18
5402,2019,9.96
5403,2010,8.11
5403,2011,8.44
5403,2012,8.64
5403,2013,8.42
5403,2014,8.47
5403,2015,8.56
5403,2016,8.64
5403,2017,8.77
5403,2018,9.68
5403,2019,9.56
5404,2010,7.13
5404,2011,7.22
5404,2012,7.64
5404,2013,7.6
5404,2014,7.53
5404,2015,7.53
5404,2016,7.57
5404,2017,7.36
5404,2018,7.27
5404,2019,7.12
55,2010,13.12
55,2011,12.89
55,2012,12.85
55,2013,12.81
55,2014,12.7
55,2015,12.7
55,2016,13.51
55,2017,13.04
55,2018,13.43
55,2019,12.82
5500,2010,11.18
5500,2011,11.37
5500,2012,11.55
5500,2013,11.47
5500,2014,11.57
5500,2015,11.65
5500,2016,12.08
5500,2017,12.14
5500,2018,11.79
5500,2019,12.13
5501,2010,14.41
5501,2011,14.62
5501,2012,14.8
5501,2013,14.81
5501,2014,14.93
5501,2015,14.99
5501,2016,15.61
5501,2017,15.75
5501,2018,15.2
5501,2019,15.67
5502,2010,1.64
5502,2011,1.82
5502,2012,2.05
5502,2013,1.7
5502,2014,1.82
5502,2015,2
5502,2016,1.97
5502,2017,1.9
5502,2018,2.18
5502,2019,2.2
5503,2010,4.71
5503,2011,4.98
5503,2012,4.14
5503,2013,4.26
5503,2014,4.42
5503,2015,4.59
5503,2016,4.68
5503,2017,4.85
5503,2018,4.89
5503,2019,4.67
5504,2010,17.14
5504,2011,17.5
5504,2012,17.26
5504,2013,17.88
5504,2014,18.12
5504,2015,18.09
5504,2016,18.38
5504,2017,18.41
5504,2018,18.19
5504,2019,18.57
56,2010,8.09
56,2011,8.21
56,2012,8.32
56,2013,8.55
56,2014,9.31
56,2015,9.57
56,2016,10.09
56,2017,10.14
56,2018,9.74
56,2019,10.71
57,2010,9.21
57,2011,9.47
57,2012,9.65
57,2013,9.58
57,2014,9.65
57,2015,9.38
57,2016,9.3
57,2017,9.39
57,2018,9.71
57,2019,9.61
5707,2010,7.89
5707,2011,7.98
5707,2012,8.29
5707,2013,8.17
5707,2014,8.3
5707,2015,8.22
5707,2016,8.37
5707,2017,8.3
5707,2018,8.45
5707,2019,8.4
58,2010,7.28
58,2011,6.95
58,2012,6.81
58,2013,6.93
58,2014,6.88
58,2015,6.69
58,2016,6.54
58,2017,6.45
58,2018,6.16
58,2019,5.72
5801,2010,1.21
5801,2011,1.26
5801,2012,1.35
5801,2013,1.39
5801,2014,1.48
5801,2015,1.48
5801,2016,1.45
5801,2017,1.46
5801,2018,1.5
5801,2019,1.5
5802,2010,1.29
5802,2011,1.31
5802,2012,1.32
5802,2013,1.3
5802,2014,1.32
5802,2015,1.42
5802,2016,1.37
5802,2017,1.43
5802,2018,1.45
5802,2019,1.42
5803,2010,5.69
5803,2011,5.88
5803,2012,5.97
5803,2013,6.03
5803,2014,6.07
5803,2015,6.29
5803,2016,6.74
5803,2017,6.91
5803,2018,7.08
5803,2019,7.1
5815,2010,0.85
5815,2011,0.93
5815,2012,0.89
5815,2013,0.94
5815,2014,0.97
5815,2015,0.99
5815,2016,1.03
5815,2017,1.07
5815,2018,1.12
5815,2019,1.14
5817,2010,2.44
5817,2011,2.49
5817,2012,2.56
5817,2013,2.64
5817,2014,2.73
5817,2015,2.63
5817,2016,2.6
5817,2017,2.63
5817,2018,2.72
5817,2019,2.63
59,2010,4.1
59,2011,3.86
59,2012,4.21
59,2013,4.71
59,2014,4.78
59,2015,4.65
59,2016,4.66
59,2017,5.69
59,2018,6.13
59,2019,5.26
60,2010,5.19
60,2011,5.42
60,2012,5.68
60,2013,5.91
60,2014,6.84
60,2015,6.81
60,2016,6.87
60,2017,6.79
60,2018,7.25
60,2019,7.32
63,2010,6.61
63,2011,5.82
63,2012,5.87
63,2013,6.15
63,2014,5.86
63,2015,5.88
63,2016,5.9
63,2017,5.96
63,2018,6.02
63,2019,6.07
66,2010,5.94
66,2011,7.9
66,2012,10.13
66,2013,6.56
66,2014,7.27
66,2015,9.11
66,2016,8.69
66,2017,8.48
66,2018,10.58
66,2019,10.38
67,2010,6.99
67,2011,7.08
67,2012,7.01
67,2013,6.96
67,2014,6.89
67,2015,6.87
67,2016,6.94
67,2017,7.04
67,2018,7.16
67,2019,7.25
68,2010,8.72
68,2011,8.96
68,2012,9.13
68,2013,8.67
68,2014,8.72
68,2015,8.73
68,2016,8.74
68,2017,8.5
68,2018,8.65
68,2019,8.83
7,2010,3.71
7,2011,4.3
7,2012,4.69
7,2013,4.82
7,2014,5.32
7,2015,3.32
7,2016,3.03
7,2017,3.61
7,2018,4.15
7,2019,3.48
70,2010,14.23
70,2011,14.65
70,2012,14.44
70,2013,15.51
70,2014,15.84
70,2015,15.72
70,2016,15.83
70,2017,15.9
70,2018,15.97
70,2019,16.18
72,2010,0.55
72,2011,0.56
72,2012,1.73
72,2013,0.6
72,2014,0.6
72,2015,0.69
72,2016,0.68
72,2017,0.92
72,2018,1.09
72,2019,1.16
73,2010,4.13
73,2011,4.33
73,2012,4.51
73,2013,4.61
73,2014,4.75
73,2015,4.84
73,2016,4.93
73,2017,5.07
73,2018,5.49
73,2019,5.6
74,2010,9.77
74,2011,11
74,2012,10.75
74,2013,10.94
74,2014,10.97
74,2015,11.53
74,2016,10.55
74,2017,10.43
74,2018,13.58
74,2019,12.28
75,2010,0.99
75,2011,1.4
75,2012,1.27
75,2013,0.88
75,2014,1.65
75,2015,2.32
75,2016,2.66
75,2017,2.68
75,2018,3.34
75,2019,3.79
79,2010,6.72
79,2011,6.92
79,2012,6.86
79,2013,7.03
79,2014,7.17
79,2015,7.23
79,2016,7.29
79,2017,7.36
79,2018,7.4
79,2019,7.36
8,2010,20.7
8,2011,20.44
8,2012,20.79
8,2013,20.37
8,2014,17.53
8,2015,17.58
8,2016,17.65
8,2017,17.85
8,2018,17.89
8,2019,19.12
80,2010,4.05
80,2011,4.87
80,2012,5.7
80,2013,4.73
80,2014,4.91
80,2015,5.6
80,2016,6.16
80,2017,6.32
80,2018,6.68
80,2019,5.7
81,2010,1.87
81,2011,2.42
81,2012,2.42
81,2013,2.59
81,2014,2.17
81,2015,1.93
81,2016,1.68
81,2017,2.23
81,2018,2.81
81,2019,2.24
83,2010,4.71
83,2011,4.98
83,2012,4.14
83,2013,4.26
83,2014,4.42
83,2015,4.59
83,2016,4.68
83,2017,4.85
83,2018,4.89
83,2019,4.67
84,2010,5.78
84,2011,5.08
84,2012,5.73
84,2013,6.01
84,2014,5.72
84,2015,5.68
84,2016,5.71
84,2017,5.77
84,2018,10.97
84,2019,10.2
86,2010,12.59
86,2011,12.98
86,2012,13.06
86,2013,11.44
86,2014,11.71
86,2015,12.3
86,2016,13.47
86,2017,15.38
86,2018,14.51
86,2019,14.65
89,2010,5.06
89,2011,5.11
89,2012,5.13
89,2013,5.17
89,2014,5.25
89,2015,5.75
89,2016,5.94
89,2017,5.84
89,2018,5.68
89,2019,5.74
9,2010,10.93
9,2011,12.1
9,2012,12.4
9,2013,12.13
9,2014,12.52
9,2015,14.27
9,2016,14.1
9,2017,14.22
9,2018,14.09
9,2019,14.41
90,2010,0.63
90,2011,0.65
90,2012,0.69
90,2013,0.72
90,2014,0.69
90,2015,0.71
90,2016,0.73
90,2017,0.77
90,2018,0.81
90,2019,0.93
91,2010,9.78
91,2011,10.45
91,2012,12.66
91,2013,11.97
91,2014,11.88
91,2015,11.94
91,2016,12
91,2017,12.04
91,2018,12.13
91,2019,13
93,2010,1.74
93,2011,2.24
93,2012,2.35
93,2013,2.22
93,2014,2.49
93,2015,2.59
93,2016,2.98
93,2017,2.75
93,2018,3.05
93,2019,2.68
95,2010,5.54
95,2011,5.86
95,2012,5.99
95,2013,5.64
95,2014,5.86
95,2015,6.49
95,2016,6.81
95,2017,6.78
95,2018,7.21
95,2019,7.44
96,2010,15.26
96,2011,15.19
96,2012,13.94
96,2013,12.29
96,2014,10.74
96,2015,9.44
96,2016,9.93
96,2017,10.17
96,2018,9.62
96,2019,14.61
97,2010,8.98
97,2011,9.47
97,2012,9.93
97,2013,8.97
97,2014,9.69
97,2015,9.62
97,2016,9.66
97,2017,9.79
97,2018,9.82
97,2019,10.11
98,2010,2.92
98,2011,2.6
98,2012,3.17
98,2013,3.02
98,2014,2.93
98,2015,2.97
98,2016,3.01
98,2017,3.56
98,2018,6
98,2019,5.15
99,2010,10.25
99,2011,10.32
99,2012,10.35
99,2013,10.64
99,2018,12.05
99,2019,12.24
