geo,year,juice_fruit_nes_export_quantity_index_2014_2016_100_tie
166,2019,9
166,2020,2
167,1993,55
167,1994,108
167,1995,121
167,1996,181
167,1997,241
167,1998,199
167,1999,181
167,2000,230
167,2001,312
167,2002,176
167,2003,156
167,2004,150
167,2005,138
167,2006,157
167,2007,210
167,2008,167
167,2009,131
167,2010,116
167,2011,115
167,2012,131
167,2013,169
167,2014,100
167,2015,124
167,2016,77
167,2017,100
167,2018,90
167,2019,77
167,2020,96
168,1983,600
168,1987,900
168,1996,200
168,2007,1900
168,2016,100
168,2017,3300
168,2018,12300
168,2019,4400
169,1967,8
169,1968,15
169,1969,9
169,1970,19
169,1971,36
169,1972,45
169,1973,104
169,1974,29
169,1975,31
169,1976,8
169,1977,18
169,1995,25
169,1996,42
169,1997,64
169,1998,245
169,1999,43
169,2000,95
169,2001,71
169,2002,7
169,2003,77
169,2004,115
169,2005,53
169,2006,92
169,2007,54
169,2008,70
169,2009,67
169,2010,65
169,2011,100
169,2012,148
169,2013,150
169,2014,106
169,2015,81
169,2016,113
169,2017,109
169,2018,98
169,2019,64
169,2020,83
170,1986,15
170,1987,24
170,1988,31
170,1989,31
170,1990,23
170,1991,27
170,1992,21
170,1993,19
170,1994,15
170,1995,12
170,1996,18
170,1997,21
170,1998,13
170,1999,34
170,2000,28
170,2001,25
170,2002,24
170,2003,28
170,2004,32
170,2005,29
170,2006,47
170,2007,67
170,2008,50
170,2009,55
170,2010,89
170,2011,110
170,2012,76
170,2013,79
170,2014,87
170,2015,105
170,2016,108
170,2017,113
170,2018,123
170,2019,125
170,2020,130
171,1966,10
171,1967,10
171,1968,7
171,1969,8
171,1970,13
171,1971,14
171,1972,11
171,1973,11
171,1974,13
171,1975,16
171,1976,12
171,1977,21
171,1978,13
171,1979,21
171,1980,24
171,1981,18
171,1982,33
171,1983,23
171,1984,26
171,1985,31
171,1986,34
171,1987,36
171,1988,33
171,1989,38
171,1990,44
171,1991,49
171,1992,42
171,1993,43
171,1994,49
171,1995,54
171,1996,64
171,1997,48
171,1998,61
171,1999,50
171,2000,78
171,2001,96
171,2002,63
171,2003,162
171,2004,74
171,2005,146
171,2006,145
171,2007,75
171,2008,67
171,2009,74
171,2010,61
171,2011,67
171,2012,73
171,2013,82
171,2014,96
171,2015,90
171,2016,114
171,2017,94
171,2018,76
171,2019,125
171,2020,143
173,1969,1
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,1
173,1978,1
173,1979,1
173,1980,1
173,1981,1
173,1982,1
173,1983,5
173,1984,7
173,1985,10
173,1986,12
173,1987,11
173,1988,11
173,1989,21
173,1990,16
173,1991,18
173,1992,18
173,1993,26
173,1994,27
173,1995,23
173,1996,25
173,1997,32
173,1998,26
173,1999,19
173,2000,37
173,2001,49
173,2002,54
173,2003,61
173,2004,69
173,2005,75
173,2006,80
173,2007,63
173,2008,73
173,2009,77
173,2010,73
173,2011,59
173,2012,78
173,2013,89
173,2014,94
173,2015,99
173,2016,107
173,2017,104
173,2018,114
173,2019,144
173,2020,126
174,1961,1
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,2
174,1968,2
174,1969,2
174,1970,2
174,1971,2
174,1972,2
174,1973,2
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,2
174,1979,2
174,1980,1
174,1981,2
174,1982,4
174,1983,7
174,1984,10
174,1985,7
174,1986,11
174,1987,8
174,1988,12
174,1989,13
174,1990,12
174,1991,10
174,1992,17
174,1993,16
174,1994,11
174,1995,7
174,1996,6
174,1997,26
174,1998,53
174,1999,39
174,2000,51
174,2001,20
174,2002,26
174,2003,65
174,2004,77
174,2005,64
174,2006,91
174,2007,86
174,2008,84
174,2009,114
174,2010,124
174,2011,118
174,2012,113
174,2013,98
174,2014,117
174,2015,103
174,2016,80
174,2017,82
174,2018,72
174,2019,77
174,2020,67
175,2014,100
175,2019,50
179,1975,146
179,1990,5
179,1991,10
179,1992,5
179,1993,1
179,1994,3
179,1995,6
179,1996,6
179,1997,6
179,1998,6
179,1999,6
179,2000,20
179,2002,107
179,2003,104
179,2004,28
179,2005,17
179,2006,70
179,2007,28
179,2008,3
179,2009,21
179,2010,36
179,2011,31
179,2012,23
179,2013,16
179,2014,199
179,2015,61
179,2016,40
179,2017,77
179,2018,9
179,2019,42
179,2020,175
18,1993,294
18,1994,340
18,1995,265
18,1996,294
18,1997,119
18,1998,116
18,1999,116
18,2000,116
18,2001,23
18,2002,9
18,2003,17
18,2004,106
18,2005,15
18,2006,60
18,2007,47
18,2008,21
18,2009,9
18,2010,212
18,2011,212
18,2012,93
18,2013,93
18,2014,92
18,2015,80
18,2016,129
18,2017,179
18,2018,303
18,2019,221
181,1966,38
181,1975,33
181,1976,36
181,1977,34
181,1978,31
181,1979,16
181,1984,0
181,1985,7
181,1986,33
181,1987,9
181,1988,12
181,1989,53
181,1990,96
181,1991,26
181,1992,48
181,1993,25
181,1994,50
181,1995,72
181,1996,36
181,1997,62
181,1998,81
181,1999,64
181,2000,77
181,2001,3
181,2002,196
181,2003,19
181,2004,68
181,2005,83
181,2006,232
181,2007,136
181,2008,152
181,2009,34
181,2010,20
181,2011,26
181,2012,9
181,2013,87
181,2014,20
181,2015,96
181,2016,184
181,2017,72
181,2018,108
181,2019,362
181,2020,372
183,1989,24
183,1990,2
183,1991,15
183,1992,29
183,1993,43
183,1994,102
183,1995,73
183,1996,157
183,1997,80
183,1998,70
183,1999,25
183,2000,64
183,2001,72
183,2002,82
183,2003,146
183,2004,135
183,2005,186
183,2006,94
183,2007,129
183,2008,102
183,2009,92
183,2010,99
183,2011,59
183,2012,76
183,2013,67
183,2014,48
183,2015,119
183,2016,133
183,2017,166
183,2018,156
183,2019,189
183,2020,124
184,2005,0
184,2006,0
184,2007,1
184,2008,1
184,2009,2
184,2010,30
184,2011,38
184,2012,35
184,2013,87
184,2014,24
184,2015,46
184,2016,229
184,2017,122
184,2018,79
184,2019,111
184,2020,11
185,1992,31
185,1993,32
185,1994,35
185,1995,39
185,1996,40
185,1997,27
185,1998,11
185,1999,15
185,2000,15
185,2001,23
185,2002,33
185,2003,40
185,2004,75
185,2005,74
185,2006,82
185,2007,65
185,2008,49
185,2009,42
185,2010,36
185,2011,32
185,2012,94
185,2013,84
185,2014,90
185,2015,109
185,2016,101
185,2017,108
185,2018,125
185,2019,150
185,2020,157
188,2000,4
188,2002,5
188,2004,73
188,2006,2
188,2007,3
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2015,51
188,2016,149
188,2017,6
189,1973,90
189,1974,21
189,1975,69
189,1977,124
189,1978,131
189,1979,28
189,1993,69
189,1994,21
189,1995,83
189,1996,76
189,1999,7
189,2002,234
189,2003,179
189,2008,41
189,2009,21
189,2010,21
189,2011,21
189,2013,90
189,2014,83
189,2016,117
189,2017,103
189,2018,48
189,2019,7
189,2020,21
19,1991,262
19,1992,177
19,1993,208
19,1994,546
19,1995,900
19,1996,1292
19,1997,231
19,1998,338
19,1999,23
19,2000,0
19,2001,15
19,2006,708
19,2008,46
19,2009,162
19,2010,77
19,2011,85
19,2012,500
19,2014,169
19,2015,100
19,2016,31
19,2017,54
19,2018,54
19,2020,138
191,1979,967
191,1984,1400
191,1985,300
191,1986,1867
191,1987,5600
191,1988,4000
191,1989,11467
191,1990,14100
191,1991,11333
191,1992,9000
191,1993,6667
191,1994,5067
191,1995,3300
191,1996,1667
191,1997,433
191,1998,433
191,1999,433
191,2000,433
191,2001,433
191,2002,133
191,2003,233
191,2004,400
191,2005,333
191,2006,67
191,2007,33
191,2016,100
191,2017,400
191,2018,733
191,2019,700
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1980,1
194,1981,0
194,1982,0
194,1983,1
194,1984,0
194,1985,0
194,1986,1
194,1987,1
194,1988,1
194,1989,1
194,1990,1
194,1991,2
194,1992,3
194,1993,2
194,1994,2
194,1995,3
194,1996,4
194,1997,4
194,1998,4
194,1999,2
194,2000,8
194,2001,8
194,2002,12
194,2003,19
194,2004,23
194,2005,33
194,2006,34
194,2007,45
194,2008,39
194,2009,36
194,2010,70
194,2011,74
194,2012,87
194,2013,96
194,2014,104
194,2015,105
194,2016,91
194,2017,80
194,2018,80
194,2019,66
194,2020,49
195,1986,1
195,1987,1
195,1988,0
195,1989,5
195,1990,4
195,1991,0
195,1992,1
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,7
195,2000,0
195,2001,8
195,2002,5
195,2003,10
195,2004,6
195,2005,7
195,2006,7
195,2007,10
195,2008,23
195,2009,20
195,2010,10
195,2011,17
195,2012,29
195,2013,47
195,2014,66
195,2015,86
195,2016,148
195,2017,277
195,2018,246
195,2019,312
195,2020,282
196,1990,60
196,1993,20
196,1994,60
196,1998,40
196,1999,40
196,2002,20
196,2006,80
196,2007,40
196,2008,40
196,2009,40
196,2010,40
196,2011,160
196,2012,160
196,2013,20
196,2016,100
197,2014,10
197,2015,176
197,2016,114
197,2017,5
197,2018,80
197,2019,20
198,1992,246
198,1993,269
198,1994,329
198,1995,269
198,1996,114
198,1997,117
198,1998,97
198,1999,81
198,2000,49
198,2001,114
198,2002,104
198,2003,102
198,2004,120
198,2005,73
198,2006,175
198,2007,93
198,2008,88
198,2009,65
198,2010,86
198,2011,76
198,2012,87
198,2013,61
198,2014,80
198,2015,115
198,2016,105
198,2017,224
198,2018,186
198,2019,177
198,2020,147
199,1993,62
199,1994,106
199,1995,48
199,1996,27
199,1997,88
199,1998,26
199,1999,32
199,2000,63
199,2001,194
199,2002,50
199,2003,81
199,2004,81
199,2005,110
199,2006,135
199,2007,130
199,2008,121
199,2009,155
199,2010,225
199,2011,161
199,2012,114
199,2013,114
199,2014,93
199,2015,81
199,2016,126
199,2017,154
199,2018,166
199,2019,156
199,2020,98
2,2014,196
2,2015,4
2,2017,188
2,2018,486
2,2019,596
2,2020,882
20,1989,49
20,1990,14
20,1991,52
20,1992,158
20,1993,50
20,1994,83
20,1995,140
20,1996,60
20,1997,55
20,1998,323
20,1999,357
20,2000,267
20,2001,134
20,2002,82
20,2003,80
20,2004,45
20,2007,265
20,2008,262
20,2009,355
20,2010,577
20,2011,1297
20,2012,1184
20,2013,90
20,2014,72
20,2015,74
20,2016,154
20,2017,503
20,2018,830
20,2019,686
20,2020,404
200,1966,2
200,1967,3
200,1968,2
200,1969,3
200,1970,6
200,1971,4
200,1972,3
200,1973,4
200,1974,3
200,1975,1
200,1976,3
200,1977,3
200,1978,5
200,1979,10
200,1980,15
200,1981,15
200,1982,14
200,1983,10
200,1984,9
200,1985,10
200,1986,14
200,1987,12
200,1988,16
200,1989,21
200,1990,19
200,1991,21
200,1992,24
200,1993,25
200,1994,24
200,1995,20
200,1996,20
200,1997,21
200,1998,18
200,1999,35
200,2000,35
200,2001,39
200,2002,44
200,2003,40
200,2004,66
200,2005,83
200,2006,87
200,2007,70
200,2008,37
200,2009,34
200,2010,40
200,2011,52
200,2012,69
200,2013,91
200,2014,113
200,2015,98
200,2016,89
200,2017,99
200,2018,110
200,2019,101
200,2020,94
201,2014,100
201,2018,45
201,2019,36
202,1961,5
202,1962,4
202,1963,6
202,1964,6
202,1965,5
202,1966,6
202,1967,6
202,1968,7
202,1969,7
202,1970,6
202,1971,6
202,1972,7
202,1973,9
202,1974,7
202,1975,5
202,1976,6
202,1977,5
202,1978,6
202,1979,5
202,1980,4
202,1981,4
202,1982,4
202,1983,4
202,1984,11
202,1985,10
202,1986,12
202,1987,11
202,1988,23
202,1989,20
202,1990,18
202,1991,22
202,1992,25
202,1993,19
202,1994,45
202,1995,32
202,1996,30
202,1997,33
202,1998,32
202,1999,37
202,2000,44
202,2001,43
202,2002,55
202,2003,55
202,2004,45
202,2005,59
202,2006,53
202,2007,50
202,2008,65
202,2009,75
202,2010,64
202,2011,63
202,2012,57
202,2013,98
202,2014,96
202,2015,110
202,2016,94
202,2017,79
202,2018,106
202,2019,83
202,2020,78
203,1961,1
203,1962,2
203,1963,2
203,1964,3
203,1965,3
203,1966,3
203,1967,4
203,1968,4
203,1969,4
203,1970,7
203,1971,11
203,1972,8
203,1973,9
203,1974,8
203,1975,8
203,1976,11
203,1977,8
203,1978,6
203,1979,6
203,1980,7
203,1981,6
203,1982,7
203,1983,6
203,1984,9
203,1985,10
203,1986,7
203,1987,7
203,1988,8
203,1989,7
203,1990,22
203,1991,26
203,1992,23
203,1993,31
203,1994,29
203,1995,29
203,1996,32
203,1997,38
203,1998,44
203,1999,47
203,2000,50
203,2001,54
203,2002,68
203,2003,82
203,2004,79
203,2005,76
203,2006,90
203,2007,102
203,2008,94
203,2009,87
203,2010,95
203,2011,109
203,2012,112
203,2013,98
203,2014,110
203,2015,102
203,2016,88
203,2017,101
203,2018,100
203,2019,106
203,2020,120
207,2010,50
207,2011,154
207,2012,75
207,2013,50
207,2014,30
207,2015,111
207,2016,159
207,2017,275
207,2018,5
207,2019,11
207,2020,11
208,1992,14516
208,1993,15726
208,1994,21532
208,1995,8831
208,1998,3871
208,1999,9731
208,2000,12581
208,2001,20144
208,2002,24435
208,2003,22742
208,2004,7258
208,2005,18145
208,2006,13215
208,2007,15242
208,2008,9160
208,2009,6739
208,2010,259
208,2011,1204
208,2012,934
208,2013,396
208,2014,110
208,2015,156
208,2016,34
208,2017,223
208,2018,87
208,2019,165
208,2020,221
209,1973,4
209,1976,26
209,1977,22
209,1978,46
209,1979,27
209,1997,145
209,1998,49
209,1999,234
209,2000,116
209,2001,152
209,2002,46
209,2003,54
209,2004,60
209,2005,110
209,2006,159
209,2007,25
209,2008,14
209,2009,24
209,2010,23
209,2011,24
209,2012,31
209,2013,57
209,2014,140
209,2015,91
209,2016,69
209,2017,71
209,2018,114
209,2019,201
209,2020,111
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,2
21,1971,4
21,1972,4
21,1973,6
21,1974,5
21,1975,8
21,1976,10
21,1977,10
21,1978,16
21,1979,14
21,1980,19
21,1981,30
21,1982,25
21,1983,26
21,1984,43
21,1985,23
21,1986,38
21,1987,36
21,1988,32
21,1989,35
21,1990,45
21,1991,43
21,1992,46
21,1993,55
21,1994,54
21,1995,45
21,1996,56
21,1997,56
21,1998,58
21,1999,56
21,2000,61
21,2001,69
21,2002,63
21,2003,76
21,2004,76
21,2005,85
21,2006,85
21,2007,99
21,2008,98
21,2009,98
21,2010,95
21,2011,96
21,2012,91
21,2013,101
21,2014,92
21,2015,97
21,2016,111
21,2017,103
21,2018,118
21,2019,108
21,2020,98
210,1961,3
210,1962,12
210,1963,12
210,1964,5
210,1965,1
210,1966,3
210,1967,7
210,1968,3
210,1969,5
210,1970,6
210,1971,9
210,1972,7
210,1973,7
210,1974,7
210,1975,5
210,1976,9
210,1977,11
210,1978,28
210,1979,7
210,1980,11
210,1981,23
210,1982,18
210,1983,10
210,1984,9
210,1985,19
210,1986,18
210,1987,26
210,1988,25
210,1989,13
210,1990,26
210,1991,42
210,1992,143
210,1993,282
210,1994,38
210,1995,32
210,1996,21
210,1997,25
210,1998,44
210,1999,56
210,2000,45
210,2001,47
210,2002,54
210,2003,50
210,2004,58
210,2005,64
210,2006,154
210,2007,131
210,2008,98
210,2009,90
210,2010,93
210,2011,95
210,2012,116
210,2013,89
210,2014,90
210,2015,101
210,2016,110
210,2017,175
210,2018,134
210,2019,134
210,2020,117
211,1961,44
211,1962,33
211,1963,51
211,1964,45
211,1965,28
211,1966,15
211,1967,24
211,1968,48
211,1969,56
211,1970,77
211,1971,101
211,1972,36
211,1973,27
211,1974,13
211,1975,15
211,1976,15
211,1977,32
211,1978,23
211,1979,35
211,1980,81
211,1981,67
211,1982,92
211,1983,95
211,1984,140
211,1985,54
211,1986,131
211,1987,117
211,1988,22
211,1989,91
211,1990,135
211,1991,106
211,1992,86
211,1993,146
211,1994,192
211,1995,154
211,1996,144
211,1997,96
211,1998,240
211,1999,649
211,2000,852
211,2001,885
211,2002,1039
211,2003,1139
211,2004,1719
211,2005,2011
211,2006,1688
211,2007,1219
211,2008,1243
211,2009,805
211,2010,187
211,2011,72
211,2012,101
211,2013,210
211,2014,214
211,2015,48
211,2016,38
211,2017,29
211,2018,29
211,2019,37
211,2020,30
212,1977,1300
212,1978,98
212,1979,270
212,1980,402
212,1981,34
212,1982,9
212,1983,7
212,1984,2
212,1986,11
212,1989,132
212,1990,6914
212,1991,3641
212,1992,107
212,1994,252
212,1995,395
212,1996,1589
212,1997,686
212,1998,3975
212,1999,384
212,2000,964
212,2001,500
212,2002,1118
212,2003,450
212,2004,5134
212,2005,877
212,2006,21682
212,2007,26834
212,2008,155100
212,2009,96680
212,2010,114484
212,2011,1632
212,2012,1927
212,2013,2170
212,2014,14
212,2015,7
212,2016,280
212,2017,341
212,2018,548
212,2019,845
212,2020,1473
213,2016,100
213,2017,2963
213,2018,9513
213,2019,6013
213,2020,10913
214,1966,1
214,1967,3
214,1968,4
214,1969,6
214,1970,6
214,1971,12
214,1972,25
214,1973,27
214,1974,44
214,1975,58
214,1976,183
214,1977,202
214,1978,256
214,1979,287
214,1980,162
214,1981,105
214,1982,53
214,1983,51
214,1984,48
214,1985,33
214,1986,43
214,1987,42
214,1988,35
214,1989,13
214,1990,14
214,1991,40
214,1992,26
214,1993,21
214,1994,36
214,1995,38
214,1996,22
214,1997,25
214,1998,26
214,1999,38
214,2000,37
214,2001,39
214,2002,31
214,2003,57
214,2004,71
214,2005,69
214,2006,71
214,2007,59
214,2008,74
214,2009,87
214,2010,104
214,2011,102
214,2012,116
214,2013,116
214,2014,96
214,2015,102
214,2016,102
214,2017,110
214,2018,109
214,2019,87
214,2020,83
215,1997,0
215,1998,0
215,1999,0
215,2000,1
215,2001,0
215,2002,0
215,2003,2
215,2004,1
215,2005,1
215,2006,2
215,2007,8
215,2008,23
215,2009,27
215,2010,8
215,2011,30
215,2012,22
215,2013,37
215,2014,61
215,2015,114
215,2016,125
215,2017,89
215,2018,130
215,2019,60
215,2020,4
216,1974,0
216,1975,1
216,1976,0
216,1977,0
216,1978,1
216,1979,2
216,1980,4
216,1981,2
216,1982,1
216,1983,1
216,1984,1
216,1985,3
216,1986,4
216,1987,5
216,1988,8
216,1989,11
216,1990,14
216,1991,16
216,1992,18
216,1993,25
216,1994,28
216,1995,24
216,1996,22
216,1997,18
216,1998,19
216,1999,26
216,2000,29
216,2001,30
216,2002,31
216,2003,40
216,2004,38
216,2005,40
216,2006,55
216,2007,49
216,2008,54
216,2009,54
216,2010,58
216,2011,64
216,2012,72
216,2013,83
216,2014,89
216,2015,101
216,2016,110
216,2017,105
216,2018,98
216,2019,91
216,2020,87
217,1991,2
217,1992,14
217,1998,44
217,1999,43
217,2000,27
217,2001,58
217,2002,51
217,2003,19
217,2004,56
217,2005,8
217,2006,8
217,2007,22
217,2008,43
217,2009,8
217,2010,12
217,2011,40
217,2012,81
217,2013,45
217,2014,38
217,2015,196
217,2016,66
217,2017,774
217,2018,733
217,2019,438
217,2020,1267
219,1990,69
219,2003,53
219,2004,388
219,2005,258
219,2006,454
219,2007,106
219,2008,61
219,2009,61
219,2010,19
219,2011,96
219,2012,16
219,2013,104
219,2014,53
219,2015,112
219,2016,135
219,2017,173
219,2018,146
219,2019,188
219,2020,188
220,1961,104
220,1962,142
220,1963,128
220,1964,104
220,1965,138
220,1966,122
220,1967,100
220,1968,101
220,1969,69
220,1970,83
220,1971,54
220,1972,59
220,1973,13
220,1974,37
220,1975,30
220,1976,35
220,1977,10
220,1978,16
220,1979,21
220,1980,25
220,1981,17
220,1982,12
220,1983,10
220,1984,8
220,1985,5
220,1986,5
220,1987,9
220,1988,8
220,1989,15
220,1990,22
220,1991,31
220,1992,24
220,1993,30
220,1994,39
220,1995,47
220,1996,48
220,1997,56
220,1998,78
220,1999,91
220,2000,69
220,2001,63
220,2002,55
220,2003,57
220,2004,178
220,2005,154
220,2006,179
220,2007,239
220,2008,140
220,2009,144
220,2010,132
220,2011,52
220,2012,55
220,2013,53
220,2014,47
220,2015,83
220,2016,170
220,2017,76
220,2018,65
220,2019,55
220,2020,24
221,1981,0
221,1982,1
221,1983,1
221,1984,1
221,1985,4
221,1986,5
221,1987,6
221,1988,3
221,1989,6
221,1990,27
221,1991,8
221,1992,27
221,1993,12
221,1994,1
221,1995,2
221,1996,5
221,1997,38
221,1998,1
221,1999,5
221,2000,10
221,2001,65
221,2002,136
221,2003,274
221,2004,192
221,2005,44
221,2006,64
221,2007,25
221,2008,12
221,2009,29
221,2010,34
221,2011,63
221,2012,62
221,2013,99
221,2014,56
221,2015,126
221,2016,117
221,2017,281
221,2018,162
221,2019,28
221,2020,46
222,1969,72
222,1970,63
222,1971,225
222,1972,2
222,1973,95
222,1974,49
222,1975,116
222,1976,364
222,1977,132
222,1978,76
222,1979,184
222,1980,0
222,1981,81
222,1983,59
222,1985,88
222,1986,62
222,1987,24
222,1988,19
222,1989,2
222,1990,0
222,1991,2
222,1993,1
222,1994,3
222,1995,5
222,1996,1
222,1997,8
222,1998,1
222,1999,4
222,2000,19
222,2001,36
222,2002,18
222,2003,11
222,2004,40
222,2005,115
222,2006,18
222,2007,94
222,2008,86
222,2009,50
222,2010,51
222,2011,258
222,2012,151
222,2013,112
222,2014,86
222,2015,161
222,2016,53
222,2017,129
222,2018,149
222,2019,96
222,2020,4
223,1979,1
223,1980,1
223,1981,3
223,1982,2
223,1983,4
223,1984,3
223,1985,6
223,1986,5
223,1987,10
223,1988,11
223,1989,12
223,1990,17
223,1991,22
223,1992,21
223,1993,24
223,1994,36
223,1995,42
223,1996,61
223,1997,50
223,1998,75
223,1999,57
223,2000,42
223,2001,58
223,2002,42
223,2003,67
223,2004,64
223,2005,78
223,2006,61
223,2007,64
223,2008,50
223,2009,58
223,2010,86
223,2011,84
223,2012,79
223,2013,89
223,2014,98
223,2015,104
223,2016,98
223,2017,114
223,2018,144
223,2019,167
223,2020,201
225,1974,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,5
225,1981,2
225,1982,1
225,1983,2
225,1984,1
225,1985,0
225,1986,0
225,1987,1
225,1988,0
225,1989,0
225,1990,1
225,1991,1
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,1
225,1997,1
225,1998,3
225,1999,1
225,2000,1
225,2001,7
225,2002,3
225,2003,3
225,2004,21
225,2005,16
225,2006,23
225,2007,35
225,2008,39
225,2009,21
225,2010,27
225,2011,40
225,2012,34
225,2013,57
225,2014,90
225,2015,104
225,2016,106
225,2017,70
225,2018,52
225,2019,49
225,2020,48
226,1994,0
226,1995,0
226,1997,0
226,1998,1
226,1999,2
226,2000,4
226,2001,1
226,2002,1
226,2003,1
226,2004,4
226,2005,10
226,2006,9
226,2007,43
226,2008,111
226,2009,156
226,2010,197
226,2011,175
226,2012,241
226,2013,177
226,2014,173
226,2015,60
226,2016,66
226,2017,21
226,2018,14
226,2019,13
226,2020,21
229,1961,7
229,1962,6
229,1963,8
229,1964,9
229,1965,6
229,1966,6
229,1967,5
229,1968,6
229,1969,6
229,1970,6
229,1971,7
229,1972,8
229,1973,9
229,1974,8
229,1975,10
229,1976,8
229,1977,12
229,1978,12
229,1979,10
229,1980,9
229,1981,9
229,1982,11
229,1983,8
229,1984,9
229,1985,9
229,1986,11
229,1987,13
229,1988,11
229,1989,15
229,1990,20
229,1991,30
229,1992,31
229,1993,26
229,1994,43
229,1995,34
229,1996,39
229,1997,32
229,1998,36
229,1999,44
229,2000,46
229,2001,46
229,2002,39
229,2003,40
229,2004,61
229,2005,38
229,2006,43
229,2007,58
229,2008,46
229,2009,46
229,2010,47
229,2011,45
229,2012,47
229,2013,66
229,2014,76
229,2015,107
229,2016,117
229,2017,108
229,2018,91
229,2019,91
229,2020,88
23,1961,17
23,1962,7
23,1963,9
23,1964,16
23,1965,14
23,1966,17
23,1967,11
23,1968,15
23,1969,14
23,1970,10
23,1971,16
23,1972,14
23,1973,16
23,1974,14
23,1975,13
23,1976,14
23,1977,7
23,1978,8
23,1979,8
23,1980,8
23,1981,11
23,1982,16
23,1983,11
23,1984,12
23,1985,14
23,1986,18
23,1987,22
23,1988,18
23,1989,21
23,1990,22
23,1991,14
23,1992,31
23,1993,22
23,1994,27
23,1995,46
23,1996,53
23,1997,78
23,1998,71
23,1999,78
23,2000,89
23,2001,105
23,2002,72
23,2003,40
23,2004,84
23,2005,115
23,2006,90
23,2007,66
23,2008,78
23,2009,69
23,2010,55
23,2011,58
23,2012,73
23,2013,66
23,2014,116
23,2015,99
23,2016,85
23,2017,44
23,2018,66
23,2019,50
23,2020,52
230,1992,41
230,1993,49
230,1994,152
230,1995,40
230,1996,43
230,1997,33
230,1998,35
230,1999,25
230,2000,31
230,2001,43
230,2002,49
230,2003,84
230,2004,80
230,2005,97
230,2006,96
230,2007,132
230,2008,70
230,2009,70
230,2010,64
230,2011,50
230,2012,101
230,2013,134
230,2014,119
230,2015,113
230,2016,68
230,2017,73
230,2018,77
230,2019,246
230,2020,60
231,1961,16
231,1962,17
231,1963,13
231,1964,11
231,1965,11
231,1966,12
231,1967,17
231,1968,15
231,1969,15
231,1970,18
231,1971,17
231,1972,17
231,1973,20
231,1974,20
231,1975,21
231,1976,23
231,1977,25
231,1978,22
231,1979,24
231,1980,39
231,1981,44
231,1982,42
231,1983,40
231,1984,37
231,1985,35
231,1986,30
231,1987,34
231,1988,48
231,1989,47
231,1990,62
231,1991,65
231,1992,82
231,1993,76
231,1994,73
231,1995,89
231,1996,91
231,1997,99
231,1998,102
231,1999,117
231,2000,118
231,2001,108
231,2002,98
231,2003,112
231,2004,115
231,2005,106
231,2006,96
231,2007,104
231,2008,101
231,2009,95
231,2010,100
231,2011,121
231,2012,105
231,2013,111
231,2014,120
231,2015,100
231,2016,81
231,2017,83
231,2018,74
231,2019,66
231,2020,62
233,1994,0
233,1995,3
233,1996,0
233,2000,0
233,2001,1
233,2002,0
233,2004,0
233,2005,0
233,2006,1
233,2007,7
233,2008,7
233,2009,16
233,2010,1
233,2011,1
233,2012,21
233,2013,80
233,2014,131
233,2015,137
233,2016,32
233,2017,12
233,2018,33
233,2019,128
233,2020,15
234,1966,3
234,1968,1
234,1972,3
234,1973,3
234,1974,4
234,1975,4
234,1976,5
234,1977,11
234,1979,7
234,1980,6
234,1981,5
234,1982,14
234,1983,2
234,1984,4
234,1988,47
234,1989,85
234,1990,105
234,1991,141
234,1992,117
234,1993,85
234,1994,48
234,1995,85
234,1996,61
234,1997,101
234,1998,203
234,1999,241
234,2000,83
234,2001,148
234,2002,167
234,2003,173
234,2004,199
234,2005,193
234,2006,162
234,2007,108
234,2008,86
234,2009,73
234,2010,110
234,2011,80
234,2012,117
234,2013,75
234,2014,81
234,2015,102
234,2016,117
234,2017,89
234,2018,73
234,2019,65
234,2020,42
235,1992,175
235,1993,219
235,1994,239
235,1995,105
235,1996,77
235,1997,52
235,1998,31
235,1999,66
235,2000,50
235,2001,71
235,2002,100
235,2003,78
235,2004,47
235,2005,103
235,2006,84
235,2007,114
235,2008,72
235,2009,56
235,2010,111
235,2011,89
235,2012,127
235,2013,146
235,2014,105
235,2015,80
235,2016,115
235,2017,164
235,2018,135
235,2019,234
235,2020,112
236,1982,46
236,1984,90
236,1985,241
236,1986,572
236,1987,1149
236,1988,893
236,1989,1903
236,1990,4268
236,1991,1720
236,1992,1744
236,1993,1977
236,1994,2399
236,1995,2972
236,1996,3034
236,1997,1758
236,1998,1467
236,1999,643
236,2000,777
236,2001,694
236,2002,481
236,2003,461
236,2004,456
236,2005,269
236,2006,210
236,2007,141
236,2008,64
236,2009,9
236,2010,5
236,2012,0
236,2013,68
236,2014,62
236,2015,185
236,2016,53
