geo,year,carrots_and_turnips_calories_year_scl
5817,2017,796391
5817,2018,800699
5817,2019,850489
59,2010,45495
59,2011,49365
59,2012,58778
59,2013,85913
59,2014,59240
59,2015,62352
59,2016,82197
59,2017,94345
59,2018,79190
59,2019,77566
60,2010,7072
60,2011,7179
60,2012,7874
60,2013,9707
60,2014,9761
60,2015,10901
60,2016,11547
60,2017,12263
60,2018,12587
60,2019,10945
63,2010,9120
63,2011,9690
63,2012,6916
63,2013,8550
63,2014,7751
63,2015,10780
63,2016,7247
63,2017,6192
63,2018,8013
63,2019,7206
66,2010,925
66,2011,881
66,2012,1091
66,2013,1227
66,2014,1250
66,2015,1257
66,2016,1277
66,2017,1290
66,2018,1432
66,2019,1487
67,2010,22722
67,2011,24202
67,2012,19202
67,2013,25432
67,2014,25619
67,2015,22497
67,2016,25968
67,2017,22601
67,2018,25869
67,2019,27179
68,2010,119792
68,2011,176971
68,2012,165373
68,2013,169514
68,2014,169385
68,2015,168797
68,2016,166001
68,2017,183729
68,2018,175705
68,2019,172221
7,2014,1740
7,2015,1890
7,2016,894
7,2017,1314
7,2018,929
7,2019,608
70,2010,451
70,2011,596
70,2012,422
70,2013,372
70,2014,404
70,2015,358
70,2016,93
70,2017,123
70,2018,110
70,2019,119
72,2010,305
72,2011,277
72,2012,297
72,2013,306
72,2014,365
72,2015,360
72,2016,390
72,2017,362
72,2018,402
72,2019,389
73,2010,2394
73,2011,4674
73,2012,3040
73,2013,6460
73,2014,3805
73,2015,3462
73,2016,2531
73,2017,2848
73,2018,2690
73,2019,2819
74,2010,19
74,2011,13
74,2012,7
74,2013,30
74,2014,76
74,2015,89
74,2016,163
74,2017,208
74,2018,146
74,2019,135
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,10
75,2016,0
75,2017,30
75,2018,13
75,2019,0
79,2010,189334
79,2011,186963
79,2012,210264
79,2013,205849
79,2014,206742
79,2015,191201
79,2016,220785
79,2017,241947
79,2018,210930
79,2019,257120
8,2010,91
8,2011,135
8,2012,93
8,2013,141
8,2014,141
8,2015,139
8,2016,137
8,2017,173
8,2018,177
8,2019,157
80,2010,9360
80,2011,8845
80,2012,5931
80,2013,9510
80,2014,8556
80,2015,8723
80,2016,8285
80,2017,6912
80,2018,6330
80,2019,6307
81,2010,9
81,2011,8
81,2012,13
81,2013,21
81,2014,452
81,2015,335
81,2016,395
81,2017,573
81,2018,684
81,2019,855
83,2010,3
83,2011,1
83,2012,3
83,2013,3
83,2014,1
83,2015,3
83,2016,7
83,2017,4
83,2018,3
83,2019,3
84,2010,12451
84,2011,15849
84,2012,14430
84,2013,12194
84,2014,10469
84,2015,10378
84,2016,7137
84,2017,7957
84,2018,6971
84,2019,5771
86,2010,55
86,2011,55
86,2012,38
86,2013,45
86,2014,47
86,2015,43
86,2016,52
86,2017,53
86,2018,56
86,2019,55
89,2010,20461
89,2011,21490
89,2012,14863
89,2013,20744
89,2014,13622
89,2015,13519
89,2016,13973
89,2017,13932
89,2018,14773
89,2019,16876
9,2010,76850
9,2011,77818
9,2012,79933
9,2013,81226
9,2014,82701
9,2015,84552
9,2016,94969
9,2017,90109
9,2018,85885
9,2019,86167
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,0
90,2017,1
90,2018,2
90,2019,12
91,2010,299
91,2011,282
91,2012,508
91,2013,583
91,2014,480
91,2015,434
91,2016,463
91,2017,584
91,2018,560
91,2019,763
93,2014,4621
93,2015,2481
93,2016,1201
93,2017,532
93,2018,2035
93,2019,1256
95,2010,2380
95,2011,2232
95,2012,2625
95,2013,3907
95,2014,3070
95,2015,3888
95,2016,3768
95,2017,4260
95,2018,2136
95,2019,4346
96,2010,4108
96,2011,4284
96,2012,3908
96,2013,4163
96,2014,4710
96,2015,5053
96,2016,3946
96,2017,5306
96,2018,4667
96,2019,5172
97,2010,10200
97,2011,10200
97,2012,10200
97,2013,6800
97,2014,19459
97,2015,10734
97,2016,10479
97,2017,10354
97,2018,9649
97,2019,6679
98,2010,7507
98,2011,6543
98,2012,8177
98,2013,4585
98,2014,6304
98,2015,7021
98,2016,8828
98,2017,8125
98,2018,7545
98,2019,8126
99,2010,424
99,2011,453
99,2012,452
99,2013,410
99,2014,481
99,2015,463
99,2016,574
99,2017,569
99,2018,554
99,2019,682
