geo,year,printing_and_writing_papers_uncoated_wood_free_export_value_fea2
219,2018,3
219,2019,3
219,2020,3
22,2014,29
22,2015,2
22,2016,0
22,2017,29
22,2018,29
22,2019,29
22,2020,29
220,2009,201
220,2010,575
220,2011,196
220,2012,1313
220,2013,512
220,2014,315
220,2015,1429
220,2016,805
220,2017,803
220,2018,55
220,2019,1901
220,2020,214
221,1998,47
221,1999,47
221,2000,47
221,2001,404
221,2002,362
221,2003,362
221,2004,124
221,2005,124
221,2006,124
221,2007,124
221,2008,124
221,2009,124
221,2010,22
221,2011,23
221,2012,8
221,2013,52
221,2014,52
221,2015,81
221,2016,33
221,2017,230
221,2018,82
221,2019,82
221,2020,11
222,1998,2354
222,1999,600
222,2000,123
222,2001,47
222,2002,0
222,2003,0
222,2004,2686
222,2005,2686
222,2006,2686
222,2007,2686
222,2008,1668
222,2009,25
222,2010,927
222,2011,213
222,2012,24
222,2013,24
222,2014,107
222,2015,212
222,2016,599
222,2017,142
222,2018,41
222,2019,128
222,2020,95
223,1998,5694
223,1999,4498
223,2000,4252
223,2001,8099
223,2002,22158
223,2003,22158
223,2004,22158
223,2005,22158
223,2006,22158
223,2007,37299
223,2008,5460
223,2009,13895
223,2010,11241
223,2011,11354
223,2012,18131
223,2013,13286
223,2014,12118
223,2015,10498
223,2016,14968
223,2017,15315
223,2018,19150
223,2019,37273
223,2020,25359
224,2012,6
224,2013,6
224,2014,6
224,2015,6
224,2016,6
224,2017,6
224,2018,6
224,2019,6
224,2020,6
225,2000,8727
225,2001,4795
225,2002,4795
225,2003,4795
225,2004,4376
225,2005,4376
225,2006,4376
225,2007,7066
225,2008,10466
225,2009,11549
225,2010,11549
225,2011,4973
225,2012,5967
225,2013,5192
225,2014,7015
225,2015,6434
225,2016,5297
225,2017,12973
225,2018,38906
225,2019,10803
225,2020,73407
226,2003,10
226,2004,139
226,2005,139
226,2006,358
226,2007,400
226,2008,587
226,2009,52
226,2010,430
226,2011,1049
226,2012,455
226,2013,455
226,2014,197
226,2015,502
226,2016,1285
226,2017,671
226,2018,906
226,2019,0
226,2020,1896
229,1998,426180
229,1999,348709
229,2000,332252
229,2001,295919
229,2002,204284
229,2003,335194
229,2004,354406
229,2005,395917
229,2006,383922
229,2007,552948
229,2008,536039
229,2009,394336
229,2010,333550
229,2011,293675
229,2012,332052
229,2013,303634
229,2014,344602
229,2015,283356
229,2016,230300
229,2017,275491
229,2018,275569
229,2019,289404
229,2020,241926
23,1998,222
23,1999,19
23,2000,19
23,2001,19
23,2002,61
23,2003,49
23,2004,49
23,2005,49
23,2006,93
23,2007,138
23,2008,2998
23,2009,949
23,2010,66
23,2011,66
23,2012,66
23,2013,66
23,2014,66
23,2015,66
23,2016,66
23,2017,66
23,2018,66
23,2019,66
23,2020,66
230,1998,639
230,1999,1552
230,2000,1552
230,2001,12560
230,2002,5321
230,2003,249
230,2004,332
230,2005,314
230,2006,110
230,2007,268
230,2008,268
230,2009,268
230,2010,213
230,2011,251
230,2012,0
230,2013,89
230,2014,89
230,2015,89
230,2016,89
230,2017,3714
230,2018,68
230,2019,3175
230,2020,412
231,1998,700828
231,1999,734569
231,2000,840949
231,2001,730295
231,2002,497096
231,2003,497674
231,2004,609715
231,2005,803732
231,2006,855450
231,2007,1009783
231,2008,1019128
231,2009,939174
231,2010,1074000
231,2011,1138000
231,2012,1026867
231,2013,998980
231,2014,931313
231,2015,751426
231,2016,686124
231,2017,730290
231,2018,680723
231,2019,584688
231,2020,410598
233,2010,82
233,2011,82
233,2012,82
233,2013,82
233,2014,4
233,2015,3
233,2016,3
233,2017,3
233,2018,3
233,2019,3
233,2020,3
234,1998,6916
234,1999,6136
234,2000,6136
234,2001,7269
234,2002,7314
234,2003,5511
234,2004,5511
234,2005,5501
234,2006,7677
234,2007,4800
234,2008,3417
234,2009,7154
234,2010,7994
234,2011,9344
234,2012,8856
234,2013,6349
234,2014,8898
234,2015,8041
234,2016,5966
234,2017,89
234,2018,1
234,2019,31
234,2020,6
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,4976
235,2012,2126
235,2013,2126
235,2014,2126
235,2015,1290
235,2016,255
235,2017,255
235,2018,52
235,2019,29
235,2020,74
236,1998,9236
236,1999,6380
236,2000,6380
236,2001,3213
236,2002,275
236,2003,275
236,2004,800
236,2005,873
236,2006,75
236,2007,75
236,2008,261
236,2009,19
236,2010,4
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,25
236,2018,25
236,2019,2
236,2020,2
237,2004,241
237,2005,241
237,2006,3000
237,2007,3000
237,2008,3000
237,2009,637
237,2010,2921
237,2011,2921
237,2012,2181
237,2013,2916
237,2014,2053
237,2015,1271
237,2016,3273
237,2017,3273
237,2018,4724
237,2019,5693
237,2020,5522
238,2011,25
238,2012,354
238,2013,354
238,2014,9
238,2015,9
238,2016,28
238,2017,28
238,2018,28
238,2019,0
238,2020,1
239,2013,48
239,2014,48
239,2015,48
239,2016,48
239,2017,48
239,2018,48
239,2019,48
239,2020,48
249,2004,4
249,2005,4
249,2006,4
249,2007,4
249,2008,4
249,2009,59
249,2010,502
249,2011,20
249,2012,0
249,2013,20
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
250,2010,4515
250,2011,4515
250,2012,4515
250,2013,12
250,2014,34
250,2015,34
250,2016,34
250,2017,34
250,2018,34
250,2019,0
250,2020,0
251,2004,25
251,2005,25
251,2006,25
251,2007,25
251,2008,5
251,2009,122
251,2010,49
251,2011,49
251,2012,49
251,2013,242
251,2014,15
251,2015,15
251,2016,15
251,2017,15
251,2018,15
251,2019,304
251,2020,295
255,2000,74994
255,2001,99208
255,2002,186260
255,2003,236708
255,2004,224431
255,2005,193629
255,2006,225416
255,2007,193864
255,2008,214463
255,2009,151733
255,2010,160356
255,2011,149384
255,2012,163437
255,2013,194007
255,2014,221751
255,2015,216535
255,2016,231093
255,2017,184148
255,2018,211574
255,2019,259903
255,2020,259903
256,2000,576
256,2001,1069
256,2002,2562
256,2003,2292
256,2004,2462
256,2005,1417
256,2006,31550
256,2007,1765
256,2008,2188
256,2009,2242
256,2010,1935
256,2011,2363
256,2012,1775
256,2013,1872
256,2014,1872
256,2015,1872
256,2016,1896
256,2017,2064
256,2018,2083
256,2019,3273
256,2020,2912
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,3
26,2012,204
26,2013,281
26,2014,288
26,2015,53
26,2016,71
26,2017,71
26,2018,5
26,2019,1
26,2020,0
27,1999,1748
27,2000,880
27,2001,1061
27,2002,876
27,2003,880
27,2004,1001
27,2005,658
27,2006,833
27,2007,1097
27,2008,1379
27,2009,1122
27,2010,2569
27,2011,2730
27,2012,2283
27,2013,4168
27,2014,9310
27,2015,5843
27,2016,11694
27,2017,10048
27,2018,7977
27,2019,11263
27,2020,5491
272,2006,0
272,2007,0
272,2008,1567
272,2009,1159
272,2010,1212
272,2011,759
272,2012,6399
272,2013,1203
272,2014,1357
272,2015,1743
272,2016,2671
272,2017,3299
272,2018,1687
272,2019,1095
272,2020,1250
273,2006,335
273,2007,335
273,2008,335
273,2009,335
273,2010,335
273,2011,4
273,2012,12
273,2013,12
273,2014,12
273,2015,12
273,2016,12
273,2017,12
273,2018,12
273,2019,12
273,2020,12
276,2012,26
276,2013,26
276,2014,26
276,2015,116
276,2016,116
276,2017,116
276,2018,116
276,2019,116
276,2020,0
279,2011,2
279,2012,2
279,2013,2
279,2014,2
279,2015,2
279,2016,2
279,2017,2
279,2018,2
279,2019,2
279,2020,96
28,2003,17
28,2004,17
28,2005,17
28,2006,17
28,2007,17
28,2008,17
28,2009,17
28,2010,17
28,2011,7
28,2012,7
28,2013,7
28,2014,7
28,2015,7
28,2016,211
28,2017,211
28,2018,2
28,2019,20
28,2020,0
29,2007,3
29,2008,3
29,2009,3
29,2010,3
29,2011,3
29,2012,68
29,2013,68
29,2014,68
29,2015,68
29,2016,68
29,2017,2
29,2018,1
29,2019,0
29,2020,0
299,2014,246
299,2015,201
299,2016,167
299,2017,57
299,2018,173
299,2019,27
299,2020,27
3,1999,9
3,2000,30
3,2001,30
3,2002,30
3,2003,30
3,2004,30
3,2005,30
3,2006,30
3,2007,30
3,2008,30
3,2009,30
3,2010,30
3,2011,13
3,2012,173
3,2013,173
3,2014,173
3,2015,173
3,2016,173
3,2017,0
3,2018,485
3,2019,0
3,2020,1276
32,2009,19
32,2010,35
32,2011,35
32,2012,29
32,2013,29
32,2014,13
32,2015,59
32,2016,59
32,2017,52
32,2018,1
32,2019,17
32,2020,3
33,1998,490554
33,1999,525103
33,2000,594386
33,2001,643680
33,2002,679351
33,2003,755584
33,2004,785088
33,2005,815818
33,2006,615537
33,2007,498016
33,2008,528208
33,2009,370292
33,2010,405642
33,2011,401228
33,2012,457702
33,2013,400183
33,2014,391317
33,2015,415326
33,2016,452651
33,2017,420078
33,2018,440042
33,2019,473991
33,2020,495048
35,2008,0
35,2009,0
35,2010,44
35,2011,44
35,2012,44
35,2013,44
35,2014,44
35,2015,44
35,2016,44
35,2017,44
35,2018,44
35,2019,44
35,2020,44
351,1998,85055
351,1999,151643
351,2000,281091
351,2001,316730
351,2002,264234
351,2003,292609
351,2004,272304
351,2005,356966
351,2006,482488
351,2007,500584
351,2008,516344
351,2009,488833
351,2010,695168
351,2011,854905
351,2012,994179
351,2013,1157580
351,2014,1177563
351,2015,989917
351,2016,1078274
351,2017,933106
351,2018,888373
351,2019,709078
351,2020,700671
36,2009,295
36,2010,0
36,2011,0
36,2012,25
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
37,2004,6
37,2005,6
37,2006,6
37,2007,6
37,2008,6
37,2009,6
37,2010,6
37,2011,6
37,2012,6
37,2013,6
37,2014,6
37,2015,6
37,2016,6
37,2017,6
37,2018,6
37,2019,6
37,2020,6
38,2001,142
38,2002,2
38,2003,58
38,2004,18
38,2005,18
38,2006,14
38,2007,10
38,2008,57
38,2009,39
38,2010,799
38,2011,202
38,2012,111
38,2013,95
38,2014,135
38,2015,329
38,2016,168
38,2017,578
38,2018,167
38,2019,84
38,2020,663
4,2003,2770
4,2004,1678
4,2005,1678
4,2006,58
4,2007,99
4,2008,88
4,2009,1582
4,2010,361
4,2011,361
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,5
4,2017,323
4,2018,190
4,2019,742
4,2020,1
40,1998,1851
40,1999,840
40,2000,1137
40,2001,1212
40,2002,1212
40,2003,1212
40,2004,1774
40,2005,1774
40,2006,1600
40,2007,1144
40,2008,649
40,2009,224
40,2010,736
40,2011,528
40,2012,559
40,2013,531
40,2014,1266
40,2015,808
40,2016,624
40,2017,859
40,2018,1034
40,2019,1806
40,2020,318
41,1998,43418
41,1999,39430
41,2000,149577
41,2001,187458
41,2002,135780
41,2003,175888
41,2004,152000
41,2005,242485
41,2006,371116
41,2007,384763
41,2008,415022
41,2009,388897
41,2010,576919
41,2011,732287
41,2012,871452
41,2013,1045369
41,2014,1050225
41,2015,886659
41,2016,986822
41,2017,837376
41,2018,798857
41,2019,657062
41,2020,637028
42,2019,16
42,2020,16
44,1998,33554
44,1999,29005
44,2000,30105
44,2001,39393
44,2002,42387
44,2003,53186
44,2004,58300
44,2005,58300
44,2006,61487
44,2007,86544
44,2008,100938
44,2009,82055
44,2010,91739
44,2011,87496
44,2012,96860
44,2013,97582
44,2014,77344
44,2015,69831
44,2016,61167
44,2017,69138
44,2018,70080
44,2019,76863
44,2020,37084
46,2019,1
46,2020,9
48,2004,624
48,2005,624
48,2006,826
48,2007,498
48,2008,572
48,2009,676
48,2010,976
48,2011,602
48,2012,602
48,2013,302
48,2014,311
48,2015,215
48,2016,340
48,2017,349
48,2018,325
48,2019,621
48,2020,526
49,2013,9
49,2014,9
49,2015,9
49,2016,9
49,2017,9
49,2018,9
49,2019,9
49,2020,9
50,2000,5
50,2001,7
50,2002,9
50,2003,0
50,2004,5
50,2005,13
50,2006,0
50,2007,0
50,2008,0
50,2009,11
50,2010,1
50,2011,0
50,2012,30
50,2013,0
50,2014,0
50,2015,11
50,2016,0
50,2017,0
50,2018,3
50,2019,0
50,2020,0
5000,1998,6534529
5000,1999,6964791
5000,2000,7891501
5000,2001,7226111
5000,2002,9067023
5000,2003,10372976
5000,2004,11771491
5000,2005,12531698
5000,2006,13799613
5000,2007,15594137
5000,2008,16383191
5000,2009,14266300
5000,2010,15329433
5000,2011,16606956
5000,2012,16189851
5000,2013,16302005
5000,2014,16535597
5000,2015,14360295
5000,2016,14064826
5000,2017,14599487
5000,2018,15611358
5000,2019,14754707
5000,2020,12286629
5100,1998,4046
5100,1999,3253
5100,2000,5633
5100,2001,17221
5100,2002,32895
5100,2003,53629
5100,2004,110417
5100,2005,106114
5100,2006,154452
5100,2007,260812
5100,2008,328053
5100,2009,200541
5100,2010,188440
5100,2011,133290
5100,2012,135188
5100,2013,111910
5100,2014,118184
5100,2015,72812
5100,2016,68641
5100,2017,72093
5100,2018,94417
5100,2019,84974
5100,2020,54541
5101,1998,1067
5101,1999,1428
5101,2000,1495
5101,2001,3685
5101,2002,3567
5101,2003,2467
5101,2004,4681
5101,2005,4681
5101,2006,4064
5101,2007,3453
5101,2008,3696
5101,2009,2852
5101,2010,6707
5101,2011,2045
5101,2012,2428
5101,2013,4054
5101,2014,1068
5101,2015,918
5101,2016,2689
5101,2017,2934
5101,2018,3268
5101,2019,3970
5101,2020,4131
5102,1998,26
5102,1999,14
5102,2000,14
5102,2001,14
5102,2002,10
5102,2003,10
5102,2004,16
5102,2005,16
5102,2006,18
5102,2007,18
5102,2008,903
5102,2009,921
5102,2010,5452
5102,2011,5480
5102,2012,6615
5102,2013,2051
5102,2014,2065
5102,2015,127
5102,2016,510
5102,2017,520
5102,2018,82
5102,2019,45
5102,2020,39
5103,1998,2810
5103,1999,1762
5103,2000,564
5103,2001,7316
5103,2002,6621
5103,2003,10705
5103,2004,15969
5103,2005,15969
5103,2006,13321
5103,2007,28398
5103,2008,27077
5103,2009,11169
5103,2010,26362
5103,2011,16711
5103,2012,12602
5103,2013,13193
5103,2014,16488
5103,2015,9714
5103,2016,10385
5103,2017,8592
5103,2018,13358
5103,2019,7491
5103,2020,3902
5104,1998,25
5104,1999,18
5104,2000,3528
5104,2001,5097
5104,2002,21607
5104,2003,39329
5104,2004,88711
5104,2005,84408
5104,2006,136009
5104,2007,227999
5104,2008,295313
5104,2009,184066
5104,2010,149226
5104,2011,108178
5104,2012,112327
5104,2013,91563
5104,2014,94038
5104,2015,60522
5104,2016,53871
5104,2017,59190
5104,2018,76837
5104,2019,72612
5104,2020,45882
5105,1998,118
5105,1999,31
5105,2000,32
5105,2001,1109
5105,2002,1090
5105,2003,1118
5105,2004,1040
5105,2005,1040
5105,2006,1040
5105,2007,944
5105,2008,1064
5105,2009,1533
5105,2010,693
5105,2011,876
5105,2012,1216
5105,2013,1049
5105,2014,4525
5105,2015,1531
5105,2016,1186
5105,2017,857
5105,2018,872
5105,2019,856
5105,2020,587
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1998,1587093
5200,1999,1583189
5200,2000,1693078
5200,2001,1635671
5200,2002,1625815
5200,2003,1832031
5200,2004,2013945
5200,2005,2364037
5200,2006,2235445
5200,2007,2430031
5200,2008,2544300
5200,2009,2280442
5200,2010,2617135
5200,2011,2700288
5200,2012,2539778
5200,2013,2407864
5200,2014,2247701
5200,2015,2107679
5200,2016,1959191
5200,2017,2001589
5200,2018,2060847
5200,2019,1945490
5200,2020,1529861
5203,1998,1191382
5203,1999,1259672
5203,2000,1435335
5203,2001,1373975
5203,2002,1176447
5203,2003,1253258
5203,2004,1394803
5203,2005,1619550
5203,2006,1470987
5203,2007,1507799
5203,2008,1547336
5203,2009,1309466
5203,2010,1479642
5203,2011,1539228
5203,2012,1484569
5203,2013,1399163
5203,2014,1322630
5203,2015,1166752
5203,2016,1138775
5203,2017,1150368
5203,2018,1120765
5203,2019,1058679
5203,2020,905646
5204,1998,22312
5204,1999,17101
5204,2000,16853
5204,2001,11274
5204,2002,11265
5204,2003,13680
5204,2004,13722
5204,2005,20875
5204,2006,19811
5204,2007,32377
5204,2008,29945
5204,2009,19585
5204,2010,25896
5204,2011,21128
5204,2012,20175
5204,2013,19924
5204,2014,17973
5204,2015,16510
5204,2016,19354
5204,2017,27425
5204,2018,40728
5204,2019,25806
5204,2020,11547
5206,1999,205
5206,2000,1978
5206,2001,1803
5206,2002,5709
5206,2003,12556
5206,2004,13721
5206,2005,13742
5206,2006,1648
5206,2007,1121
5206,2008,1144
5206,2009,1694
5206,2010,2798
5206,2011,2041
5206,2012,8091
5206,2013,5100
5206,2014,5368
5206,2015,6168
5206,2016,4994
5206,2017,5250
5206,2018,1354
5206,2019,7060
5206,2020,8529
5207,1998,373399
5207,1999,306211
5207,2000,238912
5207,2001,248619
5207,2002,432394
5207,2003,552537
5207,2004,591699
5207,2005,709870
5207,2006,742999
5207,2007,888734
5207,2008,965875
5207,2009,949697
5207,2010,1108799
5207,2011,1137891
5207,2012,1026943
5207,2013,983677
5207,2014,901730
5207,2015,918249
5207,2016,796068
5207,2017,818546
5207,2018,898000
5207,2019,853945
5207,2020,604139
53,2001,96
53,2002,96
53,2003,96
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,1
53,2011,1
53,2012,2
53,2013,2
53,2014,2
53,2015,1
53,2016,1
53,2017,37
53,2018,37
53,2019,37
53,2020,37
5300,1998,758239
5300,1999,986483
5300,2000,1166143
5300,2001,1157785
5300,2002,1050259
5300,2003,1161641
5300,2004,1704740
5300,2005,2101869
5300,2006,2661105
5300,2007,3149104
5300,2008,3438566
5300,2009,3052348
5300,2010,3821994
5300,2011,4025123
5300,2012,4480815
5300,2013,4400366
5300,2014,4580216
5300,2015,4092844
5300,2016,4405870
5300,2017,4847658
5300,2018,5261391
5300,2019,4937404
5300,2020,4183361
5301,1999,0
5301,2000,86
5301,2001,85
5301,2002,64
5301,2003,331
5301,2004,120
5301,2005,151
5301,2006,359
5301,2007,165
5301,2008,476
5301,2009,857
5301,2010,52
5301,2011,5174
5301,2012,2464
5301,2013,2293
5301,2014,2250
5301,2015,1414
5301,2016,379
5301,2017,379
5301,2018,615
5301,2019,2042
5301,2020,1279
5302,1998,273638
5302,1999,323425
5302,2000,468257
5302,2001,460252
5302,2002,362385
5302,2003,419763
5302,2004,511788
5302,2005,610335
5302,2006,761493
5302,2007,828145
5302,2008,878723
5302,2009,728306
5302,2010,974751
5302,2011,1126357
5302,2012,1267023
5302,2013,1411682
5302,2014,1411218
5302,2015,1204535
5302,2016,1360736
5302,2017,1225201
5302,2018,1277116
5302,2019,1006068
5302,2020,929410
5303,1998,3839
5303,1999,13523
5303,2000,5311
5303,2001,4730
5303,2002,4391
5303,2003,35822
5303,2004,57315
5303,2005,80159
5303,2006,102821
5303,2007,71744
5303,2008,91877
5303,2009,73059
5303,2010,166454
5303,2011,225405
5303,2012,188327
5303,2013,195773
5303,2014,181549
5303,2015,133227
5303,2016,195968
5303,2017,224499
5303,2018,317191
5303,2019,312400
5303,2020,180045
5304,1998,475021
5304,1999,644990
5304,2000,676605
5304,2001,672222
5304,2002,649502
5304,2003,665353
5304,2004,1063094
5304,2005,1360201
5304,2006,1743325
5304,2007,2186807
5304,2008,2411426
5304,2009,2195160
5304,2010,2626185
5304,2011,2637558
5304,2012,2983104
5304,2013,2759752
5304,2014,2954405
5304,2015,2691053
5304,2016,2776116
5304,2017,3323452
5304,2018,3546364
5304,2019,3508074
5304,2020,2912495
5305,1998,5741
5305,1999,4545
5305,2000,15884
5305,2001,20496
5305,2002,33917
5305,2003,40372
5305,2004,72423
5305,2005,51023
5305,2006,53107
5305,2007,62243
5305,2008,56064
5305,2009,54966
5305,2010,54552
5305,2011,30629
5305,2012,39897
5305,2013,30866
5305,2014,30794
5305,2015,62615
5305,2016,72671
5305,2017,74127
5305,2018,120105
5305,2019,108820
5305,2020,160132
54,1998,40740
54,1999,43291
54,2000,35562
54,2001,30165
54,2002,39731
54,2003,40197
54,2004,45924
54,2005,48556
54,2006,58702
54,2007,66017
54,2008,79812
54,2009,61033
54,2010,53765
54,2011,52925
54,2012,23489
54,2013,20527
54,2014,20527
54,2015,7230
54,2016,6446
54,2017,6446
54,2018,5527
54,2019,5819
54,2020,5819
5400,1998,4164867
5400,1999,4349863
5400,2000,4982128
5400,2001,4350241
5400,2002,6195461
5400,2003,7228472
5400,2004,7816381
5400,2005,7840590
5400,2006,8651822
5400,2007,9645692
5400,2008,9971081
5400,2009,8636393
5400,2010,8596869
5400,2011,9663091
5400,2012,8916915
5400,2013,9261681
5400,2014,9462278
5400,2015,7980968
5400,2016,7537012
5400,2017,7605829
5400,2018,8129870
5400,2019,7727461
5400,2020,6455466
5401,1998,382159
5401,1999,367003
5401,2000,428794
5401,2001,489785
5401,2002,853332
5401,2003,881620
5401,2004,1304960
5401,2005,1281963
5401,2006,1379580
5401,2007,1665175
5401,2008,1693423
5401,2009,1492185
5401,2010,1488280
5401,2011,1417589
5401,2012,1440605
5401,2013,1443156
5401,2014,1544874
5401,2015,1269951
5401,2016,1320469
5401,2017,1365014
5401,2018,1575589
5401,2019,1512836
5401,2020,1234060
5402,1998,1641068
5402,1999,1505304
5402,2000,1535414
5402,2001,1416583
5402,2002,1602873
5402,2003,2015021
5402,2004,2266727
5402,2005,2183826
5402,2006,2395149
5402,2007,2708288
5402,2008,2720143
5402,2009,2182015
5402,2010,2165622
5402,2011,2332866
5402,2012,2253486
5402,2013,2247945
5402,2014,2167129
5402,2015,1719465
5402,2016,1429102
5402,2017,1412334
5402,2018,1560998
5402,2019,1505160
5402,2020,1189052
5403,1998,521158
5403,1999,470082
5403,2000,615254
5403,2001,603015
5403,2002,949953
5403,2003,1234155
5403,2004,1070545
5403,2005,1364616
5403,2006,1408700
5403,2007,1669433
5403,2008,1838988
5403,2009,1713054
5403,2010,1521369
5403,2011,2297638
5403,2012,2070434
5403,2013,2242806
5403,2014,2307204
5403,2015,1996902
5403,2016,1989153
5403,2017,2068657
5403,2018,2147253
5403,2019,1979430
5403,2020,1611759
5404,1998,1620482
5404,1999,2007474
5404,2000,2402666
5404,2001,1840858
5404,2002,2789303
5404,2003,3097676
5404,2004,3174149
5404,2005,3010185
5404,2006,3468393
5404,2007,3602796
5404,2008,3718527
5404,2009,3249139
5404,2010,3421598
5404,2011,3614998
5404,2012,3152390
5404,2013,3327774
5404,2014,3443071
5404,2015,2994650
5404,2016,2798288
5404,2017,2759824
5404,2018,2846030
5404,2019,2730035
5404,2020,2420595
55,1999,175
55,2000,175
55,2001,0
55,2002,0
55,2003,0
55,2004,22
55,2005,22
55,2006,37
55,2007,37
55,2008,37
55,2009,37
55,2010,37
55,2011,37
55,2012,37
55,2013,37
55,2014,37
55,2015,37
55,2016,37
55,2017,37
55,2018,37
55,2019,37
55,2020,37
5500,1998,20284
5500,1999,42003
5500,2000,44519
5500,2001,65193
5500,2002,162593
5500,2003,97203
5500,2004,126008
5500,2005,119088
5500,2006,96789
5500,2007,108498
5500,2008,101191
5500,2009,96576
5500,2010,104995
5500,2011,85164
5500,2012,117155
5500,2013,120184
5500,2014,127218
5500,2015,105992
5500,2016,94112
5500,2017,72318
5500,2018,64833
5500,2019,59378
5500,2020,63400
5501,1998,20284
5501,1999,42003
5501,2000,44519
5501,2001,65193
5501,2002,162308
5501,2003,96860
5501,2004,125620
5501,2005,118700
5501,2006,96413
5501,2007,108274
5501,2008,100854
5501,2009,96378
5501,2010,104919
5501,2011,85108
5501,2012,117074
5501,2013,120090
5501,2014,127138
5501,2015,105880
5501,2016,93952
5501,2017,72145
5501,2018,64723
5501,2019,59322
5501,2020,63354
5502,2002,285
5502,2003,343
5502,2004,387
5502,2005,387
5502,2006,375
5502,2007,223
5502,2008,336
5502,2009,197
5502,2010,75
5502,2011,52
5502,2012,77
5502,2013,90
5502,2014,76
5502,2015,108
5502,2016,156
5502,2017,169
5502,2018,97
5502,2019,43
5502,2020,33
5503,2019,0
5503,2020,0
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,13
5504,2019,13
5504,2020,13
56,2006,244
56,2007,754
56,2008,873
56,2009,632
56,2010,1428
56,2011,1146
56,2012,6005
56,2013,4167
56,2014,4581
56,2015,4362
56,2016,3711
56,2017,3866
56,2018,768
56,2019,4748
56,2020,7648
57,1999,4606
57,2000,6846
57,2001,0
57,2002,0
57,2003,99
57,2004,99
57,2005,99
57,2006,99
57,2007,99
57,2008,99
57,2009,25510
57,2010,45379
57,2011,1226
57,2012,1436
57,2013,1319
57,2014,667
57,2015,709
57,2016,970
57,2017,1202
57,2018,1545
57,2019,7206
57,2020,6926
58,2004,423
58,2005,423
58,2006,423
58,2007,423
58,2008,246
58,2009,83
58,2010,799
58,2011,103
58,2012,58
58,2013,25
58,2014,102
58,2015,60
58,2016,79
58,2017,98
58,2018,9
58,2019,17
58,2020,42
5801,1998,551
5801,1999,792
5801,2000,916
5801,2001,2219
5801,2002,1879
5801,2003,1936
5801,2004,4123
5801,2005,4123
5801,2006,2455
5801,2007,3123
5801,2008,3668
5801,2009,3479
5801,2010,15195
5801,2011,10143
5801,2012,10990
5801,2013,8174
5801,2014,8272
5801,2015,4617
5801,2016,7083
5801,2017,8655
5801,2018,9750
5801,2019,10192
5801,2020,6574
5802,1998,1351
5802,1999,650
5802,2000,1832
5802,2001,1416
5802,2002,782
5802,2003,1102
5802,2004,3818
5802,2005,3850
5802,2006,2886
5802,2007,6645
5802,2008,3453
5802,2009,3698
5802,2010,4576
5802,2011,10270
5802,2012,7943
5802,2013,7832
5802,2014,6076
5802,2015,5142
5802,2016,6503
5802,2017,5803
5802,2018,5776
5802,2019,7381
5802,2020,5620
5803,1998,15066
5803,1999,35109
5803,2000,34208
5803,2001,38820
5803,2002,5935
5803,2003,10318
5803,2004,8663
5803,2005,13269
5803,2006,16191
5803,2007,23175
5803,2008,52786
5803,2009,36700
5803,2010,38789
5803,2011,38052
5803,2012,435836
5803,2013,453439
5803,2014,488471
5803,2015,437391
5803,2016,455901
5803,2017,750090
5803,2018,644027
5803,2019,657673
5803,2020,615867
5815,1998,4992
5815,1999,14939
5815,2000,6827
5815,2001,9452
5815,2002,9116
5815,2003,39722
5815,2004,63225
5815,2005,86427
5815,2006,110722
5815,2007,79067
5815,2008,99548
5815,2009,78709
5815,2010,180250
5815,2011,239738
5815,2012,199424
5815,2013,205086
5815,2014,189419
5815,2015,137452
5815,2016,202845
5815,2017,231459
5815,2018,325276
5815,2019,322246
5815,2020,188483
5817,1998,13585
5817,1999,10096
5817,2000,13928
5817,2001,20776
5817,2002,18254
5817,2003,17427
5817,2004,27903
5817,2005,28036
5817,2006,21152
5817,2007,37020
5817,2008,39120
5817,2009,20228
5817,2010,48861
5817,2011,32870
5817,2012,38588
5817,2013,32043
5817,2014,34527
5817,2015,24770
5817,2016,28001
5817,2017,27202
5817,2018,29782
5817,2019,33317
5817,2020,26347
59,1998,53
59,1999,53
59,2000,0
59,2001,6405
59,2002,6210
59,2003,5936
59,2004,10291
59,2005,10291
