geo,year,macaroni_opening_stocks_scl
7,2014,28000
7,2015,68000
7,2016,50000
7,2017,40000
7,2018,70000
7,2019,120000
70,2010,0
70,2011,45
70,2012,140
70,2013,208
70,2014,362
70,2015,508
70,2016,509
70,2017,288
70,2018,273
70,2019,126
72,2010,5000
72,2011,0
72,2012,9549
72,2013,15084
72,2014,25000
72,2015,25000
72,2016,25000
72,2017,25000
72,2018,25000
72,2019,25000
73,2010,528
73,2011,0
73,2012,0
73,2013,0
73,2014,1383
73,2015,935
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,532
74,2011,1015
74,2012,440
74,2013,634
74,2014,1020
74,2015,1335
74,2016,2826
74,2017,3586
74,2018,6002
74,2019,9105
75,2010,0
75,2011,0
75,2012,0
75,2013,84
75,2014,250
75,2015,518
75,2016,1081
75,2017,1771
75,2018,3385
75,2019,5764
79,2014,63571
79,2015,77661
79,2016,73060
79,2017,65930
79,2018,54283
79,2019,52887
8,2010,0
8,2011,0
8,2012,190
8,2013,380
8,2014,1080
8,2015,1180
8,2016,1230
8,2017,1280
8,2018,1480
8,2019,1480
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1262
80,2015,1262
80,2016,1262
80,2017,1262
80,2018,1262
80,2019,2262
81,2010,3446
81,2011,1499
81,2012,2958
81,2013,2827
81,2014,1585
81,2015,11452
81,2016,29545
81,2017,25652
81,2018,37485
81,2019,58502
83,2010,0
83,2011,0
83,2012,39
83,2013,21
83,2014,100
83,2015,0
83,2016,27
83,2017,40
83,2018,0
83,2019,0
84,2014,8939
84,2015,7577
84,2016,8299
84,2017,7928
84,2018,5524
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,29
86,2014,69
86,2015,104
86,2016,201
86,2017,249
86,2018,360
86,2019,199
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,130
89,2015,0
89,2016,116
89,2017,0
89,2018,2137
89,2019,926
9,2010,38162
9,2011,28162
9,2012,8162
9,2013,0
9,2014,1114
9,2015,6114
9,2016,11114
9,2017,11114
9,2018,11114
9,2019,8114
90,2010,264
90,2011,0
90,2012,0
90,2013,0
90,2014,886
90,2015,0
90,2016,0
90,2017,1288
90,2018,5012
90,2019,10202
91,2010,444
91,2011,97
91,2012,26
91,2013,16
91,2014,0
91,2015,0
91,2016,175
91,2017,190
91,2018,74
91,2019,0
93,2010,0
93,2011,173
93,2012,2942
93,2013,6993
93,2014,2800
93,2015,6167
93,2016,7285
93,2017,10073
93,2018,10794
93,2019,7016
95,2010,2257
95,2011,1796
95,2012,2654
95,2013,3229
95,2014,2916
95,2015,2916
95,2016,4916
95,2017,3190
95,2018,0
95,2019,0
96,2010,6441
96,2011,8686
96,2012,11318
96,2013,11008
96,2014,10680
96,2015,22622
96,2016,25444
96,2017,29854
96,2018,30050
96,2019,27085
97,2014,1643
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,3549
98,2015,4880
98,2016,5841
98,2017,7702
98,2018,10392
98,2019,12638
99,2010,163
99,2011,177
99,2012,188
99,2013,220
99,2014,225
99,2015,228
99,2016,393
99,2017,641
99,2018,1030
99,2019,1317
