geo,year,bovine_meat_export_quantity_tce
138,1984,2674
138,1985,2124
138,1986,3125
138,1987,6273
138,1988,5367
138,1989,6757
138,1990,6026
138,1991,2707
138,1992,4918
138,1993,2708
138,1994,2688
138,1995,3943
138,1996,7212
138,1997,6365
138,1998,6432
138,1999,8538
138,2000,10900
138,2001,9594
138,2002,9684
138,2003,11309
138,2004,17615
138,2005,29085
138,2006,37850
138,2007,39731
138,2008,39737
138,2009,47806
138,2010,95946
138,2011,136842
138,2012,183114
138,2013,147319
138,2014,171459
138,2015,202267
138,2016,230268
138,2017,250244
138,2018,278303
138,2019,320980
14,1961,21
14,1962,34
14,1963,29
14,1964,111
14,1965,513
14,1966,1261
14,1967,330
14,1968,71
14,1969,25
14,1970,30
14,1971,74
14,1972,37
14,1973,29
14,1974,33
14,1975,8
14,1976,172
14,1977,239
14,1978,632
14,1979,484
14,1980,515
14,1981,27
14,1982,32
14,1983,77
14,1984,43
14,1985,16
14,1986,39
14,1987,3
14,1988,23
14,1989,6
14,1990,0
14,1991,3
14,1992,34
14,1993,5
14,1994,10
14,1995,11
14,1996,92
14,1997,46
14,1998,62
14,1999,46
14,2000,44
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,116
14,2006,19
14,2007,68
14,2008,30
14,2009,16
14,2010,6
14,2011,60
14,2012,168
14,2013,4
14,2014,46
14,2015,36
14,2016,14
14,2017,37
14,2018,23
14,2019,23
141,1961,7200
141,1962,9700
141,1963,8300
141,1964,3800
141,1965,8500
141,1966,3300
141,1967,2800
141,1968,3300
141,1969,5600
141,1970,7700
141,1971,9000
141,1972,9600
141,1973,9700
141,1974,12800
141,1975,18172
141,1976,21835
141,1977,12908
141,1978,22769
141,1979,24858
141,1980,22800
141,1981,21907
141,1982,21918
141,1983,21900
141,1984,20280
141,1985,18430
141,1986,20000
141,1987,20000
141,1988,16000
141,1989,15000
141,1990,12000
141,1991,10000
141,1992,8300
141,1993,6150
141,1994,6000
141,1995,3200
141,1996,5188
141,1997,8502
141,1998,9077
141,1999,17148
141,2000,17143
141,2001,18022
141,2002,17192
141,2003,10697
141,2004,5442
141,2005,3982
141,2006,5913
141,2007,4266
141,2008,4381
141,2009,8709
141,2010,3649
141,2011,2228
141,2012,944
141,2013,48
141,2014,33
141,2015,1050
141,2016,1227
141,2017,2256
141,2018,14061
141,2019,11479
143,1961,64
143,1962,60
143,1963,29
143,1964,5
143,1965,9
143,1966,52
143,1967,31
143,1968,42
143,1969,188
143,1970,104
143,1971,57
143,1972,294
143,1973,207
143,1974,16
143,1975,58
143,1976,0
143,1977,51
143,1978,0
143,1979,56
143,1980,0
143,1981,0
143,1982,4
143,1983,854
143,1984,7
143,1985,6
143,1986,8
143,1987,9
143,1988,10
143,1989,10
143,1990,0
143,1991,0
143,1992,0
143,1993,19
143,1994,46
143,1995,59
143,1996,53
143,1997,121
143,1998,143
143,1999,337
143,2000,121
143,2001,57
143,2002,10
143,2003,4
143,2004,5
143,2005,37
143,2006,153
143,2007,90
143,2008,85
143,2009,146
143,2010,221
143,2011,221
143,2012,295
143,2013,350
143,2014,199
143,2015,238
143,2016,296
143,2017,244
143,2018,165
143,2019,129
144,1961,75
144,1962,64
144,1963,189
144,1964,404
144,1965,405
144,1966,625
144,1967,899
144,1968,606
144,1969,564
144,1970,308
144,1971,479
144,1972,629
144,1973,492
144,1974,103
144,1975,25
144,1976,11
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,4
144,2018,30
144,2019,5
146,1992,24487
146,1993,25674
146,1994,24456
146,1995,32930
146,1996,15832
146,1997,21479
146,1998,9819
146,1999,18171
146,2000,10850
146,2001,6373
146,2002,5957
146,2003,18250
146,2004,5689
146,2005,970
146,2006,858
146,2007,1519
146,2008,232
146,2009,205
146,2010,1624
146,2011,3494
146,2012,3222
146,2013,3738
146,2014,1995
146,2015,2580
146,2016,2770
146,2017,2048
146,2018,1386
146,2019,1022
147,1961,6890
147,1962,7540
147,1963,7540
147,1964,8320
147,1965,8970
147,1966,12460
147,1967,14000
147,1968,16910
147,1969,17950
147,1970,18080
147,1971,18080
147,1972,19380
147,1973,19510
147,1974,19010
147,1975,8300
147,1976,15130
147,1977,17080
147,1978,17730
147,1979,23500
147,1980,30490
147,1981,15650
147,1982,15650
147,1983,23014
147,1984,22648
147,1985,21899
147,1986,21585
147,1987,22811
147,1988,23952
147,1989,31610
147,1990,27147
147,1991,32268
147,1992,32978
147,1993,41490
147,1994,45725
147,1995,42015
147,1996,38986
147,1997,36600
147,1998,44233
147,1999,30579
147,2000,30395
147,2001,25919
147,2002,23320
147,2003,29423
147,2004,25634
147,2005,20787
147,2006,18963
147,2007,17780
147,2008,15161
147,2009,15885
147,2010,17110
147,2011,16459
147,2012,28700
147,2013,29507
147,2014,29562
147,2015,34054
147,2016,28490
147,2017,22441
147,2018,11052
147,2019,16176
148,2016,3
149,2003,10
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,406
149,2010,319
149,2011,2804
149,2012,8614
149,2013,6577
149,2014,8220
149,2015,3657
149,2016,4887
149,2017,5741
149,2018,4078
149,2019,1966
15,1961,1956
15,1962,4208
15,1963,13114
15,1964,5295
15,1965,5653
15,1966,10991
15,1967,28970
15,1968,33875
15,1969,24024
15,1970,26177
15,1971,32975
15,1972,37614
15,1973,41434
15,1974,39214
15,1975,42729
15,1976,47218
15,1977,44065
15,1978,54045
15,1979,57111
15,1980,74249
15,1981,86683
15,1982,62993
15,1983,62856
15,1984,86385
15,1985,90747
15,1986,103514
15,1987,114661
15,1988,131703
15,1989,131953
15,1990,157183
15,1991,188716
15,1992,191356
15,1993,193950
15,1994,177122
15,1995,179109
15,1996,180784
15,1997,181256
15,1998,151536
15,1999,120173
150,1961,24648
150,1962,36383
150,1963,67931
150,1964,79646
150,1965,81030
150,1966,66074
150,1967,76054
150,1968,96267
150,1969,109841
150,1970,128849
150,1971,123614
150,1972,126043
150,1973,131984
150,1974,147522
150,1975,153464
150,1976,148844
150,1977,170744
150,1978,196444
150,1979,205860
150,1980,236732
150,1981,279820
150,1982,238411
150,1983,263732
150,1984,315497
150,1985,320521
150,1986,376408
150,1987,352191
150,1988,334225
150,1989,350505
150,1990,353963
150,1991,448226
150,1992,493889
150,1993,413145
150,1994,474197
150,1995,417588
150,1996,431398
150,1997,486031
150,1998,379847
150,1999,464205
150,2000,390993
150,2001,302301
150,2002,377196
150,2003,437030
150,2004,411960
150,2005,462437
150,2006,468853
150,2007,484777
150,2008,541420
150,2009,582511
150,2010,550275
150,2011,582857
150,2012,597324
150,2013,537319
150,2014,530009
150,2015,572861
150,2016,622566
150,2017,690633
150,2018,696214
150,2019,711373
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,7
153,1976,4
153,1977,3
153,1978,2
153,1979,1
153,1980,1
153,1981,1
153,1982,4
153,1983,24
153,1984,0
153,1985,0
153,1986,6
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,10
153,2004,0
153,2005,1
153,2006,3
153,2007,9
153,2008,0
153,2009,13
153,2010,1
153,2011,0
153,2012,0
153,2013,13
153,2014,3
153,2015,1
153,2018,42
154,1992,1504
154,1993,1656
154,1994,104
154,1995,97
154,1996,53
154,1997,96
154,1998,0
154,1999,129
154,2000,85
154,2001,9
154,2002,111
154,2003,174
154,2004,275
154,2005,248
154,2006,109
154,2007,38
154,2008,140
154,2009,46
154,2010,55
154,2011,47
154,2012,69
154,2013,62
154,2014,66
154,2015,72
154,2016,150
154,2017,132
154,2018,100
154,2019,120
155,1961,0
155,1962,0
155,1963,3
155,1964,48
155,1965,225
155,1966,234
155,1967,339
155,1968,293
155,1969,375
155,1970,442
155,1971,557
155,1972,762
155,1973,930
155,1974,551
155,1975,658
155,1976,563
155,1977,548
155,1978,963
155,1979,895
155,1980,445
155,1981,958
155,1982,1009
155,1983,1370
155,1984,887
155,1985,1104
155,1986,779
155,1987,1382
155,1988,1322
155,1989,1295
155,1990,1559
155,1991,1592
155,1992,1532
155,1993,2106
155,1994,2552
155,1995,1956
155,1996,2068
155,1997,2472
155,1998,1694
155,1999,2058
155,2000,1775
155,2001,1064
155,2002,891
155,2003,1336
155,2004,1211
155,2005,1245
155,2006,1368
155,2007,646
155,2008,1044
155,2009,1175
155,2010,1473
155,2011,1436
155,2012,561
155,2013,548
155,2014,485
155,2015,410
155,2016,230
155,2017,291
155,2018,129
155,2019,91
156,1961,117421
156,1962,134626
156,1963,156479
156,1964,151772
156,1965,153596
156,1966,136681
156,1967,144576
156,1968,178570
156,1969,183805
156,1970,240448
156,1971,244383
156,1972,250978
156,1973,274896
156,1974,251468
156,1975,263553
156,1976,318587
156,1977,363195
156,1978,312917
156,1979,334915
156,1980,293188
156,1981,316765
156,1982,319792
156,1983,359700
156,1984,256561
156,1985,303207
156,1986,261799
156,1987,383167
156,1988,375132
156,1989,431822
156,1990,320346
156,1991,392862
156,1992,419285
156,1993,412763
156,1994,442206
156,1995,435173
156,1996,484617
156,1997,481030
156,1998,507757
156,1999,415313
156,2000,476319
156,2001,467263
156,2002,465284
156,2003,539099
156,2004,583192
156,2005,564683
156,2006,517786
156,2007,484180
156,2008,477762
156,2009,503095
156,2010,539208
156,2011,403549
156,2012,506142
156,2013,518219
156,2014,587161
156,2015,646086
156,2016,596631
156,2017,576723
156,2018,613959
156,2019,636135
157,1961,7985
157,1962,12431
157,1963,16406
157,1964,14248
157,1965,12220
157,1966,16635
157,1967,19114
157,1968,22329
157,1969,26358
157,1970,31766
157,1971,32352
157,1972,38536
157,1973,33892
157,1974,20458
157,1975,28183
157,1976,33918
157,1977,34340
157,1978,44274
157,1979,46245
157,1980,26621
157,1981,11922
157,1982,18937
157,1983,18759
157,1984,11713
157,1985,8584
157,1986,4945
157,1987,5486
157,1988,12558
157,1989,47126
157,1990,30498
157,1991,19670
157,1992,23521
157,1993,31539
157,1994,34703
157,1995,32621
157,1996,27072
157,1997,30668
157,1998,26181
157,1999,26164
157,2000,31316
157,2001,33596
157,2002,50136
157,2003,44933
157,2004,53528
157,2005,55122
157,2006,40521
157,2007,78661
157,2008,77753
157,2009,95638
157,2010,112972
157,2011,141025
157,2012,140764
157,2013,119961
157,2014,130096
157,2015,125303
157,2016,126082
157,2017,149459
157,2018,151761
157,2019,158873
158,1961,460
158,1962,515
158,1963,412
158,1964,350
158,1965,405
158,1966,500
158,1967,352
158,1968,487
158,1969,709
158,1970,751
158,1971,714
158,1972,578
158,1973,607
158,1974,386
158,1975,512
158,1976,1085
158,1977,0
158,1978,0
158,1979,29
158,1980,5
158,1981,72
158,1982,0
158,1983,0
158,1984,481
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,22
158,1990,10
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,5
158,1998,23
158,1999,56
158,2000,61
158,2001,32
158,2002,25
158,2003,7
158,2004,8
158,2005,38
158,2006,15
158,2007,4
158,2008,12
158,2009,12
158,2010,47
158,2011,3
158,2012,9
158,2013,18
158,2014,12
158,2016,87
158,2017,1
158,2018,9
158,2019,1
159,1961,0
159,1962,0
159,1963,367
159,1964,516
159,1965,1082
159,1966,1145
159,1967,780
159,1968,657
159,1969,274
159,1970,91
159,1971,0
159,1972,64
159,1973,52
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,24
159,1979,12
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,27
159,1991,0
159,1992,73
159,1993,30
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,4
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,4
159,2016,0
159,2017,183
159,2018,36
159,2019,4
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,3
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,4
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,2
16,1992,1
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,10
16,1998,2
16,1999,2
16,2000,2
16,2001,2
16,2002,0
16,2003,0
16,2004,1
16,2005,2
16,2006,1
16,2007,22
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,141
16,2014,3116
16,2015,235
16,2016,240
16,2017,164
16,2018,449
16,2019,7
160,2015,0
160,2016,0
162,1961,1851
162,1962,6657
162,1963,3760
162,1964,1409
162,1965,1728
162,1966,1332
162,1967,2055
162,1968,1770
162,1969,3329
162,1970,5580
162,1971,1730
162,1972,2114
162,1973,2033
162,1974,2374
162,1975,999
162,1976,1157
162,1977,1272
162,1978,1714
162,1979,1444
162,1980,1778
162,1981,2760
162,1982,7379
162,1983,7941
162,1984,2744
162,1985,770
162,1986,299
162,1987,1177
162,1988,356
162,1989,321
162,1990,7733
162,1991,2961
162,1992,6235
162,1993,3561
162,1994,870
162,1995,1318
162,1996,1050
162,1997,2591
162,1998,3133
162,1999,9696
162,2000,2338
162,2001,2091
162,2002,1349
162,2003,1464
162,2004,1523
162,2005,1601
162,2006,2741
162,2007,1473
162,2008,1491
162,2009,1063
162,2010,928
162,2011,834
162,2012,866
162,2013,982
162,2014,882
162,2015,513
162,2016,260
162,2017,1028
162,2018,734
162,2019,811
165,1961,7
165,1962,0
165,1963,0
165,1964,4
165,1965,16
165,1966,2
165,1967,98
165,1968,70
165,1969,76
165,1970,39
165,1971,310
165,1972,409
165,1973,160
165,1974,16
165,1975,0
165,1976,2
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,13
165,1983,8
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,7
165,1989,0
165,1990,258
165,1991,247
165,1992,125
165,1993,80
165,1994,89
165,1995,250
165,1996,257
165,1997,204
165,1998,106
165,1999,290
165,2000,712
165,2001,1204
165,2002,2022
165,2003,3089
165,2004,2544
165,2005,3441
165,2006,3586
165,2007,7774
165,2008,11814
165,2009,18213
165,2010,24447
165,2011,34335
165,2012,42958
165,2013,51119
165,2014,51768
165,2015,63756
165,2016,58623
165,2017,50141
165,2018,54265
165,2019,70307
166,1961,98
166,1962,156
166,1963,472
166,1964,0
166,1965,30
166,1966,1364
166,1967,1301
166,1968,1796
166,1969,1337
166,1970,2358
166,1971,1200
166,1972,2428
166,1973,996
166,1974,1208
166,1975,1219
166,1976,3008
166,1977,1051
166,1978,276
166,1979,646
166,1980,1348
166,1981,2285
166,1982,4492
166,1983,1979
166,1984,670
166,1985,53
166,1986,7
166,1987,0
166,1988,307
166,1989,1351
166,1990,2301
166,1991,3841
166,1992,1468
166,1993,4493
166,1994,1435
166,1995,1275
166,1996,3280
166,1997,4408
166,1998,6248
166,1999,6228
166,2000,5947
166,2001,5151
166,2002,7300
166,2003,4550
166,2004,6127
166,2005,8308
166,2006,9077
166,2007,7315
166,2008,6398
166,2009,6017
166,2010,8174
166,2011,10224
166,2012,12922
166,2013,14192
166,2014,9692
166,2015,8680
166,2016,6982
166,2017,8076
166,2018,7884
166,2019,7975
167,1993,6887
167,1994,2995
167,1995,2985
167,1996,3360
167,1997,7085
167,1998,6306
167,1999,3259
167,2000,2243
167,2001,14847
167,2002,8156
167,2003,2768
167,2004,2637
167,2005,2963
167,2006,4192
167,2007,6057
167,2008,8795
167,2009,8289
167,2010,10007
167,2011,12306
167,2012,11780
167,2013,11379
167,2014,11540
167,2015,12869
167,2016,15314
167,2017,15150
167,2018,17295
167,2019,18590
168,1961,3
168,1962,6
168,1963,7
168,1964,19
168,1965,1
168,1966,76
168,1967,60
168,1968,26
168,1969,12
168,1970,11
168,1971,32
168,1972,16
168,1973,13
168,1974,25
168,1975,4
168,1976,2
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,1
168,1990,8
168,1991,7
168,1992,1
168,1993,44
168,1994,0
168,1995,0
168,1996,95
168,1997,225
168,1998,0
168,1999,0
168,2000,0
168,2001,268
168,2002,18
168,2003,12
168,2004,1
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,72
168,2014,1
168,2017,419
168,2018,364
169,1961,20960
169,1962,17866
169,1963,22169
169,1964,22166
169,1965,29304
169,1966,20837
169,1967,29047
169,1968,19794
169,1969,20084
169,1970,26635
169,1971,27957
169,1972,35013
169,1973,38135
169,1974,19896
169,1975,24821
169,1976,13846
169,1977,16729
169,1978,18828
169,1979,4577
169,1980,990
169,1981,3
169,1982,1357
169,1983,6975
169,1984,5495
169,1985,3144
169,1986,41949
169,1987,15538
169,1988,16057
169,1989,77798
169,1990,105958
169,1991,45949
169,1992,35659
169,1993,35497
169,1994,38191
169,1995,28842
169,1996,29544
169,1997,30219
169,1998,41872
169,1999,24241
169,2000,53958
169,2001,60849
169,2002,18907
169,2003,73078
169,2004,109644
169,2005,173914
169,2006,219078
169,2007,191175
169,2008,228602
169,2009,251479
169,2010,280980
169,2011,242254
169,2012,248998
169,2013,252526
169,2014,390833
169,2015,381188
169,2016,390129
169,2017,378360
169,2018,367361
169,2019,354799
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,26
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,400
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,8
170,2004,7
170,2005,42
170,2006,9
170,2007,70
170,2008,51
170,2009,19
170,2010,25
170,2011,101
170,2012,96
170,2013,59
170,2014,274
170,2015,325
170,2016,155
170,2017,13
170,2018,4
170,2019,43
171,1961,0
171,1962,0
171,1963,0
171,1964,1
171,1965,0
171,1966,9
171,1967,7
171,1968,12
171,1969,10
171,1970,30
171,1971,20
171,1972,17
171,1973,0
171,1974,43
171,1975,36
171,1976,28
171,1977,49
171,1978,7
171,1979,17
171,1980,3
171,1981,0
171,1982,4
171,1983,3
171,1984,0
171,1985,0
171,1986,1
171,1987,0
171,1988,0
171,1989,0
171,1990,1
171,1991,0
171,1992,1
171,1993,0
171,1994,4
171,1995,53
171,1996,35
171,1997,9
171,1998,46
171,1999,113
171,2000,229
171,2001,220
171,2002,169
171,2003,165
171,2004,263
171,2005,607
171,2006,690
171,2007,802
171,2008,1391
171,2009,1845
171,2010,1581
171,2011,1751
171,2012,1425
171,2013,1316
171,2014,1938
171,2015,670
171,2016,751
171,2017,1165
171,2018,787
171,2019,1442
173,1961,48785
173,1962,58735
173,1963,53080
173,1964,53005
173,1965,60132
173,1966,56736
173,1967,64891
173,1968,72034
173,1969,77265
173,1970,55749
173,1971,55438
173,1972,58002
173,1973,77901
173,1974,104079
173,1975,107846
173,1976,57505
173,1977,47917
173,1978,52504
173,1979,55476
173,1980,54372
173,1981,18179
173,1982,15142
173,1983,18476
173,1984,20123
173,1985,24599
173,1986,59233
173,1987,63079
173,1988,66769
173,1989,68517
173,1990,63248
173,1991,33257
173,1992,25065
173,1993,18860
173,1994,19083
173,1995,22310
173,1996,29757
173,1997,41047
173,1998,88922
173,1999,30934
173,2000,23622
173,2001,35369
173,2002,86888
173,2003,60999
173,2004,76789
173,2005,133636
173,2006,184167
173,2007,201170
173,2008,220719
173,2009,273768
173,2010,330835
173,2011,323540
173,2012,333736
173,2013,345766
173,2014,453214
173,2015,534267
173,2016,543843
173,2017,621398
173,2018,607635
173,2019,604354
174,1961,4
174,1962,11
174,1963,8
174,1964,7
174,1965,14
174,1966,8
174,1967,2
174,1968,6
174,1969,11
174,1970,17
174,1971,27
174,1972,11
174,1973,9
174,1974,10
174,1975,77
174,1976,1
174,1977,1
174,1978,4
174,1979,12
174,1980,18
174,1981,37
174,1982,72
174,1983,288
174,1984,325
174,1985,426
174,1986,740
174,1987,693
174,1988,447
174,1989,825
174,1990,585
174,1991,813
174,1992,604
174,1993,1460
174,1994,872
174,1995,395
174,1996,1220
174,1997,2004
174,1998,1465
174,1999,387
174,2000,237
174,2001,129
174,2002,136
174,2003,150
174,2004,223
174,2005,1394
174,2006,997
174,2007,1065
174,2008,1591
174,2009,3981
174,2010,6528
174,2011,6833
174,2012,10438
174,2013,8822
174,2014,7554
174,2015,10971
174,2016,12513
174,2017,13098
174,2018,17315
174,2019,16940
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,2
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2018,1
178,2015,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,16
179,1974,1
179,1975,23
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,64
179,1991,213
179,1992,91
179,1993,46
179,1994,51
179,1995,20
179,1996,20
179,1997,20
179,1998,20
179,1999,20
179,2000,43
179,2001,0
179,2002,62
179,2003,456
179,2004,93
179,2005,1367
179,2006,325
179,2007,30
179,2008,174
179,2009,147
179,2010,147
179,2011,150
179,2012,152
179,2013,154
179,2014,93
179,2015,219
179,2016,39
179,2017,43
179,2018,179
181,1961,12040
181,1962,12690
181,1963,13340
181,1964,20883
181,1965,24250
181,1966,32777
181,1967,34340
181,1968,34470
181,1969,34600
181,1970,39600
181,1971,44860
181,1972,44990
181,1973,45120
181,1974,45380
181,1975,45792
181,1976,53972
181,1977,64238
181,1978,61799
181,1979,52108
181,1980,18054
181,1981,5717
181,1982,4820
181,1983,14295
181,1984,30960
181,1985,25805
181,1986,13391
181,1987,23399
181,1988,18997
181,1989,6890
181,1990,5891
181,1991,8028
181,1992,16612
181,1993,25865
181,1994,16356
181,1995,20166
181,1996,11752
181,1997,12307
181,1998,13171
181,1999,17216
181,2000,15907
181,2001,273
181,2002,5750
181,2003,5270
181,2004,334
181,2005,201
181,2006,56
181,2007,48
181,2008,23
181,2009,48
181,2010,0
181,2011,28
181,2012,0
181,2013,0
181,2014,1
181,2015,1
181,2017,0
181,2018,0
181,2019,385
183,1961,20800
183,1962,20009
183,1963,20970
183,1964,24418
183,1965,46309
183,1966,41090
183,1967,75200
183,1968,74500
183,1969,61649
183,1970,34743
183,1971,38964
183,1972,46807
183,1973,67805
183,1974,71319
183,1975,60825
183,1976,71290
183,1977,100800
183,1978,105110
183,1979,134800
183,1980,104980
183,1981,129400
183,1982,84200
183,1983,74650
183,1984,73700
183,1985,83200
183,1986,123800
183,1987,86000
183,1988,70800
183,1989,41282
183,1990,1986
183,1991,12541
183,1992,16085
183,1993,17820
183,1994,12778
183,1995,7009
183,1996,3487
183,1997,2366
183,1998,646
183,1999,877
183,2000,896
183,2001,639
183,2002,597
183,2003,583
183,2004,752
183,2005,913
183,2006,1356
183,2007,6107
183,2008,3330
183,2009,1072
183,2010,2497
183,2011,6614
183,2012,11053
183,2013,6568
183,2014,4715
183,2015,8951
183,2016,13685
183,2017,18109
183,2018,12539
183,2019,9245
184,1997,0
184,2009,13
184,2010,6
184,2011,1
184,2012,42
184,2013,46
184,2014,0
184,2016,0
184,2017,0
184,2018,184
184,2019,142
185,1992,381
185,1993,948
185,1994,7532
185,1995,2914
185,1996,4821
185,1997,14841
185,1998,6121
185,1999,3034
185,2000,6860
185,2001,6060
185,2002,6279
185,2003,8987
185,2004,8579
185,2005,10697
185,2006,7695
185,2007,7785
185,2008,10003
185,2009,7935
185,2010,5851
185,2011,5760
185,2012,7303
185,2013,9397
185,2014,10471
185,2015,10201
185,2016,12174
185,2017,13954
185,2018,15952
185,2019,17593
186,1992,3777
186,1993,0
186,1996,1194
186,1997,231
186,1998,322
186,1999,1547
186,2000,4485
186,2001,1145
186,2002,620
186,2003,1313
186,2004,1980
186,2005,2447
188,2000,8
188,2001,1
188,2002,3
188,2003,3
188,2004,0
188,2005,0
188,2006,0
188,2007,4
188,2008,4
188,2009,4
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2014,8
188,2015,1
188,2016,2
188,2017,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,19
189,1974,23
189,1975,61
189,1976,14
189,1977,7
189,1978,3
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3
189,2016,1
19,1961,4
19,1962,78
19,1963,217
19,1964,427
19,1965,427
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,12
19,1971,2444
19,1972,2216
19,1973,1971
19,1974,93
19,1975,0
19,1976,0
19,1977,140
19,1978,25
19,1979,0
19,1980,0
19,1981,0
19,1982,375
19,1983,136
19,1984,0
19,1985,0
19,1986,13
19,1987,66
19,1988,0
19,1989,0
19,1990,0
19,1991,165
19,1992,0
19,1993,28
19,1994,647
19,1995,554
19,1996,415
19,1997,92
19,1998,516
19,1999,246
19,2000,458
19,2001,676
19,2002,491
19,2003,246
19,2004,875
19,2005,1395
19,2006,1807
19,2007,1803
19,2008,813
19,2009,328
19,2010,384
19,2011,907
19,2012,1465
19,2013,3522
19,2014,3973
19,2015,4018
19,2016,3263
19,2017,3404
19,2018,4159
