geo,year,beans_dry_residues_crop_residues_eac
171,1980,542828.8939
171,1981,381923.2182
171,1982,397538.0499
171,1983,377158.2556
171,1984,380144.984
171,1985,393837.5074
171,1986,400579.9953
171,1987,387898.5026
171,1988,409065.5071
171,1989,394382.0356
171,1990,408904.6941
171,1991,383547.2537
171,1992,362144.4804
171,1993,365840.233
171,1994,376586.4307
171,1995,395394.525
171,1996,400292.9377
171,1997,410640.5876
171,1998,426246.226
171,1999,441936.9415
171,2000,435892.3347
171,2001,418522.7597
171,2002,411850.554
171,2003,398215.5342
171,2004,405786.3901
171,2005,405822.3489
171,2006,398895.2516
171,2007,439256.1226
171,2008,448861.8279
171,2009,429597.9214
171,2010,436912.2946
171,2011,505882.435
171,2012,495902.5415
171,2013,490516.4655
171,2014,484544.3326
171,2015,480563.2519
171,2016,482120.0811
171,2017,493134.4492
171,2018,497288.1616
171,2019,496252.4572
171,2030,441235.8865
171,2050,473795.5758
173,1961,196391.296
173,1962,216400.928
173,1963,309476.224
173,1964,359736.192
173,1965,524024.64
173,1966,612451.36
173,1967,489125.728
173,1968,377893.312
173,1969,340198.336
173,1970,307623.712
173,1971,368124.384
173,1972,345318.688
173,1973,295058.72
173,1974,141010.976
173,1975,111476.266
173,1976,124556.0606
173,1977,230901.7619
173,1978,336962.1241
173,1979,398592.6084
173,1980,386753.8173
173,1981,328425.2292
173,1982,188454.4972
173,1983,236699.6085
173,1984,324263.4922
173,1985,330352.1861
173,1986,309304.4328
173,1987,308940.193
173,1988,313643.0843
173,1989,359118.5864
173,1990,364467.4841
173,1991,379791.4626
173,1992,329597.3261
173,1993,301883.8717
173,1994,157302.0342
173,1995,400382.3182
173,1996,284738.7849
173,1997,392307.3502
173,1998,427185.6284
173,1999,396485.2049
173,2000,429950.3705
173,2001,381177.6862
173,2002,415565.1592
173,2003,306738.3526
173,2004,346474.2132
173,2005,265544.0535
173,2006,300913.1422
173,2007,348246.9965
173,2008,265240.2666
173,2009,252142.7109
173,2010,302505.2052
173,2011,309266.2336
173,2012,250124.515
173,2013,270911.179
173,2014,326577.9487
173,2015,400578.4056
173,2016,462795.6217
173,2017,389654.3072
173,2030,276693.5213
173,2050,251342.6445
174,1961,3547932.0481
174,1962,3512057.8346
174,1963,3483617.7995
174,1964,3606318.9451
174,1965,3316952.8759
174,1966,3455667.0572
174,1967,3077377.2127
174,1968,2919188.3956
174,1969,2904702.7049
174,1970,2933826.7394
174,1971,2733389.0758
174,1972,2673234.7507
174,1973,2557577.6668
174,1974,2442992.4757
174,1975,2488179.6064
174,1976,2205823.8136
174,1977,2212560.019
174,1978,2336465.0611
174,1979,2158133.2621
174,1980,2265525.7379
174,1981,1976159.8594
174,1982,2033648.6634
174,1983,1919244.1183
174,1984,1825671.4026
174,1985,1704478.8936
174,1986,641803.121
174,1987,635250.089
174,1988,615028.503
174,1989,632668.2864
174,1990,599593.6674
174,1991,578375.7052
174,1992,430038.1127
174,1993,280031.2582
174,1994,258650.4317
174,1995,240344.4837
174,1996,219183.3385
174,1997,192690.7587
174,1998,171718.1796
174,1999,126624.3575
174,2000,119963.6473
174,2001,113635.3795
174,2002,106799.6337
174,2003,99142.4553
174,2004,92194.2223
174,2005,71912.8186
174,2006,75230.1995
174,2007,69436.7034
174,2008,52322.3695
174,2009,36782.2609
174,2010,36579.0005
174,2011,36675.8155
174,2012,35219.1853
174,2013,34933.9647
174,2014,32454.1511
174,2015,33043.693
174,2016,33785.6377
174,2017,38679.6218
174,2030,61484.7286
174,2050,53535.2753
176,1961,16519.7408
176,1962,18288.2752
176,1963,20056.8096
176,1964,21740.311
176,1965,30245.9583
176,1966,32741.5827
176,1967,27362.2816
176,1968,40413.707
176,1969,42707.6247
176,1970,51672.8333
176,1971,52722.5055
176,1972,91856.6522
176,1973,77776.036
176,1974,64903.8229
176,1975,65385.136
176,1976,65385.136
176,1977,66409.2064
176,1978,65385.136
176,1979,64873.1008
176,1980,59102.64
176,1981,61848.0672
176,1982,56357.2128
176,1983,53332.1792
176,1984,50772.0032
176,1985,46025.6128
176,1986,40767.1872
176,1987,38719.0464
176,1988,40255.152
176,1989,35461.584
176,1990,33600.3865
176,1991,79580.4762
176,1992,55975.794
176,1993,94257.7426
176,1994,80847.6658
176,1995,117807.1702
176,1996,97973.6211
176,1997,90171.5096
176,1998,51089.0058
176,1999,60264.784
176,2000,51422.112
176,2001,57704.608
176,2002,67709.424
176,2003,75774.0446
176,2004,80752.6121
176,2005,85421.3008
176,2006,90755.3585
176,2007,91355.7417
176,2008,94871.0175
176,2009,98304.8741
176,2010,101639.1543
176,2011,104891.0716
176,2012,112621.8
176,2013,115554.208
176,2014,115003.6035
176,2015,111992.5848
176,2016,112477.0052
176,2017,113653.7772
176,2018,113555.8583
176,2019,114694.4636
176,2030,90879.4742
176,2050,99134.3999
177,1961,54608.8838
177,1962,56746.612
177,1963,51077.4888
177,1964,44006.0715
177,1965,44093.9227
177,1966,40870.3935
177,1967,40870.3935
177,1968,7259.3888
177,1969,7259.3888
177,1970,7259.3888
177,1971,7259.3888
177,1972,7259.3888
177,1973,7259.3888
177,1974,7259.3888
177,1975,7259.3888
177,1976,7259.3888
177,1977,7259.3888
177,1978,7259.3888
177,1979,7259.3888
177,1980,7259.3888
177,1981,7259.3888
177,1982,7259.3888
177,1983,7310.5923
177,1984,5156.0186
177,1985,3927.48
177,1986,3303.9482
177,1987,2377.913
177,1988,1852.0704
177,1989,1088.9083
177,1990,825.987
177,1991,362.9694
177,1992,165.1974
177,1993,142.8635
177,1994,125.1781
177,1995,110.2889
177,1996,92.6035
177,1997,177.7624
177,1998,416.0255
177,1999,1104.0397
177,2000,3011.9056
177,2001,1907.8658
177,2002,1755.1988
177,2003,197.772
177,2004,202.8924
177,2005,180.5585
177,2006,225.6981
177,2007,288.523
177,2008,331.3384
177,2009,331.3384
177,2010,243.3834
177,2011,218.2534
177,2012,185.6788
177,2013,160.5488
177,2014,32.5746
177,2015,45.1396
177,2016,107.9646
177,2017,208.0127
177,2018,222.902
177,2019,225.2263
177,2030,266.0868
177,2050,311.9276
178,1993,48710.398
178,1994,55362.8584
178,1995,44006.8104
178,1996,41039.5506
178,1997,36654.8402
178,1998,11673.3022
178,1999,49249.2428
178,2000,28532.7917
178,2001,53424.9181
178,2002,38586.0659
178,2003,31994.8893
178,2004,25540.6065
178,2005,19775.2315
178,2006,3206.8911
178,2007,683.9979
178,2008,310.8224
178,2009,27119.1911
178,2010,18551.9862
178,2011,16684.7969
178,2012,13838.6201
178,2013,14255.52
178,2014,13431.2817
178,2015,15722.3783
178,2016,15188.7231
178,2017,16424.5333
178,2018,17258.333
178,2019,17332.7794
178,2030,11882.3202
178,2050,18174.0777
18,2019,4883.1679
181,1961,315505.536
181,1962,336775.1264
181,1963,320625.888
181,1964,310385.184
181,1965,337367.68
181,1966,412993.52
181,1967,415553.696
181,1968,420674.048
181,1969,420674.048
181,1970,400664.416
181,1971,420674.048
181,1972,420674.048
181,1973,433239.04
181,1974,453248.672
181,1975,453248.672
181,1976,465813.664
181,1977,465813.664
181,1978,400192.64
181,1979,415553.696
181,1980,415553.696
181,1981,347559.9854
181,1982,705312.837
181,1983,691983.52
181,1984,691983.52
181,1985,709668.864
181,1986,722233.856
181,1987,714317.44
181,1988,726882.432
181,1989,733164.928
181,1990,739447.424
181,1991,745729.92
181,1992,651492.48
181,1993,684538.88
181,1994,771155.7061
181,1995,636603.2
181,1996,140903.0548
181,1997,162355.7827
181,1998,178326.3666
181,1999,156407.7412
181,2000,150435.5083
181,2001,150558.4188
181,2002,149355.2052
181,2003,171030.3662
181,2004,801288.8503
181,2005,463243.5697
181,2006,646708.8693
181,2007,787638.7492
181,2008,653134.3981
181,2009,620876.2203
181,2010,749534.3563
181,2011,482486.4089
181,2012,495231.5398
181,2013,641415.3564
181,2014,315145.7159
181,2015,339263.5534
181,2016,247645.1761
181,2017,273628.1693
181,2018,320474.4089
181,2019,316613.6488
181,2030,775644.1097
181,2050,954229.1399
182,1961,8935.2976
182,1962,8935.2976
182,1963,8935.2976
182,1964,8935.2976
182,1965,6562.1024
182,1966,7562.584
182,1967,6562.1024
182,1968,6562.1024
182,1969,6562.1024
182,1970,6562.1024
182,1971,7353.744
182,1972,6683.7264
182,1973,6683.7264
182,1974,7353.744
182,1975,7353.744
182,1976,7353.744
182,1977,7353.744
182,1978,8335.8734
182,1979,7148.9299
182,1980,7148.9299
182,1981,7338.3829
182,1982,2759.9264
182,1983,4028.6226
182,1984,3690.6794
182,1985,3690.6794
182,1986,3424.4211
182,1987,3337.7777
182,1988,3721.8041
182,1989,3199.5282
182,1990,3840.5503
182,1991,4197.525
182,1992,4257.0821
182,1993,5989.0822
182,1994,6217.1392
182,1995,6217.1392
182,1996,6217.1392
182,1997,7399.192
182,1998,9027.9232
182,1999,13541.8848
182,2000,15066.4256
182,2001,17383.4353
182,2002,19637.6201
182,2003,21848.9895
182,2004,23943.0972
182,2005,20277.9975
182,2006,21305.059
182,2007,22229.2763
182,2008,23138.6043
182,2009,24038.1633
182,2010,24942.8428
182,2011,25868.0036
182,2012,26106.8768
182,2013,26618.912
182,2014,28487.2178
182,2015,30291.145
182,2016,29749.5734
182,2017,30156.7735
182,2018,30563.9736
182,2019,30968.8494
182,2030,29778.5542
182,2050,38056.7632
183,1961,11381470.9536
183,1962,11218424.7154
183,1963,12616088.8736
183,1964,12975823.8144
183,1965,11663034.2856
183,1966,11942519.4112
183,1967,11579991.8656
183,1968,10347407.624
183,1969,9405087.9456
183,1970,9282274.3488
183,1971,8476017.6288
183,1972,8653331.216
183,1973,7079752.912
183,1974,7481083.4816
183,1975,6963692.9815
183,1976,6576946.2688
183,1977,5535502.1472
183,1978,5201348.5439
183,1979,3523094.552
183,1980,3981667.7056
183,1981,3624083.3281
183,1982,4111092.5394
183,1983,5537799.6639
183,1984,5656577.68
183,1985,2226170.2944
183,1986,2262008.048
183,1987,1955501.5104
183,1988,2213164.3648
183,1989,2205598.9472
183,1990,830428.8316
183,1991,579285.5057
183,1992,556203.6478
183,1993,503879.2874
183,1994,428624.5356
183,1995,436154.0438
183,1996,497114.6812
183,1997,474349.7684
183,1998,452098.898
183,1999,452516.6876
183,2000,293600.9255
183,2001,345445.0511
183,2002,362712.2073
183,2003,388784.8924
183,2004,612235.8732
183,2005,642871.146
183,2006,606542.9058
183,2007,390544.7457
183,2008,397698.2028
183,2009,335334.4292
183,2010,293632.8179
183,2011,288777.6828
183,2012,274159.1727
183,2013,254468.3288
183,2014,264586.1164
183,2015,266923.2741
183,2016,215759.4812
183,2017,172392.7022
183,2030,465032.6284
183,2050,407566.6448
184,1961,1419286.7784
184,1962,1366722.825
184,1963,1386549.1046
184,1964,1163040.2147
184,1965,1392690.8348
184,1966,1816728.6368
184,1967,1828525.576
184,1968,1758710.1432
184,1969,1956918.066
184,1970,1923169.787
184,1971,1934429.2968
184,1972,1823723.9657
184,1973,1872637.4328
184,1974,1977983.85
184,1975,2201051.4299
184,1976,2347039.2004
184,1977,2466405.2031
184,1978,2471786.1183
184,1979,2698560.8544
184,1980,2842226.737
184,1981,2922110.2464
184,1982,3056064.1821
184,1983,3590787.1525
184,1984,3421070.8576
184,1985,4134388.8096
184,1986,3785827.0038
184,1987,3766583.4448
184,1988,3379838.8128
184,1989,2939458.9536
184,1990,2953155.6523
184,1991,2836385.76
184,1992,2857269.76
184,1993,2190416.224
184,1994,513197.0496
184,1995,1985199.552
184,1996,2753878.0101
184,1997,2460400.6237
184,1998,2537026.3815
184,1999,2418009.0676
184,2000,3583243.7133
184,2001,3800632.1215
184,2002,3929441.6402
184,2003,3879937.1548
184,2004,3392414.9942
184,2005,3352581.8043
184,2006,4104169.4401
184,2007,4351325.4131
184,2008,4082763.0133
184,2009,4246694.9679
184,2010,4053616.1282
184,2011,4240405.8906
184,2012,5789055.497
184,2013,5817439.1148
184,2014,5594469.4648
184,2015,5971345.7285
184,2016,6061160.0566
184,2017,6424359.5356
184,2018,6403600.3163
184,2019,6817303.9652
184,2030,5651628.8773
184,2050,7160695.8351
185,1992,67090.3891
185,1993,65512.5155
185,1994,59256.2506
185,1995,53014.4848
185,1996,72479.9817
185,1997,65225.3107
185,1998,61447.5853
185,1999,64090.7814
185,2000,64329.425
185,2001,68043.6931
185,2002,63510.1686
185,2003,95105.3202
185,2004,103173.9005
185,2005,99814.031
185,2006,102738.6706
185,2007,77872.0134
185,2008,60145.3548
185,2009,67779.5449
185,2010,58428.7032
185,2011,63676.9131
185,2012,62711.6072
185,2013,66898.8444
185,2014,66407.5327
185,2015,67114.9811
185,2016,60049.7064
185,2017,41148.5243
185,2018,53668.9868
185,2019,54619.2555
185,2030,111588.3371
185,2050,109037.5713
186,1992,552457.056
186,1993,423029.6918
186,1994,491666.4
186,1995,554362.8838
186,1996,473981.056
186,1997,524531.008
186,1998,521069.6074
186,1999,555501.9138
186,2000,375381.3175
186,2001,506004.7766
186,2002,490400.1392
186,2003,433482.4323
186,2004,505505.8599
186,2005,473130.5432
19,1961,54908.544
19,1962,55727.8003
19,1963,79509.8739
19,1964,81242.8301
19,1965,81577.8389
19,1966,81577.8389
19,1967,80705.171
19,1968,81672.9742
19,1969,81665.5296
19,1970,12005.7792
19,1971,18567.8816
19,1972,21080.88
19,1973,25594.8416
19,1974,32365.784
19,1975,34199.3293
19,1976,34622.7648
19,1977,32314.5805
19,1978,51923.0446
19,1979,46383.3456
19,1980,48356.6941
19,1981,77907.8411
19,1982,84161.8039
19,1983,57720.8905
19,1984,100469.361
19,1985,134782.2971
19,1986,128609.3193
19,1987,113320.816
19,1988,121067.3963
19,1989,54668.1885
19,1990,137309.6062
19,1991,126871.998
19,1992,130899.3186
19,1993,88433.9549
19,1994,105677.3162
19,1995,163512.141
19,1996,150532.0008
19,1997,204012.0976
19,1998,144841.8523
19,1999,166602.3584
19,2000,167486.6256
19,2001,170139.4272
19,2002,244685.235
19,2003,377877.9325
19,2004,370726.2073
19,2005,378617.7009
19,2006,383170.697
19,2007,419590.2144
19,2008,377742.7176
19,2009,419252.8092
19,2010,828874.761
19,2011,733758.2235
19,2012,771332.8981
19,2013,967343.1963
19,2014,872419.0006
19,2015,1106300.6933
19,2016,978585.034
19,2017,1151977.236
19,2018,1159764.8601
19,2019,1196144.1456
19,2030,532412.5749
19,2050,620566.3233
198,1992,8630.6429
198,1993,8897.8794
198,1994,8834.353
198,1995,11436.9984
198,1996,9642.0791
198,1997,9732.4621
198,1998,8207.4841
198,1999,5701.7228
198,2000,5275.3183
198,2001,5215.692
198,2002,5242.2719
198,2003,5961.7788
198,2004,6586.4618
198,2005,8267.9502
198,2006,5495.9873
198,2007,5561.4478
198,2008,4762.6729
198,2009,5853.3079
198,2010,4824.3247
198,2011,5008.6574
198,2012,4097.2347
198,2013,4760.682
198,2014,6844.6653
198,2015,6716.6565
198,2016,10961.6108
198,2017,9307.7372
198,2030,5794.3455
198,2050,5249.9625
199,1993,28061.7252
199,1994,30196.3489
199,1995,22084.7362
199,1996,22817.6825
199,1997,21695.2906
199,1998,22619.5425
199,1999,37073.7714
199,2000,25505.0938
199,2001,5230.0057
199,2002,9180.4644
199,2003,9215.7659
199,2004,8757.1893
199,2005,8263.5188
199,2006,7807.3356
199,2007,7484.3163
199,2008,2300.3371
199,2009,2919.2549
199,2010,3100.1122
199,2011,1260.2042
199,2012,1614.3137
199,2013,839.0584
199,2014,1035.5189
199,2015,851.1862
199,2016,1081.5675
199,2017,1043.8033
199,2030,6832.6222
199,2050,6053.1609
201,1961,31409.0208
201,1962,11883.8093
201,1963,17914.3136
201,1964,26686.2192
201,1965,58630.864
201,1966,66634.7168
201,1967,69380.144
201,1968,69380.144
201,1969,89807.456
201,1970,215632.2496
201,1971,193668.832
201,1972,260303.5488
201,1973,163469.1328
201,1974,146996.5696
201,1975,188090.5408
201,1976,196838.8576
201,1977,192186.8224
201,1978,214008.7072
201,1979,165567.9104
201,1980,185345.1136
201,1981,257332.6112
201,1982,277810.56
201,1983,267569.856
201,1984,364030.3104
201,1985,471297.6
201,1986,280178.5664
201,1987,439453.6032
201,1988,342659.4464
201,1989,379239.456
201,1990,391804.448
201,1991,421301.672
201,1992,334099.84
201,1993,391332.672
201,1994,461733.4272
201,1995,476019.776
201,1996,488584.768
201,1997,501149.76
201,1998,476019.776
201,1999,488584.768
201,2000,501149.76
201,2001,546053.488
201,2002,559680.2645
201,2003,573507.76
201,2004,593517.392
201,2005,599211.23
201,2006,576067.936
201,2007,619348.5941
201,2008,660395.0204
201,2009,690497.5713
201,2010,718611.8624
201,2011,745079.438
201,2012,808267.104
201,2013,723580
201,2014,763487.233
201,2015,801878.153
201,2016,804896.1099
201,2017,820261.8844
201,2018,835473.6458
201,2019,850549.0793
201,2030,712782.7243
201,2050,944231.6846
202,1961,819957.728
202,1962,611473.216
202,1963,663585.696
202,1964,688715.68
202,1965,721762.08
202,1966,739919.2
202,1967,977745.088
202,1968,833466.272
202,1969,705020.288
202,1970,672445.664
202,1971,749250.944
202,1972,786474.144
202,1973,802744.16
202,1974,971244
202,1975,1139640.064
202,1976,1148028.256
202,1977,1163423.904
202,1978,1322120.224
202,1979,1402561.344
202,1980,1051282.528
202,1981,1050373.568
202,1982,958679.008
202,1983,859505.216
202,1984,998663.68
202,1985,944261.504
202,1986,1104810.336
202,1987,1154598.528
202,1988,1069911.424
202,1989,1194652.384
202,1990,1344051.552
202,1991,1090672.763
202,1992,540842.268
202,1993,663290.0419
202,1994,631028.368
202,1995,668638.8652
202,1996,674733.3441
202,1997,616156.384
202,1998,504712.092
202,1999,871559.424
202,2000,903210.9774
202,2001,1049487.5418
202,2002,636467.511
202,2003,688482.7102
202,2004,828016.928
202,2005,724523.7286
202,2006,752905.5152
202,2007,580113.6838
202,2008,628047.9912
202,2009,669292.4266
202,2010,595872.6178
202,2011,526882.793
202,2012,540139.6286
202,2013,632459.2624
202,2014,836094.3146
202,2015,852239.5933
202,2016,437586.4926
202,2017,686253.1528
202,2018,752393.6051
202,2019,781228.109
202,2030,912811.3325
202,2050,1045570.7593
203,1961,2410976.656
203,1962,2517723.7408
203,1963,2580704.0704
203,1964,2321033.3344
203,1965,2277558.0087
203,1966,2312665.8976
203,1967,2248140.9807
203,1968,2151616.3655
203,1969,2142897.6374
203,1970,2028078.1024
203,1971,2006822.3488
203,1972,2037214.2176
203,1973,1920471.4432
203,1974,1836279.0784
203,1975,1800766.8576
203,1976,1712946.528
203,1977,1524255.264
203,1978,1619932.2464
203,1979,1572151.936
203,1980,1392694.6016
203,1981,1356535.7312
203,1982,1265700.7456
203,1983,1214107.2192
203,1984,1202481.6797
203,1985,1129154.9903
203,1986,1171952.3776
203,1987,1134799.5304
203,1988,1022095.2704
203,1989,949127.4208
203,1990,883048.4576
203,1991,823429.0139
203,1992,636495.6204
203,1993,566581.2876
203,1994,562731.6278
203,1995,540364.7968
203,1996,546593.1968
203,1997,342875.8304
203,1998,288152.5376
203,1999,264841.0293
203,2000,160641.699
203,2001,173368.7523
203,2002,148358.1343
203,2003,162710.9247
203,2004,169184.0153
203,2005,154875.4238
203,2006,140133.2379
203,2007,120090.6544
203,2008,104619.6768
203,2009,126883.7541
203,2010,115681.7068
203,2011,111943.8277
203,2012,99847.2004
203,2013,100617.7504
203,2014,132222.4
203,2015,153213.7493
203,2016,160587.1791
203,2017,177497.164
203,2030,123635.2095
203,2050,111622.8549
206,1961,95045.5238
206,1962,54453.3758
206,1963,72990.592
206,1964,107392.1557
206,1965,106227.8574
206,1966,105164.2771
206,1967,80663.6157
206,1968,52938.2551
206,1969,32135.3902
206,1970,45502.843
206,1971,45502.843
206,1972,50623.195
206,1973,39241.9008
206,1974,39241.9008
206,1975,67625.1925
206,1976,59800.8758
206,1977,36115.152
206,1978,89171.184
206,1979,33972.656
206,1980,43559.792
206,1981,39241.9008
206,1982,22747.6992
206,1983,36748.9812
206,1984,33951.9479
206,1985,22896.592
206,1986,22896.592
206,1987,33228.192
206,1988,30250.336
206,1989,30250.336
206,1990,30250.336
206,1991,30250.336
206,1992,30250.336
206,1993,47935.68
206,1994,139340.256
206,1995,63983.2032
206,1996,84737.2992
206,1997,103225.104
206,1998,106924.3099
206,1999,175455.408
206,2000,268167.12
206,2001,412355.04
206,2002,224789.12
206,2003,93859.7469
206,2004,118601.0493
206,2005,128230.6451
206,2006,133361.7884
206,2007,136027.1895
206,2008,144019.8139
206,2009,107973.224
206,2010,79514.0897
206,2011,67741.6233
208,1992,9056.7486
208,1993,11016.2397
208,1994,94.9278
208,1995,10281.9472
208,1996,2013.4936
208,1997,954.0304
208,1998,516.9826
208,1999,253.6241
208,2000,2931.5778
208,2001,10303.7527
208,2002,8532.0322
208,2003,19336.3304
208,2004,16905.8427
208,2005,28422.6029
208,2006,27742.2879
208,2007,23030.3563
208,2008,41495.2045
208,2009,50931.8256
208,2010,59044.0235
208,2011,82577.371
208,2012,61787.49
208,2013,62910.6304
208,2014,77121.4443
208,2015,148982.7576
208,2016,120706.4406
208,2017,132715.9874
208,2018,197065.1526
208,2019,187487.7259
208,2030,31611.1492
208,2050,33050.892
209,1961,20429.1204
209,1962,20009.632
209,1963,14556.1833
209,1964,16290.4164
209,1965,13727.136
209,1966,16501.697
209,1967,17058.6297
209,1968,15489.4556
209,1969,21421.5472
209,1970,21474.9712
209,1971,22560.0707
209,1972,25144.364
209,1973,18975.3555
209,1974,14689.0262
209,1975,18712.39
209,1976,21345.0532
209,1977,19306.3825
209,1978,18697.0606
209,1979,14257.9981
209,1980,10120.7537
209,1981,17683.3943
209,1982,17486.4716
209,1983,13514.1067
209,1984,13664.1852
209,1985,15787.373
209,1986,37541.3654
209,1987,45139.616
209,1988,66502.5967
209,1989,63374.2721
209,1990,63639.0908
209,1991,28757.9488
209,1992,30014.448
209,1993,36296.944
209,1994,41090.512
209,1995,50901.1131
209,1996,53237.824
209,1997,56572.3022
209,1998,55053.536
209,1999,48349.9008
209,2000,42603.3688
209,2001,34434.0544
209,2002,29943.6816
209,2003,25405.7411
209,2004,20575.3429
209,2005,22784.6869
209,2006,30832.4936
209,2007,26513.3475
209,2008,27698.4952
209,2009,29943.6816
209,2010,31688.6272
209,2011,29483.0575
209,2012,27454.272
209,2013,27454.272
209,2014,22285.16
209,2015,17251.3977
209,2016,14006.7424
209,2017,15007.224
209,2018,16039.8084
209,2019,16184.927
209,2030,30915.1006
209,2050,35207.8887
21,1961,28144158.7164
21,1962,28977270.3865
21,1963,32148719.9566
21,1964,33294090.6881
21,1965,36087332.0442
21,1966,35749418.7181
21,1967,40221655.5426
21,1968,39661555.1229
21,1969,38312983.7758
21,1970,37266315
21,1971,43067644.836
21,1972,43266132.589
21,1973,39833461.2129
21,1974,43386157.3154
21,1975,42551881.4383
21,1976,39642164.6075
21,1977,45606436.7909
21,1978,45607765.5617
21,1979,42554825.9601
21,1980,44646205.9718
21,1981,49410119.5853
21,1982,58980626.7988
21,1983,38348177.2821
21,1984,53050986.854
21,1985,52625323.0454
21,1986,52143923.8086
21,1987,49146084.2155
21,1988,57269730.7425
21,1989,50347612.1938
21,1990,46282842.79
21,1991,54505380.1479
21,1992,52652549.1206
21,1993,41607409.308
21,1994,57985975.9336
21,1995,52356262.9071
21,1996,44571058.537
21,1997,47312636.9383
21,1998,35888182.6427
21,1999,45421760.1022
21,2000,47903513.3025
21,2001,38250301.7058
21,2002,46514691.4682
21,2003,47360403.0329
21,2004,44811811.6089
21,2005,43379259.9415
21,2006,47739395.463
21,2007,44430591.7079
21,2008,45877475.1934
21,2009,48376410.8988
21,2010,41662517.492
21,2011,44935651.9205
21,2012,34481776.679
21,2013,35756664.3827
21,2014,40586164.6711
21,2015,37148230.0994
21,2016,32686840.6681
21,2017,36451279.6105
21,2018,36058284.1725
21,2019,34317209.5652
21,2030,40473280.8624
21,2050,37026633.9997
210,1961,31833.6192
210,1962,25381.9757
210,1963,24628.4221
210,1964,11936.7424
210,1965,14534.3146
210,1966,20745.0123
210,1967,16074.4461
210,1968,23325.783
210,1969,10177.9894
210,1970,26015.9808
210,1971,24926.5536
210,1972,26528.016
210,1973,20239.7645
210,1974,16381.6672
210,1975,13323.6093
210,1976,13375.5046
210,1977,16158.6739
210,1978,18476.8001
210,1979,19134.5074
210,1980,19506.8652
210,1981,14834.1698
210,1982,11390.4059
210,1983,8457.85
210,1984,13057.1213
210,1985,16040.2957
210,1986,59067.231
210,1987,54080.5366
210,1988,36113.4158
210,1989,34527.324
210,1990,34464.845
210,1991,36747.0816
210,1992,37556.9024
210,1993,38441.1696
210,1994,38813.4016
210,1995,9563.5472
210,1996,10331.6
210,1997,12891.776
210,1998,14892.7392
210,1999,12789.759
212,1961,16423.8032
212,1962,21866.2627
212,1963,18772.7995
212,1964,23241.5648
212,1965,25362.4128
212,1966,23465.5141
212,1967,30299.7437
212,1968,34667.1493
212,1969,45282.3941
212,1970,32906.047
212,1971,37561.5856
212,1972,50930.91
212,1973,49629.0636
212,1974,57744.0826
212,1975,69498.612
212,1976,97036.0263
212,1977,100004.5881
212,1978,89517.1445
212,1979,61161.9238
212,1980,115241.737
212,1981,99033.6429
212,1982,104722.181
212,1983,109649.1328
212,1984,96150.9664
212,1985,114189.6147
212,1986,59838.7313
212,1987,104581.6734
212,1988,90286.1504
212,1989,48912.5728
212,1990,29341.7911
212,1991,23380.0468
212,1992,84213.2554
212,1993,74975.7312
212,1994,31041.9776
212,1995,45887.5392
212,1996,35217.2379
212,1997,35154.24
212,1998,30250.336
212,1999,14541.4479
212,2000,18775.8281
212,2001,18216.7662
212,2002,17760.7906
212,2003,33601.1158
212,2004,28344.0739
212,2005,22478.912
212,2006,20419.1969
212,2007,11702.071
212,2008,8821.5804
212,2009,11460.1375
212,2010,19463.2101
212,2011,18354.7419
212,2012,8535.3817
212,2013,22276.1168
212,2014,10247.1896
212,2015,12187.3313
212,2016,12658.8062
212,2017,15939.1435
212,2018,6713.4233
212,2019,14520.8531
212,2030,27411.379
212,2050,34010.8492
214,1961,306798.5868
214,1962,262203.0021
214,1963,241325.3641
214,1964,303121.5257
214,1965,248049.0053
214,1966,260041.4047
214,1967,273073.4903
214,1968,300695.5225
214,1969,308727.7348
214,1970,320500.6385
214,1971,291622.2617
214,1972,353707.0036
214,1973,398182.2405
214,1974,360523.5103
214,1975,355711.5968
214,1976,407790.4284
214,1977,462186.5007
214,1978,541347.8661
214,1979,543063.0677
214,1980,523803.3255
214,1981,500511.2491
214,1982,484300.2551
214,1983,427365.1911
214,1984,348687.3225
214,1985,299246.3156
214,1986,231531.1715
214,1987,211851.2645
214,1988,158118.1729
214,1989,175397.4679
214,1990,164004.3446
214,1991,120105.6879
214,1992,109668.0671
214,1993,97976.699
214,1994,106028.5251
214,1995,102700.205
214,1996,119746.6686
214,1997,108036.0269
214,1998,95182.6914
214,1999,90550.7637
214,2000,90101.3084
214,2001,71313.3179
214,2002,80558.8557
214,2003,90717.8387
214,2004,79074.3812
214,2005,76289.8253
214,2006,79227.5546
214,2007,64356.643
214,2008,71299.0101
214,2009,77595.2251
214,2010,75339.4742
214,2011,100571.2359
214,2012,106175.3203
214,2013,103099.4695
214,2014,104065.6844
214,2015,110691.7062
214,2016,108311.9378
214,2017,105747.8964
214,2018,116597.9885
214,2019,109525.7255
214,2030,82449.6255
214,2050,78965.8385
215,1961,1846443.68
215,1962,1939047.2
215,1963,2018110.7098
215,1964,2223402.6054
215,1965,1746896.3555
215,1966,2304503.2175
215,1967,2585070.2454
215,1968,2243502.3724
215,1969,2099170.4945
215,1970,2618023.0814
215,1971,2619603.5016
215,1972,2911538.455
215,1973,2826950.24
215,1974,2601252.16
215,1975,2681290.688
215,1976,2936295.552
215,1977,3608291.3286
215,1978,5134605.2479
215,1979,5017200.6969
215,1980,5002408
215,1981,5002408
