geo,year,fish_seafood_import_quantity_cle
137,1988,8368
137,1989,10335
137,1990,14217
137,1991,13525
137,1992,28444
137,1993,16183
137,1994,25561
137,1995,34617
137,1996,37223
137,1997,37061
137,1998,42021
137,1999,37618
137,2000,50557
137,2001,62111
137,2002,98512
137,2003,73203
137,2004,94139
137,2005,121415
137,2006,172386
137,2007,147558
137,2008,171051
137,2009,165092
137,2010,162022
137,2011,183556
137,2012,171800
137,2013,191758
138,1961,64897
138,1962,102874
138,1963,142540
138,1964,176565
138,1965,163533
138,1966,249948
138,1967,262156
138,1968,356621
138,1969,350217
138,1970,402691
138,1971,523344
138,1972,429519
138,1973,71065
138,1974,135793
138,1975,210329
138,1976,136366
138,1977,59392
138,1978,132654
138,1979,226644
138,1980,153440
138,1981,134566
138,1982,157219
138,1983,41104
138,1984,100985
138,1985,24722
138,1986,28777
138,1987,16030
138,1988,136069
138,1989,223061
138,1990,167717
138,1991,118276
138,1992,129723
138,1993,333045
138,1994,311563
138,1995,87551
138,1996,62135
138,1997,109918
138,1998,123767
138,1999,145234
138,2000,213276
138,2001,231275
138,2002,178490
138,2003,204922
138,2004,327549
138,2005,359368
138,2006,366544
138,2007,379484
138,2008,349720
138,2009,267297
138,2010,350986
138,2011,344072
138,2012,344072
138,2013,344072
14,1961,1127
14,1962,952
14,1963,2652
14,1964,3302
14,1965,3477
14,1966,3403
14,1967,3153
14,1968,3227
14,1969,3303
14,1970,3429
14,1971,2928
14,1972,3003
14,1973,2728
14,1974,3611
14,1975,2811
14,1976,2758
14,1977,3105
14,1978,4031
14,1979,3555
14,1980,3044
14,1981,4943
14,1982,6407
14,1983,3010
14,1984,3527
14,1985,3993
14,1986,3744
14,1987,3765
14,1988,3731
14,1989,4649
14,1990,4356
14,1991,4447
14,1992,3541
14,1993,4011
14,1994,4196
14,1995,4767
14,1996,4749
14,1997,6022
14,1998,3429
14,1999,6276
14,2000,7226
14,2001,8150
14,2002,8954
14,2003,8867
14,2004,8234
14,2005,14088
14,2006,12283
14,2007,12255
14,2008,11365
14,2009,10147
14,2010,9769
14,2011,10409
14,2012,10677
14,2013,9146
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,360
141,1967,370
141,1968,370
141,1969,350
141,1970,450
141,1971,400
141,1972,240
141,1973,440
141,1974,300
141,1975,700
141,1976,2632
141,1977,1053
141,1978,1754
141,1979,1789
141,1980,1682
141,1981,1446
141,1982,1184
141,1983,1326
141,1984,1847
141,1985,1449
141,1986,2349
141,1987,2026
141,1988,2028
141,1989,1844
141,1990,1842
141,1991,0
141,1992,0
141,1993,60
141,1994,0
141,1995,59
141,1996,95
141,1997,180
141,1998,52
141,1999,104
141,2000,560
141,2001,830
141,2002,667
141,2003,747
141,2004,436
141,2005,564
141,2006,534
141,2007,1111
141,2008,1326
141,2009,1042
141,2010,1526
141,2011,2369
141,2012,2369
141,2013,2369
143,1961,1025
143,1962,400
143,1963,1089
143,1964,200
143,1965,688
143,1966,600
143,1967,300
143,1968,100
143,1969,100
143,1970,0
143,1971,100
143,1972,100
143,1973,200
143,1974,100
143,1975,0
143,1976,158
143,1977,91
143,1978,36
143,1979,30
143,1980,22
143,1981,21
143,1982,27
143,1983,24
143,1984,352
143,1985,60
143,1986,5802
143,1987,1502
143,1988,2747
143,1989,4231
143,1990,2464
143,1991,1387
143,1992,7741
143,1993,43374
143,1994,36003
143,1995,17242
143,1996,15380
143,1997,48239
143,1998,32728
143,1999,24529
143,2000,22981
143,2001,19134
143,2002,25138
143,2003,30338
143,2004,47112
143,2005,48860
143,2006,56555
143,2007,59630
143,2008,81584
143,2009,60143
143,2010,62753
143,2011,67683
143,2012,55849
143,2013,61487
144,1961,21475
144,1962,22100
144,1963,21142
144,1964,19300
144,1965,20585
144,1966,25875
144,1967,30560
144,1968,28558
144,1969,41039
144,1970,37450
144,1971,40250
144,1972,36440
144,1973,31023
144,1974,21285
144,1975,24658
144,1976,19792
144,1977,7000
144,1978,13343
144,1979,18241
144,1980,15739
144,1981,9625
144,1982,15221
144,1983,18388
144,1984,14381
144,1985,11221
144,1986,14010
144,1987,15478
144,1988,17193
144,1989,10590
144,1990,10157
144,1991,11328
144,1992,8450
144,1993,7954
144,1994,2795
144,1995,2583
144,1996,1915
144,1997,8129
144,1998,3808
144,1999,5444
144,2000,9221
144,2001,6337
144,2002,9592
144,2003,14494
144,2004,24907
144,2005,38150
144,2006,24656
144,2007,18903
144,2008,24446
144,2009,23068
144,2010,19249
144,2011,34047
144,2012,34047
144,2013,34047
146,1992,0
146,1993,0
146,1994,10724
146,1995,17602
146,1996,33634
146,1997,36955
146,1998,26426
146,1999,12360
146,2000,16927
146,2001,29557
146,2002,30783
146,2003,28230
146,2004,35789
146,2005,44145
146,2006,41712
146,2007,41785
146,2008,54502
146,2009,49161
146,2010,45873
146,2011,41103
146,2012,41103
146,2013,41103
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,51153
147,1997,171106
147,1998,219148
147,1999,144503
147,2000,293798
147,2001,102622
147,2002,49598
147,2003,20063
147,2004,46369
147,2005,38606
147,2006,19243
147,2007,27377
147,2008,34548
147,2009,49636
147,2010,61820
147,2011,30527
147,2012,30527
147,2013,30527
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,852
149,1986,260
149,1987,226
149,1988,390
149,1989,323
149,1990,152
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,150
149,1996,399
149,1997,747
149,1998,83
149,1999,107
149,2000,415
149,2001,362
149,2002,423
149,2003,965
149,2004,551
149,2005,505
149,2006,1231
149,2007,1447
149,2008,5479
149,2009,7245
149,2010,6684
149,2011,25177
149,2012,25177
149,2013,25177
15,1961,345907
15,1962,431045
15,1963,397938
15,1964,496879
15,1965,506878
15,1966,530225
15,1967,557024
15,1968,640049
15,1969,663564
15,1970,653603
15,1971,664218
15,1972,615968
15,1973,382518
15,1974,320504
15,1975,375209
15,1976,346555
15,1977,356235
15,1978,342692
15,1979,370853
15,1980,370739
15,1981,372451
15,1982,441682
15,1983,378208
15,1984,443204
15,1985,418070
15,1986,433974
15,1987,416207
15,1988,403674
15,1989,492456
15,1990,509478
15,1991,509241
15,1992,509093
15,1993,513148
15,1994,631357
15,1995,593538
15,1996,549271
15,1997,656190
15,1998,602594
15,1999,631442
150,1961,1011925
150,1962,882135
150,1963,916481
150,1964,969943
150,1965,916870
150,1966,765138
150,1967,675002
150,1968,949617
150,1969,1016491
150,1970,735339
150,1971,694926
150,1972,838467
150,1973,364195
150,1974,346383
150,1975,437939
150,1976,486804
150,1977,434241
150,1978,445210
150,1979,457190
150,1980,444882
150,1981,398104
150,1982,557120
150,1983,406223
150,1984,478686
150,1985,719013
150,1986,822633
150,1987,867559
150,1988,872096
150,1989,1081646
150,1990,1191757
150,1991,1039297
150,1992,1120000
150,1993,1327156
150,1994,2464442
150,1995,1581847
150,1996,1124988
150,1997,1019965
150,1998,901461
150,1999,1047758
150,2000,1026781
150,2001,1263866
150,2002,1186076
150,2003,1305444
150,2004,1254313
150,2005,1370736
150,2006,1307639
150,2007,1319043
150,2008,1272005
150,2009,1383342
150,2010,1473544
150,2011,1384966
150,2012,1444707
150,2013,1385047
151,1961,1827
151,1962,2278
151,1963,2980
151,1964,2103
151,1965,2403
151,1966,2503
151,1967,2903
151,1968,3178
151,1969,2707
151,1970,3378
151,1971,4101
151,1972,2953
151,1973,3053
151,1974,3880
151,1975,3153
151,1976,3439
151,1977,3232
151,1978,3320
151,1979,3756
151,1980,3728
151,1981,3828
151,1982,4167
151,1983,4428
151,1984,4246
151,1985,4468
151,1986,6082
151,1987,6038
151,1988,5576
151,1989,6167
151,1990,4291
151,1991,2650
151,1992,2958
151,1993,2934
151,1994,2723
151,1995,3604
151,1996,2517
151,1997,3232
151,1998,2778
151,1999,3672
151,2000,4080
151,2001,3464
151,2002,2479
151,2003,2918
151,2004,3347
151,2005,3882
151,2006,5201
151,2007,4538
151,2008,6063
151,2009,6324
151,2010,5669
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,1815
153,1977,2001
153,1978,1781
153,1979,1890
153,1980,2818
153,1981,1962
153,1982,1855
153,1983,1796
153,1984,1612
153,1985,1704
153,1986,2231
153,1987,2251
153,1988,1934
153,1989,2095
153,1990,2067
153,1991,2066
153,1992,2181
153,1993,2497
153,1994,2787
153,1995,2552
153,1996,2983
153,1997,9505
153,1998,12101
153,1999,6275
153,2000,8465
153,2001,12115
153,2002,9260
153,2003,10440
153,2004,15969
153,2005,16851
153,2006,10823
153,2007,16423
153,2008,15680
153,2009,9343
153,2010,13059
153,2011,14748
153,2012,14748
153,2013,14748
154,1992,16527
154,1993,22838
154,1994,21877
154,1995,21014
154,1996,26585
154,1997,15998
154,1998,19972
154,1999,19216
154,2000,16068
154,2001,14596
154,2002,15291
154,2003,12247
154,2004,13591
154,2005,11732
154,2006,12178
154,2007,13179
154,2008,13273
154,2009,12637
154,2010,11777
154,2011,12174
154,2012,10569
154,2013,10888
155,1961,2965
155,1962,3600
155,1963,2100
155,1964,3200
155,1965,2300
155,1966,7200
155,1967,6800
155,1968,7700
155,1969,9180
155,1970,11909
155,1971,17032
155,1972,19407
155,1973,19059
155,1974,12676
155,1975,6593
155,1976,9489
155,1977,13822
155,1978,12933
155,1979,10964
155,1980,10693
155,1981,7221
155,1982,5687
155,1983,6543
155,1984,6193
155,1985,6157
155,1986,4545
155,1987,1136
155,1988,1671
155,1989,898
155,1990,1775
155,1991,993
155,1992,1742
155,1993,2036
155,1994,2096
155,1995,1707
155,1996,2589
155,1997,1818
155,1998,1346
155,1999,1333
155,2000,2004
155,2001,937
155,2002,1015
155,2003,2378
155,2004,1747
155,2005,1965
155,2006,2790
155,2007,3036
155,2008,3564
155,2009,3501
155,2010,3520
155,2011,5187
155,2012,4067
155,2013,4686
156,1961,3503
156,1962,5200
156,1963,3538
156,1964,6379
156,1965,5779
156,1966,6026
156,1967,4344
156,1968,3405
156,1969,3605
156,1970,6700
156,1971,9667
156,1972,8285
156,1973,11608
156,1974,15983
156,1975,7503
156,1976,8401
156,1977,7453
156,1978,7644
156,1979,11073
156,1980,9108
156,1981,11885
156,1982,14854
156,1983,18987
156,1984,14531
156,1985,14358
156,1986,16218
156,1987,18308
156,1988,28106
156,1989,37558
156,1990,36624
156,1991,40309
156,1992,44065
156,1993,46552
156,1994,50038
156,1995,75222
156,1996,105295
156,1997,83453
156,1998,70156
156,1999,70987
156,2000,77920
156,2001,71768
156,2002,58198
156,2003,56897
156,2004,63555
156,2005,60475
156,2006,53316
156,2007,52148
156,2008,56946
156,2009,44557
156,2010,60317
156,2011,52427
156,2012,60594
156,2013,54986
157,1961,702
157,1962,877
157,1963,877
157,1964,1080
157,1965,1467
157,1966,2700
157,1967,4800
157,1968,5429
157,1969,5100
157,1970,3243
157,1971,3243
157,1972,5233
157,1973,3429
157,1974,6300
157,1975,4220
157,1976,1631
157,1977,2036
157,1978,1125
157,1979,777
157,1980,1236
157,1981,173
157,1982,1327
157,1983,877
157,1984,81
157,1985,0
157,1986,18
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,4906
157,1992,7107
157,1993,3158
157,1994,3696
157,1995,4117
157,1996,3989
157,1997,4094
157,1998,4842
157,1999,5787
157,2000,6308
157,2001,5410
157,2002,7024
157,2003,7062
157,2004,6330
157,2005,8253
157,2006,8475
157,2007,12207
157,2008,9459
157,2009,9024
157,2010,12224
157,2011,14746
157,2012,14746
157,2013,14746
158,1961,0
158,1962,400
158,1963,0
158,1964,0
158,1965,250
158,1966,200
158,1967,200
158,1968,200
158,1969,200
158,1970,495
158,1971,175
158,1972,175
158,1973,0
158,1974,0
158,1975,0
158,1976,64
158,1977,119
158,1978,174
158,1979,534
158,1980,424
158,1981,1238
158,1982,767
158,1983,318
158,1984,306
158,1985,370
158,1986,812
158,1987,986
158,1988,712
158,1989,2090
158,1990,1294
158,1991,1640
158,1992,1018
158,1993,318
158,1994,1138
158,1995,916
158,1996,1142
158,1997,1451
158,1998,863
158,1999,646
158,2000,1134
158,2001,929
158,2002,733
158,2003,648
158,2004,691
158,2005,1360
158,2006,2339
158,2007,1778
158,2008,2989
158,2009,3989
158,2010,4489
158,2011,3261
158,2012,4582
158,2013,5802
159,1961,104000
159,1962,85676
159,1963,139155
159,1964,162939
159,1965,136584
159,1966,126543
159,1967,107153
159,1968,59228
159,1969,57760
159,1970,59183
159,1971,83736
159,1972,110189
159,1973,118387
159,1974,138947
159,1975,231531
159,1976,345762
159,1977,423398
159,1978,612521
159,1979,740343
159,1980,742164
159,1981,1020597
159,1982,1134674
159,1983,744135
159,1984,469745
159,1985,279092
159,1986,249105
159,1987,539655
159,1988,432668
159,1989,609015
159,1990,748492
159,1991,688860
159,1992,301610
159,1993,437720
159,1994,287841
159,1995,337332
159,1996,471444
159,1997,389590
159,1998,465844
159,1999,445563
159,2000,366926
159,2001,755711
159,2002,653546
159,2003,751963
159,2004,925739
159,2005,1014751
159,2006,1976614
159,2007,2179619
159,2008,1890374
159,2009,1969715
159,2010,2010017
159,2011,2755023
159,2012,2755023
159,2013,2755023
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,400
16,1974,80
16,1975,0
16,1976,0
16,1977,400
16,1978,40
16,1979,225
16,1980,101
16,1981,33
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,18
16,1990,2
16,1991,11
16,1992,100
16,1993,76
16,1994,1766
16,1995,3542
16,1996,5145
16,1997,878
16,1998,2057
16,1999,4292
16,2000,2556
16,2001,5685
16,2002,12396
16,2003,6892
16,2004,9534
16,2005,6569
16,2006,6656
16,2007,19046
16,2008,44288
16,2009,74779
16,2010,69696
16,2011,44890
16,2012,44890
16,2013,44890
162,1961,19360
162,1962,29567
162,1963,37692
162,1964,38633
162,1965,45830
162,1966,64405
162,1967,59188
162,1968,52896
162,1969,62330
162,1970,47679
162,1971,83563
162,1972,97006
162,1973,58175
162,1974,78791
162,1975,39379
162,1976,46815
162,1977,44726
162,1978,39824
162,1979,54487
162,1980,68944
162,1981,89241
162,1982,67380
162,1983,57120
162,1984,46094
162,1985,99602
162,1986,90645
162,1987,65315
162,1988,140098
162,1989,250376
162,1990,202831
162,1991,406081
162,1992,514497
162,1993,408758
162,1994,452445
162,1995,605734
162,1996,622648
162,1997,789438
162,1998,691521
162,1999,763655
162,2000,1029919
162,2001,1032083
162,2002,912056
162,2003,983105
162,2004,1068124
162,2005,1202248
162,2006,1251342
162,2007,1349708
162,2008,1431974
162,2009,1905474
162,2010,1239227
162,2011,1396976
162,2012,1497736
162,2013,1292646
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,794
165,1971,400
165,1972,153
165,1973,411
165,1974,608
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,4
165,1980,3
165,1981,43
165,1982,16
165,1983,3
165,1984,24
165,1985,10
165,1986,0
165,1987,40
165,1988,214
165,1989,1116
165,1990,469
165,1991,10
165,1992,65
165,1993,130
165,1994,210
165,1995,213
165,1996,356
165,1997,330
165,1998,279
165,1999,430
165,2000,319
165,2001,255
165,2002,489
165,2003,843
165,2004,1366
165,2005,1755
165,2006,2040
165,2007,28902
165,2008,6296
165,2009,5414
165,2010,2831
165,2011,3040
165,2012,3040
165,2013,3040
166,1961,9018
166,1962,10121
166,1963,9418
166,1964,12321
166,1965,12221
166,1966,7018
166,1967,5321
166,1968,6036
166,1969,6546
166,1970,5658
166,1971,6297
166,1972,5264
166,1973,3966
166,1974,3582
166,1975,5027
166,1976,4016
166,1977,3794
166,1978,4781
166,1979,6215
166,1980,6576
166,1981,6475
166,1982,5559
166,1983,7001
166,1984,7064
166,1985,7502
166,1986,6190
166,1987,7676
166,1988,5958
166,1989,9286
166,1990,9110
166,1991,8752
166,1992,9980
166,1993,9182
166,1994,9543
166,1995,9515
166,1996,9933
166,1997,10095
166,1998,19287
166,1999,13299
166,2000,14804
166,2001,17354
166,2002,16221
166,2003,18228
166,2004,14923
166,2005,19211
166,2006,20708
166,2007,20995
166,2008,22659
166,2009,22083
166,2010,22791
166,2011,26169
166,2012,26169
166,2013,26169
167,1993,142416
167,1994,165732
167,1995,177111
167,1996,173144
167,1997,163923
167,1998,145451
167,1999,140793
167,2000,168612
167,2001,181327
167,2002,156047
167,2003,147069
167,2004,154408
167,2005,163878
167,2006,143616
167,2007,136871
167,2008,151686
167,2009,148037
167,2010,141517
167,2011,130981
167,2012,118718
167,2013,122805
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,432
169,1981,434
169,1982,294
169,1983,387
169,1984,495
169,1985,361
169,1986,168
169,1987,271
169,1988,412
169,1989,773
169,1990,726
169,1991,1197
169,1992,1031
169,1993,1884
169,1994,2532
169,1995,2087
169,1996,2941
169,1997,2518
169,1998,2225
169,1999,1286
169,2000,1349
169,2001,1530
169,2002,982
169,2003,980
169,2004,1348
169,2005,1767
169,2006,1408
169,2007,2142
169,2008,2705
169,2009,2833
169,2010,3286
169,2011,3142
169,2012,3142
169,2013,3142
17,1961,1051
17,1962,1051
17,1963,1051
17,1964,1051
17,1965,951
17,1966,1402
17,1967,1426
17,1968,1402
17,1969,1226
17,1970,1326
17,1971,1051
17,1972,1151
17,1973,1151
17,1974,1326
17,1975,1650
17,1976,1782
17,1977,1375
17,1978,1509
17,1979,1514
17,1980,1731
17,1981,1686
17,1982,1844
17,1983,1950
17,1984,2057
17,1985,1995
17,1986,1956
17,1987,1891
17,1988,2164
17,1989,1942
17,1990,2499
17,1991,2171
17,1992,2268
17,1993,2014
17,1994,1989
17,1995,2054
17,1996,1629
17,1997,2122
17,1998,1654
17,1999,1797
17,2000,2022
17,2001,2600
17,2002,2492
17,2003,2457
17,2004,2439
17,2005,3809
17,2006,4354
17,2007,4171
17,2008,4062
17,2009,3280
17,2010,2612
17,2011,2902
17,2012,3462
17,2013,3781
170,1961,1123
170,1962,1203
170,1963,1577
170,1964,940
170,1965,1352
170,1966,2218
170,1967,1846
170,1968,190
170,1969,0
170,1970,133
170,1971,100
170,1972,240
170,1973,691
170,1974,1229
170,1975,790
170,1976,768
170,1977,811
170,1978,75
170,1979,480
170,1980,1972
170,1981,1386
170,1982,1033
170,1983,520
170,1984,707
170,1985,250
170,1986,13
170,1987,12
170,1988,38
170,1989,0
170,1990,161
170,1991,1986
170,1992,1742
170,1993,2652
170,1994,2690
170,1995,8374
170,1996,6595
170,1997,6692
170,1998,21646
170,1999,27102
170,2000,32707
170,2001,41018
170,2002,46430
170,2003,40015
170,2004,41611
170,2005,79148
170,2006,47718
170,2007,58844
170,2008,63652
170,2009,86208
170,2010,143720
170,2011,96946
170,2012,96946
170,2013,96946
171,1961,176782
171,1962,96507
171,1963,111297
171,1964,127165
171,1965,133114
171,1966,126705
171,1967,175919
171,1968,144771
171,1969,182669
171,1970,154644
171,1971,169067
171,1972,162767
171,1973,85756
171,1974,140200
171,1975,258967
171,1976,172879
171,1977,107094
171,1978,142903
171,1979,156192
171,1980,173495
171,1981,135628
171,1982,275460
171,1983,84361
171,1984,25535
171,1985,122353
171,1986,217850
171,1987,262931
171,1988,370684
171,1989,441339
171,1990,449653
171,1991,377867
171,1992,525907
171,1993,571966
171,1994,706128
171,1995,795984
171,1996,648022
171,1997,792922
171,1998,356813
171,1999,559235
171,2000,586714
171,2001,528700
171,2002,520457
171,2003,337271
171,2004,321115
171,2005,363874
171,2006,304800
171,2007,294499
171,2008,301461
171,2009,393545
171,2010,277185
171,2011,274066
171,2012,274066
171,2013,274066
173,1961,74967
173,1962,96080
173,1963,162817
173,1964,300030
173,1965,338780
173,1966,351806
173,1967,440206
173,1968,555223
173,1969,628567
173,1970,437669
173,1971,400245
173,1972,585681
173,1973,468865
173,1974,696007
173,1975,543747
173,1976,451580
173,1977,469379
173,1978,613463
173,1979,696050
173,1980,267401
173,1981,151945
173,1982,78329
173,1983,139375
173,1984,185966
173,1985,267038
173,1986,262088
173,1987,337886
173,1988,495176
173,1989,537495
173,1990,186359
173,1991,107753
173,1992,207318
173,1993,234900
173,1994,302955
173,1995,275391
173,1996,294617
173,1997,325511
173,1998,354996
173,1999,317748
173,2000,371563
173,2001,419697
173,2002,347015
173,2003,387419
173,2004,504859
173,2005,559787
173,2006,590723
173,2007,636257
173,2008,689377
173,2009,690377
173,2010,744121
173,2011,705611
173,2012,693073
173,2013,754942
174,1961,125651
174,1962,118172
174,1963,97099
174,1964,139971
174,1965,122056
174,1966,148494
174,1967,258517
174,1968,209601
174,1969,286252
174,1970,314524
174,1971,315435
174,1972,384847
174,1973,185288
174,1974,209762
174,1975,267402
174,1976,250135
174,1977,193882
174,1978,150499
174,1979,161072
174,1980,143353
174,1981,123912
174,1982,130521
174,1983,224914
174,1984,226143
174,1985,349923
174,1986,333310
174,1987,364218
174,1988,400194
174,1989,370510
174,1990,424275
174,1991,468226
174,1992,446292
174,1993,453454
174,1994,485664
174,1995,500209
174,1996,535233
174,1997,548871
174,1998,571496
174,1999,606110
174,2000,568367
174,2001,576174
174,2002,569440
174,2003,575924
174,2004,586436
174,2005,585575
174,2006,612318
174,2007,656442
174,2008,613019
174,2009,627353
174,2010,624104
174,2011,646274
174,2012,701107
174,2013,760222
175,1961,503
175,1962,503
175,1963,606
175,1964,303
175,1965,303
175,1966,303
175,1967,352
175,1968,303
175,1969,303
175,1970,803
175,1971,903
175,1972,903
175,1973,1103
175,1974,300
175,1975,200
175,1976,1034
175,1977,675
175,1978,176
175,1979,225
175,1980,540
175,1981,1067
175,1982,140
175,1983,200
175,1984,257
175,1985,626
175,1986,540
175,1987,500
175,1988,330
175,1989,360
175,1990,768
175,1991,600
175,1992,600
175,1993,620
175,1994,600
175,1995,664
175,1996,708
175,1997,800
175,1998,636
175,1999,523
175,2000,303
175,2001,230
175,2002,298
175,2003,253
175,2004,428
175,2005,499
175,2006,427
175,2007,1105
175,2008,1292
175,2009,1058
175,2010,520
175,2011,735
175,2012,731
175,2013,875
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,183
176,2005,174
176,2006,196
176,2007,262
176,2008,399
176,2009,900
176,2010,2294
176,2011,3280
176,2012,3280
176,2013,3280
181,1961,31578
181,1962,29411
181,1963,31689
181,1964,28772
181,1965,33119
181,1966,36881
181,1967,35062
181,1968,35554
181,1969,33167
181,1970,31953
181,1971,31747
181,1972,29791
181,1973,29222
181,1974,25433
181,1975,23255
181,1976,14404
181,1977,12251
181,1978,9297
181,1979,7108
181,1980,12422
181,1981,11075
181,1982,8727
181,1983,8294
181,1984,12287
181,1985,328
181,1986,7049
181,1987,4156
181,1988,4440
181,1989,3392
181,1990,328
181,1991,2087
181,1992,2731
181,1993,12652
181,1994,19843
181,1995,32027
181,1996,30767
181,1997,29773
181,1998,18635
181,1999,19965
181,2000,19063
181,2001,11054
181,2002,4447
181,2003,2199
181,2004,11469
181,2005,5876
181,2006,15130
181,2007,8663
181,2008,12418
181,2009,10052
181,2010,31981
181,2011,38904
181,2012,38904
181,2013,38904
183,1961,8206
183,1962,11328
183,1963,31422
183,1964,25306
183,1965,20786
183,1966,30508
183,1967,9710
183,1968,30069
183,1969,27849
183,1970,125708
183,1971,161500
183,1972,142944
183,1973,130640
183,1974,219485
183,1975,335704
183,1976,254390
183,1977,275711
183,1978,208812
183,1979,337031
183,1980,370270
183,1981,286284
183,1982,161076
183,1983,180071
183,1984,153313
183,1985,174139
183,1986,142988
183,1987,134509
183,1988,113373
183,1989,60401
183,1990,321383
183,1991,60370
183,1992,29690
183,1993,96264
183,1994,69775
183,1995,72297
183,1996,146224
183,1997,110702
183,1998,146145
183,1999,114636
183,2000,144510
183,2001,159822
183,2002,193674
183,2003,139742
183,2004,167672
183,2005,187776
183,2006,204824
183,2007,158125
183,2008,195865
183,2009,192860
183,2010,160020
183,2011,160020
183,2012,160020
183,2013,160020
184,1961,0
184,1962,0
184,1963,0
184,1964,200
184,1965,200
184,1966,200
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,200
184,1974,200
184,1975,120
184,1976,69
184,1977,108
184,1978,89
184,1979,158
184,1980,635
184,1981,300
184,1982,160
184,1983,215
184,1984,429
184,1985,934
184,1986,444
184,1987,1497
184,1988,425
184,1989,286
184,1990,291
184,1991,825
184,1992,1818
184,1993,473
184,1994,250
184,1995,250
184,1996,159
184,1997,308
184,1998,273
184,1999,85
184,2000,316
184,2001,187
184,2002,394
184,2003,230
184,2004,14
184,2005,109
184,2006,3200
184,2007,6678
184,2008,8883
184,2009,11942
184,2010,15965
184,2011,28638
184,2012,28638
184,2013,28638
185,1992,80094
185,1993,52284
185,1994,569322
185,1995,815857
185,1996,757197
185,1997,1157003
185,1998,621444
185,1999,1099554
185,2000,921445
185,2001,1356471
185,2002,1203021
185,2003,1394646
185,2004,1400171
185,2005,1682183
185,2006,1406441
185,2007,1733429
185,2008,1887749
185,2009,1570959
185,2010,1504302
185,2011,1385773
185,2012,1480891
185,2013,1534921
186,1992,181313
186,1993,87162
186,1994,147155
186,1995,176240
186,1996,257088
186,1997,207546
186,1998,246661
186,1999,177265
186,2000,177666
186,2001,157802
186,2002,173724
186,2003,140819
186,2004,147175
186,2005,117735
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,725
188,1973,725
188,1974,780
188,1975,661
188,1976,709
188,1977,514
188,1978,495
188,1979,514
188,1980,568
188,1981,541
188,1982,642
188,1983,567
188,1984,727
188,1985,714
188,1986,638
188,1987,435
188,1988,628
188,1989,525
188,1990,574
188,1991,340
188,1992,264
188,1993,260
188,1994,163
188,1995,1063
188,1996,1155
188,1997,913
188,1998,411
188,1999,874
188,2000,1194
188,2001,941
188,2002,1153
188,2003,1156
188,2004,1241
188,2005,1145
188,2006,1430
188,2007,1392
188,2008,1493
188,2009,1546
188,2010,1725
