geo,year,vanilla_import_value_index_2014_2016_100_tie
191,2003,43
191,2004,214
191,2005,43
191,2006,43
191,2007,43
191,2008,86
191,2009,86
191,2010,43
191,2011,43
191,2012,43
191,2013,43
191,2014,86
191,2015,129
191,2016,86
191,2017,300
191,2018,343
191,2019,171
193,2003,180
193,2007,60
193,2008,60
193,2009,120
193,2013,60
193,2014,60
193,2015,180
193,2016,60
193,2017,60
194,1970,1
194,1971,3
194,1972,5
194,1973,0
194,1974,4
194,1975,2
194,1976,10
194,1977,15
194,1978,32
194,1979,23
194,1980,28
194,1981,28
194,1985,14
194,1986,2
194,1987,12
194,1988,9
194,1989,11
194,1990,12
194,1991,70
194,1992,39
194,1993,32
194,1994,18
194,1995,54
194,1996,52
194,1997,17
194,1998,46
194,1999,9
194,2000,45
194,2001,45
194,2002,69
194,2003,42
194,2004,46
194,2005,41
194,2006,34
194,2007,40
194,2008,18
194,2009,18
194,2010,39
194,2011,71
194,2013,95
194,2014,45
194,2015,147
194,2016,109
194,2017,220
194,2018,143
194,2019,205
194,2020,192
195,1988,72
195,1989,48
195,1990,54
195,1997,66
195,1998,12
195,2000,17
195,2001,66
195,2002,42
195,2003,60
195,2004,36
195,2005,546
195,2006,192
195,2007,588
195,2008,54
195,2009,420
195,2010,12
195,2011,12
195,2012,492
195,2013,42
195,2014,6
195,2015,240
195,2016,54
195,2017,144
195,2018,6
195,2019,36
195,2020,24
196,1993,9
196,1994,6
196,1995,6
196,1996,6
196,1997,9
196,1998,19
196,1999,19
196,2000,89
196,2001,89
196,2002,22
196,2003,77
196,2004,3
196,2005,68
196,2006,46
196,2007,46
196,2008,25
196,2009,25
196,2010,12
196,2011,12
196,2012,12
196,2013,12
196,2014,62
196,2015,145
196,2016,93
196,2017,260
196,2018,235
196,2019,133
196,2020,192
198,1992,31
198,1993,3
198,1994,13
198,1995,9
198,1996,14
198,1997,6
198,1998,5
198,1999,3
198,2000,10
198,2001,15
198,2002,6
198,2003,19
198,2004,21
198,2005,17
198,2006,13
198,2007,17
198,2008,16
198,2009,10
198,2010,17
198,2011,23
198,2012,29
198,2013,49
198,2014,77
198,2015,108
198,2016,115
198,2017,202
198,2018,330
198,2019,349
198,2020,198
199,1993,1
199,1994,0
199,1995,0
199,1997,0
199,1998,0
199,1999,0
199,2000,2
199,2002,3
199,2003,1
199,2004,3
199,2005,0
199,2007,2
199,2008,1
199,2009,1
199,2010,2
199,2011,2
199,2012,3
199,2013,9
199,2014,12
199,2015,280
199,2016,8
199,2017,100
199,2018,8
199,2019,15
199,2020,14
2,2014,191
2,2016,9
2,2019,9
2,2020,18
20,1989,26
20,1990,64
20,1991,114
20,1992,90
20,1993,44
20,1994,36
20,1995,68
20,1996,60
20,1997,38
20,1998,78
20,1999,32
20,2000,50
20,2001,20
20,2002,14
20,2003,18
20,2004,18
20,2005,18
20,2006,18
20,2007,16
20,2008,48
20,2009,34
20,2010,52
20,2011,50
20,2012,8
20,2013,4
20,2014,118
20,2015,116
20,2016,66
20,2017,72
20,2018,56
20,2019,2
200,1975,1
200,1976,0
200,1977,0
200,1978,0
200,1979,12
200,1980,48
200,1981,81
200,1983,0
200,1985,1
200,1986,0
200,1987,1
200,1988,0
200,1989,3
200,1990,8
200,1991,1
200,1992,3
200,1993,2
200,1994,36
200,1995,47
200,1996,7
200,1997,23
200,1998,3
200,1999,26
200,2000,27
200,2001,57
200,2002,96
200,2003,382
200,2004,418
200,2005,96
200,2006,55
200,2007,22
200,2008,24
200,2009,35
200,2010,25
200,2011,35
200,2012,36
200,2013,36
200,2014,162
200,2015,62
200,2016,76
200,2017,90
200,2018,60
200,2019,37
200,2020,50
202,1964,2
202,1967,4
202,1968,4
202,1969,5
202,1970,0
202,1971,5
202,1972,6
202,1973,5
202,1974,6
202,1975,4
202,1976,7
202,1977,11
202,1978,15
202,1979,32
202,1980,24
202,1981,60
202,1982,11
202,1983,63
202,1984,46
202,1985,14
202,1986,6
202,1987,11
202,1988,4
202,1989,3
202,1990,3
202,1991,5
202,1992,4
202,1993,3
202,1994,6
202,1995,1
202,1996,25
202,1997,0
202,1998,0
202,1999,4
202,2000,1
202,2001,1
202,2002,6
202,2003,9
202,2004,11
202,2005,25
202,2006,25
202,2007,30
202,2008,21
202,2009,42
202,2010,52
202,2011,33
202,2012,85
202,2013,116
202,2014,90
202,2015,140
202,2016,70
202,2017,193
202,2018,427
202,2019,396
202,2020,258
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,2
203,1966,2
203,1967,2
203,1968,2
203,1969,2
203,1970,2
203,1971,4
203,1972,4
203,1973,6
203,1974,9
203,1975,6
203,1976,10
203,1977,8
203,1978,24
203,1979,39
203,1980,57
203,1981,39
203,1982,32
203,1983,51
203,1984,51
203,1985,17
203,1986,26
203,1987,18
203,1988,8
203,1989,9
203,1990,11
203,1991,15
203,1992,13
203,1993,11
203,1994,10
203,1995,24
203,1996,33
203,1997,39
203,1998,26
203,1999,21
203,2000,11
203,2001,17
203,2002,38
203,2003,31
203,2004,230
203,2005,32
203,2006,30
203,2007,24
203,2008,34
203,2009,30
203,2010,39
203,2011,48
203,2012,31
203,2013,58
203,2014,84
203,2015,77
203,2016,139
203,2017,167
203,2018,330
203,2019,313
203,2020,268
207,2014,142
207,2015,146
207,2016,12
207,2020,52
208,2014,268
208,2015,21
208,2016,11
208,2017,5
208,2019,3
209,1997,5
209,1998,2
209,1999,9
209,2000,13
209,2001,11
209,2002,8
209,2003,12
209,2004,82
209,2005,25
209,2006,11
209,2007,11
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,32
209,2014,212
209,2015,45
209,2016,43
209,2017,52
209,2018,54
209,2019,72
209,2020,31
21,1961,14
21,1962,28
21,1963,17
21,1964,9
21,1965,14
21,1966,8
21,1967,21
21,1968,21
21,1969,28
21,1970,38
21,1971,28
21,1972,42
21,1973,79
21,1974,151
21,1975,138
21,1976,121
21,1977,346
21,1978,450
21,1979,1114
21,1980,601
21,1981,1510
21,1982,835
21,1983,517
21,1984,84
21,1985,102
21,1986,207
21,1987,345
21,1988,127
21,1990,211
21,1991,419
21,1992,174
21,1993,206
21,1994,329
21,1995,438
21,1996,243
21,1997,178
21,1998,218
21,1999,211
21,2000,376
21,2001,766
21,2002,1048
21,2003,566
21,2004,498
21,2005,138
21,2006,80
21,2007,118
21,2008,196
21,2009,49
21,2010,25
21,2011,26
21,2012,63
21,2013,16
21,2014,94
21,2015,60
21,2016,146
21,2017,325
21,2018,410
21,2019,317
21,2020,240
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,2
210,1971,2
210,1972,2
210,1973,3
210,1974,3
210,1975,4
210,1976,2
210,1977,5
210,1978,5
210,1979,11
210,1980,10
210,1981,6
210,1982,4
210,1983,5
210,1984,5
210,1985,5
210,1986,5
210,1987,6
210,1988,5
210,1989,6
210,1990,6
210,1991,8
210,1992,8
210,1993,13
210,1994,8
210,1995,9
210,1996,8
210,1997,8
210,1998,7
210,1999,11
210,2000,13
210,2001,18
210,2002,30
210,2003,37
210,2004,47
210,2005,32
210,2006,27
210,2007,41
210,2008,46
210,2009,37
210,2010,48
210,2011,41
210,2012,58
210,2013,74
210,2014,103
210,2015,91
210,2016,105
210,2017,187
210,2018,209
210,2019,205
210,2020,152
211,1961,3
211,1962,2
211,1963,2
211,1964,3
211,1965,2
211,1966,3
211,1967,3
211,1968,4
211,1969,4
211,1970,3
211,1971,2
211,1972,2
211,1973,5
211,1974,5
211,1975,5
211,1976,6
211,1977,10
211,1978,12
211,1979,17
211,1980,32
211,1981,31
211,1982,23
211,1983,23
211,1984,35
211,1985,35
211,1986,42
211,1987,43
211,1988,51
211,1989,52
211,1990,54
211,1991,55
211,1992,53
211,1993,41
211,1994,46
211,1995,39
211,1996,37
211,1997,27
211,1998,29
211,1999,32
211,2000,38
211,2001,57
211,2002,86
211,2003,119
211,2004,94
211,2005,52
211,2006,33
211,2007,39
211,2008,35
211,2009,42
211,2010,40
211,2011,41
211,2012,42
211,2013,53
211,2014,75
211,2015,72
211,2016,153
211,2017,411
211,2018,322
211,2019,287
211,2020,323
212,1975,91
212,1976,6
212,1977,44
212,1978,50
212,1990,132
212,1992,500
212,2008,400
212,2009,106
212,2014,188
212,2015,65
212,2016,47
212,2017,179
212,2018,921
212,2019,1982
212,2020,2815
213,1995,33
213,1996,700
213,2014,267
213,2015,22
213,2016,11
213,2017,289
213,2018,311
213,2019,156
213,2020,89
214,1991,0
214,1992,1
214,1994,1
214,1995,1
214,1996,0
214,1997,0
214,1998,1
214,1999,1
214,2000,2
214,2001,2
214,2002,3
214,2003,1
214,2004,4
214,2005,3
214,2006,3
214,2007,4
214,2008,7
214,2009,4
214,2010,12
214,2011,27
214,2012,28
214,2013,46
214,2014,82
214,2015,81
214,2016,137
214,2017,97
214,2018,128
214,2019,129
214,2020,77
215,1995,12
215,1996,31
215,1998,6
215,1999,129
215,2000,73
215,2001,31
215,2002,24
215,2003,6
215,2004,92
215,2005,31
215,2006,55
215,2007,55
215,2008,24
215,2009,129
215,2010,73
215,2011,73
215,2012,110
215,2013,55
215,2014,43
215,2015,6
215,2016,251
215,2017,18
215,2019,49
215,2020,12
216,1962,2
216,1963,2
216,1964,1
216,1965,2
216,1967,2
216,1968,4
216,1969,6
216,1970,1
216,1972,1
216,1973,1
216,1976,1
216,1978,3
216,1979,9
216,1980,11
216,1981,9
216,1982,9
216,1983,2
216,1990,4
216,1991,3
216,1997,1
216,1999,5
216,2000,2
216,2001,2
216,2002,11
216,2003,10
216,2004,9
216,2005,12
216,2006,16
216,2007,13
216,2008,20
216,2009,25
216,2010,30
216,2011,71
216,2012,44
216,2013,73
216,2014,59
216,2015,72
216,2016,169
216,2017,213
216,2018,117
216,2019,132
216,2020,87
219,2002,180
219,2003,40
219,2004,80
219,2005,60
219,2006,60
219,2007,120
219,2010,60
219,2012,360
219,2013,340
219,2014,180
219,2016,20
219,2017,40
219,2018,160
220,1995,160
220,1997,40
220,1999,20
220,2000,95
220,2001,60
220,2003,20
220,2005,20
220,2006,40
220,2007,60
220,2008,60
220,2009,60
220,2010,40
220,2011,40
220,2012,300
220,2013,300
220,2014,20
220,2015,140
220,2016,140
220,2020,460
221,1988,34
221,1989,27
221,1991,54
221,1994,9
221,1996,9
221,1997,7
221,1998,7
221,1999,7
221,2000,7
221,2002,34
221,2003,233
221,2004,7
221,2006,2
221,2008,34
221,2009,2
221,2010,87
221,2011,11
221,2013,130
221,2014,90
221,2015,87
221,2016,123
221,2017,130
221,2018,170
221,2019,161
221,2020,596
222,1993,1200
222,1996,167
222,1997,33
222,1998,33
222,1999,67
222,2000,233
222,2001,433
222,2004,33
222,2008,233
222,2009,1033
222,2010,1200
222,2012,100
222,2013,333
222,2014,167
222,2015,67
222,2016,67
222,2017,133
222,2018,1633
222,2019,967
223,1981,1
223,1983,3
223,1985,2
223,1987,4
223,1988,1
223,1989,1
223,1990,11
223,1991,10
223,1992,15
223,1993,29
223,1994,3
223,1996,27
223,1997,4
223,1998,1
223,1999,14
223,2001,3
223,2005,8
223,2006,18
223,2007,18
223,2008,21
223,2009,12
223,2010,17
223,2011,38
223,2012,67
223,2013,57
223,2014,98
223,2015,129
223,2016,73
223,2017,73
223,2018,24
223,2019,108
223,2020,138
225,1979,3
225,2002,18
225,2003,17
225,2004,30
225,2005,5
225,2006,17
225,2007,31
225,2008,13
225,2009,14
225,2010,34
225,2011,24
225,2012,30
225,2013,41
225,2014,69
225,2015,117
225,2016,114
225,2017,188
225,2018,269
225,2019,217
225,2020,169
226,1994,15
226,1995,78
226,1996,154
226,1997,19
226,1998,56
226,1999,19
226,2000,52
226,2002,38
226,2003,38
226,2004,19
226,2005,38
226,2006,1856
226,2007,356
226,2008,1256
226,2009,2025
226,2011,94
226,2012,375
226,2013,431
226,2014,56
226,2015,169
226,2016,75
226,2017,15675
226,2018,12113
226,2019,12638
226,2020,7088
229,1961,4
229,1962,4
229,1963,2
229,1964,3
229,1965,2
229,1966,3
229,1967,3
229,1968,3
229,1969,3
229,1970,3
229,1971,2
229,1972,3
229,1973,4
229,1974,4
229,1975,3
229,1976,5
229,1977,9
229,1978,14
229,1979,15
229,1980,16
229,1981,8
229,1982,8
229,1983,13
229,1984,13
229,1985,7
229,1986,10
229,1987,12
229,1988,11
229,1989,13
229,1990,23
229,1991,19
229,1992,11
229,1993,13
229,1994,18
229,1995,31
229,1996,27
229,1997,35
229,1998,44
229,1999,69
229,2000,75
229,2001,191
229,2002,180
229,2003,191
229,2004,149
229,2005,44
229,2006,29
229,2007,43
229,2008,48
229,2009,63
229,2010,52
229,2011,69
229,2012,71
229,2013,69
229,2014,65
229,2015,90
229,2016,145
229,2017,170
229,2018,150
229,2019,152
229,2020,119
23,1991,36
23,1992,12
23,1993,12
23,2007,12
23,2008,12
23,2009,12
23,2010,24
23,2012,12
23,2014,48
23,2015,180
23,2016,72
23,2017,780
23,2018,12
230,1994,272
230,1995,180
230,1996,195
230,1997,113
230,1998,1217
230,2001,5
230,2004,2
230,2006,15
230,2007,17
230,2008,27
230,2009,77
230,2010,23
230,2011,67
230,2012,120
230,2013,203
230,2014,115
230,2015,87
230,2016,98
230,2017,108
230,2018,98
230,2019,45
230,2020,97
231,1961,5
231,1962,6
231,1963,4
231,1964,5
231,1965,6
231,1966,5
231,1967,4
231,1968,6
231,1969,6
231,1970,7
231,1971,6
231,1972,7
231,1973,8
231,1974,8
231,1975,9
231,1976,9
231,1977,18
231,1978,16
231,1979,12
231,1980,12
231,1981,20
231,1982,28
231,1983,30
231,1984,29
231,1985,28
231,1986,34
231,1987,45
231,1988,36
231,1989,27
231,1990,28
231,1991,40
231,1992,38
231,1993,36
231,1994,36
231,1995,34
231,1996,24
231,1997,24
231,1998,21
231,1999,16
231,2000,25
231,2001,72
231,2002,91
231,2003,164
231,2004,115
231,2005,28
231,2006,25
231,2007,25
231,2008,24
231,2009,22
231,2010,21
231,2011,19
231,2012,25
231,2013,33
231,2014,47
231,2015,81
231,2016,172
231,2017,301
231,2018,354
231,2019,296
231,2020,211
234,1967,47
234,1968,16
234,1969,39
234,1970,63
234,1971,87
234,1972,95
234,1973,166
234,1974,142
234,1975,111
234,1976,111
234,1977,150
234,1978,245
234,1979,308
234,1980,1737
234,1981,797
234,1982,521
234,1983,32
234,1984,32
234,1985,32
234,1986,63
234,1987,237
234,1988,71
234,1989,39
234,1990,39
234,1991,87
234,1992,87
234,1993,39
234,1994,95
234,1995,87
234,1996,39
234,1997,39
234,1998,55
234,1999,55
234,2001,8
234,2002,182
234,2003,182
234,2005,118
234,2007,47
234,2010,39
234,2011,39
234,2012,47
234,2013,32
234,2014,95
234,2015,39
234,2016,166
234,2017,182
234,2018,47
234,2019,411
234,2020,300
235,2014,238
235,2015,13
235,2016,50
235,2017,6
235,2018,13
235,2020,6
236,1961,1500
236,1962,1600
236,1963,1000
236,1964,500
236,1965,500
236,1966,900
236,1967,1000
236,1968,2000
236,1969,1400
236,1970,900
236,1971,1200
236,1972,1900
236,1973,2200
236,1974,2900
236,1975,1400
236,1976,2100
236,1977,1100
236,1978,2700
236,1979,6500
236,1980,12400
236,1981,3000
236,1982,2600
236,1983,2600
236,1985,200
236,1986,400
236,1987,200
236,1992,100
236,1993,300
236,2001,100
236,2002,200
236,2005,100
236,2008,200
236,2013,100
236,2014,100
236,2017,200
236,2020,300
237,2014,88
237,2015,10
237,2016,203
237,2017,611
237,2018,39
237,2019,14
237,2020,9
238,1995,19
238,1996,19
238,1997,19
238,1998,3
238,1999,6
238,2000,1
238,2001,1
238,2002,1
238,2003,6
238,2004,9
238,2005,1
238,2006,3
238,2007,11
238,2008,49
238,2009,39
238,2010,3
238,2011,14
238,2012,9
238,2013,89
238,2014,87
238,2015,172
238,2016,41
238,2017,2
238,2018,6
238,2020,63
244,1976,4
244,1978,1
244,1985,1
244,1990,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2012,43
244,2013,31
244,2014,110
244,2015,90
244,2016,100
244,2017,134
244,2018,141
244,2019,79
249,1998,1073
249,1999,82
249,2000,218
249,2006,9
249,2007,9
249,2008,9
249,2009,91
249,2010,9
249,2011,18
249,2012,82
249,2014,45
249,2015,155
249,2017,45
249,2019,45
249,2020,3382
25,2002,100
25,2003,150
25,2004,150
25,2005,175
25,2006,400
25,2007,275
25,2011,475
25,2012,750
25,2013,575
25,2016,100
25,2017,50
25,2018,800
250,1997,150
250,1998,600
250,1999,3225
250,2000,375
250,2001,675
250,2002,300
250,2003,4125
250,2004,1275
250,2005,75
250,2006,150
250,2007,75
250,2008,75
250,2009,75
250,2010,75
250,2011,75
250,2012,75
250,2013,75
250,2014,75
250,2015,75
250,2016,150
250,2017,300
250,2018,225
250,2020,2325
251,1995,44
251,1997,44
251,1998,67
251,1999,44
251,2001,111
251,2002,22
251,2003,44
251,2004,22
251,2005,67
251,2006,44
251,2007,133
251,2008,244
251,2009,178
251,2010,111
251,2011,289
251,2012,67
251,2013,22
251,2014,111
251,2015,89
251,2018,178
255,2000,7
255,2001,11
255,2002,12
255,2003,39
255,2004,30
255,2005,15
255,2006,18
255,2007,23
255,2008,30
255,2009,31
255,2010,22
255,2011,22
255,2012,33
255,2013,50
255,2014,77
255,2015,102
255,2016,121
255,2017,114
255,2018,90
255,2019,57
255,2020,68
256,2000,18
256,2001,30
256,2002,50
256,2003,59
256,2004,82
256,2005,41
256,2006,46
256,2007,59
256,2008,66
256,2009,72
256,2010,70
256,2011,75
256,2012,92
256,2013,82
256,2014,107
256,2015,82
256,2016,111
256,2017,127
256,2018,128
256,2019,132
256,2020,138
26,1997,15
26,1998,13
26,2000,2
26,2001,2
26,2002,12
26,2003,12
26,2004,9
26,2005,10
26,2010,2
26,2011,2
26,2012,8
26,2013,109
26,2014,108
26,2015,165
26,2016,27
26,2017,153
26,2018,81
26,2019,80
26,2020,92
27,1986,36
27,1987,36
27,1988,91
27,1989,30
27,1992,85
27,1993,102
27,1994,96
27,1995,38
27,1996,39
27,1997,17
27,1998,2
27,1999,12
27,2000,11
27,2001,4
27,2002,4
27,2003,23
27,2004,4
27,2005,2
27,2006,6
27,2007,12
27,2008,24
27,2009,97
27,2010,46
27,2011,39
27,2012,75
27,2013,92
27,2014,91
27,2015,100
27,2016,109
27,2017,342
27,2018,439
27,2019,331
27,2020,256
272,2006,156
272,2007,20
272,2008,96
272,2009,17
272,2010,65
272,2011,59
272,2012,57
272,2013,42
272,2014,108
272,2015,88
272,2016,105
272,2017,54
272,2018,144
272,2019,96
272,2020,59
273,2007,120
273,2009,10
273,2010,20
273,2011,30
273,2012,80
273,2013,80
273,2014,140
273,2015,60
273,2016,100
273,2017,100
273,2018,240
273,2019,130
273,2020,30
276,2012,15
276,2013,71
276,2014,171
276,2016,29
276,2017,4
276,2018,10
276,2019,2
276,2020,52
277,2014,233
277,2015,17
277,2016,50
277,2020,33
28,2014,5
28,2015,195
28,2017,67
28,2018,8
28,2019,7
28,2020,8
29,1999,1
29,2000,2
29,2005,25
29,2006,25
29,2007,25
29,2016,100
29,2019,50
29,2020,25
299,2014,100
3,1997,200
3,1999,133
3,2000,67
3,2003,133
3,2004,133
3,2005,667
3,2006,933
3,2007,600
3,2008,867
3,2009,1000
3,2010,133
3,2011,800
3,2012,400
3,2013,1067
3,2015,67
3,2016,133
3,2017,133
3,2018,400
3,2019,333
3,2020,200
32,1984,225
32,1985,225
32,1986,375
32,1987,188
32,1988,563
32,1989,488
32,1990,38
32,1993,375
32,1994,38
32,1995,38
32,1996,38
32,1997,38
32,1998,38
32,1999,150
32,2000,300
32,2001,338
32,2002,113
32,2003,188
32,2004,38
32,2005,38
32,2006,38
32,2007,75
32,2008,75
32,2009,675
32,2010,75
32,2011,113
32,2012,638
32,2013,638
32,2014,188
32,2015,38
32,2016,75
32,2017,300
32,2018,225
32,2019,38
33,1961,1
33,1962,2
33,1963,2
33,1964,2
33,1965,1
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,3
33,1971,2
33,1972,2
33,1973,3
33,1974,4
33,1975,3
33,1976,5
33,1977,8
33,1978,4
33,1979,5
33,1980,5
33,1981,5
33,1982,7
33,1983,7
33,1984,9
33,1985,10
33,1986,9
33,1987,13
33,1988,12
33,1989,11
33,1990,26
33,1991,15
33,1992,31
33,1993,46
33,1994,40
33,1995,49
33,1996,17
33,1997,15
33,1998,12
33,1999,11
33,2000,7
33,2001,6
33,2002,10
33,2003,67
33,2004,75
33,2005,13
33,2006,23
33,2007,32
33,2008,31
33,2009,41
33,2010,35
33,2011,17
33,2012,20
33,2013,41
33,2014,93
33,2015,83
33,2016,124
33,2017,138
33,2018,264
33,2019,273
33,2020,152
35,1998,412
35,1999,90
35,2000,306
35,2001,225
35,2002,38
35,2003,225
35,2005,75
35,2006,413
35,2007,300
35,2008,938
35,2009,1275
35,2010,338
35,2011,450
35,2012,113
35,2013,338
35,2014,188
35,2015,75
35,2016,38
35,2017,150
35,2018,75
35,2019,38
38,1989,6
38,1992,2
38,1993,3
38,1994,4
38,1995,1
38,1996,3
38,2002,6
38,2003,6
38,2005,21
38,2006,21
38,2007,21
38,2009,15
38,2010,3
38,2012,1
38,2013,1
38,2014,59
38,2015,81
38,2016,160
38,2017,32
38,2019,1
38,2020,313
4,1987,13
4,1992,121
4,1993,66
4,1994,64
4,1995,20
4,1996,20
4,1997,7
4,1998,25
4,1999,2
4,2000,11
4,2002,2
4,2003,2
4,2004,7
4,2008,41
4,2009,136
4,2010,21
4,2011,31
4,2012,20
4,2013,11
4,2014,18
4,2015,252
4,2016,30
4,2017,3
40,1961,42
40,1962,15
40,1963,18
40,1964,22
40,1965,11
40,1966,33
40,1967,20
40,1968,47
40,1969,29
40,1970,15
40,1971,52
40,1972,21
40,1973,28
40,1974,20
40,1975,6
40,1976,22
40,1977,85
40,1978,54
40,1979,100
40,1980,219
40,1981,106
40,1982,96
40,1983,66
40,1984,21
40,1985,13
40,1986,11
40,1987,17
40,1988,56
40,1989,7
40,1990,59
40,1991,89
40,1992,127
40,1993,52
40,1994,75
40,1995,169
40,1996,57
40,1997,77
40,1998,52
40,1999,43
40,2000,41
40,2001,73
40,2002,52
40,2003,33
40,2004,77
40,2005,27
40,2006,13
40,2007,21
40,2008,42
40,2009,14
40,2010,24
40,2011,32
40,2012,45
40,2013,39
40,2014,73
40,2015,74
40,2016,153
40,2017,102
40,2018,241
40,2019,127
40,2020,255
41,1986,47
41,1987,37
41,1988,0
41,1989,1
41,1990,1
41,1991,2
41,1992,0
41,1995,1
41,1996,4
41,1998,0
41,1999,0
41,2001,2
41,2002,9
41,2003,8
41,2004,3
41,2005,17
41,2006,10
41,2007,29
41,2008,2
41,2009,20
41,2010,28
41,2011,42
41,2012,58
41,2013,97
41,2014,84
41,2015,95
41,2016,121
41,2017,189
41,2018,341
41,2019,192
41,2020,211
44,1974,347
44,1976,441
44,1977,563
44,1978,778
44,1979,591
44,1980,3769
44,1981,1819
44,1982,2428
44,1983,2353
44,1991,300
44,1992,131
44,1993,225
44,1994,356
44,1995,366
44,1996,188
44,1997,84
44,1998,56
44,1999,9
44,2000,26
44,2002,66
44,2003,94
44,2004,28
44,2005,28
44,2006,28
44,2007,75
44,2008,56
44,2009,103
44,2010,38
44,2011,38
44,2013,84
44,2014,103
44,2015,94
44,2016,103
44,2017,1022
44,2018,309
44,2019,75
44,2020,122
45,1999,312
45,2000,312
45,2014,197
45,2016,3
45,2017,3
45,2018,3
45,2019,3
46,2008,86
46,2012,86
46,2013,43
46,2014,86
46,2015,129
46,2016,86
46,2017,43
46,2018,43
47,2014,40
47,2016,160
47,2017,120
48,1962,25
48,1963,50
48,1964,25
48,1967,100
48,1968,150
48,1969,350
48,1970,225
48,1971,250
48,1972,300
48,1973,350
48,1974,1000
48,1975,525
48,1976,250
48,1977,2525
48,1978,2800
48,1979,1850
48,1980,6575
48,1981,5875
48,1982,3775
48,1983,2475
48,1984,150
48,1985,150
48,1986,150
48,1987,300
48,1988,125
48,1989,250
48,1990,200
48,1991,950
48,1993,575
48,1994,250
48,1995,275
48,1996,100
48,1997,250
48,1998,1000
48,1999,2022
48,2000,2576
48,2001,425
48,2002,175
48,2003,150
48,2004,625
48,2005,125
48,2006,150
48,2007,100
48,2008,825
48,2009,100
48,2010,175
48,2011,250
48,2014,50
48,2016,150
48,2017,25
49,1999,563
49,2000,575
49,2001,1113
49,2002,1238
49,2003,1613
49,2004,613
49,2005,1513
49,2006,38
49,2007,2738
49,2008,500
49,2009,313
49,2010,500
49,2011,500
49,2012,500
49,2013,500
49,2015,50
49,2016,150
49,2017,875
49,2018,50
49,2019,50
50,2006,17
50,2007,143
50,2008,131
50,2009,80
50,2010,60
50,2011,39
50,2012,56
50,2013,65
50,2014,92
50,2015,143
50,2016,65
50,2017,51
50,2018,111
50,2019,133
50,2020,70
5000,1961,3
5000,1962,3
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,2
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,5
5000,1975,5
5000,1976,6
5000,1977,10
5000,1978,11
5000,1979,12
5000,1980,12
5000,1981,15
5000,1982,18
5000,1983,19
5000,1984,18
5000,1985,16
5000,1986,20
5000,1987,25
5000,1988,22
5000,1989,18
5000,1990,21
5000,1991,25
5000,1992,26
5000,1993,25
5000,1994,26
5000,1995,24
5000,1996,18
5000,1997,17
5000,1998,16
5000,1999,15
5000,2000,21
5000,2001,47
5000,2002,60
5000,2003,104
5000,2004,77
5000,2005,25
5000,2006,24
5000,2007,24
5000,2008,24
5000,2009,24
5000,2010,25
5000,2011,24
5000,2012,28
5000,2013,42
5000,2014,59
5000,2015,82
5000,2016,159
5000,2017,252
5000,2018,289
5000,2019,230
5000,2020,174
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,2
5100,1982,0
5100,1983,2
5100,1984,1
5100,1985,0
5100,1986,1
5100,1987,1
5100,1988,1
5100,1989,1
5100,1990,1
5100,1991,1
5100,1992,1
5100,1993,1
5100,1994,1
5100,1995,1
5100,1996,2
5100,1997,0
5100,1998,1
5100,1999,1
5100,2000,1
5100,2001,2
5100,2002,3
5100,2003,8
5100,2004,4
5100,2005,3
5100,2006,5
5100,2007,4
5100,2008,3
5100,2009,5
5100,2010,11
5100,2011,11
5100,2012,8
5100,2013,16
5100,2014,35
5100,2015,73
5100,2016,193
5100,2017,211
5100,2018,184
5100,2019,135
5100,2020,36
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,1
5101,2000,1
5101,2001,2
5101,2002,2
5101,2003,8
5101,2004,3
5101,2005,1
5101,2006,4
5101,2007,2
5101,2008,1
5101,2009,2
5101,2010,9
5101,2011,8
5101,2012,4
5101,2013,10
5101,2014,30
5101,2015,71
5101,2016,199
5101,2017,216
5101,2018,173
5101,2019,129
5101,2020,24
5102,1984,25
5102,1985,25
5102,1986,41
5102,1987,21
5102,1988,62
5102,1989,53
5102,1990,53
5102,1993,45
5102,1994,4
5102,1995,29
5102,1996,4
5102,1997,16
5102,1998,45
5102,1999,193
5102,2000,53
5102,2001,74
5102,2002,33
5102,2003,263
5102,2004,78
