geo,year,pigeon_peas_gross_per_capita_production_index_number_2014_2016_100_pie
5207,1976,253.42
5207,1977,258.24
5207,1978,249.26
5207,1979,241.07
5207,1980,240.1
5207,1981,233.01
5207,1982,249.95
5207,1983,269.69
5207,1984,281.42
5207,1985,296.35
5207,1986,293.49
5207,1987,309.92
5207,1988,313.66
5207,1989,325.3
5207,1990,332.51
5207,1991,388.93
5207,1992,348.43
5207,1993,391.83
5207,1994,329.34
5207,1995,278.09
5207,1996,207.75
5207,1997,200.01
5207,1998,166.89
5207,1999,141.2
5207,2000,141.13
5207,2001,114.27
5207,2002,134.91
5207,2003,164.75
5207,2004,181.64
5207,2005,120.94
5207,2006,173.84
5207,2007,126.64
5207,2008,98.57
5207,2009,99.83
5207,2010,104.09
5207,2011,121.28
5207,2012,97.19
5207,2013,70.65
5207,2014,92.85
5207,2015,100.88
5207,2016,106.27
5207,2017,128.59
5207,2018,104.69
5207,2019,100.43
5300,1961,158.13
5300,1962,103.04
5300,1963,116.39
5300,1964,100.57
5300,1965,132.82
5300,1966,119.37
5300,1967,76.07
5300,1968,113.62
5300,1969,115.92
5300,1970,114.44
5300,1971,114.34
5300,1972,100.24
5300,1973,111.53
5300,1974,80.64
5300,1975,102.01
5300,1976,113.99
5300,1977,91.99
5300,1978,100.6
5300,1979,96.77
5300,1980,88.51
5300,1981,96.82
5300,1982,108.89
5300,1983,94.93
5300,1984,120.05
5300,1985,118.42
5300,1986,109.89
5300,1987,99.76
5300,1988,98.25
5300,1989,114.39
5300,1990,113.29
5300,1991,99.15
5300,1992,87.51
5300,1993,93.94
5300,1994,106.03
5300,1995,84.5
5300,1996,90.75
5300,1997,101.47
5300,1998,71.2
5300,1999,100.8
5300,2000,103.72
5300,2001,92.06
5300,2002,90.7
5300,2003,88.52
5300,2004,94.8
5300,2005,95.32
5300,2006,108.13
5300,2007,95.91
5300,2008,119.89
5300,2009,93.64
5300,2010,100.34
5300,2011,103.81
5300,2012,95.54
5300,2013,106.47
5300,2014,109.57
5300,2015,98.9
5300,2016,91.53
5300,2017,154.04
5300,2018,130.77
5300,2019,102.25
5303,1961,217.96
5303,1962,141.5
5303,1963,160.11
5303,1964,136.75
5303,1965,182.85
5303,1966,164.07
5303,1967,104.98
5303,1968,157.63
5303,1969,160.61
5303,1970,159.27
5303,1971,159.16
5303,1972,139.06
5303,1973,155.62
5303,1974,111.27
5303,1975,141.42
5303,1976,158.15
5303,1977,127.19
5303,1978,139.05
5303,1979,132.6
5303,1980,120.56
5303,1981,130.97
5303,1982,145.91
5303,1983,126.73
5303,1984,159.92
5303,1985,156.45
5303,1986,144.37
5303,1987,131.36
5303,1988,128.72
5303,1989,149.82
5303,1990,148.09
5303,1991,127.48
5303,1992,110.16
5303,1993,118.05
5303,1994,133.38
5303,1995,104.4
5303,1996,110.13
5303,1997,124.09
5303,1998,85.06
5303,1999,121.72
5303,2000,119.05
5303,2001,97.56
5303,2002,96.57
5303,2003,91.77
5303,2004,96.62
5303,2005,94.96
5303,2006,108.95
5303,2007,90.82
5303,2008,118.63
5303,2009,86.44
5303,2010,92.32
5303,2011,105.58
5303,2012,96.57
5303,2013,108.75
5303,2014,112.58
5303,2015,98.62
5303,2016,88.8
5303,2017,166.47
5303,2018,144.85
5303,2019,110.78
5304,1961,15.24
5304,1962,11.34
5304,1963,10.69
5304,1964,16.09
5304,1965,11.49
5304,1966,12.38
5304,1967,6.93
5304,1968,8.31
5304,1969,10.9
5304,1970,8.78
5304,1971,9.4
5304,1972,10.68
5304,1973,7.89
5304,1974,10.62
5304,1975,9.32
5304,1976,7.86
5304,1977,6.04
5304,1978,4.04
5304,1979,6.07
5304,1980,6.04
5304,1981,7.65
5304,1982,11.39
5304,1983,9.23
5304,1984,9.97
5304,1985,12.77
5304,1986,13.25
5304,1987,9.06
5304,1988,10.24
5304,1989,10.03
5304,1990,8.79
5304,1991,14.6
5304,1992,31.44
5304,1993,31.67
5304,1994,31.7
5304,1995,31.01
5304,1996,39.4
5304,1997,36.59
5304,1998,32.62
5304,1999,37.15
5304,2000,63.42
5304,2001,90.87
5304,2002,85.02
5304,2003,92.11
5304,2004,104.1
5304,2005,112.7
5304,2006,119.76
5304,2007,131.74
5304,2008,138.46
5304,2009,135.94
5304,2010,145.53
5304,2011,101.22
5304,2012,94.61
5304,2013,98.52
5304,2014,96.73
5304,2015,100.12
5304,2016,103.15
5304,2017,90.2
5304,2018,57.74
5304,2019,55.38
56,1961,279.66
56,1962,264.67
56,1963,262.47
56,1964,254.59
56,1965,249.22
56,1966,243.34
56,1967,238.85
56,1968,232.94
56,1969,242.03
56,1970,255.68
56,1971,258.58
56,1972,261.28
56,1973,254.53
56,1974,260.37
56,1975,263.47
56,1976,126.59
56,1977,131.64
56,1978,137.54
56,1979,119.22
56,1980,131.61
56,1981,102.12
56,1982,94.24
56,1983,79.11
56,1984,144.28
56,1985,95.57
56,1986,98.58
56,1987,146.26
56,1988,184.51
56,1989,204.08
56,1990,248.99
56,1991,300.48
56,1992,160.4
56,1993,149.5
56,1994,127.65
56,1995,178.87
56,1996,96.95
56,1997,86.66
56,1998,112.46
56,1999,127.6
56,2000,138.22
56,2001,107.55
56,2002,140.04
56,2003,139.33
56,2004,114.22
56,2005,90.81
56,2006,121.02
56,2007,95.87
56,2008,87.5
56,2009,126.41
56,2010,111.72
56,2011,116.39
56,2012,129.74
56,2013,122.99
56,2014,111.44
56,2015,93.76
56,2016,94.8
56,2017,100.51
56,2018,106.6
56,2019,108.51
5801,1961,37.72
5801,1962,35.3
5801,1963,39.39
5801,1964,40.26
5801,1965,37.53
5801,1966,33.44
5801,1967,34.51
5801,1968,36.02
5801,1969,42.93
5801,1970,39.78
5801,1971,39.53
5801,1972,40.44
5801,1973,35.03
5801,1974,40.07
5801,1975,34.61
5801,1976,37.69
5801,1977,36.89
5801,1978,36.27
5801,1979,30.52
5801,1980,31.88
5801,1981,32.79
5801,1982,35.86
5801,1983,34.64
5801,1984,32.59
5801,1985,34.61
5801,1986,35.23
5801,1987,32.21
5801,1988,34.41
5801,1989,33.36
5801,1990,34.11
5801,1991,35.87
5801,1992,44.66
5801,1993,44.89
5801,1994,44.19
5801,1995,43.79
5801,1996,52.47
5801,1997,48.76
5801,1998,46.75
5801,1999,51.65
5801,2000,66.85
5801,2001,81.77
5801,2002,78.95
5801,2003,83.63
5801,2004,86.73
5801,2005,89.64
5801,2006,99.08
5801,2007,107.3
5801,2008,100.62
5801,2009,102.82
5801,2010,111.38
5801,2011,99.86
5801,2012,91.72
5801,2013,99.71
5801,2014,98.91
5801,2015,99.97
5801,2016,101.12
5801,2017,102.68
5801,2018,69.05
5801,2019,68.76
5802,1961,135.33
5802,1962,137.58
5802,1963,142.99
5802,1964,159.5
5802,1965,158.29
5802,1966,126.71
5802,1967,154.05
5802,1968,153.35
5802,1969,187.25
5802,1970,170.9
5802,1971,170.23
5802,1972,178.56
5802,1973,155.23
5802,1974,171.45
5802,1975,139.29
5802,1976,152.87
5802,1977,155.9
5802,1978,157.45
5802,1979,121.71
5802,1980,127.92
5802,1981,125.74
5802,1982,128.5
5802,1983,129.08
5802,1984,112.18
5802,1985,112.69
5802,1986,114.31
5802,1987,110.52
5802,1988,118.37
5802,1989,111.95
5802,1990,119.67
5802,1991,109.66
5802,1992,70.97
5802,1993,58.56
5802,1994,56.58
5802,1995,56.93
5802,1996,70.46
5802,1997,63.46
5802,1998,65.15
5802,1999,74.04
5802,2000,77.67
5802,2001,78.79
5802,2002,79.02
5802,2003,81.67
5802,2004,70.02
5802,2005,58.19
5802,2006,80.25
5802,2007,88.29
5802,2008,58.44
5802,2009,68.66
5802,2010,70.45
5802,2011,75.98
5802,2012,78.13
5802,2013,90.94
5802,2014,97.25
5802,2015,97.65
5802,2016,105.1
5802,2017,128.04
5802,2018,116
5802,2019,120.87
5803,1961,76.21
5803,1962,74.6
5803,1963,74.99
5803,1964,74.33
5803,1965,71.14
5803,1966,73.16
5803,1967,73.46
5803,1968,72.08
5803,1969,71.8
5803,1970,72.06
5803,1971,75.9
5803,1972,78.53
5803,1973,72.91
5803,1974,75.22
5803,1975,78.56
5803,1976,48.8
5803,1977,50.13
5803,1978,55.27
5803,1979,53.1
5803,1980,55.32
5803,1981,48.5
5803,1982,44.76
5803,1983,40.37
5803,1984,51.9
5803,1985,41.12
5803,1986,39.27
5803,1987,48.45
5803,1988,58.13
5803,1989,59.11
5803,1990,70.16
5803,1991,81.29
5803,1992,47.87
5803,1993,45.14
5803,1994,37.72
5803,1995,49.8
5803,1996,32.26
5803,1997,29.86
5803,1998,31.44
5803,1999,35.75
5803,2000,35.43
5803,2001,32.54
5803,2002,50.21
5803,2003,56.93
5803,2004,59.51
5803,2005,61.31
5803,2006,76.64
5803,2007,79.24
5803,2008,83.58
5803,2009,100.14
5803,2010,104.11
5803,2011,112.64
5803,2012,123.17
5803,2013,122.85
5803,2014,111.53
5803,2015,98.53
5803,2016,89.94
5803,2017,83.91
5803,2018,64.39
5803,2019,73.53
5815,1961,188.81
5815,1962,125.18
5815,1963,141.9
5815,1964,121.73
5815,1965,159.9
5815,1966,142.83
5815,1967,95.13
5815,1968,138.81
5815,1969,142.83
5815,1970,141.08
5815,1971,140.68
5815,1972,124.1
5815,1973,136.49
5815,1974,100.96
5815,1975,124.26
5815,1976,139.05
5815,1977,113.63
5815,1978,123.35
5815,1979,116.11
5815,1980,106.66
5815,1981,115.2
5815,1982,127.72
5815,1983,112.05
5815,1984,138.58
5815,1985,136.03
5815,1986,126.17
5815,1987,115.29
5815,1988,113.78
5815,1989,132.99
5815,1990,133.19
5815,1991,114.33
5815,1992,98.47
5815,1993,104.75
5815,1994,116.86
5815,1995,93
5815,1996,97.74
5815,1997,108.77
5815,1998,77.85
5815,1999,108.21
5815,2000,105.98
5815,2001,89.36
5815,2002,89.26
5815,2003,86.04
5815,2004,89.24
5815,2005,87.25
5815,2006,100.56
5815,2007,86.61
5815,2008,104.65
5815,2009,79.74
5815,2010,87.3
5815,2011,100.52
5815,2012,94.24
5815,2013,105.53
5815,2014,111.38
5815,2015,98.95
5815,2016,89.67
5815,2017,149
5815,2018,126.09
5815,2019,100.67
5817,1961,37.33
5817,1962,35.61
5817,1963,39.34
5817,1964,39.93
5817,1965,37.59
5817,1966,34.4
5817,1967,35.4
5817,1968,36.57
5817,1969,42.05
5817,1970,39.79
5817,1971,39.5
5817,1972,40.23
5817,1973,35.23
5817,1974,39.16
5817,1975,34.76
5817,1976,34.5
5817,1977,33.87
5817,1978,33.71
5817,1979,28.78
5817,1980,30.04
5817,1981,30.15
5817,1982,32.36
5817,1983,30.96
5817,1984,30.4
5817,1985,30.98
5817,1986,31.43
5817,1987,29.81
5817,1988,32.39
5817,1989,37.67
5817,1990,42.38
5817,1991,40.81
5817,1992,47.11
5817,1993,47.7
5817,1994,46.99
5817,1995,46.06
5817,1996,48.88
5817,1997,47.25
5817,1998,45.84
5817,1999,51.43
5817,2000,63.32
5817,2001,75.76
5817,2002,75.77
5817,2003,79.94
5817,2004,82.7
5817,2005,83.75
5817,2006,93.32
5817,2007,98.53
5817,2008,91.84
5817,2009,91.53
5817,2010,102.63
5817,2011,91.75
5817,2012,90.82
5817,2013,97.05
5817,2014,103.45
5817,2015,99.99
5817,2016,96.56
5817,2017,93.41
5817,2018,65.76
5817,2019,65.64
86,1961,146.31
86,1962,144.48
86,1963,144.95
86,1964,143.86
86,1965,144.96
86,1966,146.38
86,1967,140.63
86,1968,140.76
86,1969,131.66
86,1970,122.58
86,1971,98.33
86,1972,123.22
86,1973,128.01
86,1974,130
86,1975,134.84
86,1976,143.15
86,1977,156.98
86,1978,171.36
86,1979,155.04
86,1980,180.3
86,1981,163.01
86,1982,142.73
86,1983,119.68
86,1984,117.06
86,1985,112.3
86,1986,118.79
86,1987,100.34
86,1988,102.59
86,1989,91.91
86,1990,94.32
86,1991,96.05
86,1992,95.35
86,1993,99.76
86,1994,100.42
86,1995,101.26
86,1996,100.55
86,1997,101.74
86,1998,87.32
86,1999,86.97
86,2000,86.63
86,2001,86.28
86,2002,85.96
86,2003,85.65
86,2004,85.37
86,2005,85.11
86,2006,84.89
86,2007,89.77
86,2008,96.3
86,2009,112.84
86,2010,124.11
86,2011,133.29
86,2012,140.94
86,2013,131.77
86,2014,116.65
86,2015,100.14
86,2016,83.22
86,2017,64.28
86,2018,48.28
86,2019,75.08
93,1961,10.69
93,1962,10.67
93,1963,10.65
93,1964,10.63
93,1965,10.6
93,1966,10.57
93,1967,10.54
93,1968,10.51
93,1969,10.48
93,1970,10.46
93,1971,10.44
93,1972,10.42
93,1973,10.71
93,1974,10.83
93,1975,10.93
93,1976,11.01
93,1977,10.23
93,1978,10.57
93,1979,10.36
93,1980,10.67
93,1981,10.69
93,1982,10.69
93,1983,10.69
93,1984,10.45
93,1985,10.21
93,1986,9.99
93,1987,9.09
93,1988,8.91
93,1989,8.73
93,1990,8.34
93,1991,7.97
93,1992,6.17
93,1993,4.2
93,1994,2.46
93,1995,1.67
93,1996,3.03
93,1997,3.31
93,1998,0.68
93,1999,0.71
93,2000,0.75
93,2001,4.72
93,2002,17.36
93,2003,29.59
93,2004,41.42
93,2005,52.86
93,2006,63.93
93,2007,74.65
93,2008,85.02
93,2009,95.07
93,2010,104.82
93,2011,114.28
93,2012,123.47
93,2013,125.74
93,2014,111.74
93,2015,99.68
93,2016,88.58
93,2017,76.74
93,2018,47.4
93,2019,59.95
