geo,year,offals_edible_other_uses_cle
5100,1984,41991
5100,1985,41566
5100,1986,40002
5100,1987,39945
5100,1988,34212
5100,1989,33676
5100,1990,37594
5100,1991,42125
5100,1992,43651
5100,1993,43907
5100,1994,40782
5100,1995,33150
5100,1996,36339
5100,1997,37215
5100,1998,36104
5100,1999,37812
5100,2000,44473
5100,2001,34282
5100,2002,39066
5100,2003,38854
5100,2004,40530
5100,2005,42529
5100,2006,45762
5100,2007,42180
5100,2008,39109
5100,2009,41090
5100,2010,41398
5100,2011,41733
5100,2012,43130
5100,2013,48141
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,50
5101,1979,69
5101,1980,50
5101,1981,10
5101,1982,32
5101,1983,112
5101,1984,88
5101,1985,88
5101,1986,15
5101,1987,16
5101,1988,16
5101,1989,32
5101,1990,10
5101,1991,10
5101,1992,10
5101,1993,25
5101,1994,40
5101,1995,50
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,250
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,58
5101,2011,58
5101,2012,130
5101,2013,58
5103,1961,3
5103,1962,5
5103,1963,5
5103,1964,5
5103,1965,7
5103,1966,5
5103,1967,7
5103,1968,4
5103,1969,4
5103,1970,4
5103,1971,6
5103,1972,4
5103,1973,4
5103,1974,4
5103,1975,4
5103,1976,3
5103,1977,2
5103,1978,2
5103,1979,3
5103,1980,2
5103,1981,7
5103,1982,5
5103,1983,69
5103,1984,5
5103,1985,5
5103,1986,5
5103,1987,5
5103,1988,4
5103,1989,7
5103,1990,10
5103,1991,9
5103,1992,9
5103,1993,10
5103,1994,14
5103,1995,15
5103,1996,124
5103,1997,9
5103,1998,9
5103,1999,10
5103,2000,10
5103,2001,9
5103,2002,9
5103,2003,9
5103,2004,21
5103,2005,9
5103,2006,10
5103,2007,29
5103,2008,20
5103,2009,28
5103,2010,120
5103,2011,41
5103,2012,285
5103,2013,328
5104,1961,30744
5104,1962,31374
5104,1963,31864
5104,1964,33754
5104,1965,34245
5104,1966,34772
5104,1967,30902
5104,1968,29598
5104,1969,29726
5104,1970,29738
5104,1971,31709
5104,1972,34300
5104,1973,36841
5104,1974,35996
5104,1975,32577
5104,1976,36182
5104,1977,37794
5104,1978,41800
5104,1979,46833
5104,1980,42097
5104,1981,36338
5104,1982,37660
5104,1983,41023
5104,1984,41898
5104,1985,41473
5104,1986,39982
5104,1987,39924
5104,1988,34192
5104,1989,33632
5104,1990,37569
5104,1991,42100
5104,1992,43630
5104,1993,43871
5104,1994,40728
5104,1995,33084
5104,1996,36214
5104,1997,37003
5104,1998,35547
5104,1999,36711
5104,2000,42698
5104,2001,34273
5104,2002,39057
5104,2003,38845
5104,2004,40509
5104,2005,42520
5104,2006,45752
5104,2007,42151
5104,2008,39089
5104,2009,41062
5104,2010,41214
5104,2011,41634
5104,2012,42687
5104,2013,47755
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,2
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,5
5105,1990,5
5105,1991,6
5105,1992,2
5105,1993,1
5105,1994,0
5105,1995,1
5105,1996,1
5105,1997,203
5105,1998,548
5105,1999,841
5105,2000,1765
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,6
5105,2011,0
5105,2012,28
5105,2013,0
52,1992,1924
52,1993,1690
52,1994,13792
52,1995,1085
52,1996,10432
52,1997,11446
52,1998,4423
52,1999,1995
52,2000,12233
52,2001,10543
52,2002,13837
52,2003,14660
52,2004,14896
52,2005,14409
52,2006,6312
52,2007,14041
52,2008,14424
52,2009,13526
52,2010,11504
52,2011,15423
52,2012,15376
52,2013,15875
5200,1961,316481
5200,1962,349503
5200,1963,360837
5200,1964,312076
5200,1965,301231
5200,1966,342214
5200,1967,377651
5200,1968,397669
5200,1969,416312
5200,1970,399804
5200,1971,294702
5200,1972,338231
5200,1973,326791
5200,1974,337735
5200,1975,410026
5200,1976,470485
5200,1977,506159
5200,1978,557500
5200,1979,539442
5200,1980,508378
5200,1981,528958
5200,1982,470162
5200,1983,445403
5200,1984,499657
5200,1985,564390
5200,1986,594229
5200,1987,539014
5200,1988,542632
5200,1989,580199
5200,1990,603582
5200,1991,662631
5200,1992,631067
5200,1993,653120
5200,1994,635588
5200,1995,611199
5200,1996,640465
5200,1997,639208
5200,1998,621297
5200,1999,690515
5200,2000,700580
5200,2001,712991
5200,2002,722514
5200,2003,743334
5200,2004,775000
5200,2005,819502
5200,2006,809765
5200,2007,673987
5200,2008,515343
5200,2009,519830
5200,2010,438149
5200,2011,384562
5200,2012,425804
5200,2013,447548
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,255
5203,2001,230
5203,2002,313
5203,2003,320
5203,2004,30
5203,2005,135
5203,2006,299
5203,2007,241
5203,2008,89
5203,2009,184
5203,2010,409
5203,2011,526
5203,2012,0
5203,2013,0
5204,1961,9461
5204,1962,9488
5204,1963,9537
5204,1964,9566
5204,1965,9615
5204,1966,9645
5204,1967,9694
5204,1968,9772
5204,1969,9835
5204,1970,9981
5204,1971,10133
5204,1972,10273
5204,1973,10303
5204,1974,10331
5204,1975,10378
5204,1976,10394
5204,1977,10460
5204,1978,10764
5204,1979,10529
5204,1980,10583
5204,1981,12878
5204,1982,12932
5204,1983,13199
5204,1984,13464
5204,1985,13734
5204,1986,14267
5204,1987,14799
5204,1988,15332
5204,1989,15603
5204,1990,16008
5204,1991,16415
5204,1992,16847
5204,1993,16951
5204,1994,17143
5204,1995,17355
5204,1996,17463
5204,1997,17465
5204,1998,17465
5204,1999,17358
5204,2000,17362
5204,2001,17365
5204,2002,17369
5204,2003,17381
5204,2004,17392
5204,2005,17414
5204,2006,17465
5204,2007,17523
5204,2008,17511
5204,2009,17526
5204,2010,17554
5204,2011,17555
5204,2012,17584
5204,2013,17616
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,2800
5206,2003,2200
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,307020
5207,1962,340015
5207,1963,351300
5207,1964,302510
5207,1965,291616
5207,1966,332569
5207,1967,367957
5207,1968,387897
5207,1969,406477
5207,1970,389823
5207,1971,284569
5207,1972,327958
5207,1973,316488
5207,1974,327404
5207,1975,399648
5207,1976,460091
5207,1977,495699
5207,1978,546736
5207,1979,528913
5207,1980,497795
5207,1981,516080
5207,1982,457230
5207,1983,432204
5207,1984,486193
5207,1985,550656
5207,1986,579962
5207,1987,524215
5207,1988,527300
5207,1989,564596
5207,1990,587574
5207,1991,646216
5207,1992,614220
5207,1993,636169
5207,1994,618445
5207,1995,593844
5207,1996,623002
5207,1997,621743
5207,1998,603832
5207,1999,673157
5207,2000,682963
5207,2001,695396
5207,2002,702032
5207,2003,723433
5207,2004,757578
5207,2005,801953
5207,2006,792001
5207,2007,656223
5207,2008,497743
5207,2009,502120
5207,2010,420186
5207,2011,366481
5207,2012,408220
5207,2013,429932
5300,1961,32616
5300,1962,29746
5300,1963,28925
5300,1964,29353
5300,1965,30996
5300,1966,32354
5300,1967,34352
5300,1968,35282
5300,1969,37202
5300,1970,38563
5300,1971,38110
5300,1972,42408
5300,1973,40024
5300,1974,44682
5300,1975,46765
5300,1976,43004
5300,1977,43144
5300,1978,48874
5300,1979,44563
5300,1980,48846
5300,1981,53610
5300,1982,53921
5300,1983,50355
5300,1984,53916
5300,1985,53027
5300,1986,59256
5300,1987,58830
5300,1988,57051
5300,1989,60229
5300,1990,62728
5300,1991,65297
5300,1992,204552
5300,1993,180082
5300,1994,204114
5300,1995,159019
5300,1996,120838
5300,1997,93944
5300,1998,88473
5300,1999,93690
5300,2000,114223
5300,2001,96500
5300,2002,99712
5300,2003,97162
5300,2004,106105
5300,2005,168583
5300,2006,182419
5300,2007,170325
5300,2008,153653
5300,2009,169238
5300,2010,168944
5300,2011,324141
5300,2012,242309
5300,2013,233875
5301,1992,146038
5301,1993,151468
5301,1994,160937
5301,1995,123040
5301,1996,48272
5301,1997,24676
5301,1998,29330
5301,1999,31660
5301,2000,41524
5301,2001,40019
5301,2002,39819
5301,2003,40822
5301,2004,40986
5301,2005,47562
5301,2006,56529
5301,2007,60045
5301,2008,72334
5301,2009,73308
5301,2010,88080
5301,2011,94074
5301,2012,84414
5301,2013,87882
5302,1961,32616
5302,1962,29746
5302,1963,28925
5302,1964,29353
5302,1965,30996
5302,1966,32354
5302,1967,34352
5302,1968,35282
5302,1969,37202
5302,1970,38563
5302,1971,38110
5302,1972,42408
5302,1973,40024
5302,1974,44682
5302,1975,46765
5302,1976,43004
5302,1977,43144
5302,1978,48874
5302,1979,44563
5302,1980,48846
5302,1981,53610
5302,1982,53921
5302,1983,50355
5302,1984,53916
5302,1985,53027
5302,1986,59256
5302,1987,58830
5302,1988,57051
5302,1989,60229
5302,1990,62725
5302,1991,65297
5302,1992,45774
5302,1993,24626
5302,1994,27087
5302,1995,32757
5302,1996,59221
5302,1997,55553
5302,1998,53165
5302,1999,58319
5302,2000,59071
5302,2001,44879
5302,2002,44430
5302,2003,40095
5302,2004,45903
5302,2005,102697
5302,2006,114112
5302,2007,92257
5302,2008,63410
5302,2009,78600
5302,2010,65838
5302,2011,209108
5302,2012,139205
5302,2013,124194
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,3
5305,1991,0
5305,1992,12740
5305,1993,3988
5305,1994,16090
5305,1995,3222
5305,1996,13345
5305,1997,13715
5305,1998,5978
5305,1999,3711
5305,2000,13628
5305,2001,11602
5305,2002,15463
5305,2003,16245
5305,2004,19216
5305,2005,18324
5305,2006,11778
5305,2007,18023
5305,2008,17909
5305,2009,17330
5305,2010,15026
5305,2011,20959
5305,2012,18690
5305,2013,21799
54,1961,483
54,1962,264
54,1963,166
54,1964,3327
54,1965,2534
54,1966,2173
54,1967,4241
54,1968,6515
54,1969,5102
54,1970,11987
54,1971,20663
54,1972,9381
54,1973,5263
54,1974,12163
54,1975,11311
54,1976,5535
54,1977,4768
54,1978,3058
54,1979,615
54,1980,2058
54,1981,891
54,1982,227
54,1983,979
54,1984,215
54,1985,881
54,1986,470
54,1987,6275
54,1988,8918
54,1989,6188
54,1990,50
54,1991,80
54,1992,61
54,1993,49
54,1994,44
54,1995,42
54,1996,42
54,1997,44
54,1998,39
54,1999,40
54,2000,38
54,2001,12
54,2002,20
54,2003,40
54,2004,34
54,2005,38
54,2006,39
54,2007,28
54,2008,23
54,2009,43
54,2010,28
54,2011,33
54,2012,25
54,2013,26
5400,1961,263594
5400,1962,288254
5400,1963,304451
5400,1964,299210
5400,1965,288185
5400,1966,288997
5400,1967,327942
5400,1968,339799
5400,1969,321643
5400,1970,325443
5400,1971,330553
5400,1972,315888
5400,1973,322874
5400,1974,353446
5400,1975,360649
5400,1976,366559
5400,1977,365802
5400,1978,379525
5400,1979,385380
5400,1980,387133
5400,1981,373356
5400,1982,382104
5400,1983,388845
5400,1984,415304
5400,1985,345082
5400,1986,474702
5400,1987,506474
5400,1988,562197
5400,1989,554764
5400,1990,585918
5400,1991,605728
5400,1992,548425
5400,1993,362436
5400,1994,257879
5400,1995,172585
5400,1996,148112
5400,1997,144093
5400,1998,151609
5400,1999,132791
5400,2000,143221
5400,2001,195505
5400,2002,140005
5400,2003,151619
5400,2004,113041
5400,2005,97492
5400,2006,108155
5400,2007,99400
5400,2008,109653
5400,2009,110604
5400,2010,92805
5400,2011,86196
5400,2012,88094
5400,2013,80467
5401,1961,236537
5401,1962,260556
5401,1963,279390
5401,1964,269318
5401,1965,258636
5401,1966,259446
5401,1967,297555
5401,1968,308141
5401,1969,288499
5401,1970,285384
5401,1971,278518
5401,1972,275175
5401,1973,287415
5401,1974,312247
5401,1975,320359
5401,1976,329745
5401,1977,330139
5401,1978,340280
5401,1979,357798
5401,1980,357140
5401,1981,337882
5401,1982,342511
5401,1983,344492
5401,1984,373178
5401,1985,313944
5401,1986,442085
5401,1987,464984
5401,1988,522523
5401,1989,519972
5401,1990,550537
5401,1991,575566
5401,1992,445508
5401,1993,264120
5401,1994,199730
5401,1995,118228
5401,1996,94450
5401,1997,91710
5401,1998,100561
5401,1999,84009
5401,2000,93544
5401,2001,90543
5401,2002,83583
5401,2003,90206
5401,2004,51800
5401,2005,45748
5401,2006,59066
5401,2007,50575
5401,2008,61008
5401,2009,63117
5401,2010,54692
5401,2011,50600
5401,2012,44485
5401,2013,40443
5402,1961,582
5402,1962,486
5402,1963,415
5402,1964,3663
5402,1965,2876
5402,1966,2515
5402,1967,4670
5402,1968,6899
5402,1969,5354
5402,1970,12254
5402,1971,20906
5402,1972,9591
5402,1973,5503
5402,1974,12373
5402,1975,11439
5402,1976,5640
5402,1977,4959
5402,1978,3062
5402,1979,720
5402,1980,2266
5402,1981,1124
5402,1982,414
5402,1983,1157
5402,1984,345
5402,1985,988
5402,1986,486
5402,1987,6312
5402,1988,8969
5402,1989,6224
5402,1990,57
5402,1991,92
5402,1992,42283
5402,1993,26329
5402,1994,14504
5402,1995,12168
5402,1996,10416
5402,1997,11414
5402,1998,13557
5402,1999,13060
5402,2000,9242
5402,2001,9651
5402,2002,9198
5402,2003,9186
5402,2004,9780
5402,2005,10405
5402,2006,9292
5402,2007,6593
5402,2008,6015
5402,2009,7512
5402,2010,5143
5402,2011,4472
5402,2012,4125
5402,2013,2884
5403,1961,7720
5403,1962,9613
5403,1963,8684
5403,1964,8629
5403,1965,8439
5403,1966,7960
5403,1967,6320
5403,1968,6179
5403,1969,7999
5403,1970,7540
5403,1971,10931
5403,1972,11368
5403,1973,10340
5403,1974,8206
5403,1975,7599
5403,1976,6899
5403,1977,3700
5403,1978,8168
5403,1979,6310
5403,1980,6446
5403,1981,6310
5403,1982,6260
5403,1983,6228
5403,1984,6198
5403,1985,6902
5403,1986,7101
5403,1987,6911
5403,1988,6728
5403,1989,5806
5403,1990,5734
5403,1991,5403
5403,1992,31600
5403,1993,28857
5403,1994,30212
5403,1995,29881
5403,1996,30114
5403,1997,30780
5403,1998,28547
5403,1999,28469
5403,2000,28199
5403,2001,28528
5403,2002,37747
5403,2003,44723
5403,2004,42799
5403,2005,33612
5403,2006,32154
5403,2007,34162
5403,2008,34660
5403,2009,32796
5403,2010,26977
5403,2011,25009
5403,2012,32931
5403,2013,30096
5404,1961,18755
5404,1962,17599
5404,1963,15962
5404,1964,17600
5404,1965,18234
5404,1966,19076
5404,1967,19397
5404,1968,18580
5404,1969,19791
5404,1970,20265
5404,1971,20198
5404,1972,19754
5404,1973,19616
5404,1974,20620
5404,1975,21252
5404,1976,24275
5404,1977,27004
5404,1978,28015
5404,1979,20552
5404,1980,21281
5404,1981,28040
5404,1982,32919
5404,1983,36968
5404,1984,35583
5404,1985,23248
5404,1986,25030
5404,1987,28267
5404,1988,23977
5404,1989,22762
5404,1990,29590
5404,1991,24667
5404,1992,29034
5404,1993,43130
5404,1994,13433
5404,1995,12308
5404,1996,13132
5404,1997,10189
5404,1998,8944
5404,1999,7253
5404,2000,12236
5404,2001,66783
5404,2002,9477
5404,2003,7504
5404,2004,8662
5404,2005,7727
5404,2006,7643
5404,2007,8070
5404,2008,7970
5404,2009,7179
5404,2010,5993
5404,2011,6115
5404,2012,6553
5404,2013,7044
5500,1961,115446
5500,1962,125578
5500,1963,129604
5500,1964,135282
5500,1965,132039
5500,1966,129982
5500,1967,127614
5500,1968,140298
5500,1969,139732
5500,1970,144655
5500,1971,151991
5500,1972,160571
5500,1973,157231
5500,1974,130213
5500,1975,152498
5500,1976,158461
5500,1977,161392
5500,1978,175221
5500,1979,151309
5500,1980,150806
5500,1981,148868
5500,1982,149484
5500,1983,157414
5500,1984,151943
5500,1985,165052
5500,1986,158833
5500,1987,159913
5500,1988,156787
5500,1989,161521
5500,1990,162727
5500,1991,173417
5500,1992,168819
5500,1993,144611
5500,1994,147083
5500,1995,141739
5500,1996,131891
5500,1997,130613
5500,1998,131580
5500,1999,131688
5500,2000,121731
5500,2001,140029
5500,2002,130401
5500,2003,127047
5500,2004,101669
5500,2005,103937
5500,2006,85007
5500,2007,102945
5500,2008,85267
5500,2009,58757
5500,2010,43524
5500,2011,53989
5500,2012,36266
5500,2013,38474
5501,1961,115446
5501,1962,125578
5501,1963,129604
5501,1964,135282
5501,1965,132039
5501,1966,129982
5501,1967,127614
5501,1968,140298
5501,1969,139732
5501,1970,144655
5501,1971,151991
5501,1972,160571
5501,1973,157231
5501,1974,130213
5501,1975,152498
5501,1976,158461
5501,1977,161392
5501,1978,175221
5501,1979,151309
5501,1980,150806
5501,1981,148868
5501,1982,149484
5501,1983,157414
5501,1984,151943
5501,1985,165052
5501,1986,158833
5501,1987,159913
5501,1988,156787
5501,1989,161521
5501,1990,162727
5501,1991,173417
5501,1992,168819
5501,1993,144611
5501,1994,147083
5501,1995,141739
5501,1996,131891
5501,1997,129413
5501,1998,129780
5501,1999,131688
5501,2000,121731
5501,2001,140029
5501,2002,130401
5501,2003,127047
5501,2004,101669
5501,2005,103937
5501,2006,85007
5501,2007,102945
5501,2008,85267
5501,2009,58757
5501,2010,43524
5501,2011,53989
5501,2012,36266
5501,2013,38474
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,1200
5502,1998,1800
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,38196
57,1993,11636
57,1994,9250
57,1995,6507
57,1996,6508
57,1997,6423
57,1998,7567
57,1999,6518
57,2000,6160
57,2001,6525
57,2002,7386
57,2003,9170
57,2004,1096
57,2005,1853
57,2006,5050
57,2007,1146
57,2008,570
57,2009,1129
57,2010,855
57,2011,454
57,2012,216
57,2013,875
5706,1961,113191
5706,1962,120414
5706,1963,118178
5706,1964,127969
5706,1965,128413
5706,1966,128438
5706,1967,165023
5706,1968,178682
5706,1969,165596
5706,1970,175327
5706,1971,182867
5706,1972,163905
5706,1973,168863
5706,1974,194858
5706,1975,198743
5706,1976,211387
5706,1977,217086
5706,1978,222084
5706,1979,228750
5706,1980,227537
5706,1981,208585
5706,1982,217505
5706,1983,215800
5706,1984,227813
5706,1985,162970
5706,1986,175333
5706,1987,180209
5706,1988,205786
5706,1989,219078
5706,1990,188860
5706,1991,178204
5706,1992,259896
5706,1993,238681
5706,1994,161090
5706,1995,141522
5706,1996,130078
5706,1997,127668
5706,1998,127447
5706,1999,119798
5706,2000,114168
5706,2001,163290
5706,2002,110803
5706,2003,115671
5706,2004,97497
5706,2005,85695
5706,2006,97722
5706,2007,90914
5706,2008,92074
5706,2009,93035
5706,2010,76482
5706,2011,70079
5706,2012,72203
5706,2013,63919
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,2
5801,1977,0
5801,1978,50
5801,1979,69
5801,1980,50
5801,1981,10
5801,1982,32
5801,1983,112
5801,1984,88
5801,1985,88
5801,1986,15
5801,1987,16
5801,1988,16
5801,1989,37
5801,1990,15
5801,1991,16
5801,1992,12
5801,1993,26
5801,1994,40
5801,1995,51
5801,1996,1
5801,1997,203
5801,1998,548
5801,1999,1091
5801,2000,1765
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,4
5801,2007,446
5801,2008,180
5801,2009,158
5801,2010,164
5801,2011,58
5801,2012,158
5801,2013,58
5802,1961,28875
5802,1962,25875
5802,1963,24820
5802,1964,24850
5802,1965,26145
5802,1966,27125
5802,1967,29095
5802,1968,29970
5802,1969,31800
5802,1970,32975
5802,1971,32060
5802,1972,36200
5802,1973,33645
5802,1974,38145
5802,1975,40048
5802,1976,36182
5802,1977,36258
5802,1978,41989
5802,1979,37749
5802,1980,41590
5802,1981,46371
5802,1982,46700
5802,1983,43124
5802,1984,46492
5802,1985,45264
5802,1986,51007
5802,1987,50010
5802,1988,47978
5802,1989,50908
5802,1990,53077
5802,1991,56658
5802,1992,193744
5802,1993,172423
5802,1994,185607
5802,1995,137199
5802,1996,94689
5802,1997,69035
5802,1998,62934
5802,1999,66751
5802,2000,84998
5802,2001,66399
5802,2002,69980
5802,2003,66141
5802,2004,74208
5802,2005,77571
5802,2006,78769
5802,2007,94130
5802,2008,114197
5802,2009,130979
5802,2010,125233
5802,2011,139538
5802,2012,127039
5802,2013,142624
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,1200
5803,1998,1800
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,2800
5803,2003,2200
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,264
5815,1962,264
5815,1963,286
5815,1964,286
5815,1965,308
5815,1966,308
5815,1967,330
5815,1968,352
5815,1969,361
5815,1970,370
5815,1971,387
5815,1972,396
5815,1973,405
5815,1974,422
5815,1975,440
5815,1976,442
5815,1977,440
5815,1978,754
5815,1979,509
5815,1980,490
5815,1981,472
5815,1982,505
5815,1983,581
5815,1984,552
5815,1985,550
5815,1986,470
5815,1987,463
5815,1988,456
5815,1989,477
5815,1990,455
5815,1991,456
5815,1992,30245
5815,1993,30038
5815,1994,25942
5815,1995,12484
5815,1996,6442
5815,1997,10011
5815,1998,9682
5815,1999,14985
5815,2000,12653
5815,2001,8505
5815,2002,4207
5815,2003,4582
5815,2004,5340
5815,2005,7327
5815,2006,17637
5815,2007,17751
5815,2008,19066
5815,2009,19409
5815,2010,30973
5815,2011,37037
5815,2012,37437
5815,2013,45802
5817,1961,28878
5817,1962,25880
5817,1963,24825
5817,1964,24855
5817,1965,26152
5817,1966,27130
5817,1967,29102
5817,1968,29974
5817,1969,31804
5817,1970,32979
5817,1971,32066
5817,1972,36204
5817,1973,33649
5817,1974,38149
5817,1975,40052
5817,1976,36187
5817,1977,36260
5817,1978,42041
5817,1979,37821
5817,1980,41642
5817,1981,46388
5817,1982,46737
5817,1983,43240
5817,1984,46585
5817,1985,45357
5817,1986,51027
5817,1987,50031
5817,1988,47998
5817,1989,50952
5817,1990,53102
5817,1991,56683
5817,1992,36118
5817,1993,15520
5817,1994,10135
5817,1995,11957
5817,1996,34462
5817,1997,31823
5817,1998,28676
5817,1999,33456
5817,2000,32548
5817,2001,15403
5817,2002,18722
5817,2003,12407
5817,2004,16857
5817,2005,14759
5817,2006,14561
5817,2007,19628
5817,2008,27354
5817,2009,43075
5817,2010,25138
5817,2011,27344
5817,2012,26644
5817,2013,35772
63,1992,1950
63,1993,1485
63,1994,2120
63,1995,1876
63,1996,2310
63,1997,2269
63,1998,2513
63,1999,3243
63,2000,3449
63,2001,3504
63,2002,3945
63,2003,3404
63,2004,2702
63,2005,1735
63,2006,1595
63,2007,863
63,2008,732
63,2009,1067
63,2010,1248
63,2011,940
63,2012,281
63,2013,308
68,1961,0
68,1962,357
68,1963,12
68,1964,0
68,1965,84
68,1966,85
68,1967,1
68,1968,85
68,1969,1446
68,1970,1183
68,1971,1039
68,1972,443
68,1973,9
68,1974,272
68,1975,65
68,1976,8
68,1977,320
68,1978,854
68,1979,284
68,1980,534
68,1981,499
68,1982,959
68,1983,638
68,1984,421
68,1985,503
68,1986,561
68,1987,55
68,1988,330
68,1989,703
68,1990,569
68,1991,619
68,1992,97
68,1993,48
68,1994,22
68,1995,89
68,1996,22
68,1997,99
68,1998,29
68,1999,96
68,2000,3
68,2001,52
68,2002,30
68,2003,35
68,2004,36
68,2005,21
68,2006,9
68,2007,23
68,2008,34
68,2009,26
68,2010,351
68,2011,61
68,2012,0
68,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,50
72,1979,69
72,1980,50
72,1981,10
72,1982,32
72,1983,112
72,1984,88
72,1985,88
72,1986,15
72,1987,16
72,1988,16
72,1989,32
72,1990,10
72,1991,10
72,1992,10
72,1993,25
72,1994,40
72,1995,50
72,1996,0
72,1997,0
72,1998,0
72,1999,250
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
