geo,year,food_systems_emissions_share_f_gases_eeb
191,2014,60.6443
191,2015,57.2116
191,2016,58.8589
191,2017,57.1064
191,2018,55.4183
191,2019,53.9791
194,1990,0.2008
194,1991,0.9069
194,1992,3.9753
194,1993,11.1546
194,1994,23.4721
194,1995,38.1843
194,1996,46.1698
194,1997,57.1402
194,1998,61.2445
194,1999,66.9885
194,2000,70.8015
194,2001,69.2353
194,2002,65.3811
194,2003,66.7273
194,2004,87.3325
194,2005,83.0165
194,2006,87.1082
194,2007,86.6323
194,2008,80.253
194,2009,74.6301
194,2010,69.9518
194,2011,67.204
194,2012,63.591
194,2013,60.2106
194,2014,57.2187
194,2015,54.5101
194,2016,56.2311
194,2017,54.8729
194,2018,53.627
194,2019,52.3934
197,1990,77.3574
197,1991,84.0977
197,1992,237.241
197,1993,138.758
197,1994,106.4593
197,1995,97.3929
197,1996,55.1788
197,1997,87.6438
197,1998,76.3154
197,1999,63.8393
197,2000,373.2988
197,2001,267.3792
197,2002,165.0425
197,2003,145.4271
197,2004,134.4105
197,2005,91.4034
197,2006,100.2981
197,2007,97.8963
197,2008,85.8032
197,2009,78.0096
197,2010,71.3842
197,2011,71.9763
197,2012,66.5897
197,2013,61.9507
197,2014,58.3369
197,2015,54.6909
197,2016,56.7456
197,2017,54.8849
197,2018,53.5724
197,2019,52.0468
198,1992,0.3925
198,1993,1.2664
198,1994,3.1769
198,1995,7.7469
198,1996,12.5164
198,1997,19.628
198,1998,24.8346
198,1999,32.8063
198,2000,43.1659
198,2001,59.9203
198,2002,72.4332
198,2003,72.2253
198,2004,72.3929
198,2005,70.6165
198,2006,74.2047
198,2007,75.7915
198,2008,71.057
198,2009,75.0111
198,2010,69.4251
198,2011,68.5945
198,2012,63.8056
198,2013,60.4599
198,2014,57.4441
198,2015,55.7234
198,2016,58.3842
198,2017,62.0357
198,2018,67.0627
198,2019,74.6932
199,1993,20.0327
199,1994,42.3573
199,1995,43.7196
199,1996,27.8323
199,1997,38.2973
199,1998,44.5743
199,1999,51.0072
199,2000,57.1575
199,2001,65.7159
199,2002,69.4148
199,2003,72.7897
199,2004,74.9481
199,2005,73.9094
199,2006,74.2654
199,2007,74.5543
199,2008,69.422
199,2009,29.7977
199,2010,24.7285
199,2011,25.4967
199,2012,24.4152
199,2013,24.4484
199,2014,24.3148
199,2015,21.7054
199,2016,25.9747
199,2017,24.0516
199,2018,25.7942
199,2019,25.7747
200,1990,0.0667
200,1991,0.2735
200,1992,1.2909
200,1993,3.5349
200,1994,7.6945
200,1995,12.5174
200,1996,18.6598
200,1997,24.8112
200,1998,31.0093
200,1999,34.1631
200,2000,38.4251
200,2001,34.8716
200,2002,36.3763
200,2003,38.6072
200,2004,43.1597
200,2005,46.1061
200,2006,44.6482
200,2007,45.0431
200,2008,42.5028
200,2009,45.5775
200,2010,43.066
200,2011,44.181
200,2012,45.1994
200,2013,37.9734
200,2014,36.4251
200,2015,34.9982
200,2016,36.2394
200,2017,35.5679
200,2018,35.0081
200,2019,34.4228
201,1990,90.3379
201,1991,135.1479
201,1992,225.6105
201,1993,145.4317
201,1994,128.0168
201,1995,241.6679
201,1996,133.788
201,1997,119.0232
201,1998,121.7817
201,1999,154.0492
201,2000,95.1616
201,2001,97.3654
201,2002,97.7442
201,2003,101.9738
201,2004,92.3481
201,2005,94.948
201,2006,93.1671
201,2007,92.2958
201,2008,85.3508
201,2009,79.0312
201,2010,73.4285
201,2011,69.4034
201,2012,64.9606
201,2013,61.0494
201,2014,57.7194
201,2015,54.5458
201,2016,56.0614
201,2017,54.3131
201,2018,52.7302
201,2019,51.4357
202,1990,0.0392
202,1991,0.2002
202,1992,0.8916
202,1993,2.5852
202,1994,5.9156
202,1995,10.0134
202,1996,9.2529
202,1997,11.5485
202,1998,15.172
202,1999,19.7968
202,2000,24.0423
202,2001,28.1594
202,2002,30.1926
202,2003,28.3406
202,2004,28.9501
202,2005,30.9248
202,2006,31.4434
202,2007,33.1166
202,2008,33.3915
202,2009,32.2313
202,2010,38.124
202,2011,23.8025
202,2012,14.2193
202,2013,16.6855
202,2014,18.6124
202,2015,17.6841
202,2016,18.0831
202,2017,17.5841
202,2018,17.0913
202,2019,16.6757
203,1990,0.0395
203,1991,0.1818
203,1992,0.7502
203,1993,1.9935
203,1994,4.1706
203,1995,6.8703
203,1996,10.1962
203,1997,15.177
203,1998,19.0168
203,1999,30.4693
203,2000,36.6461
203,2001,41.4637
203,2002,46.6766
203,2003,47.7899
203,2004,50.7204
203,2005,53.3366
203,2006,53.7853
203,2007,54.2559
203,2008,50.8896
203,2009,50.2622
203,2010,48.0383
203,2011,49.8254
203,2012,52.1404
203,2013,51.6172
203,2014,52.0335
203,2015,80.9555
203,2016,89.3368
203,2017,101.01
203,2018,124.432
203,2019,165.5069
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
208,1992,0.0045
208,1993,0.0124
208,1994,0.0214
208,1995,0.0264
208,1996,0.0521
208,1997,0.0858
208,1998,0.1458
208,1999,0.218
208,2000,0.3662
208,2001,0.7189
208,2002,1.8712
208,2003,2.4766
208,2004,2.8252
208,2005,2.9844
208,2006,3.1356
208,2007,3.4782
208,2008,4.2931
208,2009,4.0746
208,2010,4.1853
208,2011,20.4226
208,2012,68.7299
208,2013,64.3795
208,2014,60.4777
208,2015,57.0219
208,2016,59.038
208,2017,57.2647
208,2018,55.6643
208,2019,54.2129
21,1990,0.0001
21,1991,0.0005
21,1992,0.0021
21,1993,0.0059
21,1994,0.0128
21,1995,0.1153
21,1996,0.3542
21,1997,0.6243
21,1998,0.953
21,1999,2.637
21,2000,6.6431
21,2001,12.7628
21,2002,16.1142
21,2003,19.3862
21,2004,23.5753
21,2005,23.8037
21,2006,25.4516
21,2007,27.3878
21,2008,26.6748
21,2009,27.3786
21,2010,26.4406
21,2011,30.4309
21,2012,28.5875
21,2013,29.5854
21,2014,32.6365
21,2015,33.7309
21,2016,34.3385
21,2017,31.4707
21,2018,31.5813
21,2019,31.9925
210,1990,0.0611
210,1991,0.1216
210,1992,1.3494
210,1993,3.5464
210,1994,6.6425
210,1995,9.6792
210,1996,13.7939
210,1997,17.9659
210,1998,24.7184
210,1999,29.5741
210,2000,34.2243
210,2001,38.2974
210,2002,41.0365
210,2003,45.0862
210,2004,47.8702
210,2005,50.4301
210,2006,52.0571
210,2007,53.3316
210,2008,52.8059
210,2009,66.6239
210,2010,57.0905
210,2011,63.6566
210,2012,70.6059
210,2013,75.9214
210,2014,71.6302
210,2015,71.3201
210,2016,74.7266
210,2017,81.2303
210,2018,89.5417
210,2019,95.3009
211,1990,0.1816
211,1991,0.9657
211,1992,4.6583
211,1993,13.7298
211,1994,28.9758
211,1995,48.5312
211,1996,79.2824
211,1997,100.4934
211,1998,111.4555
211,1999,120.9865
211,2000,127.9544
211,2001,132.185
211,2002,136.4417
211,2003,145.6829
211,2004,145.3399
211,2005,159.8929
211,2006,149.823
211,2007,151.7762
211,2008,144.0945
211,2009,142.8266
211,2010,139.4188
211,2011,132.5039
211,2012,120.0396
211,2013,117.1865
211,2014,115.1561
211,2015,113.1948
211,2016,64.6353
211,2017,65.102
211,2018,68.3342
211,2019,76.3688
213,1992,248.9719
213,1993,124.807
213,1994,128.7879
213,1995,97.7763
213,1996,80.4983
213,1997,121.5841
213,1998,140.4768
213,1999,137.2969
213,2000,155.067
213,2001,139.757
213,2002,130.6457
213,2003,110.8307
213,2004,107.9355
213,2005,104.1119
213,2006,101.0313
213,2007,99.7391
213,2008,89.3096
213,2009,79.996
213,2010,72.7647
213,2011,72.9259
213,2012,67.5498
213,2013,63.2487
213,2014,59.396
213,2015,55.9857
213,2016,58.3516
213,2017,56.4253
213,2018,54.9241
213,2019,53.5626
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
221,1990,58.4826
221,1991,120.4692
221,1992,233.0311
221,1993,143.608
221,1994,128.8233
221,1995,86.6122
221,1996,83.3219
221,1997,88.1829
221,1998,85.9528
221,1999,50.369
221,2000,292.4263
221,2001,153.9381
221,2002,126.8992
221,2003,118.2026
221,2004,111.5563
221,2005,95.2245
221,2006,96.2462
221,2007,94.5011
221,2008,82.268
221,2009,68.2135
221,2010,62.2361
221,2011,66.002
221,2012,61.2906
221,2013,57.2036
221,2014,53.5698
221,2015,50.3701
221,2016,52.5011
221,2017,50.9136
221,2018,49.487
221,2019,48.1979
223,1990,0.002
223,1991,0.0094
223,1992,0.042
223,1993,0.1007
223,1994,0.2374
223,1995,1.3054
223,1996,3.4033
223,1997,6.7414
223,1998,10.2099
223,1999,22.3041
223,2000,22.3941
223,2001,30.4058
223,2002,35.4509
223,2003,43.2954
223,2004,49.0904
223,2005,48.5963
223,2006,51.3639
223,2007,52.3006
223,2008,49.1341
223,2009,40.8678
223,2010,33.3573
223,2011,31.1179
223,2012,29.7928
223,2013,30.5063
223,2014,28.373
223,2015,29.8333
223,2016,31.0177
223,2017,28.0942
223,2018,28.3063
223,2019,28.0011
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
228,1990,0
228,1991,0
229,1990,0.0702
229,1991,0.2636
229,1992,1.1414
229,1993,3.4917
229,1994,5.266
229,1995,8.5641
229,1996,13.3141
229,1997,19.7483
229,1998,24.257
229,1999,30.3104
229,2000,43.6818
229,2001,51.4271
229,2002,53.5288
229,2003,58.3212
229,2004,66.6813
229,2005,69.2986
229,2006,70.8311
229,2007,70.4237
229,2008,67.5585
229,2009,65.652
229,2010,61.6859
229,2011,60.7841
229,2012,59.2722
229,2013,58.679
229,2014,58.39
229,2015,58.679
229,2016,62.4399
229,2017,63.5385
229,2018,65.2771
229,2019,69.1242
230,1992,1.3611
230,1993,2.4332
230,1994,3.8199
230,1995,5.0347
230,1996,5.8784
230,1997,6.8852
230,1998,7.8555
230,1999,9.6776
230,2000,13.8551
230,2001,18.0242
230,2002,24.3782
230,2003,31.1556
230,2004,32.323
230,2005,34.2354
230,2006,36.4364
230,2007,38.2268
230,2008,36.3696
230,2009,36.5789
230,2010,33.8403
230,2011,34.2258
230,2012,31.328
230,2013,29.4598
230,2014,26.6762
230,2015,25.6658
230,2016,23.9493
230,2017,21.4466
230,2018,18.0463
230,2019,15.8555
231,1990,0.1252
231,1991,0.5993
231,1992,2.6288
231,1993,6.9955
231,1994,13.2669
231,1995,20.651
231,1996,28.5619
231,1997,38.3089
231,1998,44.3694
231,1999,50.0393
231,2000,56.2232
231,2001,65.1403
231,2002,66.977
231,2003,72.025
231,2004,73.1034
231,2005,74.3556
231,2006,73.7803
231,2007,73.5609
231,2008,69.5851
231,2009,63.9157
231,2010,56.6152
231,2011,55.3241
231,2012,56.1622
231,2013,55.9978
231,2014,54.4304
231,2015,54.0181
231,2016,57.4619
231,2017,57.8018
231,2018,58.7285
231,2019,57.6072
234,1990,2.0348
234,1991,10.0933
234,1992,39.7132
234,1993,77.1707
234,1994,89.4463
234,1995,125.0245
234,1996,117.9599
234,1997,122.0777
234,1998,105.7154
234,1999,124.7552
234,2000,94.1087
234,2001,80.5928
234,2002,100.041
234,2003,115.878
234,2004,104.2395
234,2005,86.6346
234,2006,90.7428
234,2007,89.7665
234,2008,83.5056
234,2009,79.283
234,2010,75.598
234,2011,150.6417
234,2012,42167.1057
234,2013,32.6231
234,2014,16.3115
234,2015,18.2282
234,2016,22.0388
234,2017,20.0621
234,2018,21.0045
234,2019,19.9439
235,1992,280.7225
235,1993,158.9438
235,1994,144.6058
235,1995,115.6318
235,1996,112.87
235,1997,116.0924
235,1998,113.6888
235,1999,106.4425
235,2000,110.3969
235,2001,108.4657
235,2002,106.8643
235,2003,113.1559
235,2004,110.5147
235,2005,96.7965
235,2006,99.212
235,2007,98.0446
235,2008,89.3252
235,2009,82.5715
235,2010,76.2738
235,2011,22.9132
235,2012,18.0628
235,2013,29.5693
235,2014,27.4171
235,2015,25.5569
235,2016,25.9707
235,2017,24.9186
235,2018,23.9852
235,2019,23.1514
236,1990,0.0035
236,1991,0.0173
236,1992,0.0775
236,1993,0.2015
236,1994,0.5115
236,1995,0.9039
236,1996,1.601
236,1997,2.3058
236,1998,3.2686
236,1999,6.9936
236,2000,9.3472
236,2001,9.1898
236,2002,11.4693
236,2003,18.4233
236,2004,17.3319
236,2005,19.3611
236,2006,18.4046
236,2007,18.6177
236,2008,16.9557
236,2009,16.0717
236,2010,14.9342
236,2011,18.2932
236,2012,17.9531
236,2013,17.2809
236,2014,16.6361
236,2015,16.0377
236,2016,16.6508
236,2017,16.3907
236,2018,16.1474
236,2019,15.9696
238,1993,153.0836
238,1994,140.9881
238,1995,219.4173
238,1996,133.4739
238,1997,109.1185
238,1998,126.5848
238,1999,152.3772
238,2000,112.6635
238,2001,95.6838
238,2002,88.1688
238,2003,118.0565
238,2004,109.0803
238,2005,90.4349
238,2006,95.4906
238,2007,94.2953
238,2008,86.8023
238,2009,81.0539
238,2010,75.8631
238,2011,71.2305
238,2012,66.7764
238,2013,62.5546
238,2014,59.0189
238,2015,55.8615
238,2016,56.9017
238,2017,55.183
238,2018,53.4334
238,2019,52.0227
248,1990,0
248,1991,0
251,1990,68.0155
251,1991,121.7644
251,1992,264.4717
251,1993,121.6572
251,1994,120.0492
251,1995,116.3284
251,1996,99.2606
251,1997,95.5452
251,1998,102.7788
251,1999,99.2597
251,2000,128.581
251,2001,119.0788
251,2002,118.4269
251,2003,115.5503
251,2004,111.9861
251,2005,95.5672
251,2006,97.8788
251,2007,96.3516
251,2008,86.4968
251,2009,78.8925
251,2010,72.3798
251,2011,71.8422
251,2012,66.9908
251,2013,62.7499
251,2014,58.9468
251,2015,55.5784
251,2016,57.5785
251,2017,56.0162
251,2018,54.1559
251,2019,52.939
255,2000,46.8128
255,2001,53.3004
255,2002,58.3577
255,2003,66.6011
255,2004,68.2933
255,2005,73.2923
255,2006,70.965
255,2007,70.3024
255,2008,65.4094
255,2009,65.0028
255,2010,65.4212
255,2011,58.9561
255,2012,59.0561
255,2013,57.5215
255,2014,56.4897
255,2015,54.7705
255,2016,57.8421
255,2017,55.3422
255,2018,56.1014
255,2019,64.5723
256,2000,90.8344
256,2001,90.6826
256,2002,89.1176
256,2003,88.8297
256,2004,87.8813
256,2005,89.7586
256,2006,87.4329
256,2007,87.3038
256,2008,81.8264
256,2009,78.0015
256,2010,75.6137
256,2011,71.6941
256,2012,68.8383
256,2013,65.2202
256,2014,61.313
256,2015,61.0318
256,2016,66.8809
256,2017,64.7808
256,2018,69.666
256,2019,74.3943
26,1990,52.7585
26,1991,95.7083
26,1992,173.2573
26,1993,116.9182
26,1994,107.9841
26,1995,158.5619
26,1996,108.8896
26,1997,100.8934
26,1998,104.6902
26,1999,130.931
26,2000,94.513
26,2001,94.5057
26,2002,93.4574
26,2003,90.4628
26,2004,88.6243
26,2005,88.8488
26,2006,86.6885
26,2007,85.9173
26,2008,79.0257
26,2009,72.6863
26,2010,67.1527
26,2011,64.2891
26,2012,60.1713
26,2013,56.5463
26,2014,53.3541
26,2015,50.4262
26,2016,51.8996
26,2017,50.4133
26,2018,48.9993
26,2019,47.7127
27,1990,1.7806
27,1991,8.2952
27,1992,33.4709
27,1993,65.7033
27,1994,89.4066
27,1995,60.9157
27,1996,60.1102
27,1997,75.8525
27,1998,76.9117
27,1999,80.3485
27,2000,87.0552
27,2001,92.1611
27,2002,93.8426
27,2003,97.0792
27,2004,97.2109
27,2005,88.6402
27,2006,90.4862
27,2007,90.0224
27,2008,82.0716
27,2009,72.3525
27,2010,64.9987
27,2011,58.0935
27,2012,53.5935
27,2013,45.7341
27,2014,40.3746
27,2015,36.6521
27,2016,34.9652
27,2017,27.6409
27,2018,22.8374
27,2019,28.7938
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,1990,62.2396
3,1991,122.9014
3,1992,306.9583
3,1993,182.2195
3,1994,153.7256
3,1995,115.4976
3,1996,71.8767
3,1997,122.8742
3,1998,118.1016
3,1999,108.2311
3,2000,113.1999
3,2001,106.0151
3,2002,111.2629
3,2003,110.8548
3,2004,107.6653
3,2005,93.0354
3,2006,95.5752
3,2007,94.1789
3,2008,85.5681
3,2009,78.3074
3,2010,72.0438
3,2011,70.4425
3,2012,65.7427
3,2013,61.6277
3,2014,57.93
3,2015,54.651
3,2016,56.4073
3,2017,54.6946
3,2018,53.1477
3,2019,52.0103
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,1990,0.1825
33,1991,0.3485
33,1992,1.148
33,1993,2.63
33,1994,5.3119
33,1995,8.889
33,1996,12.7627
33,1997,17.9871
33,1998,22.8064
33,1999,27.3996
33,2000,32.5599
33,2001,41.4048
33,2002,45.09
33,2003,47.1971
33,2004,49.8213
33,2005,51.7252
33,2006,52.191
33,2007,51.1606
33,2008,51.7145
33,2009,49.2592
33,2010,44.9368
33,2011,44.5299
33,2012,42.0296
33,2013,39.6427
33,2014,39.2204
33,2015,38.9108
33,2016,42.1474
33,2017,42.5601
33,2018,40.5019
33,2019,40.6957
351,1990,0.0101
351,1991,0.0456
351,1992,0.174
351,1993,0.2912
351,1994,0.388
351,1995,0.8675
351,1996,1.1303
351,1997,1.068
351,1998,1.739
351,1999,0.7831
351,2000,1.0966
351,2001,1.0156
351,2002,0.8346
351,2003,0.772
351,2004,0.6255
351,2005,0.5588
351,2006,0.5239
351,2007,0.6162
351,2008,0.5876
351,2009,0.5967
351,2010,0.5893
351,2011,0.5392
351,2012,0.5013
351,2013,0.4135
351,2014,0.353
351,2015,0.3785
351,2016,0.377
351,2017,0.364
351,2018,0.3514
351,2019,0.3397
4,1990,0.0191
4,1991,0.1233
4,1992,0.5437
4,1993,1.5877
4,1994,3.9675
4,1995,8.754
4,1996,9.5379
4,1997,11.8448
4,1998,12.0468
4,1999,12.5624
4,2000,13.0823
4,2001,20.2977
4,2002,23.0182
4,2003,41.5801
4,2004,46.1557
4,2005,59.2275
4,2006,56.383
4,2007,54.0263
4,2008,48.2208
4,2009,43.3848
4,2010,39.4272
4,2011,44.902
4,2012,43.7978
4,2013,42.6616
4,2014,41.6026
4,2015,40.5249
4,2016,42.9478
4,2017,42.8163
4,2018,42.6221
4,2019,42.5038
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1990,0.0112
41,1991,0.052
41,1992,0.195
41,1993,0.3122
41,1994,0.4062
41,1995,0.9335
41,1996,1.2328
41,1997,1.1711
41,1998,1.9551
41,1999,0.8304
41,2000,1.2185
41,2001,1.0982
41,2002,0.8952
41,2003,0.8249
41,2004,0.6588
41,2005,0.5806
41,2006,0.5443
41,2007,0.6442
41,2008,0.6142
41,2009,0.6192
41,2010,0.613
41,2011,0.5635
41,2012,0.5233
41,2013,0.429
41,2014,0.3647
41,2015,0.3925
41,2016,0.3907
41,2017,0.3771
41,2018,0.3638
41,2019,0.3516
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,1990,53.2148
45,1991,130.8511
45,1992,234.6247
45,1993,125.3605
45,1994,132.2282
45,1995,82.9808
45,1996,85.4965
45,1997,88.4713
45,1998,92.3749
45,1999,51.41
45,2000,273.7352
45,2001,163.7189
45,2002,132.2813
45,2003,114.4635
45,2004,117.0648
45,2005,95.1879
45,2006,97.3332
45,2007,95.3879
45,2008,84.5057
45,2009,76.2569
45,2010,69.4893
45,2011,70.1999
45,2012,65.3015
45,2013,60.932
45,2014,57.1424
45,2015,53.7139
45,2016,56.0114
45,2017,54.2929
45,2018,52.8183
45,2019,51.4193
46,1990,81.0172
46,1991,140.2971
46,1992,227.3593
46,1993,130.2315
46,1994,140.988
46,1995,125.8082
46,1996,101.3305
46,1997,115.3774
46,1998,97.8125
46,1999,131.4786
46,2000,129.7406
46,2001,124.8035
46,2002,109.7657
46,2003,112.2566
46,2004,120.7328
46,2005,92.6017
46,2006,97.6235
46,2007,96.0635
46,2008,86.167
46,2009,79.1306
46,2010,72.938
46,2011,71.4641
46,2012,66.6837
46,2013,62.442
46,2014,58.6412
46,2015,55.2765
46,2016,57.0762
46,2017,55.3225
46,2018,53.7405
46,2019,52.3062
48,1990,80.9415
48,1991,156.0168
48,1992,290.1367
48,1993,174.9304
48,1994,147.8359
48,1995,127.8843
48,1996,121.9672
48,1997,130.6009
48,1998,125.3288
48,1999,121.4054
48,2000,102.9578
48,2001,104.3594
48,2002,107.9792
48,2003,103.0751
48,2004,104.1189
48,2005,98.2425
48,2006,98.037
48,2007,97.199
48,2008,89.5756
48,2009,82.711
48,2010,77.1427
48,2011,73.4211
48,2012,68.9091
48,2013,64.916
48,2014,61.2843
48,2015,58.0375
48,2016,59.6001
48,2017,57.5137
48,2018,55.9556
48,2019,54.5329
49,1990,103.6588
49,1991,126.0452
49,1992,186.7429
49,1993,159.9485
49,1994,142.7776
49,1995,126.5012
49,1996,104.5557
49,1997,108.566
49,1998,116.2468
49,1999,110.2686
49,2000,123.4298
49,2001,115.366
49,2002,113.1171
49,2003,106.5437
49,2004,103.5157
49,2005,100.4378
49,2006,98.359
49,2007,96.7758
49,2008,88.0189
49,2009,80.3914
49,2010,73.5524
49,2011,72.3269
49,2012,67.5951
49,2013,63.4405
49,2014,59.6971
49,2015,56.3709
49,2016,58.366
49,2017,56.6616
49,2018,55.12
49,2019,53.7189
50,1990,3.2197
50,1991,12.7116
50,1992,40.7311
50,1993,67.572
50,1994,86.2708
50,1995,81.9353
50,1996,82.4231
50,1997,93.6625
50,1998,94.9164
50,1999,92.4956
50,2000,96.0579
50,2001,94.1795
50,2002,93.5516
50,2003,94.5958
50,2004,93.2522
50,2005,91.8469
50,2006,91.4865
50,2007,90.8696
50,2008,84.2933
50,2009,78.0275
50,2010,72.4789
50,2011,64.6135
50,2012,62.4193
50,2013,59.6782
50,2014,57.5934
50,2015,56.0038
50,2016,57.7486
50,2017,56.4811
50,2018,55.21
50,2019,54.1357
5000,1990,0.0696
5000,1991,0.2901
5000,1992,1.2661
5000,1993,3.1157
5000,1994,6.0976
5000,1995,9.5669
5000,1996,13.6792
5000,1997,17.8299
5000,1998,22.6285
5000,1999,25.3233
5000,2000,31.3457
5000,2001,37.0183
5000,2002,39.0867
5000,2003,40.9455
5000,2004,40.1446
5000,2005,40.5057
5000,2006,40.355
5000,2007,41.9244
5000,2008,40.1939
5000,2009,38.6457
5000,2010,35.259
5000,2011,35.0792
5000,2012,31.8173
5000,2013,30.1365
5000,2014,29.1267
5000,2015,29.2701
5000,2016,28.1398
5000,2017,27.1116
5000,2018,26.3504
5000,2019,26.6652
51,1990,0
51,1991,0
51,1992,0
5100,1990,0.0103
5100,1991,0.0495
5100,1992,0.215
5100,1993,0.5855
5100,1994,1.3008
5100,1995,2.7257
5100,1996,3.4732
5100,1997,5.3187
5100,1998,7.4276
5100,1999,10.0583
5100,2000,12.642
5100,2001,16.1301
5100,2002,20.0041
5100,2003,22.9928
5100,2004,25.0652
5100,2005,25.6146
5100,2006,26.9851
5100,2007,28.4626
5100,2008,27.6922
5100,2009,27.0015
5100,2010,27.2668
5100,2011,23.8207
5100,2012,19.1452
5100,2013,20.0546
5100,2014,20.4429
5100,2015,19.6328
5100,2016,20.4523
5100,2017,20.1802
5100,2018,19.8435
5100,2019,19.5576
5101,1990,0.0287
5101,1991,0.1215
5101,1992,0.4899
5101,1993,1.1359
5101,1994,2.4162
5101,1995,4.5696
5101,1996,7.9851
5101,1997,12.6261
5101,1998,17.7792
5101,1999,22.8648
5101,2000,24.0468
5101,2001,30.3284
5101,2002,38.5224
5101,2003,37.2077
5101,2004,36.8372
5101,2005,36.3869
5101,2006,39.0833
5101,2007,41.0594
5101,2008,39.6916
5101,2009,37.2895
5101,2010,35.0017
5101,2011,31.0876
5101,2012,29.0752
5101,2013,27.2626
5101,2014,25.6718
5101,2015,24.2352
5101,2016,25.0711
5101,2017,24.3302
5101,2018,23.7021
5101,2019,23.0706
5102,1990,0.0005
5102,1991,0.0021
5102,1992,0.0093
5102,1993,0.023
5102,1994,0.0538
5102,1995,0.1233
5102,1996,0.1902
5102,1997,0.2738
5102,1998,0.3962
5102,1999,0.5707
5102,2000,1.0815
5102,2001,2.0228
5102,2002,3.8028
5102,2003,4.6648
5102,2004,6.4784
5102,2005,6.3772
5102,2006,7.5207
5102,2007,8.5319
5102,2008,8.184
5102,2009,9.9336
5102,2010,9.5244
5102,2011,11.8677
5102,2012,12.7055
5102,2013,13.6223
5102,2014,14.6554
5102,2015,15.8637
5102,2016,18.8609
5102,2017,21.2557
5102,2018,24.0971
5102,2019,27.6405
5103,1990,0.0062
5103,1991,0.0309
5103,1992,0.1303
5103,1993,0.3494
5103,1994,0.7296
5103,1995,1.5189
5103,1996,1.8801
5103,1997,3.3262
5103,1998,4.2143
5103,1999,5.7218
5103,2000,7.143
5103,2001,9.2981
5103,2002,11.2324
5103,2003,14.4327
5103,2004,16.1993
5103,2005,16.5367
5103,2006,17.5042
5103,2007,18.4486
5103,2008,17.9007
5103,2009,17.3677
