geo,year,other_food_import_value_base_period_price_tie
16,1995,185431
16,1996,158973
16,1997,146856
16,1998,227691
16,1999,267226
16,2000,284802
16,2001,216826
16,2002,157861
16,2003,191941
16,2004,203828
16,2005,215892
16,2006,222184
16,2007,259442
16,2008,175740
16,2009,258617
16,2010,285731
16,2011,224964
16,2012,371262
16,2013,409485
16,2014,501554
16,2015,848281
16,2016,712542
16,2017,854627
16,2018,1018554
16,2019,1618728
16,2020,2014614
160,1961,7
160,1962,7
160,1963,7
160,1964,7
160,1965,13
160,1966,13
160,1967,20
160,1968,13
160,1969,13
160,1970,13
160,1971,20
160,1972,26
160,1973,20
160,1974,33
160,1975,46
160,1976,26
160,1977,33
160,1978,39
160,1979,20
160,1980,39
160,1981,59
160,1982,163
160,1983,20
160,1985,7
160,2002,33
160,2003,20
160,2004,20
160,2005,92
160,2006,20
160,2007,20
160,2008,46
160,2009,20
160,2010,33
160,2011,13
160,2012,20
160,2013,20
160,2014,105
160,2015,111
160,2016,124
160,2017,52
160,2018,46
160,2019,26
160,2020,39
162,1961,189272
162,1962,222257
162,1963,213328
162,1964,283297
162,1965,284178
162,1966,331499
162,1967,337358
162,1968,311806
162,1969,357075
162,1970,388676
162,1971,437516
162,1972,461604
162,1973,500564
162,1974,573815
162,1975,555809
162,1976,443221
162,1977,424375
162,1978,464599
162,1979,561577
162,1980,576293
162,1981,592559
162,1982,507545
162,1983,560295
162,1984,510935
162,1985,551181
162,1986,556068
162,1987,572270
162,1988,504583
162,1989,519729
162,1990,558493
162,1991,440493
162,1992,451844
162,1993,112486
162,1994,428130
162,1995,533316
162,1996,569749
162,1997,534545
162,1998,519252
162,1999,644213
162,2000,697055
162,2001,673615
162,2002,692171
162,2003,779319
162,2004,676791
162,2005,680686
162,2006,714711
162,2007,748295
162,2008,728019
162,2009,720155
162,2010,726890
162,2011,757504
162,2012,710113
162,2013,749117
162,2014,701095
162,2015,749764
162,2016,745477
162,2017,761569
162,2018,710273
162,2019,726887
162,2020,744445
165,1961,20142
165,1962,18114
165,1963,19526
165,1964,26683
165,1965,24772
165,1966,30705
165,1967,29660
165,1968,26315
165,1969,29173
165,1970,60354
165,1971,39831
165,1972,39467
165,1973,51444
165,1974,42687
165,1975,55417
165,1976,64739
165,1977,65710
165,1978,77506
165,1979,74136
165,1980,76110
165,1981,93117
165,1982,85906
165,1983,97042
165,1984,108312
165,1985,99070
165,1986,96824
165,1987,106687
165,1988,100577
165,1989,122254
165,1990,120710
165,1991,116130
165,1992,123269
165,1993,139252
165,1994,127131
165,1995,211464
165,1996,157171
165,1997,150591
165,1998,159823
165,1999,254574
165,2000,568521
165,2001,577168
165,2002,771653
165,2003,673811
165,2004,781481
165,2005,851858
165,2006,1147359
165,2007,1256881
165,2008,981026
165,2009,764244
165,2010,1249804
165,2011,1074509
165,2012,984341
165,2013,749400
165,2014,1348896
165,2015,1301499
165,2016,1577483
165,2017,2847848
165,2018,3444486
165,2019,3347829
165,2020,3259062
166,1961,11179
166,1962,13953
166,1963,14696
166,1964,18185
166,1965,13451
166,1966,12264
166,1967,1613
166,1968,1656
166,1969,1371
166,1970,1722
166,1971,2216
166,1972,1919
166,1973,2518
166,1974,2475
166,1975,1977
166,1976,2648
166,1977,2263
166,1978,2342
166,1979,2526
166,1980,3249
166,1981,3365
166,1982,4101
166,1983,5532
166,1984,6400
166,1985,6086
166,1986,6030
166,1987,5230
166,1988,10334
166,1989,12415
166,1990,12993
166,1991,8283
166,1992,9508
166,1993,15239
166,1994,6834
166,1995,8760
166,1996,10557
166,1997,11034
166,1998,8931
166,1999,11168
166,2000,11563
166,2001,9538
166,2002,10743
166,2003,12967
166,2004,11647
166,2005,12242
166,2006,19661
166,2007,24514
166,2008,21004
166,2009,19945
166,2010,26144
166,2011,28688
166,2012,23644
166,2013,47101
166,2014,85325
166,2015,83449
166,2016,118562
166,2017,100363
166,2018,115245
166,2019,117566
166,2020,96078
167,1993,340306
167,1994,287501
167,1995,311504
167,1996,334200
167,1997,307883
167,1998,297455
167,1999,319319
167,2000,385276
167,2001,493520
167,2002,442875
167,2003,470341
167,2004,728364
167,2005,612027
167,2006,1016814
167,2007,632351
167,2008,652351
167,2009,521895
167,2010,787706
167,2011,847850
167,2012,1123335
167,2013,1096233
167,2014,1079238
167,2015,1271608
167,2016,1325737
167,2017,1644207
167,2018,1998757
167,2019,2062136
167,2020,2019190
168,1961,2503
168,1962,2830
168,1963,3016
168,1964,3238
168,1965,3394
168,1966,4093
168,1967,4048
168,1968,4508
168,1969,4546
168,1970,5073
168,1971,5036
168,1972,5125
168,1973,5192
168,1974,4404
168,1975,5132
168,1976,4850
168,1977,4687
168,1978,4494
168,1979,4568
168,1980,5058
168,1981,5489
168,1982,5801
168,1983,6744
168,1984,7182
168,1985,6922
168,1986,8341
168,1987,10755
168,1988,10428
168,1989,6714
168,1990,8460
168,1991,4130
168,1992,5415
168,1993,6484
168,1994,5920
168,1995,2867
168,1996,6402
168,1997,4858
168,1998,4412
168,1999,3402
168,2000,2679
168,2001,3870
168,2002,8207
168,2003,6692
168,2004,12330
168,2005,7598
168,2006,4895
168,2007,4612
168,2008,5017
168,2009,5177
168,2010,9136
168,2011,8074
168,2012,11995
168,2013,12330
168,2014,15449
168,2015,16169
168,2016,39454
168,2017,88683
168,2018,41029
168,2019,27214
168,2020,29026
169,1961,143
169,1962,87
169,1963,103
169,1964,27
169,1965,70
169,1966,306
169,1967,350
169,1968,409
169,1969,586
169,1970,3
169,1971,3
169,1972,3
169,1973,3
169,1977,3
169,1978,9943
169,1979,1841
169,1980,363
169,1981,13278
169,1982,31692
169,1983,18560
169,1984,17429
169,1985,22535
169,1986,28580
169,1987,8308
169,1988,10518
169,1989,8708
169,1990,36185
169,1991,30174
169,1992,39867
169,1993,17472
169,1994,14070
169,1995,31845
169,1996,69388
169,1997,95655
169,1998,95595
169,1999,54892
169,2000,51980
169,2001,54420
169,2002,55422
169,2003,65561
169,2004,110876
169,2005,152780
169,2006,77946
169,2007,88105
169,2008,135834
169,2009,170632
169,2010,76442
169,2011,109009
169,2012,116911
169,2013,136230
169,2014,62488
169,2015,62458
169,2016,58371
169,2017,81312
169,2018,61503
169,2019,77800
169,2020,70211
170,1961,2749
170,1962,2913
170,1963,3020
170,1964,1683
170,1965,4782
170,1966,3831
170,1967,2098
170,1968,2269
170,1969,1908
170,1970,6449
170,1971,2912
170,1972,3831
170,1973,1918
170,1974,26227
170,1975,17041
170,1976,4762
170,1977,16715
170,1978,32301
170,1979,21742
170,1980,3680
170,1981,15248
170,1982,7957
170,1983,9350
170,1984,2357
170,1985,10979
170,1986,15255
170,1987,19211
170,1988,7516
170,1989,562
170,1990,2695
170,1991,5299
170,1992,1874
170,1993,5476
170,1994,9228
170,1995,7132
170,1996,14546
170,1997,19699
170,1998,21958
170,1999,16937
170,2000,27781
170,2001,55920
170,2002,65208
170,2003,89332
170,2004,23402
170,2005,28690
170,2006,37796
170,2007,50571
170,2008,93601
170,2009,84083
170,2010,92003
170,2011,75717
170,2012,89606
170,2013,145542
170,2014,226763
170,2015,281749
170,2016,225763
170,2017,274462
170,2018,269101
170,2019,323884
170,2020,266441
171,1961,9166
171,1962,10242
171,1963,39529
171,1964,29885
171,1965,54149
171,1966,55007
171,1967,20874
171,1968,20142
171,1969,11727
171,1970,9520
171,1971,11152
171,1972,14222
171,1973,16932
171,1974,14791
171,1975,29336
171,1976,28491
171,1977,33411
171,1978,23090
171,1979,30970
171,1980,36427
171,1981,35285
171,1982,92686
171,1983,74885
171,1984,5165
171,1985,48239
171,1986,15378
171,1987,23048
171,1988,53006
171,1989,69772
171,1990,73564
171,1991,145539
171,1992,125277
171,1993,149823
171,1994,291834
171,1995,210353
171,1996,307826
171,1997,270313
171,1998,349780
171,1999,541839
171,2000,526476
171,2001,679459
171,2002,664803
171,2003,620459
171,2004,677431
171,2005,484444
171,2006,331437
171,2007,540731
171,2008,390116
171,2009,334356
171,2010,517834
171,2011,425759
171,2012,473790
171,2013,347128
171,2014,480326
171,2015,554217
171,2016,931123
171,2017,1095096
171,2018,1105040
171,2019,1041907
171,2020,934654
173,1961,158994
173,1962,104571
173,1963,136578
173,1964,150158
173,1965,345396
173,1966,211231
173,1967,269313
173,1968,258571
173,1969,470062
173,1970,338183
173,1971,393549
173,1972,497288
173,1973,580268
173,1974,725910
173,1975,569912
173,1976,461648
173,1977,231894
173,1978,594489
173,1979,766986
173,1980,981095
173,1981,529983
173,1982,440476
173,1983,711741
173,1984,367345
173,1985,345993
173,1986,226928
173,1987,258016
173,1988,290899
173,1989,328666
173,1990,190275
173,1991,205774
173,1992,733885
173,1993,684065
173,1994,822559
173,1995,653342
173,1996,1541045
173,1997,1203561
173,1998,906326
173,1999,744632
173,2000,856881
173,2001,873386
173,2002,823891
173,2003,864026
173,2004,897618
173,2005,1070489
173,2006,1390331
173,2007,1075128
173,2008,1767582
173,2009,2067646
173,2010,1825155
173,2011,2405186
173,2012,2616106
173,2013,2064828
173,2014,2620907
173,2015,2932307
173,2016,3849562
173,2017,4165524
173,2018,4929563
173,2019,4320092
173,2020,4103811
174,1961,29282
174,1962,29563
174,1963,40365
174,1964,31820
174,1965,37155
174,1966,36464
174,1967,34899
174,1968,39602
174,1969,58174
174,1970,94660
174,1971,107669
174,1972,94120
174,1973,107930
174,1974,116480
174,1975,120370
174,1976,220958
174,1977,221163
174,1978,308602
174,1979,370339
174,1980,416749
174,1981,420284
174,1982,657537
174,1983,871349
174,1984,963328
174,1985,961523
174,1986,785623
174,1987,984574
174,1988,918017
174,1989,816488
174,1990,960225
174,1991,984786
174,1992,777854
174,1993,718517
174,1994,739802
174,1995,1012159
174,1996,871571
174,1997,803509
174,1998,714331
174,1999,786466
174,2000,847512
174,2001,1079843
174,2002,1202687
174,2003,1046360
174,2004,954347
174,2005,1101502
174,2006,1097655
174,2007,1290418
174,2008,1323718
174,2009,1110033
174,2010,1193798
174,2011,1052460
174,2012,1012369
174,2013,1151921
174,2014,1299023
174,2015,1355291
174,2016,1244489
174,2017,1368148
174,2018,1546834
174,2019,1522520
174,2020,1698326
175,1961,62
175,1962,87
175,1963,347
175,1964,125
175,1965,125
175,1966,125
175,1967,127
175,1968,150
175,1969,300
175,1970,160
175,1971,172
175,1972,247
175,1973,227
175,1974,160
175,1975,40
175,1976,70
175,1977,87
175,1978,47
175,1979,275
175,1980,72
175,1981,15
175,1982,7
175,1983,5
175,1985,20
175,1986,7
175,1987,27
175,1988,2
175,1989,252
175,1990,52
175,1991,2
175,1992,2
175,1993,2
175,1994,57
175,1995,37
175,1996,75
175,1997,100
175,1998,125
175,1999,62
175,2000,362
175,2001,550
175,2002,95
175,2003,150
175,2004,205
175,2005,122
175,2006,282
175,2007,80
175,2008,212
175,2009,220
175,2010,777
175,2011,520
175,2012,929
175,2013,2286
175,2014,7619
175,2015,3425
175,2016,4426
175,2017,1956
175,2018,1858
175,2019,1144
175,2020,1444
176,1967,37
176,1968,27
176,1969,27
176,1970,25
176,1971,125
176,1972,447
176,1973,443
176,1974,447
176,1975,416
176,1976,270
176,1977,250
176,1978,250
176,1979,250
176,1980,208
176,1981,146
176,1982,146
176,1983,146
176,1984,146
176,1985,187
176,1986,208
176,1987,312
176,1988,312
176,1989,250
176,1990,281
176,1991,281
176,1992,281
176,1993,281
176,1994,343
176,1995,343
176,1996,343
176,1997,343
176,1998,343
176,1999,1799
176,2000,2007
176,2001,2219
176,2002,1416
176,2003,813
176,2004,264
176,2005,476
176,2006,320
176,2007,362
176,2008,663
176,2009,2518
176,2010,2635
176,2011,3693
176,2012,4030
176,2013,4608
176,2014,6034
176,2015,4593
176,2016,6109
176,2017,6604
176,2018,6130
176,2019,6664
176,2020,9885
178,1996,188
178,1997,171
178,1998,683
178,1999,290
178,2000,444
178,2001,973
178,2002,133
178,2003,657
178,2004,169
178,2005,13600
178,2006,8037
178,2007,1366
178,2008,618
178,2009,268
178,2010,524
178,2012,3
178,2013,343
178,2014,1084
178,2015,423
178,2016,39
178,2017,1130
178,2018,1313
178,2019,721
178,2020,1168
179,1961,1645
179,1962,1926
179,1963,2267
179,1964,2508
179,1965,2728
179,1966,2889
179,1967,3029
179,1968,3290
179,1969,3639
179,1970,3795
179,1971,4815
179,1972,4690
179,1973,5978
179,1974,6335
179,1975,6143
179,1976,6018
179,1977,10131
179,1978,9360
179,1979,12466
179,1980,11860
179,1981,9513
179,1982,10359
179,1983,11459
179,1984,12506
179,1985,13485
179,1986,12060
179,1987,12718
179,1988,14279
179,1989,16101
179,1990,15523
179,1991,17445
179,1992,26191
179,1993,16899
179,1994,18612
179,1995,25513
179,1996,22175
179,1997,23507
179,1998,23824
179,1999,12566
179,2000,33774
179,2001,49004
179,2002,71071
179,2003,59500
179,2004,39203
179,2005,74076
179,2006,70160
179,2007,74598
179,2008,81173
179,2009,53434
179,2010,104291
179,2011,114919
179,2012,123706
179,2013,128244
179,2014,248110
179,2015,215327
179,2016,264572
179,2017,341629
179,2018,316292
179,2019,330636
179,2020,310912
18,1990,884
18,1991,739
18,1992,846
18,1993,2118
18,1994,1150
18,1995,914
18,1996,995
18,1997,637
18,1998,607
18,1999,674
18,2000,1002
18,2001,1002
18,2002,1002
18,2003,324
18,2004,204
18,2005,207
18,2006,202
18,2007,273
18,2008,438
18,2009,280
18,2010,2482
18,2011,1015
18,2012,3699
18,2013,4107
18,2014,2482
18,2015,1423
18,2016,1285
18,2017,2034
18,2018,2937
18,2019,2320
18,2020,3976
181,1961,696
181,1962,643
181,1963,601
181,1964,3234
181,1965,2161
181,1966,2211
181,1967,1146
181,1968,937
181,1969,1567
181,1970,1131
181,1971,1004
181,1972,1341
181,1973,3277
181,1974,4114
181,1975,2513
181,1976,1440
181,1977,934
181,1978,411
181,1979,320
181,1980,1237
181,1981,1137
181,1982,18168
181,1983,1690
181,1984,740
181,1985,815
181,1986,1177
181,1987,1667
181,1988,312
181,1989,271
181,1990,509
181,1991,589
181,1992,195381
181,1993,725
181,1994,3498
181,1995,21203
181,1996,38863
181,1997,49363
181,1998,78646
181,1999,15174
181,2000,4068
181,2001,16437
181,2002,10823
181,2003,10282
181,2004,7123
181,2005,173265
181,2006,91609
181,2007,9809
181,2008,15422
181,2009,4668
181,2010,75111
181,2011,10650
181,2012,5757
181,2013,13117
181,2014,36481
181,2015,29135
181,2016,18696
181,2017,105385
181,2018,31669
181,2019,23202
181,2020,50274
183,1961,8254
183,1962,7189
183,1963,9290
183,1964,11738
183,1965,14701
183,1966,17998
183,1967,17915
183,1968,21822
183,1969,18128
183,1970,22385
183,1971,24887
183,1972,40687
183,1973,76399
183,1974,85977
183,1975,81952
183,1976,435043
183,1977,249402
183,1978,599382
183,1979,633781
183,1980,533534
183,1981,197172
183,1982,488356
183,1983,622643
183,1984,794417
183,1985,386216
183,1986,793924
183,1987,916686
183,1988,462729
183,1989,37634
183,1990,979002
183,1991,585848
183,1992,346806
183,1993,205062
183,1994,207395
183,1995,196877
183,1996,274627
183,1997,133785
183,1998,204638
183,1999,85444
183,2000,189566
183,2001,291467
183,2002,395425
183,2003,250593
183,2004,254292
183,2005,228138
183,2006,223622
183,2007,406836
183,2008,621473
183,2009,563759
183,2010,985510
183,2011,777369
183,2012,627177
183,2013,616719
183,2014,767443
183,2015,1007708
183,2016,943317
183,2017,1206739
183,2018,1498769
183,2019,1246108
183,2020,1436960
184,1961,8
184,1962,8
184,1963,8
184,1964,8
184,1965,17
184,1966,209
184,1967,14
184,1968,22
184,1969,17
184,1970,15
184,1971,17
184,1972,1
184,1973,5241
184,1974,9596
184,1975,7850
184,1976,13951
184,1977,2619
184,1978,3
184,1979,4854
184,1980,6
184,1981,4
184,1982,21
184,1983,4
184,1985,35
184,1986,2
184,1987,4
184,1988,40
184,1989,5
184,1990,6
184,1991,5
184,1992,9
184,1993,13
184,1994,14
184,1995,11
184,1996,138
184,1997,160
184,1998,37
184,1999,118
184,2000,26
184,2001,944
184,2002,127
184,2003,92
184,2004,313
184,2005,370
184,2006,301
184,2007,415
184,2008,1198
184,2009,1695
184,2010,1688
184,2011,1405
184,2012,1982
184,2013,1040
184,2014,2348
184,2015,5367
184,2016,5697
184,2017,8964
184,2018,6185
184,2019,11944
184,2020,4553
185,1992,641042
185,1993,669810
185,1994,1000579
185,1995,757506
185,1996,563842
185,1997,655989
185,1998,563086
185,1999,849741
185,2000,728366
185,2001,778502
185,2002,913626
185,2003,873061
185,2004,865948
185,2005,973762
185,2006,873102
185,2007,1119021
185,2008,1771309
185,2009,2260338
185,2010,2533836
185,2011,2347755
185,2012,2098695
185,2013,2773930
185,2014,4015987
185,2015,4149564
185,2016,4414181
185,2017,4401875
185,2018,4502557
185,2019,4275880
185,2020,4352805
188,1961,140
188,1962,155
188,1963,165
188,1964,185
188,1965,190
188,1966,195
188,1967,200
188,1968,165
188,1969,170
188,1970,170
188,1971,160
188,1972,335
188,1973,300
188,1974,370
188,1975,255
188,1976,240
188,1977,130
188,1978,115
188,1979,125
188,1980,125
188,1981,145
188,1982,180
188,1983,205
188,1984,135
188,1985,380
188,1986,220
188,1987,310
188,1988,419
188,1989,390
188,1990,335
188,1991,375
188,1992,345
188,1993,409
188,1994,360
188,1995,305
188,1996,469
188,1997,484
188,1998,360
188,1999,210
188,2000,619
188,2001,609
188,2002,639
188,2003,709
188,2004,594
188,2005,509
188,2006,664
188,2007,604
188,2008,669
188,2009,539
188,2010,429
188,2011,365
188,2012,519
188,2013,584
188,2014,644
188,2015,894
188,2016,1603
188,2017,1858
188,2018,734
188,2019,464
188,2020,399
189,1961,360
189,1962,348
189,1963,360
189,1964,377
189,1965,457
189,1966,474
189,1967,486
189,1968,468
189,1969,583
189,1970,571
189,1971,674
189,1972,548
189,1973,1159
189,1974,1017
189,1975,788
189,1976,994
189,1977,965
189,1978,960
189,1979,1331
189,1980,1062
189,1981,1302
189,1982,1097
189,1983,902
189,1984,902
189,1985,857
189,1986,720
189,1987,1005
189,1988,1017
189,1989,1262
189,1990,897
189,1991,1765
189,1992,1748
189,1993,1468
189,1994,1788
189,1995,1525
189,1996,1594
189,1997,1799
189,1998,2062
189,1999,2039
189,2000,2188
189,2001,1776
189,2002,2028
189,2003,2422
189,2004,3381
189,2005,2747
189,2006,4055
189,2007,4701
189,2008,3718
189,2009,3336
189,2010,3102
189,2011,2667
189,2012,2502
189,2013,2587
189,2014,4609
189,2015,2290
189,2016,4318
189,2017,4444
189,2018,4484
189,2019,4684
189,2020,965
19,1961,937
19,1962,1211
19,1963,1366
19,1964,1568
19,1965,1649
19,1966,1594
19,1967,2208
19,1968,1470
19,1969,1875
19,1970,1972
19,1971,1849
19,1972,2700
19,1973,2424
19,1974,2598
19,1975,1877
19,1976,2757
19,1977,2741
19,1978,3714
19,1979,3250
19,1980,2865
19,1981,3307
19,1982,3802
19,1983,2567
19,1984,7364
19,1985,1658
19,1986,7011
19,1987,3267
19,1988,2213
19,1989,3041
19,1990,2810
19,1991,5539
19,1992,5622
19,1993,24234
19,1994,9029
19,1995,7454
19,1996,9243
19,1997,99276
19,1998,85303
19,1999,368896
19,2000,653154
19,2001,664173
19,2002,708882
19,2003,609357
19,2004,318081
19,2005,350253
19,2006,523890
19,2007,604589
19,2008,167841
19,2009,58135
19,2010,40696
19,2011,58252
19,2012,54957
19,2013,53153
19,2014,48692
19,2015,60655
19,2016,59465
19,2017,64314
19,2018,48780
19,2019,47857
19,2020,56670
191,1961,50
191,1962,54
191,1963,57
191,1964,61
191,1965,63
191,1966,72
191,1967,72
191,1968,67
191,1969,55
191,1970,79
191,1971,101
191,1972,123
191,1973,204
191,1974,189
191,1975,127
191,1976,108
191,1977,80
191,1978,79
191,1979,108
191,1980,108
191,1981,90
191,1982,139
191,1983,109
191,1984,100
191,1985,112
191,1986,107
191,1987,99
191,1988,93
191,1989,87
191,1990,124
191,1991,130
191,1992,103
191,1993,120
191,1994,50
191,1995,107
191,1996,83
191,1997,123
191,1998,152
191,1999,113
191,2000,75
191,2001,139
191,2002,233
191,2003,233
191,2004,248
191,2005,194
191,2006,259
191,2007,894
191,2008,1185
191,2009,1945
191,2010,1412
191,2011,1384
191,2012,1214
191,2013,1171
191,2014,2396
191,2015,2487
191,2016,3743
191,2017,2808
191,2018,2290
191,2019,3842
191,2020,2597
193,1961,54
193,1962,54
193,1963,54
193,1964,75
193,1965,75
193,1966,59
193,1967,54
193,1968,75
193,1969,258
193,1970,215
193,1971,285
193,1972,291
193,1990,11
193,1991,16
193,1992,5
193,1993,32
193,1994,92
193,1995,32
193,1996,22
193,1997,70
193,1998,75
193,1999,65
193,2000,118
193,2001,75
193,2002,415
193,2003,215
193,2004,1626
193,2005,129
193,2006,2558
193,2007,2202
193,2008,328
193,2009,323
193,2010,312
193,2011,258
193,2012,264
193,2013,463
193,2014,366
193,2015,382
193,2016,442
193,2017,372
193,2018,495
193,2019,452
193,2020,388
194,1961,18326
194,1962,21071
194,1963,21429
194,1964,28011
194,1965,28873
194,1966,36623
194,1967,32609
194,1968,36825
194,1969,42862
194,1970,36555
194,1971,42322
194,1972,49387
194,1973,57263
194,1974,54272
194,1975,53116
194,1976,69255
194,1977,78540
194,1978,115994
194,1979,122396
194,1980,119127
194,1981,136125
194,1982,158319
194,1983,170246
194,1984,182651
194,1985,180053
194,1986,159403
194,1987,181303
194,1988,206374
194,1989,166843
194,1990,204651
194,1991,299913
194,1992,230365
194,1993,162091
194,1994,135736
194,1995,263256
194,1996,239590
194,1997,234081
194,1998,254767
194,1999,256534
194,2000,316586
194,2001,294258
194,2002,309370
194,2003,381688
194,2004,416598
194,2005,509051
194,2006,488201
194,2007,575907
194,2008,624599
194,2009,822529
194,2010,1370605
194,2011,1945841
194,2012,1968625
194,2013,1952169
194,2014,2738871
194,2015,3009248
194,2016,2781810
194,2017,2831751
194,2018,2506306
194,2019,2940289
194,2020,2697689
195,1961,11122
195,1962,11730
195,1963,9559
195,1964,11303
195,1965,17454
195,1966,19947
195,1967,17103
195,1968,18575
195,1969,14856
195,1970,11780
195,1971,11479
195,1972,20314
195,1973,17374
195,1974,12057
195,1975,14756
195,1976,22927
195,1977,23003
195,1978,14449
195,1979,16711
195,1980,14846
195,1981,25380
195,1982,17022
195,1983,13801
195,1984,26551
195,1985,11413
195,1986,19726
195,1987,22214
195,1988,27224
195,1989,41829
195,1990,40055
195,1991,28390
195,1992,37643
195,1993,25114
195,1994,42377
195,1995,28752
195,1996,36019
195,1997,26430
195,1998,30260
195,1999,33723
195,2000,40284
195,2001,45644
195,2002,42216
195,2003,61178
195,2004,55127
195,2005,63214
195,2006,57107
195,2007,70416
195,2008,70320
195,2009,83312
195,2010,143445
195,2011,110601
195,2012,85714
195,2013,95047
195,2014,107887
195,2015,127357
195,2016,173875
195,2017,188440
195,2018,214539
195,2019,189274
195,2020,175956
196,1961,249
196,1962,253
196,1963,345
196,1964,376
196,1965,414
196,1966,391
196,1967,437
196,1968,460
196,1969,238
196,1970,483
196,1971,686
196,1972,759
196,1973,1100
196,1974,541
196,1975,786
196,1976,932
196,1977,778
196,1978,1039
196,1979,1273
196,1980,951
196,1981,1150
196,1982,1246
196,1983,1100
196,1984,1315
196,1985,1426
196,1986,1196
196,1987,1618
196,1988,1514
196,1989,1192
196,1990,1507
196,1991,1618
196,1992,1679
196,1993,2223
196,1994,1875
196,1995,4451
196,1996,1763
196,1997,8668
196,1998,4581
196,1999,4965
196,2000,6854
196,2001,8907
196,2002,8664
196,2003,10025
196,2004,9615
196,2005,7318
196,2006,12482
196,2007,11643
196,2008,10864
196,2009,8971
196,2010,10086
196,2011,10167
196,2012,11259
196,2013,2584
196,2014,3742
196,2015,6881
196,2016,6333
196,2017,7046
196,2018,9059
196,2019,10420
196,2020,18275
197,1961,2259
197,1962,2381
197,1963,1338
197,1964,2433
197,1965,3910
197,1966,3006
197,1967,4118
197,1968,3875
197,1969,8028
197,1970,2711
197,1971,6099
197,1972,8254
197,1973,10548
197,1974,4448
197,1975,3997
197,1976,3927
197,1977,1720
197,1978,2867
197,1979,1581
197,1980,2693
197,1981,2311
197,1982,1321
197,1983,1633
197,1984,1060
197,1985,1842
197,1986,2902
197,1987,1234
197,1988,1633
197,1989,2155
197,1990,1199
197,1991,1859
197,1992,3024
197,1993,2589
197,1994,6065
197,1995,6082
197,1996,4309
197,1997,3667
197,1998,4900
197,1999,2711
197,2000,5804
197,2001,5595
197,2002,33815
197,2003,15865
197,2004,16369
197,2005,14857
197,2006,21565
197,2007,17863
197,2008,19618
197,2009,18089
197,2010,12963
197,2011,22955
197,2012,19271
197,2013,24258
197,2014,22486
197,2015,20539
197,2016,20748
197,2017,26117
197,2018,24310
197,2019,21686
197,2020,34319
198,1992,40839
198,1993,44588
198,1994,47996
198,1995,49215
198,1996,50595
198,1997,52513
198,1998,54470
198,1999,34757
198,2000,111675
198,2001,61185
198,2002,63633
198,2003,61253
198,2004,66938
198,2005,71268
198,2006,113735
198,2007,75947
198,2008,284494
198,2009,98752
198,2010,740428
198,2011,879288
198,2012,597347
198,2013,241641
198,2014,248473
198,2015,239679
198,2016,233674
198,2017,269695
198,2018,221263
198,2019,222234
198,2020,234111
199,1993,190393
199,1994,267296
199,1995,251271
199,1996,197500
199,1997,131192
199,1998,159730
199,1999,244329
199,2000,140640
199,2001,139817
199,2002,204015
199,2003,205365
199,2004,228594
199,2005,292994
199,2006,431699
199,2007,295183
199,2008,354412
199,2009,336815
199,2010,359661
199,2011,682508
199,2012,805876
199,2013,472253
199,2014,710881
199,2015,629514
199,2016,776986
199,2017,747526
199,2018,731121
199,2019,555855
199,2020,633285
2,1961,11397
2,1962,14847
2,1963,14605
2,1964,16423
2,1965,14836
2,1966,26770
2,1967,17771
2,1968,24688
2,1969,31414
2,1970,27471
2,1971,32020
2,1972,30986
2,1973,19962
2,1974,23245
2,1975,31035
2,1976,28261
2,1977,28373
2,1978,35905
2,1979,22400
2,1980,28308
2,1981,24605
2,1982,20415
2,1983,22070
2,1984,34647
2,1985,16679
2,1986,16861
2,1987,18825
2,1988,18012
2,1989,19532
2,1990,21293
2,1991,15138
2,1992,13145
2,1993,21145
2,1994,15245
2,1995,31082
2,1996,17891
2,1997,42972
2,1998,38980
2,1999,26113
2,2000,31515
2,2001,35702
2,2002,28123
2,2003,78447
2,2004,50440
2,2005,19341
2,2006,35087
2,2007,46893
2,2008,65826
2,2009,16016
2,2010,50651
2,2011,105249
2,2012,224334
2,2013,175444
2,2014,205888
2,2015,154550
2,2016,218485
2,2017,182320
2,2018,257766
2,2019,239410
2,2020,112269
20,1961,1229
20,1962,1366
20,1963,1366
20,1964,1502
20,1965,1502
20,1966,1639
20,1967,1639
20,1968,1639
20,1969,2185
20,1970,2185
20,1971,2185
20,1972,2731
20,1973,2731
20,1974,3829
20,1975,4867
20,1976,4613
20,1977,4375
20,1978,5550
20,1979,4356
20,1980,5367
20,1981,6290
20,1982,5834
20,1983,5553
20,1984,6132
20,1985,6252
20,1986,6047
20,1987,6309
20,1988,8743
20,1989,13571
20,1990,14699
20,1991,17799
20,1992,17709
20,1993,21757
20,1994,20361
20,1995,20842
20,1996,26411
20,1997,31267
20,1998,16412
20,1999,22208
20,2000,22724
20,2001,24444
20,2002,30767
20,2003,21801
20,2004,5310
20,2005,4569
20,2006,4182
20,2007,36074
20,2008,33070
20,2009,47977
20,2010,37366
20,2011,36014
20,2012,36743
20,2013,31600
20,2014,28640
20,2015,33277
20,2016,47791
20,2017,42782
20,2018,42525
20,2019,47463
20,2020,41799
200,1961,1021791
200,1962,836605
200,1963,820978
200,1964,332717
200,1965,400553
200,1966,398417
200,1967,383857
200,1968,449012
200,1969,493418
200,1970,656522
200,1971,724564
200,1972,800844
200,1973,702675
200,1974,639451
200,1975,675299
200,1976,946927
200,1977,1014227
