geo,year,sugar_crops_primary_export_value_tcl
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,2
194,1981,11
194,1982,1
194,1983,0
194,1984,1
194,1985,2
194,1986,0
194,1987,7
194,1988,1
194,1989,1
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,15
194,1999,0
194,2000,2
194,2001,8
194,2002,0
194,2003,16
194,2004,6
194,2005,6
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,12
195,2008,3
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2000,32
198,2001,0
198,2002,3
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,14
198,2011,4
198,2012,2
198,2013,0
198,2014,2
198,2015,2193
198,2016,1408
198,2017,3082
198,2018,1988
198,2019,3435
199,1993,664
199,1994,68
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,32
199,2001,0
199,2002,1
199,2003,17
199,2004,0
199,2005,0
199,2006,0
199,2007,1
199,2008,236
199,2009,236
199,2010,0
199,2011,0
199,2012,1722
199,2013,54
199,2014,1929
199,2015,2327
199,2016,2214
199,2017,3204
199,2018,5936
199,2019,3102
2,2015,1
2,2016,0
2,2017,1
2,2018,1
2,2019,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,5
20,1979,53
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,1
20,1988,2
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,7
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,0
20,2018,4
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,1
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,2
200,1978,0
200,1979,6
200,1980,5
200,1981,11
200,1982,29
200,1983,1
200,1984,1
200,1985,6
200,1986,1
200,1987,4
200,1988,5
200,1989,0
200,1990,0
200,1991,10
200,1992,0
200,1993,16
200,1994,26
200,1995,4
200,1996,3
200,1997,5
200,1998,7
200,1999,1
200,2000,0
200,2001,1
200,2002,0
200,2003,0
200,2004,232
200,2005,170
200,2006,113
200,2007,299
200,2008,146
200,2009,146
200,2010,233
200,2011,264
200,2012,243
200,2013,5
200,2015,8
200,2016,22
200,2017,17
200,2018,29
200,2019,24
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,239
202,1987,13
202,1988,0
202,1989,8
202,1990,3
202,1991,1
202,1992,18
202,1993,1
202,1994,3
202,1995,11
202,1996,38
202,1997,14
202,1998,15
202,1999,5
202,2000,8
202,2001,2
202,2002,1
202,2003,56
202,2004,0
202,2005,31
202,2006,0
202,2007,9
202,2008,25
202,2009,27
202,2010,1
202,2011,1570
202,2012,499
202,2013,63
202,2014,185
202,2015,27
202,2016,43
202,2017,23
202,2018,16
202,2019,5
203,1994,31
203,1995,0
203,1996,50
203,1997,0
203,1998,0
203,1999,0
203,2000,3
203,2001,1
203,2002,1
203,2003,1
203,2004,11
203,2005,6
203,2006,36
203,2007,349
203,2008,70
203,2009,90
203,2010,2359
203,2011,897
203,2012,153
203,2013,668
203,2014,363
203,2015,673
203,2016,271
203,2017,125
203,2018,138
203,2019,242
206,2003,6
206,2004,44
206,2005,83
206,2006,13
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2016,0
209,1998,15
209,1999,4
209,2000,46
209,2001,61
209,2002,4
209,2003,0
209,2004,0
209,2005,1
209,2006,3
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2019,0
21,2001,4
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,3
21,2017,3
21,2018,2
21,2019,9
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,2
210,1980,0
210,1981,0
210,1982,2
210,1983,0
210,1984,1
210,1985,3
210,1986,2
210,1987,3
210,1988,4
210,1989,2
210,1990,1
210,1991,5
210,1992,16
210,1993,10
210,1994,0
210,1995,0
210,1996,31
210,1997,1
210,1998,3
210,1999,8
210,2000,8
210,2001,8
210,2002,7
210,2003,9
210,2004,5
210,2005,7
210,2006,43
210,2007,8
210,2008,11
210,2009,10
210,2010,10
210,2011,33
210,2012,13
210,2013,26
210,2014,9
210,2015,29
210,2016,2
210,2017,5
210,2018,3
210,2019,2
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,1
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,1
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,2
211,2006,0
211,2007,2
211,2008,3
211,2009,263
211,2010,203
211,2011,146
211,2012,0
211,2013,0
211,2014,12
211,2015,30
211,2016,37
211,2017,42
211,2018,149
211,2019,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,1
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,12
212,1992,0
212,1993,16
212,1994,50
212,1995,16
212,1996,22
212,1997,15
212,1998,4
212,1999,30
212,2000,0
212,2001,1
212,2002,0
212,2003,1
212,2004,14
212,2005,115
212,2006,0
212,2007,0
212,2008,157
212,2009,118
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,9
214,1961,36
214,1962,69
214,1963,114
214,1964,79
214,1965,49
214,1966,27
214,1967,46
214,1968,31
214,1969,33
214,1970,49
214,1971,40
214,1972,40
214,1973,32
214,1974,46
214,1975,37
214,1976,84
214,1977,100
214,1978,294
214,1979,0
214,1980,254
214,1981,103
214,1982,53
214,1983,79
214,1984,66
214,1985,34
214,1986,32
214,1987,49
214,1988,25
214,1989,11
214,1990,7
214,1991,7
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,6
214,1997,0
214,1998,66
214,1999,25
214,2000,10
214,2001,0
214,2002,0
214,2003,1
214,2004,1
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2019,0
215,1997,199
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,13
215,2009,0
215,2010,2
215,2011,1
215,2012,1
215,2013,0
215,2015,1
215,2016,21100
215,2017,0
215,2019,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,2
216,1984,15
216,1985,4
216,1986,28
216,1987,42
216,1988,18
216,1989,1
216,1990,3
216,1991,2
216,1992,2
216,1993,32
216,1994,2
216,1995,6
216,1996,3
216,1997,35
216,1998,5
216,1999,7
216,2000,17
216,2001,8
216,2002,2
216,2003,0
216,2004,0
216,2005,3
216,2006,24
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,2
216,2012,262
216,2013,295
216,2014,623
216,2015,701
216,2016,1496
216,2017,1273
216,2018,1045
216,2019,282
219,2000,3
219,2001,0
219,2010,40
219,2011,0
219,2012,12
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,3
220,1990,4
220,1991,0
220,1992,3
220,1993,1
220,1994,1
220,1995,1
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,2
221,1993,3
221,1994,5
221,1995,3
221,1996,2
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,14
221,2013,17
221,2014,3
221,2015,2
221,2016,1
221,2017,5
221,2018,4
221,2019,2
222,2005,43
222,2006,0
222,2007,157
222,2008,208
222,2009,5
222,2010,0
222,2011,0
222,2012,2
222,2013,0
222,2014,70
222,2015,56
222,2016,20
222,2017,17
222,2018,164
222,2019,22
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,1
223,1966,1
223,1967,2
223,1968,6
223,1969,2
223,1970,0
223,1971,1
223,1972,0
223,1973,1
223,1974,1
223,1975,1
223,1976,4
223,1977,1
223,1978,0
223,1979,0
223,1980,10
223,1981,26
223,1982,64
223,1983,42
223,1984,54
223,1985,62
223,1986,10
223,1987,11
223,1988,48
223,1989,0
223,1990,17
223,1991,3
223,1992,5
223,1993,4
223,1994,19
223,1995,7
223,1996,11
223,1997,429
223,1998,5
223,1999,2
223,2000,200
223,2001,32
223,2002,8
223,2003,9
223,2004,2
223,2005,5
223,2006,1
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,2
223,2013,0
223,2014,848
223,2015,600
223,2016,987
223,2017,1098
223,2018,685
223,2019,1294
225,2002,60
225,2003,73
225,2004,2
225,2005,58
225,2006,88
225,2007,19
225,2008,2
225,2009,4
225,2010,40
225,2011,0
225,2012,19
225,2013,60
225,2014,137
225,2015,31
225,2016,33
225,2017,8
225,2018,76
225,2019,48
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,8
226,1971,10
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,5
226,1995,230
226,1996,104
226,1997,9
226,1998,1
226,1999,26
226,2000,26
226,2001,10
226,2002,0
226,2003,0
226,2004,16
226,2005,1
226,2006,1
226,2007,0
226,2008,7
226,2009,189
226,2010,2
226,2011,10
226,2012,51
226,2013,5
226,2014,143
226,2015,25
226,2016,96
226,2018,1
226,2019,188
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,29
229,1971,17
229,1972,3
229,1973,0
229,1974,4
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,8
229,1980,0
229,1981,63
229,1982,11
229,1983,2
229,1984,0
229,1985,247
229,1986,4
229,1987,8
229,1988,166
229,1989,98
229,1990,150
229,1991,322
229,1992,61
229,1993,22
229,1994,5
229,1995,16
229,1996,5
229,1997,14
229,1998,92
229,1999,240
229,2000,144
229,2001,103
229,2002,109
229,2003,12
229,2004,3
229,2005,12
229,2006,99
229,2007,362
229,2008,46
229,2009,81
229,2010,40
229,2011,200
229,2012,199
229,2013,473
229,2014,526
229,2015,1162
229,2016,164
229,2017,109
229,2018,50
229,2019,56
230,1997,1
230,1998,2
230,1999,0
230,2000,400
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,62
230,2009,4
230,2010,0
230,2011,0
230,2012,2
230,2013,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,731
231,1979,639
231,1980,937
231,1981,515
231,1982,2158
231,1983,782
231,1984,1368
231,1985,230
231,1986,1155
231,1987,1574
231,1988,1240
231,1989,395
231,1990,180
231,1991,2227
231,1992,1182
231,1993,949
231,1994,271
231,1995,296
231,1996,370
231,1997,347
231,1998,743
231,1999,465
231,2000,1684
231,2001,1957
231,2002,388
231,2003,544
231,2004,336
231,2005,319
231,2006,362
231,2007,266
231,2008,1178
231,2009,447
231,2010,490
231,2011,290
231,2012,279
231,2013,528
231,2014,299
231,2015,185
231,2016,402
231,2017,152
231,2018,122
231,2019,156
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,9
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,25
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2017,0
236,1961,2
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,2
236,1991,0
236,1992,1
236,1993,0
236,1994,1
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,303
237,2015,684
237,2016,689
237,2017,623
237,2018,1114
237,2019,1179
238,1998,3
238,1999,2
238,2000,3
238,2001,220
238,2002,1
238,2003,2
238,2004,8
238,2005,0
238,2006,0
238,2007,9
238,2008,7
238,2009,8
238,2010,6
238,2011,3
238,2012,0
238,2013,0
238,2017,17
238,2018,4
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,1
244,1986,0
244,1987,1
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2018,3
244,2019,9
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,4
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,2005,181
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1995,0
251,1997,14
251,1998,18
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
251,2017,0
251,2018,0
251,2019,2
255,2000,20
255,2001,45
255,2002,162
255,2003,72
255,2004,111
255,2005,233
255,2006,687
255,2007,525
255,2008,34
255,2009,7
255,2010,1081
255,2011,212
255,2012,2845
255,2013,1138
255,2014,1287
255,2015,1228
255,2016,816
255,2017,1979
255,2018,2719
255,2019,3123
256,2001,0
256,2002,0
256,2003,0
256,2004,1
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
256,2017,4
256,2018,0
256,2019,1
26,2018,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,88
27,1991,0
27,1992,0
27,1993,0
27,1996,20
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,43
27,2015,64
27,2016,45
27,2017,75
27,2018,90
27,2019,73
272,2006,2998
272,2007,4182
272,2008,7695
272,2009,5044
272,2010,14873
272,2011,27040
272,2012,686
272,2013,15
272,2014,1435
272,2015,1792
272,2016,1201
272,2017,1549
272,2018,737
272,2019,13
276,2012,0
276,2013,0
276,2015,0
277,2012,0
277,2013,0
28,2012,36000
28,2013,39000
28,2014,4270
28,2015,5054
28,2016,7349
28,2017,7514
28,2018,14455
28,2019,325
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2018,4
3,2004,43
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,31
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,12
32,1989,9
32,1990,4
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2016,0
32,2018,3
32,2019,4
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,116
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,229
33,1997,3061
33,1998,16
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,12
33,2007,2
33,2008,8
33,2009,0
33,2010,11
33,2011,21998
33,2012,29196
33,2013,7459
33,2015,3274
33,2016,3563
33,2017,0
33,2018,3
33,2019,38
351,1961,36
351,1962,69
351,1963,114
351,1964,79
351,1965,49
351,1966,27
351,1967,47
351,1968,31
351,1969,33
351,1970,50
351,1971,40
351,1972,41
351,1973,33
351,1974,49
351,1975,38
351,1976,85
351,1977,102
351,1978,297
351,1979,0
351,1980,256
351,1981,107
351,1982,56
351,1983,81
351,1984,67
351,1985,35
351,1986,528
351,1987,441
351,1988,478
351,1989,469
351,1990,440
351,1991,1150
351,1992,510
351,1993,440
351,1994,886
351,1995,1063
351,1996,928
351,1997,1250
351,1998,1108
351,1999,981
351,2000,551
351,2001,772
351,2002,373
351,2003,7
351,2004,12
351,2005,86
351,2006,53
351,2007,183
351,2008,438
351,2009,419
351,2010,938
351,2011,1726
351,2012,1324
351,2013,2407
351,2014,1944
351,2015,1705
351,2016,1495
351,2017,1560
351,2018,1963
351,2019,1535
38,2018,28
38,2019,7
39,2016,0
4,2018,343
4,2019,366
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,250
40,2010,2
40,2011,0
40,2012,0
40,2013,100
40,2015,0
40,2016,1
40,2017,0
40,2018,1
40,2019,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,489
41,1987,384
41,1988,360
41,1989,359
41,1990,402
41,1991,1126
41,1992,502
41,1993,416
41,1994,874
41,1995,1057
41,1996,910
41,1997,1242
41,1998,1028
41,1999,949
41,2000,540
41,2001,738
41,2002,364
41,2003,6
41,2004,11
41,2005,86
41,2006,53
41,2007,183
41,2008,438
41,2009,418
41,2010,938
41,2011,1722
41,2012,1324
41,2013,2407
41,2014,1944
41,2015,1705
41,2016,1468
41,2017,1560
41,2018,1962
41,2019,1535
44,1961,66
44,1962,68
44,1963,60
44,1964,18
44,1965,321
44,1966,268
44,1967,360
44,1968,258
44,1969,161
44,1970,320
44,1971,240
44,1972,336
44,1973,340
44,1974,474
44,1975,410
44,1976,437
44,1977,666
44,1978,801
44,1979,823
44,1980,1242
44,1981,1540
44,1982,1765
44,1983,1665
44,1984,1564
44,1985,1204
44,1986,2193
44,1987,660
44,1988,1155
44,1989,581
44,1990,339
44,1991,397
44,1992,269
44,1993,381
44,1994,234
44,1995,411
44,1996,568
44,1997,737
44,1998,557
44,1999,893
44,2000,739
44,2001,604
44,2002,1333
44,2003,1511
44,2004,1797
44,2005,1453
44,2006,2196
44,2007,2043
44,2008,3024
44,2009,1112
44,2010,0
44,2011,773
44,2012,801
44,2013,364
44,2014,582
44,2015,113
44,2017,0
44,2018,8
44,2019,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,14
48,1987,4
48,1988,5
48,1989,5
48,1990,5
48,1991,5
48,1992,4
48,1993,3
48,1994,5
48,1995,14
48,1996,11
48,1997,28
48,1998,88
48,1999,15
48,2000,12
48,2001,14
48,2002,160
48,2003,14
48,2004,346
48,2005,433
48,2006,105
48,2007,65
48,2008,514
48,2009,88
48,2010,24
48,2011,38
48,2012,26
48,2013,84
48,2014,49
48,2015,249
48,2016,292
48,2017,444
48,2018,484
48,2019,698
49,2001,58
50,2012,326
50,2013,413
50,2014,3790
50,2015,2714
50,2016,2138
50,2017,3323
50,2018,2601
50,2019,5112
5000,1961,13567
5000,1962,8945
5000,1963,18110
5000,1964,23092
5000,1965,7991
5000,1966,6542
5000,1967,11921
5000,1968,19241
5000,1969,9129
5000,1970,779
5000,1971,11838
5000,1972,18323
5000,1973,10666
5000,1974,23738
5000,1975,21757
5000,1976,18833
5000,1977,31641
5000,1978,10402
5000,1979,8531
5000,1980,15855
5000,1981,29041
5000,1982,29690
5000,1983,25826
5000,1984,28003
5000,1985,29969
5000,1986,36233
5000,1987,35519
5000,1988,35230
5000,1989,38508
5000,1990,36731
5000,1991,57949
5000,1992,20746
5000,1993,12444
5000,1994,10411
5000,1995,25801
5000,1996,14968
5000,1997,14297
5000,1998,6825
5000,1999,8645
5000,2000,10803
5000,2001,12583
5000,2002,11987
5000,2003,15435
5000,2004,19085
5000,2005,40916
5000,2006,31519
5000,2007,30867
5000,2008,41460
5000,2009,48368
5000,2010,47733
5000,2011,101691
5000,2012,129404
5000,2013,103485
5000,2014,75299
5000,2015,102018
5000,2016,125007
5000,2017,148447
5000,2018,172686
5000,2019,154187
51,1961,0
51,1962,400
51,1963,310
51,1964,0
51,1965,280
51,1966,306
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,68
51,1983,321
51,1984,0
51,1985,31
51,1986,27
51,1987,21
51,1988,26
51,1989,77
51,1990,0
51,1991,84
51,1992,90
5100,1961,22
5100,1962,18
5100,1963,13
5100,1964,5
5100,1965,7
5100,1966,25
5100,1967,11
5100,1968,7
5100,1969,21
5100,1970,17
5100,1971,22
5100,1972,11
5100,1973,1
5100,1974,3
5100,1975,126
5100,1976,0
5100,1977,0
5100,1978,17
5100,1979,61
5100,1980,9
5100,1981,10
5100,1982,7
5100,1983,6
5100,1984,270
5100,1985,146
5100,1986,747
5100,1987,217
5100,1988,173
5100,1989,96
5100,1990,112
5100,1991,134
5100,1992,210
5100,1993,233
5100,1994,323
5100,1995,735
