geo,year,yams_production_pcl
236,2006,87243
236,2007,88622
236,2008,91686
236,2009,90855
236,2010,93979
236,2011,104295
236,2012,70501
236,2013,50487
236,2014,50361
236,2015,46588
236,2016,48938
236,2017,53107
236,2018,47038
236,2019,48710
236,2020,47525
238,1993,200000
238,1994,215597
238,1995,215815
238,1996,218680
238,1997,222151
238,1998,246380
238,1999,265793
238,2000,273625
238,2001,281588
238,2002,288292
238,2003,222465
238,2004,192611
238,2005,172413
238,2006,227151
238,2007,288264
238,2008,228243
238,2009,406000
238,2010,339740
238,2011,315242
238,2012,315242
238,2013,24273
238,2014,11953
238,2015,57596
238,2016,50964
238,2017,48740
238,2018,36901
238,2019,49227
238,2020,45730
244,1961,600
244,1962,750
244,1963,750
244,1964,750
244,1965,800
244,1966,800
244,1967,800
244,1968,850
244,1969,900
244,1970,900
244,1971,900
244,1972,900
244,1973,900
244,1974,1000
244,1975,1000
244,1976,1000
244,1977,1000
244,1978,1000
244,1979,1000
244,1980,1000
244,1981,1100
244,1982,1100
244,1983,1100
244,1984,1100
244,1985,1100
244,1986,1100
244,1987,1100
244,1988,1200
244,1989,1250
244,1990,1300
244,1991,1150
244,1992,1100
244,1993,1200
244,1994,1410
244,1995,1496
244,1996,1500
244,1997,1800
244,1998,2000
244,1999,2500
244,2000,2507
244,2001,2653
244,2002,2600
244,2003,2884
244,2004,3007
244,2005,3142
244,2006,2650
244,2007,2692
244,2008,2755
244,2009,2953
244,2010,4339
244,2011,4961
244,2012,6342
244,2013,7388
244,2014,7137
244,2015,7000
244,2016,5722
244,2017,4623
244,2018,3615
244,2019,177
244,2020,2520
25,1961,12000
25,1962,12300
25,1963,12500
25,1964,12700
25,1965,13000
25,1966,13300
25,1967,13500
25,1968,13800
25,1969,14000
25,1970,14200
25,1971,14500
25,1972,15000
25,1973,15700
25,1974,16000
25,1975,16400
25,1976,16700
25,1977,16800
25,1978,17000
25,1979,17300
25,1980,17500
25,1981,17700
25,1982,18000
25,1983,18300
25,1984,18500
25,1985,18800
25,1986,19100
25,1987,19500
25,1988,20000
25,1989,20800
25,1990,21500
25,1991,21900
25,1992,22300
25,1993,20000
25,1994,20480
25,1995,20500
25,1996,22000
25,1997,23000
25,1998,24000
25,1999,24500
25,2000,26000
25,2001,27000
25,2002,28500
25,2003,30500
25,2004,31000
25,2005,32000
25,2006,30000
25,2007,32000
25,2008,34000
25,2009,35000
25,2010,35000
25,2011,35000
25,2012,44000
25,2013,45000
25,2014,45052
25,2015,43672
25,2016,43523
25,2017,45653
25,2018,45849
25,2019,46585
25,2020,46029
250,1961,60000
250,1962,70000
250,1963,75000
250,1964,80000
250,1965,90000
250,1966,101600
250,1967,113000
250,1968,155000
250,1969,167500
250,1970,161200
250,1971,164800
250,1972,164600
250,1973,174900
250,1974,172200
250,1975,173600
250,1976,183400
250,1977,183200
250,1978,176600
250,1979,199400
250,1980,230400
250,1981,237600
250,1982,243900
250,1983,251100
250,1984,252900
250,1985,261200
250,1986,262700
250,1987,264150
250,1988,265100
250,1989,266100
250,1990,267090
250,1991,287300
250,1992,288500
250,1993,289540
250,1994,294300
250,1995,88737
250,1996,90315
250,1997,91921
250,1998,96748
250,1999,93000
250,2000,90000
250,2001,87100
250,2002,84290
250,2003,85320
250,2004,84860
250,2005,84900
250,2006,85940
250,2007,86990
250,2008,88050
250,2009,89123
250,2010,90229
250,2011,91334
250,2012,95196
250,2013,97709
250,2014,100406
250,2015,100587
250,2016,101231
250,2017,107065
250,2018,109273
250,2019,112168
250,2020,108548
276,2012,150000
276,2013,160000
276,2014,165000
276,2015,170230
276,2016,165077
276,2017,166769
276,2018,167358
276,2019,166401
276,2020,166843
277,2012,43000
277,2013,48800
277,2014,51000
277,2015,53403
277,2016,51068
277,2017,51824
277,2018,52098
277,2019,51663
277,2020,51862
29,1961,5700
29,1962,5700
29,1963,5700
29,1964,5700
29,1965,5700
29,1966,5700
29,1967,5700
29,1968,5700
29,1969,5700
29,1970,5800
29,1971,5900
29,1972,5300
29,1973,6000
29,1974,4800
29,1975,6100
29,1976,6000
29,1977,6000
29,1978,5000
29,1979,5500
29,1980,5000
29,1981,6000
29,1982,6000
29,1983,6000
29,1984,6000
29,1985,7000
29,1986,7000
29,1987,7100
29,1988,7300
29,1989,7500
29,1990,7600
29,1991,7800
29,1992,8000
29,1993,7800
29,1994,7927
29,1995,7941
29,1996,7909
29,1997,10683
29,1998,10767
29,1999,12762
29,2000,9628
29,2001,9924
29,2002,9924
29,2003,9912
29,2004,9912
29,2005,9912
29,2006,9912
29,2007,9901
29,2008,9901
29,2009,9900
29,2010,9917
29,2011,9898
29,2012,6309
29,2013,4004
29,2014,7149
29,2015,3604
29,2016,11050
29,2017,5961
29,2018,6939
29,2019,4
29,2020,3171
32,1961,150000
32,1962,150000
32,1963,148000
32,1964,146999
32,1965,148528
32,1966,161914
32,1967,171991
32,1968,178023
32,1969,161158
32,1970,223070
32,1971,268060
32,1972,337160
32,1973,355989
32,1974,363767
32,1975,300000
32,1976,250000
32,1977,230000
32,1978,200000
32,1979,200000
32,1980,200000
32,1981,210000
32,1982,210000
32,1983,159766
32,1984,137712
32,1985,94645
32,1986,134306
32,1987,110522
32,1988,78714
32,1989,53480
32,1990,89815
32,1991,120000
32,1992,116000
32,1993,108000
32,1994,120000
32,1995,120000
32,1996,120000
32,1997,150000
32,1998,253951
32,1999,261648
32,2000,262610
32,2001,264166
32,2002,274972
32,2003,280326
32,2004,286494
32,2005,343270
32,2006,366808
32,2007,383212
32,2008,399615
32,2009,466749
32,2010,499564
32,2011,517069
32,2012,537802
32,2013,556647
32,2014,580088
32,2015,602228
32,2016,624881
32,2017,648989
32,2018,678568
32,2019,687614
32,2020,707576
37,1961,100000
37,1962,120000
37,1963,130000
37,1964,120000
37,1965,100000
37,1966,140000
37,1967,130000
37,1968,130000
37,1969,120000
37,1970,125000
37,1971,125000
37,1972,130000
37,1973,130000
37,1974,140000
37,1975,140000
37,1976,170000
37,1977,160000
37,1978,160000
37,1979,150000
37,1980,150000
37,1981,160000
37,1982,160000
37,1983,170000
37,1984,180000
37,1985,200000
37,1986,180000
37,1987,180000
37,1988,190000
37,1989,200000
37,1990,230000
37,1991,244437
37,1992,260000
37,1993,268514
37,1994,280000
37,1995,320000
37,1996,350000
37,1997,380000
37,1998,390000
37,1999,360000
37,2000,380000
37,2001,366841
37,2002,350000
37,2003,330000
37,2004,350000
37,2005,360908
37,2006,370000
37,2007,379197
37,2008,390096
37,2009,395064
37,2010,435000
37,2011,444918
37,2012,460000
37,2013,470000
37,2014,478335
37,2015,479611
37,2016,483266
37,2017,498850
37,2018,487243
37,2019,489786
37,2020,491960
39,1961,110000
39,1962,112000
39,1963,114000
39,1964,115000
39,1965,116000
39,1966,117000
39,1967,118000
39,1968,119000
39,1969,120000
39,1970,120000
39,1971,121000
39,1972,123000
39,1973,116000
39,1974,115000
39,1975,130000
39,1976,135000
39,1977,140000
39,1978,145000
39,1979,150000
39,1980,165000
39,1981,175000
39,1982,190000
39,1983,195000
39,1984,200000
39,1985,230000
39,1986,200000
39,1987,200000
39,1988,230000
39,1989,210000
39,1990,240000
39,1991,232536
39,1992,230000
39,1993,210000
39,1994,240000
39,1995,241148
39,1996,237709
39,1997,236724
39,1998,235649
39,1999,230000
39,2000,236840
39,2001,240205
39,2002,243694
39,2003,237782
39,2004,244298
39,2005,250000
39,2006,275000
39,2007,320000
39,2008,325000
39,2009,330000
39,2010,361434
39,2011,400000
39,2012,420000
39,2013,430000
39,2014,444648
39,2015,476050
39,2016,450232
39,2017,456977
39,2018,461086
39,2019,456099
39,2020,458054
44,1961,118000
44,1962,123000
44,1963,126000
44,1964,130000
44,1965,133000
44,1966,139000
44,1967,141000
44,1968,144000
44,1969,120000
44,1970,100000
44,1971,63100
44,1972,70400
44,1973,69800
44,1974,73800
44,1975,73200
44,1976,105300
44,1977,161800
44,1978,175700
44,1979,141400
44,1980,169100
44,1981,119300
44,1982,76600
44,1983,96300
44,1984,103290
44,1985,94860
44,1986,67300
44,1987,139100
44,1988,125300
44,1989,111500
44,1990,28322
44,1991,51944
44,1992,77477
44,1993,77516
44,1994,123952
44,1995,132384
44,1996,205607
44,1997,127512
44,1998,164918
44,1999,209440
44,2000,254849
44,2001,255458
44,2002,246440
44,2003,290194
44,2004,310205
44,2005,279732
44,2006,260685
44,2007,261188
44,2008,265752
44,2009,380843
44,2010,393763
44,2011,396613
44,2012,344820
44,2013,365556
44,2014,307551
44,2015,359890
44,2016,407817
44,2017,364572
44,2018,357902
44,2019,409165
44,2020,423827
45,1990,3070
45,1991,3130
45,1992,3170
45,1993,3256
45,1994,3344
45,1995,3434
45,1996,3500
45,1997,3500
45,1998,3608
45,1999,3676
45,2000,3745
45,2001,3813
45,2002,3800
45,2003,4000
45,2004,4025
45,2005,4089
45,2006,4200
45,2007,4258
45,2008,4353
45,2009,4456
45,2010,4849
45,2011,4509
45,2012,4212
45,2013,4325
45,2014,4502
45,2015,4610
45,2016,4696
45,2017,4701
45,2018,4689
45,2019,4695
45,2020,4695
46,1961,30000
46,1962,31000
46,1963,32000
46,1964,32000
46,1965,35000
46,1966,38000
46,1967,42000
46,1968,44000
46,1969,46000
46,1970,50000
46,1971,48000
46,1972,46000
46,1973,50000
46,1974,10600
46,1975,11780
46,1976,11800
46,1977,12000
46,1978,12800
46,1979,12000
46,1980,11500
46,1981,11000
46,1982,10019
46,1983,10649
46,1984,11407
46,1985,8327
46,1986,9263
46,1987,10219
46,1988,10822
46,1989,11460
46,1990,10612
46,1991,10967
46,1992,11352
46,1993,11743
46,1994,12148
46,1995,12565
46,1996,8300
46,1997,8900
46,1998,10200
46,1999,8900
46,2000,10000
46,2001,8000
46,2002,10880
46,2003,10972
46,2004,11356
46,2005,11800
46,2006,12100
46,2007,12500
46,2008,12900
46,2009,13500
46,2010,13706
46,2011,14397
46,2012,14358
46,2013,15244
46,2014,15278
46,2015,15169
46,2016,15317
46,2017,15733
46,2018,15406
46,2019,15485
46,2020,15541
48,1989,4500
48,1990,6000
48,1991,5000
48,1992,14000
48,1993,12416
48,1994,27200
48,1995,23360
48,1996,14749
48,1997,8395
48,1998,16088
48,1999,34546
48,2000,13050
48,2001,17856
48,2002,26659
48,2003,13874
48,2004,20665
48,2005,20338
48,2006,49639
48,2007,25608
48,2008,25242
48,2009,28674
48,2010,29580
48,2011,29580
48,2012,29580
48,2013,25150
48,2014,29925
48,2015,23595
48,2016,23625
48,2017,23625
48,2018,22920
48,2019,23567
48,2020,11240
49,1992,6000
49,1993,8000
49,1994,6510
49,1995,3100
49,1996,3244
49,1997,1800
49,1998,7304
49,1999,10500
49,2000,35200
49,2001,59800
49,2002,60400
49,2003,109121
49,2004,141983
49,2005,137055
49,2006,116000
49,2007,234000
49,2008,241800
49,2009,334716
49,2010,395461
49,2011,349692
49,2012,366182
49,2013,377771
49,2014,63305
49,2015,60604
49,2016,50476
49,2017,82673
49,2018,87468
49,2019,60035
49,2020,25901
5000,1961,8323875
5000,1962,8313906
5000,1963,9398035
5000,1964,10069264
5000,1965,11035436
5000,1966,11865553
5000,1967,13134776
5000,1968,13870584
5000,1969,15508857
5000,1970,17427784
5000,1971,15276301
5000,1972,12350369
5000,1973,12669747
5000,1974,13182195
5000,1975,14590162
5000,1976,12550771
5000,1977,12214513
5000,1978,11965701
5000,1979,11599412
5000,1980,12004878
5000,1981,12017795
5000,1982,12298456
5000,1983,11975123
5000,1984,12384759
5000,1985,12114408
5000,1986,12956475
5000,1987,12811565
5000,1988,16966720
5000,1989,17927058
5000,1990,21774975
5000,1991,26822868
5000,1992,29588799
5000,1993,32150632
5000,1994,33005599
5000,1995,33131428
5000,1996,33993168
5000,1997,35402597
5000,1998,36951829
5000,1999,38861041
5000,2000,39489027
5000,2001,39926733
5000,2002,42434185
5000,2003,44115171
5000,2004,46811390
5000,2005,49009116
5000,2006,52207524
5000,2007,47018599
5000,2008,52721086
5000,2009,47589270
5000,2010,56589536
5000,2011,52973012
5000,2012,53126161
5000,2013,56782256
5000,2014,66903813
5000,2015,67513456
5000,2016,74015796
5000,2017,77478424
5000,2018,73416354
5000,2019,74215641
5000,2020,74827234
5100,1961,7587702
5100,1962,7550515
5100,1963,8609074
5100,1964,9253779
5100,1965,10217913
5100,1966,11013614
5100,1967,12268091
5100,1968,12975044
5100,1969,14626418
5100,1970,16533323
5100,1971,14352062
5100,1972,11389815
5100,1973,11709265
5100,1974,12212541
5100,1975,13602679
5100,1976,11539861
5100,1977,11119217
5100,1978,10786106
5100,1979,10473042
5100,1980,10886930
5100,1981,10950618
5100,1982,11281190
5100,1983,10898220
5100,1984,11239716
5100,1985,10920163
5100,1986,11852992
5100,1987,11586707
5100,1988,15775392
5100,1989,16754354
5100,1990,20599757
5100,1991,25613149
5100,1992,28304869
5100,1993,30898898
5100,1994,31623367
5100,1995,31736717
5100,1996,32505738
5100,1997,34016017
5100,1998,35554828
5100,1999,37382363
5100,2000,37953847
5100,2001,38346223
5100,2002,40840313
5100,2003,42465148
5100,2004,45088761
5100,2005,47301610
5100,2006,50476722
5100,2007,45165603
5100,2008,50870752
5100,2009,45457182
5100,2010,54313500
5100,2011,50740594
5100,2012,50960729
5100,2013,54495948
5100,2014,64925602
5100,2015,65616113
5100,2016,72199650
5100,2017,75760774
5100,2018,71773188
5100,2019,72521909
5100,2020,73165847
5101,1961,208700
5101,1962,209700
5101,1963,237200
5101,1964,240400
5101,1965,246850
5101,1966,251800
5101,1967,256600
5101,1968,260855
5101,1969,267460
5101,1970,274833
5101,1971,277202
5101,1972,280255
5101,1973,280070
5101,1974,281918
5101,1975,289649
5101,1976,299422
5101,1977,304591
5101,1978,288396
5101,1979,291523
5101,1980,293982
5101,1981,298226
5101,1982,300800
5101,1983,305560
5101,1984,262800
5101,1985,269400
5101,1986,272330
5101,1987,251530
5101,1988,260800
5101,1989,281520
5101,1990,295738
5101,1991,33278
5101,1992,37876
5101,1993,239179
5101,1994,251343
5101,1995,252431
5101,1996,256047
5101,1997,262686
5101,1998,281926
5101,1999,306766
5101,2000,308202
5101,2001,318723
5101,2002,320556
5101,2003,261007
5101,2004,232149
5101,2005,212602
5101,2006,270392
5101,2007,331528
5101,2008,272056
5101,2009,448931
5101,2010,392954
5101,2011,367809
5101,2012,431375
5101,2013,183652
5101,2014,159364
5101,2015,214358
5101,2016,197760
5101,2017,181268
5101,2018,172536
5101,2019,186090
5101,2020,187290
5102,1961,500500
5102,1962,531500
5102,1963,542500
5102,1964,532599
5102,1965,530128
5102,1966,594114
5102,1967,613591
5102,1968,666623
5102,1969,655258
5102,1970,724870
5102,1971,772360
5102,1972,848260
5102,1973,876389
5102,1974,854067
5102,1975,812000
5102,1976,812250
5102,1977,792800
5102,1978,768140
5102,1979,787670
5102,1980,836540
5102,1981,879500
5102,1982,901819
5102,1983,875415
5102,1984,872919
5102,1985,874986
5102,1986,877455
5102,1987,860689
5102,1988,875442
5102,1989,841890
5102,1990,948317
5102,1991,1008533
5102,1992,1026698
5102,1993,998659
5102,1994,1072348
5102,1995,913450
5102,1996,942324
5102,1997,1008545
5102,1998,1130648
5102,1999,1099748
5102,2000,1138750
5102,2001,1132656
5102,2002,1135236
5102,2003,1117900
5102,2004,1148558
5102,2005,1221478
5102,2006,1281514
5102,2007,1363596
5102,2008,1402418
5102,2009,1484636
5102,2010,1592233
5102,2011,1665068
5102,2012,1729306
5102,2013,1781600
5102,2014,1834962
5102,2015,1892134
5102,2016,1897091
5102,2017,1946567
5102,2018,1971445
5102,2019,1981481
5102,2020,2001396
5103,1961,120000
5103,1962,130000
5103,1963,130000
5103,1964,140000
5103,1965,150000
5103,1966,150000
5103,1967,145000
5103,1968,135000
5103,1969,130000
5103,1970,120000
5103,1971,120000
5103,1972,115000
5103,1973,109000
5103,1974,113300
5103,1975,115000
5103,1976,115000
5103,1977,113000
5103,1978,115000
5103,1979,113000
5103,1980,113000
5103,1981,115000
5103,1982,115000
5103,1983,115000
5103,1984,110000
5103,1985,115000
5103,1986,116000
5103,1987,110000
5103,1988,120000
5103,1989,105000
5103,1990,95000
5103,2012,150000
5103,2013,160000
5103,2014,165000
5103,2015,170230
5103,2016,165077
5103,2017,166769
5103,2018,167358
5103,2019,166401
5103,2020,166843
5105,1961,6758502
5105,1962,6679315
5105,1963,7699374
5105,1964,8340780
5105,1965,9290935
5105,1966,10017700
5105,1967,11252900
5105,1968,11912566
5105,1969,13573700
5105,1970,15413620
5105,1971,13182500
5105,1972,10146300
5105,1973,10443806
5105,1974,10963256
5105,1975,12386030
5105,1976,10313189
5105,1977,9908826
5105,1978,9614570
5105,1979,9280849
5105,1980,9643408
5105,1981,9657892
5105,1982,9963571
5105,1983,9602245
5105,1984,9993997
5105,1985,9660777
5105,1986,10587207
5105,1987,10364488
5105,1988,14519150
5105,1989,15525944
5105,1990,19260702
5105,1991,24571338
5105,1992,27240295
5105,1993,29661060
5105,1994,30299676
5105,1995,30570836
5105,1996,31307367
5105,1997,32744786
5105,1998,34142254
5105,1999,35975849
5105,2000,36506895
5105,2001,36894844
5105,2002,39384521
5105,2003,41086241
5105,2004,43708054
5105,2005,45867530
5105,2006,48924816
5105,2007,43470479
5105,2008,49196278
5105,2009,43523615
5105,2010,52328313
5105,2011,48707717
5105,2012,48650048
5105,2013,52370696
5105,2014,62766276
5105,2015,63339391
5105,2016,69939722
5105,2017,73466170
5105,2018,69461849
5105,2019,70187937
5105,2020,70810318
5200,1961,475673
5200,1962,493705
5200,1963,510266
5200,1964,526498
5200,1965,526826
5200,1966,556750
5200,1967,562205
5200,1968,581985
5200,1969,560169
5200,1970,563659
5200,1971,576814
5200,1972,596338
5200,1973,590934
5200,1974,604034
5200,1975,616497
5200,1976,634986
5200,1977,694562
5200,1978,745093
5200,1979,696513
5200,1980,717925
5200,1981,666364
5200,1982,606168
5200,1983,664232
5200,1984,711103
5200,1985,746569
5200,1986,668864
5200,1987,771088
5200,1988,752600
5200,1989,716203
5200,1990,682277
5200,1991,739025
5200,1992,824155
5200,1993,824953
5200,1994,918572
5200,1995,939588
5200,1996,1037747
5200,1997,918253
5200,1998,922918
5200,1999,989581
5200,2000,1019810
5200,2001,1071647
5200,2002,1061087
5200,2003,1108817
5200,2004,1171867
5200,2005,1136244
5200,2006,1167045
5200,2007,1277261
5200,2008,1280805
5200,2009,1571899
5200,2010,1705709
5200,2011,1654344
5200,2012,1573219
5200,2013,1695512
5200,2014,1376194
5200,2015,1292820
5200,2016,1224304
5200,2017,1117230
5200,2018,1045495
5200,2019,1084183
5200,2020,1050051
5204,1961,10500
5204,1962,10600
5204,1963,10900
5204,1964,11000
5204,1965,11800
5204,1966,12400
5204,1967,13200
5204,1968,15100
5204,1969,14500
5204,1970,11700
5204,1971,14500
5204,1972,15000
5204,1973,15431
5204,1974,15894
5204,1975,16357
5204,1976,16514
5204,1977,16357
5204,1978,16198
5204,1979,16356
5204,1980,19457
5204,1981,20376
5204,1982,21338
5204,1983,21338
5204,1984,19358
5204,1985,20271
5204,1986,21228
5204,1987,22230
5204,1988,23280
5204,1989,22345
5204,1990,19616
5204,1991,19729
5204,1992,29553
5204,1993,28036
5204,1994,42344
5204,1995,38655
5204,1996,29786
5204,1997,24780
5204,1998,32683
5204,1999,51069
5204,2000,30404
5204,2001,41433
5204,2002,53797
5204,2003,37657
5204,2004,45538
5204,2005,45220
5204,2006,76858
5204,2007,52334
5204,2008,50093
5204,2009,55832
5204,2010,52429
5204,2011,53077
5204,2012,54191
5204,2013,46160
5204,2014,50108
5204,2015,39088
5204,2016,33876
5204,2017,35750
5204,2018,37297
5204,2019,38710
5204,2020,22240
5206,1961,216677
5206,1962,226923
5206,1963,235468
5206,1964,241276
5206,1965,235367
5206,1966,256301
5206,1967,252629
5206,1968,263804
5206,1969,260514
5206,1970,286939
5206,1971,332362
5206,1972,335268
5206,1973,333848
5206,1974,338169
5206,1975,344076
5206,1976,328734
5206,1977,322960
5206,1978,350327
5206,1979,330301
5206,1980,316250
5206,1981,311725
5206,1982,292318
5206,1983,311446
5206,1984,332993
5206,1985,354651
5206,1986,342046
5206,1987,359344
5206,1988,361791
5206,1989,333829
5206,1990,379770
5206,1991,409939
5206,1992,466916
5206,1993,459278
5206,1994,476606
5206,1995,491689
5206,1996,520266
5206,1997,484652
5206,1998,431105
5206,1999,426649
5206,2000,411715
5206,2001,448126
5206,2002,435187
5206,2003,493265
5206,2004,509776
5206,2005,495856
5206,2006,500959
5206,2007,623867
5206,2008,625689
5206,2009,796465
5206,2010,917863
5206,2011,853576
5206,2012,857414
5206,2013,987483
5206,2014,719955
5206,2015,595840
5206,2016,482187
5206,2017,411519
5206,2018,352020
5206,2019,336156
5206,2020,304757
5207,1961,248496
5207,1962,256182
5207,1963,263898
5207,1964,274222
5207,1965,279659
5207,1966,288049
5207,1967,296376
5207,1968,303081
5207,1969,285155
5207,1970,265020
5207,1971,229952
5207,1972,246070
5207,1973,241655
5207,1974,249971
5207,1975,256064
5207,1976,289738
5207,1977,355245
5207,1978,378568
5207,1979,349856
5207,1980,382218
5207,1981,334263
5207,1982,292512
5207,1983,331448
5207,1984,358752
5207,1985,371647
5207,1986,305590
5207,1987,389514
5207,1988,367529
5207,1989,360029
5207,1990,282891
5207,1991,309357
5207,1992,327686
5207,1993,337639
5207,1994,399622
5207,1995,409244
5207,1996,487695
5207,1997,408821
5207,1998,459130
5207,1999,511863
5207,2000,577691
5207,2001,582088
5207,2002,572103
5207,2003,577895
5207,2004,616553
5207,2005,595168
5207,2006,589228
5207,2007,601060
5207,2008,605023
5207,2009,719602
5207,2010,735417
5207,2011,747691
5207,2012,661614
5207,2013,661869
5207,2014,606131
5207,2015,657892
5207,2016,708241
5207,2017,669961
5207,2018,656178
5207,2019,709317
5207,2020,723054
53,1961,614172
53,1962,494485
53,1963,495774
53,1964,552680
53,1965,542635
53,1966,454200
53,1967,564300
53,1968,647500
53,1969,529600
53,1970,515820
53,1971,527500
53,1972,535400
53,1973,500206
53,1974,428286
53,1975,446375
53,1976,598800
53,1977,551552
53,1978,643036
53,1979,699272
53,1980,694407
53,1981,665941
53,1982,671940
53,1983,620233
53,1984,819474
53,1985,750953
53,1986,883931
53,1987,834549
53,1988,922108
53,1989,1009910
53,1990,1046115
53,1991,1177541
53,1992,1124859
53,1993,1185100
53,1994,1250465
53,1995,1285858
53,1996,1346070
53,1997,1407680
53,1998,1583710
53,1999,1647010
53,2000,1742000
53,2001,1700982
53,2002,2151452
53,2003,2010699
53,2004,2257254
53,2005,2083785
53,2006,1577008
53,2007,1682190
53,2008,2529718
53,2009,2373799
53,2010,2624011
53,2011,2734861
53,2012,2810745
53,2013,2958753
53,2014,3220654
53,2015,2650498
53,2016,3041245
53,2017,3244479
53,2018,2944944
53,2019,3365500
53,2020,3150248
5300,1961,89000
5300,1962,91236
5300,1963,98045
5300,1964,104937
5300,1965,99797
5300,1966,99752
5300,1967,106702
5300,1968,109994
5300,1969,115087
5300,1970,122413
5300,1971,135718
5300,1972,146362
5300,1973,148766
5300,1974,143792
5300,1975,145258
5300,1976,144954
5300,1977,167194
5300,1978,197716
5300,1979,189422
5300,1980,153183
5300,1981,152194
5300,1982,157928
5300,1983,153745
5300,1984,176997
5300,1985,188500
5300,1986,175770
5300,1987,193340
5300,1988,172100
5300,1989,188600
5300,1990,223518
5300,1991,210993
5300,1992,190962
5300,1993,164696
5300,1994,207998
5300,1995,198376
5300,1996,196591
5300,1997,209637
5300,1998,203099
5300,1999,218100
5300,2000,226811
5300,2001,206687
5300,2002,207938
5300,2003,205184
5300,2004,226426
5300,2005,233356
5300,2006,222274
5300,2007,219665
5300,2008,205385
5300,2009,189667
5300,2010,195292
5300,2011,183744
5300,2012,182529
5300,2013,174570
5300,2014,180045
5300,2015,176998
5300,2016,159866
5300,2017,173676
5300,2018,171865
5300,2019,186738
5300,2020,187970
5302,1961,54000
5302,1962,54000
5302,1963,60000
5302,1964,71700
5302,1965,72000
5302,1966,73500
5302,1967,80000
5302,1968,85000
5302,1969,92000
5302,1970,98000
5302,1971,113400
5302,1972,127600
5302,1973,130100
5302,1974,124200
5302,1975,124400
5302,1976,121200
5302,1977,140400
5302,1978,170500
5302,1979,162300
5302,1980,134200
5302,1981,134000
5302,1982,139800
5302,1983,131800
5302,1984,160200
5302,1985,167600
5302,1986,152300
5302,1987,166100
5302,1988,146700
5302,1989,165600
5302,1990,200900
5302,1991,184900
5302,1992,165300
5302,1993,137300
5302,1994,180900
5302,1995,172200
5302,1996,170200
5302,1997,183400
5302,1998,178900
5302,1999,193100
5302,2000,201200
5302,2001,182400
5302,2002,181700
5302,2003,177300
5302,2004,197900
5302,2005,204100
5302,2006,192200
5302,2007,190400
5302,2008,181200
5302,2009,167100
5302,2010,173400
5302,2011,165900
5302,2012,166100
5302,2013,159800
5302,2014,164800
5302,2015,163200
5302,2016,145700
5302,2017,159300
5302,2018,157400
5302,2019,172700
5302,2020,174012
5304,1961,35000
5304,1962,37236
5304,1963,38045
5304,1964,33237
5304,1965,27797
5304,1966,26252
5304,1967,26702
5304,1968,24994
5304,1969,23087
5304,1970,24413
5304,1971,22318
5304,1972,18762
5304,1973,18666
5304,1974,19592
5304,1975,20858
5304,1976,23754
5304,1977,26794
5304,1978,27216
5304,1979,27122
5304,1980,18983
5304,1981,18194
5304,1982,18128
5304,1983,21945
5304,1984,16797
5304,1985,20900
5304,1986,23470
5304,1987,27240
5304,1988,25400
5304,1989,23000
5304,1990,22618
5304,1991,26093
5304,1992,25662
5304,1993,27396
5304,1994,27098
5304,1995,26176
5304,1996,26391
5304,1997,26237
5304,1998,24199
5304,1999,25000
5304,2000,25611
5304,2001,24287
5304,2002,26238
5304,2003,27884
5304,2004,28526
5304,2005,29256
5304,2006,30074
5304,2007,29265
5304,2008,24185
5304,2009,22567
5304,2010,21892
5304,2011,17844
5304,2012,16429
5304,2013,14770
5304,2014,15245
5304,2015,13798
5304,2016,14166
5304,2017,14376
5304,2018,14465
5304,2019,14038
5304,2020,13958
5400,1961,1500
5400,1962,1500
5400,1963,1500
5400,1964,1700
5400,1965,2000
5400,1966,2437
5400,1967,2508
5400,1968,1711
5400,1969,2083
5400,1970,1789
5400,1971,1690
5400,1972,2754
5400,1973,2772
5400,1974,2318
5400,1975,2578
5400,1976,2943
5400,1977,2400
5400,1978,2434
5400,1979,2633
5400,1980,3140
5400,1981,2861
5400,1982,3200
5400,1983,3501
5400,1984,1743
5400,1985,2276
5400,1986,1469
5400,1987,2640
5400,1988,1954
5400,1989,1186
5400,1990,2023
5400,1991,1163
5400,1992,1792
5400,1993,1153
5400,1994,997
5400,1995,1395
5400,1996,1137
5400,1997,2074
5400,1998,2100
5400,1999,1990
5400,2000,2062
5400,2001,2008
5400,2002,2063
5400,2003,2061
5400,2004,2137
5400,2005,2192
5400,2006,2500
5400,2007,2650
5400,2008,2700
5400,2009,2447
5400,2010,2334
5400,2011,2278
5400,2012,1900
5400,2013,2000
5400,2014,2271
5400,2015,2346
5400,2016,2311
5400,2017,2328
5403,1961,1500
5403,1962,1500
5403,1963,1500
5403,1964,1700
5403,1965,2000
5403,1966,2437
5403,1967,2508
5403,1968,1711
5403,1969,2083
5403,1970,1789
5403,1971,1690
5403,1972,2754
5403,1973,2772
5403,1974,2318
5403,1975,2578
5403,1976,2943
5403,1977,2400
5403,1978,2434
5403,1979,2633
5403,1980,3140
5403,1981,2861
5403,1982,3200
5403,1983,3501
5403,1984,1743
5403,1985,2276
5403,1986,1469
5403,1987,2640
5403,1988,1954
5403,1989,1186
5403,1990,2023
5403,1991,1163
5403,1992,1792
5403,1993,1153
5403,1994,997
5403,1995,1395
5403,1996,1137
5403,1997,2074
5403,1998,2100
5403,1999,1990
5403,2000,2062
5403,2001,2008
