geo,year,pyrethrum_extraction_import_quantity_tce
236,1995,0
236,1996,2
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,2007,0
255,2000,5
255,2001,3
255,2002,6
255,2003,4
255,2004,4
255,2005,4
255,2006,1
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2017,11
255,2018,9
255,2019,12
256,2017,0
256,2018,0
256,2019,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,7
33,1989,5
33,1990,3
33,1991,7
33,1992,12
33,1993,12
33,1994,10
33,1995,14
33,1996,15
33,1997,8
33,1998,5
33,1999,16
33,2000,14
33,2001,12
33,2002,11
33,2003,9
33,2004,17
33,2005,15
33,2006,6
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2017,36
33,2018,19
33,2019,16
351,1961,1
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,48
351,1985,54
351,1986,12
351,1987,0
351,1988,0
351,1989,25
351,1990,25
351,1991,24
351,1992,34
351,1993,6
351,1994,11
351,1995,114
351,1996,0
351,1997,25
351,1998,0
351,1999,0
351,2000,1
351,2001,1
351,2002,1
351,2003,0
351,2004,3
351,2005,1
351,2006,2
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,1
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,6
41,1994,11
41,1995,114
41,1996,0
41,1998,0
41,1999,0
41,2000,1
41,2001,1
41,2002,1
41,2003,0
41,2004,3
41,2005,1
41,2006,2
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1995,0
44,1996,16
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1997,2
48,1998,2
48,1999,5
48,2000,2
48,2001,7
48,2002,0
48,2003,4
48,2004,0
48,2005,2
48,2006,2
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,45
5000,1962,74
5000,1963,73
5000,1964,92
5000,1965,45
5000,1966,76
5000,1967,41
5000,1968,104
5000,1969,130
5000,1970,403
5000,1971,463
5000,1972,530
5000,1973,442
5000,1974,425
5000,1975,436
5000,1976,449
5000,1977,406
5000,1978,325
5000,1979,255
5000,1980,877
5000,1981,661
5000,1982,256
5000,1983,603
5000,1984,321
5000,1985,316
5000,1986,238
5000,1987,279
5000,1988,262
5000,1989,560
5000,1990,696
5000,1991,713
5000,1992,586
5000,1993,483
5000,1994,521
5000,1995,780
5000,1996,2024
5000,1997,1449
5000,1998,837
5000,1999,554
5000,2000,537
5000,2001,370
5000,2002,396
5000,2003,353
5000,2004,392
5000,2005,425
5000,2006,474
5000,2007,33
5000,2008,0
5000,2009,1
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2015,0
5000,2016,2
5000,2017,171
5000,2018,92
5000,2019,79
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,13
5100,1971,7
5100,1972,2
5100,1973,5
5100,1974,37
5100,1975,6
5100,1976,4
5100,1977,3
5100,1978,30
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,1
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,6
5100,1987,49
5100,1988,6
5100,1989,4
5100,1990,56
5100,1991,51
5100,1992,40
5100,1993,4
5100,1994,8
5100,1995,97
5100,1996,568
5100,1997,123
5100,1998,113
5100,1999,33
5100,2000,118
5100,2001,76
5100,2002,105
5100,2003,37
5100,2004,38
5100,2005,34
5100,2006,37
5100,2007,30
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2017,0
5100,2018,3
5100,2019,3
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,13
5101,1971,7
5101,1972,2
5101,1973,5
5101,1974,37
5101,1975,6
5101,1976,4
5101,1977,3
5101,1978,30
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,1
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,48
5101,1991,49
5101,1992,39
5101,1993,0
5101,1994,0
5101,1995,93
5101,1996,46
5101,1997,108
5101,1998,85
5101,1999,25
5101,2000,77
5101,2001,46
5101,2002,71
5101,2003,1
5101,2004,2
5101,2005,1
5101,2006,32
5101,2007,13
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2018,0
5102,2018,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,46
5103,1988,2
5103,1989,1
5103,1990,6
5103,1991,1
5103,1992,0
5103,1993,0
5103,1994,4
5103,1995,2
5103,1996,509
5103,1997,2
5103,1998,4
5103,1999,0
5103,2000,8
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,1
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,5
5104,1987,3
5104,1988,4
5104,1989,3
5104,1990,2
5104,1991,1
5104,1992,1
5104,1993,4
5104,1994,4
5104,1995,2
5104,1996,13
5104,1997,13
5104,1998,24
5104,1999,8
5104,2000,22
5104,2001,23
5104,2002,29
5104,2003,26
5104,2004,14
5104,2005,9
5104,2006,4
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2017,0
5104,2018,3
5104,2019,3
5105,2000,11
5105,2001,7
5105,2002,5
5105,2003,10
5105,2004,22
5105,2005,24
5105,2006,0
5105,2007,17
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,7
5200,1962,11
5200,1963,7
5200,1964,9
5200,1965,11
5200,1966,62
5200,1967,9
5200,1968,12
5200,1969,19
5200,1970,313
5200,1971,375
5200,1972,406
5200,1973,315
5200,1974,271
5200,1975,324
5200,1976,335
5200,1977,299
5200,1978,203
5200,1979,182
5200,1980,776
5200,1981,610
5200,1982,202
5200,1983,513
5200,1984,152
5200,1985,164
5200,1986,127
5200,1987,114
5200,1988,146
5200,1989,374
5200,1990,367
5200,1991,399
5200,1992,358
5200,1993,348
5200,1994,312
5200,1995,395
5200,1996,432
5200,1997,302
5200,1998,232
5200,1999,351
5200,2000,195
5200,2001,158
5200,2002,191
5200,2003,199
5200,2004,220
5200,2005,243
5200,2006,330
5200,2007,1
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2017,41
5200,2018,20
5200,2019,16
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,299
5203,1971,362
5203,1972,386
5203,1973,296
5203,1974,256
5203,1975,308
5203,1976,316
5203,1977,274
5203,1978,177
5203,1979,169
5203,1980,174
5203,1981,68
5203,1982,196
5203,1983,128
5203,1984,148
5203,1985,162
5203,1986,124
5203,1987,112
5203,1988,124
5203,1989,372
5203,1990,360
5203,1991,397
5203,1992,358
5203,1993,332
5203,1994,309
5203,1995,364
5203,1996,407
5203,1997,292
5203,1998,220
5203,1999,333
5203,2000,185
5203,2001,145
5203,2002,184
5203,2003,191
5203,2004,214
5203,2005,238
5203,2006,324
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2017,37
5203,2018,20
5203,2019,16
5204,1961,7
5204,1962,2
5204,1963,5
5204,1964,5
5204,1965,7
5204,1966,52
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,3
5204,1971,3
5204,1972,8
5204,1973,4
5204,1974,4
5204,1975,1
5204,1976,4
5204,1977,9
5204,1978,7
5204,1979,0
5204,1980,5
5204,1981,5
5204,1982,5
5204,1983,0
5204,1984,3
5204,1985,1
5204,1986,2
5204,1987,2
5204,1988,22
5204,1989,1
5204,1990,3
5204,1991,0
5204,1992,0
5204,1993,1
5204,1994,1
5204,1995,1
5204,1996,3
5204,1997,3
5204,1998,3
5204,1999,6
5204,2000,5
5204,2001,8
5204,2002,1
5204,2003,5
5204,2004,1
5204,2005,3
5204,2006,3
5204,2007,1
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,13
5206,1979,10
5206,1980,56
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,9
5207,1963,2
5207,1964,4
5207,1965,4
5207,1966,10
5207,1967,9
5207,1968,12
5207,1969,19
5207,1970,11
5207,1971,10
5207,1972,12
5207,1973,15
5207,1974,11
5207,1975,15
5207,1976,15
5207,1977,16
5207,1978,6
5207,1979,3
5207,1980,541
5207,1981,537
5207,1982,1
5207,1983,385
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,0
5207,1988,0
5207,1989,1
5207,1990,4
5207,1991,2
5207,1992,0
5207,1993,15
5207,1994,2
5207,1995,30
5207,1996,22
5207,1997,7
5207,1998,9
5207,1999,12
5207,2000,5
5207,2001,5
5207,2002,6
5207,2003,3
5207,2004,5
5207,2005,2
5207,2006,2
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2017,4
5300,1961,1
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,14
5300,1976,5
5300,1977,6
5300,1978,13
5300,1979,19
5300,1980,7
5300,1981,7
5300,1982,1
5300,1983,3
5300,1984,54
5300,1985,62
5300,1986,23
5300,1987,11
5300,1988,11
5300,1989,41
5300,1990,52
5300,1991,43
5300,1992,56
5300,1993,30
5300,1994,31
5300,1995,125
5300,1996,874
5300,1997,896
5300,1998,424
5300,1999,33
5300,2000,125
5300,2001,35
5300,2002,25
5300,2003,39
5300,2004,56
5300,2005,64
5300,2006,16
5300,2007,2
5300,2008,0
5300,2009,1
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2015,0
5300,2016,2
5300,2017,4
5300,2018,28
5300,2019,30
5301,2019,0
5302,1961,1
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,14
5302,1976,3
5302,1977,4
5302,1978,11
5302,1979,18
5302,1980,6
5302,1981,7
5302,1982,0
5302,1983,2
5302,1984,53
5302,1985,59
5302,1986,20
5302,1987,8
5302,1988,7
5302,1989,31
5302,1990,29
5302,1991,28
5302,1992,37
5302,1993,10
5302,1994,15
5302,1995,118
5302,1996,4
5302,1997,28
5302,1998,0
5302,1999,1
5302,2000,6
5302,2001,12
5302,2002,10
5302,2003,4
5302,2004,8
5302,2005,6
5302,2006,11
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2017,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,1
5303,1988,2
5303,1989,7
5303,1990,20
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,1
5303,1997,1
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,1
5303,2002,2
5303,2003,7
5303,2004,5
5303,2005,22
5303,2006,1
5303,2007,2
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1
5304,1989,1
5304,1990,1
5304,1991,13
5304,1992,17
5304,1993,18
5304,1994,14
5304,1995,7
5304,1996,869
5304,1997,867
5304,1998,13
5304,1999,28
5304,2000,51
5304,2001,6
5304,2002,1
5304,2003,0
5304,2004,4
5304,2005,12
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,0
5304,2016,2
5304,2017,4
5304,2018,10
5304,2019,30
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,0
5305,1976,2
5305,1977,2
5305,1978,2
5305,1979,1
5305,1980,1
5305,1981,0
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,3
5305,1986,3
5305,1987,2
5305,1988,1
5305,1989,2
5305,1990,2
5305,1991,2
5305,1992,2
5305,1993,2
5305,1994,2
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,411
5305,1999,4
5305,2000,68
5305,2001,16
5305,2002,12
5305,2003,28
5305,2004,39
5305,2005,24
5305,2006,4
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2017,0
5305,2018,18
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,5
54,1980,0
54,1981,0
54,1982,0
54,1983,5
54,1984,3
54,1985,3
54,1986,3
54,1987,4
54,1988,3
54,1989,5
54,1990,5
54,1991,6
54,1992,7
54,1993,1
54,1994,5
54,1995,1
54,1996,1
54,1997,4
54,1998,0
54,1999,0
54,2000,0
54,2001,1
54,2002,1
54,2003,1
54,2004,0
54,2005,1
54,2006,1
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2017,0
54,2018,4
5400,1961,37
5400,1962,63
5400,1963,62
5400,1964,78
5400,1965,29
5400,1966,10
5400,1967,24
5400,1968,88
5400,1969,103
5400,1970,69
5400,1971,70
5400,1972,113
5400,1973,107
5400,1974,111
5400,1975,74
5400,1976,102
5400,1977,84
5400,1978,74
5400,1979,43
5400,1980,68
5400,1981,43
5400,1982,51
5400,1983,82
5400,1984,92
5400,1985,78
5400,1986,70
5400,1987,99
5400,1988,87
5400,1989,123
5400,1990,204
5400,1991,206
5400,1992,116
5400,1993,91
5400,1994,158
5400,1995,148
5400,1996,121
5400,1997,102
5400,1998,53
5400,1999,127
5400,2000,89
5400,2001,92
5400,2002,66
5400,2003,71
5400,2004,69
5400,2005,74
5400,2006,81
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2017,126
5400,2018,41
5400,2019,30
5401,1998,12
5401,1999,4
5401,2000,7
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,1
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2017,0
5401,2018,12
5401,2019,1
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,5
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,5
5402,1984,40
5402,1985,32
5402,1986,14
5402,1987,28
5402,1988,32
5402,1989,53
5402,1990,85
5402,1991,100
5402,1992,48
5402,1993,19
5402,1994,64
5402,1995,49
5402,1996,16
5402,1997,18
5402,1998,2
5402,1999,0
5402,2000,15
5402,2001,19
5402,2002,3
5402,2003,13
5402,2004,9
5402,2005,12
5402,2006,5
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2017,41
5402,2018,14
5402,2019,15
5403,1961,20
5403,1962,35
5403,1963,39
5403,1964,38
5403,1965,29
5403,1966,10
5403,1967,17
5403,1968,73
5403,1969,70
5403,1970,46
5403,1971,45
5403,1972,85
5403,1973,79
5403,1974,76
5403,1975,38
5403,1976,54
5403,1977,32
5403,1978,31
5403,1979,18
5403,1980,32
5403,1981,22
5403,1982,15
5403,1983,18
5403,1984,12
5403,1985,16
5403,1986,28
5403,1987,35
5403,1988,29
5403,1989,32
5403,1990,65
5403,1991,33
5403,1992,18
5403,1993,20
5403,1994,31
5403,1995,44
5403,1996,40
5403,1997,41
5403,1998,10
5403,1999,56
5403,2000,17
5403,2001,24
5403,2002,11
5403,2003,22
5403,2004,21
5403,2005,16
5403,2006,25
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2017,7
5403,2018,0
5403,2019,0
5404,1961,17
5404,1962,28
5404,1963,23
5404,1964,40
5404,1965,0
5404,1966,0
5404,1967,7
5404,1968,15
5404,1969,33
5404,1970,23
5404,1971,25
5404,1972,28
5404,1973,28
5404,1974,35
5404,1975,36
5404,1976,48
5404,1977,52
5404,1978,43
5404,1979,20
5404,1980,36
5404,1981,21
5404,1982,36
5404,1983,59
5404,1984,40
5404,1985,30
5404,1986,28
5404,1987,36
5404,1988,26
5404,1989,38
5404,1990,54
5404,1991,73
5404,1992,50
5404,1993,52
5404,1994,63
5404,1995,55
5404,1996,65
5404,1997,43
5404,1998,29
5404,1999,67
5404,2000,50
5404,2001,49
5404,2002,52
5404,2003,36
5404,2004,39
5404,2005,46
5404,2006,50
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2017,78
5404,2018,15
5404,2019,14
5500,1961,0
5500,1962,0
5500,1963,4
5500,1964,5
5500,1965,5
5500,1966,4
5500,1967,8
5500,1968,4
5500,1969,8
5500,1970,8
5500,1971,11
5500,1972,8
5500,1973,14
5500,1974,5
5500,1975,18
5500,1976,3
5500,1977,14
5500,1978,5
5500,1979,11
5500,1980,26
5500,1981,1
5500,1982,1
5500,1983,5
5500,1984,23
5500,1985,12
5500,1986,12
5500,1987,6
5500,1988,12
5500,1989,18
5500,1990,17
5500,1991,14
5500,1992,16
5500,1993,10
5500,1994,12
5500,1995,15
5500,1996,29
5500,1997,26
5500,1998,15
5500,1999,10
5500,2000,11
5500,2001,9
5500,2002,9
5500,2003,7
5500,2004,9
5500,2005,10
5500,2006,10
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,1961,0
5501,1962,0
5501,1963,4
5501,1964,5
5501,1965,5
5501,1966,4
5501,1967,8
5501,1968,4
5501,1969,8
5501,1970,8
5501,1971,11
5501,1972,8
5501,1973,14
5501,1974,5
5501,1975,18
5501,1976,3
5501,1977,14
5501,1978,5
5501,1979,11
5501,1980,26
5501,1981,1
5501,1982,1
5501,1983,5
5501,1984,23
5501,1985,12
5501,1986,12
5501,1987,6
5501,1988,12
5501,1989,18
5501,1990,17
5501,1991,14
5501,1992,15
5501,1993,10
5501,1994,12
5501,1995,15
5501,1996,29
5501,1997,26
5501,1998,15
5501,1999,10
5501,2000,11
5501,2001,9
5501,2002,9
5501,2003,6
5501,2004,9
5501,2005,9
5501,2006,10
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,1
5502,1993,0
5502,1994,0
5502,2003,1
5502,2004,0
5502,2005,1
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2019,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,13
56,1979,10
56,1980,56
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,37
5706,1962,63
5706,1963,62
5706,1964,78
5706,1965,29
5706,1966,10
5706,1967,24
5706,1968,88
5706,1969,103
5706,1970,69
5706,1971,70
5706,1972,113
5706,1973,107
5706,1974,111
5706,1975,74
5706,1976,102
5706,1977,84
5706,1978,74
5706,1979,43
5706,1980,68
5706,1981,43
5706,1982,51
5706,1983,82
5706,1984,92
5706,1985,78
5706,1986,70
5706,1987,99
5706,1988,85
5706,1989,123
5706,1990,201
5706,1991,205
5706,1992,115
5706,1993,90
5706,1994,156
5706,1995,144
5706,1996,107
5706,1997,98
5706,1998,40
5706,1999,113
5706,2000,69
5706,2001,75
5706,2002,63
5706,2003,70
5706,2004,67
5706,2005,72
5706,2006,78
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5706,2017,125
5706,2018,41
5706,2019,30
5707,1961,37
5707,1962,63
5707,1963,62
5707,1964,78
5707,1965,29
5707,1966,10
5707,1967,24
5707,1968,88
5707,1969,103
5707,1970,69
5707,1971,70
5707,1972,113
5707,1973,107
5707,1974,111
5707,1975,74
5707,1976,102
5707,1977,84
5707,1978,74
5707,1979,43
5707,1980,68
5707,1981,43
5707,1982,51
5707,1983,82
5707,1984,55
5707,1985,49
5707,1986,59
5707,1987,84
5707,1988,66
5707,1989,84
5707,1990,130
5707,1991,117
5707,1992,82
5707,1993,76
5707,1994,103
5707,1995,100
5707,1996,96
5707,1997,91
5707,1998,40
5707,1999,113
5707,2000,57
5707,2001,63
5707,2002,62
5707,2003,60
5707,2004,60
5707,2005,64
5707,2006,77
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2017,119
5707,2018,41
5707,2019,30
58,1993,5
58,1994,0
58,1995,6
58,1996,0
58,1997,0
58,1998,2
58,1999,3
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,1
5801,1971,1
5801,1972,2
5801,1973,3
5801,1974,0
5801,1975,1
5801,1976,4
5801,1977,3
5801,1978,16
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,1
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,1
5801,1996,0
5801,1997,25
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,7
5801,2002,25
5801,2003,9
5801,2004,22
5801,2005,37
