geo,year,oats_domestic_supply_quantity_cce
14,1969,551
14,1970,365
14,1971,446
14,1972,299
14,1973,489
14,1974,208
14,1975,226
14,1976,188
14,1977,312
14,1978,376
14,1979,243
14,1980,300
14,1981,300
14,1982,290
14,1983,350
14,1984,400
14,1985,600
14,1986,600
14,1987,288
14,1988,300
14,1989,255
14,1990,172
14,1991,174
14,1992,183
14,1993,304
14,1994,331
14,1995,283
14,1996,278
14,1997,319
14,1998,129
14,1999,249
14,2000,99
14,2001,425
14,2002,503
14,2003,608
14,2004,500
14,2005,792
14,2006,724
14,2007,590
14,2008,584
14,2009,486
14,2010,446
14,2011,476
14,2012,427
14,2013,468
141,1961,12000
141,1962,16000
141,1963,18600
141,1964,19700
141,1965,19400
141,1966,26200
141,1967,25900
141,1968,20700
141,1969,17200
141,1970,23900
141,1971,26800
141,1972,25700
141,1973,48000
141,1974,45200
141,1975,49400
141,1976,39400
141,1977,37500
141,1978,31900
141,1979,29600
141,1980,19400
141,1981,18000
141,1982,34000
141,1983,48700
141,1984,48300
141,1985,52600
141,1986,43500
141,1987,37800
141,1988,43356
141,1989,30700
141,1990,29200
141,1991,12200
141,1992,4400
141,1993,0
141,1994,0
141,1995,500
141,1996,700
141,1997,618
141,1998,650
141,1999,1372
141,2000,2102
141,2001,2222
141,2002,2117
141,2003,3431
141,2004,1574
141,2005,2323
141,2006,2967
141,2007,2540
141,2008,3143
141,2009,3479
141,2010,7650
141,2011,7530
141,2012,10601
141,2013,13702
143,1961,10864
143,1962,12409
143,1963,12089
143,1964,15700
143,1965,16300
143,1966,16949
143,1967,12016
143,1968,17187
143,1969,10215
143,1970,12190
143,1971,15314
143,1972,23638
143,1973,12216
143,1974,19814
143,1975,21600
143,1976,23160
143,1977,19820
143,1978,16330
143,1979,8936
143,1980,22970
143,1981,32474
143,1982,44210
143,1983,44277
143,1984,44140
143,1985,36049
143,1986,76550
143,1987,33618
143,1988,55902
143,1989,58338
143,1990,47282
143,1991,76360
143,1992,64435
143,1993,32858
143,1994,80618
143,1995,10936
143,1996,32184
143,1997,23565
143,1998,24780
143,1999,14757
143,2000,11097
143,2001,14907
143,2002,14348
143,2003,17713
143,2004,17018
143,2005,16862
143,2006,16720
143,2007,7001
143,2008,16647
143,2009,24967
143,2010,37365
143,2011,96727
143,2012,56620
143,2013,46561
144,1961,0
144,1962,0
144,1963,0
144,1964,15
144,1965,867
144,1966,0
144,1967,3385
144,1968,13856
144,1969,9151
144,1970,5016
144,1971,5378
144,1972,8644
144,1973,3142
144,1974,6460
144,1975,4893
144,1976,1220
144,1977,1818
144,1978,3636
144,1979,4545
144,1980,4545
144,1981,5091
144,1982,5455
144,1983,6364
144,1984,6364
144,1985,3636
144,1986,2182
144,1987,518
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,176
144,2003,7
144,2004,16
144,2005,12
144,2006,54
144,2007,10
144,2008,27
144,2009,46
144,2010,44
144,2011,58
144,2012,112
144,2013,112
146,1992,6831
146,1993,9870
146,1994,7918
146,1995,7269
146,1996,5492
146,1997,7264
146,1998,6988
146,1999,7232
146,2000,4038
146,2001,4837
146,2002,4721
146,2003,5090
146,2004,5132
146,2005,5502
146,2006,5622
146,2007,5509
146,2008,5218
146,2009,4698
146,2010,5654
146,2011,6031
146,2012,4541
146,2013,6392
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,892
147,1998,5238
147,1999,940
147,2000,1942
147,2001,956
147,2002,710
147,2003,707
147,2004,691
147,2005,728
147,2006,1317
147,2007,1215
147,2008,15
147,2009,109
147,2010,44
147,2011,44
147,2012,1567
147,2013,1304
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,60
149,1986,-6
149,1987,7
149,1988,0
149,1989,16
149,1990,7
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,18
149,2000,18
149,2001,1273
149,2002,0
149,2003,146
149,2004,40
149,2005,53
149,2006,18
149,2007,96
149,2008,51
149,2009,28
149,2010,253
149,2011,259
149,2012,213
149,2013,11
15,1961,534555
15,1962,547979
15,1963,518405
15,1964,472342
15,1965,461019
15,1966,447344
15,1967,539417
15,1968,454366
15,1969,443611
15,1970,351315
15,1971,433775
15,1972,374557
15,1973,389837
15,1974,345014
15,1975,354602
15,1976,256877
15,1977,220340
15,1978,253052
15,1979,247526
15,1980,215116
15,1981,224762
15,1982,277442
15,1983,169741
15,1984,201577
15,1985,211770
15,1986,162609
15,1987,146389
15,1988,151968
15,1989,108510
15,1990,110496
15,1991,104947
15,1992,95165
15,1993,99065
15,1994,91169
15,1995,80266
15,1996,85267
15,1997,77217
15,1998,60532
15,1999,76026
150,1961,774754
150,1962,798531
150,1963,636248
150,1964,549310
150,1965,471327
150,1966,348376
150,1967,345206
150,1968,250676
150,1969,222092
150,1970,163848
150,1971,92718
150,1972,101524
150,1973,97671
150,1974,93231
150,1975,77016
150,1976,83079
150,1977,66054
150,1978,99705
150,1979,89767
150,1980,84018
150,1981,84657
150,1982,109593
150,1983,69144
150,1984,84357
150,1985,87349
150,1986,75960
150,1987,83169
150,1988,76194
150,1989,66903
150,1990,53716
150,1991,62957
150,1992,69195
150,1993,51844
150,1994,58796
150,1995,47671
150,1996,37775
150,1997,39525
150,1998,29217
150,1999,43059
150,2000,41009
150,2001,59208
150,2002,59929
150,2003,67505
150,2004,44591
150,2005,73254
150,2006,74857
150,2007,73507
150,2008,77763
150,2009,79130
150,2010,78076
150,2011,79019
150,2012,79626
150,2013,76644
151,1961,398
151,1962,444
151,1963,462
151,1964,505
151,1965,480
151,1966,495
151,1967,362
151,1968,480
151,1969,356
151,1970,375
151,1971,402
151,1972,356
151,1973,529
151,1974,500
151,1975,291
151,1976,529
151,1977,329
151,1978,345
151,1979,256
151,1980,200
151,1981,324
151,1982,438
151,1983,340
151,1984,575
151,1985,904
151,1986,276
151,1987,193
151,1988,327
151,1989,347
151,1990,167
151,1991,185
151,1992,165
151,1993,158
151,1994,142
151,1995,445
151,1996,509
151,1997,455
151,1998,180
151,1999,2
151,2000,55
151,2001,144
151,2002,69
151,2003,82
151,2004,120
151,2005,49
151,2006,69
151,2007,25
151,2008,67
151,2009,264
151,2010,96
153,1961,0
153,1962,0
153,1963,60
153,1964,62
153,1965,45
153,1966,29
153,1967,25
153,1968,48
153,1969,52
153,1970,46
153,1971,46
153,1972,0
153,1973,0
153,1974,0
153,1975,104
153,1976,75
153,1977,66
153,1978,48
153,1979,69
153,1980,89
153,1981,98
153,1982,59
153,1983,91
153,1984,0
153,1985,0
153,1986,220
153,1987,250
153,1988,204
153,1989,162
153,1990,180
153,1991,120
153,1992,70
153,1993,25
153,1994,50
153,1995,20
153,1996,65
153,1997,88
153,1998,109
153,1999,256
153,2000,70
153,2001,65
153,2002,66
153,2003,61
153,2004,48
153,2005,71
153,2006,59
153,2007,65
153,2008,69
153,2009,41
153,2010,46
153,2011,26
153,2012,34
153,2013,18
154,1992,5410
154,1993,2669
154,1994,4779
154,1995,4555
154,1996,2879
154,1997,3280
154,1998,4071
154,1999,3604
154,2000,2597
154,2001,2562
154,2002,4659
154,2003,2749
154,2004,4577
154,2005,4116
154,2006,4298
154,2007,4282
154,2008,5797
154,2009,5615
154,2010,6051
154,2011,5355
154,2012,5103
154,2013,7186
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,2
155,2007,2
155,2008,2
155,2009,4
155,2010,2
155,2011,2
155,2012,0
155,2013,2
156,1961,41594
156,1962,34194
156,1963,29232
156,1964,32581
156,1965,50420
156,1966,50779
156,1967,28151
156,1968,45428
156,1969,52054
156,1970,58616
156,1971,60342
156,1972,49365
156,1973,45413
156,1974,54126
156,1975,49867
156,1976,41563
156,1977,57514
156,1978,50858
156,1979,56011
156,1980,55582
156,1981,47690
156,1982,65546
156,1983,75289
156,1984,73899
156,1985,54468
156,1986,56556
156,1987,75572
156,1988,65859
156,1989,60366
156,1990,60588
156,1991,63442
156,1992,59167
156,1993,57519
156,1994,62101
156,1995,40783
156,1996,44175
156,1997,36517
156,1998,40254
156,1999,45468
156,2000,39219
156,2001,29974
156,2002,39961
156,2003,35101
156,2004,34446
156,2005,28967
156,2006,32770
156,2007,31906
156,2008,30632
156,2009,42568
156,2010,56366
156,2011,49253
156,2012,47999
156,2013,58034
157,1961,0
157,1962,6
157,1963,300
157,1964,892
157,1965,2998
157,1966,635
157,1967,3926
157,1968,5265
157,1969,4363
157,1970,4427
157,1971,2795
157,1972,4850
157,1973,5015
157,1974,4512
157,1975,4607
157,1976,4372
157,1977,6429
157,1978,4543
157,1979,3801
157,1980,7565
157,1981,3767
157,1982,2299
157,1983,1584
157,1984,2469
157,1985,755
157,1986,312
157,1987,507
157,1988,357
157,1989,384
157,1990,204
157,1991,670
157,1992,1200
157,1993,2301
157,1994,1286
157,1995,2256
157,1996,2815
157,1997,2515
157,1998,4145
157,1999,6359
157,2000,5722
157,2001,5751
157,2002,5984
157,2003,7101
157,2004,3783
157,2005,6007
157,2006,10050
157,2007,11342
157,2008,12345
157,2009,10009
157,2010,11978
157,2011,13501
157,2012,10565
157,2013,18573
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,164
158,1997,0
158,1998,4
158,1999,9
158,2000,2
158,2001,0
158,2002,4
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,4
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,377
159,1989,278
159,1990,534
159,1991,504
159,1992,311
159,1993,928
159,1994,0
159,1995,515
159,1996,515
159,1997,515
159,1998,515
159,1999,13
159,2000,1009
159,2001,1121
159,2002,1083
159,2003,1565
159,2004,1556
159,2005,1295
159,2006,2915
159,2007,3926
159,2008,1620
159,2009,1620
159,2010,4726
159,2011,5015
159,2012,5015
159,2013,5015
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,3203
16,1977,4
16,1978,33
16,1979,3
16,1980,13
16,1981,17
16,1982,0
16,1983,3
16,1984,15
16,1985,0
16,1986,0
16,1987,9
16,1988,0
16,1989,41
16,1990,33
16,1991,43
16,1992,51
16,1993,67
16,1994,65
16,1995,29
16,1996,31
16,1997,0
16,1998,172
16,1999,90
16,2000,0
16,2001,0
16,2002,22
16,2003,58
16,2004,1315
16,2005,74
16,2006,45
16,2007,111
16,2008,195
16,2009,88
16,2010,49
16,2011,167
16,2012,167
16,2013,167
162,1961,165000
162,1962,105000
162,1963,119000
162,1964,118000
162,1965,124000
162,1966,106000
162,1967,116000
162,1968,153000
162,1969,167000
162,1970,192000
162,1971,265000
162,1972,296000
162,1973,335000
162,1974,326000
162,1975,297000
162,1976,286100
162,1977,284400
162,1978,321000
162,1979,387200
162,1980,424100
162,1981,402100
162,1982,449100
162,1983,472300
162,1984,542800
162,1985,533600
162,1986,428887
162,1987,449109
162,1988,438680
162,1989,332824
162,1990,409474
162,1991,532796
162,1992,572192
162,1993,421116
162,1994,438100
162,1995,446090
162,1996,436146
162,1997,443012
162,1998,275520
162,1999,207604
162,2000,424735
162,2001,363412
162,2002,310286
162,2003,366526
162,2004,392034
162,2005,381064
162,2006,285466
162,2007,313122
162,2008,364824
162,2009,313510
162,2010,326024
162,2011,258564
162,2012,260118
162,2013,252334
165,1961,100
165,1962,0
165,1963,8
165,1964,1058
165,1965,262
165,1966,145
165,1967,59
165,1968,273
165,1969,0
165,1970,273
165,1971,85
165,1972,21
165,1973,32
165,1974,18
165,1975,55
165,1976,0
165,1977,0
165,1978,0
165,1979,27
165,1980,0
165,1981,-91
165,1982,22
165,1983,0
165,1984,48
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,89
165,1990,13
165,1991,7
165,1992,129
165,1993,73
165,1994,-162
165,1995,175
165,1996,115
165,1997,109
165,1998,72
165,1999,105
165,2000,56
165,2001,60
165,2002,33
165,2003,54
165,2004,127
165,2005,193
165,2006,9174
165,2007,9698
165,2008,470
165,2009,406
165,2010,7881
165,2011,1004
165,2012,5458
165,2013,795
166,1961,1084
166,1962,1207
166,1963,1191
166,1964,1154
166,1965,1211
166,1966,1094
166,1967,1326
166,1968,1420
166,1969,1548
166,1970,1704
166,1971,2135
166,1972,1944
166,1973,2477
166,1974,606
166,1975,319
166,1976,877
166,1977,620
166,1978,2469
166,1979,2201
166,1980,0
166,1981,1787
166,1982,2603
166,1983,1183
166,1984,1911
166,1985,2861
166,1986,4816
166,1987,4436
166,1988,2055
166,1989,2811
166,1990,2855
166,1991,2920
166,1992,4163
166,1993,3801
166,1994,3691
166,1995,2527
166,1996,3435
166,1997,3332
166,1998,4215
166,1999,4546
166,2000,4876
166,2001,5273
166,2002,5072
166,2003,5508
166,2004,8052
166,2005,7526
166,2006,6510
166,2007,7041
166,2008,7894
166,2009,7731
166,2010,6964
166,2011,6538
166,2012,6236
166,2013,5945
167,1993,259750
167,1994,201986
167,1995,171666
167,1996,209540
167,1997,243374
167,1998,175117
167,1999,174870
167,2000,122968
167,2001,137092
167,2002,150912
167,2003,205814
167,2004,178653
167,2005,171481
167,2006,147244
167,2007,151622
167,2008,159040
167,2009,162041
167,2010,127293
167,2011,145388
167,2012,151837
167,2013,120570
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,64
169,1983,541
169,1984,120
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,-5
169,1991,0
169,1992,84
169,1993,87
169,1994,594
169,1995,810
169,1996,501
169,1997,429
169,1998,331
169,1999,362
169,2000,381
169,2001,233
169,2002,192
169,2003,17
169,2004,-712
169,2005,-185
169,2006,-76
169,2007,-322
169,2008,-888
169,2009,-152
169,2010,16
169,2011,433
169,2012,379
169,2013,254
17,1961,60
17,1962,54
17,1963,40
17,1964,31
17,1965,50
17,1966,30
17,1967,32
17,1968,37
17,1969,67
17,1970,8
17,1971,5
17,1972,3
17,1973,2
17,1974,2
17,1975,2
17,1976,2
17,1977,1
17,1978,0
17,1979,1
17,1980,0
17,1981,2
17,1982,4
17,1983,0
17,1984,3
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,79
170,1961,19688
170,1962,21058
170,1963,23024
170,1964,22069
170,1965,32373
170,1966,21112
170,1967,23035
170,1968,18857
170,1969,24072
170,1970,27577
170,1971,28452
170,1972,17996
170,1973,21427
170,1974,22255
170,1975,28264
170,1976,9483
170,1977,34567
170,1978,9508
170,1979,22996
170,1980,20175
170,1981,20121
170,1982,18499
170,1983,16947
170,1984,16485
170,1985,20470
170,1986,22836
170,1987,23962
170,1988,15600
170,1989,7592
170,1990,17102
170,1991,20598
170,1992,21325
170,1993,33177
170,1994,34556
170,1995,46719
170,1996,45925
170,1997,40782
170,1998,58268
170,1999,58236
170,2000,59172
170,2001,61330
170,2002,67272
170,2003,68224
170,2004,71923
170,2005,66241
170,2006,63352
170,2007,21576
170,2008,33059
170,2009,40628
170,2010,38544
170,2011,37269
170,2012,38310
170,2013,48151
171,1961,1300
171,1962,1500
171,1963,1179
171,1964,1300
171,1965,1607
171,1966,2028
171,1967,1973
171,1968,2301
171,1969,2586
171,1970,2674
171,1971,3440
171,1972,3911
171,1973,3465
171,1974,3061
171,1975,3332
171,1976,3592
171,1977,5595
171,1978,4411
171,1979,5148
171,1980,5793
171,1981,4558
171,1982,4109
171,1983,4452
171,1984,2126
171,1985,2918
171,1986,3217
171,1987,3821
171,1988,3577
171,1989,4965
171,1990,6628
171,1991,5498
171,1992,7609
171,1993,7061
171,1994,9620
171,1995,11208
171,1996,13450
171,1997,11742
171,1998,13303
171,1999,16342
171,2000,16445
171,2001,15214
171,2002,15522
171,2003,16309
171,2004,21019
171,2005,22203
171,2006,25582
171,2007,21637
171,2008,27707
171,2009,25110
171,2010,23104
171,2011,21450
171,2012,21606
171,2013,22253
173,1961,2840500
173,1962,2740100
173,1963,2635200
173,1964,2331600
173,1965,2218000
173,1966,2569500
173,1967,2693000
173,1968,2611500
173,1969,3286000
173,1970,3131200
173,1971,3195200
173,1972,3273900
173,1973,3314300
173,1974,3319200
173,1975,3022800
173,1976,2768000
173,1977,2635400
173,1978,2671200
173,1979,2320200
173,1980,2339700
173,1981,2769300
173,1982,2592400
173,1983,2376900
173,1984,2587200
173,1985,2653000
173,1986,2463700
173,1987,2363300
173,1988,2178700
173,1989,2141000
173,1990,2226600
173,1991,1763400
173,1992,1227300
173,1993,1436100
173,1994,1245963
173,1995,1501240
173,1996,1415354
173,1997,1479000
173,1998,1488000
173,1999,1470000
173,2000,1071263
173,2001,1348000
173,2002,1385846
173,2003,1375000
173,2004,1490913
173,2005,1387223
173,2006,1091533
173,2007,1402085
173,2008,1409427
173,2009,1414758
173,2010,1282481
173,2011,1379121
173,2012,1433729
173,2013,1188692
174,1961,71689
174,1962,103956
174,1963,99421
174,1964,67937
174,1965,99191
174,1966,63622
174,1967,111492
174,1968,129802
174,1969,79893
174,1970,72721
174,1971,125374
174,1972,85100
174,1973,79589
174,1974,99401
174,1975,121041
174,1976,103155
174,1977,73971
174,1978,64512
174,1979,73539
174,1980,95386
174,1981,74285
174,1982,86449
174,1983,110550
174,1984,132693
174,1985,140520
174,1986,167647
174,1987,156201
174,1988,91885
174,1989,129664
174,1990,74373
174,1991,71923
174,1992,69101
174,1993,61400
174,1994,79973
174,1995,74676
174,1996,76821
174,1997,68223
174,1998,52761
174,1999,110518
174,2000,115789
174,2001,52297
174,2002,71674
174,2003,58343
174,2004,81791
174,2005,58532
174,2006,80873
174,2007,73778
174,2008,100381
174,2009,84624
174,2010,81037
174,2011,63354
174,2012,69558
174,2013,63549
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,6
175,1972,10
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,1100
181,1962,1100
181,1963,1300
181,1964,900
181,1965,993
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,2008
181,1980,2147
181,1981,1357
181,1982,1603
181,1983,600
181,1984,381
181,1985,670
181,1986,400
181,1987,250
181,1988,3263
181,1989,679
181,1990,391
181,1991,690
181,1992,369
181,1993,500
181,1994,568
181,1995,409
181,1996,937
181,1997,749
181,1998,654
181,1999,529
181,2000,846
181,2001,577
181,2002,668
181,2003,1312
181,2004,1117
181,2005,727
181,2006,924
181,2007,825
181,2008,811
181,2009,682
181,2010,729
181,2011,662
181,2012,670
181,2013,839
183,1961,74900
183,1962,217200
183,1963,173900
183,1964,128700
183,1965,173950
183,1966,169900
183,1967,162800
183,1968,113926
183,1969,136700
183,1970,146800
183,1971,160800
183,1972,110700
183,1973,102300
183,1974,90700
183,1975,56874
183,1976,84700
183,1977,81340
183,1978,56771
183,1979,59708
183,1980,46977
183,1981,64702
183,1982,91311
183,1983,79946
183,1984,94100
183,1985,92500
183,1986,85200
183,1987,119800
183,1988,129400
183,1989,170750
183,1990,258860
183,1991,258200
183,1992,507700
183,1993,553557
183,1994,496950
183,1995,404422
183,1996,289588
183,1997,325590
183,1998,362522
183,1999,389865
183,2000,244071
183,2001,382287
183,2002,327714
183,2003,323497
183,2004,447703
183,2005,375595
183,2006,346294
183,2007,252724
183,2008,383667
183,2009,296842
183,2010,305656
183,2011,376282
183,2012,319352
183,2013,350165
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,182
184,1987,455
184,1988,116
184,1989,412
184,1990,842
184,1991,1857
184,1992,395
184,1993,2663
184,1994,2585
184,1995,2585
184,1996,1585
184,1997,5
184,1998,11
184,1999,15
184,2000,0
184,2001,8
184,2002,8
184,2003,2
184,2004,20
184,2005,2
184,2006,1859
184,2007,1000
184,2008,975
184,2009,14
184,2010,2
184,2011,9
184,2012,4
184,2013,0
185,1992,11382192
185,1993,11614563
185,1994,10826300
185,1995,8608500
185,1996,8397607
185,1997,9396655
185,1998,4673022
185,1999,4416256
185,2000,6067488
185,2001,7744012
185,2002,5697256
185,2003,5188909
185,2004,4973027
185,2005,4570137
185,2006,4861314
185,2007,5381266
185,2008,5829336
185,2009,5394187
185,2010,3216812
185,2011,5323800
185,2012,4005656
185,2013,4930725
186,1992,130230
186,1993,107486
186,1994,126000
186,1995,138000
186,1996,130902
186,1997,133599
186,1998,134953
186,1999,121882
186,2000,96082
186,2001,126956
186,2002,109112
186,2003,136023
186,2004,119760
186,2005,91230
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,13
188,1994,0
188,1995,6
188,1996,2
188,1997,76
188,1998,36
188,1999,0
188,2000,3
188,2001,5
188,2002,8
188,2003,9
188,2004,8
188,2005,22
188,2006,102
188,2007,33
188,2008,64
188,2009,207
188,2010,255
188,2011,180
188,2012,196
188,2013,194
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,4
189,1998,4
189,1999,7
189,2000,24
189,2001,16
189,2002,4
189,2003,7
189,2004,9
189,2005,89
189,2006,53
189,2007,33
189,2008,33
189,2009,371
189,2010,368
189,2011,336
189,2012,473
189,2013,473
19,1961,4212
19,1962,4132
19,1963,4561
19,1964,4357
19,1965,4779
19,1966,4885
19,1967,4425
19,1968,4936
19,1969,4310
19,1970,4850
19,1971,5076
19,1972,2413
19,1973,2650
19,1974,2754
19,1975,3122
19,1976,2804
19,1977,2296
19,1978,1739
19,1979,1280
19,1980,1131
19,1981,2486
19,1982,7001
19,1983,5981
19,1984,6023
19,1985,5327
19,1986,5143
19,1987,5138
19,1988,4912
19,1989,6185
19,1990,4741
19,1991,5274
19,1992,3560
19,1993,5002
19,1994,4722
19,1995,5229
19,1996,5156
19,1997,5722
19,1998,5932
19,1999,6304
19,2000,6048
19,2001,6034
19,2002,6516
19,2003,8729
19,2004,8732
19,2005,9613
19,2006,10544
19,2007,10781
19,2008,10796
19,2009,9106
19,2010,9592
19,2011,10469
19,2012,10132
19,2013,9730
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,2
191,2004,0
191,2005,2
191,2006,2
191,2007,7
191,2008,5
191,2009,49
191,2010,53
191,2011,24
191,2012,29
191,2013,24
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,3
194,1971,0
194,1972,0
194,1973,44
194,1974,1437
194,1975,1
194,1976,2801
194,1977,2650
194,1978,295
194,1979,5119
194,1980,869
194,1981,108
194,1982,275
194,1983,76
194,1984,366
194,1985,70
194,1986,480
194,1987,157
194,1988,130
194,1989,57
194,1990,113
194,1991,1365
194,1992,1114
194,1993,77
194,1994,13
