geo,year,watermelons_export_quantity_tce
171,2018,11
171,2019,13
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,458
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,9
173,1996,49
173,1997,181
173,1998,301
173,1999,299
173,2000,0
173,2001,454
173,2002,0
173,2003,466
173,2004,993
173,2005,2154
173,2006,5502
173,2007,2886
173,2008,4666
173,2009,3864
173,2010,2278
173,2011,1425
173,2012,970
173,2013,974
173,2014,3041
173,2015,1566
173,2016,3640
173,2017,7748
173,2018,4805
173,2019,2773
174,1961,0
174,1962,17
174,1963,1
174,1964,0
174,1965,3
174,1966,0
174,1967,6
174,1968,2
174,1969,2
174,1970,12
174,1971,3
174,1972,5
174,1973,19
174,1974,51
174,1975,0
174,1976,1
174,1977,0
174,1978,0
174,1979,3
174,1980,1
174,1981,0
174,1982,0
174,1983,0
174,1984,2
174,1985,6
174,1986,7
174,1987,21
174,1988,84
174,1989,121
174,1990,24
174,1991,448
174,1992,81
174,1993,70
174,1994,54
174,1995,6
174,1996,16
174,1997,11
174,1998,4
174,1999,29
174,2000,8
174,2001,15
174,2002,11
174,2003,146
174,2004,558
174,2005,881
174,2006,2353
174,2007,675
174,2008,357
174,2009,440
174,2010,255
174,2011,426
174,2012,1913
174,2013,689
174,2014,2244
174,2015,3351
174,2016,4058
174,2017,5917
174,2018,9418
174,2019,7093
175,2018,26
175,2019,532
179,1991,148
179,1992,0
179,1993,46
179,1994,7
179,1995,552
179,1996,552
179,1997,552
179,1998,552
179,1999,552
179,2000,2127
179,2001,0
179,2002,0
179,2003,17
179,2004,0
179,2005,0
179,2006,0
179,2007,20
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,2000,9
181,2001,0
181,2002,1
181,2003,1
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2019,26
183,1994,70
183,1995,79
183,1996,87
183,1997,40
183,1998,28
183,1999,79
183,2000,37
183,2001,19
183,2002,38
183,2003,1234
183,2004,338
183,2005,47
183,2006,1311
183,2007,27
183,2008,1244
183,2009,1886
183,2010,1249
183,2011,1723
183,2012,674
183,2013,2876
183,2014,1051
183,2015,377
183,2016,156
183,2017,3057
183,2018,1242
183,2019,976
184,2011,4
184,2012,8
184,2013,5
184,2014,1
185,1997,8130
185,1998,4952
185,1999,15144
185,2000,19797
185,2001,20675
185,2002,7102
185,2003,15657
185,2004,16502
185,2005,14878
185,2006,13271
185,2007,12148
185,2008,10914
185,2009,10224
185,2010,6889
185,2011,9230
185,2012,12372
185,2013,11287
185,2014,17312
185,2015,36777
185,2016,31710
185,2017,34133
185,2018,29577
185,2019,35278
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,123
186,1992,0
186,1996,7580
186,1997,516
186,1998,221
186,1999,767
186,2000,1312
186,2001,10693
186,2002,15209
186,2003,14403
186,2004,17726
186,2005,6131
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2004,1
188,2005,1
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,3
188,2014,2
188,2015,2
188,2016,16
188,2017,35
189,2001,1
189,2002,0
189,2003,3
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2018,2
189,2019,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,8
19,1991,0
19,1992,0
19,1993,0
19,1994,1802
19,1995,0
19,1996,326
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2002,1
191,2003,0
191,2004,2
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,4
191,2011,2
191,2012,2
191,2013,2
191,2014,1
191,2015,1
191,2016,0
191,2017,0
191,2018,2
191,2019,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,4792
194,1967,2974
194,1968,7102
194,1969,13206
194,1970,19244
194,1971,8616
194,1972,9787
194,1973,11896
194,1974,6495
194,1975,5248
194,1976,2066
194,1977,0
194,1978,1408
194,1979,8054
194,1980,10684
194,1981,38168
194,1982,46225
194,1983,29003
194,1984,29537
194,1985,30514
194,1986,28795
194,1987,20868
194,1988,12290
194,1989,7236
194,1990,10409
194,1991,9281
194,1992,27133
194,1993,14758
194,1994,14187
194,1995,19102
194,1996,30589
194,1997,30272
194,1998,10618
194,1999,7300
194,2000,8443
194,2001,7420
194,2002,13484
194,2003,14148
194,2004,25447
194,2005,31716
194,2006,24874
194,2007,31249
194,2008,10048
194,2009,7907
194,2010,59781
194,2011,53028
194,2012,30215
194,2013,0
195,1997,175
195,1998,180
195,1999,385
195,2000,0
195,2001,9
195,2002,0
195,2003,0
195,2004,165
195,2005,101
195,2006,289
195,2007,1491
195,2008,670
195,2009,1008
195,2010,4293
195,2011,7453
195,2012,6042
195,2013,24921
195,2014,15945
195,2015,12565
195,2016,12028
195,2017,14865
195,2018,10880
195,2019,25366
197,2016,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,7
198,1993,12
198,1994,30
198,1995,32
198,1996,11
198,1997,0
198,1998,4
198,1999,48
198,2000,7564
198,2001,0
198,2002,22
198,2003,9
198,2004,58
198,2005,642
198,2006,1100
198,2007,2864
198,2008,2336
198,2009,3577
198,2010,3394
198,2011,1856
198,2012,2103
198,2013,1039
198,2014,641
198,2015,410
198,2016,1058
198,2017,799
198,2018,1458
198,2019,1217
199,1993,11990
199,1994,14486
199,1995,19924
199,1996,14462
199,1997,5790
199,1998,8412
199,1999,0
199,2000,7564
199,2001,3849
199,2002,5783
199,2003,11864
199,2004,2903
199,2005,2173
199,2006,3461
199,2007,845
199,2008,929
199,2009,1006
199,2010,1119
199,2011,163
199,2012,193
199,2013,86
199,2014,178
199,2015,177
199,2016,188
199,2017,585
199,2018,317
199,2019,573
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,20067
2,1973,39631
2,1974,36145
2,1975,39027
2,1976,27522
2,1977,30437
2,1978,30000
2,1979,29748
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,7043
2,1988,14230
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,4100
2,2001,4700
2,2002,4634
2,2003,10445
2,2004,35205
2,2005,6958
2,2006,307
2,2007,2963
2,2008,4771
2,2009,8782
2,2010,3601
2,2011,3200
2,2012,3325
2,2013,5977
2,2014,3674
2,2015,2836
2,2016,2069
2,2017,6898
2,2018,11048
2,2019,4981
20,2001,1
20,2002,0
20,2003,1
20,2004,1
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,448
200,1980,386
200,1981,43
200,1982,107
200,1983,26
200,1984,28
200,1985,20
200,1986,83
200,1987,200
200,1988,569
200,1989,2031
200,1990,6887
200,1991,8850
200,1992,16383
200,1993,24800
200,1994,35670
200,1995,42941
200,1996,47590
200,1997,49335
200,1998,57474
200,1999,44398
200,2000,42063
200,2001,28352
200,2002,21220
200,2003,8209
200,2004,6759
200,2005,3560
200,2006,1987
200,2007,531
200,2008,146
200,2009,2
200,2010,6
200,2011,6
200,2012,14
200,2013,50
200,2014,63
200,2015,5
200,2016,76
200,2017,11
200,2018,5
200,2019,7
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,47
201,1984,1144
201,1985,820
201,1986,1349
201,1987,1618
201,1988,510
201,1989,1800
201,1990,2200
201,1991,600
201,1992,0
201,1993,80
201,1994,0
201,1995,840
201,1996,400
201,1997,1000
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1996,116
202,1997,827
202,1998,523
202,1999,328
202,2000,323
202,2001,71
202,2002,126
202,2003,338
202,2004,362
202,2005,385
202,2006,405
202,2007,833
202,2008,853
202,2009,783
202,2010,805
202,2011,786
202,2012,1323
202,2013,1780
202,2014,1534
202,2015,2019
202,2016,2242
202,2017,2333
202,2018,2905
202,2019,4082
203,1961,0
203,1962,0
203,1963,0
203,1964,197
203,1965,483
203,1966,478
203,1967,121
203,1968,120
203,1969,105
203,1970,299
203,1971,719
203,1972,3962
203,1973,6621
203,1974,10847
203,1975,16152
203,1976,20747
203,1977,8587
203,1978,21848
203,1979,31211
203,1980,44565
203,1981,70905
203,1982,81594
203,1983,94340
203,1984,106724
203,1985,87326
203,1986,125450
203,1987,123195
203,1988,127541
203,1989,119684
203,1990,131615
203,1991,164158
203,1992,179377
203,1993,224801
203,1994,200559
203,1995,269990
203,1996,269165
203,1997,269848
203,1998,309425
203,1999,225765
203,2000,274928
203,2001,298929
203,2002,294798
203,2003,307677
203,2004,281902
203,2005,339712
203,2006,344000
203,2007,288673
203,2008,303068
203,2009,377283
203,2010,491541
203,2011,418471
203,2012,511773
203,2013,542267
203,2014,531650
203,2015,652540
203,2016,714255
203,2017,741657
203,2018,855684
203,2019,911316
206,1997,837
206,1998,945
206,1999,104
206,2000,65
206,2001,41
206,2002,29
206,2003,47
206,2004,53
206,2005,38
206,2006,11
206,2007,54
206,2008,53
206,2009,27
206,2010,208
206,2011,18
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1988,3
207,1989,8
207,1990,2
207,1991,0
207,1996,53
207,1997,143
207,1998,0
207,1999,3
207,2000,2
207,2001,2
207,2002,2
207,2003,2
207,2004,9
207,2005,2
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1998,330
208,1999,141
208,2000,10
208,2001,102
208,2002,0
208,2003,130
208,2004,130
208,2005,120
208,2006,618
208,2007,420
208,2008,155
208,2009,522
208,2010,150
208,2011,190
208,2012,190
208,2013,190
208,2015,7
208,2016,32
208,2017,42
208,2018,15
208,2019,104
209,2000,16
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,733
21,1979,0
21,1980,3381
21,1981,1448
21,1982,105
21,1983,181
21,1984,371
21,1985,839
21,1986,693
21,1987,478
21,1988,377
21,1989,441
21,1990,718
21,1991,2700
21,1992,4137
21,1993,5048
21,1994,3153
21,1995,6103
21,1996,7621
21,1997,5812
21,1998,8809
21,1999,13146
21,2000,13607
21,2001,13698
21,2002,12251
21,2003,16364
21,2004,16143
21,2005,22531
21,2006,30333
21,2007,33649
21,2008,43469
21,2009,39039
21,2010,28262
21,2011,29287
21,2012,33544
21,2013,32050
21,2014,30682
21,2015,54954
21,2016,67437
21,2017,73852
21,2018,67667
21,2019,102987
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,7
210,1989,1
210,1990,0
210,1991,22
210,1992,6
210,1993,20
210,1994,3
210,1995,54
210,1996,80
210,1997,122
210,1998,109
210,1999,61
210,2000,129
210,2001,182
210,2002,127
210,2003,343
210,2004,502
210,2005,319
210,2006,232
210,2007,152
210,2008,272
210,2009,370
210,2010,169
210,2011,76
210,2012,64
210,2013,119
210,2014,21
210,2015,104
210,2016,53
210,2017,42
210,2018,46
210,2019,62
211,1996,3
211,1997,0
211,1998,0
211,1999,3
211,2000,12
211,2001,0
211,2002,0
211,2003,25
211,2004,1
211,2005,21
211,2006,29
211,2007,28
211,2008,80
211,2009,68
211,2010,7
211,2011,74
211,2012,22
211,2013,29
211,2014,29
211,2015,23
211,2016,43
211,2017,81
211,2018,83
211,2019,31
212,1961,25000
212,1962,50000
212,1963,30000
212,1964,25000
212,1965,20000
212,1966,23554
212,1967,44701
212,1968,26783
212,1969,35312
212,1970,9934
212,1971,39421
212,1972,42775
212,1973,120
212,1974,13192
212,1975,4889
212,1976,10468
212,1977,3139
212,1978,11157
212,1979,3260
212,1980,4571
212,1981,15487
212,1982,2176
212,1983,2732
212,1984,464
212,1985,697
212,1986,4183
212,1987,3268
212,1988,6225
212,1989,14198
212,1990,25715
212,1991,25014
212,1992,36738
212,1993,18880
212,1994,11804
212,1995,2601
212,1996,3712
212,1997,5906
212,1998,8057
212,1999,5032
212,2000,12178
212,2001,10566
212,2002,10059
212,2003,2140
212,2004,8789
212,2005,5036
212,2006,80750
212,2007,73838
212,2008,103562
212,2009,169983
212,2010,211026
212,2011,10798
212,2012,8791
212,2013,4428
212,2019,933
213,1997,5151
213,1998,3413
213,1999,320
213,2000,204
213,2001,310
213,2002,303
213,2003,70
213,2004,0
213,2005,59
213,2006,60
213,2007,60
213,2008,137
213,2009,50
213,2010,50
213,2011,497
213,2012,311
213,2013,231
213,2014,263
213,2015,419
213,2016,325
213,2017,553
213,2018,68
213,2019,161
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,9517
214,1990,3650
214,1991,11468
214,1992,7198
214,1993,3990
214,1994,3872
214,1995,2725
214,1996,1567
214,1997,1082
214,1998,66
214,1999,1
214,2000,34
214,2001,99
214,2002,64
214,2003,1
214,2004,110
214,2005,3
214,2006,1
214,2007,20
214,2008,49
214,2009,17
214,2010,57
214,2011,161
214,2012,237
214,2013,266
214,2014,235
214,2015,135
214,2016,115
214,2017,174
214,2018,428
214,2019,520
215,2000,0
215,2001,0
215,2002,2
215,2003,3
215,2004,13
215,2005,36
215,2006,12
215,2007,0
215,2008,11
215,2009,0
215,2010,150
215,2011,107
215,2012,0
215,2013,0
215,2015,7
215,2016,155
215,2017,123
215,2018,500
215,2019,1034
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,3283
216,1972,2393
216,1973,943
216,1974,1764
216,1975,979
216,1976,704
216,1977,832
216,1978,538
216,1979,568
216,1980,343
216,1981,561
216,1982,700
216,1983,958
216,1984,854
216,1985,954
216,1986,1143
216,1987,1398
216,1988,1802
216,1989,694
216,1990,445
216,1991,276
216,1992,1221
216,1993,2165
216,1994,1963
216,1995,741
216,1996,487
216,1997,90
216,1998,123
216,1999,138
216,2000,184
216,2001,117
216,2002,109
216,2003,101
216,2004,113
216,2005,103
216,2006,126
216,2007,209
216,2008,201
216,2009,294
216,2010,187
216,2011,117
216,2012,107
216,2013,90
216,2014,131
216,2015,208
216,2016,312
216,2017,331
216,2018,624
216,2019,1100
219,1961,70
219,1962,150
219,1963,33
219,1964,51
219,1965,32
219,1966,29
219,1967,51
219,1968,73
219,1969,42
219,1970,106
219,1971,93
219,1972,63
219,1973,164
219,1974,230
219,1975,160
219,1976,220
219,1977,110
219,1978,120
219,1979,130
219,1980,90
219,1981,60
219,1982,150
219,1983,250
219,1984,170
219,1985,115
219,1986,23
219,1987,3
219,1988,21
219,1989,29
219,1990,146
219,1991,277
219,1992,25
219,1993,25
219,1994,20
219,1995,143
219,1996,191
219,1997,60
219,1998,41
219,1999,5
219,2000,75
219,2001,32
219,2002,44
219,2003,23
219,2004,51
219,2005,11
219,2006,28
219,2007,56
219,2008,56
219,2009,56
219,2010,86
219,2011,16
219,2012,169
219,2013,270
219,2014,185
219,2015,127
219,2016,305
219,2017,370
219,2018,125
219,2019,132
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,16
220,1981,13
220,1982,11
220,1983,6
220,1984,6
220,1985,6
220,1986,3
220,1987,140
220,1988,194
220,1989,204
220,1990,96
220,1991,0
220,1992,0
220,1993,466
220,1994,764
220,1995,766
220,1996,1037
220,1997,831
220,1998,422
220,1999,17
220,2000,72
220,2001,26
220,2002,82
220,2003,165
220,2004,358
220,2005,407
220,2006,307
220,2007,633
220,2008,109
220,2009,615
220,2010,661
220,2011,244
220,2012,184
220,2013,114
220,2014,152
220,2015,234
220,2016,124
220,2017,142
220,2018,30
220,2019,74
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,859
221,1982,689
221,1983,279
221,1984,1039
221,1985,1926
221,1986,2421
221,1987,1532
221,1988,3214
221,1989,3940
221,1990,2693
221,1991,1272
221,1992,1657
221,1993,1487
221,1994,1877
221,1995,2874
221,1996,3053
221,1997,2080
221,1998,0
221,1999,0
221,2000,98
221,2001,2269
221,2002,1878
221,2003,602
221,2004,59
221,2005,423
221,2006,163
221,2007,56
221,2008,543
221,2009,814
221,2010,6990
221,2011,2826
221,2012,5365
221,2013,2701
221,2014,1748
221,2015,726
221,2016,1180
221,2017,1925
221,2018,2068
221,2019,2565
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,36
222,1978,2
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,16
222,1987,65
222,1988,0
222,1989,0
222,1990,104
222,1991,254
222,1992,252
222,1993,424
222,1994,856
222,1995,904
222,1996,694
222,1997,340
222,1998,973
222,1999,118
222,2000,110
222,2001,1
222,2002,1
222,2003,614
222,2004,2562
222,2005,5689
222,2006,11548
222,2007,10837
222,2008,18824
222,2009,14589
222,2010,17765
222,2011,14981
222,2012,19854
222,2013,21557
222,2014,15215
222,2015,10451
222,2016,6802
222,2017,3424
222,2018,8542
222,2019,10484
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,2
223,1970,71
223,1971,179
223,1972,285
223,1973,120
223,1974,0
223,1975,183
223,1976,417
223,1977,435
223,1978,5279
223,1979,23176
223,1980,16029
223,1981,13183
223,1982,16362
223,1983,21735
223,1984,18197
223,1985,22456
223,1986,9801
223,1987,5733
223,1988,14002
223,1989,11569
223,1990,17463
223,1991,36330
223,1992,32804
223,1993,24919
223,1994,32677
223,1995,26013
223,1996,26825
223,1997,17392
223,1998,11569
223,1999,10463
223,2000,10904
223,2001,10859
223,2002,11350
223,2003,27902
223,2004,17378
223,2005,15722
223,2006,16229
223,2007,20473
223,2008,44612
223,2009,56393
223,2010,35029
223,2011,37251
223,2012,27254
223,2013,22927
223,2014,40643
223,2015,54833
223,2016,47815
223,2017,23270
223,2018,57500
223,2019,63265
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,160
225,1980,165
225,1981,0
225,1982,107
225,1983,1000
225,1984,2000
225,1985,5000
225,1986,6470
225,1987,6000
225,1988,8664
225,1989,13911
225,1990,12000
225,1991,8000
225,1992,8500
225,1993,8500
225,1994,5500
225,1995,6500
225,1996,16400
225,1997,3700
225,1998,2000
225,1999,2000
225,2000,2000
225,2001,2000
225,2002,2164
225,2003,1032
225,2004,753
225,2005,336
225,2006,759
225,2007,598
225,2008,490
225,2009,502
225,2010,500
225,2011,1401
225,2012,1559
225,2013,1650
225,2014,1565
225,2015,2551
225,2016,1278
225,2017,714
225,2018,8216
225,2019,15334
226,1994,0
226,1995,0
226,2001,2
226,2002,4
226,2003,26
226,2004,94
226,2005,1413
226,2006,588
226,2007,3380
226,2008,638
226,2009,1076
226,2010,969
226,2011,504
226,2012,122
226,2013,322
226,2014,45
226,2015,926
226,2016,1236
226,2017,4640
226,2018,2906
226,2019,413
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,189
229,1981,136
229,1982,312
229,1983,313
229,1984,259
229,1985,147
229,1986,118
229,1987,202
229,1988,221
229,1989,220
229,1990,196
229,1991,386
229,1992,472
229,1993,27
229,1994,256
229,1995,833
229,1996,91
229,1997,47
229,1998,135
229,1999,157
229,2000,157
229,2001,210
229,2002,228
229,2003,93
229,2004,912
229,2005,1230
229,2006,1148
229,2007,1600
229,2008,881
229,2009,434
229,2010,1078
229,2011,934
229,2012,815
229,2013,839
229,2014,745
229,2015,1003
229,2016,509
229,2017,1260
229,2018,2751
229,2019,4050
23,2014,0
230,1992,900
230,1993,650
230,1994,2121
230,1995,3384
230,1996,2468
230,1997,1198
230,1998,1208
230,1999,2363
230,2000,2427
230,2001,1144
230,2002,3647
230,2003,10282
230,2004,11273
230,2005,4414
230,2006,7786
230,2007,8095
230,2008,7546
230,2009,25424
230,2010,43561
230,2011,22582
230,2012,14313
230,2013,19547
230,2014,14671
230,2015,29319
230,2016,21132
230,2017,18018
230,2018,18485
230,2019,14201
231,1961,37590
231,1962,29302
231,1963,38369
231,1964,30701
231,1965,37914
231,1966,47194
231,1967,48649
231,1968,46739
231,1969,39060
231,1970,42055
231,1971,54647
231,1972,49608
231,1973,41277
231,1974,44409
231,1975,53054
231,1976,40304
231,1977,41250
231,1978,38125
231,1979,34175
231,1980,26673
231,1981,29876
231,1982,36823
231,1983,33376
231,1984,32834
231,1985,24537
231,1986,31071
231,1987,25225
231,1988,30667
231,1989,45731
231,1990,47495
231,1991,53801
231,1992,104517
231,1993,107184
231,1994,116693
231,1995,115482
231,1996,124872
231,1997,131514
231,1998,125779
231,1999,147376
231,2000,150222
231,2001,124184
231,2002,178619
231,2003,175171
231,2004,209152
231,2005,191780
231,2006,134664
231,2007,177793
231,2008,190617
231,2009,188293
231,2010,192892
231,2011,207461
231,2012,211438
231,2013,215467
231,2014,215248
231,2015,220016
231,2016,229346
231,2017,222513
231,2018,220225
231,2019,217158
233,2012,116
233,2013,253
233,2014,1020
233,2015,90
233,2017,19
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,88
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,45
234,1998,0
234,1999,141
234,2000,13
234,2001,95
234,2002,38
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,1
234,2011,0
234,2012,1
234,2013,1
234,2014,2
234,2015,3
234,2016,4
234,2017,3
234,2018,3
234,2019,2
235,1992,55000
235,1993,50000
235,1994,11189
235,1995,3775
235,1996,13816
235,1997,29322
235,1998,25707
235,1999,7509
235,2000,27869
235,2001,6600
235,2002,13130
235,2003,13241
235,2004,16494
235,2005,14951
235,2006,16684
235,2007,11096
235,2008,615
235,2009,1064
235,2010,248
235,2011,322
235,2012,322
235,2013,1107
235,2014,196
235,2015,14
235,2016,164
235,2017,692
235,2018,1681
235,2019,6562
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,430
236,1975,3374
236,1976,6011
236,1977,6380
236,1978,6308
236,1979,10122
236,1980,6820
236,1981,0
236,1982,9218
236,1983,0
236,1984,10805
236,1985,10633
236,1986,10991
236,1987,1680
236,1988,1599
236,1989,4442
236,1990,6043
236,1991,6617
236,1992,7284
236,1993,8236
236,1994,7448
236,1995,8271
236,1996,2545
236,1997,5593
236,1998,6441
236,1999,4267
236,2000,3258
236,2001,3398
