geo,year,sugar_beet_processing_cce
255,2006,5400000
255,2007,5550000
255,2008,4150000
255,2009,5980000
255,2010,4400000
255,2011,5400000
255,2012,4800000
255,2013,5000000
27,1961,1462675
27,1962,1121098
27,1963,1122254
27,1964,2099816
27,1965,1391919
27,1966,2527511
27,1967,2032225
27,1968,1406788
27,1969,1627674
27,1970,1714074
27,1971,1516187
27,1972,1950822
27,1973,1719210
27,1974,1610898
27,1975,1758161
27,1976,2326974
27,1977,1750501
27,1978,1599597
27,1979,2045067
27,1980,1414324
27,1981,1136262
27,1982,1517970
27,1983,738000
27,1984,1108000
27,1985,768100
27,1986,853600
27,1987,722500
27,1988,584700
27,1989,955400
27,1990,547100
27,1991,847900
27,1992,287700
27,1993,90000
27,1994,105000
27,1995,147000
27,1996,53000
27,1997,65000
27,1998,55000
27,1999,33000
27,2000,22000
27,2001,33000
27,2002,32000
27,2003,28000
27,2004,26000
27,2005,24500
27,2006,24000
27,2007,18700
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,3066000
272,2007,2813000
272,2008,2476000
272,2009,2702000
272,2010,3000000
272,2011,2400000
272,2012,2460000
272,2013,3072000
3,1961,80000
3,1962,75000
3,1963,91000
3,1964,127000
3,1965,90000
3,1966,127000
3,1967,137000
3,1968,122000
3,1969,100000
3,1970,116000
3,1971,125000
3,1972,145000
3,1973,155000
3,1974,135000
3,1975,150000
3,1976,140000
3,1977,115000
3,1978,145000
3,1979,310000
3,1980,278000
3,1981,304000
3,1982,315000
3,1983,315000
3,1984,315000
3,1985,225000
3,1986,193000
3,1987,190000
3,1988,123000
3,1989,255000
3,1990,165000
3,1991,57900
3,1992,46000
3,1993,26800
3,1994,55000
3,1995,66000
3,1996,70000
3,1997,45000
3,1998,55000
3,1999,39000
3,2000,39000
3,2001,38000
3,2002,38000
3,2003,38000
3,2004,38000
3,2005,38000
3,2006,50000
3,2007,39000
3,2008,39000
3,2009,39000
3,2010,39000
3,2011,39000
3,2012,39000
3,2013,39000
33,1961,983014
33,1962,983009
33,1963,1143076
33,1964,1153891
33,1965,1015583
33,1966,1036220
33,1967,961125
33,1968,976363
33,1969,958577
33,1970,815166
33,1971,1081038
33,1972,951046
33,1973,883862
33,1974,736560
33,1975,923742
33,1976,1135232
33,1977,990625
33,1978,927621
33,1979,838292
33,1980,863478
33,1981,1191190
33,1982,1003520
33,1983,1144052
33,1984,906500
33,1985,392000
33,1986,926394
33,1987,969220
33,1988,702569
33,1989,811440
33,1990,922866
33,1991,1063300
33,1992,760186
33,1993,767242
33,1994,1069542
33,1995,1006362
33,1996,1007936
33,1997,556199
33,1998,862374
33,1999,729022
33,2000,805779
33,2001,533521
33,2002,337861
33,2003,666794
33,2004,729024
33,2005,595653
33,2006,853602
33,2007,746818
33,2008,337798
33,2009,644550
33,2010,548554
33,2011,565232
33,2012,339795
33,2013,523481
4,1961,1920
4,1962,0
4,1963,5400
4,1964,8519
4,1965,10386
4,1966,17700
4,1967,42000
4,1968,55000
4,1969,94115
4,1970,43273
4,1971,69896
4,1972,16730
4,1973,30580
4,1974,37330
4,1975,42330
4,1976,33500
4,1977,37163
4,1978,40545
4,1979,68341
4,1980,37351
4,1981,47565
4,1982,25999
4,1983,74529
4,1984,82000
4,1985,84000
4,1986,84000
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,251378
40,1962,430614
40,1963,692288
40,1964,613740
40,1965,681837
40,1966,767613
40,1967,1047900
40,1968,1142575
40,1969,1065940
40,1970,1655113
40,1971,1390657
40,1972,1201565
40,1973,855949
40,1974,1025300
40,1975,1616720
40,1976,2276170
40,1977,2208400
40,1978,840350
40,1979,661490
40,1980,452187
40,1981,1460460
40,1982,963020
40,1983,1642780
40,1984,2193990
40,1985,2124421
40,1986,2638372
40,1987,2649508
40,1988,2487239
40,1989,2809663
40,1990,2326479
40,1991,2149820
40,1992,3588470
40,1993,3410700
40,1994,3547111
40,1995,3744000
40,1996,3109000
40,1997,2707000
40,1998,3085000
40,1999,3047190
40,2000,3092470
40,2001,3232382
40,2002,3554788
40,2003,2177872
40,2004,2278303
40,2005,2597771
40,2006,2199783
40,2007,1634437
40,2008,1208496
40,2009,1042378
40,2010,1420267
40,2011,1951066
40,2012,1824001
40,2013,1885569
41,1961,796700
41,1962,339000
41,1963,519400
41,1964,1304000
41,1965,1984000
41,1966,2627000
41,1967,2601000
41,1968,2154700
41,1969,2386300
41,1970,2102800
41,1971,2125100
41,1972,2322400
41,1973,2678500
41,1974,2288500
41,1975,2476400
41,1976,2932000
41,1977,2456000
41,1978,2702000
41,1979,3106000
41,1980,5800000
41,1981,5950000
41,1982,6262000
41,1983,8651600
41,1984,7734000
41,1985,8018612
41,1986,7806000
41,1987,7690000
41,1988,10810370
41,1989,7273277
41,1990,13504510
41,1991,14589000
41,1992,12668990
41,1993,8780000
41,1994,9300558
41,1995,10800600
41,1996,12726310
41,1997,12279680
41,1998,11467060
41,1999,5998168
41,2000,6072958
41,2001,8887088
41,2002,9818459
41,2003,6181607
41,2004,5857438
41,2005,6300908
41,2006,9087692
41,2007,8930248
41,2008,8042818
41,2009,5178135
41,2010,6194915
41,2011,8528731
41,2012,9268088
41,2013,6457037
5000,1961,154288172
5000,1962,142580252
5000,1963,159256075
5000,1964,210130029
5000,1965,189714034
5000,1966,206233635
5000,1967,226014847
5000,1968,236317984
5000,1969,209407932
5000,1970,215626593
5000,1971,219754662
5000,1972,230474651
5000,1973,241045396
5000,1974,223962099
5000,1975,245130895
5000,1976,280932034
5000,1977,281255227
5000,1978,268844428
5000,1979,255362045
5000,1980,249321012
5000,1981,278375893
5000,1982,281248531
5000,1983,264532079
5000,1984,282603990
5000,1985,269524572
5000,1986,273428164
5000,1987,285077490
5000,1988,279874874
5000,1989,302542296
5000,1990,299758696
5000,1991,270225316
5000,1992,271935879
5000,1993,270753921
5000,1994,246106046
5000,1995,252298871
5000,1996,252686430
5000,1997,255773672
5000,1998,251792150
5000,1999,246433388
5000,2000,239005433
5000,2001,218875822
5000,2002,246188080
5000,2003,224106938
5000,2004,238761736
5000,2005,242863566
5000,2006,233228194
5000,2007,226623531
5000,2008,204017054
5000,2009,215533126
5000,2010,210604469
5000,2011,247954484
5000,2012,246219838
5000,2013,231678343
51,1961,7098895
51,1962,5814843
51,1963,7361884
51,1964,7038299
51,1965,5285542
51,1966,7357852
51,1967,7297727
51,1968,7790172
51,1969,5589345
51,1970,6495562
51,1971,5701644
51,1972,6751091
51,1973,6078911
51,1974,8150074
51,1975,7664400
51,1976,5219671
51,1977,8204622
51,1978,7261321
51,1979,7615426
51,1980,7233705
51,1981,6943741
51,1982,8159838
51,1983,6023671
51,1984,7476605
51,1985,7681455
51,1986,7108357
51,1987,6663548
51,1988,5465851
51,1989,6373621
51,1990,5598737
51,1991,5550299
51,1992,5409012
5100,1961,104920
5100,1962,103000
5100,1963,123670
5100,1964,238389
5100,1965,222836
5100,1966,456100
5100,1967,445850
5100,1968,837040
5100,1969,1032559
5100,1970,1184673
5100,1971,1688634
5100,1972,1737746
5100,1973,1368060
5100,1974,2028350
5100,1975,1887050
5100,1976,2478110
5100,1977,1628853
5100,1978,2515945
5100,1979,2302890
5100,1980,2366841
5100,1981,2224765
5100,1982,2585599
5100,1983,2866089
5100,1984,3229600
5100,1985,3013800
5100,1986,3470800
5100,1987,3717800
5100,1988,3906786
5100,1989,3753757
5100,1990,3790035
5100,1991,3847528
5100,1992,3733753
5100,1993,4051889
5100,1994,4149896
5100,1995,3857326
5100,1996,3846625
5100,1997,3958788
5100,1998,4866460
5100,1999,5835113
5100,2000,5744460
5100,2001,5653655
5100,2002,6065161
5100,2003,6020015
5100,2004,5950515
5100,2005,6631053
5100,2006,6356660
5100,2007,7842210
5100,2008,7958289
5100,2009,7986578
5100,2010,10126049
5100,2011,10371184
5100,2012,10575728
5100,2013,12020474
5103,1961,104920
5103,1962,103000
5103,1963,123670
5103,1964,238389
5103,1965,222836
5103,1966,456100
5103,1967,445850
5103,1968,837040
5103,1969,1032559
5103,1970,1184673
5103,1971,1688634
5103,1972,1737746
5103,1973,1368060
5103,1974,2028350
5103,1975,1887050
5103,1976,2478110
5103,1977,1628853
5103,1978,2515945
5103,1979,2302890
5103,1980,2366841
5103,1981,2224765
5103,1982,2585599
5103,1983,2866089
5103,1984,3229600
5103,1985,3013800
5103,1986,3470800
5103,1987,3717800
5103,1988,3906786
5103,1989,3753757
5103,1990,3790035
5103,1991,3847528
5103,1992,3733753
5103,1993,4051889
5103,1994,4149896
5103,1995,3857326
5103,1996,3846625
5103,1997,3958788
5103,1998,4866460
5103,1999,5835113
5103,2000,5744460
5103,2001,5653655
5103,2002,6065161
5103,2003,6020015
5103,2004,5950515
5103,2005,6631053
5103,2006,6356660
5103,2007,7842210
5103,2008,7958289
5103,2009,7986578
5103,2010,10126049
5103,2011,10371184
5103,2012,10575728
5103,2013,12020474
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,5900
52,2004,14000
52,2005,20300
52,2006,121300
52,2007,50670
52,2008,93780
52,2009,74550
52,2010,50500
52,2011,76900
52,2012,69000
52,2013,106500
5200,1961,17666092
5200,1962,18261041
5200,1963,23451577
5200,1964,23458607
5200,1965,20656365
5200,1966,20935359
5200,1967,20150325
5200,1968,25607808
5200,1969,27577165
5200,1970,25714140
5200,1971,27295763
5200,1972,28318206
5200,1973,24398569
5200,1974,22265856
5200,1975,30060658
5200,1976,30902915
5200,1977,26481887
5200,1978,25532252
5200,1979,21806756
5200,1980,23130909
5200,1981,27972686
5200,1982,21271408
5200,1983,22217808
5200,1984,23440669
5200,1985,23128813
5200,1986,26664293
5200,1987,29318641
5200,1988,25940526
5200,1989,26559683
5200,1990,28416055
5200,1991,28936576
5200,1992,30937846
5200,1993,28020513
5200,1994,33513403
5200,1995,30209932
5200,1996,28325496
5200,1997,30436099
5200,1998,33423994
5200,1999,34090382
5200,2000,36426999
5200,2001,29471803
5200,2002,31598739
5200,2003,33554596
5200,2004,33027727
5200,2005,30625844
5200,2006,37116265
5200,2007,34292265
5200,2008,25933974
5200,2009,28705388
5200,2010,31027641
5200,2011,28924578
5200,2012,34363806
5200,2013,32213000
5203,1961,17246014
5203,1962,17526009
5203,1963,22376086
5203,1964,22601891
5203,1965,19585583
5203,1966,19613230
5203,1967,18740135
5203,1968,24263373
5203,1969,26027587
5203,1970,23784176
5203,1971,25454048
5203,1972,26775046
5203,1973,23171862
5203,1974,20806100
5203,1975,27870622
5203,1976,27793612
5203,1977,23676595
5203,1978,24316031
5203,1979,20788562
5203,1980,22174728
5203,1981,26166570
5203,1982,19941630
5203,1983,20181252
5203,1984,20975510
5203,1985,20827140
5203,1986,23743254
5203,1987,26423070
5203,1988,23197199
5203,1989,23608260
5203,1990,25881106
5203,1991,26630330
5203,1992,27193776
5203,1993,24577812
5203,1994,29966292
5203,1995,26465932
5203,1996,25216496
5203,1997,27729099
5203,1998,30338994
5203,1999,31043192
5203,2000,33334529
5203,2001,26239421
5203,2002,28043951
5203,2003,31376724
5203,2004,30749424
5203,2005,28028073
5203,2006,34916482
5203,2007,32657828
5203,2008,24725478
5203,2009,27663010
5203,2010,29607374
5203,2011,26973512
5203,2012,32539805
5203,2013,30327431
5207,1961,420078
5207,1962,735032
5207,1963,1075491
5207,1964,856716
5207,1965,1070782
5207,1966,1322129
5207,1967,1410190
5207,1968,1344435
5207,1969,1549578
5207,1970,1929964
5207,1971,1841715
5207,1972,1543160
5207,1973,1226707
5207,1974,1459756
5207,1975,2190036
5207,1976,3109303
5207,1977,2805292
5207,1978,1216221
5207,1979,1018194
5207,1980,956181
5207,1981,1806116
5207,1982,1329778
5207,1983,2036556
5207,1984,2465159
5207,1985,2301673
5207,1986,2921039
5207,1987,2895571
5207,1988,2743327
5207,1989,2951423
5207,1990,2534949
5207,1991,2306246
5207,1992,3744070
5207,1993,3442701
5207,1994,3547111
5207,1995,3744000
5207,1996,3109000
5207,1997,2707000
5207,1998,3085000
5207,1999,3047190
5207,2000,3092470
5207,2001,3232382
5207,2002,3554788
5207,2003,2177872
5207,2004,2278303
5207,2005,2597771
5207,2006,2199783
5207,2007,1634437
5207,2008,1208496
5207,2009,1042378
5207,2010,1420267
5207,2011,1951066
5207,2012,1824001
5207,2013,1885569
5300,1961,5938453
5300,1962,5733367
5300,1963,6586392
5300,1964,8691071
5300,1965,9123538
5300,1966,11683235
5300,1967,13201760
5300,1968,12927597
5300,1969,11895775
5300,1970,12839862
5300,1971,14746218
5300,1972,15390658
5300,1973,15181758
5300,1974,14369612
5300,1975,16556191
5300,1976,20688449
5300,1977,18959899
5300,1978,18757899
5300,1979,19724625
5300,1980,20190081
5300,1981,24409119
5300,1982,27872236
5300,1983,28739733
5300,1984,26708342
5300,1985,26006683
5300,1986,27600611
5300,1987,29180950
5300,1988,30509569
5300,1989,25936684
5300,1990,35657153
5300,1991,39544312
5300,1992,39137858
5300,1993,34566104
5300,1994,32479210
5300,1995,32196056
5300,1996,35230273
5300,1997,39955924
5300,1998,43976201
5300,1999,34025853
5300,2000,34302375
5300,2001,31082868
5300,2002,37952707
5300,2003,30366787
5300,2004,30533587
5300,2005,31617655
5300,2006,35133120
5300,2007,31890635
5300,2008,30256014
5300,2009,28704779
5300,2010,31943286
5300,2011,33674699
5300,2012,32740884
5300,2013,30552341
5301,1992,1183527
5301,1993,942399
5301,1994,610389
5301,1995,443863
5301,1996,520882
5301,1997,318840
5301,1998,708574
5301,1999,1100403
5301,2000,894016
5301,2001,845560
5301,2002,1072478
5301,2003,1406854
5301,2004,1212758
5301,2005,797390
5301,2006,625029
5301,2007,614255
5301,2008,413508
5301,2009,393730
5301,2010,462476
5301,2011,578024
5301,2012,449500
5301,2013,454438
5302,1961,1932700
5302,1962,1600000
5302,1963,1719400
5302,1964,2507000
5302,1965,3797000
5302,1966,4266000
5302,1967,4585000
5302,1968,4264700
5302,1969,4469300
5302,1970,4434800
5302,1971,4322100
5302,1972,5082400
5302,1973,5629500
5302,1974,4166500
5302,1975,4235400
5302,1976,5101000
5302,1977,4789000
5302,1978,5586000
5302,1979,6450000
5302,1980,9350000
5302,1981,9305000
5302,1982,10370000
5302,1983,12028600
5302,1984,11774000
5302,1985,11939612
5302,1986,11668000
5302,1987,11517000
5302,1988,14658881
5302,1989,10937202
5302,1990,17498081
5302,1991,18703784
5302,1992,16249990
5302,1993,12168000
5302,1994,13153558
5302,1995,14613600
5302,1996,16021310
5302,1997,15964680
5302,1998,15631060
5302,1999,9785168
5302,2000,9745958
5302,2001,12683088
5302,2002,13916459
5302,2003,10342607
5302,2004,10513438
5302,2005,10501908
5302,2006,13010692
5302,2007,13227248
5302,2008,12290818
5302,2009,8827135
5302,2010,9284915
5302,2011,12075731
5302,2012,13026088
5302,2013,9892037
5303,1961,873140
5303,1962,1141536
5303,1963,1290985
5303,1964,1134610
5303,1965,1514150
5303,1966,2572070
5303,1967,2923240
5303,1968,3538346
5303,1969,3729582
5303,1970,3760140
5303,1971,3985000
5303,1972,3899300
5303,1973,4046457
5303,1974,4237470
5303,1975,5013735
5303,1976,5625507
5303,1977,4657890
5303,1978,4046591
5303,1979,4222844
5303,1980,3999095
5303,1981,3725114
5303,1982,4701466
5303,1983,3870713
5303,1984,3596222
5303,1985,4032263
5303,1986,5105541
5303,1987,4778342
5303,1988,4128693
5303,1989,3880622
5303,1990,3985752
5303,1991,5320578
5303,1992,6321756
5303,1993,5641908
5303,1994,5539112
5303,1995,5716798
5303,1996,3900555
5303,1997,4923035
5303,1998,5071217
5303,1999,5676682
5303,2000,4492501
5303,2001,4875417
5303,2002,6415500
5303,2003,5945516
5303,2004,5171505
5303,2005,5026307
5303,2006,6805529
5303,2007,5507252
5303,2008,1909678
5303,2009,2128016
5303,2010,4178285
5303,2011,4761554
5303,2012,4141596
5303,2013,3543865
5305,1961,3132613
5305,1962,2991831
5305,1963,3576007
5305,1964,5049461
5305,1965,3812388
5305,1966,4845165
5305,1967,5693520
5305,1968,5124551
5305,1969,3696893
5305,1970,4644922
5305,1971,6439118
5305,1972,6408958
5305,1973,5505801
5305,1974,5965642
5305,1975,7307056
5305,1976,9961942
5305,1977,9513009
5305,1978,9125308
5305,1979,9051781
5305,1980,6840986
5305,1981,11379005
5305,1982,12800770
5305,1983,12840420
5305,1984,11338120
5305,1985,10034808
5305,1986,10827070
5305,1987,12885608
5305,1988,11721995
5305,1989,11118860
5305,1990,14173320
5305,1991,15519950
5305,1992,15382585
5305,1993,15813797
5305,1994,13176151
5305,1995,11421795
5305,1996,14787526
5305,1997,18749369
5305,1998,22565350
5305,1999,17463600
5305,2000,19169900
5305,2001,12678803
5305,2002,16548270
5305,2003,12671810
5305,2004,13635886
5305,2005,15292050
5305,2006,14691870
5305,2007,12541880
5305,2008,15642010
5305,2009,17355898
5305,2010,18017610
5305,2011,16259390
5305,2012,15123700
5305,2013,16662001
54,1961,1250000
54,1962,1200000
54,1963,2161928
54,1964,2648000
54,1965,1480000
54,1966,2009000
54,1967,2122000
54,1968,2243000
54,1969,1923000
54,1970,1888000
54,1971,2005000
54,1972,2168300
54,1973,2582600
54,1974,2811300
54,1975,3032700
54,1976,2844119
54,1977,3619200
54,1978,2932700
54,1979,3099000
54,1980,3055900
54,1981,3352300
54,1982,3676326
54,1983,2346187
54,1984,3702307
54,1985,3449387
54,1986,3091538
54,1987,2565102
54,1988,3283022
54,1989,3397925
54,1990,3685008
54,1991,3027209
54,1992,2732679
54,1993,3492200
54,1994,2942400
54,1995,2985000
54,1996,3122000
54,1997,3349300
54,1998,3486000
54,1999,3546000
54,2000,3570000
54,2001,3100000
54,2002,3330500
54,2003,3137000
54,2004,2635000
54,2005,2830000
54,2006,2314177
54,2007,2273785
54,2008,2342967
54,2009,2497900
54,2010,2272300
54,2011,2916100
54,2012,2730000
54,2013,2550000
5400,1961,130578707
5400,1962,118482844
5400,1963,129094436
5400,1964,177741962
5400,1965,159711295
5400,1966,173158941
5400,1967,192216912
5400,1968,196945539
5400,1969,168902433
5400,1970,175887918
5400,1971,176024047
5400,1972,185028041
5400,1973,200097009
5400,1974,185298281
5400,1975,196626996
5400,1976,226862560
5400,1977,234184588
5400,1978,222038332
5400,1979,211527774
5400,1980,203633181
5400,1981,223769323
5400,1982,229519288
5400,1983,210708449
5400,1984,229225379
5400,1985,217375276
5400,1986,215692460
5400,1987,222860099
5400,1988,219517993
5400,1989,246292172
5400,1990,231895453
5400,1991,197896900
5400,1992,198126422
5400,1993,204115415
5400,1994,175963537
5400,1995,186035557
5400,1996,185284036
5400,1997,181422861
5400,1998,169525495
5400,1999,172482040
5400,2000,162531599
5400,2001,152667496
5400,2002,170571473
5400,2003,154165540
5400,2004,169249907
5400,2005,173989014
5400,2006,154622149
5400,2007,152598421
5400,2008,139868777
5400,2009,150136381
5400,2010,137507493
5400,2011,174984023
5400,2012,168539420
5400,2013,156892528
5401,1961,74879940
5401,1962,66788164
5401,1963,67791608
5401,1964,108122103
5401,1965,95275379
5401,1966,103909859
5401,1967,116530160
5401,1968,118683060
5401,1969,93528115
5401,1970,100107942
5401,1971,92721081
5401,1972,102134491
5401,1973,109494997
5401,1974,100915355
5401,1975,97309061
5401,1976,119999541
5401,1977,123786131
5401,1978,116785140
5401,1979,104270101
5401,1980,94822437
5401,1981,89337534
5401,1982,101814387
5401,1983,108928671
5401,1984,113180779
5401,1985,107525555
5401,1986,103999308
5401,1987,111711154
5401,1988,108666882
5401,1989,124917059
5401,1990,107985334
5401,1991,85896199
5401,1992,76695712
5401,1993,84149565
5401,1994,66131174
5401,1995,72784188
5401,1996,69766910
5401,1997,58270621
5401,1998,52087607
5401,1999,48313575
5401,2000,45928119
5401,2001,47467519
5401,2002,48569614
5401,2003,49201593
5401,2004,56008012
5401,2005,58213620
5401,2006,63440125
5401,2007,59007616
5401,2008,52474545
5401,2009,51901314
5401,2010,48872408
5401,2011,70279315
5401,2012,74540504
5401,2013,66373029
5402,1961,10676126
5402,1962,9355596
5402,1963,10567682
5402,1964,12318575
5402,1965,10897139
5402,1966,11324783
5402,1967,12238589
5402,1968,12885482
5402,1969,10769306
5402,1970,11276981
5402,1971,13274600
5402,1972,11955292
5402,1973,13726477
5402,1974,11096556
5402,1975,11870320
5402,1976,13302120
5402,1977,14154414
5402,1978,14437799
5402,1979,14986970
5402,1980,14717119
5402,1981,15230288
5402,1982,18525271
5402,1983,14341269
5402,1984,17744730
5402,1985,15367023
5402,1986,15513462
5402,1987,14340246
5402,1988,16212286
5402,1989,16607574
5402,1990,16968915
5402,1991,14781525
5402,1992,18412633
5402,1993,18613738
5402,1994,17249342
5402,1995,17246555
5402,1996,18978030
5402,1997,20751974
5402,1998,19579076
5402,1999,20700305
5402,2000,19432098
5402,2001,17901790
5402,2002,19505709
5402,2003,18527686
5402,2004,18233587
5402,2005,17802597
5402,2006,13587588
5402,2007,12538009
5402,2008,12863558
5402,2009,14600507
5402,2010,11936461
5402,2011,15268528
5402,2012,13474520
5402,2013,14689113
5403,1961,13061825
5403,1962,12359240
5403,1963,13234302
5403,1964,14166639
5403,1965,15780977
5403,1966,19509703
5403,1967,22088481
5403,1968,19477388
5403,1969,19547526
5403,1970,18987771
5403,1971,19372872
5403,1972,19976055
5403,1973,19342196
5403,1974,17223852
5403,1975,24797453
5403,1976,33003414
5403,1977,27146645
5403,1978,27437246
5403,1979,27101031
5403,1980,27347491
5403,1981,34313453
5403,1982,28570701
5403,1983,27836620
5403,1984,28187919
5403,1985,24878464
5403,1986,30642306
5403,1987,31364473
5403,1988,28696609
5403,1989,34356008
5403,1990,27689141
5403,1991,26986855
5403,1992,28322840
5403,1993,25118382
5403,1994,25895711
5403,1995,25456411
5403,1996,25356854
5403,1997,28061181
5403,1998,27611946
5403,1999,27850872
5403,2000,24441117
5403,2001,22220334
5403,2002,27380525
5403,2003,18439005
5403,2004,22281928
5403,2005,27213545
5403,2006,17918424
5403,2007,15115802
5403,2008,12815392
5403,2009,13509649
5403,2010,12505420
5403,2011,12134312
5403,2012,9944388
5403,2013,9398301
5404,1961,31960816
5404,1962,29979844
5404,1963,37500844
5404,1964,43134645
5404,1965,37757800
5404,1966,38414596
5404,1967,41359682
5404,1968,45899609
5404,1969,45057486
5404,1970,45515224
5404,1971,50655494
5404,1972,50962203
5404,1973,57533339
5404,1974,56062518
5404,1975,62650162
5404,1976,60557485
5404,1977,69097398
5404,1978,63378147
5404,1979,65169672
5404,1980,66746134
5404,1981,84888048
5404,1982,80608929
5404,1983,59601889
5404,1984,70111951
5404,1985,69604234
5404,1986,65537384
5404,1987,65444226
5404,1988,65942216
5404,1989,70411531
5404,1990,79252063
5404,1991,70232321
5404,1992,74695237
5404,1993,76233730
5404,1994,66687310
5404,1995,70548403
5404,1996,71182242
5404,1997,74339085
5404,1998,70246866
5404,1999,75617288
5404,2000,72730265
5404,2001,65077853
5404,2002,75115625
5404,2003,67997256
5404,2004,72726380
5404,2005,70759252
5404,2006,59676012
5404,2007,65936994
5404,2008,61715282
5404,2009,70124911
5404,2010,64193204
5404,2011,77301868
5404,2012,70580008
5404,2013,66432085
57,1992,1030000
57,1993,1050000
57,1994,1333000
57,1995,1088000
57,1996,1080000
57,1997,1250000
57,1998,1415000
57,1999,1160000
57,2000,1465000
57,2001,1537000
57,2002,1250000
57,2003,1988000
57,2004,2376000
57,2005,3118000
57,2006,3365000
57,2007,3600000
57,2008,3731000
57,2009,3931000
57,2010,3239000
57,2011,4278500
57,2012,4656500
57,2013,4586000
5706,1961,71807846
5706,1962,65045387
5706,1963,75807818
5706,1964,88387631
5706,1965,81169919
5706,1966,88789486
5706,1967,95793372
5706,1968,97757809
5706,1969,91476853
5706,1970,91610021
5706,1971,99697561
5706,1972,103969953
5706,1973,108776923
5706,1974,101934722
5706,1975,120314007
5706,1976,126978113
5706,1977,131440544
5706,1978,125031775
5706,1979,124571665
5706,1980,122590945
5706,1981,153488162
5706,1982,147610113
5706,1983,120397183
5706,1984,134823356
5706,1985,126776532
5706,1986,128713379
5706,1987,127281661
5706,1988,127905994
5706,1989,137474872
5706,1990,142357686
5706,1991,125591864
5706,1992,133810702
5706,1993,142149628
5706,1994,128149387
5706,1995,135166330
5706,1996,143348036
5706,1997,147259955
5706,1998,139400915
5706,1999,141043306
5706,2000,133430352
5706,2001,122132701
5706,2002,140019604
5706,2003,120640295
5706,2004,131122216
5706,2005,132744946
5706,2006,106157327
5706,2007,107883193
5706,2008,96479533
5706,2009,110219988
5706,2010,100128801
5706,2011,118591703
5706,2012,108481339
5706,2013,104039441
5801,1961,42400
5801,1962,60456
5801,1963,56225
5801,1964,31000
5801,1965,56000
5801,1966,40000
5801,1967,44000
5801,1968,31000
5801,1969,40000
5801,1970,53000
5801,1971,47000
5801,1972,50300
5801,1973,51000
5801,1974,66600
5801,1975,108500
5801,1976,80900
5801,1977,81000
5801,1978,60000
5801,1979,64000
5801,1980,20000
5801,1981,20000
5801,1982,20000
5801,1983,16000
5801,1984,26000
5801,1985,5000
5801,1986,5000
5801,1987,3000
5801,1988,3000
5801,1989,3500
5801,1990,1500
5801,1991,1000
5801,1992,1000
5801,1993,1000
5801,1994,1000
5801,1995,1000
5801,1996,1000
5801,1997,1000
5801,1998,1000
5801,1999,1000
5801,2000,1000
5801,2001,1000
5801,2002,1000
5801,2003,1000
5801,2004,5000
5801,2005,3000
5801,2006,3000
5801,2007,12938
5801,2008,13316
5801,2009,16500
5801,2010,15200
5801,2011,15236
5801,2012,14064
5801,2013,14765
5802,1961,42400
5802,1962,60456
5802,1963,56225
5802,1964,31000
5802,1965,56000
5802,1966,40000
5802,1967,44000
5802,1968,31000
5802,1969,40000
5802,1970,53000
5802,1971,47000
5802,1972,50300
5802,1973,51000
5802,1974,66600
5802,1975,108500
5802,1976,80900
5802,1977,81000
5802,1978,60000
5802,1979,64000
5802,1980,20000
5802,1981,20000
5802,1982,20000
5802,1983,16000
5802,1984,26000
5802,1985,5000
5802,1986,5000
5802,1987,3000
5802,1988,3000
5802,1989,3500
5802,1990,1500
5802,1991,1000
5802,1992,2312866
5802,1993,2154001
5802,1994,1513892
5802,1995,1590370
5802,1996,2122167
5802,1997,1620187
5802,1998,1889437
5802,1999,1740439
5802,2000,1589466
5802,2001,1665560
5802,2002,2122078
5802,2003,2102058
5802,2004,1959985
5802,2005,1699926
5802,2006,1691129
5802,2007,1157715
5802,2008,1366604
5802,2009,712180
5802,2010,1135176
5802,2011,1226160
5802,2012,1060264
5802,2013,1419203
5815,1961,62700
5815,1962,109536
5815,1963,99985
5815,1964,106610
5815,1965,103150
5815,1966,109070
5815,1967,90240
5815,1968,126760
5815,1969,245310
5815,1970,305140
5815,1971,213000
5815,1972,260300
5815,1973,162970
5815,1974,162470
5815,1975,343735
5815,1976,353747
5815,1977,470354
5815,1978,386890
5815,1979,398644
5815,1980,359309
5815,1981,472522
5815,1982,380427
5815,1983,222212
5815,1984,204402
5815,1985,108534
5815,1986,140405
5815,1987,322805
5815,1988,459300
5815,1989,345200
5815,1990,344326
5815,1991,320300
5815,1992,410375
5815,1993,385349
5815,1994,465472
5815,1995,302363
5815,1996,402570
5815,1997,373340
5815,1998,593474
5815,1999,822503
5815,2000,666145
5815,2001,526960
5815,2002,794978
5815,2003,894265
5815,2004,906927
5815,2005,351313
5815,2006,293448
5815,2007,330793
5815,2008,174919
