geo,year,plantains_food_supply_quantity_kg_capita_yr_fea1
93,2019,15.21
95,2010,9.67
95,2011,10.09
95,2012,9.84
95,2013,10.7
95,2014,10.94
95,2015,10.05
95,2016,9.97
95,2017,9.82
95,2018,9.48
95,2019,9.06
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0.29
97,2013,0.4
97,2014,0.46
97,2015,0.76
97,2016,1.61
97,2017,1.61
97,2018,1.4
97,2019,1.88
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.16
98,2015,0.04
98,2016,0.03
98,2017,0.11
98,2018,0.35
98,2019,0.3
99,2010,0
99,2011,0
99,2012,8.05
99,2013,8.41
99,2014,8.74
99,2015,9.42
99,2016,10.77
99,2017,10.37
99,2018,10.34
99,2019,10.39
