geo,year,soyabeans_seed_fea
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,1961,13
21,1962,14
21,1963,14
21,1964,17
21,1965,20
21,1966,24
21,1967,29
21,1968,36
21,1969,53
21,1970,69
21,1971,88
21,1972,145
21,1973,206
21,1974,233
21,1975,257
21,1976,283
21,1977,311
21,1978,330
21,1979,351
21,1980,340
21,1981,328
21,1982,325
21,1983,377
21,1984,406
21,1985,367
21,1986,367
21,1987,424
21,1988,489
21,1989,463
21,1990,387
21,1991,379
21,1992,426
21,1993,462
21,1994,468
21,1995,414
21,1996,460
21,1997,533
21,1998,523
21,1999,548
21,2000,560
21,2001,655
21,2002,741
21,2003,864
21,2004,937
21,2005,883
21,2006,823
21,2007,850
21,2008,870
21,2009,934
21,2010,961
21,2011,1004
21,2012,1116
21,2013,1211
214,1961,3
214,1962,3
214,1963,3
214,1964,3
214,1965,3
214,1966,3
214,1967,3
214,1968,4
214,1969,4
214,1970,3
214,1971,3
214,1972,3
214,1973,3
214,1974,4
214,1975,3
214,1976,3
214,1977,2
214,1978,2
214,1979,2
214,1980,1
214,1981,1
214,1982,1
214,1983,0
214,1984,0
214,1985,1
214,1986,1
214,1987,1
214,1988,1
214,1989,1
214,1990,0
214,1991,0
214,1992,0
214,1993,1
214,1994,1
214,1995,1
214,1996,1
214,1997,1
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,1
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,1
216,1962,1
216,1963,1
216,1964,0
216,1965,1
216,1966,2
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,2
216,1972,3
216,1973,3
216,1974,3
216,1975,3
216,1976,4
216,1977,4
216,1978,3
216,1979,3
216,1980,3
216,1981,3
216,1982,4
216,1983,5
216,1984,6
216,1985,7
216,1986,9
216,1987,10
216,1988,13
216,1989,11
216,1990,9
216,1991,9
216,1992,10
216,1993,11
216,1994,8
216,1995,7
216,1996,6
216,1997,6
216,1998,6
216,1999,6
216,2000,5
216,2001,5
216,2002,4
216,2003,4
216,2004,4
216,2005,4
216,2006,4
216,2007,3
216,2008,3
216,2009,2
216,2010,2
216,2011,3
216,2012,3
216,2013,3
223,1961,0
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,0
223,1974,1
223,1975,1
223,1976,1
223,1977,0
223,1978,0
223,1979,0
223,1980,2
223,1981,2
223,1982,2
223,1983,3
223,1984,6
223,1985,9
223,1986,11
223,1987,7
223,1988,8
223,1989,7
223,1990,5
223,1991,5
223,1992,3
223,1993,3
223,1994,3
223,1995,2
223,1996,2
223,1997,2
223,1998,2
223,1999,2
223,2000,2
223,2001,3
223,2002,3
223,2003,1
223,2004,1
223,2005,1
223,2006,1
223,2007,1
223,2008,1
223,2009,2
223,2010,3
223,2011,3
223,2012,4
223,2013,3
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,1
226,1984,1
226,1985,1
226,1986,1
226,1987,1
226,1988,1
226,1989,2
226,1990,3
226,1991,3
226,1992,4
226,1993,4
226,1994,4
226,1995,4
226,1996,4
226,1997,4
226,1998,5
226,1999,6
226,2000,7
226,2001,8
226,2002,9
226,2003,8
226,2004,8
226,2005,8
226,2006,8
226,2007,2
226,2008,3
226,2009,3
226,2010,3
226,2011,3
226,2012,3
226,2013,3
228,1961,74
228,1962,80
228,1963,80
228,1964,77
228,1965,77
228,1966,77
228,1967,77
228,1968,77
228,1969,77
228,1970,78
228,1971,81
228,1972,75
228,1973,75
228,1974,73
228,1975,69
228,1976,71
228,1977,73
228,1978,75
228,1979,77
228,1980,78
228,1981,79
228,1982,76
228,1983,69
228,1984,66
228,1985,67
228,1986,70
228,1987,68
228,1988,75
228,1989,74
228,1990,73
228,1991,73
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,6
230,1993,4
230,1994,2
230,1995,1
230,1996,1
230,1997,3
230,1998,3
230,1999,5
230,2000,6
230,2001,8
230,2002,15
230,2003,21
230,2004,34
230,2005,57
230,2006,47
230,2007,43
230,2008,50
230,2009,83
230,2010,89
230,2011,113
230,2012,118
230,2013,126
231,1961,906
231,1962,942
231,1963,980
231,1964,1097
231,1965,1168
231,1966,1165
231,1967,1282
231,1968,1323
231,1969,1287
231,1970,1320
231,1971,1309
231,1972,1388
231,1973,1655
231,1974,1527
231,1975,1557
231,1976,1456
231,1977,1660
231,1978,1850
231,1979,2041
231,1980,1823
231,1981,1769
231,1982,1700
231,1983,1810
231,1984,1686
231,1985,1649
231,1986,1578
231,1987,1500
231,1988,1624
231,1989,1544
231,1990,1581
231,1991,1497
231,1992,1742
231,1993,1823
231,1994,1960
231,1995,1959
231,1996,2259
231,1997,2340
231,1998,2395
231,1999,2449
231,2000,2477
231,2001,2449
231,2002,2368
231,2003,2503
231,2004,2395
231,2005,2531
231,2006,2177
231,2007,2531
231,2008,2450
231,2009,2450
231,2010,2450
231,2011,2450
231,2012,2422
231,2013,2640
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,1
234,1976,1
234,1977,1
234,1978,3
234,1979,2
234,1980,2
234,1981,1
234,1982,0
234,1983,0
234,1984,1
234,1985,1
234,1986,2
234,1987,2
234,1988,3
234,1989,1
234,1990,0
234,1991,0
234,1992,1
234,1993,1
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,1
234,2000,1
234,2001,4
234,2002,12
234,2003,14
234,2004,15
234,2005,18
234,2006,23
234,2007,29
234,2008,43
234,2009,43
234,2010,44
234,2011,53
234,2012,66
234,2013,67
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,1
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,1
236,2006,2
236,2007,2
236,2008,2
236,2009,2
236,2010,2
236,2011,2
236,2012,1
236,2013,0
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,1
237,1976,1
237,1977,1
237,1978,1
237,1979,2
237,1980,3
237,1981,4
237,1982,3
237,1983,3
237,1984,4
237,1985,4
237,1986,4
237,1987,4
237,1988,4
237,1989,4
237,1990,4
237,1991,3
237,1992,4
237,1993,5
237,1994,4
237,1995,4
237,1996,4
237,1997,5
237,1998,5
237,1999,4
237,2000,5
237,2001,6
237,2002,6
237,2003,6
237,2004,7
237,2005,6
237,2006,7
237,2007,7
237,2008,5
237,2009,7
237,2010,6
237,2011,4
237,2012,4
237,2013,4
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,1
238,2012,1
238,2013,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,1
248,1975,1
248,1976,1
248,1977,1
248,1978,1
248,1979,1
248,1980,2
248,1981,3
248,1982,4
248,1983,5
248,1984,4
248,1985,4
248,1986,4
248,1987,4
248,1988,4
248,1989,4
248,1990,3
248,1991,3
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,1
251,1984,1
251,1985,1
251,1986,1
251,1987,1
251,1988,1
251,1989,2
251,1990,2
251,1991,2
251,1992,1
251,1993,2
251,1994,2
251,1995,2
251,1996,1
251,1997,1
251,1998,1
251,1999,1
251,2000,0
251,2001,1
251,2002,1
251,2003,1
251,2004,4
251,2005,3
251,2006,2
251,2007,2
251,2008,4
251,2009,4
251,2010,4
251,2011,6
251,2012,9
251,2013,9
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,1
27,1970,1
27,1971,1
27,1972,1
27,1973,2
27,1974,2
27,1975,3
27,1976,4
27,1977,6
27,1978,6
27,1979,6
27,1980,6
27,1981,4
27,1982,4
27,1983,4
27,1984,4
27,1985,3
27,1986,2
27,1987,1
27,1988,1
27,1989,1
27,1990,1
27,1991,1
27,1992,1
27,1993,1
27,1994,1
27,1995,1
27,1996,0
27,1997,1
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,6
272,2007,6
272,2008,6
272,2009,7
272,2010,7
272,2011,7
272,2012,6
272,2013,6
28,1961,1
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,1
28,1980,2
28,1981,2
28,1982,2
28,1983,2
28,1984,2
28,1985,2
28,1986,2
28,1987,2
28,1988,2
28,1989,2
28,1990,2
28,1991,2
28,1992,2
28,1993,3
28,1994,4
28,1995,4
28,1996,4
28,1997,5
28,1998,6
28,1999,6
28,2000,7
28,2001,7
28,2002,7
28,2003,8
28,2004,9
28,2005,9
28,2006,9
28,2007,9
28,2008,10
28,2009,10
28,2010,10
28,2011,10
28,2012,10
28,2013,10
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,1
3,1981,1
3,1982,1
3,1983,1
3,1984,1
3,1985,1
3,1986,1
3,1987,1
3,1988,2
3,1989,1
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,6
33,1962,6
33,1963,6
33,1964,7
33,1965,8
33,1966,8
33,1967,8
33,1968,9
33,1969,9
33,1970,10
33,1971,11
33,1972,13
33,1973,11
33,1974,11
33,1975,10
33,1976,15
33,1977,19
33,1978,19
33,1979,19
33,1980,19
33,1981,25
33,1982,25
33,1983,27
33,1984,27
33,1985,26
33,1986,31
33,1987,36
33,1988,36
33,1989,36
33,1990,40
33,1991,43
33,1992,50
33,1993,55
33,1994,56
33,1995,59
33,1996,71
33,1997,66
33,1998,68
33,1999,72
33,2000,112
33,2001,107
33,2002,109
33,2003,130
33,2004,122
33,2005,126
33,2006,126
33,2007,122
33,2008,126
33,2009,145
33,2010,154
33,2011,162
33,2012,174
33,2013,186
351,1961,1000
351,1962,1013
351,1963,1053
351,1964,904
351,1965,886
351,1966,894
351,1967,880
351,1968,878
351,1969,841
351,1970,821
351,1971,799
351,1972,780
351,1973,765
351,1974,738
351,1975,705
351,1976,721
351,1977,753
351,1978,762
351,1979,759
351,1980,843
351,1981,884
351,1982,794
351,1983,765
351,1984,811
351,1985,872
351,1986,887
351,1987,853
351,1988,847
351,1989,794
351,1990,740
351,1991,759
351,1992,993
351,1993,969
351,1994,854
351,1995,785
351,1996,878
351,1997,893
351,1998,836
351,1999,977
351,2000,996
351,2001,916
351,2002,978
351,2003,1006
351,2004,1007
351,2005,977
351,2006,919
351,2007,958
351,2008,965
351,2009,894
351,2010,828
351,2011,709
351,2012,713
351,2013,713
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,1
38,1982,1
38,1983,1
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,997
41,1962,1010
41,1963,1050
41,1964,901
41,1965,884
41,1966,892
41,1967,877
41,1968,874
41,1969,838
41,1970,817
41,1971,795
41,1972,777
41,1973,762
41,1974,734
41,1975,702
41,1976,718
41,1977,750
41,1978,760
41,1979,758
41,1980,842
41,1981,883
41,1982,794
41,1983,765
41,1984,810
41,1985,871
41,1986,887
41,1987,853
41,1988,846
41,1989,794
41,1990,739
41,1991,758
41,1992,993
41,1993,968
41,1994,853
41,1995,784
41,1996,876
41,1997,893
41,1998,836
41,1999,977
41,2000,996
41,2001,916
41,2002,978
41,2003,1006
41,2004,1007
41,2005,977
41,2006,919
41,2007,958
41,2008,965
41,2009,894
41,2010,828
41,2011,709
41,2012,713
41,2013,713
44,1961,1
44,1962,1
44,1963,2
44,1964,2
44,1965,3
44,1966,3
44,1967,4
44,1968,5
44,1969,5
44,1970,6
44,1971,5
44,1972,5
44,1973,4
44,1974,5
44,1975,8
44,1976,3
44,1977,5
44,1978,5
44,1979,6
44,1980,7
44,1981,4
44,1982,4
44,1983,5
44,1984,5
44,1985,5
44,1986,7
44,1987,6
44,1988,6
44,1989,8
44,1990,10
44,1991,9
44,1992,4
44,1993,5
44,1994,3
44,1995,3
44,1996,2
44,1997,2
44,1998,2
44,1999,3
44,2000,3
44,2001,3
44,2002,4
44,2003,4
44,2004,3
44,2005,3
44,2006,3
44,2007,3
44,2008,3
44,2009,2
44,2010,2
44,2011,2
44,2012,2
44,2013,2
5000,1961,2091
5000,1962,2146
5000,1963,2224
5000,1964,2197
5000,1965,2250
5000,1966,2266
5000,1967,2381
5000,1968,2429
5000,1969,2373
5000,1970,2425
5000,1971,2416
5000,1972,2556
5000,1973,2900
5000,1974,2762
5000,1975,2787
5000,1976,2757
5000,1977,3079
5000,1978,3362
5000,1979,3613
5000,1980,3452
5000,1981,3464
5000,1982,3322
5000,1983,3521
5000,1984,3525
5000,1985,3513
5000,1986,3552
5000,1987,3546
5000,1988,3847
5000,1989,3675
5000,1990,3565
5000,1991,3564
5000,1992,4110
5000,1993,4241
5000,1994,4290
5000,1995,4186
5000,1996,4726
5000,1997,4981
5000,1998,5011
5000,1999,5274
5000,2000,5460
5000,2001,5511
5000,2002,5698
5000,2003,6204
5000,2004,6221
5000,2005,6429
5000,2006,6007
5000,2007,6473
5000,2008,6560
5000,2009,6651
5000,2010,6727
5000,2011,6746
5000,2012,7114
5000,2013,7404
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,6
5100,1962,7
5100,1963,6
5100,1964,6
5100,1965,6
5100,1966,6
5100,1967,6
5100,1968,6
5100,1969,7
5100,1970,7
5100,1971,7
5100,1972,7
5100,1973,8
5100,1974,9
5100,1975,10
5100,1976,11
5100,1977,13
5100,1978,14
5100,1979,15
5100,1980,15
5100,1981,18
5100,1982,15
5100,1983,15
5100,1984,14
5100,1985,14
5100,1986,19
5100,1987,24
5100,1988,32
5100,1989,35
5100,1990,30
5100,1991,30
5100,1992,29
5100,1993,31
5100,1994,33
5100,1995,29
5100,1996,30
5100,1997,33
5100,1998,32
5100,1999,32
5100,2000,33
5100,2001,36
5100,2002,36
5100,2003,41
5100,2004,44
5100,2005,48
5100,2006,47
5100,2007,39
5100,2008,46
5100,2009,40
5100,2010,54
5100,2011,56
5100,2012,65
5100,2013,68
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,2
5101,1975,2
5101,1976,3
5101,1977,4
5101,1978,4
5101,1979,4
5101,1980,4
5101,1981,4
5101,1982,4
5101,1983,5
5101,1984,4
5101,1985,4
5101,1986,6
5101,1987,7
5101,1988,7
5101,1989,9
5101,1990,10
5101,1991,10
5101,1992,10
5101,1993,10
5101,1994,11
5101,1995,11
5101,1996,10
5101,1997,11
5101,1998,10
5101,1999,12
5101,2000,12
5101,2001,14
5101,2002,15
5101,2003,17
5101,2004,19
5101,2005,18
5101,2006,20
5101,2007,13
5101,2008,17
5101,2009,16
5101,2010,17
5101,2011,18
5101,2012,24
5101,2013,25
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,1
5103,1977,2
5103,1978,2
5103,1979,2
5103,1980,2
5103,1981,3
5103,1982,3
5103,1983,2
5103,1984,2
5103,1985,2
5103,1986,2
5103,1987,2
5103,1988,2
5103,1989,2
5103,1990,2
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,1
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,1
5103,2004,1
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,1
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,2
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,2
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,2
5104,1988,2
5104,1989,3
5104,1990,4
5104,1991,4
5104,1992,2
5104,1993,2
5104,1994,3
5104,1995,3
5104,1996,3
5104,1997,6
5104,1998,6
5104,1999,4
5104,2000,6
5104,2001,6
5104,2002,5
5104,2003,6
5104,2004,7
5104,2005,11
5104,2006,8
5104,2007,7
5104,2008,11
5104,2009,14
5104,2010,19
5104,2011,21
5104,2012,23
5104,2013,23
5105,1961,5
5105,1962,5
5105,1963,5
5105,1964,5
5105,1965,5
5105,1966,5
5105,1967,5
5105,1968,5
5105,1969,5
5105,1970,6
5105,1971,6
5105,1972,6
5105,1973,6
5105,1974,6
5105,1975,6
5105,1976,6
5105,1977,7
5105,1978,7
5105,1979,8
5105,1980,9
5105,1981,10
5105,1982,6
5105,1983,6
5105,1984,6
5105,1985,6
5105,1986,9
5105,1987,13
5105,1988,21
5105,1989,21
5105,1990,14
5105,1991,15
5105,1992,16
5105,1993,17
5105,1994,18
5105,1995,15
5105,1996,16
5105,1997,16
5105,1998,15
5105,1999,15
5105,2000,15
5105,2001,16
5105,2002,16
5105,2003,17
5105,2004,17
5105,2005,18
5105,2006,18
5105,2007,18
5105,2008,17
5105,2009,9
5105,2010,18
5105,2011,17
5105,2012,17
5105,2013,17
5200,1961,928
5200,1962,966
5200,1963,1005
5200,1964,1126
5200,1965,1202
5200,1966,1205
5200,1967,1330
5200,1968,1381
5200,1969,1361
5200,1970,1415
5200,1971,1430
5200,1972,1576
5200,1973,1915
5200,1974,1818
5200,1975,1873
5200,1976,1821
5200,1977,2086
5200,1978,2332
5200,1979,2567
5200,1980,2333
5200,1981,2283
5200,1982,2230
5200,1983,2431
5200,1984,2365
5200,1985,2279
5200,1986,2248
5200,1987,2263
5200,1988,2487
5200,1989,2402
5200,1990,2347
5200,1991,2265
5200,1992,2576
5200,1993,2729
5200,1994,2886
5200,1995,2842
5200,1996,3252
5200,1997,3433
5200,1998,3554
5200,1999,3668
5200,2000,3854
5200,2001,3977
5200,2002,4056
5200,2003,4461
5200,2004,4430
5200,2005,4584
5200,2006,4223
5200,2007,4631
5200,2008,4674
5200,2009,4779
5200,2010,4862
5200,2011,4913
5200,2012,5157
5200,2013,5474
5203,1961,912
5203,1962,948
5203,1963,986
5203,1964,1104
5203,1965,1176
5203,1966,1173
5203,1967,1290
5203,1968,1332
5203,1969,1296
5203,1970,1330
5203,1971,1320
5203,1972,1401
5203,1973,1666
5203,1974,1538
5203,1975,1567
5203,1976,1471
5203,1977,1679
5203,1978,1869
5203,1979,2060
5203,1980,1842
5203,1981,1794
5203,1982,1725
5203,1983,1837
5203,1984,1713
5203,1985,1675
5203,1986,1609
5203,1987,1536
5203,1988,1660
5203,1989,1580
5203,1990,1621
5203,1991,1540
5203,1992,1792
5203,1993,1878
5203,1994,2016
5203,1995,2018
5203,1996,2330
5203,1997,2406
5203,1998,2463
5203,1999,2521
5203,2000,2589
5203,2001,2556
5203,2002,2477
5203,2003,2633
5203,2004,2517
5203,2005,2657
5203,2006,2303
5203,2007,2653
5203,2008,2576
5203,2009,2595
5203,2010,2604
5203,2011,2612
5203,2012,2596
