geo,year,rapeseed_gross_production_value_constant_2014_2016_thousand_us_vop
272,2014,11641
272,2015,12376
272,2016,14600
272,2017,18059
272,2018,50177
272,2019,31239
33,1961,95144
33,1962,49692
33,1963,70892
33,1964,112274
33,1965,191650
33,1966,218786
33,1967,209458
33,1968,164513
33,1969,283234
33,1970,612261
33,1971,805606
33,1972,485908
33,1973,451140
33,1974,435027
33,1975,687678
33,1976,312914
33,1977,737766
33,1978,1307626
33,1979,1275402
33,1980,928567
33,1981,691155
33,1982,839781
33,1983,975507
33,1984,1275749
33,1985,1307905
33,1986,1415738
33,1987,1438097
33,1988,1577113
33,1989,1200221
33,1990,1221160
33,1991,1579431
33,1992,1447893
33,1993,2065764
33,1994,2704237
33,1995,2405752
33,1996,1892797
33,1997,2390385
33,1998,2857835
33,1999,3289690
33,2000,2694067
33,2001,1875897
33,2002,1690218
33,2003,2531756
33,2004,2869164
33,2005,3545812
33,2006,3365218
33,2007,3593597
33,2008,4727937
33,2009,4822609
33,2010,4781666
33,2011,5461979
33,2012,5185442
33,2013,6936232
33,2014,6135748
33,2015,6870986
33,2016,7328154
33,2017,7974591
33,2018,7606112
33,2019,6972799
351,1961,302167
351,1962,388047
351,1963,411902
351,1964,746672
351,1965,865948
351,1966,720431
351,1967,800744
351,1968,719636
351,1969,698166
351,1970,767346
351,1971,980454
351,1972,1110863
351,1973,1075875
351,1974,1098935
351,1975,1220597
351,1976,1071899
351,1977,930358
351,1978,1485391
351,1979,1910016
351,1980,1895703
351,1981,3232396
351,1982,4497523
351,1983,3408925
351,1984,3343721
351,1985,4458533
351,1986,4676438
351,1987,5252147
351,1988,4011146
351,1989,4322738
351,1990,5532956
351,1991,5912939
351,1992,6085493
351,1993,5517736
351,1994,5957389
351,1995,7774449
351,1996,7316524
351,1997,7589173
351,1998,6600390
351,1999,8056737
351,2000,9049579
351,2001,9010509
351,2002,8390910
351,2003,9080926
351,2004,10482028
351,2005,10378858
351,2006,8719915
351,2007,8407061
351,2008,9622998
351,2009,10859738
351,2010,10402511
351,2011,10676052
351,2012,11138294
351,2013,11496687
351,2014,11746519
351,2015,11020363
351,2016,10439089
351,2017,10555264
351,2018,10560910
351,2019,10722729
4,1979,9388
4,1980,11265
4,1981,18047
4,1982,16645
4,1983,18616
4,1984,21689
4,1985,24821
4,1986,27300
4,1987,32185
4,1988,28963
4,1989,33944
4,1990,26286
4,1991,22531
4,1992,15020
4,1993,13143
4,1994,11265
4,1995,11860
4,1996,11899
4,1997,11908
4,1998,11265
4,1999,11641
4,2000,10890
4,2001,10890
4,2002,10139
4,2003,10514
4,2004,10890
4,2005,10890
4,2006,10890
4,2007,10890
4,2008,10854
4,2009,9473
4,2010,9506
4,2011,9325
4,2012,9143
4,2013,8961
4,2014,8836
4,2015,8945
4,2016,8952
4,2017,8833
4,2018,8718
4,2019,8606
40,1961,13674
40,1962,10911
40,1963,18875
40,1964,21489
40,1965,27491
40,1966,29466
40,1967,23201
40,1968,18324
40,1969,24314
40,1970,26731
40,1971,31393
40,1972,29789
40,1973,15302
40,1974,13299
40,1975,23462
40,1976,40066
40,1977,31597
40,1978,19880
40,1979,24699
40,1980,28077
40,1981,10276
40,1982,5052
40,1983,1124
40,1984,1563
40,1985,12195
40,1986,37109
40,1987,36358
40,1988,46849
40,1989,43151
40,1990,20331
40,1991,22043
40,1992,23583
40,1993,7975
40,1994,8682
40,1995,10071
40,1996,13164
40,1997,11620
40,1998,19857
40,1999,27405
40,2000,18241
40,2001,25746
40,2002,1338
40,2003,7468
40,2004,7070
40,2005,16815
40,2006,18038
40,2007,15633
40,2008,25448
40,2009,30000
40,2010,16790
40,2011,27311
40,2012,43430
40,2013,59570
40,2014,52100
40,2015,76998
40,2016,81024
40,2017,70008
40,2018,83992
40,2019,70821
41,1961,302167
41,1962,388047
41,1963,411902
41,1964,746672
41,1965,865948
41,1966,720431
41,1967,800744
41,1968,719636
41,1969,698166
41,1970,767346
41,1971,980454
41,1972,1110863
41,1973,1075875
41,1974,1098935
41,1975,1220597
41,1976,1071899
41,1977,930358
41,1978,1485391
41,1979,1910016
41,1980,1895703
41,1981,3232396
41,1982,4497523
41,1983,3408925
41,1984,3343721
41,1985,4458533
41,1986,4676438
41,1987,5252147
41,1988,4011146
41,1989,4322738
41,1990,5532956
41,1991,5912939
41,1992,6085493
41,1993,5517736
41,1994,5957389
41,1995,7774449
41,1996,7316524
41,1997,7589173
41,1998,6600390
41,1999,8056737
41,2000,9049579
41,2001,9010509
41,2002,8390910
41,2003,9080926
41,2004,10482028
41,2005,10378858
41,2006,8719915
41,2007,8407061
41,2008,9622998
41,2009,10859738
41,2010,10402511
41,2011,10676052
41,2012,11138294
41,2013,11496687
41,2014,11746519
41,2015,11020363
41,2016,10439089
41,2017,10555264
41,2018,10560910
41,2019,10722729
5000,1961,1880913
5000,1962,1979663
5000,1963,1749018
5000,1964,2083667
5000,1965,2714938
5000,1966,2379614
5000,1967,2652763
5000,1968,2687916
5000,1969,2470720
5000,1970,3186149
5000,1971,3934324
5000,1972,3444204
5000,1973,3565584
5000,1974,3608363
5000,1975,4251698
5000,1976,3701831
5000,1977,3670030
5000,1978,4969715
5000,1979,5270241
5000,1980,5269250
5000,1981,6701992
5000,1982,8442005
5000,1983,7360575
5000,1984,8393591
5000,1985,10001528
5000,1986,10262161
5000,1987,11616896
5000,1988,10671204
5000,1989,11249712
5000,1990,12509627
5000,1991,14194815
5000,1992,14008317
5000,1993,13641766
5000,1994,15288580
5000,1995,18045782
5000,1996,16362297
5000,1997,18413589
5000,1998,18183720
5000,1999,21934929
5000,2000,21116064
5000,2001,19599721
5000,2002,19054436
5000,2003,19428903
5000,2004,24557403
5000,2005,25988419
5000,2006,24690968
5000,2007,25201927
5000,2008,27961226
5000,2009,30878094
5000,2010,29842428
5000,2011,31060023
5000,2012,31282828
5000,2013,35502497
5000,2014,36294230
5000,2015,34233176
5000,2016,33176427
5000,2017,36554044
5000,2018,36061059
5100,1979,9388
5100,1980,11265
5100,1981,18273
5100,1982,16928
5100,1983,18899
5100,1984,21971
5100,1985,25103
5100,1986,27582
5100,1987,32562
5100,1988,29245
5100,1989,34744
5100,1990,28544
5100,1991,23331
5100,1992,15491
5100,1993,18620
5100,1994,17423
5100,1995,20000
5100,1996,34740
5100,1997,17174
5100,1998,17572
5100,1999,17336
5100,2000,19727
5100,2001,19762
5100,2002,20533
5100,2003,22628
5100,2004,28085
5100,2005,31725
5100,2006,25486
5100,2007,28154
5100,2008,38343
5100,2009,23155
5100,2010,21278
5100,2011,51727
5100,2012,50256
5100,2013,44673
5100,2014,40010
5100,2015,41111
5100,2016,34724
5100,2017,32137
5100,2018,32116
5101,1993,4960
5101,1994,5236
5101,1995,7007
5101,1996,22173
5101,1997,4791
5101,1998,5491
5101,1999,4639
5101,2000,7663
5101,2001,8121
5101,2002,9337
5101,2003,10939
5101,2004,16139
5101,2005,19751
5101,2006,13420
5101,2007,16096
5101,2008,26299
5101,2009,12470
5101,2010,10539
5101,2011,41149
5101,2012,39838
5101,2013,34416
5101,2014,29385
5101,2015,30335
5101,2016,23940
5101,2017,20984
5101,2018,21061
5103,1979,9388
5103,1980,11265
5103,1981,18273
5103,1982,16928
5103,1983,18899
5103,1984,21971
5103,1985,25103
5103,1986,27582
5103,1987,32562
5103,1988,29245
5103,1989,34744
5103,1990,28544
5103,1991,23331
5103,1992,15491
5103,1993,13660
5103,1994,12188
5103,1995,12993
5103,1996,12567
5103,1997,12382
5103,1998,12081
5103,1999,12698
5103,2000,12064
5103,2001,11641
5103,2002,11196
5103,2003,11688
5103,2004,11947
5103,2005,11974
5103,2006,12066
5103,2007,12058
5103,2008,12044
5103,2009,10684
5103,2010,10739
5103,2011,10578
5103,2012,10418
5103,2013,10257
5103,2014,10625
5103,2015,10777
5103,2016,10784
5103,2017,11153
5103,2018,11055
5200,1961,111225
5200,1962,62202
5200,1963,91893
5200,1964,135899
5200,1965,221679
5200,1966,250496
5200,1967,234753
5200,1968,185035
5200,1969,309812
5200,1970,641518
5200,1971,839752
5200,1972,518208
5200,1973,468495
5200,1974,450655
5200,1975,713421
5200,1976,355308
5200,1977,771993
5200,1978,1330325
5200,1979,1302272
5200,1980,963190
5200,1981,707294
5200,1982,851700
5200,1983,981711
5200,1984,1281659
5200,1985,1323697
5200,1986,1456459
5200,1987,1487713
5200,1988,1641351
5200,1989,1290722
5200,1990,1289271
5200,1991,1679323
5200,1992,1540563
5200,1993,2174863
5200,1994,2878543
5200,1995,2612935
5200,1996,2077984
5200,1997,2676682
5200,1998,3426653
5200,1999,3801663
5200,2000,3426028
5200,2001,2611647
5200,2002,2243234
5200,2003,3086138
5200,2004,3380327
5200,2005,4154333
5200,2006,3902697
5200,2007,4146137
5200,2008,5287833
5200,2009,5400319
5200,2010,5706073
5200,2011,6072803
5200,2012,6121207
5200,2013,7828876
5200,2014,7130699
5200,2015,8022701
5200,2016,8548178
5200,2017,9164259
5200,2018,8973984
5203,1961,95144
5203,1962,49692
5203,1963,70892
5203,1964,112274
5203,1965,191650
5203,1966,218786
5203,1967,209458
5203,1968,164513
5203,1969,283234
5203,1970,612261
5203,1971,805606
5203,1972,485908
5203,1973,451140
5203,1974,435027
5203,1975,687678
5203,1976,312914
5203,1977,737766
5203,1978,1307626
5203,1979,1275402
5203,1980,928567
5203,1981,691155
5203,1982,839781
5203,1983,975507
5203,1984,1275749
5203,1985,1307905
5203,1986,1415738
5203,1987,1447395
5203,1988,1590547
5203,1989,1239689
5203,1990,1262146
5203,1991,1650782
5203,1992,1502458
5203,1993,2155242
5203,1994,2862617
5203,1995,2595606
5203,1996,2059343
5203,1997,2659761
5203,1998,3396338
5203,1999,3760916
5203,2000,3384017
5203,2001,2565335
5203,2002,2219520
5203,2003,3052781
5203,2004,3334077
5203,2005,4091142
5203,2006,3845626
5203,2007,4086582
5203,2008,5225545
5203,2009,5327419
5203,2010,5625765
5203,2011,5989006
5203,2012,6010370
5203,2013,7697926
5203,2014,7001685
5203,2015,7862240
5203,2016,8394830
5203,2017,9032782
5203,2018,8853658
5204,1961,1502
5204,1962,751
5204,1963,1126
5204,1964,751
5204,1965,1502
5204,1966,1877
5204,1967,1877
5204,1968,1877
5204,1969,1877
5204,1970,2253
5204,1971,2253
5204,1972,2253
5204,1973,1877
5204,1974,2253
5204,1975,2253
5204,1976,2253
5204,1977,2253
5204,1978,2253
5204,1979,1126
5204,1980,1126
5204,1981,1126
5204,1982,1126
5204,1983,1126
5204,1984,751
5204,1985,1
5204,1986,17
5204,1987,7
5204,1988,1
5204,1989,8
5204,1990,13
5204,1991,74
5204,1992,190
5204,1993,251
5204,1994,770
5204,1995,378
5204,1996,504
5204,1997,255
5204,1998,751
5204,1999,1126
5204,2000,5257
5204,2001,751
5204,2002,375
5204,2003,375
5204,2004,751
5204,2005,1877
5204,2006,3004
5204,2007,1502
5204,2008,1502
5204,2009,1126
5204,2010,3004
5204,2011,1502
5204,2012,1126
5204,2013,1126
5204,2014,751
5204,2015,4130
5204,2016,1502
5204,2017,375
5204,2018,751
5207,1961,14579
5207,1962,11759
5207,1963,19874
5207,1964,22875
5207,1965,28528
5207,1966,29833
5207,1967,23418
5207,1968,18645
5207,1969,24700
5207,1970,27004
5207,1971,31893
5207,1972,30048
5207,1973,15478
5207,1974,13375
5207,1975,23490
5207,1976,40141
5207,1977,31974
5207,1978,20446
5207,1979,25743
5207,1980,33497
5207,1981,15012
5207,1982,10793
5207,1983,5077
5207,1984,5158
5207,1985,15791
5207,1986,40704
5207,1987,40311
5207,1988,50802
5207,1989,51026
5207,1990,27112
5207,1991,28467
5207,1992,37916
5207,1993,19369
5207,1994,15156
5207,1995,16951
5207,1996,18137
5207,1997,16666
5207,1998,29564
5207,1999,39621
5207,2000,36754
5207,2001,45561
5207,2002,23339
5207,2003,32981
5207,2004,45499
5207,2005,61314
5207,2006,54067
5207,2007,58053
5207,2008,60787
5207,2009,71773
5207,2010,77304
5207,2011,82295
5207,2012,109710
5207,2013,129823
5207,2014,128264
5207,2015,156330
5207,2016,151845
5207,2017,131102
5207,2018,119575
5300,1961,1429322
5300,1962,1484432
5300,1963,1340262
5300,1964,1495517
5300,1965,1875810
5300,1966,1601357
5300,1967,1646581
5300,1968,1757360
5300,1969,1598372
5300,1970,1751234
5300,1971,2175873
5300,1972,2023958
5300,1973,2153908
5300,1974,2131783
5300,1975,2506077
5300,1976,2212475
5300,1977,1901409
5300,1978,2479795
5300,1979,3074186
5300,1980,2849870
5300,1981,4592101
5300,1982,5892490
5300,1983,4716705
5300,1984,4840710
5300,1985,6202878
5300,1986,6223686
5300,1987,6730410
5300,1988,5890842
5300,1989,6656476
5300,1990,7744477
5300,1991,8657486
5300,1992,9151168
5300,1993,8057893
5300,1994,8747389
5300,1995,10784417
5300,1996,10450227
5300,1997,11054027
5300,1998,9134206
5300,1999,11048858
5300,2000,12104381
5300,2001,11282583
5300,2002,11107517
5300,2003,11254019
5300,2004,13824270
5300,2005,14411431
5300,2006,13064510
5300,2007,12489069
5300,2008,12828682
5300,2009,14713329
5300,2010,13960749
5300,2011,15030662
5300,2012,14722958
5300,2013,15752774
5300,2014,16013487
5300,2015,14575865
5300,2016,14294505
5300,2017,15007754
5300,2018,15366287
5301,1992,12869
5301,1993,4140
5301,1994,5842
5301,1995,2501
5301,1996,947
5301,1997,1219
5301,1998,860
5301,1999,2730
5301,2000,717
5301,2001,1261
5301,2002,568
5301,2003,1809
5301,2004,1249
5301,2005,7246
5301,2006,15016
5301,2007,27784
5301,2008,19418
5301,2009,25185
5301,2010,25627
5301,2011,34815
5301,2012,27478
5301,2013,56656
5301,2014,56603
5301,2015,32403
5301,2016,39790
5301,2017,65565
5301,2018,92609
5302,1961,634716
5302,1962,691160
5302,1963,545266
5302,1964,913624
5302,1965,1022497
5302,1966,843971
5302,1967,909854
5302,1968,817820
5302,1969,779017
5302,1970,822054
5302,1971,1034883
5302,1972,1145413
5302,1973,1104365
5302,1974,1134600
5302,1975,1254593
5302,1976,1104951
5302,1977,961815
5302,1978,1506957
5302,1979,1932108
5302,1980,1919954
5302,1981,3255659
5302,1982,4516913
5302,1983,3418826
5302,1984,3353160
5302,1985,4466350
5302,1986,4683915
5302,1987,5260203
5302,1988,4018718
5302,1989,4329838
5302,1990,5539943
5302,1991,5918617
5302,1992,6089645
5302,1993,5521314
5302,1994,5962011
5302,1995,7778689
5302,1996,7319199
5302,1997,7591159
5302,1998,6602439
5302,1999,8059100
5302,2000,9052355
5302,2001,9013097
5302,2002,8392686
5302,2003,9082787
5302,2004,10484252
5302,2005,10381244
5302,2006,8721665
5302,2007,8408796
5302,2008,9625101
5302,2009,10862115
5302,2010,10405563
5302,2011,10679461
5302,2012,11141470
5302,2013,11499609
5302,2014,11749404
5302,2015,11024921
5302,2016,10444241
5302,2017,10560441
5302,2018,10565419
5303,1961,792210
5303,1962,791379
5303,1963,792695
5303,1964,578538
5303,1965,849719
5303,1966,754032
5303,1967,733133
5303,1968,936329
5303,1969,815473
5303,1970,927695
5303,1971,1139504
5303,1972,877874
5303,1973,1049112
5303,1974,996752
5303,1975,1251262
5303,1976,1104696
5303,1977,932980
5303,1978,966848
5303,1979,1121469
5303,1980,924404
5303,1981,1333567
5303,1982,1374619
5303,1983,1297687
5303,1984,1487334
5303,1985,1736313
5303,1986,1539713
5303,1987,1470044
5303,1988,1871453
5303,1989,2325200
5303,1990,2203528
5303,1991,2738367
5303,1992,3048175
5303,1993,2532434
5303,1994,2779532
5303,1995,3003223
5303,1996,3130079
5303,1997,3461644
5303,1998,2530763
5303,1999,2986871
5303,2000,3051219
5303,2001,2267915
5303,2002,2713545
5303,2003,2166307
5303,2004,3336613
5303,2005,4022365
5303,2006,4321784
5303,2007,4038721
5303,2008,3143922
5303,2009,3771446
5303,2010,3478541
5303,2011,4272658
5303,2012,3501291
5303,2013,4147623
5303,2014,4154761
5303,2015,3461028
5303,2016,3750566
5303,2017,4352992
5303,2018,4648350
5305,1961,2396
5305,1962,1893
5305,1963,2300
5305,1964,3355
5305,1965,3594
5305,1966,3355
5305,1967,3594
5305,1968,3211
5305,1969,3882
5305,1970,1486
5305,1971,1486
5305,1972,671
5305,1973,431
5305,1974,431
5305,1975,222
5305,1976,2828
5305,1977,6614
5305,1978,5991
5305,1979,20608
5305,1980,5512
5305,1981,2876
5305,1982,959
5305,1983,192
5305,1984,216
5305,1985,216
5305,1986,58
5305,1987,163
5305,1988,671
5305,1989,1438
5305,1990,1006
5305,1991,501
5305,1992,479
5305,1993,4
5305,1994,5
5305,1995,4
5305,1996,2
5305,1997,5
5305,1998,144
5305,1999,158
5305,2000,90
5305,2001,312
5305,2002,719
5305,2003,3115
5305,2004,2157
5305,2005,575
5305,2006,6046
5305,2007,13768
5305,2008,40242
5305,2009,54582
5305,2010,51018
5305,2011,43728
5305,2012,52719
5305,2013,48885
5305,2014,52719
5305,2015,57512
5305,2016,59908
5305,2017,28756
5305,2018,59908
54,1961,11579
54,1962,22313
54,1963,11289
54,1964,22379
54,1965,21384
54,1966,14170
54,1967,16781
54,1968,12786
54,1969,9050
54,1970,9526
54,1971,19713
54,1972,21604
54,1973,39530
54,1974,47903
54,1975,55914
54,1976,34714
54,1977,33120
54,1978,39069
54,1979,64136
54,1980,84145
54,1981,113790
54,1982,143483
54,1983,132468
54,1984,202825
54,1985,232975
54,1986,264667
54,1987,238114
54,1988,215845
54,1989,280512
54,1990,339613
54,1991,310919
54,1992,173875
54,1993,178586
54,1994,158741
54,1995,133805
54,1996,107494
54,1997,124625
54,1998,153661
54,1999,176055
54,2000,125867
54,2001,90611
54,2002,93361
54,2003,151691
54,2004,200470
54,2005,146552
54,2006,186166
54,2007,252076
54,2008,269463
54,2009,272975
54,2010,248307
54,2011,217686
54,2012,207536
54,2013,294497
54,2014,303596
54,2015,353745
54,2016,216787
54,2017,317900
54,2018,209463
54,2019,312204
5400,1961,340319
5400,1962,432983
5400,1963,316818
5400,1964,452204
5400,1965,617387
5400,1966,527668
5400,1967,771305
5400,1968,745181
5400,1969,560505
5400,1970,778927
5400,1971,895277
5400,1972,891234
5400,1973,938551
5400,1974,1022207
5400,1975,1026968
5400,1976,1130264
5400,1977,989694
5400,1978,1149386
5400,1979,866617
5400,1980,1437372
5400,1981,1377969
5400,1982,1677847
5400,1983,1635772
5400,1984,2235288
5400,1985,2412477
5400,1986,2519493
5400,1987,3335735
5400,1988,3082970
5400,1989,3233714
5400,1990,3404679
5400,1991,3761285
5400,1992,3224524
5400,1993,3259345
5400,1994,3531260
5400,1995,4389317
5400,1996,3532039
5400,1997,4299464
5400,1998,4883128
5400,1999,6030947
5400,2000,4807507
5400,2001,4927301
5400,2002,4932896
5400,2003,4693402
5400,2004,6596964
5400,2005,6731938
5400,2006,7092078
5400,2007,8293378
5400,2008,9287755
5400,2009,9953612
5400,2010,9339771
5400,2011,8897711
5400,2012,8925484
5400,2013,10108508
5400,2014,11474530
5400,2015,10082867
5400,2016,9114694
5400,2017,10509664
5400,2018,10027679
5401,1961,117110
5401,1962,151818
5401,1963,95328
5401,1964,113602
5401,1965,212559
5401,1966,188343
5401,1967,272352
5401,1968,214514
5401,1969,93111
5401,1970,251639
5401,1971,274183
5401,1972,198783
5401,1973,241545
5401,1974,237828
5401,1975,330941
5401,1976,432819
5401,1977,328859
5401,1978,331749
5401,1979,117209
5401,1980,281898
5401,1981,239487
5401,1982,217623
5401,1983,274181
5401,1984,433174
5401,1985,488004
5401,1986,586617
5401,1987,533059
5401,1988,529549
5401,1989,696539
5401,1990,541407
5401,1991,476231
5401,1992,416785
5401,1993,491547
5401,1994,616122
5401,1995,1007916
5401,1996,581467
5401,1997,686847
5401,1998,911015
5401,1999,1253711
5401,2000,1036290
5401,2001,1197043
5401,2002,978827
5401,2003,661925
5401,2004,1527837
5401,2005,1445811
5401,2006,1792835
5401,2007,2476299
5401,2008,3548003
5401,2009,3300723
5401,2010,3152044
5401,2011,2999622
5401,2012,2622585
5401,2013,3926241
5401,2014,4539012
5401,2015,3598913
5401,2016,3575012
5401,2017,4470027
5401,2018,4660447
5402,1961,61486
5402,1962,84291
5402,1963,57654
5402,1964,100182
5402,1965,113377
5402,1966,60078
5402,1967,131895
5402,1968,136105
5402,1969,104780
5402,1970,95246
5402,1971,128181
5402,1972,159847
5402,1973,194905
5402,1974,218743
5402,1975,223631
5402,1976,203576
5402,1977,216272
5402,1978,255981
5402,1979,285502
5402,1980,375744
5402,1981,407719
5402,1982,575610
5402,1983,560881
5402,1984,787689
5402,1985,797128
5402,1986,859389
5402,1987,942388
5402,1988,816606
5402,1989,897136
5402,1990,1087154
5402,1991,1007834
5402,1992,857320
5402,1993,832753
5402,1994,821753
5402,1995,797480
5402,1996,799102
5402,1997,865185
5402,1998,920402
5402,1999,1050132
5402,2000,735767
5402,2001,709153
5402,2002,889744
5402,2003,1060011
5402,2004,1131376
5402,2005,1224094
5402,2006,1268904
5402,2007,1527393
5402,2008,1481539
5402,2009,1545209
5402,2010,1669818
5402,2011,1869582
5402,2012,1888341
5402,2013,1768331
5402,2014,1823532
5402,2015,1995126
5402,2016,1425583
5402,2017,1826102
5402,2018,1486503
5403,1961,2533
5403,1962,2788
5403,1963,2217
5403,1964,2258
5403,1965,2451
5403,1966,2643
5403,1967,1482
5403,1968,1291
5403,1969,1236
5403,1970,1547
5403,1971,1724
5403,1972,1788
5403,1973,2772
5403,1974,1698
5403,1975,2043
5403,1976,1899
5403,1977,2761
5403,1978,3532
5403,1979,4522
5403,1980,6255
5403,1981,5321
5403,1982,5299
5403,1983,4617
5403,1984,4832
5403,1985,7860
5403,1986,14398
5403,1987,22918
5403,1988,18916
5403,1989,17510
5403,1990,22747
5403,1991,15952
5403,1992,23316
5403,1993,23061
5403,1994,42134
5403,1995,55373
5403,1996,70870
5403,1997,58274
5403,1998,49709
5403,1999,50422
5403,2000,42566
5403,2001,35033
5403,2002,20672
5403,2003,17013
5403,2004,19835
5403,2005,21609
5403,2006,17794
5403,2007,49867
5403,2008,64908
5403,2009,78511
5403,2010,57119
5403,2011,78113
5403,2012,52530
5403,2013,86850
5403,2014,99618
5403,2015,99339
5403,2016,153801
5403,2017,145011
5403,2018,193412
5404,1961,159191
5404,1962,194086
5404,1963,161620
5404,1964,236162
5404,1965,289001
5404,1966,276603
5404,1967,365576
5404,1968,393271
5404,1969,361378
5404,1970,430496
5404,1971,491189
5404,1972,530816
5404,1973,499329
5404,1974,563937
5404,1975,470353
5404,1976,491971
5404,1977,441802
5404,1978,558124
5404,1979,459385
5404,1980,773475
5404,1981,725442
5404,1982,879315
5404,1983,796093
5404,1984,1009593
5404,1985,1119485
5404,1986,1059089
5404,1987,1837371
5404,1988,1717900
5404,1989,1622529
5404,1990,1753372
5404,1991,2261267
5404,1992,1927103
5404,1993,1911983
5404,1994,2051252
5404,1995,2528549
5404,1996,2080600
5404,1997,2689158
5404,1998,3002002
5404,1999,3676682
5404,2000,2992885
5404,2001,2986073
5404,2002,3043653
5404,2003,2954454
5404,2004,3917915
5404,2005,4040424
5404,2006,4012545
5404,2007,4239819
5404,2008,4193305
5404,2009,5029169
5404,2010,4460790
5404,2011,3950394
5404,2012,4362028
5404,2013,4327087
5404,2014,5012368
5404,2015,4389490
5404,2016,3960299
5404,2017,4068524
5404,2018,3687317
5500,1961,46
5500,1962,46
5500,1963,46
5500,1964,46
5500,1965,62
5500,1966,93
5500,1967,124
5500,1968,340
5500,1969,2031
5500,1970,14470
5500,1971,23421
5500,1972,10804
5500,1973,4629
5500,1974,3718
5500,1975,5231
5500,1976,3784
5500,1977,6934
5500,1978,10210
5500,1979,17778
5500,1980,7552
5500,1981,6355
5500,1982,3039
5500,1983,7489
5500,1984,13963
5500,1985,37373
5500,1986,34941
5500,1987,30476
5500,1988,26796
5500,1989,34056
5500,1990,42656
5500,1991,73391
5500,1992,76570
5500,1993,131044
5500,1994,113964
5500,1995,239114
5500,1996,267307
5500,1997,366243
5500,1998,722161
5500,1999,1036125
5500,2000,758420
5500,2001,758428
5500,2002,750257
5500,2003,372716
5500,2004,727756
5500,2005,658992
5500,2006,606197
5500,2007,245189
5500,2008,518612
5500,2009,787680
5500,2010,814558
5500,2011,1007120
5500,2012,1462924
5500,2013,1767666
5500,2014,1635503
5500,2015,1510632
5500,2016,1184326
5500,2017,1840231
5500,2018,1660993
5501,1961,46
5501,1962,46
5501,1963,46
5501,1964,46
5501,1965,62
5501,1966,93
5501,1967,124
5501,1968,340
5501,1969,2031
5501,1970,14470
5501,1971,23421
5501,1972,10804
5501,1973,4629
5501,1974,3718
5501,1975,5231
5501,1976,3784
5501,1977,6934
5501,1978,10210
5501,1979,17778
5501,1980,7552
5501,1981,6355
5501,1982,3039
5501,1983,7489
5501,1984,13963
5501,1985,37373
5501,1986,34941
5501,1987,30476
5501,1988,26796
5501,1989,34056
5501,1990,42656
5501,1991,73391
5501,1992,76570
5501,1993,131044
5501,1994,113964
5501,1995,239114
5501,1996,267307
5501,1997,366243
5501,1998,722161
5501,1999,1036125
5501,2000,758420
5501,2001,758428
5501,2002,750257
5501,2003,372716
5501,2004,727756
5501,2005,658992
5501,2006,606197
5501,2007,245189
5501,2008,518612
5501,2009,787680
5501,2010,814558
5501,2011,1007120
5501,2012,1462924
5501,2013,1767666
5501,2014,1635503
5501,2015,1510632
5501,2016,1184326
5501,2017,1840231
5501,2018,1660993
57,1992,10852
57,1993,6492
57,1994,5865
57,1995,8060
57,1996,5896
57,1997,6680
57,1998,16309
57,1999,17940
57,2000,22770
57,2001,29764
57,2002,18692
57,2003,17409
57,2004,44807
57,2005,46999
57,2006,36081
57,2007,75298
57,2008,161193
57,2009,191618
57,2010,117462
57,2011,118959
57,2012,220919
57,2013,211872
57,2014,228832
57,2015,119926
57,2016,81555
57,2017,188947
57,2018,143098
57,2019,181300
5706,1961,332451
5706,1962,422100
5706,1963,305873
5706,1964,439672
5706,1965,602784
5706,1966,513590
5706,1967,747368
5706,1968,717110
5706,1969,543132
5706,1970,760655
5706,1971,874999
5706,1972,870774
5706,1973,917981
5706,1974,995507
5706,1975,1007657
5706,1976,1105612
5706,1977,966160
5706,1978,1121754
5706,1979,836554
5706,1980,1403971
5706,1981,1343763
5706,1982,1639802
5706,1983,1602303
5706,1984,2188603
5706,1985,2372971
5706,1986,2480524
5706,1987,3289448
5706,1988,3037287
5706,1989,3184052
5706,1990,3364167
5706,1991,3717634
5706,1992,3093978
5706,1993,3156760
5706,1994,3443108
5706,1995,4277383
5706,1996,3426893
5706,1997,4191206
5706,1998,4756053
5706,1999,5876977
5706,2000,4649732
5706,2001,4767891
5706,2002,4804444
5706,2003,4552000
5706,2004,6357084
5706,2005,6434547
5706,2006,6622932
5706,2007,7576335
5706,2008,7777810
5706,2009,8799271
5706,2010,8414027
5706,2011,7876394
5706,2012,7896122
5706,2013,8591981
5706,2014,9939234
5706,2015,8942833
5706,2016,8220523
5706,2017,8965478
5706,2018,8150683
5707,1961,331847
5707,1962,421295
5707,1963,304665
5707,1964,438464
5707,1965,601577
5707,1966,511135
5707,1967,741250
5707,1968,711794
5707,1969,538222
5707,1970,757384
5707,1971,870910
5707,1972,865139
5707,1973,905713
5707,1974,973016
5707,1975,983107
5707,1976,1060938
5707,1977,909010
5707,1978,1059372
5707,1979,756866
5707,1980,1283231
5707,1981,1212961
5707,1982,1406372
5707,1983,1374910
5707,1984,1817127
5707,1985,2014374
5707,1986,2097779
5707,1987,2744912
5707,1988,2618722
5707,1989,2802514
5707,1990,2857865
5707,1991,3201162
5707,1992,2605738
5707,1993,2720261
5707,1994,2942853
5707,1995,3780691
5707,1996,2857505
5707,1997,3576805
5707,1998,4125038
5707,1999,5178038
5707,2000,4184161
5707,2001,4302172
5707,2002,4213737
