geo,year,emissions_on_agricultural_land_emissions_share_co2eq_ar5_eeb
147,1999,90.3811
147,2000,90.4277
147,2001,89.5837
147,2002,89.8123
147,2003,89.5583
147,2004,89.0913
147,2005,87.883
147,2006,88.6026
147,2007,88.0207
147,2008,83.4886
147,2009,86.4594
147,2010,86.162
147,2011,89.1751
147,2012,88.1406
147,2013,86.8297
147,2014,83.5654
147,2015,82.9362
147,2016,83.0699
147,2017,82.6561
147,2018,80.896
147,2019,80.7682
148,1990,20.5266
148,1991,18.9809
148,1992,17.3684
148,1993,16.6881
148,1994,15.7996
148,1995,15.452
148,1996,15.366
148,1997,15.938
148,1998,18.0335
148,1999,17.5655
148,2000,16.6228
148,2001,14.7358
148,2002,14.2058
148,2003,13.3884
148,2004,14.8635
148,2005,17.8816
148,2006,32.2205
148,2007,34.9694
148,2008,37.4172
148,2009,35.8995
148,2010,36.5505
148,2011,29.9646
148,2012,27.1644
148,2013,28.3748
148,2014,24.6466
148,2015,19.6783
148,2016,20.599
148,2017,17.1609
148,2018,15.6071
148,2019,9.9285
149,1990,93.2299
149,1991,91.6416
149,1992,90.2029
149,1993,89.3974
149,1994,88.8793
149,1995,86.477
149,1996,86.0644
149,1997,84.8851
149,1998,86.8567
149,1999,83.8208
149,2000,84.007
149,2001,91.5864
149,2002,93.1886
149,2003,91.6567
149,2004,92.6915
149,2005,91.0371
149,2006,92.4691
149,2007,91.6806
149,2008,89.3519
149,2009,87.359
149,2010,85.7686
149,2011,70.3586
149,2012,70.9114
149,2013,69.3344
149,2014,67.1137
149,2015,67.5933
149,2016,64.6536
149,2017,62.2212
149,2018,60.5848
149,2019,57.3486
15,1990,9.539
15,1991,9.2955
15,1992,9.1218
15,1993,9.3115
15,1994,8.9916
15,1995,9.0788
15,1996,8.7491
15,1997,8.7209
15,1998,8.4429
15,1999,8.9985
150,1990,15.3725
150,1991,15.396
150,1992,15.3323
150,1993,15.0926
150,1994,14.725
150,1995,14.4367
150,1996,14.1253
150,1997,13.6803
150,1998,13.4198
150,1999,13.697
150,2000,13.4396
150,2001,13.3204
150,2002,12.6875
150,2003,12.376
150,2004,12.2411
150,2005,12.62
150,2006,12.0526
150,2007,12.1167
150,2008,12.634
150,2009,12.832
150,2010,12.6949
150,2011,12.8851
150,2012,13.0088
150,2013,13.1952
150,2014,13.5126
150,2015,13.812
150,2016,13.7562
150,2017,13.4465
150,2018,12.9733
150,2019,13.3674
151,1990,4.3596
151,1991,5.5117
151,1992,6.8172
151,1993,4.1344
151,1994,4.5372
151,1995,4.4263
151,1996,4.0487
151,1997,3.7075
151,1998,59.1871
151,1999,11.2539
151,2000,4.3099
151,2001,4.2538
151,2002,4.4303
151,2003,5.4981
151,2004,5.3531
151,2005,5.5444
151,2006,6.9181
151,2007,6.494
151,2008,6.7536
151,2009,6.2112
151,2010,8.8806
154,1992,14.3424
154,1993,15.3875
154,1994,18.2391
154,1995,17.7798
154,1996,15.5874
154,1997,15.2983
154,1998,12.2032
154,1999,11.8468
154,2000,11.6649
154,2001,10.8727
154,2002,11.0953
154,2003,10.7656
154,2004,12.0286
154,2005,10.8855
154,2006,11.1549
154,2007,12.0231
154,2008,11.8089
154,2009,12.2803
154,2010,12.6623
154,2011,11.8845
154,2012,11.8898
154,2013,12.8838
154,2014,13.4379
154,2015,14.3726
154,2016,15.0706
154,2017,14.1089
154,2018,14.5182
154,2019,11.8926
155,1990,76.7287
155,1991,77.0924
155,1992,78.4132
155,1993,79.1844
155,1994,78.9518
155,1995,78.0022
155,1996,75.6654
155,1997,75.491
155,1998,75.5769
155,1999,74.3096
155,2000,72.7069
155,2001,70.7843
155,2002,70.6688
155,2003,71.1609
155,2004,74.183
155,2005,74.3903
155,2006,75.7348
155,2007,72.944
155,2008,73.2465
155,2009,69.1999
155,2010,69.6782
155,2011,69.0513
155,2012,70.7056
155,2013,71.3709
155,2014,67.5651
155,2015,69.4062
155,2016,67.7279
155,2017,68.3679
155,2018,68.1206
155,2019,63.2997
156,1990,95.1161
156,1991,92.787
156,1992,91.0667
156,1993,87.7423
156,1994,88.4734
156,1995,87.1021
156,1996,83.5867
156,1997,80.2938
156,1998,81.1476
156,1999,77.5227
156,2000,76.26
156,2001,70.1562
156,2002,71.9068
156,2003,72.7168
156,2004,71.5111
156,2005,72.5518
156,2006,73.2254
156,2007,72.5768
156,2008,71.0909
156,2009,72.5659
156,2010,72.6533
156,2011,67.1709
156,2012,64.6778
156,2013,64.991
156,2014,63.6388
156,2015,63.3453
156,2016,60.8714
156,2017,60.2407
156,2018,60.2554
156,2019,58.6683
157,1990,88.5182
157,1991,87.9076
157,1992,86.8538
157,1993,87.3311
157,1994,86.5336
157,1995,85.3294
157,1996,84.8641
157,1997,84.2629
157,1998,83.5279
157,1999,83.1636
157,2000,82.8626
157,2001,84.7911
157,2002,84.7246
157,2003,84.1721
157,2004,83.7521
157,2005,84.2029
157,2006,83.8243
157,2007,83.3988
157,2008,83.7658
157,2009,83.5935
157,2010,83.5643
157,2011,78.0199
157,2012,78.8884
157,2013,79.6452
157,2014,79.3052
157,2015,77.7631
157,2016,82.0887
157,2017,81.8687
157,2018,81.7109
157,2019,80.4355
158,1990,84.5125
158,1991,84.7366
158,1992,84.9106
158,1993,84.5676
158,1994,84.2112
158,1995,84.1846
158,1996,83.9165
158,1997,84.0747
158,1998,83.4477
158,1999,83.9069
158,2000,86.5725
158,2001,84.7322
158,2002,84.716
158,2003,84.6115
158,2004,84.563
158,2005,85.0502
158,2006,85.201
158,2007,85.3109
158,2008,85.1472
158,2009,84.8359
158,2010,83.556
158,2011,83.4477
158,2012,81.8722
158,2013,81.1136
158,2014,81.0511
158,2015,81.5673
158,2016,81.8075
158,2017,82.2445
158,2018,81.9707
158,2019,82.2046
159,1990,26.1143
159,1991,25.7119
159,1992,24.4269
159,1993,24.2882
159,1994,23.3473
159,1995,22.1115
159,1996,20.8708
159,1997,22.1963
159,1998,24.3875
159,1999,25.0162
159,2000,23.1786
159,2001,21.9667
159,2002,24.7773
159,2003,23.0209
159,2004,23.7512
159,2005,24.5959
159,2006,26.1206
159,2007,27.1065
159,2008,27.1554
159,2009,27.9144
159,2010,25.9254
159,2011,25.0887
159,2012,26.5908
159,2013,27.0959
159,2014,26.778
159,2015,27.6838
159,2016,29.6514
159,2017,28.8635
159,2018,28.3736
159,2019,28.7924
16,1990,72.1396
16,1991,71.6789
16,1992,70.816
16,1993,70.0198
16,1994,69.0486
16,1995,67.4283
16,1996,67.0291
16,1997,66.328
16,1998,65.7436
16,1999,65.1175
16,2000,64.2232
16,2001,62.4639
16,2002,62.0621
16,2003,61.0982
16,2004,59.7577
16,2005,59.3884
16,2006,58.2291
16,2007,57.6295
16,2008,57.4891
16,2009,56.3266
16,2010,55.3031
16,2011,56.2781
16,2012,54.8091
16,2013,54.2462
16,2014,53.1643
16,2015,51.1476
16,2016,48.5401
16,2017,48.516
16,2018,47.2952
16,2019,45.3044
160,1990,33.1704
160,1991,33.2955
160,1992,33.3517
160,1993,33.371
160,1994,33.6812
160,1995,33.6572
160,1996,33.6944
160,1997,33.7004
160,1998,33.7355
160,1999,33.7525
160,2000,33.7685
160,2001,27.9228
160,2002,27.8822
160,2003,43.5517
160,2004,43.3859
160,2005,43.7938
160,2006,43.9159
160,2007,44.1162
160,2008,28.5392
160,2009,44.1061
160,2010,44.0914
160,2011,23.4068
160,2012,23.5303
160,2013,23.6394
160,2014,15.302
160,2015,24.0005
160,2016,23.7268
160,2017,23.8345
160,2018,23.2223
160,2019,16.2872
162,1990,15.2712
162,1991,16.4772
162,1992,17.0992
162,1993,15.481
162,1994,15.6726
162,1995,15.4199
162,1996,15.6435
162,1997,14.5795
162,1998,14.2955
162,1999,13.4488
162,2000,12.9527
162,2001,14.1132
162,2002,15.2005
162,2003,13.1815
162,2004,13.5725
162,2005,13.7968
162,2006,13.3036
162,2007,13.014
162,2008,10.8466
162,2009,11.6546
162,2010,13.125
162,2011,14.2405
162,2012,14.0296
162,2013,12.9874
162,2014,12.7062
162,2015,11.4175
162,2016,12.4074
162,2017,11.1787
162,2018,11.0331
162,2019,11.0456
163,1991,102.515
163,1992,102.515
163,1993,102.515
163,1994,102.515
163,1995,102.515
163,1996,102.515
163,1997,102.515
163,1998,102.515
163,1999,102.515
163,2000,102.515
163,2001,102.0058
163,2002,102.0058
163,2003,102.0058
163,2004,102.0058
163,2005,102.0058
163,2006,102.0058
163,2007,102.0058
163,2008,102.0058
163,2009,102.0058
163,2010,102.0058
163,2011,80.7191
163,2012,80.7191
163,2013,80.7191
163,2014,80.7191
163,2015,80.7191
163,2016,93.7219
163,2017,93.7219
163,2018,93.7219
163,2019,93.7219
164,1990,72.3883
165,1990,47.3965
165,1991,48.1262
165,1992,47.0304
165,1993,46.3115
165,1994,45.2506
165,1995,45.7563
165,1996,44.4969
165,1997,44.8906
165,1998,44.1781
165,1999,44.4646
165,2000,43.6474
165,2001,43.175
165,2002,42.6839
165,2003,42.3974
165,2004,41.1755
165,2005,41.3325
165,2006,41.4395
165,2007,40.586
165,2008,41.4295
165,2009,42.231
165,2010,41.7736
165,2011,42.5551
165,2012,42.5277
165,2013,43.9847
165,2014,43.9634
165,2015,42.8218
165,2016,40.6223
165,2017,38.8791
165,2018,38.697
165,2019,39.3529
166,1990,77.772
166,1991,74.8674
166,1992,69.6939
166,1993,71.1792
166,1994,69.1766
166,1995,71.6185
166,1996,67.7636
166,1997,66.1866
166,1998,61.0487
166,1999,61.851
166,2000,61.7126
166,2001,54.4464
166,2002,58.2982
166,2003,57.6244
166,2004,58.2817
166,2005,54.7054
166,2006,52.6913
166,2007,52.3731
166,2008,52.455
166,2009,49.3366
166,2010,47.5815
166,2011,43.8056
166,2012,44.2954
166,2013,40.9224
166,2014,41.2798
166,2015,40.8711
166,2016,41.0473
166,2017,38.1923
166,2018,38.9635
166,2019,36.3953
167,1993,8.5311
167,1994,8.4543
167,1995,8.7057
167,1996,7.4823
167,1997,6.8071
167,1998,6.6714
167,1999,7.3953
167,2000,6.7458
167,2001,7.0084
167,2002,6.478
167,2003,6.2855
167,2004,6.4575
167,2005,6.2235
167,2006,6.0111
167,2007,6.0425
167,2008,6.3143
167,2009,6.2446
167,2010,6.1773
167,2011,6.6158
167,2012,7.0707
167,2013,7.2735
167,2014,7.5868
167,2015,7.7115
167,2016,7.7092
167,2017,7.5212
167,2018,7.3933
167,2019,7.7072
168,1990,92.1059
168,1991,91.1986
168,1992,90.9657
168,1993,90.7827
168,1994,90.761
168,1995,91.2253
168,1996,90.4773
168,1997,91.0468
168,1998,83.2627
168,1999,89.8737
168,2000,87.7318
168,2001,87.8878
168,2002,87.006
168,2003,86.5667
168,2004,84.8871
168,2005,81.2849
168,2006,80.1923
168,2007,79.9139
168,2008,79.4811
168,2009,83.7551
168,2010,85.7345
168,2011,86.7613
168,2012,86.9549
168,2013,86.3326
168,2014,81.2374
168,2015,77.4401
168,2016,76.2591
168,2017,76.6614
168,2018,75.1581
168,2019,74.3932
169,1990,94.3081
169,1991,93.963
169,1992,93.4542
169,1993,92.9743
169,1994,92.4401
169,1995,91.9248
169,1996,91.5305
169,1997,90.4212
169,1998,90.5284
169,1999,89.515
169,2000,92.2922
169,2001,93.6814
169,2002,93.1481
169,2003,93.4984
169,2004,93.3666
169,2005,93.561
169,2006,92.8111
169,2007,92.0746
169,2008,91.924
169,2009,92.4928
169,2010,92.1016
169,2011,94.0914
169,2012,94.2866
169,2013,94.2868
169,2014,94.1819
169,2015,93.7299
169,2016,91.1974
169,2017,90.074
169,2018,91.2193
169,2019,90.8117
170,1990,92.2541
170,1991,92.6236
170,1992,92.3829
170,1993,90.1985
170,1994,90.4796
170,1995,89.4499
170,1996,89.5
170,1997,86.899
170,1998,85.876
170,1999,85.2545
170,2000,85.7635
170,2001,80.7529
170,2002,80.7224
170,2003,80.8865
170,2004,78.6681
170,2005,77.3148
170,2006,78.4268
170,2007,74.8672
170,2008,75.0127
170,2009,72.5361
170,2010,69.8444
170,2011,70.986
170,2012,69.5389
170,2013,70.2971
170,2014,67.6383
170,2015,67.802
170,2016,63.409
170,2017,63.512
170,2018,62.4865
170,2019,62.0582
171,1990,60.8324
171,1991,59.1786
171,1992,55.6459
171,1993,55.8171
171,1994,54.7701
171,1995,52.9622
171,1996,53.578
171,1997,50.6453
171,1998,49.2234
171,1999,51.9924
171,2000,50.6507
171,2001,52.0221
171,2002,51.5671
171,2003,51.6247
171,2004,51.1921
171,2005,50.0652
171,2006,52.0232
171,2007,51.0726
171,2008,49.3211
171,2009,49.6373
171,2010,47.0293
171,2011,34.2958
171,2012,33.5113
171,2013,32.4706
171,2014,31.4967
171,2015,29.6218
171,2016,27.9456
171,2017,27.452
171,2018,26.4642
171,2019,25.4097
173,1990,13.7234
173,1991,14.4886
173,1992,14.5219
173,1993,14.8065
173,1994,15.4995
173,1995,14.7525
173,1996,14.3055
173,1997,14.5619
173,1998,14.8376
173,1999,15.3343
173,2000,15.1665
173,2001,17.4907
173,2002,17.3927
173,2003,16.9962
173,2004,16.8842
173,2005,17.3377
173,2006,16.191
173,2007,16.3342
173,2008,16.3995
173,2009,17.204
173,2010,16.6027
173,2011,14.3832
173,2012,14.9573
173,2013,14.5941
173,2014,14.9515
173,2015,14.5198
173,2016,14.608
173,2017,14.5621
173,2018,14.1783
173,2019,15.2082
174,1990,21.4354
174,1991,20.6105
174,1992,19.0515
174,1993,19.1139
174,1994,19.0688
174,1995,17.7005
174,1996,18.1692
174,1997,17.6225
174,1998,16.7531
174,1999,15.5683
174,2000,16.1295
174,2001,11.7178
174,2002,11.1759
174,2003,11.4402
174,2004,11.7302
174,2005,11.2741
174,2006,11.2265
174,2007,11.6858
174,2008,11.7853
174,2009,11.1437
174,2010,11.1176
174,2011,10.7654
174,2012,10.7752
174,2013,10.6601
174,2014,10.8509
174,2015,10.366
174,2016,10.1503
174,2017,9.6635
174,2018,9.2633
174,2019,9.3549
175,1990,83.509
175,1991,83.3957
175,1992,83.4522
175,1993,83.5309
175,1994,82.7605
175,1995,82.5677
175,1996,80.5268
175,1997,80.139
175,1998,81.9412
175,1999,82.599
175,2000,81.3545
175,2001,81.8415
175,2002,82.119
175,2003,81.4113
175,2004,80.9409
175,2005,80.0825
175,2006,81.0042
175,2007,80.358
175,2008,79.0391
175,2009,78.8192
175,2010,78.9889
175,2011,78.0404
175,2012,79.3459
175,2013,77.9333
175,2014,77.8037
175,2015,78.2681
175,2016,76.5638
175,2017,75.8497
175,2018,74.9154
175,2019,74.6449
176,1990,80.576
176,1991,80.0839
176,1992,78.8268
176,1993,79.0548
176,1994,80.3431
176,1995,80.1764
176,1996,79.8489
176,1997,78.4643
176,1998,77.6374
176,1999,70.9996
176,2000,67.366
176,2001,75.1913
176,2002,75.7826
176,2003,76.1118
176,2004,52.3424
176,2005,48.7946
176,2006,41.1959
176,2007,28.6176
176,2008,29.3814
176,2009,27.1107
176,2010,29.0787
176,2011,27.3854
176,2012,28.587
176,2013,27.0726
176,2014,26.1462
176,2015,22.823
176,2016,25.8489
176,2017,25.7554
176,2018,25.2571
176,2019,22.2492
178,1993,70.9746
178,1994,70.5055
178,1995,69.4348
178,1996,70.628
178,1997,73.6494
178,1998,79.4259
178,1999,78.7944
178,2000,78.8289
178,2001,76.082
178,2002,75.7238
178,2003,74.4979
178,2004,74.0064
178,2005,73.7918
178,2006,75.1592
178,2007,75.7751
178,2008,77.2295
178,2009,75.8972
178,2010,74.8741
178,2011,78.2335
178,2012,77.123
178,2013,76.639
178,2014,76.2194
178,2015,75.8895
178,2016,72.7929
178,2017,72.0504
178,2018,71.2029
178,2019,70.9295
179,1990,2.252
179,1991,1.9767
179,1992,1.5703
179,1993,1.3667
179,1994,1.4724
179,1995,1.5906
179,1996,1.4134
179,1997,1.0998
179,1998,1.2261
179,1999,1.1003
179,2000,1.0077
179,2001,0.9187
179,2002,1.0312
179,2003,0.8361
179,2004,1.0036
179,2005,1.0809
179,2006,1.1048
179,2007,1.0838
179,2008,1.2539
179,2009,1.522
179,2010,1.2471
179,2011,1.0755
179,2012,0.8186
179,2013,0.8662
179,2014,0.7855
179,2015,0.8942
179,2016,0.8567
179,2017,0.8536
179,2018,0.8464
179,2019,0.7307
18,1990,-12.7764
18,1991,-12.9177
18,1992,-12.2563
18,1993,-12.0682
18,1994,-12.244
18,1995,-14.0537
18,1996,-13.88
18,1997,-14.2258
18,1998,-14.1757
18,1999,-15.2253
18,2000,-13.8924
18,2001,-12.2392
18,2002,-12.477
18,2003,-12.2689
18,2004,-12.1998
18,2005,-14.4993
18,2006,-14.0341
18,2007,-14.8267
18,2008,-12.4018
18,2009,-14.0048
18,2010,-14.4593
18,2011,65.1305
18,2012,60.1304
18,2013,57.2132
18,2014,49.8811
18,2015,45.2565
18,2016,39.4992
18,2017,36.1896
18,2018,35.0954
18,2019,32.8834
180,1991,0
180,1992,4.1217
180,1993,3.8751
180,1994,2.9614
180,1995,3.3749
180,1996,3.5514
180,1997,4.0353
180,1998,4.9662
180,1999,4.9752
180,2000,5.5914
180,2001,5.5129
180,2002,6.3826
180,2003,6.4929
180,2004,8.2488
180,2005,8.8886
180,2006,13.498
180,2007,16.081
180,2008,19.3286
180,2009,18.2159
180,2010,21.7174
180,2011,18.8021
180,2012,17.0994
180,2013,18.0768
180,2014,14.1928
180,2015,8.5121
180,2016,6.4425
180,2017,5.2235
180,2018,5.0149
180,2019,2.5022
181,1990,56.9791
181,1991,54.4715
181,1992,53.3525
181,1993,51.1916
181,1994,49.8148
181,1995,53.096
181,1996,56.5216
181,1997,56.2115
181,1998,57.0811
181,1999,55.8339
181,2000,57.9024
181,2001,57.1192
181,2002,56.5489
181,2003,59.3192
181,2004,60.9058
181,2005,58.8522
181,2006,62.7134
181,2007,65.2794
181,2008,68.827
181,2009,75.3114
181,2010,67.463
181,2011,61.4667
181,2012,63.0349
181,2013,55.4492
181,2014,52.5145
181,2015,53.4353
181,2016,18.8554
181,2017,19.0137
181,2018,19.1624
181,2019,19.224
183,1990,15.9505
183,1991,16.5713
183,1992,15.3834
183,1993,14.0494
183,1994,13.9458
183,1995,12.7927
183,1996,12.5249
183,1997,13.6916
183,1998,14.4528
183,1999,14.6777
183,2000,14.0529
183,2001,13.3754
183,2002,12.777
183,2003,12.5562
183,2004,13.3868
183,2005,13.537
183,2006,12.8102
183,2007,12.83
183,2008,13.8345
183,2009,15.8189
183,2010,15.5503
183,2011,-11.238
183,2012,-10.7624
183,2013,-10.3291
183,2014,-10.2688
183,2015,-10.6823
183,2016,26.3607
183,2017,25.1201
183,2018,25.0838
183,2019,25.8472
184,1990,73.0293
184,1991,74.3559
184,1992,75.0226
184,1993,75.8172
184,1994,74.9505
184,1995,75.986
184,1996,75.3233
184,1997,72.5775
184,1998,73.2926
184,1999,72.3099
184,2000,74.0373
184,2001,72.1439
184,2002,71.755
184,2003,72.6181
184,2004,72.5961
184,2005,72.5084
184,2006,72.8723
184,2007,72.6928
184,2008,72.8412
184,2009,72.3162
184,2010,72.3056
184,2011,66.4599
184,2012,65.3873
184,2013,64.6593
184,2014,63.8976
184,2015,64.7401
184,2016,62.1736
184,2017,61.4669
184,2018,60.8169
184,2019,60.5492
185,1992,13.463
185,1993,13.6729
185,1994,14.5364
185,1995,14.3785
185,1996,13.2979
185,1997,13.3134
185,1998,12.5948
185,1999,11.776
185,2000,11.4629
185,2001,11.8894
185,2002,11.5094
185,2003,10.908
185,2004,10.0134
185,2005,9.7068
185,2006,9.2356
185,2007,9.4094
185,2008,9.5729
185,2009,9.9024
185,2010,9.1675
185,2011,9.207
185,2012,8.652
185,2013,8.9151
185,2014,9.3387
185,2015,9.179
185,2016,9.316
185,2017,9.1312
185,2018,8.7204
185,2019,8.8567
186,1992,17.0353
186,1993,19.0093
186,1994,19.1746
186,1995,19.8046
186,1996,17.8161
186,1997,17.0713
186,1998,15.7877
186,1999,19.6635
186,2000,14.2979
186,2001,29.5857
186,2002,25.9827
186,2003,22.6696
186,2004,21.5189
186,2005,24.8159
187,1990,7.2661
187,1991,7.236
187,1992,7.128
187,1993,5.8724
187,1994,5.6165
187,1995,5.3678
187,1996,5.1177
187,1997,4.8418
187,1998,4.3135
187,1999,4.2306
187,2000,3.5866
187,2001,2.5783
187,2002,2.4788
187,2003,1.903
187,2004,1.1513
187,2005,3.2747
187,2006,2.5694
187,2007,4.2915
187,2008,2.7236
187,2009,2.0812
187,2010,3.0618
187,2011,2.8884
187,2012,3.4049
187,2013,2.8118
187,2014,4.0306
187,2015,3.5974
187,2016,6.5903
187,2017,3.4444
187,2018,5.1836
187,2019,5.5656
188,1990,11.6369
188,1991,11.7719
188,1992,11.2647
188,1993,11.6422
188,1994,10.9665
188,1995,10.3661
188,1996,10.5359
188,1997,10.4427
188,1998,10.4085
188,1999,10.1977
188,2000,10.0583
188,2001,9.708
188,2002,7.4211
188,2003,7.3663
188,2004,6.9719
188,2005,7.5475
188,2006,7.3386
188,2007,7.3714
188,2008,7.8644
188,2009,7.566
188,2010,7.6824
188,2011,7.0815
188,2012,4.4102
188,2013,4.0339
188,2014,3.4664
188,2015,3.5072
188,2016,3.3115
188,2017,3.2296
188,2018,3.1673
188,2019,2.9638
189,1990,41.4891
189,1991,40.152
189,1992,44.6162
189,1993,28.6119
189,1994,28.4867
189,1995,26.2133
189,1996,27.1871
189,1997,29.0019
189,1998,20.3159
189,1999,17.4603
189,2000,15.442
189,2001,15.5956
189,2002,15.6128
189,2003,12.6739
189,2004,12.902
189,2005,14.0967
189,2006,13.1342
189,2007,16.4878
189,2008,16.0721
189,2009,14.7928
189,2010,13.946
189,2011,12.4777
189,2012,12.7554
189,2013,13.3371
189,2014,12.3576
189,2015,12.0651
189,2016,12.6874
189,2017,11.9702
189,2018,11.622
189,2019,11.2428
19,1990,85.1336
19,1991,84.3274
19,1992,83.21
19,1993,82.1587
19,1994,80.7669
19,1995,82.4917
19,1996,76.1236
19,1997,68.82
19,1998,68.4343
19,1999,70.6104
19,2000,70.8189
19,2001,72.1787
19,2002,75.6148
19,2003,72.0145
19,2004,69.1214
19,2005,65.2185
19,2006,62.5939
19,2007,63.6923
19,2008,60.9243
19,2009,59.9012
19,2010,62.9444
19,2011,58.8659
19,2012,56.7696
19,2013,55.4276
19,2014,53.8347
19,2015,54.0612
19,2016,55.5871
19,2017,54.3538
19,2018,53.9144
19,2019,54.9389
191,1990,24.9742
191,1991,22.8849
191,1992,23.0045
191,1993,19.8528
191,1994,17.3234
191,1995,16.8007
191,1996,16.3703
191,1997,16.5435
191,1998,14.4253
191,1999,13.773
191,2000,14.512
191,2001,11.5296
191,2002,11.0818
191,2003,10.3732
191,2004,9.7888
191,2005,9.6713
191,2006,9.9833
191,2007,8.8465
191,2008,10.9751
191,2009,7.8584
191,2010,9.4304
191,2011,10.9646
191,2012,8.7283
191,2013,9.3687
191,2014,7.4856
191,2015,8.6823
191,2016,7.0455
191,2017,6.6907
191,2018,6.7767
191,2019,6.4813
193,1990,17.908
193,1991,18.1166
193,1992,18.3606
193,1993,18.0762
193,1994,17.7589
193,1995,17.667
193,1996,17.6782
193,1997,17.6584
193,1998,17.4692
193,1999,17.324
193,2000,17.4445
193,2001,17.1924
193,2002,16.6339
193,2003,16.1157
193,2004,14.825
193,2005,14.2274
193,2006,13.1705
193,2007,13.3137
193,2008,13.3006
193,2009,12.8597
193,2010,11.9768
193,2011,57.7785
193,2012,56.2095
193,2013,56.1213
193,2014,55.9529
193,2015,55.6076
193,2016,54.5082
193,2017,53.8013
193,2018,54.2654
193,2019,55.6806
194,1990,6.7781
194,1991,5.4002
194,1992,5.2136
194,1993,4.7102
194,1994,4.8979
194,1995,5.664
194,1996,4.6443
194,1997,5.1829
194,1998,5.4445
194,1999,5.1314
194,2000,3.7864
194,2001,3.9268
194,2002,3.9466
194,2003,4.015
194,2004,3.4343
194,2005,3.4013
194,2006,3.2866
194,2007,3.8677
194,2008,3.626
194,2009,3.2178
194,2010,3.1055
194,2011,3.2652
194,2012,2.9985
194,2013,3.0662
194,2014,2.8001
194,2015,2.7952
194,2016,2.8197
194,2017,2.3487
194,2018,2.4761
194,2019,2.3943
195,1990,68.9146
195,1991,68.3038
195,1992,68.3498
195,1993,68.2196
195,1994,67.3639
195,1995,68.6149
195,1996,66.7231
195,1997,67.8845
195,1998,66.641
195,1999,65.0006
195,2000,67.2394
195,2001,60.8957
195,2002,59.1117
195,2003,56.6028
195,2004,57.8896
195,2005,57.7969
195,2006,60.0284
195,2007,57.5766
195,2008,58.3355
195,2009,57.5684
195,2010,53.4666
195,2011,56.4402
195,2012,56.2092
195,2013,56.5385
195,2014,54.4198
195,2015,52.7618
195,2016,54.3599
195,2017,55.5164
195,2018,53.206
195,2019,53.2167
196,1990,8.1958
196,1991,8.7001
196,1992,7.2247
196,1993,7.8793
196,1994,7.8431
196,1995,7.5487
196,1996,8.3648
196,1997,6.5882
196,1998,5.4434
196,1999,4.8102
196,2000,3.7937
196,2001,3.4666
196,2002,4.2549
196,2003,4.1329
196,2004,3.0216
196,2005,2.719
196,2006,2.2791
196,2007,2.6789
196,2008,2.3616
196,2009,3.7955
196,2010,5.9457
196,2011,5.7558
196,2012,4.6947
196,2013,4.6082
196,2014,4.3834
196,2015,4.8008
196,2016,4.8465
196,2017,4.0394
196,2018,5.4986
196,2019,5.8141
197,1990,75.9093
197,1991,75.4389
197,1992,77.2368
197,1993,77.7603
197,1994,76.7668
197,1995,78.1591
197,1996,75.0074
197,1997,74.9836
197,1998,74.3985
197,1999,73.8314
197,2000,69.9731
197,2001,72.1394
197,2002,71.7279
197,2003,73.7092
197,2004,74.529
197,2005,74.6491
197,2006,76.3534
197,2007,74.9089
197,2008,72.1435
197,2009,72.671
197,2010,71.0033
197,2011,70.6623
197,2012,71.9825
197,2013,69.9474
197,2014,70.1736
197,2015,71.9579
197,2016,70.7291
197,2017,69.5881
197,2018,66.8117
197,2019,65.2595
198,1992,22.0905
198,1993,22.4348
198,1994,22.1343
198,1995,22.0946
198,1996,21.3679
198,1997,19.8307
198,1998,20.4209
198,1999,19.884
198,2000,21.52
198,2001,27.5002
198,2002,26.1433
198,2003,26.3946
198,2004,24.085
198,2005,23.114
198,2006,22.1801
198,2007,22.3659
198,2008,20.8017
198,2009,24.5923
198,2010,24.605
198,2011,24.036
198,2012,24.511
198,2013,25.3771
198,2014,28.2744
198,2015,28.0207
198,2016,17.4521
198,2017,17.0416
198,2018,16.8408
198,2019,17.4794
199,1993,13.272
199,1994,12.0735
199,1995,11.0313
199,1996,11.095
199,1997,10.9215
199,1998,10.6374
199,1999,9.7472
199,2000,10.2291
199,2001,9.0254
199,2002,8.7513
199,2003,8.5287
199,2004,8.6026
199,2005,8.1319
199,2006,7.9491
199,2007,8.219
199,2008,7.9328
199,2009,8.3612
199,2010,7.7323
199,2011,7.3838
199,2012,7.6352
199,2013,7.8209
199,2014,8.5819
199,2015,7.9662
199,2016,6.6045
199,2017,5.964
199,2018,6.1363
199,2019,6.3707
2,1990,80.2607
2,1991,80.8281
2,1992,86.8858
2,1993,86.14
2,1994,85.3637
2,1995,84.9214
2,1996,85.775
2,1997,86.7234
2,1998,87.3139
2,1999,88.9492
2,2000,86.7366
2,2001,68.8389
2,2002,71.469
2,2003,70.7819
2,2004,71.0899
2,2005,69.3307
2,2006,67.9537
2,2007,65.0413
2,2008,61.5924
2,2009,56.1068
2,2010,55.8334
2,2011,49.6224
2,2012,52.005
2,2013,54.3066
2,2014,55.7729
2,2015,54.1746
2,2016,55.4211
2,2017,55.0411
2,2018,54.1033
2,2019,49.7945
20,1990,93.5895
20,1991,93.6308
20,1992,93.1997
20,1993,92.4208
20,1994,92.6423
20,1995,92.681
20,1996,93.0831
20,1997,92.9427
20,1998,91.6672
