geo,year,oil_cottonseed_export_value_base_quantity_tie
5105,2000,5814
5105,2001,5643
5105,2002,7123
5105,2003,8348
5105,2004,8879
5105,2005,9052
5105,2006,7477
5105,2007,10277
5105,2008,14773
5105,2009,12515
5105,2010,11259
5105,2011,10048
5105,2012,12671
5105,2013,10350
5105,2014,10805
5105,2015,9014
5105,2016,9879
5105,2017,10325
5105,2018,11211
5105,2019,8777
5105,2020,9796
52,1994,97
52,1995,365
52,1996,195
52,1997,519
52,1998,397
52,1999,308
52,2000,312
52,2001,283
52,2002,292
52,2003,310
52,2004,317
52,2005,283
52,2006,276
52,2007,717
52,2008,559
52,2009,464
52,2010,659
52,2011,793
52,2013,781
52,2014,744
52,2015,664
52,2016,589
52,2017,512
52,2018,443
52,2019,487
52,2020,474
5200,1961,21617
5200,1962,21439
5200,1963,19085
5200,1964,18164
5200,1965,21102
5200,1966,21905
5200,1967,21337
5200,1968,22028
5200,1969,19358
5200,1970,21428
5200,1971,25420
5200,1972,21590
5200,1973,25090
5200,1974,44062
5200,1975,47342
5200,1976,39019
5200,1977,42790
5200,1978,42655
5200,1979,48512
5200,1980,44709
5200,1981,44518
5200,1982,37504
5200,1983,37652
5200,1984,53039
5200,1985,45586
5200,1986,31528
5200,1987,29272
5200,1988,35101
5200,1989,33448
5200,1990,33743
5200,1991,33342
5200,1992,31465
5200,1993,37152
5200,1994,43080
5200,1995,46244
5200,1996,42605
5200,1997,42415
5200,1998,46511
5200,1999,37927
5200,2000,32957
5200,2001,26894
5200,2002,32459
5200,2003,40977
5200,2004,43032
5200,2005,36208
5200,2006,35088
5200,2007,48724
5200,2008,53104
5200,2009,45405
5200,2010,53420
5200,2011,49648
5200,2012,47921
5200,2013,44785
5200,2014,46870
5200,2015,54152
5200,2016,58795
5200,2017,56101
5200,2018,61804
5200,2019,59587
5200,2020,64392
5203,1961,14417
5203,1962,14405
5203,1963,12708
5203,1964,11970
5203,1965,13986
5203,1966,14398
5203,1967,14449
5203,1968,14767
5203,1969,12542
5203,1970,13725
5203,1971,16552
5203,1972,14093
5203,1973,16371
5203,1974,29579
5203,1975,31289
5203,1976,25564
5203,1977,28041
5203,1978,28096
5203,1979,31628
5203,1980,29859
5203,1981,29490
5203,1982,25064
5203,1983,26210
5203,1984,33883
5203,1985,31045
5203,1986,24470
5203,1987,21982
5203,1988,24984
5203,1989,23048
5203,1990,22963
5203,1991,24585
5203,1992,21521
5203,1993,24565
5203,1994,29079
5203,1995,31650
5203,1996,29799
5203,1997,29133
5203,1998,31269
5203,1999,28720
5203,2000,26243
5203,2001,20615
5203,2002,24155
5203,2003,30029
5203,2004,32491
5203,2005,30700
5203,2006,23628
5203,2007,30810
5203,2008,29132
5203,2009,29386
5203,2010,32160
5203,2011,27425
5203,2012,28322
5203,2013,27553
5203,2014,27530
5203,2015,34518
5203,2016,36981
5203,2017,35822
5203,2018,41731
5203,2019,40206
5203,2020,42823
5204,1961,3
5204,1962,3
5204,1963,3
5204,1964,3
5204,1965,3
5204,1966,3
5204,1967,3
5204,1968,3
5204,1969,3
5204,1970,4
5204,1971,5
5204,1972,4
5204,1973,4
5204,1974,5
5204,1975,7
5204,1976,8
5204,1977,7
5204,1978,7
5204,1979,7
5204,1980,8
5204,1981,11
5204,1982,9
5204,1983,10
5204,1984,7
5204,1985,8
5204,1986,9
5204,1987,6
5204,1988,10
5204,1989,7
5204,1990,10
5204,1991,13
5204,1992,10
5204,1993,8
5204,1994,8
5204,1995,10
5204,1996,9
5204,1997,9
5204,1998,10
5204,1999,9
5204,2000,8
5204,2001,9
5204,2002,7
5204,2003,9
5204,2004,13
5204,2005,12
5204,2006,4
5204,2007,7
5204,2008,16
5204,2009,9
5204,2010,10
5204,2011,25
5204,2012,30
5204,2013,17
5204,2014,19
5204,2018,13
5207,1961,6372
5207,1962,4764
5207,1963,4886
5207,1964,1541
5207,1965,6454
5207,1966,6003
5207,1967,5504
5207,1968,5397
5207,1969,6012
5207,1970,8306
5207,1971,8992
5207,1972,12727
5207,1973,9366
5207,1974,16051
5207,1975,14686
5207,1976,12756
5207,1977,15091
5207,1978,13889
5207,1979,17376
5207,1980,14398
5207,1981,14952
5207,1982,12160
5207,1983,11462
5207,1984,18856
5207,1985,14815
5207,1986,7834
5207,1987,8378
5207,1988,10782
5207,1989,10455
5207,1990,10829
5207,1991,10250
5207,1992,10007
5207,1993,12103
5207,1994,13593
5207,1995,14367
5207,1996,12727
5207,1997,12331
5207,1998,14976
5207,1999,10378
5207,2000,8099
5207,2001,7761
5207,2002,9522
5207,2003,12209
5207,2004,12688
5207,2005,11271
5207,2006,11611
5207,2007,19136
5207,2008,31452
5207,2009,17999
5207,2010,24080
5207,2011,28732
5207,2012,28106
5207,2013,23594
5207,2014,22555
5207,2015,19195
5207,2016,21364
5207,2017,22352
5207,2018,17929
5207,2019,18462
5207,2020,20954
53,1992,1923
53,1999,3911
53,2000,3012
53,2001,3148
53,2002,4136
53,2003,3974
53,2004,3792
53,2005,4346
53,2007,5202
53,2008,7589
53,2009,5716
53,2010,6300
53,2012,7339
53,2013,6101
53,2014,6038
53,2015,4050
53,2016,4853
53,2017,4573
53,2018,5436
53,2019,4313
53,2020,5065
5300,1961,12646
5300,1962,12186
5300,1963,10211
5300,1964,10433
5300,1965,12009
5300,1966,11803
5300,1967,11753
5300,1968,10551
5300,1969,10359
5300,1970,11886
5300,1971,13918
5300,1972,12694
5300,1973,13901
5300,1974,27830
5300,1975,35086
5300,1976,26896
5300,1977,25743
5300,1978,42374
5300,1979,33600
5300,1980,27807
5300,1981,24277
5300,1982,21935
5300,1983,21423
5300,1984,31307
5300,1985,25520
5300,1986,17675
5300,1987,18767
5300,1988,21298
5300,1989,20589
5300,1990,23305
5300,1991,47765
5300,1992,30935
5300,1993,24251
5300,1994,37406
5300,1995,22837
5300,1996,49385
5300,1997,46117
5300,1998,37421
5300,1999,38187
5300,2000,17393
5300,2001,21256
5300,2002,22012
5300,2003,28591
5300,2004,32631
5300,2005,30035
5300,2006,27031
5300,2007,34537
5300,2008,47760
5300,2009,34733
5300,2010,35982
5300,2011,45124
5300,2012,44528
5300,2013,44081
5300,2014,53106
5300,2015,46993
5300,2016,37673
5300,2017,39656
5300,2018,35624
5300,2019,36522
5300,2020,37694
5301,1993,12952
5301,1994,23744
5301,1995,13326
5301,1996,44152
5301,1997,37838
5301,1998,40137
5301,1999,38060
5301,2000,12980
5301,2001,17757
5301,2002,23525
5301,2003,20199
5301,2004,19909
5301,2005,15937
5301,2006,15193
5301,2007,16437
5301,2008,18471
5301,2009,19276
5301,2010,17753
5301,2011,23324
5301,2012,23454
5301,2013,24849
5301,2014,29267
5301,2015,24932
5301,2016,20860
5301,2017,21546
5301,2018,21092
5301,2019,21083
5301,2020,21609
5302,1961,1714
5302,1962,1723
5302,1963,2515
5302,1964,1762
5302,1965,1736
5302,1966,1635
5302,1967,1544
5302,1968,1461
5302,1969,1423
5302,1970,1480
5302,1971,1981
5302,1972,1712
5302,1973,1902
5302,1974,3216
5302,1975,3973
5302,1976,3979
5302,1977,4987
5302,1978,4253
5302,1979,4354
5302,1980,4367
5302,1981,3426
5302,1982,3210
5302,1983,2845
5302,1984,4473
5302,1985,3413
5302,1986,2198
5302,1987,2873
5302,1988,7382
5302,1989,7896
5302,1990,7575
5302,1991,14503
5302,1992,6888
5302,1993,2686
5302,1994,3216
5302,1995,4609
5302,1996,6175
5302,1997,5760
5302,1998,6615
5302,1999,10180
5302,2000,9066
5302,2001,6658
5302,2002,2678
5302,2003,6133
5302,2004,3684
5302,2005,4894
5302,2006,4108
5302,2007,6336
5302,2008,8692
5302,2009,6081
5302,2010,6999
5302,2011,8692
5302,2012,8666
5302,2013,7898
5302,2014,6392
5302,2015,5727
5302,2016,7011
5302,2017,5997
5302,2018,7314
5302,2019,4786
5302,2020,5553
5303,1966,381
5303,1973,500
5303,1974,867
5303,1985,1715
5303,1986,446
5303,1987,447
5303,1988,1183
5303,1989,820
5303,1994,8130
5303,1996,953
5303,1999,2484
5303,2000,1143
5303,2001,762
5303,2002,934
5303,2003,4573
5303,2004,1387
5303,2005,951
5303,2006,1141
5303,2007,1371
5303,2008,989
5303,2009,2869
5303,2010,2450
5303,2011,1958
5303,2012,1422
5303,2013,4416
5303,2014,3017
5303,2015,3402
5303,2016,2125
5303,2017,2115
5303,2018,1387
5303,2019,4842
5303,2020,4249
5304,1961,3165
5304,1962,2278
5304,1963,6329
5304,1964,3165
5304,1965,3242
5304,1966,3560
5304,1967,1817
5304,1968,1582
5304,1969,1937
5304,1970,1400
5304,1971,3797
5304,1972,8439
5304,1973,894
5304,1974,7032
5304,1975,18987
5304,1976,9494
5304,1977,12658
5304,1978,5842
5304,1979,7595
5304,1980,4747
5304,1981,2057
5304,1982,2936
5304,1983,3629
5304,1984,5485
5304,1985,3623
5304,1986,3452
5304,1987,2553
5304,1988,2483
5304,1989,1792
5304,1990,4219
5304,1991,4219
5304,1992,2872
5304,1993,1726
5304,1994,4010
5304,1995,4656
5304,1996,4942
5304,1997,4590
5304,1998,5040
5304,1999,1905
5304,2000,3040
5304,2001,3257
5304,2002,4655
5304,2003,5568
5304,2004,6273
5304,2005,6332
5304,2006,6349
5304,2007,7151
5304,2008,10668
5304,2009,7503
5304,2010,9095
5304,2011,8268
5304,2012,10354
5304,2013,9714
5304,2014,9454
5304,2015,8776
5304,2016,7599
5304,2017,7988
5304,2018,6264
5304,2019,7069
5304,2020,7766
5305,1961,974
5305,1962,938
5305,1963,789
5305,1964,767
5305,1965,843
5305,1966,832
5305,1967,980
5305,1968,768
5305,1969,792
5305,1970,968
5305,1971,1048
5305,1972,977
5305,1973,1100
5305,1974,2241
5305,1975,3000
5305,1976,1974
5305,1977,1863
5305,1978,3357
5305,1979,2615
5305,1980,2130
5305,1981,1877
5305,1982,1623
5305,1983,1756
5305,1984,2204
5305,1985,2142
5305,1986,1564
5305,1987,1568
5305,1988,1627
5305,1989,1731
5305,1990,1733
5305,1991,2370
5305,1992,2637
5305,1993,2886
5305,1994,2045
5305,1995,2694
5305,1996,1815
5305,1997,2163
5305,1998,1769
5305,1999,1532
5305,2000,1211
5305,2001,1422
5305,2002,1457
5305,2003,2109
5305,2004,2088
5305,2005,2413
5305,2006,2032
5305,2007,2952
5305,2008,4260
5305,2009,2583
5305,2010,3123
5305,2011,4305
5305,2012,4157
5305,2013,3735
5305,2014,4148
5305,2015,3677
5305,2016,2964
5305,2017,2750
5305,2018,2123
5305,2019,2475
5305,2020,2616
54,1981,2
54,1984,3
54,1987,2
54,1990,3
54,1991,3
54,1995,4
54,2001,5
54,2016,25
5400,1961,1208
5400,1962,1254
5400,1963,1567
5400,1964,1857
5400,1965,1781
5400,1966,1644
5400,1967,1611
5400,1968,1284
5400,1969,1563
5400,1970,1660
5400,1971,1740
5400,1972,1865
5400,1973,2067
5400,1974,2430
5400,1975,3582
5400,1976,3960
5400,1977,2922
5400,1978,3750
5400,1979,5978
5400,1980,4399
5400,1981,5731
5400,1982,4006
5400,1983,3183
5400,1984,4913
5400,1985,5326
5400,1986,3659
5400,1987,2977
5400,1988,5087
5400,1989,4210
5400,1990,4139
5400,1991,2643
5400,1992,4427
5400,1993,3449
5400,1994,3758
5400,1995,4251
5400,1996,5627
5400,1997,4905
5400,1998,4865
5400,1999,4026
5400,2000,2743
5400,2001,2336
5400,2002,3094
5400,2003,4254
5400,2004,5030
5400,2005,4703
5400,2006,5652
5400,2007,5780
5400,2008,9859
5400,2009,7305
5400,2010,6791
5400,2011,9443
5400,2012,9612
5400,2013,6791
5400,2014,6000
5400,2015,6790
5400,2016,8575
5400,2017,7453
5400,2018,9495
5400,2019,8243
5400,2020,10388
5401,1961,576
5401,1962,582
5401,1963,781
5401,1964,909
5401,1965,868
5401,1966,797
5401,1967,778
5401,1968,625
5401,1969,762
5401,1970,802
5401,1971,806
5401,1972,893
5401,1973,988
5401,1974,996
5401,1975,1710
5401,1976,1744
5401,1977,1792
5401,1978,1452
5401,1980,2209
5401,1981,2904
5401,1982,2056
5401,1983,1104
5401,1984,1657
5401,1985,1381
5401,1986,1381
5401,1987,1242
5401,1988,1381
5401,1991,956
5401,1992,2071
5401,1993,1566
5401,1994,1671
5401,1995,1584
5401,1996,456215
5401,1997,267627
5401,1998,11712
5401,1999,1381
5401,2000,2069
5401,2001,1104
5401,2003,1482
5401,2004,2332
5401,2005,4970
5401,2006,5522
5401,2007,5522
5401,2008,5237
5401,2009,1615
5401,2010,2241
5401,2011,4102
5401,2012,7411
5401,2013,2487
5401,2014,2391
5401,2015,2342
5401,2016,2603
5401,2017,2487
5401,2018,2586
5401,2019,3103
5401,2020,2860
5402,1961,12
5402,1962,9
5402,1963,9
5402,1964,12
5402,1965,13
5402,1966,14
5402,1967,16
5402,1970,29
5402,1971,16
5402,1972,15
5402,1973,20
5402,1974,33
5402,1975,33
5402,1976,25
5402,1977,28
5402,1978,30
5402,1979,38
5402,1980,40
5402,1981,30
5402,1982,30
5402,1983,23
5402,1984,32
5402,1985,35
5402,1986,44
5402,1987,24
5402,1988,30
5402,1989,25
5402,1990,37
5402,1991,27
5402,1992,42
5402,1993,33
5402,1994,43
5402,1995,48
5402,1996,33
5402,1997,31
5402,1998,32
5402,1999,44
5402,2000,47
5402,2001,46
5402,2002,38
5402,2003,47
5402,2004,71
5402,2005,72
5402,2006,57
5402,2007,69
5402,2008,89
5402,2009,113
5402,2010,85
5402,2011,166
5402,2012,205
5402,2013,175
5402,2014,185
5402,2015,355
5402,2016,323
5402,2017,261
5402,2018,627
5402,2019,599
5402,2020,435
5403,1962,1165
5403,1964,2330
5403,1965,2330
5403,1967,807
5403,1968,2330
5403,1972,1473
5403,1974,7440
5403,1975,3907
5403,1976,1563
5403,1977,752
5403,1978,525
5403,1981,2330
5403,1982,999
5403,1983,2330
5403,1984,2007
5403,1985,3152
5403,1986,1693
5403,1987,981
5403,1988,1659
5403,1989,1312
5403,1990,1169
5403,1991,976
5403,1992,1350
5403,1993,1352
5403,1994,1434
5403,1995,1931
5403,1996,1637
5403,1997,1412
5403,1998,1529
5403,1999,1239
5403,2000,1094
5403,2001,928
5403,2002,1154
5403,2003,1649
5403,2004,1933
5403,2005,1751
5403,2006,1868
5403,2007,2194
5403,2008,4008
5403,2009,3323
5403,2010,3284
5403,2011,3870
5403,2012,3603
5403,2013,4056
5403,2014,3101
5403,2015,2907
5403,2016,3129
5403,2017,2981
5403,2018,3360
5403,2019,2868
5403,2020,3706
5404,1961,202
5404,1962,144
5404,1963,206
5404,1964,183
5404,1965,181
5404,1966,210
5404,1967,166
5404,1968,135
5404,1969,154
5404,1970,174
5404,1971,201
5404,1972,203
5404,1973,249
5404,1974,423
5404,1975,401
5404,1976,424
5404,1977,377
5404,1978,406
5404,1979,520
5404,1980,355
5404,1981,470
5404,1982,373
5404,1983,355
5404,1984,446
5404,1985,481
5404,1986,308
5404,1987,277
5404,1988,585
5404,1989,423
5404,1990,474
5404,1991,399
5404,1992,394
5404,1993,521
5404,1994,453
5404,1995,836
5404,1996,393
5404,1997,505
5404,1998,621
5404,1999,697
5404,2000,1050
5404,2001,679
5404,2002,323
5404,2003,572
5404,2004,543
5404,2005,987
5404,2006,688
5404,2007,618
5404,2008,869
5404,2009,782
5404,2010,748
5404,2011,855
5404,2012,1089
5404,2013,1213
5404,2014,1199
5404,2015,1145
5404,2016,919
5404,2017,801
5404,2018,974
5404,2019,897
5404,2020,880
5500,1980,2322
5500,1981,2305
5500,1982,1308
5500,1983,724
5500,1984,295
5500,1985,2940
5500,1986,2129
5500,1987,1424
5500,1988,1278
5500,1989,1297
5500,1990,1175
5500,1991,1095
5500,1992,955
5500,1993,1165
5500,1994,1247
5500,1995,1286
5500,1996,1274
5500,1997,2193
5500,1998,1310
5500,1999,1583
5500,2000,1737
5500,2001,1161
5500,2002,1718
5500,2003,2025
5500,2004,2888
5500,2005,2894
5500,2006,2410
5500,2007,4293
5500,2008,5942
5500,2009,2319
5500,2010,2079
5500,2011,2644
5500,2012,2508
5500,2013,2350
5500,2014,2346
5500,2015,2382
5500,2016,4495
5500,2017,4085
5500,2018,3668
5500,2020,3688
5501,1980,2322
5501,1981,2305
5501,1982,1308
5501,1983,724
5501,1984,295
5501,1985,2940
5501,1986,2129
5501,1987,1424
5501,1988,1278
5501,1989,1297
5501,1990,1175
5501,1991,1095
5501,1992,955
5501,1993,1164
5501,1994,1247
5501,1995,1286
5501,1996,1274
5501,1997,2193
5501,1998,1310
5501,1999,1583
5501,2000,1808
5501,2001,1161
5501,2002,1715
5501,2003,2025
5501,2004,2862
5501,2005,2828
5501,2006,2405
5501,2007,4286
5501,2008,5942
5501,2009,2319
5501,2010,2071
5501,2011,2644
5501,2012,2508
5501,2013,2350
5501,2014,2346
5501,2015,2382
5501,2016,4495
5501,2017,4085
5501,2018,3668
5501,2020,3688
5707,1961,2272
5707,1962,1650
5707,1963,1291
5707,1964,1966
5707,1965,1973
5707,1966,2363
5707,1967,1878
5707,1968,1500
5707,1969,1739
5707,1970,1968
5707,1971,2276
5707,1972,2795
5707,1973,2868
5707,1974,6597
5707,1975,5781
5707,1976,3945
5707,1977,2734
5707,1978,3985
5707,1979,5944
5707,1980,4223
5707,1981,5199
5707,1982,3810
5707,1983,4033
5707,1984,4932
5707,1985,5457
5707,1986,3639
5707,1987,2961
5707,1988,5505
5707,1989,4226
5707,1990,3792
5707,1991,2973
5707,1992,4076
5707,1993,3416
5707,1994,3693
5707,1995,5262
5707,1996,4117
5707,1997,3641
5707,1998,3814
5707,1999,3167
5707,2000,2709
5707,2001,2313
5707,2002,3071
5707,2003,4208
5707,2004,4923
5707,2005,4591
5707,2006,5561
5707,2007,7138
5707,2008,9801
5707,2009,7180
5707,2010,6732
5707,2011,9448
5707,2012,9773
5707,2013,6725
5707,2014,5937
5707,2015,6531
5707,2016,8073
5707,2017,7208
5707,2018,8941
5707,2019,7985
5707,2020,9525
5801,1961,4412
5801,1962,4563
5801,1963,3987
5801,1964,4027
5801,1965,5055
5801,1966,4998
5801,1967,4739
5801,1968,4623
5801,1969,4371
5801,1970,5152
5801,1971,6195
5801,1972,6340
5801,1973,6355
5801,1974,10017
5801,1975,14405
5801,1976,8877
5801,1977,7546
5801,1978,6247
5801,1979,8534
5801,1980,9737
5801,1981,2032
5801,1982,8789
5801,1983,13861
5801,1984,23177
5801,1986,12800
5801,1987,3368
5801,1988,6033
5801,1989,9826
5801,1990,7427
5801,1991,9718
5801,1992,9288
5801,1993,6159
5801,1994,1426
5801,1995,9780
5801,1996,11666
5801,1997,15211
5801,1998,17643
5801,1999,13221
5801,2000,9312
5801,2001,8342
5801,2002,10398
5801,2003,12145
5801,2004,12870
5801,2005,12883
5801,2006,10920
5801,2007,14168
5801,2008,20719
5801,2009,7355
5801,2010,14521
5801,2011,13150
5801,2012,18512
5801,2013,14547
5801,2014,32292
5801,2015,13798
5801,2016,17031
5801,2017,15849
5801,2018,16104
5801,2019,14219
5801,2020,15732
5802,1961,8966
5802,1962,9017
5802,1963,8861
5802,1964,8999
5802,1965,11120
5802,1966,11190
5802,1967,10344
5802,1968,13217
5802,1969,13555
5802,1970,12135
5802,1971,16419
5802,1972,18118
5802,1973,18156
5802,1974,29354
5802,1975,15269
5802,1976,15524
5802,1977,16550
5802,1978,14597
5802,1979,18737
5802,1980,16198
5802,1981,14842
5802,1982,14676
5802,1983,16722
5802,1984,31898
5802,1985,16896
5802,1986,5614
5802,1987,8266
5802,1988,9912
5802,1989,10619
5802,1990,9593
5802,1991,8725
5802,1992,7909
5802,1993,16658
5802,1994,25993
5802,1995,16040
5802,1996,28238
5802,1997,33372
5802,1998,38101
5802,1999,38379
5802,2000,14727
5802,2001,15839
5802,2002,19612
5802,2003,20586
5802,2004,18968
5802,2005,17816
5802,2006,17889
5802,2007,21365
5802,2008,22588
5802,2009,21360
5802,2010,20763
5802,2011,27810
5802,2012,28583
5802,2013,30046
5802,2014,33760
5802,2015,29984
5802,2016,25167
5802,2017,26454
5802,2018,24294
5802,2019,24546
5802,2020,25178
5803,1961,10
5803,1962,7
5803,1963,19
5803,1964,10
5803,1965,7
5803,1966,10
5803,1967,5
5803,1968,5
5803,1969,6
5803,1970,5
5803,1971,11
5803,1972,25
5803,1973,7
5803,1974,21
5803,1975,57
5803,1976,29
5803,1977,38
5803,1978,38
5803,1979,23
5803,1980,14
5803,1981,6
5803,1982,9
5803,1984,16
5803,1985,11
5803,1986,10
5803,1987,8
5803,1988,8
5803,1989,11
5803,1990,13
5803,1991,24
5803,1992,24
5803,1993,10
5803,1995,23
5803,1996,19
5803,1997,49
5803,1998,18
5803,1999,15
5803,2000,13
5803,2001,13
5803,2002,14
5803,2003,17
5803,2004,19
5803,2005,19
5803,2006,18
5803,2007,22
5803,2008,36
5803,2009,29
5803,2010,30
5803,2011,35
5803,2012,34
5803,2013,29
5803,2015,28
5803,2017,77
5803,2018,25
5803,2019,17
5803,2020,14
5815,1961,4779
5815,1962,4858
5815,1963,4293
5815,1964,4278
5815,1965,4991
5815,1966,4981
5815,1967,5088
5815,1968,4850
5815,1969,4770
5815,1970,5725
5815,1971,6768
5815,1972,6593
5815,1973,6937
5815,1974,8408
5815,1975,13559
5815,1976,12746
5815,1977,11478
5815,1978,12312
5815,1979,11765
5815,1980,11604
5815,1981,12332
5815,1982,10365
5815,1983,14925
5815,1984,24363
5815,1985,9472
5815,1986,13682
5815,1987,4136
5815,1988,6639
5815,1989,10497
5815,1990,7986
5815,1991,10354
5815,1992,10142
5815,1993,9054
5815,1994,15510
5815,1995,8895
5815,1996,25945
5815,1997,19970
5815,1998,15170
5815,1999,16988
5815,2000,7289
5815,2001,8881
5815,2002,9645
5815,2003,11820
5815,2004,13981
5815,2005,11749
5815,2006,10019
5815,2007,12416
5815,2008,16077
5815,2009,9916
5815,2010,11688
5815,2011,11579
5815,2012,15134
5815,2013,13825
5815,2014,34332
5815,2015,15640
5815,2016,18992
5815,2017,16837
5815,2018,17046
5815,2019,13940
5815,2020,13496
5817,1961,4558
5817,1962,4729
5817,1963,4188
5817,1964,4197
5817,1965,5108
5817,1966,5112
5817,1967,4948
5817,1968,4847
5817,1969,4379
5817,1970,5248
5817,1971,6347
5817,1972,6445
5817,1973,6557
5817,1974,10192
5817,1975,14683
5817,1976,13852
5817,1977,10434
5817,1978,12959
5817,1979,9134
5817,1980,11111
5817,1981,2538
5817,1982,8911
5817,1983,14049
5817,1984,23471
5817,1985,12220
5817,1986,6729
5817,1987,5166
5817,1988,6392
5817,1989,10128
5817,1990,12593
5817,1991,12962
5817,1992,9816
5817,1993,12147
5817,1994,5534
5817,1995,14424
5817,1996,13289
5817,1997,6838
5817,1998,5558
5817,1999,12884
5817,2000,9755
5817,2001,8515
5817,2002,10583
5817,2003,12189
5817,2004,13022
5817,2005,12272
5817,2006,11243
5817,2007,14343
5817,2008,21080
5817,2009,8350
5817,2010,14831
5817,2011,14013
5817,2012,18813
5817,2013,14831
5817,2014,32338
5817,2015,14036
5817,2016,17179
5817,2017,16038
5817,2018,16307
5817,2019,13992
5817,2020,15912
59,1961,9
59,1962,11
59,1963,7
59,1964,6
59,1965,8
59,1966,8
59,1967,9
59,1982,44
59,1983,44
59,1984,22
59,1985,22
59,1986,22
59,1989,44
59,1990,25
59,1991,22
59,1992,39
59,1993,44
59,1994,33
59,1995,58
59,1996,51
59,1998,34
59,2000,12
59,2001,17
59,2002,26
59,2003,9
59,2004,5
59,2005,32
59,2006,37
59,2007,20
59,2008,66
59,2009,54
59,2010,49
59,2011,67
59,2012,64
59,2013,59
59,2014,71
59,2015,44
59,2016,85
59,2017,83
59,2018,83
59,2019,40
59,2020,43
63,1993,1
63,1994,0
63,1995,1
63,1996,1
63,1998,0
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2012,2
63,2015,1
68,1971,6
68,1972,5
68,1973,21
68,1974,28
68,1975,14
68,1977,33
68,1978,43
68,1979,24
68,1981,23
68,1982,19
68,1983,31
68,1984,26
68,1985,33
68,1986,27
68,1987,27
68,1988,34
68,1989,50
68,1990,44
68,1991,26
68,1992,32
68,1993,74
68,1994,92
68,1995,69
68,1996,104
68,1997,48
68,1998,70
68,1999,31
68,2000,80
68,2001,38
68,2002,60
68,2003,53
68,2004,44
68,2005,64
68,2006,72
68,2007,79
68,2008,76
68,2009,85
68,2010,114
68,2011,111
68,2012,126
68,2013,139
68,2014,131
68,2015,111
68,2016,82
68,2017,85
68,2018,174
68,2019,37
68,2020,29
79,1961,115
79,1962,89
79,1963,114
79,1964,110
79,1965,116
79,1966,133
79,1967,105
79,1968,83
79,1969,97
79,1970,117
79,1971,142
79,1972,154
79,1973,163
79,1974,289
79,1975,270
79,1976,242
79,1977,291
79,1978,297
79,1979,433
79,1980,238
79,1981,321
79,1982,261
79,1983,281
79,1984,322
79,1985,323
79,1986,204
79,1987,195
79,1988,535
79,1989,393
79,1990,393
79,1991,317
79,1992,321
79,1993,329
79,1994,378
79,1995,332
79,1996,527
79,1997,489
79,1998,454
79,1999,499
79,2000,480
79,2001,498
79,2002,1494
79,2003,941
79,2004,764
79,2005,869
79,2006,575
79,2007,423
79,2008,731
79,2009,518
79,2010,583
79,2011,1123
79,2012,769
79,2013,861
79,2014,1160
79,2015,781
79,2016,600
79,2017,520
79,2018,588
79,2019,567
79,2020,712
81,2007,30
81,2015,5
81,2017,8
84,1972,1241
84,1974,6546
84,1975,3294
84,1976,1318
84,1977,634
84,1978,292
84,1983,1964
84,1985,2806
84,1986,1431
84,1987,769
84,1988,1009
84,1989,1413
84,1990,883
84,1991,809
84,1992,849
84,1993,1056
84,1994,1197
84,1995,1513
84,1996,1342
84,1997,1298
84,1998,1400
84,1999,898
84,2000,798
84,2001,756
84,2002,960
84,2003,1340
84,2004,1467
84,2005,1267
84,2006,1499
84,2007,2101
84,2008,3063
84,2009,2708
84,2010,2594
84,2011,3276
84,2012,2650
84,2013,2747
84,2014,2507
84,2015,2347
84,2016,2658
84,2017,2491
84,2018,2660
84,2019,2448
84,2020,2561
89,1961,2
89,1962,2
89,1963,3
89,1964,3
89,1965,2
89,1966,3
89,1967,3
89,1968,3
89,1969,3
89,1970,4
89,1971,2
89,1972,2
89,1973,4
89,1974,5
89,1975,6
89,1976,9
89,1977,7
89,1978,6
89,1980,8
89,1981,12
89,1983,10
89,1984,6
89,1986,9
89,1987,8
89,1988,10
89,1990,10
89,1991,13
89,1992,10
89,1993,8
89,1994,8
89,1995,10
89,1996,9
89,1997,9
89,1998,9
89,1999,24
89,2001,9
89,2002,12
89,2003,11
89,2004,13
89,2005,13
89,2006,14
89,2007,15
89,2008,18
89,2009,10
89,2013,21
89,2014,19
9,1961,4309
9,1962,3153
9,1963,3343
9,1964,1017
9,1965,4257
9,1966,3951
9,1967,3601
9,1968,3559
9,1969,3965
9,1970,4896
9,1971,5699
9,1973,5500
9,1974,10624
9,1976,7932
9,1977,9564
9,1978,8860
9,1979,11315
9,1980,8606
9,1981,10252
9,1982,7756
9,1983,7391
9,1984,13099
9,1985,9972
9,1986,5383
9,1987,5118
9,1988,7333
9,1989,7090
9,1990,7348
9,1991,7079
9,1992,6654
9,1993,7910
9,1994,8794
9,1995,9730
9,1996,8264
9,1997,8140
9,1998,9866
9,1999,7041
9,2000,5514
9,2001,4931
9,2002,6752
9,2003,8066
9,2004,10158
9,2005,7312
9,2006,7974
9,2009,12327
9,2010,15910
9,2011,18913
9,2012,18567
9,2013,15533
9,2014,14065
9,2015,12507
9,2016,12926
9,2017,13085
9,2018,11038
9,2019,10950
90,2014,26
96,1961,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1976,3
96,1977,4
96,1978,4
96,1979,4
96,1980,4
96,1981,3
96,1982,2
