geo,year,chick_peas_import_value_tce
150,1990,888
150,1991,597
150,1992,614
150,1993,1778
150,1994,2473
150,1995,1343
150,1996,469
150,1997,776
150,1998,700
150,1999,859
150,2000,967
150,2001,805
150,2002,767
150,2003,539
150,2004,1177
150,2005,1473
150,2006,1149
150,2007,2053
150,2008,2097
150,2009,1497
150,2010,1929
150,2011,3144
150,2012,3664
150,2013,3306
150,2014,4582
150,2015,3788
150,2016,5859
150,2017,16173
150,2018,13578
150,2019,11603
153,1997,7
153,1998,6
153,1999,10
153,2000,10
153,2001,3
153,2002,6
153,2003,9
153,2004,18
153,2005,5
153,2006,15
153,2007,9
153,2008,2
153,2009,17
153,2010,15
153,2011,13
153,2012,28
153,2013,14
153,2014,20
153,2015,22
153,2016,9
153,2017,11
153,2018,5
153,2019,25
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1
154,1993,0
154,1994,0
154,1995,0
154,1996,106
154,1997,5
154,1998,150
154,1999,0
154,2000,0
154,2001,0
154,2002,2
154,2003,0
154,2004,2
154,2005,0
154,2006,1
154,2007,1
154,2008,0
154,2009,1
154,2010,16
154,2011,62
154,2012,9
154,2013,3
154,2014,3
154,2015,3
154,2016,7
154,2017,6
154,2018,67
154,2019,96
155,2007,1
155,2008,0
155,2009,1
155,2010,2
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,1
155,2018,3
155,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,51
156,1990,63
156,1991,105
156,1992,52
156,1993,40
156,1994,62
156,1995,3
156,1996,113
156,1997,42
156,1998,60
156,1999,88
156,2000,61
156,2001,53
156,2002,92
156,2003,99
156,2004,86
156,2005,132
156,2006,173
156,2007,149
156,2008,169
156,2009,116
156,2010,253
156,2011,292
156,2012,1862
156,2013,2512
156,2014,1813
156,2015,1633
156,2016,2259
156,2017,3066
156,2018,3128
156,2019,2563
157,1997,2
157,1998,2
157,1999,4
157,2000,2
157,2001,4
157,2002,3
157,2003,3
157,2004,1
157,2005,3
157,2006,0
157,2007,11
157,2008,6
157,2009,4
157,2010,3
157,2011,3
157,2012,2
157,2013,5
157,2014,2
157,2015,2
157,2016,22
157,2017,8
157,2018,6
157,2019,17
158,1994,0
158,1995,2
158,1996,1
158,1997,2
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,1
158,2005,160
158,2006,169
158,2007,0
158,2008,20
158,2009,20
158,2010,1
158,2011,36
158,2012,441
158,2013,1810
158,2014,571
158,2015,1781
158,2016,2531
158,2017,141
159,2000,8
159,2001,5
159,2002,5
159,2003,2
159,2004,20
159,2005,20
159,2006,3
159,2007,50
159,2008,247
159,2009,13
159,2010,53
159,2011,38
159,2012,12
159,2013,10
159,2014,10
159,2015,68
159,2016,13
159,2017,28
159,2018,126
159,2019,97
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,118
16,1987,439
16,1988,230
16,1989,99
16,1990,1697
16,1991,8376
16,1992,13456
16,1993,12951
16,1994,18756
16,1995,716
16,1996,1709
16,1997,11366
16,1998,12203
16,1999,31000
16,2000,18000
16,2001,14000
16,2002,16884
16,2003,25374
16,2004,31304
16,2005,31031
16,2006,30727
16,2007,36553
16,2008,50039
16,2009,76703
16,2010,98625
16,2011,60865
16,2012,91100
16,2013,127221
16,2014,121258
16,2015,154616
16,2016,135318
16,2017,152776
16,2018,149274
16,2019,159950
160,2016,0
160,2017,0
160,2018,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,65
162,1989,52
162,1990,74
162,1991,23
162,1992,38
162,1993,15
162,1994,14
162,1995,11
162,1996,22
162,1997,27
162,1998,61
162,1999,159
162,2000,144
162,2001,114
162,2002,116
162,2003,501
162,2004,2170
162,2005,592
162,2006,163
162,2007,6474
162,2008,13375
162,2009,229
162,2010,287
162,2011,306
162,2012,302
162,2013,348
162,2014,360
162,2015,374
162,2016,472
162,2017,587
162,2018,576
162,2019,430
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,1392
165,1982,5487
165,1983,3353
165,1984,2261
165,1985,2467
165,1986,1293
165,1987,6
165,1988,138
165,1989,10636
165,1990,13136
165,1991,16730
165,1992,19144
165,1993,47076
165,1994,23293
165,1995,14309
165,1996,30554
165,1997,5701
165,1998,7197
165,1999,5884
165,2000,59832
165,2001,37392
165,2002,61076
165,2003,41590
165,2004,23788
165,2005,33125
165,2006,47588
165,2007,85884
165,2008,69702
165,2009,70340
165,2010,107803
165,2011,184387
165,2012,166866
165,2013,39591
165,2014,36603
165,2015,34609
165,2016,116073
165,2017,448286
165,2018,334453
165,2019,213000
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,1
166,1973,1
166,1974,94
166,1975,69
166,1976,123
166,1977,72
166,1978,115
166,1979,171
166,1980,214
166,1981,161
166,1982,269
166,1983,170
166,1984,261
166,1985,54
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,33
166,1997,16
166,1998,18
166,1999,20
166,2000,20
166,2001,18
166,2002,18
166,2003,24
166,2004,21
166,2005,26
166,2006,39
166,2007,28
166,2008,62
166,2009,67
166,2010,41
166,2011,116
166,2012,99
166,2013,98
166,2014,131
166,2015,166
166,2016,317
166,2017,803
166,2018,92
166,2019,157
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1
167,1994,24
167,1995,9
167,1996,35
167,1997,18
167,1998,18
167,1999,33
167,2000,32
167,2001,57
167,2002,37
167,2003,84
167,2004,97
167,2005,100
167,2006,131
167,2007,270
167,2008,266
167,2009,262
167,2010,350
167,2011,651
167,2012,742
167,2013,843
167,2014,750
167,2015,874
167,2016,1341
167,2017,2328
167,2018,1911
167,2019,1738
168,1996,3
168,1997,3
168,1998,3
168,1999,3
168,2000,1
168,2001,1
168,2002,1
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,13
168,2014,4
168,2015,22
168,2016,1
168,2017,1
168,2018,28
168,2019,3
169,1995,6
169,1996,2
169,1997,4
169,1998,7
169,1999,4
169,2000,10
169,2001,0
169,2002,2
169,2003,0
169,2004,3
169,2005,4
169,2006,7
169,2007,1
169,2008,4
169,2009,1
169,2010,3
169,2011,5
169,2012,2
169,2013,2
169,2014,13
169,2015,3
169,2016,9
169,2017,12
169,2018,10
169,2019,15
170,1961,0
170,1962,1
170,1963,1
170,1964,7
170,1965,13
170,1966,61
170,1967,148
170,1968,1
170,1969,10
170,1970,2
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,483
170,1997,0
170,1998,1324
170,1999,300
170,2000,56
170,2001,128
170,2002,45
170,2003,423
170,2004,681
170,2005,518
170,2006,894
170,2007,1
170,2008,1122
170,2009,1180
170,2010,579
170,2011,2489
170,2012,3717
170,2013,3240
170,2014,5350
170,2015,4351
170,2016,6033
170,2017,6546
170,2018,9573
170,2019,4684
171,1961,0
171,1962,0
171,1963,50
171,1964,40
171,1965,68
171,1966,70
171,1967,128
171,1968,116
171,1969,110
171,1970,129
171,1971,58
171,1972,77
171,1973,176
171,1974,102
171,1975,127
171,1976,132
171,1977,124
171,1978,305
171,1979,250
171,1980,282
171,1981,467
171,1982,380
171,1983,367
171,1984,55
171,1985,172
171,1986,239
171,1987,196
171,1988,234
171,1989,510
171,1990,589
171,1991,235
171,1992,249
171,1993,260
171,1994,268
171,1995,287
171,1996,745
171,1997,501
171,1998,275
171,1999,424
171,2000,399
171,2001,371
171,2002,388
171,2003,473
171,2004,416
171,2005,323
171,2006,440
171,2007,297
171,2008,367
171,2009,431
171,2010,324
171,2011,571
171,2012,849
171,2013,898
171,2014,557
171,2015,648
171,2016,364
171,2017,710
171,2018,960
171,2019,607
173,1995,11
173,1996,12
173,1997,9
173,1998,9
173,1999,14
173,2000,0
173,2001,43
173,2002,0
173,2003,0
173,2004,76
173,2005,43
173,2006,91
173,2007,134
173,2008,132
173,2009,145
173,2010,182
173,2011,172
173,2012,356
173,2013,510
173,2014,1064
173,2015,1107
173,2016,2514
173,2017,4702
173,2018,3146
173,2019,3638
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,288
174,1967,13
174,1968,16
174,1969,12
174,1970,208
174,1971,168
174,1972,387
174,1973,1136
174,1974,657
174,1975,156
174,1976,47
174,1977,1213
174,1978,140
174,1979,0
174,1980,106
174,1981,276
174,1982,2115
174,1983,2398
174,1984,454
174,1985,0
174,1986,1188
174,1987,2672
174,1988,1851
174,1989,2845
174,1990,5336
174,1991,4757
174,1992,4864
174,1993,4677
174,1994,5486
174,1995,6588
174,1996,8234
174,1997,5093
174,1998,6154
174,1999,4440
174,2000,7285
174,2001,8627
174,2002,7538
174,2003,7275
174,2004,8507
174,2005,11622
174,2006,11820
174,2007,12710
174,2008,12243
174,2009,10008
174,2010,13189
174,2011,13119
174,2012,16689
174,2013,17225
174,2014,15123
174,2015,7009
174,2016,11229
174,2017,22173
174,2018,21595
174,2019,28633
175,2014,49
175,2015,31
175,2016,38
175,2017,75
175,2018,28
175,2019,55
176,2014,1
176,2016,1
176,2017,2
176,2018,1
176,2019,1
178,1993,1584
178,1994,1750
178,1995,570
178,1996,1300
178,1997,1800
178,1998,650
178,1999,600
178,2000,400
178,2001,150
178,2002,150
178,2003,52
178,2004,60
178,2005,65
178,2006,100
178,2007,3
178,2008,0
178,2009,1
178,2010,1
178,2011,1
178,2012,1
178,2013,0
178,2018,2
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,102
179,1980,288
179,1981,0
179,1982,0
179,1983,168
179,1984,266
179,1985,290
179,1986,250
179,1987,282
179,1988,372
179,1989,315
179,1990,296
179,1991,257
179,1992,323
179,1993,323
179,1994,359
179,1995,493
179,1996,466
179,1997,879
179,1998,879
179,1999,330
179,2000,486
179,2001,587
179,2002,554
179,2003,695
179,2004,739
179,2005,1099
179,2006,1404
179,2007,1926
179,2008,2673
179,2009,2673
179,2010,3374
179,2011,3566
179,2012,3758
179,2013,3950
179,2014,4485
179,2015,3662
179,2016,5657
179,2017,7099
179,2018,5179
179,2019,3620
18,2010,24
18,2011,24
18,2012,0
18,2013,0
18,2016,29
18,2017,49
18,2018,21
18,2019,115
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,4
181,1991,3
181,1992,25
181,1993,0
181,1994,22
181,1995,10
181,1996,8
181,1997,11
181,1998,9
181,1999,6
181,2000,0
181,2001,0
181,2002,204
181,2003,13
181,2004,0
181,2005,156
181,2006,171
181,2007,0
181,2008,127
181,2009,4862
181,2010,4680
181,2011,624
181,2012,2
181,2013,8
181,2014,3
181,2015,1548
181,2016,3
181,2017,0
181,2018,3
181,2019,1301
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,1
183,1992,52
183,1993,79
183,1994,57
183,1995,85
183,1996,65
183,1997,175
183,1998,376
183,1999,479
183,2000,371
183,2001,393
183,2002,103
183,2003,137
183,2004,379
183,2005,93
183,2006,153
183,2007,141
183,2008,147
183,2009,55
183,2010,111
183,2011,156
183,2012,387
183,2013,464
183,2014,468
183,2015,512
183,2016,881
183,2017,1242
183,2018,1909
183,2019,1024
184,1996,29
184,1998,33
184,2006,0
184,2007,0
184,2008,8
184,2009,3
184,2010,0
184,2011,3
184,2012,0
184,2013,0
184,2014,0
184,2015,4
184,2016,3
184,2017,1
184,2018,2
184,2019,23
185,1996,81
185,1997,81
185,1998,25
185,1999,35
185,2000,10
185,2001,7
185,2002,34
185,2003,68
185,2004,81
185,2005,139
185,2006,141
185,2007,332
185,2008,401
185,2009,544
185,2010,690
185,2011,718
185,2012,1041
185,2013,1901
185,2014,1006
185,2015,623
185,2016,697
185,2017,1463
185,2018,1416
185,2019,437
186,1996,2
186,1997,34
186,1998,0
186,1999,0
186,2000,57
186,2001,0
186,2002,2
186,2003,74
186,2004,0
186,2005,6
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,0
189,2000,3
189,2001,3
189,2002,3
189,2003,5
189,2004,2
189,2005,6
189,2006,7
189,2007,9
189,2008,12
189,2009,2
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,29
189,2016,29
189,2017,36
189,2018,47
189,2019,47
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,10
19,1981,0
19,1982,0
19,1983,0
19,1984,26
19,1985,0
19,1986,0
19,1987,2
19,1988,5
19,1989,0
19,1990,0
19,1991,0
19,1992,1
19,1993,1
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,41
19,2000,1
19,2001,0
19,2002,0
19,2003,1
19,2004,12
19,2005,1
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2016,54
19,2017,0
19,2018,0
191,2003,1
191,2004,1
191,2005,2
191,2006,3
191,2007,2
191,2008,4
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,8
191,2015,9
191,2016,9
191,2017,11
191,2018,14
191,2019,10
193,2003,44
193,2004,82
193,2005,60
193,2006,73
193,2007,60
193,2008,108
193,2009,75
193,2010,60
193,2011,152
193,2012,85
193,2013,94
193,2014,96
193,2015,49
193,2016,72
193,2017,77
193,2018,92
193,2019,84
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,251
194,1967,403
194,1968,407
194,1969,389
194,1970,361
194,1971,310
194,1972,416
194,1973,587
194,1974,911
194,1975,500
194,1976,1013
194,1977,1075
194,1978,1536
194,1979,2257
194,1980,2206
194,1981,2333
194,1982,3462
194,1983,3483
194,1984,3521
194,1985,3421
194,1986,3559
194,1987,2747
194,1988,2688
194,1989,3778
194,1990,4188
194,1991,3815
194,1992,3431
194,1993,4400
194,1994,5731
194,1995,7301
194,1996,9049
194,1997,9329
194,1998,9307
194,1999,8200
194,2000,6340
194,2001,7938
194,2002,6683
194,2003,6321
194,2004,5972
194,2005,7361
194,2006,10794
194,2007,11884
194,2008,14677
194,2009,1055
194,2010,21298
194,2011,26869
194,2012,34444
194,2013,38416
194,2014,33716
194,2015,40511
194,2016,55000
194,2017,64870
194,2018,50843
194,2019,42160
195,2000,5
195,2001,7
195,2002,700
195,2003,2
195,2004,2
195,2005,35
195,2006,23
195,2007,87
195,2008,190
195,2009,170
195,2010,62
195,2011,244
195,2012,218
195,2013,193
195,2014,338
195,2015,1038
195,2016,388
195,2017,282
195,2018,97
195,2019,365
196,1993,1
196,1994,7
196,1995,6
196,1996,6
196,1997,5
196,1998,4
196,1999,1
196,2000,5
196,2001,5
196,2002,0
196,2003,16
196,2004,56
196,2005,5
196,2006,12
196,2007,15
196,2008,8
196,2009,9
196,2010,18
196,2011,18
196,2012,18
196,2013,1245
196,2014,14
196,2015,30
196,2016,62
196,2017,50
196,2018,68
196,2019,59
197,2002,0
197,2003,7
197,2004,1
197,2005,1
197,2006,3
197,2007,1
197,2008,1
197,2009,1
197,2010,3
197,2011,3
197,2012,3
197,2013,3
197,2014,1
197,2015,1
197,2016,1
197,2017,2
197,2018,2
197,2019,25
198,1996,0
198,1997,7
198,1998,9
198,1999,22
198,2000,0
198,2001,17
198,2002,21
198,2003,27
198,2004,32
198,2005,36
198,2006,43
198,2007,49
198,2008,70
198,2009,68
198,2010,77
198,2011,97
198,2012,107
198,2013,253
198,2014,202
198,2015,184
198,2016,195
198,2017,240
198,2018,274
198,2019,210
199,1993,6
199,1994,0
199,1995,0
199,1996,0
199,1997,33
199,1998,16
199,1999,2
199,2000,1
199,2001,0
199,2002,4
199,2003,18
199,2004,34
199,2005,27
199,2006,45
199,2007,21
199,2008,135
199,2009,80
199,2010,145
199,2011,147
199,2012,224
199,2013,189
199,2014,243
199,2015,240
199,2016,441
199,2017,432
199,2018,462
199,2019,391
2,2014,5053
2,2015,193
2,2016,2259
2,2017,6971
2,2018,6387
2,2019,9273
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,15
20,1991,22
20,1992,58
20,1993,21
20,1994,8
20,1995,24
20,1996,3
20,1997,12
20,1998,11
20,1999,6
20,2000,4
20,2001,4
20,2002,104
20,2003,43
20,2004,105
20,2005,70
20,2006,40
20,2007,19
20,2008,19
20,2009,6
20,2010,27
20,2011,113
20,2012,64
20,2013,100
20,2014,11
20,2015,5
20,2016,5
20,2017,142
20,2018,8
20,2019,6
200,1961,180
200,1962,193
200,1963,190
200,1964,274
200,1965,276
200,1966,354
200,1967,277
200,1968,357
200,1969,433
200,1970,528
200,1971,345
200,1972,484
200,1973,876
200,1974,1102
200,1975,823
200,1976,818
200,1977,1282
200,1978,301
200,1979,214
200,1980,758
200,1981,1201
200,1982,1346
200,1983,1977
200,1984,995
200,1985,683
200,1986,366
200,1987,568
200,1988,1294
200,1989,983
200,1990,1098
200,1991,777
200,1992,689
200,1993,790
200,1994,855
200,1995,676
200,1996,402
200,1997,245
200,1998,674
200,1999,351
200,2000,1215
200,2001,3328
200,2002,1419
200,2003,551
200,2004,655
200,2005,296
200,2006,399
200,2007,1289
200,2008,1692
200,2009,1685
200,2010,2621
200,2011,2861
200,2012,2417
200,2013,2527
200,2014,2541
200,2015,3287
200,2016,4996
200,2017,4701
200,2018,3410
200,2019,3458
201,2013,4
201,2014,2
201,2015,65
201,2016,198
201,2017,64
201,2018,71
201,2019,18
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,161
202,1989,24
202,1990,317
202,1991,216
202,1992,328
202,1993,345
202,1994,492
202,1995,735
202,1996,602
202,1997,397
202,1998,495
202,1999,533
202,2000,391
202,2001,567
202,2002,542
202,2003,451
202,2004,627
202,2005,655
202,2006,789
202,2007,1685
202,2008,1313
202,2009,1540
202,2010,1439
202,2011,1668
202,2012,1522
202,2013,2171
202,2014,1493
202,2015,2075
202,2016,3145
202,2017,2938
202,2018,3078
202,2019,4839
203,1961,809
203,1962,1137
203,1963,418
203,1964,55
203,1965,6609
203,1966,4194
203,1967,1297
203,1968,828
203,1969,1493
203,1970,4770
203,1971,8104
203,1972,10648
203,1973,13769
203,1974,11664
203,1975,14868
203,1976,16949
203,1977,23262
203,1978,43698
203,1979,41484
203,1980,23094
203,1981,35936
203,1982,37894
203,1983,20410
203,1984,15372
203,1985,19492
203,1986,24812
203,1987,19042
203,1988,21278
203,1989,31325
203,1990,17993
203,1991,33021
203,1992,50742
203,1993,33064
203,1994,38065
203,1995,46064
203,1996,62939
203,1997,34795
203,1998,30025
203,1999,38566
203,2000,45742
203,2001,48475
203,2002,40146
203,2003,38355
203,2004,53851
203,2005,62509
203,2006,60016
203,2007,64150
203,2008,64044
203,2009,46120
203,2010,57068
203,2011,55605
203,2012,75208
203,2013,90609
203,2014,49685
203,2015,48740
203,2016,55237
203,2017,62937
203,2018,59284
203,2019,50453
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,3
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,18
206,1998,10
206,1999,1
206,2000,9
206,2001,0
206,2002,0
206,2003,328
206,2004,393
206,2005,3
206,2006,9642
206,2007,1471
206,2008,3899
206,2009,6552
206,2010,7270
206,2011,1210
206,2012,0
206,2013,0
207,2010,43
207,2011,38
207,2012,168
207,2013,134
207,2014,64
207,2015,27
207,2016,34
207,2017,67
207,2018,47
207,2019,28
208,2002,850
208,2003,10
208,2004,10
208,2005,15
208,2006,15
208,2007,15
208,2008,10
208,2009,60
208,2010,15
208,2011,44
208,2012,293
208,2013,60
208,2014,364
208,2015,21
208,2016,235
208,2017,832
208,2018,716
208,2019,1642
209,1997,1
209,1998,25
209,1999,7
209,2000,6
209,2001,2
209,2002,30
209,2003,4
209,2004,31
209,2005,360
209,2006,22
209,2007,17
209,2008,17
209,2009,17
209,2010,17
209,2011,17
209,2012,17
209,2013,17
209,2014,2
209,2015,7
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,1961,186
21,1962,599
21,1963,187
21,1964,357
21,1965,498
21,1966,286
21,1967,661
21,1968,260
21,1969,543
21,1970,626
21,1971,528
21,1972,170
21,1973,1306
21,1974,579
21,1975,1586
21,1976,1364
21,1977,1759
21,1978,1474
21,1979,3029
21,1980,985
21,1981,1821
21,1982,1177
21,1983,1637
21,1984,587
21,1985,1538
21,1986,1904
21,1987,1802
21,1988,1038
21,1989,2640
21,1990,2291
21,1991,1901
21,1992,2047
21,1993,1989
21,1994,2316
21,1995,3851
21,1996,3399
21,1997,2834
21,1998,2812
21,1999,2318
21,2000,2826
21,2001,2510
21,2002,1848
21,2003,1730
21,2004,2345
21,2005,3779
21,2006,3846
21,2007,4568
21,2008,5321
21,2009,4492
21,2010,7865
21,2011,11353
21,2012,9474
21,2013,8971
21,2014,7345
21,2015,6845
21,2016,9695
21,2017,11780
21,2018,10261
21,2019,6009
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,129
210,1989,127
210,1990,262
210,1991,210
210,1992,225
210,1993,203
210,1994,258
210,1995,408
210,1996,323
210,1997,188
210,1998,222
210,1999,318
210,2000,379
210,2001,482
210,2002,509
210,2003,568
210,2004,498
210,2005,742
210,2006,1134
210,2007,1327
210,2008,1375
210,2009,1493
210,2010,1363
210,2011,1583
210,2012,1971
210,2013,2607
210,2014,2299
210,2015,2298
210,2016,3411
210,2017,4154
210,2018,4929
210,2019,3328
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,190
211,1989,211
211,1990,355
211,1991,313
211,1992,272
211,1993,264
211,1994,288
211,1995,331
211,1996,507
211,1997,366
211,1998,365
211,1999,300
211,2000,321
211,2001,483
211,2002,483
211,2003,427
211,2004,559
211,2005,418
211,2006,585
211,2007,670
211,2008,791
211,2009,694
211,2010,720
211,2011,964
211,2012,1019
211,2013,1167
211,2014,1349
211,2015,1389
211,2016,1846
211,2017,2280
211,2018,2587
211,2019,1970
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,11
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,300
212,2000,400
212,2001,300
212,2002,375
212,2003,517
212,2004,2718
212,2005,2029
212,2006,991
212,2007,3039
