geo,year,dates_production_cce
5103,1995,1289689
5103,1996,1420284
5103,1997,1429301
5103,1998,1615118
5103,1999,1749097
5103,2000,1883646
5103,2001,2025622
5103,2002,1992441
5103,2003,2113187
5103,2004,2136182
5103,2005,2164683
5103,2006,2338378
5103,2007,2374917
5103,2008,2435898
5103,2009,2539754
5103,2010,2704046
5103,2011,2813525
5103,2012,2917791
5103,2013,2917113
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,500
5104,1998,585
5104,1999,981
5104,2000,768
5104,2001,1216
5104,2002,804
5104,2003,867
5104,2004,848
5104,2005,610
5104,2006,690
5104,2007,705
5104,2008,628
5104,2009,556
5104,2010,675
5104,2011,700
5104,2012,730
5104,2013,691
5105,1961,16500
5105,1962,15500
5105,1963,23500
5105,1964,25550
5105,1965,27550
5105,1966,20600
5105,1967,18700
5105,1968,19700
5105,1969,18300
5105,1970,20800
5105,1971,15800
5105,1972,15800
5105,1973,16400
5105,1974,16400
5105,1975,16800
5105,1976,16400
5105,1977,17400
5105,1978,18600
5105,1979,20200
5105,1980,20400
5105,1981,18900
5105,1982,17000
5105,1983,18150
5105,1984,17300
5105,1985,19350
5105,1986,19700
5105,1987,17800
5105,1988,17900
5105,1989,18000
5105,1990,18070
5105,1991,18297
5105,1992,18405
5105,1993,22617
5105,1994,30957
5105,1995,34711
5105,1996,29044
5105,1997,45185
5105,1998,22710
5105,1999,30075
5105,2000,31855
5105,2001,29215
5105,2002,34825
5105,2003,28900
5105,2004,34511
5105,2005,31150
5105,2006,31100
5105,2007,34150
5105,2008,36989
5105,2009,59039
5105,2010,61944
5105,2011,39168
5105,2012,40300
5105,2013,42177
5200,1961,26129
5200,1962,29459
5200,1963,26687
5200,1964,29305
5200,1965,26841
5200,1966,27383
5200,1967,26886
5200,1968,28618
5200,1969,15931
5200,1970,18228
5200,1971,20896
5200,1972,17202
5200,1973,23963
5200,1974,23553
5200,1975,25303
5200,1976,21175
5200,1977,24986
5200,1978,21319
5200,1979,20989
5200,1980,22050
5200,1981,21830
5200,1982,23201
5200,1983,16700
5200,1984,21778
5200,1985,28452
5200,1986,18802
5200,1987,18910
5200,1988,21715
5200,1989,21646
5200,1990,23445
5200,1991,21320
5200,1992,21037
5200,1993,28201
5200,1994,22546
5200,1995,22456
5200,1996,23087
5200,1997,24474
5200,1998,25895
5200,1999,23025
5200,2000,19973
5200,2001,22435
5200,2002,25386
5200,2003,18587
5200,2004,17899
5200,2005,19208
5200,2006,18858
5200,2007,17802
5200,2008,22473
5200,2009,25187
5200,2010,30825
5200,2011,37248
5200,2012,37292
5200,2013,37570
5203,1961,19414
5203,1962,21954
5203,1963,20049
5203,1964,22045
5203,1965,19050
5203,1966,19323
5203,1967,18870
5203,1968,20865
5203,1969,14968
5203,1970,16511
5203,1971,17690
5203,1972,14243
5203,1973,20956
5203,1974,20593
5203,1975,22498
5203,1976,20321
5203,1977,23040
5203,1978,19550
5203,1979,19320
5203,1980,20320
5203,1981,20230
5203,1982,21680
5203,1983,15420
5203,1984,19960
5203,1985,26300
5203,1986,16300
5203,1987,17200
5203,1988,19960
5203,1989,19960
5203,1990,21770
5203,1991,19960
5203,1992,19050
5203,1993,26300
5203,1994,20860
5203,1995,20590
5203,1996,20860
5203,1997,22590
5203,1998,22510
5203,1999,20140
5203,2000,15785
5203,2001,17872
5203,2002,21954
5203,2003,16239
5203,2004,15604
5203,2005,16148
5203,2006,15422
5203,2007,14787
5203,2008,18960
5203,2009,21500
5203,2010,26308
5203,2011,30028
5203,2012,31100
5203,2013,30500
5204,1961,6115
5204,1962,6905
5204,1963,5938
5204,1964,6560
5204,1965,6991
5204,1966,7252
5204,1967,7213
5204,1968,7390
5204,1969,515
5204,1970,1299
5204,1971,2779
5204,1972,2659
5204,1973,2659
5204,1974,2636
5204,1975,2445
5204,1976,494
5204,1977,1526
5204,1978,1349
5204,1979,1249
5204,1980,1345
5204,1981,1215
5204,1982,1027
5204,1983,1087
5204,1984,1324
5204,1985,1527
5204,1986,1725
5204,1987,1417
5204,1988,1315
5204,1989,1362
5204,1990,1201
5204,1991,1040
5204,1992,1555
5204,1993,1587
5204,1994,1471
5204,1995,1749
5204,1996,2082
5204,1997,1635
5204,1998,3257
5204,1999,2579
5204,2000,3965
5204,2001,4309
5204,2002,3172
5204,2003,2076
5204,2004,2014
5204,2005,2756
5204,2006,2988
5204,2007,2788
5204,2008,3067
5204,2009,3336
5204,2010,4150
5204,2011,6811
5204,2012,6012
5204,2013,6828
5207,1961,600
5207,1962,600
5207,1963,700
5207,1964,700
5207,1965,800
5207,1966,808
5207,1967,803
5207,1968,363
5207,1969,448
5207,1970,418
5207,1971,427
5207,1972,300
5207,1973,348
5207,1974,324
5207,1975,360
5207,1976,360
5207,1977,420
5207,1978,420
5207,1979,420
5207,1980,385
5207,1981,385
5207,1982,494
5207,1983,193
5207,1984,494
5207,1985,625
5207,1986,777
5207,1987,293
5207,1988,440
5207,1989,324
5207,1990,474
5207,1991,320
5207,1992,432
5207,1993,314
5207,1994,215
5207,1995,117
5207,1996,145
5207,1997,249
5207,1998,128
5207,1999,306
5207,2000,223
5207,2001,254
5207,2002,260
5207,2003,272
5207,2004,281
5207,2005,304
5207,2006,448
5207,2007,227
5207,2008,446
5207,2009,351
5207,2010,367
5207,2011,409
5207,2012,180
5207,2013,242
53,1961,500
53,1962,500
53,1963,500
53,1964,550
53,1965,550
53,1966,600
53,1967,700
53,1968,700
53,1969,800
53,1970,800
53,1971,800
53,1972,800
53,1973,1000
53,1974,800
53,1975,800
53,1976,800
53,1977,800
53,1978,800
53,1979,800
53,1980,800
53,1981,800
53,1982,800
53,1983,850
53,1984,900
53,1985,850
53,1986,1000
53,1987,1000
53,1988,1000
53,1989,1000
53,1990,970
53,1991,1097
53,1992,1105
53,1993,1217
53,1994,1241
53,1995,1271
53,1996,1341
53,1997,1394
53,1998,1456
53,1999,1511
53,2000,1478
53,2001,1515
53,2002,1585
53,2003,1100
53,2004,1151
53,2005,1150
53,2006,1100
53,2007,1150
53,2008,1200
53,2009,1245
53,2010,1260
53,2011,1286
53,2012,1300
53,2013,1320
5300,1961,934363
5300,1962,1009932
5300,1963,925968
5300,1964,960136
5300,1965,975983
5300,1966,1061088
5300,1967,997994
5300,1968,941115
5300,1969,1181850
5300,1970,1053350
5300,1971,1184396
5300,1972,1041613
5300,1973,1187753
5300,1974,1243090
5300,1975,1347311
5300,1976,1198296
5300,1977,1532425
5300,1978,1356634
5300,1979,1506310
5300,1980,1464952
5300,1981,1269434
5300,1982,1475331
5300,1983,1539229
5300,1984,1504131
5300,1985,1624731
5300,1986,1761567
5300,1987,1772539
5300,1988,1924715
5300,1989,2039448
5300,1990,2197597
5300,1991,2407150
5300,1992,2322905
5300,1993,2962581
5300,1994,3109671
5300,1995,3309426
5300,1996,3347269
5300,1997,3378181
5300,1998,3869707
5300,1999,3957099
5300,2000,4376575
5300,2001,4471341
5300,2002,4404629
5300,2003,4240731
5300,2004,4202822
5300,2005,4105676
5300,2006,4084035
5300,2007,4221620
5300,2008,4332874
5300,2009,4355353
5300,2010,4506632
5300,2011,4048655
5300,2012,4166770
5300,2013,4352418
5302,1961,4000
5302,1962,4000
5302,1963,4200
5302,1964,4500
5302,1965,4800
5302,1966,5000
5302,1967,5000
5302,1968,5000
5302,1969,5000
5302,1970,5000
5302,1971,5200
5302,1972,5450
5302,1973,5500
5302,1974,5500
5302,1975,5500
5302,1976,5800
5302,1977,5600
5302,1978,5800
5302,1979,6000
5302,1980,6700
5302,1981,6800
5302,1982,7000
5302,1983,8000
5302,1984,10000
5302,1985,15000
5302,1986,18000
5302,1987,20000
5302,1988,22000
5302,1989,18000
5302,1990,15000
5302,1991,33000
5302,1992,45000
5302,1993,50000
5302,1994,60000
5302,1995,65000
5302,1996,68000
5302,1997,38000
5302,1998,89000
5302,1999,115000
5302,2000,125000
5302,2001,117000
5302,2002,130000
5302,2003,120000
5302,2004,130000
5302,2005,150000
5302,2006,125000
5302,2007,130000
5302,2008,135000
5302,2009,140000
5302,2010,140000
5302,2011,150000
5302,2012,140000
5302,2013,150000
5303,1961,373600
5303,1962,373300
5303,1963,380700
5303,1964,418600
5303,1965,458900
5303,1966,431600
5303,1967,426800
5303,1968,430800
5303,1969,432800
5303,1970,467300
5303,1971,463100
5303,1972,497600
5303,1973,463200
5303,1974,468800
5303,1975,455700
5303,1976,502018
5303,1977,497878
5303,1978,487823
5303,1979,498400
5303,1980,444138
5303,1981,446021
5303,1982,609941
5303,1983,689717
5303,1984,701510
5303,1985,665535
5303,1986,729366
5303,1987,800518
5303,1988,840477
5303,1989,822655
5303,1990,803595
5303,1991,926735
5303,1992,853360
5303,1993,1292236
5303,1994,1352600
5303,1995,1312541
5303,1996,1389925
5303,1997,1414018
5303,1998,1639774
5303,1999,1488220
5303,2000,1482055
5303,2001,1505267
5303,2002,1504000
5303,2003,1311822
5303,2004,1612030
5303,2005,1493346
5303,2006,1426281
5303,2007,1547524
5303,2008,1589526
5303,2009,1554317
5303,2010,1547167
5303,2011,1611149
5303,2012,1686600
5303,2013,1748500
5305,1961,556763
5305,1962,632632
5305,1963,541068
5305,1964,537036
5305,1965,512283
5305,1966,624488
5305,1967,566194
5305,1968,505315
5305,1969,744050
5305,1970,581050
5305,1971,716096
5305,1972,538563
5305,1973,719053
5305,1974,768790
5305,1975,886111
5305,1976,690478
5305,1977,1028947
5305,1978,863011
5305,1979,1001910
5305,1980,1014114
5305,1981,816613
5305,1982,858390
5305,1983,841512
5305,1984,792621
5305,1985,944196
5305,1986,1014201
5305,1987,952021
5305,1988,1062238
5305,1989,1198793
5305,1990,1379002
5305,1991,1447415
5305,1992,1424545
5305,1993,1620345
5305,1994,1697071
5305,1995,1931885
5305,1996,1889344
5305,1997,1926163
5305,1998,2140933
5305,1999,2353879
5305,2000,2769520
5305,2001,2849074
5305,2002,2770629
5305,2003,2808909
5305,2004,2460792
5305,2005,2462330
5305,2006,2532754
5305,2007,2544096
5305,2008,2608348
5305,2009,2661036
5305,2010,2819465
5305,2011,2287506
5305,2012,2340170
5305,2013,2453918
5400,1961,12000
5400,1962,12000
5400,1963,12000
5400,1964,15000
5400,1965,17000
5400,1966,15728
5400,1967,14943
5400,1968,16204
5400,1969,15838
5400,1970,14876
5400,1971,15944
5400,1972,14984
5400,1973,16339
5400,1974,15869
5400,1975,15676
5400,1976,15408
5400,1977,12690
5400,1978,12592
5400,1979,9776
5400,1980,9535
5400,1981,11060
5400,1982,11408
5400,1983,10914
5400,1984,12648
5400,1985,12798
5400,1986,11260
5400,1987,10645
5400,1988,9633
5400,1989,9787
5400,1990,11201
5400,1991,7688
5400,1992,7792
5400,1993,7902
5400,1994,8050
5400,1995,8020
5400,1996,8105
5400,1997,8038
5400,1998,7504
5400,1999,7565
5400,2000,3717
5400,2001,3732
5400,2002,3451
5400,2003,3580
5400,2004,10073
5400,2005,10950
5400,2006,12522
5400,2007,13000
5400,2008,13481
5400,2009,13935
5400,2010,14923
5400,2011,15327
5400,2012,16092
5400,2013,15122
5403,1961,12000
5403,1962,12000
5403,1963,12000
5403,1964,15000
5403,1965,17000
5403,1966,15728
5403,1967,14943
5403,1968,16204
5403,1969,15838
5403,1970,14876
5403,1971,15944
5403,1972,14984
5403,1973,16339
5403,1974,15869
5403,1975,15676
5403,1976,15408
5403,1977,12690
5403,1978,12592
5403,1979,9776
5403,1980,9535
5403,1981,11060
5403,1982,11408
5403,1983,10914
5403,1984,12648
5403,1985,12798
5403,1986,11260
5403,1987,10645
5403,1988,9633
5403,1989,9787
5403,1990,11201
5403,1991,7688
5403,1992,7792
5403,1993,7902
5403,1994,8050
5403,1995,8020
5403,1996,8105
5403,1997,8038
5403,1998,7504
5403,1999,7565
5403,2000,3717
5403,2001,3732
5403,2002,3451
5403,2003,3580
5403,2004,10073
5403,2005,10950
5403,2006,12522
5403,2007,13000
5403,2008,13481
5403,2009,13935
5403,2010,14923
5403,2011,15327
5403,2012,16092
5403,2013,15122
5706,1961,12000
5706,1962,12000
5706,1963,12000
5706,1964,15000
5706,1965,17000
5706,1966,15728
5706,1967,14943
5706,1968,16204
5706,1969,15838
5706,1970,14876
5706,1971,15944
5706,1972,14984
5706,1973,16339
5706,1974,15869
5706,1975,15676
5706,1976,15408
5706,1977,12690
5706,1978,12592
5706,1979,9776
5706,1980,9535
5706,1981,11060
5706,1982,11408
5706,1983,10914
5706,1984,12648
5706,1985,12798
5706,1986,11260
5706,1987,10645
5706,1988,9633
5706,1989,9787
5706,1990,11201
5706,1991,7688
5706,1992,7792
5706,1993,7902
5706,1994,8050
5706,1995,8020
5706,1996,8105
5706,1997,8038
5706,1998,7504
5706,1999,7565
5706,2000,3717
5706,2001,3732
5706,2002,3451
5706,2003,3580
5706,2004,4273
5706,2005,4360
5706,2006,4622
5706,2007,5000
5706,2008,4481
5706,2009,4435
5706,2010,4002
5706,2011,3741
5706,2012,3972
5706,2013,2872
5801,1961,132600
5801,1962,133800
5801,1963,142495
5801,1964,144745
5801,1965,149945
5801,1966,150240
5801,1967,143400
5801,1968,146100
5801,1969,152900
5801,1970,161800
5801,1971,168800
5801,1972,163300
5801,1973,186400
5801,1974,181400
5801,1975,176660
5801,1976,175270
5801,1977,179230
5801,1978,168820
5801,1979,185350
5801,1980,189640
5801,1981,194540
5801,1982,177508
5801,1983,176479
5801,1984,181964
5801,1985,188350
5801,1986,195548
5801,1987,198502
5801,1988,200817
5801,1989,197898
5801,1990,173564
5801,1991,205066
5801,1992,208226
5801,1993,192205
5801,1994,207612
5801,1995,231573
5801,1996,234331
5801,1997,264652
5801,1998,263027
5801,1999,311169
5801,2000,406639
5801,2001,403563
5801,2002,410216
5801,2003,403589
5801,2004,412712
5801,2005,403147
5801,2006,444066
5801,2007,442126
5801,2008,450228
5801,2009,556665
5801,2010,570280
5801,2011,546682
5801,2012,549066
5801,2013,554289
5802,1961,28000
5802,1962,28000
5802,1963,25000
5802,1964,23000
5802,1965,23000
5802,1966,25000
5802,1967,25000
5802,1968,27000
5802,1969,27000
5802,1970,27000
5802,1971,27000
5802,1972,28000
5802,1973,30000
5802,1974,30200
5802,1975,30400
5802,1976,30600
5802,1977,30600
5802,1978,30800
5802,1979,30900
5802,1980,31100
5802,1981,31100
5802,1982,31200
5802,1983,31300
5802,1984,31400
5802,1985,31500
5802,1986,31700
5802,1987,31800
5802,1988,31900
5802,1989,32000
5802,1990,31847
5802,1991,33011
5802,1992,33952
5802,1993,25400
5802,1994,25500
5802,1995,22049
5802,1996,21162
5802,1997,21093
5802,1998,21600
5802,1999,21271
5802,2000,21133
5802,2001,21078
5802,2002,22387
5802,2003,21269
5802,2004,23091
5802,2005,21904
5802,2006,25041
5802,2007,31586
5802,2008,35542
5802,2009,56854
5802,2010,59384
5802,2011,36264
5802,2012,37330
5802,2013,42319
5815,1961,206700
5815,1962,197700
5815,1963,195795
5815,1964,278945
5815,1965,309445
5815,1966,292440
5815,1967,289800
5815,1968,297600
5815,1969,296400
5815,1970,319800
5815,1971,352600
5815,1972,361600
5815,1973,365300
5815,1974,340900
5815,1975,343060
5815,1976,378288
5815,1977,378208
5815,1978,367493
5815,1979,384780
5815,1980,384908
5815,1981,410288
5815,1982,402608
5815,1983,408405
5815,1984,417324
5815,1985,458050
5815,1986,470448
5815,1987,476112
5815,1988,483627
5815,1989,483253
5815,1990,462043
5815,1991,499242
5815,1992,484746
5815,1993,770119
5815,1994,787500
5815,1995,765583
5815,1996,770332
5815,1997,804012
5815,1998,986070
5815,1999,892473
5815,2000,1020461
5815,2001,1035287
5815,2002,1036596
5815,2003,831808
5815,2004,1036506
5815,2005,901124
5815,2006,871661
5815,2007,1001010
5815,2008,1018225
5815,2009,1089546
5815,2010,1095987
5815,2011,1105588
5815,2012,1150766
5815,2013,1156019
5817,1961,809103
5817,1962,670682
5817,1963,747361
5817,1964,734495
5817,1965,836580
5817,1966,743349
5817,1967,738917
5817,1968,756528
5817,1969,806398
5817,1970,788268
5817,1971,823045
5817,1972,892950
5817,1973,878708
5817,1974,869124
5817,1975,899509
5817,1976,941846
5817,1977,995123
5817,1978,887097
5817,1979,934288
5817,1980,964334
5817,1981,916301
5817,1982,953436
5817,1983,1011570
5817,1984,979163
5817,1985,1052543
5817,1986,1067153
5817,1987,1124493
5817,1988,1098402
5817,1989,1235573
5817,1990,1205853
5817,1991,1285657
5817,1992,1246268
5817,1993,1598749
5817,1994,1570397
5817,1995,1610596
5817,1996,1663264
5817,1997,1751886
5817,1998,2015695
5817,1999,1976055
5817,2000,2208119
5817,2001,2296041
5817,2002,2283388
5817,2003,2127387
5817,2004,2398871
5817,2005,2224914
5817,2006,2375528
5817,2007,2520028
5817,2008,2570105
5817,2009,2616668
5817,2010,2736095
5817,2011,2773852
5817,2012,2856415
5817,2013,2799370
59,1961,479000
59,1962,401000
59,1963,440253
59,1964,327259
59,1965,385717
59,1966,317183
59,1967,318910
59,1968,309000
59,1969,401000
59,1970,339000
59,1971,341000
59,1972,397000
59,1973,381000
59,1974,396200
59,1975,415100
59,1976,416977
59,1977,461075
59,1978,377000
59,1979,406000
59,1980,446000
59,1981,390727
59,1982,439539
59,1983,470000
59,1984,474000
59,1985,509000
59,1986,491000
59,1987,542000
59,1988,494000
59,1989,571568
59,1990,541963
59,1991,603490
59,1992,603652
59,1993,631290
59,1994,646039
59,1995,677934
59,1996,738147
59,1997,740838
59,1998,839805
59,1999,905953
59,2000,1006710
59,2001,1113270
59,2002,1090004
59,2003,1121890
59,2004,1166182
59,2005,1159690
59,2006,1328720
59,2007,1313696
59,2008,1326133
59,2009,1270478
59,2010,1352954
59,2011,1373570
59,2012,1400072
59,2013,1328468
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,50
72,1991,52
72,1992,55
72,1993,52
72,1994,60
72,1995,65
72,1996,67
72,1997,72
72,1998,77
72,1999,70
72,2000,72
72,2001,80
72,2002,80
72,2003,124
72,2004,105
72,2005,113
72,2006,115
72,2007,80
72,2008,77
72,2009,86
72,2010,87
72,2011,86
72,2012,85
72,2013,80
