geo,year,meat_live_weight_horse_producer_price_index_2014_2016_100_pea2
44,2004,61.9
44,2005,67.42
44,2006,71.26
44,2007,74.66
44,2008,80.96
44,2009,82.73
44,2010,87.49
44,2011,95.06
44,2012,90.44
44,2013,90.37
44,2014,95.82
44,2015,101.07
44,2016,103.12
44,2017,105.03
44,2018,107.13
52,1994,2.39
52,1995,12.48
52,1996,19.14
52,1997,20.49
52,1998,22.41
52,1999,24.73
52,2000,26.61
52,2001,27.71
52,2002,34.38
52,2003,41.41
52,2004,43.33
52,2005,57.62
52,2006,67.35
52,2007,77.23
52,2008,90.1
52,2009,102.97
52,2010,102.97
52,2011,108.12
52,2012,108.12
52,2013,109.4
52,2014,108.63
52,2015,102.97
52,2016,88.4
52,2017,108.61
52,2018,116.18
54,1991,180.77
54,1992,152.92
54,1993,197.73
54,1994,180.71
54,1995,128.06
54,1996,118.85
54,1997,104
54,1998,120.02
54,1999,129.97
54,2000,129.97
54,2001,144.82
54,2002,124.67
54,2003,126.66
54,2004,117.15
54,2005,95.98
54,2006,103.73
54,2007,113.62
54,2008,111.33
54,2009,108.38
54,2010,112.81
54,2011,78.71
54,2012,99.23
54,2013,103.18
54,2014,103.23
54,2015,85.43
54,2016,111.34
54,2017,111.23
54,2018,118
57,2000,1.8
57,2001,3.2
57,2002,5.12
57,2003,5.54
57,2004,7.46
57,2005,9.21
57,2006,10.22
57,2007,11.79
57,2008,15.58
57,2009,18.17
57,2010,22.37
57,2011,42.08
57,2012,93.6
57,2013,97.02
57,2014,93.81
57,2015,98.6
57,2016,107.59
57,2017,110.03
57,2018,121.4
66,2009,89.56
66,2010,89.56
66,2011,89.56
66,2012,89.56
66,2013,89.56
66,2014,91.49
66,2015,80.23
66,2016,128.28
66,2017,123.31
66,2018,122.1
67,1991,289.79
67,1992,250.72
67,1993,196.17
67,1994,184.94
67,1995,96.6
67,1996,76.16
67,1997,71.5
67,1998,76.45
67,1999,73.82
67,2000,70.42
67,2001,71.15
67,2002,64.9
67,2003,63.59
67,2004,64.96
67,2005,70.09
67,2006,72.48
67,2007,75.55
67,2008,82.39
67,2009,84.44
67,2010,82.05
67,2011,86.5
67,2012,96.07
67,2013,106.15
67,2014,103.62
67,2015,99.11
67,2016,97.26
67,2017,101.95
67,2018,106.63
68,1991,109.34
68,1992,107.87
68,1993,108.73
68,1994,107.87
68,1995,109.95
68,1996,112.13
68,1997,110.44
68,1998,100.3
68,1999,98.49
68,2000,98.78
68,2001,125.52
68,2002,121.52
68,2003,109.01
68,2004,99.89
68,2005,106.16
68,2006,108.63
68,2007,107.36
68,2008,109.4
68,2009,100.89
68,2010,97.19
68,2011,99.66
68,2012,99.84
68,2013,96.19
68,2014,94.66
68,2015,101.12
68,2016,104.22
68,2017,124.52
68,2018,132.33
73,1999,25.44
73,2000,24.71
73,2001,25.98
73,2002,29.57
73,2003,33.5
73,2004,36.7
73,2005,39.29
73,2006,38.13
73,2007,45.23
73,2008,48.26
73,2009,44.83
73,2010,58.6
73,2011,79.4
73,2012,93.71
73,2013,96.08
73,2014,101.78
73,2015,93.14
73,2016,105.08
73,2017,119.29
73,2018,124.03
79,1991,213.6
79,1992,208.45
79,1993,196.02
79,1994,208.04
79,1995,173.98
79,1996,169.43
79,1997,167.91
79,1998,160.13
79,1999,128.99
79,2000,157.9
79,2001,211.68
79,2002,210.5
79,2003,163.37
79,2004,179.54
79,2005,187.45
79,2006,197.01
79,2007,186.51
79,2008,211.06
79,2009,195.69
79,2010,196.44
79,2011,216.88
79,2012,100
79,2013,100
79,2014,100
79,2015,100
79,2016,100
79,2017,100
79,2018,100
84,1991,46.96
84,1992,57.23
84,1993,64.19
84,1994,70.02
84,1995,70.99
84,1996,72.13
84,1997,72.88
84,1998,76.28
84,1999,78.66
84,2000,78.27
84,2001,85.03
84,2002,80.32
84,2003,81.21
84,2004,83.7
84,2005,88.95
84,2006,95.26
84,2007,94.81
84,2008,97.66
84,2009,99.44
84,2010,100.6
84,2011,101.75
84,2012,100.86
84,2013,100.05
84,2014,101.17
84,2015,100.56
84,2016,98.28
84,2017,98.74
84,2018,97.11
9,1991,5.41
9,1992,6.78
9,1993,6.28
9,1994,6.28
9,1995,5.79
9,1996,6.78
9,1997,7.52
9,1998,8.76
9,1999,6.53
9,2000,7.19
9,2001,6.37
9,2002,12.15
9,2003,15.72
9,2004,15.81
9,2005,18.28
9,2006,17.76
9,2007,18.75
9,2008,21.27
9,2009,22.72
9,2010,47.55
9,2011,64.04
9,2012,66.5
9,2013,73.87
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
95,1991,19.45
95,1992,19.71
95,1993,21.68
95,1994,24.51
95,1995,27.1
95,1996,29.15
95,1997,31.78
95,1998,34.49
95,1999,34.57
95,2000,34.78
95,2001,34.8
95,2002,34.83
95,2003,35.24
95,2004,51.44
95,2005,54.01
95,2006,57.87
95,2007,64.3
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
97,1991,21.8
97,1992,20.5
97,1993,23.17
97,1994,30.37
97,1995,40.76
97,1996,48.5
97,1997,54.12
97,1998,59.35
97,1999,60.43
97,2000,62.53
97,2001,82.01
97,2002,90.79
97,2003,86.39
97,2004,80.99
97,2005,79.55
97,2006,85.53
97,2007,83.39
97,2008,79.32
97,2009,79.44
97,2010,83.77
97,2011,87.27
97,2012,97.06
97,2013,102.77
97,2014,108
97,2015,109.52
97,2016,82.48
97,2017,82.16
97,2018,84.84
98,1992,31.58
98,1993,47.55
98,1994,68.5
98,1995,56.13
98,1996,69.45
98,1997,103.28
98,1998,66.64
98,1999,85.16
98,2000,57.77
98,2001,126.83
98,2002,98.54
98,2003,80.16
98,2004,72.33
98,2005,68.72
98,2006,76.63
98,2007,85.78
98,2008,84.12
98,2009,88.42
98,2010,85.3
98,2011,83.49
98,2012,83.01
98,2013,86.75
98,2014,99.23
98,2015,99.6
98,2016,101.17
98,2017,105.66
98,2018,109.87
99,1991,74.33
99,1992,77.68
99,1993,84.91
99,1994,72.87
99,1995,66.89
99,1996,70.79
99,1997,67.66
99,1998,36.07
99,1999,63.95
99,2000,57.64
99,2001,54.68
99,2002,61.86
99,2003,53.6
99,2004,57.51
99,2005,63.89
99,2006,71.07
99,2007,68.94
99,2008,71.23
99,2009,81.15
99,2010,91.07
99,2011,100.98
99,2012,110.9
99,2013,103.3
99,2014,100.96
99,2015,99.52
99,2016,99.52
99,2017,99.52
99,2018,56.94
