geo,year,non_food_gross_production_value_constant_2014_2016_thousand_i_vop
133,2001,6162
133,2002,5916
133,2003,4930
133,2004,5020
133,2005,3995
133,2006,4793
133,2007,5530
133,2008,5412
133,2009,5554
133,2010,5652
133,2011,5776
133,2012,5866
133,2013,6003
133,2014,6104
133,2015,5781
133,2016,6722
133,2017,7493
133,2018,5886
133,2019,2845
134,1961,108
134,1962,104
134,1963,104
134,1964,104
134,1965,96
134,1966,96
134,1967,89
134,1968,89
134,1969,89
134,1970,89
134,1971,89
134,1972,89
134,1973,89
134,1974,89
134,1975,89
134,1976,89
134,1977,135
134,1978,135
134,1979,135
134,1980,135
134,1981,135
134,1982,135
134,1983,135
134,1984,135
134,1985,135
134,1986,135
134,1987,135
134,1988,135
134,1989,135
134,1990,139
134,1991,112
134,1992,112
134,1993,112
134,1994,119
134,1995,135
134,1996,96
134,1997,104
134,1998,312
134,1999,301
134,2000,314
134,2001,304
134,2002,304
134,2003,324
134,2004,303
134,2005,308
134,2006,291
134,2007,278
134,2008,325
134,2009,326
134,2010,350
134,2011,299
134,2012,309
134,2013,329
134,2014,301
134,2015,336
134,2016,344
134,2017,314
134,2018,189
134,2019,151
135,1961,5015
135,1962,5015
135,1963,5015
135,1964,5015
135,1965,5015
135,1966,5015
135,1967,5015
135,1968,5015
135,1969,1254
135,1970,1254
135,1971,1254
135,1972,1254
135,1973,1254
135,1974,1254
135,1991,157
135,1992,157
135,1993,157
135,1994,157
135,1995,73
135,1996,94
135,1997,84
135,1998,84
135,1999,86
135,2000,84
135,2001,84
135,2002,77
135,2003,73
135,2004,77
135,2005,69
135,2006,63
137,1961,4047
137,1962,3881
137,1963,4382
137,1964,3897
137,1965,5019
137,1966,5564
137,1967,6282
137,1968,6635
137,1969,7718
137,1970,7800
137,1971,9948
137,1972,10992
137,1973,9898
137,1974,9990
137,1975,8157
137,1976,10204
137,1977,10733
137,1978,11751
137,1979,11399
137,1980,11077
137,1981,12574
137,1982,11632
137,1983,13667
137,1984,17618
137,1985,17562
137,1986,17352
137,1987,15930
137,1988,15532
137,1989,13102
137,1990,12946
137,1991,13406
137,1992,13496
137,1993,13785
137,1994,12186
137,1995,9642
137,1996,6840
137,1997,5153
137,1998,4498
137,1999,4465
137,2000,4076
137,2001,4461
137,2002,3935
137,2003,3839
137,2004,3777
137,2005,3467
137,2006,3835
137,2007,3901
137,2008,4193
137,2009,3880
137,2010,3752
137,2011,4475
137,2012,3794
137,2013,3793
137,2014,3710
137,2015,3268
137,2016,3395
137,2017,3441
137,2018,3574
137,2019,3692
138,1961,555127
138,1962,579713
138,1963,578259
138,1964,629077
138,1965,594489
138,1966,632703
138,1967,698865
138,1968,675071
138,1969,643299
138,1970,681467
138,1971,705030
138,1972,698564
138,1973,738242
138,1974,763083
138,1975,772327
138,1976,729590
138,1977,627218
138,1978,782267
138,1979,736360
138,1980,794959
138,1981,815086
138,1982,800755
138,1983,882542
138,1984,697813
138,1985,750807
138,1986,1032029
138,1987,902923
138,1988,1125129
138,1989,920197
138,1990,1086111
138,1991,856239
138,1992,892294
138,1993,941946
138,1994,912838
138,1995,819438
138,1996,957974
138,1997,936284
138,1998,776098
138,1999,826373
138,2000,925884
138,2001,806452
138,2002,786185
138,2003,789029
138,2004,786544
138,2005,733674
138,2006,714160
138,2007,682923
138,2008,668140
138,2009,672079
138,2010,627857
138,2011,616611
138,2012,669157
138,2013,627635
138,2014,620639
138,2015,552892
138,2016,484039
138,2017,494951
138,2018,505412
138,2019,529529
141,1961,55839
141,1962,60075
141,1963,63541
141,1964,68162
141,1965,71628
141,1966,72013
141,1967,70472
141,1968,65081
141,1969,65466
141,1970,73168
141,1971,75479
141,1972,73553
141,1973,77404
141,1974,81255
141,1975,81255
141,1976,75479
141,1977,72398
141,1978,75094
141,1979,78945
141,1980,77404
141,1981,80485
141,1982,82410
141,1983,77789
141,1984,75094
141,1985,72783
141,1986,72783
141,1987,69317
141,1988,72013
141,1989,74709
141,1990,81255
141,1991,82796
141,1992,80870
141,1993,80100
141,1994,75479
141,1995,103206
141,1996,75094
141,1997,70472
141,1998,74323
141,1999,80485
141,2000,83566
141,2001,76249
141,2002,65466
141,2003,58535
141,2004,58920
141,2005,57764
141,2006,60845
141,2007,70087
141,2008,80100
141,2009,80870
141,2010,57764
141,2011,61615
141,2012,63541
141,2013,63749
141,2014,61843
141,2015,60722
141,2016,60206
141,2017,59420
141,2018,58639
141,2019,57853
143,1961,65043
143,1962,70347
143,1963,69758
143,1964,55528
143,1965,59873
143,1966,68985
143,1967,75611
143,1968,70861
143,1969,75899
143,1970,73027
143,1971,62430
143,1972,90686
143,1973,98649
143,1974,86028
143,1975,91831
143,1976,95790
143,1977,55506
143,1978,61015
143,1979,66839
143,1980,68517
143,1981,78511
143,1982,74344
143,1983,85729
143,1984,116628
143,1985,127920
143,1986,131598
143,1987,137961
143,1988,147915
143,1989,149251
143,1990,154990
143,1991,154282
143,1992,150925
143,1993,148296
143,1994,150749
143,1995,151676
143,1996,158788
143,1997,167107
143,1998,174020
143,1999,156816
143,2000,168420
143,2001,176099
143,2002,181963
143,2003,182117
143,2004,184248
143,2005,188435
143,2006,194232
143,2007,199708
143,2008,205282
143,2009,210962
143,2010,216362
143,2011,221589
143,2012,222965
143,2013,225962
143,2014,230029
143,2015,238611
143,2016,243634
143,2017,248721
143,2018,254050
143,2019,258994
144,1961,38496
144,1962,38431
144,1963,42184
144,1964,43030
144,1965,47476
144,1966,54136
144,1967,55296
144,1968,58209
144,1969,60713
144,1970,63670
144,1971,60523
144,1972,64698
144,1973,63496
144,1974,59395
144,1975,44166
144,1976,47741
144,1977,52730
144,1978,52373
144,1979,53583
144,1980,55269
144,1981,59227
144,1982,54889
144,1983,42671
144,1984,34241
144,1985,26277
144,1986,22173
144,1987,18562
144,1988,15916
144,1989,18368
144,1990,21796
144,1991,24395
144,1992,17698
144,1993,21850
144,1994,24015
144,1995,21976
144,1996,24724
144,1997,25110
144,1998,30218
144,1999,26256
144,2000,58431
144,2001,62453
144,2002,104000
144,2003,132496
144,2004,167067
144,2005,205154
144,2006,192536
144,2007,226140
144,2008,206836
144,2009,231927
144,2010,243932
144,2011,247360
144,2012,203324
144,2013,258142
144,2014,312188
144,2015,286983
144,2016,313321
144,2017,318661
144,2018,327377
144,2019,343166
146,1992,105090
146,1993,122722
146,1994,104367
146,1995,72204
146,1996,54960
146,1997,64006
146,1998,64376
146,1999,59250
146,2000,64878
146,2001,44143
146,2002,34589
146,2003,23059
146,2004,25598
146,2005,23084
146,2006,19314
146,2007,16489
146,2008,16626
146,2009,17766
146,2010,25193
146,2011,20185
146,2012,13679
146,2013,12526
146,2014,11098
146,2015,10390
146,2016,8701
146,2017,9492
146,2018,9114
146,2019,7958
147,1961,12323
147,1962,13093
147,1963,19640
147,1964,16944
147,1965,19255
147,1966,19255
147,1967,15019
147,1968,12323
147,1969,18099
147,1970,13093
147,1971,14249
147,1972,9242
147,1973,15404
147,1974,17714
147,1975,15789
147,1976,18870
147,1977,19640
147,1978,19640
147,1979,18099
147,1980,17329
147,1981,16944
147,1982,13093
147,1983,9627
147,1984,7667
147,1985,7336
147,1986,8953
147,1987,7556
147,1988,7636
147,1989,7232
147,1990,6797
147,1991,4590
147,1992,5391
147,1993,5776
147,1994,7417
147,1995,6547
147,1996,5776
147,1997,6547
147,1998,5776
147,1999,6300
147,2000,6581
147,2001,7317
147,2002,8087
147,2003,8472
147,2004,7609
147,2005,7552
147,2006,8087
147,2007,7190
147,2008,6893
147,2009,6608
147,2010,6335
147,2011,5391
147,2012,5584
147,2013,6046
147,2014,6042
147,2015,4779
147,2016,4194
147,2017,3816
147,2018,3508
147,2019,3250
149,1961,30234
149,1962,31907
149,1963,33747
149,1964,33439
149,1965,43933
149,1966,43001
149,1967,35021
149,1968,41464
149,1969,40759
149,1970,44028
149,1971,46808
149,1972,49415
149,1973,48333
149,1974,34347
149,1975,36667
149,1976,36685
149,1977,39093
149,1978,46015
149,1979,48887
149,1980,49942
149,1981,46291
149,1982,38077
149,1983,41966
149,1984,38613
149,1985,39871
149,1986,52112
149,1987,35455
149,1988,30825
149,1989,32801
149,1990,33416
149,1991,33806
149,1992,32108
149,1993,28286
149,1994,31718
149,1995,29180
149,1996,30541
149,1997,27956
149,1998,28720
149,1999,29687
149,2000,30008
149,2001,34367
149,2002,35975
149,2003,37700
149,2004,43211
149,2005,44816
149,2006,44931
149,2007,49007
149,2008,50706
149,2009,50208
149,2010,52034
149,2011,47929
149,2012,52511
149,2013,58748
149,2014,60569
149,2015,59845
149,2016,59565
149,2017,62954
149,2018,65490
149,2019,64878
15,1961,122490
15,1962,136023
15,1963,147830
15,1964,154510
15,1965,128514
15,1966,116830
15,1967,122587
15,1968,104736
15,1969,96667
15,1970,64659
15,1971,109605
15,1972,110054
15,1973,111770
15,1974,146948
15,1975,119616
15,1976,97594
15,1977,126818
15,1978,108177
15,1979,85545
15,1980,86088
15,1981,89330
15,1982,90728
15,1983,90146
15,1984,100501
15,1985,114988
15,1986,125640
15,1987,124914
15,1988,127629
15,1989,175230
15,1990,168663
15,1991,157713
15,1992,176965
15,1993,251486
15,1994,274429
15,1995,260132
15,1996,195517
15,1997,202295
15,1998,201081
15,1999,253552
150,1961,62996
150,1962,72128
150,1963,77970
150,1964,92587
150,1965,66671
150,1966,51486
150,1967,33352
150,1968,32494
150,1969,29383
150,1970,17060
150,1971,27161
150,1972,23097
150,1973,18242
150,1974,26563
150,1975,17963
150,1976,17751
150,1977,22136
150,1978,27332
150,1979,20594
150,1980,21444
150,1981,17594
150,1982,19678
150,1983,48918
150,1984,73944
150,1985,81763
150,1986,60430
150,1987,146190
150,1988,154284
150,1989,163698
150,1990,187513
150,1991,173493
150,1992,159068
150,1993,162533
150,1994,173894
150,1995,184232
150,1996,157018
150,1997,171168
150,1998,130884
150,1999,164390
150,2000,161058
150,2001,155097
150,2002,155134
150,2003,166602
150,2004,164001
150,2005,141660
150,2006,152793
150,2007,149904
150,2008,129822
150,2009,134207
150,2010,129764
150,2011,115578
150,2012,130850
150,2013,139574
150,2014,124705
150,2015,128944
150,2016,125355
150,2017,135603
150,2018,101960
150,2019,119549
153,1961,4702
153,1962,4441
153,1963,4702
153,1964,5093
153,1965,4597
153,1966,3699
153,1967,3212
153,1968,1818
153,1969,3385
153,1970,1630
153,1971,2090
153,1972,2299
153,1973,3135
153,1974,1519
153,1975,3135
153,1976,3135
153,1977,1124
153,1978,1059
153,1979,1388
153,1980,1377
153,1981,1248
153,1982,725
153,1983,788
153,1984,635
153,1985,1153
153,1986,986
153,1987,915
153,1988,224
153,1989,570
153,1990,627
153,1991,144
153,1992,163
153,1993,123
153,1994,92
153,1995,61
153,1996,52
153,1997,88
153,1998,73
153,1999,100
153,2000,38
153,2001,117
153,2002,42
153,2003,38
153,2004,125
153,2005,52
153,2006,52
153,2007,44
153,2008,69
153,2009,19
153,2010,27
153,2011,40
153,2012,13
153,2013,15
153,2014,10
153,2015,13
153,2016,8
153,2017,10
153,2018,6
153,2019,4
154,1992,69530
154,1993,64693
154,1994,54363
154,1995,46587
154,1996,44131
154,1997,62424
154,1998,77703
154,1999,73550
154,2000,57231
154,2001,59547
154,2002,56931
154,2003,56546
154,2004,59861
154,2005,69389
154,2006,64466
154,2007,54063
154,2008,42852
154,2009,58066
154,2010,72048
154,2011,63557
154,2012,64955
154,2013,66016
154,2014,65374
154,2015,58393
154,2016,60679
154,2017,56913
154,2018,61462
154,2019,62446
155,1961,502
155,1962,418
155,1963,418
155,1964,418
155,1965,522
155,1966,522
155,1967,627
155,1968,502
155,1969,376
155,1970,251
155,1971,251
155,1972,251
155,1973,251
155,1974,251
155,1975,125
155,1976,125
155,1977,125
155,1978,125
155,1979,167
155,1980,125
155,1981,127
155,1982,44
155,1983,79
155,1984,115
155,1985,136
155,1986,119
155,1987,111
155,1988,31
155,1989,52
155,1990,31
155,1991,88
155,1992,63
155,1993,59
155,1994,65
155,1995,69
155,1996,84
155,1997,79
155,1998,104
155,1999,94
155,2000,63
155,2001,31
155,2002,42
155,2003,33
155,2004,33
155,2005,29
155,2006,33
155,2007,33
155,2008,31
155,2009,31
155,2010,50
155,2011,84
155,2012,71
155,2013,88
155,2014,86
155,2015,67
155,2016,67
155,2017,65
155,2018,65
155,2019,65
156,1961,1035485
156,1962,1099319
156,1963,1093601
156,1964,1105294
156,1965,1228790
156,1966,1225252
156,1967,1249889
156,1968,1282831
156,1969,1292148
156,1970,1302403
156,1971,1304767
156,1972,1257410
156,1973,1206687
156,1974,1114093
156,1975,1151455
156,1976,1219866
156,1977,1184355
156,1978,1222119
156,1979,1266170
156,1980,1402919
156,1981,1502972
156,1982,1428647
156,1983,1468020
156,1984,1490390
156,1985,1542922
156,1986,1512703
156,1987,1544117
156,1988,1552170
156,1989,1494945
156,1990,1455194
156,1991,1397323
156,1992,1387762
156,1993,1207001
156,1994,1304095
156,1995,1323145
156,1996,1251241
156,1997,1290259
156,1998,1251068
156,1999,1176493
156,2000,1238018
156,2001,1167102
156,2002,1114641
156,2003,1110280
156,2004,1130349
156,2005,1130236
156,2006,1176617
156,2007,1185134
156,2008,966460
156,2009,1079686
156,2010,1087377
156,2011,1026094
156,2012,990964
156,2013,988973
156,2014,998986
156,2015,981616
156,2016,958810
156,2017,912951
156,2018,939711
156,2019,995028
157,1961,50298
157,1962,63866
157,1963,56567
157,1964,86046
157,1965,68090
157,1966,54566
157,1967,72831
157,1968,66813
157,1969,75353
157,1970,86752
157,1971,92969
157,1972,78613
157,1973,82405
157,1974,92275
157,1975,110945
157,1976,126479
157,1977,123879
157,1978,144434
157,1979,126907
157,1980,131416
157,1981,137965
157,1982,159374
157,1983,110078
157,1984,119422
157,1985,83353
157,1986,98303
157,1987,89149
157,1988,97494
157,1989,100078
157,1990,63372
157,1991,103245
157,1992,98992
157,1993,92646
157,1994,89152
157,1995,120565
157,1996,113263
157,1997,148971
157,1998,144042
157,1999,196611
157,2000,177668
157,2001,146282
157,2002,132960
157,2003,180603
157,2004,128637
157,2005,208994
157,2006,156871
157,2007,218090
157,2008,167900
157,2009,202161
157,2010,174139
157,2011,231837
157,2012,195453
157,2013,189740
157,2014,196067
157,2015,217075
157,2016,270700
157,2017,284324
157,2018,313044
157,2019,380555
158,1961,804
158,1962,739
158,1963,658
158,1964,652
158,1965,755
158,1966,647
158,1967,540
158,1968,414
158,1969,672
158,1970,582
158,1971,627
158,1972,560
158,1973,464
158,1974,896
158,1975,1792
158,1976,896
158,1977,448
158,1978,526
158,1979,1639
158,1980,1680
158,1981,1792
158,1982,1792
158,1983,1837
158,1984,1904
158,1985,1792
158,1986,2016
158,1987,2060
158,1988,2083
158,1989,2128
158,1990,2172
158,1991,6495
158,1992,5583
158,1993,7721
158,1994,7484
158,1995,8480
158,1996,8624
158,1997,11143
158,1998,13057
158,1999,7620
158,2000,11007
158,2001,8974
158,2002,9254
158,2003,11196
158,2004,4513
158,2005,4796
158,2006,6721
158,2007,7092
158,2008,7308
158,2009,8180
158,2010,8370
158,2011,7207
158,2012,4931
158,2013,5776
158,2014,5531
158,2015,7542
158,2016,7460
158,2017,7823
158,2018,7930
158,2019,9519
159,1961,105724
159,1962,112583
159,1963,103651
159,1964,129783
159,1965,129335
159,1966,125172
159,1967,93757
159,1968,102947
159,1969,109492
159,1970,112950
159,1971,124329
159,1972,109724
159,1973,113898
159,1974,129771
159,1975,130829
159,1976,103348
159,1977,103893
159,1978,105960
159,1979,104710
159,1980,92989
159,1981,105485
159,1982,78629
159,1983,68809
159,1984,102872
159,1985,111835
159,1986,98507
159,1987,91073
159,1988,127382
159,1989,193961
159,1990,211788
159,1991,222205
159,1992,190804
159,1993,192041
159,1994,161154
159,1995,184768
159,1996,198260
159,1997,192004
159,1998,196809
159,1999,190014
159,2000,192437
159,2001,182552
159,2002,188117
159,2003,224141
159,2004,222543
159,2005,215349
159,2006,222382
159,2007,205934
159,2008,206940
159,2009,213200
159,2010,208274
159,2011,205449
159,2012,206887
159,2013,206787
159,2014,204270
159,2015,200448
159,2016,201878
159,2017,203493
159,2018,204553
159,2019,203086
16,1961,751590
16,1962,701622
16,1963,658121
16,1964,612125
16,1965,769017
16,1966,725960
16,1967,774764
16,1968,658072
16,1969,808849
16,1970,752439
16,1971,512821
16,1972,707128
16,1973,686568
16,1974,514345
16,1975,538259
16,1976,598808
16,1977,694716
16,1978,760678
16,1979,700955
16,1980,608258
16,1981,597366
16,1982,629476
16,1983,660992
16,1984,639030
16,1985,862095
16,1986,935850
16,1987,760362
16,1988,606531
16,1989,586717
16,1990,587971
16,1991,643298
16,1992,638905
16,1993,580741
16,1994,664093
16,1995,560185
16,1996,621959
16,1997,712369
16,1998,590483
16,1999,534886
16,2000,561855
16,2001,599703
16,2002,585713
16,2003,579849
16,2004,555631
16,2005,604012
16,2006,639667
16,2007,611835
16,2008,620026
16,2009,656073
16,2010,690975
16,2011,1025553
16,2012,1010013
16,2013,990892
16,2014,982426
16,2015,1027461
16,2016,984381
16,2017,1100612
16,2018,1144619
16,2019,1251400
160,1979,5
160,1981,5
162,1961,15789
162,1962,17329
162,1963,18485
162,1964,18485
162,1965,19255
162,1966,22814
162,1967,21441
162,1968,22425
162,1969,21167
162,1970,19852
162,1971,19136
162,1972,18397
162,1973,17927
162,1974,17403
162,1975,19099
162,1976,18622
162,1977,18882
162,1978,19230
162,1979,21271
162,1980,21271
162,1981,20933
162,1982,23372
162,1983,24297
162,1984,23420
162,1985,23246
162,1986,25202
162,1987,23703
162,1988,22671
162,1989,22423
162,1990,22769
162,1991,23838
162,1992,24003
162,1993,23898
162,1994,25759
162,1995,24620
162,1996,23310
162,1997,22407
162,1998,21362
162,1999,21781
162,2000,21144
162,2001,22032
162,2002,22183
162,2003,21700
162,2004,22105
162,2005,21936
162,2006,21322
162,2007,19477
162,2008,19861
162,2009,19827
162,2010,19146
162,2011,18246
162,2012,17934
162,2013,17946
162,2014,18322
162,2015,18948
162,2016,20011
162,2017,18176
162,2018,18222
162,2019,17353
165,1961,201740
165,1962,234462
165,1963,241043
165,1964,252946
165,1965,268582
165,1966,332670
165,1967,401193
165,1968,378640
165,1969,366531
165,1970,346401
165,1971,343445
165,1972,298301
165,1973,247144
165,1974,262271
165,1975,292056
165,1976,260820
165,1977,304226
165,1978,330304
165,1979,320084
165,1980,355054
165,1981,316836
165,1982,331824
165,1983,328576
165,1984,369818
165,1985,396248
165,1986,380685
165,1987,365792
165,1988,336859
165,1989,352488
165,1990,342928
165,1991,364148
165,1992,420551
165,1993,431014
165,1994,435630
165,1995,398269
165,1996,335602
165,1997,362667
165,1998,379059
165,1999,401357
165,2000,399235
165,2001,349416
165,2002,369914
165,2003,357742
165,2004,353415
165,2005,386491
165,2006,414244
165,2007,395049
165,2008,407350
165,2009,408242
165,2010,435659
165,2011,400685
165,2012,391327
165,2013,416590
165,2014,465779
165,2015,445093
165,2016,437066
165,2017,404447
165,2018,419852
165,2019,412755
166,1961,11669
166,1962,10691
166,1963,12044
166,1964,10719
166,1965,10703
166,1966,12433
166,1967,12829
166,1968,11283
166,1969,12544
166,1970,10849
166,1971,13007
166,1972,11465
166,1973,10533
166,1974,11230
166,1975,12557
166,1976,12689
166,1977,14685
166,1978,16272
166,1979,15921
166,1980,19348
166,1981,18435
166,1982,20183
166,1983,21064
166,1984,25572
166,1985,23004
166,1986,25632
166,1987,24171
166,1988,25103
166,1989,24652
166,1990,28902
166,1991,31119
166,1992,28428
166,1993,25503
166,1994,26633
166,1995,27069
166,1996,28123
166,1997,26898
166,1998,28796
166,1999,29046
166,2000,25461
166,2001,36270
166,2002,28617
166,2003,29140
166,2004,31855
166,2005,32861
166,2006,32663
166,2007,35088
166,2008,33644
166,2009,32948
166,2010,31935
166,2011,26446
166,2012,26948
166,2013,20810
166,2014,20171
166,2015,21741
166,2016,18948
166,2017,19930
166,2018,22262
166,2019,21310
167,1993,52218
167,1994,55180
167,1995,67704
167,1996,37510
167,1997,15081
167,1998,23635
167,1999,36765
167,2000,33420
167,2001,36077
167,2002,31039
167,2003,27440
167,2004,36750
167,2005,31394
167,2006,22251
167,2007,6878
167,2008,3831
167,2009,4873
167,2010,4238
167,2011,4593
167,2012,3565
167,2013,3467
167,2014,3635
167,2015,3600
167,2016,3646
167,2017,3783
167,2018,1036
167,2019,794
168,1961,10809
168,1962,14562
168,1963,17342
168,1964,22282
168,1965,26307
168,1966,32675
168,1967,40698
168,1968,38551
168,1969,53588
168,1970,66275
168,1971,66689
168,1972,72355
168,1973,86259
168,1974,87611
168,1975,93753
168,1976,97566
168,1977,97878
168,1978,112187
168,1979,124602
168,1980,136595
168,1981,127170
168,1982,108232
168,1983,142546
168,1984,116709
168,1985,139913
168,1986,115022
168,1987,152003
168,1988,151799
168,1989,159570
168,1990,143541
168,1991,119206
168,1992,128331
168,1993,156325
168,1994,163709
168,1995,142473
168,1996,155630
168,1997,151390
168,1998,192928
168,1999,192144
168,2000,192130
168,2001,151341
168,2002,154544
168,2003,163721
168,2004,144732
168,2005,180049
168,2006,122375
168,2007,144505
168,2008,152013
168,2009,149273
168,2010,131807
168,2011,199407
168,2012,113233
168,2013,125999
168,2014,141143
168,2015,143791
168,2016,142418
168,2017,141404
168,2018,140392
168,2019,139379
169,1961,51511
169,1962,69712
169,1963,91910
169,1964,59706
169,1965,72050
169,1966,57399
169,1967,74548
169,1968,94201
169,1969,94548
169,1970,87033
169,1971,105327
169,1972,127627
169,1973,106972
169,1974,144405
169,1975,129565
169,1976,147735
169,1977,163071
169,1978,119113
169,1979,121067
169,1980,104729
169,1981,91467
169,1982,98396
169,1983,122056
169,1984,125518
169,1985,130842
169,1986,112965
169,1987,101422
169,1988,81833
169,1989,74108
169,1990,82182
169,1991,55960
169,1992,54147
169,1993,55863
169,1994,56301
169,1995,50644
169,1996,49693
169,1997,53528
169,1998,54464
169,1999,45680
169,2000,38939
169,2001,58545
169,2002,44554
169,2003,53231
169,2004,69037
169,2005,65161
169,2006,64780
169,2007,64798
169,2008,36357
169,2009,40131
169,2010,39570
169,2011,39550
169,2012,38223
169,2013,40023
169,2014,39617
169,2015,39939
169,2016,39181
169,2017,40782
169,2018,41778
169,2019,41508
170,1961,146506
170,1962,155382
170,1963,162796
170,1964,170440
170,1965,164588
170,1966,181224
170,1967,180130
170,1968,203160
170,1969,205192
170,1970,198773
170,1971,211743
170,1972,208224
170,1973,207109
170,1974,212640
170,1975,203344
170,1976,204536
170,1977,228309
170,1978,241630
170,1979,276421
170,1980,235600
170,1981,227038
170,1982,225725
170,1983,236846
170,1984,234231
170,1985,250236
170,1986,262735
170,1987,267913
170,1988,269736
170,1989,278585
170,1990,221691
170,1991,224625
170,1992,230252
170,1993,229099
170,1994,259448
170,1995,268374
170,1996,306819
170,1997,385708
170,1998,408948
170,1999,461315
170,2000,502667
170,2001,512102
170,2002,533301
170,2003,496611
170,2004,546185
170,2005,461104
170,2006,634007
170,2007,539605
170,2008,636960
170,2009,583627
170,2010,630582
170,2011,766959
170,2012,739690
170,2013,605552
170,2014,534147
170,2015,594622
170,2016,648914
170,2017,765342
170,2018,831815
170,2019,824302
171,1961,313665
171,1962,377103
171,1963,384028
171,1964,373395
171,1965,329620
171,1966,385719
171,1967,353201
171,1968,363154
171,1969,350751
171,1970,389947
171,1971,359621
171,1972,371437
171,1973,400085
171,1974,412633
171,1975,495230
171,1976,486047
171,1977,537678
171,1978,552290
171,1979,557114
171,1980,573956
171,1981,669062
171,1982,731705
171,1983,662231
171,1984,630461
171,1985,610353
171,1986,644867
171,1987,648813
171,1988,638311
171,1989,659866
171,1990,598689
171,1991,758818
171,1992,823740
171,1993,795605
171,1994,699490
171,1995,726537
171,1996,729097
171,1997,769028
171,1998,741076
171,1999,700416
171,2000,714905
171,2001,773861
171,2002,760747
171,2003,780165
171,2004,815510
171,2005,818118
171,2006,839988
171,2007,879820
171,2008,885690
171,2009,864333
171,2010,873648
171,2011,911398
171,2012,940673
171,2013,929451
171,2014,953566
171,2015,866926
171,2016,812417
171,2017,839731
171,2018,854729
171,2019,865954
173,1961,278135
173,1962,275983
173,1963,324251
173,1964,363537
173,1965,303143
173,1966,292098
173,1967,390968
173,1968,380437
173,1969,373066
173,1970,360013
173,1971,344350
173,1972,344670
173,1973,319967
173,1974,288446
173,1975,402151
173,1976,447745
173,1977,335463
173,1978,321946
173,1979,355779
173,1980,282356
173,1981,333794
173,1982,314961
173,1983,331456
173,1984,340958
173,1985,376430
173,1986,400629
173,1987,360680
173,1988,306633
173,1989,228874
173,1990,331640
173,1991,294320
173,1992,220338
173,1993,216442
173,1994,216888
173,1995,222724
173,1996,200962
173,1997,182924
173,1998,182375
173,1999,220809
173,2000,198045
173,2001,182297
173,2002,142337
173,2003,145268
173,2004,176792
173,2005,191462
173,2006,177210
173,2007,205526
173,2008,198757
173,2009,206591
173,2010,206315
173,2011,197466
173,2012,194785
173,2013,168105
173,2014,191820
173,2015,158717
173,2016,188623
173,2017,195612
173,2018,161915
173,2019,155465
174,1961,71115
174,1962,71574
174,1963,70423
174,1964,82743
174,1965,97373
174,1966,89514
174,1967,108218
174,1968,108135
174,1969,81392
174,1970,71724
174,1971,56255
174,1972,56689
174,1973,55262
174,1974,53009
174,1975,50714
174,1976,65017
174,1977,69146
174,1978,66355
174,1979,56480
174,1980,52947
174,1981,50608
174,1982,41469
174,1983,42569
174,1984,45057
174,1985,44717
174,1986,45241
174,1987,44633
174,1988,45257
174,1989,49803
174,1990,48883
174,1991,53170
174,1992,55074
174,1993,51019
174,1994,54282
174,1995,55872
174,1996,58867
174,1997,58379
174,1998,56583
174,1999,57594
174,2000,57500
174,2001,52983
174,2002,58127
174,2003,57348
174,2004,56856
174,2005,58219
174,2006,52919
174,2007,50940
174,2008,46301
174,2009,55900
174,2010,50037
174,2011,45927
174,2012,43766
174,2013,44976
174,2014,41476
174,2015,52792
174,2016,47181
174,2017,58164
174,2018,54503
174,2019,52927
175,1961,672
175,1962,672
175,1963,672
175,1964,797
175,1965,1041
175,1966,649
175,1967,672
175,1968,647
175,1969,647
175,1970,647
175,1971,647
175,1972,647
175,1973,647
175,1974,647
175,1975,647
175,1976,647
175,1977,647
175,1978,647
175,1979,647
175,1980,647
175,1981,647
175,1982,647
175,1983,546
175,1984,546
175,1985,546
175,1986,546
175,1987,546
175,1988,546
175,1989,546
175,1990,546
175,1991,546
175,1992,546
175,1993,546
175,1994,546
175,1995,546
175,1996,546
175,1997,546
175,1998,546
175,1999,546
175,2000,546
175,2001,546
175,2002,546
175,2003,546
175,2004,546
175,2005,546
175,2006,546
175,2007,546
175,2008,546
175,2009,546
175,2010,546
175,2011,546
175,2012,546
175,2013,546
175,2014,546
175,2015,546
175,2016,546
175,2017,546
175,2018,546
175,2019,546
176,1961,4123
176,1962,5016
176,1963,5764
176,1964,5763
176,1965,6718
176,1966,4814
176,1967,15526
176,1968,2528
176,1969,10961
176,1970,12042
176,1971,12779
176,1972,10332
176,1973,12766
176,1974,9967
176,1975,9622
176,1976,12756
176,1977,17981
176,1978,17981
176,1979,16936
176,1980,16936
176,1981,16936
176,1982,16936
176,1983,16936
176,1984,16936
176,1985,16936
176,1986,16936
176,1987,16936
176,1988,16936
176,1989,16936
176,1990,18254
176,1991,18060
176,1992,16380
176,1993,16936
176,1994,19025
176,1995,21115
176,1996,23178
176,1997,20536
176,1998,23205
176,1999,25294
176,2000,27384
176,2001,29754
176,2002,29474
176,2003,25294
176,2004,30519
176,2005,30519
176,2006,29474
176,2007,29474
176,2008,29493
176,2009,21370
176,2010,26659
176,2011,17604
176,2012,19253
176,2013,31683
176,2014,40493
176,2015,51415
176,2016,56640
176,2017,59709
176,2018,50979
176,2019,52157
177,1961,61122
177,1962,68648
177,1963,64702
