geo,year,pesticides_total_use_per_area_of_cropland_epe
169,2008,4.89
169,2009,5.06
169,2010,5.2
169,2011,5.3
169,2012,5.28
169,2013,5.4
169,2014,3.81
169,2015,3.82
169,2016,3.91
169,2017,4.15
169,2018,4.38
169,2019,4.68
170,1990,0.34
170,1991,0.34
170,1992,0.33
170,1993,0.33
170,1994,0.31
170,1995,0.3
170,1996,0.34
170,1997,0.39
170,1998,0.38
170,1999,0.35
170,2000,0.44
170,2001,0.59
170,2002,0.56
170,2003,0.55
170,2004,0.61
170,2005,0.69
170,2006,0.82
170,2007,0.56
170,2008,0.95
170,2009,0.87
170,2010,1.15
170,2011,1.12
170,2012,1.32
170,2013,1.28
170,2014,1.48
170,2015,1.58
170,2016,1.68
170,2017,1.76
170,2018,1.46
170,2019,1.87
171,1990,1.53
171,1991,1.55
171,1992,1.58
171,1993,1.62
171,1994,1.67
171,1995,1.73
171,1996,1.73
171,1997,1.7
171,1998,1.72
171,1999,1.79
171,2000,1.79
171,2001,1.81
171,2002,1.87
171,2003,1.88
171,2004,1.81
171,2005,1.86
171,2006,1.87
171,2007,1.89
171,2008,1.91
171,2009,1.88
171,2010,2.01
171,2011,1.97
171,2012,1.98
171,2013,2.05
171,2014,2.02
171,2015,2.13
171,2016,1.98
171,2017,1.96
171,2018,1.95
171,2019,2.27
173,1990,0.37
173,1991,0.37
173,1992,0.5
173,1993,0.6
173,1994,0.64
173,1995,0.49
173,1996,0.68
173,1997,0.66
173,1998,0.6
173,1999,0.59
173,2000,0.62
173,2001,0.64
173,2002,0.78
173,2003,0.56
173,2004,0.67
173,2005,1.28
173,2006,1.34
173,2007,1.53
173,2008,1.66
173,2009,1.49
173,2010,1.73
173,2011,1.9
173,2012,1.93
173,2013,1.98
173,2014,2.08
173,2015,2.13
173,2016,2.18
173,2017,2.22
173,2018,2.04
173,2019,2.13
174,1990,2.99
174,1991,3.04
174,1992,2.01
174,1993,3
174,1994,3.25
174,1995,4.07
174,1996,4.56
174,1997,4.92
174,1998,5.74
174,1999,6.35
174,2000,6.09
174,2001,6.43
174,2002,7.25
174,2003,7.35
174,2004,7.57
174,2005,7.96
174,2006,7.92
174,2007,8.88
174,2008,8.79
174,2009,7.32
174,2010,7.4
174,2011,7.59
174,2012,6.71
174,2013,5.37
174,2014,6.98
174,2015,5.49
174,2016,5.61
174,2017,4.77
174,2018,4.81
174,2019,4.81
175,1990,0.09
175,1991,0.1
175,1992,0.01
175,1993,0.06
175,1994,0.05
175,1995,0.04
175,1996,0.03
175,1997,0.02
175,1998,0.01
175,1999,0
175,2000,0.08
175,2001,0.15
175,2002,0.16
175,2003,0.16
175,2004,0.15
175,2005,0.15
175,2006,0.15
175,2007,0.15
175,2008,0.15
175,2009,0.15
175,2010,0.15
175,2011,0.15
175,2012,0.15
175,2013,0.15
175,2014,0.15
175,2015,0.15
175,2016,0.15
175,2017,0.15
175,2018,0.15
175,2019,0.15
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0.01
176,2004,0
176,2005,0
176,2006,0.01
176,2007,0.01
176,2008,0
176,2009,0.01
176,2010,0.01
176,2011,0.01
176,2012,0.01
176,2013,0.01
176,2014,0.01
176,2015,0.01
176,2016,0.01
176,2017,0.01
176,2018,0.01
176,2019,0.01
178,1993,0.01
178,1994,0.01
178,1995,0.01
178,1996,0.01
178,1997,0.08
178,1998,0.04
178,1999,0.04
178,2000,0.04
178,2001,0.05
178,2002,0.05
178,2003,0.05
178,2004,0.05
178,2005,0.05
178,2006,0.04
178,2007,0.04
178,2008,0.04
178,2009,0.04
178,2010,0.04
178,2011,0.04
178,2012,0.04
178,2013,0.04
178,2014,0.04
178,2015,0.04
178,2016,0.04
178,2017,0.04
178,2018,0.04
178,2019,0.04
179,1990,0.27
179,1991,0.27
179,1992,0.21
179,1993,0.2
179,1994,0.2
179,1995,0.27
179,1996,0.38
179,1997,1.38
179,1998,2.31
179,1999,3.31
179,2000,4.25
179,2001,4.17
179,2002,4.69
179,2003,4.66
179,2004,4.66
179,2005,4.79
179,2006,4.36
179,2007,4.36
179,2008,3.99
179,2009,4.5
179,2010,4.12
179,2011,4.52
179,2012,4.12
179,2013,3.68
179,2014,3.86
179,2015,3.82
179,2016,4
179,2017,4
179,2018,4
179,2019,4
18,1990,0.03
18,1991,0.03
18,1992,0.03
18,1993,0.02
18,1994,0.16
18,1995,0.18
18,1996,0.19
18,1997,0.01
18,1998,0.01
18,1999,0.01
18,2000,0.02
18,2001,0.02
18,2002,0.02
18,2003,0.04
18,2004,0.04
18,2005,0.01
18,2006,0.04
18,2007,0.04
18,2008,0.05
18,2009,0.05
18,2010,0.06
18,2011,0.08
18,2012,0.06
18,2013,0.04
18,2014,0.03
18,2015,0.1
18,2016,0.25
18,2017,0.28
18,2018,0.38
18,2019,0.35
181,1990,1.9
181,1991,2.21
181,1992,1.07
181,1993,0.55
181,1994,0.52
181,1995,0.81
181,1996,0.73
181,1997,0.77
181,1998,0.82
181,1999,0.8
181,2000,0.8
181,2001,0.81
181,2002,0.81
181,2003,0.82
181,2004,0.79
181,2005,0.78
181,2006,0.75
181,2007,0.78
181,2008,0.74
181,2009,0.78
181,2010,0.81
181,2011,0.78
181,2012,0.82
181,2013,0.62
181,2014,0.53
181,2015,0.53
181,2016,0.53
181,2017,0.53
181,2018,0.53
181,2019,0.53
183,1990,2.52
183,1991,1.99
183,1992,1.52
183,1993,2.44
183,1994,2.2
183,1995,2.03
183,1996,1.76
183,1997,1.55
183,1998,1.42
183,1999,1.15
183,2000,0.95
183,2001,0.8
183,2002,0.8
183,2003,0.7
183,2004,0.73
183,2005,0.8
183,2006,0.72
183,2007,0.69
183,2008,0.78
183,2009,0.71
183,2010,0.75
183,2011,0.7
183,2012,0.69
183,2013,0.76
183,2014,0.73
183,2015,0.72
183,2016,0.72
183,2017,0.77
183,2018,0.56
183,2019,0.57
184,1990,0.13
184,1991,0.09
184,1992,0.08
184,1993,0.11
184,1994,0.17
184,1995,0.2
184,1996,0.22
184,1997,0.24
184,1998,0.15
184,1999,0.14
184,2000,0.13
184,2001,0.06
184,2002,0.08
184,2003,0.1
184,2004,0.12
184,2005,0.17
184,2006,0.21
184,2007,0.29
184,2008,0.24
184,2009,0.87
184,2010,0.69
184,2011,0.13
184,2012,0.66
184,2013,1.29
184,2014,1.47
184,2015,1.77
184,2016,1.45
184,2017,1.45
184,2018,1.45
184,2019,1.45
185,1992,0.19
185,1993,0.2
185,1994,0.2
185,1995,0.2
185,1996,0.2
185,1997,0.2
185,1998,0.21
185,1999,0.23
185,2000,0.24
185,2001,0.25
185,2002,0.26
185,2003,0.28
185,2004,0.29
185,2005,0.3
185,2006,0.31
185,2007,0.32
185,2008,0.34
185,2009,0.35
185,2010,0.36
185,2011,0.37
185,2012,0.38
185,2013,0.39
185,2014,0.4
185,2015,0.42
185,2016,0.58
185,2017,0.64
185,2018,0.62
185,2019,0.63
186,1992,0.33
186,1993,0.45
186,1994,0.42
186,1995,0.36
186,1996,0.36
186,1997,0.34
186,1998,0.35
186,1999,0.36
186,2000,0.34
186,2001,0.36
186,2002,0.31
186,2003,0.28
186,2004,0.28
186,2005,0.27
188,1990,1.1
188,1991,1.1
188,1992,1.1
188,1993,1.1
188,1994,1.38
188,1995,1.38
188,1996,1.57
188,1997,1.57
188,1998,1.57
188,1999,1.38
188,2000,1.47
188,2001,1.37
188,2002,1.55
188,2003,1.69
188,2004,1.85
188,2005,3.25
188,2006,3.24
188,2007,3.18
188,2008,3.66
188,2009,3.57
188,2010,3.26
188,2011,2.94
188,2012,0.39
188,2013,0.2
188,2014,0.39
188,2015,0.39
188,2016,0.39
188,2017,0.59
188,2018,0.59
188,2019,3.53
189,1990,5.13
189,1991,5.45
189,1992,5.48
189,1993,5.48
189,1994,5.54
189,1995,6.06
189,1996,6.18
189,1997,6.3
189,1998,3.5
189,1999,14
189,2000,15.19
189,2001,15.56
189,2002,16.47
189,2003,17.5
189,2004,19.6
189,2005,19.8
189,2006,21.08
189,2007,21.08
189,2008,20.63
189,2009,19.6
189,2010,19.6
189,2011,19.6
189,2012,19.6
189,2013,19.6
189,2014,19.6
189,2015,19.6
189,2016,19.6
189,2017,19.6
189,2018,19.6
189,2019,19.6
19,1990,1.09
19,1991,0.74
19,1992,0.4
19,1993,0.55
19,1994,0.66
19,1995,0.73
19,1996,0.83
19,1997,0.89
19,1998,0.97
19,1999,1.06
19,2000,1.14
19,2001,1.24
19,2002,1.29
19,2003,1.3
19,2004,1.71
19,2005,1.78
19,2006,1.89
19,2007,1.92
19,2008,1.98
19,2009,2.2
19,2010,2.87
19,2011,3.04
19,2012,3.1
19,2013,3.6
19,2014,3.5
19,2015,3.42
19,2016,3.5
19,2017,4.69
19,2018,4.35
19,2019,3.65
194,1990,0.29
194,1991,0.27
194,1992,0.27
194,1993,0.26
194,1994,0.26
194,1995,0.26
194,1996,0.26
194,1997,0.66
194,1998,0.71
194,1999,0.75
194,2000,0.8
194,2001,0.84
194,2002,0.89
194,2003,0.93
194,2004,1
194,2005,1.04
194,2006,1.1
194,2007,1.15
194,2008,1.23
194,2009,1.32
194,2010,1.38
194,2011,1.43
194,2012,1.5
194,2013,1.64
194,2014,1.75
194,2015,1.95
194,2016,2.19
194,2017,2.43
194,2018,2.68
194,2019,2.92
195,1990,0.12
195,1991,0.13
195,1992,0.12
195,1993,0.11
195,1994,0.17
195,1995,0.14
195,1996,0.13
195,1997,0.15
195,1998,0.16
195,1999,0.14
195,2000,0.15
195,2001,0.09
195,2002,0.11
195,2003,0.13
195,2004,0.14
195,2005,0.15
195,2006,0.18
195,2007,0.19
195,2008,0.16
195,2009,0.17
195,2010,0.18
195,2011,0.22
195,2012,0.23
195,2013,0.22
195,2014,0.19
195,2015,0.22
195,2016,0.25
195,2017,0.15
195,2018,0.15
195,2019,0.15
196,1990,2.5
196,1991,2.25
196,1992,2.25
196,1993,7.75
196,1994,8.25
196,1995,9
196,1996,8.75
196,1997,6
196,1998,4.75
196,1999,4.75
196,2000,4.75
196,2001,4.75
196,2002,4.75
196,2003,4.75
196,2004,4.75
196,2005,4.75
196,2006,4.75
196,2007,6.33
196,2008,6.33
196,2009,6.55
196,2010,7.92
196,2011,12.67
196,2012,12.67
196,2013,12.26
196,2014,12.26
196,2015,12.26
196,2016,12.26
196,2017,12.26
196,2018,12.26
196,2019,12.26
198,1992,5.55
198,1993,4.73
198,1994,4.1
198,1995,4.31
198,1996,4.25
198,1997,6.07
198,1998,5.37
198,1999,5.62
198,2000,7.2
198,2001,6.83
198,2002,5.88
198,2003,6.74
198,2004,7.6
198,2005,6.78
198,2006,6.22
198,2007,5.75
198,2008,5.22
198,2009,4.95
198,2010,4.8
198,2011,4.74
198,2012,4.31
198,2013,3.86
198,2014,4.26
198,2015,4.41
198,2016,4.87
198,2017,4.57
198,2018,4.97
198,2019,4.15
199,1993,2.41
199,1994,2.58
199,1995,3.83
199,1996,2.44
199,1997,2.03
199,1998,2.25
199,1999,1.78
199,2000,0.93
199,2001,1.05
199,2002,1.14
199,2003,1.05
199,2004,1.11
199,2005,1.09
199,2006,1.13
199,2007,1.14
199,2008,1.07
199,2009,1.18
199,2010,1.33
199,2011,1
199,2012,1.11
199,2013,1.17
199,2014,1.25
199,2015,1.15
199,2016,1.11
199,2017,1.27
199,2018,1.31
199,2019,1.36
20,1990,0.04
20,1991,0.06
20,1992,0.07
20,1993,0.05
20,1994,0.04
20,1995,0.05
20,1996,0.05
20,1997,0.06
20,1998,0.07
20,1999,0.07
20,2000,0.05
20,2001,0.08
20,2002,0.07
20,2003,0.09
20,2004,0.07
20,2005,0.07
20,2006,0.08
20,2007,0.09
20,2008,0.06
20,2009,0.05
20,2010,0.07
20,2011,0.05
20,2012,0.06
20,2013,0.06
20,2014,0.04
20,2015,0.06
20,2016,0.06
20,2017,0.06
20,2018,0.06
20,2019,0.06
202,1990,1.27
202,1991,1.26
202,1992,1.23
202,1993,1.21
202,1994,1.2
202,1995,1.3
202,1996,1.39
202,1997,1.54
202,1998,1.73
202,1999,1.85
202,2000,1.89
202,2001,1.91
202,2002,1.9
202,2003,1.92
202,2004,1.96
202,2005,1.98
202,2006,2.07
202,2007,2.07
202,2008,2.04
202,2009,2.06
202,2010,2.07
202,2011,2.16
202,2012,2.16
202,2013,2.16
202,2014,2.16
202,2015,2.16
202,2016,2.16
202,2017,2.16
202,2018,2.16
202,2019,2.16
203,1990,1.96
203,1991,1.95
203,1992,1.6
203,1993,1.5
203,1994,1.6
203,1995,1.49
203,1996,1.74
203,1997,1.79
203,1998,1.89
203,1999,1.83
203,2000,1.89
203,2001,1.98
203,2002,2.28
203,2003,2.31
203,2004,2.64
203,2005,2.3
203,2006,2.26
203,2007,2.26
203,2008,2.36
203,2009,2.04
203,2010,2.27
203,2011,3.15
203,2012,2.77
203,2013,3.16
203,2014,3.55
203,2015,3.43
203,2016,3.63
203,2017,3.59
203,2018,3.66
203,2019,3.66
206,1990,0.13
206,1991,0.13
206,1992,0.13
206,1993,0.03
206,1994,0.07
206,1995,0.08
206,1996,0.08
206,1997,0.07
206,1998,0.05
206,1999,0.04
206,2000,0.02
206,2001,0.03
206,2002,0.05
206,2003,0.06
206,2004,0.07
206,2005,0.08
206,2006,0.07
206,2007,0.05
206,2008,0.07
206,2009,0.12
206,2010,0.14
206,2011,0.14
207,1990,3.19
207,1991,3.04
207,1992,2.91
207,1993,2.76
207,1994,2.63
207,1995,2.49
207,1996,2.09
207,1997,2.07
207,1998,2.25
207,1999,2.45
207,2000,2.63
207,2001,4.2
207,2002,7.12
207,2003,7.07
207,2004,6.07
207,2005,7.31
207,2006,6.75
207,2007,7.65
207,2008,9.63
207,2009,9.78
207,2010,7.84
207,2011,14.86
207,2012,11.12
207,2013,8.14
207,2014,8.77
207,2015,13.85
207,2016,8.69
207,2017,9.57
207,2018,11.6
207,2019,7.81
208,1992,2.31
208,1993,2.28
208,1994,0.74
208,1995,0.06
208,1996,0.9
208,1997,0.82
208,1998,0.76
208,1999,0.68
208,2000,0.59
208,2001,0.51
208,2002,0.43
208,2003,0.34
208,2004,0.26
208,2005,0.27
208,2006,0.28
208,2007,0.28
208,2008,0.29
208,2009,0.29
208,2010,0.3
208,2011,0.3
208,2012,0.3
208,2013,0.3
208,2014,0.31
208,2015,0.31
208,2016,0.31
208,2017,0.31
208,2018,0.31
208,2019,0.31
21,1990,0.88
21,1991,1.06
21,1992,1.24
21,1993,1.44
21,1994,1.64
21,1995,1.86
21,1996,1.99
21,1997,2.12
21,1998,2.25
21,1999,2.37
21,2000,2.56
21,2001,2.71
21,2002,2.56
21,2003,3.16
21,2004,3.66
21,2005,3.89
21,2006,3.94
21,2007,5
21,2008,5.11
21,2009,5.47
21,2010,5.56
21,2011,5.57
21,2012,5.57
21,2013,5.89
21,2014,5.62
21,2015,6.28
21,2016,5.96
21,2017,5.94
21,2018,5.94
21,2019,5.94
210,1990,0.81
210,1991,0.66
210,1992,0.54
210,1993,0.53
210,1994,0.71
210,1995,0.44
210,1996,0.54
210,1997,0.55
210,1998,0.56
210,1999,0.58
210,2000,0.66
210,2001,0.67
210,2002,0.83
210,2003,0.96
210,2004,0.51
210,2005,0.79
210,2006,0.84
210,2007,0.82
210,2008,0.9
210,2009,0.74
210,2010,0.76
210,2011,0.68
210,2012,0.7
210,2013,0.62
210,2014,0.73
210,2015,0.71
210,2016,0.63
210,2017,0.6
210,2018,0.57
210,2019,0.58
211,1990,5.34
211,1991,4.77
211,1992,4.7
211,1993,4.47
211,1994,4.34
211,1995,4.1
211,1996,3.93
211,1997,3.75
211,1998,3.58
211,1999,3.52
211,2000,3.64
211,2001,3.6
211,2002,3.53
211,2003,3.43
211,2004,3.24
211,2005,3.23
211,2006,3.16
211,2007,4.88
211,2008,5.2
211,2009,5.17
211,2010,5.01
211,2011,5.34
211,2012,5.21
211,2013,5.36
211,2014,5.28
211,2015,5.25
211,2016,5.09
211,2017,4.79
211,2018,4.85
211,2019,4.61
212,1990,0.15
212,1991,0.15
212,1992,0.15
212,1993,0.16
212,1994,0.16
212,1995,0.16
212,1996,0.16
212,1997,0.16
212,1998,0.33
212,1999,0.37
212,2000,0.24
212,2001,0.26
212,2002,0.26
212,2003,0.26
212,2004,0.25
212,2005,0.26
212,2006,0.25
212,2007,0.25
212,2008,0.25
212,2009,0.25
212,2010,0.25
212,2011,0.25
212,2012,0.25
212,2013,0.25
212,2014,0.25
212,2015,0.25
212,2016,0.25
212,2017,0.25
212,2018,0.25
212,2019,0.25
213,1992,4.94
213,1993,5.89
213,1994,5.55
213,1995,5.4
213,1996,5.4
213,1997,5.4
213,1998,5.4
213,1999,5.14
213,2000,4.86
213,2001,4.62
213,2002,4.62
213,2003,4.62
213,2004,4.62
213,2005,4.62
213,2006,4.62
213,2007,4.62
213,2008,4.74
213,2009,4.74
213,2010,4.86
213,2011,4.86
213,2012,4.86
213,2013,4.86
213,2014,4.86
213,2015,4.86
213,2016,4.86
213,2017,4.86
213,2018,4.86
213,2019,4.86
214,1990,11.18
214,1991,11.26
214,1992,11.36
214,1993,11.38
214,1994,11.42
214,1995,11.4
214,1996,11.42
214,1997,10.83
214,1998,10.4
214,1999,13.38
214,2000,10.58
214,2001,9.98
214,2002,12.45
214,2003,12.02
214,2004,11.61
214,2005,11.08
214,2006,10.86
214,2007,11.49
214,2008,10.68
214,2009,10.54
214,2010,9.66
214,2011,10.22
214,2012,11.7
214,2013,12.04
214,2014,10.78
214,2015,11.67
214,2016,11.97
214,2017,13.3
214,2018,13.34
214,2019,13.35
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0.07
215,1995,0.06
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,1990,0.91
216,1991,0.91
216,1992,0.92
216,1993,0.92
216,1994,1.01
216,1995,1.18
216,1996,1.09
216,1997,1.22
216,1998,1
216,1999,1.18
216,2000,1.07
216,2001,1.61
216,2002,2.17
216,2003,2.73
216,2004,4.72
216,2005,2.33
216,2006,2.18
216,2007,3.52
216,2008,3.4
216,2009,3.38
216,2010,3.41
216,2011,4.3
216,2012,3.32
216,2013,0.38
216,2014,1.02
216,2015,1.23
216,2016,1.43
216,2017,1.76
216,2018,1.63
216,2019,1.32
217,1990,0.15
217,1991,0.1
217,1992,0.09
217,1993,0.09
217,1994,0.09
217,1995,0.09
217,1996,0.08
217,1997,0.09
217,1998,0.1
217,1999,0.11
217,2000,0.12
217,2001,0.14
217,2002,0.15
217,2003,0.17
217,2004,0.24
217,2005,0.09
217,2006,0.12
217,2007,0.11
217,2008,0.09
217,2009,0.07
217,2010,0.09
217,2011,0.05
217,2012,0.12
217,2013,0.13
217,2014,0.29
217,2015,0.4
217,2016,0.44
217,2017,0.45
217,2018,0.48
217,2019,0.51
219,1990,0.39
219,1991,0.39
219,1992,0.39
219,1993,0.39
219,1994,0.39
219,1995,0.38
219,1996,0.38
219,1997,0.41
219,1998,0.41
219,1999,0.41
219,2000,0.42
219,2001,0.42
219,2002,0.42
219,2003,0.42
219,2004,0.42
219,2005,0.42
219,2006,0.41
219,2007,0.41
219,2008,0.41
219,2009,0.39
219,2010,0.39
219,2011,0.39
219,2012,0.38
219,2013,0.38
219,2014,0.5
219,2015,0.39
219,2016,0.29
219,2017,0.77
219,2018,0.71
219,2019,0.71
220,1990,4.73
220,1991,5.16
220,1992,5.13
220,1993,4.19
220,1994,3.97
220,1995,4.06
220,1996,3.84
220,1997,3.89
220,1998,3.98
220,1999,3.75
220,2000,3.53
220,2001,3.68
220,2002,3.42
220,2003,3.15
220,2004,3.13
220,2005,2.89
220,2006,2.6
220,2007,2.3
220,2008,1.98
220,2009,1.7
220,2010,2.68
220,2011,3.66
220,2012,10.98
220,2013,18.28
220,2014,24.96
220,2015,24.96
220,2016,24.96
220,2017,24.96
220,2018,24.96
220,2019,24.96
221,1990,0.54
221,1991,0.4
221,1992,1.53
221,1993,1.44
221,1994,1.11
221,1995,1.17
221,1996,1.21
221,1997,4.07
221,1998,4.2
221,1999,2.42
221,2000,0.62
221,2001,0.9
221,2002,1.19
221,2003,1.49
221,2004,1.81
221,2005,2.32
221,2006,2.73
221,2007,2.97
221,2008,3.19
221,2009,3.18
221,2010,3.53
221,2011,3.84
221,2012,4.66
221,2013,6.41
221,2014,5.96
221,2015,4.01
221,2016,4.08
221,2017,2.72
221,2018,1.87
221,2019,2.76
222,1990,0.19
222,1991,0.19
222,1992,0.19
222,1993,0.18
222,1994,0.19
222,1995,0.19
222,1996,0.18
222,1997,0.18
222,1998,0.24
222,1999,0.24
222,2000,0.28
222,2001,0.28
222,2002,0.24
222,2003,0.26
222,2004,0.32
222,2005,0.3
222,2006,0.26
222,2007,0.28
222,2008,0.35
222,2009,0.3
222,2010,0.42
222,2011,0.41
222,2012,0.6
222,2013,0.48
222,2014,0.56
222,2015,0.57
222,2016,0.64
222,2017,0.53
222,2018,0.64
222,2019,0.7
223,1990,1.08
223,1991,0.88
223,1992,0.98
223,1993,1.02
223,1994,0.87
223,1995,1.01
223,1996,1.12
223,1997,1.28
223,1998,1.12
223,1999,1.23
223,2000,1.27
223,2001,0.97
223,2002,1.05
223,2003,1.27
223,2004,1.08
223,2005,1.52
223,2006,1.06
223,2007,1.96
223,2008,1.54
223,2009,1.55
223,2010,1.58
223,2011,1.67
223,2012,1.79
223,2013,1.66
223,2014,1.66
223,2015,1.63
223,2016,2.11
223,2017,2.32
223,2018,2.59
223,2019,2.22
226,1990,0.01
226,1991,0.01
226,1992,0.01
226,1993,0.01
226,1994,0.01
226,1995,0.01
226,1996,0.01
226,1997,0.01
226,1998,0.01
226,1999,0.01
226,2000,0.01
226,2001,0.01
226,2002,0.01
226,2003,0.01
226,2004,0.01
226,2005,0.01
226,2006,0.01
226,2007,0.01
226,2008,0.01
226,2009,0.01
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
228,1990,0.38
228,1991,0.4
229,1990,4.41
229,1991,4.38
229,1992,4.7
229,1993,5.26
229,1994,5.68
229,1995,5.63
229,1996,5.78
229,1997,5.52
229,1998,5.62
229,1999,5.95
229,2000,5.57
229,2001,5.77
229,2002,5.31
229,2003,5.39
229,2004,5.32
229,2005,5.44
229,2006,3.68
229,2007,3.64
229,2008,3.57
229,2009,3.5
229,2010,2.79
229,2011,2.69
229,2012,2.83
229,2013,2.8
229,2014,2.93
229,2015,3.05
229,2016,3.18
229,2017,3.12
229,2018,3.17
229,2019,3.16
23,1990,10.01
23,1991,8.59
23,1992,11.46
23,1993,11.26
23,1994,11.9
23,1995,12.29
23,1996,12.78
23,1997,13.28
23,1998,13.9
23,1999,13.62
23,2000,13.09
23,2001,17.36
23,2002,14.99
23,2003,13.14
23,2004,11.27
23,2005,9.41
23,2006,7.55
23,2007,6.61
23,2008,9.65
23,2009,7.51
23,2010,6.54
23,2011,7.73
23,2012,5.8
23,2013,9.43
23,2014,8
23,2015,8.89
23,2016,10.49
23,2017,9.65
23,2018,11.34
23,2019,11.34
230,1992,1.94
230,1993,1.8
230,1994,1.66
230,1995,1.51
230,1996,1.38
230,1997,1.24
230,1998,1.1
230,1999,0.96
230,2000,0.82
230,2001,0.67
230,2002,0.52
230,2003,0.38
230,2004,0.46
230,2005,0.69
230,2006,0.86
230,2007,1.09
230,2008,1.62
230,2009,1.09
230,2010,1.87
230,2011,2.38
230,2012,2.72
230,2013,2.58
230,2014,2.32
230,2015,1.93
230,2016,1.54
230,2017,1.15
230,2018,0.75
230,2019,0.72
231,1990,2.14
231,1991,2.05
231,1992,2.15
231,1993,2.12
231,1994,2.31
231,1995,2.3
231,1996,2.39
231,1997,2.41
231,1998,2.37
231,1999,2.44
231,2000,2.41
231,2001,2.31
231,2002,2.37
231,2003,2.41
231,2004,2.48
231,2005,2.3
231,2006,2.36
231,2007,2.43
231,2008,2.32
231,2009,2.22
231,2010,2.34
231,2011,2.46
231,2012,2.59
231,2013,2.58
231,2014,2.57
231,2015,2.56
231,2016,2.55
231,2017,2.54
231,2018,2.54
231,2019,2.54
233,1990,0.01
233,1991,0.01
233,1992,0.01
233,1993,0
233,1994,0
233,1995,0
233,1996,0.01
233,1997,0.02
233,1998,0.03
233,1999,0.02
233,2000,0.02
233,2001,0.01
233,2002,0.01
233,2003,0
233,2004,0
233,2005,0.02
233,2006,0.02
233,2007,0.06
233,2008,0.03
233,2009,0.02
233,2010,0.07
233,2011,0.15
233,2012,0.14
233,2013,0.13
233,2014,0.14
233,2015,0.14
233,2016,0.14
233,2017,0.14
233,2018,0.14
233,2019,0.14
234,1990,1.37
234,1991,1.36
234,1992,1.58
234,1993,1.23
234,1994,1.7
234,1995,1.79
234,1996,2.53
234,1997,2.44
234,1998,3.05
234,1999,2.8
234,2000,2.58
234,2001,3.12
234,2002,3.64
234,2003,5.22
234,2004,6.31
234,2005,6.45
234,2006,6.41
234,2007,9.32
234,2008,7.17
234,2009,6.05
234,2010,7.23
234,2011,7.33
234,2012,10.72
234,2013,8.13
234,2014,10.01
234,2015,6.13
234,2016,6.39
234,2017,7.29
234,2018,8.16
234,2019,8.03
236,1990,0.5
236,1991,0.67
236,1992,1.17
236,1993,1.17
236,1994,1.17
236,1995,1.16
236,1996,1.16
236,1997,1.16
236,1998,1.15
236,1999,1.16
236,2000,1.16
236,2001,1.16
236,2002,1.19
236,2003,1.19
236,2004,1.17
236,2005,1.17
236,2006,1.17
236,2007,1.17
236,2008,1.16
236,2009,1.19
236,2010,1.19
236,2011,1.19
236,2012,1.19
236,2013,1.19
236,2014,1.19
236,2015,1.19
236,2016,1.19
236,2017,1.19
236,2018,1.19
236,2019,1.19
237,1990,3.28
237,1991,3.25
237,1992,3.12
237,1993,3.09
237,1994,3.07
237,1995,3.69
237,1996,4.68
237,1997,4.58
237,1998,2.81
237,1999,2.15
237,2000,2.03
237,2001,2.17
237,2002,2.17
237,2003,2.15
237,2004,2.09
237,2005,2.04
237,2006,2.03
237,2007,2.03
237,2008,2
237,2009,1.98
237,2010,1.89
237,2011,1.89
237,2012,1.89
237,2013,1.88
237,2014,1.87
237,2015,1.66
237,2016,1.66
237,2017,1.66
237,2018,1.67
237,2019,1.63
238,1993,0.02
238,1994,0.02
238,1995,0.02
238,1996,0.04
238,1997,0.04
238,1998,0.04
238,1999,0.05
238,2000,0.06
238,2001,0.06
238,2002,0.08
238,2003,0.09
238,2004,0.09
238,2005,0.1
238,2006,0.18
238,2007,0.17
238,2008,0.16
238,2009,0.25
238,2010,0.26
238,2011,0.25
238,2012,0.25
238,2013,0.25
238,2014,0.24
238,2015,0.24
238,2016,0.24
238,2017,0.24
238,2018,0.23
238,2019,0.23
244,1990,0.92
244,1991,0.92
244,1992,0.72
244,1993,0.48
244,1994,0.98
244,1995,0.9
244,1996,0.49
244,1997,0.61
244,1998,0.24
244,1999,0.21
244,2000,0.16
244,2001,0.27
244,2002,0.41
244,2003,0.57
244,2004,0.73
244,2005,0.92
244,2006,1.13
244,2007,1.33
244,2008,1.63
244,2009,1.94
244,2010,1.77
244,2011,1.68
244,2012,1.59
244,2013,1.54
244,2014,1.5
244,2015,1.43
244,2016,1.53
244,2017,1.62
244,2018,2.37
244,2019,1.9
248,1990,0.33
248,1991,0.37
249,1990,0.44
249,1991,0.44
249,1992,0.48
