geo,year,fat_nes_prepared_import_quantity_index_2014_2016_100_tie
14,1978,84
14,1979,31
14,1980,8
14,1981,3
14,1982,2
14,1983,14
14,1984,5
14,1985,14
14,1986,9
14,1987,32
14,1988,8
14,1989,11
14,1990,13
14,1991,20
14,1992,31
14,1993,19
14,1994,29
14,1995,35
14,1996,24
14,1997,16
14,1998,14
14,1999,30
14,2000,24
14,2001,89
14,2002,60
14,2003,75
14,2004,64
14,2005,68
14,2006,160
14,2007,236
14,2008,243
14,2009,318
14,2010,262
14,2011,220
14,2012,132
14,2013,96
14,2014,117
14,2015,75
14,2016,108
14,2017,121
14,2018,97
14,2019,109
141,1996,22
141,1997,20
141,1998,23
141,1999,23
141,2000,34
141,2001,33
141,2002,44
141,2003,49
141,2004,58
141,2005,73
141,2006,82
141,2007,82
141,2008,71
141,2009,60
141,2010,88
141,2011,86
141,2012,101
141,2013,96
141,2014,94
141,2015,101
141,2016,105
141,2017,123
141,2018,122
141,2019,104
143,1977,27
143,1978,0
143,1979,1
143,1980,1
143,1987,3
143,1988,8
143,1990,1
143,1992,16
143,1993,1
143,1994,2
143,1995,1
143,1996,2
143,1997,112
143,1998,141
143,1999,44
143,2000,47
143,2001,52
143,2002,43
143,2003,16
143,2004,10
143,2005,11
143,2006,19
143,2007,15
143,2008,17
143,2009,38
143,2010,39
143,2011,101
143,2012,23
143,2013,91
143,2014,82
143,2015,35
143,2016,183
143,2017,302
143,2018,524
143,2019,749
144,1961,1
144,1962,3
144,1963,4
144,1964,7
144,1965,5
144,1966,4
144,1967,5
144,1968,4
144,1969,7
144,1970,7
144,1971,1
144,1972,0
144,1973,0
144,1974,2
144,1975,5
144,2002,74
144,2003,71
144,2004,94
144,2005,119
144,2006,175
144,2007,155
144,2008,145
144,2009,95
144,2010,114
144,2011,97
144,2012,24
144,2013,133
144,2014,107
144,2015,76
144,2016,117
144,2017,222
144,2018,225
144,2019,425
146,1992,2
146,1993,3
146,1994,1
146,1995,6
146,1996,6
146,1997,10
146,1998,15
146,1999,12
146,2000,13
146,2001,15
146,2002,16
146,2003,19
146,2004,22
146,2005,33
146,2006,47
146,2007,45
146,2008,50
146,2009,58
146,2010,74
146,2011,79
146,2012,75
146,2013,82
146,2014,96
146,2015,90
146,2016,114
146,2017,85
146,2018,77
146,2019,75
147,1997,61
147,1998,59
147,1999,65
147,2000,102
147,2001,38
147,2002,20
147,2003,53
147,2004,104
147,2005,93
147,2006,92
147,2007,76
147,2008,86
147,2009,81
147,2010,84
147,2011,84
147,2012,92
147,2013,93
147,2014,93
147,2015,109
147,2016,97
147,2017,124
147,2018,104
147,2019,109
148,2014,88
148,2015,112
148,2016,100
148,2017,82
148,2018,147
148,2019,41
149,1988,7
149,1989,17
149,1990,17
149,1991,1
149,1997,33
149,1998,34
149,1999,4
149,2000,14
149,2001,14
149,2002,9
149,2003,10
149,2004,2
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,40
149,2010,39
149,2011,45
149,2012,45
149,2013,46
149,2014,98
149,2015,76
149,2016,126
149,2017,121
149,2018,120
149,2019,135
150,1961,1
150,1962,2
150,1963,3
150,1964,3
150,1965,4
150,1966,4
150,1967,3
150,1968,5
150,1969,10
150,1970,9
150,1971,7
150,1972,8
150,1973,7
150,1974,5
150,1975,7
150,1976,9
150,1977,12
150,1978,15
150,1979,13
150,1980,24
150,1981,12
150,1982,11
150,1983,10
150,1984,25
150,1985,48
150,1986,35
150,1987,20
150,1988,21
150,1989,20
150,1990,23
150,1991,24
150,1992,25
150,1993,35
150,1994,54
150,1995,57
150,1996,51
150,1997,44
150,1998,33
150,1999,42
150,2000,35
150,2001,36
150,2002,44
150,2003,61
150,2004,59
150,2005,50
150,2006,76
150,2007,78
150,2008,42
150,2009,54
150,2010,52
150,2011,53
150,2012,62
150,2013,61
150,2014,85
150,2015,92
150,2016,123
150,2017,148
150,2018,135
150,2019,150
153,1963,0
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,2
153,1971,2
153,1975,1
153,1976,1
153,1977,2
153,1978,3
153,1979,6
153,1980,8
153,1981,18
153,1982,37
153,1983,45
153,1984,52
153,1985,59
153,1986,56
153,1987,66
153,1988,58
153,1989,60
153,1990,61
153,1991,72
153,1992,65
153,1993,79
153,1994,79
153,1995,87
153,1996,76
153,1997,85
153,1998,78
153,1999,79
153,2000,85
153,2001,77
153,2002,89
153,2003,80
153,2004,102
153,2005,82
153,2006,86
153,2007,89
153,2008,95
153,2009,99
153,2010,101
153,2011,98
153,2012,100
153,2013,100
153,2014,97
153,2015,106
153,2016,97
153,2017,87
153,2018,90
153,2019,91
154,1992,14
154,1993,9
154,1994,24
154,1995,22
154,1996,27
154,1997,32
154,1998,32
154,1999,31
154,2000,26
154,2001,26
154,2002,32
154,2003,37
154,2004,42
154,2005,60
154,2006,116
154,2007,146
154,2008,91
154,2009,72
154,2010,91
154,2011,86
154,2012,90
154,2013,95
154,2014,95
154,2015,98
154,2016,107
154,2017,113
154,2018,115
154,2019,115
155,1980,5
155,1981,5
155,1982,14
155,1983,30
155,1984,38
155,1985,33
155,1986,38
155,1987,31
155,1988,28
155,1989,31
155,1990,34
155,1991,35
155,1992,49
155,1993,42
155,1994,53
155,1995,71
155,1996,48
155,1997,40
155,1998,45
155,1999,45
155,2000,42
155,2001,42
155,2002,36
155,2003,39
155,2004,35
155,2005,49
155,2006,49
155,2007,47
155,2008,49
155,2009,55
155,2010,56
155,2011,60
155,2012,75
155,2013,88
155,2014,88
155,2015,111
155,2016,101
155,2017,102
155,2018,99
155,2019,121
156,1967,0
156,1968,0
156,1971,0
156,1972,0
156,1973,10
156,1974,15
156,1975,4
156,1976,1
156,1977,0
156,1978,0
156,1980,0
156,1981,0
156,1982,1
156,1983,0
156,1984,0
156,1985,1
156,1986,6
156,1987,5
156,1988,11
156,1989,12
156,1990,10
156,1991,17
156,1992,14
156,1993,22
156,1994,31
156,1995,24
156,1996,54
156,1997,137
156,1998,137
156,1999,123
156,2000,96
156,2001,82
156,2002,85
156,2003,89
156,2004,89
156,2005,75
156,2006,95
156,2007,104
156,2008,105
156,2009,100
156,2010,124
156,2011,86
156,2012,128
156,2013,106
156,2014,107
156,2015,97
156,2016,96
156,2017,76
156,2018,69
156,2019,73
157,1961,0
157,1962,0
157,1963,0
157,1964,3
157,1965,0
157,1966,11
157,1967,24
157,1968,34
157,1969,29
157,1970,48
157,1971,34
157,1972,50
157,1973,61
157,1974,47
157,1975,22
157,1976,47
157,1977,52
157,1978,23
157,1979,2
157,1980,2
157,1981,2
157,1982,3
157,1983,6
157,1984,7
157,1985,8
157,1986,6
157,1987,6
157,1988,2
157,1989,1
157,1991,16
157,1992,29
157,1993,20
157,1994,17
157,1995,18
157,1996,20
157,1997,23
157,1998,23
157,1999,30
157,2000,115
157,2001,93
157,2002,85
157,2003,39
157,2004,33
157,2005,35
157,2006,45
157,2007,98
157,2008,93
157,2009,58
157,2010,107
157,2011,72
157,2012,66
157,2013,75
157,2014,94
157,2015,100
157,2016,106
157,2017,101
157,2018,94
157,2019,114
158,1961,1
158,1963,2
158,1964,2
158,1965,2
158,1966,2
158,1967,2
158,1968,2
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,3
158,1978,3
158,1979,84
158,1980,27
158,1981,66
158,1982,95
158,1983,97
158,1984,75
158,1985,62
158,1986,10
158,1987,12
158,1988,65
158,1989,99
158,1990,84
158,1991,86
158,1992,95
158,1993,95
158,1994,3
158,1995,28
158,1996,30
158,1997,33
158,1998,67
158,1999,63
158,2000,73
158,2001,64
158,2002,80
158,2003,88
158,2004,1517
158,2005,370
158,2006,153
158,2007,111
158,2008,139
158,2009,142
158,2010,153
158,2011,151
158,2012,196
158,2013,137
158,2014,139
158,2015,82
158,2016,80
158,2017,144
158,2018,142
158,2019,208
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,1
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,2
159,1977,7
159,1978,18
159,1979,8
159,1980,9
159,1981,33
159,1982,20
159,1983,8
159,1984,2
159,1985,0
159,1986,0
159,1987,1
159,1988,1
159,1989,0
159,1990,0
159,1991,1
159,1992,0
159,1993,1
159,1994,0
159,1995,1
159,1996,2
159,1997,2
159,1998,2
159,1999,2
159,2000,3
159,2001,11
159,2002,3
159,2003,28
159,2004,15
159,2005,16
159,2006,28
159,2007,57
159,2008,49
159,2009,56
159,2010,89
159,2011,89
159,2012,79
159,2013,95
159,2014,126
159,2015,100
159,2016,74
159,2017,119
159,2018,121
159,2019,101
16,1977,0
16,1978,3
16,1979,14
16,1980,27
16,1981,115
16,1982,17
16,1983,68
16,1985,0
16,1992,4
16,1993,4
16,1995,0
16,1996,0
16,1997,0
16,1998,8
16,1999,19
16,2000,10
16,2001,4
16,2002,3
16,2003,10
16,2004,5
16,2005,8
16,2006,25
16,2007,31
16,2008,13
16,2009,24
16,2010,35
16,2011,55
16,2012,88
16,2013,40
16,2014,81
16,2015,92
16,2016,128
16,2017,147
16,2018,157
16,2019,196
160,1977,21
160,1978,21
160,1979,54
160,1980,54
160,1981,171
160,1983,129
160,1984,171
160,1985,150
160,1986,214
160,1987,107
160,1988,107
160,1989,107
160,1990,107
160,1991,107
160,1992,107
160,1993,107
160,1994,107
160,1995,129
160,1996,129
160,1997,107
160,1998,107
160,1999,107
160,2000,107
160,2001,107
160,2002,21
160,2003,32
160,2004,11
160,2005,11
160,2014,129
160,2015,96
160,2016,75
160,2017,43
160,2018,32
160,2019,54
162,1961,0
162,1962,0
162,1963,1
162,1964,0
162,1965,0
162,1966,1
162,1967,0
162,1968,1
162,1969,0
162,1970,0
162,1971,0
162,1972,1
162,1973,1
162,1974,1
162,1975,1
162,1976,1
162,1977,1
162,1978,0
162,1979,0
162,1980,0
162,1981,2
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,0
162,1987,1
162,1988,2
162,1989,4
162,1990,5
162,1991,11
162,1992,14
162,1993,12
162,1994,11
162,1995,9
162,1996,8
162,1997,14
162,1998,47
162,1999,57
162,2000,46
162,2001,47
162,2002,75
162,2003,87
162,2004,154
162,2005,162
162,2006,140
162,2007,124
162,2008,124
162,2009,127
162,2010,128
162,2011,115
162,2012,97
162,2013,95
162,2014,96
162,2015,101
162,2016,103
162,2017,102
162,2018,108
162,2019,104
165,1975,0
165,1981,0
165,1982,0
165,1983,5
165,1984,0
165,1985,15
165,1986,13
165,1987,1
165,1988,54
165,1989,0
165,1990,0
165,1992,0
165,1993,0
165,1994,0
165,1995,23
165,1996,11
165,1997,0
165,1998,1
165,1999,1
165,2000,1
165,2001,1
165,2002,1
165,2003,1
165,2004,3
165,2005,10
165,2006,11
165,2007,37
165,2008,53
165,2009,34
165,2010,44
165,2011,128
165,2012,90
165,2013,84
165,2014,150
165,2015,85
165,2016,66
165,2017,75
165,2018,118
165,2019,151
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,0
166,1970,0
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,1
166,1983,2
166,1984,2
166,1985,2
166,1986,1
166,1987,1
166,1988,1
166,1989,0
166,1990,2
166,1991,1
166,1992,1
166,1993,1
166,1994,0
166,1995,0
166,1996,1
166,1997,2
166,1998,9
166,1999,11
166,2000,13
166,2001,12
166,2002,16
166,2003,24
166,2004,53
166,2005,56
166,2006,52
166,2007,39
166,2008,45
166,2009,40
166,2010,46
166,2011,40
166,2012,52
166,2013,64
166,2014,68
166,2015,96
166,2016,136
166,2017,168
166,2018,129
166,2019,117
167,1993,15
167,1994,9
167,1995,5
167,1996,7
167,1997,7
167,1998,8
167,1999,12
167,2000,16
167,2001,21
167,2002,22
167,2003,17
167,2004,19
167,2005,25
167,2006,51
167,2007,45
167,2008,73
167,2009,79
167,2010,112
167,2011,111
167,2012,112
167,2013,119
167,2014,102
167,2015,100
167,2016,98
167,2017,112
167,2018,114
167,2019,109
168,1961,25
168,1962,18
168,1963,19
168,1964,24
168,1965,21
168,1966,27
168,1967,22
168,1968,28
168,1969,32
168,1970,35
168,1971,36
168,1972,32
168,1973,35
168,1974,33
168,1975,40
168,1976,40
168,1977,40
168,1978,42
168,1979,45
168,1980,51
168,1981,53
168,1982,70
168,1983,68
168,1984,100
168,1985,96
168,1986,88
168,1987,106
168,1988,111
168,1989,120
168,1990,102
168,1991,96
168,1992,96
168,1993,91
168,1994,87
168,1995,105
168,1996,41
168,1997,38
168,1998,59
168,1999,55
168,2000,36
168,2001,20
168,2002,21
168,2003,57
168,2004,50
168,2005,58
168,2006,58
168,2007,66
168,2008,60
168,2009,65
168,2010,63
168,2011,70
168,2012,87
168,2013,95
168,2014,94
168,2015,109
168,2016,97
168,2017,121
168,2018,113
168,2019,142
169,1984,1
169,1985,1
169,1987,10
169,1988,19
169,1989,0
169,1990,1
169,1991,1
169,1992,1
169,1993,3
169,1994,9
169,1995,8
169,1996,10
169,1997,88
169,1998,160
169,1999,111
169,2000,98
169,2001,75
169,2002,67
169,2003,56
169,2004,71
169,2005,85
169,2006,80
169,2007,95
169,2008,102
169,2009,90
169,2010,84
169,2011,84
169,2012,78
169,2013,89
169,2014,103
169,2015,102
169,2016,94
169,2017,90
169,2018,107
169,2019,82
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1974,0
170,1975,0
170,1985,0
170,1986,0
170,1993,1
170,1994,4
170,1995,29
170,1996,32
170,1997,82
170,1998,76
170,1999,48
170,2000,109
170,2001,275
170,2002,327
170,2003,183
170,2004,163
170,2005,177
170,2006,153
170,2007,137
170,2008,156
170,2009,200
170,2010,127
170,2011,111
170,2012,130
170,2013,135
170,2014,112
170,2015,92
170,2016,97
170,2017,110
170,2018,86
170,2019,98
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,5
171,1969,5
171,1970,0
171,1971,1
171,1972,1
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,3
171,1989,4
171,1990,2
171,1991,5
171,1992,7
171,1993,7
171,1994,9
171,1995,17
171,1996,24
171,1997,25
171,1998,48
171,1999,154
171,2000,150
171,2001,73
171,2002,82
171,2003,47
171,2004,87
171,2005,94
171,2006,126
171,2007,86
171,2008,46
171,2009,56
171,2010,70
171,2011,105
171,2012,117
171,2013,90
171,2014,102
171,2015,93
171,2016,104
171,2017,139
171,2018,126
171,2019,187
173,1981,2
173,1982,8
173,1983,6
173,1984,4
173,1985,3
173,1986,0
173,1987,1
173,1988,6
173,1989,6
173,1990,5
173,1991,20
173,1992,39
173,1993,37
173,1994,25
173,1995,17
173,1996,13
173,1997,10
173,1998,13
173,1999,30
173,2000,21
173,2001,22
173,2002,9
173,2003,5
173,2004,13
173,2005,25
173,2006,29
173,2007,38
173,2008,56
173,2009,54
173,2010,76
173,2011,87
173,2012,136
173,2013,108
173,2014,99
173,2015,102
173,2016,99
173,2017,118
173,2018,116
173,2019,123
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,2
174,1990,3
174,1991,2
174,1992,16
174,1993,6
174,1994,7
174,1995,13
174,1996,29
174,1997,30
174,1998,31
174,1999,44
174,2000,45
174,2001,49
174,2002,51
174,2003,52
174,2004,58
174,2005,54
174,2006,51
174,2007,57
174,2008,67
174,2009,66
174,2010,68
174,2011,70
174,2012,76
174,2013,80
174,2014,93
174,2015,109
174,2016,99
174,2017,114
174,2018,126
174,2019,159
175,1961,1
175,1962,2
175,1963,2
175,1966,3
175,1967,4
175,1968,7
175,1969,8
175,1970,8
175,1971,9
175,1972,11
175,1973,15
175,1974,10
175,1975,8
175,1976,6
175,1977,8
175,1978,2
175,1979,11
175,1980,22
175,1981,23
175,1982,25
175,1983,4
175,1984,3
175,1985,2
175,1986,1
175,1987,17
175,1988,17
175,1989,21
175,1990,26
175,1991,33
175,1992,21
175,1993,24
175,1994,31
175,1995,36
175,1996,26
175,1997,40
175,1998,8
175,1999,21
175,2000,17
175,2001,17
175,2002,22
175,2003,26
175,2004,37
175,2005,79
175,2006,40
175,2007,31
175,2008,40
175,2009,50
175,2010,49
175,2011,50
175,2012,64
175,2013,69
175,2014,111
175,2015,95
175,2016,94
175,2017,70
175,2018,44
175,2019,41
176,1969,1
176,1970,4
176,1971,8
176,2003,21
176,2014,91
176,2015,82
176,2016,127
176,2017,121
176,2018,117
176,2019,138
178,2014,140
178,2015,136
178,2016,24
178,2017,381
178,2018,52
178,2019,372
179,1970,8
179,1971,21
179,1972,19
179,1973,25
179,1974,23
179,1975,25
179,1976,58
179,1977,39
179,1978,28
179,1979,31
179,1980,36
179,1981,41
179,1982,51
179,1983,0
179,1984,3
179,1985,1
179,1986,8
179,1987,23
179,1988,17
179,1989,10
179,1990,12
179,1991,4
179,1992,6
179,1993,12
179,1994,10
179,1995,20
179,1996,7
179,1997,5
179,1998,5
179,1999,5
179,2000,10
179,2001,7
179,2002,7
179,2003,10
179,2004,15
179,2005,30
179,2006,27
179,2007,41
179,2008,63
179,2009,61
179,2010,95
179,2011,91
179,2012,81
179,2013,74
179,2014,94
179,2015,97
179,2016,109
179,2017,113
179,2018,151
179,2019,136
18,2012,7
18,2013,7
18,2016,100
18,2017,97
18,2018,22
18,2019,21
181,1975,0
181,1976,1
181,1978,0
181,1979,1
181,1980,0
181,1982,0
181,1984,0
181,1987,0
181,1990,0
181,1991,0
181,1992,0
181,1994,1
181,1995,2
181,1996,1
181,1997,1
181,1998,1
181,1999,0
181,2000,0
181,2001,0
181,2002,1
181,2003,13
181,2004,3
181,2005,1
181,2006,7
181,2007,7
181,2008,12
181,2009,111
181,2010,145
181,2011,141
181,2012,138
181,2013,97
181,2014,98
181,2015,105
181,2016,98
181,2017,82
181,2018,95
181,2019,13
183,1973,24
183,1975,20
183,1986,0
183,1987,0
183,1989,8
183,1990,30
183,1991,4
183,1992,30
183,1993,31
183,1994,57
183,1995,44
183,1996,15
183,1997,12
183,1998,35
183,1999,33
183,2000,32
183,2001,32
183,2002,18
183,2003,14
183,2004,6
183,2005,4
183,2006,14
183,2007,45
183,2008,63
183,2009,67
183,2010,62
183,2011,72
183,2012,85
183,2013,92
183,2014,84
183,2015,96
183,2016,120
183,2017,126
183,2018,98
183,2019,93
184,1970,8
184,1971,7
184,1972,7
184,1973,6
184,1979,9
184,1980,12
184,1981,7
184,1982,11
184,1983,18
184,1984,2
184,1985,19
184,1986,22
184,1987,7
184,1988,11
184,1989,12
184,1990,11
184,1991,17
184,1992,9
184,1993,6
184,1994,5
184,1995,5
184,1996,5
184,1997,7
184,1998,6
184,1999,8
184,2000,9
184,2001,16
184,2002,57
184,2003,229
184,2004,21
184,2005,51
184,2006,124
184,2007,69
184,2008,52
184,2009,92
184,2010,41
184,2011,40
184,2012,46
184,2013,52
184,2014,45
184,2015,194
184,2016,61
184,2017,83
184,2018,112
184,2019,113
185,1992,52
185,1993,154
185,1994,115
185,1995,353
185,1996,308
185,1997,756
185,1998,495
185,1999,201
185,2000,123
185,2001,147
185,2002,159
185,2003,162
185,2004,124
185,2005,161
185,2006,176
185,2007,170
185,2008,167
185,2009,139
185,2010,205
185,2011,187
185,2012,155
185,2013,162
185,2014,151
185,2015,77
185,2016,73
185,2017,91
185,2018,107
185,2019,113
188,1961,46
188,1962,46
188,1963,53
188,1964,53
188,1965,58
188,1966,69
188,1967,84
188,1968,88
188,1969,57
188,1970,58
188,1971,61
188,1972,60
188,1973,70
188,1974,73
188,1975,91
188,1976,71
188,1977,85
188,1978,66
188,1979,59
188,1980,72
188,1981,44
188,1982,34
188,1983,52
188,1984,29
188,1985,40
188,1986,31
188,1987,38
188,1988,39
188,1989,38
188,1990,35
188,1991,37
188,1992,44
188,1993,25
188,1994,29
188,1995,32
188,1996,29
188,1997,23
188,1998,18
188,1999,16
188,2000,46
188,2001,24
188,2002,46
188,2003,59
188,2004,84
188,2005,46
188,2006,117
188,2007,102
188,2008,49
188,2009,104
188,2010,107
188,2011,37
188,2012,43
188,2013,60
188,2014,38
188,2015,108
188,2016,154
188,2017,211
188,2018,50
188,2019,83
189,1961,24
189,1962,25
189,1963,26
189,1964,29
189,1965,32
189,1966,34
189,1967,34
189,1968,37
189,1969,40
189,1970,42
189,1971,49
189,1972,44
189,1973,50
189,1974,49
189,1975,47
189,1976,50
189,1977,55
189,1978,45
189,1979,21
189,1980,25
189,1981,36
189,1982,32
189,1983,53
189,1984,39
189,1985,41
189,1986,42
189,1987,15
189,1988,11
189,1989,9
189,1990,12
189,1991,19
189,1992,20
189,1993,18
189,1994,29
189,1995,36
189,1996,58
189,1997,60
189,1998,60
189,1999,57
189,2000,57
189,2001,51
189,2002,73
189,2003,54
189,2004,58
189,2005,56
189,2006,66
189,2007,74
189,2008,66
189,2009,77
189,2010,78
189,2011,68
189,2012,82
189,2013,68
189,2014,101
189,2015,96
189,2016,103
189,2017,123
189,2018,121
189,2019,137
19,1962,2
19,1963,4
19,1964,4
19,1965,1
19,1966,0
19,1967,0
19,1968,0
19,1969,1
19,1970,4
19,1971,4
19,1972,6
19,1973,7
19,1974,8
19,1975,16
19,1976,15
19,1977,15
19,1978,21
19,1979,32
19,1980,64
19,1981,24
19,1982,5
19,1983,9
19,1984,7
19,1985,20
19,1986,58
19,1987,11
19,1988,4
19,1989,8
19,1990,1
19,1991,8
19,1992,8
19,1993,5
19,1994,20
19,1995,65
19,1996,21
19,1997,57
19,1998,61
19,1999,93
19,2000,550
19,2001,808
19,2002,194
19,2003,68
19,2004,68
19,2005,52
19,2006,69
19,2007,61
19,2008,41
19,2009,39
19,2010,43
19,2011,62
19,2012,48
19,2013,87
19,2014,76
19,2015,96
19,2016,128
19,2017,161
19,2018,196
19,2019,232
191,1961,16
191,1962,16
191,1963,17
191,1964,17
191,1965,18
191,1966,18
191,1967,18
191,1968,18
191,1969,18
191,1970,22
191,1971,19
191,1972,23
191,1973,37
191,1974,32
191,1975,41
191,1976,39
191,1977,42
191,1978,42
191,1979,48
191,1980,44
191,1981,58
191,1982,41
191,1983,55
191,1984,51
191,1985,69
191,1986,58
191,1987,74
191,1988,63
191,1989,59
191,1990,67
191,1991,54
191,1992,66
191,1993,64
191,1994,42
191,1995,68
191,1996,56
191,1997,64
191,1998,66
191,1999,75
191,2000,60
191,2001,66
191,2002,97
191,2003,97
191,2004,100
191,2005,95
191,2006,97
191,2007,93
191,2008,94
191,2009,85
191,2010,57
191,2011,54
191,2012,74
191,2013,66
191,2014,96
191,2015,108
191,2016,96
191,2017,107
191,2018,102
191,2019,118
193,1964,2
193,1965,1
193,1966,4
193,1967,6
193,1968,7
193,1969,7
193,1970,7
193,1971,9
193,1972,11
193,1973,6
193,1974,11
193,1975,11
193,1976,13
193,1977,13
193,1978,15
193,1979,15
193,1980,15
193,1981,15
193,1982,15
193,1983,11
193,1984,15
193,1985,8
193,1986,4
193,1987,4
193,1988,4
193,1989,11
193,1990,4
193,1991,11
193,1992,17
193,1993,46
193,1994,30
193,1995,76
193,1996,42
193,1997,42
193,1998,64
193,1999,72
193,2000,171
193,2001,105
193,2002,75
193,2003,74
193,2004,82
193,2005,134
193,2006,81
193,2007,94
193,2008,157
193,2009,124
193,2010,63
193,2011,99
193,2012,107
193,2013,90
193,2014,77
193,2015,125
193,2016,99
193,2017,113
193,2018,154
193,2019,58
194,1961,15
194,1962,18
194,1963,16
194,1964,21
194,1965,30
194,1966,25
194,1967,34
194,1968,34
194,1969,25
194,1970,32
194,1971,40
194,1972,32
194,1973,23
194,1974,7
194,1975,5
194,1976,10
194,1977,8
194,1978,7
194,1979,4
194,1980,7
194,1981,7
194,1982,7
194,1983,9
194,1984,10
194,1985,8
194,1986,8
194,1987,8
194,1988,9
194,1989,7
194,1990,9
194,1991,11
194,1992,5
194,1993,4
194,1994,4
194,1995,11
194,1996,10
194,1997,11
194,1998,13
194,1999,6
194,2000,21
194,2001,23
194,2002,16
194,2003,22
194,2004,28
194,2005,31
194,2006,36
194,2007,37
194,2008,43
194,2009,55
194,2010,53
194,2011,74
194,2012,93
194,2013,87
194,2014,91
194,2015,100
194,2016,109
194,2017,106
194,2018,94
194,2019,46
195,1961,21
195,1962,22
195,1963,23
195,1964,19
195,1965,20
195,1966,24
195,1967,22
195,1968,24
195,1969,17
195,1970,5
195,1971,4
195,1972,5
195,1973,5
195,1974,2
195,1975,2
195,1976,8
195,1977,3
195,1978,3
195,1979,2
195,1980,2
195,1981,1
195,1982,3
195,1983,2
195,1984,1
195,1985,2
195,1986,1
195,1987,2
195,1988,12
195,1989,42
195,1990,97
195,1991,57
195,1992,56
195,1993,53
195,1994,29
195,1995,17
195,1996,20
195,1997,25
195,1998,39
195,1999,37
195,2000,107
195,2001,151
195,2002,172
195,2003,217
195,2004,255
195,2005,293
195,2006,295
195,2007,312
195,2008,284
195,2009,263
195,2010,116
195,2011,182
195,2012,120
195,2013,115
195,2014,107
195,2015,101
195,2016,92
195,2017,91
195,2018,87
195,2019,99
196,1961,5
196,1962,8
196,1963,6
196,1964,7
196,1965,10
196,1966,16
196,1967,10
196,1968,24
196,1969,11
196,1970,12
196,1971,59
196,1972,53
196,1973,63
196,1974,52
196,1975,58
196,1976,59
196,1977,73
196,1978,76
196,1979,81
196,1980,89
196,1981,45
196,1982,92
196,1983,54
196,1984,83
196,1985,82
196,1986,88
196,1987,73
196,1988,78
196,1989,93
196,1990,91
196,1991,74
196,1992,79
196,1993,98
196,1994,69
196,1995,141
196,1996,94
196,1997,95
196,1998,114
196,1999,103
196,2000,111
196,2001,78
196,2002,74
196,2003,115
196,2004,124
196,2005,107
196,2006,94
196,2007,106
196,2008,128
196,2009,104
196,2010,14
196,2011,107
196,2012,110
196,2013,108
196,2014,93
196,2015,107
196,2016,100
196,2017,116
196,2018,104
196,2019,111
197,1961,17
197,1962,19
197,1963,22
197,1964,22
197,1965,24
197,1966,23
197,1967,31
197,1968,33
197,1969,40
197,1970,30
197,1971,36
197,1972,41
197,1973,56
197,1974,39
197,1975,25
197,1976,42
197,1977,32
197,1978,51
197,1979,20
197,1980,90
197,1981,20
197,1982,29
197,1983,34
197,1984,31
197,1985,53
197,1986,61
197,1987,91
197,1988,46
197,1989,58
197,1990,54
197,1991,58
197,1992,54
197,1993,58
197,1994,50
197,1995,41
197,1996,46
197,1997,23
197,1998,35
197,1999,26
197,2000,62
197,2001,46
197,2002,49
197,2003,65
197,2004,98
197,2005,101
197,2006,105
197,2007,73
197,2008,67
197,2009,55
197,2010,67
197,2011,80
197,2012,96
197,2013,185
197,2014,146
197,2015,69
197,2016,85
197,2017,112
197,2018,70
197,2019,75
198,1992,77
198,1993,79
198,1994,85
198,1995,97
198,1996,91
198,1997,89
198,1998,89
198,1999,72
198,2000,223
198,2001,97
198,2002,95
198,2003,91
198,2004,105
198,2005,107
198,2006,110
198,2007,112
198,2008,118
198,2009,118
198,2010,106
198,2011,102
198,2012,112
198,2013,117
198,2014,100
198,2015,101
198,2016,99
198,2017,92
198,2018,109
