geo,year,meat_indigenous_pig_gross_production_value_current_thousand_us_vop
207,1998,3302
207,1999,2070
207,2000,2801
207,2001,1966
207,2002,3368
207,2003,4412
207,2004,5010
207,2005,5495
207,2006,4026
207,2007,4242
207,2008,6809
207,2009,5511
207,2010,6178
207,2011,6006
207,2012,5909
207,2013,5957
207,2014,6939
207,2015,6200
207,2016,3798
207,2017,3130
207,2018,4481
207,2019,5694
208,1993,23101
208,1994,8901
208,1995,4974
208,1996,585
208,1997,294
208,1998,783
208,1999,1029
208,2000,1206
208,2001,2377
208,2002,3374
208,2003,4781
208,2004,4761
208,2005,5935
208,2006,8885
208,2007,10131
208,2008,12567
208,2009,8185
208,2010,7746
208,2011,9655
208,2012,6289
208,2013,12755
208,2014,16776
208,2015,8787
208,2016,4168
208,2017,1968
208,2018,2221
21,1991,963569
21,1992,1030222
21,1993,1073435
21,1994,1693071
21,1995,1876780
21,1996,1667194
21,1997,2034727
21,1998,2123843
21,1999,1517590
21,2000,1948492
21,2001,1617261
21,2002,1355294
21,2003,1807745
21,2004,2441878
21,2005,2810758
21,2006,2669460
21,2007,3890747
21,2008,4943890
21,2009,4710639
21,2010,6239549
21,2011,7030493
21,2012,6158423
21,2013,6852011
21,2014,6948118
21,2015,5614147
21,2016,5433085
21,2017,5796453
21,2018,4473414
210,1991,681252
210,1992,702848
210,1993,540115
210,1994,578431
210,1995,563635
210,1996,589199
210,1997,559839
210,1998,418928
210,1999,370202
210,2000,326515
210,2001,340297
210,2002,321192
210,2003,340251
210,2004,404488
210,2005,385482
210,2006,376031
210,2007,400477
210,2008,477003
210,2009,432327
210,2010,420270
210,2011,404246
210,2012,390665
210,2013,458009
210,2014,464504
210,2015,397024
210,2016,408279
210,2017,411668
210,2018,400061
211,1991,1147484
211,1992,982234
211,1993,918781
211,1994,954131
211,1995,937811
211,1996,930161
211,1997,809449
211,1998,753067
211,1999,643678
211,2000,610811
211,2001,615823
211,2002,680875
211,2003,800904
211,2004,863515
211,2005,679717
211,2006,666002
211,2007,722677
211,2008,929130
211,2009,819846
211,2010,798256
211,2011,892232
211,2012,792800
211,2013,995550
211,2014,964887
211,2015,762475
211,2016,820084
211,2017,821859
211,2018,798832
211,2019,868095
213,1997,1973
213,1998,1427
213,1999,2663
213,2000,2000
213,2001,1769
213,2002,1682
213,2003,1232
213,2004,1210
213,2005,1249
213,2006,1220
213,2007,1984
213,2008,1389
213,2009,982
213,2010,1005
213,2011,1134
213,2012,1130
213,2013,985
213,2014,1004
213,2015,621
213,2016,671
213,2017,689
213,2018,656
216,1991,924657
216,1992,1046705
216,1993,842397
216,1994,1020229
216,1995,1380677
216,1996,1569361
216,1997,1294301
216,1998,836167
216,1999,1000593
216,2000,822399
216,2001,811723
216,2002,987615
216,2003,1000385
216,2004,1405739
216,2005,1619506
216,2006,1774275
216,2007,1613873
216,2008,2074934
216,2009,2094596
216,2010,2457529
216,2011,2739981
216,2012,2508319
216,2013,2981603
216,2014,3178943
216,2015,2618367
216,2016,2593415
216,2017,2362117
217,1991,8686
217,1992,11889
217,1993,11321
217,1994,8505
217,1995,7520
217,1996,6719
217,1997,7116
217,1998,7916
217,1999,8423
217,2000,8119
217,2001,8632
217,2002,9769
217,2003,12805
217,2004,17586
217,2005,22302
217,2006,21907
217,2007,27481
217,2008,42278
217,2009,40806
217,2010,37964
217,2011,45809
217,2012,57278
217,2013,64714
217,2014,73611
217,2015,62145
217,2016,46277
217,2017,48517
217,2018,55136
220,1991,5735
220,1992,5765
220,1993,3583
220,1994,2936
220,1995,3026
220,1996,3370
220,1997,4717
220,1998,4159
220,1999,3570
220,2000,3750
220,2001,4352
220,2002,7023
220,2003,6553
220,2004,11083
220,2005,7879
220,2006,14258
220,2007,27738
220,2008,27441
220,2009,29517
220,2010,28414
220,2011,30548
220,2012,29226
220,2013,24059
220,2014,23095
220,2015,17925
220,2016,19572
220,2017,20380
222,1991,227
222,1992,254
222,1993,229
222,1994,253
222,1995,265
222,1996,270
222,1997,243
222,1998,234
222,1999,176
222,2000,231
222,2001,216
222,2002,193
222,2003,200
222,2004,242
222,2005,230
222,2006,254
222,2007,259
222,2008,228
222,2009,226
222,2010,233
222,2011,216
222,2012,209
222,2013,218
222,2014,357
222,2015,278
222,2016,223
222,2017,204
222,2018,197
223,1991,628
223,1992,669
223,1993,530
223,1994,216
223,1995,1409
223,1996,6565
223,1997,262
223,1998,1325
223,1999,972
223,2000,1600
223,2001,149
223,2002,98
223,2003,1119
223,2004,990
223,2005,86
223,2009,21
228,1991,36892511
229,1991,1847458
229,1992,2094388
229,1993,1627779
229,1994,1662785
229,1995,1998051
229,1996,2247482
229,1997,1973731
229,1998,1477493
229,1999,1356641
229,2000,1336082
229,2001,1162986
229,2002,1042678
229,2003,1226759
229,2004,1344565
229,2005,1372260
229,2006,1349821
229,2007,1441167
229,2008,1622915
229,2009,1521952
229,2010,1489209
229,2011,1629682
229,2012,1716831
229,2013,2033450
229,2014,2208995
229,2015,1747700
229,2016,1623898
229,2017,1708639
229,2018,1716685
23,1991,1447
23,1992,1546
23,1993,453
23,1994,1201
23,1995,1608
23,1996,1581
23,1997,972
23,1998,1095
23,1999,1541
23,2000,1665
23,2001,2240
23,2002,1746
23,2003,1880
23,2004,1374
23,2005,1783
23,2006,2166
23,2007,2526
23,2008,2214
23,2009,2415
23,2010,2472
23,2011,2651
23,2012,3576
23,2013,3401
23,2014,3590
23,2015,4682
23,2016,5333
23,2017,5791
23,2018,6909
230,1994,1084419
230,1995,856723
230,1996,848953
230,1997,927878
230,1998,972931
230,1999,578347
230,2000,547478
230,2001,928890
230,2002,788992
230,2003,693789
230,2004,1035523
230,2005,1310471
230,2006,1200655
230,2007,1308120
230,2008,2019126
230,2009,1292794
230,2010,1352445
230,2011,1638248
230,2012,1884749
230,2013,1976134
230,2014,1574817
230,2015,1152875
230,2016,955269
230,2017,1266328
230,2018,1366306
231,1991,12450676
231,1992,11538508
231,1993,12379135
231,1994,11313318
231,1995,9999492
231,1996,12470389
231,1997,12570683
231,1998,8851978
231,1999,8439919
231,2000,10953600
231,2001,11317201
231,2002,8745432
231,2003,9790668
231,2004,13618784
231,2005,13336900
231,2006,12532052
231,2007,13108689
231,2008,14238100
231,2009,12761921
231,2010,16226999
231,2011,19864800
231,2012,19994487
231,2013,21003593
231,2014,23500508
231,2015,18151113
231,2016,16509565
231,2017,18276980
231,2018,17845426
233,1991,4114
233,1992,4834
233,1993,4900
233,1994,3152
233,1995,4118
233,1996,4435
233,1997,4343
233,1998,5103
233,1999,5617
233,2000,5253
233,2001,5841
233,2002,7177
233,2003,9963
233,2004,11281
233,2005,15533
233,2006,17560
233,2007,18286
233,2008,17498
233,2009,17165
233,2010,16005
233,2011,19007
233,2012,17379
233,2013,19204
233,2014,19297
233,2015,13415
233,2016,13504
233,2017,15098
233,2018,17151
234,1991,19798
234,1992,22214
234,1993,33569
234,1994,28776
234,1995,27679
234,1996,22898
234,1997,29997
234,1998,29695
234,1999,28427
234,2000,29009
234,2001,23314
234,2002,12958
234,2003,11824
234,2004,15334
234,2005,21310
234,2006,20784
234,2007,25955
234,2008,31329
234,2009,24210
234,2010,29211
234,2011,38339
234,2012,39007
234,2013,41131
234,2014,36270
234,2015,32835
234,2016,28059
234,2017,31911
234,2018,30005
234,2019,17537
236,1991,207746
236,1992,202314
236,1993,175641
236,1994,147975
236,1995,289703
236,1996,187593
236,1997,228015
236,1998,236843
236,1999,218127
236,2000,194912
236,2001,208638
236,2002,143579
236,2003,140170
236,2004,194892
236,2005,280797
236,2006,385789
236,2007,490256
236,2008,690151
236,2009,891374
236,2010,933978
236,2011,863158
236,2012,956257
236,2013,1093417
236,2014,1684787
237,1991,593251
237,1992,473205
237,1993,622030
237,1994,727285
237,1995,918383
237,1996,1146210
237,1997,1121369
237,1998,1027974
237,1999,1038115
237,2000,1101139
237,2001,1091878
237,2002,1467677
237,2003,1256241
237,2004,2209383
237,2005,2232258
237,2006,2687584
237,2007,3018821
237,2008,5023190
237,2009,5066745
237,2010,4754551
237,2011,6975717
237,2012,6590803
237,2013,6359722
237,2014,7331027
237,2015,7271549
237,2016,7750114
237,2017,5705310
237,2018,7079116
237,2019,6600433
238,1993,361
238,1994,410
238,1995,448
238,1996,463
238,1997,414
238,1998,359
238,1999,290
238,2000,300
238,2001,259
238,2002,229
238,2003,291
238,2004,303
238,2005,357
238,2006,408
238,2007,455
238,2008,570
238,2009,506
238,2010,334
238,2011,287
238,2012,388
238,2013,352
238,2014,356
238,2015,359
238,2016,366
238,2017,337
238,2018,274
251,2010,105700
251,2011,131516
251,2012,240336
251,2013,186387
251,2014,165602
251,2015,98750
251,2016,99706
251,2017,84090
251,2018,126850
251,2019,118740
255,2000,1338866
255,2001,1581402
255,2002,1383808
255,2003,1527851
255,2004,1877981
255,2005,1809761
255,2006,1793273
255,2007,1745615
255,2008,2141326
255,2009,1837456
255,2010,1816539
255,2011,2089949
255,2012,2173991
255,2013,2264127
255,2014,2032235
255,2015,1511179
255,2016,1509887
255,2017,1680018
255,2018,1502339
256,2000,19664
256,2001,16863
256,2002,14763
256,2003,17934
256,2004,20848
256,2005,20992
256,2006,21954
256,2007,23118
256,2008,17273
256,2009,16194
256,2010,13871
256,2011,20701
256,2012,24261
256,2013,25986
256,2014,22697
256,2015,18001
256,2016,15935
256,2017,19150
256,2018,18181
256,2019,18338
27,1998,340075
27,1999,239435
27,2000,242259
27,2001,72772
27,2002,75213
27,2003,103321
27,2004,155028
27,2005,222472
27,2006,203907
27,2007,198326
27,2008,197770
27,2009,185571
27,2010,160392
27,2011,181856
27,2012,232147
27,2013,242769
27,2014,216687
27,2015,170810
27,2016,180223
27,2017,185668
27,2018,163519
272,2006,381913
272,2007,531859
272,2008,766020
272,2009,671210
272,2010,542100
272,2011,642092
272,2012,733826
272,2013,790472
272,2014,767566
272,2015,492632
272,2016,489308
272,2017,607489
272,2018,565948
29,1991,1928
29,1992,2016
29,1993,1557
29,1994,1520
29,1995,2002
29,1996,1611
29,1997,1486
29,1998,1160
29,1999,1047
29,2000,658
29,2001,532
29,2002,337
29,2003,323
29,2004,401
29,2005,1180
29,2006,2037
29,2007,1697
29,2008,811
29,2009,2631
29,2010,3014
29,2011,3209
29,2012,3783
29,2013,3857
29,2014,5860
29,2015,5690
29,2016,5888
29,2017,6858
29,2018,6847
3,1993,31275
3,1994,28167
3,1995,33744
3,1996,17028
3,1997,13295
3,1998,13934
3,1999,16202
3,2000,21439
3,2001,22016
3,2002,25808
3,2003,33566
3,2004,45018
3,2005,41416
3,2006,24843
3,2007,37198
3,2008,34408
3,2009,47435
3,2010,38555
3,2011,42738
3,2012,43559
3,2013,32972
3,2014,35390
3,2015,23699
3,2016,24413
3,2017,25583
3,2018,38381
32,1991,33889
32,1992,72789
32,1993,71372
32,1994,36401
32,1995,43863
32,1996,39507
32,1997,32152
32,1998,38172
32,1999,28448
32,2000,33088
32,2001,30241
32,2002,31805
32,2003,35898
32,2004,74144
32,2005,78296
32,2006,85593
32,2007,113232
32,2008,140023
32,2009,123741
32,2010,136721
32,2011,155152
32,2012,102093
32,2013,114475
32,2014,125568
32,2015,95305
32,2016,95266
32,2017,98514
32,2018,110503
33,1991,1702185
33,1992,1649634
33,1993,1769123
33,1994,1657358
33,1995,1762490
33,1996,2148467
33,1997,2148353
33,1998,1184573
33,1999,1336305
33,2000,1881333
33,2001,2047345
33,2002,1728989
33,2003,1939829
33,2004,2578885
33,2005,2561994
33,2006,2365499
33,2007,2407800
33,2008,2421639
33,2009,2167656
33,2010,2848781
33,2011,3468234
33,2012,3370804
33,2013,3486642
33,2014,4043222
33,2015,2870851
33,2016,2713261
33,2017,3060403
33,2018,2814757
35,1991,34274
35,1992,69577
35,1993,51800
35,1994,32280
35,1995,63107
35,1996,19803
35,1997,25119
35,1998,29655
35,1999,30508
35,2000,24865
35,2001,27133
35,2002,29241
35,2003,34569
35,2004,38803
35,2005,39247
35,2006,39196
35,2007,42767
35,2008,47455
35,2009,48897
35,2010,47455
35,2011,17391
35,2012,16252
35,2013,17038
35,2014,17003
35,2015,14422
35,2016,14536
35,2017,11102
35,2018,11134
35,2019,11409
351,1991,15346132
351,1992,17029231
351,1993,20218626
351,1994,23569562
351,1995,44577574
351,1996,40377924
351,1997,52125616
351,1998,50649489
351,1999,40719544
351,2000,42279760
351,2001,46628876
351,2002,44551353
351,2003,50401083
351,2004,66938469
351,2005,67279516
351,2006,63415639
351,2007,94580433
351,2008,136394165
351,2009,113646482
351,2010,121743966
351,2011,179134974
351,2012,178962772
351,2013,177697192
351,2014,139903832
351,2015,150876486
351,2016,167727593
351,2017,122199297
351,2018,105464324
351,2019,207738084
38,1991,1817
38,1992,1803
38,1993,1256
38,1994,1632
38,1995,1721
38,1996,2093
38,1997,2819
38,1998,2507
38,1999,2060
38,2000,2097
38,2001,2117
38,2002,2067
38,2003,2243
38,2004,2262
38,2005,2734
38,2006,3524
38,2007,4096
38,2008,977
38,2009,1074
38,2010,1005
38,2011,1486
38,2012,1503
38,2013,1699
38,2014,1539
38,2015,1829
38,2016,2014
38,2017,4165
38,2018,3858
38,2019,3654
39,2007,1287
39,2008,1302
39,2009,1401
39,2010,1321
39,2011,1474
39,2012,1341
39,2013,1367
39,2014,5185
39,2015,2483
39,2016,2731
39,2017,2608
39,2018,2620
4,1991,127
4,1992,146
4,1993,149
4,1994,126
4,1995,108
4,1996,94
4,1997,132
4,1998,129
4,1999,117
4,2000,93
4,2001,93
4,2002,89
4,2003,100
4,2004,130
4,2005,117
4,2006,109
4,2007,111
4,2008,128
4,2009,140
4,2010,139
4,2011,145
4,2012,161
4,2013,173
4,2014,160
4,2015,121
4,2016,103
4,2017,103
4,2018,121
40,1991,171134
40,1992,221343
40,1993,218037
40,1994,227086
40,1995,264158
40,1996,265817
40,1997,344400
40,1998,332090
40,1999,293374
40,2000,312155
40,2001,323715
40,2002,379261
40,2003,437922
40,2004,591304
40,2005,696646
40,2006,772561
40,2007,846381
40,2008,588167
40,2009,595293
40,2010,689163
40,2011,784795
40,2012,1538551
40,2013,1500281
40,2014,1383206
40,2015,1102174
40,2016,1243031
40,2017,1249812
40,2018,1353982
40,2019,1346452
41,1991,15312479
41,1992,17012418
41,1993,20196787
41,1994,23549014
41,1995,44546338
41,1996,40319177
41,1997,52058675
41,1998,50569255
41,1999,40645358
41,2000,42206163
41,2001,46552134
41,2002,44483850
41,2003,50338816
41,2004,66870953
41,2005,67210060
41,2006,63340466
41,2007,94520856
41,2008,136380121
41,2009,113617064
41,2010,121719348
41,2011,179109105
41,2012,178927931
41,2013,177669262
41,2014,139896872
41,2015,150873372
41,2016,167684653
41,2017,122183877
41,2018,105464324
41,2019,207738084
44,1991,144039
44,1992,164204
44,1993,152971
44,1994,174188
44,1995,220086
44,1996,196643
44,1997,180494
44,1998,148942
44,1999,174477
44,2000,150741
44,2001,142908
44,2002,154057
44,2003,157681
44,2004,206439
44,2005,257312
44,2006,276842
44,2007,411919
44,2008,529560
44,2009,454221
44,2010,598652
44,2011,686542
44,2012,1045396
44,2013,800500
44,2014,871888
44,2015,653523
44,2016,685085
44,2017,727756
44,2018,806617
46,1991,6575
46,1992,7045
46,1993,6760
46,1994,3540
46,1995,4039
46,1996,4172
46,1997,3701
46,1998,5648
46,1999,2293
46,2000,2059
46,2001,2384
46,2002,2332
46,2003,2752
46,2004,3885
46,2005,4761
46,2006,5748
46,2007,7348
46,2008,9486
46,2009,10664
46,2010,10272
46,2011,11015
46,2012,10369
46,2013,11133
46,2014,10822
46,2015,7166
46,2016,7955
46,2017,6695
46,2018,10192
47,1991,952
47,1992,725
47,1993,973
47,1994,1245
47,1995,1575
47,1996,2475
47,1997,2729
47,1998,2361
47,1999,1946
47,2000,1933
47,2001,1585
47,2002,1713
47,2003,2189
47,2004,2948
47,2005,3403
47,2006,2749
47,2007,3729
47,2008,3513
47,2009,2768
47,2010,3659
47,2011,4369
47,2012,4961
47,2013,6455
47,2014,7803
47,2015,5501
47,2016,4060
47,2017,3252
47,2018,2758
48,1991,19020
48,1992,21826
48,1993,21883
48,1994,26081
48,1995,24569
48,1996,16780
48,1997,17102
48,1998,18165
48,1999,16871
48,2000,14853
48,2001,15477
48,2002,15290
48,2003,13910
48,2004,14164
48,2005,13733
48,2006,13577
48,2007,16840
48,2008,18034
48,2009,17076
48,2010,18557
48,2011,21442
48,2012,21972
48,2013,21791
48,2014,21093
48,2015,23905
48,2016,25473
48,2017,23751
50,1991,39149
50,1992,43987
50,1993,40210
50,1994,46648
50,1995,55356
50,1996,58704
50,1997,55198
50,1998,58361
50,1999,45282
50,2000,41996
50,2001,46536
50,2002,44129
50,2003,79811
50,2004,100196
50,2005,102566
50,2006,106467
50,2007,109456
50,2008,128799
50,2009,123501
50,2010,122796
50,2011,133159
50,2012,131581
50,2013,130512
50,2014,116426
50,2015,82418
50,2016,84622
50,2017,94297
50,2018,92192
50,2019,91805
5000,1991,119663305
5000,1992,92964935
5000,1993,90484294
5000,1994,96536833
5000,1995,123189258
5000,1996,126046993
5000,1997,133483048
5000,1998,116200902
5000,1999,101282463
5000,2000,105927206
5000,2001,115959013
5000,2002,107542769
5000,2003,118008919
5000,2004,150108893
5000,2005,154799563
5000,2006,153620549
5000,2007,190655417
5000,2008,250559551
5000,2009,217187030
5000,2010,234320489
5000,2011,308903834
5000,2012,313152058
5000,2013,315027346
5000,2014,280951971
5000,2015,264538822
5000,2016,280326957
5000,2017,243031197
5000,2018,222716111
51,1991,848168
51,1992,965460
5100,1991,739009
5100,1992,823093
5100,1993,885657
5100,1994,808414
5100,1995,784782
5100,1996,789703
5100,1997,1386586
5100,1998,1648176
5100,1999,1270808
5100,2000,1152922
5100,2001,1143514
5100,2002,1166454
5100,2003,1342057
5100,2004,1666232
5100,2005,1847010
5100,2006,1764938
5100,2007,2132070
5100,2008,2767184
5100,2009,2310998
5100,2010,2295184
5100,2011,2771587
5100,2012,3094327
5100,2013,2615137
5100,2014,2673315
5100,2015,2239524
5100,2016,1800589
5100,2017,2098662
5100,2018,2393990
5101,1991,218744
5101,1992,231272
5101,1993,248672
5101,1994,257735
5101,1995,226458
5101,1996,292847
5101,1997,877809
5101,1998,867205
5101,1999,793803
5101,2000,684494
5101,2001,642112
5101,2002,607211
5101,2003,666708
5101,2004,803171
5101,2005,948154
5101,2006,742401
5101,2007,915853
5101,2008,1348866
5101,2009,1118370
5101,2010,982911
5101,2011,1357655
5101,2012,1722281
5101,2013,1212007
5101,2014,1232092
5101,2015,1081876
5101,2016,837918
5101,2017,1100849
5101,2018,1355056
5102,1991,41027
5102,1992,80449
5102,1993,79008
5102,1994,40395
5102,1995,48585
5102,1996,44362
5102,1997,36461
5102,1998,44430
5102,1999,31334
5102,2000,35453
5102,2001,32926
5102,2002,34454
5102,2003,39029
5102,2004,78435
5102,2005,83470
5102,2006,91839
5102,2007,122444
5102,2008,151451
5102,2009,136456
5102,2010,149067
5102,2011,168573
5102,2012,114646
5102,2013,127940
5102,2014,142530
5102,2015,105586
5102,2016,106572
5102,2017,108467
5102,2018,123954
5103,1991,8910
5103,1992,9890
5103,1993,11185
5103,1994,12934
5103,1995,14417
5103,1996,15131
5103,1997,15167
5103,1998,14264
5103,1999,14787
5103,2000,14278
5103,2001,12365
5103,2002,11472
5103,2003,10700
5103,2004,13006
5103,2005,11083
5103,2006,15205
5103,2007,14870
5103,2008,15017
5103,2009,8307
5103,2010,8524
5103,2011,8658
5103,2012,8143
5103,2013,8289
5103,2014,7739
5103,2015,5561
5103,2016,5751
5103,2017,5524
5103,2018,6287
5104,1991,176070
5104,1992,202693
5104,1993,175406
5104,1994,201740
5104,1995,178929
5104,1996,189625
5104,1997,209902
5104,1998,167366
5104,1999,137158
5104,2000,139083
5104,2001,120219
5104,2002,127877
5104,2003,214422
5104,2004,263538
5104,2005,266282
5104,2006,293949
5104,2007,347365
5104,2008,330764
5104,2009,347368
5104,2010,418056
5104,2011,471498
5104,2012,472539
5104,2013,432654
5104,2014,463037
5104,2015,423515
5104,2016,396445
5104,2017,483869
5104,2018,481048
5105,1991,294258
5105,1992,298789
5105,1993,371388
5105,1994,295612
5105,1995,316392
5105,1996,247739
5105,1997,247247
5105,1998,554912
5105,1999,293726
5105,2000,279616
5105,2001,335893
5105,2002,385440
5105,2003,411197
5105,2004,508083
5105,2005,538023
5105,2006,621544
5105,2007,731538
5105,2008,921086
5105,2009,700498
5105,2010,736626
5105,2011,765202
5105,2012,776718
5105,2013,834247
5105,2014,827916
5105,2015,622986
5105,2016,453903
5105,2017,399953
5105,2018,427644
52,1994,1523
52,1995,2769
52,1996,2172
52,1997,2411
52,1998,2624
52,1999,1792
52,2000,1086
52,2001,1153
52,2002,1405
52,2003,1929
52,2004,2212
52,2005,2655
52,2006,4553
52,2007,3060
52,2008,2994
52,2009,2105
52,2010,2123
52,2011,2336
52,2012,2452
52,2013,2748
52,2014,2750
52,2015,2076
52,2016,1154
52,2017,1231
52,2018,1279
52,2019,1220
5200,1991,18320213
5200,1992,17493852
5200,1993,18540375
5200,1994,17873045
5200,1995,16821309
5200,1996,19523468
5200,1997,20655724
5200,1998,15490600
5200,1999,14679028
5200,2000,18525250
5200,2001,19211533
5200,2002,15714614
5200,2003,17239756
5200,2004,22761048
5200,2005,23581471
5200,2006,22750787
5200,2007,25139613
5200,2008,27894637
5200,2009,25540424
5200,2010,32011956
5200,2011,37595270
5200,2012,38480933
5200,2013,40751221
5200,2014,45192554
5200,2015,34569027
5200,2016,32070955
5200,2017,35114245
5200,2018,33159737
5203,1991,14152861
5203,1992,13188142
5203,1993,14148258
5203,1994,12970677
5203,1995,11761982
5203,1996,14618857
5203,1997,14719036
5203,1998,10036551
5203,1999,9776224
5203,2000,12834933
5203,2001,13364546
5203,2002,10474422
5203,2003,11730497
5203,2004,16197669
5203,2005,15898894
5203,2006,14897551
5203,2007,15516489
5203,2008,16659739
5203,2009,14929577
5203,2010,19075780
5203,2011,23333034
5203,2012,23365291
5203,2013,24490236
5203,2014,27543729
5203,2015,21021964
5203,2016,19222826
5203,2017,21337383
5203,2018,20660183
5204,1991,2069497
5204,1992,1958360
5204,1993,2033790
5204,1994,1812480
5204,1995,1484949
5204,1996,1726704
5204,1997,2244248
5204,1998,1738487
5204,1999,1894994
5204,2000,2286732
5204,2001,2571815
5204,2002,2303932
5204,2003,2111184
5204,2004,2390134
5204,2005,2767191
5204,2006,2740821
5204,2007,2802955
5204,2008,3007417
5204,2009,2617452
5204,2010,2990759
5204,2011,3201220
5204,2012,3253919
5204,2013,3722892
5204,2014,3865990
5204,2015,3584867
5204,2016,3227691
5204,2017,3456511
5204,2018,3620574
5206,1991,101772
5206,1992,85591
5206,1993,80353
5206,1994,74470
5206,1995,128695
5206,1996,132126
5206,1997,173987
5206,1998,200221
5206,1999,174635
5206,2000,145377
5206,2001,224910
5206,2002,244927
5206,2003,169003
5206,2004,135836
5206,2005,191004
5206,2006,212421
5206,2007,227980
5206,2008,257457
5206,2009,267137
5206,2010,229687
5206,2011,298587
5206,2012,439416
5206,2013,343597
5206,2014,253783
5206,2015,235309
5206,2016,234200
5206,2017,231732
5206,2018,202836
5207,1991,1996083
5207,1992,2261760
5207,1993,2277973
5207,1994,3015418
5207,1995,3445683
5207,1996,3045781
5207,1997,3518453
5207,1998,3515341
5207,1999,2833175
5207,2000,3258209
5207,2001,3050262
5207,2002,2691333
5207,2003,3229071
5207,2004,4037409
5207,2005,4724382
5207,2006,4899995
5207,2007,6592189
5207,2008,7970023
5207,2009,7726258
5207,2010,9715729
5207,2011,10762430
5207,2012,11422308
5207,2013,12194496
5207,2014,13529052
5207,2015,9726888
5207,2016,9386237
5207,2017,10088620
5207,2018,8676144
5300,1991,27333575
5300,1992,29084967
5300,1993,32551200
5300,1994,36966967
5300,1995,59214152
5300,1996,55973772
5300,1997,66971108
5300,1998,61734388
5300,1999,53389186
5300,2000,54005285
5300,2001,57896423
5300,2002,57115225
5300,2003,62726459
5300,2004,82234710
5300,2005,83517523
5300,2006,82140517
5300,2007,113815821
5300,2008,159287063
5300,2009,136317223
5300,2010,147306084
5300,2011,208115039
5300,2012,208032123
5300,2013,207038510
5300,2014,171126866
5300,2015,180214721
5300,2016,198595774
5300,2017,151694262
5300,2018,134633176
5301,1993,23101
5301,1994,157183
5301,1995,142903
5301,1996,148696
5301,1997,155801
5301,1998,172552
5301,1999,148397
5301,2000,106227
5301,2001,160969
5301,2002,181457
5301,2003,186618
5301,2004,235793
5301,2005,281060
5301,2006,327286
5301,2007,371567
5301,2008,444512
5301,2009,366581
5301,2010,387950
5301,2011,451073
5301,2012,492075
5301,2013,431592
5301,2014,443047
5301,2015,330650
5301,2016,250784
5301,2017,284328
5301,2018,250590
5302,1991,22311026
5302,1992,24086504
5302,1993,27386114
5302,1994,31097026
5302,1995,52278321
5302,1996,47838360
5302,1997,58924981
5302,1998,56286307
5302,1999,47478573
5302,2000,48661932
5302,2001,52713616
5302,2002,50997399
5302,2003,56687079
5302,2004,74565718
5302,2005,75246654
5302,2006,72277543
5302,2007,103167738
5302,2008,145197705
5302,2009,122352675
5302,2010,132217496
5302,2011,189570971
5302,2012,190083703
5302,2013,188658413
5302,2014,151278948
5302,2015,161177610
5302,2016,179291862
5302,2017,134361590
5302,2018,118522806
5303,1991,279354
5303,1992,289671
5303,1993,211870
5303,1994,224161
5303,1995,230341
5303,1996,225341
5303,1997,239718
5303,1998,219511
5303,1999,207660
5303,2000,210644
5303,2001,199157
5303,2002,197172
5303,2003,221827
5303,2004,229410
5303,2005,245423
5303,2006,243919
5303,2007,309651
5303,2008,291916
5303,2009,293187
5303,2010,358948
5303,2011,381809
5303,2012,359746
5303,2013,320503
5303,2014,327027
5303,2015,340751
5303,2016,353668
5303,2017,401635
5303,2018,372244
5304,1991,4671539
5304,1992,4635043
5304,1993,4861729
5304,1994,5321031
5304,1995,6391667
5304,1996,7560131
5304,1997,7441750
5304,1998,4851036
5304,1999,5398257
5304,2000,4860544
5304,2001,4639527
5304,2002,5555465
5304,2003,5401423
5304,2004,6942857
5304,2005,7470740
5304,2006,9001916
5304,2007,9653543
5304,2008,13056043
5304,2009,13044649
5304,2010,14058589
5304,2011,17367007
5304,2012,16752756
5304,2013,17258023
5304,2014,18676520
5304,2015,18030021
5304,2016,18409108
5304,2017,16332354
5304,2018,15148177
5305,1991,71657
5305,1992,73749
5305,1993,68386
5305,1994,167567
5305,1995,170921
5305,1996,201244
5305,1997,208858
5305,1998,204982
5305,1999,156299
5305,2000,165938
5305,2001,183155
5305,2002,183732
5305,2003,229512
5305,2004,260931
5305,2005,273647
5305,2006,289853
5305,2007,313322
5305,2008,296886
5305,2009,260132
5305,2010,283101
5305,2011,344177
5305,2012,343844
5305,2013,369980
5305,2014,401324
5305,2015,335689
5305,2016,290351
5305,2017,314355
5305,2018,339359
54,1991,2424487
54,1992,2807203
54,1993,2288748
54,1994,2516826
54,1995,3065655
54,1996,3045513
54,1997,1949647
54,1998,1917968
54,1999,2386378
54,2000,2037885
54,2001,2464064
54,2002,2136503
54,2003,2217846
54,2004,2794696
54,2005,2830846
54,2006,2960653
54,2007,3056021
54,2008,3229083
54,2009,2807958
54,2010,2896212
54,2011,3442140
54,2012,3554366
54,2013,3509254
54,2014,3521572
54,2015,2429233
54,2016,2625655
54,2017,2903526
54,2018,2585518
54,2019,2982398
5400,1991,72656889
5400,1992,45007626
5400,1993,37999836
5400,1994,40330105
5400,1995,45823377
5400,1996,49213322
5400,1997,43790199
5400,1998,36789505
5400,1999,31434621
5400,2000,31711909
5400,2001,37191933
5400,2002,32917373
5400,2003,36006019
5400,2004,42697938
5400,2005,45023407
5400,2006,46180841
5400,2007,48626519
5400,2008,59780658
5400,2009,52131725
5400,2010,51668787
