geo,year,cattle_non_dairy_stocks_eam
157,2001,2500000
157,2002,2529000
157,2003,2670000
157,2004,2550000
157,2005,2610000
157,2006,2690000
157,2007,2653000
157,2008,2615000
157,2009,2626000
157,2010,2668100
157,2011,3142004
157,2012,3313733
157,2013,3584265
157,2014,3877413
157,2015,4183158
157,2016,4248621
157,2017,4106832
157,2018,4286276
157,2019,4402627
157,2030,4357954
157,2050,5213244
158,1961,3052500
158,1962,3150000
158,1963,3127500
158,1964,3495000
158,1965,3612500
158,1966,3670000
158,1967,3780000
158,1968,3900000
158,1969,3620000
158,1970,3500000
158,1971,3625000
158,1972,3788000
158,1973,2297880
158,1974,2525160
158,1975,2733670
158,1976,2907090
158,1977,3091940
158,1978,3309240
158,1979,3534760
158,1980,3753560
158,1981,3951830
158,1982,4211360
158,1983,4478870
158,1984,3043950
158,1985,2327960
158,1986,1962670
158,1987,2068150
158,1988,2151360
158,1989,2279820
158,1990,2435090
158,1991,2574760
158,1992,2754440
158,1993,2880810
158,1994,3079120
158,1995,3260430
158,1996,3452220
158,1997,3677750
158,1998,3894920
158,1999,4171650
158,2000,4381952
158,2001,4610869
158,2002,4909521
158,2003,5229092
158,2004,5520838
158,2005,5966088
158,2006,6576953
158,2007,7006404
158,2008,7426788
158,2009,7872396
158,2010,7660112
158,2011,8119720
158,2012,8606902
158,2013,8944126
158,2014,9514950
158,2015,10250958
158,2016,10866016
158,2017,11517975
158,2018,12209053
158,2019,12941597
158,2030,9258624
158,2050,11376094
159,1961,5425200
159,1962,5679900
159,1963,5964300
159,1964,6251400
159,1965,6512400
159,1966,6764400
159,1967,7045200
159,1968,7371000
159,1969,7720200
159,1970,7998300
159,1971,8282700
159,1972,8595000
159,1973,8977500
159,1974,9227700
159,1975,9493200
159,1976,9865800
159,1977,10100700
159,1978,10418400
159,1979,10689300
159,1980,10897200
159,1981,10992600
159,1982,11147400
159,1983,11325600
159,1984,11431800
159,1985,11617200
159,1986,11840400
159,1987,12073500
159,1988,12383100
159,1989,12540940
159,1990,12483000
159,1991,12502740
159,1992,12516820
159,1993,13177320
159,1994,13209725
159,1995,13316801
159,1996,13361698
159,1997,13623000
159,1998,13573100
159,1999,13518200
159,2000,13530800
159,2001,13544400
159,2002,13482600
159,2003,13495700
159,2004,13973000
159,2005,14049566
159,2006,14085482
159,2007,14201700
159,2008,14578200
159,2009,14466978
159,2010,14740910
159,2011,16741270
159,2012,16856928
159,2013,17009029
159,2014,17373249
159,2015,18020750
159,2016,17745748
159,2017,17902646
159,2018,18100997
159,2019,18454539
159,2030,15368974
159,2050,17708805
16,1961,17480000
16,1962,18120000
16,1963,18750000
16,1964,20586000
16,1965,19890000
16,1966,21020000
16,1967,21460000
16,1968,21900000
16,1969,22340000
16,1970,22945060
16,1971,22760000
16,1972,22762356
16,1973,21690928
16,1974,22173020
16,1975,22676368
16,1976,22937036
16,1977,23454012
16,1978,26861820
16,1979,27968596
16,1980,17821000
16,1981,18041008
16,1982,18341000
16,1983,18607000
16,1984,18521582
16,1985,18698000
16,1986,18879000
16,1987,19063008
16,1988,19249008
16,1989,19442008
16,1990,19629000
16,1991,19641008
16,1992,19825000
16,1993,19842000
16,1994,20009000
16,1995,20187000
16,1996,18290000
16,1997,18300000
16,1998,18510000
16,1999,18490000
16,2000,18530000
16,2001,18570000
16,2002,18620000
16,2003,18710000
16,2004,18700000
16,2005,18740000
16,2006,18840000
16,2007,18880000
16,2008,18878000
16,2009,18942000
16,2010,19004000
16,2011,19062000
16,2012,19130000
16,2013,19264000
16,2014,19408000
16,2015,19546000
16,2016,19776830
16,2017,19903812
16,2018,20031655
16,2019,20116643
16,2030,20130914
16,2050,21873226
160,1961,127
160,1962,123
160,1963,125
160,1964,125
160,1965,125
160,1966,125
160,1967,122
160,1968,180
160,1969,298
160,1970,228
160,1971,305
160,1972,320
160,1973,640
160,1974,640
160,1975,680
160,1976,711
160,1977,748
160,1978,574
160,1979,579
160,1980,435
160,1981,430
160,1982,430
160,1983,430
160,1984,380
160,1985,330
160,1986,280
160,1987,230
160,1988,180
160,1989,130
160,1990,47
160,1991,43
160,1992,42
160,1993,42
160,1994,42
160,1995,42
160,1996,42
160,1997,42
160,1998,42
160,1999,42
160,2000,42
160,2001,42
160,2002,42
160,2003,42
160,2004,42
160,2005,42
160,2006,41
160,2007,40
160,2008,42
160,2009,42
160,2010,42
160,2011,42
160,2012,42
160,2013,42
160,2014,41
160,2015,41
160,2016,41
160,2017,41
160,2018,41
160,2019,41
160,2030,49
160,2050,57
162,1961,575900
162,1962,566700
162,1963,548700
162,1964,549652
162,1965,542214
162,1966,537800
162,1967,517562
162,1968,538472
162,1969,536660
162,1970,518745
162,1971,517639
162,1972,525927
162,1973,552134
162,1974,550944
162,1975,527623
162,1976,535562
162,1977,562864
162,1978,578807
162,1979,596555
162,1980,609300
162,1981,634600
162,1982,624500
162,1983,608400
162,1984,589300
162,1985,594200
162,1986,604400
162,1987,597400
162,1988,596300
162,1989,608946
162,1990,625100
162,1991,646385
162,1992,656307
162,1993,654636
162,1994,661256
162,1995,671203
162,1996,686866
162,1997,702575
162,1998,720716
162,1999,720122
162,2000,690184
162,2001,689237
162,2002,677159
162,2003,678779
162,2004,671238
162,2005,668512
162,2006,663892
162,2007,652151
162,2008,642887
162,2009,638497
162,2010,636087
162,2011,630792
162,2012,628667
162,2013,624760
162,2014,616003
162,2015,629029
162,2016,650660
162,2017,666027
162,2018,662748
162,2019,615879
162,2030,691229
162,2050,700321
165,1961,12279000
165,1962,12294000
165,1963,12319000
165,1964,12334000
165,1965,12359000
165,1966,12354000
165,1967,12364000
165,1968,12319000
165,1969,12264000
165,1970,12242000
165,1971,12264000
165,1972,12268000
165,1973,12305000
165,1974,12343000
165,1975,12381000
165,1976,12419000
165,1977,12457000
165,1978,12495000
165,1979,12534000
165,1980,12482000
165,1981,13187000
165,1982,13346000
165,1983,13507000
165,1984,13671000
165,1985,13835000
165,1986,13466008
165,1987,13472008
165,1988,13479008
165,1989,13485008
165,1990,13491008
165,1991,13496008
165,1992,13502008
165,1993,13507008
165,1994,13513000
165,1995,13518000
165,1996,14098000
165,1997,14359000
165,1998,14628000
165,1999,14704000
165,2000,15189000
165,2001,15479000
165,2002,15778000
165,2003,16086000
165,2004,16398000
165,2005,16714000
165,2006,20838812
165,2007,21624000
165,2008,22440000
165,2009,23285000
165,2010,24173000
165,2011,25074000
165,2012,26020000
165,2013,27000000
165,2014,28018000
165,2015,29074000
165,2016,30175000
165,2017,31299000
165,2018,32489000
165,2019,33713000
165,2030,25048097
165,2050,29111867
166,1961,706187
166,1962,773920
166,1963,778410
166,1964,819520
166,1965,900740
166,1966,933730
166,1967,957050
166,1968,1043100
166,1969,1077150
166,1970,1114220
166,1971,1183892
166,1972,1216700
166,1973,1242200
166,1974,1264800
166,1975,1272900
166,1976,1280700
166,1977,1285900
166,1978,1301000
166,1979,1342700
166,1980,1309900
166,1981,1337740
166,1982,1361600
166,1983,1369000
166,1984,1363100
166,1985,1356900
166,1986,1325200
166,1987,1302500
166,1988,1313500
166,1989,1306600
166,1990,1277000
166,1991,1287987
166,1992,1315200
166,1993,1310600
166,1994,1328700
166,1995,1330112
166,1996,1316100
166,1997,1237200
166,1998,1262200
166,1999,1217800
166,2000,1202400
166,2001,1394461
166,2002,1386300
166,2003,1351000
166,2004,1333400
166,2005,1416100
166,2006,1415100
166,2007,1364200
166,2008,1432100
166,2009,1442100
166,2010,1453400
166,2011,1544748
166,2012,1532500
166,2013,1567125
166,2014,1480588
166,2015,1394098
166,2016,1406726
166,2017,1377783
166,2018,1410500
166,2019,1353794
166,2030,1596877
166,2050,1954031
167,1993,1637642
167,1994,1393202
167,1995,1293647
167,1996,1280210
167,1997,1246719
167,1998,1139198
167,1999,1112460
167,2000,1056738
167,2001,1098637
167,2002,1043110
167,2003,1014207
167,2004,995041
167,2005,959361
167,2006,950696
167,2007,981591
167,2008,999072
167,2009,969091
167,2010,970871
167,2011,969981
167,2012,984947
167,2013,980074
167,2014,1002839
167,2015,1038898
167,2016,1045476
167,2017,1056600
167,2018,1006640
167,2019,1005620
167,2030,887911
167,2050,824869
168,1961,17882
168,1962,20983
168,1963,25729
168,1964,29603
168,1965,36049
168,1966,39014
168,1967,44576
168,1968,53852
168,1969,61563
168,1970,71160
168,1971,80491
168,1972,91446
168,1973,101420
168,1974,114825
168,1975,120476
168,1976,127611
168,1977,127561
168,1978,128757
168,1979,130062
168,1980,127204
168,1981,126771
168,1982,121764
168,1983,120895
168,1984,118900
168,1985,115800
168,1986,114700
168,1987,103500
168,1988,99100
168,1989,98450
168,1990,97500
168,1991,96540
168,1992,94375
168,1993,92550
168,1994,91600
168,1995,88550
168,1996,86650
168,1997,85580
168,1998,84700
168,1999,85700
168,2000,85500
168,2001,86440
168,2002,87400
168,2003,88450
168,2004,89400
168,2005,90350
168,2006,91300
168,2007,92250
168,2008,92200
168,2009,92150
168,2010,92250
168,2011,91200
168,2012,92200
168,2013,91200
168,2014,91250
168,2015,91135
168,2016,91527
168,2017,91478
168,2018,91591
168,2019,91560
168,2030,110016
168,2050,126158
169,1961,4653412
169,1962,4457065
169,1963,4257000
169,1964,4306000
169,1965,4355000
169,1966,4305000
169,1967,4254000
169,1968,4255000
169,1969,4254000
169,1970,4294000
169,1971,4412000
169,1972,4500200
169,1973,4706000
169,1974,4786700
169,1975,4980300
169,1976,5500700
169,1977,5727900
169,1978,5731500
169,1979,5618300
169,1980,5768400
169,1981,6255384
169,1982,6464693
169,1983,6561689
169,1984,6702868
169,1985,6860200
169,1986,7050815
169,1987,7272269
169,1988,7674558
169,1989,7965625
169,1990,8134900
169,1991,7500617
169,1992,7752000
169,1993,8448000
169,1994,8947000
169,1995,9608400
169,1996,9590524
169,1997,9608683
169,1998,9666364
169,1999,9483006
169,2000,9599360
169,2001,9751260
169,2002,9097000
169,2003,9964877
169,2004,9465340
169,2005,9671029
169,2006,9814361
169,2007,10287001
169,2008,10308641
169,2009,11443386
169,2010,12095442
169,2011,12217120
169,2012,13066164
169,2013,13151456
169,2014,14240581
169,2015,13993256
169,2016,13638584
169,2017,13603526
169,2018,13291084
169,2019,13588771
169,2030,14532263
169,2050,18764544
170,1961,3353700
170,1962,3437000
170,1963,3301500
170,1964,3115000
170,1965,3084295
170,1966,3120880
170,1967,3144000
170,1968,3235000
170,1969,3447995
170,1970,3496360
170,1971,3645282
170,1972,3514865
170,1973,3479844
170,1974,3514409
170,1975,3503217
170,1976,3537794
170,1977,3552400
170,1978,3609300
170,1979,3663700
170,1980,3638000
170,1981,3684000
170,1982,3658900
170,1983,3451000
170,1984,3490400
170,1985,3439500
170,1986,3503200
170,1987,3511900
170,1988,3523100
170,1989,3597300
170,1990,3510100
170,1991,3478900
170,1992,3421200
170,1993,3401900
170,1994,3499085
170,1995,3949032
170,1996,4092643
170,1997,4033733
170,1998,4136592
170,1999,4385037
170,2000,4426419
170,2001,4465213
170,2002,4528184
170,2003,4543623
170,2004,4509992
170,2005,4541663
170,2006,4497431
170,2007,4667676
170,2008,4673408
170,2009,4672428
170,2010,4732596
170,2011,4773780
170,2012,4801354
170,2013,4696520
170,2014,4703018
170,2015,4667327
170,2016,4629738
170,2017,4646455
170,2018,4678773
170,2019,4694074
170,2030,4901546
170,2050,5098555
171,1961,1051200
171,1962,1090400
171,1963,1192700
171,1964,1377900
171,1965,1554200
171,1966,1576500
171,1967,1569300
171,1968,1637800
171,1969,1623900
171,1970,1673200
171,1971,1789500
171,1972,1927000
171,1973,2093000
171,1974,1893000
171,1975,1794000
171,1976,1730620
171,1977,1717160
171,1978,1812410
171,1979,1826210
171,1980,1876860
171,1981,1933450
171,1982,1935150
171,1983,1930520
171,1984,1841950
171,1985,1779390
171,1986,1807460
171,1987,1739850
171,1988,1693010
171,1989,1674850
171,1990,1622730
171,1991,1673566
171,1992,1723000
171,1993,1909060
171,1994,1931549
171,1995,2016351
171,1996,2124455
171,1997,2262860
171,1998,2391180
171,1999,2421789
171,2000,2474327
171,2001,2490862
171,2002,2543010
171,2003,2579500
171,2004,2588086
171,2005,2483400
171,2006,2513740
171,2007,2559900
171,2008,2560490
171,2009,2580300
171,2010,2565200
171,2011,2512900
171,2012,2487757
171,2013,2492408
171,2014,2506801
171,2015,2528833
171,2016,2548313
171,2017,2542185
171,2018,2548498
171,2019,2529994
171,2030,3563675
171,2050,4953067
173,1961,3253000
173,1962,3567000
173,1963,3771000
173,1964,3927000
173,1965,4026900
173,1966,4377200
173,1967,4625000
173,1968,4746200
173,1969,4798700
173,1970,4761700
173,1971,5035300
173,1972,5459300
173,1973,6158200
173,1974,6827000
173,1975,7108979
173,1976,6922023
173,1977,7024623
173,1978,7110700
173,1979,7067511
173,1980,6788908
173,1981,6083374
173,1982,6165493
173,1983,5538095
173,1984,5487859
173,1985,5548538
173,1986,5722743
173,1987,5597176
173,1988,5526818
173,1989,5847992
173,1990,5170758
173,1991,4294704
173,1992,3985513
173,1993,3651576
173,1994,3893680
173,1995,3701294
173,1996,3641466
173,1997,3814802
173,1998,3752980
173,1999,3478074
173,2000,3068231
173,2001,2794017
173,2002,2681364
173,2003,2612995
173,2004,2583897
173,2005,2731620
173,2006,2831438
173,2007,2969182
173,2008,3023511
173,2009,3093923
173,2010,3203910
173,2011,3288713
173,2012,3335529
173,2013,3498943
173,2014,3610152
173,2015,3681465
173,2016,3793225
173,2017,3988738
173,2018,3969200
173,2019,4094700
173,2030,2619914
173,2050,2433900
174,1961,843000
174,1962,840000
174,1963,852000
174,1964,871000
174,1965,848000
174,1966,820000
174,1967,795000
174,1968,865264
174,1969,969000
174,1970,979000
174,1971,983000
174,1972,991000
174,1973,988097
174,1974,782000
174,1975,852000
174,1976,775800
174,1977,910000
174,1978,981000
174,1979,974000
174,1980,980165
174,1981,982000
174,1982,975000
174,1983,927000
174,1984,929000
174,1985,928000
174,1986,907000
174,1987,910000
174,1988,970000
174,1989,957000
174,1990,1012000
174,1991,985000
174,1992,1017000
174,1993,950000
174,1994,969000
174,1995,979000
174,1996,1010000
174,1997,1012000
174,1998,1014000
174,1999,1052000
174,2000,1092000
174,2001,1109000
174,2002,1105000
174,2003,1107000
174,2004,1092000
174,2005,1158000
174,2006,1170800
174,2007,1183000
174,2008,1226000
174,2009,1240000
174,2010,1204000
174,2011,1261000
174,2012,1260500
174,2013,1240000
174,2014,1315000
174,2015,1363000
174,2016,1396000
174,2017,1431000
174,2018,1396950
174,2019,1440740
174,2030,1078335
174,2050,1001773
175,1961,196286
175,1962,196000
175,1963,196000
175,1964,196000
175,1965,196000
175,1966,195000
175,1967,194000
175,1968,193500
175,1969,192500
175,1970,191000
175,1971,196000
175,1972,200000
175,1973,205000
175,1974,210000
175,1975,215000
175,1976,220000
175,1977,225000
175,1978,230000
175,1979,235000
175,1980,240000
175,1981,246000
175,1982,251500
175,1983,257000
175,1984,263000
175,1985,269000
175,1986,275220
175,1987,289000
175,1988,306000
175,1989,332000
175,1990,339044
175,1991,341494
175,1992,350317
175,1993,357760
175,1994,368652
175,1995,378173
175,1996,387880
175,1997,397951
175,1998,410360
175,1999,421550
175,2000,429564
175,2001,436000
175,2002,434000
175,2003,437000
175,2004,436000
175,2005,445000
175,2006,462000
175,2007,482210
175,2008,503300
175,2009,520780
175,2010,541923
175,2011,550000
175,2012,547000
175,2013,567000
175,2014,571505
175,2015,579568
175,2016,600179
175,2017,612019
175,2018,623290
175,2019,634522
175,2030,557999
175,2050,639869
176,1961,23186
176,1962,26945
176,1963,28101
176,1964,34942
176,1965,41619
176,1966,49558
176,1967,42671
176,1968,47166
176,1969,54845
176,1970,64716
176,1971,68162
176,1972,75269
176,1973,79659
176,1974,82072
176,1975,74816
176,1976,66934
176,1977,57114
176,1978,47657
176,1979,38120
176,1980,29223
176,1981,28568
176,1982,33394
176,1983,38282
176,1984,43137
176,1985,47789
176,1986,49866
176,1987,51460
176,1988,54760
176,1989,60654
176,1990,65167
176,1991,73614
176,1992,81009
176,1993,89182
176,1994,116950
176,1995,118981
176,1996,130763
176,1997,139936
176,1998,153759
176,1999,91040
176,2000,113135
176,2001,155692
176,2002,151656
176,2003,137199
176,2004,125850
176,2005,128527
176,2006,132255
176,2007,134354
176,2008,136070
176,2009,138695
176,2010,151214
176,2011,160828
176,2012,161835
176,2013,164356
176,2014,164202
176,2015,205157
176,2016,212921
176,2017,190913
176,2018,194515
176,2019,198028
176,2030,163792
176,2050,200367
177,1961,283907
177,1962,301953
177,1963,306050
177,1964,313884
177,1965,313670
177,1966,322038
177,1967,321684
177,1968,319830
177,1969,329765
177,1970,337221
177,1971,346369
177,1972,349997
177,1973,360777
177,1974,361688
177,1975,362447
177,1976,365581
177,1977,375305
177,1978,357317
177,1979,330629
177,1980,303216
177,1981,314506
177,1982,353706
177,1983,376721
177,1984,392040
177,1985,491153
177,1986,503986
177,1987,427291
177,1988,466789
177,1989,489911
177,1990,504114
177,1991,510230
177,1992,341053
177,1993,340827
177,1994,340877
177,1995,277696
177,1996,280440
177,1997,297514
177,1998,283245
177,1999,289868
177,2000,296239
177,2001,301737
177,2002,308309
177,2003,331237
177,2004,296745
177,2005,288092
177,2006,289000
177,2007,290000
177,2008,291714
177,2009,291693
177,2010,281000
177,2011,280000
177,2012,280000
177,2013,280000
177,2014,278000
177,2015,282610
177,2016,277175
177,2017,278340
177,2018,276462
177,2019,274585
177,2030,379780
177,2050,438695
178,1993,1116560
178,1994,1135120
178,1995,1155050
178,1996,1408000
178,1997,1696800
178,1998,1783200
178,1999,1848000
178,2000,1892000
178,2001,1600000
178,2002,1480000
178,2003,1407457
178,2004,1330000
178,2005,1300000
178,2006,1571708
178,2007,1342244
178,2008,1348955
178,2009,1355700
178,2010,1660312
178,2011,1355000
178,2012,1358000
178,2013,1368000
178,2014,1375000
178,2015,1384522
178,2016,1402939
178,2017,1392808
178,2018,1397877
178,2019,1402945
178,2030,1686209
178,2050,1967770
179,1961,2500
179,1962,2600
179,1963,2600
179,1964,2700
179,1965,2600
179,1966,2700
179,1967,2700
179,1968,2650
179,1969,2600
179,1970,2600
179,1971,2500
179,1972,2716
179,1973,2700
179,1974,2900
179,1975,3800
179,1976,4700
179,1977,6493
179,1978,3885
179,1979,3850
179,1980,7540
179,1981,7405
179,1982,1420
179,1983,1511
179,1984,1733
179,1985,1708
179,1986,2713
179,1987,3772
179,1988,3816
179,1989,4001
179,1990,4145
179,1991,2997
179,1992,4558
179,1993,5301
179,1994,6424
179,1995,7035
179,1996,6996
179,1997,7030
179,1998,7040
179,1999,7449
179,2000,7464
179,2001,4156
179,2002,2375
179,2003,5030
179,2004,5142
179,2005,3265
179,2006,3911
179,2007,3200
179,2008,2900
179,2009,6111
179,2010,6222
179,2011,4963
179,2012,5449
179,2013,13198
179,2014,16977
179,2015,12112
179,2016,22609
179,2017,19658
179,2018,32865
179,2019,36449
179,2030,1986
179,2050,2229
18,1961,127000
18,1962,130000
18,1963,134000
18,1964,137000
18,1965,140000
18,1966,144000
18,1967,147000
18,1968,150000
18,1969,153000
18,1970,157000
18,1971,161000
18,1972,165000
18,1973,170000
18,1974,174000
18,1975,177000
18,1976,179000
18,1977,184000
18,1978,188000
18,1979,194500
18,1980,199169
18,1981,196547
18,1982,213334
18,1983,231438
18,1984,249954
18,1985,270150
18,1986,267000
18,1987,277600
18,1988,283000
18,1989,267000
18,1990,252952
18,1991,209000
18,1992,186849
18,1993,185900
18,1994,185068
18,1995,204695
18,1996,194555
18,1997,194517
18,1998,194700
18,1999,216085
18,2000,195437
18,2001,180875
18,2002,166010
18,2003,184868
18,2004,187738
18,2005,215962
18,2006,199974
18,2007,208026
18,2008,180681
18,2009,201356
18,2010,201841
18,2011,190585
18,2012,192087
18,2013,198990
18,2014,149331
18,2015,166207
18,2016,166039
18,2017,165957
18,2018,163099
18,2019,165452
18,2030,234909
18,2050,262866
181,1961,2913100
181,1962,2964260
181,1963,3055000
181,1964,2871193
181,1965,2921600
181,1966,2769210
181,1967,3299653
181,1968,3381000
181,1969,4062000
181,1970,4430000
181,1971,4652000
181,1972,4701000
181,1973,4692000
181,1974,4762000
181,1975,5112000
181,1976,5246000
181,1977,5494000
181,1978,4967000
181,1979,4519000
181,1980,4279000
181,1981,4286000
181,1982,4662000
181,1983,4547000
181,1984,4480000
181,1985,4509000
181,1986,4743000
181,1987,4853000
181,1988,4770000
181,1989,4796000
181,1990,5252000
181,1991,4384000
181,1992,4944000
181,1993,3350000
181,1994,3440000
181,1995,3690000
181,1996,4456214
181,1997,4425000
181,1998,4368000
181,1999,4976260
181,2000,5072500
181,2001,5114400
181,2002,4729800
181,2003,4451000
181,2004,4285600
181,2005,4328800
181,2006,4078000
181,2007,4146200
181,2008,4108400
181,2009,4425600
181,2010,4749948
181,2011,5128388
181,2012,5175000
181,2013,5225000
181,2014,3938357
181,2015,4495713
181,2016,4538847
181,2017,4372913
181,2018,4433276
181,2019,4533201
181,2030,7024579
181,2050,9613397
182,1961,27000
182,1962,27000
182,1963,19300
182,1964,18500
182,1965,18500
182,1966,20200
182,1967,19000
182,1968,18000
182,1969,16400
182,1970,15900
182,1971,14000
182,1972,11450
182,1973,11440
182,1974,9850
182,1975,10730
182,1976,13460
182,1977,14000
182,1978,14660
182,1979,11650
182,1980,10880
182,1981,10220
182,1982,9400
182,1983,9350
182,1984,8050
182,1985,7910
182,1986,8710
182,1987,9390
182,1988,8910
182,1989,7900
182,1990,8900
182,1991,9500
182,1992,10200
182,1993,14090
182,1994,12160
182,1995,12740
182,1996,11960
182,1997,9700
182,1998,8000
182,1999,5415
182,2000,5692
182,2001,6589
182,2002,6889
182,2003,8780
182,2004,8394
182,2005,9060
182,2006,9092
182,2007,8435
182,2008,8705
182,2009,8288
182,2010,6915
182,2011,7124
182,2012,7409
182,2013,7125
182,2014,7624
182,2015,7703
182,2016,7683
182,2017,7701
182,2018,7745
182,2019,7730
182,2030,10679
182,2050,12246
183,1961,2753700
183,1962,2787800
183,1963,2789800
183,1964,2980500
183,1965,3082500
183,1966,3167400
183,1967,3350300
183,1968,3441600
183,1969,3248000
183,1970,3145678
183,1971,3416300
183,1972,3385712
183,1973,3548647
183,1974,3645700
183,1975,3723900
183,1976,3825800
183,1977,4012000
183,1978,3932200
183,1979,4123600
183,1980,4169100
183,1981,4519400
183,1982,4383100
183,1983,4272000
183,1984,4779500
183,1985,5090000
183,1986,4760000
183,1987,4780000
183,1988,4704000
183,1989,4712000
183,1990,4336476
183,1991,3482592
183,1992,2572854
183,1993,2179100
183,1994,2417382
183,1995,1895100
183,1996,1943600
183,1997,1898400
183,1998,1555400
183,1999,1496000
183,2000,1359000
183,2001,1178000
183,2002,1115800
183,2003,1183425
183,2004,1275000
183,2005,1216000
183,2006,1204000
183,2007,1265000
183,2008,1223000
183,2009,1178000
183,2010,1070902
183,2011,802305
183,2012,818939
183,2013,846435
183,2014,853549
183,2015,880685
183,2016,901656
183,2017,857157
183,2018,819000
183,2019,784500
183,2030,1131518
183,2050,1051180
184,1961,362400
184,1962,389800
184,1963,440379
184,1964,454300
184,1965,458800
184,1966,544722
184,1967,610504
184,1968,550152
184,1969,594523
184,1970,610354
184,1971,662257
184,1972,663512
184,1973,654002
184,1974,622047
184,1975,599813
184,1976,547641
184,1977,538731
184,1978,547206
184,1979,531353
184,1980,504321
184,1981,482627
184,1982,494615
184,1983,516090
184,1984,500221
184,1985,503275
184,1986,449408
184,1987,442680
184,1988,443010
184,1989,449059
184,1990,435812
184,1991,453000
184,1992,388000
184,1993,330000
184,1994,293827
184,1995,329497
184,1996,320000
184,1997,400000
184,1998,467137
184,1999,535976
184,2000,530588
184,2001,594394
184,2002,596450
184,2003,754681
184,2004,752790
184,2005,756572
184,2006,829559
184,2007,848806
184,2008,885705
184,2009,903944
184,2010,994205
184,2011,860231
184,2012,851141
184,2013,848231
184,2014,880385
184,2015,1008850
184,2016,902412
184,2017,864723
184,2018,964466
184,2019,992923
184,2030,1019887
184,2050,1196248
185,1992,34484504
185,1993,32348500
185,1994,29515000
185,1995,25211500
185,1996,23138800
185,1997,19997300
185,1998,17682500
185,1999,15322800
185,2000,15289323
185,2001,15225440
185,2002,15516867
185,2003,15627817
185,2004,14666301
185,2005,13506567
185,2006,12332885
185,2007,12447074
185,2008,12617585
185,2009,12297061
185,2010,12320143
185,2011,11830968
185,2012,12042340
185,2013,12164079
185,2014,11991272
185,2015,11901349
185,2016,11421010
185,2017,11302520
185,2018,11568095
185,2019,11484407
185,2030,14884993
185,2050,16245805
186,1992,936400
186,1993,1019250
186,1994,748074
186,1995,889500
186,1996,876000
186,1997,835200
186,1998,828200
186,1999,943000
186,2000,579000
186,2001,509742
186,2002,492894
186,2003,516850
186,2004,490925
186,2005,571883
188,1961,5284
188,1962,4953
188,1963,4874
188,1964,4865
188,1965,4763
188,1966,4776
188,1967,4679
188,1968,4629
188,1969,4495
188,1970,4504
188,1971,4436
188,1972,4376
188,1973,4326
188,1974,4292
188,1975,4159
188,1976,4148
188,1977,4068
188,1978,4065
188,1979,3980
188,1980,4011
188,1981,3918
188,1982,3930
188,1983,3933
188,1984,3843
188,1985,3879
188,1986,3837
188,1987,3834
188,1988,3634
188,1989,3342
188,1990,3191
188,1991,2987
188,1992,2795
188,1993,2693
188,1994,2705
188,1995,2663
188,1996,2695
188,1997,2757
188,1998,2885
188,1999,2980
188,2000,3238
188,2001,3224
188,2002,3194
188,2003,3194
188,2004,3178
188,2005,3517
188,2006,4427
188,2007,4588
188,2008,4992
188,2009,5011
188,2010,4895
188,2011,4489
188,2012,2090
188,2013,1879
188,2014,1399
188,2015,1574
188,2016,1439
188,2017,1431
188,2018,1439
188,2019,1414
188,2030,5034
188,2050,5772
189,1961,8200
189,1962,8900
189,1963,9400
189,1964,10100
189,1965,10100
189,1966,10320
189,1967,10200
189,1968,9730
189,1969,9300
189,1970,8360
189,1971,8260
189,1972,7860
189,1973,7560
189,1974,7360
189,1975,7333
189,1976,7635
189,1977,8049
189,1978,8474
189,1979,8921
189,1980,9390
189,1981,9874
189,1982,10403
189,1983,10948
189,1984,11520
189,1985,11520
189,1986,11570
189,1987,11610
189,1988,11550
189,1989,11550
189,1990,11490
189,1991,11499
189,1992,11580
189,1993,11620
189,1994,11610
189,1995,11680
189,1996,11700
189,1997,11730
189,1998,11642
189,1999,11642
189,2000,9350
189,2001,9280
189,2002,9580
189,2003,9586
189,2004,9777
189,2005,9777
189,2006,10063
189,2007,10050
189,2008,10253
189,2009,10220
189,2010,10253
189,2011,10210
189,2012,10200
189,2013,10200
189,2014,10251
189,2015,10195
189,2016,10108
189,2017,10152
189,2018,10146
189,2019,10139
189,2030,12006
189,2050,13767
19,1961,1811700
19,1962,1861200
19,1963,1910700
19,1964,1960200
19,1965,2009700
19,1966,2056000
19,1967,2106900
19,1968,2156658
19,1969,2161000
19,1970,2265800
19,1971,2379340
19,1972,2530375
19,1973,2622810
19,1974,3059500
19,1975,3206035
19,1976,3358110
19,1977,3536280
19,1978,4164600
19,1979,4476200
19,1980,4647700
19,1981,4433800
19,1982,4544600
19,1983,5556600
19,1984,5149626
19,1985,5447100
19,1986,4987183
19,1987,5164591
19,1988,5326561
19,1989,5397891
19,1990,5050659
19,1991,5144026
19,1992,5257406
19,1993,5367082
19,1994,5504739
19,1995,5602977
19,1996,5746283
19,1997,5918216
19,1998,6079688
19,1999,6242825
19,2000,6774930
19,2001,6387096
19,2002,6491475
19,2003,6666256
19,2004,6843582
19,2005,7022507
19,2006,7252002
19,2007,7426526
19,2008,7624802
19,2009,7811430
19,2010,8012786
19,2011,8220439
19,2012,8433784
19,2013,8649434
19,2014,8598354
19,2015,8743602
19,2016,8921000
19,2017,9104000
19,2018,9366903
19,2019,9549715
19,2030,7284246
19,2050,7333652
191,1961,5800
