geo,year,pesticides_total_agricultural_use_ipu
174,1996,12457
174,1997,12750
174,1998,14389
174,1999,15411
174,2000,15470
174,2001,15503
174,2002,17452
174,2003,17030
174,2004,16942
174,2005,16353
174,2006,15702
174,2007,16682
174,2008,17080
174,2009,13985
174,2010,13774
174,2011,14025
174,2012,12444
174,2013,10127
174,2014,12892
174,2015,10006
174,2016,9779
174,2017,8172
174,2018,8172
174,2019,8172
175,1990,32
175,1991,38
175,1992,4
175,1993,25
175,1994,21
175,1995,17
175,1996,13
175,1997,9
175,1998,5
175,1999,1
175,2000,42
175,2001,82
175,2002,82
175,2003,82
175,2004,82
175,2005,82
175,2006,82
175,2007,82
175,2008,82
175,2009,82
175,2010,82
175,2011,82
175,2012,82
175,2013,82
175,2014,82
175,2015,82
175,2016,82
175,2017,82
175,2018,82
175,2019,82
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,2
176,2004,1
176,2005,1
176,2006,2
176,2007,2
176,2008,1
176,2009,2
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
176,2019,2
178,1993,4
178,1994,4
178,1995,4
178,1996,4
178,1997,31
178,1998,20
178,1999,22
178,2000,25
178,2001,28
178,2002,28
178,2003,28
178,2004,28
178,2005,28
178,2006,28
178,2007,28
178,2008,28
178,2009,28
178,2010,28
178,2011,28
178,2012,28
178,2013,28
178,2014,28
178,2015,28
178,2016,28
178,2017,28
178,2018,28
178,2019,28
179,1990,3
179,1991,3
179,1992,3
179,1993,3
179,1994,3
179,1995,4
179,1996,6
179,1997,22
179,1998,37
179,1999,53
179,2000,68
179,2001,68
179,2002,68
179,2003,68
179,2004,68
179,2005,68
179,2006,68
179,2007,68
179,2008,68
179,2009,68
179,2010,68
179,2011,68
179,2012,68
179,2013,68
179,2014,68
179,2015,68
179,2016,68
179,2017,68
179,2018,68
179,2019,68
18,1990,4
18,1991,5
18,1992,5
18,1993,3
18,1994,25
18,1995,29
18,1996,32
18,1997,2
18,1998,2
18,1999,2
18,2000,3
18,2001,3
18,2002,2
18,2003,5
18,2004,7
18,2005,2
18,2006,6
18,2007,7
18,2008,6
18,2009,6
18,2010,7
18,2011,9
18,2012,7
18,2013,5
18,2014,3
18,2015,11
18,2016,26
18,2017,28
18,2018,38
18,2019,35
181,1990,5727
181,1991,6753
181,1992,3303
181,1993,1716
181,1994,1664
181,1995,2599
181,1996,2538
181,1997,2762
181,1998,2883
181,1999,2918
181,2000,2953
181,2001,2989
181,2002,3024
181,2003,3059
181,2004,3094
181,2005,3129
181,2006,3164
181,2007,3200
181,2008,3235
181,2009,3270
181,2010,3305
181,2011,3340
181,2012,3376
181,2013,2550
181,2014,2185
181,2015,2185
181,2016,2185
181,2017,2185
181,2018,2185
181,2019,2185
183,1990,25255
183,1991,19898
183,1992,15134
183,1993,24252
183,1994,21811
183,1995,20113
183,1996,17425
183,1997,15349
183,1998,13979
183,1999,11280
183,2000,9427
183,2001,7871
183,2002,7876
183,2003,6928
183,2004,6778
183,2005,7566
183,2006,6733
183,2007,6314
183,2008,7194
183,2009,6549
183,2010,7249
183,2011,6583
183,2012,6419
183,2013,6948
183,2014,6724
183,2015,6608
183,2016,6463
183,2017,6859
183,2018,5141
183,2019,5346
184,1990,157
184,1991,107
184,1992,97
184,1993,127
184,1994,158
184,1995,188
184,1996,219
184,1997,249
184,1998,157
184,1999,152
184,2000,147
184,2001,72
184,2002,106
184,2003,141
184,2004,160
184,2005,223
184,2006,289
184,2007,398
184,2008,322
184,2009,1188
184,2010,954
184,2011,182
184,2012,926
184,2013,1842
184,2014,2061
184,2015,2484
184,2016,2027
184,2017,2027
184,2018,2027
184,2019,2027
185,1992,25961
185,1993,25961
185,1994,25961
185,1995,25961
185,1996,25961
185,1997,25961
185,1998,27372
185,1999,28783
185,2000,30194
185,2001,31605
185,2002,33016
185,2003,34427
185,2004,35838
185,2005,37249
185,2006,38661
185,2007,40072
185,2008,41483
185,2009,42894
185,2010,44305
185,2011,45716
185,2012,47127
185,2013,48538
185,2014,49949
185,2015,51360
185,2016,71057
185,2017,79501
185,2018,76368
185,2019,77306
186,1992,1335
186,1993,1822
186,1994,1707
186,1995,1475
186,1996,1449
186,1997,1364
186,1998,1412
186,1999,1338
186,2000,1256
186,2001,1329
186,2002,1168
186,2003,1029
186,2004,1050
186,2005,1050
188,1990,11
188,1991,11
188,1992,11
188,1993,11
188,1994,11
188,1995,11
188,1996,11
188,1997,11
188,1998,11
188,1999,11
188,2000,11
188,2001,10
188,2002,11
188,2003,12
188,2004,13
188,2005,13
188,2006,13
188,2007,13
188,2008,15
188,2009,15
188,2010,15
188,2011,15
188,2012,2
188,2013,1
188,2014,2
188,2015,2
188,2016,2
188,2017,3
188,2018,3
188,2019,18
189,1990,97
189,1991,97
189,1992,97
189,1993,97
189,1994,97
189,1995,97
189,1996,97
189,1997,97
189,1998,49
189,1999,196
189,2000,196
189,2001,196
189,2002,196
189,2003,196
189,2004,196
189,2005,196
189,2006,196
189,2007,196
189,2008,196
189,2009,196
189,2010,196
189,2011,196
189,2012,196
189,2013,196
189,2014,196
189,2015,196
189,2016,196
189,2017,196
189,2018,196
189,2019,196
19,1990,2468
19,1991,1691
19,1992,941
19,1993,1300
19,1994,1653
19,1995,2006
19,1996,2359
19,1997,2712
19,1998,3065
19,1999,3418
19,2000,3771
19,2001,4124
19,2002,4477
19,2003,4830
19,2004,6453
19,2005,7146
19,2006,7772
19,2007,8427
19,2008,8870
19,2009,10281
19,2010,12969
19,2011,13839
19,2012,14403
19,2013,17071
19,2014,16473
19,2015,15962
19,2016,16392
19,2017,21070
19,2018,20549
19,2019,17453
194,1990,994
194,1991,994
194,1992,994
194,1993,994
194,1994,994
194,1995,994
194,1996,994
194,1997,2513
194,1998,2683
194,1999,2854
194,2000,3024
194,2001,3194
194,2002,3365
194,2003,3535
194,2004,3706
194,2005,3876
194,2006,4046
194,2007,4217
194,2008,4378
194,2009,4539
194,2010,4700
194,2011,4861
194,2012,5022
194,2013,5413
194,2014,6260
194,2015,7107
194,2016,7954
194,2017,8801
194,2018,9648
194,2019,10496
195,1990,384
195,1991,384
195,1992,384
195,1993,358
195,1994,547
195,1995,435
195,1996,411
195,1997,437
195,1998,451
195,1999,471
195,2000,491
195,2001,282
195,2002,328
195,2003,374
195,2004,420
195,2005,466
195,2006,512
195,2007,558
195,2008,604
195,2009,650
195,2010,696
195,2011,742
195,2012,788
195,2013,723
195,2014,610
195,2015,709
195,2016,831
195,2017,479
195,2018,479
195,2019,479
196,1990,10
196,1991,9
196,1992,9
196,1993,31
196,1994,33
196,1995,36
196,1996,35
196,1997,24
196,1998,19
196,1999,19
196,2000,19
196,2001,19
196,2002,19
196,2003,19
196,2004,19
196,2005,19
196,2006,19
196,2007,19
196,2008,19
196,2009,19
196,2010,19
196,2011,19
196,2012,19
196,2013,19
196,2014,19
196,2015,19
196,2016,19
196,2017,19
196,2018,19
196,2019,19
198,1992,1309
198,1993,1112
198,1994,944
198,1995,987
198,1996,953
198,1997,1245
198,1998,1091
198,1999,1135
198,2000,1468
198,2001,1387
198,2002,1164
198,2003,1361
198,2004,1558
198,2005,1384
198,2006,1281
198,2007,1155
198,2008,1218
198,2009,1163
198,2010,1134
198,2011,1122
198,2012,1016
198,2013,917
198,2014,1010
198,2015,1047
198,2016,1157
198,2017,1087
198,2018,1172
198,2019,972
199,1993,3890
199,1994,4159
199,1995,6147
199,1996,3905
199,1997,3247
199,1998,3583
199,1999,2832
199,2000,1457
199,2001,1550
199,2002,1642
199,2003,1515
199,2004,1573
199,2005,1546
199,2006,1587
199,2007,1595
199,2008,1498
199,2009,1654
199,2010,1881
199,2011,1411
199,2012,1564
199,2013,1620
199,2014,1722
199,2015,1568
199,2016,1520
199,2017,1724
199,2018,1785
199,2019,1859
20,1990,17
20,1991,19
20,1992,17
20,1993,17
20,1994,17
20,1995,17
20,1996,17
20,1997,17
20,1998,17
20,1999,17
20,2000,17
20,2001,17
20,2002,17
20,2003,17
20,2004,17
20,2005,17
20,2006,17
20,2007,17
20,2008,17
20,2009,17
20,2010,17
20,2011,17
20,2012,17
20,2013,17
20,2014,17
20,2015,17
20,2016,17
20,2017,17
20,2018,17
20,2019,17
202,1990,16582
202,1991,16582
202,1992,16582
202,1993,16582
202,1994,16582
202,1995,18025
202,1996,19508
202,1997,21596
202,1998,24304
202,1999,26099
202,2000,26857
202,2001,26857
202,2002,26857
202,2003,26857
202,2004,26857
202,2005,26857
202,2006,26857
202,2007,26857
202,2008,26857
202,2009,26857
202,2010,26857
202,2011,26857
202,2012,26857
202,2013,26857
202,2014,26857
202,2015,26857
202,2016,26857
202,2017,26857
202,2018,26857
202,2019,26857
203,1990,39562
203,1991,39147
203,1992,31839
203,1993,29408
203,1994,31244
203,1995,27852
203,1996,33236
203,1997,34023
203,1998,35070
203,1999,33614
203,2000,34597
203,2001,35700
203,2002,40727
203,2003,41586
203,2004,47445
203,2005,41017
203,2006,39767
203,2007,39286
203,2008,40719
203,2009,35199
203,2010,39043
203,2011,53549
203,2012,48668
203,2013,54197
203,2014,61067
203,2015,59018
203,2016,61895
203,2017,60896
203,2018,61343
203,2019,61343
206,1990,1643
206,1991,1643
206,1992,1643
206,1993,484
206,1994,1015
206,1995,1302
206,1996,1373
206,1997,1223
206,1998,904
206,1999,585
206,2000,266
206,2001,518
206,2002,769
206,2003,1021
206,2004,1273
206,2005,1524
206,2006,1269
206,2007,1055
206,2008,1352
206,2009,2426
206,2010,2862
206,2011,2862
207,1990,217
207,1991,207
207,1992,198
207,1993,188
207,1994,179
207,1995,169
207,1996,142
207,1997,139
207,1998,151
207,1999,164
207,2000,176
207,2001,273
207,2002,370
207,2003,431
207,2004,358
207,2005,402
207,2006,371
207,2007,398
207,2008,501
207,2009,616
207,2010,478
207,2011,936
207,2012,634
207,2013,537
207,2014,623
207,2015,983
207,2016,617
207,2017,651
207,2018,789
207,2019,531
208,1992,2280
208,1993,2280
208,1994,714
208,1995,54
208,1996,826
208,1997,751
208,1998,677
208,1999,602
208,2000,527
208,2001,453
208,2002,378
208,2003,303
208,2004,229
208,2005,235
208,2006,242
208,2007,248
208,2008,254
208,2009,258
208,2010,262
208,2011,265
208,2012,265
208,2013,265
208,2014,265
208,2015,265
208,2016,265
208,2017,265
208,2018,265
208,2019,265
21,1990,49695
21,1991,58349
21,1992,67004
21,1993,75658
21,1994,84313
21,1995,92967
21,1996,101622
21,1997,110276
21,1998,118931
21,1999,127585
21,2000,140423
21,2001,151523
21,2002,145552
21,2003,182446
21,2004,214725
21,2005,232232
21,2006,238716
21,2007,304031
21,2008,312637
21,2009,335742
21,2010,342580
21,2011,345026
21,2012,346583
21,2013,367778
21,2014,352336
21,2015,395646
21,2016,377176
21,2017,377176
21,2018,377176
21,2019,377176
210,1990,2310
210,1991,1841
210,1992,1497
210,1993,1466
210,1994,1962
210,1995,1225
210,1996,1529
210,1997,1534
210,1998,1555
210,1999,1602
210,2000,1721
210,2001,1789
210,2002,2198
210,2003,2549
210,2004,1353
210,2005,2132
210,2006,2220
210,2007,2157
210,2008,2352
210,2009,1935
210,2010,1982
210,2011,1781
210,2012,1814
210,2013,1620
210,2014,1880
210,2015,1836
210,2016,1630
210,2017,1525
210,2018,1459
210,2019,1478
211,1990,2282
211,1991,2056
211,1992,2019
211,1993,1935
211,1994,1923
211,1995,1826
211,1996,1746
211,1997,1644
211,1998,1564
211,1999,1527
211,2000,1577
211,2001,1562
211,2002,1527
211,2003,1477
211,2004,1391
211,2005,1388
211,2006,1359
211,2007,2099
211,2008,2237
211,2009,2224
211,2010,2148
211,2011,2284
211,2012,2232
211,2013,2290
211,2014,2245
211,2015,2221
211,2016,2158
211,2017,2028
211,2018,2052
211,2019,1952
212,1990,859
212,1991,859
212,1992,859
212,1993,859
212,1994,859
212,1995,859
212,1996,859
212,1997,859
212,1998,1796
212,1999,2043
212,2000,1306
212,2001,1422
212,2002,1422
212,2003,1422
212,2004,1422
212,2005,1422
212,2006,1422
212,2007,1422
212,2008,1422
212,2009,1422
212,2010,1422
212,2011,1422
212,2012,1422
212,2013,1422
212,2014,1422
212,2015,1422
212,2016,1422
212,2017,1422
212,2018,1422
212,2019,1422
213,1992,7663
213,1993,9712
213,1994,9712
213,1995,9712
213,1996,9712
213,1997,9712
213,1998,9712
213,1999,9712
213,2000,9712
213,2001,9712
213,2002,9712
213,2003,9712
213,2004,9712
213,2005,9712
213,2006,9712
213,2007,9712
213,2008,9712
213,2009,9712
213,2010,9712
213,2011,9712
213,2012,9712
213,2013,9712
213,2014,9712
213,2015,9712
213,2016,9712
213,2017,9712
213,2018,9712
213,2019,9712
214,1990,9954
214,1991,9954
214,1992,9954
214,1993,9954
214,1994,9954
214,1995,9954
214,1996,9954
214,1997,9364
214,1998,8931
214,1999,11441
214,2000,9007
214,2001,8476
214,2002,10547
214,2003,10143
214,2004,9703
214,2005,9228
214,2006,9014
214,2007,9492
214,2008,8780
214,2009,8589
214,2010,7850
214,2011,8254
214,2012,9396
214,2013,9632
214,2014,8619
214,2015,9296
214,2016,9504
214,2017,10549
214,2018,10549
214,2019,10549
215,1990,20
215,1991,20
215,1992,20
215,1993,20
215,1994,715
215,1995,557
215,1996,7
215,1997,49
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,1
215,2006,1
215,2007,1
215,2008,1
215,2009,1
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,1990,18849
216,1991,18849
216,1992,18849
216,1993,18849
216,1994,20448
216,1995,24062
216,1996,21901
216,1997,23960
216,1998,19212
216,1999,22761
216,2000,20334
216,2001,30630
216,2002,40925
216,2003,51221
216,2004,88548
216,2005,43831
216,2006,41220
216,2007,66858
216,2008,65423
216,2009,67933
216,2010,68986
216,2011,87191
216,2012,69921
216,2013,8136
216,2014,21800
216,2015,26168
216,2016,30535
216,2017,37561
216,2018,34777
216,2019,28074
217,1990,324
217,1991,213
217,1992,192
217,1993,206
217,1994,203
217,1995,198
217,1996,197
217,1997,228
217,1998,259
217,1999,290
217,2000,321
217,2001,352
217,2002,383
217,2003,414
217,2004,585
217,2005,203
217,2006,269
217,2007,262
217,2008,230
217,2009,172
217,2010,242
217,2011,146
217,2012,341
217,2013,372
217,2014,813
217,2015,1118
217,2016,1246
217,2017,1263
217,2018,1356
217,2019,1425
219,1990,11
219,1991,11
219,1992,11
219,1993,11
219,1994,11
219,1995,11
219,1996,11
219,1997,11
219,1998,11
219,1999,11
219,2000,11
219,2001,11
219,2002,11
219,2003,11
219,2004,11
219,2005,11
219,2006,11
219,2007,11
219,2008,11
219,2009,11
219,2010,11
219,2011,11
219,2012,11
219,2013,11
219,2014,15
219,2015,12
219,2016,9
219,2017,24
219,2018,22
219,2019,22
220,1990,336
220,1991,387
220,1992,385
220,1993,314
220,1994,298
220,1995,284
220,1996,269
220,1997,253
220,1998,239
220,1999,225
220,2000,212
220,2001,195
220,2002,181
220,2003,167
220,2004,150
220,2005,136
220,2006,122
220,2007,108
220,2008,93
220,2009,80
220,2010,126
220,2011,172
220,2012,516
220,2013,859
220,2014,1173
220,2015,1173
220,2016,1173
220,2017,1173
220,2018,1173
220,2019,1173
221,1990,43
221,1991,32
221,1992,127
221,1993,104
221,1994,80
221,1995,83
221,1996,86
221,1997,285
221,1998,298
221,1999,172
221,2000,45
221,2001,66
221,2002,87
221,2003,109
221,2004,130
221,2005,151
221,2006,172
221,2007,193
221,2008,214
221,2009,235
221,2010,256
221,2011,292
221,2012,339
221,2013,439
221,2014,410
221,2015,333
221,2016,347
221,2017,275
221,2018,204
221,2019,305
222,1990,909
222,1991,909
222,1992,909
222,1993,909
222,1994,909
222,1995,909
222,1996,909
222,1997,909
222,1998,1172
222,1999,1215
222,2000,1412
222,2001,1379
222,2002,1155
222,2003,1272
222,2004,1582
222,2005,1493
222,2006,1290
222,2007,1363
222,2008,1777
222,2009,1495
222,2010,2175
222,2011,2135
222,2012,3076
222,2013,2462
222,2014,2766
222,2015,2817
222,2016,3134
222,2017,2670
222,2018,3211
222,2019,3511
223,1990,29918
223,1991,24343
223,1992,27110
223,1993,28042
223,1994,24219
223,1995,27328
223,1996,30286
223,1997,34431
223,1998,30162
223,1999,33089
223,2000,33471
223,2001,25539
223,2002,27915
223,2003,33075
223,2004,28831
223,2005,40332
223,2006,27421
223,2007,48716
223,2008,37640
223,2009,37651
223,2010,38555
223,2011,39534
223,2012,42611
223,2013,39440
223,2014,39723
223,2015,39026
223,2016,50054
223,2017,54098
223,2018,60020
223,2019,51297
226,1990,72
226,1991,72
226,1992,72
226,1993,71
226,1994,59
226,1995,88
226,1996,88
226,1997,88
226,1998,88
226,1999,88
226,2000,88
226,2001,88
226,2002,88
226,2003,88
226,2004,88
226,2005,88
226,2006,88
226,2007,88
226,2008,88
226,2009,88
226,2010,88
226,2011,88
226,2012,88
226,2013,88
226,2014,88
226,2015,88
226,2016,88
226,2017,88
226,2018,88
226,2019,88
228,1990,86200
228,1991,92200
229,1990,29517
229,1991,29022
229,1992,31077
229,1993,32387
229,1994,33929
229,1995,33743
229,1996,35579
229,1997,35490
229,1998,35422
229,1999,35537
229,2000,33031
229,2001,32893
229,2002,30995
229,2003,30754
229,2004,31224
229,2005,31415
229,2006,22588
229,2007,22332
229,2008,21597
229,2009,21324
229,2010,16771
229,2011,16402
229,2012,17719
229,2013,17673
229,2014,18392
229,2015,18475
229,2016,19298
229,2017,19116
229,2018,19300
229,2019,19373
23,1990,771
23,1991,696
23,1992,997
23,1993,1058
23,1994,1119
23,1995,1180
23,1996,1240
23,1997,1301
23,1998,1362
23,1999,1362
23,2000,1296
23,2001,1719
23,2002,1529
23,2003,1340
23,2004,1150
23,2005,960
23,2006,770
23,2007,674
23,2008,984
23,2009,789
23,2010,700
23,2011,827
23,2012,638
23,2013,1037
23,2014,880
23,2015,1067
23,2016,1259
23,2017,1177
23,2018,1384
23,2019,1384
230,1992,66772
230,1993,61843
230,1994,56915
230,1995,51986
230,1996,47058
230,1997,42129
230,1998,37201
230,1999,32272
230,2000,27344
230,2001,22415
230,2002,17487
230,2003,12558
230,2004,15344
230,2005,23022
230,2006,28833
230,2007,36476
230,2008,54081
230,2009,36445
230,2010,62535
230,2011,79492
230,2012,90815
230,2013,86782
230,2014,78201
230,2015,64987
230,2016,51772
230,2017,38558
230,2018,25343
230,2019,24325
231,1990,400976
231,1991,384646
231,1992,400976
231,1993,391904
231,1994,425923
231,1995,423202
231,1996,433180
231,1997,434541
231,1998,424562
231,1999,433634
231,2000,430005
231,2001,411408
231,2002,416851
231,2003,417758
231,2004,425016
231,2005,388275
231,2006,392811
231,2007,400068
231,2008,379203
231,2009,358338
231,2010,374818
231,2011,391299
231,2012,407779
231,2013,407779
231,2014,407779
231,2015,407779
231,2016,407779
231,2017,407779
231,2018,407779
231,2019,407779
233,1990,29
233,1991,29
233,1992,29
233,1993,17
233,1994,6
233,1995,3
233,1996,40
233,1997,76
233,1998,113
233,1999,95
233,2000,77
233,2001,59
233,2002,41
233,2003,22
233,2004,2
233,2005,93
233,2006,110
233,2007,292
233,2008,191
233,2009,132
233,2010,443
233,2011,843
233,2012,843
233,2013,843
233,2014,843
233,2015,843
233,2016,843
233,2017,843
233,2018,843
233,2019,843
234,1990,1762
234,1991,1762
234,1992,2072
234,1993,1634
234,1994,2272
234,1995,2413
234,1996,3444
234,1997,3362
234,1998,4239
234,1999,3925
234,2000,3650
234,2001,4433
234,2002,5185
234,2003,7455
234,2004,9018
234,2005,9232
234,2006,9143
234,2007,14057
234,2008,13335
234,2009,13475
234,2010,14981
234,2011,17518
234,2012,23506
234,2013,19029
234,2014,22962
234,2015,14068
234,2016,13366
234,2017,14906
234,2018,16446
234,2019,16446
236,1990,1822
236,1991,2409
236,1992,3928
236,1993,3928
236,1994,3928
236,1995,3928
236,1996,3928
236,1997,3928
236,1998,3928
236,1999,3928
236,2000,3928
236,2001,3928
236,2002,3928
236,2003,3928
236,2004,3928
236,2005,3928
236,2006,3928
236,2007,3928
236,2008,3928
236,2009,3928
236,2010,3928
236,2011,3928
236,2012,3928
236,2013,3928
236,2014,3928
236,2015,3928
236,2016,3928
236,2017,3928
236,2018,3928
236,2019,3928
237,1990,20912
237,1991,20912
237,1992,20912
237,1993,20912
237,1994,20912
237,1995,24896
237,1996,32745
237,1997,33019
237,1998,20841
237,1999,16695
237,2000,16502
237,2001,19154
237,2002,19154
237,2003,19154
237,2004,19154
237,2005,19154
237,2006,19154
237,2007,19154
237,2008,19154
237,2009,19154
237,2010,19154
237,2011,19154
237,2012,19154
237,2013,19154
237,2014,19154
237,2015,19154
237,2016,19154
237,2017,19154
237,2018,19154
237,2019,19154
238,1993,242
238,1994,242
238,1995,242
238,1996,383
238,1997,383
238,1998,383
238,1999,493
238,2000,602
238,2001,630
238,2002,823
238,2003,1015
238,2004,1208
238,2005,1401
238,2006,2603
238,2007,2594
238,2008,2271
238,2009,3699
238,2010,4128
238,2011,4128
238,2012,4128
238,2013,4128
238,2014,4128
238,2015,4128
238,2016,4128
238,2017,4128
238,2018,4128
238,2019,4128
244,1990,48
244,1991,48
244,1992,36
244,1993,24
244,1994,48
244,1995,44
244,1996,24
244,1997,30
244,1998,12
244,1999,10
244,2000,7
244,2001,12
244,2002,18
244,2003,24
244,2004,29
244,2005,35
244,2006,41
244,2007,46
244,2008,52
244,2009,58
244,2010,63
244,2011,69
244,2012,74
244,2013,80
244,2014,86
244,2015,91
244,2016,97
244,2017,103
244,2018,151
244,2019,121
248,1990,2575
248,1991,2857
249,1990,713
249,1991,713
249,1992,713
249,1993,713
249,1994,713
249,1995,713
249,1996,713
249,1997,713
249,1998,1182
249,1999,1237
249,2000,1289
249,2001,1576
249,2002,1863
249,2003,748
249,2004,614
249,2005,787
249,2006,742
249,2007,194
249,2008,80
249,2009,92
249,2010,134
249,2011,110
249,2012,110
249,2013,110
249,2014,110
249,2015,110
249,2016,110
249,2017,110
249,2018,110
249,2019,110
251,1990,1080
251,1991,1080
251,1992,1080
251,1993,1080
251,1994,1080
251,1995,716
251,1996,1670
251,1997,1798
251,1998,1925
251,1999,2053
251,2000,2180
251,2001,2308
251,2002,2435
251,2003,2563
251,2004,2690
251,2005,2818
251,2006,2945
251,2007,3073
251,2008,3200
251,2009,3328
251,2010,3455
251,2011,3583
251,2012,3710
251,2013,3838
251,2014,3965
251,2015,4093
251,2016,4220
251,2017,4348
251,2018,4197
251,2019,4197
255,2000,9560
255,2001,8529
255,2002,9204
255,2003,8822
255,2004,9186
255,2005,9776
255,2006,8244
255,2007,6712
255,2008,6516
255,2009,5496
255,2010,4645
255,2011,5740
255,2012,6139
255,2013,5906
255,2014,6490
255,2015,6866
255,2016,6961
255,2017,6492
255,2018,6638
255,2019,6130
256,2000,154
256,2001,154
256,2002,154
256,2003,154
256,2004,154
256,2005,154
256,2006,154
256,2007,154
256,2008,154
256,2009,154
256,2010,154
256,2011,154
256,2012,154
256,2013,155
256,2014,131
256,2015,121
256,2016,168
256,2017,144
256,2018,148
256,2019,148
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,2
26,1998,2
26,1999,2
26,2000,2
26,2001,2
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,10
26,2007,14
26,2008,6
26,2009,28
26,2010,38
26,2011,9
26,2012,2
26,2013,12
26,2014,21
26,2015,21
26,2016,21
26,2017,21
26,2018,21
26,2019,21
27,1990,3906
27,1991,3906
27,1992,3906
27,1993,3777
27,1994,3649
27,1995,3520
27,1996,3391
27,1997,3262
27,1998,3134
27,1999,3005
27,2000,2876
27,2001,2747
27,2002,2619
27,2003,2490
27,2004,2361
27,2005,2232
27,2006,2104
27,2007,1975
27,2008,1846
27,2009,1717
27,2010,1589
27,2011,1460
27,2012,1331
27,2013,1197
27,2014,1001
27,2015,1542
27,2016,3759
27,2017,3384
27,2018,5067
27,2019,6663
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,66
273,2011,75
273,2012,71
273,2013,82
273,2014,90
273,2015,76
273,2016,90
273,2017,91
273,2018,91
273,2019,91
276,2012,2469
276,2013,2666
276,2014,2862
276,2015,3058
276,2016,3254
276,2017,2380
276,2018,5487
276,2019,4083
28,1990,209
28,1991,114
28,1992,151
28,1993,160
28,1994,190
28,1995,265
28,1996,137
28,1997,146
28,1998,283
28,1999,420
28,2000,558
28,2001,695
28,2002,949
28,2003,859
28,2004,1042
28,2005,1449
28,2006,3872
28,2007,3330
28,2008,1439
28,2009,1091
28,2010,3340
28,2011,4642
28,2012,3045
28,2013,2898
28,2014,5418
28,2015,7691
28,2016,12092
28,2017,17274
28,2018,15326
28,2019,17337
29,1990,92
29,1991,92
29,1992,92
29,1993,97
29,1994,84
29,1995,144
29,1996,207
29,1997,118
29,1998,107
29,1999,150
29,2000,110
29,2001,73
29,2002,98
29,2003,264
29,2004,508
29,2005,305
29,2006,191
29,2007,413
29,2008,456
29,2009,178
29,2010,265
29,2011,76
29,2012,99
29,2013,956
29,2014,74
29,2015,73
29,2016,50
29,2017,50
29,2018,50
29,2019,50
299,1990,1263
299,1991,1263
299,1992,1263
299,1993,1263
299,1994,1263
299,1995,1263
299,1996,1263
299,1997,1263
299,1998,1263
299,1999,1263
299,2000,1263
299,2001,1263
299,2002,1263
299,2003,1239
299,2004,1238
299,2005,1243
299,2006,1291
299,2007,1266
299,2008,1348
299,2009,1348
299,2010,1348
299,2011,1348
299,2012,1348
299,2013,1348
299,2014,1348
299,2015,1348
299,2016,1348
299,2017,1348
299,2018,1348
299,2019,1348
3,1990,121
3,1991,121
3,1992,121
3,1993,121
3,1994,201
3,1995,251
3,1996,262
3,1997,274
3,1998,285
3,1999,297
3,2000,308
3,2001,319
3,2002,331
3,2003,342
3,2004,354
3,2005,365
3,2006,376
3,2007,388
3,2008,399
3,2009,411
3,2010,590
3,2011,583
3,2012,362
3,2013,451
3,2014,457
3,2015,538
3,2016,584
3,2017,615
3,2018,442
3,2019,730
32,1990,2227
32,1991,1504
32,1992,1844
32,1993,1245
32,1994,647
32,1995,48
32,1996,180
32,1997,630
32,1998,258
32,1999,653
32,2000,545
32,2001,687
32,2002,2197
32,2003,2250
32,2004,2530
32,2005,2259
32,2006,2758
32,2007,2825
32,2008,2599
32,2009,2323
32,2010,3475
32,2011,3969
32,2012,4015
32,2013,4541
32,2014,5484
32,2015,5843
32,2016,4836
32,2017,7073
32,2018,7073
32,2019,7073
33,1990,29568
33,1991,29478
33,1992,29387
33,1993,29297
33,1994,29206
33,1995,32223
33,1996,35241
33,1997,38258
33,1998,41276
33,1999,44293
33,2000,39667
33,2001,38456
33,2002,34226
33,2003,35596
33,2004,36138
33,2005,36363
33,2006,36573
33,2007,45140
33,2008,53707
33,2009,54529
33,2010,61050
33,2011,62107
33,2012,73509
33,2013,81660
33,2014,76314
33,2015,75318
33,2016,90926
33,2017,98304
33,2018,87632
33,2019,87632
35,1990,1
35,1991,1
35,1992,1
35,1993,1
35,1994,2
35,1995,1
35,1996,1
35,1997,2
35,1998,7
35,1999,11
35,2000,7
35,2001,5
35,2002,5
35,2003,5
35,2004,5
35,2005,5
35,2006,5
35,2007,5
35,2008,5
35,2009,5
35,2010,5
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
35,2019,5
351,1990,775408
351,1991,775388
351,1992,809244
351,1993,854860
351,1994,988608
351,1995,1097075
351,1996,1150843
