geo,year,sugar_cane_production_pcl
16,2016,4207592
16,2017,3862775
16,2018,3638731
16,2019,3141923
165,1961,11640000
165,1962,14356700
165,1963,18438000
165,1964,16139000
165,1965,18667008
165,1966,22309408
165,1967,21982208
165,1968,18659008
165,1969,21971008
165,1970,26369504
165,1971,23167008
165,1972,19963408
165,1973,19947104
165,1974,23910496
165,1975,21242000
165,1976,25546640
165,1977,29522960
165,1978,30076608
165,1979,27325504
165,1980,27497696
165,1981,32359408
165,1982,36579696
165,1983,32533504
165,1984,34287296
165,1985,32139600
165,1986,27856304
165,1987,43608000
165,1988,33028800
165,1989,36975696
165,1990,35493600
165,1991,35988704
165,1992,38864896
165,1993,38058896
165,1994,44427000
165,1995,47168400
165,1996,45229700
165,1997,41998400
165,1998,53104200
165,1999,55191100
165,2000,46332600
165,2001,43606300
165,2002,48041600
165,2003,52055800
165,2004,53820000
165,2005,47244100
165,2006,44665500
165,2007,54741600
165,2008,63920000
165,2009,50045400
165,2010,49372900
165,2011,55308500
165,2012,58397000
165,2013,67460094
165,2014,62826458
165,2015,65482334
165,2016,75482253
165,2017,83332740
165,2018,67173975
165,2019,66880011
166,1961,679463
166,1962,646011
166,1963,776415
166,1964,920793
166,1965,950640
166,1966,838559
166,1967,1067583
166,1968,1148535
166,1969,1189464
166,1970,1185365
166,1971,1350000
166,1972,1183600
166,1973,1352970
166,1974,1432440
166,1975,1721918
166,1976,1923880
166,1977,2395554
166,1978,2756945
166,1979,2624058
166,1980,2386182
166,1981,2047805
166,1982,2590580
166,1983,2093925
166,1984,2134622
166,1985,1820492
166,1986,1596555
166,1987,1506145
166,1988,1318795
166,1989,1261316
166,1990,1297813
166,1991,1669520
166,1992,1647067
166,1993,1696464
166,1994,1373410
166,1995,1667298
166,1996,1733487
166,1997,1954889
166,1998,1771997
166,1999,1786594
166,2000,1438700
166,2001,1705730
166,2002,1572050
166,2003,1749491
166,2004,1766086
166,2005,1771500
166,2006,1797503
166,2007,1724662
166,2008,1774930
166,2009,1913854
166,2010,2229031
166,2011,2263890
166,2012,2275579
166,2013,2482224
166,2014,2380811
166,2015,2380811
166,2016,2667194
166,2017,2694552
166,2018,2931395
166,2019,2670909
168,1961,7800
168,1962,7800
168,1963,7900
168,1964,7900
168,1965,8000
168,1966,8000
168,1967,8100
168,1968,8200
168,1969,8300
168,1970,8500
168,1971,8700
168,1972,8900
168,1973,9000
168,1974,9100
168,1975,9300
168,1976,9500
168,1977,9600
168,1978,9800
168,1979,10000
168,1980,10200
168,1981,104000
168,1982,256000
168,1983,324000
168,1984,324000
168,1985,265000
168,1986,151000
168,1987,230000
168,1988,291000
168,1989,265000
168,1990,250000
168,1991,310000
168,1992,350000
168,1993,340000
168,1994,300000
168,1995,400000
168,1996,420000
168,1997,395000
168,1998,400000
168,1999,430000
168,2000,383000
168,2001,450000
168,2002,425000
168,2003,445000
168,2004,442000
168,2005,368000
168,2006,320000
168,2007,320000
168,2008,330000
168,2009,330000
168,2010,334086
168,2011,322269
168,2012,284481
168,2013,260207
168,2014,247683
168,2015,237489
168,2016,216148
168,2017,201037
168,2018,187623
168,2019,175536
169,1961,646700
169,1962,672000
169,1963,700000
169,1964,964100
169,1965,991600
169,1966,988000
169,1967,988000
169,1968,702000
169,1969,821300
169,1970,1415000
169,1971,1407400
169,1972,1044500
169,1973,1100800
169,1974,1203000
169,1975,1038200
169,1976,1076900
169,1977,1159800
169,1978,1260000
169,1979,1287000
169,1980,1372900
169,1981,2154700
169,1982,2319400
169,1983,2406700
169,1984,2556600
169,1985,2726495
169,1986,2758000
169,1987,2551480
169,1988,2707120
169,1989,2896618
169,1990,2449329
169,1991,2817091
169,1992,2788210
169,1993,2811460
169,1994,2799318
169,1995,2576000
169,1996,2736000
169,1997,2795000
169,1998,2800000
169,1999,2872271
169,2000,2244900
169,2001,2396180
169,2002,2976290
169,2003,3260475
169,2004,3637000
169,2005,3020000
169,2006,3200000
169,2007,4100000
169,2008,5079612
169,2009,4800000
169,2010,5130941
169,2011,5339010
169,2012,4186000
169,2013,5544797
169,2014,6372000
169,2015,6701433
169,2016,6708000
169,2017,6608000
169,2018,6160000
169,2019,5819500
170,1961,8100000
170,1962,7950000
170,1963,8285310
170,1964,8100000
170,1965,8000000
170,1966,9002009
170,1967,8433150
170,1968,7737181
170,1969,6898210
170,1970,8067975
170,1971,8777762
170,1972,9098410
170,1973,9261451
170,1974,9668516
170,1975,9439616
170,1976,9227137
170,1977,9293310
170,1978,8422860
170,1979,7505970
170,1980,6054521
170,1981,5653755
170,1982,7115266
170,1983,7062810
170,1984,7721563
170,1985,8063000
170,1986,7010300
170,1987,6811000
170,1988,6700000
170,1989,7085000
170,1990,6700000
170,1991,6500000
170,1992,5500000
170,1993,5000000
170,1994,6100000
170,1995,7000000
170,1996,6700000
170,1997,7500000
170,1998,6300000
170,1999,6678570
170,2000,7535150
170,2001,7795950
170,2002,8869810
170,2003,9363960
170,2004,7496873
170,2005,6804126
170,2006,7251260
170,2007,8228623
170,2008,9395959
170,2009,9936945
170,2010,9854961
170,2011,9884936
170,2012,10368866
170,2013,10992240
170,2014,11389617
170,2015,10211856
170,2016,9832526
170,2017,9399617
170,2018,10336178
170,2019,10929341
171,1961,17460000
171,1962,19360000
171,1963,20610000
171,1964,21984000
171,1965,21150000
171,1966,19215008
171,1967,21280000
171,1968,21860000
171,1969,21980000
171,1970,26140000
171,1971,27640000
171,1972,24800000
171,1973,27965008
171,1974,34875008
171,1975,35868000
171,1976,38714000
171,1977,34820000
171,1978,30562000
171,1979,31888000
171,1980,30900000
171,1981,31600000
171,1982,35800000
171,1983,28700000
171,1984,34300000
171,1985,22842000
171,1986,20991000
171,1987,17211000
171,1988,19300000
171,1989,25263000
171,1990,25482000
171,1991,21824490
171,1992,21005573
171,1993,22915065
171,1994,24695188
171,1995,17774401
171,1996,23142220
171,1997,22273095
171,1998,17333372
171,1999,23777828
171,2000,21223438
171,2001,21708722
171,2002,21417288
171,2003,23978373
171,2004,25579214
171,2005,22917674
171,2006,24345106
171,2007,22235297
171,2008,26601384
171,2009,22932819
171,2010,17929269
171,2011,28376518
171,2012,26395915
171,2013,24584841
171,2014,25029880
171,2015,22926437
171,2016,22370546
171,2017,29286893
171,2018,24730820
171,2019,20719291
174,1961,25000
174,1962,50000
174,1963,45000
174,1964,45000
174,1965,45000
174,1966,49962
174,1967,53331
174,1968,46287
174,1969,49023
174,1970,52237
174,1971,46026
174,1972,47503
174,1973,30527
174,1974,42316
174,1975,30335
174,1976,28408
174,1977,35391
174,1978,28346
174,1979,24389
174,1980,21793
174,1981,21674
174,1982,14940
174,1983,8974
174,1984,7249
174,1985,6851
174,1986,5750
174,1987,5525
174,1988,4160
174,1989,3908
174,1990,3646
174,1991,3989
174,1992,4000
174,1993,4000
174,1994,4000
174,1995,4000
174,1996,4000
174,1997,4000
174,1998,4000
174,1999,4000
174,2000,4000
174,2001,4000
174,2002,4000
174,2003,4000
174,2004,4000
174,2005,4000
174,2006,5000
174,2007,5100
174,2008,5100
174,2009,5150
174,2010,5100
174,2011,5200
174,2012,5300
174,2013,5350
174,2014,5355
174,2015,5404
174,2016,5455
174,2017,5500
175,1961,3500
175,1962,3750
175,1963,4000
175,1964,4250
175,1965,4500
175,1966,4500
175,1967,4750
175,1968,4750
175,1969,4500
175,1970,4500
175,1971,4500
175,1972,4200
175,1973,6700
175,1974,4600
175,1975,5000
175,1976,5000
175,1977,5200
175,1978,5300
175,1979,5300
175,1980,5300
175,1981,5300
175,1982,5300
175,1983,5300
175,1984,5300
175,1985,5300
175,1986,5400
175,1987,5500
175,1988,5500
175,1989,5500
175,1990,5500
175,1991,5500
175,1992,5500
175,1993,5500
175,1994,5500
175,1995,5500
175,1996,5500
175,1997,5500
175,1998,5500
175,1999,5500
175,2000,5500
175,2001,5500
175,2002,5500
175,2003,5500
175,2004,5500
175,2005,5500
175,2006,5500
175,2007,5500
175,2008,6000
175,2009,6000
175,2010,6300
175,2011,6300
175,2012,6350
175,2013,6350
175,2014,6444
175,2015,6614
175,2016,6712
175,2017,6802
175,2018,6893
175,2019,6984
177,1961,9755814
177,1962,8766321
177,1963,9182948
177,1964,8892382
177,1965,7989509
177,1966,8586459
177,1967,7402766
177,1968,5978585
177,1969,5349640
177,1970,5343975
177,1971,4156717
177,1972,3975280
177,1973,3284913
177,1974,3252456
177,1975,3204904
177,1976,3293122
177,1977,2881813
177,1978,2572335
177,1979,2075935
177,1980,2028224
177,1981,1848830
177,1982,1432690
177,1983,1286950
177,1984,1097276
177,1985,1152790
177,1986,1046140
177,1987,1096906
177,1988,1261216
177,1989,1103522
177,1990,782840
177,1991,843061
177,1992,731763
177,1993,840130
177,1994,570026
177,1995,504248
177,1996,404553
177,1997,307358
177,1998,244400
177,1999,70000
177,2000,64000
177,2001,17000
177,2002,40000
18,1982,8500
18,1983,9000
18,1984,10855
18,1985,11000
18,1986,11500
18,1987,11800
18,1988,12000
18,1989,12200
18,1990,12300
18,1991,12300
18,1992,12300
18,1993,12600
18,1994,12800
18,1995,12828
18,1996,12925
18,1997,13013
18,1998,13062
18,1999,12836
18,2000,12842
18,2001,12793
18,2002,12807
18,2003,12822
18,2004,12800
18,2005,12800
18,2006,13000
18,2007,13300
18,2008,13478
18,2009,13526
18,2010,13646
18,2011,13818
18,2012,14000
18,2013,292
18,2014,324
18,2015,508
18,2016,345
18,2017,638
18,2018,101
18,2019,396
181,1961,335384
181,1962,605724
181,1963,820363
181,1964,1298628
181,1965,1525423
181,1966,1900000
181,1967,1422000
181,1968,1363000
181,1969,1665000
181,1970,1760000
181,1971,1625000
181,1972,1795000
181,1973,1806000
181,1974,2314000
181,1975,2628000
181,1976,2112000
181,1977,3087000
181,1978,2635000
181,1979,2555000
181,1980,2528000
181,1981,3551000
181,1982,3587000
181,1983,3438000
181,1984,3459000
181,1985,3480000
181,1986,4135000
181,1987,3338741
181,1988,3198787
181,1989,3670522
181,1990,3092890
181,1991,3236412
181,1992,1302094
181,1993,538000
181,1994,3419748
181,1995,3773000
181,1996,3600000
181,1997,4651000
181,1998,4811000
181,1999,4657000
181,2000,4227500
181,2001,4630000
181,2002,3667463
181,2003,4533000
181,2004,4121000
181,2005,3530210
181,2006,3681784
181,2007,2897149
181,2008,2582200
181,2009,2338300
181,2010,2692000
181,2011,3058000
181,2012,3929056
181,2013,3960000
181,2014,3856000
181,2015,3348000
181,2016,3483000
181,2017,3101000
181,2018,3582994
181,2019,3562000
182,1961,2410371
182,1962,1702619
182,1963,1920448
182,1964,1769478
182,1965,2244000
182,1966,2002266
182,1967,2168477
182,1968,2272643
182,1969,2436979
182,1970,1936828
182,1971,1705224
182,1972,2174875
182,1973,2166570
182,1974,2021287
182,1975,1982489
182,1976,2203383
182,1977,2233950
182,1978,2381031
182,1979,2405920
182,1980,2139100
182,1981,2356280
182,1982,2491124
182,1983,2046800
182,1984,2185000
182,1985,2076600
182,1986,2112843
182,1987,2203037
182,1988,2228300
182,1989,1756300
182,1990,1790152
182,1991,2009563
182,1992,1972697
182,1993,1703600
182,1994,1655850
182,1995,1816545
182,1996,1807000
182,1997,1909601
182,1998,1675912
182,1999,1937853
182,2000,1844974
182,2001,1835467
182,2002,1829592
182,2003,1916790
182,2004,1968890
182,2005,1816950
182,2006,1882261
184,1968,1500
184,1969,3696
184,1970,4315
184,1971,5714
184,1972,7047
184,1973,9360
184,1974,9352
184,1975,13894
184,1976,17796
184,1977,30076
184,1978,25532
184,1979,26953
184,1980,24437
184,1981,26437
184,1982,24590
184,1983,27840
184,1984,24390
184,1985,35870
184,1986,34061
184,1987,46967
184,1988,51617
184,1989,51617
184,1990,35841
184,1991,38000
184,1992,21000
184,1993,50000
184,1994,10000
184,1995,10000
184,1996,15000
184,1997,20000
184,1998,30000
184,1999,40000
184,2000,40000
184,2001,40000
184,2002,45000
184,2003,50000
184,2004,60000
184,2005,58665
184,2006,58011
184,2007,97010
184,2008,63000
184,2009,100663
184,2010,115304
184,2011,95908
184,2012,96825
184,2013,98665
184,2014,101080
184,2015,102578
184,2016,93823
184,2017,107189
184,2018,116964
184,2019,114610
188,1961,419595
188,1962,395628
188,1963,356286
188,1964,383554
188,1965,347663
188,1966,353926
188,1967,333040
188,1968,326136
188,1969,246888
188,1970,331216
188,1971,276352
188,1972,248932
188,1973,214376
188,1974,220472
188,1975,219456
188,1976,326136
188,1977,352000
188,1978,362000
188,1979,384000
188,1980,352000
188,1981,337500
188,1982,349600
188,1983,276200
188,1984,298315
188,1985,263098
188,1986,260370
188,1987,258660
188,1988,270830
188,1989,252300
188,1990,170000
188,1991,200000
188,1992,280000
188,1993,218000
188,1994,180494
188,1995,183170
188,1996,207000
188,1997,310064
188,1998,244398
188,1999,196784
188,2000,191387
188,2001,191400
188,2002,193000
188,2003,193000
188,2004,260000
188,2005,100000
188,2006,0
189,1961,66700
189,1962,44500
189,1963,33000
189,1964,10000
189,1965,10000
19,1961,552000
19,1962,533000
19,1963,815000
19,1964,1085000
19,1965,889000
19,1966,907000
19,1967,1065800
19,1968,1271100
19,1969,1411969
19,1970,1467734
19,1971,1101600
19,1972,1515290
19,1973,2082550
19,1974,2049720
19,1975,2366500
19,1976,2980045
19,1977,3167496
19,1978,3430685
19,1979,3119970
19,1980,3080135
19,1981,3103070
19,1982,3000630
19,1983,2747965
19,1984,2867969
19,1985,3157856
19,1986,2919900
19,1987,2413846
19,1988,2123300
19,1989,2248378
19,1990,3880186
19,1991,3408106
19,1992,2954243
19,1993,3368295
19,1994,3898760
19,1995,4263629
19,1996,3927832
19,1997,3445583
19,1998,3502102
19,1999,3695811
19,2000,3601748
19,2001,3859310
19,2002,4735098
19,2003,4916541
19,2004,5496113
19,2005,5112222
19,2006,6201125
19,2007,6402528
19,2008,7009195
19,2009,7803800
19,2010,6403181
19,2011,6794052
19,2012,7692399
19,2013,8363454
19,2014,7598630
19,2015,7192512
19,2016,7374751
19,2017,8731676
19,2018,9616440
19,2019,9558472
191,1961,34395
191,1962,36079
191,1979,10000
191,1980,11250
191,1981,30000
191,1982,30035
191,1983,33610
191,1984,35260
191,1985,30000
191,1986,27000
191,1987,25000
191,1988,25000
191,1989,25000
191,1990,24000
191,1991,23000
191,1992,22000
191,1993,21000
191,1994,20000
191,1995,20000
191,1996,20000
191,1997,20000
191,1998,20000
191,1999,18500
191,2000,18500
191,2001,17730
191,2002,18180
191,2003,17780
191,2004,19000
191,2005,20000
191,2006,20000
191,2007,20000
191,2008,23000
191,2009,23000
191,2010,18000
191,2011,18000
191,2012,18100
191,2013,18100
191,2014,18280
191,2015,18739
191,2016,18760
191,2017,18735
191,2018,18710
191,2019,18685
195,1972,200
195,1973,15000
195,1974,52000
195,1975,176000
195,1976,213000
195,1977,304000
195,1978,250000
195,1979,367000
195,1980,473000
195,1981,600000
195,1982,600000
195,1983,770000
195,1984,847000
195,1985,680000
195,1986,740000
195,1987,760000
195,1988,770000
195,1989,738845
195,1990,706806
195,1991,807527
195,1992,836602
195,1993,850000
195,1994,855700
195,1995,882900
195,1996,885000
195,1997,886000
195,1998,887000
195,1999,889000
195,2000,850000
195,2001,840109
195,2002,819713
195,2003,829604
195,2004,828533
195,2005,829000
195,2006,829500
195,2007,836000
195,2008,836000
195,2009,836000
195,2010,850000
195,2011,880000
195,2012,900000
195,2013,890000
195,2014,954550
195,2015,996000
195,2016,1078200
195,2017,1078200
195,2018,1078200
195,2019,1093701
197,1981,50000
197,1982,80000
197,1983,80000
197,1984,70000
197,1985,70000
197,1986,70000
197,1987,70000
197,1988,70000
197,1989,70000
197,1990,70000
197,1991,70000
197,1992,49000
197,1993,24500
197,1994,56000
197,1995,21000
197,1996,58000
197,1997,69000
197,1998,69000
197,1999,81000
197,2000,81000
197,2001,69000
197,2002,69000
197,2003,69000
197,2004,70000
197,2005,70000
197,2006,70000
197,2007,70000
197,2008,70000
197,2009,70000
197,2010,76000
197,2011,77000
197,2012,77000
197,2013,77000
197,2014,77847
197,2015,78948
197,2016,78016
197,2017,78459
197,2018,78903
197,2019,79347
2,1961,45000
2,1962,45000
2,1963,45000
2,1964,45000
2,1965,51000
2,1966,51000
2,1967,57000
2,1968,57000
2,1969,60000
2,1970,55000
2,1971,50000
2,1972,35000
2,1973,58000
2,1974,51600
2,1975,60000
2,1976,68100
2,1977,64000
2,1978,64000
2,1979,64000
2,1980,70000
2,1981,70000
2,1982,63000
2,1983,62000
2,1984,60000
2,1985,58000
2,1986,60000
2,1987,60000
2,1988,62000
2,1989,60000
2,1990,55000
2,1991,38000
2,1992,38000
2,1993,38000
2,1994,38000
2,1995,38000
2,1996,38000
2,1997,38000
2,1998,38000
2,1999,38000
2,2000,38000
2,2001,38000
2,2002,38000
2,2003,60000
2,2004,60000
2,2005,38000
2,2006,70000
2,2007,74000
2,2008,62960
2,2009,123200
2,2010,92400
2,2011,92460
2,2012,77500
2,2013,89880
2,2014,75082
2,2015,46454
2,2016,17364
2,2017,33725
2,2018,25421
2,2019,36538
200,1966,550
200,1967,540
200,1968,455
200,1969,500
200,1970,500
200,1971,1500
200,1972,3740
200,1973,2600
200,1974,2060
200,1975,1820
200,1976,2520
200,1977,2370
200,1978,1900
200,1979,1800
200,1980,1870
200,1981,1570
200,1982,1460
200,1983,960
200,1984,700
200,1985,370
200,1986,185
200,1987,60
200,1988,68
200,1989,47
200,1990,50
200,1991,0
200,1992,0
201,1961,116792
201,1962,128842
201,1963,117338
201,1964,90595
201,1965,149708
201,1966,238683
201,1967,326882
201,1968,276790
201,1969,393391
201,1970,450400
201,1971,463000
201,1972,407500
201,1973,444500
201,1974,400000
201,1975,385000
201,1976,333300
201,1977,320000
201,1978,311500
201,1979,265000
201,1980,419500
201,1981,378200
201,1982,483200
201,1983,449700
201,1984,342300
201,1985,443500
201,1986,250000
201,1987,390000
201,1988,450000
201,1989,450000
201,1990,240000
201,1991,290000
201,1992,280000
201,1993,180000
201,1994,200000
201,1995,200000
201,1996,210000
201,1997,180000
201,1998,190000
201,1999,210000
201,2000,220000
201,2001,200000
201,2002,210000
201,2003,230000
201,2004,200000
201,2005,150000
201,2006,200000
201,2007,200000
201,2008,200000
201,2009,230000
201,2010,230000
201,2011,230000
201,2012,220000
201,2013,220000
201,2014,230000
201,2015,230000
201,2016,220000
201,2017,220000
201,2018,230000
201,2019,226507
202,1961,8513000
202,1962,9751000
202,1963,9939000
202,1964,10661000
202,1965,8406000
202,1966,14102760
202,1967,16913456
202,1968,13719694
202,1969,14787864
202,1970,12143897
202,1971,16751114
202,1972,16804640
202,1973,15453687
202,1974,16895328
202,1975,16813536
202,1976,19220608
202,1977,19009024
202,1978,18931776
202,1979,18412000
202,1980,14062204
202,1981,19532128
202,1982,19339488
202,1983,13422876
202,1984,22356000
202,1985,18803008
202,1986,18252000
202,1987,21021008
202,1988,19811008
202,1989,18587000
202,1990,18083488
202,1991,20077969
202,1992,12955409
202,1993,11244445
202,1994,15683277
202,1995,16713650
202,1996,20950896
202,1997,22154776
202,1998,22930324
202,1999,21223100
202,2000,23876162
202,2001,21156536
202,2002,23012554
202,2003,20418932
202,2004,19094760
202,2005,21052266
202,2006,20278603
202,2007,19723916
202,2008,19255404
202,2009,18655088
202,2010,16015649
202,2011,16800277
202,2012,17278000
202,2013,20032969
202,2014,17755537
202,2015,14861401
202,2016,15074610
202,2017,17388177
202,2018,19301688
202,2019,19482246
203,1961,318000
203,1962,337000
203,1963,345000
203,1964,342000
203,1965,435000
203,1966,431000
203,1967,424000
203,1968,406870
203,1969,458000
203,1970,410000
203,1971,443000
203,1972,342500
203,1973,332300
203,1974,321000
203,1975,273000
203,1976,280000
203,1977,305000
203,1978,287000
203,1979,317000
203,1980,350000
203,1981,237000
203,1982,274000
203,1983,239000
203,1984,241000
203,1985,263000
203,1986,224000
203,1987,211469
203,1988,192927
203,1989,176961
203,1990,171100
203,1991,165087
203,1992,167418
203,1993,150870
203,1994,138507
203,1995,100863
203,1996,51125
203,1997,74650
203,1998,110505
203,1999,124000
203,2000,106178
203,2001,85845
203,2002,78604
203,2003,83349
203,2004,66810
203,2005,43405
203,2006,16425
203,2007,522
203,2008,0
203,2009,147
203,2010,220
203,2011,100
203,2012,285
203,2013,390
203,2014,258
203,2015,311
203,2016,480
203,2017,1100
206,1961,140000
206,1962,140000
206,1963,146000
206,1964,238000
206,1965,195000
206,1966,276000
206,1967,695000
206,1968,967000
206,1969,938725
206,1970,826000
206,1971,710000
206,1972,877000
206,1973,1097000
206,1974,1153000
206,1975,1291000
206,1976,1406000
206,1977,1584000
206,1978,1551000
206,1979,1100000
206,1980,1283000
206,1981,2400076
206,1982,2669951
206,1983,3680293
206,1984,4545100
206,1985,4800000
206,1986,4500000
206,1987,4750000
206,1988,3518000
206,1989,3664000
206,1990,4222000
206,1991,4498000
206,1992,4474000
206,1993,4126000
206,1994,4282000
206,1995,4662000
206,1996,5076000
206,1997,5746150
206,1998,5741700
206,1999,5320691
206,2000,4981781
206,2001,5503290
206,2002,6000000
206,2003,6500000
206,2004,6984000
206,2005,7186000
206,2006,7000000
206,2007,7467000
206,2008,7453400
206,2009,7526700
206,2010,6728000
206,2011,6055200
207,1961,138782
207,1962,153982
207,1963,186641
207,1964,153471
207,1965,241167
207,1966,250677
207,1967,240704
207,1968,230000
207,1969,220000
207,1970,225000
207,1971,195000
207,1972,210000
207,1973,159700
207,1974,146417
207,1975,159543
207,1976,146700
207,1977,135325
207,1978,119760
207,1979,164060
207,1980,146339
207,1981,146327
207,1982,125391
207,1983,128823
207,1984,130625
207,1985,118225
207,1986,110967
207,1987,48786
207,1988,50000
207,1989,65000
207,1990,65000
207,1991,70000
207,1992,70000
207,1993,70000
207,1994,90000
207,1995,120000
207,1996,90000
207,1997,120000
207,1998,70000
207,1999,90000
207,2000,120000
207,2001,120000
207,2002,120000
207,2003,70000
207,2004,70000
207,2005,70000
207,2006,120000
207,2007,120000
207,2008,120100
207,2009,120100
207,2010,120000
207,2011,120000
207,2012,120100
207,2013,120100
207,2014,120000
207,2015,120479
207,2016,122544
207,2017,121955
207,2018,122822
207,2019,123690
209,1961,617327
209,1962,584014
209,1963,703075
209,1964,861821
209,1965,1013592
209,1966,1301259
209,1967,1355962
209,1968,1326297
209,1969,1428809
209,1970,1735835
209,1971,1480711
209,1972,1579700
209,1973,1548600
209,1974,1751400
209,1975,1892300
209,1976,1929259
209,1977,1992274
209,1978,2242378
209,1979,2195887
209,1980,2782339
209,1981,3249700
209,1982,3479059
209,1983,3562318
209,1984,3586355
209,1985,3386060
209,1986,4084303
209,1987,3869662
209,1988,3689522
209,1989,3797318
209,1990,3841798
209,1991,3941200
209,1992,3884600
209,1993,3647200
209,1994,3786160
209,1995,3439752
209,1996,3845546
209,1997,3693967
209,1998,3886710
209,1999,4323000
209,2000,3884600
209,2001,4000000
209,2002,4600000
209,2003,4600000
209,2004,4800000
209,2005,5200000
209,2006,5000000
209,2007,5000000
209,2008,5000000
209,2009,5000000
209,2010,5109864
209,2011,5288411
209,2012,5363066
209,2013,5437919
209,2014,5441922
209,2015,5516091
209,2016,5524253
209,2017,5571468
209,2018,5618683
209,2019,5665898
21,1961,59377392
21,1962,62534512
21,1963,63722896
21,1964,66398976
21,1965,75852864
21,1966,75787520
21,1967,77086528
21,1968,76610496
21,1969,75247088
21,1970,79752944
21,1971,80380400
21,1972,85106224
21,1973,91994032
21,1974,95623680
21,1975,91524560
21,1976,103173456
21,1977,120081696
21,1978,129144944
21,1979,138898880
21,1980,148650560
21,1981,155924112
21,1982,186646608
21,1983,216036960
21,1984,222317840
21,1985,247199472
21,1986,238443008
21,1987,268504000
21,1988,258294000
21,1989,252290000
21,1990,262674144
21,1991,260887893
21,1992,271474875
21,1993,244530708
21,1994,292101835
21,1995,303699497
21,1996,317105981
21,1997,331612687
21,1998,345254972
21,1999,333847720
21,2000,326121011
21,2001,344292922
21,2002,364389416
21,2003,396012158
21,2004,415205835
21,2005,422956646
21,2006,477410656
21,2007,549707314
21,2008,645300182
21,2009,691606147
21,2010,717463793
21,2011,734006059
21,2012,721077287
21,2013,768090444
21,2014,736108487
21,2015,750290277
21,2016,768594154
21,2017,758646205
21,2018,747060316
21,2019,752895389
212,1961,3100
212,1962,2100
212,1963,5200
212,1964,2350
212,1965,1430
212,1966,852
212,1967,925
212,1968,835
212,1969,610
212,1970,1375
212,1971,1090
212,1972,1380
212,1973,393
212,1974,377
212,1975,345
212,1976,200
212,1977,200
212,1978,160
212,1979,45
212,1980,100
212,1981,100
212,1982,189
212,1983,100
212,1984,200
212,1985,150
212,1986,245
212,1987,170
212,1988,30
212,1989,40
212,1990,40
212,1991,40
212,1992,45
212,1993,45
212,1994,45
212,1995,50
212,1996,50
212,1997,55
212,1998,0
212,1999,0
212,2000,0
212,2001,0
214,1961,8147894
214,1962,6386314
214,1963,6755029
214,1964,7004854
214,1965,9728700
214,1966,9169770
214,1967,7001630
214,1968,8547400
214,1969,7241520
214,1970,6245958
214,1971,8163416
214,1972,7369093
214,1973,7764166
214,1974,9145997
214,1975,7898424
214,1976,8980645
214,1977,11300858
214,1978,8277383
214,1979,9678369
214,1980,9170581
214,1981,8711599
214,1982,8604381
214,1983,7482834
214,1984,6951028
214,1985,7162107
214,1986,6264304
214,1987,5448497
214,1988,6998396
214,1989,6850546
214,1990,5830923
214,1991,4796722
214,1992,5857553
214,1993,4803310
214,1994,5503571
214,1995,4861810
214,1996,4384248
214,1997,4112389
214,1998,3766023
214,1999,3405490
214,2000,3018730
214,2001,2302989
214,2002,2095731
214,2003,1804300
214,2004,1195050
214,2005,940212
214,2006,714257
214,2007,780917
214,2008,765502
214,2009,664272
214,2010,712483
214,2011,688560
214,2012,577517
214,2013,533638
214,2014,542169
214,2015,664911
214,2016,573445
214,2017,501705
214,2018,621871
214,2019,575347
215,1961,387370
215,1962,503340
215,1963,631092
215,1964,770322
215,1965,843520
215,1966,890940
215,1967,933520
215,1968,1029840
215,1969,1141180
215,1970,1089630
215,1971,1190700
215,1972,1106510
215,1973,1155400
215,1974,1157000
215,1975,1177000
215,1976,1280000
215,1977,1340000
215,1978,1347000
215,1979,1765000
215,1980,1475000
215,1981,1370000
215,1982,1380000
215,1983,1370000
215,1984,1410000
215,1985,1210000
215,1986,1210000
215,1987,1260000
215,1988,1300000
215,1989,1320000
215,1990,1320000
215,1991,1420000
215,1992,1410000
215,1993,1371000
215,1994,1467000
215,1995,1284000
215,1996,1369000
215,1997,1298000
215,1998,983900
215,1999,1268900
215,2000,1355000
215,2001,1500000
215,2002,1750000
215,2003,2000000
215,2004,2000000
215,2005,2300000
215,2006,2480000
215,2007,2440000
215,2008,2500000
215,2009,2700000
215,2010,2800825
215,2011,3021314
215,2012,2716619
215,2013,2992177
215,2014,2800000
215,2015,2943885
215,2016,3015780
215,2017,3060610
215,2018,3117812
215,2019,3589459
216,1961,2000000
216,1962,1980000
216,1963,1695000
216,1964,2387000
216,1965,3913000
216,1966,3045000
216,1967,2535000
216,1968,2379000
216,1969,4399000
216,1970,5102000
216,1971,6586000
216,1972,5926000
216,1973,9513000
216,1974,13338800
216,1975,14592300
216,1976,19909744
216,1977,26094448
216,1978,18941216
216,1979,20560528
216,1980,12826662
216,1981,19853664
216,1982,30200000
216,1983,24407408
216,1984,23869488
216,1985,25055024
216,1986,24093168
216,1987,24449936
216,1988,27191184
216,1989,36668000
216,1990,33561000
216,1991,40948517
216,1992,47953605
216,1993,40289117
216,1994,37822874
216,1995,50597340
216,1996,57973530
216,1997,56393460
216,1998,43464950
216,1999,50331567
216,2000,54052125
216,2001,49562886
216,2002,60012977
216,2003,74258521
216,2004,64995741
216,2005,49586360
216,2006,47658097
216,2007,64365482
216,2008,73501611
216,2009,66816446
216,2010,68807800
216,2011,95950416
216,2012,98400465
216,2013,100095580
