geo,year,cow_peas_dry_yield_pcl
5102,1962,5849
5102,1963,5893
5102,1964,6034
5102,1965,6034
5102,1966,6102
5102,1967,6102
5102,1968,6167
5102,1969,6067
5102,1970,6466
5102,1971,6490
5102,1972,6206
5102,1973,6411
5102,1974,6588
5102,1975,6546
5102,1976,6530
5102,1977,6690
5102,1978,6534
5102,1979,6003
5102,1980,6003
5102,1981,6005
5102,1982,6002
5102,1983,6002
5102,1984,6000
5102,1985,5993
5102,1986,6396
5102,1987,6402
5102,1988,6356
5102,1989,6399
5102,1990,6250
5102,1991,5544
5102,1992,5458
5102,1993,5612
5102,1994,6099
5102,1995,6690
5102,1996,6569
5102,1997,6744
5102,1998,6788
5102,1999,6914
5102,2000,6859
5102,2001,6997
5102,2002,6944
5102,2003,6767
5102,2004,6449
5102,2005,6871
5102,2006,7064
5102,2007,7632
5102,2008,7793
5102,2009,5482
5102,2010,5363
5102,2011,6767
5102,2012,7902
5102,2013,5983
5102,2014,6350
5102,2015,6901
5102,2016,6947
5102,2017,6939
5102,2018,6947
5102,2019,6945
5103,1961,16060
5103,1962,16651
5103,1963,16042
5103,1964,15080
5103,1965,16218
5103,1966,15825
5103,1967,17004
5103,1968,19043
5103,1969,16663
5103,1970,14282
5103,1971,11902
5103,1972,15869
5103,1973,17001
5103,1974,18514
5103,1975,18514
5103,1976,16544
5103,1977,16601
5103,1978,18788
5103,1979,18692
5103,1980,19337
5103,1981,20811
5103,1982,20147
5103,1983,23810
5103,1984,23810
5103,1985,23810
5103,1986,18519
5103,1987,20833
5103,1988,23810
5103,1989,19841
5103,1990,23439
5103,1991,19853
5103,1992,21243
5103,1993,21667
5103,1994,24000
5103,1995,23462
5103,1996,23396
5103,1997,23333
5103,1998,23214
5103,1999,22759
5103,2000,23521
5103,2001,23683
5103,2002,4900
5103,2003,4201
5103,2004,3411
5103,2005,2942
5103,2006,2707
5103,2007,2557
5103,2008,4574
5103,2009,2181
5103,2010,1779
5103,2011,2712
5103,2012,5740
5103,2013,3015
5103,2014,3846
5103,2015,3161
5103,2016,5557
5103,2017,10702
5103,2018,13269
5103,2019,4923
5104,1961,6109
5104,1962,4526
5104,1963,4476
5104,1964,4190
5104,1965,5000
5104,1966,7067
5104,1967,7810
5104,1968,8101
5104,1969,10101
5104,1970,7584
5104,1971,10400
5104,1972,11167
5104,1973,5899
5104,1974,12360
5104,1975,8750
5104,1976,8305
5104,1977,8898
5104,1978,8500
5104,1979,8783
5104,1980,9796
5104,1981,10517
5104,1982,7608
5104,1983,5797
5104,1984,4338
5104,1985,5570
5104,1986,3645
5104,1987,3669
5104,1988,4142
5104,1989,5020
5104,1990,5055
5104,1991,4516
5104,1992,4520
5104,1993,4557
5104,1994,4633
5104,1995,4756
5104,1996,4582
5104,1997,4579
5104,1998,4586
5104,1999,4533
5104,2000,4486
5104,2001,4480
5104,2002,4456
5104,2003,4455
5104,2004,4448
5104,2005,4439
5104,2006,4426
5104,2007,4423
5104,2008,4416
5104,2009,4391
5104,2010,4400
5104,2011,4343
5104,2012,4207
5104,2013,4199
5104,2014,4257
5104,2015,4271
5104,2016,4261
5104,2017,4250
5104,2018,4240
5104,2019,4228
5105,1961,2975
5105,1962,3040
5105,1963,2326
5105,1964,2441
5105,1965,2372
5105,1966,1933
5105,1967,1547
5105,1968,1917
5105,1969,2137
5105,1970,2135
5105,1971,1952
5105,1972,1782
5105,1973,1678
5105,1974,3222
5105,1975,2871
5105,1976,2688
5105,1977,2800
5105,1978,3304
5105,1979,3870
5105,1980,3097
5105,1981,3510
5105,1982,3064
5105,1983,3067
5105,1984,2642
5105,1985,2662
5105,1986,3250
5105,1987,2819
5105,1988,3437
5105,1989,3912
5105,1990,3469
5105,1991,3658
5105,1992,2802
5105,1993,2711
5105,1994,3324
5105,1995,2878
5105,1996,3077
5105,1997,3007
5105,1998,3395
5105,1999,3626
5105,2000,3316
5105,2001,3838
5105,2002,3915
5105,2003,3898
5105,2004,4309
5105,2005,4440
5105,2006,4365
5105,2007,4271
5105,2008,4648
5105,2009,4820
5105,2010,5862
5105,2011,4428
5105,2012,7470
5105,2013,7090
5105,2014,4337
5105,2015,4789
5105,2016,5695
5105,2017,5352
5105,2018,5732
5105,2019,5874
5200,1961,5315
5200,1962,4849
5200,1963,5324
5200,1964,4865
5200,1965,4887
5200,1966,5030
5200,1967,4852
5200,1968,4553
5200,1969,4793
5200,1970,4933
5200,1971,4926
5200,1972,5046
5200,1973,4924
5200,1974,4940
5200,1975,5535
5200,1976,5755
5200,1977,4272
5200,1978,4617
5200,1979,3974
5200,1980,3953
5200,1981,4531
5200,1982,4919
5200,1983,4481
5200,1984,5022
5200,1985,5374
5200,1986,5692
5200,1987,5728
5200,1988,5909
5200,1989,6128
5200,1990,6636
5200,1991,10138
5200,1992,9437
5200,1993,9586
5200,1994,10220
5200,1995,11154
5200,1996,9552
5200,1997,10119
5200,1998,9504
5200,1999,11006
5200,2000,9429
5200,2001,9732
5200,2002,9898
5200,2003,10635
5200,2004,9733
5200,2005,9606
5200,2006,10941
5200,2007,10259
5200,2008,10006
5200,2009,11394
5200,2010,11649
5200,2011,10132
5200,2012,11456
5200,2013,10754
5200,2014,10449
5200,2015,10444
5200,2016,10984
5200,2017,9928
5200,2018,10513
5200,2019,10210
5203,1961,6519
5203,1962,5453
5203,1963,6548
5203,1964,5909
5203,1965,5829
5203,1966,6439
5203,1967,5771
5203,1978,5986
5203,1979,5802
5203,1980,5796
5203,1981,5995
5203,1982,9023
5203,1983,6067
5203,1984,9040
5203,1985,9000
5203,1986,9032
5203,1987,8959
5203,1988,9063
5203,1989,8929
5203,1990,9000
5203,1991,17283
5203,1992,17303
5203,1993,17321
5203,1994,17341
5203,1995,17361
5203,1996,17380
5203,1997,17400
5203,1998,17419
5203,1999,17439
5203,2000,17458
5203,2001,17479
5203,2002,17498
5203,2003,17517
5203,2004,17544
5203,2005,17578
5203,2006,17599
5203,2007,16403
5203,2008,15073
5203,2009,19035
5203,2010,20052
5203,2011,16212
5203,2012,18658
5203,2013,18459
5203,2014,17903
5203,2015,17991
5203,2016,18162
5203,2017,17013
5203,2018,19793
5203,2019,22510
5206,1961,4338
5206,1962,4366
5206,1963,4407
5206,1964,4330
5206,1965,4364
5206,1966,4398
5206,1967,4413
5206,1968,4553
5206,1969,4793
5206,1970,4933
5206,1971,4926
5206,1972,5046
5206,1973,4924
5206,1974,4940
5206,1975,5535
5206,1976,5755
5206,1977,4272
5206,1978,4423
5206,1979,3755
5206,1980,3616
5206,1981,4197
5206,1982,4200
5206,1983,4205
5206,1984,4439
5206,1985,4783
5206,1986,5066
5206,1987,5227
5206,1988,5631
5206,1989,6103
5206,1990,6445
5206,1991,6490
5206,1992,7157
5206,1993,7092
5206,1994,6984
5206,1995,7084
5206,1996,7111
5206,1997,7081
5206,1998,6985
5206,1999,7074
5206,2000,7058
5206,2001,7080
5206,2002,7074
5206,2003,7088
5206,2004,7096
5206,2005,7002
5206,2006,7107
5206,2007,7088
5206,2008,7138
5206,2009,7171
5206,2010,7205
5206,2011,7242
5206,2012,7372
5206,2013,7374
5206,2014,7321
5206,2015,7336
5206,2016,7362
5206,2017,7382
5206,2018,7403
5206,2019,7418
5207,2000,12509
5207,2001,11406
5207,2002,11781
5207,2003,11935
5207,2004,11387
5207,2005,11380
5207,2006,13865
5207,2007,13351
5207,2008,13078
5207,2009,13444
5207,2010,15136
5207,2011,14223
5207,2012,14452
5207,2013,12192
5207,2014,13785
5207,2015,11955
5207,2016,13993
5207,2017,11385
5207,2018,12258
5207,2019,13657
5300,1961,7654
5300,1962,7429
5300,1963,7211
5300,1964,8160
5300,1965,7716
5300,1966,7646
5300,1967,7297
5300,1968,7938
5300,1969,7346
5300,1970,7749
5300,1971,6434
5300,1972,6850
5300,1973,6908
5300,1974,6331
5300,1975,6813
5300,1976,6094
5300,1977,6624
5300,1978,7096
5300,1979,5804
5300,1980,7120
5300,1981,7935
5300,1982,7523
5300,1983,5615
5300,1984,6328
5300,1985,7187
5300,1986,7518
5300,1987,7249
5300,1988,7475
5300,1989,6377
5300,1990,7251
5300,1991,7955
5300,1992,7716
5300,1993,7431
5300,1994,7687
5300,1995,7723
5300,1996,8142
5300,1997,8432
5300,1998,8184
5300,1999,8172
5300,2000,9116
5300,2001,8337
5300,2002,17755
5300,2003,8773
5300,2004,9260
5300,2005,9713
5300,2006,10194
5300,2007,11133
5300,2008,11366
5300,2009,11704
5300,2010,11856
5300,2011,11153
5300,2012,11863
5300,2013,9282
5300,2014,11455
5300,2015,10938
5300,2016,10716
5300,2017,10817
5300,2018,10407
5300,2019,11594
5302,1961,10272
5302,1962,10000
5302,1963,11008
5302,1964,9828
5302,1965,10000
5302,1966,10362
5302,1967,9289
5302,1968,10238
5302,1969,9740
5302,1970,10000
5302,1971,10000
5302,1972,10000
5302,1973,10217
5302,1974,10000
5302,1975,10879
5302,1976,10988
5302,1977,11585
5302,1978,11970
5302,1979,10000
5302,1980,9731
5302,1981,10000
5302,1982,10000
5302,1983,10000
5302,1984,10000
5302,1985,10000
5302,1986,10000
5302,1987,10000
5302,1988,10000
5302,1989,10000
5302,1990,10000
5302,1991,10000
5302,1992,9923
5302,2012,10833
5302,2013,12160
5302,2014,10385
5302,2015,10833
5302,2016,7726
5302,2017,11527
5302,2018,10360
5302,2019,10133
5303,1961,4255
5303,1962,6990
5303,1963,5493
5303,1964,6151
5303,1965,6380
5303,1966,6197
5303,1967,4940
5303,1968,6062
5303,1969,6189
5303,1970,7693
5303,1971,8842
5303,1972,9940
5303,1973,9955
5303,1974,6736
5303,1975,8658
5303,1976,6187
5303,1977,7002
5303,1978,8196
5303,1979,6222
5303,1980,9204
5303,1981,10304
5303,1982,9969
5303,1983,5700
5303,1984,7169
5303,1985,7596
5303,1986,8867
5303,1987,8054
5303,1988,8223
5303,1989,6621
5303,1990,8696
5303,1991,8707
5303,1992,8258
5303,1993,8838
5303,1994,8878
5303,1995,8902
5303,1996,8992
5303,1997,8615
5303,1998,9038
5303,1999,9202
5303,2000,9359
5303,2001,9120
5303,2002,8862
5303,2003,9321
5303,2004,9482
5303,2005,9842
5303,2006,9502
5303,2007,10207
5303,2008,9827
5303,2009,11783
5303,2010,10681
5303,2011,11273
5303,2012,13170
5303,2013,13110
5303,2014,13266
5303,2015,13649
5303,2016,16715
5303,2017,12599
5303,2018,11770
5303,2019,11212
5304,1961,6632
5304,1962,6118
5304,1963,5910
5304,1964,7563
5304,1965,6207
5304,1966,5860
5304,1967,6341
5304,1968,6857
5304,1969,6591
5304,1970,6569
5304,1971,4773
5304,1972,4774
5304,1973,5181
5304,1974,5364
5304,1975,5691
5304,1976,5563
5304,1977,5820
5304,1978,5625
5304,1979,5017
5304,1980,4953
5304,1981,4604
5304,1982,4479
5304,1983,5132
5304,1984,5118
5304,1985,6634
5304,1986,6127
5304,1987,6340
5304,1988,6462
5304,1989,5998
5304,1990,5711
5304,1991,7511
5304,1992,7448
5304,1993,6867
5304,1994,7295
5304,1995,7451
5304,1996,7872
5304,1997,8350
5304,1998,7996
5304,1999,8001
5304,2000,9058
5304,2001,8246
5304,2002,18589
5304,2003,8711
5304,2004,9233
5304,2005,9685
5304,2006,10224
5304,2007,11165
5304,2008,11444
5304,2009,11679
5304,2010,11896
5304,2011,11100
5304,2012,11760
5304,2013,8634
5304,2014,8690
5304,2015,8715
5304,2016,8617
5304,2017,8730
5304,2018,8743
5304,2019,8829
5305,1961,6342
5305,1962,6841
5305,1963,6594
5305,1964,8967
5305,1965,10203
5305,1966,10351
5305,1967,8942
5305,1968,9386
5305,1969,7786
5305,1970,9585
5305,1971,9497
5305,1972,9186
5305,1973,7820
5305,1974,7825
5305,1975,8055
5305,1976,6211
5305,1977,5503
5305,1978,9858
5305,1979,7780
5305,1980,8618
5305,1981,8642
5305,1982,8356
5305,1983,8376
5305,1984,9704
5305,1985,9740
5305,1986,8983
5305,1987,8651
5305,1988,8813
5305,1989,8902
5305,1990,9112
5305,1991,8696
5305,1992,9573
5305,1993,9639
5305,1994,9632
5305,1995,9695
5305,1996,10123
5305,1997,11854
5305,1998,12449
5305,1999,13538
5305,2000,14315
5305,2001,14943
5305,2002,13391
5305,2003,11736
5305,2004,12910
5305,2005,15370
5305,2006,15451
5305,2007,20086
5305,2008,20998
5305,2009,17609
5305,2010,21429
5305,2011,23878
5305,2012,36066
5305,2013,31451
5305,2014,27281
5305,2015,24297
5305,2016,24140
5305,2017,23784
5305,2018,21166
5305,2019,25488
5400,1961,30305
5400,1962,42763
5400,1963,35699
5400,1964,41429
5400,1965,34706
5400,1966,40865
5400,1967,31378
5400,1968,30637
5400,1969,30778
5400,1970,25295
5400,1971,29899
5400,1972,30656
5400,1973,27752
5400,1974,35569
5400,1975,35485
5400,1976,35747
5400,1977,64590
5400,1978,37493
5400,1979,28184
5400,1980,32017
5400,1981,35633
5400,1982,24344
5400,1983,39039
5400,1984,38214
5400,1985,31432
5400,1986,37253
5400,1987,34559
5400,1988,33486
5400,1989,33954
5400,1990,26463
5400,1991,45250
5400,1992,31059
5400,1993,31452
5400,1994,27649
5400,1995,28417
5400,1996,27071
5400,1997,29586
5400,1998,29968
5400,1999,31092
5400,2000,25497
5400,2001,31099
5400,2002,28792
5400,2003,28529
5400,2004,35016
5400,2005,35936
5400,2006,35135
5400,2007,29980
5400,2008,33021
5400,2009,32554
5400,2010,35551
5400,2011,34097
5400,2012,29754
5400,2013,33979
5400,2014,33029
5400,2015,32739
5400,2016,32042
5400,2017,31699
5400,2018,31690
5400,2019,31098
5401,2005,10909
5401,2006,10000
5401,2007,10000
5401,2008,11111
5401,2009,8750
5401,2013,10000
5401,2015,12500
5401,2016,17500
5401,2017,10000
5403,1961,30305
5403,1962,42763
5403,1963,35699
5403,1964,41429
5403,1965,34706
5403,1966,40865
5403,1967,31378
5403,1968,30637
5403,1969,30778
5403,1970,25295
5403,1971,29899
5403,1972,30656
5403,1973,27752
5403,1974,35569
5403,1975,35485
5403,1976,35747
5403,1977,64590
5403,1978,37493
5403,1979,28184
5403,1980,32017
5403,1981,35633
5403,1982,24344
5403,1983,39039
5403,1984,38214
5403,1985,31432
5403,1986,37253
5403,1987,34559
5403,1988,33486
5403,1989,33954
5403,1990,26463
5403,1991,45250
5403,1992,31059
5403,1993,31452
5403,1994,27649
5403,1995,28417
5403,1996,27071
5403,1997,29586
5403,1998,29968
5403,1999,31092
5403,2000,25497
5403,2001,31099
5403,2002,28792
5403,2003,28529
5403,2004,35016
5403,2005,35966
5403,2006,35163
5403,2007,30002
5403,2008,33045
5403,2009,32575
5403,2010,35551
5403,2011,34097
5403,2012,29754
5403,2013,33982
5403,2014,33029
5403,2015,32750
5403,2016,32049
5403,2017,31712
5403,2018,31690
5403,2019,31098
5500,1984,4770
5500,1985,4906
5500,1986,4048
5500,1987,6250
5500,1988,2920
5500,1989,5429
5500,1990,4418
5500,1991,3912
5500,1992,4745
5500,1993,3671
5501,1984,4770
5501,1985,4906
5501,1986,4048
5501,1987,6250
5501,1988,2920
5501,1989,5429
5501,1990,4418
5501,1991,3912
5501,1992,4745
5501,1993,3671
5706,1961,6200
5706,1962,6100
5706,1963,6156
5706,1964,6433
5706,1965,12450
5706,1966,11941
5706,1967,11981
5706,1968,12531
5706,1969,11534
5706,1970,8115
5706,1971,9713
5706,1972,8088
5706,1973,4904
5706,1974,4706
5706,1975,5702
5706,1976,4690
5706,1977,4402
5706,1978,6552
5706,1979,6010
5706,1980,9549
5706,1981,9750
5706,1982,8602
5706,1983,8661
5706,1984,13780
5706,1985,14368
5706,1986,10345
5706,1987,8982
5706,1988,9346
5706,1989,8889
5706,1990,7368
5706,1991,5556
5706,1992,37661
5706,1993,50912
5706,1994,28389
5706,1995,28824
5706,1996,33096
5706,1997,32621
5706,1998,32240
5706,1999,30588
5706,2000,32426
5706,2001,31765
5706,2002,32353
5706,2003,29609
5706,2004,30678
5706,2005,29593
5706,2006,28053
5706,2007,29727
5706,2008,28125
5706,2009,18183
5706,2010,17376
5706,2011,26261
5706,2012,20000
5706,2013,17318
5706,2014,18300
5706,2015,18067
5706,2016,24635
5706,2017,22931
5707,1961,6200
5707,1962,6100
5707,1963,6156
5707,1964,6433
5707,1965,12450
5707,1966,11941
5707,1967,11981
5707,1968,12531
5707,1969,11534
5707,1970,8115
5707,1971,9713
5707,1972,8088
5707,1973,4904
5707,1974,4706
5707,1975,5702
5707,1976,4690
5707,1977,4402
5707,1978,6552
5707,1979,6010
5707,1980,9549
5707,1981,9750
5707,1982,8602
5707,1983,8661
5707,1984,13780
5707,1985,14368
5707,1986,10345
5707,1987,8982
5707,1988,9346
5707,1989,8889
5707,1990,7368
5707,1991,5556
5707,1992,37661
5707,1993,50912
5707,1994,28389
5707,1995,28824
5707,1996,33096
5707,1997,32621
5707,1998,32240
5707,1999,30588
5707,2000,32426
5707,2001,31765
5707,2002,32353
5707,2003,29609
5707,2004,30678
5707,2005,29593
5707,2006,28053
5707,2007,29727
5707,2008,28125
5707,2009,18183
5707,2010,17376
5707,2011,26261
5707,2012,20000
5707,2013,17318
5707,2014,18300
5707,2015,18067
5707,2016,24635
5707,2017,22931
5801,1961,2982
5801,1962,3154
5801,1963,3106
5801,1964,3206
5801,1965,3108
5801,1966,2616
5801,1967,2829
5801,1968,2725
5801,1969,2434
5801,1970,2424
5801,1971,2297
5801,1972,2801
5801,1973,2666
5801,1974,2908
5801,1975,3555
5801,1976,3182
5801,1977,3423
5801,1978,3441
5801,1979,3585
5801,1980,3109
5801,1981,3059
5801,1982,2739
5801,1983,2561
5801,1984,2399
5801,1985,2272
5801,1986,3003
5801,1987,2386
5801,1988,2709
5801,1989,2470
5801,1990,1831
5801,1991,2367
5801,1992,1963
5801,1993,1598
5801,1994,2412
5801,1995,1756
5801,1996,2132
5801,1997,1897
5801,1998,3074
5801,1999,2450
5801,2000,1874
5801,2001,2736
5801,2002,2861
5801,2003,2630
5801,2004,2676
5801,2005,2875
5801,2006,2828
5801,2007,3178
5801,2008,3926
5801,2009,3417
5801,2010,4007
5801,2011,4176
5801,2012,4081
5801,2013,4320
5801,2014,4037
5801,2015,4285
5801,2016,4647
5801,2017,4348
5801,2018,4813
5801,2019,4866
5802,1961,2651
5802,1962,2898
5802,1963,2833
5802,1964,2899
5802,1965,2840
5802,1966,2290
5802,1967,2516
5802,1968,2427
5802,1969,2053
5802,1970,2044
5802,1971,1849
5802,1972,2578
5802,1973,2273
5802,1974,2567
5802,1975,3307
5802,1976,2968
5802,1977,3289
5802,1978,3231
5802,1979,3481
5802,1980,2855
5802,1981,2762
5802,1982,2435
5802,1983,2204
5802,1984,1992
5802,1985,1693
5802,1986,2589
5802,1987,1918
5802,1988,2359
5802,1989,2075
5802,1990,1446
5802,1991,2042
5802,1992,1695
5802,1993,1217
5802,1994,2035
5802,1995,1302
5802,1996,1765
5802,1997,1449
5802,1998,2775
5802,1999,2040
5802,2000,1353
5802,2001,2323
5802,2002,2372
5802,2003,2243
5802,2004,2247
5802,2005,2578
5802,2006,2484
5802,2007,2830
5802,2008,3580
5802,2009,2910
5802,2010,3808
5802,2011,3996
5802,2012,3726
5802,2013,4304
5802,2014,3782
5802,2015,4110
5802,2016,4415
5802,2017,3982
5802,2018,4545
5802,2019,4679
5803,1961,4338
5803,1962,4366
5803,1963,4407
5803,1964,4330
5803,1965,4364
5803,1966,4398
5803,1967,4413
5803,1968,4553
5803,1969,4793
5803,1970,4933
5803,1971,4926
5803,1972,5046
5803,1973,4924
5803,1974,4940
5803,1975,5535
5803,1976,5755
5803,1977,4272
5803,1978,4423
5803,1979,3755
5803,1980,3616
5803,1981,4197
5803,1982,4200
5803,1983,4205
5803,1984,4439
5803,1985,4783
5803,1986,5066
5803,1987,5227
5803,1988,5631
5803,1989,6103
5803,1990,6445
5803,1991,6490
5803,1992,7157
5803,1993,7092
5803,1994,6984
5803,1995,7084
5803,1996,7111
5803,1997,7081
5803,1998,6985
5803,1999,7074
5803,2000,7093
5803,2001,7100
5803,2002,7094
5803,2003,7111
5803,2004,7119
5803,2005,7026
5803,2006,7131
5803,2007,6734
5803,2008,6782
5803,2009,6790
5803,2010,6789
5803,2011,6808
5803,2012,6885
5803,2013,6887
5803,2014,6831
5803,2015,6835
5803,2016,6858
5803,2017,6865
5803,2018,6871
5803,2019,6872
5815,1961,2939
5815,1962,3124
5815,1963,3077
5815,1964,3155
5815,1965,3098
5815,1966,2610
5815,1967,2823
5815,1968,2716
5815,1969,2416
5815,1970,2407
5815,1971,2288
5815,1972,2797
5815,1973,2658
5815,1974,2898
5815,1975,3549
5815,1976,3179
5815,1977,3415
5815,1978,3433
5815,1979,3579
5815,1980,3100
5815,1981,3053
5815,1982,2728
5815,1983,2545
5815,1984,2380
5815,1985,2252
5815,1986,2986
5815,1987,2363
5815,1988,2696
5815,1989,2526
5815,1990,1913
5815,1991,2383
5815,1992,1976
5815,1993,1657
5815,1994,2455
5815,1995,1719
5815,1996,2178
5815,1997,1896
5815,1998,3041
5815,1999,2474
5815,2000,1865
5815,2001,2735
5815,2002,2669
5815,2003,2605
5815,2004,2608
5815,2005,2831
5815,2006,2832
5815,2007,3158
5815,2008,3851
5815,2009,3317
5815,2010,3902
5815,2011,4355
5815,2012,4299
5815,2013,4502
5815,2014,4237
5815,2015,4567
5815,2016,4894
5815,2017,4587
5815,2018,5066
5815,2019,5147
5817,1961,3013
5817,1962,3192
5817,1963,3158
5817,1964,3263
5817,1965,3168
5817,1966,2667
5817,1967,2900
5817,1968,2784
5817,1969,2481
5817,1970,2470
5817,1971,2344
5817,1972,2860
5817,1973,2726
5817,1974,2955
5817,1975,3620
5817,1976,3253
5817,1977,3523
5817,1978,3539
5817,1979,3660
5817,1980,3217
5817,1981,3214
5817,1982,2891
5817,1983,2655
5817,1984,2493
5817,1985,2347
5817,1986,3085
5817,1987,2468
5817,1988,2769
5817,1989,2591
5817,1990,1998
5817,1991,2500
5817,1992,2062
5817,1993,1759
5817,1994,2560
5817,1995,1826
5817,1996,2250
5817,1997,1962
5817,1998,3086
5817,1999,2523
5817,2000,1971
5817,2001,2808
5817,2002,2944
5817,2003,2688
5817,2004,2725
5817,2005,2944
5817,2006,2947
5817,2007,3279
5817,2008,3954
5817,2009,3495
5817,2010,4058
5817,2011,4213
5817,2012,4168
5817,2013,4382
5817,2014,4098
5817,2015,4404
5817,2016,4732
5817,2017,4417
5817,2018,4906
5817,2019,4997
59,1961,16060
59,1962,16651
59,1963,16042
59,1964,15080
59,1965,16218
59,1966,15825
59,1967,17004
59,1968,19043
59,1969,16663
59,1970,14282
59,1971,11902
59,1972,15869
59,1973,17001
59,1974,18514
59,1975,18514
59,1976,16544
59,1977,16601
59,1978,18788
59,1979,18692
59,1980,19337
59,1981,20811
59,1982,20147
59,1983,23810
59,1984,23810
59,1985,23810
59,1986,18519
59,1987,20833
59,1988,23810
59,1989,19841
59,1990,23439
59,1991,19853
59,1992,21243
59,1993,21667
59,1994,24000
59,1995,23462
59,1996,23396
59,1997,23333
59,1998,23214
59,1999,22759
59,2000,23521
59,2001,23683
59,2002,22667
59,2003,24333
59,2004,25046
59,2005,25914
59,2006,27589
59,2007,28652
59,2008,30537
59,2009,31484
59,2010,32306
59,2011,33097
59,2012,35000
59,2013,35000
59,2014,34634
59,2015,34937
59,2016,36646
59,2017,37378
59,2018,38075
59,2019,38748
80,1992,17044
80,1993,15172
80,1994,14286
80,1995,15700
80,1996,16429
80,1997,16667
80,1998,18889
80,1999,20000
80,2000,13333
80,2001,17143
80,2002,17500
80,2003,19444
80,2004,27333
80,2005,28750
80,2006,35625
80,2007,28333
80,2008,28000
80,2009,22000
80,2010,24000
80,2011,24000
80,2012,21240
80,2013,15000
80,2014,10000
80,2015,10000
80,2016,9224
80,2017,7259
80,2018,5050
80,2019,4035
81,2011,12983
81,2012,13226
81,2013,12370
81,2014,12137
81,2015,12500
81,2016,14072
81,2017,13740
81,2018,13520
81,2019,13597
91,2000,15000
91,2001,14923
91,2002,15000
91,2003,15115
91,2004,15217
91,2005,15333
91,2006,15652
91,2007,15714
91,2008,15926
91,2009,16095
91,2010,16176
91,2011,16200
91,2012,16667
91,2013,16667
91,2014,16737
91,2015,16774
91,2016,16854
91,2017,17111
91,2018,17079
91,2019,17241
93,1961,4286
93,1962,4308
93,1963,4328
93,1964,4286
93,1965,4324
93,1966,4359
93,1967,4359
93,1968,4500
93,1969,4750
93,1970,4878
93,1971,4878
93,1972,5000
93,1973,4878
93,1974,4878
93,1975,5479
93,1976,5714
93,1977,4167
93,1978,4336
93,1979,3685
93,1980,3529
93,1981,4118
93,1982,4118
93,1983,4118
93,1984,4353
93,1985,4706
93,1986,5000
93,1987,5122
93,1988,5556
93,1989,6032
93,1990,6364
93,1991,6400
93,1992,7064
93,1993,7000
93,1994,6882
93,1995,6977
93,1996,7021
93,1997,7000
93,1998,6907
93,1999,7000
93,2000,6981
93,2001,7000
93,2002,6995
93,2003,7000
93,2004,7000
93,2005,6905
93,2006,7000
93,2007,6977
93,2008,7042
93,2009,7076
93,2010,7106
93,2011,7137
93,2012,7262
93,2013,7262
93,2014,7214
93,2015,7224
93,2016,7245
93,2017,7261
93,2018,7277
93,2019,7294
97,2005,10909
97,2006,10000
97,2007,10000
97,2008,11111
97,2009,8750
97,2013,10000
97,2015,12500
97,2016,17500
97,2017,10000
98,1992,48118
98,1993,61148
98,1994,36750
98,1995,40000
98,1996,39704
98,1997,39270
98,1998,39222
98,1999,40000
98,2000,38353
98,2001,40000
98,2002,40000
98,2003,40000
98,2004,40000
98,2005,36907
98,2006,40000
98,2007,40000
98,2008,30970
98,2009,22378
98,2010,20745
98,2011,31580
98,2012,23346
98,2013,19112
98,2014,20841
98,2015,22433
98,2016,25826
98,2017,25021
