geo,year,apricots_import_value_tce
168,2018,5
168,2019,3
169,1997,3
169,1998,0
169,1999,5
169,2000,12
169,2001,52
169,2002,6
169,2003,1
169,2004,2
169,2005,18
169,2006,0
169,2007,0
169,2008,2
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,13
169,2015,9
169,2016,0
169,2017,0
169,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1998,13
170,1999,12
170,2000,3
170,2001,13
170,2002,19
170,2003,15
170,2004,16
170,2005,25
170,2006,6
170,2007,3
170,2008,7
170,2009,0
170,2010,18
170,2011,36
170,2012,25
170,2013,14
170,2015,16
170,2016,52
170,2017,130
170,2018,44
170,2019,12
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,16
171,1980,0
171,1981,0
171,1982,0
171,1983,4
171,1984,1
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,2
171,1991,1
171,1992,7
171,1993,14
171,1994,63
171,1995,69
171,1996,68
171,1997,17
171,1998,23
171,1999,3
171,2000,0
171,2001,58
171,2002,4
171,2003,4
171,2004,5
171,2005,4
171,2006,82
171,2007,82
171,2008,1
171,2009,9
171,2010,6
171,2011,22
171,2012,31
171,2013,26
171,2014,2
171,2015,15
171,2019,3
173,1961,858
173,1962,250
173,1963,669
173,1964,360
173,1965,210
173,1966,360
173,1967,250
173,1968,80
173,1969,430
173,1970,210
173,1971,840
173,1972,1120
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,208
173,1995,113
173,1996,264
173,1997,0
173,1998,0
173,1999,0
173,2000,1242
173,2001,0
173,2002,1200
173,2003,1332
173,2004,2087
173,2005,5052
173,2006,5588
173,2007,8886
173,2008,7751
173,2009,6175
173,2010,6207
173,2011,6221
173,2012,11575
173,2013,6769
173,2014,12100
173,2015,8358
173,2016,7804
173,2017,16952
173,2018,13371
173,2019,16758
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,29
174,1988,30
174,1989,20
174,1990,223
174,1991,434
174,1992,98
174,1993,1072
174,1994,1333
174,1995,1096
174,1996,2318
174,1997,840
174,1998,1817
174,1999,1022
174,2000,859
174,2001,1197
174,2002,1207
174,2003,1795
174,2004,1424
174,2005,1264
174,2006,2125
174,2007,2887
174,2008,4148
174,2009,2623
174,2010,3717
174,2011,1793
174,2012,2082
174,2013,4146
174,2014,3052
174,2015,3161
174,2016,4445
174,2017,3881
174,2018,4923
174,2019,3863
179,2000,235
179,2001,269
179,2002,251
179,2003,208
179,2004,92
179,2005,135
179,2006,125
179,2007,139
179,2008,486
179,2009,486
179,2010,348
179,2011,463
179,2012,641
179,2013,648
179,2014,659
179,2015,728
179,2016,989
179,2017,1568
179,2018,1127
179,2019,1188
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2017,1
181,1997,4
181,1998,0
181,1999,0
181,2000,1
181,2001,0
181,2002,1
181,2003,1
181,2004,0
181,2005,0
181,2006,1
181,2007,0
181,2008,0
181,2009,2
181,2010,13
181,2011,9
181,2012,18
181,2013,16
181,2014,11
181,2015,4
181,2016,6
181,2018,0
183,1992,1
183,1993,6
183,1994,6
183,1995,28
183,1996,19
183,1997,5
183,1998,13
183,1999,60
183,2000,87
183,2001,40
183,2002,38
183,2003,10
183,2004,103
183,2005,644
183,2006,790
183,2007,2068
183,2008,1977
183,2009,1025
183,2010,814
183,2011,2193
183,2012,2159
183,2013,2224
183,2014,2813
183,2015,3344
183,2016,4494
183,2017,7552
183,2018,7609
183,2019,8536
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,6
185,1993,3
185,1994,0
185,1995,0
185,1996,8396
185,1997,15270
185,1998,13893
185,1999,6880
185,2000,9790
185,2001,12078
185,2002,6789
185,2003,7436
185,2004,16030
185,2005,25965
185,2006,47659
185,2007,34158
185,2008,60384
185,2009,53643
185,2010,72302
185,2011,74370
185,2012,73782
185,2013,70859
185,2014,45232
185,2015,36344
185,2016,18342
185,2017,44747
185,2018,42014
185,2019,49447
186,1997,55
186,1998,4
186,1999,240
186,2000,6
186,2001,10
186,2002,16
186,2003,12
186,2004,5
186,2005,33
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,2
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2002,1
189,2003,7
189,2004,3
189,2005,1
189,2006,0
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,3
189,2016,3
189,2017,1
189,2018,1
189,2019,1
19,1994,0
19,1995,0
19,1996,0
19,1997,5
19,1998,9
19,1999,13
19,2000,21
19,2001,23
19,2002,23
19,2003,18
19,2004,9
19,2005,11
19,2006,6
19,2007,17
19,2008,8
19,2009,13
19,2010,17
19,2011,14
19,2012,67
19,2013,0
19,2014,42
19,2015,20
191,2014,1
191,2015,0
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,49
194,1971,100
194,1972,219
194,1973,79
194,1974,116
194,1975,241
194,1976,547
194,1977,694
194,1978,773
194,1979,717
194,1980,1665
194,1981,1499
194,1982,2155
194,1983,3398
194,1984,2123
194,1985,1420
194,1986,1211
194,1987,2057
194,1988,3058
194,1989,1968
194,1990,2623
194,1991,2367
194,1992,2745
194,1993,3896
194,1994,5692
194,1995,7663
194,1996,9703
194,1997,6678
194,1998,5483
194,1999,2000
194,2000,5784
194,2001,6777
194,2002,10224
194,2003,6592
194,2004,2277
194,2005,1490
194,2006,1993
194,2007,1366
194,2008,2631
194,2009,2631
194,2010,3792
194,2011,4451
194,2012,4651
194,2013,4539
194,2014,3988
194,2015,7110
194,2016,7536
194,2017,7325
194,2018,5893
194,2019,6934
195,1997,3
195,1998,5
195,1999,2
195,2000,4
195,2001,1
195,2002,6
195,2003,7
195,2004,1
195,2005,1
195,2006,4
195,2007,4
195,2008,0
195,2009,3
195,2010,17
195,2011,0
195,2012,3
195,2013,2
195,2014,9
195,2015,5
195,2016,2
195,2017,10
195,2018,10
195,2019,9
196,1994,3
196,1995,0
196,1996,1
196,1997,3
196,1998,2
196,1999,0
196,2000,2
196,2001,0
196,2002,0
196,2003,2
196,2004,0
196,2005,4
196,2006,10
196,2007,5
196,2008,18
196,2009,18
196,2010,18
196,2011,0
196,2012,0
196,2013,0
196,2014,6
196,2015,8
196,2016,16
196,2017,18
196,2018,34
196,2019,9
197,2014,1
197,2015,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1875
198,1993,951
198,1994,1861
198,1995,1409
198,1996,1661
198,1997,1288
198,1998,5996
198,1999,880
198,2000,48
198,2001,668
198,2002,735
198,2003,806
198,2004,1086
198,2005,1659
198,2006,1878
198,2007,2312
198,2008,3310
198,2009,3050
198,2010,3010
198,2011,2404
198,2012,2701
198,2013,3056
198,2014,3405
198,2015,2906
198,2016,2823
198,2017,3440
198,2018,3396
198,2019,3470
199,1993,60
199,1994,22
199,1995,57
199,1996,74
199,1997,76
199,1998,49
199,1999,63
199,2000,48
199,2001,95
199,2002,117
199,2003,129
199,2004,293
199,2005,552
199,2006,2656
199,2007,988
199,2008,1095
199,2009,954
199,2010,1206
199,2011,1596
199,2012,2004
199,2013,1372
199,2014,1810
199,2015,2121
199,2016,2298
199,2017,3343
199,2018,3333
199,2019,3644
2,2017,12
2,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,18
20,1990,21
20,1991,42
20,1992,85
20,1993,51
20,1994,59
20,1995,39
20,1996,44
20,1997,64
20,1998,46
20,1999,45
20,2000,131
20,2001,49
20,2002,49
20,2003,48
20,2004,48
20,2005,48
20,2006,48
20,2007,20
20,2008,15
20,2009,44
20,2010,15
20,2011,29
20,2012,27
20,2013,22
20,2014,27
20,2015,26
20,2016,30
20,2017,60
20,2018,24
20,2019,25
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,9
200,1980,11
200,1981,19
200,1982,36
200,1983,40
200,1984,40
200,1985,40
200,1986,40
200,1987,60
200,1988,52
200,1989,60
200,1990,180
200,1991,350
200,1992,371
200,1993,333
200,1994,450
200,1995,474
200,1996,309
200,1997,281
200,1998,149
200,1999,197
200,2000,166
200,2001,197
200,2002,158
200,2003,75
200,2004,62
200,2005,97
200,2006,115
200,2007,177
200,2008,339
200,2009,245
200,2010,532
200,2011,716
200,2012,833
200,2013,1181
200,2014,730
200,2015,733
200,2016,938
200,2017,1025
200,2018,1112
200,2019,1225
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,1
202,1968,3
202,1969,0
202,1970,0
202,1971,5
202,1972,0
202,1973,3
202,1974,3
202,1975,5
202,1976,6
202,1977,4
202,1978,1
202,1979,18
202,1980,0
202,1981,6
202,1982,25
202,1983,29
202,1984,37
202,1985,12
202,1986,16
202,1987,17
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,34
202,1993,0
202,1994,16
202,1995,83
202,1996,0
202,1997,13
202,1998,0
202,1999,10
202,2000,0
202,2001,14
202,2002,16
202,2003,68
202,2004,59
202,2005,0
202,2006,106
202,2007,221
202,2008,231
202,2009,5
202,2010,71
202,2011,50
202,2012,78
202,2013,0
202,2014,14
202,2015,6
202,2016,16
202,2017,41
202,2018,107
202,2019,49
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,45
203,1988,27
203,1989,106
203,1990,702
203,1991,251
203,1992,337
203,1993,154
203,1994,202
203,1995,232
203,1996,359
203,1997,425
203,1998,350
203,1999,398
203,2000,296
203,2001,351
203,2002,432
203,2003,393
203,2004,1092
203,2005,1167
203,2006,1663
203,2007,729
203,2008,1312
203,2009,2265
203,2010,2959
203,2011,3534
203,2012,2897
203,2013,3352
203,2014,5141
203,2015,2344
203,2016,934
203,2017,1042
203,2018,606
203,2019,474
206,1997,1
206,1999,1
206,2000,1
206,2001,2
206,2002,0
206,2003,0
206,2004,1
206,2005,8
206,2006,11
206,2007,19
206,2008,1
206,2009,4
206,2010,0
206,2011,2
206,2012,0
206,2013,0
207,2014,183
208,2019,2
209,1997,43
209,1998,78
209,1999,17
209,2000,100
209,2001,30
209,2002,18
209,2003,35
209,2004,37
209,2005,47
209,2006,37
209,2007,34
209,2008,34
209,2009,34
209,2010,34
209,2011,34
209,2012,34
209,2013,16
209,2014,11
209,2015,11
209,2016,7
209,2017,7
209,2018,8
209,2019,6
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,27
21,1979,150
21,1980,59
21,1981,3
21,1982,21
21,1983,9
21,1984,19
21,1985,24
21,1986,23
21,1987,106
21,1988,215
21,1989,476
21,1990,441
21,1991,143
21,1992,132
21,1993,167
21,1994,269
21,1995,997
21,1996,353
21,1997,451
21,1998,685
21,1999,213
21,2000,325
21,2001,222
21,2002,127
21,2003,142
21,2004,194
21,2005,246
21,2006,410
21,2007,483
21,2008,377
21,2009,670
21,2010,575
21,2011,571
21,2012,572
21,2013,354
21,2014,465
21,2015,256
21,2016,231
21,2017,385
21,2018,261
21,2019,283
210,1961,0
210,1962,6
210,1963,3
210,1964,2
210,1965,3
210,1966,0
210,1967,1
210,1968,1
210,1969,4
210,1970,10
210,1971,2
210,1972,14
210,1973,4
210,1974,0
210,1975,1
210,1976,6
210,1977,6
210,1978,2
210,1979,35
210,1980,45
210,1981,35
210,1982,81
210,1983,121
210,1984,95
210,1985,121
210,1986,84
210,1987,107
210,1988,128
210,1989,155
210,1990,252
210,1991,422
210,1992,367
210,1993,296
210,1994,536
210,1995,425
210,1996,684
210,1997,822
210,1998,1859
210,1999,745
210,2000,624
210,2001,503
210,2002,523
210,2003,583
210,2004,861
210,2005,1363
210,2006,1985
210,2007,1759
210,2008,1957
210,2009,1930
210,2010,1094
210,2011,1496
210,2012,2180
210,2013,2277
210,2014,2487
210,2015,3333
210,2016,2976
210,2017,3395
210,2018,3649
210,2019,2899
211,1961,1746
211,1962,2186
211,1963,2238
211,1964,1945
211,1965,3464
211,1966,2368
211,1967,3311
211,1968,2772
211,1969,2488
211,1970,2938
211,1971,2205
211,1972,2886
211,1973,3980
211,1974,4445
211,1975,4869
211,1976,4670
211,1977,3920
211,1978,7827
211,1979,8160
211,1980,8742
211,1981,7045
211,1982,7822
211,1983,7476
211,1984,7445
211,1985,7249
211,1986,10257
211,1987,13414
211,1988,13724
211,1989,10216
211,1990,12059
211,1991,17916
211,1992,13567
211,1993,15283
211,1994,16709
211,1995,18865
211,1996,15570
211,1997,16274
211,1998,15074
211,1999,14709
211,2000,11637
211,2001,14400
211,2002,12830
211,2003,16359
211,2004,12568
211,2005,17475
211,2006,16755
211,2007,14328
211,2008,19712
211,2009,15572
211,2010,19157
211,2011,16676
211,2012,19165
211,2013,23371
211,2014,20781
211,2015,23876
211,2016,22723
211,2017,24448
211,2018,18990
211,2019,17960
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,125
212,1975,48
212,1976,185
212,1977,1
212,1978,31
212,1979,154
212,1980,193
212,1981,308
212,1982,13
212,1983,0
212,1984,0
212,1985,12
212,1986,2
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,12
212,2004,0
212,2005,11
212,2006,0
212,2007,0
212,2008,0
212,2009,101
212,2010,566
212,2011,659
212,2012,1385
212,2013,370
212,2014,937
212,2015,176
212,2016,54
212,2017,400
212,2018,1153
212,2019,838
213,1995,11
213,2014,111
213,2015,32
213,2016,31
213,2017,91
213,2018,2
213,2019,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,3
214,1991,5
214,1992,0
214,1993,2
214,1994,0
214,1995,2
214,1996,1
214,1997,30
214,1998,0
214,1999,1
214,2000,0
214,2001,0
214,2002,12
214,2003,9
214,2004,14
214,2005,16
214,2006,15
214,2007,35
214,2008,44
214,2009,28
214,2010,21
214,2011,26
214,2012,51
214,2013,179
214,2014,46
214,2015,65
214,2016,56
214,2017,4
214,2018,37
214,2019,46
215,1995,1
215,1997,0
215,1998,5
215,1999,0
215,2000,0
215,2001,1
215,2002,2
215,2003,1
215,2004,0
215,2005,2
215,2006,0
215,2007,2
215,2008,1
215,2009,2
215,2010,1
215,2011,5
215,2012,2
215,2013,18
215,2014,3
215,2015,1
215,2016,4
215,2017,1
215,2018,1
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,3
216,1990,1
216,1991,0
216,1992,0
216,1993,3
216,1994,2
216,1995,0
216,1996,4
216,1997,2
216,1998,2
216,1999,1
216,2000,0
216,2001,38
216,2002,206
216,2003,161
216,2004,27
216,2005,60
216,2006,57
216,2007,149
216,2008,153
216,2009,110
216,2010,185
216,2011,162
216,2012,176
216,2013,103
216,2014,187
216,2015,190
216,2016,119
216,2017,64
216,2018,49
216,2019,10
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,1
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2000,3
219,2001,3
219,2002,3
219,2003,0
219,2004,0
219,2005,2
219,2006,2
219,2007,2
219,2008,2
219,2009,3
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2019,1
220,2000,1
220,2001,0
220,2002,2
220,2003,1
220,2004,0
220,2005,1
220,2006,4
220,2007,3
220,2008,3
220,2009,3
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2015,20
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,179
221,1990,218
221,1991,86
221,1992,167
221,1993,69
221,1994,45
221,1995,64
221,1996,220
221,1997,35
221,1998,154
221,1999,65
221,2000,42
221,2001,319
221,2002,254
221,2003,510
221,2004,2218
221,2005,195
221,2006,336
221,2007,545
221,2008,703
221,2009,563
221,2010,182
221,2011,367
221,2012,378
221,2013,692
221,2014,408
221,2015,762
221,2016,952
221,2017,1048
221,2018,1385
221,2019,2009
222,1995,200
222,1996,80
222,1997,140
222,1998,0
222,1999,200
222,2000,12
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,5
222,2006,37
222,2007,0
222,2008,0
222,2009,0
222,2010,288
222,2011,710
222,2012,657
222,2013,4
222,2014,390
222,2015,211
222,2017,141
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,135
223,1993,0
223,1994,1
223,1995,0
223,1996,1
223,1997,7
223,1998,2
223,1999,1
223,2000,3
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,4
223,2006,6
223,2007,5
223,2008,17
223,2009,4
223,2010,4
223,2011,7
223,2012,55
223,2013,1
223,2014,1
223,2015,13
223,2016,6
223,2017,23
223,2018,30
223,2019,121
225,2002,1738
225,2003,1536
225,2004,692
225,2005,486
225,2006,1531
225,2007,2395
225,2008,2502
225,2009,2641
225,2010,2766
225,2011,3827
225,2012,4590
225,2013,4602
225,2014,6280
225,2015,5262
225,2016,5042
225,2017,4749
225,2018,4098
225,2019,3613
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,2
226,2006,1
226,2007,1
226,2008,0
226,2009,4
226,2010,0
226,2011,2
226,2012,1
226,2013,0
226,2014,1
226,2015,6
226,2016,13
226,2017,3
226,2018,1
226,2019,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,501
228,1985,1317
228,1986,659
228,1987,189
228,1988,980
228,1989,1339
228,1990,264
228,1991,264
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1286
229,1962,1137
229,1963,1157
229,1964,1060
229,1965,1173
229,1966,1030
229,1967,1106
229,1968,999
229,1969,816
229,1970,844
229,1971,874
229,1972,1033
229,1973,857
229,1974,1515
229,1975,1370
229,1976,841
229,1977,536
229,1978,1302
229,1979,1339
229,1980,2459
229,1981,2738
229,1982,2936
229,1983,1738
229,1984,2366
229,1985,2426
229,1986,3004
229,1987,3768
229,1988,4968
229,1989,5354
229,1990,7339
229,1991,7383
229,1992,11439
229,1993,9231
229,1994,9529
229,1995,9059
229,1996,9260
229,1997,10746
229,1998,10405
229,1999,9184
229,2000,9055
229,2001,8492
229,2002,11019
229,2003,11084
229,2004,13727
229,2005,16643
229,2006,19210
229,2007,18533
229,2008,16616
229,2009,15679
229,2010,14648
229,2011,14776
229,2012,16129
229,2013,19624
229,2014,26607
229,2015,20001
229,2016,20166
229,2017,22821
229,2018,21492
229,2019,18969
23,2013,0
23,2015,0
23,2018,0
23,2019,0
230,2005,4
230,2006,218
230,2007,15
230,2008,1829
230,2009,2728
230,2010,2731
230,2011,2065
230,2012,12563
230,2013,4578
230,2014,2644
230,2015,895
230,2016,1003
230,2017,2601
230,2018,2142
230,2019,8389
231,1961,47
231,1962,1
231,1963,1
231,1964,33
231,1965,0
231,1966,0
231,1967,253
231,1968,368
231,1969,271
231,1970,193
231,1971,275
231,1972,411
231,1973,926
231,1974,271
231,1975,11
231,1976,38
231,1977,15
231,1978,18
231,1979,37
231,1980,107
231,1981,94
231,1982,270
231,1983,421
231,1984,556
231,1985,1144
231,1986,1916
231,1987,1848
231,1988,1874
231,1989,1193
231,1990,1317
231,1991,1486
231,1992,2202
231,1993,1577
231,1994,1719
231,1995,2871
231,1996,3406
231,1997,2280
231,1998,2643
231,1999,2895
231,2000,4858
231,2001,5051
231,2002,4834
231,2003,5255
231,2004,5116
231,2005,5697
231,2006,6945
231,2007,5426
231,2008,7562
231,2009,3575
231,2010,5256
231,2011,3830
231,2012,3177
231,2013,1900
231,2014,1726
231,2015,1586
231,2016,3309
231,2017,2515
231,2018,3662
231,2019,3168
233,2017,0
234,1993,12
234,1994,18
234,1995,21
234,1996,4
234,1997,4
234,1998,20
234,1999,10
234,2000,29
234,2001,22
234,2002,1
234,2003,16
234,2004,0
234,2005,4
234,2006,4
234,2007,5
234,2008,14
234,2009,5
234,2010,9
234,2011,9
234,2012,5
234,2013,0
234,2014,4
234,2015,13
234,2016,13
234,2017,42
234,2018,8
234,2019,8
235,2015,0
235,2017,11
235,2019,37
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,5
236,1990,13
236,1991,76
236,1992,30
236,1993,18
236,1994,8
236,1995,11
236,1996,16
236,1997,211
236,1998,172
236,1999,125
236,2000,214
236,2001,109
236,2002,15
236,2003,0
236,2004,4
236,2005,3
236,2006,66
236,2007,2
236,2008,17
236,2009,61
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,3
238,2010,1
238,2011,0
238,2012,2
238,2013,0
238,2014,13
238,2015,2
238,2016,1
238,2018,0
244,2013,0
244,2017,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,19
248,1968,0
248,1969,0
248,1970,138
248,1971,0
248,1972,6
248,1973,72
248,1974,457
248,1975,1686
248,1976,1521
248,1977,1291
248,1978,1998
248,1979,1822
248,1980,381
248,1981,69
248,1982,44
248,1983,0
248,1984,0
248,1985,0
248,1986,794
248,1987,0
248,1988,97
248,1989,65
248,1990,520
248,1991,430
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,1
249,2005,0
249,2006,1
249,2007,14
249,2008,49
249,2009,42
249,2010,0
249,2011,4
249,2012,12
249,2013,14
249,2014,1
249,2015,2
249,2019,15
25,2011,2
25,2012,2
25,2013,4
25,2015,0
25,2016,0
250,2014,3
250,2015,1
250,2016,7
250,2017,2
250,2018,1
250,2019,0
251,1994,3
251,1995,5
251,1996,3
251,1997,7
251,1998,1
251,1999,3
251,2000,4
251,2001,8
251,2002,5
251,2003,4
251,2004,5
251,2005,6
251,2006,1
251,2007,1
251,2008,8
251,2009,6
251,2010,6
251,2011,16
251,2012,8
251,2013,4
251,2014,4
251,2015,15
251,2016,9
251,2017,4
251,2018,14
251,2019,12
255,2000,6495
255,2001,7279
255,2002,6795
255,2003,7445
255,2004,10288
255,2005,11781
255,2006,13818
