geo,year,wheat_emissions_n2o_eac
136,1985,0.0002
136,1986,0.0002
136,1987,0.0002
136,1988,0.0002
136,1989,0.0002
136,1990,0.0002
136,1991,0.0002
136,1992,0.0002
136,1993,0.0001
136,1994,0.0001
136,1995,0.0001
136,1996,0.0001
136,1997,0.0001
136,1998,0.0001
136,1999,0.0001
136,2000,0.0001
136,2001,0.0001
136,2002,0.0001
136,2003,0.0002
136,2004,0.0002
136,2005,0.0001
136,2006,0.0001
136,2007,0.0005
136,2008,0.0011
136,2009,0.0009
136,2010,0.0006
136,2011,0.0008
136,2012,0.0016
136,2013,0.0017
136,2014,0.0019
136,2015,0.0019
136,2016,0.002
136,2017,0.0022
136,2018,0.0022
136,2019,0.0023
136,2030,0.0006
136,2050,0.001
138,1961,0.3787
138,1962,0.3841
138,1963,0.4454
138,1964,0.5582
138,1965,0.5493
138,1966,0.4263
138,1967,0.537
138,1968,0.5285
138,1969,0.5877
138,1970,0.6701
138,1971,0.459
138,1972,0.4595
138,1973,0.5197
138,1974,0.6872
138,1975,0.6896
138,1976,0.8258
138,1977,0.6071
138,1978,0.6852
138,1979,0.5597
138,1980,0.6826
138,1981,0.7849
138,1982,1.0664
138,1983,0.8456
138,1984,1.094
138,1985,1.2677
138,1986,1.1662
138,1987,1.0703
138,1988,0.8953
138,1989,1.0728
138,1990,0.9568
138,1991,0.99
138,1992,0.8855
138,1993,0.8741
138,1994,1.0089
138,1995,0.8521
138,1996,0.8221
138,1997,0.883
138,1998,0.7876
138,1999,0.7305
138,2000,0.8413
138,2001,0.7906
138,2002,0.7778
138,2003,0.6581
138,2004,0.5625
138,2005,0.7279
138,2006,0.8107
138,2007,0.8451
138,2008,0.9671
138,2009,0.9909
138,2010,0.8806
138,2011,0.8682
138,2012,0.7823
138,2013,0.8051
138,2014,0.8811
138,2015,0.8987
138,2016,0.9259
138,2017,0.8402
138,2018,0.7048
138,2019,0.776
138,2030,0.9592
138,2050,1.0754
141,1961,0.0421
141,1962,0.0889
141,1963,0.0916
141,1964,0.1021
141,1965,0.0926
141,1966,0.0767
141,1967,0.0908
141,1968,0.0682
141,1969,0.0515
141,1970,0.0824
141,1971,0.0962
141,1972,0.0617
141,1973,0.0995
141,1974,0.0792
141,1975,0.1061
141,1976,0.0873
141,1977,0.0979
141,1978,0.0938
141,1979,0.0856
141,1980,0.0822
141,1981,0.0972
141,1982,0.1314
141,1983,0.1792
141,1984,0.1382
141,1985,0.1913
141,1986,0.1846
141,1987,0.1574
141,1988,0.1882
141,1989,0.1943
141,1990,0.1742
141,1991,0.1609
141,1992,0.1414
141,1993,0.1387
141,1994,0.1046
141,1995,0.0839
141,1996,0.0727
141,1997,0.0769
141,1998,0.0657
141,1999,0.0579
141,2000,0.0446
141,2001,0.0456
141,2002,0.0433
141,2003,0.0513
141,2004,0.0431
141,2005,0.028
141,2006,0.0376
141,2007,0.0334
141,2008,0.0585
141,2009,0.1061
141,2010,0.0966
141,2011,0.1201
141,2012,0.1272
141,2013,0.1037
141,2014,0.1333
141,2015,0.0735
141,2016,0.1318
141,2017,0.0724
141,2018,0.1214
141,2019,0.1168
141,2030,0.0293
141,2050,0.0283
143,1961,0.2807
143,1962,0.4472
143,1963,0.4478
143,1964,0.4388
143,1965,0.4801
143,1966,0.3998
143,1967,0.4915
143,1968,0.7192
143,1969,0.4773
143,1970,0.5471
143,1971,0.6431
143,1972,0.6364
143,1973,0.507
143,1974,0.5609
143,1975,0.4813
143,1976,0.637
143,1977,0.4416
143,1978,0.554
143,1979,0.5286
143,1980,0.5363
143,1981,0.3238
143,1982,0.6183
143,1983,0.5917
143,1984,0.5871
143,1985,0.6732
143,1986,1.0252
143,1987,0.7181
143,1988,1.0797
143,1989,1.0821
143,1990,1.0181
143,1991,1.3114
143,1992,0.5183
143,1993,0.5269
143,1994,1.4737
143,1995,0.3925
143,1996,1.5744
143,1997,0.7083
143,1998,1.218
143,1999,0.6862
143,2000,0.5274
143,2001,0.9495
143,2002,0.9535
143,2003,1.3842
143,2004,1.4785
143,2005,0.9075
143,2006,1.6594
143,2007,0.5485
143,2008,1.0635
143,2009,1.6598
143,2010,1.3129
143,2011,1.5882
143,2012,1.1091
143,2013,1.8037
143,2014,1.377
143,2015,2.0664
143,2016,0.796
143,2017,1.8525
143,2018,1.8641
143,2019,1.0951
143,2030,1.1748
143,2050,1.2692
144,1961,0.0028
144,1962,0.0019
144,1963,0.0043
144,1964,0.0027
144,1965,0.003
144,1966,0.0032
144,1967,0.0027
144,1968,0.0028
144,1969,0.0016
144,1970,0.0028
144,1971,0.004
144,1972,0.0027
144,1973,0.0023
144,1974,0.0018
144,1975,0.0009
144,1976,0.001
144,1977,0.0008
144,1978,0.001
144,1979,0.0009
144,1980,0.0009
144,1981,0.0027
144,1982,0.0022
144,1983,0.0017
144,1984,0.0017
144,1985,0.0014
144,1986,0.0014
144,1987,0.001
144,1988,0.0014
144,1989,0.0014
144,1990,0.0018
144,1991,0.0008
144,1992,0.0006
144,1993,0.0005
144,1994,0.0004
144,1995,0.0004
144,1996,0.0004
144,1997,0.0003
144,1998,0.0004
144,1999,0.0004
144,2000,0.0005
144,2001,0.0006
144,2002,0.0008
144,2003,0.0011
144,2004,0.0015
144,2005,0.0018
144,2006,0.0024
144,2007,0.0029
144,2008,0.0036
144,2009,0.0043
144,2010,0.005
144,2011,0.0055
144,2012,0.0053
144,2013,0.0058
144,2014,0.0061
144,2015,0.006
144,2016,0.005
144,2017,0.005
144,2018,0.005
144,2019,0.0053
144,2030,0.0032
144,2050,0.0038
146,1992,0.23
146,1993,0.3401
146,1994,0.1711
146,1995,0.3177
146,1996,0.2054
146,1997,0.3342
146,1998,0.2417
146,1999,0.2061
146,2000,0.192
146,2001,0.3001
146,2002,0.2851
146,2003,0.1328
146,2004,0.2178
146,2005,0.2688
146,2006,0.1783
146,2007,0.1152
146,2008,0.321
146,2009,0.1924
146,2010,0.1922
146,2011,0.2018
146,2012,0.1352
146,2013,0.2549
146,2014,0.2746
146,2015,0.2339
146,2016,0.3195
146,2017,0.3073
146,2018,0.2902
146,2019,0.2852
146,2030,0.1633
146,2050,0.1583
147,1961,0.0002
147,1962,0.0001
147,1963,0.0002
147,1964,0.0002
147,1965,0.0002
147,1966,0.0002
147,1967,0.0002
147,1968,0.0002
147,1969,0.0002
147,1970,0.0002
147,1971,0.0002
147,1972,0.0002
147,1973,0.0002
147,1974,0.0002
147,1975,0.0002
147,1976,0.0002
147,1977,0.0002
147,1978,0.0002
147,1979,0.0003
147,1980,0.0004
147,1981,0.0005
147,1982,0.0006
147,1983,0.0008
147,1984,0.0009
147,1985,0.001
147,1986,0.0015
147,1987,0.0013
147,1988,0.0012
147,1989,0.0011
147,1990,0.0011
147,1991,0.0014
147,1992,0.0007
147,1993,0.0014
147,1994,0.0015
147,1995,0.0015
147,1996,0.0014
147,1997,0.0014
147,1998,0.0013
147,1999,0.0009
147,2000,0.0008
147,2001,0.0015
147,2002,0.0025
147,2003,0.0024
147,2004,0.002
147,2005,0.0027
147,2006,0.0031
147,2007,0.0029
147,2008,0.0035
147,2009,0.0029
147,2010,0.0032
147,2011,0.0039
147,2012,0.0034
147,2013,0.0036
147,2014,0.0024
147,2015,0.0024
147,2016,0.0024
147,2017,0.0015
147,2018,0.0015
147,2019,0.0015
147,2030,0.0065
147,2050,0.0107
149,1961,0.0387
149,1962,0.0395
149,1963,0.0394
149,1964,0.0397
149,1965,0.0359
149,1966,0.042
149,1967,0.0453
149,1968,0.0606
149,1969,0.068
149,1970,0.0765
149,1971,0.0606
149,1972,0.0682
149,1973,0.0898
149,1974,0.09
149,1975,0.0963
149,1976,0.1118
149,1977,0.1076
149,1978,0.1202
149,1979,0.1202
149,1980,0.1266
149,1981,0.1369
149,1982,0.1485
149,1983,0.1842
149,1984,0.1781
149,1985,0.1541
149,1986,0.1709
149,1987,0.1981
149,1988,0.2125
149,1989,0.232
149,1990,0.2379
149,1991,0.2328
149,1992,0.2145
149,1993,0.2184
149,1994,0.2484
149,1995,0.2535
149,1996,0.2773
149,1997,0.2916
149,1998,0.2741
149,1999,0.2929
149,2000,0.3163
149,2001,0.3091
149,2002,0.3336
149,2003,0.3532
149,2004,0.3626
149,2005,0.3759
149,2006,0.3647
149,2007,0.3943
149,2008,0.4074
149,2009,0.3551
149,2010,0.4058
149,2011,0.4512
149,2012,0.4737
149,2013,0.4461
149,2014,0.4813
149,2015,0.5027
149,2016,0.4476
149,2017,0.479
149,2018,0.4926
149,2019,0.5052
149,2030,1.0338
149,2050,1.5314
15,1961,0.1935
15,1962,0.2164
15,1963,0.2006
15,1964,0.2306
15,1965,0.2226
15,1966,0.1557
15,1967,0.2245
15,1968,0.2196
15,1969,0.2026
15,1970,0.187
15,1971,0.2312
15,1972,0.239
15,1973,0.2526
15,1974,0.2581
15,1975,0.1775
15,1976,0.2278
15,1977,0.194
15,1978,0.2451
15,1979,0.2437
15,1980,0.2193
15,1981,0.2219
15,1982,0.2535
15,1983,0.2549
15,1984,0.3147
15,1985,0.2889
15,1986,0.3136
15,1987,0.266
15,1988,0.313
15,1989,0.3497
15,1990,0.3189
15,1991,0.3407
15,1992,0.3346
15,1993,0.357
15,1994,0.3666
15,1995,0.362
15,1996,0.4468
15,1997,0.4039
15,1998,0.4301
15,1999,0.3591
150,1961,0.118
150,1962,0.146
150,1963,0.1291
150,1964,0.172
150,1965,0.1707
150,1966,0.146
150,1967,0.1782
150,1968,0.1647
150,1969,0.1644
150,1970,0.1557
150,1971,0.1699
150,1972,0.1637
150,1973,0.1738
150,1974,0.1781
150,1975,0.1271
150,1976,0.1699
150,1977,0.1587
150,1978,0.1878
150,1979,0.1991
150,1980,0.2097
150,1981,0.2089
150,1982,0.2281
150,1983,0.2465
150,1984,0.2661
150,1985,0.2017
150,1986,0.221
150,1987,0.1818
150,1988,0.1953
150,1989,0.2466
150,1990,0.2534
150,1991,0.2223
150,1992,0.239
150,1993,0.2424
150,1994,0.2305
150,1995,0.2735
150,1996,0.297
150,1997,0.2502
150,1998,0.2524
150,1999,0.1998
150,2000,0.2682
150,2001,0.2329
150,2002,0.2486
150,2003,0.2648
150,2004,0.2865
150,2005,0.2754
150,2006,0.2779
150,2007,0.2402
150,2008,0.3201
150,2009,0.3278
150,2010,0.3206
150,2011,0.2766
150,2012,0.3052
150,2013,0.3128
150,2014,0.305
150,2015,0.3041
150,2016,0.239
150,2017,0.2466
150,2018,0.2255
150,2019,0.2642
150,2030,0.3097
150,2050,0.314
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0.0001
153,1981,0.0001
153,1982,0.0002
153,1983,0.0001
153,1984,0.0001
153,1985,0.0001
153,1986,0.0002
153,1987,0.0001
153,1988,0
153,1989,0.0001
153,1990,0
153,1991,0.0001
153,1992,0.0001
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2001,0
153,2003,0
153,2004,0
153,2005,0
153,2012,0
153,2013,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2030,0
153,2050,0
154,1992,0.0759
154,1993,0.0651
154,1994,0.085
154,1995,0.0957
154,1996,0.0695
154,1997,0.0749
154,1998,0.0844
154,1999,0.0806
154,2000,0.0766
154,2001,0.0641
154,2002,0.0678
154,2003,0.0586
154,2004,0.0881
154,2005,0.0834
154,2006,0.0735
154,2007,0.056
154,2008,0.0722
154,2009,0.0678
154,2010,0.0608
154,2011,0.0635
154,2012,0.0545
154,2013,0.0645
154,2014,0.0707
154,2015,0.0509
154,2016,0.0751
154,2017,0.0506
154,2018,0.0597
154,2019,0.0593
154,2030,0.0847
154,2050,0.0873
156,1961,0.0628
156,1962,0.0537
156,1963,0.0631
156,1964,0.068
156,1965,0.0621
156,1966,0.0719
156,1967,0.0855
156,1968,0.1093
156,1969,0.1132
156,1970,0.0729
156,1971,0.0808
156,1972,0.0957
156,1973,0.0929
156,1974,0.0535
156,1975,0.0449
156,1976,0.0954
156,1977,0.0871
156,1978,0.081
156,1979,0.0731
156,1980,0.0754
156,1981,0.0796
156,1982,0.0713
156,1983,0.0732
156,1984,0.0761
156,1985,0.0752
156,1986,0.0925
156,1987,0.0822
156,1988,0.0503
156,1989,0.0333
156,1990,0.0453
156,1991,0.0436
156,1992,0.0459
156,1993,0.0526
156,1994,0.0579
156,1995,0.0592
156,1996,0.0663
156,1997,0.0757
156,1998,0.0718
156,1999,0.0762
156,2000,0.0775
156,2001,0.0858
156,2002,0.0712
156,2003,0.0752
156,2004,0.0607
156,2005,0.0749
156,2006,0.0619
156,2007,0.0808
156,2008,0.0807
156,2009,0.0951
156,2010,0.1045
156,2011,0.0904
156,2012,0.1144
156,2013,0.1048
156,2014,0.0969
156,2015,0.0969
156,2016,0.1074
156,2017,0.0945
156,2018,0.0868
156,2019,0.0932
156,2030,0.0979
156,2050,0.1042
158,1961,0.0003
158,1962,0.0003
158,1963,0.0002
158,1964,0.0003
158,1965,0.0002
158,1966,0.0002
158,1967,0.0001
158,1968,0.0001
158,1969,0.0001
158,1970,0.0001
158,1971,0.0001
158,1972,0.0001
158,1973,0.0002
158,1974,0.0005
158,1975,0.0005
158,1976,0.0003
158,1977,0.0005
158,1978,0.0005
158,1979,0.0003
158,1980,0.0003
158,1981,0.0005
158,1982,0.0007
158,1983,0.0007
158,1984,0.0022
158,1985,0.0018
158,1986,0.0021
158,1987,0.0017
158,1988,0.0006
158,1989,0.0007
158,1990,0.0033
158,1991,0.0026
158,1992,0.0021
158,1993,0.0011
158,1994,0.0018
158,1995,0.0008
158,1996,0.0004
158,1997,0.0002
158,1998,0.0032
158,1999,0.0033
158,2000,0.0029
158,2001,0.0017
158,2002,0.001
158,2003,0.0009
158,2004,0.0017
158,2005,0.0024
158,2006,0.0021
158,2007,0.0019
158,2008,0.0023
158,2009,0.0016
158,2010,0.0014
158,2011,0.0003
158,2012,0.0008
158,2013,0.0014
158,2014,0.0005
158,2015,0.0021
158,2016,0.0022
158,2017,0.0015
158,2018,0.0012
158,2019,0.0012
158,2030,0.0028
158,2050,0.0031
159,1961,0.0043
159,1962,0.0043
159,1963,0.0043
159,1964,0.0053
159,1965,0.0053
159,1966,0.0053
159,1967,0.0056
159,1968,0.0053
159,1969,0.0053
159,1970,0.0051
159,1971,0.0054
159,1972,0.0054
159,1973,0.0042
159,1974,0.005
159,1975,0.0049
159,1976,0.0048
159,1977,0.0053
159,1978,0.0053
159,1979,0.0057
159,1980,0.0062
159,1981,0.0066
159,1982,0.0066
159,1983,0.0069
159,1984,0.0073
159,1985,0.0296
159,1986,0.0348
159,1987,0.0367
159,1988,0.0143
159,1989,0.0173
159,1990,0.0157
159,1991,0.0173
159,1992,0.0113
159,1993,0.0084
159,1994,0.0091
159,1995,0.0113
159,1996,0.0123
159,1997,0.0168
159,1998,0.0258
159,1999,0.0265
159,2000,0.0203
159,2001,0.0154
159,2002,0.0163
159,2003,0.0173
159,2004,0.0183
159,2005,0.0194
159,2006,0.0207
159,2007,0.0119
159,2008,0.0143
159,2009,0.0216
159,2010,0.0305
159,2011,0.0468
159,2012,0.0299
159,2013,0.024
159,2014,0.0258
159,2015,0.018
159,2016,0.018
159,2017,0.0202
159,2018,0.0177
159,2019,0.0177
159,2030,0.024
159,2050,0.0295
16,1961,0.0116
16,1962,0.0133
16,1963,0.0156
16,1964,0.0121
16,1965,0.0118
16,1966,0.0121
16,1967,0.0172
16,1968,0.0191
16,1969,0.0298
16,1970,0.0325
16,1971,0.0346
16,1972,0.0354
16,1973,0.0295
16,1974,0.0342
16,1975,0.0357
16,1976,0.0604
16,1977,0.0705
16,1978,0.0926
16,1979,0.1312
16,1980,0.2179
16,1981,0.2906
16,1982,0.2581
16,1983,0.2859
16,1984,0.3126
16,1985,0.3807
16,1986,0.2754
16,1987,0.2898
16,1988,0.281
16,1989,0.2724
16,1990,0.2449
16,1991,0.2713
16,1992,0.2832
16,1993,0.3128
16,1994,0.3011
16,1995,0.3286
16,1996,0.3612
16,1997,0.3809
16,1998,0.4668
16,1999,0.4964
16,2000,0.4773
16,2001,0.4352
16,2002,0.4178
16,2003,0.3927
16,2004,0.3307
16,2005,0.2619
16,2006,0.2015
16,2007,0.1961
16,2008,0.2194
16,2009,0.221
16,2010,0.2315
16,2011,0.2473
16,2012,0.2514
16,2013,0.3143
16,2014,0.3261
16,2015,0.3368
16,2016,0.3375
16,2017,0.327
16,2018,0.2743
16,2019,0.2541
16,2030,0.5612
16,2050,0.8753
162,1961,0.0069
162,1962,0.0052
162,1963,0.0045
162,1964,0.0051
162,1965,0.003
162,1966,0.0011
162,1967,0.0026
162,1968,0.0041
162,1969,0.0028
162,1970,0.0029
162,1971,0.0026
162,1972,0.0029
162,1973,0.0049
162,1974,0.0151
162,1975,0.0129
162,1976,0.0162
162,1977,0.0192
162,1978,0.0195
162,1979,0.0164
162,1980,0.0158
162,1981,0.014
162,1982,0.0183
162,1983,0.0236
162,1984,0.041
162,1985,0.0413
162,1986,0.0387
162,1987,0.0605
162,1988,0.0367
162,1989,0.0344
162,1990,0.054
162,1991,0.0595
162,1992,0.0475
162,1993,0.0866
162,1994,0.0492
162,1995,0.0754
162,1996,0.0645
162,1997,0.0621
162,1998,0.0781
162,1999,0.0557
162,2000,0.0758
162,2001,0.0632
162,2002,0.0638
162,2003,0.0845
162,2004,0.0982
162,2005,0.0953
162,2006,0.087
162,2007,0.0973
162,2008,0.1093
162,2009,0.0688
162,2010,0.0802
162,2011,0.0697
162,2012,0.067
162,2013,0.0522
162,2014,0.0938
162,2015,0.1182
162,2016,0.0748
162,2017,0.0961
162,2018,0.0354
162,2019,0.1096
162,2030,0.113
162,2050,0.1167
165,1961,1.2059
165,1962,1.2749
165,1963,1.3148
165,1964,1.3127
165,1965,1.4316
165,1966,1.2673
165,1967,1.3757
165,1968,1.8938
165,1969,1.9521
165,1970,2.1098
165,1971,1.9064
165,1972,1.9867
165,1973,2.1242
165,1974,2.1767
165,1975,2.1645
165,1976,2.4164
165,1977,2.5394
165,1978,2.3619
165,1979,2.7435
165,1980,2.9658
165,1981,3.1098
165,1982,3.0891
165,1983,3.3528
165,1984,3.0027
165,1985,3.1818
165,1986,3.6938
165,1987,3.2857
165,1988,3.405
165,1989,3.8301
165,1990,3.8152
165,1991,3.8765
165,1992,4.1267
165,1993,4.2647
165,1994,4.0319
165,1995,4.446
165,1996,4.4399
165,1997,4.362
165,1998,4.8417
165,1999,4.6436
165,2000,5.3881
165,2001,4.9032
165,2002,4.714
165,2003,4.9283
165,2004,5.0133
165,2005,5.5008
165,2006,5.4318
165,2007,5.897
165,2008,5.3675
165,2009,6.0985
165,2010,5.9418
165,2011,6.3543
165,2012,5.9427
165,2013,6.1101
165,2014,6.5493
165,2015,6.348
165,2016,6.4729
165,2017,6.6892
165,2018,6.3155
165,2019,6.1424
165,2030,6.6307
165,2050,6.0542
167,1993,0.804
167,1994,0.8987
167,1995,0.9248
167,1996,0.9009
167,1997,0.8832
167,1998,0.9359
167,1999,0.9739
167,2000,0.9942
167,2001,1.0792
167,2002,0.9361
167,2003,0.6438
167,2004,1.2026
167,2005,0.9968
167,2006,0.8497
167,2007,0.9496
167,2008,1.1053
167,2009,1.0457
167,2010,1.0015
167,2011,1.1734
167,2012,0.8551
167,2013,1.123
167,2014,1.2909
167,2015,1.2525
167,2016,1.294
167,2017,1.1271
167,2018,1.0584
167,2019,1.1489
167,2030,1.0858
167,2050,1.1004
169,1961,0.0022
169,1962,0.0023
169,1963,0.0027
169,1964,0.0024
169,1965,0.0022
169,1966,0.0027
169,1967,0.0072
169,1968,0.0096
169,1969,0.0096
169,1970,0.0108
169,1971,0.0162
169,1972,0.0064
169,1973,0.0067
169,1974,0.0102
169,1975,0.0059
169,1976,0.0084
169,1977,0.0085
169,1978,0.0109
169,1979,0.0166
169,1980,0.0225
169,1981,0.0283
169,1982,0.0393
169,1983,0.0294
169,1984,0.0347
169,1985,0.0547
169,1986,0.0658
169,1987,0.0707
169,1988,0.1197
169,1989,0.1027
169,1990,0.0702
169,1991,0.0657
169,1992,0.0702
169,1993,0.1103
169,1994,0.0978
169,1995,0.0599
169,1996,0.1392
169,1997,0.107
169,1998,0.0667
169,1999,0.0546
169,2000,0.0617
169,2001,0.1417
169,2002,0.1443
169,2003,0.1856
169,2004,0.1856
169,2005,0.2078
169,2006,0.1671
169,2007,0.2044
169,2008,0.2089
169,2009,0.2786
169,2010,0.3582
169,2011,0.3739
169,2012,0.3969
169,2013,0.3637
169,2014,0.2313
169,2015,0.3018
169,2016,0.2969
169,2017,0.2682
169,2018,0.1951
169,2019,0.3427
169,2030,0.3572
169,2050,0.4417
170,1961,0.0461
170,1962,0.0459
170,1963,0.0465
170,1964,0.0434
170,1965,0.0445
170,1966,0.0444
170,1967,0.0462
170,1968,0.0356
170,1969,0.0418
170,1970,0.0384
170,1971,0.0379
170,1972,0.0371
170,1973,0.0378
170,1974,0.039
170,1975,0.0385
170,1976,0.0387
170,1977,0.0346
170,1978,0.0313
170,1979,0.0302
170,1980,0.0235
170,1981,0.0348
170,1982,0.0304
170,1983,0.0255
170,1984,0.0261
170,1985,0.0269
170,1986,0.0346
170,1987,0.0371
170,1988,0.0431
170,1989,0.0447
170,1990,0.026
170,1991,0.0273
170,1992,0.0264
170,1993,0.0347
170,1994,0.0363
170,1995,0.0356
170,1996,0.0417
170,1997,0.0362
170,1998,0.0425
170,1999,0.0481
170,2000,0.0533
170,2001,0.0519
170,2002,0.0525
170,2003,0.0533
170,2004,0.0476
170,2005,0.0502
170,2006,0.0538
170,2007,0.0517
170,2008,0.0578
170,2009,0.0628
170,2010,0.061
170,2011,0.0592
170,2012,0.0624
170,2013,0.0634
170,2014,0.0599
170,2015,0.0588
170,2016,0.0526
170,2017,0.0529
170,2018,0.0537
170,2019,0.0521
170,2030,0.0874
170,2050,0.1297
173,1961,0.7345
173,1962,0.7131
173,1963,0.8071
173,1964,0.8076
173,1965,0.8739
173,1966,0.9258
173,1967,0.9989
173,1968,1.1682
173,1969,1.2094
173,1970,1.1879
173,1971,1.3849
173,1972,1.3142
173,1973,1.4568
173,1974,1.5957
173,1975,1.3124
173,1976,1.4332
173,1977,1.3348
173,1978,1.499
173,1979,1.0606
173,1980,1.0623
173,1981,1.0544
173,1982,1.1188
173,1983,1.2804
173,1984,1.4838
173,1985,1.5988
173,1986,1.8442
173,1987,1.9515
173,1988,1.8738
173,1989,2.0736
173,1990,2.2073
173,1991,2.2741
173,1992,1.8423
173,1993,2.0451
173,1994,1.908
173,1995,2.1359
173,1996,2.1206
173,1997,2.0396
173,1998,2.3487
173,1999,2.2356
173,2000,2.1156
173,2001,2.2912
173,2002,2.2801
173,2003,1.9457
173,2004,2.4052
173,2005,2.1453
173,2006,1.7556
173,2007,2.0348
173,2008,2.2634
173,2009,2.3847
173,2010,2.282
173,2011,2.2765
173,2012,2.0978
173,2013,2.3004
173,2014,2.7993
173,2015,2.6521
173,2016,2.6204
173,2017,2.8116
173,2018,2.3556
173,2019,2.6267
173,2030,2.3016
173,2050,2.332
174,1961,0.146
174,1962,0.1998
174,1963,0.1886
174,1964,0.1575
174,1965,0.1849
174,1966,0.1126
174,1967,0.1906
174,1968,0.2179
174,1969,0.1483
174,1970,0.1721
174,1971,0.2208
174,1972,0.1782
174,1973,0.1532
174,1974,0.1579
174,1975,0.1727
174,1976,0.1967
174,1977,0.0713
174,1978,0.0842
174,1979,0.0782
174,1980,0.1241
174,1981,0.0975
174,1982,0.123
174,1983,0.0992
174,1984,0.1274
174,1985,0.1109
174,1986,0.1369
174,1987,0.1447
174,1988,0.1135
174,1989,0.1635
174,1990,0.0827
174,1991,0.1616
174,1992,0.1026
174,1993,0.1138
174,1994,0.1219
174,1995,0.1005
174,1996,0.1092
174,1997,0.0949
174,1998,0.0451
174,1999,0.0959
174,2000,0.0969
174,2001,0.0483
174,2002,0.1104
174,2003,0.0467
174,2004,0.0801
174,2005,0.0275
174,2006,0.0641
174,2007,0.0272
174,2008,0.0525
174,2009,0.0335
174,2010,0.0229
174,2011,0.0147
174,2012,0.0174
174,2013,0.0247
174,2014,0.0259
174,2015,0.0211
174,2016,0.0232
174,2017,0.0156
174,2018,0.0178
174,2019,0.0159
174,2030,0.048
174,2050,0.0485
178,1993,0.0032
178,1994,0.0044
178,1995,0.0036
178,1996,0.0034
178,1997,0.0043
178,1998,0.0097
178,1999,0.0089
178,2000,0.0048
178,2001,0.0106
178,2002,0.0029
178,2003,0.0029
178,2004,0.0043
178,2005,0.0063
178,2006,0.0063
178,2007,0.0086
178,2008,0.0024
178,2009,0.0077
178,2010,0.0095
178,2011,0.0085
178,2012,0.0094
178,2013,0.0086
178,2014,0.0086
178,2015,0.0075
178,2016,0.0075
178,2017,0.0075
178,2018,0.0075
178,2019,0.0075
178,2030,0.0161
178,2050,0.0233
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0.0001
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0.0001
179,1988,0
179,1989,0
179,1990,0.0002
179,1991,0.0001
179,1992,0
179,1993,0.0001
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1961,0.0015
18,1962,0.0015
18,1963,0.0016
18,1964,0.0016
18,1965,0.0016
18,1966,0.0017
18,1967,0.0017
18,1968,0.0018
18,1969,0.0019
18,1970,0.0019
18,1971,0.002
18,1972,0.002
18,1973,0.0021
18,1974,0.0022
18,1975,0.0022
18,1976,0.0023
18,1977,0.0023
18,1978,0.0024
18,1979,0.0025
18,1980,0.0026
18,1981,0.0027
18,1982,0.003
18,1983,0.0032
18,1984,0.0035
18,1985,0.0033
18,1986,0.0034
18,1987,0.0025
18,1988,0.0014
18,1989,0.0014
18,1990,0.0016
18,1991,0.0016
18,1992,0.0015
18,1993,0.002
18,1994,0.0029
18,1995,0.0037
18,1996,0.0047
18,1997,0.0055
18,1998,0.0055
18,1999,0.0055
18,2000,0.0013
18,2001,0.0014
18,2002,0.0013
18,2003,0.0013
18,2004,0.0012
18,2005,0.0032
18,2006,0.0026
18,2007,0.0025
18,2008,0.0016
18,2009,0.0012
18,2010,0.0013
18,2011,0.0016
18,2012,0.0013
18,2013,0.0014
18,2014,0.0013
18,2015,0.001
18,2016,0.0007
18,2017,0.001
18,2018,0.0004
18,2019,0.0004
18,2030,0.0074
18,2050,0.0109
181,1961,0.0002
181,1962,0.0003
181,1963,0.0005
181,1964,0.001
181,1965,0.001
181,1966,0.0023
181,1967,0.0036
181,1968,0.0065
181,1969,0.0097
181,1970,0.0134
181,1971,0.0213
181,1972,0.0202
181,1973,0.0206
181,1974,0.024
181,1975,0.0297
181,1976,0.0344
181,1977,0.0403
181,1978,0.0492
181,1979,0.0393
181,1980,0.046
181,1981,0.0442
181,1982,0.0461
181,1983,0.0297
181,1984,0.0236
181,1985,0.0496
181,1986,0.0592
181,1987,0.0512
181,1988,0.0613
181,1989,0.0678
181,1990,0.0778
181,1991,0.0618
181,1992,0.0137
181,1993,0.0661
181,1994,0.0689
181,1995,0.0168
181,1996,0.063
181,1997,0.0609
181,1998,0.0579
181,1999,0.0624
181,2000,0.055
