geo,year,rice_milled_proteins_year_scl
58,2012,41833
58,2013,44476
58,2014,41913
58,2015,44528
58,2016,46763
58,2017,43164
58,2018,47102
58,2019,43948
5801,2010,3204421
5801,2011,3278110
5801,2012,3327431
5801,2013,3348825
5801,2014,3398256
5801,2015,3490190
5801,2016,3445930
5801,2017,3580510
5801,2018,3740583
5801,2019,3831480
5802,2010,393774
5802,2011,407927
5802,2012,418652
5802,2013,420465
5802,2014,434259
5802,2015,445503
5802,2016,447588
5802,2017,469581
5802,2018,480663
5802,2019,495367
5803,2010,132556
5803,2011,135754
5803,2012,146385
5803,2013,149820
5803,2014,151759
5803,2015,149593
5803,2016,150241
5803,2017,147610
5803,2018,149191
5803,2019,157720
5815,2010,9173242
5815,2011,9662480
5815,2012,9501403
5815,2013,9665562
5815,2014,9813319
5815,2015,9579093
5815,2016,9742673
5815,2017,9959554
5815,2018,10078371
5815,2019,10781626
5817,2010,4096075
5817,2011,4172772
5817,2012,4253206
5817,2013,4283671
5817,2014,4372867
5817,2015,4461261
5817,2016,4423046
5817,2017,4579783
5817,2018,4744689
5817,2019,4867254
59,2010,224133
59,2011,228705
59,2012,233562
59,2013,242351
59,2014,236339
59,2015,238686
59,2016,239035
59,2017,240782
59,2018,220124
59,2019,247296
60,2010,4955
60,2011,4246
60,2012,3756
60,2013,4416
60,2014,4276
60,2015,4312
60,2016,4349
60,2017,4387
60,2018,4453
60,2019,4407
63,2010,209
63,2011,200
63,2012,218
63,2013,204
63,2014,209
63,2015,210
63,2016,200
63,2017,196
63,2018,180
63,2019,209
66,2010,2400
66,2011,2416
66,2012,2436
66,2013,2436
66,2014,2355
66,2015,2504
66,2016,2542
66,2017,2375
66,2018,2412
66,2019,2362
67,2010,1526
67,2011,1542
67,2012,1541
67,2013,1542
67,2014,1541
67,2015,1545
67,2016,1557
67,2017,1572
67,2018,1589
67,2019,1601
68,2010,18970
68,2011,19600
68,2012,18900
68,2013,18200
68,2014,18303
68,2015,18401
68,2016,18494
68,2017,18612
68,2018,18710
68,2019,19975
7,2010,8578
7,2011,8404
7,2012,11732
7,2013,10222
7,2014,13475
7,2015,14139
7,2016,15225
7,2017,14658
7,2018,15156
7,2019,14826
70,2010,635
70,2011,634
70,2012,626
70,2013,665
70,2014,630
70,2015,643
70,2016,654
70,2017,649
70,2018,629
70,2019,525
72,2010,2480
72,2011,2522
72,2012,2509
72,2013,2542
72,2014,2670
72,2015,2752
72,2016,2834
72,2017,2901
72,2018,2990
72,2019,3080
73,2010,505
73,2011,514
73,2012,523
73,2013,526
73,2014,533
73,2015,536
73,2016,540
73,2017,547
73,2018,563
73,2019,569
74,2010,4123
74,2011,4319
74,2012,4504
74,2013,4701
74,2014,4737
74,2015,4982
74,2016,5483
74,2017,5579
74,2018,5481
74,2019,5613
75,2010,2587
75,2011,2602
75,2012,2641
75,2013,2707
75,2014,2800
75,2015,3150
75,2016,2800
75,2017,2660
75,2018,1004
75,2019,980
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2010,18
8,2011,9
8,2012,4
8,2013,2
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,5
8,2019,5
80,2010,456
80,2011,470
80,2012,488
80,2013,460
80,2014,472
80,2015,477
80,2016,414
80,2017,434
80,2018,418
80,2019,457
81,2010,25935
81,2011,28544
81,2012,25609
81,2013,26595
81,2014,27352
81,2015,28104
81,2016,28843
81,2017,29977
81,2018,28230
81,2019,30665
83,2010,458
83,2011,462
83,2012,480
83,2013,497
83,2014,521
83,2015,524
83,2016,534
83,2017,540
83,2018,530
83,2019,527
84,2010,2216
84,2011,2037
84,2012,1770
84,2013,2410
84,2014,2046
84,2015,2039
84,2016,2031
84,2017,1965
84,2018,2041
84,2019,2818
86,2010,6
86,2011,6
86,2012,5
86,2013,6
86,2014,20
86,2015,9
86,2016,5
86,2017,13
86,2018,18
86,2019,24
89,2010,5487
89,2011,5639
89,2012,5774
89,2013,5924
89,2014,6260
89,2015,6428
89,2016,6059
89,2017,6725
89,2018,6776
89,2019,7056
9,2010,17109
9,2011,20868
9,2012,17517
9,2013,17725
9,2014,17877
9,2015,18089
9,2016,18210
9,2017,18623
9,2018,21024
9,2019,19861
90,2010,53253
90,2011,54806
90,2012,57082
90,2013,57897
90,2014,59492
90,2015,60637
90,2016,63327
90,2017,65760
90,2018,68361
90,2019,70695
91,2010,3940
91,2011,4031
91,2012,3988
91,2013,4003
91,2014,4079
91,2015,4093
91,2016,4093
91,2017,4144
91,2018,4176
91,2019,4212
93,2010,30302
93,2011,31269
93,2012,32194
93,2013,32341
93,2014,33055
93,2015,33479
93,2016,33949
93,2017,34366
93,2018,34582
93,2019,39126
95,2010,7476
95,2011,8046
95,2012,8202
95,2013,8379
95,2014,9267
95,2015,8947
95,2016,9201
95,2017,9345
95,2018,9809
95,2019,9691
96,2010,20059
96,2011,20593
96,2012,18645
96,2013,20500
96,2014,20241
96,2015,19271
96,2016,19070
96,2017,19317
96,2018,18730
96,2019,18217
97,2010,1631
97,2011,1820
97,2012,1677
97,2013,1400
97,2014,1408
97,2015,2185
97,2016,2340
97,2017,2781
97,2018,2851
97,2019,2950
98,2010,679
98,2011,699
98,2012,678
98,2013,685
98,2014,681
98,2015,677
98,2016,673
98,2017,669
98,2018,665
98,2019,661
99,2010,70
99,2011,72
99,2012,72
99,2013,74
99,2014,74
99,2015,76
99,2016,79
99,2017,81
99,2018,83
99,2019,85
