geo,year,plums_and_sloes_import_value_tcl
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,2
158,2003,0
158,2004,2
158,2005,2
158,2006,1
158,2007,2
158,2008,3
158,2009,2
158,2010,4
158,2011,4
158,2012,4
158,2013,4
158,2014,1
158,2015,1
158,2016,1
158,2017,9
158,2018,29
158,2019,15
159,2014,552
159,2015,434
159,2016,514
159,2017,309
159,2018,487
159,2019,740
16,1993,5
16,1994,2
16,1995,13
16,1996,0
16,1997,1
16,1998,3
16,1999,0
16,2000,0
16,2001,0
16,2002,128
16,2003,172
16,2004,54
16,2005,33
16,2006,174
16,2007,186
16,2008,465
16,2009,224
16,2010,161
16,2011,128
16,2012,351
16,2013,156
16,2014,156
16,2015,28
16,2016,538
16,2017,366
16,2018,1142
16,2019,2167
160,2014,0
160,2015,0
160,2019,1
162,1961,53
162,1962,71
162,1963,114
162,1964,71
162,1965,104
162,1966,82
162,1967,154
162,1968,128
162,1969,165
162,1970,196
162,1971,263
162,1972,339
162,1973,476
162,1974,292
162,1975,290
162,1976,506
162,1977,469
162,1978,872
162,1979,1203
162,1980,1334
162,1981,1162
162,1982,1193
162,1983,924
162,1984,820
162,1985,832
162,1986,1443
162,1987,1723
162,1988,1856
162,1989,1698
162,1990,1557
162,1991,1803
162,1992,2157
162,1993,1543
162,1994,2145
162,1995,2453
162,1996,2703
162,1997,2512
162,1998,2298
162,1999,2725
162,2000,2719
162,2001,2938
162,2002,3055
162,2003,4944
162,2004,4698
162,2005,5049
162,2006,5372
162,2007,6501
162,2008,7069
162,2009,5419
162,2010,5551
162,2011,6822
162,2012,9858
162,2013,10511
162,2014,9326
162,2015,9067
162,2016,8674
162,2017,8597
162,2018,7668
162,2019,5315
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,12
165,1972,17
165,1973,20
165,1974,117
165,1975,10
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,14
165,1981,35
165,1982,1
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,3
165,1988,0
165,1989,0
165,1990,0
165,1991,5
165,1992,0
165,1993,0
165,1994,2
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,6
165,2004,5
165,2005,63
165,2006,84
165,2007,68
165,2008,66
165,2009,4
165,2010,7
165,2011,18
165,2012,1
165,2013,1
165,2014,4
165,2015,58
165,2016,75
165,2017,173
165,2018,86
165,2019,12
166,1996,305
166,1997,336
166,1998,348
166,1999,380
166,2000,371
166,2001,320
166,2002,365
166,2003,439
166,2004,468
166,2005,405
166,2006,427
166,2007,571
166,2008,552
166,2009,595
166,2010,347
166,2011,727
166,2012,680
166,2013,799
166,2014,704
166,2015,572
166,2016,793
166,2017,985
166,2018,870
166,2019,928
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1091
167,1994,1930
167,1995,1794
167,1996,2345
167,1997,1558
167,1998,1021
167,1999,1580
167,2000,1588
167,2001,2155
167,2002,2129
167,2003,3934
167,2004,3463
167,2005,4257
167,2006,4087
167,2007,4865
167,2008,6740
167,2009,4269
167,2010,5689
167,2011,5396
167,2012,5044
167,2013,5711
167,2014,4856
167,2015,4504
167,2016,5368
167,2017,5805
167,2018,4618
167,2019,4314
168,1996,5
168,1997,0
168,1998,0
168,1999,1
168,2000,4
168,2001,17
168,2002,1
168,2003,2
168,2004,1
168,2005,0
168,2006,1
168,2007,2
168,2008,8
168,2009,7
168,2010,25
168,2011,10
168,2012,24
168,2013,31
168,2014,20
168,2015,10
168,2016,21
168,2017,21
168,2018,11
168,2019,13
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,49
169,1992,0
169,1993,2
169,1994,30
169,1995,207
169,1996,91
169,1997,132
169,1998,60
169,1999,90
169,2000,97
169,2001,114
169,2002,136
169,2003,36
169,2004,143
169,2005,68
169,2006,90
169,2007,78
169,2008,93
169,2009,165
169,2010,153
169,2011,175
169,2012,140
169,2013,116
169,2014,116
169,2015,259
169,2016,215
169,2017,193
169,2018,312
169,2019,299
170,1961,6
170,1962,13
170,1963,15
170,1964,11
170,1965,10
170,1966,14
170,1967,6
170,1968,0
170,1969,0
170,1970,3
170,1971,15
170,1972,6
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,150
170,1982,200
170,1983,170
170,1984,280
170,1985,390
170,1986,310
170,1987,390
170,1988,190
170,1989,170
170,1990,120
170,1991,710
170,1992,330
170,1993,960
170,1994,1300
170,1995,1230
170,1996,980
170,1997,1110
170,1998,605
170,1999,499
170,2000,292
170,2001,527
170,2002,636
170,2003,772
170,2004,1062
170,2005,1121
170,2006,815
170,2007,893
170,2008,1110
170,2009,948
170,2010,1523
170,2011,1830
170,2012,2497
170,2013,2572
170,2014,1136
170,2015,1888
170,2016,2294
170,2017,1905
170,2018,2237
170,2019,1977
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,27
171,1989,11
171,1990,16
171,1991,8
171,1992,7
171,1993,19
171,1994,38
171,1995,30
171,1996,22
171,1997,33
171,1998,85
171,1999,2
171,2000,6
171,2001,3
171,2002,5
171,2003,27
171,2004,12
171,2005,14
171,2006,36
171,2007,37
171,2008,73
171,2009,55
171,2010,79
171,2011,83
171,2012,112
171,2013,41
171,2014,184
171,2015,103
171,2016,273
171,2017,274
171,2018,146
171,2019,126
173,1961,18
173,1962,355
173,1963,371
173,1964,0
173,1965,1380
173,1966,100
173,1967,0
173,1968,0
173,1969,920
173,1970,340
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,200
173,1995,74
173,1996,115
173,1997,0
173,1998,0
173,1999,0
173,2000,312
173,2001,0
173,2002,236
173,2003,466
173,2004,602
173,2005,1580
173,2006,1910
173,2007,6603
173,2008,5440
173,2009,4505
173,2010,7018
173,2011,8871
173,2012,12304
173,2013,8750
173,2014,10673
173,2015,10466
173,2016,11266
173,2017,31300
173,2018,13331
173,2019,16594
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,3
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,27
174,1987,25
174,1988,241
174,1989,135
174,1990,367
174,1991,724
174,1992,965
174,1993,1312
174,1994,1457
174,1995,2228
174,1996,3866
174,1997,2637
174,1998,3421
174,1999,3049
174,2000,2822
174,2001,3952
174,2002,3648
174,2003,4389
174,2004,7903
174,2005,6183
174,2006,6625
174,2007,6002
174,2008,10436
174,2009,6583
174,2010,7065
174,2011,6329
174,2012,5892
174,2013,9634
174,2014,5025
174,2015,5809
174,2016,8543
174,2017,6773
174,2018,10646
174,2019,5602
175,2014,0
175,2015,0
175,2016,0
175,2018,6
175,2019,2
176,2014,2
176,2015,4
176,2016,2
176,2017,2
176,2018,1
176,2019,1
179,2000,1
179,2001,7
179,2002,9
179,2003,207
179,2004,250
179,2005,178
179,2006,210
179,2007,190
179,2008,969
179,2009,969
179,2010,636
179,2011,874
179,2012,1112
179,2013,1350
179,2014,1767
179,2015,2065
179,2016,2964
179,2017,4787
179,2018,4528
179,2019,4597
18,1993,0
18,1997,0
181,1994,1
181,1995,14
181,1996,35
181,1997,41
181,1998,17
181,1999,13
181,2000,19
181,2001,3
181,2002,4
181,2003,1
181,2004,27
181,2005,1
181,2006,11
181,2007,21
181,2008,7
181,2009,24
181,2010,141
181,2011,258
181,2012,509
181,2013,348
181,2014,334
181,2015,832
181,2016,444
181,2017,720
181,2018,431
181,2019,19
183,1991,27
183,1992,3
183,1993,4
183,1994,25
183,1995,72
183,1996,12
183,1997,4
183,1998,6
183,1999,5
183,2000,0
183,2001,8
183,2002,28
183,2003,14
183,2004,38
183,2005,127
183,2006,206
183,2007,1041
183,2008,1217
183,2009,849
183,2010,434
183,2011,634
183,2012,803
183,2013,987
183,2014,1679
183,2015,2922
183,2016,3842
183,2017,6089
183,2018,5406
183,2019,6163
184,2014,3
184,2015,1
184,2016,2
184,2017,0
184,2018,5
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,364
185,1993,31
185,1994,22830
185,1995,16550
185,1996,11930
185,1997,12560
185,1998,8030
185,1999,1636
185,2000,6073
185,2001,5600
185,2002,3019
185,2003,11337
185,2004,26770
185,2005,19812
185,2006,42702
185,2007,43604
185,2008,51858
185,2009,51379
185,2010,78386
185,2011,84657
185,2012,89915
185,2013,89200
185,2014,53962
185,2015,47504
185,2016,48491
185,2017,57733
185,2018,56347
185,2019,57581
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,159
186,1992,47
186,2000,0
186,2001,5
186,2002,18
186,2003,22
186,2004,8
186,2005,14
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2018,0
188,2019,0
189,2000,22
189,2001,20
189,2002,14
189,2003,15
189,2004,17
189,2005,21
189,2006,23
189,2007,17
189,2008,22
189,2009,22
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,20
189,2015,1
189,2016,17
189,2017,25
189,2018,23
189,2019,19
19,1993,1
19,1994,13
19,1995,17
19,1996,21
19,1997,36
19,1998,56
19,1999,40
19,2000,30
19,2001,58
19,2002,80
19,2003,61
19,2004,51
19,2005,29
19,2006,24
19,2007,44
19,2008,52
19,2009,80
19,2010,58
19,2011,103
19,2012,107
19,2013,203
19,2014,8
19,2015,192
19,2016,18
19,2019,0
191,2002,2
191,2003,1
191,2004,4
191,2005,10
191,2006,12
191,2007,10
191,2008,13
191,2009,12
191,2010,13
191,2011,13
191,2012,13
191,2013,13
191,2014,11
191,2015,12
191,2016,9
191,2017,9
191,2018,7
191,2019,9
193,2014,2
193,2015,2
193,2016,4
193,2017,2
193,2018,7
193,2019,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,30
194,1979,205
194,1980,657
194,1981,474
194,1982,666
194,1983,626
194,1984,1307
194,1985,281
194,1986,520
194,1987,561
194,1988,568
194,1989,770
194,1990,1946
194,1991,5119
194,1992,3272
194,1993,4855
194,1994,5909
194,1995,5752
194,1996,5556
194,1997,5294
194,1998,4313
194,1999,10000
194,2000,4263
194,2001,4199
194,2002,4863
194,2003,4747
194,2004,3966
194,2005,4373
194,2006,4879
194,2007,6425
194,2008,5639
194,2009,496
194,2010,10207
194,2011,10824
194,2012,11680
194,2013,16576
194,2014,13744
194,2015,21014
194,2016,19130
194,2017,19331
194,2018,14271
194,2019,13385
195,1997,10
195,1998,22
195,1999,20
195,2000,9
195,2001,16
195,2002,8
195,2003,15
195,2004,29
195,2005,48
195,2006,47
195,2007,149
195,2008,9
195,2009,17
195,2010,88
195,2011,95
195,2012,126
195,2013,129
195,2014,66
195,2015,86
195,2016,115
195,2017,70
195,2018,221
195,2019,195
196,1994,3
196,1995,7
196,1996,17
196,1997,18
196,1998,9
196,1999,9
196,2000,11
196,2001,11
196,2002,0
196,2003,8
196,2004,0
196,2005,34
196,2006,69
196,2007,69
196,2008,4
196,2009,7
196,2010,6
196,2011,9
196,2012,4
196,2013,4
196,2014,120
196,2015,111
196,2016,184
196,2017,207
196,2018,222
196,2019,235
197,2014,1
197,2015,0
197,2016,1
197,2017,2
197,2018,0
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,259
198,1993,208
198,1994,347
198,1995,329
198,1996,407
198,1997,294
198,1998,0
198,1999,120
198,2000,105
198,2001,228
198,2002,319
198,2003,500
198,2004,384
198,2005,765
198,2006,879
198,2007,909
198,2008,1737
198,2009,1787
198,2010,1639
198,2011,1530
198,2012,1618
198,2013,1759
198,2014,1191
198,2015,1424
198,2016,3417
198,2017,5179
198,2018,3033
198,2019,3297
199,1993,165
199,1994,84
199,1995,83
199,1996,202
199,1997,221
199,1998,130
199,1999,115
199,2000,105
199,2001,138
199,2002,213
199,2003,224
199,2004,449
199,2005,640
199,2006,544
199,2007,1403
199,2008,1892
199,2009,1108
199,2010,1446
199,2011,1214
199,2012,1089
199,2013,1483
199,2014,1374
199,2015,1195
199,2016,1952
199,2017,2080
199,2018,1948
199,2019,1940
2,2014,112
2,2015,25
2,2016,36
2,2017,130
2,2018,416
2,2019,393
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,17
20,1990,22
20,1991,30
20,1992,48
20,1993,30
20,1994,44
20,1995,84
20,1996,80
20,1997,88
20,1998,76
20,1999,82
20,2000,109
20,2001,107
20,2002,64
20,2003,111
20,2004,100
20,2005,160
20,2006,90
20,2007,170
20,2008,157
20,2009,204
20,2010,259
20,2011,361
20,2012,347
20,2013,372
20,2014,357
20,2015,458
20,2016,495
20,2017,417
20,2018,457
20,2019,511
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,810
200,1978,1357
200,1979,2717
200,1980,2637
200,1981,2868
200,1982,2617
200,1983,2520
200,1984,3830
200,1985,3710
200,1986,3100
200,1987,4460
200,1988,3770
200,1989,3530
200,1990,4440
200,1991,6520
200,1992,6060
200,1993,5450
200,1994,5150
200,1995,5888
200,1996,6698
200,1997,6174
200,1998,4752
200,1999,4408
200,2000,3978
200,2001,4801
200,2002,4243
200,2003,4859
200,2004,4674
200,2005,5394
200,2006,6847
200,2007,6427
200,2008,6934
200,2009,7128
200,2010,7547
200,2011,9643
200,2012,9327
200,2013,9984
200,2014,8852
200,2015,8064
200,2016,7195
200,2017,6962
200,2018,6420
200,2019,6104
201,2014,0
201,2017,0
201,2018,1
201,2019,5
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,31
202,1989,37
202,1990,49
202,1991,0
202,1992,9
202,1993,23
202,1994,0
202,1995,95
202,1996,125
202,1997,0
202,1998,64
202,1999,57
202,2000,143
202,2001,58
202,2002,48
202,2003,31
202,2004,328
202,2005,396
202,2006,651
202,2007,868
202,2008,609
202,2009,771
202,2010,1124
202,2011,1026
202,2012,1220
202,2013,866
202,2014,1106
202,2015,212
202,2016,1589
202,2017,1278
202,2018,1289
202,2019,1566
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,2
203,1971,2
203,1972,0
203,1973,1
203,1974,1
203,1975,0
203,1976,0
203,1977,1
203,1978,0
203,1979,0
203,1980,0
203,1981,38
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,8
203,1987,148
203,1988,548
203,1989,1732
203,1990,3545
203,1991,3653
203,1992,6359
203,1993,5612
203,1994,6264
203,1995,8090
203,1996,9810
203,1997,7459
203,1998,8988
203,1999,8780
203,2000,7762
203,2001,8785
203,2002,9065
203,2003,13801
203,2004,12742
203,2005,12573
203,2006,14137
203,2007,14284
203,2008,15220
203,2009,12618
203,2010,11506
203,2011,10935
203,2012,8412
203,2013,9802
203,2014,9049
203,2015,8809
203,2016,11838
203,2017,11326
203,2018,14371
203,2019,9657
206,2002,1
206,2003,0
206,2004,1
206,2005,17
206,2006,3
206,2007,0
206,2008,3
206,2009,9
206,2010,2
206,2011,3
206,2012,0
206,2013,0
207,2014,16
207,2015,0
207,2016,7
207,2017,1
207,2018,3
208,2014,2
208,2018,0
208,2019,7
209,1997,18
209,1998,18
209,1999,20
209,2000,21
209,2001,9
209,2002,14
209,2003,20
209,2004,46
209,2005,55
209,2006,45
209,2007,48
209,2008,48
209,2009,48
209,2010,48
209,2011,48
209,2012,48
209,2013,83
209,2014,78
209,2015,31
209,2016,72
209,2017,90
209,2018,105
209,2019,138
21,1961,174
21,1962,325
21,1963,206
21,1964,349
21,1965,171
21,1966,326
21,1967,614
21,1968,677
21,1969,857
21,1970,960
21,1971,1254
21,1972,1837
21,1973,1399
21,1974,1525
21,1975,1073
21,1976,1168
21,1977,2304
21,1978,2765
21,1979,2794
21,1980,1486
21,1981,1917
21,1982,1911
21,1983,1341
21,1984,1487
21,1985,843
21,1986,2130
21,1987,3047
21,1988,4165
21,1989,5982
21,1990,7293
21,1991,9396
21,1992,6129
21,1993,6972
21,1994,12443
21,1995,26534
21,1996,29357
21,1997,27168
21,1998,26580
21,1999,12624
21,2000,14234
21,2001,11539
21,2002,9773
21,2003,7875
21,2004,8834
21,2005,12740
21,2006,22018
21,2007,21987
21,2008,21482
21,2009,28467
21,2010,36446
21,2011,47620
21,2012,52966
21,2013,46098
21,2014,42385
21,2015,36984
21,2016,38855
21,2017,34010
21,2018,38767
21,2019,32443
210,1961,414
210,1962,439
210,1963,421
210,1964,521
210,1965,720
210,1966,682
210,1967,697
210,1968,655
210,1969,850
210,1970,700
210,1971,925
210,1972,1034
210,1973,1354
210,1974,1216
210,1975,1172
210,1976,1321
210,1977,1435
210,1978,1952
210,1979,1358
210,1980,2018
210,1981,1454
210,1982,1395
210,1983,1453
210,1984,1007
210,1985,972
210,1986,1320
210,1987,1793
210,1988,1701
210,1989,1684
210,1990,1740
210,1991,2639
210,1992,2071
210,1993,1356
210,1994,2050
210,1995,2040
210,1996,3478
210,1997,3397
210,1998,2859
210,1999,2916
210,2000,3267
210,2001,2839
210,2002,3138
210,2003,3973
210,2004,4927
210,2005,7375
210,2006,7492
210,2007,7625
210,2008,8780
210,2009,6444
210,2010,7237
210,2011,7416
210,2012,8231
210,2013,8253
210,2014,6538
210,2015,6819
210,2016,6426
210,2017,6232
210,2018,6230
210,2019,5025
211,1961,376
211,1962,790
211,1963,426
211,1964,749
211,1965,454
211,1966,394
211,1967,685
211,1968,331
211,1969,543
211,1970,569
211,1971,709
211,1972,1451
211,1973,1170
211,1974,1978
211,1975,2124
211,1976,1063
211,1977,2074
211,1978,2172
211,1979,1663
211,1980,2325
211,1981,2051
211,1982,1509
211,1983,1546
211,1984,1557
211,1985,1201
211,1986,2011
211,1987,3757
211,1988,2516
211,1989,3807
211,1990,4288
211,1991,5990
211,1992,3197
211,1993,5134
211,1994,6338
211,1995,6340
211,1996,5643
211,1997,5066
211,1998,4548
211,1999,4814
211,2000,4211
211,2001,5282
211,2002,5299
211,2003,6864
211,2004,6153
211,2005,8256
211,2006,8017
211,2007,8182
211,2008,11816
211,2009,10054
211,2010,12107
211,2011,11024
211,2012,12947
211,2013,13110
211,2014,10391
211,2015,11195
211,2016,11877
211,2017,13573
211,2018,9554
211,2019,9350
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,13
212,1974,83
212,1975,66
212,1976,142
212,1977,38
212,1978,22
212,1979,203
212,1980,165
212,1981,215
212,1982,90
212,1983,16
212,1984,1
212,1985,0
212,1986,1
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,2
212,2004,0
212,2005,25
212,2006,64
212,2007,0
212,2008,0
212,2009,56
212,2010,176
212,2011,408
212,2012,186
212,2013,63
212,2014,243
212,2015,69
212,2016,28
212,2017,171
212,2018,150
212,2019,207
213,2014,334
213,2015,76
213,2016,165
213,2017,408
213,2018,38
213,2019,17
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,1308
214,1987,5276
214,1988,14908
214,1989,18152
214,1990,32673
214,1991,19847
214,1992,14805
214,1993,9912
214,1994,17356
214,1995,10817
214,1996,16826
214,1997,15777
214,1998,9273
214,1999,12042
214,2000,11985
214,2001,11776
214,2002,9081
214,2003,9256
214,2004,7592
214,2005,15114
214,2006,13701
214,2007,12006
214,2008,15503
214,2009,9927
214,2010,12648
214,2011,9648
214,2012,10560
214,2013,8399
214,2014,7029
214,2015,7838
214,2016,9413
214,2017,8815
214,2018,9574
214,2019,7740
215,1995,0
215,1997,1
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,2
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,1
215,2012,15
215,2013,9
215,2014,2
215,2015,16
215,2016,16
215,2017,21
215,2018,29
215,2019,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,35
216,1989,42
216,1990,30
216,1991,239
216,1992,151
216,1993,87
216,1994,109
216,1995,195
216,1996,101
216,1997,267
216,1998,68
216,1999,166
216,2000,160
216,2001,149
216,2002,81
216,2003,131
216,2004,182
216,2005,206
216,2006,362
216,2007,652
216,2008,602
216,2009,506
216,2010,593
216,2011,455
216,2012,205
216,2013,232
216,2014,205
216,2015,267
216,2016,596
216,2017,646
216,2018,410
216,2019,976
217,2013,1
217,2014,1
217,2016,1
217,2017,1
217,2018,3
217,2019,6
219,2014,0
219,2015,0
219,2017,1
219,2018,4
219,2019,0
220,1999,76
220,2000,102
220,2001,101
220,2002,78
220,2003,118
220,2004,134
220,2005,165
220,2006,149
220,2007,191
220,2008,93
220,2009,219
220,2010,252
220,2011,41
220,2012,38
220,2013,52
220,2014,82
220,2015,383
220,2016,57
220,2017,30
220,2018,11
220,2019,14
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,88
221,1990,63
221,1991,43
221,1992,49
221,1993,40
221,1994,108
221,1995,79
221,1996,21
221,1997,21
221,1998,57
221,1999,4
221,2000,3
221,2001,27
221,2002,42
221,2003,44
221,2004,56
221,2005,129
221,2006,270
221,2007,466
221,2008,391
221,2009,654
221,2010,490
221,2011,850
221,2012,689
221,2013,964
221,2014,1222
221,2015,1471
221,2016,1091
221,2017,1480
221,2018,2065
221,2019,3686
222,2000,4
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,3
222,2010,1
222,2011,0
222,2012,38
222,2013,2
222,2014,5
222,2016,12
222,2017,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,3
223,1992,7
223,1993,18
223,1994,8
223,1995,14
223,1996,16
223,1997,22
223,1998,72
223,1999,68
223,2000,54
223,2001,4
223,2002,3
223,2003,5
223,2004,13
223,2005,9
223,2006,24
223,2007,28
223,2008,23
223,2009,7
223,2010,27
223,2011,41
223,2012,18
223,2013,12
223,2014,3
223,2015,9
223,2016,40
223,2017,10
223,2018,7
223,2019,121
225,2002,4115
225,2003,3245
225,2004,3611
225,2005,1462
225,2006,5013
225,2007,6925
225,2008,10176
225,2009,10888
225,2010,10867
225,2011,13926
225,2012,15896
225,2013,19700
225,2014,25871
225,2015,27636
225,2016,25182
225,2017,21933
225,2018,19603
225,2019,20201
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2001,1
226,2002,1
226,2003,0
226,2004,1
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
