geo,year,swine_market_indirect_emissions_n2o_that_leaches_manure_applied_eam
169,1993,0.1164
169,1994,0.1171
169,1995,0.1183
169,1996,0.1062
169,1997,0.0984
169,1998,0.0937
169,1999,0.0867
169,2000,0.0843
169,2001,0.0845
169,2002,0.0639
169,2003,0.069
169,2004,0.0706
169,2005,0.0679
169,2006,0.0609
169,2007,0.0562
169,2008,0.0502
169,2009,0.0513
169,2010,0.0524
169,2011,0.0535
169,2012,0.0547
169,2013,0.0561
169,2014,0.0576
169,2015,0.0593
169,2016,0.0609
169,2017,0.0616
169,2018,0.0599
169,2019,0.0624
169,2030,0.0579
169,2050,0.0643
170,1961,0.0721
170,1962,0.0759
170,1963,0.0733
170,1964,0.0935
170,1965,0.0863
170,1966,0.0835
170,1967,0.0857
170,1968,0.0846
170,1969,0.0908
170,1970,0.0904
170,1971,0.097
170,1972,0.0972
170,1973,0.0976
170,1974,0.1
170,1975,0.1
170,1976,0.1003
170,1977,0.0969
170,1978,0.098
170,1979,0.0985
170,1980,0.0987
170,1981,0.1002
170,1982,0.1028
170,1983,0.1048
170,1984,0.1083
170,1985,0.103
170,1986,0.1149
170,1987,0.1041
170,1988,0.1113
170,1989,0.114
170,1990,0.1124
170,1991,0.1132
170,1992,0.1122
170,1993,0.1085
170,1994,0.1144
170,1995,0.1125
170,1996,0.1187
170,1997,0.1162
170,1998,0.1186
170,1999,0.1306
170,2000,0.1333
170,2001,0.1316
170,2002,0.1378
170,2003,0.1401
170,2004,0.1405
170,2005,0.141
170,2006,0.144
170,2007,0.1459
170,2008,0.1476
170,2009,0.1526
170,2010,0.1524
170,2011,0.1529
170,2012,0.1399
170,2013,0.1802
170,2014,0.15
170,2015,0.1499
170,2016,0.1454
170,2017,0.1493
170,2018,0.1512
170,2019,0.1527
170,2030,0.2028
170,2050,0.2446
171,1961,0.0569
171,1962,0.0744
171,1963,0.069
171,1964,0.0732
171,1965,0.0768
171,1966,0.0765
171,1967,0.0608
171,1968,0.0674
171,1969,0.0702
171,1970,0.0714
171,1971,0.078
171,1972,0.0856
171,1973,0.0954
171,1974,0.0863
171,1975,0.0774
171,1976,0.0718
171,1977,0.063
171,1978,0.0764
171,1979,0.0824
171,1980,0.0878
171,1981,0.0858
171,1982,0.0862
171,1983,0.0883
171,1984,0.0842
171,1985,0.0808
171,1986,0.0805
171,1987,0.0779
171,1988,0.0839
171,1989,0.0875
171,1990,0.0884
171,1991,0.0886
171,1992,0.0887
171,1993,0.088
171,1994,0.091
171,1995,0.0989
171,1996,0.0998
171,1997,0.1079
171,1998,0.1129
171,1999,0.115
171,2000,0.1185
171,2001,0.1224
171,2002,0.1289
171,2003,0.1368
171,2004,0.139
171,2005,0.1343
171,2006,0.1443
171,2007,0.1489
171,2008,0.1446
171,2009,0.1504
171,2010,0.1482
171,2011,0.1361
171,2012,0.1312
171,2013,0.131
171,2014,0.1306
171,2015,0.1327
171,2016,0.138
171,2017,0.1375
171,2018,0.1394
171,2019,0.1406
171,2030,0.2077
171,2050,0.2612
173,1961,0.2905
173,1962,0.2944
173,1963,0.2519
173,1964,0.2793
173,1965,0.2979
173,1966,0.3081
173,1967,0.3077
173,1968,0.3008
173,1969,0.3104
173,1970,0.2907
173,1971,0.3296
173,1972,0.375
173,1973,0.4277
173,1974,0.4648
173,1975,0.4608
173,1976,0.4075
173,1977,0.4335
173,1978,0.4695
173,1979,0.4589
173,1980,0.4611
173,1981,0.3995
173,1982,0.421
173,1983,0.337
173,1984,0.3601
173,1985,0.3808
173,1986,0.4097
173,1987,0.401
173,1988,0.4239
173,1989,0.4072
173,1990,0.4208
173,1991,0.4728
173,1992,0.4775
173,1993,0.4078
173,1994,0.4209
173,1995,0.4414
173,1996,0.3884
173,1997,0.3921
173,1998,0.4144
173,1999,0.4008
173,2000,0.3702
173,2001,0.3698
173,2002,0.4028
173,2003,0.4023
173,2004,0.3673
173,2005,0.3916
173,2006,0.4082
173,2007,0.3919
173,2008,0.3335
173,2009,0.3087
173,2010,0.3296
173,2011,0.2921
173,2012,0.2504
173,2013,0.2413
173,2014,0.2535
173,2015,0.2517
173,2016,0.2349
173,2017,0.2455
173,2018,0.2384
173,2019,0.2425
173,2030,0.4012
173,2050,0.3979
174,1961,0.0314
174,1962,0.032
174,1963,0.0327
174,1964,0.0334
174,1965,0.0322
174,1966,0.0345
174,1967,0.0372
174,1968,0.0327
174,1969,0.0365
174,1970,0.0376
174,1971,0.039
174,1972,0.042
174,1973,0.0427
174,1974,0.0448
174,1975,0.0377
174,1976,0.0346
174,1977,0.0436
174,1978,0.0467
174,1979,0.0617
174,1980,0.0719
174,1981,0.074
174,1982,0.0719
174,1983,0.0738
174,1984,0.0617
174,1985,0.0643
174,1986,0.0635
174,1987,0.0504
174,1988,0.0505
174,1989,0.0476
174,1990,0.0538
174,1991,0.055
174,1992,0.0532
174,1993,0.0529
174,1994,0.0553
174,1995,0.0502
174,1996,0.0499
174,1997,0.0488
174,1998,0.0492
174,1999,0.049
174,2000,0.0483
174,2001,0.0414
174,2002,0.0404
174,2003,0.0388
174,2004,0.0404
174,2005,0.0402
174,2006,0.0394
174,2007,0.0407
174,2008,0.0402
174,2009,0.04
174,2010,0.0394
174,2011,0.0408
174,2012,0.0416
174,2013,0.0414
174,2014,0.0437
174,2015,0.0462
174,2016,0.0442
174,2017,0.0445
174,2018,0.0453
174,2019,0.0456
174,2030,0.0405
174,2050,0.0401
175,1961,0.008
175,1962,0.008
175,1963,0.008
175,1964,0.008
175,1965,0.008
175,1966,0.008
175,1967,0.008
175,1968,0.008
175,1969,0.008
175,1970,0.008
175,1971,0.0083
175,1972,0.0086
175,1973,0.0089
175,1974,0.0093
175,1975,0.0096
175,1976,0.0101
175,1977,0.0107
175,1978,0.0113
175,1979,0.0119
175,1980,0.0123
175,1981,0.0127
175,1982,0.0129
175,1983,0.0132
175,1984,0.0133
175,1985,0.0136
175,1986,0.0138
175,1987,0.0139
175,1988,0.0139
175,1989,0.0139
175,1990,0.0139
175,1991,0.0139
175,1992,0.0144
175,1993,0.0149
175,1994,0.0154
175,1995,0.0156
175,1996,0.0159
175,1997,0.0161
175,1998,0.0163
175,1999,0.0166
175,2000,0.0166
175,2001,0.0168
175,2002,0.0168
175,2003,0.0173
175,2004,0.0173
175,2005,0.0096
175,2006,0.011
175,2007,0.0126
175,2008,0.0144
175,2009,0.0165
175,2010,0.019
175,2011,0.0222
175,2012,0.0221
175,2013,0.0221
175,2014,0.0223
175,2015,0.0221
175,2016,0.0206
175,2017,0.0203
175,2018,0.0201
175,2019,0.0201
175,2030,0.017
175,2050,0.0238
176,1961,0.0024
176,1962,0.0024
176,1963,0.0025
176,1964,0.0025
176,1965,0.0026
176,1966,0.0025
176,1967,0.002
176,1968,0.0021
176,1969,0.002
176,1970,0.0022
176,1971,0.0025
176,1972,0.0026
176,1973,0.0024
176,1974,0.0025
176,1975,0.0017
176,1976,0.0013
176,1977,0.0011
176,1978,0.0009
176,1979,0.0008
176,1980,0.0007
176,1981,0.0009
176,1982,0.0011
176,1983,0.0014
176,1984,0.0018
176,1985,0.002
176,1986,0.0022
176,1987,0.0023
176,1988,0.0024
176,1989,0.0028
176,1990,0.0031
176,1991,0.0035
176,1992,0.0039
176,1993,0.0043
176,1994,0.0034
176,1995,0.0038
176,1996,0.0042
176,1997,0.0042
176,1998,0.0034
176,1999,0.0026
176,2000,0.0032
176,2001,0.0037
176,2002,0.0038
176,2003,0.0038
176,2004,0.0037
176,2005,0.0038
176,2006,0.004
176,2007,0.0041
176,2008,0.0043
176,2009,0.0045
176,2010,0.0037
176,2011,0.0038
176,2012,0.004
176,2013,0.0042
176,2014,0.0045
176,2015,0.0046
176,2016,0.0046
176,2017,0.0043
176,2018,0.0043
176,2019,0.0044
176,2030,0.0046
176,2050,0.005
177,1961,0.0077
177,1962,0.0077
177,1963,0.0077
177,1964,0.0072
177,1965,0.0076
177,1966,0.0083
177,1967,0.0084
177,1968,0.0086
177,1969,0.0091
177,1970,0.0089
177,1971,0.0093
177,1972,0.0099
177,1973,0.0105
177,1974,0.0105
177,1975,0.0114
177,1976,0.0126
177,1977,0.0156
177,1978,0.0131
177,1979,0.0109
177,1980,0.0099
177,1981,0.0108
177,1982,0.0101
177,1983,0.0096
177,1984,0.0095
177,1985,0.0099
177,1986,0.0097
177,1987,0.0093
177,1988,0.0091
177,1989,0.0093
177,1990,0.0095
177,1991,0.0098
177,1992,0.0092
177,1993,0.0091
177,1994,0.0092
177,1995,0.0096
177,1996,0.0085
177,1997,0.0082
177,1998,0.0054
177,1999,0.0066
177,2000,0.0062
177,2001,0.0053
177,2002,0.0048
177,2003,0.0023
177,2004,0.0023
177,2005,0.0023
177,2006,0.0023
177,2007,0.0023
177,2008,0.0023
177,2009,0.0023
177,2010,0.0023
177,2011,0.0023
177,2012,0.0023
177,2013,0.0023
177,2014,0.0023
177,2015,0.0021
177,2016,0.002
177,2017,0.0021
177,2018,0.0021
177,2019,0.0021
177,2030,0.0029
177,2050,0.0035
18,1961,0.0005
18,1962,0.0005
18,1963,0.0005
18,1964,0.0005
18,1965,0.0005
18,1966,0.0005
18,1967,0.0005
18,1968,0.0005
18,1969,0.0005
18,1970,0.0005
18,1971,0.0005
18,1972,0.0005
18,1973,0.0005
18,1974,0.0005
18,1975,0.0005
18,1976,0.0005
18,1977,0.0006
18,1978,0.0006
18,1979,0.0006
18,1980,0.0006
18,1981,0.0006
18,1982,0.0006
18,1983,0.0006
18,1984,0.0006
18,1985,0.0006
18,1986,0.0009
18,1987,0.0008
18,1988,0.0007
18,1989,0.0007
18,1990,0.0006
18,1991,0.0005
18,1992,0.0005
18,1993,0.0005
18,1994,0.0005
18,1995,0.0005
18,1996,0.0006
18,1997,0.0005
18,1998,0.0005
18,1999,0.0005
18,2000,0.0004
18,2001,0.0004
18,2002,0.0004
18,2003,0.0004
18,2004,0.0004
18,2005,0.0003
18,2006,0.0003
18,2007,0.0003
18,2008,0.0003
18,2009,0.0002
18,2010,0.0002
18,2011,0.0002
18,2012,0.0003
18,2013,0.0002
18,2014,0.0001
18,2015,0.0002
18,2016,0.0002
18,2017,0.0002
18,2018,0.0002
18,2019,0.0002
18,2030,0.0004
18,2050,0.0005
181,1961,0.0054
181,1962,0.0054
181,1963,0.0061
181,1964,0.0063
181,1965,0.0066
181,1966,0.0067
181,1967,0.0069
181,1968,0.0084
181,1969,0.009
181,1970,0.0097
181,1971,0.009
181,1972,0.0087
181,1973,0.0097
181,1974,0.0092
181,1975,0.01
181,1976,0.0097
181,1977,0.0109
181,1978,0.01
181,1979,0.0072
181,1980,0.0063
181,1981,0.0088
181,1982,0.0088
181,1983,0.0088
181,1984,0.0086
181,1985,0.0082
181,1986,0.0105
181,1987,0.0104
181,1988,0.0114
181,1989,0.0146
181,1990,0.0146
181,1991,0.0135
181,1992,0.0137
181,1993,0.0101
181,1994,0.0118
181,1995,0.0133
181,1996,0.0128
181,1997,0.0125
181,1998,0.013
181,1999,0.0134
181,2000,0.0144
181,2001,0.0173
181,2002,0.0136
181,2003,0.0104
181,2004,0.0098
181,2005,0.0081
181,2006,0.0105
181,2007,0.0087
181,2008,0.0096
181,2009,0.0168
181,2010,0.0188
181,2011,0.0191
181,2012,0.0192
181,2013,0.02
181,2014,0.0115
181,2015,0.0166
181,2016,0.0205
181,2017,0.0116
181,2018,0.0102
181,2019,0.0144
181,2030,0.0117
181,2050,0.0144
182,1961,0.0031
182,1962,0.0033
182,1963,0.0035
182,1964,0.0036
182,1965,0.0038
182,1966,0.0038
182,1967,0.0043
182,1968,0.0029
182,1969,0.0036
182,1970,0.0036
182,1971,0.0036
182,1972,0.0036
182,1973,0.0038
182,1974,0.0045
182,1975,0.004
182,1976,0.005
182,1977,0.0059
182,1978,0.0035
182,1979,0.0021
182,1980,0.0023
182,1981,0.0043
182,1982,0.0035
182,1983,0.0034
182,1984,0.0034
182,1985,0.0034
182,1986,0.0034
182,1987,0.0047
182,1988,0.0047
182,1989,0.004
182,1990,0.0042
182,1991,0.0045
182,1992,0.0044
182,1993,0.0041
182,1994,0.0039
182,1995,0.0041
182,1996,0.0041
182,1997,0.0043
182,1998,0.0039
182,1999,0.0037
182,2000,0.0037
182,2001,0.0037
182,2002,0.0038
182,2003,0.004
182,2004,0.0043
182,2005,0.0037
182,2006,0.0035
182,2007,0.0037
182,2008,0.0038
182,2009,0.0039
182,2010,0.0034
182,2011,0.0034
182,2012,0.0033
182,2013,0.0032
182,2014,0.0033
182,2015,0.0033
182,2016,0.0032
182,2017,0.0034
182,2018,0.0033
182,2019,0.0032
182,2030,0.0056
182,2050,0.0079
183,1961,0.093
183,1962,0.1009
183,1963,0.0977
183,1964,0.1007
183,1965,0.1304
183,1966,0.116
183,1967,0.1167
183,1968,0.1244
183,1969,0.1265
183,1970,0.1291
183,1971,0.1375
183,1972,0.1674
183,1973,0.1899
183,1974,0.1943
183,1975,0.1852
183,1976,0.1905
183,1977,0.2204
183,1978,0.2107
183,1979,0.2235
183,1980,0.2356
183,1981,0.2495
183,1982,0.2695
183,1983,0.2734
183,1984,0.3102
183,1985,0.3195
183,1986,0.2951
183,1987,0.3047
183,1988,0.3098
183,1989,0.3103
183,1990,0.2523
183,1991,0.2595
183,1992,0.2368
183,1993,0.213
183,1994,0.2003
183,1995,0.1677
183,1996,0.1721
183,1997,0.178
183,1998,0.1534
183,1999,0.1555
183,2000,0.1264
183,2001,0.1037
183,2002,0.0961
183,2003,0.1094
183,2004,0.1112
183,2005,0.1404
183,2006,0.1432
183,2007,0.1473
183,2008,0.1419
183,2009,0.1335
183,2010,0.1253
183,2011,0.1174
183,2012,0.116
183,2013,0.1132
183,2014,0.112
183,2015,0.109
183,2016,0.1065
183,2017,0.1018
183,2018,0.0849
183,2019,0.0829
183,2030,0.1451
183,2050,0.1439
184,1961,0.0025
184,1962,0.0027
184,1963,0.0023
184,1964,0.0017
184,1965,0.0013
184,1966,0.0014
184,1967,0.0019
184,1968,0.0015
184,1969,0.0023
184,1970,0.0026
184,1971,0.0028
184,1972,0.0029
184,1973,0.0025
184,1974,0.0032
184,1975,0.0036
184,1976,0.0034
184,1977,0.004
184,1978,0.0047
184,1979,0.0055
184,1980,0.0058
184,1981,0.0067
184,1982,0.0062
184,1983,0.0066
184,1984,0.0039
184,1985,0.004
184,1986,0.0043
184,1987,0.005
184,1988,0.0061
184,1989,0.0058
184,1990,0.0056
184,1991,0.0066
184,1992,0.0068
184,1993,0.007
184,1994,0.0072
184,1995,0.0058
184,1996,0.0064
184,1997,0.0068
184,1998,0.0058
184,1999,0.0077
184,2000,0.0085
184,2001,0.0089
184,2002,0.01
184,2003,0.0102
184,2004,0.0157
184,2005,0.0188
184,2006,0.0254
184,2007,0.0274
184,2008,0.0282
184,2009,0.0307
184,2010,0.0329
184,2011,0.034
184,2012,0.0476
184,2013,0.0486
184,2014,0.0488
184,2015,0.0718
184,2016,0.081
184,2017,0.0825
184,2018,0.064
184,2019,0.0591
184,2030,0.062
184,2050,0.0997
185,1992,0.765
185,1993,0.6815
185,1994,0.6174
185,1995,0.5375
185,1996,0.4893
185,1997,0.4133
185,1998,0.3751
185,1999,0.3729
185,2000,0.3965
185,2001,0.3421
185,2002,0.3508
185,2003,0.3805
185,2004,0.3519
185,2005,0.2966
185,2006,0.2986
185,2007,0.3499
185,2008,0.3533
185,2009,0.3494
185,2010,0.3725
185,2011,0.3723
185,2012,0.3731
185,2013,0.4068
185,2014,0.4126
185,2015,0.4226
185,2016,0.4628
185,2017,0.474
185,2018,0.4989
185,2019,0.513
185,2030,0.3803
185,2050,0.388
186,1992,0.079
186,1993,0.0841
186,1994,0.0759
186,1995,0.0862
186,1996,0.0914
186,1997,0.0866
186,1998,0.0853
186,1999,0.0899
186,2000,0.084
186,2001,0.0747
186,2002,0.0742
186,2003,0.0751
186,2004,0.0712
186,2005,0.0653
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0002
188,2001,0.0002
188,2002,0.0002
188,2003,0.0002
188,2004,0.0002
188,2005,0.0002
188,2006,0.0003
188,2007,0.0003
188,2008,0.0003
188,2009,0.0003
188,2010,0.0003
188,2011,0.0003
188,2012,0.0003
188,2013,0.0003
188,2014,0.0003
188,2015,0.0003
188,2016,0.0003
188,2017,0.0003
188,2018,0.0004
188,2019,0.0004
188,2030,0.0004
188,2050,0.0006
189,1961,0.0006
189,1962,0.0007
189,1963,0.0007
189,1964,0.0007
189,1965,0.0007
189,1966,0.0007
189,1967,0.0008
189,1968,0.0008
189,1969,0.0007
189,1970,0.0006
189,1971,0.0005
189,1972,0.0004
189,1973,0.0004
189,1974,0.0004
189,1975,0.0004
189,1976,0.0004
189,1977,0.0004
189,1978,0.0004
189,1979,0.0004
189,1980,0.0005
189,1981,0.0005
189,1982,0.0005
189,1983,0.0005
189,1984,0.0005
189,1985,0.0005
189,1986,0.0005
189,1987,0.0005
189,1988,0.0006
189,1989,0.0006
189,1990,0.0006
189,1991,0.0006
189,1992,0.0006
189,1993,0.0006
189,1994,0.0007
189,1995,0.0007
189,1996,0.0007
189,1997,0.0007
189,1998,0.0007
189,1999,0.0007
189,2000,0.0007
189,2001,0.0007
189,2002,0.0007
189,2003,0.0007
189,2004,0.0007
189,2005,0.0007
189,2006,0.0007
189,2007,0.0009
189,2008,0.0007
189,2009,0.0007
189,2010,0.0007
189,2011,0.0006
189,2012,0.0006
189,2013,0.0004
189,2014,0.0005
189,2015,0.0006
189,2016,0.0007
189,2017,0.0008
189,2018,0.0007
189,2019,0.0007
189,2030,0.0012
189,2050,0.0017
19,1961,0.029
19,1962,0.0296
19,1963,0.0301
19,1964,0.0306
19,1965,0.033
19,1966,0.0333
19,1967,0.0337
19,1968,0.0364
19,1969,0.0392
19,1970,0.0426
19,1971,0.0446
19,1972,0.0468
19,1973,0.0492
19,1974,0.0516
19,1975,0.0542
19,1976,0.0577
19,1977,0.0605
19,1978,0.0633
19,1979,0.0661
19,1980,0.075
19,1981,0.0771
19,1982,0.0799
19,1983,0.0895
19,1984,0.0793
19,1985,0.0808
19,1986,0.0838
19,1987,0.0891
19,1988,0.0946
19,1989,0.0996
19,1990,0.0521
19,1991,0.0551
19,1992,0.058
19,1993,0.0612
19,1994,0.0641
19,1995,0.0676
19,1996,0.0714
19,1997,0.0754
19,1998,0.0795
19,1999,0.0832
19,2000,0.0818
19,2001,0.0853
19,2002,0.0893
19,2003,0.0934
19,2004,0.0976
19,2005,0.1021
19,2006,0.1068
19,2007,0.1117
19,2008,0.1172
19,2009,0.1204
19,2010,0.1237
19,2011,0.1271
19,2012,0.1306
19,2013,0.1342
19,2014,0.1314
19,2015,0.1338
19,2016,0.1362
19,2017,0.1382
19,2018,0.1404
19,2019,0.1454
19,2030,0.1316
19,2050,0.1425
191,1961,0.0002
191,1962,0.0002
191,1963,0.0002
191,1964,0.0002
191,1965,0.0002
191,1966,0.0003
191,1967,0.0002
191,1968,0.0002
191,1969,0.0002
191,1970,0.0002
191,1971,0.0002
191,1972,0.0002
191,1973,0.0002
191,1974,0.0002
191,1975,0.0002
191,1976,0.0003
191,1977,0.0003
191,1978,0.0003
191,1979,0.0003
191,1980,0.0003
191,1981,0.0003
191,1982,0.0003
191,1983,0.0004
191,1984,0.0004
191,1985,0.0004
191,1986,0.0004
191,1987,0.0005
191,1988,0.0005
191,1989,0.0005
191,1990,0.0005
191,1991,0.0004
191,1992,0.0004
191,1993,0.0004
191,1994,0.0004
191,1995,0.0004
191,1996,0.0004
191,1997,0.0004
191,1998,0.0004
191,1999,0.0004
191,2000,0.0004
191,2001,0.0004
191,2002,0.0004
191,2003,0.0004
191,2004,0.0004
191,2005,0.0004
191,2006,0.0004
191,2007,0.0004
191,2008,0.0004
191,2009,0.0004
191,2010,0.0004
191,2011,0.0003
191,2012,0.0002
191,2013,0.0003
191,2014,0.0003
191,2015,0.0003
191,2016,0.0003
191,2017,0.0003
191,2018,0.0003
191,2019,0.0003
191,2030,0.0007
191,2050,0.0009
193,1961,0.0002
193,1962,0.0003
193,1963,0.0003
193,1964,0.0002
193,1965,0.0002
193,1966,0.0002
193,1967,0.0002
193,1968,0.0002
193,1969,0.0002
193,1970,0.0002
193,1971,0.0001
193,1972,0.0001
193,1973,0.0002
193,1974,0.0001
193,1975,0.0002
193,1976,0.0003
193,1977,0.0002
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0002
193,2002,0.0003
193,2003,0.0004
193,2004,0.0005
193,2005,0.0006
193,2006,0.0006
193,2007,0.0008
193,2008,0.001
193,2009,0.0012
193,2010,0.0012
193,2011,0.0013
193,2012,0.0014
193,2013,0.0016
193,2014,0.0017
193,2015,0.0017
193,2016,0.0017
193,2017,0.0019
193,2018,0.0018
193,2019,0.0019
193,2030,0.001
193,2050,0.0014
195,1961,0.0015
195,1962,0.0018
195,1963,0.0021
195,1964,0.0021
195,1965,0.0025
195,1966,0.0041
195,1967,0.0042
195,1968,0.0043
195,1969,0.0076
195,1970,0.008
195,1971,0.0084
195,1972,0.0088
195,1973,0.0091
195,1974,0.0094
195,1975,0.0077
195,1976,0.008
195,1977,0.0081
195,1978,0.0083
195,1979,0.0084
195,1980,0.0087
195,1981,0.0088
195,1982,0.009
195,1983,0.0091
195,1984,0.007
195,1985,0.0077
195,1986,0.0095
195,1987,0.0043
195,1988,0.0049
195,1989,0.005
195,1990,0.0079
195,1991,0.0071
195,1992,0.007
195,1993,0.0074
195,1994,0.0077
195,1995,0.0078
195,1996,0.0082
195,1997,0.0092
195,1998,0.0103
195,1999,0.0115
195,2000,0.0129
195,2001,0.0135
195,2002,0.014
195,2003,0.0146
195,2004,0.0144
195,2005,0.0148
195,2006,0.0153
195,2007,0.0154
195,2008,0.0157
195,2009,0.0165
195,2010,0.017
195,2011,0.0175
195,2012,0.018
195,2013,0.0186
195,2014,0.0191
195,2015,0.0197
195,2016,0.0203
195,2017,0.021
195,2018,0.0217
195,2019,0.0224
195,2030,0.0229
195,2050,0.0306
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0002
196,1967,0.0002
196,1968,0.0002
196,1969,0.0002
196,1970,0.0002
196,1971,0.0004
196,1972,0.0005
196,1973,0.0005
196,1974,0.0005
196,1975,0.0006
196,1976,0.0005
196,1977,0.0003
196,1978,0.0004
196,1979,0.0004
196,1980,0.0005
196,1981,0.0005
196,1982,0.0006
196,1983,0.0006
196,1984,0.0007
196,1985,0.0007
196,1986,0.0007
196,1987,0.0008
196,1988,0.0008
196,1989,0.0008
196,1990,0.0008
196,1991,0.0009
196,1992,0.0008
196,1993,0.0009
196,1994,0.0009
196,1995,0.0009
196,1996,0.0008
196,1997,0.0009
196,1998,0.0009
196,1999,0.0009
196,2000,0.0006
196,2001,0.0003
196,2002,0.0003
196,2003,0.0003
196,2004,0.0003
196,2005,0.0004
196,2006,0.0004
196,2007,0.0004
196,2008,0.0003
196,2009,0.0002
196,2010,0.0002
196,2011,0.0003
196,2012,0.0003
196,2013,0.0003
196,2014,0.0003
196,2015,0.0003
196,2016,0.0002
196,2017,0.0002
196,2018,0.0002
196,2019,0.0002
196,2030,0.0006
196,2050,0.0008
197,1961,0.0005
197,1962,0.0006
197,1963,0.0008
197,1964,0.001
197,1965,0.0012
197,1966,0.0013
197,1967,0.0013
197,1968,0.0013
197,1969,0.0012
197,1970,0.001
197,1971,0.0008
197,1972,0.0009
197,1973,0.001
197,1974,0.0011
197,1975,0.0013
197,1976,0.0013
197,1977,0.0014
197,1978,0.0016
197,1979,0.0017
197,1980,0.0017
197,1981,0.0018
197,1982,0.0019
197,1983,0.002
197,1984,0.0019
197,1985,0.0021
197,1986,0.0023
197,1987,0.0024
197,1988,0.0024
197,1989,0.0024
197,1990,0.0024
197,1991,0.0024
197,1992,0.0024
197,1993,0.0024
197,1994,0.0024
197,1995,0.0024
197,1996,0.0024
197,1997,0.0024
197,1998,0.0024
197,1999,0.0025
197,2000,0.0025
197,2001,0.0004
197,2002,0.0005
197,2003,0.0006
197,2004,0.0007
197,2005,0.0009
197,2006,0.0011
197,2007,0.0014
197,2008,0.0017
197,2009,0.0021
197,2010,0.0023
197,2011,0.0025
197,2012,0.0028
197,2013,0.003
197,2014,0.004
197,2015,0.0064
197,2016,0.0087
197,2017,0.0105
197,2018,0.0112
197,2019,0.0121
197,2030,0.0015
197,2050,0.0022
198,1992,0.0109
198,1993,0.0124
198,1994,0.0122
198,1995,0.0117
198,1996,0.0122
198,1997,0.0114
198,1998,0.0119
198,1999,0.0122
198,2000,0.0115
198,2001,0.0124
198,2002,0.0123
198,2003,0.0135
198,2004,0.0128
198,2005,0.011
198,2006,0.0113
198,2007,0.0118
198,2008,0.0112
198,2009,0.0089
198,2010,0.0085
198,2011,0.0081
198,2012,0.0071
198,2013,0.0061
198,2014,0.0059
198,2015,0.0058
198,2016,0.0056
198,2017,0.0055
198,2018,0.0053
198,2019,0.0049
198,2030,0.0115
198,2050,0.0114
199,1993,0.0491
199,1994,0.0471
199,1995,0.044
199,1996,0.0449
199,1997,0.0429
199,1998,0.0391
199,1999,0.0344
199,2000,0.0338
199,2001,0.0322
199,2002,0.0328
199,2003,0.0336
199,2004,0.0312
199,2005,0.0248
199,2006,0.024
199,2007,0.0239
199,2008,0.0206
199,2009,0.0162
199,2010,0.016
199,2011,0.0149
199,2012,0.0125
199,2013,0.0137
199,2014,0.0138
199,2015,0.0139
199,2016,0.0137
199,2017,0.0127
199,2018,0.0136
199,2019,0.0127
199,2030,0.0245
199,2050,0.0243
20,1961,0.0003
20,1962,0.0003
20,1963,0.0003
20,1964,0.0003
20,1965,0.0003
20,1966,0.0004
20,1967,0.0004
20,1968,0.0004
20,1969,0.0005
20,1970,0.0004
20,1971,0.0008
20,1972,0.0007
20,1973,0.0008
20,1974,0.0008
20,1975,0.0008
20,1976,0.0007
20,1977,0.0006
20,1978,0.0005
20,1979,0.0003
20,1980,0.0003
20,1981,0.0002
20,1982,0.0002
20,1983,0.0002
20,1984,0.0004
20,1985,0.0004
20,1986,0.0005
20,1987,0.0005
20,1988,0.0006
20,1989,0.0007
20,1990,0.0008
20,1991,0.0006
20,1992,0.0004
20,1993,0.0002
20,1994,0.0002
20,1995,0
20,1996,0.0001
20,1997,0.0001
20,1998,0.0002
20,1999,0.0002
20,2000,0.0002
20,2001,0.0002
20,2002,0.0004
20,2003,0.0002
20,2004,0.0003
20,2005,0.0005
20,2006,0.0006
20,2007,0.0008
20,2008,0.0007
20,2009,0.0006
20,2010,0.0001
20,2011,0.0002
20,2012,0.0001
20,2013,0.0001
20,2014,0.0002
20,2015,0.0002
