geo,year,meat_poultry_yield_carcass_weight_ple
16,1998,7617
16,1999,7623
16,2000,7632
16,2001,7586
16,2002,7564
16,2003,7574
16,2004,7505
16,2005,7534
16,2006,7521
16,2007,7500
16,2008,7471
16,2009,7466
16,2010,7457
16,2011,7468
16,2012,7464
16,2013,7469
16,2014,7475
16,2015,7476
16,2016,7482
16,2017,7479
16,2018,7482
16,2019,7482
160,1961,8000
160,1962,8000
160,1963,8000
160,1964,8000
160,1965,8000
160,1966,8300
160,1967,8300
160,1968,8300
160,1969,8300
160,1970,8300
160,1971,8500
160,1972,8500
160,1973,8500
160,1974,8500
160,1975,8500
160,1976,9000
160,1977,9000
160,1978,9000
160,1979,9000
160,1980,9000
160,1981,9500
160,1982,9500
160,1983,9500
160,1984,9500
160,1985,10000
160,1986,10000
160,1987,10000
160,1988,10000
160,1989,10000
160,1990,10000
160,1991,10000
160,1992,9333
160,1993,10000
160,1994,9333
160,1995,9333
160,1996,9375
160,1997,10625
160,1998,11250
160,1999,10625
160,2000,9375
160,2001,9000
160,2002,10000
160,2003,9000
160,2004,9000
160,2005,9000
160,2006,9000
160,2007,9000
160,2008,9000
160,2009,9048
160,2010,10000
160,2011,10000
160,2012,10000
160,2013,10000
160,2014,9565
160,2015,10000
160,2016,10000
160,2017,10000
160,2018,10000
160,2019,10000
162,1961,9001
162,1962,9001
162,1963,9000
162,1964,8999
162,1965,9000
162,1966,9001
162,1967,9000
162,1968,9000
162,1969,9001
162,1970,9001
162,1971,9000
162,1972,9000
162,1973,9000
162,1974,9001
162,1975,9000
162,1976,9000
162,1977,9000
162,1978,9000
162,1979,9000
162,1980,9000
162,1981,9000
162,1982,9000
162,1983,9001
162,1984,9000
162,1985,9000
162,1986,9000
162,1987,9000
162,1988,9359
162,1989,9599
162,1990,9538
162,1991,9358
162,1992,9581
162,1993,10300
162,1994,10319
162,1995,10234
162,1996,10902
162,1997,10683
162,1998,10610
162,1999,10862
162,2000,11029
162,2001,11010
162,2002,11209
162,2003,11465
162,2004,11875
162,2005,12085
162,2006,12251
162,2007,12619
162,2008,13267
162,2009,13511
162,2010,13368
162,2011,13292
162,2012,13829
162,2013,14040
162,2014,13962
162,2015,14199
162,2016,14475
162,2017,15410
162,2018,15256
162,2019,15253
165,1961,7976
165,1962,7996
165,1963,8011
165,1964,7972
165,1965,7987
165,1966,7952
165,1967,8006
165,1968,8012
165,1969,8006
165,1970,8023
165,1971,8033
165,1972,8120
165,1973,8071
165,1974,8258
165,1975,8246
165,1976,8087
165,1977,8089
165,1978,7943
165,1979,8090
165,1980,7300
165,1981,7818
165,1982,7737
165,1983,8311
165,1984,8473
165,1985,9030
165,1986,11521
165,1987,10368
165,1988,10285
165,1989,11122
165,1990,10252
165,1991,10329
165,1992,10863
165,1993,14486
165,1994,11856
165,1995,9697
165,1996,10172
165,1997,10158
165,1998,10325
165,1999,11175
165,2000,11613
165,2001,11611
165,2002,10782
165,2003,10772
165,2004,10743
165,2005,10690
165,2006,11626
165,2007,11614
165,2008,11588
165,2009,11593
165,2010,11599
165,2011,11577
165,2012,11575
165,2013,12162
165,2014,12115
165,2015,12058
165,2016,12004
165,2017,11974
165,2018,11923
165,2019,11881
166,1961,10842
166,1962,10922
166,1963,10806
166,1964,10263
166,1965,10223
166,1966,10072
166,1967,9645
166,1968,10096
166,1969,9652
166,1970,9462
166,1971,9736
166,1972,9674
166,1973,9691
166,1974,9534
166,1975,9666
166,1976,10126
166,1977,9634
166,1978,9492
166,1979,9474
166,1980,13680
166,1981,15639
166,1982,16779
166,1983,12398
166,1984,12551
166,1985,13501
166,1986,11520
166,1987,11472
166,1988,11397
166,1989,10792
166,1990,11149
166,1991,15969
166,1992,13664
166,1993,12691
166,1994,12061
166,1995,13845
166,1996,13781
166,1997,14916
166,1998,14222
166,1999,14013
166,2000,13642
166,2001,14107
166,2002,14397
166,2003,14058
166,2004,13971
166,2005,14164
166,2006,14559
166,2007,16822
166,2008,16822
166,2009,16822
166,2010,16822
166,2011,16822
166,2012,16822
166,2013,16822
166,2014,16822
166,2015,16822
166,2016,16822
166,2017,16822
166,2018,17195
166,2019,17432
167,1993,12385
167,1994,11981
167,1995,12091
167,1996,11694
167,1997,11990
167,1998,12497
167,1999,12739
167,2000,13741
167,2001,13761
167,2002,13770
167,2003,13939
167,2004,13778
167,2005,13459
167,2006,13926
167,2007,13095
167,2008,13549
167,2009,14153
167,2010,14129
167,2011,14047
167,2012,14215
167,2013,14248
167,2014,14276
167,2015,13405
167,2016,13588
167,2017,13568
167,2018,13633
167,2019,13651
168,1961,9006
168,1962,9008
168,1963,9007
168,1964,9006
168,1965,9006
168,1966,9006
168,1967,9007
168,1968,9004
168,1969,9005
168,1970,9005
168,1971,9005
168,1972,9004
168,1973,9004
168,1974,9003
168,1975,9003
168,1976,9003
168,1977,9003
168,1978,9005
168,1979,9003
168,1980,9011
168,1981,9005
168,1982,9006
168,1983,9004
168,1984,9006
168,1985,9007
168,1986,9005
168,1987,9006
168,1988,9005
168,1989,9005
168,1990,9004
168,1991,9004
168,1992,9004
168,1993,9006
168,1994,9006
168,1995,9006
168,1996,9006
168,1997,9006
168,1998,9006
168,1999,9007
168,2000,9006
168,2001,9008
168,2002,9008
168,2003,9008
168,2004,9009
168,2005,9009
168,2006,9008
168,2007,9008
168,2008,9010
168,2009,9010
168,2010,9010
168,2011,9010
168,2012,9012
168,2013,9012
168,2014,9011
168,2015,9012
168,2016,9010
168,2017,9010
168,2018,9011
168,2019,9012
169,1961,10315
169,1962,10336
169,1963,10337
169,1964,10343
169,1965,10321
169,1966,10342
169,1967,10333
169,1968,10297
169,1969,10261
169,1970,10234
169,1971,10214
169,1972,10239
169,1973,10203
169,1974,10210
169,1975,10216
169,1976,10208
169,1977,10197
169,1978,10189
169,1979,10178
169,1980,10173
169,1981,10179
169,1982,10183
169,1983,10183
169,1984,10180
169,1985,10177
169,1986,10145
169,1987,10144
169,1988,10140
169,1989,10139
169,1990,10141
169,1991,10228
169,1992,10219
169,1993,10282
169,1994,10195
169,1995,10176
169,1996,10174
169,1997,10165
169,1998,10163
169,1999,10147
169,2000,10180
169,2001,10188
169,2002,10172
169,2003,10173
169,2004,10157
169,2005,10160
169,2006,10153
169,2007,10247
169,2008,10222
169,2009,10218
169,2010,10217
169,2011,10211
169,2012,10219
169,2013,10211
169,2014,10151
169,2015,10145
169,2016,10143
169,2017,10143
169,2018,10135
169,2019,10132
170,1961,12872
170,1962,12890
170,1963,12919
170,1964,12911
170,1965,12869
170,1966,12870
170,1967,12837
170,1968,12877
170,1969,12953
170,1970,13076
170,1971,13132
170,1972,14204
170,1973,14802
170,1974,15702
170,1975,15588
170,1976,15019
170,1977,16248
170,1978,14996
170,1979,15171
170,1980,15345
170,1981,17425
170,1982,17969
170,1983,17879
170,1984,17979
170,1985,19081
170,1986,19547
170,1987,19334
170,1988,19425
170,1989,19079
170,1990,19775
170,1991,19875
170,1992,20988
170,1993,20183
170,1994,21205
170,1995,20048
170,1996,20759
170,1997,21013
170,1998,22879
170,1999,18662
170,2000,17980
170,2001,17995
170,2002,18108
170,2003,18588
170,2004,18759
170,2005,19010
170,2006,19277
170,2007,19517
170,2008,20123
170,2009,20246
170,2010,20197
170,2011,20700
170,2012,21043
170,2013,21117
170,2014,21210
170,2015,20617
170,2016,20343
170,2017,20650
170,2018,20927
170,2019,22413
171,1961,8163
171,1962,10031
171,1963,10019
171,1964,10013
171,1965,10006
171,1966,10093
171,1967,10162
171,1968,11168
171,1969,10081
171,1970,10160
171,1971,10146
171,1972,10086
171,1973,10172
171,1974,10164
171,1975,10463
171,1976,10018
171,1977,10198
171,1978,10884
171,1979,13404
171,1980,13163
171,1981,13136
171,1982,13975
171,1983,13632
171,1984,10857
171,1985,12391
171,1986,12344
171,1987,12331
171,1988,11463
171,1989,10727
171,1990,11463
171,1991,12444
171,1992,11564
171,1993,11444
171,1994,11446
171,1995,11437
171,1996,11421
171,1997,11400
171,1998,11404
171,1999,11344
171,2000,11393
171,2001,11380
171,2002,11367
171,2003,11364
171,2004,11353
171,2005,11344
171,2006,11367
171,2007,12787
171,2008,11364
171,2009,11356
171,2010,11340
171,2011,11334
171,2012,11977
171,2013,12161
171,2014,11897
171,2015,11640
171,2016,11717
171,2017,11764
171,2018,11792
171,2019,11807
173,1961,15000
173,1962,14881
173,1963,15347
173,1964,15064
173,1965,14908
173,1966,14619
173,1967,14814
173,1968,14692
173,1969,14639
173,1970,14567
173,1971,14548
173,1972,14444
173,1973,14245
173,1974,14133
173,1975,13982
173,1976,13931
173,1977,13804
173,1978,13770
173,1979,13700
173,1980,13707
173,1981,13686
173,1982,14469
173,1983,14591
173,1984,14228
173,1985,14214
173,1986,14145
173,1987,14020
173,1988,13871
173,1989,13934
173,1990,14182
173,1991,14178
173,1992,14070
173,1993,14121
173,1994,14184
173,1995,14410
173,1996,15468
173,1997,14476
173,1998,14729
173,1999,14768
173,2000,14891
173,2001,15004
173,2002,15932
173,2003,15663
173,2004,16473
173,2005,16971
173,2006,16090
173,2007,16744
173,2008,14640
173,2009,18078
173,2010,17807
173,2011,17643
173,2012,19245
173,2013,19536
173,2014,19129
173,2015,19348
173,2016,19788
173,2017,19686
173,2018,20702
173,2019,21073
174,1961,10219
174,1962,10183
174,1963,10147
174,1964,10106
174,1965,10084
174,1966,10103
174,1967,10122
174,1968,10118
174,1969,10095
174,1970,10251
174,1971,10080
174,1972,9927
174,1973,9740
174,1974,11032
174,1975,10995
174,1976,11000
174,1977,11319
174,1978,11321
174,1979,11001
174,1980,13299
174,1981,12746
174,1982,12775
174,1983,12803
174,1984,12446
174,1985,12584
174,1986,12756
174,1987,12412
174,1988,12388
174,1989,12990
174,1990,12390
174,1991,12348
174,1992,11980
174,1993,10994
174,1994,12581
174,1995,12552
174,1996,12344
174,1997,12323
174,1998,12548
174,1999,12652
174,2000,12708
174,2001,16205
174,2002,16199
174,2003,15985
174,2004,15902
174,2005,16214
174,2006,16424
174,2007,16520
174,2008,16276
174,2009,16641
174,2010,17141
174,2011,16860
174,2012,17171
174,2013,17218
174,2014,17095
174,2015,17036
174,2016,17368
174,2017,17722
174,2018,16405
174,2019,16521
175,1961,7000
175,1962,7000
175,1963,7000
175,1964,7000
175,1965,7000
175,1966,7000
175,1967,7000
175,1968,7000
175,1969,7000
175,1970,7000
175,1971,7000
175,1972,7000
175,1973,7000
175,1974,7000
175,1975,7000
175,1976,7000
175,1977,7000
175,1978,7000
175,1979,7000
175,1980,7000
175,1981,7000
175,1982,7000
175,1983,7000
175,1984,7000
175,1985,7000
175,1986,7000
175,1987,7000
175,1988,7000
175,1989,7000
175,1990,7000
175,1991,7981
175,1992,7981
175,1993,7981
175,1994,7980
175,1995,7980
175,1996,7983
175,1997,7981
175,1998,7981
175,1999,7982
175,2000,7982
175,2001,7978
175,2002,7979
175,2003,7979
175,2004,7981
175,2005,7981
175,2006,7982
175,2007,7978
175,2008,7978
175,2009,7980
175,2010,7980
175,2011,7981
175,2012,7982
175,2013,7979
175,2014,7978
175,2015,7978
175,2016,7982
175,2017,7980
175,2018,7980
175,2019,7980
176,1961,8000
176,1962,8000
176,1963,8000
176,1964,8000
176,1965,8000
176,1966,8000
176,1967,8000
176,1968,8000
176,1969,8000
176,1970,8000
176,1971,8000
176,1972,8000
176,1973,8000
176,1974,8000
176,1975,8000
176,1976,8000
176,1977,8000
176,1978,8000
176,1979,8000
176,1980,8000
176,1981,8000
176,1982,8000
176,1983,8000
176,1984,8000
176,1985,8000
176,1986,8000
176,1987,8000
176,1988,8000
176,1989,8000
176,1990,8000
176,1991,8000
176,1992,8000
176,1993,8000
176,1994,8000
176,1995,8000
176,1996,8000
176,1997,8000
176,1998,8000
176,1999,8000
176,2000,8000
176,2001,8000
176,2002,8000
176,2003,8000
176,2004,8000
176,2005,8000
176,2006,8000
176,2007,8000
176,2008,8000
176,2009,8000
176,2010,8000
176,2011,8000
176,2012,8000
176,2013,8000
176,2014,8004
176,2015,8003
176,2016,7997
176,2017,8005
176,2018,7995
176,2019,7996
177,1961,12001
177,1962,12000
177,1963,12000
177,1964,12000
177,1965,12000
177,1966,12000
177,1967,12000
177,1968,12000
177,1969,12000
177,1970,12000
177,1971,12000
177,1972,12000
177,1973,13261
177,1974,13158
177,1975,13298
177,1976,13205
177,1977,14195
177,1978,13629
177,1979,13980
177,1980,14651
177,1981,14157
177,1982,13754
177,1983,14040
177,1984,13243
177,1985,13910
177,1986,14120
177,1987,13814
177,1988,13502
177,1989,15068
177,1990,13630
177,1991,13429
177,1992,13000
177,1993,12998
177,1994,13385
177,1995,12991
177,1996,13006
177,1997,13019
177,1998,12715
177,1999,13001
177,2000,13001
177,2001,13001
177,2002,12999
177,2003,14720
177,2004,16109
177,2005,15322
177,2006,15385
177,2007,15865
177,2008,15656
177,2009,15730
177,2010,15714
177,2011,15890
177,2012,15890
177,2013,15890
177,2014,16000
177,2015,14154
177,2016,13319
177,2017,15013
177,2018,14880
177,2019,14858
178,1993,7727
178,1994,8000
178,1995,8000
178,1996,8000
178,1997,8000
178,1998,8503
178,1999,8500
178,2000,8500
178,2001,8500
178,2002,8502
178,2003,8502
178,2004,8500
178,2005,8502
178,2006,8500
178,2007,8501
178,2008,8498
178,2009,8500
178,2010,8499
178,2011,8502
178,2012,8502
178,2013,8501
178,2014,8513
178,2015,8540
178,2016,8525
178,2017,8526
178,2018,8528
178,2019,8526
179,1961,10000
179,1962,10000
179,1963,10000
179,1964,10000
179,1965,10000
179,1966,10000
179,1967,10000
179,1968,10000
179,1969,10000
179,1970,10000
179,1971,10000
179,1972,10000
179,1973,10000
179,1974,10000
179,1975,10000
179,1976,10000
179,1977,10018
179,1978,9985
179,1979,10033
179,1980,10000
179,1981,9949
179,1982,10033
179,1983,10000
179,1984,10000
179,1985,10000
179,1986,10000
179,1987,10000
179,1988,10000
179,1989,10000
179,1990,10514
179,1991,10912
179,1992,10797
179,1993,10896
179,1994,10927
179,1995,10179
179,1996,10027
179,1997,9997
179,1998,10802
179,1999,10438
179,2000,12379
179,2001,12384
179,2002,13176
179,2003,12676
179,2004,12895
179,2005,13610
179,2006,14000
179,2007,14000
179,2008,14000
179,2009,14000
179,2010,14000
179,2011,14000
179,2012,14000
179,2013,11368
179,2014,12088
179,2015,13127
179,2016,13142
179,2017,13436
179,2018,13223
179,2019,12932
18,1961,7000
18,1962,7000
18,1963,7000
18,1964,7000
18,1965,7000
18,1966,7000
18,1967,7000
18,1968,7000
18,1969,7000
18,1970,7000
18,1971,7000
18,1972,7000
18,1973,7000
18,1974,7000
18,1975,7000
18,1976,7000
18,1977,7000
18,1978,7000
18,1979,7000
18,1980,7000
18,1981,7000
18,1982,7000
18,1983,7000
18,1984,7000
18,1985,7000
18,1986,7000
18,1987,7000
18,1988,7000
18,1989,7000
18,1990,7000
18,1991,5486
18,1992,5498
18,1993,5500
18,1994,5498
18,1995,5507
18,1996,5480
18,1997,5503
18,1998,5504
18,1999,5495
18,2000,5507
18,2001,5506
18,2002,5500
18,2003,5493
18,2004,5495
18,2005,5509
18,2006,5514
18,2007,5514
18,2008,5514
18,2009,5514
18,2010,5542
18,2011,6998
18,2012,6991
18,2013,7000
18,2014,9434
18,2015,15057
18,2016,10450
18,2017,13661
18,2018,15151
18,2019,9387
181,1961,11637
181,1962,11632
181,1963,11628
181,1964,11621
181,1965,11617
181,1966,11614
181,1967,11619
181,1968,11616
181,1969,11620
181,1970,11619
181,1971,11611
181,1972,11606
181,1973,11594
181,1974,11579
181,1975,11591
181,1976,11542
181,1977,11520
181,1978,11528
181,1979,11534
181,1980,11542
181,1981,11544
181,1982,11546
181,1983,11546
181,1984,11554
181,1985,11553
181,1986,11549
181,1987,11547
181,1988,11552
181,1989,11559
181,1990,11555
181,1991,11557
181,1992,11552
181,1993,11561
181,1994,11547
181,1995,11544
181,1996,11548
181,1997,11552
181,1998,11552
181,1999,11552
181,2000,11537
181,2001,11525
181,2002,11529
181,2003,11527
181,2004,11524
181,2005,11522
181,2006,11522
181,2007,11520
181,2008,11520
181,2009,11520
181,2010,11520
181,2011,11519
181,2012,11519
181,2013,11519
181,2014,11521
181,2015,11520
181,2016,11519
181,2017,11518
181,2018,11520
181,2019,11524
182,1961,10000
182,1962,10000
182,1963,10000
182,1964,10000
182,1965,10000
182,1966,10000
182,1967,10000
182,1968,10000
182,1969,10000
182,1970,10000
182,1971,10000
182,1972,10000
182,1973,10000
182,1974,10000
182,1975,10000
182,1976,10000
182,1977,10000
182,1978,10000
182,1979,10000
182,1980,10000
182,1981,10000
182,1982,10000
182,1983,10000
182,1984,10000
182,1985,10592
182,1986,11182
182,1987,11572
182,1988,11235
182,1989,11295
182,1990,11954
182,1991,12595
182,1992,12477
182,1993,12490
182,1994,12269
182,1995,12083
182,1996,12052
182,1997,11824
182,1998,11685
182,1999,11642
182,2000,11684
182,2001,11702
182,2002,11843
182,2003,11848
182,2004,11794
182,2005,11663
182,2006,11569
183,1961,12000
183,1962,11993
183,1963,12006
183,1964,12000
183,1965,11997
183,1966,11992
183,1967,11995
183,1968,12000
183,1969,12008
183,1970,12000
183,1971,12003
183,1972,12003
183,1973,12005
183,1974,12002
183,1975,12000
183,1976,10923
183,1977,10913
183,1978,10904
183,1979,10914
183,1980,10562
183,1981,10868
183,1982,10883
183,1983,10724
183,1984,10769
183,1985,10998
183,1986,10769
183,1987,11043
183,1988,10911
183,1989,11293
183,1990,10305
183,1991,9972
183,1992,8989
183,1993,11226
183,1994,11813
183,1995,12441
183,1996,12130
183,1997,12456
183,1998,13555
183,1999,11881
183,2000,10385
183,2001,13321
183,2002,14590
183,2003,13297
183,2004,16903
183,2005,14786
183,2006,14824
183,2007,14996
183,2008,15404
183,2009,15402
183,2010,15746
183,2011,14797
183,2012,15530
183,2013,15801
183,2014,16089
183,2015,16118
183,2016,16349
183,2017,16705
183,2018,17070
183,2019,17110
184,1961,9000
184,1962,9000
184,1963,9000
184,1964,9000
184,1965,9000
184,1966,9000
184,1967,9000
184,1968,9000
184,1969,9000
184,1970,9000
184,1971,9000
184,1972,9000
184,1973,9000
184,1974,9000
184,1975,9000
184,1976,9000
184,1977,9000
184,1978,9000
184,1979,9000
184,1980,9000
184,1981,9000
184,1982,9000
184,1983,9000
184,1984,9000
184,1985,9000
184,1986,9000
184,1987,9000
184,1988,9000
184,1989,9000
184,1990,9000
184,1991,9003
184,1992,9000
184,1993,9000
184,1994,9000
184,1995,9000
184,1996,9000
184,1997,9000
184,1998,9000
184,1999,9000
184,2000,9000
184,2001,9000
184,2002,9000
184,2003,9000
184,2004,9000
184,2005,9000
184,2006,9000
184,2007,9000
184,2008,9000
184,2009,9000
184,2010,29998
184,2011,27202
184,2012,26509
184,2013,28322
184,2014,28770
184,2015,29871
184,2016,29998
184,2017,30002
184,2018,29998
184,2019,30000
185,1992,11360
185,1993,11073
185,1994,11002
185,1995,10846
185,1996,11177
185,1997,11551
185,1998,11918
185,1999,12271
185,2000,12664
185,2001,13145
185,2002,13249
185,2003,13496
185,2004,13871
185,2005,14327
185,2006,15150
185,2007,15478
185,2008,15154
185,2009,15310
185,2010,15474
185,2011,15796
185,2012,16022
185,2013,16232
185,2014,16531
185,2015,17002
185,2016,17029
185,2017,17490
185,2018,17628
185,2019,18013
186,1992,17324
186,1993,16452
186,1994,17086
186,1995,17067
186,1996,17059
186,1997,17289
186,1998,17510
186,1999,17434
186,2000,18023
186,2001,18190
186,2002,18395
186,2003,18634
186,2004,18036
186,2005,18380
188,1961,12000
188,1962,12000
188,1963,12000
188,1964,12000
188,1965,12000
188,1966,12000
188,1967,12000
188,1968,12000
188,1969,12000
188,1970,12000
188,1971,12000
188,1972,12000
188,1973,12000
188,1974,12000
188,1975,12000
188,1976,12000
188,1977,12000
188,1978,12000
188,1979,12000
188,1980,12000
188,1981,12000
188,1982,12000
188,1983,12000
188,1984,12000
188,1985,12000
188,1986,12000
188,1987,12000
188,1988,12000
188,1989,12000
188,1990,12000
188,1991,11970
188,1992,12000
188,1993,12000
188,1994,11975
188,1995,12000
188,1996,12000
188,1997,12000
188,1998,12000
188,1999,12000
188,2000,12000
188,2001,12000
188,2002,12000
188,2003,12000
188,2004,12000
188,2005,12000
188,2006,12000
188,2007,12000
188,2008,12000
188,2009,12000
188,2010,12000
188,2011,12000
188,2012,9784
188,2013,6028
188,2014,6383
188,2015,5493
188,2016,5524
188,2017,5652
188,2018,5556
189,1961,12000
189,1962,12000
189,1963,12000
189,1964,12000
189,1965,12000
189,1966,12000
189,1967,12000
189,1968,12000
189,1969,12000
189,1970,12000
189,1971,12000
189,1972,12000
189,1973,12000
189,1974,12000
189,1975,12000
189,1976,12000
189,1977,12000
189,1978,12000
189,1979,12000
189,1980,12000
189,1981,12000
189,1982,12000
189,1983,12000
189,1984,12000
189,1985,12000
189,1986,12000
189,1987,12000
189,1988,12000
189,1989,12000
189,1990,12000
189,1991,12000
189,1992,12000
189,1993,12000
189,1994,12000
189,1995,12000
189,1996,12000
189,1997,12000
189,1998,12000
189,1999,12000
189,2000,12000
189,2001,12000
189,2002,12000
189,2003,12000
189,2004,12000
189,2005,12000
189,2006,12000
189,2007,12000
189,2008,12000
189,2009,12000
189,2010,12000
189,2011,12000
189,2012,12002
189,2013,11997
189,2014,12000
189,2015,11993
189,2016,12003
189,2017,12000
189,2018,11995
189,2019,12008
19,1961,11107
19,1962,11159
19,1963,11272
19,1964,11272
19,1965,11236
19,1966,11617
19,1967,11687
19,1968,11532
19,1969,11571
19,1970,11796
19,1971,11864
19,1972,11874
19,1973,11824
19,1974,11827
19,1975,12003
19,1976,12028
19,1977,12054
19,1978,12043
19,1979,11942
19,1980,12129
19,1981,12328
19,1982,11923
19,1983,12206
19,1984,12735
19,1985,11965
19,1986,11784
19,1987,11776
19,1988,12061
19,1989,12060
19,1990,12035
19,1991,12023
19,1992,12035
19,1993,11876
19,1994,12088
19,1995,12031
19,1996,12406
19,1997,12460
19,1998,12270
19,1999,12443
19,2000,12469
19,2001,12456
19,2002,12424
19,2003,12424
19,2004,12420
19,2005,12453
19,2006,16863
19,2007,17984
19,2008,17837
19,2009,18326
19,2010,21343
19,2011,21320
19,2012,21351
19,2013,21351
19,2014,21352
19,2015,27972
19,2016,26515
19,2017,28206
19,2018,27872
19,2019,28739
191,1961,10000
191,1962,10000
191,1963,10000
191,1964,10000
191,1965,10000
191,1966,10000
191,1967,10000
191,1968,10000
191,1969,10000
191,1970,10000
191,1971,10000
191,1972,10000
191,1973,10000
191,1974,10000
191,1975,10000
191,1976,10000
191,1977,10000
191,1978,10000
191,1979,10000
191,1980,10000
191,1981,10000
191,1982,10000
191,1983,10000
191,1984,10000
191,1985,10000
191,1986,10000
191,1987,10000
191,1988,10000
191,1989,10000
191,1990,10000
191,1991,10000
191,1992,10000
191,1993,10000
191,1994,10000
191,1995,10000
191,1996,10000
191,1997,10000
191,1998,10000
191,1999,10000
191,2000,10000
191,2001,10000
191,2002,10000
191,2003,10000
191,2004,10000
191,2005,10000
191,2006,10000
191,2007,10000
191,2008,10000
191,2009,10000
191,2010,10000
191,2011,10000
191,2012,10000
191,2013,10000
191,2014,10000
191,2015,10000
191,2016,10000
191,2017,10000
191,2018,10000
191,2019,10000
193,1961,9057
193,1962,9043
193,1963,9031
193,1964,9020
193,1965,9010
193,1966,8982
193,1967,8975
193,1968,8969
193,1969,8997
193,1970,8991
193,1971,8986
193,1972,8981
193,1973,8928
193,1974,8904
193,1975,8884
193,1976,8829
193,1977,8704
193,1978,8605
193,1979,8533
193,1980,8449
193,1981,8408
193,1982,8375
193,1983,8378
193,1984,8378
193,1985,8378
193,1986,8378
193,1987,8378
193,1988,8378
193,1989,8378
193,1990,8288
193,1991,8177
193,1992,8140
193,1993,8140
193,1994,8139
193,1995,8137
193,1996,8135
193,1997,8172
193,1998,8169
193,1999,8167
193,2000,8142
193,2001,8135
193,2002,8129
193,2003,8121
193,2004,8126
193,2005,8126
193,2006,8126
193,2007,8122
193,2008,8122
193,2009,8138
193,2010,8143
193,2011,5820
193,2012,6794
193,2013,5858
193,2014,6714
193,2015,6731
193,2016,6812
193,2017,8014
193,2018,5958
193,2019,6321
194,1961,10000
194,1962,10000
194,1963,10000
194,1964,10000
194,1965,10000
194,1966,10000
194,1967,10000
194,1968,10000
194,1969,10000
194,1970,10000
194,1971,10000
194,1972,10000
194,1973,10000
194,1974,10000
194,1975,10000
194,1976,10000
194,1977,10000
194,1978,10000
194,1979,10000
194,1980,10000
194,1981,10000
194,1982,10000
194,1983,10000
194,1984,10000
194,1985,10000
194,1986,10000
194,1987,10000
194,1988,9986
194,1989,9970
194,1990,9931
194,1991,9898
194,1992,9834
194,1993,9750
194,1994,9759
194,1995,9769
194,1996,9782
194,1997,9830
194,1998,9884
194,1999,9879
194,2000,9895
194,2001,9900
194,2002,9891
194,2003,9892
194,2004,9894
194,2005,9905
194,2006,9909
194,2007,9911
194,2008,9912
194,2009,9913
194,2010,9914
194,2011,9894
194,2012,9890
194,2013,9916
194,2014,7771
194,2015,8845
194,2016,9458
194,2017,10317
194,2018,11180
194,2019,12500
195,1961,10000
195,1962,10000
195,1963,10000
195,1964,10000
195,1965,10000
195,1966,10000
195,1967,10000
195,1968,10000
195,1969,10000
195,1970,10000
195,1971,10000
195,1972,10000
195,1973,10000
195,1974,10000
195,1975,10000
195,1976,10000
195,1977,10000
195,1978,10000
195,1979,10000
195,1980,10000
195,1981,10000
195,1982,10000
195,1983,10000
195,1984,10000
195,1985,10000
195,1986,10000
195,1987,10000
195,1988,10000
195,1989,10000
195,1990,10000
195,1991,10000
195,1992,10000
195,1993,10000
195,1994,10000
195,1995,10000
195,1996,10000
195,1997,10000
195,1998,10000
195,1999,10320
195,2000,10397
195,2001,10444
195,2002,10325
195,2003,10298
195,2004,10485
195,2005,10836
195,2006,11016
195,2007,11416
195,2008,11809
195,2009,11592
195,2010,11908
195,2011,13376
195,2012,13378
195,2013,13624
195,2014,12469
195,2015,13330
195,2016,13665
195,2017,14543
195,2018,13585
195,2019,14131
196,1961,10245
196,1962,10245
196,1963,10300
196,1964,10273
196,1965,10321
196,1966,10295
196,1967,10339
196,1968,10313
196,1969,10313
196,1970,10329
196,1971,10333
196,1972,10245
196,1973,10188
196,1974,10151
196,1975,10111
196,1976,10065
196,1977,10061
196,1978,10039
196,1979,10035
196,1980,10032
196,1981,10030
196,1982,10023
196,1983,10032
196,1984,10054
196,1985,10044
196,1986,10042
196,1987,10040
196,1988,10034
196,1989,10028
196,1990,10028
196,1991,10037
196,1992,10034
196,1993,10034
196,1994,10028
196,1995,10020
196,1996,10021
196,1997,10018
196,1998,10022
196,1999,10021
196,2000,10020
196,2001,10021
196,2002,10022
196,2003,10020
196,2004,10026
196,2005,10026
196,2006,10024
196,2007,10024
196,2008,10026
196,2009,10033
196,2010,14550
196,2011,13971
196,2012,13852
196,2013,14012
196,2014,13921
196,2015,14169
196,2016,14798
196,2017,15237
196,2018,15590
196,2019,15944
197,1961,9062
197,1962,9059
197,1963,9056
197,1964,9052
197,1965,9049
197,1966,9045
197,1967,9045
197,1968,9045
197,1969,9045
197,1970,9046
197,1971,9045
197,1972,9044
197,1973,9042
197,1974,9042
197,1975,9040
197,1976,9038
197,1977,9035
197,1978,9032
197,1979,9029
197,1980,9026
197,1981,9024
197,1982,9023
197,1983,9024
197,1984,9025
197,1985,9024
197,1986,9023
197,1987,9020
197,1988,9021
197,1989,9020
197,1990,9019
197,1991,9019
197,1992,9020
197,1993,9020
197,1994,9020
197,1995,9020
197,1996,9019
197,1997,9019
197,1998,9019
197,1999,9019
197,2000,9035
197,2001,9174
197,2002,9180
197,2003,9171
197,2004,9176
197,2005,9175
197,2006,9183
197,2007,9182
197,2008,9172
197,2009,9157
